에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-07,1220,1370,1220,1275,202758,17797.0,13958529.0
2009-12-08,1265,1320,1250,1300,171501,18146.0,13958529.0
2009-12-09,1300,1325,1270,1300,105485,18146.0,13958529.0
2009-12-10,1315,1330,1270,1275,65817,17797.0,13958529.0
2009-12-11,1310,1310,1250,1305,74461,18216.0,13958529.0
2009-12-14,1305,1410,1305,1390,283619,19402.0,13958529.0
2009-12-15,1390,1410,1360,1390,106896,19402.0,13958529.0
2009-12-16,1415,1490,1370,1445,256065,20170.0,13958529.0
2009-12-17,1445,1460,1380,1380,110789,19263.0,13958529.0
2009-12-18,1380,1425,1330,1400,96489,19542.0,13958529.0
2009-12-21,1425,1425,1365,1400,74622,19542.0,13958529.0
2009-12-22,1380,1540,1380,1510,283903,21077.0,13958529.0
2009-12-23,1480,1530,1460,1530,136647,21357.0,13958529.0
2009-12-24,1510,1540,1480,1490,110676,20798.0,13958529.0
2009-12-28,1480,1490,1375,1400,147412,19542.0,13958529.0
2009-12-29,1420,1460,1370,1455,117881,20310.0,13958529.0
2009-12-30,1435,1525,1435,1520,227740,21217.0,13958529.0
2010-01-04,1560,1745,1550,1745,629720,24358.0,13958529.0
2010-01-05,1840,1975,1780,1950,1364745,27219.0,13958529.0
2010-01-06,1980,1980,1800,1870,578922,26102.0,13958529.0
2010-01-07,1870,2065,1820,1950,1020917,27219.0,13958529.0
2010-01-08,1950,2065,1885,2065,624136,28824.0,13958529.0
2010-01-11,2070,2290,2025,2195,1215663,30639.0,13958529.0
2010-01-12,2220,2285,2095,2150,509983,30011.0,13958529.0
2010-01-13,2145,2200,2050,2195,397027,30639.0,13958529.0
2010-01-14,2165,2210,2085,2085,362101,29104.0,13958529.0
2010-01-15,2085,2090,1990,2080,452829,29034.0,13958529.0
2010-01-18,2095,2175,2075,2085,459652,29104.0,13958529.0
2010-01-19,2090,2185,2030,2175,380562,30360.0,13958529.0
2010-01-20,2185,2200,2085,2170,292181,30290.0,13958529.0
2010-01-21,2150,2210,2085,2165,332902,30220.0,13958529.0
2010-01-22,2105,2140,2070,2135,310890,29801.0,13958529.0
2010-01-25,2115,2185,2020,2055,390316,28685.0,13958529.0
2010-01-26,2115,2115,1750,1750,685545,24427.0,13958529.0
2010-01-27,1680,1760,1490,1610,1778568,22473.0,13958529.0
2010-01-28,1625,1820,1605,1720,674777,24009.0,13958529.0
2010-01-29,1750,1750,1640,1705,299939,23799.0,13958529.0
2010-02-01,1705,1765,1635,1740,300107,24288.0,13958529.0
2010-02-02,1750,1790,1675,1720,231751,24009.0,13958529.0
2010-02-03,1730,1740,1650,1665,205555,23241.0,13958529.0
2010-02-04,1665,1710,1635,1710,207903,23869.0,13958529.0
2010-02-05,1600,1645,1475,1595,244511,22264.0,13958529.0
2010-02-08,1745,1745,1600,1660,121434,23171.0,13958529.0
2010-02-09,1625,1730,1625,1730,197755,24148.0,13958529.0
2010-02-10,1740,1820,1695,1775,240515,24776.0,13958529.0
2010-02-11,1755,1830,1725,1830,231046,25544.0,13958529.0
2010-02-12,1830,1925,1810,1925,245517,26870.0,13958529.0
2010-02-16,1925,1975,1895,1965,294373,27429.0,13958529.0
2010-02-17,1965,1965,1905,1925,296280,26870.0,13958529.0
2010-02-18,1855,1940,1830,1940,633665,27080.0,13958529.0
2010-02-19,1950,2050,1905,1910,644749,26661.0,13958529.0
2010-02-22,1915,1970,1860,1865,601945,26033.0,13958529.0
2010-02-23,1845,1895,1800,1815,352237,25335.0,13958529.0
2010-02-24,1810,1870,1775,1840,167280,25684.0,13958529.0
2010-02-25,1850,1870,1730,1780,163909,24846.0,13958529.0
2010-02-26,1800,1845,1750,1830,159326,25544.0,13958529.0
2010-03-02,1855,1870,1815,1850,195354,25823.0,13958529.0
2010-03-03,1850,1875,1820,1820,104247,25405.0,13958529.0
2010-03-04,1825,1860,1770,1825,128797,25474.0,13958529.0
2010-03-05,1850,1920,1825,1895,341394,26451.0,13958529.0
2010-03-08,1930,1930,1875,1900,355257,26521.0,13958529.0
2010-03-09,1905,1920,1880,1885,205196,26312.0,13958529.0
2010-03-10,1895,1995,1895,1960,396467,27359.0,13958529.0
2010-03-11,1985,1985,1920,1920,304130,26800.0,13958529.0
2010-03-12,1960,1975,1905,1915,128101,26731.0,13958529.0
2010-03-15,1960,1970,1915,1935,307407,27010.0,13958529.0
2010-03-16,1945,2035,1935,2025,435852,28266.0,13958529.0
2010-03-17,2070,2325,2060,2325,2018845,32454.0,13958529.0
2010-03-18,2415,2485,2160,2285,3287125,31895.0,13958529.0
2010-03-19,2280,2365,2210,2255,1978437,31476.0,13958529.0
2010-03-22,2290,2365,2230,2305,2269752,32174.0,13958529.0
2010-03-23,2355,2440,1960,1960,2676822,27359.0,13958529.0
2010-03-24,2005,2020,1710,1865,1900841,26033.0,13958529.0
2010-03-25,1875,1885,1775,1800,441382,25125.0,13958529.0
2010-03-26,1800,1870,1800,1855,272704,25893.0,13958529.0
2010-03-29,1780,1840,1760,1770,340068,24707.0,13958529.0
2010-03-30,1775,1825,1720,1760,290367,24567.0,13958529.0
2010-03-31,1790,1790,1740,1750,126534,24427.0,13958529.0
2010-04-01,1750,1855,1745,1845,226579,25753.0,13958529.0
2010-04-02,1845,1900,1830,1830,168030,25544.0,13958529.0
2010-04-05,1850,1910,1750,1830,125579,25544.0,13958529.0
2010-04-06,1905,1905,1815,1835,127091,25614.0,13958529.0
2010-04-07,1850,1930,1835,1930,190404,26940.0,13958529.0
2010-04-08,1905,1925,1860,1865,120170,26033.0,13958529.0
2010-04-09,1860,1900,1810,1845,152391,25753.0,13958529.0
2010-04-12,1885,1935,1860,1895,183199,26451.0,13958529.0
2010-04-13,1880,1910,1850,1870,99152,26102.0,13958529.0
2010-04-14,1860,1900,1840,1890,184961,26382.0,13958529.0
2010-04-15,1910,1920,1840,1875,177197,26172.0,13958529.0
2010-04-16,1875,1910,1850,1850,153475,25823.0,13958529.0
2010-04-19,1810,1865,1800,1850,145111,25823.0,13958529.0
2010-04-20,1840,1880,1840,1875,117260,26172.0,13958529.0
2010-04-21,1960,2080,1900,2010,588329,28057.0,13958529.0
2010-04-22,1980,2035,1960,1965,167788,27429.0,13958529.0
2010-04-23,1965,1980,1910,1950,210933,27219.0,13958529.0
2010-04-26,1960,2010,1935,2000,182490,27917.0,13958529.0
2010-04-27,1990,2180,1980,2085,718664,29104.0,13958529.0
2010-04-28,2010,2150,2000,2150,379903,30011.0,13958529.0
2010-04-29,2190,2250,2130,2215,540732,30918.0,13958529.0
2010-04-30,2220,2375,2220,2345,652047,32733.0,13958529.0
2010-05-03,2410,2425,2270,2325,406980,32454.0,13958529.0
2010-05-04,2360,2380,2180,2225,560967,31058.0,13958529.0
2010-05-06,2170,2330,2100,2270,305717,31686.0,13958529.0
2010-05-07,2150,2245,2075,2200,321023,30709.0,13958529.0
2010-05-10,2200,2530,2200,2500,1589637,34896.0,13958529.0
2010-05-11,2580,2590,2430,2460,804338,34338.0,13958529.0
2010-05-12,2540,2765,2470,2625,1423132,36641.0,13958529.0
2010-05-13,2700,2790,2645,2670,729517,37269.0,13958529.0
2010-05-14,2680,3035,2680,2950,1266098,41178.0,13958529.0
2010-05-17,3070,3100,2885,2985,963221,41666.0,13958529.0
2010-05-18,2990,3000,2540,2545,1400176,35524.0,13958529.0
2010-05-19,2560,2710,2360,2670,656335,37269.0,13958529.0
2010-05-20,2645,2765,2330,2480,558168,34617.0,13958529.0
2010-05-24,2405,2570,2385,2500,328851,34896.0,13958529.0
2010-05-25,2455,2500,2125,2130,877260,29732.0,13958529.0
2010-05-26,2200,2375,2150,2365,448562,33012.0,13958529.0
2010-05-27,2295,2500,2295,2500,337113,34896.0,13958529.0
2010-05-28,2570,2580,2450,2480,371706,34617.0,13958529.0
2010-05-31,2490,2610,2490,2600,286501,36292.0,13958529.0
2010-06-01,2610,2660,2555,2635,394308,36781.0,13958529.0
2010-06-03,2655,2710,2615,2690,394455,37548.0,13958529.0
2010-06-04,2700,2740,2580,2660,319950,37130.0,13958529.0
2010-06-07,2460,2560,2450,2560,261355,35734.0,13958529.0
2010-06-08,2535,2640,2520,2640,207595,36851.0,13958529.0
2010-06-09,2670,2670,2520,2555,267149,35664.0,13958529.0
2010-06-10,2570,2570,2370,2470,350399,34478.0,13958529.0
2010-06-11,2550,2550,2440,2510,216970,35036.0,13958529.0
2010-06-14,2540,2540,2455,2490,246019,34757.0,13958529.0
2010-06-15,2490,2565,2430,2535,225425,35385.0,13958529.0
2010-06-16,2610,2650,2560,2635,255568,36781.0,13958529.0
2010-06-17,2645,2770,2635,2730,359065,38107.0,13958529.0
2010-06-18,2760,2875,2760,2850,517548,39782.0,13958529.0
2010-06-21,2875,2945,2810,2850,542192,39782.0,13958529.0
2010-06-22,2850,2950,2830,2900,255478,40480.0,13958529.0
2010-06-23,2900,2920,2790,2850,182789,39782.0,13958529.0
2010-06-24,2800,2860,2710,2855,282506,39852.0,13958529.0
2010-06-25,2740,2835,2740,2815,128734,39293.0,13958529.0
2010-06-28,2820,2950,2810,2910,321279,40619.0,13958529.0
2010-06-29,2860,2915,2700,2855,314109,39852.0,13958529.0
2010-06-30,2700,2785,2655,2780,213712,38805.0,13958529.0
2010-07-01,2730,2780,2550,2705,242689,37758.0,13958529.0
2010-07-02,2670,2725,2610,2710,105079,37828.0,13958529.0
2010-07-05,2720,2720,2620,2680,155488,37409.0,13958529.0
2010-07-06,2635,2755,2555,2755,251192,38456.0,13958529.0
2010-07-07,2790,2790,2675,2725,123793,38037.0,13958529.0
2010-07-08,2785,2800,2690,2725,199049,38037.0,13958529.0
2010-07-09,2730,2730,2610,2690,177526,37548.0,13958529.0
2010-07-12,2680,2775,2635,2750,213497,38386.0,13958529.0
2010-07-13,2750,2825,2720,2780,191465,38805.0,13958529.0
2010-07-14,2825,2825,2730,2760,147218,38526.0,13958529.0
2010-07-15,2770,2770,2665,2695,115188,37618.0,13958529.0
2010-07-16,2690,2710,2555,2560,289985,35734.0,13958529.0
2010-07-19,2560,2560,2490,2530,143103,35315.0,13958529.0
2010-07-20,2530,2570,2500,2550,109993,35594.0,13958529.0
2010-07-21,2550,2575,2470,2490,155266,34757.0,13958529.0
2010-07-22,2480,2485,2270,2350,335848,32803.0,13958529.0
2010-07-23,2370,2410,2260,2300,120379,32105.0,13958529.0
2010-07-26,2305,2350,2275,2350,142932,32803.0,13958529.0
2010-07-27,2350,2425,2330,2395,103913,33431.0,13958529.0
2010-07-28,2400,2405,2330,2350,66160,32803.0,13958529.0
2010-07-29,2350,2375,2260,2285,106969,31895.0,13958529.0
2010-07-30,2310,2330,2165,2200,119848,30709.0,13958529.0
2010-08-02,2190,2270,2160,2200,69918,30709.0,13958529.0
2010-08-03,2210,2340,2210,2300,136803,32105.0,13958529.0
2010-08-04,2300,2340,2250,2285,41340,31895.0,13958529.0
2010-08-05,2290,2310,2250,2275,50495,31756.0,13958529.0
2010-08-06,2260,2295,2225,2280,73779,31825.0,13958529.0
2010-08-09,2300,2320,2260,2295,99175,32035.0,13958529.0
2010-08-10,2315,2340,2260,2260,70243,31546.0,13958529.0
2010-08-11,2260,2275,2070,2095,272754,29243.0,13958529.0
2010-08-12,2030,2075,1920,1970,296903,27498.0,13958529.0
2010-08-13,1970,2040,1970,2030,134388,28336.0,13958529.0
2010-08-16,2050,2050,1930,1940,124345,27080.0,13958529.0
2010-08-17,1970,1975,1865,1900,159136,26521.0,13958529.0
2010-08-18,1910,1920,1860,1885,152913,26312.0,13958529.0
2010-08-19,1885,2080,1885,2025,264045,28266.0,13958529.0
2010-08-20,2005,2050,1955,1995,70446,27847.0,13958529.0
2010-08-23,2000,2005,1895,1940,156553,27080.0,13958529.0
2010-08-24,1925,1935,1865,1865,169986,26033.0,13958529.0
2010-08-25,1850,1895,1785,1790,213072,24986.0,13958529.0
2010-08-26,1815,1830,1745,1760,122664,24567.0,13958529.0
2010-08-27,1740,1780,1720,1765,79867,24637.0,13958529.0
2010-08-30,1770,1865,1770,1865,110491,26033.0,13958529.0
2010-08-31,1825,1850,1780,1805,92731,25195.0,13958529.0
2010-09-01,1815,1840,1805,1820,36476,25405.0,13958529.0
2010-09-02,1860,1885,1790,1835,102656,25614.0,13958529.0
2010-09-03,1845,1850,1775,1820,123751,25405.0,13958529.0
2010-09-06,1820,1885,1820,1880,122086,26242.0,13958529.0
2010-09-07,1905,1920,1860,1890,82115,26382.0,13958529.0
2010-09-08,1880,1880,1800,1825,124173,25474.0,13958529.0
2010-09-09,1845,1845,1760,1775,91943,24776.0,13958529.0
2010-09-10,1730,1800,1725,1775,293061,24776.0,13958529.0
2010-09-13,1790,1820,1760,1795,84088,25056.0,13958529.0
2010-09-14,1795,1800,1750,1755,71267,24497.0,13958529.0
2010-09-15,1775,1775,1730,1740,84728,24288.0,13958529.0
2010-09-16,1740,1780,1725,1780,61717,24846.0,13958529.0
2010-09-17,1780,1840,1760,1840,93921,25684.0,13958529.0
2010-09-20,1835,1880,1820,1855,113212,25893.0,13958529.0
2010-09-24,1860,1865,1790,1795,109626,25056.0,13958529.0
2010-09-27,1810,1810,1760,1760,91839,24567.0,13958529.0
2010-09-28,1755,1775,1700,1710,184619,23869.0,13958529.0
2010-09-29,1715,1750,1705,1740,104385,24288.0,13958529.0
2010-09-30,1745,1750,1680,1725,190147,24078.0,13958529.0
2010-10-01,1730,1780,1710,1720,166232,24009.0,13958529.0
2010-10-04,1720,1750,1720,1725,86618,24078.0,13958529.0
2010-10-05,1725,1735,1695,1725,103227,24078.0,13958529.0
2010-10-06,1725,1750,1710,1725,131491,24078.0,13958529.0
2010-10-07,1730,1840,1720,1815,232158,25335.0,13958529.0
2010-10-08,1810,1835,1770,1815,151593,25335.0,13958529.0
2010-10-11,1830,1855,1790,1810,136411,25265.0,13958529.0
2010-10-12,1835,1865,1795,1810,97191,25265.0,13958529.0
2010-10-13,1810,1845,1780,1790,106827,24986.0,13958529.0
2010-10-14,1810,1815,1790,1805,68707,25195.0,13958529.0
2010-10-15,1815,1820,1785,1820,165389,25405.0,13958529.0
2010-10-18,1825,1960,1825,1920,535710,26800.0,13958529.0
2010-10-19,1930,2165,1925,2010,1160107,28057.0,13958529.0
2010-10-20,2015,2085,2010,2065,290808,28824.0,13958529.0
2010-10-21,2100,2200,2050,2150,438297,30011.0,13958529.0
2010-10-22,2130,2190,2085,2150,209243,30011.0,13958529.0
2010-10-25,2155,2160,2070,2115,314648,29522.0,13958529.0
2010-10-26,2135,2135,2030,2075,199567,28964.0,13958529.0
2010-10-27,2075,2335,2040,2260,867385,31546.0,13958529.0
2010-10-28,2280,2320,2205,2260,210956,31546.0,13958529.0
2010-10-29,2240,2265,2190,2215,150507,30918.0,13958529.0
2010-11-01,2250,2300,2120,2300,257422,32105.0,13958529.0
2010-11-02,2380,2385,2240,2350,371495,32803.0,13958529.0
2010-11-03,2345,2365,2275,2335,148188,32593.0,13958529.0
2010-11-04,2305,2400,2305,2380,259115,33221.0,13958529.0
2010-11-05,2355,2460,2355,2450,331156,34198.0,13958529.0
2010-11-08,2420,2500,2390,2410,263000,33640.0,13958529.0
2010-11-09,2390,2440,2305,2355,175407,32872.0,13958529.0
2010-11-10,2330,2330,2250,2260,149632,31546.0,13958529.0
2010-11-11,2215,2365,2215,2365,310263,33012.0,13958529.0
2010-11-12,2400,2485,2270,2385,417020,33291.0,13958529.0
2010-11-15,2410,2435,2280,2285,136704,31895.0,13958529.0
2010-11-16,2260,2280,2120,2120,285735,29592.0,13958529.0
2010-11-17,2075,2200,2075,2160,104295,30150.0,13958529.0
2010-11-18,2170,2300,2125,2300,211177,32105.0,13958529.0
2010-11-19,2300,2390,2290,2325,145527,32454.0,13958529.0
2010-11-22,2350,2355,2245,2290,76188,31965.0,13958529.0
2010-11-23,2300,2330,2200,2250,107985,31407.0,13958529.0
2010-11-24,2070,2240,2070,2175,162090,30360.0,13958529.0
2010-11-25,2185,2245,2180,2230,48697,31128.0,13958529.0
2010-11-26,2235,2235,2100,2105,70568,29383.0,13958529.0
2010-11-29,2100,2120,2020,2105,102190,29383.0,13958529.0
2010-11-30,2130,2200,2085,2100,99630,29313.0,13958529.0
2010-12-01,2155,2155,2085,2125,26402,29662.0,13958529.0
2010-12-02,2160,2210,2155,2155,147341,30081.0,13958529.0
2010-12-03,2170,2225,2100,2100,106427,29313.0,13958529.0
2010-12-06,2150,2155,2065,2120,79082,29592.0,13958529.0
2010-12-07,2135,2145,2065,2110,73174,29452.0,13958529.0
2010-12-08,2110,2125,2010,2020,157267,28196.0,13958529.0
2010-12-09,2050,2070,2020,2035,92354,28406.0,13958529.0
2010-12-10,2075,2075,2030,2065,42824,28824.0,13958529.0
2010-12-13,2040,2155,2040,2150,177249,30011.0,13958529.0
2010-12-14,2180,2185,2105,2105,92622,29383.0,13958529.0
2010-12-15,2175,2175,2105,2120,66260,29592.0,13958529.0
2010-12-16,2105,2130,2105,2130,67596,29732.0,13958529.0
2010-12-17,2130,2170,2070,2130,101503,29732.0,13958529.0
2010-12-20,2115,2130,2005,2065,104004,28824.0,13958529.0
2010-12-21,2045,2100,2045,2090,64947,29173.0,13958529.0
2010-12-22,2090,2170,2065,2065,138326,28824.0,13958529.0
2010-12-23,2095,2120,2030,2055,78769,28685.0,13958529.0
2010-12-24,2045,2070,1975,1990,279455,27777.0,13958529.0
2010-12-27,1970,2030,1940,1940,71995,27080.0,13958529.0
2010-12-28,1960,1990,1935,1950,57754,27219.0,13958529.0
2010-12-29,1980,2035,1960,2010,45582,28057.0,13958529.0
2010-12-30,2010,2060,1905,2015,71026,28126.0,13958529.0
2011-01-03,2015,2055,2015,2045,62262,28545.0,13958529.0
2011-01-04,2060,2200,2045,2190,309196,30569.0,13958529.0
2011-01-05,2235,2330,2185,2295,452948,32035.0,13958529.0
2011-01-06,2260,2385,2220,2310,266022,32244.0,13958529.0
2011-01-07,2330,2335,2245,2320,187435,32384.0,13958529.0
2011-01-10,2395,2510,2340,2380,340304,33221.0,13958529.0
2011-01-11,2355,2415,2310,2395,215061,33431.0,13958529.0
2011-01-12,2400,2425,2330,2360,161297,32942.0,13958529.0
2011-01-13,2355,2395,2200,2350,155942,32803.0,13958529.0
2011-01-14,2320,2370,2270,2310,138591,32244.0,13958529.0
2011-01-17,2360,2360,2260,2300,159061,32105.0,13958529.0
2011-01-18,2260,2330,2250,2250,87291,31407.0,13958529.0
2011-01-19,2245,2325,2245,2325,119734,32454.0,13958529.0
2011-01-20,2275,2335,2275,2280,88271,31825.0,13958529.0
2011-01-21,2280,2305,2185,2245,171132,31337.0,13958529.0
2011-01-24,2215,2290,2200,2230,83801,31128.0,13958529.0
2011-01-25,2245,2560,2200,2400,2269425,33500.0,13958529.0
2011-01-26,2400,2505,2360,2440,709229,34059.0,13958529.0
2011-01-27,2460,2785,2450,2560,2183511,35734.0,13958529.0
2011-01-28,2540,2660,2515,2630,460006,36711.0,13958529.0
2011-01-31,2630,2715,2535,2605,500894,36362.0,13958529.0
2011-02-01,2625,2845,2625,2760,815899,38526.0,13958529.0
2011-02-07,2900,2995,2850,2960,772218,41317.0,13958529.0
2011-02-08,3050,3050,2810,2950,374874,41178.0,13958529.0
2011-02-09,2970,3010,2840,2990,503289,41736.0,13958529.0
2011-02-10,3000,3040,2890,2990,244919,41736.0,13958529.0
2011-02-11,2990,3000,2705,2705,510805,37758.0,13958529.0
2011-02-14,2800,3100,2760,3060,920225,42713.0,13958529.0
2011-02-15,3080,3115,2955,3085,398856,43062.0,13958529.0
2011-02-16,3035,3100,2905,2905,376270,40550.0,13958529.0
2011-02-17,2980,3000,2705,2850,485614,39782.0,13958529.0
2011-02-18,2840,2930,2750,2790,317416,38944.0,13958529.0
2011-02-21,2790,3010,2770,2850,555866,39782.0,13958529.0
2011-02-22,2850,2880,2685,2755,382117,38456.0,13958529.0
2011-02-23,2720,2780,2450,2600,676217,36292.0,13958529.0
2011-02-24,2540,2600,2420,2450,305006,34198.0,13958529.0
2011-02-25,2490,2600,2435,2600,347031,36292.0,13958529.0
2011-02-28,2600,2685,2555,2640,184952,36851.0,13958529.0
2011-03-02,2625,2670,2570,2580,182304,36013.0,13958529.0
2011-03-03,2650,2965,2645,2965,1248724,41387.0,13958529.0
2011-03-04,3030,3330,2925,3145,2309418,43900.0,13958529.0
2011-03-07,3150,3385,3090,3340,1432049,46621.0,13958529.0
2011-03-08,3345,3370,3180,3230,786696,45086.0,13958529.0
2011-03-09,3240,3355,3200,3265,702590,45575.0,13958529.0
2011-03-10,3290,3295,3035,3120,651182,43551.0,13958529.0
2011-03-11,3000,3120,2960,3120,663964,43551.0,13958529.0
2011-03-14,3130,3255,2940,3035,564136,42364.0,13958529.0
2011-03-15,3050,3215,2605,2970,568944,41457.0,13958529.0
2011-03-16,2940,3040,2840,3000,366171,41876.0,13958529.0
2011-03-17,2905,2945,2750,2750,508551,38386.0,13958529.0
2011-03-18,2820,3025,2780,2975,549689,41527.0,13958529.0
2011-03-21,3070,3360,3055,3360,1049446,46901.0,13958529.0
2011-03-22,3410,3480,3310,3360,484951,46901.0,13958529.0
2011-03-23,3360,3465,3250,3360,567097,46901.0,13958529.0
2011-03-24,3360,3440,3310,3320,478078,46342.0,13958529.0
2011-03-25,3365,3495,3310,3350,586344,46761.0,13958529.0
2011-03-28,3400,3435,3180,3250,524748,45365.0,13958529.0
2011-03-29,3220,3330,3080,3245,675496,45295.0,13958529.0
2011-03-30,3255,3545,3230,3460,1031847,48297.0,13958529.0
2011-03-31,3450,3575,3420,3475,656207,48506.0,13958529.0
2011-04-01,3450,3725,3440,3655,1112851,51018.0,13958529.0
2011-04-04,3800,4140,3730,4020,2766377,56113.0,13958529.0
2011-04-05,4020,4065,3875,4020,939993,56113.0,13958529.0
2011-04-06,3950,4025,3895,3990,584015,55695.0,13958529.0
2011-04-07,3985,4220,3920,4055,1108093,56602.0,13958529.0
2011-04-08,4095,4145,3950,3980,515416,55555.0,13958529.0
2011-04-11,4000,4075,3900,3905,468522,54508.0,13958529.0
2011-04-12,3905,3980,3700,3750,590286,52344.0,13958529.0
2011-04-13,3710,3875,3630,3860,389107,53880.0,13958529.0
2011-04-14,3855,3950,3820,3920,279271,54717.0,13958529.0
2011-04-15,3920,3920,3815,3880,303300,54159.0,13958529.0
2011-04-18,3920,3920,3660,3710,482416,51786.0,13958529.0
2011-04-19,3565,3815,3460,3815,604957,53252.0,13958529.0
2011-04-20,3815,3985,3740,3930,530157,54857.0,13958529.0
2011-04-21,3935,4060,3800,3850,470496,53740.0,13958529.0
2011-04-22,3865,3900,3650,3725,282070,51996.0,13958529.0
2011-04-25,3700,3770,3600,3650,290557,50949.0,13958529.0
2011-04-26,3650,3680,3490,3500,363980,48855.0,13958529.0
2011-04-27,3480,3595,3475,3500,181592,48855.0,13958529.0
2011-04-28,3560,3740,3525,3630,230561,50669.0,13958529.0
2011-04-29,3670,3670,3410,3460,232093,48297.0,13958529.0
2011-05-02,3460,3600,3355,3570,133727,49832.0,13958529.0
2011-05-03,3570,3650,3500,3500,95166,48855.0,13958529.0
2011-05-04,3405,3530,3340,3365,127727,46970.0,13958529.0
2011-05-06,3350,3510,3350,3355,134907,46831.0,13958529.0
2011-05-09,3340,3410,3305,3400,147190,47459.0,13958529.0
2011-05-11,3360,3400,3200,3200,164102,44667.0,13958529.0
2011-05-12,3180,3195,3040,3100,252885,43271.0,13958529.0
2011-05-13,3140,3205,3100,3180,115447,44388.0,13958529.0
2011-05-16,3120,3390,3120,3290,218905,45924.0,13958529.0
2011-05-17,3255,3395,3120,3245,144995,45295.0,13958529.0
2011-05-18,3175,3270,3145,3235,92111,45156.0,13958529.0
2011-05-19,3290,3300,2910,2995,158997,41806.0,13958529.0
2011-05-20,2935,3045,2900,2975,195304,41527.0,13958529.0
2011-05-23,2920,2950,2685,2700,269942,37688.0,13958529.0
2011-05-24,2640,2780,2635,2750,127511,38386.0,13958529.0
2011-05-25,2790,2850,2690,2690,128993,37548.0,13958529.0
2011-05-26,2720,2890,2655,2840,142648,39642.0,13958529.0
2011-05-27,2800,2895,2800,2895,111136,40410.0,13958529.0
2011-05-30,2915,2915,2795,2795,104157,39014.0,13958529.0
2011-05-31,2760,2820,2715,2725,126946,38037.0,13958529.0
2011-06-01,2775,2775,2665,2715,95191,37897.0,13958529.0
2011-06-02,2640,2645,2550,2600,158780,36292.0,13958529.0
2011-06-03,2620,2980,2620,2865,695578,39991.0,13958529.0
2011-06-07,2820,2920,2755,2810,187661,39223.0,13958529.0
2011-06-08,2810,2865,2600,2600,203248,36292.0,13958529.0
2011-06-09,2575,2740,2575,2690,126987,37548.0,13958529.0
2011-06-10,2715,2715,2510,2530,167392,35315.0,13958529.0
2011-06-13,2470,2530,2315,2315,219768,32314.0,13958529.0
2011-06-14,2260,2470,2260,2470,169125,34478.0,13958529.0
2011-06-15,2455,2630,2455,2545,167994,35524.0,13958529.0
2011-06-16,2500,2700,2500,2585,129283,36083.0,13958529.0
2011-06-17,2570,2675,2530,2640,92106,36851.0,13958529.0
2011-06-20,2600,2650,2450,2600,81464,36292.0,13958529.0
2011-06-21,2565,2720,2470,2715,175358,37897.0,13958529.0
2011-06-22,2720,2875,2685,2685,144308,37479.0,13958529.0
2011-06-23,2680,2700,2560,2600,54901,36292.0,13958529.0
2011-06-24,2590,2770,2570,2740,124900,38246.0,13958529.0
2011-06-27,2860,2895,2775,2850,241863,39782.0,13958529.0
2011-06-28,2875,3125,2875,2930,319642,40898.0,13958529.0
2011-06-29,2965,3050,2900,2970,112584,41457.0,13958529.0
2011-06-30,3060,3060,2880,2880,116599,40201.0,13958529.0
2011-07-01,2855,3040,2855,2970,188531,41457.0,13958529.0
2011-07-04,3035,3075,2970,3075,174649,42922.0,13958529.0
2011-07-05,3080,3130,3000,3055,78214,42643.0,13958529.0
2011-07-06,3055,3080,2985,2985,61300,41666.0,13958529.0
2011-07-07,2990,3045,2985,2990,80914,41736.0,13958529.0
2011-07-08,3000,3025,2900,2910,86551,40619.0,13958529.0
2011-07-11,2910,2945,2865,2905,84894,40550.0,13958529.0
2011-07-12,2865,3140,2765,3120,449131,43551.0,13958529.0
2011-07-13,3120,3120,3030,3085,117296,43062.0,13958529.0
2011-07-14,3090,3180,3050,3140,138163,43830.0,13958529.0
2011-07-15,3165,3270,3110,3250,163142,45365.0,13958529.0
2011-07-18,3280,3285,3185,3275,107344,45714.0,13958529.0
2011-07-19,3260,3325,3170,3290,285488,45924.0,13958529.0
2011-07-20,3305,3365,3235,3330,209084,46482.0,13958529.0
2011-07-21,3345,3345,3210,3210,108764,44807.0,13958529.0
2011-07-22,3200,3255,3170,3225,88835,45016.0,13958529.0
2011-07-25,3200,3240,3135,3190,84632,44528.0,13958529.0
2011-07-26,3150,3240,3100,3220,154898,44946.0,13958529.0
2011-07-27,3190,3315,3190,3270,116419,45644.0,13958529.0
2011-07-28,3195,3235,3170,3200,80148,44667.0,13958529.0
2011-07-29,3200,3285,3050,3115,172234,43481.0,13958529.0
2011-08-01,3070,3155,3065,3080,170941,42992.0,13958529.0
2011-08-02,3110,3110,2995,3020,174272,42155.0,13958529.0
2011-08-03,3000,3000,2625,2800,239458,39084.0,13958529.0
2011-08-04,2840,2890,2600,2650,223089,36990.0,13958529.0
2011-08-05,2455,2530,2400,2460,345460,34338.0,13958529.0
2011-08-08,2360,2460,2095,2190,414270,30569.0,13958529.0
2011-08-09,1955,2150,1865,2010,274715,28057.0,13958529.0
2011-08-10,2205,2205,2100,2155,158168,30081.0,13958529.0
2011-08-11,2000,2220,2000,2135,204280,29801.0,13958529.0
2011-08-12,2185,2415,2185,2265,210641,31616.0,13958529.0
2011-08-16,2380,2460,2340,2430,197864,33919.0,13958529.0
