광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-03,1410,1465,1390,1395,1396,8370.0,6000000.0
2009-02-04,1400,1600,1400,1515,153090,9090.0,6000000.0
2009-02-05,1580,1580,1450,1520,56353,9120.0,6000000.0
2009-02-06,1560,1560,1500,1535,10555,9210.0,6000000.0
2009-02-09,1585,1590,1505,1540,8083,9240.0,6000000.0
2009-02-10,1540,1550,1520,1545,5525,9270.0,6000000.0
2009-02-11,1530,1595,1495,1590,1782,9540.0,6000000.0
2009-02-12,1550,1590,1540,1570,5131,9420.0,6000000.0
2009-02-13,1570,1570,1550,1570,3144,9420.0,6000000.0
2009-02-16,1600,1610,1570,1610,13040,9660.0,6000000.0
2009-02-17,1680,1680,1560,1590,1428,9540.0,6000000.0
2009-02-18,1430,1585,1430,1570,8177,9420.0,6000000.0
2009-02-19,1585,1585,1480,1565,184,9390.0,6000000.0
2009-02-20,1590,1590,1455,1495,50,8970.0,6000000.0
2009-02-23,1480,1560,1480,1530,14434,9180.0,6000000.0
2009-02-24,1495,1520,1495,1520,426,9120.0,6000000.0
2009-02-25,1570,1570,1500,1560,3,9360.0,6000000.0
2009-02-26,1590,1590,1425,1455,8166,8730.0,6000000.0
2009-02-27,1480,1480,1360,1390,4445,8340.0,6000000.0
2009-03-02,1400,1465,1280,1415,3261,8490.0,6000000.0
2009-03-03,1390,1395,1390,1390,44,8340.0,6000000.0
2009-03-04,1410,1410,1255,1345,18204,8070.0,6000000.0
2009-03-05,1300,1365,1300,1300,16884,7800.0,6000000.0
2009-03-06,1300,1335,1270,1325,7123,7950.0,6000000.0
2009-03-09,1345,1345,1310,1330,2312,7980.0,6000000.0
2009-03-10,1335,1335,1280,1330,700,7980.0,6000000.0
2009-03-11,1330,1500,1330,1420,10090,8520.0,6000000.0
2009-03-12,1420,1440,1360,1440,13897,8640.0,6000000.0
2009-03-13,1445,1510,1440,1465,10833,8790.0,6000000.0
2009-03-16,1425,1495,1425,1480,1911,8880.0,6000000.0
2009-03-17,1470,1495,1430,1475,562,8850.0,6000000.0
2009-03-18,1475,1580,1440,1530,4889,9180.0,6000000.0
2009-03-19,1500,1530,1455,1475,3929,8850.0,6000000.0
2009-03-20,1540,1540,1435,1485,5421,8910.0,6000000.0
2009-03-23,1580,1580,1460,1460,1841,8760.0,6000000.0
2009-03-24,1515,1570,1485,1490,4295,8940.0,6000000.0
2009-03-25,1540,1540,1450,1500,4662,9000.0,6000000.0
2009-03-26,1465,1545,1465,1515,11215,9090.0,6000000.0
2009-03-27,1530,1600,1480,1495,14567,8970.0,6000000.0
2009-03-30,1500,1500,1450,1485,6496,8910.0,6000000.0
2009-03-31,1495,1495,1465,1490,116,8940.0,6000000.0
2009-04-01,1490,1510,1470,1500,10703,9000.0,6000000.0
2009-04-02,1540,1540,1500,1530,23802,9180.0,6000000.0
2009-04-03,1550,1670,1550,1550,23251,9300.0,6000000.0
2009-04-06,1685,1685,1585,1630,2035,9780.0,6000000.0
2009-04-07,1685,1685,1565,1630,8818,9780.0,6000000.0
2009-04-08,1665,1665,1570,1610,2753,9660.0,6000000.0
2009-04-09,1570,1695,1550,1680,18973,10080.0,6000000.0
2009-04-10,1865,1865,1670,1690,12250,10140.0,6000000.0
2009-04-13,1690,1785,1690,1760,19091,10560.0,6000000.0
2009-04-14,1810,1875,1755,1870,12763,11220.0,6000000.0
2009-04-15,1870,1895,1805,1845,11593,11070.0,6000000.0
2009-04-16,1790,1875,1760,1795,8542,10770.0,6000000.0
2009-04-17,1840,1840,1680,1680,4307,10080.0,6000000.0
2009-04-20,1640,1845,1640,1655,3522,9930.0,6000000.0
2009-04-21,1645,1695,1645,1685,6666,10110.0,6000000.0
2009-04-22,1700,1780,1690,1740,1833,10440.0,6000000.0
2009-04-23,1775,1775,1650,1710,5189,10260.0,6000000.0
2009-04-24,1710,1715,1650,1685,5615,10110.0,6000000.0
2009-04-27,1700,1735,1650,1690,14338,10140.0,6000000.0
2009-04-28,1775,1775,1655,1700,428,10200.0,6000000.0
2009-04-29,1780,1780,1695,1700,14,10200.0,6000000.0
2009-04-30,1695,1840,1690,1725,5064,10350.0,6000000.0
2009-05-04,1800,1800,1710,1750,3015,10500.0,6000000.0
2009-05-06,1815,1815,1710,1710,3850,10260.0,6000000.0
2009-05-07,1750,1750,1690,1690,5400,10140.0,6000000.0
2009-05-08,1660,1735,1660,1700,11130,10200.0,6000000.0
2009-05-11,1730,1730,1665,1715,2166,10290.0,6000000.0
2009-05-12,1740,1745,1650,1665,651,9990.0,6000000.0
2009-05-13,1670,1740,1670,1720,3525,10320.0,6000000.0
2009-05-14,1660,1865,1660,1800,20422,10800.0,6000000.0
2009-05-15,1890,1890,1760,1765,9351,10590.0,6000000.0
2009-05-18,1845,1845,1740,1800,2487,10800.0,6000000.0
2009-05-19,1800,1890,1710,1835,49512,11010.0,6000000.0
2009-05-20,1750,1955,1705,1860,30193,11160.0,6000000.0
2009-05-21,1860,1900,1860,1880,25595,11280.0,6000000.0
2009-05-22,1880,1890,1860,1890,3936,11340.0,6000000.0
2009-05-25,1870,2170,1870,2170,127430,13020.0,6000000.0
2009-05-26,2355,2460,2105,2175,214904,13050.0,6000000.0
2009-05-27,2190,2495,2085,2280,77797,13680.0,6000000.0
2009-05-28,2230,2385,2095,2200,31706,13200.0,6000000.0
2009-05-29,2250,2250,1935,1955,42623,11730.0,6000000.0
2009-06-01,2040,2245,1945,2065,68691,12390.0,6000000.0
2009-06-02,2100,2100,1920,1960,36606,11760.0,6000000.0
2009-06-03,1960,1960,1895,1900,11136,11400.0,6000000.0
2009-06-04,1900,1930,1885,1915,12185,11490.0,6000000.0
2009-06-05,1970,1970,1775,1820,18974,10920.0,6000000.0
2009-06-08,1855,1855,1740,1810,50865,10860.0,6000000.0
2009-06-09,1830,1835,1780,1785,9479,10710.0,6000000.0
2009-06-10,1835,2050,1800,1865,222335,11190.0,6000000.0
2009-06-11,1840,1910,1830,1860,16885,11160.0,6000000.0
2009-06-12,1920,2135,1920,1950,186551,11700.0,6000000.0
2009-06-15,2000,2015,1905,1970,27212,11820.0,6000000.0
2009-06-16,1900,1975,1900,1920,14834,11520.0,6000000.0
2009-06-17,1920,1930,1870,1920,11176,11520.0,6000000.0
2009-06-18,1950,1950,1865,1920,35404,11520.0,6000000.0
2009-06-19,1920,1955,1870,1875,9431,11250.0,6000000.0
2009-06-22,1850,1995,1850,1890,9004,11340.0,6000000.0
2009-06-23,1850,1920,1840,1850,9905,11100.0,6000000.0
2009-06-24,1850,1890,1815,1815,6589,10890.0,6000000.0
2009-06-25,1815,2085,1815,2085,158083,12510.0,6000000.0
2009-06-26,2120,2170,1890,1910,217308,11460.0,6000000.0
2009-06-29,1875,1965,1705,1705,81951,10230.0,6000000.0
2009-06-30,1725,1795,1665,1665,34941,9990.0,6000000.0
2009-07-01,1695,1745,1665,1710,17802,10260.0,6000000.0
2009-07-02,1695,1965,1695,1965,172550,11790.0,6000000.0
2009-07-03,1975,2095,1810,1810,251602,10860.0,6000000.0
2009-07-06,1845,1845,1780,1830,29314,10980.0,6000000.0
2009-07-07,1820,1850,1805,1830,24423,10980.0,6000000.0
2009-07-08,1835,1835,1760,1820,11563,10920.0,6000000.0
2009-07-09,1845,1850,1820,1825,4997,10950.0,6000000.0
2009-07-10,1810,1885,1780,1840,24510,11040.0,6000000.0
2009-07-13,1895,1895,1790,1790,4209,10740.0,6000000.0
2009-07-14,1810,1835,1720,1800,4104,10800.0,6000000.0
2009-07-15,1750,1800,1740,1775,36580,10650.0,6000000.0
2009-07-16,1805,1810,1745,1780,2930,10680.0,6000000.0
2009-07-17,1790,1790,1725,1770,7271,10620.0,6000000.0
2009-07-20,1790,1790,1720,1770,30975,10620.0,6000000.0
2009-07-21,1770,1785,1760,1780,7570,10680.0,6000000.0
2009-07-22,1790,1805,1765,1790,8381,10740.0,6000000.0
2009-07-23,1820,1845,1790,1825,15081,10950.0,6000000.0
2009-07-24,1850,1875,1815,1835,9098,11010.0,6000000.0
2009-07-27,1850,1855,1785,1810,7775,10860.0,6000000.0
2009-07-28,1850,1850,1790,1815,28347,10890.0,6000000.0
2009-07-29,1820,2085,1790,2085,214241,12510.0,6000000.0
2009-07-30,2105,2165,1905,1905,356529,11430.0,6000000.0
2009-07-31,1945,1990,1825,1850,75390,11100.0,6000000.0
2009-08-03,1870,1895,1815,1840,23033,11040.0,6000000.0
2009-08-04,1850,1985,1830,1920,31787,11520.0,6000000.0
2009-08-05,1955,1955,1845,1890,16413,11340.0,6000000.0
2009-08-06,1910,1920,1860,1910,7629,11460.0,6000000.0
2009-08-07,1910,1940,1850,1905,18449,11430.0,6000000.0
2009-08-10,1945,1945,1890,1930,6212,11580.0,6000000.0
2009-08-11,1905,1960,1890,1960,32064,11760.0,6000000.0
2009-08-12,1960,1975,1905,1955,14981,11730.0,6000000.0
2009-08-13,1960,2030,1950,1950,6221,11700.0,6000000.0
2009-08-14,1960,1975,1920,1955,15271,11730.0,6000000.0
2009-08-17,1920,1955,1900,1900,10733,11400.0,6000000.0
2009-08-18,1905,1970,1875,1900,6357,11400.0,6000000.0
2009-08-19,1935,2175,1900,1970,13319,11820.0,6000000.0
2009-08-20,2055,2055,1920,1990,19783,11940.0,6000000.0
2009-08-21,1990,2065,1935,1950,14296,11700.0,6000000.0
2009-08-24,1965,2000,1900,1985,9803,11910.0,6000000.0
2009-08-25,1925,2005,1925,1985,8188,11910.0,6000000.0
2009-08-26,1985,2025,1900,1930,9862,11580.0,6000000.0
2009-08-27,1970,1970,1920,1935,9753,11610.0,6000000.0
2009-08-28,1935,2225,1935,2225,299699,13350.0,6000000.0
2009-08-31,2110,2140,1940,1940,225806,11640.0,6000000.0
2009-09-01,1940,1955,1900,1940,44425,11640.0,6000000.0
2009-09-02,1935,1950,1890,1935,31868,11610.0,6000000.0
2009-09-03,1935,1950,1905,1905,24873,11430.0,6000000.0
2009-09-04,1880,1920,1875,1920,10294,11520.0,6000000.0
2009-09-07,1920,1940,1900,1905,5452,11430.0,6000000.0
2009-09-08,1890,1940,1865,1870,17746,11220.0,6000000.0
2009-09-09,1875,1975,1875,1970,23905,11820.0,6000000.0
2009-09-10,1990,1990,1910,1970,23534,11820.0,6000000.0
2009-09-11,1980,1990,1955,1985,15152,11910.0,6000000.0
2009-09-14,1995,1995,1920,1975,1912,11850.0,6000000.0
2009-09-15,1985,1985,1935,1970,6012,11820.0,6000000.0
2009-09-16,1980,1985,1935,1985,6829,11910.0,6000000.0
2009-09-17,1985,2275,1985,2030,125199,12180.0,6000000.0
2009-09-18,2030,2090,1955,1985,35238,11910.0,6000000.0
2009-09-21,2000,2010,1930,1960,10476,11760.0,6000000.0
2009-09-22,1985,1985,1945,1985,3658,11910.0,6000000.0
2009-09-23,1985,2095,1970,2020,16604,12120.0,6000000.0
2009-09-24,2075,2220,2020,2190,28295,13140.0,6000000.0
2009-09-25,2170,2205,2065,2110,19540,12660.0,6000000.0
2009-09-28,2120,2200,2020,2120,46041,12720.0,6000000.0
2009-09-29,2150,2315,2130,2225,46510,13350.0,6000000.0
2009-09-30,2230,2315,2135,2225,52419,13350.0,6000000.0
2009-10-01,2220,2295,2140,2245,17495,13470.0,6000000.0
2009-10-05,2270,2270,1965,1965,23310,11790.0,6000000.0
2009-10-06,2030,2080,1900,1965,15696,11790.0,6000000.0
2009-10-07,1965,2020,1865,1920,31298,11520.0,6000000.0
2009-10-08,1940,1945,1900,1910,9933,11460.0,6000000.0
2009-10-09,1920,1935,1900,1935,2621,11610.0,6000000.0
2009-10-12,1960,1975,1910,1945,7112,11670.0,6000000.0
2009-10-13,1980,2010,1950,1990,11397,11940.0,6000000.0
2009-10-14,2000,2000,1950,1990,4156,11940.0,6000000.0
2009-10-15,1990,1990,1910,1960,12523,11760.0,6000000.0
2009-10-16,1960,1960,1895,1895,8663,11370.0,6000000.0
2009-10-19,1895,1920,1855,1910,11866,11460.0,6000000.0
2009-10-20,1905,1935,1830,1870,24703,11220.0,6000000.0
2009-10-21,1860,1885,1845,1880,15233,11280.0,6000000.0
2009-10-22,1845,1885,1845,1870,9079,11220.0,6000000.0
2009-10-23,1915,1915,1860,1900,3550,11400.0,6000000.0
2009-10-26,1945,1945,1885,1935,123,11610.0,6000000.0
2009-10-27,1900,2000,1900,1950,4893,11700.0,6000000.0
2009-10-28,1950,1960,1870,1910,2330,11460.0,6000000.0
2009-10-29,1825,1980,1670,1925,32259,11550.0,6000000.0
2009-10-30,1925,1925,1880,1910,1172,11460.0,6000000.0
2009-11-02,1880,1900,1805,1835,2637,11010.0,6000000.0
2009-11-03,1850,2090,1825,1940,16689,11640.0,6000000.0
2009-11-04,1990,1995,1880,1945,7063,11670.0,6000000.0
2009-11-05,1945,1945,1880,1900,5457,11400.0,6000000.0
2009-11-06,1870,1935,1870,1900,3938,11400.0,6000000.0
2009-11-09,1900,1910,1875,1875,11808,11250.0,6000000.0
2009-11-10,1900,1950,1900,1940,570,11640.0,6000000.0
2009-11-11,1960,1960,1855,1910,5375,11460.0,6000000.0
2009-11-12,1920,1920,1865,1920,740,11520.0,6000000.0
2009-11-13,1920,1920,1910,1910,605,11460.0,6000000.0
2009-11-16,1950,1950,1860,1915,382,11490.0,6000000.0
2009-11-17,1900,1945,1870,1915,4476,11490.0,6000000.0
2009-11-18,1955,1960,1880,1940,5485,11640.0,6000000.0
2009-11-19,1900,1945,1880,1925,4517,11550.0,6000000.0
2009-11-20,1920,1990,1895,1980,15997,11880.0,6000000.0
2009-11-23,2020,2060,1970,1990,4959,11940.0,6000000.0
2009-11-24,2020,2030,1950,1990,792,11940.0,6000000.0
2009-11-25,2020,2040,1945,2000,4754,12000.0,6000000.0
2009-11-26,2020,2020,1955,1980,1707,11880.0,6000000.0
2009-11-27,1940,1990,1860,1950,12872,11700.0,6000000.0
2009-11-30,1970,1980,1840,1840,1667,11040.0,6000000.0
2009-12-01,1920,1980,1900,1930,1982,11580.0,6000000.0
2009-12-02,1950,1960,1900,1920,3010,11520.0,6000000.0
2009-12-03,1945,1945,1870,1925,425,11550.0,6000000.0
2009-12-04,1925,1930,1870,1920,8853,11520.0,6000000.0
2009-12-07,1870,1970,1870,1970,13722,11820.0,6000000.0
2009-12-08,1980,1980,1905,1960,987,11760.0,6000000.0
2009-12-09,1930,1930,1905,1915,2888,11490.0,6000000.0
2009-12-10,1900,1920,1875,1920,5688,11520.0,6000000.0
2009-12-11,1920,1920,1900,1905,4200,11430.0,6000000.0
2009-12-14,1940,1940,1895,1905,7257,11430.0,6000000.0
2009-12-15,1930,1940,1885,1910,2584,11460.0,6000000.0
2009-12-16,1890,1950,1880,1950,14379,11700.0,6000000.0
2009-12-17,1900,1955,1900,1950,14191,11700.0,6000000.0
2009-12-18,1960,2145,1920,1980,11543,11880.0,6000000.0
2009-12-21,1980,2050,1965,2015,6087,12090.0,6000000.0
2009-12-22,1980,2025,1980,2010,3286,12060.0,6000000.0
2009-12-23,2010,2020,1935,1955,17033,11730.0,6000000.0
2009-12-24,1965,1995,1920,1945,9162,11670.0,6000000.0
2009-12-28,1835,2235,1835,2235,402783,13410.0,6000000.0
2009-12-29,2270,2570,2270,2570,1569204,15420.0,6000000.0
2009-12-30,2330,2505,2185,2185,1513134,13110.0,6000000.0
2010-01-04,2070,2085,1995,2045,586604,12270.0,6000000.0
2010-01-05,2070,2130,1990,2000,360938,12000.0,6000000.0
2010-01-06,2010,2085,2010,2035,174462,12210.0,6000000.0
2010-01-07,2050,2080,1995,2000,99499,12000.0,6000000.0
2010-01-08,2050,2070,2015,2050,59359,12300.0,6000000.0
2010-01-11,2055,2355,2055,2300,453596,13800.0,6000000.0
2010-01-12,2250,2280,2005,2110,157958,12660.0,6000000.0
2010-01-13,2120,2155,2060,2100,94158,12600.0,6000000.0
2010-01-14,2100,2370,2080,2230,159699,13380.0,6000000.0
2010-01-15,2230,2500,2205,2430,208409,14580.0,6000000.0
2010-01-18,2520,2730,2500,2630,238751,15780.0,6000000.0
2010-01-19,2690,2750,2240,2490,231461,14940.0,6000000.0
2010-01-20,2500,2615,2265,2460,170369,14760.0,6000000.0
2010-01-21,2390,2455,2325,2385,95604,14310.0,6000000.0
2010-01-22,2340,2525,2305,2390,93024,14340.0,6000000.0
2010-01-25,2385,2420,2270,2270,89239,13620.0,6000000.0
2010-01-26,2280,2330,2125,2135,63628,12810.0,6000000.0
2010-01-27,2130,2190,2030,2150,65387,12900.0,6000000.0
2010-01-28,2175,2175,2070,2130,49671,12780.0,6000000.0
2010-01-29,2140,2140,1930,1945,92503,11670.0,6000000.0
2010-02-01,1940,2000,1900,1980,35604,11880.0,6000000.0
2010-02-02,2030,2030,1960,2000,22857,12000.0,6000000.0
2010-02-03,2075,2080,2015,2035,31433,12210.0,6000000.0
2010-02-04,2045,2060,2020,2025,19913,12150.0,6000000.0
2010-02-05,2000,2000,1935,1950,24103,11700.0,6000000.0
2010-02-08,1980,2020,1915,1970,25500,11820.0,6000000.0
2010-02-09,1915,1970,1910,1955,11376,11730.0,6000000.0
2010-02-10,1995,1995,1920,1960,23229,11760.0,6000000.0
2010-02-11,1960,2000,1960,1970,14474,11820.0,6000000.0
2010-02-12,1990,2015,1975,2010,7268,12060.0,6000000.0
2010-02-16,2030,2030,1960,2000,31175,12000.0,6000000.0
2010-02-17,2000,2030,1950,1990,26057,11940.0,6000000.0
2010-02-18,1990,1990,1945,1970,31221,11820.0,6000000.0
2010-02-19,1955,1975,1915,1945,36780,11670.0,6000000.0
2010-02-22,1945,1990,1945,1965,17168,11790.0,6000000.0
2010-02-23,1975,2000,1950,2000,16970,12000.0,6000000.0
2010-02-24,1975,2020,1960,1990,8135,11940.0,6000000.0
2010-02-25,1980,1990,1920,1920,27428,11520.0,6000000.0
2010-02-26,1935,1935,1890,1925,22109,11550.0,6000000.0
2010-03-02,1945,1950,1920,1920,19480,11520.0,6000000.0
2010-03-03,1945,1945,1900,1925,21711,11550.0,6000000.0
2010-03-04,1930,1930,1900,1920,19304,11520.0,6000000.0
2010-03-05,1935,1955,1905,1950,19038,11700.0,6000000.0
2010-03-08,1955,1975,1910,1950,29824,11700.0,6000000.0
2010-03-09,1940,1995,1940,1960,20803,11760.0,6000000.0
2010-03-10,1995,1995,1930,1965,55332,11790.0,6000000.0
2010-03-11,1970,1995,1950,1975,32161,11850.0,6000000.0
2010-03-12,1985,2100,1950,2020,87533,12120.0,6000000.0
2010-03-15,2020,2230,2020,2165,149993,12990.0,6000000.0
2010-03-16,2160,2200,2120,2170,39175,13020.0,6000000.0
2010-03-17,2180,2270,2150,2190,66655,13140.0,6000000.0
2010-03-18,2150,2200,2060,2060,32737,12360.0,6000000.0
2010-03-19,2095,2095,2040,2085,10015,12510.0,6000000.0
2010-03-22,2135,2370,2085,2290,215261,13740.0,6000000.0
2010-03-23,2290,2340,2170,2320,88579,13920.0,6000000.0
2010-03-24,2360,2390,2235,2295,103022,13770.0,6000000.0
2010-03-25,2295,2295,2125,2180,38769,13080.0,6000000.0
2010-03-26,2175,2200,2080,2150,63862,12900.0,6000000.0
2010-03-29,2150,2150,2085,2110,13903,12660.0,6000000.0
2010-03-30,2110,2175,2100,2175,24484,13050.0,6000000.0
2010-03-31,2165,2245,2115,2180,13086,13080.0,6000000.0
2010-04-01,2180,2185,2100,2100,33977,12600.0,6000000.0
2010-04-02,2110,2145,2040,2075,47995,12450.0,6000000.0
2010-04-05,2060,2060,1930,1970,82991,11820.0,6000000.0
2010-04-06,1970,2010,1960,2000,27370,12000.0,6000000.0
2010-04-07,2035,2080,2000,2080,14886,12480.0,6000000.0
2010-04-08,2090,2110,2040,2090,17910,12540.0,6000000.0
2010-04-09,2090,2155,2080,2120,12778,12720.0,6000000.0
2010-04-12,2100,2120,2025,2100,12380,12600.0,6000000.0
2010-04-13,2050,2120,2020,2055,17747,12330.0,6000000.0
2010-04-14,2055,2070,2030,2055,15695,12330.0,6000000.0
2010-04-15,2070,2085,2005,2040,26459,12240.0,6000000.0
2010-04-16,2045,2045,1985,2030,29572,12180.0,6000000.0
2010-04-19,1990,2030,1990,2000,29665,12000.0,6000000.0
2010-04-20,2025,2300,2025,2300,275166,13800.0,6000000.0
2010-04-21,2500,2530,2150,2150,490220,12900.0,6000000.0
2010-04-22,2190,2260,2140,2160,101701,12960.0,6000000.0
2010-04-23,2165,2380,2165,2185,182694,13110.0,6000000.0
2010-04-26,2200,2340,2200,2220,68848,13320.0,6000000.0
2010-04-27,2235,2300,2225,2295,46965,13770.0,6000000.0
2010-04-28,2280,2280,2160,2200,46092,13200.0,6000000.0
2010-04-29,2195,2230,2155,2175,50815,13050.0,6000000.0
2010-04-30,2180,2345,2180,2255,36958,13530.0,6000000.0
2010-05-03,2270,2400,2255,2260,72859,13560.0,6000000.0
2010-05-04,2340,2340,2190,2280,84546,13680.0,6000000.0
2010-05-06,2245,2245,2175,2230,58598,13380.0,6000000.0
2010-05-07,2180,2190,2020,2130,50265,12780.0,6000000.0
2010-05-10,2180,2270,2130,2220,40001,13320.0,6000000.0
2010-05-11,2280,2280,2185,2250,39571,13500.0,6000000.0
2010-05-12,2245,2245,2190,2195,20821,13170.0,6000000.0
2010-05-13,2210,2280,2205,2250,27572,13500.0,6000000.0
2010-05-14,2250,2390,2245,2340,87515,14040.0,6000000.0
2010-05-17,2320,2485,2255,2260,78912,13560.0,6000000.0
2010-05-18,2340,2360,2170,2195,44946,13170.0,6000000.0
2010-05-19,2195,2195,2120,2180,21769,13080.0,6000000.0
2010-05-20,2155,2185,2020,2080,38849,12480.0,6000000.0
2010-05-24,2145,2145,2000,2070,27844,12420.0,6000000.0
2010-05-25,2070,2075,1845,2000,93893,12000.0,6000000.0
2010-05-26,1955,2040,1955,2030,8176,12180.0,6000000.0
2010-05-27,1910,2080,1910,2040,20581,12240.0,6000000.0
2010-05-28,2130,2130,2040,2100,14299,12600.0,6000000.0
2010-05-31,2120,2185,2035,2185,10825,13110.0,6000000.0
2010-06-01,2185,2480,2185,2450,211744,14700.0,6000000.0
2010-06-03,2630,2815,2500,2815,942861,16890.0,6000000.0
2010-06-04,2785,2800,2635,2705,478425,16230.0,6000000.0
2010-06-07,2600,2645,2450,2600,233879,15600.0,6000000.0
2010-06-08,2550,2955,2510,2655,452943,15930.0,6000000.0
2010-06-09,2700,2700,2500,2505,157378,15030.0,6000000.0
2010-06-10,2605,2700,2480,2500,152777,15000.0,6000000.0
2010-06-11,2540,2570,2460,2515,122392,15090.0,6000000.0
2010-06-14,2520,2800,2465,2725,229368,16350.0,6000000.0
2010-06-15,2750,2800,2570,2600,154315,15600.0,6000000.0
2010-06-16,2615,2630,2470,2525,107357,15150.0,6000000.0
2010-06-17,2520,2670,2505,2540,70789,15240.0,6000000.0
2010-06-18,2600,2620,2515,2515,54031,15090.0,6000000.0
2010-06-21,2615,2890,2615,2890,232413,17340.0,6000000.0
2010-06-22,3090,3290,2905,2985,1200554,17910.0,6000000.0
2010-06-23,3050,3165,2950,3090,434393,18540.0,6000000.0
2010-06-24,3055,3100,2970,3100,162387,18600.0,6000000.0
2010-06-25,3040,3565,3040,3565,1046016,21390.0,6000000.0
2010-06-28,3695,3960,3440,3645,1025775,21870.0,6000000.0
2010-06-29,3715,3910,3485,3485,760337,20910.0,6000000.0
2010-06-30,3360,3405,3175,3205,504576,19230.0,6000000.0
2010-07-01,3285,3340,3000,3190,446711,19140.0,6000000.0
2010-07-02,3140,3345,2905,2935,536539,17610.0,6000000.0
2010-07-05,3000,3045,2930,2955,169380,17730.0,6000000.0
2010-07-06,2960,2990,2700,2840,279408,17040.0,6000000.0
2010-07-07,2810,2985,2755,2940,164726,17640.0,6000000.0
2010-07-08,2980,3240,2955,3025,517802,18150.0,6000000.0
2010-07-09,3080,3080,2915,2915,121904,17490.0,6000000.0
2010-07-12,2915,2985,2825,2880,74862,17280.0,6000000.0
2010-07-13,2950,3175,2900,2965,245038,17790.0,6000000.0
2010-07-14,3080,3150,2975,2975,117241,17850.0,6000000.0
2010-07-15,2995,3045,2850,2905,78877,17430.0,6000000.0
2010-07-16,2915,2965,2705,2710,165704,16260.0,6000000.0
2010-07-19,2710,2805,2625,2745,74175,16470.0,6000000.0
2010-07-20,2745,2800,2700,2800,49083,16800.0,6000000.0
2010-07-21,2800,2835,2695,2705,73334,16230.0,6000000.0
2010-07-22,2670,2800,2610,2630,91832,15780.0,6000000.0
2010-07-23,2730,2730,2575,2640,45696,15840.0,6000000.0
2010-07-26,2715,2715,2560,2615,24258,15690.0,6000000.0
2010-07-27,2620,2710,2620,2700,30119,16200.0,6000000.0
2010-07-28,2790,2800,2670,2710,22323,16260.0,6000000.0
2010-07-29,2710,2945,2700,2880,227506,17280.0,6000000.0
2010-07-30,2810,2900,2770,2880,53133,17280.0,6000000.0
2010-08-02,2900,2940,2810,2865,69706,17190.0,6000000.0
2010-08-03,2935,2935,2835,2890,54369,17340.0,6000000.0
2010-08-04,2885,2995,2830,2935,72354,17610.0,6000000.0
2010-08-05,2935,2980,2850,2855,30944,17130.0,6000000.0
2010-08-06,2890,2890,2795,2860,23389,17160.0,6000000.0
2010-08-09,2890,2945,2835,2890,13450,17340.0,6000000.0
2010-08-10,2990,2990,2800,2820,38911,16920.0,6000000.0
2010-08-11,2805,2875,2735,2750,12766,16500.0,6000000.0
2010-08-12,2830,2830,2575,2615,88335,15690.0,6000000.0
2010-08-13,2600,2780,2585,2700,21612,16200.0,6000000.0
2010-08-16,2695,2775,2580,2740,45104,16440.0,6000000.0
2010-08-17,2775,2775,2600,2620,37202,15720.0,6000000.0
2010-08-18,2620,2680,2595,2680,59996,16080.0,6000000.0
2010-08-19,2690,2735,2560,2670,48748,16020.0,6000000.0
2010-08-20,2665,2665,2525,2580,83509,15480.0,6000000.0
2010-08-23,2580,2595,2460,2475,107732,14850.0,6000000.0
2010-08-24,2510,2570,2475,2500,41522,15000.0,6000000.0
2010-08-25,2450,2470,2395,2400,44099,14400.0,6000000.0
2010-08-26,2385,2480,2370,2435,21772,14610.0,6000000.0
2010-08-27,2475,2475,2400,2435,11804,14610.0,6000000.0
2010-08-30,2435,2500,2395,2450,19900,14700.0,6000000.0
2010-08-31,2475,2475,2380,2430,25062,14580.0,6000000.0
2010-09-01,2430,2480,2395,2445,15094,14670.0,6000000.0
2010-09-02,2490,2520,2440,2490,17007,14940.0,6000000.0
2010-09-03,2500,2550,2470,2540,18586,15240.0,6000000.0
2010-09-06,2680,2680,2505,2530,16984,15180.0,6000000.0
2010-09-07,2530,2530,2455,2455,31316,14730.0,6000000.0
2010-09-08,2440,2470,2400,2445,25889,14670.0,6000000.0
2010-09-09,2460,2550,2445,2530,18663,15180.0,6000000.0
2010-09-10,2540,2580,2465,2465,40681,14790.0,6000000.0
2010-09-13,2480,2515,2435,2445,30246,14670.0,6000000.0
2010-09-14,2495,2550,2430,2450,87371,14700.0,6000000.0
2010-09-15,2450,2500,2420,2450,24390,14700.0,6000000.0
2010-09-16,2450,2495,2385,2410,48903,14460.0,6000000.0
2010-09-17,2445,2445,2355,2375,53545,14250.0,6000000.0
2010-09-20,2375,2375,2300,2330,35394,13980.0,6000000.0
2010-09-24,2350,2400,2325,2400,22469,14400.0,6000000.0
2010-09-27,2405,2495,2370,2450,21282,14700.0,6000000.0
2010-09-28,2450,2450,2385,2385,25433,14310.0,6000000.0
2010-09-29,2445,2445,2370,2440,24663,14640.0,6000000.0
2010-09-30,2460,2460,2405,2445,22838,14670.0,6000000.0
2010-10-01,2460,2460,2405,2425,23570,14550.0,6000000.0
2010-10-04,2445,2445,2405,2430,23441,14580.0,6000000.0
2010-10-05,2440,2440,2385,2410,13246,14460.0,6000000.0
2010-10-06,2430,2445,2400,2425,22284,14550.0,6000000.0
