포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-18,10017,10066,9762,9871,1815098,1377199.0,137034729.0
2010-03-19,9919,10066,9762,9969,1330870,1390902.0,137034729.0
2010-03-22,9919,10116,9821,9920,960181,1384051.0,137034729.0
2010-03-23,10017,10116,9870,10116,1421903,1411458.0,137034729.0
2010-03-24,10361,10607,10017,10067,2762559,1404606.0,137034729.0
2010-03-25,10116,10214,9870,9871,905888,1377199.0,137034729.0
2010-03-26,9919,10017,9801,9920,911700,1384051.0,137034729.0
2010-03-29,9752,10017,9448,9448,3069736,1318274.0,137034729.0
2010-03-30,9497,9507,8927,9016,3064536,1257979.0,137034729.0
2010-03-31,9045,9261,9045,9154,1258305,1277164.0,137034729.0
2010-04-01,9183,9232,8917,8957,2299875,1249757.0,137034729.0
2010-04-02,8966,8976,8564,8604,1998258,1200424.0,137034729.0
2010-04-05,8613,8691,8063,8446,1864278,1178499.0,137034729.0
2010-04-06,8456,8790,8456,8702,1353146,1214128.0,137034729.0
2010-04-07,8750,9084,8544,8849,1628374,1234683.0,137034729.0
2010-04-08,8800,8986,8770,8810,501806,1229202.0,137034729.0
2010-04-09,8858,8898,8554,8613,632731,1201795.0,137034729.0
2010-04-12,8613,8652,8299,8348,900085,1164795.0,137034729.0
2010-04-13,8515,8515,8318,8358,418253,1166166.0,137034729.0
2010-04-14,8367,8583,8367,8388,820645,1170277.0,137034729.0
2010-04-15,8407,8603,8367,8545,821012,1192202.0,137034729.0
2010-04-16,8623,8760,8554,8731,785361,1218239.0,137034729.0
2010-04-19,8554,8633,8456,8574,632604,1196313.0,137034729.0
2010-04-20,8868,9075,8652,8712,2097617,1215498.0,137034729.0
2010-04-21,8878,8898,8731,8761,824956,1222350.0,137034729.0
2010-04-22,8770,8809,8593,8643,631147,1205906.0,137034729.0
2010-04-23,8741,9006,8691,8839,1443661,1233313.0,137034729.0
2010-04-26,8898,8937,8701,8721,767933,1216868.0,137034729.0
2010-04-27,8642,8770,8495,8515,914322,1188091.0,137034729.0
2010-04-28,8328,8475,8299,8417,692986,1174388.0,137034729.0
2010-04-29,8544,8819,8475,8525,1173345,1189461.0,137034729.0
2010-04-30,8652,8809,8564,8721,1121174,1216868.0,137034729.0
2010-05-03,8721,8721,8387,8486,654884,1183980.0,137034729.0
2010-05-04,8505,8564,8318,8319,603592,1160684.0,137034729.0
2010-05-06,8250,8446,8063,8093,1186937,1129166.0,137034729.0
2010-05-07,7709,7945,7709,7857,889561,1096278.0,137034729.0
2010-05-10,7886,8122,7886,8063,570965,1125055.0,137034729.0
2010-05-11,8181,8299,7955,8004,528797,1116833.0,137034729.0
2010-05-12,8063,8083,7827,7838,567873,1093537.0,137034729.0
2010-05-13,7866,7994,7837,7877,650881,1099019.0,137034729.0
2010-05-14,7837,7886,7454,7494,1320034,1045575.0,137034729.0
2010-05-17,7277,7562,7110,7111,913821,992131.0,137034729.0
2010-05-18,7169,7248,7002,7022,924451,979798.0,137034729.0
2010-05-19,6894,7100,6678,7042,705488,982539.0,137034729.0
2010-05-20,7081,7454,6914,6973,1095920,972947.0,137034729.0
2010-05-24,6786,6963,6776,6865,479520,957873.0,137034729.0
2010-05-25,6629,6816,6050,6188,1092034,863319.0,137034729.0
2010-05-26,6207,6423,6207,6335,634879,883874.0,137034729.0
2010-05-27,6236,6550,6236,6433,811300,897577.0,137034729.0
2010-05-28,6600,7238,6580,6865,1959866,957873.0,137034729.0
2010-05-31,6933,6943,6776,6875,626660,959243.0,137034729.0
2010-06-01,6924,7159,6924,6993,1091806,975687.0,137034729.0
2010-06-03,7061,7189,6953,7091,718330,989391.0,137034729.0
2010-06-04,7179,7199,7012,7091,443814,989391.0,137034729.0
2010-06-07,6786,6914,6757,6875,418671,959243.0,137034729.0
2010-06-08,6875,7041,6845,6993,298060,975687.0,137034729.0
2010-06-09,7002,7199,7002,7071,578011,986650.0,137034729.0
2010-06-10,7208,7218,7091,7130,435545,994872.0,137034729.0
2010-06-11,7208,7316,6992,6993,860698,975687.0,137034729.0
2010-06-14,7091,7150,7012,7101,534953,990761.0,137034729.0
2010-06-15,7179,7267,7100,7248,505705,1011316.0,137034729.0
2010-06-16,7415,7631,7415,7415,1505609,1034612.0,137034729.0
2010-06-17,7483,7513,7297,7297,575598,1018168.0,137034729.0
2010-06-18,7307,7464,7307,7366,395018,1027760.0,137034729.0
2010-06-21,7375,7425,7267,7288,623577,1016798.0,137034729.0
2010-06-22,7248,7267,6983,7022,1203555,979798.0,137034729.0
2010-06-23,7012,7297,7002,7042,1028874,982539.0,137034729.0
2010-06-24,7071,7228,7041,7199,444289,1004465.0,137034729.0
2010-06-25,7150,7444,7091,7445,1154766,1038723.0,137034729.0
2010-06-28,7562,7591,7356,7366,1054044,1027760.0,137034729.0
2010-06-29,7316,7385,7002,7032,972994,981169.0,137034729.0
2010-06-30,6806,7100,6796,7101,440422,990761.0,137034729.0
2010-07-01,7091,7159,6933,7081,364881,988020.0,137034729.0
2010-07-02,7071,7130,6904,6963,384506,971576.0,137034729.0
2010-07-05,6973,7002,6825,6826,612295,952391.0,137034729.0
2010-07-06,6796,6973,6796,6904,316253,963354.0,137034729.0
2010-07-07,6924,6983,6874,6944,218745,968836.0,137034729.0
2010-07-08,6983,7091,6983,7022,349187,979798.0,137034729.0
2010-07-09,7061,8053,7061,8054,6165425,1123685.0,137034729.0
2010-07-12,8151,8338,8024,8142,3015121,1136018.0,137034729.0
2010-07-13,8210,8682,8200,8348,4362976,1164795.0,137034729.0
2010-07-14,8593,8613,8367,8456,1765296,1179869.0,137034729.0
2010-07-15,8593,8908,8544,8888,3772342,1240164.0,137034729.0
2010-07-16,8849,8898,8593,8898,2069213,1241535.0,137034729.0
2010-07-19,8741,9084,8691,8987,2227477,1253868.0,137034729.0
2010-07-20,9084,9084,8849,8918,1283357,1244275.0,137034729.0
2010-07-21,8986,9006,8505,8790,2016590,1226461.0,137034729.0
2010-07-22,8691,8947,8691,8859,1545513,1236053.0,137034729.0
2010-07-23,8957,9065,8839,8879,1505164,1238794.0,137034729.0
2010-07-26,8888,8888,8583,8672,1479657,1210017.0,137034729.0
2010-07-27,8780,9497,8750,9379,5106880,1308682.0,137034729.0
2010-07-28,9428,9575,9124,9281,2514702,1294978.0,137034729.0
2010-07-29,9202,9232,8682,8859,2737220,1236053.0,137034729.0
2010-07-30,8829,8917,8358,8358,2539957,1166166.0,137034729.0
2010-08-02,8407,8691,8269,8643,1540116,1205906.0,137034729.0
2010-08-03,8652,9212,8652,9193,2677703,1282645.0,137034729.0
2010-08-04,9281,9556,9025,9026,3964318,1259349.0,137034729.0
2010-08-05,9114,9271,8868,9193,1734693,1282645.0,137034729.0
2010-08-06,9183,9192,8908,8967,997670,1251127.0,137034729.0
2010-08-09,8937,9330,8849,9330,1603986,1301830.0,137034729.0
2010-08-10,9526,9546,9173,9173,2331983,1279904.0,137034729.0
2010-08-11,9202,9212,8819,8820,1479893,1230572.0,137034729.0
2010-08-12,8564,8966,8554,8839,917453,1233313.0,137034729.0
2010-08-13,8868,9025,8858,8918,706671,1244275.0,137034729.0
2010-08-16,8888,8986,8652,8741,828507,1219609.0,137034729.0
2010-08-17,8701,9232,8662,9232,1819486,1288126.0,137034729.0
2010-08-18,9173,9310,9094,9213,1439723,1285386.0,137034729.0
2010-08-19,9183,9526,9094,9527,2631549,1329237.0,137034729.0
2010-08-20,9507,9713,9330,9409,2728316,1312793.0,137034729.0
2010-08-23,9350,9487,9035,9065,1758490,1264831.0,137034729.0
2010-08-24,9016,9222,8986,9016,905936,1257979.0,137034729.0
2010-08-25,8937,9084,8780,8780,1150461,1225090.0,137034729.0
2010-08-26,8868,9241,8858,9134,1427205,1274423.0,137034729.0
2010-08-27,9133,9271,9035,9183,1106472,1281275.0,137034729.0
2010-08-30,9330,9399,9153,9203,1088521,1284015.0,137034729.0
2010-08-31,9133,9192,8976,9134,765290,1274423.0,137034729.0
2010-09-01,9261,9742,9232,9527,5348746,1329237.0,137034729.0
2010-09-02,9595,10017,9497,9871,4584449,1377199.0,137034729.0
2010-09-03,9968,10116,9801,9920,2629209,1384051.0,137034729.0
2010-09-06,10066,10214,9821,10018,2168867,1397754.0,137034729.0
2010-09-07,10066,10214,9821,10067,1400491,1404606.0,137034729.0
2010-09-08,10066,10066,9723,9821,1591686,1370347.0,137034729.0
2010-09-09,9919,10607,9811,10558,4117316,1473123.0,137034729.0
2010-09-10,10656,10656,10410,10558,1819690,1473123.0,137034729.0
2010-09-13,10803,10901,10558,10705,3046160,1493679.0,137034729.0
2010-09-14,10754,10754,10263,10362,2016726,1445716.0,137034729.0
2010-09-15,10361,10361,10017,10116,1845285,1411458.0,137034729.0
2010-09-16,10410,10901,10361,10705,2839550,1493679.0,137034729.0
2010-09-17,10901,11000,10607,10656,1752395,1486827.0,137034729.0
2010-09-20,10705,10754,10508,10607,867271,1479975.0,137034729.0
2010-09-24,10656,10754,10459,10607,1011003,1479975.0,137034729.0
2010-09-27,10656,10705,10312,10411,1457698,1452568.0,137034729.0
2010-09-28,10558,11245,10459,11246,3517886,1569048.0,137034729.0
2010-09-29,11294,11491,11049,11295,2111098,1575899.0,137034729.0
2010-09-30,11392,11638,11147,11344,1926306,1582751.0,137034729.0
2010-10-01,11491,11589,11049,11098,1316085,1548492.0,137034729.0
2010-10-04,11098,11343,10901,11049,1113881,1541641.0,137034729.0
2010-10-05,11000,11196,10950,11196,807393,1562196.0,137034729.0
2010-10-06,11343,11392,10901,11049,1188816,1541641.0,137034729.0
2010-10-07,11098,11343,10852,10902,1508719,1521085.0,137034729.0
2010-10-08,10901,10950,10165,10460,2779978,1459420.0,137034729.0
2010-10-11,10361,10410,9968,10067,2238375,1404606.0,137034729.0
2010-10-12,10066,10263,9968,10214,1347845,1425161.0,137034729.0
2010-10-13,10214,10263,9801,9871,2251255,1377199.0,137034729.0
2010-10-14,9870,10165,9821,10165,1385360,1418309.0,137034729.0
2010-10-15,10312,10361,10165,10263,1030188,1432013.0,137034729.0
2010-10-18,10214,10214,9968,9969,978830,1390902.0,137034729.0
2010-10-19,10066,10263,10017,10067,800671,1404606.0,137034729.0
2010-10-20,9919,10116,9821,10116,876939,1411458.0,137034729.0
2010-10-21,9811,9811,9340,9340,4009323,1303200.0,137034729.0
2010-10-22,9467,9605,9408,9566,1298854,1334718.0,137034729.0
2010-10-25,9526,9644,9389,9556,1036888,1333348.0,137034729.0
2010-10-26,9536,9752,9536,9635,1152588,1344311.0,137034729.0
2010-10-27,9674,10066,9674,9871,1357716,1377199.0,137034729.0
2010-10-28,10017,10066,9811,9871,687430,1377199.0,137034729.0
2010-10-29,9870,9870,9575,9596,813254,1338829.0,137034729.0
2010-11-01,9674,9821,9605,9743,504289,1359385.0,137034729.0
2010-11-02,9752,9782,9359,9468,938936,1321015.0,137034729.0
2010-11-03,9516,9595,9330,9340,942944,1303200.0,137034729.0
2010-11-04,9359,9458,9350,9379,521646,1308682.0,137034729.0
2010-11-05,9487,9772,9379,9635,1161106,1344311.0,137034729.0
2010-11-08,9674,9919,9585,9596,1214318,1338829.0,137034729.0
2010-11-09,9605,9664,9408,9429,914008,1315533.0,137034729.0
2010-11-10,9428,9556,9408,9448,623616,1318274.0,137034729.0
2010-11-11,9418,9507,9379,9389,672403,1310052.0,137034729.0
2010-11-12,9379,9438,8976,9065,1161279,1264831.0,137034729.0
2010-11-15,8957,9065,8790,8869,838504,1237424.0,137034729.0
2010-11-16,8819,8839,8564,8771,556447,1223720.0,137034729.0
2010-11-17,8633,8917,8603,8859,486940,1236053.0,137034729.0
2010-11-18,8927,9124,8898,9046,370098,1262090.0,137034729.0
2010-11-19,9173,9173,8966,8987,292644,1253868.0,137034729.0
2010-11-22,9045,9133,8937,9016,430400,1257979.0,137034729.0
2010-11-23,9104,9104,8888,8888,439389,1240164.0,137034729.0
2010-11-24,8348,8858,8348,8810,834554,1229202.0,137034729.0
2010-11-25,8966,8996,8819,8829,342033,1231942.0,137034729.0
2010-11-26,8829,8858,8564,8564,546105,1194943.0,137034729.0
2010-11-29,8416,8534,8358,8378,443998,1168906.0,137034729.0
2010-11-30,8348,8495,8348,8437,253719,1177128.0,137034729.0
2010-12-01,8407,8633,8407,8623,229290,1203165.0,137034729.0
2010-12-02,8691,8750,8574,8653,354225,1207276.0,137034729.0
2010-12-03,8750,8760,8564,8741,338039,1219609.0,137034729.0
2010-12-06,8780,8790,8613,8672,290449,1210017.0,137034729.0
2010-12-07,8652,9271,8633,9222,1548049,1286756.0,137034729.0
2010-12-08,9241,9281,8976,8996,837074,1255238.0,137034729.0
2010-12-09,8996,9065,8917,8957,424775,1249757.0,137034729.0
2010-12-10,8966,9124,8957,8987,451731,1253868.0,137034729.0
2010-12-13,9035,9418,9035,9419,1283139,1314163.0,137034729.0
2010-12-14,9477,9605,9291,9399,1084112,1311422.0,137034729.0
2010-12-15,9399,9458,9241,9370,629308,1307311.0,137034729.0
2010-12-16,9330,9467,9261,9271,550026,1293608.0,137034729.0
2010-12-17,9281,9389,9232,9252,455158,1290867.0,137034729.0
2010-12-20,9025,9104,8878,8898,780068,1241535.0,137034729.0
2010-12-21,9035,9183,9025,9095,460542,1268942.0,137034729.0
2010-12-22,9094,9183,8986,8987,300002,1253868.0,137034729.0
2010-12-23,8986,9075,8986,8987,287314,1253868.0,137034729.0
2010-12-24,9006,9084,8888,8888,275317,1240164.0,137034729.0
2010-12-27,8750,8868,8672,8731,501138,1218239.0,137034729.0
2010-12-28,8691,9025,8691,8829,406017,1231942.0,137034729.0
2010-12-29,8937,9350,8937,9301,1404957,1297719.0,137034729.0
2010-12-30,9448,9742,9438,9458,1917814,1319644.0,137034729.0
2011-01-03,9585,9644,9340,9488,800846,1323755.0,137034729.0
2011-01-04,9546,9723,9428,9507,1122632,1326496.0,137034729.0
2011-01-05,9507,9585,9300,9389,927830,1310052.0,137034729.0
2011-01-06,9507,10017,9497,9821,3032623,1370347.0,137034729.0
2011-01-07,9968,10066,9615,9635,1577172,1344311.0,137034729.0
2011-01-10,9664,9674,9428,9429,1330914,1315533.0,137034729.0
2011-01-11,9428,9556,9379,9478,514486,1322385.0,137034729.0
2011-01-12,9448,9546,9320,9321,749886,1300460.0,137034729.0
2011-01-13,9340,9448,9271,9429,550223,1315533.0,137034729.0
2011-01-14,9428,9467,9281,9311,603079,1299089.0,137034729.0
2011-01-17,9320,9467,9212,9379,759992,1308682.0,137034729.0
2011-01-18,9291,9359,9133,9134,632302,1274423.0,137034729.0
2011-01-19,9192,9369,9143,9163,518387,1278534.0,137034729.0
2011-01-20,9232,9232,9016,9055,472886,1263460.0,137034729.0
2011-01-21,9035,9114,8819,8829,797515,1231942.0,137034729.0
2011-01-24,8829,8937,8809,8888,282883,1240164.0,137034729.0
2011-01-25,8898,9369,8898,9046,901875,1262090.0,137034729.0
2011-01-26,9133,9212,9045,9095,405665,1268942.0,137034729.0
2011-01-27,9202,9202,9006,9036,402063,1260720.0,137034729.0
2011-01-28,9006,9065,8839,8879,491637,1238794.0,137034729.0
2011-01-31,8741,8976,8741,8780,367534,1225090.0,137034729.0
2011-02-01,8780,8917,8780,8790,284708,1226461.0,137034729.0
2011-02-07,8819,8957,8819,8869,318288,1237424.0,137034729.0
2011-02-08,8888,8986,8868,8898,261197,1241535.0,137034729.0
2011-02-09,8957,8957,8731,8741,453944,1219609.0,137034729.0
2011-02-10,8750,8888,8495,8564,510879,1194943.0,137034729.0
2011-02-11,8515,8633,8446,8446,354157,1178499.0,137034729.0
2011-02-14,8505,8564,8446,8496,249019,1185350.0,137034729.0
2011-02-15,8466,8495,8397,8417,277885,1174388.0,137034729.0
2011-02-16,8416,8888,8407,8594,384993,1199054.0,137034729.0
2011-02-17,8642,8691,8397,8437,323378,1177128.0,137034729.0
2011-02-18,8446,8544,8416,8496,308938,1185350.0,137034729.0
2011-02-21,8485,8525,8426,8427,251062,1175758.0,137034729.0
2011-02-22,8348,8407,8043,8103,591743,1130537.0,137034729.0
2011-02-23,8014,8171,8004,8044,270441,1122314.0,137034729.0
2011-02-24,7886,8024,7857,7955,359343,1109981.0,137034729.0
2011-02-25,7984,8053,7945,8014,196786,1118203.0,137034729.0
2011-02-28,7955,7955,7857,7857,234342,1096278.0,137034729.0
2011-03-02,7700,7808,7660,7671,332791,1070241.0,137034729.0
2011-03-03,7670,7778,7670,7779,389270,1085315.0,137034729.0
2011-03-04,7876,8014,7808,7857,426138,1096278.0,137034729.0
2011-03-07,7886,7906,7827,7867,195578,1097648.0,137034729.0
2011-03-08,7984,8250,7984,8142,860207,1136018.0,137034729.0
2011-03-09,8141,8200,8053,8152,353900,1137388.0,137034729.0
2011-03-10,8161,8318,8122,8162,270032,1138759.0,137034729.0
2011-03-11,8073,8132,8033,8054,187982,1123685.0,137034729.0
2011-03-14,7906,8053,7670,7779,443410,1085315.0,137034729.0
2011-03-15,7680,7896,6933,7396,705911,1031872.0,137034729.0
2011-03-16,7336,7572,7336,7464,458410,1041464.0,137034729.0
2011-03-17,7316,7346,7199,7268,524834,1014057.0,137034729.0
2011-03-18,7316,7601,7316,7484,372669,1044205.0,137034729.0
2011-03-21,7513,7847,7513,7710,449920,1075723.0,137034729.0
2011-03-22,7817,8200,7788,8132,930746,1134648.0,137034729.0
2011-03-23,8132,8171,7994,8004,328528,1116833.0,137034729.0
2011-03-24,8004,8171,8004,8122,312253,1133277.0,137034729.0
2011-03-25,8171,8210,7975,7995,419836,1115463.0,137034729.0
2011-03-28,8063,8161,7925,7926,517358,1105870.0,137034729.0
2011-03-29,7975,7994,7866,7906,317329,1103130.0,137034729.0
2011-03-30,7955,8033,7857,7936,527838,1107241.0,137034729.0
2011-03-31,7975,8102,7935,8093,387783,1129166.0,137034729.0
2011-04-01,8171,8299,8151,8152,568594,1137388.0,137034729.0
2011-04-04,8220,8338,8181,8221,439361,1146981.0,137034729.0
2011-04-05,8220,8308,8141,8240,346914,1149721.0,137034729.0
2011-04-06,8220,8230,8112,8113,330730,1131907.0,137034729.0
2011-04-07,8073,8200,8004,8024,297482,1119574.0,137034729.0
2011-04-08,8024,8240,8014,8230,422007,1148351.0,137034729.0
2011-04-11,8279,8299,8063,8063,356341,1125055.0,137034729.0
2011-04-12,8024,8259,7925,8014,633171,1118203.0,137034729.0
2011-04-13,7984,8191,7984,8083,300799,1127796.0,137034729.0
2011-04-14,8053,8102,7994,8034,282992,1120944.0,137034729.0
2011-04-15,7994,8151,7965,8034,374308,1120944.0,137034729.0
2011-04-18,8053,8092,7866,7867,485184,1097648.0,137034729.0
2011-04-19,7749,8014,7749,7798,386782,1088056.0,137034729.0
2011-04-20,7906,8043,7857,7896,367113,1101759.0,137034729.0
2011-04-21,7965,8024,7847,7857,349018,1096278.0,137034729.0
2011-04-22,7857,7916,7758,7779,414009,1085315.0,137034729.0
2011-04-25,7837,7955,7778,7896,378670,1101759.0,137034729.0
2011-04-26,7876,7975,7758,7779,418791,1085315.0,137034729.0
2011-04-27,7827,7857,7719,7720,433253,1077093.0,137034729.0
2011-04-28,7808,7837,7709,7720,247536,1077093.0,137034729.0
2011-04-29,7778,7778,7572,7631,376705,1064760.0,137034729.0
2011-05-02,7680,7768,7601,7769,207132,1083945.0,137034729.0
2011-05-03,7817,7847,7709,7798,255122,1088056.0,137034729.0
2011-05-04,7837,7847,7758,7759,227002,1082574.0,137034729.0
2011-05-06,7690,7749,7611,7661,199388,1068871.0,137034729.0
2011-05-09,7690,7758,7621,7621,147494,1063389.0,137034729.0
2011-05-11,7778,7778,7611,7621,136356,1063389.0,137034729.0
2011-05-12,7562,7621,7533,7572,182242,1056538.0,137034729.0
2011-05-13,7641,7641,7474,7543,224517,1052427.0,137034729.0
2011-05-16,7493,7562,7454,7543,149152,1052427.0,137034729.0
2011-05-17,7464,7513,7415,7415,187911,1034612.0,137034729.0
2011-05-18,7395,7464,7385,7415,174969,1034612.0,137034729.0
2011-05-19,7464,7464,7258,7268,207933,1014057.0,137034729.0
2011-05-20,7189,7316,7120,7121,239815,993502.0,137034729.0
2011-05-23,7159,7159,6924,6924,252431,966095.0,137034729.0
2011-05-24,6757,6924,6757,6806,239134,949651.0,137034729.0
2011-05-25,6806,7238,6806,6924,328320,966095.0,137034729.0
2011-05-26,6875,7169,6875,7071,173433,986650.0,137034729.0
2011-05-27,7022,7140,7022,7081,91172,988020.0,137034729.0
2011-05-30,7130,7326,7081,7130,268951,994872.0,137034729.0
2011-05-31,7130,7218,7110,7219,128395,1007205.0,137034729.0
2011-06-01,7258,7366,7150,7327,250192,1022279.0,137034729.0
2011-06-02,7218,7287,7140,7199,123486,1004465.0,137034729.0
2011-06-03,7248,7395,7208,7297,214185,1018168.0,137034729.0
2011-06-07,7248,7297,7022,7209,104921,1005835.0,137034729.0
2011-06-08,7091,7218,7012,7013,196908,978428.0,137034729.0
2011-06-09,7041,7297,7022,7042,238455,982539.0,137034729.0
2011-06-10,7169,7277,7051,7071,286237,986650.0,137034729.0
2011-06-13,7022,7218,6914,6954,215912,970206.0,137034729.0
2011-06-14,6953,7140,6953,6983,263267,974317.0,137034729.0
2011-06-15,7002,7071,6904,6934,186253,967465.0,137034729.0
2011-06-16,6874,6973,6835,6885,119441,960613.0,137034729.0
2011-06-17,6924,6943,6786,6816,208790,951021.0,137034729.0
2011-06-20,6816,6904,6766,6777,146865,945540.0,137034729.0
2011-06-21,6776,6835,6737,6796,146016,948280.0,137034729.0
2011-06-22,6865,6894,6786,6806,169426,949651.0,137034729.0
2011-06-23,6825,7012,6825,6963,244005,971576.0,137034729.0
2011-06-24,6973,7179,6933,7150,422087,997613.0,137034729.0
2011-06-27,7110,7169,7032,7111,220564,992131.0,137034729.0
2011-06-28,7248,7297,7120,7140,306470,996242.0,137034729.0
2011-06-29,7159,7228,7051,7071,131444,986650.0,137034729.0
2011-06-30,7100,7199,7071,7101,150033,990761.0,137034729.0
2011-07-01,7130,7199,7130,7170,139300,1000354.0,137034729.0
2011-07-04,7179,7297,7159,7219,199832,1007205.0,137034729.0
2011-07-05,7238,7258,7159,7219,153928,1007205.0,137034729.0
2011-07-06,7169,7208,7110,7130,197224,994872.0,137034729.0
2011-07-07,7110,7189,7091,7170,163251,1000354.0,137034729.0
2011-07-08,7248,7601,7189,7602,1228304,1060649.0,137034729.0
2011-07-11,7709,7778,7562,7563,664902,1055167.0,137034729.0
2011-07-12,7415,7768,7375,7513,651895,1048316.0,137034729.0
2011-07-13,7523,7758,7523,7680,556350,1071612.0,137034729.0
2011-07-14,7690,8083,7572,7946,1332614,1108611.0,137034729.0
2011-07-15,7955,8092,7876,7985,655785,1114092.0,137034729.0
2011-07-18,8053,8073,7906,7975,479110,1112722.0,137034729.0
2011-07-19,7916,7955,7778,7857,489331,1096278.0,137034729.0
2011-07-20,7935,8308,7866,8250,1370734,1151092.0,137034729.0
2011-07-21,8210,8269,8092,8152,479487,1137388.0,137034729.0
2011-07-22,8259,8338,8161,8211,719560,1145610.0,137034729.0
2011-07-25,8210,8387,8004,8004,667502,1116833.0,137034729.0
2011-07-26,8014,8259,7984,8191,488455,1142870.0,137034729.0
2011-07-27,8200,8318,8171,8250,466010,1151092.0,137034729.0
2011-07-28,8171,8328,8132,8299,454354,1157943.0,137034729.0
2011-07-29,8338,8338,8033,8113,449104,1131907.0,137034729.0
2011-08-01,8240,8377,8181,8270,526302,1153832.0,137034729.0
2011-08-02,8181,8249,7955,8024,378879,1119574.0,137034729.0
2011-08-03,7857,7906,7670,7680,538542,1071612.0,137034729.0
2011-08-04,7758,7857,7464,7513,408953,1048316.0,137034729.0
2011-08-05,6983,7297,6914,7121,572473,993502.0,137034729.0
2011-08-08,7051,7189,6089,6669,883619,930466.0,137034729.0
2011-08-09,6089,6325,5696,6286,855295,877022.0,137034729.0
2011-08-10,6521,6727,6521,6659,592224,929095.0,137034729.0
2011-08-11,6354,6825,6207,6767,397364,944169.0,137034729.0
2011-08-12,7051,7218,6855,6885,557078,960613.0,137034729.0
2011-08-16,7081,7267,7081,7179,340890,1001724.0,137034729.0
2011-08-17,7159,7395,7120,7307,419234,1019538.0,137034729.0
2011-08-18,7366,7405,7041,7071,305602,986650.0,137034729.0
2011-08-19,6776,7012,6678,6679,360884,931836.0,137034729.0
2011-08-22,6580,6865,6344,6502,349592,907170.0,137034729.0
2011-08-23,6531,6796,6531,6777,257377,945540.0,137034729.0
2011-08-24,6943,7199,6776,6796,499931,948280.0,137034729.0
2011-08-25,6973,7022,6717,6728,350299,938688.0,137034729.0
2011-08-26,6629,6973,6629,6846,268681,955132.0,137034729.0
2011-08-29,6933,7022,6894,6924,297518,966095.0,137034729.0
2011-08-30,7061,7120,6953,6954,236942,970206.0,137034729.0
2011-08-31,7071,7140,6973,7042,291576,982539.0,137034729.0
2011-09-01,7120,7159,6924,6934,326277,967465.0,137034729.0
2011-09-02,6924,7032,6894,6944,227051,968836.0,137034729.0
2011-09-05,6875,6973,6757,6757,229933,942799.0,137034729.0
2011-09-06,6649,6776,6531,6718,256380,937318.0,137034729.0
2011-09-07,6717,6816,6708,6806,206967,949651.0,137034729.0
2011-09-08,6894,6983,6766,6806,205164,949651.0,137034729.0
2011-09-09,6766,6865,6727,6796,100995,948280.0,137034729.0
2011-09-14,6835,6875,6472,6482,258667,904429.0,137034729.0
2011-09-15,6678,6678,6325,6384,238884,890726.0,137034729.0
2011-09-16,6482,6609,6433,6502,270094,907170.0,137034729.0
2011-09-19,6580,6590,6482,6482,139769,904429.0,137034729.0
2011-09-20,6403,6511,6334,6492,156743,905800.0,137034729.0
2011-09-21,6531,6698,6491,6688,284344,933207.0,137034729.0
2011-09-22,6580,6698,6521,6610,269210,922244.0,137034729.0
2011-09-23,6354,6442,6187,6217,335335,867430.0,137034729.0
2011-09-26,6256,6285,5608,5696,417496,794801.0,137034729.0
2011-09-27,5745,6069,5745,5893,251488,822208.0,137034729.0
2011-09-28,5941,5971,5863,5932,258334,827690.0,137034729.0
2011-09-29,5794,6040,5794,6040,229783,842764.0,137034729.0
2011-09-30,6148,6295,6099,6256,209405,872911.0,137034729.0
2011-10-04,5814,5991,5804,5991,160722,835912.0,137034729.0
2011-10-05,6315,6462,6089,6089,366215,849615.0,137034729.0
2011-10-06,6236,6433,6207,6276,324863,875652.0,137034729.0
2011-10-07,6482,6482,6344,6384,210095,890726.0,137034729.0
2011-10-10,6383,6924,6305,6895,776761,961984.0,137034729.0
2011-10-11,7081,7100,6835,6865,613899,957873.0,137034729.0
2011-10-12,6874,7061,6825,7022,414288,979798.0,137034729.0
2011-10-13,7120,7120,6933,6963,305058,971576.0,137034729.0
2011-10-14,6924,7238,6884,7170,560901,1000354.0,137034729.0
2011-10-17,7258,7562,7159,7513,867305,1048316.0,137034729.0
2011-10-18,7267,7788,7267,7710,1160249,1075723.0,137034729.0
2011-10-19,7788,7847,7582,7621,558661,1063389.0,137034729.0
2011-10-20,7621,7709,7159,7160,548915,998983.0,137034729.0
2011-10-21,7405,7876,7307,7769,1106048,1083945.0,137034729.0
2011-10-24,7945,8338,7857,8260,1837958,1152462.0,137034729.0
2011-10-25,8348,8466,8230,8348,1279990,1164795.0,137034729.0
2011-10-26,8308,8937,8269,8849,2031762,1234683.0,137034729.0
2011-10-27,8908,9232,8819,9026,2403888,1259349.0,137034729.0
2011-10-28,9124,9153,8701,8790,1358532,1226461.0,137034729.0
2011-10-31,8800,9035,8800,8928,1101058,1245646.0,137034729.0
2011-11-01,8849,9006,8790,8839,771956,1233313.0,137034729.0
2011-11-02,8544,8858,8525,8731,795442,1218239.0,137034729.0
2011-11-03,8809,9300,8574,9232,1889892,1288126.0,137034729.0
2011-11-04,9428,9497,9291,9340,1369952,1303200.0,137034729.0
