뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-30,831,838,811,811,71978,11542.0,19077081.0
2010-07-01,831,831,797,811,74831,11542.0,19077081.0
2010-07-02,797,818,791,811,32519,11542.0,19077081.0
2010-07-05,811,824,777,825,40451,11732.0,19077081.0
2010-07-06,824,831,797,811,16023,11542.0,19077081.0
2010-07-07,818,838,804,818,17351,11637.0,19077081.0
2010-07-08,824,831,811,825,33641,11732.0,19077081.0
2010-07-09,824,838,804,811,39719,11542.0,19077081.0
2010-07-12,811,831,804,818,45279,11637.0,19077081.0
2010-07-13,818,824,797,805,45853,11446.0,19077081.0
2010-07-14,804,818,797,818,36450,11637.0,19077081.0
2010-07-15,811,818,804,811,33227,11542.0,19077081.0
2010-07-16,797,811,777,791,66156,11255.0,19077081.0
2010-07-19,797,797,737,778,97248,11065.0,19077081.0
2010-07-20,777,791,751,778,58314,11065.0,19077081.0
2010-07-21,777,791,764,771,26746,10969.0,19077081.0
2010-07-22,777,818,757,791,127451,11255.0,19077081.0
2010-07-23,791,797,777,798,21945,11351.0,19077081.0
2010-07-26,784,818,777,791,32283,11255.0,19077081.0
2010-07-27,784,797,764,771,72210,10969.0,19077081.0
2010-07-28,777,791,757,764,45917,10874.0,19077081.0
2010-07-29,764,784,757,778,69037,11065.0,19077081.0
2010-07-30,777,784,757,758,25161,10779.0,19077081.0
2010-08-02,764,777,744,764,34279,10874.0,19077081.0
2010-08-03,751,771,751,771,20507,10969.0,19077081.0
2010-08-04,757,777,737,771,69119,10969.0,19077081.0
2010-08-05,764,784,757,778,56851,11065.0,19077081.0
2010-08-06,784,784,751,778,36158,11065.0,19077081.0
2010-08-09,771,797,771,785,61081,11160.0,19077081.0
2010-08-10,784,818,777,798,77035,11351.0,19077081.0
2010-08-11,797,797,764,785,96807,11160.0,19077081.0
2010-08-12,764,791,764,785,39152,11160.0,19077081.0
2010-08-13,771,791,771,791,24883,11255.0,19077081.0
2010-08-16,797,797,777,791,27796,11255.0,19077081.0
2010-08-17,784,844,777,818,78289,11637.0,19077081.0
2010-08-18,811,824,784,818,64614,11637.0,19077081.0
2010-08-19,797,838,797,838,54463,11923.0,19077081.0
2010-08-20,818,838,791,811,62775,11542.0,19077081.0
2010-08-23,811,851,797,811,227829,11542.0,19077081.0
2010-08-24,818,818,791,805,52545,11446.0,19077081.0
2010-08-25,791,811,784,798,10291,11351.0,19077081.0
2010-08-26,797,804,777,798,64022,11351.0,19077081.0
2010-08-27,784,804,777,778,47440,11065.0,19077081.0
2010-08-30,797,804,777,798,62250,11351.0,19077081.0
2010-08-31,797,804,764,778,47876,11065.0,19077081.0
2010-09-01,771,791,771,785,32543,11160.0,19077081.0
2010-09-02,777,784,764,778,60604,11065.0,19077081.0
2010-09-03,771,797,771,798,40021,11351.0,19077081.0
2010-09-06,804,804,791,791,9863,11255.0,19077081.0
2010-09-07,777,804,777,805,45579,11446.0,19077081.0
2010-09-08,797,811,784,805,21140,11446.0,19077081.0
2010-09-09,791,811,791,805,30762,11446.0,19077081.0
2010-09-10,791,811,791,798,18763,11351.0,19077081.0
2010-09-13,804,824,797,818,83178,11637.0,19077081.0
2010-09-14,804,844,804,838,62785,11923.0,19077081.0
2010-09-15,831,851,811,845,29101,12019.0,19077081.0
2010-09-16,818,851,818,831,44385,11828.0,19077081.0
2010-09-17,818,844,811,825,32601,11732.0,19077081.0
2010-09-20,831,838,811,825,23084,11732.0,19077081.0
2010-09-24,831,844,818,838,20496,11923.0,19077081.0
2010-09-27,838,851,831,838,41240,11923.0,19077081.0
2010-09-28,838,844,831,845,39452,12019.0,19077081.0
2010-09-29,838,844,818,838,32502,11923.0,19077081.0
2010-09-30,818,831,804,825,37345,11732.0,19077081.0
2010-10-01,818,824,804,811,13002,11542.0,19077081.0
2010-10-04,811,818,791,794,19630,11294.0,19077081.0
2010-10-05,803,838,777,785,51450,11160.0,19077081.0
2010-10-06,784,811,779,795,26521,11313.0,19077081.0
2010-10-07,801,801,764,786,63738,11179.0,19077081.0
2010-10-08,791,791,773,785,43121,11160.0,19077081.0
2010-10-11,787,787,771,785,46970,11160.0,19077081.0
2010-10-12,784,784,775,779,18888,11084.0,19077081.0
2010-10-13,777,783,771,782,22389,11122.0,19077081.0
2010-10-14,781,788,777,785,35686,11160.0,19077081.0
2010-10-15,785,791,777,783,23055,11141.0,19077081.0
2010-10-18,783,787,765,768,43374,10931.0,19077081.0
2010-10-19,779,780,764,764,77994,10874.0,19077081.0
2010-10-20,764,764,683,754,129839,10721.0,19077081.0
2010-10-21,761,761,718,747,107268,10626.0,19077081.0
2010-10-22,734,755,710,730,82581,10378.0,19077081.0
2010-10-25,714,744,709,711,192672,10111.0,19077081.0
2010-10-26,710,726,697,709,189007,10092.0,19077081.0
2010-10-27,712,763,698,722,56426,10263.0,19077081.0
2010-10-28,732,734,718,720,43150,10244.0,19077081.0
2010-10-29,730,730,716,719,17729,10225.0,19077081.0
2010-11-01,716,734,716,727,13627,10340.0,19077081.0
2010-11-02,726,734,718,724,41199,10302.0,19077081.0
2010-11-03,724,832,724,764,540045,10874.0,19077081.0
2010-11-04,767,795,753,764,45042,10874.0,19077081.0
2010-11-05,777,777,751,766,65622,10893.0,19077081.0
2010-11-08,776,776,753,766,42583,10893.0,19077081.0
2010-11-09,755,764,755,764,17445,10874.0,19077081.0
2010-11-10,738,763,738,760,12419,10817.0,19077081.0
2010-11-11,749,772,749,755,12688,10740.0,19077081.0
2010-11-12,771,771,726,746,47113,10607.0,19077081.0
2010-11-15,713,759,713,747,24509,10626.0,19077081.0
2010-11-16,756,756,716,740,19352,10531.0,19077081.0
2010-11-17,713,748,713,739,8275,10511.0,19077081.0
2010-11-18,718,740,712,730,18676,10378.0,19077081.0
2010-11-19,729,753,720,730,15482,10378.0,19077081.0
2010-11-22,729,742,718,731,16561,10397.0,19077081.0
2010-11-23,732,734,717,723,35150,10283.0,19077081.0
2010-11-24,720,721,670,707,57175,10054.0,19077081.0
2010-11-25,728,728,706,717,39541,10206.0,19077081.0
2010-11-26,712,712,686,687,93187,9767.0,19077081.0
2010-11-29,677,704,677,693,38966,9863.0,19077081.0
2010-11-30,678,733,678,696,18337,9901.0,19077081.0
2010-12-01,683,704,683,696,10535,9901.0,19077081.0
2010-12-02,704,734,696,697,97312,9920.0,19077081.0
2010-12-03,697,716,692,704,22030,10015.0,19077081.0
2010-12-06,675,706,675,697,57826,9920.0,19077081.0
2010-12-07,696,720,693,699,46805,9939.0,19077081.0
2010-12-08,724,724,696,704,63364,10015.0,19077081.0
2010-12-09,704,706,683,701,31443,9977.0,19077081.0
2010-12-10,690,709,690,705,50215,10035.0,19077081.0
2010-12-13,709,709,697,705,54801,10035.0,19077081.0
2010-12-14,704,709,697,704,15626,10015.0,19077081.0
2010-12-15,686,708,686,707,94012,10054.0,19077081.0
2010-12-16,694,706,694,704,29753,10015.0,19077081.0
2010-12-17,712,712,697,703,87910,9996.0,19077081.0
2010-12-20,700,706,686,699,86419,9939.0,19077081.0
2010-12-21,698,763,697,724,103829,10302.0,19077081.0
2010-12-22,717,730,717,726,52719,10321.0,19077081.0
2010-12-23,728,728,704,711,98858,10111.0,19077081.0
2010-12-24,710,729,704,730,41866,10378.0,19077081.0
2010-12-27,742,777,712,728,99991,10359.0,19077081.0
2010-12-28,736,752,716,738,51901,10492.0,19077081.0
2010-12-29,737,777,732,766,33661,10893.0,19077081.0
2010-12-30,771,771,725,755,15734,10740.0,19077081.0
2011-01-03,755,760,726,748,11476,10645.0,19077081.0
2011-01-04,749,751,725,748,378062,10645.0,19077081.0
2011-01-05,749,773,730,762,79475,10836.0,19077081.0
2011-01-06,734,752,724,743,43619,10569.0,19077081.0
2011-01-07,733,760,697,743,70996,10569.0,19077081.0
2011-01-10,818,840,752,778,158437,11065.0,19077081.0
2011-01-11,803,803,771,775,61854,12125.0,20977081.0
2011-01-12,756,773,732,760,63610,11894.0,20977081.0
2011-01-13,744,769,742,750,19281,11726.0,20977081.0
2011-01-14,734,752,704,738,61884,11537.0,20977081.0
2011-01-17,737,745,718,736,11662,11516.0,20977081.0
2011-01-18,777,777,712,738,36760,11537.0,20977081.0
2011-01-19,757,757,717,738,50387,11537.0,20977081.0
2011-01-20,737,748,717,743,59115,11621.0,20977081.0
2011-01-21,716,744,709,735,52169,11495.0,20977081.0
2011-01-24,713,741,713,724,8699,11328.0,20977081.0
2011-01-25,720,729,714,722,15711,11286.0,20977081.0
2011-01-26,728,732,717,723,5326,11307.0,20977081.0
2011-01-27,721,744,717,735,35419,11495.0,20977081.0
2011-01-28,740,744,721,728,46306,11391.0,20977081.0
2011-01-31,712,734,712,724,13940,11328.0,20977081.0
2011-02-01,718,738,714,728,13728,11391.0,20977081.0
2011-02-07,730,730,633,715,34910,11181.0,20977081.0
2011-02-08,717,720,697,717,38220,11223.0,20977081.0
2011-02-09,717,726,701,724,56164,11328.0,20977081.0
2011-02-10,728,734,690,697,95155,10908.0,20977081.0
2011-02-11,709,801,709,802,671397,12544.0,20977081.0
2011-02-14,921,921,921,921,123968,14411.0,20977081.0
2011-02-15,1059,1059,1059,1059,369009,16572.0,20977081.0
2011-02-16,1217,1217,1217,1218,142556,19047.0,20977081.0
2011-02-17,1394,1394,1341,1395,6949016,21816.0,20977081.0
2011-02-18,1381,1502,1335,1489,26390198,23285.0,20977081.0
2011-02-21,1441,1609,1381,1482,17041410,23180.0,20977081.0
2011-02-22,1595,1703,1582,1703,1591747,26641.0,20977081.0
2011-02-23,1884,1911,1448,1515,28735644,23704.0,20977081.0
2011-02-24,1542,1582,1347,1355,11139180,21187.0,20977081.0
2011-02-25,1315,1448,1160,1241,14797796,19404.0,20977081.0
2011-02-28,1275,1276,1139,1196,5404006,18712.0,20977081.0
2011-03-02,1206,1267,1113,1191,9627012,18628.0,20977081.0
2011-03-03,1232,1233,1012,1013,10092996,15838.0,20977081.0
2011-03-04,1011,1023,952,1023,6890324,16006.0,20977081.0
2011-03-07,1019,1126,985,1100,8297311,17201.0,20977081.0
2011-03-08,1075,1086,989,1000,4126022,15649.0,20977081.0
2011-03-09,1000,1060,979,1017,4806032,15901.0,20977081.0
2011-03-10,1016,1114,1011,1059,7079668,16572.0,20977081.0
2011-03-11,1036,1058,1000,1022,2502872,15985.0,20977081.0
2011-03-14,989,1000,869,869,2819748,13593.0,20977081.0
2011-03-15,855,895,773,813,2736910,12712.0,20977081.0
2011-03-16,831,933,814,890,7058384,13929.0,20977081.0
2011-03-17,858,949,831,840,4170492,13132.0,20977081.0
2011-03-18,844,893,815,869,2951186,13593.0,20977081.0
2011-03-21,886,980,881,905,7187472,14160.0,20977081.0
2011-03-22,925,949,878,885,3750275,13845.0,20977081.0
2011-03-23,898,928,851,928,3392523,14516.0,20977081.0
2011-03-24,926,936,858,866,3035589,13551.0,20977081.0
2011-03-25,877,897,858,858,2028375,13425.0,20977081.0
2011-03-28,866,867,836,845,900733,13216.0,20977081.0
2011-03-29,840,852,806,822,1818127,12859.0,20977081.0
2011-03-30,832,944,826,944,5763984,14768.0,20977081.0
2011-03-31,991,1019,893,909,5618946,14222.0,20977081.0
2011-04-01,911,961,897,932,2364139,14579.0,20977081.0
2011-04-04,964,983,936,959,1963826,14999.0,20977081.0
2011-04-05,992,1102,973,1102,7612020,17243.0,20977081.0
2011-04-06,1173,1267,1161,1267,11936753,19823.0,20977081.0
2011-04-07,1237,1428,1212,1287,24989057,20138.0,20977081.0
2011-04-08,1294,1354,1102,1102,13753029,17243.0,20977081.0
2011-04-11,1099,1133,1064,1100,4862047,17201.0,20977081.0
2011-04-12,1114,1180,1074,1080,9516755,16887.0,20977081.0
2011-04-13,1098,1200,1088,1140,9040994,17831.0,20977081.0
2011-04-14,1173,1193,1090,1100,3673739,17201.0,20977081.0
2011-04-15,1106,1169,1078,1109,4702191,17348.0,20977081.0
2011-04-18,1121,1133,1091,1097,2656754,17159.0,20977081.0
2011-04-19,1086,1093,997,1013,3466459,15838.0,20977081.0
2011-04-20,1016,1032,962,988,1765979,15460.0,20977081.0
2011-04-21,988,1005,934,1003,2336432,15691.0,20977081.0
2011-04-22,1067,1153,1064,1153,4829070,18040.0,20977081.0
2011-04-25,1216,1220,999,999,10748165,15628.0,20977081.0
2011-04-26,1005,1005,882,912,2595016,14264.0,20977081.0
2011-04-27,921,973,890,912,2325909,14264.0,20977081.0
2011-04-28,911,925,879,899,1189170,14055.0,20977081.0
2011-04-29,898,917,855,860,1510157,13446.0,20977081.0
2011-05-02,859,891,844,860,1119574,13446.0,20977081.0
2011-05-03,891,891,851,864,864792,13509.0,20977081.0
2011-05-04,865,870,842,852,591629,13320.0,20977081.0
2011-05-06,858,863,818,827,680364,12943.0,20977081.0
2011-05-09,831,932,826,869,1449607,13593.0,20977081.0
2011-05-11,878,945,862,899,2124384,14055.0,20977081.0
2011-05-12,911,911,858,869,597743,13593.0,20977081.0
2011-05-13,871,885,806,819,812324,12817.0,20977081.0
2011-05-16,808,839,803,819,856601,12817.0,20977081.0
2011-05-17,844,844,808,822,540673,12859.0,20977081.0
2011-05-18,824,848,820,827,483189,12943.0,20977081.0
2011-05-19,842,870,791,794,1049999,12418.0,20977081.0
2011-05-20,791,795,753,764,951945,11957.0,20977081.0
2011-05-23,757,791,738,748,398961,11705.0,20977081.0
2011-05-24,744,764,726,738,655907,11537.0,20977081.0
2011-05-25,744,800,738,766,690464,11978.0,20977081.0
2011-05-26,791,818,771,781,745336,12209.0,20977081.0
2011-05-27,764,830,764,822,1195430,12859.0,20977081.0
2011-05-30,823,944,816,825,3552414,12901.0,20977081.0
2011-05-31,836,840,791,806,618158,12607.0,20977081.0
2011-06-01,806,818,799,807,284983,12628.0,20977081.0
2011-06-02,791,804,767,768,515972,12020.0,20977081.0
2011-06-03,784,784,753,758,268891,11852.0,20977081.0
2011-06-07,740,775,740,766,180953,11978.0,20977081.0
2011-06-08,773,783,751,762,156734,11915.0,20977081.0
2011-06-09,767,869,753,799,1320871,12502.0,20977081.0
2011-06-10,799,816,777,782,413396,12230.0,20977081.0
2011-06-13,777,788,765,771,150695,12062.0,20977081.0
2011-06-14,769,792,753,789,297443,12335.0,20977081.0
2011-06-15,771,796,771,781,369626,12209.0,20977081.0
2011-06-16,771,787,756,756,297694,11831.0,20977081.0
2011-06-17,761,761,713,732,419573,11453.0,20977081.0
2011-06-20,724,749,724,731,212479,11433.0,20977081.0
2011-06-21,737,789,726,781,892736,12209.0,20977081.0
2011-06-22,784,801,772,783,536829,12251.0,20977081.0
2011-06-23,791,828,781,794,782147,12418.0,20977081.0
2011-06-24,800,830,773,815,1172058,12754.0,20977081.0
2011-06-27,808,828,776,777,543962,12146.0,20977081.0
2011-06-28,781,801,760,778,594269,12167.0,20977081.0
2011-06-29,791,791,764,779,336653,12188.0,20977081.0
2011-06-30,785,791,771,777,312463,12146.0,20977081.0
2011-07-01,779,780,761,775,380586,12125.0,20977081.0
2011-07-04,771,789,769,777,405446,12146.0,20977081.0
2011-07-05,780,815,771,798,603178,12481.0,20977081.0
2011-07-06,810,810,791,805,279718,12586.0,20977081.0
2011-07-07,811,846,796,823,660826,12880.0,20977081.0
2011-07-08,831,838,800,811,395303,12691.0,20977081.0
2011-07-11,835,856,810,846,842452,13237.0,20977081.0
2011-07-12,838,948,827,846,2996701,13237.0,20977081.0
2011-07-13,858,937,848,904,2707780,14139.0,20977081.0
2011-07-14,895,918,856,869,801783,13593.0,20977081.0
2011-07-15,858,902,844,892,813588,13950.0,20977081.0
2011-07-18,911,928,885,912,1053599,14264.0,20977081.0
2011-07-19,911,917,886,896,544654,14013.0,20977081.0
2011-07-20,902,909,842,842,972216,13174.0,20977081.0
2011-07-21,846,869,834,856,433739,13383.0,20977081.0
2011-07-22,865,865,828,833,570817,13027.0,20977081.0
2011-07-25,842,859,832,858,347166,13425.0,20977081.0
2011-07-26,867,911,860,861,810229,13467.0,20977081.0
2011-07-27,871,897,848,872,743420,13635.0,20977081.0
2011-07-28,894,1001,890,939,9554742,14684.0,20977081.0
2011-07-29,940,949,871,899,1677189,14055.0,20977081.0
2011-08-01,905,911,873,886,564736,13866.0,20977081.0
2011-08-02,895,945,878,889,1368022,13908.0,20977081.0
2011-08-03,889,890,850,861,766604,13467.0,20977081.0
2011-08-04,851,874,819,838,395781,13111.0,20977081.0
2011-08-05,744,803,730,739,977495,11558.0,20977081.0
2011-08-08,726,749,628,677,1088833,10593.0,20977081.0
2011-08-09,623,663,576,610,1150037,9545.0,20977081.0
2011-08-10,622,696,622,664,1212112,10384.0,20977081.0
2011-08-11,631,681,603,671,664768,10489.0,20977081.0
2011-08-12,701,704,669,671,557115,10489.0,20977081.0
2011-08-16,686,720,686,700,375334,10950.0,20977081.0
2011-08-17,716,749,693,730,676516,11412.0,20977081.0
2011-08-18,748,753,689,709,474397,11097.0,20977081.0
2011-08-19,666,690,646,667,337951,10426.0,20977081.0
2011-08-22,666,678,646,676,191453,10572.0,20977081.0
2011-08-23,659,744,659,717,945838,11223.0,20977081.0
2011-08-24,737,737,698,703,205695,10992.0,20977081.0
2011-08-25,710,729,683,685,295909,10719.0,20977081.0
2011-08-26,685,704,663,672,244220,10510.0,20977081.0
2011-08-29,690,704,678,695,149050,10866.0,20977081.0
2011-08-30,694,709,690,699,172696,10929.0,20977081.0
2011-08-31,705,705,685,693,153834,10845.0,20977081.0
2011-09-01,701,724,690,700,222301,10950.0,20977081.0
2011-09-02,716,716,692,700,164882,10950.0,20977081.0
2011-09-05,687,694,667,668,213771,10447.0,20977081.0
2011-09-06,666,702,650,658,243350,10300.0,20977081.0
2011-09-07,657,682,657,671,102407,10489.0,20977081.0
2011-09-08,687,690,663,672,96440,10510.0,20977081.0
2011-09-09,657,685,657,681,108990,10656.0,20977081.0
2011-09-14,679,696,646,650,191531,10174.0,20977081.0
2011-09-15,667,667,619,652,207453,10195.0,20977081.0
2011-09-16,654,669,645,654,97021,10237.0,20977081.0
2011-09-19,654,673,643,648,119066,10132.0,20977081.0
2011-09-20,647,649,619,632,186102,9880.0,20977081.0
2011-09-21,633,704,622,669,433373,10468.0,20977081.0
2011-09-22,669,669,630,644,142930,10069.0,20977081.0
2011-09-23,637,637,599,599,168499,9377.0,20977081.0
2011-09-26,599,616,509,530,392680,8286.0,20977081.0
2011-09-27,482,555,482,538,149426,8412.0,20977081.0
2011-09-28,553,553,523,526,98532,8223.0,20977081.0
2011-09-29,529,563,496,544,465104,8517.0,20977081.0
2011-09-30,544,555,527,542,88692,8475.0,20977081.0
2011-10-04,523,541,493,523,205565,8181.0,20977081.0
2011-10-05,529,531,485,485,235642,7594.0,20977081.0
2011-10-06,505,524,486,514,130830,8034.0,20977081.0
2011-10-07,508,529,508,523,51990,8181.0,20977081.0
2011-10-10,529,555,509,530,101017,8286.0,20977081.0
2011-10-11,543,543,525,536,171674,8391.0,20977081.0
2011-10-12,539,541,528,536,83249,8391.0,20977081.0
2011-10-13,544,544,532,539,126307,8433.0,20977081.0
2011-10-14,540,540,514,523,127343,8181.0,20977081.0
2011-10-17,535,559,524,542,247926,8475.0,20977081.0
2011-10-18,536,622,527,622,392177,9733.0,20977081.0
2011-10-19,713,713,634,642,1068828,10048.0,20977081.0
2011-10-20,654,670,588,599,370931,9377.0,20977081.0
2011-10-21,627,627,541,570,513421,8915.0,20977081.0
2011-10-24,563,598,560,598,188240,9356.0,20977081.0
2011-10-25,603,642,583,610,147511,9545.0,20977081.0
2011-10-26,594,620,584,598,135537,9356.0,20977081.0
2011-10-27,596,619,595,610,131139,9545.0,20977081.0
2011-10-28,603,620,579,585,190833,9146.0,20977081.0
2011-10-31,578,615,573,591,162447,9251.0,20977081.0
2011-11-01,591,596,563,583,220422,9125.0,20977081.0
2011-11-02,564,580,556,567,139924,8873.0,20977081.0
2011-11-03,567,587,556,567,92879,8873.0,20977081.0
2011-11-04,578,587,567,575,83883,8999.0,20977081.0
2011-11-07,582,582,567,578,97108,9041.0,20977081.0
2011-11-08,599,619,580,586,409034,9167.0,20977081.0
2011-11-09,590,606,583,590,146905,9230.0,20977081.0
2011-11-10,565,590,549,571,185958,8936.0,20977081.0
2011-11-11,582,582,565,570,54391,8915.0,20977081.0
2011-11-14,569,596,560,570,167033,8915.0,20977081.0
2011-11-15,565,579,552,566,170369,8852.0,20977081.0
2011-11-16,571,571,543,543,292870,8496.0,20977081.0
2011-11-17,561,561,539,549,66201,8580.0,20977081.0
2011-11-18,547,557,531,543,312651,8496.0,20977081.0
2011-11-21,543,568,540,544,115494,8517.0,20977081.0
2011-11-22,544,552,536,536,75235,8391.0,20977081.0
2011-11-23,539,548,482,514,102827,8034.0,20977081.0
2011-11-24,513,535,496,512,150544,8013.0,20977081.0
2011-11-25,509,529,484,495,95714,7741.0,20977081.0
2011-11-28,508,508,484,499,80675,7803.0,20977081.0
2011-11-29,498,505,490,499,77622,7803.0,20977081.0
2011-11-30,498,505,490,496,105567,7762.0,20977081.0
2011-12-01,506,506,492,500,89878,7824.0,20977081.0
2011-12-02,502,505,493,504,38816,7887.0,20977081.0
2011-12-05,509,525,498,516,141378,8076.0,20977081.0
2011-12-06,521,521,504,506,131460,7908.0,20977081.0
2011-12-07,502,513,490,502,144876,7845.0,20977081.0
2011-12-08,512,512,494,504,176969,7887.0,20977081.0
2011-12-09,510,579,493,579,1579046,9062.0,20977081.0
2011-12-12,584,603,547,562,1013529,8789.0,20977081.0
2011-12-13,565,571,537,566,258568,8852.0,20977081.0
2011-12-14,555,615,549,577,483122,9020.0,20977081.0
2011-12-15,594,595,549,573,142304,8957.0,20977081.0
2011-12-16,559,565,547,557,194102,8705.0,20977081.0
2011-12-19,543,563,498,536,262746,8391.0,20977081.0
2011-12-20,536,540,509,535,84867,8370.0,20977081.0
2011-12-21,536,568,529,554,132936,8664.0,20977081.0
2011-12-22,556,587,551,573,431018,8957.0,20977081.0
2011-12-23,564,576,537,542,135057,8475.0,20977081.0
2011-12-26,549,555,523,528,158546,8265.0,20977081.0
2011-12-27,536,543,502,514,175884,8034.0,20977081.0
2011-12-28,509,539,504,524,128769,8202.0,20977081.0
2011-12-29,529,535,523,530,37867,8286.0,20977081.0
2012-01-02,536,545,524,538,200995,8412.0,20977081.0
2012-01-03,533,543,529,539,114764,8433.0,20977081.0
2012-01-04,537,560,536,538,183419,8412.0,20977081.0
2012-01-05,541,583,529,575,462278,8999.0,20977081.0
2012-01-06,572,582,551,559,174172,9540.0,22877081.0
2012-01-09,559,563,541,559,46649,9540.0,22877081.0
2012-01-10,559,563,551,557,75072,9494.0,22877081.0
2012-01-11,556,568,543,554,158108,9448.0,22877081.0
2012-01-12,549,602,547,571,291488,9746.0,22877081.0
2012-01-13,557,582,545,566,172283,9654.0,22877081.0
2012-01-16,556,595,545,581,399135,9906.0,22877081.0
2012-01-17,573,598,563,570,199476,9723.0,22877081.0
2012-01-18,569,592,561,571,245681,9746.0,22877081.0
2012-01-19,563,575,555,562,148850,9585.0,22877081.0
2012-01-20,569,569,548,555,184959,9471.0,22877081.0
2012-01-25,569,569,549,561,93045,9563.0,22877081.0
2012-01-26,560,571,552,555,98789,9471.0,22877081.0
2012-01-27,555,616,549,573,545156,9769.0,22877081.0
2012-01-30,590,616,568,589,481328,10043.0,22877081.0
2012-01-31,596,596,516,571,264232,9746.0,22877081.0
2012-02-01,563,615,563,603,438164,10295.0,22877081.0
2012-02-02,610,620,580,605,203700,10318.0,22877081.0
2012-02-03,604,614,563,603,186521,10295.0,22877081.0
2012-02-06,615,615,579,579,206794,9883.0,22877081.0
2012-02-07,576,603,569,581,185422,9906.0,22877081.0
2012-02-08,572,607,571,603,236487,10295.0,22877081.0
2012-02-09,603,637,588,630,601435,10752.0,22877081.0
2012-02-10,638,650,616,640,370035,10912.0,22877081.0
2012-02-13,635,734,635,712,1406253,12148.0,22877081.0
2012-02-14,712,712,659,667,920849,11370.0,22877081.0
2012-02-15,679,724,669,708,742485,12079.0,22877081.0
2012-02-16,708,718,681,696,361131,11873.0,22877081.0
2012-02-17,704,741,685,697,386870,11896.0,22877081.0
2012-02-20,694,706,670,688,258656,11736.0,22877081.0
2012-02-21,681,757,675,739,707909,12605.0,22877081.0
2012-02-22,757,757,722,731,317516,12468.0,22877081.0
2012-02-23,724,839,712,779,2446495,13292.0,22877081.0
2012-02-24,844,844,753,791,1265267,13497.0,22877081.0
2012-02-27,768,815,732,763,733742,13017.0,22877081.0
2012-02-28,738,844,737,759,721076,12948.0,22877081.0
2012-02-29,764,783,706,722,584101,12308.0,22877081.0
2012-03-02,733,733,710,730,209058,12445.0,22877081.0
2012-03-05,712,730,706,707,293629,12056.0,22877081.0
2012-03-06,722,812,721,813,1470191,13864.0,22877081.0
2012-03-07,933,933,933,933,2614974,15922.0,22877081.0
2012-03-08,1019,1072,1019,1073,9099963,18302.0,22877081.0
2012-03-09,1024,1072,911,912,12128546,15556.0,22877081.0
2012-03-12,873,1046,844,972,15320374,16586.0,22877081.0
2012-03-13,1042,1117,992,1117,14470997,19057.0,22877081.0
2012-03-14,1209,1283,1021,1135,17372853,19354.0,22877081.0
2012-03-15,1126,1245,1095,1220,12986806,20818.0,22877081.0
2012-03-16,1247,1337,1189,1239,12216161,21138.0,22877081.0
2012-03-19,1274,1300,1180,1180,8279876,20132.0,22877081.0
2012-03-20,1193,1287,1153,1187,9167251,20246.0,22877081.0
2012-03-21,1152,1186,1076,1113,4473556,18988.0,22877081.0
2012-03-22,1113,1193,1086,1112,6741681,18965.0,22877081.0
2012-03-23,1260,1267,1127,1164,7551512,19857.0,22877081.0
2012-03-26,1166,1225,1099,1226,5427325,20910.0,22877081.0
2012-03-27,1206,1255,1111,1175,8120367,20040.0,22877081.0
2012-03-28,1119,1176,1119,1140,2639935,19446.0,22877081.0
2012-03-29,1134,1141,1025,1033,2336740,17615.0,22877081.0
2012-03-30,1033,1099,979,1046,2633429,17844.0,22877081.0
2012-04-02,1072,1086,1019,1025,1221717,17478.0,22877081.0
2012-04-03,1024,1039,906,959,2137167,16357.0,22877081.0
2012-04-04,965,989,903,937,1665744,15991.0,22877081.0
2012-04-05,937,952,886,933,821255,15922.0,22877081.0
2012-04-06,918,960,918,943,692145,16083.0,22877081.0
2012-04-09,956,956,887,896,875247,15282.0,22877081.0
2012-04-10,873,952,873,937,1000329,15991.0,22877081.0
2012-04-12,898,906,797,892,885662,15213.0,22877081.0
2012-04-13,877,925,875,924,391138,15762.0,22877081.0
2012-04-16,934,992,903,952,1240818,16243.0,22877081.0
2012-04-17,958,965,913,937,521081,15991.0,22877081.0
2012-04-18,954,958,920,939,485959,16014.0,22877081.0
2012-04-19,926,937,891,904,705016,15419.0,22877081.0
2012-04-20,878,913,859,876,551441,14939.0,22877081.0
2012-04-23,862,862,826,829,773115,14138.0,22877081.0
2012-04-24,824,843,779,833,349833,14207.0,22877081.0
2012-04-25,832,871,832,864,279812,14733.0,22877081.0
2012-04-26,992,992,848,889,6927415,15168.0,22877081.0
2012-04-27,871,879,804,810,1727905,13818.0,22877081.0
2012-04-30,810,810,705,722,1718213,12308.0,22877081.0
2012-05-02,728,763,726,763,424675,13017.0,22877081.0
2012-05-03,787,787,761,771,252162,13154.0,22877081.0
2012-05-04,757,784,751,771,207036,13154.0,22877081.0
2012-05-07,771,776,759,759,94064,12948.0,22877081.0
2012-05-08,764,811,763,771,368275,13154.0,22877081.0
2012-05-09,771,815,757,789,555054,13452.0,22877081.0
2012-05-10,799,815,769,789,564176,13452.0,22877081.0
2012-05-11,783,797,740,750,301151,12788.0,22877081.0
2012-05-14,749,749,687,699,278355,11919.0,22877081.0
2012-05-15,650,681,628,673,670022,11484.0,22877081.0
2012-05-16,673,704,665,668,181988,11393.0,22877081.0
2012-05-17,686,686,639,664,128634,11324.0,22877081.0
