에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-17,1670,1685,1635,1640,80846,12184.0,7429500.0
2010-03-18,1650,1775,1630,1740,264535,12927.0,7429500.0
2010-03-19,1765,1835,1685,1725,424997,12816.0,7429500.0
2010-03-22,1750,1750,1675,1725,125342,12816.0,7429500.0
2010-03-23,1740,1750,1645,1655,187048,12296.0,7429500.0
2010-03-24,1660,1685,1625,1660,149371,12333.0,7429500.0
2010-03-25,1630,1655,1560,1560,155924,11590.0,7429500.0
2010-03-26,1560,1680,1525,1645,107309,12222.0,7429500.0
2010-03-29,1565,1645,1565,1570,91183,11664.0,7429500.0
2010-03-30,1575,1630,1570,1580,77721,11739.0,7429500.0
2010-03-31,1610,1610,1545,1545,55173,11479.0,7429500.0
2010-04-01,1535,1615,1535,1550,64248,11516.0,7429500.0
2010-04-02,1580,1585,1530,1580,47561,11739.0,7429500.0
2010-04-05,1590,1610,1450,1490,81895,11070.0,7429500.0
2010-04-06,1490,1560,1470,1505,99664,11181.0,7429500.0
2010-04-07,1505,1545,1455,1515,73230,11256.0,7429500.0
2010-04-08,1520,1530,1490,1525,37793,11330.0,7429500.0
2010-04-09,1525,1535,1490,1505,31055,11181.0,7429500.0
2010-04-12,1495,1575,1495,1570,62293,11664.0,7429500.0
2010-04-13,1565,1670,1550,1645,110184,12222.0,7429500.0
2010-04-14,1620,1645,1585,1630,65236,12110.0,7429500.0
2010-04-15,1750,1870,1600,1630,2326856,12110.0,7429500.0
2010-04-16,1650,1650,1550,1595,332348,11850.0,7429500.0
2010-04-19,1580,1605,1530,1605,137801,11924.0,7429500.0
2010-04-20,1605,1670,1605,1655,175378,12296.0,7429500.0
2010-04-21,1650,1695,1650,1680,169630,12482.0,7429500.0
2010-04-22,1690,1690,1650,1660,85400,12333.0,7429500.0
2010-04-23,1660,1680,1605,1610,84759,11961.0,7429500.0
2010-04-26,1650,1660,1590,1630,90185,12110.0,7429500.0
2010-04-27,1640,1750,1625,1745,265092,12964.0,7429500.0
2010-04-28,1690,1730,1670,1710,160873,12704.0,7429500.0
2010-04-29,1710,1820,1710,1760,241947,13076.0,7429500.0
2010-04-30,1800,1800,1730,1755,94974,13039.0,7429500.0
2010-05-03,1720,1770,1690,1740,118111,12927.0,7429500.0
2010-05-04,1750,1775,1710,1740,94387,12927.0,7429500.0
2010-05-06,1700,1725,1655,1660,105093,12333.0,7429500.0
2010-05-07,1625,1745,1460,1675,203601,12444.0,7429500.0
2010-05-10,1680,1715,1650,1715,76934,12742.0,7429500.0
2010-05-11,1720,1745,1680,1720,64535,12779.0,7429500.0
2010-05-12,1690,1790,1690,1770,153390,13150.0,7429500.0
2010-05-13,1815,1935,1790,1840,394747,13670.0,7429500.0
2010-05-14,1850,1865,1770,1770,160479,13150.0,7429500.0
2010-05-17,1730,1755,1620,1640,157594,12184.0,7429500.0
2010-05-18,1640,1685,1600,1635,67896,12147.0,7429500.0
2010-05-19,1635,1635,1550,1610,85837,11961.0,7429500.0
2010-05-20,1570,1620,1425,1475,130246,10959.0,7429500.0
2010-05-24,1450,1505,1435,1470,59521,10921.0,7429500.0
2010-05-25,1450,1470,1250,1285,313758,9547.0,7429500.0
2010-05-26,1285,1360,1270,1360,159511,10104.0,7429500.0
2010-05-27,1365,1445,1325,1430,84162,10624.0,7429500.0
2010-05-28,1510,1510,1415,1445,40980,10736.0,7429500.0
2010-05-31,1485,1485,1405,1470,26434,10921.0,7429500.0
2010-06-01,1475,1500,1470,1485,21020,11033.0,7429500.0
2010-06-03,1500,1520,1470,1490,17546,11070.0,7429500.0
2010-06-04,1525,1525,1465,1490,42771,11070.0,7429500.0
2010-06-07,1440,1450,1385,1410,62344,10476.0,7429500.0
2010-06-08,1375,1530,1375,1475,57537,10959.0,7429500.0
2010-06-09,1500,1500,1440,1460,25343,10847.0,7429500.0
2010-06-10,1480,1480,1420,1460,34287,10847.0,7429500.0
2010-06-11,1490,1540,1470,1480,38677,10996.0,7429500.0
2010-06-14,1485,1550,1485,1520,30117,11293.0,7429500.0
2010-06-15,1570,1570,1495,1520,39350,11293.0,7429500.0
2010-06-16,1530,1540,1490,1530,33051,11367.0,7429500.0
2010-06-17,1500,1640,1495,1630,53951,12110.0,7429500.0
2010-06-18,1630,1645,1585,1630,38617,12110.0,7429500.0
2010-06-21,1630,1645,1580,1635,26322,12147.0,7429500.0
2010-06-22,1550,1700,1550,1630,23556,12110.0,7429500.0
2010-06-23,1630,1650,1585,1635,22178,12147.0,7429500.0
2010-06-24,1650,1695,1610,1625,30397,12073.0,7429500.0
2010-06-25,1625,1625,1545,1565,22854,11627.0,7429500.0
2010-06-28,1615,1615,1550,1590,22847,11813.0,7429500.0
2010-06-29,1575,1615,1515,1515,38405,11256.0,7429500.0
2010-06-30,1460,1590,1440,1560,28766,11590.0,7429500.0
2010-07-01,1530,1630,1505,1550,50136,11516.0,7429500.0
2010-07-02,1510,1550,1450,1470,65948,10921.0,7429500.0
2010-07-05,1475,1530,1445,1460,60350,10847.0,7429500.0
2010-07-06,1450,1500,1450,1500,30485,11144.0,7429500.0
2010-07-07,1510,1510,1470,1500,5551,11144.0,7429500.0
2010-07-08,1510,1545,1490,1520,36641,11293.0,7429500.0
2010-07-09,1540,1540,1470,1480,16205,10996.0,7429500.0
2010-07-12,1520,1520,1465,1480,24474,10996.0,7429500.0
2010-07-13,1490,1505,1470,1505,24825,11181.0,7429500.0
2010-07-14,1490,1515,1470,1510,29943,11219.0,7429500.0
2010-07-15,1505,1505,1470,1475,8518,10959.0,7429500.0
2010-07-16,1480,1495,1435,1435,13798,10661.0,7429500.0
2010-07-19,1445,1445,1390,1440,19762,10698.0,7429500.0
2010-07-20,1460,1465,1425,1435,8182,10661.0,7429500.0
2010-07-21,1460,1465,1420,1435,18927,10661.0,7429500.0
2010-07-22,1445,1450,1405,1420,23758,10550.0,7429500.0
2010-07-23,1430,1430,1380,1405,33050,10438.0,7429500.0
2010-07-26,1435,1450,1360,1415,46998,10513.0,7429500.0
2010-07-27,1430,1445,1415,1440,12384,10698.0,7429500.0
2010-07-28,1425,1550,1415,1430,22156,10624.0,7429500.0
2010-07-29,1450,1480,1415,1450,10496,10773.0,7429500.0
2010-07-30,1490,1490,1400,1445,9167,10736.0,7429500.0
2010-08-02,1445,1455,1370,1445,19159,10736.0,7429500.0
2010-08-03,1445,1455,1410,1440,20880,10698.0,7429500.0
2010-08-04,1445,1445,1415,1430,3367,10624.0,7429500.0
2010-08-05,1425,1435,1415,1430,4774,10624.0,7429500.0
2010-08-06,1400,1445,1380,1445,20699,10736.0,7429500.0
2010-08-09,1415,1445,1410,1425,6412,10587.0,7429500.0
2010-08-10,1440,1440,1395,1425,11201,10587.0,7429500.0
2010-08-11,1440,1440,1385,1425,32993,10587.0,7429500.0
2010-08-12,1425,1425,1395,1410,13044,10476.0,7429500.0
2010-08-13,1420,1420,1360,1395,19643,10364.0,7429500.0
2010-08-16,1425,1430,1380,1400,4873,10401.0,7429500.0
2010-08-17,1380,1400,1375,1380,17481,10253.0,7429500.0
2010-08-18,1400,1410,1375,1405,7127,10438.0,7429500.0
2010-08-19,1405,1425,1375,1425,20414,10587.0,7429500.0
2010-08-20,1425,1425,1390,1415,4781,10513.0,7429500.0
2010-08-23,1390,1425,1385,1420,1785,10550.0,7429500.0
2010-08-24,1380,1430,1375,1410,30526,10476.0,7429500.0
2010-08-25,1405,1410,1305,1365,38079,10141.0,7429500.0
2010-08-26,1375,1375,1310,1340,33364,9956.0,7429500.0
2010-08-27,1340,1350,1300,1320,50894,9807.0,7429500.0
2010-08-30,1295,1330,1295,1310,20890,9733.0,7429500.0
2010-08-31,1315,1330,1290,1290,36138,9584.0,7429500.0
2010-09-01,1315,1345,1315,1330,16350,9881.0,7429500.0
2010-09-02,1335,1345,1300,1320,9323,9807.0,7429500.0
2010-09-03,1315,1325,1250,1310,21607,9733.0,7429500.0
2010-09-06,1320,1400,1280,1380,160802,10253.0,7429500.0
2010-09-07,1350,1375,1320,1360,15012,10104.0,7429500.0
2010-09-08,1335,1355,1325,1335,7096,9918.0,7429500.0
2010-09-09,1330,1350,1290,1310,29907,9733.0,7429500.0
2010-09-10,1305,1320,1280,1300,25819,9658.0,7429500.0
2010-09-13,1310,1310,1280,1300,10802,9658.0,7429500.0
2010-09-14,1305,1370,1280,1295,7728,9621.0,7429500.0
2010-09-15,1295,1330,1270,1315,15617,9770.0,7429500.0
2010-09-16,1285,1320,1260,1295,48143,9621.0,7429500.0
2010-09-17,1295,1375,1275,1290,47171,9584.0,7429500.0
2010-09-20,1290,1360,1280,1315,5137,9770.0,7429500.0
2010-09-24,1325,1325,1285,1285,13649,9547.0,7429500.0
2010-09-27,1295,1320,1285,1300,7466,9658.0,7429500.0
2010-09-28,1320,1320,1290,1310,18604,9733.0,7429500.0
2010-09-29,1310,1310,1270,1290,20326,9584.0,7429500.0
2010-09-30,1285,1300,1285,1290,26703,9584.0,7429500.0
2010-10-01,1290,1300,1270,1285,34516,9547.0,7429500.0
2010-10-04,1295,1295,1275,1290,20010,9584.0,7429500.0
2010-10-05,1290,1300,1260,1300,38654,9658.0,7429500.0
2010-10-06,1325,1325,1270,1290,13682,9584.0,7429500.0
2010-10-07,1290,1290,1260,1285,25051,9547.0,7429500.0
2010-10-08,1285,1285,1260,1280,16047,9510.0,7429500.0
2010-10-11,1285,1290,1270,1290,9636,9584.0,7429500.0
2010-10-12,1290,1290,1270,1290,7042,9584.0,7429500.0
2010-10-13,1275,1300,1275,1300,16874,9658.0,7429500.0
2010-10-14,1305,1350,1290,1340,28458,9956.0,7429500.0
2010-10-15,1325,1350,1315,1345,10033,9993.0,7429500.0
2010-10-18,1345,1345,1315,1330,32719,9881.0,7429500.0
2010-10-19,1335,1335,1320,1325,14252,9844.0,7429500.0
2010-10-20,1330,1330,1280,1325,29813,9844.0,7429500.0
2010-10-21,1345,1345,1305,1320,23589,9807.0,7429500.0
2010-10-22,1335,1335,1310,1310,15967,9733.0,7429500.0
2010-10-25,1295,1350,1295,1340,24059,9956.0,7429500.0
2010-10-26,1345,1350,1310,1340,19421,9956.0,7429500.0
2010-10-27,1340,1340,1300,1300,18165,9658.0,7429500.0
2010-10-28,1320,1340,1290,1300,41626,9658.0,7429500.0
2010-10-29,1315,1330,1290,1315,52860,9770.0,7429500.0
2010-11-01,1320,1430,1305,1375,147916,10216.0,7429500.0
2010-11-02,1370,1425,1325,1380,127621,10253.0,7429500.0
2010-11-03,1395,1435,1365,1365,76661,10141.0,7429500.0
2010-11-04,1385,1420,1330,1400,186651,10401.0,7429500.0
2010-11-05,1400,1430,1330,1335,52464,9918.0,7429500.0
2010-11-08,1340,1355,1310,1340,18923,9956.0,7429500.0
2010-11-09,1340,1370,1315,1315,16312,9770.0,7429500.0
2010-11-10,1315,1315,1125,1295,97300,9621.0,7429500.0
2010-11-11,1300,1300,1260,1285,55080,9547.0,7429500.0
2010-11-12,1285,1315,1225,1265,48654,9398.0,7429500.0
2010-11-15,1330,1330,1230,1235,4139,9175.0,7429500.0
2010-11-16,1295,1295,1200,1220,13756,9064.0,7429500.0
2010-11-17,1230,1270,1155,1250,36839,9287.0,7429500.0
2010-11-18,1275,1275,1215,1245,15116,9250.0,7429500.0
2010-11-19,1230,1260,1190,1205,20281,8953.0,7429500.0
2010-11-22,1205,1220,1190,1200,8257,8915.0,7429500.0
2010-11-23,1225,1225,1180,1200,31432,8915.0,7429500.0
2010-11-24,1180,1180,1130,1170,31832,8693.0,7429500.0
2010-11-25,1170,1185,1135,1170,16500,8693.0,7429500.0
2010-11-26,1185,1220,1150,1175,47186,8730.0,7429500.0
2010-11-29,1195,1195,1135,1145,2621,8507.0,7429500.0
2010-11-30,1195,1195,1115,1145,16695,8507.0,7429500.0
2010-12-01,1145,1160,1125,1160,10097,8618.0,7429500.0
2010-12-02,1170,1240,1155,1190,14759,8841.0,7429500.0
2010-12-03,1215,1220,1185,1195,7700,8878.0,7429500.0
2010-12-06,1210,1210,1175,1175,19560,8730.0,7429500.0
2010-12-07,1195,1260,1150,1190,15551,8841.0,7429500.0
2010-12-08,1215,1280,1190,1240,8127,9213.0,7429500.0
2010-12-09,1250,1265,1190,1240,10299,9213.0,7429500.0
2010-12-10,1250,1250,1180,1220,19531,9064.0,7429500.0
2010-12-13,1230,1230,1195,1200,22728,8915.0,7429500.0
2010-12-14,1225,1225,1195,1220,11841,9064.0,7429500.0
2010-12-15,1230,1240,1190,1225,9001,9101.0,7429500.0
2010-12-16,1240,1300,1205,1235,18090,9175.0,7429500.0
2010-12-17,1250,1250,1205,1230,4876,9138.0,7429500.0
2010-12-20,1225,1225,1140,1205,3276,8953.0,7429500.0
2010-12-21,1235,1235,1180,1210,5055,8990.0,7429500.0
2010-12-22,1235,1235,1185,1220,1834,9064.0,7429500.0
2010-12-23,1220,1240,1190,1225,9315,9101.0,7429500.0
2010-12-24,1220,1265,1200,1230,19482,9138.0,7429500.0
2010-12-27,1230,1230,1195,1210,10113,8990.0,7429500.0
2010-12-28,1220,1225,1180,1215,8797,9027.0,7429500.0
2010-12-29,1240,1265,1200,1235,14185,9175.0,7429500.0
2010-12-30,1235,1240,1170,1170,28234,8693.0,7429500.0
2011-01-03,1200,1225,1180,1220,7951,9064.0,7429500.0
2011-01-04,1220,1235,1050,1210,28041,8990.0,7429500.0
2011-01-05,1180,1220,1180,1220,9998,9064.0,7429500.0
2011-01-06,1205,1225,1175,1200,11467,8915.0,7429500.0
2011-01-07,1185,1210,1185,1200,1885,8915.0,7429500.0
2011-01-10,1200,1225,1200,1220,17740,9064.0,7429500.0
2011-01-11,1220,1240,1195,1200,13834,8915.0,7429500.0
2011-01-12,1195,1215,1185,1200,4700,8915.0,7429500.0
2011-01-13,1195,1210,1180,1200,7760,8915.0,7429500.0
2011-01-14,1190,1200,1160,1200,8935,8915.0,7429500.0
2011-01-17,1180,1350,1145,1220,101450,9064.0,7429500.0
2011-01-18,1215,1220,1175,1200,7775,8915.0,7429500.0
2011-01-19,1190,1245,1180,1200,10940,8915.0,7429500.0
2011-01-20,1180,1220,1165,1200,25978,8915.0,7429500.0
2011-01-21,1185,1320,1185,1245,202613,9250.0,7429500.0
2011-01-24,1220,1385,1220,1335,182668,9918.0,7429500.0
2011-01-25,1335,1380,1265,1295,53338,9621.0,7429500.0
2011-01-26,1295,1335,1230,1240,48313,9213.0,7429500.0
2011-01-27,1270,1320,1200,1230,43366,9138.0,7429500.0
2011-01-28,1230,1280,1140,1155,59253,8581.0,7429500.0
2011-01-31,1150,1180,1130,1150,25560,8544.0,7429500.0
2011-02-01,1180,1180,1125,1135,26033,8432.0,7429500.0
2011-02-07,1190,1190,1150,1160,10729,8618.0,7429500.0
2011-02-08,1165,1175,1140,1165,11540,8655.0,7429500.0
2011-02-09,1180,1195,1150,1185,4603,8804.0,7429500.0
2011-02-10,1190,1190,1145,1165,13616,8655.0,7429500.0
2011-02-11,1165,1175,1060,1130,26130,8395.0,7429500.0
2011-02-14,1150,1160,1090,1120,13890,8321.0,7429500.0
2011-02-15,1170,1225,1130,1155,48882,8581.0,7429500.0
2011-02-16,1185,1185,1125,1155,23871,8581.0,7429500.0
2011-02-17,1165,1175,1045,1115,268124,8284.0,7429500.0
2011-02-18,1120,1140,1095,1140,14212,8470.0,7429500.0
2011-02-21,1140,1140,1105,1115,9739,8284.0,7429500.0
2011-02-22,1130,1135,1095,1130,9759,8395.0,7429500.0
2011-02-23,1130,1130,1095,1125,29734,8358.0,7429500.0
2011-02-24,1125,1130,1025,1130,21501,8395.0,7429500.0
2011-02-25,1130,1130,1060,1120,23179,8321.0,7429500.0
2011-02-28,1085,1140,1080,1140,47926,8470.0,7429500.0
2011-03-02,1150,1155,1120,1145,3349,8507.0,7429500.0
2011-03-03,1165,1170,1125,1170,10595,8693.0,7429500.0
2011-03-04,1135,1200,1135,1170,10253,8693.0,7429500.0
2011-03-07,1180,1180,1100,1145,12085,8507.0,7429500.0
2011-03-08,1145,1145,1065,1110,28432,8247.0,7429500.0
2011-03-09,1110,1140,1090,1125,21918,8358.0,7429500.0
2011-03-10,1130,1130,1095,1125,8005,8358.0,7429500.0
2011-03-11,1125,1170,1115,1155,11804,8581.0,7429500.0
2011-03-14,1165,1165,1090,1140,6899,8470.0,7429500.0
2011-03-15,1140,1140,1080,1110,5769,8247.0,7429500.0
2011-03-16,1120,1145,1055,1145,4195,8507.0,7429500.0
2011-03-17,1140,1155,1085,1145,20320,8507.0,7429500.0
2011-03-18,1145,1145,1075,1090,39045,8098.0,7429500.0
2011-03-21,1085,1100,1070,1095,18936,8135.0,7429500.0
2011-03-22,1080,1150,1065,1130,74274,8395.0,7429500.0
2011-03-23,1140,1145,1090,1120,23820,8321.0,7429500.0
2011-03-24,1130,1140,1085,1115,20132,8284.0,7429500.0
2011-03-25,1130,1150,1100,1130,78102,8395.0,7429500.0
2011-03-28,1130,1150,1100,1130,40953,8395.0,7429500.0
2011-03-29,1155,1155,1115,1150,7129,8544.0,7429500.0
2011-03-30,1175,1175,1100,1140,13657,8470.0,7429500.0
2011-03-31,1155,1155,1120,1145,7683,8507.0,7429500.0
2011-04-01,1130,1150,1125,1150,8484,8544.0,7429500.0
2011-04-04,1165,1165,1140,1150,4148,8544.0,7429500.0
2011-04-05,1165,1170,1130,1150,4945,8544.0,7429500.0
2011-04-06,1155,1155,1130,1145,1236,8507.0,7429500.0
2011-04-07,1150,1150,1115,1150,3833,8544.0,7429500.0
2011-04-08,1165,1170,1125,1145,11542,8507.0,7429500.0
2011-04-11,1155,1155,1115,1145,4519,8507.0,7429500.0
2011-04-12,1150,1150,1085,1120,7461,8321.0,7429500.0
2011-04-13,1120,1165,1085,1100,50462,8172.0,7429500.0
2011-04-14,1115,1115,1080,1110,16882,8247.0,7429500.0
2011-04-15,1110,1125,1090,1120,2230,8321.0,7429500.0
2011-04-18,1100,1125,1090,1115,9944,8284.0,7429500.0
2011-04-19,1110,1120,1080,1115,23091,8284.0,7429500.0
2011-04-20,1115,1170,1100,1140,69138,8470.0,7429500.0
2011-04-21,1145,1285,1135,1205,312968,8953.0,7429500.0
2011-04-22,1210,1210,1155,1170,40854,8693.0,7429500.0
2011-04-25,1175,1200,1150,1195,49256,8878.0,7429500.0
2011-04-26,1195,1200,1150,1180,27092,8767.0,7429500.0
2011-04-27,1175,1215,1170,1190,47223,8841.0,7429500.0
2011-04-28,1170,1260,1170,1240,142871,9213.0,7429500.0
2011-04-29,1225,1260,1055,1055,207437,7838.0,7429500.0
2011-05-02,1040,1090,990,1030,147460,7652.0,7429500.0
2011-05-03,1050,1050,950,1000,224160,7430.0,7429500.0
2011-05-04,1010,1045,980,1040,9020,7727.0,7429500.0
2011-05-06,1030,1035,1000,1025,17999,7615.0,7429500.0
2011-05-09,1030,1035,990,1015,17378,7541.0,7429500.0
2011-05-11,1025,1025,980,990,6638,7355.0,7429500.0
2011-05-12,995,1050,995,1015,18209,7541.0,7429500.0
2011-05-13,1020,1045,990,1030,40698,7652.0,7429500.0
2011-05-16,1030,1030,995,1030,8729,7652.0,7429500.0
2011-05-17,1015,1040,985,1025,35287,7615.0,7429500.0
2011-05-18,1030,1030,990,1020,13499,7578.0,7429500.0
2011-05-19,1030,1035,995,1015,4708,7541.0,7429500.0
2011-05-20,1012,1012,997,997,8377,7407.0,7429500.0
2011-05-23,1003,1008,959,994,2136,7385.0,7429500.0
2011-05-24,992,997,967,967,4032,7184.0,7429500.0
2011-05-25,977,977,953,968,64917,7192.0,7429500.0
2011-05-26,971,996,966,966,19864,7177.0,7429500.0
2011-05-27,975,1110,960,1025,48685,7615.0,7429500.0
2011-05-30,1020,1100,995,1000,21285,7430.0,7429500.0
2011-05-31,1016,1016,970,996,11730,7400.0,7429500.0
2011-06-01,1000,1025,995,1025,1842,7615.0,7429500.0
2011-06-02,1020,1020,990,1020,3382,7578.0,7429500.0
2011-06-03,1025,1025,1000,1010,182,7504.0,7429500.0
2011-06-07,1010,1050,1010,1035,179,7690.0,7429500.0
2011-06-08,1032,1032,987,987,927,7333.0,7429500.0
2011-06-09,1016,1031,985,996,6689,7400.0,7429500.0
2011-06-10,1010,1010,980,1000,4037,7430.0,7429500.0
2011-06-13,999,999,959,999,2281,7422.0,7429500.0
2011-06-14,994,994,974,994,691,7385.0,7429500.0
2011-06-15,994,994,979,994,691,7385.0,7429500.0
2011-06-16,961,991,895,936,55891,6954.0,7429500.0
2011-06-17,939,1013,894,989,58911,7348.0,7429500.0
2011-06-20,985,1115,915,1030,335761,7652.0,7429500.0
2011-06-21,1050,1050,950,1010,24595,7504.0,7429500.0
2011-06-22,1000,1025,950,955,22220,7095.0,7429500.0
2011-06-23,952,977,913,923,71190,6857.0,7429500.0
2011-06-24,945,1000,920,950,28753,7058.0,7429500.0
2011-06-27,995,995,950,965,2229,7169.0,7429500.0
2011-06-28,992,992,898,988,5437,7340.0,7429500.0
2011-06-29,982,987,948,968,6955,7192.0,7429500.0
2011-06-30,995,1060,960,995,23045,7392.0,7429500.0
2011-07-01,993,1007,963,998,3616,7415.0,7429500.0
2011-07-04,963,992,938,963,14166,7155.0,7429500.0
2011-07-05,968,992,948,973,22344,7229.0,7429500.0
2011-07-06,970,990,955,975,7450,7244.0,7429500.0
2011-07-07,987,987,956,972,2255,7221.0,7429500.0
2011-07-08,982,1017,947,947,36356,7036.0,7429500.0
2011-07-11,950,965,930,940,14884,6984.0,7429500.0
2011-07-12,939,1028,919,959,25814,7125.0,7429500.0
2011-07-13,934,964,924,964,28504,7162.0,7429500.0
2011-07-14,960,990,960,960,4278,7132.0,7429500.0
2011-07-15,960,985,950,980,9076,7281.0,7429500.0
2011-07-18,969,993,939,974,16870,7236.0,7429500.0
2011-07-19,949,993,949,969,8852,7199.0,7429500.0
2011-07-20,983,987,958,983,3145,7303.0,7429500.0
2011-07-21,993,993,963,993,24898,7377.0,7429500.0
2011-07-22,1005,1050,990,1040,35567,7727.0,7429500.0
2011-07-25,1050,1065,1010,1050,29886,7801.0,7429500.0
2011-07-26,1075,1075,1000,1050,28100,7801.0,7429500.0
2011-07-27,1025,1060,1015,1045,20724,7764.0,7429500.0
2011-07-28,1060,1060,990,1005,33652,7467.0,7429500.0
2011-07-29,1050,1050,965,970,21743,7207.0,7429500.0
2011-08-01,968,992,958,988,11680,7340.0,7429500.0
2011-08-02,970,990,970,990,7974,7355.0,7429500.0
2011-08-03,970,990,970,985,27552,7318.0,7429500.0
2011-08-04,993,993,964,984,66,7311.0,7429500.0
2011-08-05,871,957,871,957,4352,7110.0,7429500.0
2011-08-08,900,1010,900,970,13273,7207.0,7429500.0
2011-08-09,975,975,825,945,12034,7021.0,7429500.0
2011-08-10,880,1000,880,940,9798,6984.0,7429500.0
2011-08-11,911,997,906,927,8837,6887.0,7429500.0
2011-08-12,910,995,910,910,28014,6761.0,7429500.0
2011-08-16,911,937,901,932,23073,6924.0,7429500.0
2011-08-17,945,975,925,975,29555,7244.0,7429500.0
2011-08-18,976,997,931,997,26924,7407.0,7429500.0
2011-08-19,993,993,924,984,27058,7311.0,7429500.0
2011-08-22,981,981,910,976,31092,7251.0,7429500.0
2011-08-23,979,979,929,979,36087,7273.0,7429500.0
2011-08-24,992,997,951,977,18603,7259.0,7429500.0
2011-08-25,950,1035,950,1035,46679,7690.0,7429500.0
2011-08-26,975,1090,975,1060,12472,7875.0,7429500.0
2011-08-29,1185,1215,1045,1170,395249,8693.0,7429500.0
2011-08-30,1160,1190,995,995,580317,7392.0,7429500.0
2011-08-31,985,1015,980,1000,113284,7430.0,7429500.0
2011-09-01,1035,1040,995,1020,49942,7578.0,7429500.0
2011-09-02,1043,1043,994,999,15125,7422.0,7429500.0
2011-09-05,1030,1145,995,1030,697987,7652.0,7429500.0
2011-09-06,1045,1180,1045,1125,314142,8358.0,7429500.0
2011-09-07,1180,1290,1140,1290,315310,9584.0,7429500.0
2011-09-08,1255,1285,1100,1170,882460,8693.0,7429500.0
2011-09-09,1170,1345,1110,1220,656346,9064.0,7429500.0
2011-09-14,1205,1245,1070,1160,323066,8618.0,7429500.0
2011-09-15,1200,1270,1095,1150,281355,8544.0,7429500.0
2011-09-16,1150,1245,1120,1230,448363,9138.0,7429500.0
2011-09-19,1225,1250,1165,1240,248993,9213.0,7429500.0
2011-09-20,1240,1370,1200,1275,602972,9473.0,7429500.0
2011-09-21,1255,1260,1140,1180,339370,8767.0,7429500.0
2011-09-22,1170,1170,1015,1015,455775,7541.0,7429500.0
2011-09-23,965,995,890,940,220864,6984.0,7429500.0
2011-09-26,910,940,810,825,204076,6129.0,7429500.0
2011-09-27,823,862,823,853,74613,6337.0,7429500.0
2011-09-28,872,882,852,852,97048,6330.0,7429500.0
2011-09-29,850,925,825,855,38617,6352.0,7429500.0
2011-09-30,916,916,840,901,28555,6694.0,7429500.0
2011-10-04,901,901,815,831,38572,6174.0,7429500.0
2011-10-05,830,925,815,885,85240,6575.0,7429500.0
2011-10-06,841,917,821,872,16136,6479.0,7429500.0
2011-10-07,867,912,853,863,32285,6412.0,7429500.0
2011-10-10,860,880,850,860,63068,6389.0,7429500.0
2011-10-11,875,940,860,920,132113,6835.0,7429500.0
2011-10-12,945,1020,900,910,175672,6761.0,7429500.0
2011-10-13,901,921,880,901,171792,6694.0,7429500.0
2011-10-14,935,935,860,895,108886,6649.0,7429500.0
2011-10-17,915,915,885,890,25613,6612.0,7429500.0
2011-10-18,865,896,865,876,55865,6508.0,7429500.0
2011-10-19,882,927,862,862,75175,6404.0,7429500.0
2011-10-20,860,885,860,865,36213,6427.0,7429500.0
2011-10-21,881,897,861,892,15581,6627.0,7429500.0
2011-10-24,913,922,883,913,31332,6783.0,7429500.0
2011-10-25,910,1045,910,1045,327179,7764.0,7429500.0
2011-10-26,1150,1200,1120,1200,962180,8915.0,7429500.0
2011-10-27,1240,1380,1205,1370,736728,10178.0,7429500.0
2011-10-28,1330,1550,1165,1210,1030582,8990.0,7429500.0
2011-10-31,1245,1270,1080,1085,619573,8061.0,7429500.0
2011-11-01,1085,1245,1070,1245,476848,9250.0,7429500.0
2011-11-02,1240,1340,1170,1200,489727,8915.0,7429500.0
2011-11-03,1230,1230,1090,1190,542522,8841.0,7429500.0
2011-11-04,1175,1240,1115,1115,238090,8284.0,7429500.0
2011-11-07,1125,1150,1080,1135,301955,8432.0,7429500.0
2011-11-08,1190,1220,1075,1075,311910,7987.0,7429500.0
2011-11-09,1105,1140,1060,1090,163264,8098.0,7429500.0
2011-11-10,1060,1085,1000,1040,105358,7727.0,7429500.0
2011-11-11,1070,1080,1020,1065,53977,7912.0,7429500.0
2011-11-14,1100,1120,1055,1075,84704,7987.0,7429500.0
2011-11-15,1050,1070,1010,1030,92294,7652.0,7429500.0
2011-11-16,1035,1070,1025,1025,93205,7615.0,7429500.0
2011-11-17,1045,1165,1010,1085,183846,8061.0,7429500.0
2011-11-18,1100,1130,1050,1100,69535,8172.0,7429500.0
2011-11-21,1100,1180,1070,1105,71059,8210.0,7429500.0
2011-11-22,1105,1140,1030,1070,70067,7950.0,7429500.0
2011-11-23,1090,1090,1005,1030,126136,7652.0,7429500.0
2011-11-24,1030,1100,1020,1070,161932,7950.0,7429500.0
2011-11-25,1075,1100,1010,1060,61668,7875.0,7429500.0
2011-11-28,1040,1075,995,1005,133856,7467.0,7429500.0
2011-11-29,1012,1042,997,997,69335,7407.0,7429500.0
2011-11-30,995,1025,995,1000,28500,7430.0,7429500.0
2011-12-01,1005,1035,990,1000,39254,7430.0,7429500.0
2011-12-02,1005,1005,985,1005,19866,7467.0,7429500.0
2011-12-05,1010,1090,995,1040,74353,7727.0,7429500.0
2011-12-06,1040,1075,1025,1055,74216,7838.0,7429500.0
