빛샘전자(072950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-20,4770,4830,4585,4740,88968,28440.0,6000000.0
2015-08-21,4590,4650,4300,4325,100857,25950.0,6000000.0
2015-08-24,4000,4320,3935,3950,172953,23700.0,6000000.0
2015-08-25,4030,4130,3945,4070,56984,24420.0,6000000.0
2015-08-26,4070,4145,4050,4140,42578,24840.0,6000000.0
2015-08-27,4145,4360,4145,4300,41966,25800.0,6000000.0
2015-08-28,4305,4345,4250,4300,26002,25800.0,6000000.0
2015-08-31,4440,4440,4315,4370,35989,26220.0,6000000.0
2015-09-01,4370,4370,4260,4310,33125,25860.0,6000000.0
2015-09-02,4215,4285,4175,4240,22217,25440.0,6000000.0
2015-09-03,4270,4365,4270,4310,6566,25860.0,6000000.0
2015-09-04,4390,4390,4180,4200,35257,25200.0,6000000.0
2015-09-07,4200,4360,4195,4275,8980,25650.0,6000000.0
2015-09-08,4295,4300,4185,4185,19799,25110.0,6000000.0
2015-09-09,4200,4300,4200,4300,18106,25800.0,6000000.0
2015-09-10,4300,4335,4190,4260,4547,25560.0,6000000.0
2015-09-11,4245,4335,4230,4255,13410,25530.0,6000000.0
2015-09-14,4255,4300,4200,4270,13773,25620.0,6000000.0
2015-09-15,4255,4370,4255,4360,26559,26160.0,6000000.0
2015-09-16,4375,4415,4315,4355,22694,26130.0,6000000.0
2015-09-17,4355,4690,4355,4520,94188,27120.0,6000000.0
2015-09-18,4520,4590,4485,4520,39210,27120.0,6000000.0
2015-09-21,4425,4550,4385,4390,43029,26340.0,6000000.0
2015-09-22,4400,4470,4350,4390,45746,26340.0,6000000.0
2015-09-23,4395,4500,4300,4500,36988,27000.0,6000000.0
2015-09-24,4500,4835,4500,4630,133534,27780.0,6000000.0
2015-09-25,4630,4785,4560,4685,58029,28110.0,6000000.0
2015-09-30,4735,5080,4600,5050,108275,30300.0,6000000.0
2015-10-01,4930,5120,4895,5000,87210,30000.0,6000000.0
2015-10-02,5000,5220,4895,5020,77637,30120.0,6000000.0
2015-10-05,5030,5050,4855,4855,69382,29130.0,6000000.0
2015-10-06,4810,4940,4765,4765,49751,28590.0,6000000.0
2015-10-07,4750,4850,4700,4805,26136,28830.0,6000000.0
2015-10-08,4880,4910,4765,4830,29232,28980.0,6000000.0
2015-10-12,4830,5080,4815,5010,89150,30060.0,6000000.0
2015-10-13,5010,5040,4860,4945,52968,29670.0,6000000.0
2015-10-14,4860,5010,4850,4920,50373,29520.0,6000000.0
2015-10-15,4970,6290,4885,5620,1914050,33720.0,6000000.0
2015-10-16,5560,5880,5440,5840,455706,35040.0,6000000.0
2015-10-19,5760,5950,5660,5660,153644,33960.0,6000000.0
2015-10-20,5600,5850,5530,5780,120068,34680.0,6000000.0
2015-10-21,5620,5760,5280,5400,219576,32400.0,6000000.0
2015-10-22,5400,5450,5240,5310,100632,31860.0,6000000.0
2015-10-23,5380,5500,5270,5280,67002,31680.0,6000000.0
2015-10-26,5290,5430,5020,5370,104879,32220.0,6000000.0
2015-10-27,5370,6190,5250,5850,370538,35100.0,6000000.0
2015-10-28,5870,5870,5310,5410,158269,32460.0,6000000.0
2015-10-29,5410,5780,5310,5720,129550,34320.0,6000000.0
2015-10-30,5720,5730,5400,5500,113165,33000.0,6000000.0
2015-11-02,5500,5550,5350,5400,65535,32400.0,6000000.0
2015-11-03,5400,5460,5080,5110,122618,30660.0,6000000.0
2015-11-04,5110,5220,4985,4985,71444,29910.0,6000000.0
2015-11-05,5030,5160,4990,5160,40707,30960.0,6000000.0
2015-11-06,5150,5160,4925,4925,75998,29550.0,6000000.0
2015-11-09,4820,4890,4755,4780,81062,28680.0,6000000.0
2015-11-10,4705,4885,4705,4725,42373,28350.0,6000000.0
2015-11-11,4705,4960,4705,4905,29001,29430.0,6000000.0
2015-11-12,4880,4960,4780,4920,26003,29520.0,6000000.0
2015-11-13,4890,4890,4705,4745,38768,28470.0,6000000.0
2015-11-16,4650,4795,4565,4565,63921,27390.0,6000000.0
2015-11-17,4570,4825,4505,4650,67027,27900.0,6000000.0
2015-11-18,4650,4700,4535,4635,50512,27810.0,6000000.0
2015-11-19,4655,4880,4655,4825,30854,28950.0,6000000.0
2015-11-20,4830,4980,4825,4920,15995,29520.0,6000000.0
2015-11-23,4925,4975,4685,4740,38096,28440.0,6000000.0
2015-11-24,4740,4825,4725,4810,9708,28860.0,6000000.0
2015-11-25,4800,4800,4695,4720,38378,28320.0,6000000.0
2015-11-26,4720,4790,4690,4695,39262,28170.0,6000000.0
2015-11-27,4710,4850,4690,4825,34693,28950.0,6000000.0
2015-11-30,4825,4825,4725,4790,26741,28740.0,6000000.0
2015-12-01,4760,4825,4715,4775,29792,28650.0,6000000.0
2015-12-02,4780,4900,4730,4835,27499,29010.0,6000000.0
2015-12-03,4845,5370,4840,4970,161242,29820.0,6000000.0
2015-12-04,4970,5290,4900,5140,85163,30840.0,6000000.0
2015-12-07,5200,5280,5050,5050,44815,30300.0,6000000.0
2015-12-08,5000,5310,4950,5240,132499,31440.0,6000000.0
2015-12-09,5250,5280,5090,5240,58040,31440.0,6000000.0
2015-12-10,5150,5220,5000,5150,52798,30900.0,6000000.0
2015-12-11,5050,5150,4920,4965,42868,29790.0,6000000.0
2015-12-14,4900,4900,4710,4730,50508,28380.0,6000000.0
2015-12-15,4730,4850,4610,4750,33497,28500.0,6000000.0
2015-12-16,4750,4870,4700,4745,27048,28470.0,6000000.0
2015-12-17,4745,4840,4705,4835,22630,29010.0,6000000.0
2015-12-18,4735,4920,4735,4910,29411,29460.0,6000000.0
2015-12-21,4850,5000,4845,4910,30893,29460.0,6000000.0
2015-12-22,4900,5120,4820,5040,66791,30240.0,6000000.0
2015-12-23,5090,5140,4970,5010,47623,30060.0,6000000.0
2015-12-24,5070,5800,5040,5460,371979,32760.0,6000000.0
2015-12-28,5890,7090,5880,7090,1170905,42540.0,6000000.0
2015-12-29,7600,8930,6620,6960,5892827,41760.0,6000000.0
2015-12-30,7090,7250,6750,6940,1466464,41640.0,6000000.0
2016-01-04,7180,7410,6750,6820,1238458,40920.0,6000000.0
2016-01-05,6590,6760,6410,6720,612612,40320.0,6000000.0
2016-01-06,6670,6730,6140,6290,619854,37740.0,6000000.0
2016-01-07,6160,6360,6070,6100,301914,36600.0,6000000.0
2016-01-08,5990,6110,5880,6070,249265,36420.0,6000000.0
2016-01-11,6070,6210,5920,6040,174763,36240.0,6000000.0
2016-01-12,6000,6210,5980,6160,185961,36960.0,6000000.0
2016-01-13,6270,6390,5930,5940,276828,35640.0,6000000.0
2016-01-14,5820,6050,5820,5930,135140,35580.0,6000000.0
2016-01-15,6010,6070,5670,5710,142504,34260.0,6000000.0
2016-01-18,5650,5780,5420,5650,110277,33900.0,6000000.0
2016-01-19,5750,5850,5550,5670,93579,34020.0,6000000.0
2016-01-20,5750,5750,5390,5440,138882,32640.0,6000000.0
2016-01-21,5360,5650,5360,5480,67746,32880.0,6000000.0
2016-01-22,5640,5920,5480,5560,169551,33360.0,6000000.0
2016-01-25,5560,5850,5510,5770,84463,34620.0,6000000.0
2016-01-26,5700,5790,5620,5770,44451,34620.0,6000000.0
2016-01-27,5860,5910,5610,5650,83836,33900.0,6000000.0
2016-01-28,5600,5760,5600,5670,37978,34020.0,6000000.0
2016-01-29,5620,5740,5610,5640,30160,33840.0,6000000.0
2016-02-01,5690,5710,5440,5520,73061,33120.0,6000000.0
2016-02-02,5510,5820,5500,5770,122678,34620.0,6000000.0
2016-02-03,5780,5780,5560,5600,49041,33600.0,6000000.0
2016-02-04,5600,5750,5560,5640,53248,33840.0,6000000.0
2016-02-05,5750,5750,5560,5680,54000,34080.0,6000000.0
2016-02-11,5680,5680,5120,5220,162216,31320.0,6000000.0
2016-02-12,5130,5190,4650,4810,209341,28860.0,6000000.0
2016-02-15,4890,4990,4820,4820,92849,28920.0,6000000.0
2016-02-16,4910,5010,4900,4935,46026,29610.0,6000000.0
2016-02-17,4925,5150,4925,5040,105519,30240.0,6000000.0
2016-02-18,5070,5150,5030,5040,113883,30240.0,6000000.0
2016-02-19,5100,5230,5050,5140,77116,30840.0,6000000.0
2016-02-22,5130,5240,5060,5230,72495,31380.0,6000000.0
2016-02-23,5240,5280,5120,5130,62765,30780.0,6000000.0
2016-02-24,5130,5290,5110,5220,34401,31320.0,6000000.0
2016-02-25,5220,5300,5100,5300,74557,31800.0,6000000.0
2016-02-26,5230,5280,5160,5250,51232,31500.0,6000000.0
2016-02-29,5340,5340,5180,5180,29642,31080.0,6000000.0
2016-03-02,5170,5240,5050,5170,52241,31020.0,6000000.0
2016-03-03,5130,5220,5080,5170,44659,31020.0,6000000.0
2016-03-04,5170,5240,5120,5160,30177,30960.0,6000000.0
2016-03-07,5180,5270,5170,5190,82060,31140.0,6000000.0
2016-03-08,5190,5490,5080,5490,221947,32940.0,6000000.0
2016-03-09,5480,5560,5360,5450,88819,32700.0,6000000.0
2016-03-10,5470,5480,5260,5400,93569,32400.0,6000000.0
2016-03-11,5400,5400,5240,5300,85523,31800.0,6000000.0
2016-03-14,5310,5550,5300,5370,99860,32220.0,6000000.0
2016-03-15,5380,6150,5360,5900,1050257,35400.0,6000000.0
2016-03-16,6090,6250,5580,5630,565522,33780.0,6000000.0
2016-03-17,5690,5790,5620,5620,171683,33720.0,6000000.0
2016-03-18,5710,6150,5620,5990,550138,35940.0,6000000.0
2016-03-21,6050,6070,5740,5770,207654,34620.0,6000000.0
2016-03-22,5850,5850,5650,5730,90174,34380.0,6000000.0
2016-03-23,5750,5970,5730,5810,104994,34860.0,6000000.0
2016-03-24,5850,5970,5750,5820,128062,34920.0,6000000.0
2016-03-25,5890,5890,5700,5790,94171,34740.0,6000000.0
2016-03-28,5850,6050,5760,5950,184387,35700.0,6000000.0
2016-03-29,6010,7690,5990,6930,6067049,41580.0,6000000.0
2016-03-30,7260,7520,6660,6900,1776467,41400.0,6000000.0
2016-03-31,6960,7020,6600,6800,751132,40800.0,6000000.0
2016-04-01,6790,7060,6340,6400,1298829,38400.0,6000000.0
2016-04-04,6410,6610,6360,6410,365870,38460.0,6000000.0
2016-04-05,6440,6760,6380,6440,443623,38640.0,6000000.0
2016-04-06,6510,6870,6420,6820,710840,40920.0,6000000.0
2016-04-07,6870,6870,6560,6680,340179,40080.0,6000000.0
2016-04-08,6680,7440,6680,6750,1736912,40500.0,6000000.0
2016-04-11,6790,7250,6760,7000,480059,42000.0,6000000.0
2016-04-12,7010,7100,6820,6970,175138,41820.0,6000000.0
2016-04-14,7010,7040,6580,6590,307689,39540.0,6000000.0
2016-04-15,6590,6670,6500,6520,107844,39120.0,6000000.0
2016-04-18,6460,6600,6390,6470,111798,38820.0,6000000.0
2016-04-19,6520,6770,6510,6750,110696,40500.0,6000000.0
2016-04-20,6850,6850,6600,6750,106417,40500.0,6000000.0
2016-04-21,6760,7240,6690,6830,232513,40980.0,6000000.0
2016-04-22,6920,7300,6830,6980,322528,41880.0,6000000.0
2016-04-25,6940,7150,6660,6660,202286,39960.0,6000000.0
2016-04-26,6670,6700,6100,6280,376588,37680.0,6000000.0
2016-04-27,6350,6350,6110,6280,98732,37680.0,6000000.0
2016-04-28,6380,6380,6210,6260,69177,37560.0,6000000.0
2016-04-29,6300,6300,5990,6040,137037,36240.0,6000000.0
2016-05-02,6010,6120,5900,5910,109504,35460.0,6000000.0
2016-05-03,5990,6050,5910,5930,54792,35580.0,6000000.0
2016-05-04,5930,5980,5750,5780,80227,34680.0,6000000.0
2016-05-09,5730,5980,5720,5810,65075,34860.0,6000000.0
2016-05-10,5810,6040,5770,5940,77448,35640.0,6000000.0
2016-05-11,5930,6130,5900,5990,64961,35940.0,6000000.0
2016-05-12,5920,6100,5920,6010,32860,36060.0,6000000.0
2016-05-13,6010,6090,5950,6060,41285,36360.0,6000000.0
2016-05-16,6070,6190,5990,5990,65157,35940.0,6000000.0
2016-05-17,5980,6030,5840,5920,73046,35520.0,6000000.0
2016-05-18,6000,6000,5580,5600,98189,33600.0,6000000.0
2016-05-19,5570,5650,5500,5560,40190,33360.0,6000000.0
2016-05-20,5420,5550,5410,5450,108113,32700.0,6000000.0
2016-05-23,5450,5570,5440,5510,43551,33060.0,6000000.0
2016-05-24,5580,5580,5440,5440,55615,32640.0,6000000.0
2016-05-25,5520,5550,5420,5440,52200,32640.0,6000000.0
2016-05-26,5520,5520,5370,5380,63824,32280.0,6000000.0
2016-05-27,5370,5420,5250,5360,84569,32160.0,6000000.0
2016-05-30,5360,5520,5360,5490,49218,32940.0,6000000.0
2016-05-31,5480,5660,5440,5620,70770,33720.0,6000000.0
2016-06-01,5650,5690,5580,5630,34459,33780.0,6000000.0
2016-06-02,5630,5710,5530,5570,38759,33420.0,6000000.0
2016-06-03,5580,5650,5480,5510,39193,33060.0,6000000.0
2016-06-07,5490,5690,5480,5520,57406,33120.0,6000000.0
2016-06-08,5510,6000,5500,5760,237125,34560.0,6000000.0
2016-06-09,5800,5950,5670,5780,99531,34680.0,6000000.0
2016-06-10,5760,5860,5730,5820,40971,34920.0,6000000.0
2016-06-13,5820,5900,5660,5700,46979,34200.0,6000000.0
2016-06-14,5740,5740,5530,5580,32550,33480.0,6000000.0
2016-06-15,5550,5630,5450,5590,90443,33540.0,6000000.0
2016-06-16,5680,6750,5680,5900,2637272,35400.0,6000000.0
2016-06-17,6020,6020,5770,5900,222595,35400.0,6000000.0
2016-06-20,5850,6350,5820,6180,467128,37080.0,6000000.0
2016-06-21,6280,6310,6030,6140,169622,36840.0,6000000.0
2016-06-22,6110,6480,6030,6440,404890,38640.0,6000000.0
2016-06-23,6400,6400,6090,6160,208339,36960.0,6000000.0
2016-06-24,6160,6270,5150,5350,510244,32100.0,6000000.0
2016-06-27,5150,5580,5100,5470,121937,32820.0,6000000.0
2016-06-28,5470,5620,5390,5460,118764,32760.0,6000000.0
2016-06-29,5460,5680,5460,5470,103666,32820.0,6000000.0
2016-06-30,5570,5750,5500,5650,115420,33900.0,6000000.0
2016-07-01,5700,5760,5610,5730,65470,34380.0,6000000.0
2016-07-04,5760,5950,5600,5950,156808,35700.0,6000000.0
2016-07-05,6040,6060,5900,6050,75479,36300.0,6000000.0
2016-07-06,6030,6030,5760,6000,119149,36000.0,6000000.0
2016-07-07,5990,6130,5930,5940,95000,35640.0,6000000.0
2016-07-08,5920,6060,5770,5790,108434,34740.0,6000000.0
2016-07-11,5880,6280,5800,6260,255461,37560.0,6000000.0
2016-07-12,6270,6400,6100,6170,174431,37020.0,6000000.0
2016-07-13,6170,6370,6150,6200,138397,37200.0,6000000.0
2016-07-14,6250,6340,6040,6140,145146,36840.0,6000000.0
2016-07-15,6250,6360,6150,6230,98243,37380.0,6000000.0
2016-07-18,6230,6430,6140,6260,94856,37560.0,6000000.0
2016-07-19,6150,6380,6110,6350,110404,38100.0,6000000.0
2016-07-20,6380,6410,6250,6320,86735,37920.0,6000000.0
2016-07-21,6320,6360,6090,6090,80508,36540.0,6000000.0
2016-07-22,6080,6330,6080,6120,126272,36720.0,6000000.0
2016-07-25,6140,6290,6140,6160,84327,36960.0,6000000.0
2016-07-26,6180,6290,6100,6150,48414,36900.0,6000000.0
2016-07-27,6230,6340,6180,6200,83066,37200.0,6000000.0
2016-07-28,6240,6690,6210,6670,440532,40020.0,6000000.0
2016-07-29,6670,6770,6530,6590,161316,39540.0,6000000.0
2016-08-01,6650,6810,6500,6700,195343,40200.0,6000000.0
2016-08-02,6740,6740,6460,6520,160627,39120.0,6000000.0
2016-08-03,6460,6560,6280,6430,82678,38580.0,6000000.0
2016-08-04,6460,6580,6420,6430,59082,38580.0,6000000.0
2016-08-05,6440,6510,6340,6450,74898,38700.0,6000000.0
2016-08-08,6400,6480,6210,6360,82997,38160.0,6000000.0
2016-08-09,6300,6420,6250,6350,68163,38100.0,6000000.0
2016-08-10,6280,6430,6250,6310,64304,37860.0,6000000.0
2016-08-11,6310,6350,6180,6250,60827,37500.0,6000000.0
2016-08-12,6250,6320,6220,6230,35048,37380.0,6000000.0
2016-08-16,6230,6640,6230,6520,168404,39120.0,6000000.0
2016-08-17,6520,6580,6390,6550,101405,39300.0,6000000.0
2016-08-18,6580,6850,6530,6770,288811,40620.0,6000000.0
2016-08-19,6780,7020,6620,7020,244719,42120.0,6000000.0
2016-08-22,7120,8380,7120,7560,4754008,45360.0,6000000.0
2016-08-23,7700,7970,7270,7380,1069161,44280.0,6000000.0
2016-08-24,7360,7490,6920,6980,477769,41880.0,6000000.0
2016-08-25,6880,7130,6830,7100,352678,42600.0,6000000.0
2016-08-26,7000,7060,6810,6870,172333,41220.0,6000000.0
2016-08-29,6830,7080,6780,7070,183363,42420.0,6000000.0
2016-08-30,7050,7680,7050,7650,579445,45900.0,6000000.0
2016-08-31,7640,7720,7360,7450,197506,44700.0,6000000.0
2016-09-01,7420,8610,7410,8140,1723980,48840.0,6000000.0
2016-09-02,8060,8320,7960,8180,459819,49080.0,6000000.0
2016-09-05,8160,8590,7960,8420,389358,50520.0,6000000.0
2016-09-06,8400,8420,8070,8290,335815,49740.0,6000000.0
2016-09-07,8290,8350,7810,7900,240255,47400.0,6000000.0
2016-09-08,7850,7890,7480,7600,210132,45600.0,6000000.0
2016-09-09,7700,9490,7500,8950,1416217,53700.0,6000000.0
2016-09-12,8580,8980,8070,8150,425969,48900.0,6000000.0
2016-09-13,8200,8550,8060,8370,201513,50220.0,6000000.0
2016-09-19,8480,8520,8020,8090,189649,48540.0,6000000.0
2016-09-20,8070,8300,7910,8260,137661,49560.0,6000000.0
2016-09-21,8260,8850,8150,8210,243695,49260.0,6000000.0
2016-09-22,8300,8500,7960,7980,174653,47880.0,6000000.0
2016-09-23,8000,8360,7940,7950,128701,47700.0,6000000.0
2016-09-26,7850,8160,7650,8090,104094,48540.0,6000000.0
2016-09-27,8090,8190,7890,7920,62871,47520.0,6000000.0
2016-09-28,8000,8010,7770,7810,65267,46860.0,6000000.0
2016-09-29,7720,8170,7720,8000,92044,48000.0,6000000.0
2016-09-30,8090,8100,7650,7650,94128,45900.0,6000000.0
2016-10-04,7610,7840,7600,7700,73216,46200.0,6000000.0
2016-10-05,7700,7870,7620,7710,28093,46260.0,6000000.0
2016-10-06,7700,7820,7630,7720,31901,46320.0,6000000.0
2016-10-07,7720,7790,7290,7290,56236,43740.0,6000000.0
2016-10-10,7290,8070,7290,7700,148680,46200.0,6000000.0
2016-10-11,7690,7850,7540,7830,50720,46980.0,6000000.0
2016-10-12,7800,8190,7730,7980,60030,47880.0,6000000.0
2016-10-13,8160,8160,7800,7800,48984,46800.0,6000000.0
2016-10-14,7720,7920,7500,7500,55551,45000.0,6000000.0
2016-10-17,7430,7660,7160,7260,64735,43560.0,6000000.0
2016-10-18,7410,7410,7000,7120,72559,42720.0,6000000.0
2016-10-19,7120,7370,7120,7260,31166,43560.0,6000000.0
2016-10-20,7370,7400,7100,7140,17216,42840.0,6000000.0
2016-10-21,7030,7200,6870,7000,46361,42000.0,6000000.0
2016-10-24,6960,7060,6750,6880,26885,41280.0,6000000.0
2016-10-25,6770,6890,6400,6540,132917,39240.0,6000000.0
2016-10-26,6480,6650,6420,6650,36680,39900.0,6000000.0
2016-10-27,6650,6800,6590,6750,19076,40500.0,6000000.0
2016-10-28,6680,6840,6680,6700,14271,40200.0,6000000.0
2016-10-31,6500,6500,6080,6100,148878,36600.0,6000000.0
2016-11-01,6080,6400,5990,6230,60684,37380.0,6000000.0
2016-11-02,6130,6140,5670,5890,115262,35340.0,6000000.0
2016-11-03,5750,6020,5700,5750,101829,34500.0,6000000.0
2016-11-04,5700,6050,5700,5790,122825,34740.0,6000000.0
2016-11-07,5850,5960,5800,5900,73678,35400.0,6000000.0
2016-11-08,5960,6040,5830,5900,88867,35400.0,6000000.0
2016-11-09,5870,6110,5350,5630,205841,33780.0,6000000.0
2016-11-10,5790,5990,5680,5880,57523,35280.0,6000000.0
2016-11-11,5990,6230,5840,6130,61027,36780.0,6000000.0
2016-11-14,6210,6500,6130,6450,81272,38700.0,6000000.0
2016-11-15,6370,6500,6200,6400,45167,38400.0,6000000.0
2016-11-16,6410,6840,6410,6630,74485,39780.0,6000000.0
2016-11-17,6730,6760,6500,6620,35656,39720.0,6000000.0
2016-11-18,6570,6750,6320,6350,73308,38100.0,6000000.0
2016-11-21,6370,6650,6370,6540,33792,39240.0,6000000.0
2016-11-22,6570,6680,6350,6400,18557,38400.0,6000000.0
2016-11-23,6420,6580,6320,6350,14020,38100.0,6000000.0
2016-11-24,6360,6490,6240,6360,32340,38160.0,6000000.0
2016-11-25,6360,6390,6180,6210,38738,37260.0,6000000.0
2016-11-28,6210,6290,5890,5890,51709,35340.0,6000000.0
2016-11-29,5890,6500,5890,6120,64422,36720.0,6000000.0
2016-11-30,6120,6300,6050,6260,13705,37560.0,6000000.0
2016-12-01,6300,6480,6270,6400,33437,38400.0,6000000.0
2016-12-02,6530,6530,6300,6400,19558,38400.0,6000000.0
2016-12-05,6440,6440,6140,6140,35656,36840.0,6000000.0
2016-12-06,6350,6390,6100,6270,20476,37620.0,6000000.0
2016-12-07,6340,6360,6060,6140,14534,36840.0,6000000.0
2016-12-08,6160,6300,6160,6200,7394,37200.0,6000000.0
2016-12-09,6200,6340,6140,6230,19151,37380.0,6000000.0
2016-12-12,6300,6390,6190,6360,11187,38160.0,6000000.0
2016-12-13,6390,6700,6310,6560,43735,39360.0,6000000.0
2016-12-14,6510,6720,6480,6500,20113,39000.0,6000000.0
2016-12-15,6420,6870,6350,6870,62785,41220.0,6000000.0
2016-12-16,7350,7350,6880,6930,124139,41580.0,6000000.0
2016-12-19,6930,7000,6800,6820,25828,40920.0,6000000.0
2016-12-20,6740,6880,6640,6640,59579,39840.0,6000000.0
2016-12-21,6650,6900,6650,6820,37054,40920.0,6000000.0
2016-12-22,6750,6850,6700,6700,24857,40200.0,6000000.0
2016-12-23,6700,6800,6660,6760,27207,40560.0,6000000.0
2016-12-26,6760,6810,6630,6650,32291,39900.0,6000000.0
2016-12-27,6590,6700,6590,6630,22989,39780.0,6000000.0
2016-12-28,6600,6750,6600,6730,21596,40380.0,6000000.0
2016-12-29,6750,6900,6620,6890,29083,41340.0,6000000.0
2017-01-02,6940,6960,6820,6870,18428,41220.0,6000000.0
2017-01-03,6870,6980,6810,6820,24282,40920.0,6000000.0
2017-01-04,6780,6850,6720,6800,23599,40800.0,6000000.0
2017-01-05,6800,6820,6690,6700,41276,40200.0,6000000.0
2017-01-06,6650,6760,6630,6700,25202,40200.0,6000000.0
2017-01-09,6710,6720,6550,6550,53309,39300.0,6000000.0
2017-01-10,6510,6580,6240,6240,134789,37440.0,6000000.0
2017-01-11,6280,6320,6190,6200,175820,37200.0,6000000.0
2017-01-12,6270,6270,6130,6200,56803,37200.0,6000000.0
2017-01-13,6200,6270,6130,6200,60976,37200.0,6000000.0
2017-01-16,6190,6230,6140,6200,69597,37200.0,6000000.0
2017-01-17,6200,6230,6150,6200,74505,37200.0,6000000.0
2017-01-18,6200,6240,6130,6180,75554,37080.0,6000000.0
2017-01-19,6250,6260,6170,6180,118448,37080.0,6000000.0
2017-01-20,6190,6220,6130,6180,45453,37080.0,6000000.0
2017-01-23,6180,6290,6170,6240,33859,37440.0,6000000.0
2017-01-24,6240,6360,6150,6200,104456,37200.0,6000000.0
2017-01-25,6230,6320,6180,6270,59208,37620.0,6000000.0
2017-01-26,6330,6350,6220,6250,68207,37500.0,6000000.0
2017-01-31,6210,6240,5980,5980,135211,35880.0,6000000.0
2017-02-01,5980,6120,5890,6120,82586,36720.0,6000000.0
2017-02-02,6180,6180,5950,6030,49750,36180.0,6000000.0
2017-02-03,6040,6080,5950,6000,63640,36000.0,6000000.0
2017-02-06,6000,6050,5920,5970,41273,35820.0,6000000.0
2017-02-07,5990,6060,5960,6000,45806,36000.0,6000000.0
2017-02-08,6010,6030,5760,5830,92944,34980.0,6000000.0
2017-02-09,5830,5830,5700,5760,65309,34560.0,6000000.0
2017-02-10,5770,5840,5700,5840,44186,35040.0,6000000.0
2017-02-13,5860,5900,5750,5800,127013,34800.0,6000000.0
2017-02-14,5800,6070,5800,6040,85527,36240.0,6000000.0
2017-02-15,6050,6140,6020,6120,47984,36720.0,6000000.0
2017-02-16,6130,6140,6030,6090,27969,36540.0,6000000.0
2017-02-17,6090,6100,6020,6090,26040,36540.0,6000000.0
2017-02-20,6120,6120,6030,6100,25374,36600.0,6000000.0
2017-02-21,6110,6230,6080,6120,47944,36720.0,6000000.0
2017-02-22,6110,6160,6110,6140,24138,36840.0,6000000.0
2017-02-23,6170,6170,6010,6030,42163,36180.0,6000000.0
2017-02-24,6030,6090,5990,5990,34965,35940.0,6000000.0
2017-02-27,5990,6020,5950,5990,24541,35940.0,6000000.0
2017-02-28,5960,6040,5960,5990,13306,35940.0,6000000.0
2017-03-02,6040,6040,5900,5920,36020,35520.0,6000000.0
2017-03-03,5880,5970,5770,5910,71972,35460.0,6000000.0
2017-03-06,5900,5910,5750,5870,41646,35220.0,6000000.0
2017-03-07,5860,5910,5820,5830,38566,34980.0,6000000.0
2017-03-08,5860,5980,5830,5940,19320,35640.0,6000000.0
2017-03-09,6050,6050,5820,5820,43502,34920.0,6000000.0
2017-03-10,5840,6040,5750,5930,58405,35580.0,6000000.0
2017-03-13,5960,6010,5920,5950,30019,35700.0,6000000.0
2017-03-14,5990,6040,5950,5990,21881,35940.0,6000000.0
2017-03-15,6010,6090,5930,5980,46202,35880.0,6000000.0
2017-03-16,6040,6170,6000,6110,42878,36660.0,6000000.0
2017-03-17,6110,6110,6000,6020,21943,36120.0,6000000.0
2017-03-20,6020,6100,5950,5950,30282,35700.0,6000000.0
2017-03-21,5950,6030,5950,5970,27044,35820.0,6000000.0
2017-03-22,5970,6040,5920,6030,23574,36180.0,6000000.0
2017-03-23,6050,6050,5940,5950,21649,35700.0,6000000.0
2017-03-24,5980,5980,5910,5930,16407,35580.0,6000000.0
2017-03-27,5980,5980,5890,5920,22424,35520.0,6000000.0
2017-03-28,5890,6000,5890,6000,30306,36000.0,6000000.0
2017-03-29,5970,6320,5970,6100,109826,36600.0,6000000.0
2017-03-30,6080,6890,6080,6370,847780,38220.0,6000000.0
2017-03-31,6890,8040,6660,7400,5116045,44400.0,6000000.0
2017-04-03,7730,8050,7330,7400,1288598,44400.0,6000000.0
2017-04-04,7360,7360,6580,6590,907924,39540.0,6000000.0
2017-04-05,6500,6810,6500,6750,616942,40500.0,6000000.0
2017-04-06,7050,7650,6850,6890,2647556,41340.0,6000000.0
2017-04-07,6910,6920,6630,6710,298555,40260.0,6000000.0
2017-04-10,6850,6950,6270,6450,479739,38700.0,6000000.0
2017-04-11,6450,6670,6390,6650,282504,39900.0,6000000.0
2017-04-12,6550,6630,6350,6450,194943,38700.0,6000000.0
2017-04-13,6460,6550,6340,6540,164467,39240.0,6000000.0
2017-04-14,6500,6520,6340,6340,175491,38040.0,6000000.0
2017-04-17,6340,6490,6300,6400,117310,38400.0,6000000.0
2017-04-18,6430,6630,6400,6560,265137,39360.0,6000000.0
2017-04-19,6600,6650,6390,6530,171985,39180.0,6000000.0
2017-04-20,6560,6580,6230,6300,181664,37800.0,6000000.0
2017-04-21,6330,6490,6310,6380,107133,38280.0,6000000.0
2017-04-24,6400,6400,6200,6230,132561,37380.0,6000000.0
2017-04-25,6190,6270,6100,6230,139594,37380.0,6000000.0
2017-04-26,6230,6420,6200,6340,122166,38040.0,6000000.0
2017-04-27,6330,6380,6190,6210,120715,37260.0,6000000.0
2017-04-28,6180,6220,6110,6160,99574,36960.0,6000000.0
2017-05-02,6180,6230,6090,6090,80882,36540.0,6000000.0
2017-05-04,6120,6230,6050,6220,76586,37320.0,6000000.0
2017-05-08,6220,6260,6160,6230,59153,37380.0,6000000.0
