KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-26,4418,4469,4372,4451,182577,90186.0,18575966.0
2012-06-27,4492,4712,4478,4703,947509,95295.0,18575966.0
2012-06-28,4721,4803,4579,4584,617178,92880.0,18575966.0
2012-06-29,4602,4648,4551,4602,227133,93251.0,18575966.0
2012-07-02,4629,4629,4519,4584,230927,92880.0,18575966.0
2012-07-03,4583,4666,4574,4602,266384,93251.0,18575966.0
2012-07-04,4620,4666,4519,4547,202278,92137.0,18575966.0
2012-07-05,4556,4579,4487,4515,158044,91487.0,18575966.0
2012-07-06,4501,4542,4487,4520,106454,91580.0,18575966.0
2012-07-09,4487,4547,4395,4442,146283,90001.0,18575966.0
2012-07-10,4464,4519,4336,4483,248997,90836.0,18575966.0
2012-07-11,4478,4528,4414,4511,236394,91394.0,18575966.0
2012-07-12,4538,4547,4423,4446,129266,90093.0,18575966.0
2012-07-13,4441,4441,4088,4400,245175,89165.0,18575966.0
2012-07-16,4354,4382,4240,4240,124648,85914.0,18575966.0
2012-07-17,4203,4276,4194,4194,102882,84985.0,18575966.0
2012-07-18,4226,4313,4171,4171,107230,84521.0,18575966.0
2012-07-19,4189,4281,4189,4213,77155,85357.0,18575966.0
2012-07-20,4230,4267,4166,4213,92038,85357.0,18575966.0
2012-07-23,4171,4194,4020,4061,161697,82292.0,18575966.0
2012-07-24,3987,4088,3987,4089,70553,82849.0,18575966.0
2012-07-25,4070,4070,3919,3919,98363,79412.0,18575966.0
2012-07-26,3923,3983,3900,3901,48427,79041.0,18575966.0
2012-07-27,4006,4065,3946,4066,87110,82384.0,18575966.0
2012-07-30,4125,4125,4065,4107,46743,83220.0,18575966.0
2012-07-31,4097,4125,4084,4121,70139,83499.0,18575966.0
2012-08-01,4120,4139,4070,4080,63259,82663.0,18575966.0
2012-08-02,4084,4107,4033,4034,26930,81734.0,18575966.0
2012-08-03,4033,4166,4024,4048,38385,82013.0,18575966.0
2012-08-06,4042,4079,3900,3970,235336,80434.0,18575966.0
2012-08-07,3928,3987,3905,3983,91763,80713.0,18575966.0
2012-08-08,3942,4020,3919,3951,133435,80062.0,18575966.0
2012-08-09,4029,4029,3923,3993,106410,80898.0,18575966.0
2012-08-10,3992,4001,3932,3988,91743,80805.0,18575966.0
2012-08-13,3987,4162,3987,4048,294772,82013.0,18575966.0
2012-08-14,4070,4143,4020,4093,225879,82942.0,18575966.0
2012-08-16,4093,4244,4042,4208,364931,85264.0,18575966.0
2012-08-17,4175,4212,4148,4171,147155,84521.0,18575966.0
2012-08-20,4217,4217,4139,4171,116496,84521.0,18575966.0
2012-08-21,4171,4171,4079,4144,178724,83963.0,18575966.0
2012-08-22,4143,4285,4097,4217,322643,85449.0,18575966.0
2012-08-23,4244,4331,4198,4327,246643,87679.0,18575966.0
2012-08-24,4345,4400,4272,4350,241754,88143.0,18575966.0
2012-08-27,4391,4395,4290,4345,167062,88050.0,18575966.0
2012-08-28,4322,4336,4253,4254,102808,86192.0,18575966.0
2012-08-29,4262,4409,4262,4400,223536,89165.0,18575966.0
2012-08-30,4427,4510,4322,4511,259698,91394.0,18575966.0
2012-08-31,4611,4657,4437,4437,424204,89908.0,18575966.0
2012-09-03,4515,4542,4437,4501,192285,91208.0,18575966.0
2012-09-04,4556,4593,4340,4355,222934,88236.0,18575966.0
2012-09-05,4336,4386,4217,4249,207130,86100.0,18575966.0
2012-09-06,4295,4299,4226,4249,92391,86100.0,18575966.0
2012-09-07,4327,4405,4290,4364,112291,88422.0,18575966.0
2012-09-10,4441,4593,4418,4547,436627,92137.0,18575966.0
2012-09-11,4547,4620,4496,4515,137390,91487.0,18575966.0
2012-09-12,4547,4666,4547,4602,189160,93251.0,18575966.0
2012-09-13,4666,4666,4510,4533,175558,91858.0,18575966.0
2012-09-14,4583,4593,4372,4378,277063,88700.0,18575966.0
2012-09-17,4377,4657,4372,4621,317750,93623.0,18575966.0
2012-09-18,4703,4748,4574,4621,318100,93623.0,18575966.0
2012-09-19,4602,5225,4602,4850,2231042,98267.0,18575966.0
2012-09-20,4913,4950,4758,4896,487422,99196.0,18575966.0
2012-09-21,4950,5133,4913,5042,592084,102168.0,18575966.0
2012-09-24,5225,5308,5115,5134,736418,104025.0,18575966.0
2012-09-25,5133,5170,4904,4923,335906,99753.0,18575966.0
2012-09-26,4904,5188,4868,5161,411899,104583.0,18575966.0
2012-09-27,5115,5207,4950,5207,352062,105511.0,18575966.0
2012-09-28,5298,5399,5179,5253,393303,106440.0,18575966.0
2012-10-02,5271,5445,5225,5409,382985,109598.0,18575966.0
2012-10-04,5491,5784,5408,5693,1154662,115357.0,18575966.0
2012-10-05,5702,5803,5601,5776,506890,117029.0,18575966.0
2012-10-08,5940,6637,5922,6637,2398289,134490.0,18575966.0
2012-10-09,6784,6903,6426,6546,2508173,132632.0,18575966.0
2012-10-10,6463,7526,6454,7187,4793449,145636.0,18575966.0
2012-10-11,7013,8159,7013,7884,4178207,159753.0,18575966.0
2012-10-12,8241,9066,8040,9067,4199562,183716.0,18575966.0
2012-10-15,9901,10405,9763,10405,2887859,210837.0,18575966.0
2012-10-16,10405,10405,8846,9809,9496235,198763.0,18575966.0
2012-10-17,9855,11276,8571,8572,13469776,173685.0,18575966.0
2012-10-18,8709,9351,8260,9351,8139512,189475.0,18575966.0
2012-10-19,9259,9580,8571,9259,4486360,187617.0,18575966.0
2012-10-22,9030,10130,9021,9764,4531914,197834.0,18575966.0
2012-10-23,9855,10634,9488,10268,4486507,208051.0,18575966.0
2012-10-24,9946,10726,9039,9626,5287477,195048.0,18575966.0
2012-10-25,9717,10267,9305,9764,3734203,197834.0,18575966.0
2012-10-26,9901,10267,9158,9168,2648571,185760.0,18575966.0
2012-10-29,9167,9580,8709,9489,2674855,192261.0,18575966.0
2012-10-30,9626,10084,9351,9397,3071263,190404.0,18575966.0
2012-10-31,9534,9901,9213,9855,1898147,199692.0,18575966.0
2012-11-01,10267,11322,10221,11322,8984357,229413.0,18575966.0
2012-11-02,11826,12055,11276,11735,4408638,237772.0,18575966.0
2012-11-05,11826,13476,11780,13476,5062427,273067.0,18575966.0
2012-11-06,13201,14668,12651,13156,8293406,266565.0,18575966.0
2012-11-07,13430,13843,13155,13660,2910959,276782.0,18575966.0
2012-11-08,13293,14164,13247,14027,2661238,284212.0,18575966.0
2012-11-09,14072,14164,12926,13431,2129501,272138.0,18575966.0
2012-11-12,13338,13476,12513,12926,2234275,261921.0,18575966.0
2012-11-13,13109,13293,12009,12331,1946320,249847.0,18575966.0
2012-11-14,12376,14072,12147,13568,5695722,274924.0,18575966.0
2012-11-15,13430,13889,13155,13339,2589473,270280.0,18575966.0
2012-11-16,13384,13522,12101,12101,2108914,245203.0,18575966.0
2012-11-19,12513,12834,12238,12376,1383813,250776.0,18575966.0
2012-11-20,12697,13018,12193,12697,1598896,257277.0,18575966.0
2012-11-21,12605,12697,12101,12239,978759,247989.0,18575966.0
2012-11-22,12422,13201,12284,13201,2232799,267494.0,18575966.0
2012-11-23,13476,13476,12468,12514,1775608,253562.0,18575966.0
2012-11-26,12559,12743,11597,11918,1914161,241488.0,18575966.0
2012-11-27,12284,12422,11505,12101,1961099,245203.0,18575966.0
2012-11-28,11917,12101,11551,12010,1064782,243345.0,18575966.0
2012-11-29,12009,12055,11642,11826,1054099,239630.0,18575966.0
2012-11-30,11734,12468,11688,11735,1596002,237772.0,18575966.0
2012-12-03,11780,12009,11597,11918,652627,241488.0,18575966.0
2012-12-04,11826,11963,11551,11780,728188,238701.0,18575966.0
2012-12-05,11780,11826,10176,10589,2433578,214552.0,18575966.0
2012-12-06,10497,10680,9901,10451,1663009,211766.0,18575966.0
2012-12-07,10405,10451,9763,10314,1914469,208980.0,18575966.0
2012-12-10,10497,10680,10038,10589,2112605,214552.0,18575966.0
2012-12-11,10221,10405,10038,10039,1058840,203407.0,18575966.0
2012-12-12,9946,10451,9946,10405,1115361,210837.0,18575966.0
2012-12-13,10405,10542,10267,10497,802388,212695.0,18575966.0
2012-12-14,10405,10588,10221,10405,829534,210837.0,18575966.0
2012-12-17,10542,10542,9626,9626,1004812,195048.0,18575966.0
2012-12-18,9671,9763,9002,9003,1754671,182416.0,18575966.0
2012-12-20,9011,9305,8764,8801,907151,178329.0,18575966.0
2012-12-21,8883,9305,8855,8856,1438091,179444.0,18575966.0
2012-12-24,9121,10176,9085,10176,3323777,206193.0,18575966.0
2012-12-26,10084,10221,9809,9993,1559283,202478.0,18575966.0
2012-12-27,9992,10817,9855,10635,2250870,215481.0,18575966.0
2012-12-28,10542,10817,10313,10680,1021198,216410.0,18575966.0
2013-01-02,11001,11047,10634,10864,1011995,220125.0,18575966.0
2013-01-03,10817,10863,10267,10268,907612,208051.0,18575966.0
2013-01-04,10451,11780,10405,11505,5185213,233128.0,18575966.0
2013-01-07,11597,12193,11322,11872,2747488,240559.0,18575966.0
2013-01-08,11872,12055,11505,11643,1189424,235915.0,18575966.0
2013-01-09,11734,12926,11688,12422,3701234,251704.0,18575966.0
2013-01-10,12559,12834,12284,12835,1408292,260064.0,18575966.0
2013-01-11,12697,13109,12376,12972,1464688,262850.0,18575966.0
2013-01-14,12972,13568,12651,12697,2414540,257277.0,18575966.0
2013-01-15,12743,12834,12147,12239,1296176,247989.0,18575966.0
2013-01-16,12513,13201,12147,12331,2268337,249847.0,18575966.0
2013-01-17,12422,12468,11597,11780,1269893,238701.0,18575966.0
2013-01-18,12009,12193,11734,12056,843605,244274.0,18575966.0
2013-01-21,12238,12834,12055,12560,1741725,254491.0,18575966.0
2013-01-22,12651,12788,12422,12697,1168577,257277.0,18575966.0
2013-01-23,12605,12651,12284,12285,960414,248918.0,18575966.0
2013-01-24,12468,12697,11826,12010,1030196,243345.0,18575966.0
2013-01-25,12147,12284,11459,12285,825074,248918.0,18575966.0
2013-01-28,12376,13934,12147,13660,3613590,276782.0,18575966.0
2013-01-29,13568,13751,13247,13568,1929837,274924.0,18575966.0
2013-01-30,13751,14209,12972,12972,2986523,262850.0,18575966.0
2013-01-31,13018,13063,11780,12147,4147738,246132.0,18575966.0
2013-02-01,12284,12468,11963,12147,1319823,246132.0,18575966.0
2013-02-04,12193,12238,11642,11735,992842,237772.0,18575966.0
2013-02-05,11505,12055,11459,11780,797817,238701.0,18575966.0
2013-02-06,12055,12147,11780,12101,684671,245203.0,18575966.0
2013-02-07,12055,12238,11688,11689,566027,236844.0,18575966.0
2013-02-08,11367,12147,11276,11780,1148634,238701.0,18575966.0
2013-02-12,11872,12330,11734,12010,929005,243345.0,18575966.0
2013-02-13,12193,12238,11917,12101,442307,245203.0,18575966.0
2013-02-14,12193,12513,12009,12468,811542,252633.0,18575966.0
2013-02-15,12376,12559,12101,12101,682973,245203.0,18575966.0
2013-02-18,12147,12193,11780,11964,584234,242416.0,18575966.0
2013-02-19,12009,12055,11780,11872,447012,240559.0,18575966.0
2013-02-20,11963,12284,11872,12056,610346,244274.0,18575966.0
2013-02-21,12009,12284,11780,11780,600191,238701.0,18575966.0
2013-02-22,12009,12238,11780,11826,491158,239630.0,18575966.0
2013-02-25,11872,11963,11551,11643,478241,235915.0,18575966.0
2013-02-26,11551,12055,11551,11735,583121,237772.0,18575966.0
2013-02-27,11551,11826,11092,11368,1090851,230342.0,18575966.0
2013-02-28,11551,11780,11413,11689,505585,236844.0,18575966.0
2013-03-04,11734,12101,11734,12010,566755,243345.0,18575966.0
2013-03-05,12009,12147,11872,12010,458707,243345.0,18575966.0
2013-03-06,12193,12238,11917,12010,528048,243345.0,18575966.0
2013-03-07,12193,12238,11872,11872,429053,240559.0,18575966.0
2013-03-08,11917,12055,11597,11643,392022,235915.0,18575966.0
2013-03-11,11551,11597,11092,11276,824200,228484.0,18575966.0
2013-03-12,11413,11551,11230,11368,377599,230342.0,18575966.0
2013-03-13,11459,11459,11230,11322,307427,229413.0,18575966.0
2013-03-14,11413,12101,11413,11872,1275483,240559.0,18575966.0
2013-03-15,11826,11963,11413,11460,589665,232200.0,18575966.0
2013-03-18,11413,11734,11230,11230,398455,227556.0,18575966.0
2013-03-19,11322,11551,11276,11368,265784,230342.0,18575966.0
2013-03-20,11276,11413,11001,11093,391092,224769.0,18575966.0
2013-03-21,11092,11184,10634,10680,534214,216410.0,18575966.0
2013-03-22,10634,10955,10451,10818,297179,219196.0,18575966.0
2013-03-25,10909,11001,10634,10680,236911,216410.0,18575966.0
2013-03-26,10634,10726,10267,10314,528948,208980.0,18575966.0
2013-03-27,10359,10405,10038,10176,397282,206193.0,18575966.0
2013-03-28,10267,11138,10221,10910,1297782,221054.0,18575966.0
2013-03-29,10817,11138,10726,10864,506758,220125.0,18575966.0
2013-04-01,10863,10955,10451,10726,367237,217339.0,18575966.0
2013-04-02,10680,10909,10542,10589,329012,214552.0,18575966.0
2013-04-03,10680,10909,10542,10864,364851,220125.0,18575966.0
2013-04-04,10726,10772,10176,10543,371634,213624.0,18575966.0
2013-04-05,10726,11597,10726,11276,2040018,228484.0,18575966.0
2013-04-08,11367,11642,11047,11093,850995,224769.0,18575966.0
2013-04-09,11047,11276,10130,10589,780375,214552.0,18575966.0
2013-04-10,10726,11092,10451,10818,587625,219196.0,18575966.0
2013-04-11,11001,11367,10726,11368,646834,230342.0,18575966.0
2013-04-12,11459,11826,11322,11368,891155,230342.0,18575966.0
2013-04-15,11551,11688,11367,11505,364677,233128.0,18575966.0
2013-04-16,11322,11963,11138,11964,983829,242416.0,18575966.0
2013-04-17,12009,12147,11688,12056,738525,244274.0,18575966.0
2013-04-18,12009,12605,11963,12193,1285244,247060.0,18575966.0
2013-04-19,12284,12559,11872,12147,774298,246132.0,18575966.0
2013-04-22,12376,12972,12330,12881,1286143,260992.0,18575966.0
2013-04-23,13201,13384,12926,13201,1313730,267494.0,18575966.0
2013-04-24,13384,14118,13201,14072,1468164,285141.0,18575966.0
2013-04-25,14026,15951,13934,14943,2860917,302788.0,18575966.0
2013-04-26,15172,15722,14805,15310,1367642,310219.0,18575966.0
2013-04-29,15493,15768,15126,15218,781544,308361.0,18575966.0
2013-04-30,15401,15630,14530,15035,1244205,304646.0,18575966.0
2013-05-02,15126,15447,14805,14989,650101,303717.0,18575966.0
2013-05-03,15172,16226,15080,16181,2000304,327866.0,18575966.0
2013-05-06,16593,16822,15722,16181,1139108,327866.0,18575966.0
2013-05-07,16135,16318,15768,16135,902390,326937.0,18575966.0
2013-05-08,16272,16685,15814,15906,900866,322293.0,18575966.0
2013-05-09,15768,16272,15310,16043,1169856,325079.0,18575966.0
2013-05-10,16180,16639,15860,16089,1080019,326008.0,18575966.0
2013-05-13,16272,16593,16043,16135,621718,326937.0,18575966.0
2013-05-14,16089,16089,14851,14989,1588871,303717.0,18575966.0
2013-05-15,15035,15447,14851,15035,686325,304646.0,18575966.0
2013-05-16,15264,15630,14255,14897,1092521,301859.0,18575966.0
2013-05-20,14989,15539,14897,15539,648822,314863.0,18575966.0
2013-05-21,15630,15951,15401,15906,634134,322293.0,18575966.0
2013-05-22,15905,15951,15035,15081,706197,305575.0,18575966.0
2013-05-23,15035,15355,14897,15081,456781,305575.0,18575966.0
2013-05-24,15264,15768,15080,15768,581794,319507.0,18575966.0
2013-05-27,15768,15768,15310,15723,478576,318578.0,18575966.0
2013-05-28,15814,16043,15539,15814,510566,320435.0,18575966.0
2013-05-29,15951,16226,15218,15218,807460,308361.0,18575966.0
2013-05-30,15264,15539,14164,14760,1505263,299073.0,18575966.0
2013-05-31,14851,14851,14164,14393,550606,291643.0,18575966.0
2013-06-03,14439,14714,13522,13660,783266,276782.0,18575966.0
2013-06-04,13797,14301,13568,13843,733167,280497.0,18575966.0
2013-06-05,13980,14209,13384,13385,491260,271209.0,18575966.0
2013-06-07,13522,13522,12376,13110,928650,265636.0,18575966.0
2013-06-10,13155,13705,13018,13522,459346,273995.0,18575966.0
2013-06-11,13522,13843,13247,13660,462856,276782.0,18575966.0
2013-06-12,13476,14164,13430,13889,444815,281426.0,18575966.0
2013-06-13,13705,14118,13247,13660,602850,276782.0,18575966.0
2013-06-14,13934,13980,12926,12972,633748,262850.0,18575966.0
2013-06-17,13155,13338,12468,12835,591455,260064.0,18575966.0
2013-06-18,12972,13659,12468,13568,708976,274924.0,18575966.0
2013-06-19,13568,13705,13338,13614,370139,275853.0,18575966.0
2013-06-20,13384,13889,13155,13752,518060,278639.0,18575966.0
2013-06-21,13476,13843,13063,13752,649126,278639.0,18575966.0
2013-06-24,13889,13934,13063,13064,557515,264708.0,18575966.0
2013-06-25,13018,13293,11780,11872,810356,240559.0,18575966.0
2013-06-26,12330,12559,11872,12331,690591,249847.0,18575966.0
2013-06-27,12468,13430,12468,12972,952641,262850.0,18575966.0
2013-06-28,13155,13568,13018,13201,499002,267494.0,18575966.0
2013-07-01,13201,13476,13155,13339,331395,270280.0,18575966.0
2013-07-02,13430,13659,13247,13385,441125,271209.0,18575966.0
2013-07-03,13384,13751,13201,13293,444789,269352.0,18575966.0
2013-07-04,13476,14439,13338,14439,1263561,292571.0,18575966.0
2013-07-05,14576,14759,14301,14577,766619,295358.0,18575966.0
2013-07-08,14530,14668,13751,13797,691692,279568.0,18575966.0
2013-07-09,13889,15080,13659,14897,1068465,301859.0,18575966.0
2013-07-10,14759,14851,14209,14302,659570,289785.0,18575966.0
2013-07-11,14530,14851,14393,14485,498300,293500.0,18575966.0
2013-07-12,14622,14851,14393,14485,633637,293500.0,18575966.0
2013-07-15,14484,14530,13980,14118,504498,286070.0,18575966.0
2013-07-16,14118,14943,14072,14439,1171960,292571.0,18575966.0
2013-07-17,14484,14576,14255,14347,390069,290714.0,18575966.0
2013-07-18,14439,14622,14301,14302,372369,289785.0,18575966.0
2013-07-19,14301,14393,13751,13752,465228,278639.0,18575966.0
2013-07-22,13843,14026,13384,13431,450844,272138.0,18575966.0
2013-07-23,13522,13843,13430,13568,455487,274924.0,18575966.0
2013-07-24,13659,13751,13201,13568,315850,274924.0,18575966.0
2013-07-25,13476,13568,13247,13385,280367,271209.0,18575966.0
2013-07-26,13568,13889,13476,13706,393186,277711.0,18575966.0
2013-07-29,13659,13705,13201,13247,319624,268423.0,18575966.0
2013-07-30,13384,13522,12788,13293,421391,269352.0,18575966.0
2013-07-31,13384,13889,13384,13706,524085,277711.0,18575966.0
2013-08-01,13659,14118,13476,13935,349642,282355.0,18575966.0
2013-08-02,14072,14164,13751,13797,307798,279568.0,18575966.0
2013-08-05,13889,14439,13797,14393,482339,291643.0,18575966.0
2013-08-06,14393,14668,14209,14531,500439,294429.0,18575966.0
2013-08-07,14439,14484,14118,14210,299329,287927.0,18575966.0
2013-08-08,14118,14347,13980,14164,211199,286999.0,18575966.0
2013-08-09,14072,14759,14072,14210,557353,287927.0,18575966.0
2013-08-12,14347,14393,14072,14210,300479,287927.0,18575966.0
2013-08-13,14209,14255,13384,13522,575559,273995.0,18575966.0
2013-08-14,13659,13705,13384,13522,221606,273995.0,18575966.0
2013-08-16,13247,13522,13155,13339,167826,270280.0,18575966.0
2013-08-19,13293,14347,13293,14118,1145185,286070.0,18575966.0
2013-08-20,13934,14026,13293,13339,470205,270280.0,18575966.0
2013-08-21,13476,13843,12972,13614,598030,275853.0,18575966.0
2013-08-22,13384,13568,13018,13110,292179,265636.0,18575966.0
2013-08-23,13293,13934,13293,13522,780387,273995.0,18575966.0
2013-08-26,13751,14989,13705,14531,1732021,294429.0,18575966.0
2013-08-27,14484,14622,13934,14485,755597,293500.0,18575966.0
2013-08-28,13980,14393,13522,13522,701906,273995.0,18575966.0
2013-08-29,13751,14301,13705,13889,853033,281426.0,18575966.0
2013-08-30,14118,14530,13705,13797,1090599,279568.0,18575966.0
2013-09-02,13797,13980,13384,13706,654883,277711.0,18575966.0
2013-09-03,13751,14118,13247,13522,1448367,273995.0,18575966.0
2013-09-04,13614,13659,13063,13293,823320,269352.0,18575966.0
2013-09-05,13430,13476,13155,13247,407426,268423.0,18575966.0
2013-09-06,13430,13476,12651,12835,660568,260064.0,18575966.0
2013-09-09,12834,12972,12147,12239,886336,247989.0,18575966.0
2013-09-10,12376,12697,12284,12560,525569,254491.0,18575966.0
2013-09-11,12697,12788,12147,12376,572905,250776.0,18575966.0
2013-09-12,12422,12605,12284,12514,358145,253562.0,18575966.0
2013-09-13,12513,12651,12376,12560,242973,254491.0,18575966.0
2013-09-16,12513,12559,12193,12193,276829,247060.0,18575966.0
2013-09-17,12284,12330,11826,12010,376498,243345.0,18575966.0
2013-09-23,12009,12101,10634,11001,1343815,222912.0,18575966.0
2013-09-24,11276,11642,11138,11276,1032175,228484.0,18575966.0
2013-09-25,11505,11597,11184,11276,383646,228484.0,18575966.0
2013-09-26,11184,11734,11138,11689,411500,236844.0,18575966.0
2013-09-27,11826,12238,11780,12101,537057,245203.0,18575966.0
2013-09-30,12101,12147,11780,11826,301463,239630.0,18575966.0
2013-10-01,11734,11872,11001,11551,440677,234057.0,18575966.0
2013-10-02,11688,11688,11322,11368,261350,230342.0,18575966.0
2013-10-04,11322,11551,11276,11460,189377,232200.0,18575966.0
2013-10-07,11413,11505,11047,11047,248173,223840.0,18575966.0
2013-10-08,10955,11505,10909,11230,258793,227556.0,18575966.0
2013-10-10,11184,11413,11184,11322,153917,229413.0,18575966.0
2013-10-11,11459,11597,11138,11185,222697,226627.0,18575966.0
2013-10-14,11230,11230,10955,10955,170975,221983.0,18575966.0
2013-10-15,11047,11184,10817,10864,163223,220125.0,18575966.0
2013-10-16,10909,11047,10084,10405,678687,210837.0,18575966.0
2013-10-17,10542,10634,10313,10451,404776,211766.0,18575966.0
2013-10-18,10359,11276,10359,11139,812288,225698.0,18575966.0
2013-10-21,11413,11505,11092,11185,413277,226627.0,18575966.0
2013-10-22,11092,11276,10909,11047,224148,223840.0,18575966.0
2013-10-23,11092,11505,10955,11047,391208,223840.0,18575966.0
2013-10-24,11047,11642,10955,11597,464581,234986.0,18575966.0
2013-10-25,11642,12330,11642,12056,987912,244274.0,18575966.0
2013-10-28,12147,12193,11780,11872,345474,240559.0,18575966.0
2013-10-29,11826,12009,11505,11597,298555,234986.0,18575966.0
2013-10-30,11688,12009,11505,11872,301514,240559.0,18575966.0
2013-10-31,11734,11963,11367,11826,360589,239630.0,18575966.0
2013-11-01,11826,12147,11688,11872,290246,240559.0,18575966.0
2013-11-04,11917,11963,11597,11643,151469,235915.0,18575966.0
2013-11-05,11688,11734,11001,11093,406999,224769.0,18575966.0
2013-11-06,11001,11322,10909,10955,231781,221983.0,18575966.0
2013-11-07,11001,11047,10634,10680,162508,216410.0,18575966.0
2013-11-08,10588,11047,10588,10818,123433,219196.0,18575966.0
2013-11-11,10863,11092,10130,10405,328730,210837.0,18575966.0
2013-11-12,10451,10680,10359,10359,164226,209908.0,18575966.0
2013-11-13,10359,10542,9992,10084,234683,204336.0,18575966.0
2013-11-14,10176,10359,10038,10268,110840,208051.0,18575966.0
2013-11-15,10313,10588,10313,10543,145199,213624.0,18575966.0
2013-11-18,10542,10680,10313,10359,148088,209908.0,18575966.0
2013-11-19,10359,10451,10176,10222,142752,207122.0,18575966.0
2013-11-20,10176,10451,10176,10222,101088,207122.0,18575966.0
2013-11-21,10221,10497,10176,10451,197760,211766.0,18575966.0
2013-11-22,10497,10588,10313,10359,94511,209908.0,18575966.0
2013-11-25,10542,10542,10359,10405,100526,210837.0,18575966.0
2013-11-26,10405,10726,10405,10543,167717,213624.0,18575966.0
2013-11-27,10542,10772,10451,10497,134849,212695.0,18575966.0
2013-11-28,10542,10588,10038,10176,383921,206193.0,18575966.0
2013-11-29,10176,10221,9671,9947,403780,201549.0,18575966.0
2013-12-02,9992,10038,9396,9534,345843,193190.0,18575966.0
2013-12-03,9442,9809,9442,9764,298153,197834.0,18575966.0
2013-12-04,9763,11184,9671,10955,2603845,221983.0,18575966.0
2013-12-05,10680,10772,10038,10039,1119962,203407.0,18575966.0
2013-12-06,9992,10267,9763,9809,412036,198763.0,18575966.0
2013-12-09,9946,9992,9671,9718,276751,196905.0,18575966.0
2013-12-10,9534,9671,9158,9259,602007,187617.0,18575966.0
2013-12-11,9167,9396,9131,9159,270604,185574.0,18575966.0
2013-12-12,9002,9305,9002,9214,173834,186688.0,18575966.0
2013-12-13,9213,9259,9066,9214,173437,186688.0,18575966.0
2013-12-16,9121,9213,9011,9012,211590,182602.0,18575966.0
2013-12-17,9030,9131,8498,8618,327290,174614.0,18575966.0
2013-12-18,8525,8736,8434,8572,235181,173685.0,18575966.0
2013-12-19,8645,8727,8571,8645,112937,175171.0,18575966.0
2013-12-20,8645,9717,8645,9214,896548,186688.0,18575966.0
2013-12-23,9305,9442,9167,9351,206075,189475.0,18575966.0
2013-12-24,9351,9534,9167,9351,272857,189475.0,18575966.0
2013-12-26,9442,9992,9396,9672,530827,195976.0,18575966.0
2013-12-27,9901,10405,9809,10405,756113,210837.0,18575966.0
2013-12-30,10405,10863,10359,10726,443944,217339.0,18575966.0
2014-01-02,10772,11001,10542,10680,533903,216410.0,18575966.0
2014-01-03,10817,11092,10634,11001,432047,222912.0,18575966.0
2014-01-06,11092,11505,11047,11505,508559,233128.0,18575966.0
2014-01-07,11505,11734,11230,11368,491169,230342.0,18575966.0
2014-01-08,11459,11917,11459,11826,488849,239630.0,18575966.0
2014-01-09,11780,12238,11642,12147,469940,246132.0,18575966.0
2014-01-10,12101,12284,11826,12101,393499,245203.0,18575966.0
2014-01-13,12009,12009,11413,11505,867375,233128.0,18575966.0
2014-01-14,11734,11734,11367,11597,443460,234986.0,18575966.0
2014-01-15,11688,11734,11322,11643,388213,235915.0,18575966.0
2014-01-16,11688,11963,11459,11460,452654,232200.0,18575966.0
2014-01-17,11459,11780,11184,11643,648205,235915.0,18575966.0
2014-01-20,11551,11642,11230,11551,306731,234057.0,18575966.0
2014-01-21,11551,11688,11276,11276,334358,228484.0,18575966.0
2014-01-22,11322,11872,11276,11597,590226,234986.0,18575966.0
2014-01-23,11597,11642,11230,11276,416745,228484.0,18575966.0
2014-01-24,11138,11230,10588,10772,495113,218268.0,18575966.0
2014-01-27,10359,11184,10313,10864,605770,220125.0,18575966.0
2014-01-28,10863,10955,10634,10772,217085,218268.0,18575966.0
2014-01-29,10909,11230,10909,11093,343055,224769.0,18575966.0
2014-02-03,11092,11230,10817,10910,184541,221054.0,18575966.0
2014-02-04,10634,10817,10542,10635,212685,215481.0,18575966.0
2014-02-05,10817,11001,10680,10864,283816,220125.0,18575966.0
2014-02-06,11001,11322,10863,11139,339320,225698.0,18575966.0
2014-02-07,11184,11230,10955,11139,177661,225698.0,18575966.0
2014-02-10,11597,12055,11551,11826,837678,239630.0,18575966.0
2014-02-11,11872,11963,11688,11964,328885,242416.0,18575966.0
2014-02-12,12101,12697,11826,12697,769880,257277.0,18575966.0
2014-02-13,12743,13293,12468,12468,714524,252633.0,18575966.0
2014-02-14,12651,13109,12513,12881,689920,260992.0,18575966.0
2014-02-17,12880,12972,12284,12560,325288,254491.0,18575966.0
2014-02-18,12559,13063,12468,12835,341611,260064.0,18575966.0
2014-02-19,12972,13063,12697,13018,364151,263779.0,18575966.0
2014-02-20,13109,13293,12880,13018,284135,263779.0,18575966.0
2014-02-21,13155,13201,12834,13064,245498,264708.0,18575966.0
2014-02-24,13293,13614,13155,13247,509440,268423.0,18575966.0
2014-02-25,13293,13384,12926,13064,311638,264708.0,18575966.0
2014-02-26,13109,13155,12651,13018,399516,263779.0,18575966.0
2014-02-27,13109,14118,13063,14027,1443156,284212.0,18575966.0
2014-02-28,14072,14164,13797,14072,677698,285141.0,18575966.0
2014-03-03,14072,14393,13934,13935,586709,282355.0,18575966.0
2014-03-04,13843,14530,13843,14347,807413,290714.0,18575966.0
2014-03-05,14530,14851,14209,14852,736525,300931.0,18575966.0
