국일신동(060480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-01,3925,4100,3850,4075,210567,45192.0,11090000.0
2018-06-04,4080,4080,3930,3990,130868,44249.0,11090000.0
2018-06-05,3895,4090,3830,4070,176021,45136.0,11090000.0
2018-06-07,4070,4320,4050,4210,508086,46689.0,11090000.0
2018-06-08,4260,4260,4070,4180,301227,46356.0,11090000.0
2018-06-11,4170,4260,4060,4200,158690,46578.0,11090000.0
2018-06-12,4300,4300,4100,4195,180081,46523.0,11090000.0
2018-06-14,4055,4280,3895,4240,478534,47022.0,11090000.0
2018-06-15,4240,4315,4150,4220,245718,46800.0,11090000.0
2018-06-18,4180,4220,3850,3850,202708,42696.0,11090000.0
2018-06-19,3850,3930,3585,3610,214652,40035.0,11090000.0
2018-06-20,3650,3860,3580,3850,122792,42696.0,11090000.0
2018-06-21,3800,3980,3745,3870,67788,42918.0,11090000.0
2018-06-22,3895,3915,3710,3800,68713,42142.0,11090000.0
2018-06-25,3750,3825,3670,3795,55974,42087.0,11090000.0
2018-06-26,3705,3900,3570,3605,114712,39979.0,11090000.0
2018-06-27,3670,3725,3550,3550,73183,39370.0,11090000.0
2018-06-28,3510,3600,3360,3425,77311,37983.0,11090000.0
2018-06-29,3435,3505,3250,3355,143155,37207.0,11090000.0
2018-07-02,3395,3395,3195,3200,68358,35488.0,11090000.0
2018-07-03,3200,3260,3115,3225,68980,35765.0,11090000.0
2018-07-04,3085,3275,3085,3250,78085,36042.0,11090000.0
2018-07-05,3135,3250,3015,3040,108340,33714.0,11090000.0
2018-07-06,3005,3475,2995,3200,344563,35488.0,11090000.0
2018-07-09,3135,3165,3050,3050,72731,33824.0,11090000.0
2018-07-10,3050,3210,3040,3195,66133,35433.0,11090000.0
2018-07-11,3210,3270,3145,3200,61912,35488.0,11090000.0
2018-07-12,3200,3270,3180,3245,34829,35987.0,11090000.0
2018-07-13,3250,3300,3215,3255,38438,36098.0,11090000.0
2018-07-16,3250,3295,3240,3265,24464,36209.0,11090000.0
2018-07-17,3255,3265,3150,3215,48600,35654.0,11090000.0
2018-07-18,3215,3215,2995,3055,96785,33880.0,11090000.0
2018-07-19,3055,3090,3000,3040,41511,33714.0,11090000.0
2018-07-20,3040,3070,3000,3050,29815,33824.0,11090000.0
2018-07-23,3020,3065,2900,3000,47021,33270.0,11090000.0
2018-07-24,3000,3145,2945,3060,28849,33935.0,11090000.0
2018-07-25,3000,3125,2975,2980,37394,33048.0,11090000.0
2018-07-26,2980,3130,2960,3080,73004,34157.0,11090000.0
2018-07-27,3080,3180,3075,3115,108529,34545.0,11090000.0
2018-07-30,3150,3340,3095,3325,153202,36874.0,11090000.0
2018-07-31,3475,4170,3330,3355,5081065,37207.0,11090000.0
2018-08-01,3360,3400,3260,3380,419249,37484.0,11090000.0
2018-08-02,3380,3445,3205,3240,377553,35932.0,11090000.0
2018-08-03,3265,3375,3215,3315,238477,36763.0,11090000.0
2018-08-06,3340,3350,3250,3260,114373,36153.0,11090000.0
2018-08-07,3285,3290,3210,3245,113183,35987.0,11090000.0
2018-08-08,3225,3315,3225,3300,84555,36597.0,11090000.0
2018-08-09,3350,3350,3200,3280,99196,36375.0,11090000.0
2018-08-10,3285,3390,3245,3340,113182,37041.0,11090000.0
2018-08-13,3370,3370,3225,3250,108836,36042.0,11090000.0
2018-08-14,3230,3340,3220,3300,63895,36597.0,11090000.0
2018-08-16,3290,3600,3270,3505,1169308,38870.0,11090000.0
2018-08-17,3470,3580,3435,3530,322600,39148.0,11090000.0
2018-08-20,3540,3625,3470,3560,160876,39480.0,11090000.0
2018-08-21,3570,3590,3450,3510,127126,38926.0,11090000.0
2018-08-22,3480,3540,3415,3490,89144,38704.0,11090000.0
2018-08-23,3550,3550,3430,3485,91602,38649.0,11090000.0
2018-08-24,3500,3505,3410,3465,73424,38427.0,11090000.0
2018-08-27,3355,3380,3255,3300,224572,36597.0,11090000.0
2018-08-28,3360,3440,3315,3410,120816,37817.0,11090000.0
2018-08-29,3390,3430,3290,3300,79009,36597.0,11090000.0
2018-08-30,3335,3490,3315,3470,159583,38482.0,11090000.0
2018-08-31,3470,3485,3375,3455,99928,38316.0,11090000.0
2018-09-03,3445,3540,3415,3535,231980,39203.0,11090000.0
2018-09-04,3580,3615,3405,3540,480692,39259.0,11090000.0
2018-09-05,3535,3675,3510,3630,390134,40257.0,11090000.0
2018-09-06,3640,3700,3535,3560,248888,39480.0,11090000.0
2018-09-07,3560,3645,3550,3640,112987,40368.0,11090000.0
2018-09-10,3675,3950,3590,3805,822835,42197.0,11090000.0
2018-09-11,3805,4415,3755,4415,1155088,48962.0,11090000.0
2018-09-12,4540,4565,3895,3970,1809764,44027.0,11090000.0
2018-09-13,4020,4095,3955,4020,544258,44582.0,11090000.0
2018-09-14,4025,4040,3835,3905,398968,43306.0,11090000.0
2018-09-17,3905,3905,3745,3775,233116,41865.0,11090000.0
2018-09-18,3820,4110,3770,3895,1003815,43196.0,11090000.0
2018-09-19,3895,4055,3715,3745,500716,41532.0,11090000.0
2018-09-20,3790,3980,3750,3805,349623,42197.0,11090000.0
2018-09-21,3825,4200,3810,4070,932795,45136.0,11090000.0
2018-09-27,4165,4290,4065,4175,775142,46301.0,11090000.0
2018-09-28,4165,4240,4100,4190,276720,46467.0,11090000.0
2018-10-01,4185,4475,4160,4310,1115250,47798.0,11090000.0
2018-10-02,4310,4310,4095,4160,350152,46134.0,11090000.0
2018-10-04,4140,4475,4115,4335,595344,48075.0,11090000.0
2018-10-05,4295,4405,4210,4390,401274,48685.0,11090000.0
2018-10-08,4385,4465,4240,4240,325553,47022.0,11090000.0
2018-10-10,4235,4260,3850,3905,460946,43306.0,11090000.0
2018-10-11,3695,3865,3570,3630,583865,40257.0,11090000.0
2018-10-12,3585,3900,3585,3880,310931,43029.0,11090000.0
2018-10-15,3890,4820,3890,4675,5214742,51846.0,11090000.0
2018-10-16,4610,4980,4555,4980,2132821,55228.0,11090000.0
2018-10-17,4900,5160,4820,5050,1074312,56004.0,11090000.0
2018-10-18,4975,5050,4480,4815,2486454,53398.0,11090000.0
2018-10-19,4695,4810,4530,4710,851369,52234.0,11090000.0
2018-10-22,4630,4950,4510,4740,1275514,52567.0,11090000.0
2018-10-23,4675,5000,4410,4410,1393906,48907.0,11090000.0
2018-10-24,4465,4640,4310,4410,938290,48907.0,11090000.0
2018-10-25,4220,4455,4195,4450,469957,49350.0,11090000.0
2018-10-26,4460,4580,4055,4060,609949,45025.0,11090000.0
2018-10-29,4070,4300,3605,3635,740168,40312.0,11090000.0
2018-10-30,3455,3800,3455,3725,461345,41310.0,11090000.0
2018-10-31,3725,3865,3650,3790,307039,42031.0,11090000.0
2018-11-01,3865,4050,3800,3850,294164,42696.0,11090000.0
2018-11-02,3900,4035,3880,4010,221355,44471.0,11090000.0
2018-11-05,3990,4120,3915,4100,302875,45469.0,11090000.0
2018-11-06,4140,4140,4015,4125,213450,45746.0,11090000.0
2018-11-07,4145,4760,4020,4470,3163148,49572.0,11090000.0
2018-11-08,4530,4685,4445,4585,1351043,50848.0,11090000.0
2018-11-09,4510,4600,4415,4580,331154,50792.0,11090000.0
2018-11-12,4480,4530,4280,4400,316977,48796.0,11090000.0
2018-11-13,4250,4350,4205,4345,267970,48186.0,11090000.0
2018-11-14,4265,4340,4110,4190,292700,46467.0,11090000.0
2018-11-15,4190,4395,4180,4350,340926,48242.0,11090000.0
2018-11-16,4380,4395,4260,4310,109214,47798.0,11090000.0
2018-11-19,4380,4380,4180,4250,155374,47132.0,11090000.0
2018-11-20,4155,4285,4135,4240,102006,47022.0,11090000.0
2018-11-21,4210,4225,4135,4180,137136,46356.0,11090000.0
2018-11-22,4150,4325,4150,4280,213952,47465.0,11090000.0
2018-11-23,4250,4255,3990,3990,301561,44249.0,11090000.0
2018-11-26,3985,4030,3905,3985,139190,44194.0,11090000.0
2018-11-27,3960,4075,3940,3980,100272,44138.0,11090000.0
2018-11-28,3990,4060,3975,4035,68179,44748.0,11090000.0
2018-11-29,4050,4370,4045,4300,408361,47687.0,11090000.0
2018-11-30,4310,4640,4160,4490,1231823,49794.0,11090000.0
2018-12-03,4580,4860,4535,4790,2454685,53121.0,11090000.0
2018-12-04,4700,4930,4570,4750,1536305,52678.0,11090000.0
2018-12-05,4630,4985,4615,4985,1373345,55284.0,11090000.0
2018-12-06,5020,5100,4565,4670,1034686,51790.0,11090000.0
2018-12-07,4645,4755,4480,4480,500919,49683.0,11090000.0
2018-12-10,4630,4800,4535,4720,1290383,52345.0,11090000.0
2018-12-11,4650,4900,4575,4830,913441,53565.0,11090000.0
2018-12-12,4880,5420,4720,5190,4435679,57557.0,11090000.0
2018-12-13,5260,5530,5130,5250,1848761,58222.0,11090000.0
2018-12-14,5350,5490,5200,5300,1568355,58777.0,11090000.0
2018-12-17,5230,5300,5090,5190,549791,57557.0,11090000.0
2018-12-18,5070,5090,4665,4845,846764,53731.0,11090000.0
2018-12-19,4785,4895,4660,4815,472592,53398.0,11090000.0
2018-12-20,4800,4855,4490,4515,431935,50071.0,11090000.0
2018-12-21,4470,4630,4450,4495,268258,49850.0,11090000.0
2018-12-24,4460,4480,4265,4290,243070,47576.0,11090000.0
2018-12-26,4180,4330,4160,4330,213561,48020.0,11090000.0
2018-12-27,4360,4555,4360,4500,185379,49905.0,11090000.0
2018-12-28,4535,4630,4390,4440,370084,49240.0,11090000.0
2019-01-02,4500,4500,4225,4310,464382,47798.0,11090000.0
2019-01-03,4345,4350,4100,4100,307004,45469.0,11090000.0
2019-01-04,4125,4385,4100,4380,555621,48574.0,11090000.0
2019-01-07,4425,4620,4320,4560,342073,50570.0,11090000.0
2019-01-08,4500,4575,4330,4360,242598,48352.0,11090000.0
2019-01-09,4365,4500,4365,4445,134570,49295.0,11090000.0
2019-01-10,4480,4600,4310,4410,248923,48907.0,11090000.0
2019-01-11,4385,4440,4300,4340,225195,48131.0,11090000.0
2019-01-14,5210,5360,4770,4860,3085406,53897.0,11090000.0
2019-01-15,4765,4765,4545,4625,867778,51291.0,11090000.0
2019-01-16,4640,4850,4565,4740,802771,52567.0,11090000.0
2019-01-17,4730,4780,4600,4600,380578,51014.0,11090000.0
2019-01-18,4605,4680,4545,4620,284187,51236.0,11090000.0
2019-01-21,4640,4770,4610,4755,392327,52733.0,11090000.0
2019-01-22,4830,5470,4800,5140,3376903,57003.0,11090000.0
2019-01-23,5100,5190,4965,5010,657063,55561.0,11090000.0
2019-01-24,5070,5070,4820,4870,477209,54008.0,11090000.0
2019-01-25,4855,5090,4855,5090,561264,56448.0,11090000.0
2019-01-28,5300,5740,5200,5240,4539197,58112.0,11090000.0
2019-01-29,5260,6810,5150,6810,8974165,75523.0,11090000.0
2019-01-30,7370,7970,7070,7530,12155207,83508.0,11090000.0
2019-01-31,7500,7720,7240,7540,3667491,83619.0,11090000.0
2019-02-01,7460,7850,7290,7700,3024448,85393.0,11090000.0
2019-02-07,7560,7570,7100,7450,1254864,82620.0,11090000.0
2019-02-08,7350,9200,7300,8390,13573564,93045.0,11090000.0
2019-02-11,8600,10050,8350,9090,15645352,100808.0,11090000.0
2019-02-12,9090,9130,8960,9120,1041551,101141.0,11090000.0
2019-02-13,9090,9090,8700,8760,993090,97148.0,11090000.0
2019-02-14,8800,9100,8800,9020,765752,100032.0,11090000.0
2019-02-15,8810,9520,8200,8340,3863597,92491.0,11090000.0
2019-02-18,7860,7930,7580,7830,3841397,86835.0,11090000.0
2019-02-19,7880,7970,7620,7800,2369831,86502.0,11090000.0
2019-02-20,7850,7880,7450,7490,1413107,83064.0,11090000.0
2019-02-21,7550,7590,7250,7470,1175280,82842.0,11090000.0
2019-02-22,7400,7440,6920,6960,1637254,77186.0,11090000.0
2019-02-25,7020,7640,6880,6910,6721678,76632.0,11090000.0
2019-02-26,6850,6910,6470,6580,1704239,72972.0,11090000.0
2019-02-27,6730,6870,6570,6650,1682731,73748.0,11090000.0
2019-02-28,6650,6690,6000,6280,2181236,69645.0,11090000.0
2019-03-04,6790,6900,6470,6480,2517194,71863.0,11090000.0
2019-03-05,6410,6930,6300,6760,2542688,74968.0,11090000.0
2019-03-06,6790,7160,6710,6990,2732607,77519.0,11090000.0
2019-03-07,6900,7330,6810,7090,2305652,78628.0,11090000.0
2019-03-08,7150,7360,7080,7130,1400570,79072.0,11090000.0
2019-03-11,7130,7190,6950,7050,673255,78184.0,11090000.0
2019-03-12,7050,7150,6850,6850,707737,75966.0,11090000.0
2019-03-13,6770,6890,6530,6560,616832,72750.0,11090000.0
2019-03-14,6600,7700,6600,7460,6440104,82731.0,11090000.0
2019-03-15,7350,8200,7300,7680,7183137,85171.0,11090000.0
2019-03-18,7600,7780,7350,7590,1589979,84173.0,11090000.0
2019-03-19,7540,7910,7450,7820,2057560,86724.0,11090000.0
2019-03-20,7780,7980,7720,7910,1495487,87722.0,11090000.0
2019-03-21,7900,7990,7670,7700,889774,85393.0,11090000.0
2019-03-22,7610,7640,7230,7270,1025482,80624.0,11090000.0
2019-03-25,7430,7680,7130,7150,1255785,79294.0,11090000.0
2019-03-26,7170,7320,6970,7290,1094316,80846.0,11090000.0
2019-03-27,7280,7340,7040,7040,453553,78074.0,11090000.0
2019-03-28,6910,6990,6560,6650,818207,73748.0,11090000.0
2019-03-29,6580,6950,6400,6780,847694,75190.0,11090000.0
2019-04-01,6780,7150,6720,7080,704863,78517.0,11090000.0
2019-04-02,7090,7330,7010,7290,673747,80846.0,11090000.0
2019-04-03,7310,7440,7070,7300,796306,80957.0,11090000.0
2019-04-04,7180,7200,6860,6910,1117335,76632.0,11090000.0
2019-04-05,6960,6960,6770,6870,362099,76188.0,11090000.0
2019-04-08,6820,6960,6750,6890,358423,76410.0,11090000.0
2019-04-09,6860,7040,6800,6870,307528,76188.0,11090000.0
2019-04-10,6870,7000,6790,6950,425351,77076.0,11090000.0
2019-04-11,6960,7060,6930,7020,525468,77852.0,11090000.0
2019-04-12,7070,7860,7060,7400,4937681,82066.0,11090000.0
2019-04-15,7400,7480,7210,7410,838180,82177.0,11090000.0
2019-04-16,7350,7620,7340,7420,1156644,82288.0,11090000.0
2019-04-17,7400,7510,7260,7320,467721,81179.0,11090000.0
2019-04-18,7400,7450,7210,7240,479041,80292.0,11090000.0
2019-04-19,7350,7600,7270,7600,456430,84284.0,11090000.0
2019-04-22,7550,7770,7460,7620,835994,84506.0,11090000.0
2019-04-23,7550,7750,7420,7720,765881,85615.0,11090000.0
2019-04-24,7730,7950,7670,7800,1234063,86502.0,11090000.0
2019-04-25,7820,7850,7530,7560,555857,83840.0,11090000.0
2019-04-26,7650,9350,7460,8340,16949817,92491.0,11090000.0
2019-04-29,7840,7950,7520,7520,2173295,83397.0,11090000.0
2019-04-30,7500,7580,7050,7160,1278382,79404.0,11090000.0
2019-05-02,7050,7160,7020,7060,561442,78295.0,11090000.0
2019-05-03,7090,7270,7050,7130,459994,79072.0,11090000.0
2019-05-07,7080,7780,7070,7590,2704160,84173.0,11090000.0
2019-05-08,7440,7730,7430,7490,629666,83064.0,11090000.0
2019-05-09,7550,7970,7430,7600,2302686,84284.0,11090000.0
2019-05-10,7860,8150,7620,7740,3012350,85837.0,11090000.0
2019-05-13,7710,8000,7710,7990,1072617,88609.0,11090000.0
2019-05-14,7820,8590,7820,8170,2438263,90605.0,11090000.0
2019-05-15,8120,8510,8010,8400,1126547,93156.0,11090000.0
2019-05-16,8330,9270,8280,8720,5117268,96705.0,11090000.0
2019-05-17,8630,8850,8090,8090,1466247,89718.0,11090000.0
2019-05-20,8010,8480,7990,8320,813754,92269.0,11090000.0
2019-05-21,8320,8480,8100,8100,731784,89829.0,11090000.0
2019-05-22,8120,8280,7780,7860,653572,87167.0,11090000.0
2019-05-23,7900,8030,7600,7610,387948,84395.0,11090000.0
2019-05-24,7570,7880,7430,7880,357465,87389.0,11090000.0
2019-05-27,7930,8070,7760,7840,327826,86946.0,11090000.0
2019-05-28,7800,7950,7730,7930,212280,87944.0,11090000.0
2019-05-29,7880,7900,7710,7730,197464,85726.0,11090000.0
2019-05-30,7680,7860,7250,7360,689979,81622.0,11090000.0
2019-05-31,7340,7520,7250,7520,231252,83397.0,11090000.0
2019-06-03,7410,7560,7410,7440,198047,82510.0,11090000.0
2019-06-04,7420,7860,7420,7670,486852,85060.0,11090000.0
2019-06-05,7630,7910,7630,7910,223323,87722.0,11090000.0
2019-06-07,7920,7980,7770,7930,200266,87944.0,11090000.0
2019-06-10,8050,8290,7930,8060,800017,89385.0,11090000.0
2019-06-11,8140,8250,7980,8250,344968,91492.0,11090000.0
2019-06-12,8280,8300,7980,7980,375605,88498.0,11090000.0
2019-06-13,7940,8070,7930,8010,165485,88831.0,11090000.0
2019-06-14,8020,8050,7720,7770,287495,86169.0,11090000.0
2019-06-17,7690,7890,7690,7800,160070,86502.0,11090000.0
2019-06-18,7860,7870,7460,7540,314819,83619.0,11090000.0
2019-06-19,7540,7720,7520,7610,217429,84395.0,11090000.0
2019-06-20,7580,7750,7570,7720,181627,85615.0,11090000.0
2019-06-21,7670,7880,7670,7800,161526,86502.0,11090000.0
2019-06-24,7860,7860,7560,7580,203668,84062.0,11090000.0
2019-06-25,7530,7640,7280,7360,278550,81622.0,11090000.0
2019-06-26,7390,7390,7030,7080,418352,78517.0,11090000.0
2019-06-27,7080,7200,6920,6970,253526,77297.0,11090000.0
2019-06-28,6980,7020,6670,6730,243060,74636.0,11090000.0
2019-07-01,6670,6800,6400,6670,226569,73970.0,11090000.0
2019-07-02,6630,6860,6630,6800,154310,75412.0,11090000.0
2019-07-03,6800,7040,6690,6780,223800,75190.0,11090000.0
2019-07-04,6750,6850,6510,6650,143579,73748.0,11090000.0
2019-07-05,6650,6680,6500,6620,139280,73416.0,11090000.0
2019-07-08,6600,6600,6070,6100,334445,67649.0,11090000.0
2019-07-09,6100,6290,6080,6160,204098,68314.0,11090000.0
2019-07-10,6110,6390,6110,6300,141950,69867.0,11090000.0
2019-07-11,6370,6460,6330,6420,131595,71198.0,11090000.0
2019-07-12,6420,6660,6340,6500,157728,72085.0,11090000.0
2019-07-15,6540,6540,6300,6330,98979,70200.0,11090000.0
2019-07-16,6340,6410,6230,6390,102345,70865.0,11090000.0
2019-07-17,6310,6420,6200,6300,116800,69867.0,11090000.0
2019-07-18,6220,6370,6220,6270,81647,69534.0,11090000.0
2019-07-19,6320,6530,6290,6520,114407,72307.0,11090000.0
2019-07-22,6480,6520,6410,6500,50309,72085.0,11090000.0
2019-07-23,6500,6550,6260,6380,150849,70754.0,11090000.0
2019-07-24,6380,6580,6220,6220,112695,68980.0,11090000.0
2019-07-25,6160,6390,5900,6010,201274,66651.0,11090000.0
2019-07-26,5960,6010,5610,5670,228536,62880.0,11090000.0
2019-07-29,5600,5730,5440,5440,296233,60330.0,11090000.0
2019-07-30,5290,5750,5290,5630,182939,62437.0,11090000.0
2019-07-31,5560,5790,5480,5780,137282,64100.0,11090000.0
2019-08-01,5760,5890,5650,5730,76657,63546.0,11090000.0
2019-08-02,5540,6030,5510,5950,186031,65986.0,11090000.0
2019-08-05,5870,6000,5320,5320,243458,58999.0,11090000.0
2019-08-06,5160,5630,4975,5100,284328,56559.0,11090000.0
2019-08-07,5100,5500,5100,5280,233159,58555.0,11090000.0
2019-08-08,5320,6240,5320,5870,984118,65098.0,11090000.0
2019-08-09,5810,5960,5810,5900,135327,65431.0,11090000.0
2019-08-12,5880,6180,5870,5960,98923,66096.0,11090000.0
2019-08-13,5940,6010,5810,5880,173781,65209.0,11090000.0
2019-08-14,5900,6080,5830,6070,136355,67316.0,11090000.0
2019-08-16,6000,6240,5970,6040,378621,66984.0,11090000.0
2019-08-19,6070,6110,5850,5960,115118,66096.0,11090000.0
2019-08-20,5960,6050,5920,6010,74413,66651.0,11090000.0
2019-08-21,5990,6400,5970,6150,496908,68204.0,11090000.0
2019-08-22,6170,6220,6080,6150,159078,68204.0,11090000.0
2019-08-23,6080,6190,6020,6080,114104,67427.0,11090000.0
2019-08-26,5900,5950,5700,5790,190470,64211.0,11090000.0
2019-08-27,5820,5930,5740,5800,144563,64322.0,11090000.0
2019-08-28,5830,5920,5810,5890,98054,65320.0,11090000.0
2019-08-29,5790,5980,5790,5800,104725,64322.0,11090000.0
2019-08-30,5820,6040,5750,6040,154856,66984.0,11090000.0
2019-09-02,6040,6080,5810,5920,166573,65653.0,11090000.0
2019-09-03,5960,6230,5920,6070,242497,67316.0,11090000.0
2019-09-04,6040,6170,6040,6100,78325,67649.0,11090000.0
2019-09-05,6130,6600,6080,6470,909490,71752.0,11090000.0
2019-09-06,6460,6750,6160,6220,809328,68980.0,11090000.0
2019-09-09,6230,6330,6060,6170,423912,68425.0,11090000.0
2019-09-10,6170,6300,6080,6230,287123,69091.0,11090000.0
2019-09-11,6260,6350,6160,6350,215693,70422.0,11090000.0
2019-09-16,6430,6670,6300,6650,508256,73748.0,11090000.0
2019-09-17,6590,6690,6420,6570,481692,72861.0,11090000.0
2019-09-18,6580,6740,6510,6580,310044,72972.0,11090000.0
2019-09-19,6620,6930,6530,6740,679476,74747.0,11090000.0
2019-09-20,6700,6860,6610,6830,518646,75745.0,11090000.0
2019-09-23,7040,7050,6760,6980,732803,77408.0,11090000.0
2019-09-24,6920,7000,6870,6970,236258,77297.0,11090000.0
2019-09-25,6880,6980,6550,6670,291301,73970.0,11090000.0
2019-09-26,6740,6750,6400,6570,265347,72861.0,11090000.0
2019-09-27,6570,6670,6460,6650,120920,73748.0,11090000.0
2019-09-30,6650,6670,6350,6450,211771,71530.0,11090000.0
2019-10-01,6640,6670,6430,6490,274891,71974.0,11090000.0
2019-10-02,6370,6610,6370,6600,123882,73194.0,11090000.0
2019-10-04,6660,6670,6400,6450,143350,71530.0,11090000.0
2019-10-07,6410,6610,6350,6590,174269,,
