이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-16,870,880,745,790,1837231,33853.0,42851600.0
2010-04-19,770,800,750,780,829382,33424.0,42851600.0
2010-04-20,790,800,770,775,671514,33210.0,42851600.0
2010-04-21,785,805,775,800,520013,34281.0,42851600.0
2010-04-22,800,800,755,755,563569,32353.0,42851600.0
2010-04-23,765,830,745,785,968235,33639.0,42851600.0
2010-04-26,790,815,790,790,505500,33853.0,42851600.0
2010-04-27,800,820,790,795,663850,34067.0,42851600.0
2010-04-28,775,805,770,790,451306,33853.0,42851600.0
2010-04-29,795,820,770,780,718392,33424.0,42851600.0
2010-04-30,780,795,755,775,409654,33210.0,42851600.0
2010-05-03,775,775,745,765,451910,32781.0,42851600.0
2010-05-04,760,770,750,750,384120,32139.0,42851600.0
2010-05-06,735,735,710,720,412288,30853.0,42851600.0
2010-05-07,690,710,670,695,504115,29782.0,42851600.0
2010-05-10,695,720,695,710,166640,30425.0,42851600.0
2010-05-11,735,740,700,710,166111,30425.0,42851600.0
2010-05-12,710,720,690,695,200151,29782.0,42851600.0
2010-05-13,705,710,695,705,209710,30210.0,42851600.0
2010-05-14,695,720,685,695,309546,29782.0,42851600.0
2010-05-17,685,695,645,660,488820,28282.0,42851600.0
2010-05-18,665,680,620,620,393040,26568.0,42851600.0
2010-05-19,610,630,605,620,253270,26568.0,42851600.0
2010-05-20,610,640,595,600,229550,25711.0,42851600.0
2010-05-24,590,605,585,595,98388,25497.0,42851600.0
2010-05-25,590,595,530,565,296515,24211.0,42851600.0
2010-05-26,560,575,540,570,242685,24425.0,42851600.0
2010-05-27,555,585,550,580,275421,24854.0,42851600.0
2010-05-28,600,610,575,590,530159,25282.0,42851600.0
2010-05-31,590,620,585,590,286050,25282.0,42851600.0
2010-06-01,590,620,590,615,306496,26354.0,42851600.0
2010-06-03,615,630,615,615,138770,26354.0,42851600.0
2010-06-04,620,625,600,600,171560,25711.0,42851600.0
2010-06-07,575,580,570,580,219220,24854.0,42851600.0
2010-06-08,570,590,570,580,267590,24854.0,42851600.0
2010-06-09,585,590,570,575,189584,24640.0,42851600.0
2010-06-10,580,585,560,570,298100,24425.0,42851600.0
2010-06-11,575,580,560,565,200920,24211.0,42851600.0
2010-06-14,565,635,565,600,867390,25711.0,42851600.0
2010-06-15,605,610,595,595,236450,25497.0,42851600.0
2010-06-16,605,615,595,605,332191,25925.0,42851600.0
2010-06-17,610,620,600,610,176770,26139.0,42851600.0
2010-06-18,610,615,600,605,198100,25925.0,42851600.0
2010-06-21,600,610,600,600,129556,25711.0,42851600.0
2010-06-22,600,605,590,600,108981,25711.0,42851600.0
2010-06-23,595,605,590,590,119847,25282.0,42851600.0
2010-06-24,590,610,590,600,210052,25711.0,42851600.0
2010-06-25,590,600,585,600,140707,25711.0,42851600.0
2010-06-28,595,600,590,590,60775,25282.0,42851600.0
2010-06-29,590,595,580,580,187428,24854.0,42851600.0
2010-06-30,580,580,565,575,64311,24640.0,42851600.0
2010-07-01,570,580,560,575,89305,24640.0,42851600.0
2010-07-02,575,590,570,575,108710,24640.0,42851600.0
2010-07-05,580,625,570,585,660260,25068.0,42851600.0
2010-07-06,580,585,570,575,123811,24640.0,42851600.0
2010-07-07,585,585,570,575,200379,24640.0,42851600.0
2010-07-08,580,585,575,575,90125,24640.0,42851600.0
2010-07-09,580,585,570,580,114660,24854.0,42851600.0
2010-07-12,580,580,565,565,208911,24211.0,42851600.0
2010-07-13,570,575,565,575,90570,24640.0,42851600.0
2010-07-14,575,595,570,590,622220,25282.0,42851600.0
2010-07-15,590,600,575,590,232000,25282.0,42851600.0
2010-07-16,590,590,580,590,108030,25282.0,42851600.0
2010-07-19,580,590,575,590,162491,25282.0,42851600.0
2010-07-20,585,655,585,620,964178,26568.0,42851600.0
2010-07-21,630,660,610,615,1042306,26354.0,42851600.0
2010-07-22,605,630,585,585,373580,25068.0,42851600.0
2010-07-23,590,600,580,585,222030,25068.0,42851600.0
2010-07-26,585,595,580,585,174050,25068.0,42851600.0
2010-07-27,580,650,580,595,1845890,25497.0,42851600.0
2010-07-28,600,610,590,605,320086,25925.0,42851600.0
2010-07-29,630,660,610,610,1793296,26139.0,42851600.0
2010-07-30,605,620,595,605,247100,25925.0,42851600.0
2010-08-02,610,620,590,590,239703,25282.0,42851600.0
2010-08-03,595,650,595,610,2013543,26139.0,42851600.0
2010-08-04,630,630,600,610,203900,26139.0,42851600.0
2010-08-05,615,635,595,595,824150,25497.0,42851600.0
2010-08-06,600,640,575,615,1513680,26354.0,42851600.0
2010-08-09,615,625,610,625,181950,26782.0,42851600.0
2010-08-10,625,695,620,660,1906055,28282.0,42851600.0
2010-08-11,670,685,635,650,756051,27854.0,42851600.0
2010-08-12,645,690,640,680,1254599,29139.0,42851600.0
2010-08-13,680,720,680,680,1753502,29139.0,42851600.0
2010-08-16,680,685,650,650,456464,27854.0,42851600.0
2010-08-17,650,670,645,660,399713,28282.0,42851600.0
2010-08-18,655,690,655,675,553786,28925.0,42851600.0
2010-08-19,680,705,665,675,744462,28925.0,42851600.0
2010-08-20,665,675,650,665,404708,28496.0,42851600.0
2010-08-23,665,680,660,670,240319,28711.0,42851600.0
2010-08-24,670,685,665,680,708409,29139.0,42851600.0
2010-08-25,680,705,665,680,1272580,29139.0,42851600.0
2010-08-26,680,695,660,670,483710,28711.0,42851600.0
2010-08-27,655,670,590,610,1223029,26139.0,42851600.0
2010-08-30,615,635,605,615,337772,26354.0,42851600.0
2010-08-31,615,625,595,620,308402,26568.0,42851600.0
2010-09-01,615,625,600,600,169860,25711.0,42851600.0
2010-09-02,595,610,595,605,137850,25925.0,42851600.0
2010-09-03,605,610,545,595,1425912,25497.0,42851600.0
2010-09-06,605,630,580,580,2648666,24854.0,42851600.0
2010-09-07,585,590,575,580,265485,24854.0,42851600.0
2010-09-08,580,585,570,580,149906,24854.0,42851600.0
2010-09-09,580,585,570,580,168420,24854.0,42851600.0
2010-09-10,585,590,575,580,145510,24854.0,42851600.0
2010-09-13,585,630,575,580,1841923,24854.0,42851600.0
2010-09-14,580,590,575,580,257794,24854.0,42851600.0
2010-09-15,585,590,575,580,188762,24854.0,42851600.0
2010-09-16,580,590,570,575,217679,24640.0,42851600.0
2010-09-17,570,580,570,580,280402,24854.0,42851600.0
2010-09-20,580,645,580,595,5363319,25497.0,42851600.0
2010-09-24,605,605,585,595,247885,25497.0,42851600.0
2010-09-27,595,600,585,595,517891,25497.0,42851600.0
2010-09-28,590,595,585,590,375070,25282.0,42851600.0
2010-09-29,595,630,580,620,1059800,26568.0,42851600.0
2010-09-30,620,685,600,610,4365698,26139.0,42851600.0
2010-10-01,615,615,595,600,367044,25711.0,42851600.0
2010-10-04,597,602,589,591,412930,25325.0,42851600.0
2010-10-05,583,600,583,595,222732,25497.0,42851600.0
2010-10-06,597,602,586,587,266230,25154.0,42851600.0
2010-10-07,585,605,585,594,232239,25454.0,42851600.0
2010-10-08,597,597,583,583,196045,24982.0,42851600.0
2010-10-11,590,590,580,581,240489,24897.0,42851600.0
2010-10-12,582,582,569,572,343070,24511.0,42851600.0
2010-10-13,574,588,573,584,164450,25025.0,42851600.0
2010-10-14,579,588,571,581,169197,24897.0,42851600.0
2010-10-15,578,585,578,579,105406,24811.0,42851600.0
2010-10-18,577,599,577,599,265107,25668.0,42851600.0
2010-10-19,605,688,580,586,15384218,25111.0,42851600.0
2010-10-20,581,594,579,590,1120040,25282.0,42851600.0
2010-10-21,588,600,584,594,674833,25454.0,42851600.0
2010-10-22,585,653,585,647,1837231,27725.0,42851600.0
2010-10-25,652,685,613,620,13082300,26568.0,42851600.0
2010-10-26,630,630,602,612,693546,26225.0,42851600.0
2010-10-27,618,625,610,610,584306,26139.0,42851600.0
2010-10-28,610,620,598,610,459439,26139.0,42851600.0
2010-10-29,608,617,603,608,264441,26054.0,42851600.0
2010-11-01,605,615,604,612,265448,26225.0,42851600.0
2010-11-02,613,628,609,628,336705,26911.0,42851600.0
2010-11-03,638,640,617,619,326242,26525.0,42851600.0
2010-11-04,619,620,606,606,177590,25968.0,42851600.0
2010-11-05,605,615,603,607,153013,26011.0,42851600.0
2010-11-08,608,615,606,608,75571,26054.0,42851600.0
2010-11-09,615,615,594,594,290649,25454.0,42851600.0
2010-11-10,595,595,574,582,374115,24940.0,42851600.0
2010-11-11,582,598,579,598,170342,25625.0,42851600.0
2010-11-12,599,599,578,590,129341,25282.0,42851600.0
2010-11-15,595,595,575,578,220800,24768.0,42851600.0
2010-11-16,584,584,546,555,277965,23783.0,42851600.0
2010-11-17,542,548,536,545,230900,23354.0,42851600.0
2010-11-18,545,557,542,557,93438,23868.0,42851600.0
2010-11-19,552,557,544,548,132491,23483.0,42851600.0
2010-11-22,541,547,505,536,486195,22968.0,42851600.0
2010-11-23,535,536,512,516,264370,22111.0,42851600.0
2010-11-24,470,508,451,495,248322,21212.0,42851600.0
2010-11-25,498,502,486,497,130572,21297.0,42851600.0
2010-11-26,491,499,479,485,173301,20783.0,42851600.0
2010-11-29,471,489,460,461,248311,19755.0,42851600.0
2010-11-30,452,497,452,474,208068,20312.0,42851600.0
2010-12-01,466,472,459,470,102930,20140.0,42851600.0
2010-12-02,474,528,471,488,242370,20912.0,42851600.0
2010-12-03,490,499,487,492,86542,21083.0,42851600.0
2010-12-06,496,504,483,485,114061,20783.0,42851600.0
2010-12-07,480,488,480,483,150090,20697.0,42851600.0
2010-12-08,488,488,472,477,169841,20440.0,42851600.0
2010-12-09,482,482,469,473,134682,20269.0,42851600.0
2010-12-10,470,470,461,468,142852,20055.0,42851600.0
2010-12-13,466,479,466,479,75413,20526.0,42851600.0
2010-12-14,479,483,473,479,51151,20526.0,42851600.0
2010-12-15,485,485,474,478,70734,20483.0,42851600.0
2010-12-16,480,480,473,473,41519,20269.0,42851600.0
2010-12-17,470,479,469,469,62320,20097.0,42851600.0
2010-12-20,475,475,441,454,95536,19455.0,42851600.0
2010-12-21,461,463,454,461,69524,19755.0,42851600.0
2010-12-22,467,467,459,464,54330,19883.0,42851600.0
2010-12-23,466,470,456,460,82630,19712.0,42851600.0
2010-12-24,464,464,448,453,90780,19412.0,42851600.0
2010-12-27,447,455,447,447,75604,19155.0,42851600.0
2010-12-28,454,454,441,443,145481,18983.0,42851600.0
2010-12-29,443,444,432,438,112830,18769.0,42851600.0
2010-12-30,433,450,433,450,92800,19283.0,42851600.0
2011-01-03,451,453,443,448,58502,19198.0,42851600.0
2011-01-04,445,456,443,446,143840,19112.0,42851600.0
2011-01-05,446,458,443,451,80850,19326.0,42851600.0
2011-01-06,446,454,443,452,149845,19369.0,42851600.0
2011-01-07,457,457,448,451,30545,19326.0,42851600.0
2011-01-10,454,454,446,451,85950,19326.0,42851600.0
2011-01-11,447,452,442,444,82450,19026.0,42851600.0
2011-01-12,449,451,438,444,92440,19026.0,42851600.0
2011-01-13,443,455,443,447,106337,19155.0,42851600.0
2011-01-14,446,466,446,459,76550,19669.0,42851600.0
2011-01-17,456,467,452,452,66401,19369.0,42851600.0
2011-01-18,456,466,452,455,82510,19497.0,42851600.0
2011-01-19,455,458,446,450,33840,19283.0,42851600.0
2011-01-20,454,454,441,443,53930,18983.0,42851600.0
2011-01-21,444,450,435,442,58110,18940.0,42851600.0
2011-01-24,445,449,435,441,43902,18898.0,42851600.0
2011-01-25,425,446,380,398,311210,17055.0,42851600.0
2011-01-26,400,409,387,405,134130,17355.0,42851600.0
2011-01-27,409,409,395,401,91092,17183.0,42851600.0
2011-01-28,398,403,396,398,59020,17055.0,42851600.0
2011-01-31,401,401,394,398,38160,17055.0,42851600.0
2011-02-01,400,403,396,402,35671,17226.0,42851600.0
2011-02-07,404,404,398,401,60111,17183.0,42851600.0
2011-02-08,395,399,393,396,40780,16969.0,42851600.0
2011-02-09,406,406,393,394,37720,16884.0,42851600.0
2011-02-10,386,395,385,391,27560,16755.0,42851600.0
2011-02-11,395,397,382,382,66300,16369.0,42851600.0
2011-02-14,378,384,373,374,76820,16026.0,42851600.0
2011-02-15,364,379,360,363,171930,15555.0,42851600.0
2011-02-16,363,368,363,365,15050,15641.0,42851600.0
2011-02-17,365,369,361,361,58342,15469.0,42851600.0
2011-02-18,358,368,358,366,34760,15684.0,42851600.0
2011-02-21,369,380,364,374,54330,16026.0,42851600.0
2011-02-22,378,430,370,430,240934,18426.0,42851600.0
2011-02-23,462,494,442,474,1169343,20312.0,42851600.0
2011-02-24,460,487,425,425,562324,18212.0,42851600.0
2011-02-25,431,488,431,431,218676,18469.0,42851600.0
2011-02-28,423,445,411,420,112372,17998.0,42851600.0
2011-03-02,412,425,400,406,99291,17398.0,42851600.0
2011-03-03,401,411,393,395,66240,16926.0,42851600.0
2011-03-04,407,408,392,402,21850,17226.0,42851600.0
2011-03-07,398,406,390,392,41433,16798.0,42851600.0
2011-03-08,392,396,382,394,98957,16884.0,42851600.0
2011-03-09,399,405,386,403,75031,17269.0,42851600.0
2011-03-10,397,397,383,394,133086,16884.0,42851600.0
2011-03-11,399,400,386,394,37220,16884.0,42851600.0
2011-03-14,399,399,378,380,78430,16284.0,42851600.0
2011-03-15,388,388,365,369,102380,15812.0,42851600.0
2011-03-16,369,381,367,370,44851,15855.0,42851600.0
2011-03-17,370,370,367,370,28870,15855.0,42851600.0
2011-03-18,378,378,371,374,6050,16026.0,42851600.0
2011-03-21,369,394,369,390,60870,16712.0,42851600.0
2011-03-22,394,394,380,384,16710,16455.0,42851600.0
2011-03-23,388,388,373,384,32681,16455.0,42851600.0
2011-03-24,388,404,378,395,23130,16926.0,42851600.0
2011-03-25,401,401,390,397,31240,17012.0,42851600.0
2011-03-28,399,399,383,397,30550,17012.0,42851600.0
2011-03-29,392,400,385,398,21710,17055.0,42851600.0
2011-03-30,400,400,387,396,14030,16969.0,42851600.0
2011-03-31,399,399,385,385,23543,16498.0,42851600.0
2011-04-01,382,390,375,375,69600,16069.0,42851600.0
2011-04-04,387,388,378,381,35320,16326.0,42851600.0
2011-04-05,385,385,375,384,24790,16455.0,42851600.0
2011-04-06,384,386,377,383,26510,16412.0,42851600.0
2011-04-07,387,387,378,384,20070,16455.0,42851600.0
2011-04-08,390,390,378,384,55190,16455.0,42851600.0
2011-04-11,388,388,381,385,94180,16498.0,42851600.0
2011-04-12,390,390,380,384,39210,16455.0,42851600.0
2011-04-13,386,387,377,377,30490,16155.0,42851600.0
2011-04-14,384,384,377,382,53044,16369.0,42851600.0
2011-04-15,384,384,372,378,63420,16198.0,42851600.0
2011-04-18,378,380,375,379,19561,16241.0,42851600.0
2011-04-19,384,384,371,374,45368,16026.0,42851600.0
2011-04-20,372,377,370,373,37980,15984.0,42851600.0
2011-04-21,373,374,369,374,49760,16026.0,42851600.0
2011-04-22,375,430,370,401,152771,17183.0,42851600.0
2011-04-25,403,403,376,385,161649,16498.0,42851600.0
2011-04-26,385,387,382,385,46240,16498.0,42851600.0
2011-04-27,381,387,373,384,50240,16455.0,42851600.0
2011-04-28,378,384,369,371,88670,15898.0,42851600.0
2011-04-29,371,375,368,372,54630,15941.0,42851600.0
2011-05-02,372,376,371,375,15011,16069.0,42851600.0
2011-05-03,377,377,373,375,13670,16069.0,42851600.0
2011-05-04,383,383,371,380,12690,16284.0,42851600.0
2011-05-06,380,383,374,379,4790,16241.0,42851600.0
2011-05-09,379,385,371,371,26430,15898.0,42851600.0
2011-05-11,371,385,371,383,21300,16412.0,42851600.0
2011-05-12,380,381,371,377,27920,16155.0,42851600.0
2011-05-13,373,379,365,375,39370,16069.0,42851600.0
2011-05-16,360,380,360,378,6340,16198.0,42851600.0
2011-05-17,371,377,363,368,9250,15769.0,42851600.0
2011-05-18,362,375,360,362,112182,15512.0,42851600.0
2011-05-19,364,368,360,361,30110,15469.0,42851600.0
2011-05-20,369,375,360,361,7027,15469.0,42851600.0
2011-05-23,368,368,338,345,28977,14784.0,42851600.0
2011-05-24,331,349,331,338,17160,14484.0,42851600.0
2011-05-25,345,345,321,337,14220,14441.0,42851600.0
2011-05-26,344,344,330,330,13910,14141.0,42851600.0
2011-05-27,341,341,325,338,43030,14484.0,42851600.0
2011-05-30,344,344,323,327,41380,14012.0,42851600.0
2011-05-31,327,339,318,325,28010,13927.0,42851600.0
2011-06-01,329,329,320,325,20130,13927.0,42851600.0
2011-06-02,321,330,321,329,12560,14098.0,42851600.0
2011-06-03,334,334,319,325,23070,13927.0,42851600.0
2011-06-07,318,318,310,316,15270,13541.0,42851600.0
2011-06-08,325,325,310,313,27730,13413.0,42851600.0
2011-06-09,312,324,310,316,54290,13541.0,42851600.0
2011-06-10,316,317,312,313,26390,13413.0,42851600.0
2011-06-13,316,316,290,295,75870,12641.0,42851600.0
2011-06-14,295,295,290,295,39640,12641.0,42851600.0
2011-06-15,300,303,290,295,51940,12641.0,42851600.0
2011-06-16,298,298,291,295,4102,12641.0,42851600.0
2011-06-17,296,303,294,303,10140,12984.0,42851600.0
2011-06-20,293,309,293,303,12830,12984.0,42851600.0
2011-06-21,303,303,300,301,8600,12898.0,42851600.0
2011-06-22,295,303,293,300,32080,12855.0,42851600.0
2011-06-23,296,303,295,303,30293,12984.0,42851600.0
2011-06-24,300,303,295,302,28780,12941.0,42851600.0
2011-06-27,297,303,296,300,18380,12855.0,42851600.0
2011-06-28,309,309,300,305,24090,13070.0,42851600.0
2011-06-29,308,308,300,307,14260,13155.0,42851600.0
2011-06-30,307,343,305,306,48072,13113.0,42851600.0
2011-07-01,305,309,305,309,9080,13241.0,42851600.0
2011-07-04,308,320,306,318,11810,13627.0,42851600.0
2011-07-05,319,322,310,317,15460,13584.0,42851600.0
2011-07-06,314,324,314,322,13451,13798.0,42851600.0
2011-07-07,324,326,320,326,7940,13970.0,42851600.0
2011-07-08,320,330,320,328,13571,14055.0,42851600.0
2011-07-11,330,330,320,325,42130,13927.0,42851600.0
2011-07-12,325,329,316,328,24570,14055.0,42851600.0
2011-07-13,328,328,320,327,19370,14012.0,42851600.0
2011-07-14,328,328,321,327,19180,14012.0,42851600.0
2011-07-15,327,329,324,325,33830,13927.0,42851600.0
2011-07-18,327,327,322,326,21460,13970.0,42851600.0
2011-07-19,325,328,320,327,19884,14012.0,42851600.0
2011-07-20,330,330,320,328,65280,14055.0,42851600.0
2011-07-21,328,328,320,323,45500,13841.0,42851600.0
2011-07-22,320,327,319,324,79010,13884.0,42851600.0
2011-07-25,329,329,321,324,21660,13884.0,42851600.0
2011-07-26,324,325,321,322,18548,13798.0,42851600.0
2011-07-27,322,326,322,323,61051,13841.0,42851600.0
2011-07-28,325,325,320,321,19950,13755.0,42851600.0
2011-07-29,320,328,319,325,23800,13927.0,42851600.0
2011-08-01,322,324,312,320,41842,13713.0,42851600.0
2011-08-02,324,325,319,323,13340,13841.0,42851600.0
2011-08-03,319,336,319,334,154030,14312.0,42851600.0
2011-08-04,322,335,285,320,112730,13713.0,42851600.0
2011-08-05,311,320,301,308,94381,13198.0,42851600.0
2011-08-08,295,311,275,291,78939,12470.0,42851600.0
2011-08-09,295,295,260,273,127160,11698.0,42851600.0
2011-08-10,309,309,278,284,65300,12170.0,42851600.0
2011-08-11,271,285,267,278,41161,11913.0,42851600.0
2011-08-12,280,293,277,280,51800,11998.0,42851600.0
2011-08-16,289,309,284,302,61150,12941.0,42851600.0
2011-08-17,302,309,294,304,18100,13027.0,42851600.0
2011-08-18,307,307,295,300,23140,12855.0,42851600.0
2011-08-19,295,296,283,290,8980,12427.0,42851600.0
2011-08-22,299,299,286,299,9432,12813.0,42851600.0
2011-08-23,281,294,275,288,437490,12341.0,42851600.0
2011-08-24,295,295,284,289,43830,12384.0,42851600.0
2011-08-25,290,294,281,283,40870,12127.0,42851600.0
2011-08-26,285,285,279,283,20723,12127.0,42851600.0
2011-08-29,293,293,280,287,27191,12298.0,42851600.0
2011-08-30,283,289,280,286,72709,12256.0,42851600.0
2011-08-31,281,286,279,282,22660,12084.0,42851600.0
2011-09-01,278,292,278,286,76611,12256.0,42851600.0
2011-09-02,285,287,280,285,39030,12213.0,42851600.0
2011-09-05,281,291,278,286,20360,12256.0,42851600.0
2011-09-06,281,286,277,286,19100,12256.0,42851600.0
2011-09-07,285,286,280,286,28120,12256.0,42851600.0
2011-09-08,286,290,278,280,33800,11998.0,42851600.0
2011-09-09,281,285,278,283,144820,12127.0,42851600.0
2011-09-14,298,298,275,281,35431,12041.0,42851600.0
2011-09-15,285,285,278,278,30350,11913.0,42851600.0
2011-09-16,278,285,275,283,21830,12127.0,42851600.0
2011-09-19,278,285,278,282,25860,12084.0,42851600.0
2011-09-20,280,283,277,281,35130,12041.0,42851600.0
2011-09-21,279,283,275,279,79480,11956.0,42851600.0
2011-09-22,280,280,274,274,70688,11741.0,42851600.0
2011-09-23,274,277,267,268,18720,11484.0,42851600.0
2011-09-26,274,275,257,265,14160,11356.0,42851600.0
2011-09-27,261,271,260,271,32020,11613.0,42851600.0
2011-09-28,273,274,265,272,14740,11656.0,42851600.0
2011-09-29,266,277,263,274,34440,11741.0,42851600.0
2011-09-30,266,276,265,266,26720,11399.0,42851600.0
2011-10-04,266,266,247,251,24303,10756.0,42851600.0
2011-10-05,253,255,247,252,16120,10799.0,42851600.0
2011-10-06,252,258,246,256,11390,10970.0,42851600.0
2011-10-07,252,272,250,270,68202,11570.0,42851600.0
2011-10-10,268,270,261,269,7580,11527.0,42851600.0
2011-10-11,270,279,266,273,3850,11698.0,42851600.0
2011-10-12,266,279,266,275,30411,11784.0,42851600.0
2011-10-13,275,276,270,275,30450,11784.0,42851600.0
2011-10-14,278,278,267,272,38286,11656.0,42851600.0
2011-10-17,274,274,265,270,57160,11570.0,42851600.0
2011-10-18,275,275,264,269,31260,11527.0,42851600.0
2011-10-19,272,273,265,269,34270,11527.0,42851600.0
2011-10-20,271,271,262,267,33510,11441.0,42851600.0
2011-10-21,269,269,257,264,133620,11313.0,42851600.0
2011-10-24,279,279,260,275,37520,11784.0,42851600.0
2011-10-25,274,277,269,269,31770,11527.0,42851600.0
2011-10-26,275,275,257,259,162963,11099.0,42851600.0
2011-10-27,260,268,257,266,284653,11399.0,42851600.0
2011-10-28,269,272,259,259,44323,11099.0,42851600.0
2011-10-31,262,282,259,269,812414,11527.0,42851600.0
2011-11-01,260,292,260,292,184385,12513.0,42851600.0
2011-11-02,282,334,282,319,321358,13670.0,42851600.0
2011-11-03,319,325,286,291,192923,12470.0,42851600.0
2011-11-04,291,309,285,301,104180,12898.0,42851600.0
2011-11-07,299,308,290,293,33170,12556.0,42851600.0
2011-11-08,291,299,280,288,41454,12341.0,42851600.0
2011-11-09,290,292,280,289,21202,12384.0,42851600.0
2011-11-10,285,288,274,280,35065,11998.0,42851600.0
2011-11-11,279,284,274,278,90668,11913.0,42851600.0
2011-11-14,279,287,276,283,47465,12127.0,42851600.0
2011-11-15,278,286,278,285,31660,12213.0,42851600.0
2011-11-16,284,285,280,284,19062,12170.0,42851600.0
2011-11-17,282,283,281,283,2400,12127.0,42851600.0
2011-11-18,275,284,275,284,31970,12170.0,42851600.0
2011-11-21,285,285,269,274,83880,11741.0,42851600.0
2011-11-22,273,281,272,279,13360,11956.0,42851600.0
2011-11-23,279,279,267,271,27940,11613.0,42851600.0
2011-11-24,273,273,267,272,23127,11656.0,42851600.0
2011-11-25,273,273,268,272,13903,11656.0,42851600.0
2011-11-28,270,273,266,272,19533,11656.0,42851600.0
2011-11-29,281,281,267,267,32810,11441.0,42851600.0
2011-11-30,271,272,265,271,13430,11613.0,42851600.0
2011-12-01,271,275,261,272,19120,11656.0,42851600.0
2011-12-02,271,271,267,270,19170,11570.0,42851600.0
2011-12-05,271,272,264,270,9710,11570.0,42851600.0
2011-12-06,270,277,266,274,20842,11741.0,42851600.0
2011-12-07,272,272,265,268,32292,11484.0,42851600.0
2011-12-08,267,272,267,270,29900,11570.0,42851600.0
2011-12-09,272,273,268,270,5520,11570.0,42851600.0
2011-12-12,271,273,267,269,35710,11527.0,42851600.0
2011-12-13,271,271,267,267,9494,11441.0,42851600.0
2011-12-14,267,275,267,272,28020,11656.0,42851600.0
2011-12-15,269,274,265,273,42430,11698.0,42851600.0
2011-12-16,272,313,270,284,426646,12170.0,42851600.0
2011-12-19,283,285,260,272,237942,11656.0,42851600.0
2011-12-20,270,279,270,274,19438,11741.0,42851600.0
2011-12-21,274,286,274,284,77220,12170.0,42851600.0
2011-12-22,284,296,277,282,52760,12084.0,42851600.0
2011-12-23,278,288,277,277,34770,11870.0,42851600.0
2011-12-26,274,284,274,280,8940,11998.0,42851600.0
2011-12-27,283,283,276,282,9414,12084.0,42851600.0
2011-12-28,287,287,272,279,28450,11956.0,42851600.0
2011-12-29,280,286,277,278,18361,11913.0,42851600.0
2012-01-02,284,313,282,307,162170,13155.0,42851600.0
2012-01-03,292,312,291,311,147420,13327.0,42851600.0
2012-01-04,311,343,307,330,148492,14141.0,42851600.0
2012-01-05,345,345,315,330,150380,14141.0,42851600.0
2012-01-06,330,338,328,334,143512,14312.0,42851600.0
2012-01-09,339,339,321,335,92140,14355.0,42851600.0
2012-01-10,338,339,321,330,58750,14141.0,42851600.0
2012-01-11,322,334,322,334,4520,14312.0,42851600.0
2012-01-12,335,335,322,332,4630,14227.0,42851600.0
2012-01-13,335,335,322,333,21330,14270.0,42851600.0
2012-01-16,333,339,323,330,6260,14141.0,42851600.0
2012-01-17,330,334,311,324,20753,13884.0,42851600.0
2012-01-18,331,331,325,329,23810,14098.0,42851600.0
2012-01-19,333,334,312,318,34614,13627.0,42851600.0
2012-01-20,327,327,307,314,88230,13455.0,42851600.0
2012-01-25,314,328,306,328,83930,14055.0,42851600.0
2012-01-26,325,333,314,328,56030,14055.0,42851600.0
2012-01-27,318,333,318,333,58364,14270.0,42851600.0
2012-01-30,331,359,330,337,350670,14441.0,42851600.0
2012-01-31,370,387,363,387,1363261,16584.0,42851600.0
2012-02-01,428,445,371,372,3543700,15941.0,42851600.0
2012-02-02,376,427,370,427,1953478,18298.0,42851600.0
2012-02-03,441,491,430,491,2495394,21040.0,42851600.0
2012-02-06,506,564,501,550,2453240,23568.0,42851600.0
2012-02-07,569,586,510,558,2663797,23911.0,42851600.0
2012-02-08,589,589,522,533,1604173,22840.0,42851600.0
2012-02-09,510,531,468,498,1468042,21340.0,42851600.0
2012-02-10,487,505,469,483,433123,20697.0,42851600.0
2012-02-13,487,487,442,459,703383,19669.0,42851600.0
2012-02-14,475,475,449,459,574405,19669.0,42851600.0
2012-02-15,456,456,424,446,695820,19112.0,42851600.0
2012-02-16,445,466,430,435,398091,18640.0,42851600.0
2012-02-17,448,456,435,436,290588,18683.0,42851600.0
2012-02-20,448,461,423,460,538300,19712.0,42851600.0
2012-02-21,452,472,441,450,284479,19283.0,42851600.0
2012-02-22,455,517,455,513,1983384,21983.0,42851600.0
2012-02-23,505,514,437,437,976503,18726.0,42851600.0
2012-02-24,441,457,430,445,312207,19069.0,42851600.0
2012-02-27,449,506,429,465,370990,19926.0,42851600.0
2012-02-28,460,500,460,465,172040,19926.0,42851600.0
2012-02-29,463,491,433,460,409750,19712.0,42851600.0
2012-03-02,455,460,438,442,125000,18940.0,42851600.0
2012-03-05,450,497,448,486,858105,20826.0,42851600.0
2012-03-06,477,558,477,558,1628205,23911.0,42851600.0
2012-03-07,604,641,571,571,2069959,24468.0,42851600.0
2012-03-08,552,656,550,656,5314238,28111.0,42851600.0
2012-03-09,705,745,574,660,6964354,28282.0,42851600.0
2012-03-12,686,690,621,630,1894835,26997.0,42851600.0
2012-03-13,591,624,536,536,2289056,22968.0,42851600.0
2012-03-14,536,551,505,543,1959224,23268.0,42851600.0
2012-03-15,543,565,517,542,582017,23226.0,42851600.0
2012-03-16,540,554,510,519,622424,22240.0,42851600.0
2012-03-19,528,537,506,537,381223,23011.0,42851600.0
