쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-24,1254,1281,1245,1259,2926307,114699.0,83115210.0
2012-02-27,1268,1272,1236,1241,2167932,113037.0,83115210.0
2012-02-28,1236,1258,1058,1058,12758196,96414.0,83115210.0
2012-02-29,1140,1213,1126,1213,13101245,110543.0,83115210.0
2012-03-02,1195,1240,1185,1195,8084498,108881.0,83115210.0
2012-03-05,1217,1222,1172,1177,3918349,107219.0,83115210.0
2012-03-06,1154,1176,1090,1122,5964959,102232.0,83115210.0
2012-03-07,1099,1117,1090,1113,1927413,101401.0,83115210.0
2012-03-08,1112,1144,1112,1118,2445806,101816.0,83115210.0
2012-03-09,1131,1140,1112,1118,1991572,101816.0,83115210.0
2012-03-12,1122,1135,1085,1090,2051423,99323.0,83115210.0
2012-03-13,1090,1099,1062,1090,2568276,99323.0,83115210.0
2012-03-14,1094,1117,1090,1090,1868443,99323.0,83115210.0
2012-03-15,1085,1103,1076,1090,1179031,99323.0,83115210.0
2012-03-16,1090,1149,1085,1145,3173142,104310.0,83115210.0
2012-03-19,1149,1163,1126,1140,2624253,103894.0,83115210.0
2012-03-20,1158,1236,1154,1195,7122618,108881.0,83115210.0
2012-03-21,1208,1268,1190,1191,9014601,108465.0,83115210.0
2012-03-22,1199,1208,1149,1149,4160247,104725.0,83115210.0
2012-03-23,1144,1163,1131,1149,2122151,104725.0,83115210.0
2012-03-26,1158,1163,1140,1145,1584848,104310.0,83115210.0
2012-03-27,1149,1163,1117,1140,1917132,103894.0,83115210.0
2012-03-28,1140,1149,1117,1118,1686925,101816.0,83115210.0
2012-03-29,1099,1112,1090,1090,1789457,99323.0,83115210.0
2012-03-30,1090,1122,1090,1095,994862,99738.0,83115210.0
2012-04-02,1126,1208,1108,1168,6221379,106387.0,83115210.0
2012-04-03,1167,1204,1140,1140,2861686,103894.0,83115210.0
2012-04-04,1140,1163,1103,1104,2155664,100569.0,83115210.0
2012-04-05,1081,1158,1081,1127,2490963,102647.0,83115210.0
2012-04-06,1126,1144,1108,1108,1591234,100985.0,83115210.0
2012-04-09,1094,1112,1071,1072,2142649,97660.0,83115210.0
2012-04-10,1058,1090,1044,1049,1508198,95582.0,83115210.0
2012-04-12,1181,1195,1126,1136,8468527,103478.0,83115210.0
2012-04-13,1163,1163,1094,1104,4437777,100569.0,83115210.0
2012-04-16,1099,1108,1076,1090,2644241,99323.0,83115210.0
2012-04-17,1094,1103,1076,1086,1589615,98907.0,83115210.0
2012-04-18,1108,1112,1085,1090,1301707,99323.0,83115210.0
2012-04-19,1085,1094,1081,1081,1267759,98492.0,83115210.0
2012-04-20,1076,1081,1062,1067,1293513,97245.0,83115210.0
2012-04-23,1067,1081,1053,1054,1585314,95998.0,83115210.0
2012-04-24,1049,1049,1026,1031,1326432,93920.0,83115210.0
2012-04-25,1030,1044,1026,1031,1148150,93920.0,83115210.0
2012-04-26,1035,1040,957,985,1785091,89764.0,83115210.0
2012-04-27,985,998,962,962,1685100,87687.0,83115210.0
2012-04-30,971,1017,971,985,2003370,89764.0,83115210.0
2012-05-02,1008,1112,989,1040,5766966,94751.0,83115210.0
2012-05-03,1044,1062,1021,1031,1566691,93920.0,83115210.0
2012-05-04,1035,1035,994,1004,2103459,91427.0,83115210.0
2012-05-07,976,994,967,976,1972764,88933.0,83115210.0
2012-05-08,980,994,980,994,1315816,90596.0,83115210.0
2012-05-09,985,989,971,985,829471,89764.0,83115210.0
2012-05-10,976,985,967,976,1112652,88933.0,83115210.0
2012-05-11,985,1012,953,962,1997980,87687.0,83115210.0
2012-05-14,957,962,912,926,1470360,84362.0,83115210.0
2012-05-15,894,921,894,912,1565934,83115.0,83115210.0
2012-05-16,903,912,880,880,1392188,80206.0,83115210.0
2012-05-17,871,889,870,873,1055209,79541.0,83115210.0
2012-05-18,848,859,798,816,2098162,74388.0,83115210.0
2012-05-21,798,829,798,813,920184,74056.0,83115210.0
2012-05-22,825,925,825,879,3420240,80040.0,83115210.0
2012-05-23,871,881,830,839,1126303,76466.0,83115210.0
2012-05-24,839,862,831,833,959407,75884.0,83115210.0
2012-05-25,831,853,831,837,909963,76217.0,83115210.0
2012-05-29,846,939,842,935,5735939,85193.0,83115210.0
2012-05-30,939,971,908,917,3708642,83531.0,83115210.0
2012-05-31,896,907,888,898,1579415,81785.0,83115210.0
2012-06-01,906,935,898,904,1646872,82367.0,83115210.0
2012-06-04,862,887,836,839,1705818,76466.0,83115210.0
2012-06-05,842,869,842,845,1163953,76965.0,83115210.0
2012-06-07,868,882,852,868,1325277,79043.0,83115210.0
2012-06-08,885,994,882,940,15436470,85609.0,83115210.0
2012-06-11,957,989,925,944,6348306,86024.0,83115210.0
2012-06-12,957,994,953,953,3982814,86855.0,83115210.0
2012-06-13,967,980,944,944,3701110,86024.0,83115210.0
2012-06-14,939,962,935,940,1854941,85609.0,83115210.0
2012-06-15,948,953,912,917,2009033,83531.0,83115210.0
2012-06-18,939,962,930,935,1738558,85193.0,83115210.0
2012-06-19,939,971,930,958,4032901,87271.0,83115210.0
2012-06-20,962,976,948,949,1694400,86440.0,83115210.0
2012-06-21,948,962,921,921,1430526,83946.0,83115210.0
2012-06-22,905,925,903,921,1281904,83946.0,83115210.0
2012-06-25,930,935,916,931,841979,84778.0,83115210.0
2012-06-26,921,925,912,917,935260,83531.0,83115210.0
2012-06-27,916,948,912,944,1608780,86024.0,83115210.0
2012-06-28,948,1085,948,981,28466772,89349.0,83115210.0
2012-06-29,989,1017,980,985,5559127,89764.0,83115210.0
2012-07-02,1008,1012,980,985,2505003,89764.0,83115210.0
2012-07-03,980,1008,980,994,3067667,90596.0,83115210.0
2012-07-04,998,1040,994,1022,3886222,93089.0,83115210.0
2012-07-05,1035,1044,998,1004,2518720,91427.0,83115210.0
2012-07-06,1044,1071,1021,1026,7216426,93505.0,83115210.0
2012-07-09,1030,1035,1003,1008,1647106,91842.0,83115210.0
2012-07-10,1021,1021,976,985,1872588,89764.0,83115210.0
2012-07-11,976,1030,971,994,3084754,90596.0,83115210.0
2012-07-12,998,1021,976,976,1794272,88933.0,83115210.0
2012-07-13,976,980,912,944,2233629,86024.0,83115210.0
2012-07-16,957,967,944,949,995389,86440.0,83115210.0
2012-07-17,948,948,930,944,1284612,86024.0,83115210.0
2012-07-18,948,957,912,921,1585571,83946.0,83115210.0
2012-07-19,925,944,921,926,1909382,84362.0,83115210.0
2012-07-20,930,944,925,940,952510,85609.0,83115210.0
2012-07-23,935,948,916,917,1591108,83531.0,83115210.0
2012-07-24,909,921,889,896,1832799,81619.0,83115210.0
2012-07-25,894,894,862,867,1281750,78959.0,83115210.0
2012-07-26,866,930,866,885,1652610,80622.0,83115210.0
2012-07-27,903,909,898,902,970031,82201.0,83115210.0
2012-07-30,916,921,894,903,854825,82284.0,83115210.0
2012-07-31,903,916,898,904,540749,82367.0,83115210.0
2012-08-01,907,911,902,902,517133,82201.0,83115210.0
2012-08-02,903,906,896,902,470746,82201.0,83115210.0
2012-08-03,900,904,885,894,611846,81453.0,83115210.0
2012-08-06,900,921,898,912,1259219,83115.0,83115210.0
2012-08-07,916,921,905,912,791228,83115.0,83115210.0
2012-08-08,916,930,910,910,1348773,82949.0,83115210.0
2012-08-09,912,921,911,912,806183,83115.0,83115210.0
2012-08-10,916,930,912,917,1267074,83531.0,83115210.0
2012-08-13,925,948,916,944,1632978,86024.0,83115210.0
2012-08-14,953,953,935,944,1164288,86024.0,83115210.0
2012-08-16,944,953,935,944,922977,86024.0,83115210.0
2012-08-17,948,953,930,935,1011086,85193.0,83115210.0
2012-08-20,930,939,916,921,1585975,83946.0,83115210.0
2012-08-21,948,1058,948,1013,28277478,92258.0,83115210.0
2012-08-22,1008,1017,980,990,5833359,90180.0,83115210.0
2012-08-23,985,998,967,967,3111091,88102.0,83115210.0
2012-08-24,962,989,944,958,4309234,87271.0,83115210.0
2012-08-27,967,994,957,976,2539871,88933.0,83115210.0
2012-08-28,971,1021,957,1004,5973634,91427.0,83115210.0
2012-08-29,1026,1040,1008,1017,4922169,92673.0,83115210.0
2012-08-30,1030,1049,989,990,6166004,90180.0,83115210.0
2012-08-31,985,1012,980,994,2484523,90596.0,83115210.0
2012-09-03,1008,1040,1003,1022,4674969,93089.0,83115210.0
2012-09-04,1030,1030,994,1004,3162378,91427.0,83115210.0
2012-09-05,1021,1085,1012,1035,11175776,94336.0,83115210.0
2012-09-06,1035,1058,1026,1031,4355845,93920.0,83115210.0
2012-09-07,1040,1058,1030,1049,4149614,95582.0,83115210.0
2012-09-10,1058,1062,1035,1040,2669369,94751.0,83115210.0
2012-09-11,1040,1071,1026,1049,4755552,95582.0,83115210.0
2012-09-12,1053,1062,1035,1045,2849713,95167.0,83115210.0
2012-09-13,1044,1199,1026,1200,25848712,109297.0,83115210.0
2012-09-14,1236,1304,1122,1168,28794097,106387.0,83115210.0
2012-09-17,1172,1277,1158,1191,17981340,108465.0,83115210.0
2012-09-18,1199,1258,1190,1218,11824691,110959.0,83115210.0
2012-09-19,1208,1222,1172,1186,5488133,108050.0,83115210.0
2012-09-20,1172,1195,1126,1140,6193572,103894.0,83115210.0
2012-09-21,1135,1154,1053,1108,6131146,100985.0,83115210.0
2012-09-24,1103,1131,1090,1122,3744219,102232.0,83115210.0
2012-09-25,1103,1122,1085,1095,3820618,99738.0,83115210.0
2012-09-26,1094,1167,1090,1145,10295046,104310.0,83115210.0
2012-09-27,1140,1154,1108,1140,3057178,103894.0,83115210.0
2012-09-28,1154,1217,1149,1172,11988588,106803.0,83115210.0
2012-10-02,1172,1204,1167,1168,4092793,106387.0,83115210.0
2012-10-04,1185,1185,1140,1163,4306732,105972.0,83115210.0
2012-10-05,1163,1176,1135,1140,3906387,103894.0,83115210.0
2012-10-08,1135,1158,1085,1095,4318258,99738.0,83115210.0
2012-10-09,1108,1126,1094,1099,3153804,100154.0,83115210.0
2012-10-10,1103,1108,1058,1067,2846597,97245.0,83115210.0
2012-10-11,1067,1149,1067,1104,6781579,100569.0,83115210.0
2012-10-12,1103,1117,1081,1086,3121871,98907.0,83115210.0
2012-10-15,1094,1112,1030,1049,2717896,95582.0,83115210.0
2012-10-16,1058,1099,1049,1067,3307653,97245.0,83115210.0
2012-10-17,1081,1099,1058,1072,2066104,97660.0,83115210.0
2012-10-18,1067,1081,1053,1058,1477057,96414.0,83115210.0
2012-10-19,1058,1071,1040,1063,1095276,96829.0,83115210.0
2012-10-22,1044,1099,1044,1099,1691458,100154.0,83115210.0
2012-10-23,1103,1149,1094,1136,5284162,103478.0,83115210.0
2012-10-24,1126,1144,1112,1118,3345314,101816.0,83115210.0
2012-10-25,1126,1163,1117,1136,3409536,103478.0,83115210.0
2012-10-26,1144,1149,1094,1099,2831128,100154.0,83115210.0
2012-10-29,1103,1122,1049,1072,2124279,97660.0,83115210.0
2012-10-30,1067,1103,1067,1072,1393801,97660.0,83115210.0
2012-10-31,1103,1122,1085,1090,1817512,99323.0,83115210.0
2012-11-01,1099,1135,1090,1131,3526398,103063.0,83115210.0
2012-11-02,1154,1158,1122,1131,3918155,103063.0,83115210.0
2012-11-05,1126,1181,1122,1149,6235737,104725.0,83115210.0
2012-11-06,1149,1185,1135,1186,5271301,108050.0,83115210.0
2012-11-07,1190,1213,1172,1200,5305681,109297.0,83115210.0
2012-11-08,1167,1181,1154,1172,3586477,106803.0,83115210.0
2012-11-09,1167,1190,1140,1186,2474946,108050.0,83115210.0
2012-11-12,1208,1217,1185,1186,3413080,108050.0,83115210.0
2012-11-13,1195,1199,1167,1172,3610071,106803.0,83115210.0
2012-11-14,1185,1195,1144,1145,3109847,104310.0,83115210.0
2012-11-15,1154,1195,1126,1195,4708962,108881.0,83115210.0
2012-11-16,1185,1199,1149,1154,3897007,105141.0,83115210.0
2012-11-19,1163,1222,1154,1222,5703149,111374.0,83115210.0
2012-11-20,1227,1231,1190,1200,4679482,109297.0,83115210.0
2012-11-21,1204,1254,1158,1159,9078041,105556.0,83115210.0
2012-11-22,1176,1190,1158,1163,2826932,105972.0,83115210.0
2012-11-23,1167,1190,1158,1168,2374868,106387.0,83115210.0
2012-11-26,1190,1254,1185,1213,9667078,110543.0,83115210.0
2012-11-27,1213,1222,1172,1177,4702761,107219.0,83115210.0
2012-11-28,1172,1172,1140,1140,3775173,103894.0,83115210.0
2012-11-29,1154,1158,1135,1140,2041954,103894.0,83115210.0
2012-11-30,1172,1176,1131,1131,3037508,103063.0,83115210.0
2012-12-03,1135,1144,1099,1099,2728102,100154.0,83115210.0
2012-12-04,1112,1122,1094,1108,1678633,100985.0,83115210.0
2012-12-05,1122,1131,1076,1086,2856483,98907.0,83115210.0
2012-12-06,1085,1090,1044,1049,2861196,95582.0,83115210.0
2012-12-07,1049,1076,1035,1076,2438592,98076.0,83115210.0
2012-12-10,1081,1094,1062,1072,1254036,97660.0,83115210.0
2012-12-11,1085,1094,1049,1054,1696455,95998.0,83115210.0
2012-12-12,1062,1062,1035,1045,1661966,95167.0,83115210.0
2012-12-13,1053,1062,1035,1054,987412,95998.0,83115210.0
2012-12-14,1049,1053,994,1022,2167381,93089.0,83115210.0
2012-12-17,1012,1012,976,981,2871544,89349.0,83115210.0
2012-12-18,980,994,935,949,2868692,86440.0,83115210.0
2012-12-20,1003,1076,989,1058,9701283,96414.0,83115210.0
2012-12-21,1049,1049,976,976,3828763,88933.0,83115210.0
2012-12-24,967,980,948,962,1657425,87687.0,83115210.0
2012-12-26,962,985,957,958,1337388,87271.0,83115210.0
2012-12-27,957,967,948,958,1303227,87271.0,83115210.0
2012-12-28,957,976,957,972,857108,88518.0,83115210.0
2013-01-02,980,1003,967,985,1860846,89764.0,83115210.0
2013-01-03,989,994,971,972,1413320,88518.0,83115210.0
2013-01-04,980,980,962,972,1038537,88518.0,83115210.0
2013-01-07,976,1008,971,994,1946427,90596.0,83115210.0
2013-01-08,989,994,980,981,1166886,89349.0,83115210.0
2013-01-09,980,1012,980,1013,1867938,92258.0,83115210.0
2013-01-10,1012,1012,985,990,1742526,90180.0,83115210.0
2013-01-11,998,1003,980,990,1232352,90180.0,83115210.0
2013-01-14,989,998,967,972,1458518,88518.0,83115210.0
2013-01-15,971,980,967,972,674466,88518.0,83115210.0
2013-01-16,971,985,962,962,899498,87687.0,83115210.0
2013-01-17,962,967,912,935,2578290,85193.0,83115210.0
2013-01-18,935,944,925,935,917920,85193.0,83115210.0
2013-01-21,939,962,930,958,1333686,87271.0,83115210.0
2013-01-22,957,967,944,953,1210935,86855.0,83115210.0
2013-01-23,948,957,944,953,783603,86855.0,83115210.0
2013-01-24,962,989,944,949,2324394,86440.0,83115210.0
2013-01-25,953,953,930,935,1100301,85193.0,83115210.0
2013-01-28,935,939,925,926,899849,84362.0,83115210.0
2013-01-29,921,939,921,931,1048143,84778.0,83115210.0
2013-01-30,930,939,916,921,1040963,83946.0,83115210.0
2013-01-31,925,944,921,935,1117874,85193.0,83115210.0
2013-02-01,939,944,910,931,1426850,84778.0,83115210.0
2013-02-04,930,935,912,917,993800,83531.0,83115210.0
2013-02-05,912,916,901,903,1290365,82284.0,83115210.0
2013-02-06,905,980,905,926,7613789,84362.0,83115210.0
2013-02-07,935,953,916,917,2238574,83531.0,83115210.0
2013-02-08,916,925,912,921,792053,83946.0,83115210.0
2013-02-12,921,939,916,921,1283404,83946.0,83115210.0
2013-02-13,921,935,921,931,867328,84778.0,83115210.0
2013-02-14,935,948,930,949,1206518,86440.0,83115210.0
2013-02-15,953,957,939,944,862244,86024.0,83115210.0
2013-02-18,944,962,939,953,999030,86855.0,83115210.0
2013-02-19,953,957,939,940,627161,85609.0,83115210.0
2013-02-20,953,957,939,944,979720,86024.0,83115210.0
2013-02-21,939,957,939,949,975957,86440.0,83115210.0
2013-02-22,944,953,935,940,875885,85609.0,83115210.0
2013-02-25,939,944,930,935,756184,85193.0,83115210.0
2013-02-26,925,935,912,917,1353297,83531.0,83115210.0
2013-02-27,916,925,912,921,837591,83946.0,83115210.0
2013-02-28,921,930,921,921,611856,83946.0,83115210.0
2013-03-04,921,925,909,917,1454714,83531.0,83115210.0
2013-03-05,921,930,912,931,925660,84778.0,83115210.0
2013-03-06,930,935,921,931,799887,84778.0,83115210.0
2013-03-07,930,935,916,921,832617,83946.0,83115210.0
2013-03-08,921,925,912,921,840430,83946.0,83115210.0
2013-03-11,916,921,906,912,1077884,83115.0,83115210.0
2013-03-12,908,916,907,911,885841,83032.0,83115210.0
2013-03-13,912,916,906,909,1024948,82783.0,83115210.0
2013-03-14,911,916,908,912,708266,83115.0,83115210.0
2013-03-15,912,916,909,911,843402,83032.0,83115210.0
2013-03-18,912,985,908,931,9160017,84778.0,83115210.0
2013-03-19,944,948,921,926,1994468,84362.0,83115210.0
2013-03-20,925,925,910,910,1703429,82949.0,83115210.0
2013-03-21,911,916,903,905,1399284,82450.0,83115210.0
2013-03-22,904,921,904,910,1076850,82949.0,83115210.0
2013-03-25,910,930,909,912,1075840,83115.0,83115210.0
2013-03-26,921,921,912,921,502877,83946.0,83115210.0
2013-03-27,921,925,912,917,868515,83531.0,83115210.0
2013-03-28,916,935,916,926,1276790,84362.0,83115210.0
2013-03-29,930,953,925,931,1360803,84778.0,83115210.0
2013-04-01,939,939,916,926,1151672,84362.0,83115210.0
2013-04-02,925,925,912,917,1280881,83531.0,83115210.0
2013-04-03,921,921,910,917,1003319,83531.0,83115210.0
2013-04-04,912,916,894,906,1743857,82533.0,83115210.0
2013-04-05,905,910,876,891,1209502,81204.0,83115210.0
2013-04-08,876,884,863,863,1372327,78627.0,83115210.0
2013-04-09,857,873,840,864,1441994,78710.0,83115210.0
2013-04-10,863,878,861,875,530717,79707.0,83115210.0
2013-04-11,872,896,872,889,782916,80954.0,83115210.0
2013-04-12,893,901,879,880,604412,80206.0,83115210.0
2013-04-15,874,887,870,880,655511,80206.0,83115210.0
2013-04-16,870,882,868,876,594234,79791.0,83115210.0
2013-04-17,875,894,873,895,747733,81536.0,83115210.0
2013-04-18,897,916,889,901,1130678,82118.0,83115210.0
2013-04-19,908,908,882,882,677193,80372.0,83115210.0
2013-04-22,883,894,881,885,416969,80622.0,83115210.0
2013-04-23,889,909,889,895,579801,81536.0,83115210.0
2013-04-24,909,909,896,898,653515,81785.0,83115210.0
2013-04-25,897,916,897,904,780052,82367.0,83115210.0
2013-04-26,906,912,897,900,772005,82035.0,83115210.0
2013-04-29,903,910,894,895,791335,81536.0,83115210.0
2013-04-30,900,903,889,891,614888,81204.0,83115210.0
2013-05-02,892,894,888,891,750603,81204.0,83115210.0
2013-05-03,892,897,890,892,545958,81287.0,83115210.0
2013-05-06,898,901,894,900,709344,82035.0,83115210.0
2013-05-07,900,908,900,903,627369,82284.0,83115210.0
2013-05-08,908,908,902,904,561959,82367.0,83115210.0
2013-05-09,900,907,899,902,807428,82201.0,83115210.0
2013-05-10,902,902,893,897,876051,81702.0,83115210.0
2013-05-13,896,898,888,890,707261,81120.0,83115210.0
2013-05-14,898,898,886,888,824329,80871.0,83115210.0
2013-05-15,887,890,881,883,814006,80456.0,83115210.0
2013-05-16,883,925,883,903,3167170,82284.0,83115210.0
2013-05-20,911,916,904,912,1431688,83115.0,83115210.0
2013-05-21,921,953,912,940,4300118,85609.0,83115210.0
2013-05-22,939,944,921,944,1931753,86024.0,83115210.0
2013-05-23,939,1012,925,926,11253989,84362.0,83115210.0
2013-05-24,944,967,935,949,3951517,86440.0,83115210.0
2013-05-27,976,980,953,958,2635474,87271.0,83115210.0
2013-05-28,953,967,939,944,1680387,86024.0,83115210.0
2013-05-29,948,962,944,949,1170661,86440.0,83115210.0
2013-05-30,948,957,939,940,1139789,85609.0,83115210.0
2013-05-31,939,944,911,917,3488657,83531.0,83115210.0
2013-06-03,910,930,895,911,2292450,83032.0,83115210.0
2013-06-04,912,925,900,900,1617704,82035.0,83115210.0
2013-06-05,900,910,891,897,702554,81702.0,83115210.0
2013-06-07,916,976,912,926,8905234,84362.0,83115210.0
2013-06-10,925,948,916,921,2747948,83946.0,83115210.0
2013-06-11,925,930,905,910,1705741,82866.0,83115210.0
2013-06-12,901,907,899,902,1084517,82201.0,83115210.0
2013-06-13,903,921,899,907,902286,82617.0,83115210.0
2013-06-14,911,916,894,898,726116,81785.0,83115210.0
2013-06-17,900,905,876,877,1321552,79874.0,83115210.0
2013-06-18,876,899,866,895,830255,81536.0,83115210.0
2013-06-19,903,903,890,890,689900,81120.0,83115210.0
2013-06-20,872,884,861,868,1131734,79126.0,83115210.0
2013-06-21,856,860,837,848,1078294,77297.0,83115210.0
2013-06-24,843,856,838,838,557072,76383.0,83115210.0
2013-06-25,841,886,827,830,2137483,75635.0,83115210.0
2013-06-26,832,860,832,859,1293733,78295.0,83115210.0
2013-06-27,851,871,847,849,2804408,77380.0,83115210.0
2013-06-28,857,925,845,866,6573835,78876.0,83115210.0
2013-07-01,858,879,856,860,1346706,78378.0,83115210.0
2013-07-02,864,864,848,848,1222535,77297.0,83115210.0
2013-07-03,848,859,839,839,912105,76466.0,83115210.0
2013-07-04,844,852,837,849,933487,77380.0,83115210.0
2013-07-05,854,856,843,848,592282,77214.0,83115210.0
2013-07-08,848,856,827,829,690833,75552.0,83115210.0
2013-07-09,830,838,827,835,473393,76050.0,83115210.0
2013-07-10,832,839,831,834,399877,75967.0,83115210.0
2013-07-11,835,854,832,844,824800,76882.0,83115210.0
2013-07-12,853,854,842,847,397073,77131.0,83115210.0
2013-07-15,847,853,842,848,685851,77297.0,83115210.0
2013-07-16,849,868,849,854,845049,77796.0,83115210.0
2013-07-17,853,858,848,853,676577,77713.0,83115210.0
2013-07-18,853,867,852,865,1045028,78793.0,83115210.0
2013-07-19,873,874,857,858,655495,78211.0,83115210.0
2013-07-22,859,883,851,861,1371221,78461.0,83115210.0
2013-07-23,856,866,856,858,608415,78211.0,83115210.0
2013-07-24,859,870,859,868,431281,79043.0,83115210.0
2013-07-25,872,873,859,859,550320,78295.0,83115210.0
2013-07-26,853,859,837,841,964170,76632.0,83115210.0
2013-07-29,831,842,830,830,993563,75635.0,83115210.0
2013-07-30,824,829,816,818,1635610,74554.0,83115210.0
2013-07-31,818,825,814,823,814895,74970.0,83115210.0
2013-08-01,823,827,821,823,647860,74970.0,83115210.0
2013-08-02,827,832,823,826,642166,75219.0,83115210.0
2013-08-05,824,829,820,822,626522,74887.0,83115210.0
2013-08-06,821,829,819,819,644677,74637.0,83115210.0
2013-08-07,821,822,814,815,648526,74222.0,83115210.0
2013-08-08,820,821,809,815,601420,74222.0,83115210.0
2013-08-09,814,817,807,807,685613,73557.0,83115210.0
2013-08-12,809,828,803,825,1231407,75136.0,83115210.0
2013-08-13,825,857,821,827,2738596,75302.0,83115210.0
2013-08-14,826,829,821,827,465260,75385.0,83115210.0
2013-08-16,827,827,817,825,574056,75136.0,83115210.0
2013-08-19,821,827,816,817,523964,74471.0,83115210.0
2013-08-20,818,821,807,807,847129,73557.0,83115210.0
2013-08-21,801,807,780,780,1440243,71064.0,83115210.0
2013-08-22,780,783,748,748,1172959,68154.0,83115210.0
2013-08-23,752,772,749,769,579945,70066.0,83115210.0
2013-08-26,770,810,767,803,911283,73141.0,83115210.0
2013-08-27,806,806,788,793,513450,72227.0,83115210.0
2013-08-28,788,788,766,777,585800,70814.0,83115210.0
2013-08-29,779,808,748,791,543481,72061.0,83115210.0
2013-08-30,765,790,765,789,566616,71895.0,83115210.0
2013-09-02,784,800,784,797,405847,72643.0,83115210.0
2013-09-03,798,800,793,796,356562,72560.0,83115210.0
2013-09-04,799,816,796,807,635867,73557.0,83115210.0
2013-09-05,813,816,802,804,484681,73225.0,83115210.0
2013-09-06,813,819,789,800,868464,72892.0,83115210.0
2013-09-09,796,800,790,791,680845,72061.0,83115210.0
2013-09-10,793,799,788,789,443241,71895.0,83115210.0
2013-09-11,789,802,787,802,492545,73058.0,83115210.0
2013-09-12,807,807,791,795,490674,72393.0,83115210.0
2013-09-13,791,798,791,797,239664,72643.0,83115210.0
2013-09-16,800,811,798,802,442771,73058.0,83115210.0
2013-09-17,793,806,793,801,156460,72975.0,83115210.0
2013-09-23,800,802,793,795,511960,72393.0,83115210.0
2013-09-24,792,824,790,819,1086407,74637.0,83115210.0
2013-09-25,819,825,803,808,577288,73640.0,83115210.0
2013-09-26,804,815,804,808,396841,73640.0,83115210.0
2013-09-27,806,815,806,816,402994,74305.0,83115210.0
2013-09-30,821,821,806,811,387329,73889.0,83115210.0
2013-10-01,807,825,807,807,927293,73557.0,83115210.0
2013-10-02,811,821,804,809,557000,73723.0,83115210.0
2013-10-04,808,809,699,774,1649730,70482.0,83115210.0
2013-10-07,766,780,752,762,1027378,69401.0,83115210.0
2013-10-08,761,763,745,747,737853,68071.0,83115210.0
2013-10-10,725,730,635,680,16856865,61921.0,83115210.0
2013-10-11,686,699,675,676,3091905,61588.0,83115210.0
2013-10-14,662,708,638,671,8797562,61173.0,83115210.0
2013-10-15,670,686,667,670,1719037,61007.0,83115210.0
2013-10-16,669,680,665,671,1327491,61090.0,83115210.0
2013-10-17,676,682,670,680,1184462,61921.0,83115210.0
2013-10-18,690,690,676,681,942439,62087.0,83115210.0
2013-10-21,680,687,677,678,1143541,61755.0,83115210.0
2013-10-22,682,683,674,678,689348,61755.0,83115210.0
2013-10-23,676,697,676,692,1483194,63001.0,83115210.0
2013-10-24,692,766,692,716,5099116,65245.0,83115210.0
2013-10-25,722,733,711,720,1251132,65578.0,83115210.0
2013-10-28,725,735,719,729,1146031,66409.0,83115210.0
2013-10-29,735,735,718,728,1176676,66326.0,83115210.0
2013-10-30,733,735,720,722,479668,65744.0,83115210.0
2013-10-31,719,725,699,704,943624,64165.0,83115210.0
2013-11-01,699,719,698,712,775545,64830.0,83115210.0
2013-11-04,717,717,704,715,507102,65162.0,83115210.0
2013-11-05,714,725,707,708,596718,64497.0,83115210.0
2013-11-06,716,735,702,714,722013,65079.0,83115210.0
2013-11-07,716,724,707,713,405717,64996.0,83115210.0
2013-11-08,713,716,693,707,649976,64414.0,83115210.0
2013-11-11,708,714,675,680,822200,61921.0,83115210.0
2013-11-12,675,686,667,684,408503,62336.0,83115210.0
2013-11-13,684,693,679,680,258989,61921.0,83115210.0
2013-11-14,680,735,676,706,1037304,64331.0,83115210.0
2013-11-15,704,727,702,702,1024427,63999.0,83115210.0
2013-11-18,722,766,704,747,5833851,68071.0,83115210.0
2013-11-19,760,763,712,722,1756937,65744.0,83115210.0
2013-11-20,721,765,719,738,3644159,67240.0,83115210.0
2013-11-21,731,749,723,744,1734655,67739.0,83115210.0
2013-11-22,734,747,734,744,817065,67822.0,83115210.0
2013-11-25,746,753,732,733,921020,66825.0,83115210.0
2013-11-26,734,749,727,742,1214850,67573.0,83115210.0
2013-11-27,746,751,736,752,885451,68487.0,83115210.0
2013-11-28,752,764,746,754,1478780,68653.0,83115210.0
2013-11-29,752,756,741,747,1173814,68071.0,83115210.0
2013-12-02,748,752,729,731,1275849,66575.0,83115210.0
2013-12-03,728,731,711,713,745669,64996.0,83115210.0
2013-12-04,704,727,704,708,665480,64497.0,83115210.0
2013-12-05,704,717,702,712,435136,64830.0,83115210.0
2013-12-06,709,715,707,712,425485,64913.0,83115210.0
2013-12-09,714,727,714,727,414758,66243.0,83115210.0
2013-12-10,733,738,718,719,1131314,65495.0,83115210.0
2013-12-11,722,722,686,686,574781,62503.0,83115210.0
2013-12-12,693,698,677,683,790359,62253.0,83115210.0
2013-12-13,686,686,665,675,664007,61505.0,83115210.0
2013-12-16,675,678,654,658,660317,59926.0,83115210.0
2013-12-17,658,672,655,661,453370,60259.0,83115210.0
2013-12-18,654,660,638,647,869939,58929.0,83115210.0
2013-12-19,649,658,646,650,386417,59261.0,83115210.0
2013-12-20,643,659,639,645,595484,58762.0,83115210.0
