혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-14,5340,5600,5310,5490,279040,68236.0,12429120.0
2008-02-15,5510,5730,5430,5500,174779,68360.0,12429120.0
2008-02-18,5640,5720,5410,5570,129280,69230.0,12429120.0
2008-02-19,5680,5680,5460,5510,98611,68484.0,12429120.0
2008-02-20,5430,5650,5420,5580,110500,69354.0,12429120.0
2008-02-21,5750,6070,5700,5750,467979,71467.0,12429120.0
2008-02-22,5680,5770,5630,5690,92910,70722.0,12429120.0
2008-02-25,5760,5980,5720,5800,116960,72089.0,12429120.0
2008-02-26,5790,5850,5620,5790,115920,71965.0,12429120.0
2008-02-27,5800,5870,5660,5700,80550,70846.0,12429120.0
2008-02-28,5700,5800,5620,5670,62400,70473.0,12429120.0
2008-02-29,5600,5700,5520,5700,80591,70846.0,12429120.0
2008-03-03,5690,5690,5550,5600,42410,69603.0,12429120.0
2008-03-04,5600,5710,5560,5600,70980,69603.0,12429120.0
2008-03-05,5580,5650,5560,5640,75380,70100.0,12429120.0
2008-03-06,5670,5880,5630,5840,89620,72586.0,12429120.0
2008-03-07,5850,5850,5690,5760,35260,71592.0,12429120.0
2008-03-10,5750,5760,5400,5500,90300,68360.0,12429120.0
2008-03-11,5460,5490,5210,5240,109260,65129.0,12429120.0
2008-03-12,5300,5420,5240,5340,95968,66372.0,12429120.0
2008-03-13,5440,5440,5110,5290,46778,65750.0,12429120.0
2008-03-14,5310,5320,5050,5090,59872,63264.0,12429120.0
2008-03-17,5100,5100,4580,4770,86536,59287.0,12429120.0
2008-03-18,4650,4775,4580,4720,46646,58665.0,12429120.0
2008-03-19,4810,4890,4790,4790,27698,59535.0,12429120.0
2008-03-20,4800,4800,4680,4710,24997,58541.0,12429120.0
2008-03-21,4800,4940,4760,4900,26097,60903.0,12429120.0
2008-03-24,4860,4990,4855,4890,13427,60778.0,12429120.0
2008-03-25,5050,5050,4900,4945,24040,61462.0,12429120.0
2008-03-26,5080,5080,4760,4780,42273,59411.0,12429120.0
2008-03-27,4800,4920,4695,4920,46370,61151.0,12429120.0
2008-03-28,4850,4920,4800,4880,26219,60654.0,12429120.0
2008-03-31,4860,4925,4840,4890,57815,60778.0,12429120.0
2008-04-01,4915,4915,4710,4710,55810,58541.0,12429120.0
2008-04-02,4725,4800,4675,4675,87343,58106.0,12429120.0
2008-04-03,4660,4795,4650,4775,30150,59349.0,12429120.0
2008-04-04,4795,4795,4700,4710,29354,58541.0,12429120.0
2008-04-07,4685,4845,4685,4830,48548,60033.0,12429120.0
2008-04-08,4895,4895,4760,4835,21690,60095.0,12429120.0
2008-04-10,4900,4900,4760,4785,19480,59473.0,12429120.0
2008-04-11,4845,4845,4710,4750,50132,59038.0,12429120.0
2008-04-14,4730,4785,4690,4725,33342,58728.0,12429120.0
2008-04-15,4690,4740,4660,4700,72198,58417.0,12429120.0
2008-04-16,4690,4880,4680,4840,35470,60157.0,12429120.0
2008-04-17,4855,4890,4750,4830,40652,60033.0,12429120.0
2008-04-18,4785,4960,4780,4885,28458,60716.0,12429120.0
2008-04-21,4860,4870,4780,4800,104560,59660.0,12429120.0
2008-04-22,4850,4850,4750,4775,28980,59349.0,12429120.0
2008-04-23,4750,4830,4750,4810,21030,59784.0,12429120.0
2008-04-24,4810,4830,4735,4795,47682,59598.0,12429120.0
2008-04-25,4800,4840,4790,4810,44400,59784.0,12429120.0
2008-04-28,4870,4870,4600,4600,89877,57174.0,12429120.0
2008-04-29,4645,4645,4400,4475,148017,55620.0,12429120.0
2008-04-30,4475,4540,4400,4410,97566,54812.0,12429120.0
2008-05-02,4450,4460,4300,4400,176979,54688.0,12429120.0
2008-05-06,4400,4440,4380,4400,134410,54688.0,12429120.0
2008-05-07,4400,4555,4385,4550,247020,56552.0,12429120.0
2008-05-08,4540,4680,4470,4550,133660,56552.0,12429120.0
2008-05-09,4525,4565,4490,4500,65617,55931.0,12429120.0
2008-05-13,4510,4530,4390,4420,157642,54937.0,12429120.0
2008-05-14,4420,4450,4370,4420,77121,54937.0,12429120.0
2008-05-15,4465,4465,4370,4415,98993,54875.0,12429120.0
2008-05-16,4325,4365,4210,4210,251600,52327.0,12429120.0
2008-05-19,4200,4255,4065,4070,223543,50587.0,12429120.0
2008-05-20,4080,4090,4000,4055,162083,50400.0,12429120.0
2008-05-21,3970,4110,3970,4055,254592,50400.0,12429120.0
2008-05-22,4045,4055,3970,3995,337960,49654.0,12429120.0
2008-05-23,4000,4020,3970,4000,119487,49716.0,12429120.0
2008-05-26,3970,4010,3915,3940,140719,48971.0,12429120.0
2008-05-27,3940,3960,3815,3900,98242,48474.0,12429120.0
2008-05-28,3950,3950,3875,3880,105900,48225.0,12429120.0
2008-05-29,3885,3920,3680,3870,389755,48101.0,12429120.0
2008-05-30,3865,3865,3800,3860,193726,47976.0,12429120.0
2008-06-02,3860,3880,3810,3820,123250,47479.0,12429120.0
2008-06-03,3800,3800,3725,3750,137117,46609.0,12429120.0
2008-06-04,3720,3790,3690,3750,397927,46609.0,12429120.0
2008-06-05,3760,3910,3760,3910,173451,48598.0,12429120.0
2008-06-09,3850,4075,3840,3945,554105,49033.0,12429120.0
2008-06-10,3965,4000,3820,3845,160410,47790.0,12429120.0
2008-06-11,3845,3940,3820,3850,140340,47852.0,12429120.0
2008-06-12,3800,3850,3760,3835,96747,47666.0,12429120.0
2008-06-13,3885,3885,3760,3830,131061,47604.0,12429120.0
2008-06-16,3890,3890,3820,3870,84260,48101.0,12429120.0
2008-06-17,3890,3890,3810,3820,77892,47479.0,12429120.0
2008-06-18,3820,3845,3770,3810,70000,47355.0,12429120.0
2008-06-19,3820,3830,3755,3800,95298,47231.0,12429120.0
2008-06-20,3800,3830,3770,3775,103660,46920.0,12429120.0
2008-06-23,3725,3800,3715,3745,120662,46547.0,12429120.0
2008-06-24,3745,3780,3730,3740,69043,46485.0,12429120.0
2008-06-25,3740,3795,3740,3780,104491,46982.0,12429120.0
2008-06-26,3840,3840,3755,3755,58920,46671.0,12429120.0
2008-06-27,3655,3705,3615,3660,86450,45491.0,12429120.0
2008-06-30,3660,3695,3470,3500,166982,43502.0,12429120.0
2008-07-01,3485,3540,3350,3420,107252,42508.0,12429120.0
2008-07-02,3420,3420,3170,3250,281940,40395.0,12429120.0
2008-07-03,3170,3340,3095,3235,94800,40208.0,12429120.0
2008-07-04,3270,3400,3190,3200,85741,39773.0,12429120.0
2008-07-07,3175,3300,3110,3230,44920,40146.0,12429120.0
2008-07-08,3210,3275,3080,3120,75432,38779.0,12429120.0
2008-07-09,3135,3260,3135,3210,74428,39897.0,12429120.0
2008-07-10,3150,3390,3065,3225,56510,40084.0,12429120.0
2008-07-11,3230,3330,3205,3300,59780,41016.0,12429120.0
2008-07-14,3300,3350,3265,3300,69163,41016.0,12429120.0
2008-07-15,3250,3285,3200,3210,59580,39897.0,12429120.0
2008-07-16,3300,3300,3170,3185,38041,39587.0,12429120.0
2008-07-17,3210,3290,3210,3250,38871,40395.0,12429120.0
2008-07-18,3260,3345,3210,3210,27431,39897.0,12429120.0
2008-07-21,3300,3300,3210,3270,55660,40643.0,12429120.0
2008-07-22,3300,3580,3275,3505,122543,43564.0,12429120.0
2008-07-23,3540,3700,3395,3495,252770,43440.0,12429120.0
2008-07-24,3585,3585,3430,3490,64570,43378.0,12429120.0
2008-07-25,3470,3470,3385,3400,48160,42259.0,12429120.0
2008-07-28,3400,3420,3310,3345,135263,41575.0,12429120.0
2008-07-29,3295,3330,3205,3210,86544,39897.0,12429120.0
2008-07-30,3260,3290,3205,3205,80510,39835.0,12429120.0
2008-07-31,3215,3275,3210,3220,23640,40022.0,12429120.0
2008-08-01,3225,3270,3220,3270,33676,40643.0,12429120.0
2008-08-04,3290,3480,3290,3440,269400,42756.0,12429120.0
2008-08-05,3450,3525,3450,3490,233672,43378.0,12429120.0
2008-08-06,3530,3540,3430,3490,54730,43378.0,12429120.0
2008-08-07,3490,3540,3410,3450,82502,42880.0,12429120.0
2008-08-08,3530,3530,3410,3475,44163,43191.0,12429120.0
2008-08-11,3475,3595,3400,3595,115550,44683.0,12429120.0
2008-08-12,3640,3690,3500,3620,119542,44993.0,12429120.0
2008-08-13,3560,3660,3560,3625,47252,45056.0,12429120.0
2008-08-14,3625,3720,3515,3570,155970,44372.0,12429120.0
2008-08-18,3600,3700,3565,3660,250510,45491.0,12429120.0
2008-08-19,3650,3700,3560,3610,100457,44869.0,12429120.0
2008-08-20,3600,3670,3535,3600,108867,44745.0,12429120.0
2008-08-21,3605,3675,3410,3575,237132,44434.0,12429120.0
2008-08-22,3525,3590,3360,3555,215555,44186.0,12429120.0
2008-08-25,3510,3650,3495,3550,50022,44123.0,12429120.0
2008-08-26,3515,3750,3400,3695,246004,45926.0,12429120.0
2008-08-27,3710,3805,3670,3800,250600,47231.0,12429120.0
2008-08-28,3900,3910,3620,3650,709801,45366.0,12429120.0
2008-08-29,3760,3795,3640,3765,169490,46796.0,12429120.0
2008-09-01,3755,3915,3705,3715,266540,46174.0,12429120.0
2008-09-02,3680,3780,3645,3690,127700,45863.0,12429120.0
2008-09-03,3680,3780,3660,3770,113390,46858.0,12429120.0
2008-09-04,3820,3870,3755,3830,149840,47604.0,12429120.0
2008-09-05,3755,3800,3665,3780,154981,46982.0,12429120.0
2008-09-08,3790,3915,3680,3770,376900,46858.0,12429120.0
2008-09-09,3770,3880,3710,3850,145850,47852.0,12429120.0
2008-09-10,3875,3875,3800,3830,103144,47604.0,12429120.0
2008-09-11,3805,3830,3630,3680,221214,45739.0,12429120.0
2008-09-12,3685,3780,3685,3780,87843,46982.0,12429120.0
2008-09-16,3400,3670,3350,3600,148209,44745.0,12429120.0
2008-09-17,3600,3770,3600,3755,103270,46671.0,12429120.0
2008-09-18,3700,3755,3660,3700,78463,45988.0,12429120.0
2008-09-19,3730,3800,3700,3760,115750,46733.0,12429120.0
2008-09-22,3780,3800,3690,3780,73730,46982.0,12429120.0
2008-09-23,3800,3840,3740,3820,71479,47479.0,12429120.0
2008-09-24,3820,3850,3780,3820,80320,47479.0,12429120.0
2008-09-25,3830,3990,3825,3920,175135,48722.0,12429120.0
2008-09-26,3925,4020,3800,3830,132640,47604.0,12429120.0
2008-09-29,3830,3900,3810,3885,64180,48287.0,12429120.0
2008-09-30,3700,3850,3700,3850,47530,47852.0,12429120.0
2008-10-01,3900,4095,3820,4050,179823,50338.0,12429120.0
2008-10-02,4050,4090,3990,4035,184778,50151.0,12429120.0
2008-10-06,4085,4085,3870,3905,138780,48536.0,12429120.0
2008-10-07,3850,3940,3770,3940,72290,48971.0,12429120.0
2008-10-08,3850,3910,3790,3790,272960,47106.0,12429120.0
2008-10-09,3715,3850,3650,3800,124440,47231.0,12429120.0
2008-10-10,3655,3680,3435,3580,189694,44496.0,12429120.0
2008-10-13,3580,3810,3580,3760,84320,46733.0,12429120.0
2008-10-14,3950,3985,3850,3950,97672,49095.0,12429120.0
2008-10-15,3940,3940,3850,3910,193563,48598.0,12429120.0
2008-10-16,3870,3870,3670,3760,70116,46733.0,12429120.0
2008-10-17,3760,3850,3725,3815,74530,47417.0,12429120.0
2008-10-20,3815,3845,3730,3815,51541,47417.0,12429120.0
2008-10-21,3890,4180,3850,4180,325557,51954.0,12429120.0
2008-10-22,4180,4265,3700,4060,184192,50462.0,12429120.0
2008-10-23,3990,4040,3500,3835,370600,47666.0,12429120.0
2008-10-24,3820,3830,3260,3600,181000,44745.0,12429120.0
2008-10-27,3570,3700,3550,3605,118397,44807.0,12429120.0
2008-10-28,3425,3680,3425,3680,133790,45739.0,12429120.0
2008-10-29,3885,3885,3565,3670,299105,45615.0,12429120.0
2008-10-30,3705,4095,3705,4050,192498,50338.0,12429120.0
2008-10-31,4050,4170,3920,4170,121339,51829.0,12429120.0
2008-11-03,4115,4250,4115,4230,112382,52575.0,12429120.0
2008-11-04,4250,4695,4220,4600,260716,57174.0,12429120.0
2008-11-05,4615,4765,4450,4745,299910,58976.0,12429120.0
2008-11-06,4600,4625,4500,4580,98913,56925.0,12429120.0
2008-11-07,4340,4670,4340,4670,117310,58044.0,12429120.0
2008-11-10,4690,4775,4535,4760,62678,59163.0,12429120.0
2008-11-11,4745,4755,4625,4670,62184,58044.0,12429120.0
2008-11-12,4560,4675,4525,4675,148511,58106.0,12429120.0
2008-11-13,4600,4730,4600,4675,174698,58106.0,12429120.0
2008-11-14,4700,4730,4650,4650,82299,57795.0,12429120.0
2008-11-17,4650,4710,4540,4695,92210,58355.0,12429120.0
2008-11-18,4600,4760,4600,4685,85686,58230.0,12429120.0
2008-11-19,4700,4720,4610,4695,145880,58355.0,12429120.0
2008-11-20,4650,4660,4400,4440,285251,55185.0,12429120.0
2008-11-21,4350,4490,4270,4470,87490,55558.0,12429120.0
2008-11-24,4470,4590,4450,4590,135862,57050.0,12429120.0
2008-11-25,4700,4820,4655,4755,126091,59100.0,12429120.0
2008-11-26,4750,4870,4735,4860,202312,60406.0,12429120.0
2008-11-27,4860,5450,4840,5250,281212,65253.0,12429120.0
2008-11-28,5300,5400,5150,5150,458410,64010.0,12429120.0
2008-12-01,5100,5400,5100,5150,449959,64010.0,12429120.0
2008-12-02,5100,5530,5000,5520,240260,68609.0,12429120.0
2008-12-03,5610,6280,5610,6250,580092,77682.0,12429120.0
2008-12-04,6310,6550,6130,6400,402157,79546.0,12429120.0
2008-12-05,6900,7360,6610,7360,2862948,91478.0,12429120.0
2008-12-08,7800,8300,7320,7580,1743687,94213.0,12429120.0
2008-12-09,7550,7580,6450,6450,1950724,80168.0,12429120.0
2008-12-10,6650,7090,6370,6600,1332224,82032.0,12429120.0
2008-12-11,6600,7060,6430,6560,2080328,81535.0,12429120.0
2008-12-12,6610,6610,5820,6040,982738,75072.0,12429120.0
2008-12-15,6100,6310,5860,6000,1163877,74575.0,12429120.0
2008-12-16,6110,6230,5990,6120,844171,76066.0,12429120.0
2008-12-17,6300,6300,5820,5850,838083,72710.0,12429120.0
2008-12-18,5930,6500,5810,6300,1523754,78303.0,12429120.0
2008-12-19,6310,6650,6020,6030,1655941,74948.0,12429120.0
2008-12-22,6160,6200,5600,5600,832193,69603.0,12429120.0
2008-12-23,5650,5790,5000,5000,1374394,62146.0,12429120.0
2008-12-24,5400,5750,5350,5750,955706,71467.0,12429120.0
2008-12-26,6610,6610,5100,5100,3362460,63389.0,12429120.0
2008-12-29,5100,5250,4340,4340,1950699,53942.0,12429120.0
2008-12-30,4370,4420,3815,3850,2026431,47852.0,12429120.0
2009-01-02,3950,4205,3950,4075,852973,50649.0,12429120.0
2009-01-05,4210,4485,4195,4340,1083515,53942.0,12429120.0
2009-01-06,4300,4390,4130,4265,813037,53010.0,12429120.0
2009-01-07,4285,4325,4105,4125,899762,51270.0,12429120.0
2009-01-08,4135,4295,4120,4130,729628,51332.0,12429120.0
2009-01-09,4230,4340,4140,4245,936742,52762.0,12429120.0
2009-01-12,4250,4390,4245,4265,601907,53010.0,12429120.0
2009-01-13,4310,4315,3835,4120,529078,51208.0,12429120.0
2009-01-14,4090,4195,4020,4100,382773,50959.0,12429120.0
2009-01-15,3980,4020,3650,3700,421109,45988.0,12429120.0
2009-01-16,3740,3835,3675,3800,315298,47231.0,12429120.0
2009-01-19,3825,4120,3825,4100,411635,50959.0,12429120.0
2009-01-20,4155,4155,3950,3975,149392,49406.0,12429120.0
2009-01-21,3780,3900,3660,3890,156786,48349.0,12429120.0
2009-01-22,3985,4010,3915,3945,152708,49033.0,12429120.0
2009-01-23,3860,3900,3805,3825,102783,47541.0,12429120.0
2009-01-28,3835,3915,3835,3875,140026,48163.0,12429120.0
2009-01-29,3895,3950,3845,3845,162558,47790.0,12429120.0
2009-01-30,3775,3830,3775,3790,115578,47106.0,12429120.0
2009-02-02,3790,3890,3775,3780,140433,46982.0,12429120.0
2009-02-03,3785,3825,3735,3825,154759,47541.0,12429120.0
2009-02-04,3855,3930,3820,3830,214938,47604.0,12429120.0
2009-02-05,3830,3870,3770,3775,149100,46920.0,12429120.0
2009-02-06,3830,3865,3780,3805,222202,47293.0,12429120.0
2009-02-09,3850,3985,3825,3855,366763,47914.0,12429120.0
2009-02-10,3880,3925,3825,3860,137789,47976.0,12429120.0
2009-02-11,3750,3815,3750,3800,137030,47231.0,12429120.0
2009-02-12,3815,3835,3710,3750,150869,46609.0,12429120.0
2009-02-13,3755,3765,3665,3755,139771,46671.0,12429120.0
2009-02-16,3755,3820,3730,3775,152950,46920.0,12429120.0
2009-02-17,3760,3820,3455,3515,240995,43688.0,12429120.0
2009-02-18,3425,3450,3255,3290,420682,40892.0,12429120.0
2009-02-19,3270,3340,3185,3185,230582,39587.0,12429120.0
2009-02-20,3140,3150,2810,2955,237306,36728.0,12429120.0
2009-02-23,2930,3100,2905,3040,371129,37785.0,12429120.0
2009-02-24,2950,3060,2935,3045,220085,37847.0,12429120.0
2009-02-25,3180,3230,2590,3000,313027,37287.0,12429120.0
2009-02-26,2960,3130,2940,2960,325031,36790.0,12429120.0
2009-02-27,2970,3030,2970,3005,85148,37350.0,12429120.0
2009-03-02,3000,3065,2805,2805,132576,34864.0,12429120.0
2009-03-03,2770,2800,2640,2750,208986,34180.0,12429120.0
2009-03-04,2750,3135,2750,3050,254357,37909.0,12429120.0
2009-03-05,3095,3200,3020,3140,170937,39027.0,12429120.0
2009-03-06,3040,3070,2975,3070,70114,38157.0,12429120.0
2009-03-09,3140,3150,2990,3015,63337,37474.0,12429120.0
2009-03-10,2980,3025,2975,3015,68341,37474.0,12429120.0
2009-03-11,3070,3240,3055,3185,208091,39587.0,12429120.0
2009-03-12,3200,3345,3130,3210,287051,39897.0,12429120.0
2009-03-13,3320,3320,3185,3210,90410,39897.0,12429120.0
2009-03-16,3290,3500,3215,3300,251895,41016.0,12429120.0
2009-03-17,3320,3440,3320,3420,120817,42508.0,12429120.0
2009-03-18,3540,3545,3445,3470,182630,43129.0,12429120.0
2009-03-19,3500,3530,3410,3410,87025,42383.0,12429120.0
2009-03-20,3465,3570,3435,3570,144063,44372.0,12429120.0
2009-03-23,3570,3695,3505,3650,171743,45366.0,12429120.0
2009-03-24,3720,3735,3610,3640,102731,45242.0,12429120.0
2009-03-25,3640,3670,3605,3660,124507,45491.0,12429120.0
2009-03-26,3700,3775,3660,3700,199923,45988.0,12429120.0
2009-03-27,3710,3750,3560,3560,133646,44248.0,12429120.0
2009-03-30,3525,3580,3415,3440,116861,42756.0,12429120.0
2009-03-31,3430,3585,3410,3500,94458,43502.0,12429120.0
2009-04-01,3565,3900,3565,3795,665833,47169.0,12429120.0
2009-04-02,3880,3900,3700,3700,682575,45988.0,12429120.0
2009-04-03,3830,3840,3700,3700,483307,45988.0,12429120.0
2009-04-06,3785,3965,3770,3850,604084,47852.0,12429120.0
2009-04-07,3870,4370,3870,4180,1145937,51954.0,12429120.0
2009-04-08,4250,4410,4140,4275,959656,53134.0,12429120.0
2009-04-09,4500,4915,4440,4915,1962512,61089.0,12429120.0
2009-04-10,4900,5160,4670,4915,1225663,61089.0,12429120.0
2009-04-13,4995,5060,4815,4945,861850,61462.0,12429120.0
2009-04-14,5000,5110,4820,5070,969341,63016.0,12429120.0
2009-04-15,5000,5170,4480,4640,948540,57671.0,12429120.0
2009-04-16,4750,4805,4510,4575,470829,56863.0,12429120.0
2009-04-17,4610,4695,4260,4360,414041,54191.0,12429120.0
2009-04-20,4520,5010,4450,5010,1096333,62270.0,12429120.0
2009-04-21,4920,5430,4890,5120,1813329,63637.0,12429120.0
2009-04-22,5190,5200,4970,5150,759973,64010.0,12429120.0
2009-04-23,5210,5420,5100,5270,738904,65501.0,12429120.0
2009-04-24,5270,5270,4980,5000,512821,62146.0,12429120.0
2009-04-27,5030,5210,4800,4870,463568,60530.0,12429120.0
2009-04-28,4905,5140,4670,4750,485802,59038.0,12429120.0
2009-04-29,4860,5090,4785,5090,474672,63264.0,12429120.0
2009-04-30,5250,5430,5090,5210,1079974,64756.0,12429120.0
2009-05-04,5400,5900,5330,5600,1514337,69603.0,12429120.0
2009-05-06,5740,5940,5460,5560,1409383,69106.0,12429120.0
2009-05-07,5700,5860,5530,5640,642420,70100.0,12429120.0
2009-05-08,5600,5770,5450,5750,583105,71467.0,12429120.0
2009-05-11,5800,5870,5670,5680,323677,70597.0,12429120.0
2009-05-12,5660,5660,5350,5350,462327,66496.0,12429120.0
2009-05-13,5400,5680,5400,5500,385427,68360.0,12429120.0
2009-05-14,5350,5700,5330,5700,374690,70846.0,12429120.0
2009-05-15,5930,5930,5500,5500,569808,68360.0,12429120.0
2009-05-18,5550,5570,5320,5420,270177,67366.0,12429120.0
2009-05-19,5540,5610,5430,5500,442424,68360.0,12429120.0
2009-05-20,5430,5610,5410,5520,354641,68609.0,12429120.0
2009-05-21,5550,5590,5410,5420,308722,67366.0,12429120.0
2009-05-22,5420,5430,5130,5150,379031,64010.0,12429120.0
2009-05-25,5060,5190,4500,4970,433495,61773.0,12429120.0
2009-05-26,5120,5240,4720,4865,263253,60468.0,12429120.0
2009-05-27,5050,5050,4855,4860,195951,60406.0,12429120.0
2009-05-28,4765,4900,4680,4900,194005,60903.0,12429120.0
2009-05-29,5000,5150,4900,5120,183823,63637.0,12429120.0
2009-06-01,5070,5180,4990,5080,183078,63140.0,12429120.0
2009-06-02,5160,5200,5000,5000,228203,62146.0,12429120.0
2009-06-03,5020,5090,4955,5050,120074,62767.0,12429120.0
2009-06-04,5090,5470,5010,5250,513262,65253.0,12429120.0
2009-06-05,5300,5360,5050,5110,175609,63513.0,12429120.0
2009-06-08,5120,5210,5070,5110,125023,63513.0,12429120.0
2009-06-09,5140,5220,5070,5150,201632,64010.0,12429120.0
2009-06-10,5170,5540,5170,5400,851258,67117.0,12429120.0
2009-06-11,5350,5380,5050,5080,495248,63140.0,12429120.0
2009-06-12,5060,5120,4930,5100,258674,63389.0,12429120.0
2009-06-15,5020,5090,4955,5020,161443,62394.0,12429120.0
2009-06-16,4940,5090,4925,5030,100651,62518.0,12429120.0
2009-06-17,4980,5030,4895,4905,122382,60965.0,12429120.0
2009-06-18,4925,4955,4690,4700,244911,58417.0,12429120.0
2009-06-19,4740,4780,4550,4550,209087,56552.0,12429120.0
2009-06-22,4530,4730,4530,4695,154573,58355.0,12429120.0
2009-06-23,4600,4600,4390,4390,212384,54564.0,12429120.0
2009-06-24,4410,4480,4265,4400,148217,54688.0,12429120.0
2009-06-25,4340,4450,4340,4440,134154,55185.0,12429120.0
2009-06-26,4460,4500,4310,4320,118797,53694.0,12429120.0
2009-06-29,4315,4360,4030,4040,258974,50214.0,12429120.0
2009-06-30,4015,4110,3915,3980,134337,49468.0,12429120.0
2009-07-01,3980,4115,3925,4100,87808,50959.0,12429120.0
2009-07-02,4105,4135,4040,4130,67781,51332.0,12429120.0
2009-07-03,4000,4200,4000,4180,66424,51954.0,12429120.0
2009-07-06,4210,4210,4105,4150,87402,51581.0,12429120.0
2009-07-07,4160,4160,4050,4100,88274,50959.0,12429120.0
2009-07-08,4060,4130,4050,4075,65259,50649.0,12429120.0
2009-07-09,4060,4110,4060,4060,58244,50462.0,12429120.0
2009-07-10,4105,4115,3990,4000,96116,49716.0,12429120.0
2009-07-13,4000,4000,3770,3775,180352,46920.0,12429120.0
2009-07-14,3815,3850,3705,3710,111568,46112.0,12429120.0
2009-07-15,3720,3860,3715,3860,82956,47976.0,12429120.0
2009-07-16,3940,3940,3825,3870,61842,48101.0,12429120.0
2009-07-17,3855,3920,3740,3800,69266,47231.0,12429120.0
2009-07-20,3810,3980,3810,3900,70069,48474.0,12429120.0
2009-07-21,3920,4010,3920,3985,84036,49530.0,12429120.0
2009-07-22,4040,4100,4000,4015,83521,49903.0,12429120.0
2009-07-23,4010,4085,4000,4010,62733,49841.0,12429120.0
2009-07-24,4045,4060,3960,3970,79981,49344.0,12429120.0
2009-07-27,3970,4015,3970,3970,65690,49344.0,12429120.0
2009-07-28,3970,4070,3960,4050,70521,50338.0,12429120.0
2009-07-29,4050,4200,4050,4115,108300,51146.0,12429120.0
2009-07-30,4150,4150,4050,4080,64350,50711.0,12429120.0
2009-07-31,4105,4110,4000,4035,68377,50151.0,12429120.0
2009-08-03,4035,4095,4010,4010,64334,49841.0,12429120.0
2009-08-04,4030,4050,3975,4010,85785,49841.0,12429120.0
2009-08-05,4085,4085,3985,4020,71259,49965.0,12429120.0
2009-08-06,3980,4285,3980,4200,434310,52202.0,12429120.0
2009-08-07,4210,4340,4170,4215,241191,52389.0,12429120.0
2009-08-10,4240,4250,4130,4180,146700,51954.0,12429120.0
2009-08-11,4180,4270,4130,4145,129390,51519.0,12429120.0
2009-08-12,4175,4175,4085,4115,88004,51146.0,12429120.0
2009-08-13,4180,4180,4105,4175,127549,51892.0,12429120.0
2009-08-14,4200,4220,4130,4150,150370,51581.0,12429120.0
2009-08-17,4150,4190,3975,3980,152475,49468.0,12429120.0
2009-08-18,3900,3980,3860,3945,118143,49033.0,12429120.0
2009-08-19,3945,4000,3880,3900,50543,48474.0,12429120.0
2009-08-20,3875,3940,3810,3820,87645,47479.0,12429120.0
2009-08-21,3825,3865,3715,3715,168644,46174.0,12429120.0
2009-08-24,3735,3795,3710,3715,122897,46174.0,12429120.0
2009-08-25,3715,3775,3665,3760,82712,46733.0,12429120.0
2009-08-26,3760,3815,3735,3760,73315,46733.0,12429120.0
2009-08-27,3765,3820,3750,3795,72350,47169.0,12429120.0
2009-08-28,3845,3845,3780,3780,49558,46982.0,12429120.0
2009-08-31,3775,3860,3765,3765,96479,46796.0,12429120.0
2009-09-01,3755,3790,3700,3740,81715,46485.0,12429120.0
2009-09-02,3705,3720,3595,3615,162858,44931.0,12429120.0
2009-09-03,3600,3645,3545,3575,82540,44434.0,12429120.0
2009-09-04,3585,3635,3565,3570,78365,44372.0,12429120.0
2009-09-07,3600,3600,3540,3540,84483,43999.0,12429120.0
2009-09-08,3550,3730,3540,3725,199216,46298.0,12429120.0
2009-09-09,3755,3760,3635,3665,79860,45553.0,12429120.0
2009-09-10,3660,3720,3660,3710,61011,46112.0,12429120.0
2009-09-11,3720,3850,3705,3795,121911,47169.0,12429120.0
2009-09-14,3755,3840,3755,3760,67411,46733.0,12429120.0
2009-09-15,3800,3820,3730,3740,89550,46485.0,12429120.0
2009-09-16,3725,3780,3710,3710,111445,46112.0,12429120.0
2009-09-17,3720,3720,3625,3660,95322,45491.0,12429120.0
2009-09-18,3660,3665,3605,3630,80459,45118.0,12429120.0
2009-09-21,3620,3665,3615,3660,66659,45491.0,12429120.0
2009-09-22,3695,3725,3670,3695,58790,45926.0,12429120.0
2009-09-23,3710,3740,3685,3690,50248,45863.0,12429120.0
2009-09-24,3670,3735,3620,3670,74190,45615.0,12429120.0
2009-09-25,3700,3715,3615,3680,50405,45739.0,12429120.0
2009-09-28,3695,3695,3580,3595,50121,44683.0,12429120.0
2009-09-29,3605,3680,3535,3550,138231,44123.0,12429120.0
2009-09-30,3535,3645,3535,3590,53249,44621.0,12429120.0
2009-10-01,3630,3680,3530,3605,38570,44807.0,12429120.0
2009-10-05,3600,3670,3520,3570,23812,44372.0,12429120.0
2009-10-06,3570,3605,3540,3600,36462,44745.0,12429120.0
2009-10-07,3675,3675,3550,3610,40380,44869.0,12429120.0
2009-10-08,3585,3645,3555,3575,35911,44434.0,12429120.0
2009-10-09,3610,3620,3550,3615,48870,44931.0,12429120.0
2009-10-12,3650,3650,3590,3650,62290,45366.0,12429120.0
2009-10-13,3660,3680,3575,3595,47162,44683.0,12429120.0
2009-10-14,3585,3635,3580,3595,35084,44683.0,12429120.0
2009-10-15,3595,3630,3595,3625,33014,45056.0,12429120.0
2009-10-16,3620,3635,3575,3585,71310,44558.0,12429120.0
2009-10-19,3605,3605,3550,3580,62370,44496.0,12429120.0
