삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-03,1195,1245,1115,1160,11001953,81816.0,70530917.0
2009-06-04,1150,1180,1060,1100,5368597,77584.0,70530917.0
2009-06-05,1135,1265,1125,1205,19281983,84990.0,70530917.0
2009-06-08,1170,1255,1165,1165,3634643,82169.0,70530917.0
2009-06-09,1150,1165,1075,1115,2716793,78642.0,70530917.0
2009-06-10,1120,1255,1100,1120,7419326,78995.0,70530917.0
2009-06-11,1120,1155,1085,1090,1967426,76879.0,70530917.0
2009-06-12,1095,1145,1070,1135,2106765,80053.0,70530917.0
2009-06-15,1135,1165,1095,1110,1922763,78289.0,70530917.0
2009-06-16,1095,1140,1090,1115,708041,78642.0,70530917.0
2009-06-17,1120,1135,1070,1100,1030860,77584.0,70530917.0
2009-06-18,1095,1255,1090,1150,6789226,81111.0,70530917.0
2009-06-19,1165,1240,1140,1235,4492316,87106.0,70530917.0
2009-06-22,1255,1345,1225,1270,7463828,89574.0,70530917.0
2009-06-23,1220,1240,1095,1115,5249518,78642.0,70530917.0
2009-06-24,1120,1150,1030,1030,2648290,72647.0,70530917.0
2009-06-25,1045,1100,1025,1060,1299296,74763.0,70530917.0
2009-06-26,1060,1100,1055,1060,667934,74763.0,70530917.0
2009-06-29,1050,1070,1010,1010,637720,71236.0,70530917.0
2009-06-30,1020,1040,950,970,1395160,68415.0,70530917.0
2009-07-01,960,1020,955,1000,900084,70531.0,70530917.0
2009-07-02,1000,1030,995,1015,552510,71589.0,70530917.0
2009-07-03,980,1020,980,1020,465298,71942.0,70530917.0
2009-07-06,1030,1040,1005,1020,458340,71942.0,70530917.0
2009-07-07,1030,1075,1010,1055,752680,74410.0,70530917.0
2009-07-08,1040,1065,1035,1045,290849,73705.0,70530917.0
2009-07-09,1055,1060,995,1020,429180,71942.0,70530917.0
2009-07-10,1005,1040,995,1000,596810,70531.0,70530917.0
2009-07-13,995,1025,965,990,537604,69826.0,70530917.0
2009-07-14,990,1005,980,990,340545,69826.0,70530917.0
2009-07-15,995,1040,975,1040,884349,73352.0,70530917.0
2009-07-16,1065,1115,1040,1045,1942662,73705.0,70530917.0
2009-07-17,1070,1100,1020,1040,1575158,73352.0,70530917.0
2009-07-20,1040,1065,1030,1035,732470,72999.0,70530917.0
2009-07-21,1035,1080,1030,1040,977712,73352.0,70530917.0
2009-07-22,1050,1095,1040,1085,1538517,76526.0,70530917.0
2009-07-23,1095,1125,1040,1040,1049730,73352.0,70530917.0
2009-07-24,1050,1070,1035,1035,617870,72999.0,70530917.0
2009-07-27,1035,1055,1030,1035,518270,72999.0,70530917.0
2009-07-28,1035,1050,1025,1030,412460,72647.0,70530917.0
2009-07-29,1030,1035,1005,1010,556845,71236.0,70530917.0
2009-07-30,1000,1015,995,1010,281760,71236.0,70530917.0
2009-07-31,1015,1020,1000,1010,378248,71236.0,70530917.0
2009-08-03,1015,1045,1000,1045,528891,73705.0,70530917.0
2009-08-04,1060,1065,1030,1045,404889,73705.0,70530917.0
2009-08-05,1050,1080,1035,1065,576043,75115.0,70530917.0
2009-08-06,1050,1065,1045,1060,307031,74763.0,70530917.0
2009-08-07,1070,1080,1040,1050,356000,74057.0,70530917.0
2009-08-10,1040,1060,1035,1035,392310,72999.0,70530917.0
2009-08-11,1030,1050,1025,1030,396227,72647.0,70530917.0
2009-08-12,1050,1050,1020,1035,387840,72999.0,70530917.0
2009-08-13,1035,1100,1030,1095,1421680,77231.0,70530917.0
2009-08-14,1100,1110,1070,1100,818853,77584.0,70530917.0
2009-08-17,1100,1105,1030,1040,745149,73352.0,70530917.0
2009-08-18,1030,1035,1005,1015,481270,71589.0,70530917.0
2009-08-19,1030,1035,1000,1005,486973,70884.0,70530917.0
2009-08-20,1010,1045,1005,1020,438187,71942.0,70530917.0
2009-08-21,1020,1025,1000,1000,595563,70531.0,70530917.0
2009-08-24,1000,1005,975,1000,703920,70531.0,70530917.0
2009-08-25,1000,1005,975,980,373850,69120.0,70530917.0
2009-08-26,1000,1000,980,990,296840,69826.0,70530917.0
2009-08-27,1000,1000,975,975,364256,68768.0,70530917.0
2009-08-28,980,1045,975,1025,1097986,72294.0,70530917.0
2009-08-31,1060,1090,1040,1040,1159375,73352.0,70530917.0
2009-09-01,1035,1055,1020,1020,486355,71942.0,70530917.0
2009-09-02,1015,1025,1000,1025,361678,72294.0,70530917.0
2009-09-03,1030,1080,1010,1065,862638,75115.0,70530917.0
2009-09-04,1090,1090,1045,1045,626390,73705.0,70530917.0
2009-09-07,1050,1060,1025,1035,352250,72999.0,70530917.0
2009-09-08,1040,1045,1000,1015,724540,71589.0,70530917.0
2009-09-09,1010,1020,995,1010,278540,71236.0,70530917.0
2009-09-10,1015,1025,1000,1005,387935,70884.0,70530917.0
2009-09-11,1005,1020,1000,1010,284900,71236.0,70530917.0
2009-09-14,1000,1035,995,1020,564910,71942.0,70530917.0
2009-09-15,1020,1035,990,1005,500347,70884.0,70530917.0
2009-09-16,1005,1010,985,1000,480524,70531.0,70530917.0
2009-09-17,995,1005,965,990,458356,69826.0,70530917.0
2009-09-18,980,990,970,985,504181,69473.0,70530917.0
2009-09-21,980,980,940,970,1038937,68415.0,70530917.0
2009-09-22,965,980,960,965,289630,68062.0,70530917.0
2009-09-23,965,980,945,950,461188,67004.0,70530917.0
2009-09-24,940,960,910,920,626009,64888.0,70530917.0
2009-09-25,900,910,875,905,816222,63830.0,70530917.0
2009-09-28,910,920,905,915,213040,64536.0,70530917.0
2009-09-29,920,925,910,915,131248,64536.0,70530917.0
2009-09-30,915,925,895,900,289918,63478.0,70530917.0
2009-10-01,895,910,890,905,358062,63830.0,70530917.0
2009-10-05,880,910,880,905,250100,63830.0,70530917.0
2009-10-06,900,910,895,900,121410,63478.0,70530917.0
2009-10-07,905,920,905,920,122130,64888.0,70530917.0
2009-10-08,920,930,915,915,144550,64536.0,70530917.0
2009-10-09,920,925,900,925,156120,65241.0,70530917.0
2009-10-12,925,930,915,915,74940,64536.0,70530917.0
2009-10-13,910,920,890,910,212430,64183.0,70530917.0
2009-10-14,895,910,895,910,111001,64183.0,70530917.0
2009-10-15,915,945,900,935,411030,65946.0,70530917.0
2009-10-16,925,965,925,945,296958,66652.0,70530917.0
2009-10-19,950,955,930,935,195650,65946.0,70530917.0
2009-10-20,935,950,930,950,299590,67004.0,70530917.0
2009-10-21,950,955,940,945,114075,66652.0,70530917.0
2009-10-22,945,955,935,940,259564,66299.0,70530917.0
2009-10-23,940,945,910,935,149880,65946.0,70530917.0
2009-10-26,910,935,905,925,335868,65241.0,70530917.0
2009-10-27,915,925,900,910,404183,64183.0,70530917.0
2009-10-28,905,910,890,900,403900,63478.0,70530917.0
2009-10-29,885,900,875,900,156296,63478.0,70530917.0
2009-10-30,895,1000,895,970,864542,68415.0,70530917.0
2009-11-02,970,1025,950,995,1145020,70178.0,70530917.0
2009-11-03,1005,1035,990,1000,928563,70531.0,70530917.0
2009-11-04,1015,1020,990,1020,393775,71942.0,70530917.0
2009-11-05,1020,1095,935,935,3744800,65946.0,70530917.0
2009-11-06,945,965,900,920,834025,64888.0,70530917.0
2009-11-09,910,930,895,900,626271,63478.0,70530917.0
2009-11-10,910,915,900,910,318405,64183.0,70530917.0
2009-11-11,915,915,900,910,193055,64183.0,70530917.0
2009-11-12,910,910,895,895,172459,63125.0,70530917.0
2009-11-13,890,905,885,895,139070,63125.0,70530917.0
2009-11-16,900,905,885,895,153990,63125.0,70530917.0
2009-11-17,890,895,880,880,388183,62067.0,70530917.0
2009-11-18,880,900,875,875,172175,61715.0,70530917.0
2009-11-19,875,895,875,880,130060,62067.0,70530917.0
2009-11-20,885,885,865,885,184520,62420.0,70530917.0
2009-11-23,890,895,870,880,202341,62067.0,70530917.0
2009-11-24,885,890,865,885,151378,62420.0,70530917.0
2009-11-25,880,900,875,885,273491,62420.0,70530917.0
2009-11-26,880,895,875,890,193155,62773.0,70530917.0
2009-11-27,885,885,850,865,348160,61009.0,70530917.0
2009-11-30,865,875,855,855,179330,60304.0,70530917.0
2009-12-01,845,865,845,865,229670,61009.0,70530917.0
2009-12-02,865,890,860,880,217520,62067.0,70530917.0
2009-12-03,885,910,885,905,226251,63830.0,70530917.0
2009-12-04,905,910,895,900,209944,63478.0,70530917.0
2009-12-07,905,915,885,905,362220,63830.0,70530917.0
2009-12-08,900,930,900,930,398589,65594.0,70530917.0
2009-12-09,920,940,920,925,236982,65241.0,70530917.0
2009-12-10,925,945,925,940,156600,66299.0,70530917.0
2009-12-11,935,950,930,940,160889,66299.0,70530917.0
2009-12-14,950,965,935,940,205430,66299.0,70530917.0
2009-12-15,930,945,925,925,295555,65241.0,70530917.0
2009-12-16,935,940,925,935,107441,65946.0,70530917.0
2009-12-17,940,965,930,930,1473723,65594.0,70530917.0
2009-12-18,940,945,920,930,191521,65594.0,70530917.0
2009-12-21,940,945,925,935,282010,65946.0,70530917.0
2009-12-22,940,950,925,940,442780,66299.0,70530917.0
2009-12-23,950,950,930,930,187275,65594.0,70530917.0
2009-12-24,930,940,925,930,181195,65594.0,70530917.0
2009-12-28,920,940,920,935,263950,65946.0,70530917.0
2009-12-29,905,925,905,905,245260,63830.0,70530917.0
2009-12-30,915,915,880,885,255580,62420.0,70530917.0
2010-01-04,890,905,875,900,232817,63478.0,70530917.0
2010-01-05,905,920,900,905,269365,63830.0,70530917.0
2010-01-06,895,915,885,905,278215,63830.0,70530917.0
2010-01-07,910,910,895,900,299210,63478.0,70530917.0
2010-01-08,905,910,895,900,138080,63478.0,70530917.0
2010-01-11,905,910,890,890,289438,62773.0,70530917.0
2010-01-12,895,900,885,890,184350,62773.0,70530917.0
2010-01-13,895,895,880,885,291530,62420.0,70530917.0
2010-01-14,880,890,880,885,162931,62420.0,70530917.0
2010-01-15,880,885,865,870,394617,61362.0,70530917.0
2010-01-18,865,880,865,880,186117,62067.0,70530917.0
2010-01-19,875,885,865,870,327695,61362.0,70530917.0
2010-01-20,875,875,860,865,237900,61009.0,70530917.0
2010-01-21,855,875,855,870,157690,61362.0,70530917.0
2010-01-22,860,875,860,870,244402,61362.0,70530917.0
2010-01-25,865,875,860,865,167720,61009.0,70530917.0
2010-01-26,865,875,850,865,248600,61009.0,70530917.0
2010-01-27,865,865,850,865,157720,61009.0,70530917.0
2010-01-28,860,870,850,855,96840,60304.0,70530917.0
2010-01-29,850,855,835,845,338873,59599.0,70530917.0
2010-02-01,845,845,830,835,162940,58893.0,70530917.0
2010-02-02,835,850,830,840,171280,59246.0,70530917.0
2010-02-03,850,850,830,830,169163,58541.0,70530917.0
2010-02-04,835,845,825,845,119043,59599.0,70530917.0
2010-02-05,835,835,820,830,89229,58541.0,70530917.0
2010-02-08,835,835,815,815,103549,57483.0,70530917.0
2010-02-09,820,820,800,805,319050,56777.0,70530917.0
2010-02-10,805,820,800,805,119610,56777.0,70530917.0
2010-02-11,810,815,790,800,371290,56425.0,70530917.0
2010-02-12,805,805,800,805,64580,56777.0,70530917.0
2010-02-16,805,815,800,815,126480,57483.0,70530917.0
2010-02-17,815,825,815,820,109020,57835.0,70530917.0
2010-02-18,825,825,810,825,165594,58188.0,70530917.0
2010-02-19,820,830,800,810,162601,57130.0,70530917.0
2010-02-22,805,830,805,825,88410,58188.0,70530917.0
2010-02-23,825,830,815,820,198450,57835.0,70530917.0
2010-02-24,820,835,810,820,207160,57835.0,70530917.0
2010-02-25,830,870,820,850,520741,59951.0,70530917.0
2010-02-26,860,875,840,875,280080,61715.0,70530917.0
2010-03-02,870,875,845,845,273161,59599.0,70530917.0
2010-03-03,845,875,845,860,252556,60657.0,70530917.0
2010-03-04,850,865,845,845,157922,59599.0,70530917.0
2010-03-05,845,850,835,845,130440,59599.0,70530917.0
2010-03-08,845,865,840,855,190911,60304.0,70530917.0
2010-03-09,855,865,845,850,133250,59951.0,70530917.0
2010-03-10,875,905,865,885,862550,62420.0,70530917.0
2010-03-11,880,885,850,870,201260,61362.0,70530917.0
2010-03-12,870,895,865,885,200840,62420.0,70530917.0
2010-03-15,895,930,890,915,399710,64536.0,70530917.0
2010-03-16,915,930,900,905,203780,63830.0,70530917.0
2010-03-17,905,915,890,900,479743,63478.0,70530917.0
2010-03-18,890,915,890,905,269870,63830.0,70530917.0
2010-03-19,905,930,905,925,363890,65241.0,70530917.0
2010-03-22,925,930,900,930,244761,65594.0,70530917.0
2010-03-23,920,980,920,970,855665,68415.0,70530917.0
2010-03-24,970,1010,965,1010,896847,71236.0,70530917.0
2010-03-25,1000,1045,1000,1040,740400,73352.0,70530917.0
2010-03-26,1040,1060,1010,1030,861680,72647.0,70530917.0
2010-03-29,1025,1040,975,980,637321,69120.0,70530917.0
2010-03-30,985,1030,975,1030,979855,72647.0,70530917.0
2010-03-31,1030,1085,1020,1085,1254667,76526.0,70530917.0
2010-04-01,1080,1110,1045,1060,763740,74763.0,70530917.0
2010-04-02,1050,1140,1030,1110,1934844,78289.0,70530917.0
2010-04-05,1120,1140,1085,1095,805340,77231.0,70530917.0
2010-04-06,1090,1110,1030,1055,905447,74410.0,70530917.0
2010-04-07,1055,1095,1045,1070,553318,75468.0,70530917.0
2010-04-08,1060,1085,1060,1060,260417,74763.0,70530917.0
2010-04-09,1060,1200,1060,1165,2474938,82169.0,70530917.0
2010-04-12,1180,1225,1150,1175,1514367,82874.0,70530917.0
2010-04-13,1185,1250,1165,1215,2015228,85695.0,70530917.0
2010-04-14,1215,1225,1190,1205,749670,84990.0,70530917.0
2010-04-15,1200,1205,1150,1170,631400,82521.0,70530917.0
2010-04-16,1190,1215,1140,1160,585613,81816.0,70530917.0
2010-04-19,1165,1165,1125,1145,607436,80758.0,70530917.0
2010-04-20,1185,1195,1155,1160,369075,81816.0,70530917.0
2010-04-21,1160,1185,1140,1155,725971,81463.0,70530917.0
2010-04-22,1155,1225,1130,1130,1650305,79700.0,70530917.0
2010-04-23,1150,1190,1135,1175,736621,82874.0,70530917.0
2010-04-26,1175,1210,1150,1155,666351,81463.0,70530917.0
2010-04-27,1155,1170,1145,1170,345095,82521.0,70530917.0
2010-04-28,1150,1150,1110,1115,714697,78642.0,70530917.0
2010-04-29,1115,1135,1025,1035,1144453,72999.0,70530917.0
2010-04-30,1045,1135,1035,1080,1282170,76173.0,70530917.0
2010-05-03,1080,1110,1060,1065,353433,75115.0,70530917.0
2010-05-04,1065,1085,1040,1045,590300,73705.0,70530917.0
2010-05-06,1035,1055,1010,1020,417611,71942.0,70530917.0
2010-05-07,1000,1020,870,975,1234165,68768.0,70530917.0
2010-05-10,990,1020,990,1010,304295,71236.0,70530917.0
2010-05-11,1035,1040,1005,1015,300920,71589.0,70530917.0
2010-05-12,1020,1030,1000,1010,270695,71236.0,70530917.0
2010-05-13,1010,1025,1005,1015,210194,71589.0,70530917.0
2010-05-14,1020,1025,1000,1015,346820,71589.0,70530917.0
2010-05-17,1000,1020,995,1000,222720,70531.0,70530917.0
2010-05-18,1000,1015,945,960,781670,67710.0,70530917.0
2010-05-19,955,970,945,955,182270,67357.0,70530917.0
2010-05-20,940,980,920,920,300340,64888.0,70530917.0
2010-05-24,900,930,880,910,304686,64183.0,70530917.0
2010-05-25,885,910,865,880,571038,62067.0,70530917.0
2010-05-26,890,930,885,930,380690,65594.0,70530917.0
2010-05-27,935,1045,920,985,660399,69473.0,70530917.0
2010-05-28,995,1020,985,995,134616,70178.0,70530917.0
2010-05-31,1015,1015,980,990,122045,69826.0,70530917.0
2010-06-01,980,1010,975,985,116136,69473.0,70530917.0
2010-06-03,990,1010,990,1000,102920,70531.0,70530917.0
2010-06-04,1005,1015,990,1000,109530,70531.0,70530917.0
2010-06-07,945,975,945,970,143020,68415.0,70530917.0
2010-06-08,950,1000,950,1000,195997,70531.0,70530917.0
2010-06-09,1015,1060,1010,1030,678860,72647.0,70530917.0
2010-06-10,1035,1065,1010,1050,292995,74057.0,70530917.0
2010-06-11,1050,1065,1030,1045,289490,73705.0,70530917.0
2010-06-14,1050,1070,1040,1050,144600,74057.0,70530917.0
2010-06-15,1040,1060,1015,1015,365415,71589.0,70530917.0
2010-06-16,1035,1035,1000,1005,256626,70884.0,70530917.0
2010-06-17,1025,1025,1000,1015,180260,71589.0,70530917.0
2010-06-18,1010,1030,1000,1010,187450,71236.0,70530917.0
2010-06-21,1015,1055,1010,1045,563523,73705.0,70530917.0
2010-06-22,1055,1085,1040,1075,708132,75821.0,70530917.0
2010-06-23,1075,1080,1045,1065,252035,75115.0,70530917.0
2010-06-24,1075,1085,1055,1075,248596,75821.0,70530917.0
2010-06-25,1065,1070,1045,1060,141941,74763.0,70530917.0
2010-06-28,1055,1075,1050,1055,184211,74410.0,70530917.0
2010-06-29,1045,1070,1030,1030,270753,72647.0,70530917.0
2010-06-30,1015,1030,1000,1015,215884,71589.0,70530917.0
2010-07-01,1005,1025,1005,1020,227391,71942.0,70530917.0
2010-07-02,1020,1030,980,980,491987,69120.0,70530917.0
2010-07-05,985,1025,985,1005,288977,70884.0,70530917.0
2010-07-06,1000,1010,980,995,285629,70178.0,70530917.0
2010-07-07,990,1000,990,990,158833,69826.0,70530917.0
2010-07-08,1010,1015,990,990,121160,69826.0,70530917.0
2010-07-09,1050,1135,1050,1135,1887522,80053.0,70530917.0
2010-07-12,1245,1260,1135,1190,5977200,83932.0,70530917.0
2010-07-13,1200,1265,1175,1265,4941672,89222.0,70530917.0
2010-07-14,1260,1275,1190,1190,2846464,83932.0,70530917.0
2010-07-15,1195,1215,1145,1180,1742995,83226.0,70530917.0
2010-07-16,1180,1205,1105,1110,2606028,78289.0,70530917.0
2010-07-19,1100,1135,1095,1120,886333,78995.0,70530917.0
2010-07-20,1130,1130,1095,1115,765540,78642.0,70530917.0
2010-07-21,1125,1145,1050,1055,1656228,74410.0,70530917.0
2010-07-22,1065,1070,1010,1020,831085,71942.0,70530917.0
2010-07-23,1035,1065,1025,1055,509535,74410.0,70530917.0
2010-07-26,1050,1070,1035,1035,405834,72999.0,70530917.0
2010-07-27,1050,1115,1040,1085,1121800,76526.0,70530917.0
2010-07-28,1080,1110,1060,1080,651420,76173.0,70530917.0
2010-07-29,1080,1110,1065,1075,421720,75821.0,70530917.0
2010-07-30,1075,1095,1040,1050,432494,74057.0,70530917.0
2010-08-02,1055,1075,1040,1050,154893,74057.0,70530917.0
2010-08-03,1045,1070,1045,1055,237082,74410.0,70530917.0
2010-08-04,1060,1090,1050,1065,468790,75115.0,70530917.0
2010-08-05,1070,1090,1060,1075,256400,75821.0,70530917.0
2010-08-06,1085,1090,1055,1060,221220,74763.0,70530917.0
2010-08-09,1055,1070,1045,1065,201370,75115.0,70530917.0
2010-08-10,1060,1080,1050,1070,246390,75468.0,70530917.0
2010-08-11,1070,1075,1055,1065,243710,75115.0,70530917.0
2010-08-12,1050,1065,1040,1065,350526,75115.0,70530917.0
2010-08-13,1065,1085,1060,1065,378551,75115.0,70530917.0
2010-08-16,1060,1065,1030,1050,314871,74057.0,70530917.0
2010-08-17,1040,1050,1030,1030,335829,72647.0,70530917.0
2010-08-18,1030,1045,1000,1000,583702,70531.0,70530917.0
2010-08-19,995,1020,995,1010,245570,71236.0,70530917.0
2010-08-20,1000,1015,1000,1015,78330,71589.0,70530917.0
2010-08-23,1010,1045,1010,1015,147110,71589.0,70530917.0
2010-08-24,1000,1025,1000,1000,236940,70531.0,70530917.0
2010-08-25,1005,1015,995,1000,148970,70531.0,70530917.0
2010-08-26,1010,1010,995,1010,143014,71236.0,70530917.0
2010-08-27,1000,1010,985,995,246480,70178.0,70530917.0
2010-08-30,995,1005,980,985,280062,69473.0,70530917.0
2010-08-31,985,1010,985,1000,111864,70531.0,70530917.0
2010-09-01,995,1030,995,1010,172051,71236.0,70530917.0
2010-09-02,1020,1025,1000,1000,123779,70531.0,70530917.0
2010-09-03,1040,1070,1025,1030,321562,72647.0,70530917.0
2010-09-06,1045,1045,1020,1030,148860,72647.0,70530917.0
2010-09-07,1040,1040,1015,1035,136930,72999.0,70530917.0
2010-09-08,1035,1045,1015,1020,135870,71942.0,70530917.0
2010-09-09,1035,1035,1015,1030,119500,72647.0,70530917.0
2010-09-10,1030,1045,1015,1045,212140,73705.0,70530917.0
2010-09-13,1055,1060,1040,1045,169260,73705.0,70530917.0
2010-09-14,1035,1090,1035,1070,687730,75468.0,70530917.0
2010-09-15,1070,1130,1055,1130,752049,79700.0,70530917.0
2010-09-16,1190,1295,1175,1175,11823127,82874.0,70530917.0
2010-09-17,1200,1200,1135,1135,2126671,80053.0,70530917.0
2010-09-20,1130,1135,1095,1110,839057,78289.0,70530917.0
2010-09-24,1100,1135,1090,1135,792506,80053.0,70530917.0
2010-09-27,1130,1140,1100,1105,864200,77937.0,70530917.0
2010-09-28,1115,1155,1095,1145,1177935,80758.0,70530917.0
2010-09-29,1150,1150,1125,1140,495247,80405.0,70530917.0
2010-09-30,1135,1175,1125,1140,841184,80405.0,70530917.0
2010-10-01,1145,1155,1110,1140,573218,80405.0,70530917.0
2010-10-04,1140,1150,1090,1140,823295,80405.0,70530917.0
2010-10-05,1145,1155,1130,1135,507945,80053.0,70530917.0
2010-10-06,1135,1145,1115,1135,601610,80053.0,70530917.0
2010-10-07,1135,1140,1125,1135,467100,80053.0,70530917.0
2010-10-08,1140,1190,1130,1165,783691,82169.0,70530917.0
2010-10-11,1165,1190,1160,1170,377337,82521.0,70530917.0
2010-10-12,1185,1195,1130,1135,501244,80053.0,70530917.0
2010-10-13,1145,1185,1140,1145,755725,80758.0,70530917.0
2010-10-14,1155,1180,1140,1180,425900,83226.0,70530917.0
2010-10-15,1230,1330,1190,1255,5936209,88516.0,70530917.0
2010-10-18,1275,1295,1250,1270,1391498,89574.0,70530917.0
2010-10-19,1330,1450,1300,1340,10098665,94511.0,70530917.0
2010-10-20,1340,1370,1300,1365,2426734,96275.0,70530917.0
2010-10-21,1370,1385,1290,1315,2185672,92748.0,70530917.0
2010-10-22,1300,1320,1270,1295,1652722,91338.0,70530917.0
2010-10-25,1285,1320,1265,1270,1622256,89574.0,70530917.0
2010-10-26,1285,1325,1270,1325,1302752,93453.0,70530917.0
2010-10-27,1325,1350,1280,1280,1180976,90280.0,70530917.0
2010-10-28,1270,1285,1250,1285,681968,90632.0,70530917.0
2010-10-29,1290,1345,1275,1300,1645160,91690.0,70530917.0
2010-11-01,1325,1385,1285,1385,1921812,97685.0,70530917.0
2010-11-02,1335,1395,1335,1385,1625208,97685.0,70530917.0
2010-11-03,1405,1405,1345,1345,1719276,94864.0,70530917.0
2010-11-04,1335,1350,1315,1315,782525,92748.0,70530917.0
2010-11-05,1305,1330,1305,1305,647001,92043.0,70530917.0
2010-11-08,1305,1330,1300,1325,354730,93453.0,70530917.0
2010-11-09,1325,1335,1290,1290,589544,90985.0,70530917.0
2010-11-10,1285,1300,1240,1255,926860,88516.0,70530917.0
2010-11-11,1260,1280,1235,1240,535270,87458.0,70530917.0
2010-11-12,1250,1295,1210,1220,673440,86048.0,70530917.0
2010-11-15,1220,1245,1200,1225,278974,86400.0,70530917.0
2010-11-16,1230,1265,1220,1250,340351,88164.0,70530917.0
2010-11-17,1240,1275,1215,1270,339397,89574.0,70530917.0
2010-11-18,1260,1330,1250,1315,776011,92748.0,70530917.0
2010-11-19,1325,1330,1265,1270,769044,89574.0,70530917.0
2010-11-22,1285,1285,1220,1235,667896,87106.0,70530917.0
2010-11-23,1225,1240,1215,1225,400849,86400.0,70530917.0
2010-11-24,1150,1205,1130,1185,424527,83579.0,70530917.0
2010-11-25,1195,1230,1190,1200,275070,84637.0,70530917.0
2010-11-26,1200,1215,1135,1170,395161,82521.0,70530917.0
2010-11-29,1160,1175,1135,1150,289731,81111.0,70530917.0
2010-11-30,1160,1165,1135,1160,163751,81816.0,70530917.0
2010-12-01,1165,1185,1155,1165,187050,82169.0,70530917.0
2010-12-02,1175,1185,1155,1155,159024,81463.0,70530917.0
2010-12-03,1155,1165,1140,1150,182586,81111.0,70530917.0
2010-12-06,1145,1175,1140,1175,239554,82874.0,70530917.0
2010-12-07,1170,1190,1170,1175,219432,82874.0,70530917.0
2010-12-08,1175,1205,1175,1195,187677,84284.0,70530917.0
2010-12-09,1185,1200,1185,1190,82080,83932.0,70530917.0
2010-12-10,1205,1205,1180,1185,185718,83579.0,70530917.0
2010-12-13,1190,1195,1165,1170,265682,82521.0,70530917.0
2010-12-14,1170,1190,1160,1190,268730,83932.0,70530917.0
2010-12-15,1190,1195,1170,1180,120080,83226.0,70530917.0
2010-12-16,1180,1185,1150,1155,292740,81463.0,70530917.0
2010-12-17,1155,1170,1150,1160,146985,81816.0,70530917.0
2010-12-20,1145,1145,1105,1105,459035,77937.0,70530917.0
2010-12-21,1120,1145,1120,1130,233362,79700.0,70530917.0
2010-12-22,1135,1145,1130,1135,106441,80053.0,70530917.0
2010-12-23,1135,1155,1125,1125,140582,79347.0,70530917.0
2010-12-24,1125,1165,1120,1150,309419,81111.0,70530917.0
2010-12-27,1150,1160,1135,1155,145946,81463.0,70530917.0
2010-12-28,1145,1160,1130,1155,268420,81463.0,70530917.0
2010-12-29,1150,1160,1135,1155,102580,81463.0,70530917.0
2010-12-30,1150,1230,1140,1160,1080700,81816.0,70530917.0
2011-01-03,1160,1170,1140,1145,265550,80758.0,70530917.0
2011-01-04,1145,1155,1130,1150,276121,81111.0,70530917.0
2011-01-05,1150,1175,1150,1160,275160,81816.0,70530917.0
2011-01-06,1180,1190,1165,1185,324952,83579.0,70530917.0
2011-01-07,1195,1195,1170,1170,160380,82521.0,70530917.0
2011-01-10,1185,1190,1150,1155,198660,81463.0,70530917.0
2011-01-11,1155,1160,1140,1150,237416,81111.0,70530917.0
2011-01-12,1160,1165,1140,1150,148760,81111.0,70530917.0
2011-01-13,1150,1160,1135,1140,241385,80405.0,70530917.0
2011-01-14,1140,1150,1125,1135,362444,80053.0,70530917.0
2011-01-17,1135,1135,1115,1115,436497,78642.0,70530917.0
2011-01-18,1115,1180,1115,1160,383010,81816.0,70530917.0
2011-01-19,1165,1165,1130,1135,204254,80053.0,70530917.0
2011-01-20,1135,1180,1130,1165,340791,82169.0,70530917.0
2011-01-21,1175,1210,1150,1170,665540,82521.0,70530917.0
2011-01-24,1160,1200,1155,1185,409938,83579.0,70530917.0
2011-01-25,1200,1265,1195,1215,1244001,85695.0,70530917.0
2011-01-26,1205,1220,1185,1185,272651,83579.0,70530917.0
2011-01-27,1180,1200,1165,1185,412060,83579.0,70530917.0
2011-01-28,1185,1225,1180,1200,304100,84637.0,70530917.0
2011-01-31,1185,1250,1175,1225,619500,86400.0,70530917.0
2011-02-01,1225,1245,1195,1195,395460,84284.0,70530917.0
2011-02-07,1195,1215,1185,1185,286676,83579.0,70530917.0
2011-02-08,1170,1210,1170,1195,345782,84284.0,70530917.0
2011-02-09,1210,1225,1190,1205,242671,84990.0,70530917.0
2011-02-10,1205,1210,1190,1200,299780,84637.0,70530917.0
2011-02-11,1205,1260,1205,1260,957545,88869.0,70530917.0
2011-02-14,1265,1295,1250,1265,1043190,89222.0,70530917.0
2011-02-15,1265,1305,1255,1275,1025343,89927.0,70530917.0
2011-02-16,1280,1305,1230,1250,900652,88164.0,70530917.0
2011-02-17,1255,1265,1200,1245,766151,87811.0,70530917.0
2011-02-18,1255,1290,1225,1290,570696,90985.0,70530917.0
2011-02-21,1285,1300,1235,1255,744019,88516.0,70530917.0
2011-02-22,1270,1320,1240,1250,1289684,88164.0,70530917.0
2011-02-23,1250,1265,1220,1240,671980,87458.0,70530917.0
2011-02-24,1240,1250,1170,1170,794960,82521.0,70530917.0
2011-02-25,1185,1195,1135,1160,501189,81816.0,70530917.0
2011-02-28,1170,1170,1120,1120,534770,78995.0,70530917.0
2011-03-02,1100,1145,1090,1120,488850,78995.0,70530917.0
