코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-12,4822,5132,4822,5029,119580,100229.0,18734330.0
2010-05-13,5029,5170,4926,4973,107923,99105.0,18734330.0
2010-05-14,4954,5311,4944,5312,182782,105849.0,18734330.0
2010-05-17,5264,5367,5179,5312,137210,105849.0,18734330.0
2010-05-18,5264,5358,4954,5086,158570,101353.0,18734330.0
2010-05-19,5076,5198,4700,5199,112730,103601.0,18734330.0
2010-05-20,5076,5198,4521,4700,101796,93672.0,18734330.0
2010-05-24,4394,4766,4394,4700,102867,93672.0,18734330.0
2010-05-25,4653,4653,4108,4367,168512,87021.0,18734330.0
2010-05-26,4371,4676,4239,4639,102630,92454.0,18734330.0
2010-05-27,4474,4691,4474,4630,66232,92267.0,18734330.0
2010-05-28,4662,4794,4474,4663,85772,92922.0,18734330.0
2010-05-31,4615,4785,4601,4677,47820,93203.0,18734330.0
2010-06-01,4681,4766,4629,4710,87477,93859.0,18734330.0
2010-06-03,4766,4766,4676,4719,67210,94046.0,18734330.0
2010-06-04,4625,4766,4625,4710,32550,93859.0,18734330.0
2010-06-07,4446,4606,4427,4606,80990,91798.0,18734330.0
2010-06-08,4521,4662,4521,4663,71071,92922.0,18734330.0
2010-06-09,4662,4728,4503,4508,50970,89831.0,18734330.0
2010-06-10,4470,4658,4451,4658,39156,92829.0,18734330.0
2010-06-11,4653,4681,4568,4569,24164,91049.0,18734330.0
2010-06-14,4498,4615,4498,4578,45460,91236.0,18734330.0
2010-06-15,4625,4629,4409,4545,89714,90580.0,18734330.0
2010-06-16,4545,4592,4470,4522,42379,90112.0,18734330.0
2010-06-17,4521,4587,4432,4475,56340,89175.0,18734330.0
2010-06-18,4517,4521,4380,4475,98341,89175.0,18734330.0
2010-06-21,4474,4601,4418,4597,124334,91611.0,18734330.0
2010-06-22,4540,4728,4540,4729,194220,94234.0,18734330.0
2010-06-23,4728,4888,4559,4635,63540,92360.0,18734330.0
2010-06-24,4648,4700,4559,4682,131220,93297.0,18734330.0
2010-06-25,4686,4686,4535,4541,60320,90487.0,18734330.0
2010-06-28,4540,4667,4512,4649,27830,92641.0,18734330.0
2010-06-29,4648,4648,4441,4512,76200,89925.0,18734330.0
2010-06-30,4418,4531,4300,4531,45100,90299.0,18734330.0
2010-07-01,4432,4507,4324,4414,91469,87958.0,18734330.0
2010-07-02,4409,4465,4352,4418,31740,88051.0,18734330.0
2010-07-05,4418,4465,4319,4367,35690,87021.0,18734330.0
2010-07-06,4315,4512,4230,4512,74090,89925.0,18734330.0
2010-07-07,4573,4573,4394,4470,22970,89082.0,18734330.0
2010-07-08,4512,4512,4371,4465,39560,88988.0,18734330.0
2010-07-09,4380,4493,4371,4418,47050,88051.0,18734330.0
2010-07-12,4418,4465,4371,4447,23620,88613.0,18734330.0
2010-07-13,4376,4470,4371,4442,35420,88520.0,18734330.0
2010-07-14,4465,4507,4427,4494,135160,89550.0,18734330.0
2010-07-15,4423,4474,4272,4310,142432,85897.0,18734330.0
2010-07-16,4310,4319,4042,4080,109870,81307.0,18734330.0
2010-07-19,3985,4028,3929,4014,81300,79996.0,18734330.0
2010-07-20,4014,4211,4014,4155,76551,82806.0,18734330.0
2010-07-21,4211,4211,4103,4141,30795,82525.0,18734330.0
2010-07-22,4098,4155,3995,4075,54082,81213.0,18734330.0
2010-07-23,4084,4117,4042,4052,43170,80745.0,18734330.0
2010-07-26,4018,4018,3746,3883,311100,77373.0,18734330.0
2010-07-27,3882,3962,3863,3878,32651,77279.0,18734330.0
2010-07-28,3877,4051,3844,3878,86246,77279.0,18734330.0
2010-07-29,3873,3915,3760,3850,63433,76717.0,18734330.0
2010-07-30,3765,3844,3685,3760,138840,74937.0,18734330.0
2010-08-02,3760,3788,3727,3760,62470,74937.0,18734330.0
2010-08-03,3760,3854,3741,3770,32942,75125.0,18734330.0
2010-08-04,3765,3868,3750,3854,62480,76811.0,18734330.0
2010-08-05,3891,3920,3802,3850,28320,76717.0,18734330.0
2010-08-06,3840,3882,3774,3831,35525,76342.0,18734330.0
2010-08-09,3779,3873,3779,3845,25870,76623.0,18734330.0
2010-08-10,3882,3938,3849,3873,26030,77185.0,18734330.0
2010-08-11,3873,3901,3774,3840,30390,76530.0,18734330.0
2010-08-12,3765,3840,3741,3798,36330,75687.0,18734330.0
2010-08-13,3844,3844,3760,3779,19580,75312.0,18734330.0
2010-08-16,3760,3859,3741,3859,34221,76904.0,18734330.0
2010-08-17,3863,3901,3760,3760,39321,74937.0,18734330.0
2010-08-18,3807,3844,3713,3751,52500,74750.0,18734330.0
2010-08-19,3821,3877,3746,3817,35651,76061.0,18734330.0
2010-08-20,3760,3981,3760,3967,44070,79059.0,18734330.0
2010-08-23,3971,4037,3854,3854,29206,76811.0,18734330.0
2010-08-24,3854,3854,3685,3798,8320,75687.0,18734330.0
2010-08-25,3807,4136,3807,3925,65610,78216.0,18734330.0
2010-08-26,3924,3971,3816,3845,47800,76623.0,18734330.0
2010-08-27,3840,3915,3802,3826,32980,76249.0,18734330.0
2010-08-30,3891,3891,3802,3807,17350,75874.0,18734330.0
2010-08-31,3812,3835,3736,3760,26010,74937.0,18734330.0
2010-09-01,3807,3873,3760,3807,18670,75874.0,18734330.0
2010-09-02,3854,3859,3788,3803,28972,75780.0,18734330.0
2010-09-03,3854,3891,3788,3812,51860,75968.0,18734330.0
2010-09-06,3807,3901,3807,3845,20070,76623.0,18734330.0
2010-09-07,3891,3915,3830,3901,33170,77747.0,18734330.0
2010-09-08,3882,3981,3844,3958,36202,78872.0,18734330.0
2010-09-09,3962,3967,3882,3901,25534,77747.0,18734330.0
2010-09-10,3938,4202,3938,4094,61362,81588.0,18734330.0
2010-09-13,4225,4225,4051,4132,38584,82337.0,18734330.0
2010-09-14,4221,4221,4117,4136,19590,82431.0,18734330.0
2010-09-15,4136,4221,4103,4221,39210,84117.0,18734330.0
2010-09-16,4230,4230,4136,4183,20520,83368.0,18734330.0
2010-09-17,4183,4221,4098,4127,15390,82244.0,18734330.0
2010-09-20,4155,4155,4023,4089,22580,81494.0,18734330.0
2010-09-24,4141,4178,4023,4104,26460,81775.0,18734330.0
2010-09-27,4103,4145,4042,4122,29050,82150.0,18734330.0
2010-09-28,4089,4197,4089,4193,25350,83555.0,18734330.0
2010-09-29,4192,4225,4136,4193,12717,83555.0,18734330.0
2010-09-30,4192,4202,4136,4202,40030,83742.0,18734330.0
2010-10-01,4202,4258,4174,4202,21610,83742.0,18734330.0
2010-10-04,4202,4221,4117,4127,58620,82244.0,18734330.0
2010-10-05,4183,4183,4089,4127,16000,82244.0,18734330.0
2010-10-06,4136,4197,4136,4179,29103,83274.0,18734330.0
2010-10-07,4183,4221,4136,4160,37160,82899.0,18734330.0
2010-10-08,4108,4159,4084,4099,44710,81682.0,18734330.0
2010-10-11,4174,4174,4042,4075,21950,81213.0,18734330.0
2010-10-12,4122,4127,3981,4089,25220,81494.0,18734330.0
2010-10-13,4131,4131,4004,4042,30030,80558.0,18734330.0
2010-10-14,4014,4070,4004,4042,15990,80558.0,18734330.0
2010-10-15,4117,4117,3995,4047,37270,80651.0,18734330.0
2010-10-18,4042,4136,4009,4075,42030,81213.0,18734330.0
2010-10-19,4127,4277,4089,4230,81013,84304.0,18734330.0
2010-10-20,4211,4653,4206,4635,86011,92360.0,18734330.0
2010-10-21,4676,4869,4512,4559,156510,90862.0,18734330.0
2010-10-22,4559,4653,4465,4644,79615,92548.0,18734330.0
2010-10-25,4653,4700,4587,4606,44190,91798.0,18734330.0
2010-10-26,4606,4662,4592,4630,39480,92267.0,18734330.0
2010-10-27,4615,4639,4559,4583,26912,91330.0,18734330.0
2010-10-28,4559,4662,4559,4606,30550,91798.0,18734330.0
2010-10-29,4653,4653,4512,4559,41050,90862.0,18734330.0
2010-11-01,4559,4559,4385,4503,62800,89737.0,18734330.0
2010-11-02,4578,4578,4343,4461,50020,88894.0,18734330.0
2010-11-03,4460,4535,4385,4517,31700,90018.0,18734330.0
2010-11-04,4601,4860,4535,4719,139160,94046.0,18734330.0
2010-11-05,4794,4850,4719,4719,64420,94046.0,18734330.0
2010-11-08,4601,4738,4601,4700,25110,93672.0,18734330.0
2010-11-09,4700,4728,4611,4700,11637,93672.0,18734330.0
2010-11-10,4719,4738,4582,4700,15390,93672.0,18734330.0
2010-11-11,4700,4700,4587,4653,25160,92735.0,18734330.0
2010-11-12,4615,4944,4615,4935,184988,98355.0,18734330.0
2010-11-15,4982,5302,4982,5171,189504,103039.0,18734330.0
2010-11-16,5208,5208,5029,5105,59733,101727.0,18734330.0
2010-11-17,4963,5226,4944,5142,44523,102477.0,18734330.0
2010-11-18,5142,5471,5095,5406,88967,107722.0,18734330.0
2010-11-19,5405,5405,5264,5340,47825,106411.0,18734330.0
2010-11-22,5339,5678,5245,5650,144966,112593.0,18734330.0
2010-11-23,5649,5809,5602,5641,104101,112406.0,18734330.0
2010-11-24,5490,5706,5414,5659,134100,112781.0,18734330.0
2010-11-25,5640,5772,5640,5688,52928,113343.0,18734330.0
2010-11-26,5678,5725,5508,5547,72549,110533.0,18734330.0
2010-11-29,5480,5593,5358,5443,67256,108472.0,18734330.0
2010-11-30,5405,5443,5255,5283,51560,105287.0,18734330.0
2010-12-01,5349,5508,5349,5462,26851,108846.0,18734330.0
2010-12-02,5461,5884,5461,5829,172828,116153.0,18734330.0
2010-12-03,5866,5875,5734,5829,54610,116153.0,18734330.0
2010-12-06,5856,5866,5753,5772,18187,115029.0,18734330.0
2010-12-07,5809,5847,5649,5847,81025,116528.0,18734330.0
2010-12-08,5828,6054,5828,5876,98971,117090.0,18734330.0
2010-12-09,5922,6035,5734,5876,58372,117090.0,18734330.0
2010-12-10,5875,6298,5828,6158,130207,122710.0,18734330.0
2010-12-13,6120,6373,6120,6158,75755,122710.0,18734330.0
2010-12-14,6157,6355,6129,6233,51770,124209.0,18734330.0
2010-12-15,6289,6345,6148,6270,35000,124958.0,18734330.0
2010-12-16,6270,6270,6063,6205,59210,123647.0,18734330.0
2010-12-17,6251,6467,6242,6430,128312,128143.0,18734330.0
2010-12-20,6430,6458,6167,6374,83430,127019.0,18734330.0
2010-12-21,6392,6843,6345,6834,180981,136199.0,18734330.0
2010-12-22,6928,6928,6721,6769,83630,134887.0,18734330.0
2010-12-23,6768,7154,6768,7098,184669,141444.0,18734330.0
2010-12-24,7097,7191,6909,6947,122836,138447.0,18734330.0
2010-12-27,6928,7050,6674,6778,98290,135075.0,18734330.0
2010-12-28,6759,6759,6373,6581,103580,131140.0,18734330.0
2010-12-29,6599,6731,6439,6731,66260,134138.0,18734330.0
2010-12-30,6768,6796,6684,6759,42780,134700.0,18734330.0
2011-01-03,6815,6815,6486,6731,60915,134138.0,18734330.0
2011-01-04,6684,7050,6590,7051,98750,140507.0,18734330.0
2011-01-05,7135,7144,6984,7022,70375,139945.0,18734330.0
2011-01-06,7088,7407,7069,7333,124253,146128.0,18734330.0
2011-01-07,7407,7595,7332,7530,158510,150062.0,18734330.0
2011-01-10,7699,7699,7520,7549,106133,150437.0,18734330.0
2011-01-11,7520,7661,7351,7549,59466,150437.0,18734330.0
2011-01-12,7520,7614,7379,7417,67968,147814.0,18734330.0
2011-01-13,7069,7567,7069,7511,65397,149687.0,18734330.0
2011-01-14,7511,7595,7332,7380,114366,147064.0,18734330.0
2011-01-17,7370,7661,7285,7615,109759,151748.0,18734330.0
2011-01-18,7614,7849,7436,7605,50250,151561.0,18734330.0
2011-01-19,7595,7614,7426,7483,33836,149125.0,18734330.0
2011-01-20,7473,7473,7107,7154,151540,142568.0,18734330.0
2011-01-21,7144,7144,6881,7145,96657,142381.0,18734330.0
2011-01-24,7097,7154,6843,6910,75174,137697.0,18734330.0
2011-01-25,6862,7031,6684,6769,102783,134887.0,18734330.0
2011-01-26,6721,6862,6561,6778,89820,135075.0,18734330.0
2011-01-27,6778,6843,6599,6628,64913,132077.0,18734330.0
2011-01-28,6712,6712,6561,6590,94220,131328.0,18734330.0
2011-01-31,6571,6646,6355,6646,194055,132452.0,18734330.0
2011-02-01,6684,6966,6684,6928,64513,138072.0,18734330.0
2011-02-07,7003,7351,7003,7333,150086,146128.0,18734330.0
2011-02-08,7389,7426,7201,7333,70538,146128.0,18734330.0
2011-02-09,7370,7370,7078,7192,56501,143318.0,18734330.0
2011-02-10,7154,7755,6975,7756,223013,154558.0,18734330.0
2011-02-11,7765,8216,7567,7822,172947,155870.0,18734330.0
2011-02-14,7915,8084,7802,7822,86201,155870.0,18734330.0
2011-02-15,7830,7887,7530,7568,60660,150811.0,18734330.0
2011-02-16,7567,7783,7567,7652,69688,152497.0,18734330.0
2011-02-17,7783,7783,7276,7511,79004,149687.0,18734330.0
2011-02-18,7398,7595,7389,7568,72529,150811.0,18734330.0
2011-02-21,7483,7558,7295,7474,69992,148938.0,18734330.0
2011-02-22,7389,7473,7191,7220,48788,143880.0,18734330.0
2011-02-23,7041,7210,6956,6957,65978,138634.0,18734330.0
2011-02-24,6956,7003,5941,6891,90174,137323.0,18734330.0
2011-02-25,6881,6947,6759,6853,33262,136573.0,18734330.0
2011-02-28,6853,7210,6834,6985,2266039,139196.0,18734330.0
2011-03-02,6862,7379,6862,7060,68690,140695.0,18734330.0
2011-03-03,7060,7229,6825,7229,92251,144067.0,18734330.0
2011-03-04,7238,7642,7219,7549,111600,150437.0,18734330.0
2011-03-07,7445,7953,7445,7671,122520,152872.0,18734330.0
2011-03-08,7633,7887,7614,7662,116772,152685.0,18734330.0
2011-03-09,7614,7727,7445,7521,66306,149875.0,18734330.0
2011-03-10,7473,7473,7144,7399,116820,147439.0,18734330.0
2011-03-11,7182,7483,7172,7399,1132050,147439.0,18734330.0
2011-03-14,6956,7417,6956,7192,108657,143318.0,18734330.0
2011-03-15,6966,7229,6458,7013,118282,139758.0,18734330.0
2011-03-16,7144,7219,7050,7145,93004,142381.0,18734330.0
2011-03-17,7050,7201,6919,7060,77252,140695.0,18734330.0
2011-03-18,7238,7238,7088,7107,21530,141632.0,18734330.0
2011-03-21,7116,7595,7116,7521,99572,149875.0,18734330.0
2011-03-22,7436,7577,7426,7483,73983,149125.0,18734330.0
2011-03-23,7492,7896,7492,7746,107986,154371.0,18734330.0
2011-03-24,8160,8160,7943,7991,168860,159242.0,18734330.0
2011-03-25,7990,8122,7802,7934,92828,158118.0,18734330.0
2011-03-28,7990,8254,7943,8132,167317,162052.0,18734330.0
2011-03-29,8216,8216,8037,8122,79381,161865.0,18734330.0
2011-03-30,8150,8235,8084,8179,85620,162989.0,18734330.0
2011-03-31,8178,8225,7906,8179,79840,162989.0,18734330.0
2011-04-01,8178,8432,8141,8282,90928,165049.0,18734330.0
2011-04-04,8366,8366,7953,8198,97320,163363.0,18734330.0
2011-04-05,8197,8197,7990,8000,41350,159429.0,18734330.0
2011-04-06,8000,8084,7924,8019,43334,159804.0,18734330.0
2011-04-07,8018,8131,7821,8019,35620,159804.0,18734330.0
2011-04-08,8056,8150,7953,8047,66580,160366.0,18734330.0
2011-04-11,8056,8056,7924,7991,44300,159242.0,18734330.0
2011-04-12,7990,8112,7736,7897,49450,157368.0,18734330.0
2011-04-13,7943,8197,7783,8169,85103,162801.0,18734330.0
2011-04-14,8169,8413,8169,8292,173171,165237.0,18734330.0
2011-04-15,8329,8376,8178,8226,89560,163925.0,18734330.0
2011-04-18,8272,8545,8235,8395,192848,167298.0,18734330.0
2011-04-19,8395,8818,8366,8818,155695,175728.0,18734330.0
2011-04-20,8836,9344,8780,9025,246639,179850.0,18734330.0
2011-04-21,9024,9147,8667,8780,133720,174979.0,18734330.0
2011-04-22,8789,9071,8489,8724,114040,173855.0,18734330.0
2011-04-25,8789,8789,8413,8555,96320,170482.0,18734330.0
2011-04-26,8545,8545,8141,8404,176400,167485.0,18734330.0
2011-04-27,8423,8460,8122,8273,48820,164862.0,18734330.0
2011-04-28,8272,8272,7859,7944,85384,158305.0,18734330.0
2011-04-29,7859,8009,7614,8010,82401,159616.0,18734330.0
2011-05-02,8178,8178,7821,8010,61922,159616.0,18734330.0
2011-05-03,8000,8000,7539,7699,110183,153434.0,18734330.0
2011-05-04,7661,7661,7295,7295,119810,145378.0,18734330.0
2011-05-06,7295,7332,6909,7145,98660,142381.0,18734330.0
2011-05-09,7116,7238,6966,7145,56054,142381.0,18734330.0
2011-05-11,7219,7558,7191,7530,47104,150062.0,18734330.0
2011-05-12,7520,7530,6956,7352,47965,146502.0,18734330.0
2011-05-13,7389,7567,7285,7333,22253,146128.0,18734330.0
2011-05-16,7219,7313,7144,7305,21021,145566.0,18734330.0
2011-05-17,7191,7323,6825,7135,56118,142194.0,18734330.0
2011-05-18,7050,7125,6919,7051,35321,140507.0,18734330.0
2011-05-19,7050,7135,5997,6675,70676,133014.0,18734330.0
2011-05-20,6627,6937,6458,6675,49600,133014.0,18734330.0
2011-05-23,6674,6684,6298,6393,39953,127393.0,18734330.0
2011-05-24,6392,6561,6110,6383,43200,127206.0,18734330.0
2011-05-25,6505,6505,6007,6073,54840,121024.0,18734330.0
2011-05-26,6148,6279,5781,6280,60780,125145.0,18734330.0
2011-05-27,6279,6364,6195,6252,14120,124583.0,18734330.0
2011-05-30,6157,6232,5856,6045,94482,120462.0,18734330.0
2011-05-31,5969,6204,5922,6205,38050,123647.0,18734330.0
2011-06-01,6185,6486,6167,6487,42421,129267.0,18734330.0
2011-06-02,6270,6561,6270,6487,22420,129267.0,18734330.0
2011-06-03,6467,6505,6298,6440,18000,128330.0,18734330.0
2011-06-07,6345,6345,6120,6289,20232,125333.0,18734330.0
2011-06-08,6289,6289,5978,5979,16003,119150.0,18734330.0
2011-06-09,5978,6204,5847,6158,12960,122710.0,18734330.0
2011-06-10,6148,6185,5988,6017,13786,119900.0,18734330.0
2011-06-13,6110,6110,5875,5876,9350,117090.0,18734330.0
2011-06-14,5687,5875,5490,5791,63220,115403.0,18734330.0
2011-06-15,5790,5913,5640,5763,24150,114841.0,18734330.0
2011-06-16,5734,5734,5499,5659,17414,112781.0,18734330.0
2011-06-17,5659,5781,5320,5678,78860,113155.0,18734330.0
2011-06-20,5574,5706,5452,5471,50930,109034.0,18734330.0
2011-06-21,5377,5471,4888,5029,223542,100229.0,18734330.0
2011-06-22,5104,5217,4982,5189,74155,103414.0,18734330.0
2011-06-23,5123,5170,4991,5076,41260,101165.0,18734330.0
2011-06-24,5104,5349,5038,5330,95022,106224.0,18734330.0
2011-06-27,5349,5452,5255,5349,38950,106598.0,18734330.0
2011-06-28,5471,5471,5217,5218,42389,103976.0,18734330.0
2011-06-29,5339,5339,5217,5312,26620,105849.0,18734330.0
2011-06-30,5179,5320,5161,5274,26023,105100.0,18734330.0
2011-07-01,5283,5433,5264,5387,47012,107348.0,18734330.0
2011-07-04,5433,5593,5377,5547,66148,110533.0,18734330.0
2011-07-05,5537,5734,5452,5641,87488,112406.0,18734330.0
2011-07-06,5640,5696,5546,5641,38108,112406.0,18734330.0
2011-07-07,5640,5706,5574,5688,33611,113343.0,18734330.0
2011-07-08,5687,5856,5593,5753,40709,114654.0,18734330.0
2011-07-11,5678,5781,5649,5697,22440,113530.0,18734330.0
2011-07-12,5621,5640,5433,5509,29621,109783.0,18734330.0
2011-07-13,5461,5537,5208,5274,75830,105100.0,18734330.0
2011-07-14,5443,5443,5104,5227,56066,104163.0,18734330.0
2011-07-15,5292,5302,5095,5265,44870,104912.0,18734330.0
2011-07-18,5386,5386,5217,5340,34140,106411.0,18734330.0
2011-07-19,5236,5358,5170,5274,58942,105100.0,18734330.0
2011-07-20,5273,5452,5273,5406,39350,107722.0,18734330.0
2011-07-21,5386,5452,5264,5312,58996,105849.0,18734330.0
2011-07-22,5377,5377,5170,5312,61375,105849.0,18734330.0
2011-07-25,5179,5273,5123,5171,57401,103039.0,18734330.0
2011-07-26,5076,5715,5076,5669,155935,112968.0,18734330.0
2011-07-27,5649,5649,5518,5584,46208,111282.0,18734330.0
2011-07-28,5480,5913,5452,5744,61591,114467.0,18734330.0
2011-07-29,5828,5828,5649,5772,34530,115029.0,18734330.0
2011-08-01,5809,6157,5809,6064,102244,120836.0,18734330.0
2011-08-02,6063,6176,5772,5970,73771,118963.0,18734330.0
2011-08-03,5790,5875,5612,5866,55780,116902.0,18734330.0
2011-08-04,5875,5931,5584,5612,30000,111844.0,18734330.0
2011-08-05,5057,5349,5057,5218,124593,103976.0,18734330.0
2011-08-08,4954,5264,4437,4437,132653,88426.0,18734330.0
2011-08-09,4080,4136,3774,3774,580359,75218.0,18734330.0
2011-08-10,4051,4089,3854,4014,216405,79996.0,18734330.0
2011-08-11,3680,4061,3680,4061,99629,80932.0,18734330.0
2011-08-12,4174,4324,3854,3854,174980,76811.0,18734330.0
2011-08-16,4136,4371,4089,4371,141736,87115.0,18734330.0
2011-08-17,4371,4667,4371,4475,142182,89175.0,18734330.0
2011-08-18,4540,4644,4183,4277,58015,85241.0,18734330.0
2011-08-19,4032,4032,3797,3854,130090,76811.0,18734330.0
2011-08-22,3769,3840,3656,3676,64522,73251.0,18734330.0
2011-08-23,3713,3830,3666,3784,130724,75406.0,18734330.0
2011-08-24,3854,3854,3666,3756,80190,74844.0,18734330.0
2011-08-25,3769,3830,3713,3713,61701,74001.0,18734330.0
2011-08-26,3666,3765,3666,3699,24619,73720.0,18734330.0
2011-08-29,3769,3877,3722,3845,56705,76623.0,18734330.0
2011-08-30,3920,3995,3807,3850,49482,76717.0,18734330.0
2011-08-31,3901,3948,3788,3901,77583,77747.0,18734330.0
2011-09-01,3901,4098,3896,3977,114512,79246.0,18734330.0
2011-09-02,3948,3957,3854,3897,48520,77654.0,18734330.0
2011-09-05,3802,3849,3699,3713,59534,74001.0,18734330.0
2011-09-06,3689,3694,3487,3629,61971,72315.0,18734330.0
2011-09-07,3633,3760,3633,3723,39220,74188.0,18734330.0
2011-09-08,3807,3854,3774,3803,39600,75780.0,18734330.0
2011-09-09,3807,3807,3689,3756,29760,74844.0,18734330.0
2011-09-14,3807,3807,3515,3516,44810,70066.0,18734330.0
2011-09-15,3577,3938,3539,3633,41520,72408.0,18734330.0
2011-09-16,3638,3741,3638,3713,30600,74001.0,18734330.0
2011-09-19,3685,3854,3685,3765,27040,75031.0,18734330.0
2011-09-20,3760,3844,3708,3821,36430,76155.0,18734330.0
2011-09-21,3821,3920,3816,3883,39956,77373.0,18734330.0
2011-09-22,3760,3797,3694,3704,49600,73813.0,18734330.0
2011-09-23,3459,3661,3342,3605,42335,71846.0,18734330.0
2011-09-26,3586,3628,3116,3149,80092,62760.0,18734330.0
2011-09-27,3196,3412,3196,3220,51496,64165.0,18734330.0
2011-09-28,3271,3351,3196,3253,22692,64821.0,18734330.0
2011-09-29,3196,3393,3196,3394,26580,67631.0,18734330.0
2011-09-30,3389,3492,3248,3417,38849,68099.0,18734330.0
2011-10-04,3276,3346,3125,3281,44110,65383.0,18734330.0
2011-10-05,3266,3337,3177,3234,12280,64446.0,18734330.0
2011-10-06,3238,3374,3238,3262,76105,65008.0,18734330.0
2011-10-07,3304,3459,3304,3394,67447,67631.0,18734330.0
2011-10-10,3398,3534,3389,3502,53712,69785.0,18734330.0
2011-10-11,3666,3680,3525,3605,71330,71846.0,18734330.0
2011-10-12,3605,3901,3539,3807,132440,75874.0,18734330.0
2011-10-13,3873,3934,3816,3864,51370,76998.0,18734330.0
2011-10-14,3844,3962,3760,3911,53698,77935.0,18734330.0
2011-10-17,3920,3985,3788,3836,72104,76436.0,18734330.0
2011-10-18,3741,3896,3694,3760,54730,74937.0,18734330.0
2011-10-19,3727,3868,3713,3760,51559,74937.0,18734330.0
2011-10-20,3807,4131,3779,3817,170260,76061.0,18734330.0
2011-10-21,4023,4385,3995,4386,524666,87396.0,18734330.0
2011-10-24,4888,5038,4709,5039,815086,100416.0,18734330.0
2011-10-25,5076,5076,4803,4879,487956,97231.0,18734330.0
2011-10-26,4747,5518,4747,5415,570838,107910.0,18734330.0
2011-10-27,5480,5668,5320,5434,318243,108284.0,18734330.0
2011-10-28,5631,5640,5217,5246,167417,104538.0,18734330.0
2011-10-31,5245,5414,5057,5067,118996,100978.0,18734330.0
2011-11-01,5029,5189,4879,5189,170173,103414.0,18734330.0
2011-11-02,4963,5405,4963,5359,135903,106786.0,18734330.0
2011-11-03,5414,5734,5264,5453,364751,108659.0,18734330.0
2011-11-04,5640,5772,5555,5678,250220,113155.0,18734330.0
2011-11-07,5621,5800,5386,5772,328396,115029.0,18734330.0
2011-11-08,5781,6016,5480,5565,182955,110907.0,18734330.0
2011-11-09,5706,5706,5264,5359,174455,106786.0,18734330.0
2011-11-10,5123,5132,4775,4823,328916,96107.0,18734330.0
2011-11-11,5001,5208,4907,5029,118837,100229.0,18734330.0
2011-11-14,5114,5236,5029,5076,119880,101165.0,18734330.0
2011-11-15,5001,5198,4822,4823,149200,96107.0,18734330.0
2011-11-16,4944,4982,4615,4653,185440,92735.0,18734330.0
2011-11-17,4658,4860,4498,4823,168351,96107.0,18734330.0
2011-11-18,4672,4944,4615,4832,91940,96294.0,18734330.0
2011-11-21,4794,4907,4728,4804,49494,95732.0,18734330.0
2011-11-22,4775,4926,4738,4823,105813,96107.0,18734330.0
2011-11-23,4888,4888,4512,4644,97440,92548.0,18734330.0
2011-11-24,4601,4686,4437,4465,90850,88988.0,18734330.0
2011-11-25,4465,4592,4362,4484,70190,89363.0,18734330.0
2011-11-28,4587,4738,4582,4672,81150,93110.0,18734330.0
2011-11-29,4700,4850,4700,4794,66070,95545.0,18734330.0
2011-11-30,4803,4869,4700,4700,42011,93672.0,18734330.0
2011-12-01,4869,5057,4832,5029,196120,100229.0,18734330.0
2011-12-02,5038,5396,4907,5396,138661,107535.0,18734330.0
2011-12-05,5424,6091,5405,5838,618895,116340.0,18734330.0
2011-12-06,5922,5997,5584,5763,207342,114841.0,18734330.0
2011-12-07,5687,6420,5687,6205,421879,123647.0,18734330.0
2011-12-08,6251,6665,6110,6402,404408,127581.0,18734330.0
2011-12-09,6364,6825,6251,6787,255440,135262.0,18734330.0
2011-12-12,6900,7238,6693,7145,387960,142381.0,18734330.0
2011-12-13,7041,7332,7041,7239,299289,144254.0,18734330.0
2011-12-14,7248,7332,6984,7239,161840,144254.0,18734330.0
2011-12-15,7060,7266,7060,7145,122344,142381.0,18734330.0
2011-12-16,7144,7248,6674,6769,307701,134887.0,18734330.0
2011-12-19,6731,6740,6082,6487,378574,129267.0,18734330.0
2011-12-20,6411,7144,6392,6928,289510,138072.0,18734330.0
2011-12-21,7107,7962,7050,7803,668419,155495.0,18734330.0
2011-12-22,7802,8150,7624,7775,249313,154933.0,18734330.0
2011-12-23,7774,7774,7473,7737,167491,154184.0,18734330.0
2011-12-26,7736,7802,7379,7521,185070,149875.0,18734330.0
2011-12-27,7680,7802,7295,7737,174452,154184.0,18734330.0
2011-12-28,7802,7981,7577,7784,171170,155120.0,18734330.0
2011-12-29,7614,7971,7548,7925,71594,157930.0,18734330.0
2012-01-02,7990,8160,7746,7859,92490,156619.0,18734330.0
2012-01-03,8000,8000,6693,7850,151019,156432.0,18734330.0
2012-01-04,8037,8037,7671,7699,87556,153434.0,18734330.0
2012-01-05,7736,7859,7360,7408,147362,147627.0,18734330.0
2012-01-06,7370,7370,7078,7135,140280,142194.0,18734330.0
2012-01-09,7182,7595,6975,7587,157489,151186.0,18734330.0
2012-01-10,7821,8366,7821,8122,276062,161865.0,18734330.0
2012-01-11,8122,8178,7868,8085,140751,161115.0,18734330.0
2012-01-12,8188,8188,7849,7850,64142,156432.0,18734330.0
2012-01-13,7887,7981,7586,7596,103068,151373.0,18734330.0
2012-01-16,7661,7680,7351,7624,111755,151935.0,18734330.0
2012-01-17,7558,7746,7417,7568,90571,150811.0,18734330.0
