참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-21,5780,5780,5360,5450,918312,69978.0,25679874.0
2009-09-22,5330,5690,5330,5560,395994,71390.0,25679874.0
2009-09-23,5620,5620,5400,5410,255364,69464.0,25679874.0
2009-09-24,5410,5430,5170,5320,206323,68308.0,25679874.0
2009-09-25,5270,5580,5270,5540,319080,71133.0,25679874.0
2009-09-28,5700,5700,5480,5550,286037,71262.0,25679874.0
2009-09-29,5560,5700,5480,5480,204131,70363.0,25679874.0
2009-09-30,5440,5500,5280,5330,209894,68437.0,25679874.0
2009-10-01,5310,5570,5310,5500,279591,70620.0,25679874.0
2009-10-05,5400,5680,5370,5540,277741,71133.0,25679874.0
2009-10-06,5590,5630,5230,5260,316241,67538.0,25679874.0
2009-10-07,5310,5380,4960,5000,401411,64200.0,25679874.0
2009-10-08,5000,5200,4940,5060,214155,64970.0,25679874.0
2009-10-09,5140,5450,5060,5160,552891,66254.0,25679874.0
2009-10-12,5280,5540,5260,5340,665406,68565.0,25679874.0
2009-10-13,5360,5380,5250,5290,222398,67923.0,25679874.0
2009-10-14,5300,5340,5190,5230,230321,67153.0,25679874.0
2009-10-15,5300,5390,5280,5360,167471,68822.0,25679874.0
2009-10-16,5310,5430,5120,5180,222170,66511.0,25679874.0
2009-10-19,5240,5330,5200,5260,153288,67538.0,25679874.0
2009-10-20,5190,5320,5130,5190,126209,66639.0,25679874.0
2009-10-21,5180,5320,5020,5160,320568,66254.0,25679874.0
2009-10-22,5110,5290,5080,5200,235155,66768.0,25679874.0
2009-10-23,5200,5450,5180,5220,374740,67024.0,25679874.0
2009-10-26,5200,5320,5140,5190,197644,66639.0,25679874.0
2009-10-27,5140,5230,4840,4880,363964,62659.0,25679874.0
2009-10-28,4840,4980,4700,4870,217836,62530.0,25679874.0
2009-10-29,4720,4780,4240,4640,170738,59577.0,25679874.0
2009-10-30,4660,4910,4620,4820,81178,61888.0,25679874.0
2009-11-02,4770,4920,4660,4720,221711,60605.0,25679874.0
2009-11-03,4720,4860,4640,4720,154831,60605.0,25679874.0
2009-11-04,4720,4800,4700,4750,51604,60990.0,25679874.0
2009-11-05,4820,4820,4610,4700,110822,60348.0,25679874.0
2009-11-06,4730,4740,4580,4670,161510,59963.0,25679874.0
2009-11-09,4630,4710,4630,4630,52047,59449.0,25679874.0
2009-11-10,4720,4760,4540,4610,92454,59192.0,25679874.0
2009-11-11,4620,4660,4570,4630,82999,59449.0,25679874.0
2009-11-12,4630,4630,4500,4500,117732,57780.0,25679874.0
2009-11-13,4410,4480,4400,4410,72037,56624.0,25679874.0
2009-11-16,4410,4480,4400,4410,50520,56624.0,25679874.0
2009-11-17,4360,4390,4230,4240,177968,54441.0,25679874.0
2009-11-18,4250,4340,4080,4190,154012,53799.0,25679874.0
2009-11-19,4060,4200,4060,4130,159809,53029.0,25679874.0
2009-11-20,4100,4460,4100,4450,147817,57138.0,25679874.0
2009-11-23,4410,4500,4360,4440,84780,57009.0,25679874.0
2009-11-24,4400,4540,4390,4410,58835,56624.0,25679874.0
2009-11-25,4440,4440,4050,4190,133854,53799.0,25679874.0
2009-11-26,4190,4310,4180,4220,68077,54185.0,25679874.0
2009-11-27,4290,4290,4050,4060,74723,52130.0,25679874.0
2009-11-30,4100,4500,4060,4250,173740,54570.0,25679874.0
2009-12-01,4250,4350,4180,4260,40373,54698.0,25679874.0
2009-12-02,4280,4400,4260,4300,55430,55212.0,25679874.0
2009-12-03,4340,4490,4300,4490,167634,57651.0,25679874.0
2009-12-04,4720,5160,4720,5160,1675682,66254.0,25679874.0
2009-12-07,5340,5520,5170,5380,2128126,69079.0,25679874.0
2009-12-08,5550,5570,4880,5040,1531872,64713.0,25679874.0
2009-12-09,5040,5040,4780,4910,884730,63044.0,25679874.0
2009-12-10,4960,5220,4900,5150,992575,66126.0,25679874.0
2009-12-11,5100,5140,4890,5020,487195,64456.0,25679874.0
2009-12-14,5080,5080,4900,4980,291192,63943.0,25679874.0
2009-12-15,5000,5100,4900,4940,348002,63429.0,25679874.0
2009-12-16,4960,5010,4860,4860,220441,62402.0,25679874.0
2009-12-17,4880,5070,4780,5020,441361,64456.0,25679874.0
2009-12-18,4950,5190,4940,5040,537810,64713.0,25679874.0
2009-12-21,5060,5130,4910,4920,286275,63172.0,25679874.0
2009-12-22,4920,4970,4790,4800,265893,70566.0,29402571.0
2009-12-23,4830,5110,4830,5070,397164,74536.0,29402571.0
2009-12-24,5070,5100,4810,4900,524951,72036.0,29402571.0
2009-12-28,4900,4900,4560,4600,456182,67626.0,29402571.0
2009-12-29,4610,4630,4450,4460,224207,65568.0,29402571.0
2009-12-30,4510,4870,4460,4800,275702,70566.0,29402571.0
2010-01-04,4840,4960,4780,4800,750081,70566.0,29402571.0
2010-01-05,4880,4880,4700,4760,240382,69978.0,29402571.0
2010-01-06,4760,4860,4730,4750,320650,69831.0,29402571.0
2010-01-07,4750,4830,4580,4580,435766,67332.0,29402571.0
2010-01-08,4550,4680,4520,4620,207262,67920.0,29402571.0
2010-01-11,4620,4810,4560,4740,422525,69684.0,29402571.0
2010-01-12,4740,4740,4610,4710,138153,69243.0,29402571.0
2010-01-13,4710,4740,4620,4660,145201,68508.0,29402571.0
2010-01-14,4690,4780,4640,4740,169218,69684.0,29402571.0
2010-01-15,4820,4820,4730,4750,221912,69831.0,29402571.0
2010-01-18,4770,4840,4700,4730,183026,69537.0,29402571.0
2010-01-19,4740,4860,4740,4820,222820,70860.0,29402571.0
2010-01-20,4880,5110,4860,4960,460480,72918.0,29402571.0
2010-01-21,5020,5250,4960,5180,683431,76153.0,29402571.0
2010-01-22,5080,5240,5010,5100,400614,74977.0,29402571.0
2010-01-25,4940,5100,4860,4990,299070,73359.0,29402571.0
2010-01-26,5040,5040,4740,4770,275444,70125.0,29402571.0
2010-01-27,4840,4840,4600,4610,188041,67773.0,29402571.0
2010-01-28,4610,4730,4560,4650,123347,68361.0,29402571.0
2010-01-29,4580,4670,4380,4380,147840,64392.0,29402571.0
2010-02-01,4410,4590,4410,4590,59070,67479.0,29402571.0
2010-02-02,4590,4680,4550,4640,78153,68214.0,29402571.0
2010-02-03,4650,4720,4580,4620,46150,67920.0,29402571.0
2010-02-04,4620,4650,4530,4560,48772,67038.0,29402571.0
2010-02-05,4460,4460,4120,4300,87695,63216.0,29402571.0
2010-02-08,4330,4560,4320,4410,91809,64833.0,29402571.0
2010-02-09,4420,4420,4210,4410,73656,64833.0,29402571.0
2010-02-10,4500,4500,4330,4430,48083,65127.0,29402571.0
2010-02-11,4430,4500,4350,4350,53840,63951.0,29402571.0
2010-02-12,4400,4460,4060,4400,83388,64686.0,29402571.0
2010-02-16,4540,4630,4400,4560,43390,67038.0,29402571.0
2010-02-17,4560,4610,4480,4490,84149,66009.0,29402571.0
2010-02-18,4590,4590,4420,4480,69380,65862.0,29402571.0
2010-02-19,4480,4480,4380,4420,72090,64980.0,29402571.0
2010-02-22,4420,4680,4420,4450,230949,65421.0,29402571.0
2010-02-23,4460,4600,4420,4490,103380,66009.0,29402571.0
2010-02-24,4480,4580,4430,4500,50527,66156.0,29402571.0
2010-02-25,4590,4590,4460,4490,78586,66009.0,29402571.0
2010-02-26,4490,4580,4490,4490,75011,66009.0,29402571.0
2010-03-02,4470,4570,4400,4500,51542,66156.0,29402571.0
2010-03-03,4500,4550,4450,4460,67041,65568.0,29402571.0
2010-03-04,4410,4500,4410,4440,25248,65274.0,29402571.0
2010-03-05,4440,4480,4410,4460,48211,65568.0,29402571.0
2010-03-08,4460,4480,4380,4400,78182,64686.0,29402571.0
2010-03-09,4400,4470,4330,4330,117326,63657.0,29402571.0
2010-03-10,4240,4700,4220,4640,513333,68214.0,29402571.0
2010-03-11,4700,4780,4600,4630,193155,68067.0,29402571.0
2010-03-12,4710,5000,4650,4850,394177,71301.0,29402571.0
2010-03-15,4800,5000,4800,4900,194533,72036.0,29402571.0
2010-03-16,4900,4960,4820,4840,165000,71154.0,29402571.0
2010-03-17,4900,4900,4720,4820,128069,70860.0,29402571.0
2010-03-18,4830,4950,4800,4850,160610,71301.0,29402571.0
2010-03-19,4870,4930,4770,4860,123450,71448.0,29402571.0
2010-03-22,4890,4890,4720,4800,136185,70566.0,29402571.0
2010-03-23,4760,4840,4740,4780,105536,70272.0,29402571.0
2010-03-24,4780,4860,4770,4770,179844,70125.0,29402571.0
2010-03-25,4780,4920,4670,4740,148882,69684.0,29402571.0
2010-03-26,4790,4810,4720,4740,93008,69684.0,29402571.0
2010-03-29,4740,4910,4680,4880,254280,71742.0,29402571.0
2010-03-30,4920,5030,4870,4950,391274,72771.0,29402571.0
2010-03-31,4940,5040,4770,4780,222870,70272.0,29402571.0
2010-04-01,4800,4900,4750,4900,141821,72036.0,29402571.0
2010-04-02,4900,5040,4810,5040,366558,74094.0,29402571.0
2010-04-05,5140,5140,4780,4860,305398,71448.0,29402571.0
2010-04-06,4880,5000,4760,4960,330582,72918.0,29402571.0
2010-04-07,5060,5060,4950,5060,290938,74389.0,29402571.0
2010-04-08,5040,5340,5000,5230,448455,76888.0,29402571.0
2010-04-09,5400,6010,5320,6010,3256664,88355.0,29402571.0
2010-04-12,6400,6590,6060,6320,4798461,92912.0,29402571.0
2010-04-13,6300,6880,5850,5980,5983908,87914.0,29402571.0
2010-04-14,6060,6420,5940,6120,3244612,89972.0,29402571.0
2010-04-15,6280,6930,6200,6500,4883533,95558.0,29402571.0
2010-04-16,6600,6630,6010,6010,1620536,88355.0,29402571.0
2010-04-19,5870,6210,5800,6190,1049932,91001.0,29402571.0
2010-04-20,6200,6430,5990,6180,1224021,90854.0,29402571.0
2010-04-21,6160,6530,5940,5940,1636574,87326.0,29402571.0
2010-04-22,5980,6060,5700,5710,1074674,83944.0,29402571.0
2010-04-23,5580,5590,5260,5280,1347230,77623.0,29402571.0
2010-04-26,5300,5400,5240,5260,741937,77329.0,29402571.0
2010-04-27,5250,5450,5250,5380,868302,81707.0,30374388.0
2010-04-28,5320,5320,5100,5200,587765,78973.0,30374388.0
2010-04-29,5260,5670,5160,5380,1263656,81707.0,30374388.0
2010-04-30,5520,5710,5450,5550,813474,84289.0,30374388.0
2010-05-03,5520,5740,5420,5660,509846,85960.0,30374388.0
2010-05-04,5840,6390,5720,6060,3158788,92034.0,30374388.0
2010-05-06,5980,6370,5720,6200,1472967,94161.0,30374388.0
2010-05-07,6000,6630,5930,6630,2313633,100691.0,30374388.0
2010-05-10,6840,7620,6830,7620,6215036,115726.0,30374388.0
2010-05-11,7800,7960,7430,7680,4290457,116638.0,30374388.0
2010-05-12,7670,7880,7380,7800,4148536,118460.0,30374388.0
2010-05-13,7910,8000,7610,7610,2975646,115575.0,30374388.0
2010-05-14,7400,7770,7070,7480,2977350,113600.0,30374388.0
2010-05-17,7560,8060,7470,7530,3561278,114360.0,30374388.0
2010-05-18,7600,7740,6620,6630,2423652,100691.0,30374388.0
2010-05-19,6800,6860,6260,6650,1562381,100995.0,30374388.0
2010-05-20,6580,6670,5790,5900,1925956,89604.0,30374388.0
2010-05-24,5640,5900,5420,5520,1604224,83833.0,30374388.0
2010-05-25,5420,5630,5100,5500,1297562,86202.0,31346205.0
2010-05-26,5670,6020,5250,5770,2748037,90434.0,31346205.0
2010-05-27,5770,6200,5590,6200,1866263,97173.0,31346205.0
2010-05-28,6300,6340,5920,5990,1409591,93882.0,31346205.0
2010-05-31,5980,6180,5820,6140,716273,96233.0,31346205.0
2010-06-01,6450,6630,6240,6450,2343592,101092.0,31346205.0
2010-06-03,6560,6690,6360,6440,741357,100935.0,31346205.0
2010-06-04,6510,6510,6120,6190,742058,97017.0,31346205.0
2010-06-07,5740,5960,5740,5910,577545,92628.0,31346205.0
2010-06-08,5840,6390,5840,6120,866008,95919.0,31346205.0
2010-06-09,6200,6220,5920,5920,599442,92785.0,31346205.0
2010-06-10,6000,6160,5970,5990,287914,93882.0,31346205.0
2010-06-11,6100,6240,5980,5990,410198,93882.0,31346205.0
2010-06-14,5930,6020,5890,5990,306423,93882.0,31346205.0
2010-06-15,5860,6160,5860,6100,396869,95606.0,31346205.0
2010-06-16,6260,6260,6090,6090,420462,95449.0,31346205.0
2010-06-17,6090,6200,5900,5980,369921,93725.0,31346205.0
2010-06-18,6090,6200,6000,6180,512611,96860.0,31346205.0
2010-06-21,6320,6370,6130,6130,593757,96076.0,31346205.0
2010-06-22,6140,6270,6010,6030,351575,94509.0,31346205.0
2010-06-23,5960,6020,5840,5840,355676,91531.0,31346205.0
2010-06-24,5810,6030,5800,5930,253013,92941.0,31346205.0
2010-06-25,5850,6120,5850,6020,233357,94352.0,31346205.0
2010-06-28,6020,6180,6020,6170,271380,96703.0,31346205.0
2010-06-29,6150,6240,5840,5850,485979,91688.0,31346205.0
2010-06-30,5680,5960,5500,5950,378007,93255.0,31346205.0
2010-07-01,5910,5940,5770,5820,211028,91217.0,31346205.0
2010-07-02,5820,5880,5740,5780,214670,90591.0,31346205.0
2010-07-05,5700,5780,5580,5590,195080,87613.0,31346205.0
2010-07-06,5500,5730,5500,5600,206553,87769.0,31346205.0
2010-07-07,5640,5760,5580,5580,154671,87456.0,31346205.0
2010-07-08,5630,5790,5630,5660,152330,88710.0,31346205.0
2010-07-09,5660,5780,5590,5660,181263,88710.0,31346205.0
2010-07-12,5760,5760,5540,5560,238765,87142.0,31346205.0
2010-07-13,5550,5690,5530,5570,314417,87299.0,31346205.0
2010-07-14,5640,5680,5580,5620,290341,88083.0,31346205.0
2010-07-15,5620,5740,5580,5660,237966,88710.0,31346205.0
2010-07-16,5700,5880,5620,5790,360878,90747.0,31346205.0
2010-07-19,5710,5860,5680,5760,183261,90277.0,31346205.0
2010-07-20,5800,5920,5800,5820,315134,91217.0,31346205.0
2010-07-21,5900,6110,5860,5980,616650,93725.0,31346205.0
2010-07-22,5980,6040,5640,5730,363748,89807.0,31346205.0
2010-07-23,5770,5830,5600,5720,236960,89650.0,31346205.0
2010-07-26,5720,5770,5590,5700,269030,89337.0,31346205.0
2010-07-27,5680,5800,5640,5790,302129,90747.0,31346205.0
2010-07-28,5760,5970,5760,5780,580851,90591.0,31346205.0
2010-07-29,5800,5850,5760,5840,196991,91531.0,31346205.0
2010-07-30,5860,5910,5730,5880,238931,92158.0,31346205.0
2010-08-02,5910,6020,5900,5940,342035,93098.0,31346205.0
2010-08-03,5940,6430,5880,6340,1370101,99367.0,31346205.0
2010-08-04,6340,6470,6170,6270,699981,98270.0,31346205.0
2010-08-05,6120,6160,5830,5940,916567,93098.0,31346205.0
2010-08-06,5900,6040,5900,5970,261360,93568.0,31346205.0
2010-08-09,5980,6070,5880,6070,271693,96610.0,31832113.0
2010-08-10,6030,6200,6000,6200,266318,98680.0,31832113.0
2010-08-11,6200,6240,5820,5940,432310,94541.0,31832113.0
2010-08-12,5790,5960,5710,5820,289241,92631.0,31832113.0
2010-08-13,5820,5970,5800,5950,399577,94701.0,31832113.0
2010-08-16,5820,5920,5620,5680,419254,90403.0,31832113.0
2010-08-17,5620,5680,5570,5600,357786,89130.0,31832113.0
2010-08-18,5610,5700,5600,5630,243370,89607.0,31832113.0
2010-08-19,5630,5870,5630,5780,366574,91995.0,31832113.0
2010-08-20,5700,5850,5650,5800,336910,92313.0,31832113.0
2010-08-23,5800,5880,5660,5680,205273,90403.0,31832113.0
2010-08-24,5680,5830,5640,5800,281017,92313.0,31832113.0
2010-08-25,5780,6040,5600,5630,1430718,89607.0,31832113.0
2010-08-26,5650,5730,5380,5470,400918,87061.0,31832113.0
2010-08-27,5420,5450,4810,5100,523552,81172.0,31832113.0
2010-08-30,5150,5260,5100,5200,175152,82763.0,31832113.0
2010-08-31,5060,5180,4940,4940,216017,78625.0,31832113.0
2010-09-01,4940,5190,4940,5120,262961,81490.0,31832113.0
2010-09-02,5150,5280,5020,5060,223456,80535.0,31832113.0
2010-09-03,5100,5160,5020,5160,174757,82127.0,31832113.0
2010-09-06,5220,5290,5180,5220,177564,83082.0,31832113.0
2010-09-07,5240,5270,5090,5210,204612,82923.0,31832113.0
2010-09-08,5200,5200,5030,5030,150074,80058.0,31832113.0
2010-09-09,5030,5090,5000,5030,150920,80058.0,31832113.0
2010-09-10,5060,5090,5000,5000,160374,79580.0,31832113.0
2010-09-13,5020,5050,4970,5010,126867,79739.0,31832113.0
2010-09-14,5080,5140,4990,5070,174031,80694.0,31832113.0
2010-09-15,5140,5140,4890,5000,206730,79580.0,31832113.0
2010-09-16,4980,5030,4820,4860,206853,77352.0,31832113.0
2010-09-17,4970,5070,4860,5010,145824,79739.0,31832113.0
2010-09-20,5010,5070,5000,5020,144180,79899.0,31832113.0
2010-09-24,5020,5060,4840,4890,173632,77830.0,31832113.0
2010-09-27,4900,5060,4900,4970,153734,79103.0,31832113.0
2010-09-28,5000,5290,4940,5280,433571,84037.0,31832113.0
2010-09-29,5340,5350,5150,5260,279607,83718.0,31832113.0
2010-09-30,5280,5310,5140,5190,162354,82604.0,31832113.0
2010-10-01,5240,5240,5080,5140,202157,81809.0,31832113.0
2010-10-04,5180,5240,5140,5180,184198,82445.0,31832113.0
2010-10-05,5180,5380,5110,5360,254006,85310.0,31832113.0
2010-10-06,5440,5460,5320,5320,172671,84673.0,31832113.0
2010-10-07,5340,5340,5160,5180,177130,82445.0,31832113.0
2010-10-08,5190,5220,5060,5090,178555,81013.0,31832113.0
2010-10-11,5100,5120,5030,5030,165103,80058.0,31832113.0
2010-10-12,5040,5090,5000,5060,125510,80535.0,31832113.0
2010-10-13,5080,5760,5050,5510,1513553,87697.0,31832113.0
2010-10-14,5630,5700,5450,5620,600085,89448.0,31832113.0
2010-10-15,5550,5670,5510,5640,392291,89767.0,31832113.0
2010-10-18,5730,5860,5530,5770,586629,91836.0,31832113.0
2010-10-19,5670,5870,5670,5820,331340,92631.0,31832113.0
2010-10-20,5700,5940,5690,5820,439106,92631.0,31832113.0
2010-10-21,5900,5900,5750,5800,466478,92313.0,31832113.0
2010-10-22,5890,5890,5680,5800,479302,92313.0,31832113.0
2010-10-25,5790,5930,5740,5800,374397,92313.0,31832113.0
2010-10-26,5800,5890,5780,5840,219399,92950.0,31832113.0
2010-10-27,5830,6090,5800,6070,842211,96610.0,31832113.0
2010-10-28,6080,6400,5900,6080,1178403,96770.0,31832113.0
2010-10-29,6070,6160,5940,6080,268346,96770.0,31832113.0
2010-11-01,6160,6160,5800,5800,460312,92313.0,31832113.0
2010-11-02,5750,5840,5600,5670,380255,90244.0,31832113.0
2010-11-03,5690,5890,5690,5820,240515,92631.0,31832113.0
2010-11-04,5910,6040,5690,5700,345057,90722.0,31832113.0
2010-11-05,5800,6140,5750,5820,631459,92631.0,31832113.0
2010-11-08,5920,5980,5700,5750,330075,91517.0,31832113.0
2010-11-09,5800,6540,5780,6470,2001295,102977.0,31832113.0
2010-11-10,6400,6420,6150,6210,843691,98839.0,31832113.0
2010-11-11,6270,6310,6150,6190,469385,98520.0,31832113.0
2010-11-12,6200,6280,5560,5800,809264,92313.0,31832113.0
2010-11-15,5820,5860,5620,5740,329875,91358.0,31832113.0
2010-11-16,5700,5800,5510,5650,341252,89926.0,31832113.0
2010-11-17,5500,5820,5500,5800,257873,92313.0,31832113.0
2010-11-18,5900,6030,5840,5840,259149,92950.0,31832113.0
2010-11-19,5870,6000,5830,5860,250834,93268.0,31832113.0
2010-11-22,5940,6120,5920,6000,422194,95496.0,31832113.0
2010-11-23,6160,6340,6070,6140,980534,97725.0,31832113.0
2010-11-24,5800,6040,5780,6010,536777,95655.0,31832113.0
2010-11-25,6070,6140,5940,6000,249467,95496.0,31832113.0
2010-11-26,5980,6070,5600,5660,554021,90085.0,31832113.0
2010-11-29,5640,5780,5640,5700,205648,90722.0,31832113.0
2010-11-30,5720,5830,5660,5760,147629,91676.0,31832113.0
2010-12-01,5800,5970,5700,5970,188262,95019.0,31832113.0
2010-12-02,6030,6040,5890,5980,282651,95178.0,31832113.0
2010-12-03,5960,6020,5900,5900,203020,93905.0,31832113.0
2010-12-06,5910,5920,5760,5850,269766,93109.0,31832113.0
2010-12-07,5850,5860,5760,5840,143559,92950.0,31832113.0
2010-12-08,5900,5900,5740,5760,174430,91676.0,31832113.0
2010-12-09,5760,6040,5760,6040,386369,96133.0,31832113.0
2010-12-10,6080,6080,5930,5960,210477,94860.0,31832113.0
2010-12-13,6010,6310,6010,6160,602211,98043.0,31832113.0
2010-12-14,6000,6260,6000,6220,468132,98998.0,31832113.0
2010-12-15,6220,6320,6100,6100,372656,97088.0,31832113.0
2010-12-16,6110,6140,5970,6030,260072,95974.0,31832113.0
2010-12-17,6090,6140,5970,6040,295080,96133.0,31832113.0
2010-12-20,5950,5950,5180,5770,486215,91836.0,31832113.0
2010-12-21,5840,5930,5800,5810,220353,92472.0,31832113.0
2010-12-22,5880,5960,5750,5790,201763,92154.0,31832113.0
2010-12-23,5810,5970,5790,5800,97740,92313.0,31832113.0
2010-12-24,5810,5860,5180,5600,299618,89130.0,31832113.0
2010-12-27,5560,5950,5370,5740,1054542,91358.0,31832113.0
2010-12-28,5720,5760,5580,5600,268483,89130.0,31832113.0
2010-12-29,5540,5640,5520,5590,131644,88971.0,31832113.0
2010-12-30,5620,5700,5600,5640,129284,89767.0,31832113.0
2011-01-03,5660,5710,5590,5670,251020,90244.0,31832113.0
2011-01-04,5710,5770,5660,5670,285669,90244.0,31832113.0
2011-01-05,5650,5680,5590,5600,335033,89130.0,31832113.0
2011-01-06,5650,5960,5600,5830,826877,92791.0,31832113.0
2011-01-07,5800,5900,5750,5800,310398,92313.0,31832113.0
2011-01-10,5820,5960,5800,5800,380604,92313.0,31832113.0
2011-01-11,5800,5950,5790,5940,548089,94541.0,31832113.0
2011-01-12,5950,6090,5880,5920,537749,94223.0,31832113.0
2011-01-13,5970,5970,5710,5740,426992,91358.0,31832113.0
2011-01-14,5770,5810,5680,5720,227171,91040.0,31832113.0
2011-01-17,5720,5760,5610,5610,262657,89289.0,31832113.0
2011-01-18,5630,5770,5620,5660,350618,90085.0,31832113.0
2011-01-19,5720,5760,5580,5620,245514,89448.0,31832113.0
2011-01-20,5620,5690,5620,5650,252854,89926.0,31832113.0
2011-01-21,5670,5890,5660,5720,605318,91040.0,31832113.0
2011-01-24,5760,5930,5760,5890,438641,93746.0,31832113.0
2011-01-25,5940,5950,5780,5830,482857,92791.0,31832113.0
2011-01-26,5830,5830,5710,5740,303427,91358.0,31832113.0
2011-01-27,5780,6020,5780,5970,851736,95019.0,31832113.0
2011-01-28,5980,6030,5800,5890,571708,93746.0,31832113.0
2011-01-31,5830,5890,5760,5780,224020,91995.0,31832113.0
2011-02-01,5810,5930,5810,5930,394489,94382.0,31832113.0
2011-02-07,6030,6750,6030,6300,3106854,100271.0,31832113.0
2011-02-08,6420,6560,6260,6260,973638,99635.0,31832113.0
2011-02-09,6270,7020,6180,6920,2693786,110139.0,31832113.0
2011-02-10,7000,7260,6600,6760,1291140,107593.0,31832113.0
2011-02-11,6630,6630,6120,6430,3525766,102340.0,31832113.0
2011-02-14,6360,6700,6360,6500,1171503,103454.0,31832113.0
2011-02-15,6520,6770,6370,6520,682647,108525.0,33289838.0
2011-02-16,6600,6850,6430,6750,1124089,112353.0,33289838.0
2011-02-17,6900,7090,6540,6610,1318727,110023.0,33289838.0
2011-02-18,6620,7190,6600,7190,1911579,119677.0,33289838.0
2011-02-21,7160,7420,7020,7290,1575767,121341.0,33289838.0
2011-02-22,7100,7440,6940,7240,1383013,120509.0,33289838.0
2011-02-23,7180,7640,7160,7460,1860973,124171.0,33289838.0
2011-02-24,7400,7520,7000,7180,936661,119511.0,33289838.0
2011-02-25,7330,7510,7160,7460,992387,124171.0,33289838.0
2011-02-28,7550,7740,7420,7420,1581143,123505.0,33289838.0
2011-03-02,7320,7560,7250,7360,780804,122507.0,33289838.0
2011-03-03,7500,7840,7460,7600,3088351,126501.0,33289838.0
2011-03-04,7700,7740,7500,7660,909110,127500.0,33289838.0
2011-03-07,7660,7910,7580,7740,993697,128832.0,33289838.0
2011-03-08,7740,7790,7540,7540,715817,125503.0,33289838.0
2011-03-09,7620,7650,7410,7490,718941,124670.0,33289838.0
2011-03-10,7610,7730,7150,7170,1376996,119344.0,33289838.0
2011-03-11,6980,7220,6680,6800,1480447,113185.0,33289838.0
2011-03-14,6800,7020,6580,6710,1034856,111687.0,33289838.0
2011-03-15,6760,7000,5720,6330,1335568,105362.0,33289838.0
2011-03-16,6600,6600,6260,6570,702198,109357.0,33289838.0
2011-03-17,6340,6460,6200,6400,666200,106527.0,33289838.0
2011-03-18,6460,6470,6330,6410,563852,106694.0,33289838.0
2011-03-21,6470,6750,6440,6720,580684,111854.0,33289838.0
2011-03-22,6900,6900,6660,6740,505063,112187.0,33289838.0
2011-03-23,6700,6780,6530,6530,480508,108691.0,33289838.0
2011-03-24,6590,6990,6560,6970,814016,116015.0,33289838.0
2011-03-25,7500,7600,7260,7350,2536973,122340.0,33289838.0
2011-03-28,7400,7660,7220,7250,875131,120676.0,33289838.0
2011-03-29,7220,7560,7120,7470,836902,124338.0,33289838.0
2011-03-30,7520,7610,7420,7450,875538,124005.0,33289838.0
2011-03-31,7440,7480,7220,7300,657867,121508.0,33289838.0
2011-04-01,7380,7780,7230,7720,1081206,128499.0,33289838.0
2011-04-04,7720,8070,7590,8030,1290473,133659.0,33289838.0
2011-04-05,8060,8180,7920,8080,755323,134491.0,33289838.0
2011-04-06,8120,8580,8000,8380,1644893,139484.0,33289838.0
2011-04-07,8470,8590,8220,8430,816511,137577.0,32639841.0
2011-04-08,8490,8730,8430,8600,1038709,140351.0,32639841.0
2011-04-11,8690,8740,8460,8600,674750,140351.0,32639841.0
2011-04-12,8580,8620,8020,8110,1043559,132355.0,32639841.0
2011-04-13,8040,8180,7710,8050,901631,131375.0,32639841.0
2011-04-14,8100,8180,7950,8050,378048,131375.0,32639841.0
2011-04-15,8030,8610,7990,8530,1012515,139209.0,32639841.0
2011-04-18,8600,8660,8270,8420,506196,137414.0,32639841.0
2011-04-19,8280,8300,8120,8240,425039,134476.0,32639841.0
2011-04-20,8400,8430,8150,8240,602627,134476.0,32639841.0
2011-04-21,8320,8600,8200,8320,1417150,135782.0,32639841.0
2011-04-22,8440,8460,8010,8100,682473,132191.0,32639841.0
2011-04-25,8110,8180,7750,7880,667274,128601.0,32639841.0
2011-04-26,7830,7830,7300,7470,1010652,121910.0,32639841.0
2011-04-27,7550,7730,7520,7520,488145,122726.0,32639841.0
2011-04-28,7460,7650,7430,7550,365323,123215.0,32639841.0
2011-04-29,7570,7640,7400,7510,324110,122563.0,32639841.0
2011-05-02,7540,7900,7480,7800,472588,127295.0,32639841.0
2011-05-03,7800,8150,7730,8090,753502,132028.0,32639841.0
2011-05-04,8100,8100,7700,7700,381390,125663.0,32639841.0
2011-05-06,7560,7840,7480,7760,305587,126643.0,32639841.0
2011-05-09,7800,7800,7500,7560,222116,123379.0,32639841.0
2011-05-11,7480,7690,7190,7200,448954,117503.0,32639841.0
2011-05-12,7080,7660,6970,7460,577755,121747.0,32639841.0
2011-05-13,7600,7730,7140,7360,430320,120115.0,32639841.0
2011-05-16,7300,7440,7220,7220,168440,117830.0,32639841.0
2011-05-17,7190,7340,6890,6950,368982,113423.0,32639841.0
2011-05-18,6950,7100,6690,6740,518612,109996.0,32639841.0
2011-05-19,6780,6900,6730,6730,249470,109833.0,32639841.0
2011-05-20,6660,6840,6650,6680,239972,109017.0,32639841.0
2011-05-23,6620,6650,6310,6400,360198,104447.0,32639841.0
2011-05-24,6560,7160,6520,7020,804334,114566.0,32639841.0
2011-05-25,7070,7160,6820,6920,406132,112934.0,32639841.0
2011-05-26,6890,7120,6850,6980,229040,113913.0,32639841.0
