메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-19,869,901,869,897,2011660,264727.0,270129960.0
2008-12-22,901,919,887,897,2540391,264727.0,270129960.0
2008-12-23,887,892,850,869,1632372,256623.0,270129960.0
2008-12-24,864,864,828,837,1300468,247169.0,270129960.0
2008-12-26,837,846,832,833,806657,245818.0,270129960.0
2008-12-29,823,828,786,814,1474861,240416.0,270129960.0
2008-12-30,814,828,809,814,868903,240416.0,270129960.0
2009-01-02,828,864,818,860,1759579,253922.0,270129960.0
2009-01-05,878,882,855,860,2201078,253922.0,270129960.0
2009-01-06,864,878,860,874,2030811,257974.0,270129960.0
2009-01-07,887,914,878,901,4191539,266078.0,270129960.0
2009-01-08,878,896,864,892,1918719,263377.0,270129960.0
2009-01-09,910,919,882,883,2572896,260675.0,270129960.0
2009-01-12,873,878,846,851,1548668,251221.0,270129960.0
2009-01-13,841,873,841,874,1053800,257974.0,270129960.0
2009-01-14,869,892,850,887,1335708,262026.0,270129960.0
2009-01-15,850,860,814,823,1985819,243117.0,270129960.0
2009-01-16,841,841,823,837,1126933,247169.0,270129960.0
2009-01-19,841,855,832,846,1227423,249870.0,270129960.0
2009-01-20,837,837,818,819,887449,241766.0,270129960.0
2009-01-21,791,809,786,801,1209800,236364.0,270129960.0
2009-01-22,823,828,800,805,1019171,237714.0,270129960.0
2009-01-23,791,800,777,791,616106,233662.0,270129960.0
2009-01-28,809,837,809,833,1679291,245818.0,270129960.0
2009-01-29,841,846,818,823,849162,243117.0,270129960.0
2009-01-30,814,837,805,837,877148,247169.0,270129960.0
2009-02-02,841,855,828,828,1739970,244468.0,270129960.0
2009-02-03,832,841,823,842,774162,248520.0,270129960.0
2009-02-04,855,860,841,846,1179180,249870.0,270129960.0
2009-02-05,837,850,818,823,1166658,243117.0,270129960.0
2009-02-06,841,841,823,828,723741,244468.0,270129960.0
2009-02-09,846,860,837,842,1205176,248520.0,270129960.0
2009-02-10,850,850,832,842,672906,248520.0,270129960.0
2009-02-11,818,841,814,842,870075,248520.0,270129960.0
2009-02-12,841,860,832,855,1516197,252572.0,270129960.0
2009-02-13,855,869,846,869,1669196,256623.0,270129960.0
2009-02-16,864,873,846,851,1261757,251221.0,270129960.0
2009-02-17,846,850,814,819,1847546,241766.0,270129960.0
2009-02-18,805,846,800,828,1540166,244468.0,270129960.0
2009-02-19,832,841,809,810,1296628,239065.0,270129960.0
2009-02-20,800,809,773,778,1359725,229610.0,270129960.0
2009-02-23,763,800,750,796,819295,235013.0,270129960.0
2009-02-24,773,777,763,773,772957,228260.0,270129960.0
2009-02-25,795,800,768,778,777282,229610.0,270129960.0
2009-02-26,777,800,759,769,911080,226909.0,270129960.0
2009-02-27,763,782,763,773,588031,228260.0,270129960.0
2009-03-02,759,759,731,737,978122,217455.0,270129960.0
2009-03-03,713,731,699,732,1033695,216104.0,270129960.0
2009-03-04,722,837,718,796,3123103,235013.0,270129960.0
2009-03-05,814,814,768,773,1336495,228260.0,270129960.0
2009-03-06,750,773,745,755,1198712,222857.0,270129960.0
2009-03-09,773,773,754,764,869490,225559.0,270129960.0
2009-03-10,759,800,754,791,1674349,233662.0,270129960.0
2009-03-11,823,828,805,810,1639614,239065.0,270129960.0
2009-03-12,809,818,786,796,662640,235013.0,270129960.0
2009-03-13,818,823,800,801,867810,236364.0,270129960.0
2009-03-16,814,832,800,814,1139207,240416.0,270129960.0
2009-03-17,823,910,823,887,6765818,262026.0,270129960.0
2009-03-18,914,914,878,901,2808060,266078.0,270129960.0
2009-03-19,910,965,887,887,6869061,262026.0,270129960.0
2009-03-20,896,910,878,901,2004536,266078.0,270129960.0
2009-03-23,910,946,905,938,3297603,276883.0,270129960.0
2009-03-24,1001,1001,969,970,6425299,286338.0,270129960.0
2009-03-25,960,983,951,974,2446435,287688.0,270129960.0
2009-03-26,983,983,946,961,3267073,283636.0,270129960.0
2009-03-27,965,978,905,910,3855545,268779.0,270129960.0
2009-03-30,896,919,878,878,1687762,259325.0,270129960.0
2009-03-31,887,910,882,892,1737845,263377.0,270129960.0
2009-04-01,896,951,892,938,4666586,276883.0,270129960.0
2009-04-02,965,978,951,961,3552397,283636.0,270129960.0
2009-04-03,978,978,937,938,3549379,276883.0,270129960.0
2009-04-06,951,1043,937,997,7274808,294442.0,270129960.0
2009-04-07,988,1024,978,1020,5722052,301195.0,270129960.0
2009-04-08,992,1029,988,988,4739521,291740.0,270129960.0
2009-04-09,1010,1134,1010,1135,11314208,334961.0,270129960.0
2009-04-10,1198,1221,1143,1176,11903518,347117.0,270129960.0
2009-04-13,1189,1239,1143,1231,7583742,363325.0,270129960.0
2009-04-14,1248,1253,1193,1221,4628376,360623.0,270129960.0
2009-04-15,1184,1198,1125,1157,4862471,341714.0,270129960.0
2009-04-16,1189,1216,1152,1153,4037178,340364.0,270129960.0
2009-04-17,1175,1180,1107,1116,3579839,329559.0,270129960.0
2009-04-20,1120,1184,1093,1185,2984753,349818.0,270129960.0
2009-04-21,1134,1198,1134,1189,3101510,351169.0,270129960.0
2009-04-22,1207,1212,1171,1194,4352874,352520.0,270129960.0
2009-04-23,1198,1203,1157,1171,2678024,345766.0,270129960.0
2009-04-24,1184,1189,1143,1153,2302448,340364.0,270129960.0
2009-04-27,1161,1171,1111,1121,2238033,330909.0,270129960.0
2009-04-28,1111,1129,1052,1052,3153759,310649.0,270129960.0
2009-04-29,1061,1111,1047,1102,2260215,325507.0,270129960.0
2009-04-30,1116,1152,1111,1112,2770010,328208.0,270129960.0
2009-05-04,1139,1171,1134,1167,2442715,344416.0,270129960.0
2009-05-06,1184,1189,1152,1157,2053781,341714.0,270129960.0
2009-05-07,1193,1198,1161,1185,3374362,349818.0,270129960.0
2009-05-08,1180,1189,1152,1185,2543394,349818.0,270129960.0
2009-05-11,1198,1203,1157,1171,1648470,345766.0,270129960.0
2009-05-12,1157,1161,1134,1144,2184333,337662.0,270129960.0
2009-05-13,1148,1161,1134,1148,1404467,339013.0,270129960.0
2009-05-14,1129,1134,1111,1116,1613038,329559.0,270129960.0
2009-05-15,1129,1139,1116,1121,1458956,330909.0,270129960.0
2009-05-18,1107,1129,1093,1130,1605742,333611.0,270129960.0
2009-05-19,1161,1175,1148,1162,2858681,343065.0,270129960.0
2009-05-20,1171,1175,1148,1162,2134386,343065.0,270129960.0
2009-05-21,1152,1226,1143,1189,6798899,351169.0,270129960.0
2009-05-22,1180,1226,1175,1189,5040065,351169.0,270129960.0
2009-05-25,1180,1221,1061,1157,3982221,341714.0,270129960.0
2009-05-26,1166,1184,1111,1121,1972414,330909.0,270129960.0
2009-05-27,1143,1189,1097,1107,3860131,326857.0,270129960.0
2009-05-28,1088,1120,1070,1107,2169759,326857.0,270129960.0
2009-05-29,1116,1125,1093,1112,1368718,328208.0,270129960.0
2009-06-01,1116,1161,1107,1157,2664072,341714.0,270129960.0
2009-06-02,1184,1184,1129,1139,2385015,336312.0,270129960.0
2009-06-03,1152,1152,1120,1139,1637324,336312.0,270129960.0
2009-06-04,1139,1143,1097,1107,1490986,326857.0,270129960.0
2009-06-05,1125,1125,1097,1116,992250,329559.0,270129960.0
2009-06-08,1116,1143,1107,1125,1731834,332260.0,270129960.0
2009-06-09,1139,1148,1107,1112,1832541,328208.0,270129960.0
2009-06-10,1116,1125,1102,1125,1045311,332260.0,270129960.0
2009-06-11,1125,1129,1111,1125,1137157,332260.0,270129960.0
2009-06-12,1134,1134,1116,1121,1132072,330909.0,270129960.0
2009-06-15,1120,1125,1102,1107,863640,326857.0,270129960.0
2009-06-16,1093,1111,1084,1102,1004912,325507.0,270129960.0
2009-06-17,1093,1097,1065,1070,1390665,316052.0,270129960.0
2009-06-18,1070,1088,1056,1057,1596318,312000.0,270129960.0
2009-06-19,1065,1070,1052,1070,691388,316052.0,270129960.0
2009-06-22,1061,1079,1061,1080,806391,318753.0,270129960.0
2009-06-23,1056,1061,1033,1034,1295227,305247.0,270129960.0
2009-06-24,1029,1038,1015,1020,935545,301195.0,270129960.0
2009-06-25,1024,1061,1015,1061,1170325,313351.0,270129960.0
2009-06-26,1070,1084,1043,1052,953411,310649.0,270129960.0
2009-06-29,1052,1070,1038,1043,802390,307948.0,270129960.0
2009-06-30,1052,1061,1024,1029,875440,303896.0,270129960.0
2009-07-01,1029,1056,1024,1052,719867,310649.0,270129960.0
2009-07-02,1056,1061,1047,1061,809058,313351.0,270129960.0
2009-07-03,1043,1061,1038,1061,827463,313351.0,270129960.0
2009-07-06,1070,1070,1052,1061,914775,313351.0,270129960.0
2009-07-07,1061,1079,1056,1075,1455781,317403.0,270129960.0
2009-07-08,1065,1065,1043,1057,1015422,312000.0,270129960.0
2009-07-09,1056,1084,1056,1061,1394572,313351.0,270129960.0
2009-07-10,1070,1079,1047,1057,978404,312000.0,270129960.0
2009-07-13,1056,1061,1015,1016,1378116,299844.0,270129960.0
2009-07-14,1029,1033,1006,1016,634222,299844.0,270129960.0
2009-07-15,1024,1056,1024,1048,1047703,309299.0,270129960.0
2009-07-16,1061,1075,1043,1043,979261,307948.0,270129960.0
2009-07-17,1052,1061,1047,1048,792257,309299.0,270129960.0
2009-07-20,1061,1093,1056,1089,2517874,321455.0,270129960.0
2009-07-21,1116,1129,1097,1102,2402711,325507.0,270129960.0
2009-07-22,1125,1152,1120,1130,2541863,333611.0,270129960.0
2009-07-23,1120,1171,1116,1148,3708163,339013.0,270129960.0
2009-07-24,1171,1175,1120,1125,2286955,332260.0,270129960.0
2009-07-27,1134,1152,1120,1144,3628483,337662.0,270129960.0
2009-07-28,1148,1148,1120,1125,903616,332260.0,270129960.0
2009-07-29,1125,1129,1107,1112,1075433,328208.0,270129960.0
2009-07-30,1107,1120,1097,1116,737928,329559.0,270129960.0
2009-07-31,1125,1166,1125,1153,2890788,340364.0,270129960.0
2009-08-03,1157,1198,1148,1199,4995289,353870.0,270129960.0
2009-08-04,1221,1239,1157,1176,3667024,347117.0,270129960.0
2009-08-05,1180,1189,1148,1153,1727831,340364.0,270129960.0
2009-08-06,1143,1166,1129,1144,1249790,337662.0,270129960.0
2009-08-07,1134,1161,1134,1153,984346,340364.0,270129960.0
2009-08-10,1161,1166,1139,1144,1068529,337662.0,270129960.0
2009-08-11,1134,1157,1125,1144,1239602,337662.0,270129960.0
2009-08-12,1134,1139,1116,1135,1254044,334961.0,270129960.0
2009-08-13,1143,1152,1139,1144,1303216,337662.0,270129960.0
2009-08-14,1152,1171,1143,1157,1674436,341714.0,270129960.0
2009-08-17,1152,1161,1120,1121,1485583,330909.0,270129960.0
2009-08-18,1111,1129,1097,1112,1631771,328208.0,270129960.0
2009-08-19,1125,1125,1102,1102,988296,325507.0,270129960.0
2009-08-20,1107,1120,1097,1116,857009,329559.0,270129960.0
2009-08-21,1125,1125,1093,1093,1032921,322805.0,270129960.0
2009-08-24,1111,1139,1107,1116,2174380,329559.0,270129960.0
2009-08-25,1111,1125,1093,1098,1339357,324156.0,270129960.0
2009-08-26,1111,1166,1097,1157,2655685,341714.0,270129960.0
2009-08-27,1166,1184,1129,1130,3265289,333611.0,270129960.0
2009-08-28,1143,1152,1125,1139,1092187,336312.0,270129960.0
2009-08-31,1143,1161,1120,1153,1758780,340364.0,270129960.0
2009-09-01,1152,1161,1134,1157,1593127,341714.0,270129960.0
2009-09-02,1134,1152,1125,1130,1247370,333611.0,270129960.0
2009-09-03,1134,1139,1120,1135,1126358,334961.0,270129960.0
2009-09-04,1139,1148,1120,1135,1465034,334961.0,270129960.0
2009-09-07,1152,1180,1139,1171,3089004,345766.0,270129960.0
2009-09-08,1180,1184,1148,1148,2049511,339013.0,270129960.0
2009-09-09,1148,1166,1139,1139,1314007,336312.0,270129960.0
2009-09-10,1143,1171,1143,1167,1910412,344416.0,270129960.0
2009-09-11,1171,1175,1157,1162,1500921,343065.0,270129960.0
2009-09-14,1175,1175,1143,1153,1179860,340364.0,270129960.0
2009-09-15,1157,1161,1143,1157,1170674,341714.0,270129960.0
2009-09-16,1166,1230,1157,1203,21354106,355221.0,270129960.0
2009-09-17,1230,1239,1161,1171,4071960,345766.0,270129960.0
2009-09-18,1171,1344,1166,1345,14102094,397091.0,270129960.0
2009-09-21,1372,1463,1340,1423,29036527,420130.0,270179960.0
2009-09-22,1422,1454,1381,1432,14050044,422832.0,270179960.0
2009-09-23,1413,1413,1326,1327,8348682,391761.0,270179960.0
2009-09-24,1299,1376,1299,1327,5991509,391761.0,270179960.0
2009-09-25,1335,1363,1294,1295,4169312,382305.0,270179960.0
2009-09-28,1303,1363,1276,1281,4663071,378252.0,270179960.0
2009-09-29,1326,1326,1285,1299,2822756,383656.0,270179960.0
2009-09-30,1299,1326,1244,1253,3723142,370147.0,270179960.0
2009-10-01,1258,1276,1207,1226,3312837,362041.0,270179960.0
2009-10-05,1207,1244,1198,1231,1781192,363392.0,270179960.0
2009-10-06,1244,1253,1180,1189,1918328,351234.0,270179960.0
2009-10-07,1212,1226,1189,1189,2138132,351234.0,270179960.0
2009-10-08,1193,1207,1180,1208,1258730,356638.0,270179960.0
2009-10-09,1216,1230,1203,1231,1793502,363392.0,270179960.0
2009-10-12,1239,1239,1207,1208,1493400,356638.0,270179960.0
2009-10-13,1207,1226,1193,1217,1521532,359339.0,270179960.0
2009-10-14,1216,1230,1203,1231,1676146,363392.0,270179960.0
2009-10-15,1235,1253,1226,1226,2440764,362041.0,270179960.0
2009-10-16,1221,1225,1180,1180,2416324,348532.0,270179960.0
2009-10-19,1171,1180,1157,1171,1462298,345830.0,270179960.0
2009-10-20,1184,1189,1171,1176,825595,347181.0,270179960.0
2009-10-21,1166,1175,1148,1157,1149239,341778.0,270179960.0
2009-10-22,1148,1157,1125,1130,1630084,333672.0,270179960.0
2009-10-23,1139,1189,1139,1167,2449983,344479.0,270179960.0
2009-10-26,1157,1157,1143,1144,948207,337725.0,270179960.0
2009-10-27,1143,1180,1143,1180,2118607,348532.0,270179960.0
2009-10-28,1175,1180,1125,1125,1670250,332321.0,270179960.0
2009-10-29,1107,1116,1079,1098,1344814,324216.0,270179960.0
2009-10-30,1116,1134,1102,1107,1013391,326918.0,270179960.0
2009-11-02,1075,1088,1061,1089,1359271,321514.0,270179960.0
2009-11-03,1102,1107,1070,1070,1296948,316111.0,270179960.0
2009-11-04,1070,1102,1065,1102,1225697,325567.0,270179960.0
2009-11-05,1093,1102,1075,1089,873069,321514.0,270179960.0
2009-11-06,1116,1120,1107,1112,1114634,328269.0,270179960.0
2009-11-09,1120,1134,1111,1121,648269,330970.0,270179960.0
2009-11-10,1148,1148,1120,1135,836687,335023.0,270179960.0
2009-11-11,1134,1139,1116,1125,488670,332321.0,270179960.0
2009-11-12,1129,1134,1107,1107,560594,326918.0,270179960.0
2009-11-13,1111,1111,1084,1084,639621,320163.0,270179960.0
2009-11-16,1084,1093,1075,1089,603312,321514.0,270179960.0
2009-11-17,1097,1102,1079,1080,542920,318812.0,270179960.0
2009-11-18,1084,1111,1079,1102,1095260,325567.0,270179960.0
2009-11-19,1107,1111,1102,1107,500598,326918.0,270179960.0
2009-11-20,1097,1116,1093,1116,426090,329620.0,270179960.0
2009-11-23,1125,1125,1111,1121,541153,330970.0,270179960.0
2009-11-24,1129,1139,1120,1121,551656,330970.0,270179960.0
2009-11-25,1116,1125,1107,1112,423971,328269.0,270179960.0
2009-11-26,1111,1120,1079,1084,715690,320163.0,270179960.0
2009-11-27,1075,1084,1047,1052,1676068,310707.0,270179960.0
2009-11-30,1065,1075,1061,1061,837511,313409.0,270179960.0
2009-12-01,1052,1070,1047,1061,666473,313409.0,270179960.0
2009-12-02,1070,1088,1070,1089,561495,321514.0,270179960.0
2009-12-03,1084,1093,1075,1093,662662,322865.0,270179960.0
2009-12-04,1079,1088,1065,1080,1211935,318812.0,270179960.0
2009-12-07,1084,1088,1070,1080,626194,318812.0,270179960.0
2009-12-08,1079,1079,1065,1070,615237,316111.0,270179960.0
2009-12-09,1061,1070,1056,1070,624044,316111.0,270179960.0
2009-12-10,1070,1075,1056,1066,692421,314760.0,270179960.0
2009-12-11,1070,1125,1065,1116,3092013,329620.0,270179960.0
2009-12-14,1152,1280,1143,1281,20467527,378252.0,270179960.0
2009-12-15,1317,1395,1244,1272,20555297,375550.0,270179960.0
2009-12-16,1280,1294,1253,1272,6088691,375550.0,270179960.0
2009-12-17,1262,1303,1248,1253,4982297,370147.0,270179960.0
2009-12-18,1244,1285,1244,1276,2539085,376901.0,270179960.0
2009-12-21,1271,1280,1226,1244,3590005,367445.0,270179960.0
2009-12-22,1262,1262,1198,1199,2684634,353936.0,270179960.0
2009-12-23,1203,1207,1152,1162,3061965,343129.0,270179960.0
2009-12-24,1171,1198,1161,1180,2335424,348532.0,270179960.0
2009-12-28,1175,1180,1148,1157,1578478,341778.0,270179960.0
2009-12-29,1171,1175,1125,1130,1777033,333672.0,270179960.0
2009-12-30,1129,1129,1093,1125,1598897,332321.0,270179960.0
2010-01-04,1134,1157,1125,1157,1639307,341778.0,270179960.0
2010-01-05,1157,1166,1139,1139,1558457,336374.0,270179960.0
2010-01-06,1143,1152,1129,1135,1485519,335023.0,270179960.0
2010-01-07,1134,1171,1125,1148,1942585,339076.0,270179960.0
2010-01-08,1157,1198,1152,1180,3612505,348532.0,270179960.0
2010-01-11,1198,1216,1161,1171,2716421,345830.0,270179960.0
2010-01-12,1175,1175,1148,1162,1366364,343129.0,270179960.0
2010-01-13,1152,1152,1129,1135,1785029,335023.0,270179960.0
2010-01-14,1139,1148,1120,1135,1568551,335023.0,270179960.0
2010-01-15,1134,1171,1129,1167,2596792,344479.0,270179960.0
2010-01-18,1157,1184,1148,1185,1663365,349883.0,270179960.0
2010-01-19,1198,1198,1166,1176,1390541,347181.0,270179960.0
2010-01-20,1184,1189,1161,1180,1442117,348532.0,270179960.0
2010-01-21,1175,1180,1161,1176,873329,347181.0,270179960.0
2010-01-22,1152,1157,1134,1144,1177265,337725.0,270179960.0
2010-01-25,1120,1134,1120,1125,918163,332321.0,270179960.0
2010-01-26,1129,1143,1102,1107,1174676,326918.0,270179960.0
2010-01-27,1107,1116,1102,1102,713685,325567.0,270179960.0
2010-01-28,1111,1125,1097,1121,883124,330970.0,270179960.0
2010-01-29,1097,1116,1084,1102,1187409,325567.0,270179960.0
2010-02-01,1102,1102,1093,1098,635435,324216.0,270179960.0
2010-02-02,1107,1111,1097,1102,811454,325567.0,270179960.0
2010-02-03,1111,1116,1102,1112,670277,328269.0,270179960.0
2010-02-04,1107,1111,1093,1098,669663,324216.0,270179960.0
2010-02-05,1061,1079,1056,1066,1000552,314760.0,270179960.0
2010-02-08,1075,1079,1056,1061,708131,313409.0,270179960.0
2010-02-09,1052,1065,1047,1052,1109352,310707.0,270179960.0
2010-02-10,1061,1061,1043,1052,1169109,310707.0,270179960.0
2010-02-11,1052,1065,1047,1061,1442253,313409.0,270179960.0
2010-02-12,1061,1075,1052,1066,795620,314760.0,270179960.0
2010-02-16,1065,1084,1061,1080,609707,318812.0,270179960.0
2010-02-17,1093,1093,1075,1080,781436,318812.0,270179960.0
2010-02-18,1084,1084,1061,1066,836510,314760.0,270179960.0
2010-02-19,1065,1070,1056,1061,665610,313409.0,270179960.0
2010-02-22,1065,1084,1065,1075,684081,317461.0,270179960.0
2010-02-23,1070,1084,1065,1080,588727,318812.0,270179960.0
2010-02-24,1070,1097,1070,1093,662172,322865.0,270179960.0
2010-02-25,1102,1107,1075,1075,792250,317461.0,270179960.0
2010-02-26,1079,1088,1070,1080,573472,318812.0,270179960.0
2010-03-02,1084,1097,1079,1089,680761,321514.0,270179960.0
2010-03-03,1084,1093,1075,1084,501732,320163.0,270179960.0
2010-03-04,1084,1088,1070,1075,553123,317461.0,270179960.0
2010-03-05,1075,1093,1075,1093,620928,322865.0,270179960.0
2010-03-08,1102,1143,1097,1144,1309669,337725.0,270179960.0
2010-03-09,1139,1139,1120,1130,773435,333672.0,270179960.0
2010-03-10,1125,1129,1116,1121,466541,330970.0,270179960.0
2010-03-11,1125,1129,1107,1112,568449,328269.0,270179960.0
2010-03-12,1125,1129,1111,1121,414799,330970.0,270179960.0
2010-03-15,1116,1120,1097,1107,638956,326918.0,270179960.0
2010-03-16,1107,1116,1097,1107,362569,326918.0,270179960.0
2010-03-17,1116,1157,1116,1157,1462424,341778.0,270179960.0
2010-03-18,1152,1152,1134,1139,1197398,336374.0,270179960.0
2010-03-19,1143,1143,1116,1116,1355795,329620.0,270179960.0
2010-03-22,1116,1120,1097,1116,1104781,329620.0,270179960.0
2010-03-23,1120,1125,1107,1116,901309,329620.0,270179960.0
2010-03-24,1116,1125,1107,1107,1261432,326918.0,270179960.0
2010-03-25,1097,1107,1079,1080,1904909,318812.0,270179960.0
2010-03-26,1084,1102,1070,1102,752593,325567.0,270179960.0
2010-03-29,1088,1102,1088,1098,1284153,324216.0,270179960.0
2010-03-30,1088,1093,1065,1070,873819,316111.0,270179960.0
2010-03-31,1075,1079,1070,1080,466406,318812.0,270179960.0
2010-04-01,1075,1093,1070,1089,673513,321514.0,270179960.0
2010-04-02,1093,1097,1070,1070,864301,316111.0,270179960.0
2010-04-05,1075,1084,1061,1066,1044589,314760.0,270179960.0
2010-04-06,1070,1102,1070,1089,1197211,321514.0,270179960.0
2010-04-07,1093,1097,1084,1089,631363,321514.0,270179960.0
2010-04-08,1079,1088,1075,1075,582618,317461.0,270179960.0
2010-04-09,1079,1084,1065,1075,599942,317461.0,270179960.0
2010-04-12,1079,1084,1070,1070,453000,316111.0,270179960.0
2010-04-13,1079,1079,1061,1070,709480,316111.0,270179960.0
2010-04-14,1070,1084,1070,1080,652040,318812.0,270179960.0
2010-04-15,1097,1129,1093,1107,2619928,326918.0,270179960.0
2010-04-16,1107,1111,1088,1093,821748,322865.0,270179960.0
2010-04-19,1075,1079,1061,1066,1289732,314760.0,270179960.0
2010-04-20,1070,1075,1065,1070,583813,316111.0,270179960.0
2010-04-21,1070,1079,1061,1070,2021986,361375.0,308867377.0
2010-04-22,1065,1070,1052,1061,1391983,358286.0,308867377.0
2010-04-23,1056,1061,1047,1052,1090876,355197.0,308867377.0
2010-04-26,1056,1070,1056,1057,788447,356742.0,308867377.0
2010-04-27,1056,1065,1047,1052,917777,355197.0,308867377.0
2010-04-28,1033,1038,1020,1025,1456637,345931.0,308867377.0
2010-04-29,1029,1033,1010,1016,837633,342843.0,308867377.0
2010-04-30,1024,1029,1010,1016,1302172,342843.0,308867377.0
2010-05-03,988,1006,983,993,1127829,335121.0,308867377.0
2010-05-04,997,1001,983,988,822455,333577.0,308867377.0
2010-05-06,960,965,942,952,1378611,321222.0,308867377.0
2010-05-07,919,933,905,920,1407687,310412.0,308867377.0
2010-05-10,924,960,924,952,750193,321222.0,308867377.0
2010-05-11,978,978,942,952,1027710,321222.0,308867377.0
2010-05-12,946,960,937,938,749350,316589.0,308867377.0
2010-05-13,946,965,942,961,747193,324311.0,308867377.0
2010-05-14,951,965,942,961,778444,324311.0,308867377.0
2010-05-17,942,946,924,924,1101540,311956.0,308867377.0
2010-05-18,933,937,919,924,738080,311956.0,308867377.0
2010-05-19,919,924,910,920,896138,310412.0,308867377.0
2010-05-20,910,924,905,910,1126628,307323.0,308867377.0
2010-05-24,905,914,901,910,559967,307323.0,308867377.0
2010-05-25,905,905,869,878,1177221,296513.0,308867377.0
2010-05-26,878,901,873,901,862551,304234.0,308867377.0
2010-05-27,887,919,882,910,733497,307323.0,308867377.0
2010-05-28,919,924,905,910,739599,307323.0,308867377.0
2010-05-31,910,942,905,942,1211917,318133.0,308867377.0
2010-06-01,937,946,928,933,678488,315045.0,308867377.0
2010-06-03,937,956,937,952,545212,321222.0,308867377.0
2010-06-04,951,956,928,933,492103,315045.0,308867377.0
2010-06-07,905,910,892,897,973511,302690.0,308867377.0
2010-06-08,896,914,896,910,521879,307323.0,308867377.0
2010-06-09,914,919,901,906,363460,305779.0,308867377.0
2010-06-10,905,919,905,915,269089,308867.0,308867377.0
2010-06-11,924,937,919,920,621637,310412.0,308867377.0
2010-06-14,924,951,924,942,983401,318133.0,308867377.0
2010-06-15,942,946,933,938,569160,316589.0,308867377.0
2010-06-16,946,951,933,938,631249,316589.0,308867377.0
2010-06-17,937,942,919,929,491767,313500.0,308867377.0
2010-06-18,928,933,919,924,333817,311956.0,308867377.0
2010-06-21,928,937,928,938,618860,316589.0,308867377.0
2010-06-22,937,937,928,938,408938,316589.0,308867377.0
2010-06-23,928,933,919,920,476044,310412.0,308867377.0
2010-06-24,919,928,919,924,535003,311956.0,308867377.0
2010-06-25,919,919,901,910,557956,307323.0,308867377.0
2010-06-28,914,919,910,910,381898,307323.0,308867377.0
2010-06-29,910,914,905,910,775853,307323.0,308867377.0
2010-06-30,901,919,892,915,801178,308867.0,308867377.0
2010-07-01,914,919,901,910,460985,307323.0,308867377.0
2010-07-02,910,910,901,901,457263,304234.0,308867377.0
2010-07-05,901,905,896,897,315142,302690.0,308867377.0
2010-07-06,892,905,892,897,297604,302690.0,308867377.0
2010-07-07,901,910,892,897,581050,302690.0,308867377.0
2010-07-08,905,914,901,906,471650,305779.0,308867377.0
2010-07-09,910,919,910,915,977924,308867.0,308867377.0
2010-07-12,919,924,905,906,489620,305779.0,308867377.0
2010-07-13,910,919,905,910,780475,307323.0,308867377.0
2010-07-14,924,983,914,965,5462947,325855.0,308867377.0
2010-07-15,965,978,942,961,1954277,324311.0,308867377.0
2010-07-16,956,969,946,952,1721824,321222.0,308867377.0
2010-07-19,937,942,928,942,716577,318133.0,308867377.0
2010-07-20,937,951,933,938,583966,316589.0,308867377.0
2010-07-21,942,951,924,924,731971,311956.0,308867377.0
2010-07-22,919,928,914,915,644277,308867.0,308867377.0
2010-07-23,928,942,924,933,1495768,315045.0,308867377.0
2010-07-26,942,956,937,942,1710964,318133.0,308867377.0
2010-07-27,951,951,924,929,744941,313500.0,308867377.0
2010-07-28,933,937,928,938,452965,316589.0,308867377.0
2010-07-29,933,937,924,929,489740,313500.0,308867377.0
2010-07-30,928,933,919,924,714150,311956.0,308867377.0
2010-08-02,924,951,924,942,1056397,318133.0,308867377.0
2010-08-03,956,960,933,933,1394921,315045.0,308867377.0
2010-08-04,924,928,914,924,1252559,311956.0,308867377.0
2010-08-05,928,933,914,920,638180,310412.0,308867377.0
2010-08-06,919,919,910,920,893723,310412.0,308867377.0
2010-08-09,914,924,914,924,360482,311956.0,308867377.0
2010-08-10,924,928,910,915,648313,308867.0,308867377.0
2010-08-11,914,914,905,910,760938,307323.0,308867377.0
2010-08-12,901,905,896,901,636816,304234.0,308867377.0
2010-08-13,901,910,901,910,320021,307323.0,308867377.0
2010-08-16,905,905,892,897,736896,302690.0,308867377.0
2010-08-17,896,905,892,901,813072,304234.0,308867377.0
2010-08-18,905,905,896,897,561028,302690.0,308867377.0
2010-08-19,896,905,896,897,462718,302690.0,308867377.0
2010-08-20,892,901,892,892,414900,301146.0,308867377.0
2010-08-23,896,901,892,897,731124,302690.0,308867377.0
2010-08-24,896,896,887,892,668211,301146.0,308867377.0
2010-08-25,887,892,878,883,918125,298057.0,308867377.0
2010-08-26,882,892,882,887,495896,299601.0,308867377.0
2010-08-27,882,882,873,874,657631,294968.0,308867377.0
2010-08-30,878,892,878,887,628573,299601.0,308867377.0
2010-08-31,882,887,878,887,453126,299601.0,308867377.0
2010-09-01,887,896,878,887,605381,299601.0,308867377.0
2010-09-02,892,896,882,892,483840,301146.0,308867377.0
2010-09-03,892,896,882,887,355183,299601.0,308867377.0
2010-09-06,892,901,887,897,623158,302690.0,308867377.0
2010-09-07,896,896,882,883,332176,298057.0,308867377.0
2010-09-08,882,887,878,887,376854,299601.0,308867377.0
2010-09-09,887,892,878,883,493331,298057.0,308867377.0
2010-09-10,887,901,878,883,2645766,298057.0,308867377.0
