이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-16,1470,1510,1430,1465,411132,48993.0,33442000.0
2009-06-17,1460,1460,1400,1455,277445,48658.0,33442000.0
2009-06-18,1430,1470,1350,1355,332547,45314.0,33442000.0
2009-06-19,1375,1465,1330,1465,364847,48993.0,33442000.0
2009-06-22,1450,1530,1430,1525,137249,50999.0,33442000.0
2009-06-23,1460,1490,1380,1460,225112,48825.0,33442000.0
2009-06-24,1445,1460,1390,1460,102495,48825.0,33442000.0
2009-06-25,1460,1490,1420,1470,122135,49160.0,33442000.0
2009-06-26,1475,1475,1435,1460,96647,48825.0,33442000.0
2009-06-29,1470,1505,1460,1505,122850,50330.0,33442000.0
2009-06-30,1490,1530,1475,1525,164652,50999.0,33442000.0
2009-07-01,1525,1525,1480,1480,120959,49494.0,33442000.0
2009-07-02,1515,1515,1445,1475,54095,49327.0,33442000.0
2009-07-03,1450,1480,1420,1465,108303,48993.0,33442000.0
2009-07-06,1480,1480,1440,1465,88480,48993.0,33442000.0
2009-07-07,1465,1475,1440,1460,71860,48825.0,33442000.0
2009-07-08,1460,1465,1405,1410,84520,47153.0,33442000.0
2009-07-09,1410,1435,1385,1410,155386,47153.0,33442000.0
2009-07-10,1395,1425,1330,1335,220090,44645.0,33442000.0
2009-07-13,1335,1395,1240,1395,192070,46652.0,33442000.0
2009-07-14,1350,1360,1315,1330,71234,44478.0,33442000.0
2009-07-15,1370,1370,1335,1340,115571,44812.0,33442000.0
2009-07-16,1345,1405,1345,1360,247740,45481.0,33442000.0
2009-07-17,1360,1395,1360,1360,74960,45481.0,33442000.0
2009-07-20,1370,1420,1355,1420,158740,47488.0,33442000.0
2009-07-21,1430,1470,1410,1425,174531,47655.0,33442000.0
2009-07-22,1420,1420,1375,1420,85470,47488.0,33442000.0
2009-07-23,1400,1430,1375,1430,106390,47822.0,33442000.0
2009-07-24,1435,1475,1400,1435,126686,47989.0,33442000.0
2009-07-27,1450,1450,1375,1375,224711,45983.0,33442000.0
2009-07-28,1370,1400,1340,1345,238550,44979.0,33442000.0
2009-07-29,1340,1380,1330,1380,109707,46150.0,33442000.0
2009-07-30,1370,1370,1335,1365,106960,45648.0,33442000.0
2009-07-31,1365,1380,1335,1345,106473,44979.0,33442000.0
2009-08-03,1370,1385,1340,1350,166880,45147.0,33442000.0
2009-08-04,1360,1395,1350,1395,141820,46652.0,33442000.0
2009-08-05,1405,1490,1390,1420,259149,47488.0,33442000.0
2009-08-06,1395,1425,1365,1405,128955,46986.0,33442000.0
2009-08-07,1385,1430,1385,1415,150460,47320.0,33442000.0
2009-08-10,1420,1445,1400,1445,75156,48324.0,33442000.0
2009-08-11,1450,1655,1450,1555,1859779,52002.0,33442000.0
2009-08-12,1550,1560,1480,1540,442590,51501.0,33442000.0
2009-08-13,1580,1605,1510,1545,428500,51668.0,33442000.0
2009-08-14,1575,1575,1495,1520,295020,50832.0,33442000.0
2009-08-17,1500,1500,1405,1430,314622,47822.0,33442000.0
2009-08-18,1405,1450,1400,1405,82230,46986.0,33442000.0
2009-08-19,1400,1455,1400,1405,84768,46986.0,33442000.0
2009-08-20,1410,1490,1370,1490,173140,49829.0,33442000.0
2009-08-21,1450,1475,1400,1475,184950,49327.0,33442000.0
2009-08-24,1490,1490,1405,1405,80420,46986.0,33442000.0
2009-08-25,1375,1420,1350,1420,161611,47488.0,33442000.0
2009-08-26,1425,1425,1360,1375,118231,45983.0,33442000.0
2009-08-27,1380,1405,1370,1370,79016,45816.0,33442000.0
2009-08-28,1390,1390,1360,1365,92633,45648.0,33442000.0
2009-08-31,1370,1390,1360,1375,90970,45983.0,33442000.0
2009-09-01,1375,1400,1360,1370,74190,45816.0,33442000.0
2009-09-02,1370,1395,1350,1385,105807,46317.0,33442000.0
2009-09-03,1385,1405,1360,1360,91485,45481.0,33442000.0
2009-09-04,1370,1390,1355,1385,90576,46317.0,33442000.0
2009-09-07,1410,1525,1395,1440,722215,48156.0,33442000.0
2009-09-08,1420,1440,1375,1440,224620,48156.0,33442000.0
2009-09-09,1480,1550,1440,1470,849222,49160.0,33442000.0
2009-09-10,1500,1530,1460,1490,378760,49829.0,33442000.0
2009-09-11,1480,1510,1430,1510,212945,50497.0,33442000.0
2009-09-14,1520,1655,1515,1635,1892353,54678.0,33442000.0
2009-09-15,1645,1690,1470,1470,3635568,49160.0,33442000.0
2009-09-16,1490,1560,1450,1515,752750,50665.0,33442000.0
2009-09-17,1520,1620,1490,1550,666005,51835.0,33442000.0
2009-09-18,1530,1550,1500,1550,321286,51835.0,33442000.0
2009-09-21,1580,1585,1520,1560,255350,52170.0,33442000.0
2009-09-22,1570,1570,1500,1515,323281,50665.0,33442000.0
2009-09-23,1505,1520,1440,1515,346050,50665.0,33442000.0
2009-09-24,1505,1510,1450,1475,244881,49327.0,33442000.0
2009-09-25,1450,1465,1440,1465,154390,48993.0,33442000.0
2009-09-28,1470,1520,1455,1465,213710,48993.0,33442000.0
2009-09-29,1455,1495,1455,1480,190265,49494.0,33442000.0
2009-09-30,1465,1485,1450,1485,108180,49661.0,33442000.0
2009-10-01,1470,1505,1410,1490,108380,49829.0,33442000.0
2009-10-05,1495,1495,1450,1450,72563,48491.0,33442000.0
2009-10-06,1440,1480,1435,1455,97890,48658.0,33442000.0
2009-10-07,1465,1490,1450,1470,99281,49160.0,33442000.0
2009-10-08,1495,1495,1460,1475,83289,49327.0,33442000.0
2009-10-09,1470,1525,1470,1495,310889,49996.0,33442000.0
2009-10-12,1515,1545,1505,1535,267718,51333.0,33442000.0
2009-10-13,1550,1550,1510,1535,182190,51333.0,33442000.0
2009-10-14,1545,1555,1510,1530,345749,51166.0,33442000.0
2009-10-15,1535,1600,1510,1600,493801,53507.0,33442000.0
2009-10-16,1615,1620,1535,1540,275248,51501.0,33442000.0
2009-10-19,1525,1540,1490,1500,106388,50163.0,33442000.0
2009-10-20,1500,1530,1485,1515,105520,50665.0,33442000.0
2009-10-21,1515,1515,1470,1490,93930,49829.0,33442000.0
2009-10-22,1490,1505,1460,1460,65235,48825.0,33442000.0
2009-10-23,1465,1480,1405,1470,110700,49160.0,33442000.0
2009-10-26,1450,1480,1435,1450,69352,48491.0,33442000.0
2009-10-27,1445,1445,1410,1415,121127,47320.0,33442000.0
2009-10-28,1410,1425,1310,1375,245890,45983.0,33442000.0
2009-10-29,1345,1345,1270,1305,397494,43642.0,33442000.0
2009-10-30,1320,1350,1280,1320,92901,44143.0,33442000.0
2009-11-02,1290,1290,1260,1285,109946,42973.0,33442000.0
2009-11-03,1290,1350,1265,1350,61171,45147.0,33442000.0
2009-11-04,1350,1350,1285,1305,115121,43642.0,33442000.0
2009-11-05,1305,1320,1290,1305,34640,43642.0,33442000.0
2009-11-06,1315,1350,1290,1345,72668,44979.0,33442000.0
2009-11-09,1360,1360,1320,1360,49000,45481.0,33442000.0
2009-11-10,1360,1390,1325,1325,66088,44311.0,33442000.0
2009-11-11,1350,1350,1310,1325,22857,44311.0,33442000.0
2009-11-12,1315,1335,1300,1330,49240,44478.0,33442000.0
2009-11-13,1330,1340,1295,1295,29431,43307.0,33442000.0
2009-11-16,1295,1300,1215,1255,257049,41970.0,33442000.0
2009-11-17,1265,1380,1245,1380,97760,46150.0,33442000.0
2009-11-18,1320,1340,1280,1280,36715,42806.0,33442000.0
2009-11-19,1295,1320,1270,1320,47721,44143.0,33442000.0
2009-11-20,1310,1330,1265,1320,67990,44143.0,33442000.0
2009-11-23,1320,1320,1270,1275,62682,42639.0,33442000.0
2009-11-24,1290,1290,1255,1260,43414,42137.0,33442000.0
2009-11-25,1255,1280,1255,1260,18935,42137.0,33442000.0
2009-11-26,1275,1275,1255,1275,18300,42639.0,33442000.0
2009-11-27,1275,1275,1220,1230,47391,41134.0,33442000.0
2009-11-30,1275,1275,1215,1230,30738,41134.0,33442000.0
2009-12-01,1260,1260,1195,1230,71930,41134.0,33442000.0
2009-12-02,1250,1255,1230,1250,47542,41802.0,33442000.0
2009-12-03,1265,1265,1230,1250,46561,41802.0,33442000.0
2009-12-04,1240,1255,1230,1255,43310,41970.0,33442000.0
2009-12-07,1260,1290,1230,1290,106361,43140.0,33442000.0
2009-12-08,1290,1300,1270,1300,36213,43475.0,33442000.0
2009-12-09,1265,1320,1265,1295,30370,43307.0,33442000.0
2009-12-10,1305,1305,1260,1260,37930,42137.0,33442000.0
2009-12-11,1270,1305,1250,1280,77521,42806.0,33442000.0
2009-12-14,1285,1330,1280,1320,112620,44143.0,33442000.0
2009-12-15,1310,1335,1310,1320,68450,44143.0,33442000.0
2009-12-16,1330,1410,1320,1385,448490,46317.0,33442000.0
2009-12-17,1385,1415,1370,1370,87461,45816.0,33442000.0
2009-12-18,1365,1370,1325,1370,60562,45816.0,33442000.0
2009-12-21,1360,1395,1350,1360,56942,45481.0,33442000.0
2009-12-22,1350,1360,1320,1340,46311,44812.0,33442000.0
2009-12-23,1355,1360,1325,1360,59830,45481.0,33442000.0
2009-12-24,1360,1370,1320,1340,136682,44812.0,33442000.0
2009-12-28,1310,1350,1310,1325,57731,44311.0,33442000.0
2009-12-29,1300,1350,1285,1350,50156,45147.0,33442000.0
2009-12-30,1345,1380,1325,1380,32961,46150.0,33442000.0
2010-01-04,1385,1390,1330,1350,113580,45147.0,33442000.0
2010-01-05,1350,1380,1340,1345,114321,44979.0,33442000.0
2010-01-06,1335,1365,1330,1345,23500,44979.0,33442000.0
2010-01-07,1345,1420,1335,1335,230544,44645.0,33442000.0
2010-01-08,1350,1365,1325,1350,102770,45147.0,33442000.0
2010-01-11,1350,1390,1320,1325,126240,44311.0,33442000.0
2010-01-12,1325,1350,1310,1335,55020,44645.0,33442000.0
2010-01-13,1315,1330,1280,1280,119492,42806.0,33442000.0
2010-01-14,1265,1305,1265,1290,84948,43140.0,33442000.0
2010-01-15,1275,1300,1275,1295,32187,43307.0,33442000.0
2010-01-18,1280,1300,1275,1285,41223,42973.0,33442000.0
2010-01-19,1300,1350,1300,1325,289020,44311.0,33442000.0
2010-01-20,1325,1335,1295,1295,95090,43307.0,33442000.0
2010-01-21,1280,1335,1265,1310,121710,43809.0,33442000.0
2010-01-22,1285,1325,1265,1290,100440,43140.0,33442000.0
2010-01-25,1275,1305,1260,1295,43410,43307.0,33442000.0
2010-01-26,1305,1305,1245,1250,37390,41802.0,33442000.0
2010-01-27,1265,1280,1245,1260,69671,42137.0,33442000.0
2010-01-28,1250,1290,1250,1285,105200,42973.0,33442000.0
2010-01-29,1275,1285,1240,1245,149310,41635.0,33442000.0
2010-02-01,1245,1285,1235,1235,70501,41301.0,33442000.0
2010-02-02,1250,1265,1230,1245,47800,41635.0,33442000.0
2010-02-03,1240,1255,1230,1230,69614,41134.0,33442000.0
2010-02-04,1230,1255,1230,1250,33117,41802.0,33442000.0
2010-02-05,1225,1240,1115,1205,78410,40298.0,33442000.0
2010-02-08,1250,1250,1180,1210,29690,40465.0,33442000.0
2010-02-09,1210,1230,1175,1225,53030,40966.0,33442000.0
2010-02-10,1240,1240,1210,1210,26510,40465.0,33442000.0
2010-02-11,1220,1235,1200,1225,8161,40966.0,33442000.0
2010-02-12,1230,1240,1210,1230,17970,41134.0,33442000.0
2010-02-16,1245,1325,1200,1270,777382,42471.0,33442000.0
2010-02-17,1275,1320,1250,1320,226567,44143.0,33442000.0
2010-02-18,1330,1365,1290,1365,247851,45648.0,33442000.0
2010-02-19,1365,1400,1300,1375,407891,45983.0,33442000.0
2010-02-22,1400,1425,1380,1400,496171,46819.0,33442000.0
2010-02-23,1390,1430,1370,1430,256941,47822.0,33442000.0
2010-02-24,1415,1445,1400,1430,151680,47822.0,33442000.0
2010-02-25,1470,1470,1385,1415,152180,47320.0,33442000.0
2010-02-26,1420,1420,1370,1380,89315,46150.0,33442000.0
2010-03-02,1550,1585,1405,1405,4321675,46986.0,33442000.0
2010-03-03,1410,1425,1355,1415,661213,47320.0,33442000.0
2010-03-04,1415,1425,1390,1405,209445,46986.0,33442000.0
2010-03-05,1400,1420,1380,1390,175038,46484.0,33442000.0
2010-03-08,1400,1400,1350,1380,278021,46150.0,33442000.0
2010-03-09,1380,1390,1355,1365,106064,45648.0,33442000.0
2010-03-10,1380,1400,1340,1400,310956,46819.0,33442000.0
2010-03-11,1395,1440,1375,1440,281596,48156.0,33442000.0
2010-03-12,1460,1495,1405,1440,411514,48156.0,33442000.0
2010-03-15,1425,1435,1370,1390,254610,46484.0,33442000.0
2010-03-16,1375,1405,1360,1400,190750,46819.0,33442000.0
2010-03-17,1420,1540,1405,1495,594470,49996.0,33442000.0
2010-03-18,1480,1520,1450,1510,332704,50497.0,33442000.0
2010-03-19,1560,1585,1505,1560,726263,52170.0,33442000.0
2010-03-22,1550,1550,1500,1520,219120,50832.0,33442000.0
2010-03-23,1525,1600,1525,1570,549424,52504.0,33442000.0
2010-03-24,1590,1600,1535,1575,221361,52671.0,33442000.0
2010-03-25,1590,1600,1525,1525,167750,50999.0,33442000.0
2010-03-26,1520,1560,1495,1560,149040,52170.0,33442000.0
2010-03-29,1550,1565,1525,1540,124420,51501.0,33442000.0
2010-03-30,1550,1590,1510,1590,286845,53173.0,33442000.0
2010-03-31,1590,1615,1575,1580,210004,52838.0,33442000.0
2010-04-01,1595,1640,1550,1640,709229,54845.0,33442000.0
2010-04-02,1620,1685,1615,1655,445560,55347.0,33442000.0
2010-04-05,1650,1680,1580,1585,307869,53006.0,33442000.0
2010-04-06,1615,1625,1545,1570,265748,52504.0,33442000.0
2010-04-07,1570,1650,1565,1600,308232,53507.0,33442000.0
2010-04-08,1600,1675,1585,1665,282368,55681.0,33442000.0
2010-04-09,1675,1750,1655,1675,448226,56015.0,33442000.0
2010-04-12,1700,1760,1700,1720,505470,57520.0,33442000.0
2010-04-13,1745,1755,1650,1660,202622,55514.0,33442000.0
2010-04-14,1695,1790,1650,1760,666855,58858.0,33442000.0
2010-04-15,1790,2020,1760,2020,2843518,67553.0,33442000.0
2010-04-16,2130,2320,2035,2320,9059885,77585.0,33442000.0
2010-04-19,2295,2665,2235,2665,8763763,89123.0,33442000.0
2010-04-20,2800,3060,2270,2360,21660209,78923.0,33442000.0
2010-04-21,2325,2325,2075,2220,8789996,74241.0,33442000.0
2010-04-22,2205,2260,2095,2195,7142577,73405.0,33442000.0
2010-04-23,2170,2195,1955,1995,5088616,66717.0,33442000.0
2010-04-26,1995,2085,1955,2030,3812481,67887.0,33442000.0
2010-04-27,2110,2310,2095,2120,10772868,70897.0,33442000.0
2010-04-28,2045,2080,1970,1990,2517696,66550.0,33442000.0
2010-04-29,2025,2040,1855,1930,2454636,64543.0,33442000.0
2010-04-30,1905,1990,1880,1980,2423630,66215.0,33442000.0
2010-05-03,1980,2005,1945,1950,1053475,65212.0,33442000.0
2010-05-04,1960,2000,1860,1895,1195430,63373.0,33442000.0
2010-05-06,1830,1840,1720,1775,1482891,59360.0,33442000.0
2010-05-07,1710,1845,1680,1815,1410812,60697.0,33442000.0
2010-05-10,1820,1870,1810,1820,799125,60864.0,33442000.0
2010-05-11,1855,1915,1830,1870,1459575,62537.0,33442000.0
2010-05-12,1900,2020,1860,1860,1471214,62202.0,33442000.0
2010-05-13,1900,1925,1835,1835,825467,61366.0,33442000.0
2010-05-14,1810,1825,1680,1775,900933,59360.0,33442000.0
2010-05-17,1730,1790,1730,1735,523505,58022.0,33442000.0
2010-05-18,1765,1780,1630,1670,763246,55848.0,33442000.0
2010-05-19,1610,1630,1575,1580,628807,52838.0,33442000.0
2010-05-20,1555,1595,1365,1430,924554,47822.0,33442000.0
2010-05-24,1430,1455,1370,1405,377730,46986.0,33442000.0
2010-05-25,1375,1390,1205,1240,998750,41468.0,33442000.0
2010-05-26,1275,1425,1260,1425,1438170,47655.0,33442000.0
2010-05-27,1415,1590,1385,1505,2313548,50330.0,33442000.0
2010-05-28,1570,1570,1450,1475,965367,49327.0,33442000.0
2010-05-31,1480,1495,1445,1475,693275,49327.0,33442000.0
2010-06-01,1490,1630,1475,1525,2875257,50999.0,33442000.0
2010-06-03,1555,1580,1510,1515,573959,50665.0,33442000.0
2010-06-04,1525,1525,1485,1495,358443,49996.0,33442000.0
2010-06-07,1400,1445,1340,1445,491646,48324.0,33442000.0
2010-06-08,1440,1505,1405,1450,418762,48491.0,33442000.0
2010-06-09,1470,1500,1450,1460,431794,48825.0,33442000.0
2010-06-10,1470,1490,1430,1440,309170,48156.0,33442000.0
2010-06-11,1470,1475,1420,1430,527570,47822.0,33442000.0
2010-06-14,1430,1460,1425,1450,362976,48491.0,33442000.0
2010-06-15,1475,1665,1475,1665,2967847,55681.0,33442000.0
2010-06-16,1755,1870,1710,1780,8424675,59527.0,33442000.0
2010-06-17,1790,1990,1750,1785,10361218,59694.0,33442000.0
2010-06-18,1815,1890,1735,1770,2536606,59192.0,33442000.0
2010-06-21,1790,2015,1770,1920,7949393,64209.0,33442000.0
2010-06-22,1905,1965,1810,1825,5369470,61032.0,33442000.0
2010-06-23,1820,1885,1765,1770,1487516,59192.0,33442000.0
2010-06-24,1800,1840,1710,1730,1523896,57855.0,33442000.0
2010-06-25,1750,1780,1720,1730,1195657,57855.0,33442000.0
2010-06-28,1720,1770,1695,1695,774673,56684.0,33442000.0
2010-06-29,1710,1745,1590,1595,1093743,53340.0,33442000.0
2010-06-30,1545,1665,1520,1650,758193,55179.0,33442000.0
2010-07-01,1630,1695,1595,1630,714755,54510.0,33442000.0
2010-07-02,1630,1650,1580,1590,429322,53173.0,33442000.0
2010-07-05,1590,1615,1555,1590,379501,53173.0,33442000.0
2010-07-06,1595,1645,1575,1645,843153,55012.0,33442000.0
2010-07-07,1685,1890,1670,1890,11093349,63205.0,33442000.0
2010-07-08,1910,1960,1855,1930,7059291,64543.0,33442000.0
2010-07-09,1985,2075,1810,1815,9682466,60697.0,33442000.0
2010-07-12,1845,1960,1840,1850,4237266,61868.0,33442000.0
2010-07-13,1880,2120,1870,1930,11791791,64543.0,33442000.0
2010-07-14,1980,1985,1845,1885,2601783,63038.0,33442000.0
2010-07-15,1900,1910,1790,1800,1579697,60196.0,33442000.0
2010-07-16,1800,1905,1765,1825,2201180,61032.0,33442000.0
2010-07-19,1835,1950,1825,1950,3041493,65212.0,33442000.0
2010-07-20,1935,2000,1890,1900,2752362,63540.0,33442000.0
2010-07-21,1950,2035,1895,1905,3708277,63707.0,33442000.0
2010-07-22,1935,1995,1800,1840,2733234,61533.0,33442000.0
2010-07-23,1920,1930,1840,1895,1303111,63373.0,33442000.0
2010-07-26,1910,1930,1840,1850,1264441,61868.0,33442000.0
2010-07-27,1890,1950,1835,1860,1849474,62202.0,33442000.0
2010-07-28,1840,1860,1800,1805,1008182,60363.0,33442000.0
2010-07-29,1820,1845,1755,1795,1163722,60028.0,33442000.0
2010-07-30,1795,1900,1795,1840,2818325,61533.0,33442000.0
2010-08-02,1845,1865,1815,1825,646803,61032.0,33442000.0
2010-08-03,1845,1900,1820,1900,1062531,63540.0,33442000.0
2010-08-04,1930,1940,1850,1855,1118916,62035.0,33442000.0
2010-08-05,1870,1875,1790,1800,798284,60196.0,33442000.0
2010-08-06,1810,1810,1760,1785,418292,59694.0,33442000.0
2010-08-09,1790,1825,1760,1815,471111,60697.0,33442000.0
2010-08-10,1820,1830,1765,1765,560774,59025.0,33442000.0
2010-08-11,1760,1760,1685,1700,800673,56851.0,33442000.0
2010-08-12,1635,1680,1625,1640,586911,54845.0,33442000.0
2010-08-13,1655,1660,1620,1650,407852,55179.0,33442000.0
2010-08-16,1660,1660,1590,1620,617826,54176.0,33442000.0
2010-08-17,1600,1680,1600,1660,458358,55514.0,33442000.0
2010-08-18,1725,1905,1725,1775,6977484,59360.0,33442000.0
2010-08-19,1785,1790,1700,1770,1666100,59192.0,33442000.0
2010-08-20,1775,1820,1755,1765,1356776,59025.0,33442000.0
2010-08-23,1755,1775,1710,1715,765499,57353.0,33442000.0
2010-08-24,1720,1770,1695,1770,960498,59192.0,33442000.0
2010-08-25,1735,1760,1710,1710,520227,57186.0,33442000.0
2010-08-26,1715,1720,1640,1645,606846,55012.0,33442000.0
2010-08-27,1640,1715,1620,1660,635598,55514.0,33442000.0
2010-08-30,1700,1705,1670,1680,342382,56183.0,33442000.0
2010-08-31,1680,1685,1630,1635,270422,54678.0,33442000.0
2010-09-01,1650,1680,1645,1670,248340,55848.0,33442000.0
2010-09-02,1720,1820,1710,1740,2324622,58189.0,33442000.0
2010-09-03,1800,1870,1760,1760,2346534,58858.0,33442000.0
2010-09-06,1760,1775,1725,1760,731985,58858.0,33442000.0
2010-09-07,1760,1930,1760,1925,3828103,64376.0,33442000.0
2010-09-08,1885,2000,1855,2000,2601557,66884.0,33442000.0
2010-09-09,2185,2230,2100,2100,6587563,70228.0,33442000.0
2010-09-10,2130,2285,2035,2240,3549614,74910.0,33442000.0
2010-09-13,2260,2290,2170,2170,2183823,72569.0,33442000.0
2010-09-14,2190,2210,2110,2205,1672897,73740.0,33442000.0
2010-09-15,2230,2240,2040,2040,2135620,68222.0,33442000.0
2010-09-16,2060,2175,2050,2050,1770650,68556.0,33442000.0
2010-09-17,2190,2195,2060,2060,1280742,68891.0,33442000.0
2010-09-20,2065,2130,1995,2115,983088,70730.0,33442000.0
2010-09-24,2130,2135,2050,2135,913037,71399.0,33442000.0
2010-09-27,2165,2455,2165,2455,5700640,82100.0,33442000.0
2010-09-28,2505,2645,2455,2585,10865811,86448.0,33442000.0
2010-09-29,2585,2695,2505,2650,5926605,88621.0,33442000.0
2010-09-30,2680,2705,2515,2515,4024278,84107.0,33442000.0
2010-10-01,2475,2535,2395,2515,4203354,84107.0,33442000.0
2010-10-04,2570,2625,2400,2400,4355301,80261.0,33442000.0
2010-10-05,2385,2470,2330,2440,1848932,81598.0,33442000.0
2010-10-06,2500,2515,2340,2340,2194113,78254.0,33442000.0
2010-10-07,2375,2505,2335,2505,2416855,83772.0,33442000.0
2010-10-08,2500,2505,2350,2350,2672161,78589.0,33442000.0
2010-10-11,2390,2460,2345,2385,1657685,79759.0,33442000.0
2010-10-12,2415,2435,2240,2275,1311333,76081.0,33442000.0
2010-10-13,2285,2300,2170,2220,2157373,74241.0,33442000.0
2010-10-14,2260,2335,2220,2295,1372298,76749.0,33442000.0
2010-10-15,2290,2510,2290,2390,3240956,79926.0,33442000.0
2010-10-18,2425,2430,2325,2340,948752,78254.0,33442000.0
2010-10-19,2350,2405,2220,2220,1423005,74241.0,33442000.0
2010-10-20,2180,2270,2150,2270,713121,75913.0,33442000.0
2010-10-21,2300,2475,2245,2245,3120843,75077.0,33442000.0
2010-10-22,2300,2305,2235,2245,567443,75077.0,33442000.0
2010-10-25,2260,2280,2225,2235,596015,74743.0,33442000.0
2010-10-26,2270,2365,2260,2340,1581430,78254.0,33442000.0
2010-10-27,2340,2375,2265,2300,611275,76917.0,33442000.0
2010-10-28,2300,2310,2225,2230,592904,74576.0,33442000.0
2010-10-29,2230,2240,2160,2175,511190,72736.0,33442000.0
2010-11-01,2175,2225,2145,2220,584440,74241.0,33442000.0
2010-11-02,2190,2285,2160,2235,859979,74743.0,33442000.0
2010-11-03,2300,2300,2210,2210,634228,73907.0,33442000.0
2010-11-04,2195,2215,2165,2170,429840,72569.0,33442000.0
2010-11-05,2225,2360,2200,2300,2309970,76917.0,33442000.0
2010-11-08,2325,2330,2255,2270,768801,75913.0,33442000.0
2010-11-09,2285,2295,2200,2200,709689,73572.0,33442000.0
2010-11-10,2225,2295,2190,2190,681191,73238.0,33442000.0
2010-11-11,2210,2290,2195,2250,776225,75244.0,33442000.0
2010-11-12,2295,2315,2010,2105,1856301,70395.0,33442000.0
2010-11-15,2095,2125,1985,2030,848924,67887.0,33442000.0
2010-11-16,2030,2030,1930,1940,548293,64877.0,33442000.0
2010-11-17,1860,1960,1765,1940,538897,64877.0,33442000.0
2010-11-18,1920,2015,1920,1975,263182,66048.0,33442000.0
2010-11-19,2000,2035,1960,1960,204789,65546.0,33442000.0
2010-11-22,1950,2030,1950,2030,385053,67887.0,33442000.0
2010-11-23,2005,2040,1955,1960,297441,65546.0,33442000.0
2010-11-24,1800,1910,1800,1910,517772,63874.0,33442000.0
2010-11-25,1915,1945,1875,1880,250644,62871.0,33442000.0
2010-11-26,1855,1880,1765,1790,529144,59861.0,33442000.0
2010-11-29,1760,1820,1760,1780,261525,59527.0,33442000.0
2010-11-30,1770,1870,1770,1820,352120,60864.0,33442000.0
2010-12-01,1830,1845,1785,1820,249271,60864.0,33442000.0
2010-12-02,1855,1925,1845,1885,331797,63038.0,33442000.0
2010-12-03,1895,1950,1855,1885,216491,63038.0,33442000.0
2010-12-06,1930,1930,1850,1860,161323,62202.0,33442000.0
2010-12-07,1875,1960,1585,1895,1199923,63373.0,33442000.0
2010-12-08,1920,1960,1850,1850,235680,61868.0,33442000.0
2010-12-09,1850,1880,1825,1845,134530,61700.0,33442000.0
2010-12-10,1835,1905,1835,1845,455302,61700.0,33442000.0
2010-12-13,1870,1920,1855,1905,371867,63707.0,33442000.0
2010-12-14,1935,1955,1885,1900,346967,63540.0,33442000.0
2010-12-15,1900,1935,1890,1910,348938,63874.0,33442000.0
2010-12-16,1895,1935,1885,1885,314534,63038.0,33442000.0
2010-12-17,1885,1920,1880,1915,210474,64041.0,33442000.0
2010-12-20,1885,1890,1805,1830,297253,61199.0,33442000.0
2010-12-21,1855,1910,1850,1890,222106,63205.0,33442000.0
2010-12-22,2010,2170,2010,2170,2238989,72569.0,33442000.0
2010-12-23,2270,2280,2065,2100,6277448,70228.0,33442000.0
2010-12-24,2100,2135,2000,2000,2610304,66884.0,33442000.0
2010-12-27,1990,2070,1985,2000,1134764,66884.0,33442000.0
2010-12-28,2025,2125,1980,1980,2212105,66215.0,33442000.0
2010-12-29,1990,2010,1935,1990,733461,66550.0,33442000.0
2010-12-30,2025,2160,2005,2140,2833249,71566.0,33442000.0
2011-01-03,2280,2290,2180,2210,2644379,73907.0,33442000.0
2011-01-04,2210,2250,2160,2245,1129001,75077.0,33442000.0
2011-01-05,2225,2305,2190,2270,1662317,75913.0,33442000.0
2011-01-06,2270,2275,2160,2215,1045846,74074.0,33442000.0
2011-01-07,2210,2230,2165,2190,632524,73238.0,33442000.0
2011-01-10,2190,2360,2155,2350,1566960,78589.0,33442000.0
2011-01-11,2320,2335,2230,2235,859119,74743.0,33442000.0
2011-01-12,2250,2440,2235,2250,3416431,75244.0,33442000.0
2011-01-13,2285,2285,2235,2260,844897,75579.0,33442000.0
2011-01-14,2285,2290,2165,2180,977035,72904.0,33442000.0
2011-01-17,2190,2200,2145,2160,609595,72235.0,33442000.0
2011-01-18,2175,2200,2145,2150,462435,71900.0,33442000.0
2011-01-19,2150,2270,2120,2215,1114527,74074.0,33442000.0
2011-01-20,2190,2245,2175,2210,712029,73907.0,33442000.0
2011-01-21,2205,2205,2100,2100,701007,70228.0,33442000.0
2011-01-24,2105,2125,2050,2080,559645,69559.0,33442000.0
2011-01-25,2105,2150,2050,2065,574044,69058.0,33442000.0
2011-01-26,2050,2085,2025,2070,360970,69225.0,33442000.0
2011-01-27,2045,2085,2035,2035,417283,68054.0,33442000.0
2011-01-28,2040,2040,1990,2000,431083,66884.0,33442000.0
2011-01-31,1950,2015,1950,2010,227230,67218.0,33442000.0
2011-02-01,2000,2045,1970,1970,241064,65881.0,33442000.0
2011-02-07,2030,2130,2005,2130,799072,71231.0,33442000.0
2011-02-08,2150,2230,2110,2165,1054629,72402.0,33442000.0
2011-02-09,2165,2220,2145,2175,675892,72736.0,33442000.0
2011-02-10,2155,2205,2105,2150,499691,71900.0,33442000.0
2011-02-11,2130,2160,1980,1980,471964,66215.0,33442000.0
2011-02-14,2005,2040,1970,2000,505495,66884.0,33442000.0
