유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-13,1837,1874,1804,1855,19030,48472.0,13100483.0
2012-01-16,1852,1854,1804,1842,5550,48144.0,13100483.0
2012-01-17,1807,1897,1807,1897,21311,49585.0,13100483.0
2012-01-18,1864,1869,1819,1842,10560,48144.0,13100483.0
2012-01-19,1834,1852,1779,1805,31090,47162.0,13100483.0
2012-01-20,1837,1867,1787,1805,6825,47162.0,13100483.0
2012-01-25,1837,1842,1812,1815,5556,47424.0,13100483.0
2012-01-26,1852,1852,1754,1840,57410,48079.0,13100483.0
2012-01-27,1837,1837,1804,1812,13360,47358.0,13100483.0
2012-01-30,1814,1904,1814,1880,21228,49127.0,13100483.0
2012-01-31,1904,1919,1834,1850,21980,48341.0,13100483.0
2012-02-01,1854,1917,1854,1900,12530,49651.0,13100483.0
2012-02-02,1874,1927,1874,1915,25080,50044.0,13100483.0
2012-02-03,1882,1927,1834,1837,18710,48013.0,13100483.0
2012-02-06,1844,1862,1804,1855,12808,48472.0,13100483.0
2012-02-07,1879,1879,1797,1855,37240,48472.0,13100483.0
2012-02-08,1879,1914,1867,1910,35760,49913.0,13100483.0
2012-02-09,1909,1919,1884,1920,16848,50175.0,13100483.0
2012-02-10,1919,1945,1889,1943,66892,50764.0,13100483.0
2012-02-13,1980,2233,1965,2233,345643,58363.0,13100483.0
2012-02-14,2290,2356,2223,2228,339612,58232.0,13100483.0
2012-02-15,2300,2386,2210,2349,346160,61376.0,13100483.0
2012-02-16,2396,2561,2381,2461,446566,64323.0,13100483.0
2012-02-17,2436,2591,2436,2552,216576,66681.0,13100483.0
2012-02-20,2516,2747,2516,2697,279732,70481.0,13100483.0
2012-02-21,2722,2722,2498,2506,202557,65502.0,13100483.0
2012-02-22,2473,2521,2431,2454,142970,64127.0,13100483.0
2012-02-23,2433,2581,2431,2577,114960,67336.0,13100483.0
2012-02-24,2591,2621,2506,2567,69802,67074.0,13100483.0
2012-02-27,2566,2566,2486,2542,51930,66419.0,13100483.0
2012-02-28,2566,2591,2456,2542,73310,66419.0,13100483.0
2012-02-29,2561,2877,2511,2807,197965,73363.0,13100483.0
2012-03-02,2807,2837,2722,2792,67463,72970.0,13100483.0
2012-03-05,2852,2852,2686,2732,38630,71398.0,13100483.0
2012-03-06,2722,2747,2621,2662,85503,69564.0,13100483.0
2012-03-07,2531,2717,2531,2682,83780,70088.0,13100483.0
2012-03-08,2686,2832,2656,2797,104601,73101.0,13100483.0
2012-03-09,2782,2802,2732,2782,40940,72708.0,13100483.0
2012-03-12,2742,2822,2737,2782,37071,72708.0,13100483.0
2012-03-13,2957,2957,2817,2817,142673,73625.0,13100483.0
2012-03-14,2812,2892,2807,2822,41550,73756.0,13100483.0
2012-03-15,2777,2802,2691,2732,54309,71398.0,13100483.0
2012-03-16,2787,2787,2656,2662,26700,69564.0,13100483.0
2012-03-19,2742,2807,2671,2752,50957,71922.0,13100483.0
2012-03-20,2777,2777,2671,2707,28370,70743.0,13100483.0
2012-03-21,2696,2757,2671,2757,13510,72053.0,13100483.0
2012-03-22,2702,2757,2686,2722,11120,71136.0,13100483.0
2012-03-23,2707,2707,2566,2707,38390,70743.0,13100483.0
2012-03-26,2782,2782,2576,2642,32840,69040.0,13100483.0
2012-03-27,2671,2671,2496,2562,56870,66943.0,13100483.0
2012-03-28,2511,2581,2506,2527,27880,66026.0,13100483.0
2012-03-29,2486,2616,2466,2527,31550,66026.0,13100483.0
2012-03-30,2506,2606,2466,2597,19420,67861.0,13100483.0
2012-04-02,2596,2611,2571,2607,22680,68123.0,13100483.0
2012-04-03,2556,2671,2506,2532,18870,66157.0,13100483.0
2012-04-04,2541,2581,2426,2494,22120,65175.0,13100483.0
2012-04-05,2491,2496,2381,2486,10800,64978.0,13100483.0
2012-04-06,2396,2486,2396,2396,19230,62620.0,13100483.0
2012-04-09,2391,2506,2356,2381,37730,62227.0,13100483.0
2012-04-10,2356,2406,2356,2399,22660,62686.0,13100483.0
2012-04-12,2396,2406,2316,2374,9800,62031.0,13100483.0
2012-04-13,2393,2458,2356,2411,8370,63013.0,13100483.0
2012-04-16,2456,2506,2411,2479,22110,64782.0,13100483.0
2012-04-17,2478,2516,2446,2504,32480,65437.0,13100483.0
2012-04-18,2541,2541,2503,2537,10200,66288.0,13100483.0
2012-04-19,2501,2561,2461,2491,14290,65109.0,13100483.0
2012-04-20,2436,2531,2436,2517,15630,65764.0,13100483.0
2012-04-23,2576,2576,2491,2532,20750,66915.0,13250483.0
2012-04-24,2436,2566,2436,2542,30940,67180.0,13250483.0
2012-04-25,2561,2561,2456,2456,14510,64927.0,13250483.0
2012-04-26,2473,2621,2463,2552,30800,67445.0,13250483.0
2012-04-27,2551,2727,2551,2617,39230,69168.0,13250483.0
2012-04-30,2621,2656,2441,2552,63860,67445.0,13250483.0
2012-05-02,2546,2591,2493,2517,31040,66517.0,13250483.0
2012-05-03,2516,2531,2453,2522,45210,66650.0,13250483.0
2012-05-04,2551,2561,2491,2496,23394,65987.0,13250483.0
2012-05-07,2501,2506,2421,2456,13110,64927.0,13250483.0
2012-05-08,2501,2511,2431,2454,28840,64861.0,13250483.0
2012-05-09,2481,2503,2436,2491,8561,65855.0,13250483.0
2012-05-10,2446,2561,2446,2494,38642,65921.0,13250483.0
2012-05-11,2556,2556,2438,2439,30851,64464.0,13250483.0
2012-05-14,2443,2611,2338,2484,73600,65656.0,13250483.0
2012-05-15,2511,2511,2386,2401,24510,63470.0,13250483.0
2012-05-16,2265,2406,2265,2354,5810,62211.0,13250483.0
2012-05-17,2331,2351,2208,2266,15757,59892.0,13250483.0
2012-05-18,2255,2260,2105,2178,44640,57573.0,13250483.0
2012-05-21,2138,2275,1970,1985,76230,52472.0,13250483.0
2012-05-22,2025,2100,2000,2030,32080,53664.0,13250483.0
2012-05-23,2057,2123,1975,1975,16990,52207.0,13250483.0
2012-05-24,2000,2165,1980,2095,9998,55387.0,13250483.0
2012-05-25,2105,2138,2065,2100,20050,55520.0,13250483.0
2012-05-29,2110,2230,2110,2231,65060,58965.0,13250483.0
2012-05-30,2245,2280,2195,2278,17010,60223.0,13250483.0
2012-05-31,2275,2278,2195,2196,13550,58037.0,13250483.0
2012-06-01,2210,2230,1909,2191,8150,57905.0,13250483.0
2012-06-04,2155,2155,2005,2115,12380,55917.0,13250483.0
2012-06-05,2125,2125,2070,2080,5900,54990.0,13250483.0
2012-06-07,2105,2130,2070,2126,13470,56182.0,13250483.0
2012-06-08,2153,2153,2040,2088,7461,55188.0,13250483.0
2012-06-11,2087,2255,2080,2181,15948,57640.0,13250483.0
2012-06-12,2190,2190,2140,2178,1300,57573.0,13250483.0
2012-06-13,2155,2190,2133,2188,1462,57838.0,13250483.0
2012-06-14,2188,2265,2130,2188,18150,57838.0,13250483.0
2012-06-15,2215,2215,2125,2168,7572,57308.0,13250483.0
2012-06-18,2130,2218,2110,2148,22030,56778.0,13250483.0
2012-06-19,2148,2175,2112,2143,8406,56646.0,13250483.0
2012-06-20,2133,2165,2130,2163,2120,57176.0,13250483.0
2012-06-21,2145,2215,2145,2206,7110,58302.0,13250483.0
2012-06-22,2180,2503,2180,2379,70156,62874.0,13250483.0
2012-06-25,2581,2732,2506,2732,510633,72215.0,13250483.0
2012-06-26,2732,2782,2576,2612,271464,69035.0,13250483.0
2012-06-27,2621,2626,2506,2622,123645,69300.0,13250483.0
2012-06-28,2616,2621,2506,2607,90111,68903.0,13250483.0
2012-06-29,2631,2952,2626,2687,734942,71023.0,13250483.0
2012-07-02,2742,2757,2621,2657,108690,70228.0,13250483.0
2012-07-03,2626,2707,2576,2692,100841,71155.0,13250483.0
2012-07-04,2691,2752,2581,2587,71563,68372.0,13250483.0
2012-07-05,2586,2707,2556,2662,99822,70360.0,13250483.0
2012-07-06,2656,2661,2586,2597,52213,68638.0,13250483.0
2012-07-09,2591,2681,2561,2627,37370,69433.0,13250483.0
2012-07-10,2656,2681,2611,2682,35001,70890.0,13250483.0
2012-07-11,2641,2681,2596,2657,25270,70228.0,13250483.0
2012-07-12,2636,2772,2611,2672,85030,70625.0,13250483.0
2012-07-13,2641,2707,2503,2672,41370,70625.0,13250483.0
2012-07-16,2696,2782,2631,2632,54130,69565.0,13250483.0
2012-07-17,2631,2696,2591,2662,27620,70360.0,13250483.0
2012-07-18,2596,2702,2596,2652,31396,70095.0,13250483.0
2012-07-19,2676,2702,2606,2657,32367,70228.0,13250483.0
2012-07-20,2656,2696,2606,2662,37134,70360.0,13250483.0
2012-07-23,2681,2681,2511,2557,41800,67577.0,13250483.0
2012-07-24,2496,2581,2486,2552,22070,67445.0,13250483.0
2012-07-25,2443,2541,2391,2391,24940,63205.0,13250483.0
2012-07-26,2431,2468,2396,2399,26930,63404.0,13250483.0
2012-07-27,2411,2503,2403,2424,13891,64066.0,13250483.0
2012-07-30,2501,2506,2446,2491,16430,65855.0,13250483.0
2012-07-31,2476,2551,2471,2474,24170,65391.0,13250483.0
2012-08-01,2483,2503,2448,2481,9650,65590.0,13250483.0
2012-08-02,2551,2551,2461,2506,9580,66252.0,13250483.0
2012-08-03,2506,2531,2491,2494,33680,65921.0,13250483.0
2012-08-06,2541,2606,2516,2607,44030,68903.0,13250483.0
2012-08-07,2601,2722,2561,2687,31930,71023.0,13250483.0
2012-08-08,2696,2882,2691,2872,235846,75925.0,13250483.0
2012-08-09,2882,2907,2797,2852,74230,75395.0,13250483.0
2012-08-10,2852,2882,2767,2882,74180,76190.0,13250483.0
2012-08-13,2862,2887,2772,2802,41571,74070.0,13250483.0
2012-08-14,2797,2807,2691,2707,59850,71553.0,13250483.0
2012-08-16,2686,2737,2621,2682,39010,70890.0,13250483.0
2012-08-17,2686,2762,2656,2752,27626,72745.0,13250483.0
2012-08-20,2842,3082,2842,3008,415786,79503.0,13250483.0
2012-08-21,3007,3032,2887,2948,114053,77913.0,13250483.0
2012-08-22,2967,2967,2867,2908,44697,76853.0,13250483.0
2012-08-23,2927,3062,2922,3028,158370,80033.0,13250483.0
2012-08-24,3017,3062,2977,3038,88029,80298.0,13250483.0
2012-08-27,3012,3072,2957,3048,169771,80563.0,13250483.0
2012-08-28,3072,3203,3042,3048,110823,80563.0,13250483.0
2012-08-29,3057,3273,3007,3263,264225,86261.0,13250483.0
2012-08-30,3283,3313,3133,3238,134781,85598.0,13250483.0
2012-08-31,3238,3418,3203,3394,129770,89706.0,13250483.0
2012-09-03,3418,3499,3308,3399,73568,89838.0,13250483.0
2012-09-04,3413,3474,3338,3429,111918,90633.0,13250483.0
2012-09-05,3448,3554,3403,3509,99426,92753.0,13250483.0
2012-09-06,3514,3524,3468,3484,41460,92091.0,13250483.0
2012-09-07,3484,3509,3438,3489,41595,92223.0,13250483.0
2012-09-10,3458,3489,3388,3439,68340,90898.0,13250483.0
2012-09-11,3373,3433,3338,3409,54371,90103.0,13250483.0
2012-09-12,3443,3443,3343,3364,65280,88911.0,13250483.0
2012-09-13,3408,3684,3348,3609,135393,95403.0,13250483.0
2012-09-14,3609,3674,3524,3549,39350,93813.0,13250483.0
2012-09-17,3549,3664,3509,3609,33480,95403.0,13250483.0
2012-09-18,3559,3654,3549,3614,37658,95536.0,13250483.0
2012-09-19,3614,3634,3519,3599,43300,95138.0,13250483.0
2012-09-20,3539,3609,3443,3604,45390,95271.0,13250483.0
2012-09-21,3599,3609,3489,3549,47012,93813.0,13250483.0
2012-09-24,3509,3584,3433,3444,33468,91031.0,13250483.0
2012-09-25,3433,3433,3293,3359,40494,88778.0,13250483.0
2012-09-26,3263,3433,3258,3429,51652,90633.0,13250483.0
2012-09-27,3428,3428,3288,3359,60100,88778.0,13250483.0
2012-09-28,3403,3403,3268,3299,20004,87188.0,13250483.0
2012-10-02,3318,3474,3213,3474,64801,91826.0,13250483.0
2012-10-04,3474,3479,3358,3384,49310,89441.0,13250483.0
2012-10-05,3458,3519,3398,3409,98980,90103.0,13250483.0
2012-10-08,3393,3428,3303,3354,32850,88646.0,13250483.0
2012-10-09,3343,3383,3318,3384,23190,89441.0,13250483.0
2012-10-10,3278,3383,3278,3299,32910,87188.0,13250483.0
2012-10-11,3283,3423,3213,3349,54740,88513.0,13250483.0
2012-10-12,3348,3393,3303,3354,26090,88646.0,13250483.0
2012-10-15,3353,3353,3198,3198,53162,84538.0,13250483.0
2012-10-16,3198,3268,3198,3218,11350,85068.0,13250483.0
2012-10-17,3218,3283,3093,3153,43843,83346.0,13250483.0
2012-10-18,3118,3188,2937,3053,48950,80695.0,13250483.0
2012-10-19,3042,3158,2947,3158,23120,83478.0,13250483.0
2012-10-22,3032,3183,3032,3183,16570,84141.0,13250483.0
2012-10-23,3183,3183,3067,3098,18720,81888.0,13250483.0
2012-10-24,3082,3218,3012,3193,38610,84406.0,13250483.0
2012-10-25,3208,3328,3203,3299,68010,87188.0,13250483.0
2012-10-26,3213,3333,3133,3133,23037,82816.0,13250483.0
2012-10-29,3168,3218,3108,3158,16880,83478.0,13250483.0
2012-10-30,3133,3198,3072,3178,19010,84008.0,13250483.0
2012-10-31,3203,3303,3203,3299,18305,87188.0,13250483.0
2012-11-01,3308,3358,3243,3268,13570,86393.0,13250483.0
2012-11-02,3273,3398,3248,3309,18930,87453.0,13250483.0
2012-11-05,3308,3333,3248,3263,7800,86261.0,13250483.0
2012-11-06,3333,3333,3263,3309,20522,87453.0,13250483.0
2012-11-07,3283,3403,3283,3309,20310,87453.0,13250483.0
2012-11-08,3283,3323,3258,3273,6230,86526.0,13250483.0
2012-11-09,3283,3308,3173,3294,5470,87056.0,13250483.0
2012-11-12,3218,3293,3123,3278,23860,86658.0,13250483.0
2012-11-13,3308,3599,3248,3579,171733,94608.0,13250483.0
2012-11-14,3644,3960,3579,3860,541204,102029.0,13250483.0
2012-11-15,3824,3960,3729,3845,105152,101631.0,13250483.0
2012-11-16,3854,3945,3634,3800,144019,100439.0,13250483.0
2012-11-19,3799,3900,3724,3900,64838,103089.0,13250483.0
2012-11-20,3960,4000,3854,3895,83940,102956.0,13250483.0
2012-11-21,3955,3980,3729,3785,69790,100041.0,13250483.0
2012-11-22,3784,4080,3724,4066,127750,107461.0,13250483.0
2012-11-23,4070,4331,4070,4261,270973,112629.0,13250483.0
2012-11-26,4301,4446,4165,4266,161990,112762.0,13250483.0
2012-11-27,4261,4311,4115,4251,78948,112364.0,13250483.0
2012-11-28,4296,4296,4160,4241,40199,112099.0,13250483.0
2012-11-29,4396,4396,4100,4181,91181,110509.0,13250483.0
2012-11-30,4220,4256,4060,4156,80000,109847.0,13250483.0
2012-12-03,4185,4225,4005,4101,156847,108389.0,13250483.0
2012-12-04,4035,4185,4010,4186,103560,110642.0,13250483.0
2012-12-05,4125,4401,4125,4401,251704,116339.0,13250483.0
2012-12-06,4401,4546,4321,4497,265760,118857.0,13250483.0
2012-12-07,4501,4536,4286,4512,182940,119254.0,13250483.0
2012-12-10,4461,4546,4371,4457,109962,117797.0,13250483.0
2012-12-11,4416,4551,4386,4552,69175,120314.0,13250483.0
2012-12-12,4571,4687,4451,4682,131803,123760.0,13250483.0
2012-12-13,4682,4742,4642,4682,79811,123760.0,13250483.0
2012-12-14,4682,4682,4471,4562,161856,120579.0,13250483.0
2012-12-17,4541,4606,4406,4482,77221,118459.0,13250483.0
2012-12-18,4461,4556,4366,4482,46471,118459.0,13250483.0
2012-12-20,4481,4556,4386,4386,35575,115942.0,13250483.0
2012-12-21,4386,4396,4090,4341,86820,114749.0,13250483.0
2012-12-24,4316,4556,4261,4557,116670,120447.0,13250483.0
2012-12-26,4556,4657,4451,4512,68606,119254.0,13250483.0
2012-12-27,4376,4667,4376,4612,77019,121904.0,13250483.0
2012-12-28,4611,4657,4551,4652,33302,122964.0,13250483.0
2013-01-02,4712,4712,4596,4702,41090,124290.0,13250483.0
2013-01-03,4702,4702,4511,4567,76070,120712.0,13250483.0
2013-01-04,4471,4596,4446,4577,49503,120977.0,13250483.0
2013-01-07,4581,4717,4511,4707,71387,124422.0,13250483.0
2013-01-08,4712,4787,4687,4747,83265,125482.0,13250483.0
2013-01-09,4752,4792,4621,4777,60060,126277.0,13250483.0
2013-01-10,4782,4822,4682,4762,32040,125880.0,13250483.0
2013-01-11,4762,4842,4697,4843,61700,128000.0,13250483.0
2013-01-14,4842,4937,4812,4938,78655,130517.0,13250483.0
2013-01-15,4942,5012,4862,5003,103013,132240.0,13250483.0
2013-01-16,5002,5163,4882,4898,176613,129457.0,13250483.0
2013-01-17,4957,4957,4747,4833,60430,127735.0,13250483.0
2013-01-18,4892,4907,4787,4863,57280,128530.0,13250483.0
2013-01-21,4977,4977,4852,4933,43260,130385.0,13250483.0
2013-01-22,4957,4957,4837,4898,29283,129457.0,13250483.0
2013-01-23,4897,4977,4852,4863,45071,128530.0,13250483.0
2013-01-24,4867,4882,4792,4838,35920,127867.0,13250483.0
2013-01-25,4817,4902,4611,4752,76280,125615.0,13250483.0
2013-01-28,4752,4762,4692,4722,35890,124820.0,13250483.0
2013-01-29,4717,4812,4687,4737,28310,125217.0,13250483.0
2013-01-30,4752,4807,4732,4757,18170,125747.0,13250483.0
2013-01-31,4782,4812,4601,4802,54790,126940.0,13250483.0
2013-02-01,4812,4812,4652,4737,19580,125217.0,13250483.0
2013-02-04,4767,4767,4682,4707,6231,124422.0,13250483.0
2013-02-05,4642,4707,4551,4652,22045,122964.0,13250483.0
2013-02-06,4652,4697,4566,4647,27860,122832.0,13250483.0
2013-02-07,4647,4747,4647,4747,16788,125482.0,13250483.0
2013-02-08,4787,4787,4662,4747,19092,125482.0,13250483.0
2013-02-12,4702,4752,4611,4737,47740,125217.0,13250483.0
2013-02-13,4707,4877,4707,4873,69521,128795.0,13250483.0
2013-02-14,4872,4952,4782,4843,28970,128000.0,13250483.0
2013-02-15,4837,5088,4812,5063,89011,133830.0,13250483.0
2013-02-18,5063,5238,4917,5214,118727,137805.0,13250483.0
2013-02-19,5263,5263,5012,5239,96900,138468.0,13250483.0
2013-02-20,5088,5414,5088,5339,109622,141118.0,13250483.0
2013-02-21,5388,5414,5238,5414,45253,143105.0,13250483.0
2013-02-22,5414,5514,5038,5414,68040,143105.0,13250483.0
2013-02-25,5464,5464,5188,5389,97031,142443.0,13250483.0
2013-02-26,5338,5363,5163,5239,57472,138468.0,13250483.0
2013-02-27,5263,5313,5113,5214,50911,137805.0,13250483.0
2013-02-28,5188,5363,5113,5339,98271,141118.0,13250483.0
2013-03-04,5338,5338,5188,5314,52654,140455.0,13250483.0
2013-03-05,5363,5589,5338,5464,147253,144430.0,13250483.0
2013-03-06,5489,5564,5388,5489,65739,145093.0,13250483.0
2013-03-07,5539,5539,5088,5364,115270,141780.0,13250483.0
2013-03-08,5238,5439,5238,5439,59001,143768.0,13250483.0
2013-03-11,5363,5514,4687,5514,172812,145755.0,13250483.0
2013-03-12,5489,5689,5363,5615,77464,148405.0,13250483.0
2013-03-13,5614,5664,5439,5539,60642,146418.0,13250483.0
2013-03-14,5514,5664,5439,5615,77379,148405.0,13250483.0
2013-03-15,5664,5714,5514,5715,45071,151056.0,13250483.0
2013-03-18,5739,5764,5539,5539,35840,146418.0,13250483.0
2013-03-19,5639,5689,5489,5665,79011,149730.0,13250483.0
2013-03-20,5664,5689,5388,5640,90470,149068.0,13250483.0
2013-03-21,5689,5815,5639,5790,88040,153043.0,13250483.0
2013-03-22,5840,6015,5714,5991,53472,158343.0,13250483.0
2013-03-25,6040,6090,5915,6066,29160,160331.0,13250483.0
2013-03-26,6015,6165,5990,6091,32582,160993.0,13250483.0
2013-03-27,6140,6140,6015,6091,51033,160993.0,13250483.0
2013-03-28,6266,6993,6266,6417,591658,169606.0,13250483.0
2013-03-29,6341,6466,6191,6467,142632,170931.0,13250483.0
2013-04-01,6491,6491,6291,6417,96585,169606.0,13250483.0
2013-04-02,6416,6441,6216,6392,224585,168944.0,13250483.0
2013-04-03,6391,6842,6391,6843,203474,180869.0,13250483.0
2013-04-04,6842,7043,6491,6993,158781,185472.0,13295483.0
2013-04-05,7068,7168,6817,6968,79340,184807.0,13295483.0
2013-04-08,7043,7093,6717,6768,98432,179489.0,13295483.0
2013-04-09,6767,7018,6441,6968,146170,184807.0,13295483.0
2013-04-10,7143,7419,7018,7394,133336,196108.0,13295483.0
2013-04-11,7419,7469,7168,7369,80909,195885.0,13325483.0
2013-04-12,7419,7469,7168,7319,86154,194552.0,13325483.0
2013-04-15,7293,7419,7193,7269,89930,193220.0,13325483.0
2013-04-16,7243,7519,7168,7494,76449,199216.0,13325483.0
2013-04-17,7519,7820,7419,7770,94711,206545.0,13325483.0
2013-04-18,7770,7770,7519,7720,35265,205212.0,13325483.0
2013-04-19,7694,7770,7494,7770,40870,206545.0,13325483.0
2013-04-22,7920,7920,7469,7469,137895,198550.0,13325483.0
2013-04-23,7469,7569,7168,7219,168745,191887.0,13325483.0
2013-04-24,7243,7369,7143,7269,112254,193220.0,13325483.0
2013-04-25,7344,7644,7268,7645,147801,203214.0,13325483.0
2013-04-26,7720,8020,7644,7870,134056,209210.0,13325483.0
2013-04-29,7870,7945,7669,7895,65777,209876.0,13325483.0
2013-04-30,7895,7895,7694,7895,74170,209876.0,13325483.0
2013-05-02,7995,7995,7619,7820,73736,207878.0,13325483.0
2013-05-03,7745,7920,7669,7770,81144,206545.0,13325483.0
2013-05-06,7870,8070,7720,8071,86221,214540.0,13325483.0
2013-05-07,8095,8095,7945,8046,38565,213874.0,13325483.0
2013-05-08,8045,8045,7870,8021,28281,213208.0,13325483.0
2013-05-09,7870,8121,7870,8096,54660,215207.0,13325483.0
2013-05-10,7995,8070,7770,7770,39840,208327.0,13440483.0
2013-05-13,7720,7920,7519,7595,36962,203623.0,13440483.0
2013-05-14,7569,7694,6917,7269,116680,194887.0,13440483.0
2013-05-15,7218,7594,7143,7595,38751,203623.0,13440483.0
2013-05-16,7519,7694,7444,7494,21311,200935.0,13440483.0
2013-05-20,7519,7619,7394,7570,34126,202951.0,13440483.0
2013-05-21,7669,7720,7243,7595,144421,203623.0,13440483.0
2013-05-22,7694,7945,7519,7921,77179,212360.0,13440483.0
2013-05-23,7920,8020,7845,7921,53640,212360.0,13440483.0
2013-05-24,8020,8020,7820,7971,27183,213704.0,13440483.0
2013-05-27,7995,8246,7970,8196,46874,219752.0,13440483.0
2013-05-28,8095,8321,8070,8296,53481,222440.0,13440483.0
2013-05-29,8221,8346,8146,8171,15971,219080.0,13440483.0
2013-05-30,8271,8296,7870,7971,41290,213704.0,13440483.0
2013-05-31,7945,8246,7795,8171,40619,219080.0,13440483.0
2013-06-03,8196,8346,8045,8296,50220,222440.0,13440483.0
2013-06-04,8346,8346,7970,8021,39648,215048.0,13440483.0
2013-06-05,8070,8196,7870,8021,26012,215048.0,13440483.0
2013-06-07,7895,8020,7394,7745,74524,207655.0,13440483.0
2013-06-10,7619,7669,7018,7169,194058,192199.0,13440483.0
2013-06-11,7168,7318,6942,7118,89100,190855.0,13440483.0
2013-06-12,7168,7619,7168,7519,47941,201607.0,13440483.0
2013-06-13,7394,7569,7318,7519,19242,201607.0,13440483.0
2013-06-14,7469,7619,7268,7444,26570,199591.0,13440483.0
2013-06-17,7519,7594,7143,7419,34802,198919.0,13440483.0
2013-06-18,7519,7720,7318,7695,26730,206311.0,13440483.0
2013-06-19,7619,7745,7594,7670,26260,205639.0,13440483.0
2013-06-20,7644,7770,7419,7720,43981,206983.0,13440483.0
2013-06-21,7694,7970,7419,7946,50231,213032.0,13440483.0
2013-06-24,7945,8221,7820,8046,113027,215720.0,13440483.0
2013-06-25,7945,8070,7494,7620,61458,204295.0,13440483.0
2013-06-26,7644,7995,7619,7921,49311,212360.0,13440483.0
2013-06-27,7870,8095,7745,7946,49333,213032.0,13440483.0
2013-06-28,7895,7970,7669,7770,96913,208327.0,13440483.0
2013-07-01,7770,7820,7619,7745,44118,207655.0,13440483.0
2013-07-02,7870,7895,7644,7770,25119,208327.0,13440483.0
2013-07-03,7644,7795,7569,7645,54726,204967.0,13440483.0
2013-07-04,7594,7870,7419,7745,52450,207655.0,13440483.0
2013-07-05,7644,7745,7469,7469,38056,200263.0,13440483.0
2013-07-08,7469,7469,6892,6943,113412,186151.0,13440483.0
2013-07-09,7068,7118,6917,6968,55732,186823.0,13440483.0
2013-07-10,7018,7218,6993,7118,47470,190855.0,13440483.0
2013-07-11,7118,7644,7118,7570,45280,202951.0,13440483.0
2013-07-12,7669,7745,7544,7645,70488,204967.0,13440483.0
2013-07-15,7795,7795,7519,7620,29130,204295.0,13440483.0
2013-07-16,7694,7770,7444,7770,51966,208327.0,13440483.0
2013-07-17,7870,7920,7720,7895,49301,211688.0,13440483.0
2013-07-18,7945,8171,7845,8046,121048,215720.0,13440483.0
2013-07-19,8045,8045,7870,7971,30160,213704.0,13440483.0
2013-07-22,8070,8070,7419,7419,109187,198919.0,13440483.0
2013-07-23,7494,7619,7168,7344,80716,196903.0,13440483.0
2013-07-24,7318,7469,7243,7369,51906,197575.0,13440483.0
2013-07-25,7444,7494,7193,7344,44931,196903.0,13440483.0
2013-07-26,7344,7344,7218,7244,20749,194215.0,13440483.0
2013-07-29,7243,7544,7243,7319,88348,196231.0,13440483.0
2013-07-30,7318,7494,7093,7469,46576,200263.0,13440483.0
2013-07-31,7394,7820,7394,7645,75283,204967.0,13440483.0
2013-08-01,7745,7870,7544,7845,57390,210344.0,13440483.0
2013-08-02,7895,7895,7569,7795,53570,209000.0,13440483.0
2013-08-05,7795,7870,7619,7695,13130,206311.0,13440483.0
2013-08-06,7720,7845,7519,7570,55119,202951.0,13440483.0
2013-08-07,7569,7770,7394,7745,64914,207655.0,13440483.0
2013-08-08,7694,7795,7619,7720,23660,206983.0,13440483.0
2013-08-09,7820,7820,7469,7519,92708,201607.0,13440483.0
2013-08-12,7569,7594,7369,7469,34402,200263.0,13440483.0
2013-08-13,7469,7494,7318,7394,21040,198247.0,13440483.0
2013-08-14,7318,7444,7218,7394,72295,198247.0,13440483.0
2013-08-16,7268,7569,7268,7419,25356,198919.0,13440483.0
2013-08-19,7494,7544,7369,7419,5143,198919.0,13440483.0
2013-08-20,7494,7494,7043,7118,44535,190855.0,13440483.0
2013-08-21,7193,7293,6917,6993,28852,187495.0,13440483.0
2013-08-22,6942,7018,6592,6918,62895,185479.0,13440483.0
2013-08-23,6968,7143,6867,7018,17601,188167.0,13440483.0
2013-08-26,6968,7168,6792,6918,20750,185479.0,13440483.0
2013-08-27,6993,7018,6767,6918,26910,185479.0,13440483.0
2013-08-28,6917,6993,6466,6893,105980,184807.0,13440483.0
2013-08-29,6867,7243,6617,7244,80334,194215.0,13440483.0
2013-08-30,7318,7444,6917,7344,48340,196903.0,13440483.0
2013-09-02,7218,7594,7218,7519,45213,201607.0,13440483.0
2013-09-03,7444,7569,7419,7545,57120,202279.0,13440483.0
2013-09-04,7544,7619,7394,7519,29030,201607.0,13440483.0
2013-09-05,7519,7669,7469,7595,27550,203623.0,13440483.0
2013-09-06,7544,7720,7469,7720,65240,206983.0,13440483.0
2013-09-09,7644,7745,7469,7720,45607,206983.0,13440483.0
2013-09-10,7694,7745,7519,7745,51700,207655.0,13440483.0
2013-09-11,7745,7870,7644,7695,79800,206311.0,13440483.0
2013-09-12,7745,7745,7394,7419,69290,198919.0,13440483.0
2013-09-13,7419,7619,7369,7519,35230,201607.0,13440483.0
2013-09-16,7469,7594,7143,7144,77597,191527.0,13440483.0
2013-09-17,7143,7369,6993,7369,64656,197575.0,13440483.0
2013-09-23,7243,7419,7243,7319,10650,196231.0,13440483.0
2013-09-24,7268,7344,7018,7093,49080,190183.0,13440483.0
2013-09-25,7068,7218,7018,7169,28540,192199.0,13440483.0
2013-09-26,7068,7318,6942,6993,71353,187495.0,13440483.0
