삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-06,25504,25620,24700,24854,1282467,7491906.0,230875386.0
2010-12-07,24815,25160,24394,24969,982315,7526538.0,230875386.0
2010-12-08,24700,25428,24586,25161,941650,7584256.0,230875386.0
2010-12-09,25237,26041,25083,26041,2247674,7849763.0,230875386.0
2010-12-10,25926,26501,25887,26195,872648,7895938.0,230875386.0
2010-12-13,26194,26270,25849,26041,569194,7849763.0,230875386.0
2010-12-14,26041,27573,26003,27535,3077239,8299970.0,230875386.0
2010-12-15,27688,28683,27688,28416,2636922,8565477.0,230875386.0
2010-12-16,28377,28722,28224,28339,1140377,8542389.0,230875386.0
2010-12-17,28416,29679,28377,29374,2095213,8854071.0,230875386.0
2010-12-20,28837,31135,28837,30637,4067586,9235015.0,230875386.0
2010-12-21,31402,32130,30024,30063,2862454,9061859.0,230875386.0
2010-12-22,30330,31402,30254,30446,2686065,9177297.0,230875386.0
2010-12-23,30560,31019,30292,30561,1433506,9211928.0,230875386.0
2010-12-24,30713,32705,30521,32207,3280816,9708310.0,230875386.0
2010-12-27,32360,33011,31556,31748,2282133,9569785.0,230875386.0
2010-12-28,31977,32551,31135,31901,1777105,9615960.0,230875386.0
2010-12-29,31901,32092,31019,31518,1365560,9500522.0,230875386.0
2010-12-30,31479,31824,31211,31556,1060111,9512066.0,230875386.0
2011-01-03,31556,31556,30254,30408,2330150,9165753.0,230875386.0
2011-01-04,30445,30904,30407,30561,2068485,9211928.0,230875386.0
2011-01-05,30292,30560,29603,29948,2523759,9027228.0,230875386.0
2011-01-06,29947,30904,29947,30140,2043700,9084946.0,230875386.0
2011-01-07,30636,31824,30636,31824,2684375,9592872.0,230875386.0
2011-01-10,31518,31977,30521,30637,2205020,9235015.0,230875386.0
2011-01-11,30713,30790,29449,30408,2375802,9165753.0,230875386.0
2011-01-12,30254,31173,30254,30675,1631205,9246559.0,230875386.0
2011-01-13,30943,32628,30904,32552,5090461,9812204.0,230875386.0
2011-01-14,32743,34006,32207,33701,3468957,10158517.0,230875386.0
2011-01-17,33777,34658,33777,33854,2436551,10204692.0,230875386.0
2011-01-18,33662,34160,33164,33395,1888036,10066167.0,230875386.0
2011-01-19,33547,34849,32819,34697,2370915,10458655.0,230875386.0
2011-01-20,34581,35155,33662,33663,1501095,10146973.0,230875386.0
2011-01-21,33394,33930,32322,32438,1752842,9777573.0,230875386.0
2011-01-24,32590,33317,32475,33318,1176798,10043079.0,230875386.0
2011-01-25,33700,33777,31479,32322,2268106,9742941.0,230875386.0
2011-01-26,31518,33164,31402,32935,1535065,9927642.0,230875386.0
2011-01-27,33164,33892,33049,33471,1600293,10089254.0,230875386.0
2011-01-28,33700,33739,32705,33395,1651436,10066167.0,230875386.0
2011-01-31,32857,33509,32628,32667,1637470,9846835.0,230875386.0
2011-02-01,32475,32628,31785,32207,1566829,9708310.0,230875386.0
2011-02-07,32705,32934,31862,31939,1016729,9627504.0,230875386.0
2011-02-08,32245,32360,30560,30637,2003294,9235015.0,230875386.0
2011-02-09,30100,30254,28454,28684,4783159,8646283.0,230875386.0
2011-02-10,28568,29143,27764,27918,3736083,8415408.0,230875386.0
2011-02-11,28071,28416,27343,27573,3228476,8311514.0,230875386.0
2011-02-14,28109,28606,27419,27612,2667335,8323058.0,230875386.0
2011-02-15,27650,28760,27650,28148,2852331,8484670.0,230875386.0
2011-02-16,28224,28683,26501,26807,2520176,8080639.0,230875386.0
2011-02-17,26577,26960,24815,25391,4150343,7653519.0,230875386.0
2011-02-18,25849,27075,25581,26999,3268900,8138357.0,230875386.0
2011-02-21,27458,28722,27267,28722,3169393,8657827.0,230875386.0
2011-02-22,28339,28951,27726,27765,2469017,8369233.0,230875386.0
2011-02-23,27611,28224,27267,27688,1333465,8346145.0,230875386.0
2011-02-24,27688,28760,27419,27842,1965616,8392320.0,230875386.0
2011-02-25,28224,28606,27573,28493,1234726,8588564.0,230875386.0
2011-02-28,28492,28492,27726,27880,1087135,8403864.0,230875386.0
2011-03-02,27611,28071,27228,27344,1302375,8242251.0,230875386.0
2011-03-03,27381,27956,27343,27956,942505,8426952.0,230875386.0
2011-03-04,28568,28951,28262,28876,1522031,8704002.0,230875386.0
2011-03-07,28875,29488,28300,28301,1353846,8530846.0,230875386.0
2011-03-08,28530,28951,27956,28837,1559810,8692458.0,230875386.0
2011-03-09,28989,29028,27611,27842,2066474,8392320.0,230875386.0
2011-03-10,27802,28033,26653,26923,3205983,8115270.0,230875386.0
2011-03-11,26309,26807,25773,26501,1688664,7988288.0,230875386.0
2011-03-14,25466,26347,24892,26272,2353768,7919026.0,230875386.0
2011-03-15,26270,27190,25160,26157,2385891,7884394.0,230875386.0
2011-03-16,26730,28262,26424,28187,2498737,8496214.0,230875386.0
2011-03-17,27726,29220,27458,28684,4236840,8646283.0,230875386.0
2011-03-18,29143,29488,28875,29259,2452603,8819440.0,230875386.0
2011-03-21,29717,30943,29641,30292,2770431,9131122.0,230875386.0
2011-03-22,30713,31402,30675,31327,2600288,9442803.0,230875386.0
2011-03-23,31479,31939,30713,31097,2153101,9373541.0,230875386.0
2011-03-24,31096,31632,30752,31135,2278532,9385084.0,230875386.0
2011-03-25,31670,31670,30675,31058,1505112,9361997.0,230875386.0
2011-03-28,30636,30828,29220,29336,2756543,8842527.0,230875386.0
2011-03-29,29564,29986,28798,29144,2575443,8784808.0,230875386.0
2011-03-30,29334,30330,29296,30254,2463888,9119578.0,230875386.0
2011-03-31,30675,30904,30062,30561,1477768,9211928.0,230875386.0
2011-04-01,30713,30981,30138,30791,1949845,9281191.0,230875386.0
2011-04-04,30981,31326,30483,30829,1416833,9292734.0,230875386.0
2011-04-05,31096,31556,30866,31518,1795446,9500522.0,230875386.0
2011-04-06,31287,32934,31173,32629,4186319,9835291.0,230875386.0
2011-04-07,32896,32973,32092,32629,3110029,9835291.0,230875386.0
2011-04-08,32896,34083,32857,33739,4342147,10170061.0,230875386.0
2011-04-11,33739,35232,33240,35003,4509661,10551005.0,230875386.0
2011-04-12,35003,35041,33623,33931,2840760,10227780.0,230875386.0
2011-04-13,33585,34734,32781,34467,3012981,10389392.0,230875386.0
2011-04-14,34849,35232,34122,35042,1912895,10562549.0,230875386.0
2011-04-15,34887,35347,34006,34199,2302671,10308586.0,230875386.0
2011-04-18,34275,35117,33815,34160,2027636,10297042.0,230875386.0
2011-04-19,33471,33854,32513,32514,3296376,9800660.0,230875386.0
2011-04-20,32896,33011,31479,31901,3823504,9615960.0,230875386.0
2011-04-21,32360,34006,32360,33969,2876947,10239323.0,230875386.0
2011-04-22,34160,34160,32628,33395,1911444,10066167.0,230875386.0
2011-04-25,33279,35079,32819,34965,2795168,10539461.0,230875386.0
2011-04-26,35270,36343,34887,35118,4683818,10585636.0,230875386.0
2011-04-27,35883,37683,35845,37263,5607424,11232088.0,230875386.0
2011-04-28,38181,38219,36458,36803,4075999,11093562.0,230875386.0
2011-04-29,37070,37874,36725,37148,2227392,11197456.0,230875386.0
2011-05-02,37070,37530,36036,36727,2149924,11070475.0,230875386.0
2011-05-03,36228,37300,35041,35616,2494896,10735705.0,230875386.0
2011-05-04,35577,35845,34045,34237,2286723,10320130.0,230875386.0
2011-05-06,33356,33547,32130,32399,3010663,9766029.0,230875386.0
2011-05-09,32551,33356,32360,32821,2068335,9893010.0,230875386.0
2011-05-11,33623,34887,33585,34697,2271002,10458655.0,230875386.0
2011-05-12,33930,34160,33088,33204,2532423,10008448.0,230875386.0
2011-05-13,33509,33700,32743,32973,1415634,9939185.0,230875386.0
2011-05-16,32973,33777,32590,33433,1132864,10077711.0,230875386.0
2011-05-17,33317,33662,32322,32667,1444469,9846835.0,230875386.0
2011-05-18,32934,34466,32705,34429,1985312,10377849.0,230875386.0
2011-05-19,34428,34734,33394,33395,1742973,10066167.0,230875386.0
2011-05-20,33968,34811,32857,34697,2181272,10458655.0,230875386.0
2011-05-23,34428,34543,32398,32438,3399294,9777573.0,230875386.0
2011-05-24,32207,33011,31709,32705,2079383,9858379.0,230875386.0
2011-05-25,32857,33317,31518,31710,1613807,9558241.0,230875386.0
2011-05-26,32130,33049,31747,32935,1559608,9927642.0,230875386.0
2011-05-27,32934,34237,32666,33931,1941011,10227780.0,230875386.0
2011-05-30,34466,35041,34351,34543,1801916,10412480.0,230875386.0
2011-05-31,34772,35769,34543,35157,2452405,10597180.0,230875386.0
2011-06-01,35730,36917,35653,35999,3178147,10851143.0,230875386.0
2011-06-02,35079,36343,34772,35807,2689666,10793424.0,230875386.0
2011-06-03,36152,36458,35769,35923,1553835,10828056.0,230875386.0
2011-06-07,35615,35807,34696,35233,1619042,10620268.0,230875386.0
2011-06-08,34849,35424,33471,33969,2595895,10239323.0,230875386.0
2011-06-09,33815,34581,33547,33931,1949430,10227780.0,230875386.0
2011-06-10,34275,34926,33088,33165,1258293,9996904.0,230875386.0
2011-06-13,32857,34160,32819,33969,1283480,10239323.0,230875386.0
2011-06-14,33968,35500,33777,35463,1776579,10689530.0,230875386.0
2011-06-15,36113,36228,35386,35961,1892202,10839599.0,230875386.0
2011-06-16,35194,35845,34543,34812,2868529,10493286.0,230875386.0
2011-06-17,35117,35386,33585,34620,1928347,10435567.0,230875386.0
2011-06-20,34926,35347,34006,34314,1485047,10343217.0,230875386.0
2011-06-21,34926,35386,33968,34774,1994283,10481743.0,230875386.0
2011-06-22,35462,36611,35232,36420,3381796,10978125.0,230875386.0
2011-06-23,36190,36725,35769,35961,1953005,10839599.0,230875386.0
2011-06-24,35960,36113,34620,35540,3244905,10712618.0,230875386.0
2011-06-27,35041,35117,34466,34697,1597851,10458655.0,230875386.0
2011-06-28,35041,35194,34198,34199,1800167,10308586.0,230875386.0
2011-06-29,34734,35769,34696,35731,2177224,10770337.0,230875386.0
2011-06-30,35845,36535,35692,36458,1995537,10989668.0,230875386.0
2011-07-01,36917,37032,36266,36765,1984285,11082019.0,230875386.0
2011-07-04,37339,37607,35998,36114,1757741,10885774.0,230875386.0
2011-07-05,36113,36496,35155,35923,2024734,10828056.0,230875386.0
2011-07-06,35730,36611,35615,36497,1824706,11001212.0,230875386.0
2011-07-07,36458,37874,36458,37876,3230052,11416788.0,230875386.0
2011-07-08,38066,38066,37147,37301,1947411,11243631.0,230875386.0
2011-07-11,37185,37224,36496,36765,1362841,11082019.0,230875386.0
2011-07-12,36304,36496,35730,35999,1714925,10851143.0,230875386.0
2011-07-13,36228,36725,35921,36689,1563178,11058931.0,230875386.0
2011-07-14,36381,36687,35960,36344,1683942,10955037.0,230875386.0
2011-07-15,36304,36304,35692,35999,1723669,10851143.0,230875386.0
2011-07-18,36152,36343,35386,35540,1282575,10712618.0,230875386.0
2011-07-19,35270,36266,35232,35846,1555331,10804968.0,230875386.0
2011-07-20,36228,36535,34006,34467,3970486,10389392.0,230875386.0
2011-07-21,33777,33930,32705,33471,3767018,10089254.0,230875386.0
2011-07-22,33777,34198,32857,34199,2463590,10308586.0,230875386.0
2011-07-25,33700,33968,33049,33242,1499167,10019992.0,230875386.0
2011-07-26,33240,33777,33240,33586,1296958,10123886.0,230875386.0
2011-07-27,33471,34160,33317,34084,1062103,10273955.0,230875386.0
2011-07-28,33471,33854,33202,33777,1331019,10181605.0,230875386.0
2011-07-29,33509,33662,32819,32897,1289074,9916098.0,230875386.0
2011-08-01,33356,34006,33202,33663,1117397,10146973.0,230875386.0
2011-08-02,33202,33240,32207,32590,2134368,9823748.0,230875386.0
2011-08-03,31785,31939,30407,30484,3056470,9188840.0,230875386.0
2011-08-04,30713,30828,28492,28837,3518293,8692458.0,230875386.0
2011-08-05,26845,27343,26194,26923,6149438,8115270.0,230875386.0
2011-08-08,26462,27075,23628,26233,6110647,7907482.0,230875386.0
2011-08-09,25198,26424,23054,25735,9341300,7757413.0,230875386.0
2011-08-10,27036,27190,25620,25620,5661608,7722782.0,230875386.0
2011-08-11,24049,25887,24049,25352,4346020,7641975.0,230875386.0
2011-08-12,26041,26386,25352,25352,3206845,7641975.0,230875386.0
2011-08-16,26270,27036,26270,26961,2351695,8126814.0,230875386.0
2011-08-17,26960,28109,26501,27497,2715237,8288426.0,230875386.0
2011-08-18,27573,27688,25696,25889,2745513,7803588.0,230875386.0
2011-08-19,24432,24624,22824,23016,3909736,6937805.0,230875386.0
2011-08-22,22862,23858,22250,22327,2805320,6730018.0,230875386.0
2011-08-23,22517,23666,22517,23514,2787885,7087874.0,230875386.0
2011-08-24,23782,24547,23551,23629,2861167,7122506.0,230875386.0
2011-08-25,24432,25275,24279,24778,2553340,7468819.0,230875386.0
2011-08-26,24777,25504,24662,24817,1731792,7480363.0,230875386.0
2011-08-29,25428,26615,25275,26118,2639294,7872851.0,230875386.0
2011-08-30,26615,26998,26270,26310,1930563,7930570.0,230875386.0
2011-08-31,26309,26615,25849,26616,1359624,8022920.0,230875386.0
2011-09-01,27113,27841,26462,26769,3037391,8069095.0,230875386.0
2011-09-02,26539,26730,25581,26041,2061138,7849763.0,230875386.0
2011-09-05,25275,25275,23743,24357,2371319,7341837.0,230875386.0
2011-09-06,23437,24356,22747,23055,3429864,6949349.0,230875386.0
2011-09-07,23896,24432,23743,24434,1834282,7364925.0,230875386.0
2011-09-08,24892,25121,24088,24625,1716357,7422644.0,230875386.0
2011-09-09,24279,24471,23399,23514,1610133,7087874.0,230875386.0
2011-09-14,23245,23360,21675,22059,3123646,6649211.0,230875386.0
2011-09-15,22862,22977,20870,21332,3693059,6429880.0,230875386.0
2011-09-16,22173,22709,21944,22595,2756370,6810824.0,230875386.0
2011-09-19,22594,22709,21598,21715,2537583,6545317.0,230875386.0
2011-09-20,21675,22211,21522,22098,1658005,6660755.0,230875386.0
2011-09-21,22173,23054,21944,22902,2122715,6903174.0,230875386.0
2011-09-22,22173,22211,21369,21446,3007974,6464511.0,230875386.0
2011-09-23,20029,20258,19492,19531,3661951,5887322.0,230875386.0
2011-09-26,19914,20181,17616,17616,4518792,5310134.0,230875386.0
2011-09-27,18458,20258,18382,20183,5214727,6083566.0,230875386.0
2011-09-28,20641,21101,19837,19838,3316491,5979672.0,230875386.0
2011-09-29,19607,21101,19569,20987,2855994,6325986.0,230875386.0
2011-09-30,21101,21981,21024,21255,3354751,6406792.0,230875386.0
2011-10-04,19760,20449,19646,20221,2768823,6095110.0,230875386.0
2011-10-05,20449,20526,18994,19187,2447095,5783428.0,230875386.0
2011-10-06,20143,21828,20105,20987,3401975,6325986.0,230875386.0
2011-10-07,22594,22939,21713,21715,3948652,6545317.0,230875386.0
2011-10-10,21867,22977,21790,22289,2275094,6718474.0,230875386.0
2011-10-11,23590,23628,22785,22978,2637435,6926262.0,230875386.0
2011-10-12,22824,23360,22135,23055,1995375,6949349.0,230875386.0
2011-10-13,23513,23590,22633,22672,2024217,6833911.0,230875386.0
2011-10-14,22441,22824,21905,22595,1768964,6810824.0,230875386.0
2011-10-17,22862,23092,22556,22864,1646589,6891630.0,230875386.0
2011-10-18,22135,22824,22096,22365,1502056,6741561.0,230875386.0
2011-10-19,22633,22671,21484,21944,2460967,6614580.0,230875386.0
2011-10-20,21713,22288,20832,20910,1962642,6302898.0,230875386.0
2011-10-21,21445,21675,21139,21332,1274849,6429880.0,230875386.0
2011-10-24,21598,23130,21598,23131,2797458,6972437.0,230875386.0
2011-10-25,23360,24049,22939,23629,3730381,7122506.0,230875386.0
2011-10-26,23207,23820,22977,23668,2125097,7134049.0,230875386.0
2011-10-27,24126,25543,23820,25200,4463914,7595800.0,230875386.0
2011-10-28,26577,26998,25887,26195,5100438,7895938.0,230875386.0
2011-10-31,26194,27419,26156,26540,3855610,7999832.0,230875386.0
2011-11-01,26003,26194,25237,25850,3285368,7792044.0,230875386.0
2011-11-02,24586,24969,24126,24969,4819896,7526538.0,230875386.0
2011-11-03,25083,25160,23628,23897,2843994,7203312.0,230875386.0
2011-11-04,25007,25160,24547,25123,2457496,7572713.0,230875386.0
2011-11-07,25083,25581,24586,25352,2064771,7641975.0,230875386.0
2011-11-08,25620,26156,24547,24663,2085969,7434187.0,230875386.0
2011-11-09,25198,25313,24394,24625,1365058,7422644.0,230875386.0
2011-11-10,23590,23705,23016,23016,2673940,6937805.0,230875386.0
2011-11-11,23475,23628,22824,23093,2465771,6960893.0,230875386.0
2011-11-14,23666,24049,23628,23897,1339404,7203312.0,230875386.0
2011-11-15,23628,24011,23054,23247,1763440,7007068.0,230875386.0
2011-11-16,23399,23705,22517,22556,1981899,6799280.0,230875386.0
2011-11-17,22671,23322,22058,23285,1979519,7018612.0,230875386.0
2011-11-18,22517,23207,22441,22902,1632141,6903174.0,230875386.0
2011-11-21,22824,22977,22441,22595,896246,6810824.0,230875386.0
2011-11-22,22058,22671,21905,22442,1378186,6764649.0,230875386.0
2011-11-23,22250,22402,21178,21407,1770777,6452967.0,230875386.0
2011-11-24,21101,21522,20832,21217,1564146,6395248.0,230875386.0
2011-11-25,21024,21522,20756,21063,1295641,6349073.0,230875386.0
2011-11-28,21522,22250,21330,22098,1588811,6660755.0,230875386.0
2011-11-29,22479,23628,22441,23476,2730985,7076331.0,230875386.0
2011-11-30,23207,23283,22709,22864,1338153,6891630.0,230875386.0
2011-12-01,24356,24394,23858,24088,2199313,7261031.0,230875386.0
2011-12-02,24241,24586,23858,24434,1783275,7364925.0,230875386.0
2011-12-05,24738,24777,24279,24702,1551095,7445731.0,230875386.0
2011-12-06,24969,25237,24394,24548,1714171,7399556.0,230875386.0
2011-12-07,24700,24854,24049,24740,1217308,7457275.0,230875386.0
2011-12-08,24509,24738,24088,24395,1059055,7353381.0,230875386.0
2011-12-09,23782,24049,23551,23629,1078205,7122506.0,230875386.0
2011-12-12,24165,24241,23399,23744,919673,7157137.0,230875386.0
2011-12-13,23283,23360,22556,22633,1717827,6822368.0,230875386.0
2011-12-14,22633,23016,22517,22825,1053093,6880087.0,230875386.0
2011-12-15,22173,22479,21598,21676,1728794,6533773.0,230875386.0
2011-12-16,21828,22364,21828,22059,858645,6649211.0,230875386.0
2011-12-19,22019,22135,20526,20872,1951046,6291354.0,230875386.0
2011-12-20,21215,21561,21062,21332,841181,6429880.0,230875386.0
2011-12-21,22173,22364,21981,21982,1074843,6626124.0,230875386.0
2011-12-22,21944,22594,21752,22404,775546,6753105.0,230875386.0
2011-12-23,22594,22900,22364,22787,851652,6868543.0,230875386.0
2011-12-26,22747,22824,21981,22136,827553,6672299.0,230875386.0
2011-12-27,22058,22250,21445,21676,803586,6533773.0,230875386.0
2011-12-28,21675,21675,21369,21484,584754,6476055.0,230875386.0
2011-12-29,21253,21598,21101,21370,759241,6441423.0,230875386.0
2012-01-02,21369,21675,21253,21523,514432,6487598.0,230875386.0
2012-01-03,21790,22671,21752,22672,1173477,6833911.0,230875386.0
2012-01-04,22977,22977,22517,22672,1000448,6833911.0,230875386.0
2012-01-05,22517,22671,22173,22327,1162206,6730018.0,230875386.0
2012-01-06,22173,22824,22173,22173,1516498,6683842.0,230875386.0
2012-01-09,22135,22594,21522,22327,989531,6730018.0,230875386.0
2012-01-10,22441,23054,22441,22825,2010460,6880087.0,230875386.0
2012-01-11,23054,24088,22862,23897,2777859,7203312.0,230875386.0
2012-01-12,24203,24586,23820,24051,1973529,7249487.0,230875386.0
2012-01-13,24317,25160,24126,24931,2606035,7514994.0,230875386.0
2012-01-16,24969,25887,24815,25812,3491270,7780501.0,230875386.0
2012-01-17,26041,26041,25275,25927,2716102,7815132.0,230875386.0
2012-01-18,26041,26577,25735,26386,2436877,7953657.0,230875386.0
2012-01-19,26615,26768,26156,26501,1760076,7988288.0,230875386.0
2012-01-20,26615,27190,26539,27190,1985465,8196076.0,230875386.0
2012-01-25,27036,27458,26577,26807,1396822,8080639.0,230875386.0
2012-01-26,27151,27917,26501,26732,1658573,8057551.0,230875386.0
2012-01-27,26845,26998,25887,26310,1505145,7930570.0,230875386.0
2012-01-30,26615,26615,25620,26003,1273096,7838219.0,230875386.0
2012-01-31,26118,27343,26079,27344,2030160,8242251.0,230875386.0
2012-02-01,27381,27496,26998,27306,1664271,8230708.0,230875386.0
2012-02-02,27496,28262,27267,28110,2341806,8473127.0,230875386.0
2012-02-03,27802,28262,26960,27267,1859531,8219164.0,230875386.0
2012-02-06,27956,28262,27650,28225,1823169,8507758.0,230875386.0
2012-02-07,28224,28798,27764,27880,1306064,8403864.0,230875386.0
2012-02-08,28300,29449,28033,29450,2559716,8877159.0,230875386.0
2012-02-09,29488,30024,29181,30025,1918648,9050315.0,230875386.0
2012-02-10,30292,30407,29143,29565,1669211,8911790.0,230875386.0
2012-02-13,29258,29832,28530,29105,1477926,8773265.0,230875386.0
2012-02-14,29641,29871,29028,29336,1028619,8842527.0,230875386.0
2012-02-15,29488,29794,29220,29412,705659,8865615.0,230875386.0
2012-02-16,28875,29372,28606,28914,1157383,8715546.0,230875386.0
2012-02-17,29105,29372,28377,28570,1529240,8611652.0,230875386.0
2012-02-20,28798,29181,28530,28799,1033161,8680915.0,230875386.0
2012-02-21,29028,29066,27343,27995,2482073,8438495.0,230875386.0
2012-02-22,27573,28185,27228,27880,1247550,8403864.0,230875386.0
2012-02-23,27802,28185,27458,27612,1080706,8323058.0,230875386.0
2012-02-24,27305,28415,27305,28301,1335791,8530846.0,230875386.0
2012-02-27,28606,29105,28415,28608,2165317,8623196.0,230875386.0
2012-02-28,28951,30752,28837,30523,3822033,9200384.0,230875386.0
2012-02-29,30636,31709,30598,31212,2641259,9408172.0,230875386.0
2012-03-02,31019,31364,30675,31174,1216196,9396628.0,230875386.0
2012-03-05,30904,31135,30254,30523,945910,9200384.0,230875386.0
2012-03-06,30560,30598,29449,30101,1476452,9073403.0,230875386.0
2012-03-07,29526,30598,29411,30331,1186078,9142665.0,230875386.0
2012-03-08,30407,31670,30062,31135,2393490,9385084.0,230875386.0
2012-03-09,31709,32130,31135,31824,1814084,9592872.0,230875386.0
2012-03-12,31594,31709,30636,30637,926030,9235015.0,230875386.0
2012-03-13,30790,31211,30177,30523,1281826,9200384.0,230875386.0
2012-03-14,31326,32168,30904,31978,2199223,9639047.0,230875386.0
2012-03-15,31977,32207,31441,31978,1204952,9639047.0,230875386.0
2012-03-16,32053,32053,30713,30714,1492714,9258103.0,230875386.0
2012-03-19,30904,31211,30407,30867,748964,9304278.0,230875386.0
2012-03-20,30790,31096,30330,30791,839556,9281191.0,230875386.0
2012-03-21,30675,31632,30445,31556,1322497,9512066.0,230875386.0
2012-03-22,31632,31709,30904,31097,1083632,9373541.0,230875386.0
2012-03-23,30790,31977,30713,31633,1320455,9535153.0,230875386.0
2012-03-26,31862,32168,31402,31748,844113,9569785.0,230875386.0
2012-03-27,32130,32284,31518,31786,866925,9581329.0,230875386.0
2012-03-28,31824,32245,31518,31556,844110,9512066.0,230875386.0
2012-03-29,31019,31211,29794,29986,2012348,9038771.0,230875386.0
2012-03-30,29334,29871,28837,28914,2656246,8715546.0,230875386.0
2012-04-02,29220,29717,28951,29297,1436748,8830984.0,230875386.0
2012-04-03,29717,30330,29564,29986,1741397,9038771.0,230875386.0
2012-04-04,29986,29986,28645,28684,1270443,8646283.0,230875386.0
2012-04-05,28262,29334,28147,28876,1373544,8704002.0,230875386.0
2012-04-06,28568,29871,28568,28799,1154957,8680915.0,230875386.0
2012-04-09,28454,28722,28185,28454,720107,8577021.0,230875386.0
2012-04-10,28568,29143,28224,28570,820292,8611652.0,230875386.0
2012-04-12,28300,28568,27764,28187,1142124,8496214.0,230875386.0
2012-04-13,28722,29755,28645,29526,1336624,8900246.0,230875386.0
2012-04-16,29411,29909,28913,29757,966715,8969509.0,230875386.0
2012-04-17,30024,30100,29372,29412,1026983,8865615.0,230875386.0
2012-04-18,30138,31211,29947,31097,2202949,9373541.0,230875386.0
2012-04-19,30943,31479,30790,31327,1155710,9442803.0,230875386.0
2012-04-20,31173,31173,30369,30637,954414,9235015.0,230875386.0
2012-04-23,30713,31019,29372,29871,1456417,9004140.0,230875386.0
2012-04-24,29372,29794,29028,29526,1357532,8900246.0,230875386.0
2012-04-25,30254,31249,29488,29565,1489187,8911790.0,230875386.0
2012-04-26,30215,30254,28300,29105,1439019,8773265.0,230875386.0
2012-04-27,29488,30636,29028,30178,1546221,9096490.0,230875386.0
2012-04-30,31249,32130,31019,31939,3083564,9627504.0,230875386.0
2012-05-02,32245,32436,31670,32055,1511125,9662135.0,230875386.0
2012-05-03,32168,32245,31096,31595,1083535,9523610.0,230875386.0
2012-05-04,31173,32130,30828,32093,1375503,9673679.0,230875386.0
2012-05-07,30904,31135,29794,30025,2317936,9050315.0,230875386.0
2012-05-08,30330,30828,30100,30216,1318485,9108034.0,230875386.0
2012-05-09,29794,29832,28454,28454,3173007,8577021.0,230875386.0
2012-05-10,28262,28530,27534,28301,3567477,8530846.0,230875386.0
2012-05-11,28147,28224,27419,27459,2520251,8276883.0,230875386.0
2012-05-14,27305,27458,26118,27152,3146368,8184532.0,230875386.0
2012-05-15,26653,27151,26270,26884,2284561,8103726.0,230875386.0
2012-05-16,26347,27113,26232,26540,1721506,7999832.0,230875386.0
2012-05-17,26577,27458,26501,27115,1826748,8172989.0,230875386.0
2012-05-18,26539,26960,25811,26157,1627398,7884394.0,230875386.0
2012-05-21,26577,26730,26079,26540,974046,7999832.0,230875386.0
2012-05-22,27151,27841,26462,27535,1812807,8299970.0,230875386.0
2012-05-23,27650,27917,27113,27306,1429012,8230708.0,230875386.0
2012-05-24,27267,27534,26807,27152,900154,8184532.0,230875386.0
2012-05-25,27190,27458,26884,27267,862390,8219164.0,230875386.0
2012-05-29,27343,28722,27343,28570,1649398,8611652.0,230875386.0
2012-05-30,28645,28722,28033,28493,1099002,8588564.0,230875386.0
2012-05-31,27994,28185,27688,27995,1140560,8438495.0,230875386.0
2012-06-01,27764,27956,27036,27344,1161115,8242251.0,230875386.0
2012-06-04,26118,26424,25352,25774,1982698,7768957.0,230875386.0
2012-06-05,26003,26730,25964,26501,1131100,7988288.0,230875386.0
2012-06-07,27611,28300,27419,27421,1660186,8265339.0,230875386.0
2012-06-08,27573,27650,26922,27190,760900,8196076.0,230875386.0
2012-06-11,28109,28760,28033,28646,1705775,8634739.0,230875386.0
2012-06-12,27956,28798,27956,28531,796662,8600108.0,230875386.0
2012-06-13,28875,28951,28262,28876,875730,8704002.0,230875386.0
2012-06-14,28530,28951,28416,28837,1088950,8692458.0,230875386.0
2012-06-15,28951,28989,28109,28378,1026869,8553933.0,230875386.0
2012-06-18,29488,29986,29372,29833,1988642,8992596.0,230875386.0
2012-06-19,29679,29755,29296,29412,744307,8865615.0,230875386.0
2012-06-20,29947,29986,29334,29718,607431,8957965.0,230875386.0
2012-06-21,29526,30138,29220,29259,881295,8819440.0,230875386.0
2012-06-22,28645,28760,28033,28187,1354699,8496214.0,230875386.0
2012-06-25,28109,28262,27381,27918,1350765,8415408.0,230875386.0
2012-06-26,27573,27994,27419,27688,837813,8346145.0,230875386.0
2012-06-27,27611,27726,27228,27459,845905,8276883.0,230875386.0
2012-06-28,27688,27841,27228,27421,711161,8265339.0,230875386.0
2012-06-29,27075,28837,26960,28570,1382889,8611652.0,230875386.0
2012-07-02,29181,29603,29028,29220,1741420,8807896.0,230875386.0
2012-07-03,29411,30024,29258,29948,2183949,9027228.0,230875386.0
2012-07-04,29755,30062,29372,29374,909761,8854071.0,230875386.0
2012-07-05,29488,30100,29449,29833,1236213,8992596.0,230875386.0
2012-07-06,30100,30100,29105,29450,558487,8877159.0,230875386.0
2012-07-09,29066,29449,28606,28914,769869,8715546.0,230875386.0
2012-07-10,29220,29258,28722,28953,464221,8727090.0,230875386.0
2012-07-11,28760,28837,28071,28339,774995,8542389.0,230875386.0
2012-07-12,28339,28722,27534,27535,1006992,8299970.0,230875386.0
2012-07-13,27841,27841,26730,27535,1856574,8299970.0,230875386.0
