태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-14,1400,1405,1365,1375,277490,97358.0,70805940.0
2010-07-15,1375,1375,1340,1350,277810,95588.0,70805940.0
2010-07-16,1350,1355,1305,1320,212680,93464.0,70805940.0
2010-07-19,1290,1325,1280,1310,177040,92756.0,70805940.0
2010-07-20,1330,1330,1310,1325,130710,93818.0,70805940.0
2010-07-21,1325,1340,1295,1315,120121,93110.0,70805940.0
2010-07-22,1300,1320,1250,1255,274689,88861.0,70805940.0
2010-07-23,1280,1300,1250,1270,190470,89924.0,70805940.0
2010-07-26,1270,1305,1270,1295,156960,91694.0,70805940.0
2010-07-27,1285,1310,1285,1300,135280,92048.0,70805940.0
2010-07-28,1300,1315,1290,1295,105990,91694.0,70805940.0
2010-07-29,1290,1305,1280,1290,117038,91340.0,70805940.0
2010-07-30,1270,1310,1260,1275,61830,90278.0,70805940.0
2010-08-02,1265,1290,1250,1260,144084,89215.0,70805940.0
2010-08-03,1265,1350,1265,1305,471612,92402.0,70805940.0
2010-08-04,1330,1390,1305,1345,715485,95234.0,70805940.0
2010-08-05,1370,1370,1335,1370,325926,97004.0,70805940.0
2010-08-06,1375,1375,1335,1340,89382,94880.0,70805940.0
2010-08-09,1330,1350,1310,1310,109360,92756.0,70805940.0
2010-08-10,1320,1325,1285,1285,220765,90986.0,70805940.0
2010-08-11,1310,1310,1235,1260,280590,89215.0,70805940.0
2010-08-12,1240,1270,1230,1270,94456,89924.0,70805940.0
2010-08-13,1255,1275,1245,1255,192512,88861.0,70805940.0
2010-08-16,1245,1255,1225,1250,263160,88507.0,70805940.0
2010-08-17,1260,1270,1225,1235,291028,87445.0,70805940.0
2010-08-18,1240,1255,1220,1225,99730,86737.0,70805940.0
2010-08-19,1230,1245,1220,1225,150874,86737.0,70805940.0
2010-08-20,1220,1240,1210,1225,141473,86737.0,70805940.0
2010-08-23,1230,1275,1230,1270,152162,89924.0,70805940.0
2010-08-24,1260,1275,1230,1245,118962,88153.0,70805940.0
2010-08-25,1245,1245,1205,1220,131270,86383.0,70805940.0
2010-08-26,1220,1240,1185,1195,200074,84613.0,70805940.0
2010-08-27,1205,1205,1150,1155,209580,81781.0,70805940.0
2010-08-30,1180,1185,1170,1175,77940,83197.0,70805940.0
2010-08-31,1155,1170,1145,1155,94600,81781.0,70805940.0
2010-09-01,1170,1170,1150,1160,212667,82135.0,70805940.0
2010-09-02,1200,1205,1175,1190,138650,84259.0,70805940.0
2010-09-03,1185,1205,1180,1195,79597,84613.0,70805940.0
2010-09-06,1210,1225,1200,1220,146940,86383.0,70805940.0
2010-09-07,1235,1240,1195,1225,140211,86737.0,70805940.0
2010-09-08,1235,1255,1215,1225,112360,86737.0,70805940.0
2010-09-09,1230,1245,1195,1195,94777,84613.0,70805940.0
2010-09-10,1210,1220,1190,1195,85357,84613.0,70805940.0
2010-09-13,1200,1220,1195,1200,149160,84967.0,70805940.0
2010-09-14,1235,1235,1185,1190,83281,84259.0,70805940.0
2010-09-15,1220,1220,1180,1190,96750,84259.0,70805940.0
2010-09-16,1200,1215,1175,1180,102818,83551.0,70805940.0
2010-09-17,1180,1195,1170,1180,83700,83551.0,70805940.0
2010-09-20,1180,1200,1170,1185,85220,83905.0,70805940.0
2010-09-24,1190,1210,1185,1185,219066,83905.0,70805940.0
2010-09-27,1200,1205,1175,1185,133899,83905.0,70805940.0
2010-09-28,1185,1195,1160,1175,201220,83197.0,70805940.0
2010-09-29,1180,1185,1165,1180,102183,83551.0,70805940.0
2010-09-30,1185,1205,1180,1195,163019,84613.0,70805940.0
2010-10-01,1200,1210,1195,1200,153870,84967.0,70805940.0
2010-10-04,1210,1375,1210,1365,2267740,96650.0,70805940.0
2010-10-05,1345,1470,1330,1340,1532961,94880.0,70805940.0
2010-10-06,1375,1430,1340,1370,646623,97004.0,70805940.0
2010-10-07,1400,1420,1355,1360,747991,96296.0,70805940.0
2010-10-08,1360,1390,1345,1385,263180,98066.0,70805940.0
2010-10-11,1435,1530,1430,1455,1651240,103023.0,70805940.0
2010-10-12,1455,1465,1395,1410,523150,99836.0,70805940.0
2010-10-13,1420,1460,1395,1430,401710,101252.0,70805940.0
2010-10-14,1430,1465,1425,1450,306144,102669.0,70805940.0
2010-10-15,1450,1475,1430,1475,353768,104439.0,70805940.0
2010-10-18,1505,1565,1470,1470,643396,104085.0,70805940.0
2010-10-19,1490,1510,1430,1440,337281,101961.0,70805940.0
2010-10-20,1440,1490,1420,1490,355386,105501.0,70805940.0
2010-10-21,1500,1505,1465,1490,283360,105501.0,70805940.0
2010-10-22,1490,1490,1425,1460,374521,103377.0,70805940.0
2010-10-25,1465,1570,1455,1570,960080,111165.0,70805940.0
2010-10-26,1590,1610,1545,1560,449447,110457.0,70805940.0
2010-10-27,1550,1580,1530,1580,361608,111873.0,70805940.0
2010-10-28,1570,1575,1500,1505,439007,106563.0,70805940.0
2010-10-29,1505,1505,1440,1460,739021,103377.0,70805940.0
2010-11-01,1480,1525,1475,1485,457057,105147.0,70805940.0
2010-11-02,1480,1565,1465,1555,508424,110103.0,70805940.0
2010-11-03,1560,1595,1525,1535,359924,108687.0,70805940.0
2010-11-04,1550,1550,1485,1490,481037,105501.0,70805940.0
2010-11-05,1505,1525,1475,1515,226430,107271.0,70805940.0
2010-11-08,1515,1525,1490,1515,137670,107271.0,70805940.0
2010-11-09,1510,1510,1460,1485,349372,105147.0,70805940.0
2010-11-10,1485,1495,1440,1445,258967,102315.0,70805940.0
2010-11-11,1410,1480,1410,1430,359101,101252.0,70805940.0
2010-11-12,1445,1475,1370,1380,444794,97712.0,70805940.0
2010-11-15,1365,1400,1360,1380,189650,97712.0,70805940.0
2010-11-16,1375,1450,1365,1400,355386,99128.0,70805940.0
2010-11-17,1380,1415,1375,1405,157353,99482.0,70805940.0
2010-11-18,1425,1480,1420,1460,245007,103377.0,70805940.0
2010-11-19,1470,1475,1440,1460,132660,103377.0,70805940.0
2010-11-22,1450,1480,1430,1440,109900,101961.0,70805940.0
2010-11-23,1435,1455,1380,1395,222273,98774.0,70805940.0
2010-11-24,1295,1375,1295,1355,350916,95942.0,70805940.0
2010-11-25,1370,1400,1310,1400,219140,99128.0,70805940.0
2010-11-26,1390,1405,1325,1330,344961,94172.0,70805940.0
2010-11-29,1330,1365,1320,1325,79897,93818.0,70805940.0
2010-11-30,1315,1360,1315,1345,102517,95234.0,70805940.0
2010-12-01,1345,1365,1340,1355,70710,95942.0,70805940.0
2010-12-02,1360,1385,1355,1370,130230,97004.0,70805940.0
2010-12-03,1360,1380,1330,1350,81074,95588.0,70805940.0
2010-12-06,1350,1360,1330,1335,63140,94526.0,70805940.0
2010-12-07,1330,1420,1330,1395,221941,98774.0,70805940.0
2010-12-08,1385,1490,1385,1475,596775,104439.0,70805940.0
2010-12-09,1515,1600,1480,1510,1755695,106917.0,70805940.0
2010-12-10,1560,1735,1525,1685,4969678,119308.0,70805940.0
2010-12-13,1650,1725,1590,1665,2738843,117892.0,70805940.0
2010-12-14,1690,1900,1675,1835,5679203,129929.0,70805940.0
2010-12-15,1840,1850,1750,1775,1788861,125681.0,70805940.0
2010-12-16,1820,1845,1630,1650,2861438,116830.0,70805940.0
2010-12-17,1690,1720,1640,1690,1429099,119662.0,70805940.0
2010-12-20,1650,1675,1570,1605,1170164,113644.0,70805940.0
2010-12-21,1625,1815,1625,1745,2312635,123556.0,70805940.0
2010-12-22,1770,1835,1685,1740,1771534,123202.0,70805940.0
2010-12-23,1755,1875,1735,1775,2136774,125681.0,70805940.0
2010-12-24,1760,1810,1655,1670,1187810,118246.0,70805940.0
2010-12-27,1640,1695,1635,1655,603006,117184.0,70805940.0
2010-12-28,1655,1655,1525,1560,1173030,110457.0,70805940.0
2010-12-29,1555,1625,1520,1570,924048,111165.0,70805940.0
2010-12-30,1585,1600,1560,1585,449203,112227.0,70805940.0
2011-01-03,1570,1610,1550,1555,674099,110103.0,70805940.0
2011-01-04,1555,1600,1525,1560,687699,110457.0,70805940.0
2011-01-05,1555,1595,1550,1575,553775,111519.0,70805940.0
2011-01-06,1575,1590,1555,1565,563772,110811.0,70805940.0
2011-01-07,1560,1565,1530,1540,511878,109041.0,70805940.0
2011-01-10,1530,1545,1480,1480,729024,104793.0,70805940.0
2011-01-11,1475,1650,1475,1575,1463489,111519.0,70805940.0
2011-01-12,1600,1640,1545,1570,646012,111165.0,70805940.0
2011-01-13,1560,1560,1510,1545,607636,109395.0,70805940.0
2011-01-14,1535,1545,1510,1530,398595,108333.0,70805940.0
2011-01-17,1525,1555,1500,1510,341777,106917.0,70805940.0
2011-01-18,1505,1540,1485,1540,334407,109041.0,70805940.0
2011-01-19,1540,1550,1510,1520,366120,107625.0,70805940.0
2011-01-20,1520,1530,1490,1510,263793,106917.0,70805940.0
2011-01-21,1510,1520,1435,1455,906573,103023.0,70805940.0
2011-01-24,1465,1495,1440,1475,404378,104439.0,70805940.0
2011-01-25,1475,1490,1455,1460,243123,103377.0,70805940.0
2011-01-26,1470,1540,1445,1530,1571095,108333.0,70805940.0
2011-01-27,1530,1545,1495,1500,338142,106209.0,70805940.0
2011-01-28,1490,1505,1435,1445,444849,102315.0,70805940.0
2011-01-31,1420,1460,1420,1445,247588,102315.0,70805940.0
2011-02-01,1455,1495,1430,1455,269837,103023.0,70805940.0
2011-02-07,1465,1480,1435,1450,197796,102669.0,70805940.0
2011-02-08,1445,1465,1430,1445,197545,102315.0,70805940.0
2011-02-09,1450,1450,1425,1430,201327,101252.0,70805940.0
2011-02-10,1430,1440,1405,1410,160800,99836.0,70805940.0
2011-02-11,1420,1425,1380,1390,252293,98420.0,70805940.0
2011-02-14,1390,1405,1370,1390,129145,98420.0,70805940.0
2011-02-15,1390,1405,1385,1385,182317,98066.0,70805940.0
2011-02-16,1400,1405,1360,1390,197729,98420.0,70805940.0
2011-02-17,1390,1390,1330,1350,349645,95588.0,70805940.0
2011-02-18,1340,1400,1330,1385,192525,98066.0,70805940.0
2011-02-21,1375,1420,1370,1405,121638,99482.0,70805940.0
2011-02-22,1400,1420,1345,1345,287092,95234.0,70805940.0
2011-02-23,1340,1360,1320,1330,142784,94172.0,70805940.0
2011-02-24,1325,1335,1305,1325,114364,93818.0,70805940.0
2011-02-25,1315,1375,1315,1370,154380,97004.0,70805940.0
2011-02-28,1360,1375,1340,1340,133730,94880.0,70805940.0
2011-03-02,1325,1345,1325,1330,93480,94172.0,70805940.0
2011-03-03,1335,1375,1335,1365,78310,96650.0,70805940.0
2011-03-04,1370,1460,1365,1430,279727,101252.0,70805940.0
2011-03-07,1440,1440,1410,1425,110470,100898.0,70805940.0
2011-03-08,1405,1425,1390,1420,132748,100544.0,70805940.0
2011-03-09,1420,1440,1400,1400,125480,99128.0,70805940.0
2011-03-10,1400,1415,1370,1410,243680,99836.0,70805940.0
2011-03-11,1400,1435,1380,1435,126747,101607.0,70805940.0
2011-03-14,1425,1425,1360,1370,232289,97004.0,70805940.0
2011-03-15,1365,1385,1165,1275,530860,90278.0,70805940.0
2011-03-16,1260,1325,1260,1290,163029,91340.0,70805940.0
2011-03-17,1265,1280,1225,1250,210371,88507.0,70805940.0
2011-03-18,1260,1290,1260,1280,81771,90632.0,70805940.0
2011-03-21,1290,1335,1290,1320,126157,93464.0,70805940.0
2011-03-22,1330,1340,1305,1330,82136,94172.0,70805940.0
2011-03-23,1320,1350,1315,1325,137390,93818.0,70805940.0
2011-03-24,1340,1375,1330,1350,185836,95588.0,70805940.0
2011-03-25,1405,1405,1360,1380,120393,97712.0,70805940.0
2011-03-28,1380,1410,1360,1370,109430,97004.0,70805940.0
2011-03-29,1385,1385,1345,1350,138457,95588.0,70805940.0
2011-03-30,1370,1465,1345,1445,594683,102315.0,70805940.0
2011-03-31,1475,1475,1420,1435,210252,101607.0,70805940.0
2011-04-01,1430,1450,1405,1435,217772,101607.0,70805940.0
2011-04-04,1450,1590,1420,1525,1449838,107979.0,70805940.0
2011-04-05,1550,1570,1525,1545,606337,109395.0,70805940.0
2011-04-06,1530,1570,1515,1515,323098,107271.0,70805940.0
2011-04-07,1530,1545,1475,1475,247740,104439.0,70805940.0
2011-04-08,1460,1510,1460,1480,299450,104793.0,70805940.0
2011-04-11,1480,1520,1480,1490,212530,105501.0,70805940.0
2011-04-12,1485,1505,1435,1435,300125,101607.0,70805940.0
2011-04-13,1405,1455,1405,1435,248337,101607.0,70805940.0
2011-04-14,1440,1440,1405,1420,227700,100544.0,70805940.0
2011-04-15,1415,1460,1405,1450,210880,102669.0,70805940.0
2011-04-18,1465,1480,1430,1440,289027,101961.0,70805940.0
2011-04-19,1430,1435,1380,1395,324644,98774.0,70805940.0
2011-04-20,1410,1430,1380,1400,271867,99128.0,70805940.0
2011-04-21,1410,1420,1380,1380,235064,97712.0,70805940.0
2011-04-22,1385,1395,1335,1350,300546,95588.0,70805940.0
2011-04-25,1360,1370,1330,1335,173807,94526.0,70805940.0
2011-04-26,1325,1340,1285,1300,404092,92048.0,70805940.0
2011-04-27,1300,1315,1300,1300,210120,92048.0,70805940.0
2011-04-28,1310,1330,1300,1300,114261,92048.0,70805940.0
2011-04-29,1305,1315,1285,1290,165210,91340.0,70805940.0
2011-05-02,1290,1315,1260,1300,329240,92048.0,70805940.0
2011-05-03,1300,1320,1295,1315,75081,93110.0,70805940.0
2011-05-04,1325,1350,1315,1345,160138,95234.0,70805940.0
2011-05-06,1340,1350,1310,1310,127496,92756.0,70805940.0
2011-05-09,1310,1320,1300,1300,115818,92048.0,70805940.0
2011-05-11,1285,1315,1285,1300,105350,92048.0,70805940.0
2011-05-12,1285,1315,1285,1300,93820,92048.0,70805940.0
2011-05-13,1300,1355,1300,1350,163320,95588.0,70805940.0
2011-05-16,1355,1380,1340,1380,162601,97712.0,70805940.0
2011-05-17,1380,1385,1345,1345,136042,95234.0,70805940.0
2011-05-18,1345,1355,1325,1335,117363,94526.0,70805940.0
2011-05-19,1335,1375,1330,1345,200286,95234.0,70805940.0
2011-05-20,1335,1360,1330,1355,133347,95942.0,70805940.0
2011-05-23,1360,1400,1335,1365,319940,96650.0,70805940.0
2011-05-24,1385,1455,1345,1365,825195,96650.0,70805940.0
2011-05-25,1370,1380,1320,1320,366684,93464.0,70805940.0
2011-05-26,1330,1360,1320,1330,138635,94172.0,70805940.0
2011-05-27,1335,1355,1330,1350,74989,95588.0,70805940.0
2011-05-30,1355,1365,1340,1350,60246,95588.0,70805940.0
2011-05-31,1350,1355,1325,1355,123201,95942.0,70805940.0
2011-06-01,1360,1360,1320,1330,96870,94172.0,70805940.0
2011-06-02,1315,1320,1290,1295,85220,91694.0,70805940.0
2011-06-03,1290,1305,1285,1300,91486,92048.0,70805940.0
2011-06-07,1300,1305,1270,1280,110111,90632.0,70805940.0
2011-06-08,1280,1280,1245,1255,140871,88861.0,70805940.0
2011-06-09,1255,1275,1245,1255,84836,88861.0,70805940.0
2011-06-10,1270,1270,1230,1230,112290,87091.0,70805940.0
2011-06-13,1235,1235,1200,1220,140600,86383.0,70805940.0
2011-06-14,1205,1235,1205,1225,106110,86737.0,70805940.0
2011-06-15,1235,1290,1215,1265,151371,89570.0,70805940.0
2011-06-16,1245,1260,1235,1235,113010,87445.0,70805940.0
2011-06-17,1250,1250,1185,1200,198960,84967.0,70805940.0
2011-06-20,1190,1220,1190,1195,60453,84613.0,70805940.0
2011-06-21,1205,1240,1200,1220,72441,86383.0,70805940.0
2011-06-22,1230,1245,1225,1240,66229,87799.0,70805940.0
2011-06-23,1230,1245,1225,1245,27474,88153.0,70805940.0
2011-06-24,1245,1265,1235,1255,109502,88861.0,70805940.0
2011-06-27,1245,1290,1200,1290,822282,91340.0,70805940.0
2011-06-28,1300,1310,1250,1260,137261,89215.0,70805940.0
2011-06-29,1270,1275,1245,1275,101347,90278.0,70805940.0
2011-06-30,1265,1280,1255,1255,51516,88861.0,70805940.0
2011-07-01,1260,1270,1255,1265,101239,89570.0,70805940.0
2011-07-04,1270,1280,1260,1270,97230,89924.0,70805940.0
2011-07-05,1260,1300,1260,1285,75632,90986.0,70805940.0
2011-07-06,1290,1295,1270,1285,53191,90986.0,70805940.0
2011-07-07,1275,1285,1260,1260,133054,89215.0,70805940.0
2011-07-08,1260,1285,1260,1280,95593,90632.0,70805940.0
2011-07-11,1275,1310,1260,1300,170571,92048.0,70805940.0
2011-07-12,1300,1300,1265,1275,75838,90278.0,70805940.0
2011-07-13,1275,1290,1265,1270,71100,89924.0,70805940.0
2011-07-14,1300,1390,1300,1370,910317,97004.0,70805940.0
2011-07-15,1350,1445,1340,1360,856365,96296.0,70805940.0
2011-07-18,1360,1410,1330,1410,328847,99836.0,70805940.0
2011-07-19,1420,1430,1385,1410,261310,99836.0,70805940.0
2011-07-20,1410,1445,1410,1440,373810,101961.0,70805940.0
2011-07-21,1450,1450,1415,1430,77187,101252.0,70805940.0
2011-07-22,1435,1450,1380,1415,180622,100190.0,70805940.0
2011-07-25,1430,1430,1385,1395,124330,98774.0,70805940.0
2011-07-26,1390,1440,1385,1425,232798,100898.0,70805940.0
2011-07-27,1430,1435,1405,1405,108286,99482.0,70805940.0
2011-07-28,1400,1420,1385,1400,124670,99128.0,70805940.0
2011-07-29,1405,1420,1370,1405,203790,99482.0,70805940.0
2011-08-01,1415,1425,1400,1420,156475,100544.0,70805940.0
2011-08-02,1420,1420,1385,1400,195930,99128.0,70805940.0
2011-08-03,1395,1395,1340,1345,159723,95234.0,70805940.0
2011-08-04,1355,1360,1300,1300,238765,92048.0,70805940.0
2011-08-05,1255,1255,1180,1240,476784,87799.0,70805940.0
2011-08-08,1220,1250,1120,1200,369310,84967.0,70805940.0
2011-08-09,1155,1180,1040,1100,427390,77887.0,70805940.0
2011-08-10,1140,1265,1140,1265,624101,89570.0,70805940.0
2011-08-11,1215,1345,1210,1260,442205,89215.0,70805940.0
2011-08-12,1310,1330,1250,1250,252602,88507.0,70805940.0
2011-08-16,1335,1335,1275,1300,255905,92048.0,70805940.0
2011-08-17,1285,1330,1285,1330,144548,94172.0,70805940.0
2011-08-18,1315,1340,1210,1280,213390,90632.0,70805940.0
2011-08-19,1225,1270,1200,1200,147931,84967.0,70805940.0
2011-08-22,1180,1235,1160,1200,186068,84967.0,70805940.0
2011-08-23,1210,1240,1210,1230,145611,87091.0,70805940.0
2011-08-24,1250,1260,1225,1250,122390,88507.0,70805940.0
2011-08-25,1240,1270,1220,1220,251439,86383.0,70805940.0
2011-08-26,1210,1225,1205,1215,42115,86029.0,70805940.0
2011-08-29,1240,1285,1230,1270,4129491,89924.0,70805940.0
2011-08-30,1295,1460,1275,1460,2368820,103377.0,70805940.0
2011-08-31,1490,1500,1400,1485,1929620,105147.0,70805940.0
2011-09-01,1465,1515,1430,1440,1162576,101961.0,70805940.0
2011-09-02,1480,1525,1435,1525,1172140,107979.0,70805940.0
2011-09-05,1525,1570,1315,1410,1841903,99836.0,70805940.0
2011-09-06,1385,1500,1385,1410,1220918,99836.0,70805940.0
2011-09-07,1450,1480,1440,1450,569419,102669.0,70805940.0
2011-09-08,1480,1665,1355,1400,5915606,99128.0,70805940.0
2011-09-09,1385,1460,1345,1385,1432132,98066.0,70805940.0
2011-09-14,1400,1420,1285,1290,687124,91340.0,70805940.0
2011-09-15,1335,1350,1205,1245,741283,88153.0,70805940.0
2011-09-16,1260,1285,1240,1260,502736,89215.0,70805940.0
2011-09-19,1300,1305,1260,1280,315775,90632.0,70805940.0
2011-09-20,1280,1285,1255,1285,216943,90986.0,70805940.0
2011-09-21,1285,1380,1270,1345,408991,95234.0,70805940.0
2011-09-22,1310,1330,1270,1280,317396,90632.0,70805940.0
2011-09-23,1225,1240,1175,1185,346080,83905.0,70805940.0
2011-09-26,1210,1210,1035,1065,414332,75408.0,70805940.0
2011-09-27,1080,1195,1080,1160,291897,82135.0,70805940.0
2011-09-28,1185,1190,1120,1120,248600,79303.0,70805940.0
2011-09-29,1120,1150,1090,1140,134125,80719.0,70805940.0
2011-09-30,1165,1190,1145,1170,227081,82843.0,70805940.0
2011-10-04,1120,1120,1090,1115,111090,78949.0,70805940.0
2011-10-05,1120,1135,1075,1080,151606,76470.0,70805940.0
2011-10-06,1120,1135,1100,1110,126837,78595.0,70805940.0
2011-10-07,1130,1165,1130,1150,229782,81427.0,70805940.0
2011-10-10,1140,1185,1140,1160,138541,82135.0,70805940.0
2011-10-11,1180,1200,1180,1185,124801,83905.0,70805940.0
2011-10-12,1190,1200,1175,1190,62971,84259.0,70805940.0
2011-10-13,1200,1280,1200,1255,421205,88861.0,70805940.0
2011-10-14,1250,1255,1215,1230,194346,87091.0,70805940.0
2011-10-17,1245,1265,1235,1240,72314,87799.0,70805940.0
2011-10-18,1210,1240,1200,1230,85978,87091.0,70805940.0
2011-10-19,1240,1245,1215,1230,89996,87091.0,70805940.0
2011-10-20,1220,1235,1195,1200,143629,84967.0,70805940.0
2011-10-21,1210,1240,1205,1220,84214,86383.0,70805940.0
2011-10-24,1235,1250,1225,1240,75472,87799.0,70805940.0
2011-10-25,1250,1255,1225,1230,81610,87091.0,70805940.0
2011-10-26,1220,1225,1205,1215,59908,86029.0,70805940.0
2011-10-27,1220,1285,1215,1245,418721,88153.0,70805940.0
2011-10-28,1305,1345,1275,1275,291516,90278.0,70805940.0
2011-10-31,1295,1295,1250,1275,113188,90278.0,70805940.0
2011-11-01,1255,1280,1245,1280,91385,90632.0,70805940.0
2011-11-02,1230,1250,1225,1250,101665,88507.0,70805940.0
2011-11-03,1250,1275,1235,1235,74965,87445.0,70805940.0
2011-11-04,1260,1280,1255,1260,72879,89215.0,70805940.0
2011-11-07,1260,1275,1250,1265,79235,89570.0,70805940.0
2011-11-08,1270,1280,1250,1250,68705,88507.0,70805940.0
2011-11-09,1260,1280,1255,1260,55551,89215.0,70805940.0
2011-11-10,1220,1230,1205,1210,133920,85675.0,70805940.0
2011-11-11,1225,1230,1210,1220,63094,86383.0,70805940.0
2011-11-14,1240,1265,1240,1265,55521,89570.0,70805940.0
2011-11-15,1265,1270,1250,1270,71431,89924.0,70805940.0
2011-11-16,1275,1275,1240,1240,84466,87799.0,70805940.0
2011-11-17,1235,1260,1205,1245,104600,88153.0,70805940.0
2011-11-18,1255,1305,1245,1265,184249,89570.0,70805940.0
2011-11-21,1275,1340,1265,1285,364531,90986.0,70805940.0
2011-11-22,1275,1315,1255,1300,137623,92048.0,70805940.0
2011-11-23,1315,1440,1305,1355,1503252,95942.0,70805940.0
2011-11-24,1350,1415,1335,1390,695032,98420.0,70805940.0
2011-11-25,1390,1395,1300,1310,563560,92756.0,70805940.0
2011-11-28,1315,1355,1315,1350,282339,95588.0,70805940.0
2011-11-29,1350,1370,1320,1340,188317,94880.0,70805940.0
2011-11-30,1335,1415,1330,1400,419060,99128.0,70805940.0
2011-12-01,1410,1430,1380,1380,393354,97712.0,70805940.0
2011-12-02,1370,1430,1370,1400,197224,99128.0,70805940.0
2011-12-05,1400,1410,1360,1370,190960,97004.0,70805940.0
2011-12-06,1355,1370,1335,1340,278597,94880.0,70805940.0
2011-12-07,1350,1375,1340,1365,185542,96650.0,70805940.0
2011-12-08,1360,1390,1355,1385,166025,98066.0,70805940.0
2011-12-09,1390,1390,1355,1370,196490,97004.0,70805940.0
2011-12-12,1375,1420,1325,1410,511380,99836.0,70805940.0
2011-12-13,1400,1490,1400,1445,753281,102315.0,70805940.0
2011-12-14,1430,1450,1340,1370,716900,97004.0,70805940.0
2011-12-15,1380,1410,1365,1365,383567,96650.0,70805940.0
2011-12-16,1380,1435,1365,1425,553586,100898.0,70805940.0
2011-12-19,1435,1495,1265,1325,815043,93818.0,70805940.0
2011-12-20,1320,1420,1300,1400,531243,99128.0,70805940.0
2011-12-21,1435,1490,1425,1440,644540,101961.0,70805940.0
2011-12-22,1460,1565,1435,1525,1630568,107979.0,70805940.0
2011-12-23,1575,1610,1510,1520,938213,107625.0,70805940.0
2011-12-26,1530,1555,1475,1520,642184,107625.0,70805940.0
2011-12-27,1540,1600,1470,1600,8177806,113290.0,70805940.0
2011-12-28,1585,1600,1490,1490,529911,105501.0,70805940.0
2011-12-29,1490,1625,1420,1585,1267002,112227.0,70805940.0
2012-01-02,1665,1700,1580,1590,1727700,112581.0,70805940.0
2012-01-03,1605,1620,1570,1575,731534,111519.0,70805940.0
2012-01-04,1600,1625,1550,1615,964908,114352.0,70805940.0
2012-01-05,1625,1625,1585,1585,510885,112227.0,70805940.0
2012-01-06,1585,1770,1570,1695,3938984,120016.0,70805940.0
2012-01-09,1730,1730,1660,1680,1092789,118954.0,70805940.0
2012-01-10,1685,1685,1625,1625,860422,115060.0,70805940.0
2012-01-11,1620,1685,1560,1560,887509,110457.0,70805940.0
2012-01-12,1580,1640,1550,1635,736904,115768.0,70805940.0
2012-01-13,1640,1670,1605,1610,536236,113998.0,70805940.0
2012-01-16,1590,1655,1585,1595,526999,112935.0,70805940.0
2012-01-17,1620,1620,1540,1585,788500,112227.0,70805940.0
2012-01-18,1595,1605,1525,1525,444224,107979.0,70805940.0
2012-01-19,1540,1545,1500,1505,492706,106563.0,70805940.0
2012-01-20,1515,1560,1455,1540,763697,109041.0,70805940.0
2012-01-25,1530,1555,1515,1525,247536,107979.0,70805940.0
2012-01-26,1530,1550,1520,1535,169906,108687.0,70805940.0
2012-01-27,1535,1550,1520,1545,280163,109395.0,70805940.0
2012-01-30,1535,1565,1515,1525,227420,107979.0,70805940.0
2012-01-31,1510,1525,1485,1485,404831,105147.0,70805940.0
2012-02-01,1480,1505,1465,1485,344574,105147.0,70805940.0
2012-02-02,1495,1510,1485,1500,295611,106209.0,70805940.0
2012-02-03,1500,1525,1485,1520,224207,107625.0,70805940.0
2012-02-06,1520,1530,1500,1505,336323,106563.0,70805940.0
2012-02-07,1525,1615,1515,1615,968411,114352.0,70805940.0
2012-02-08,1620,1640,1580,1625,433221,115060.0,70805940.0
2012-02-09,1635,1685,1610,1685,694877,119308.0,70805940.0
2012-02-10,1700,1700,1620,1665,420007,117892.0,70805940.0
2012-02-13,1665,1710,1630,1675,323429,118600.0,70805940.0
2012-02-14,1655,1695,1615,1635,407135,115768.0,70805940.0
2012-02-15,1635,1650,1615,1620,162623,114706.0,70805940.0
2012-02-16,1635,1830,1600,1605,4289070,113644.0,70805940.0
2012-02-17,1620,1650,1605,1625,595752,115060.0,70805940.0
2012-02-20,1635,1680,1615,1620,367679,114706.0,70805940.0
2012-02-21,1620,1675,1620,1665,433821,117892.0,70805940.0
2012-02-22,1690,1900,1680,1750,3413979,123910.0,70805940.0
2012-02-23,1770,1780,1690,1700,875515,120370.0,70805940.0
2012-02-24,1740,1795,1715,1785,958204,126389.0,70805940.0
2012-02-27,1820,1870,1740,1750,1074993,123910.0,70805940.0
2012-02-28,1755,1775,1680,1690,674212,119662.0,70805940.0
2012-02-29,1720,1740,1700,1715,292232,121432.0,70805940.0
2012-03-02,1745,1750,1700,1710,252438,121078.0,70805940.0
2012-03-05,1720,1720,1680,1685,386966,119308.0,70805940.0
2012-03-06,1675,1685,1600,1615,462719,114352.0,70805940.0
2012-03-07,1570,1615,1570,1605,248025,113644.0,70805940.0
2012-03-08,1650,1650,1600,1605,194768,113644.0,70805940.0
2012-03-09,1650,1775,1610,1750,1627454,123910.0,70805940.0
2012-03-12,1790,1790,1710,1725,558583,122140.0,70805940.0
2012-03-13,1740,1740,1695,1720,282888,121786.0,70805940.0
2012-03-14,1725,1810,1725,1740,929620,123202.0,70805940.0
2012-03-15,1750,1840,1730,1780,1353748,126035.0,70805940.0
2012-03-16,1765,1800,1705,1710,483485,121078.0,70805940.0
2012-03-19,1740,1785,1710,1775,472971,125681.0,70805940.0
2012-03-20,1780,1785,1715,1720,365337,121786.0,70805940.0
