NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-17,2420,2525,2350,2415,581293,68651.0,28426850.0
2008-07-18,2460,2485,2305,2390,412376,67940.0,28426850.0
2008-07-21,2350,2745,2350,2595,2211535,73768.0,28426850.0
2008-07-22,2590,2590,2495,2495,556102,70925.0,28426850.0
2008-07-23,2570,2700,2550,2600,847649,73910.0,28426850.0
2008-07-24,2650,2735,2590,2625,823259,74620.0,28426850.0
2008-07-25,2550,2600,2530,2560,255542,72773.0,28426850.0
2008-07-28,2585,2630,2550,2565,289400,72915.0,28426850.0
2008-07-29,2455,2490,2425,2460,270050,69930.0,28426850.0
2008-07-30,2530,2595,2485,2500,307148,71067.0,28426850.0
2008-07-31,2520,2560,2475,2490,283806,70783.0,28426850.0
2008-08-01,2450,2465,2400,2450,228799,69646.0,28426850.0
2008-08-04,2450,2460,2305,2370,212980,67372.0,28426850.0
2008-08-05,2325,2395,2270,2270,314981,64529.0,28426850.0
2008-08-06,2350,2350,2290,2320,198920,65950.0,28426850.0
2008-08-07,2335,2340,2290,2300,198431,65382.0,28426850.0
2008-08-08,2320,2435,2300,2395,369005,68082.0,28426850.0
2008-08-11,2435,2470,2370,2400,197335,68224.0,28426850.0
2008-08-12,2365,2425,2350,2395,212175,68082.0,28426850.0
2008-08-13,2390,2585,2390,2440,619001,69362.0,28426850.0
2008-08-14,2445,2480,2415,2450,309601,69646.0,28426850.0
2008-08-18,2475,2540,2400,2430,197401,69077.0,28426850.0
2008-08-19,2400,2400,2280,2305,190889,65524.0,28426850.0
2008-08-20,2290,2350,2280,2320,190620,65950.0,28426850.0
2008-08-21,2320,2360,2240,2240,238712,63676.0,28426850.0
2008-08-22,2200,2250,2120,2250,178431,63960.0,28426850.0
2008-08-25,2230,2285,2200,2200,99480,62539.0,28426850.0
2008-08-26,2130,2195,2130,2155,68100,61260.0,28426850.0
2008-08-27,2145,2180,2115,2115,134028,60123.0,28426850.0
2008-08-28,2120,2145,2060,2060,203364,58559.0,28426850.0
2008-08-29,2090,2110,2015,2015,133153,57280.0,28426850.0
2008-09-01,1945,1970,1780,1780,335859,50600.0,28426850.0
2008-09-02,1800,2040,1775,1825,695141,51879.0,28426850.0
2008-09-03,1735,1955,1735,1865,464110,53016.0,28426850.0
2008-09-04,1865,1960,1840,1895,277160,53869.0,28426850.0
2008-09-05,1805,1900,1800,1875,198097,53300.0,28426850.0
2008-09-08,1960,2090,1940,2060,332680,58559.0,28426850.0
2008-09-09,2110,2125,1980,2010,212186,57138.0,28426850.0
2008-09-10,1980,2030,1855,2010,169671,57138.0,28426850.0
2008-09-11,2045,2045,1980,2005,102380,56996.0,28426850.0
2008-09-12,2030,2110,2020,2080,389153,59128.0,28426850.0
2008-09-16,1810,1920,1800,1800,356608,51168.0,28426850.0
2008-09-17,1910,1950,1860,1930,254020,54864.0,28426850.0
2008-09-18,1850,1910,1835,1875,212611,53300.0,28426850.0
2008-09-19,1970,1990,1935,1965,345906,55859.0,28426850.0
2008-09-22,2020,2160,2000,2030,817737,57707.0,28426850.0
2008-09-23,2030,2075,1970,2055,359322,58417.0,28426850.0
2008-09-24,2040,2075,2025,2065,218692,58701.0,28426850.0
2008-09-25,2060,2120,2020,2035,208084,57849.0,28426850.0
2008-09-26,2050,2075,2000,2000,202075,56854.0,28426850.0
2008-09-29,2030,2075,1970,1990,252810,56569.0,28426850.0
2008-09-30,1735,1925,1735,1900,138534,54011.0,28426850.0
2008-10-01,1945,1960,1900,1905,133200,54153.0,28426850.0
2008-10-02,1905,1945,1810,1825,157180,51879.0,28426850.0
2008-10-06,1850,1850,1725,1730,93490,49178.0,28426850.0
2008-10-07,1640,1725,1595,1700,174216,48326.0,28426850.0
2008-10-08,1600,1635,1445,1450,222710,41219.0,28426850.0
2008-10-09,1415,1520,1380,1425,211680,40508.0,28426850.0
2008-10-10,1305,1315,1225,1255,244552,35676.0,28426850.0
2008-10-13,1280,1440,1280,1440,340927,40935.0,28426850.0
2008-10-14,1590,1655,1555,1655,348256,47046.0,28426850.0
2008-10-15,1600,1655,1555,1570,263042,44630.0,28426850.0
2008-10-16,1460,1460,1335,1345,267100,38234.0,28426850.0
2008-10-17,1450,1545,1355,1445,270711,41077.0,28426850.0
2008-10-20,1455,1490,1350,1465,146870,41645.0,28426850.0
2008-10-21,1510,1540,1420,1435,156038,40793.0,28426850.0
2008-10-22,1420,1470,1300,1375,126220,39087.0,28426850.0
2008-10-23,1265,1265,1170,1200,257148,34112.0,28426850.0
2008-10-24,1190,1240,1020,1020,306324,28995.0,28426850.0
2008-10-27,930,1050,880,905,269922,25726.0,28426850.0
2008-10-28,790,1040,790,1040,310121,29564.0,28426850.0
2008-10-29,1140,1195,950,1040,447050,29564.0,28426850.0
2008-10-30,1100,1195,1090,1195,356930,33970.0,28426850.0
2008-10-31,1225,1320,1205,1260,439760,35818.0,28426850.0
2008-11-03,1260,1440,1260,1430,457086,40650.0,28426850.0
2008-11-04,1430,1450,1320,1400,398975,39798.0,28426850.0
2008-11-05,1495,1540,1370,1420,552250,40366.0,28426850.0
2008-11-06,1300,1310,1210,1210,292800,34396.0,28426850.0
2008-11-07,1105,1285,1065,1285,445589,36529.0,28426850.0
2008-11-10,1330,1475,1240,1475,1260419,41930.0,28426850.0
2008-11-11,1460,1565,1410,1410,1597382,40082.0,28426850.0
2008-11-12,1370,1440,1290,1340,642524,38092.0,28426850.0
2008-11-13,1250,1270,1160,1215,496230,34539.0,28426850.0
2008-11-14,1320,1355,1270,1275,324780,36244.0,28426850.0
2008-11-17,1275,1390,1240,1295,296710,36813.0,28426850.0
2008-11-18,1285,1330,1240,1245,113040,35391.0,28426850.0
2008-11-19,1270,1280,1180,1190,218956,33828.0,28426850.0
2008-11-20,1125,1140,1050,1050,203930,29848.0,28426850.0
2008-11-21,990,1190,950,1190,323150,33828.0,28426850.0
2008-11-24,1175,1230,1130,1160,167731,32975.0,28426850.0
2008-11-25,1220,1270,1160,1160,316342,32975.0,28426850.0
2008-11-26,1180,1210,1140,1185,321574,33686.0,28426850.0
2008-11-27,1350,1355,1240,1240,706750,35249.0,28426850.0
2008-11-28,1270,1270,1200,1245,242900,35391.0,28426850.0
2008-12-01,1265,1270,1200,1255,438615,35676.0,28426850.0
2008-12-02,1160,1210,1150,1200,260502,34112.0,28426850.0
2008-12-03,1230,1240,1185,1200,160462,34112.0,28426850.0
2008-12-04,1220,1250,1180,1180,266691,33544.0,28426850.0
2008-12-05,1165,1240,1165,1200,196439,34112.0,28426850.0
2008-12-08,1230,1300,1220,1275,487099,36244.0,28426850.0
2008-12-09,1320,1320,1260,1275,336380,36244.0,28426850.0
2008-12-10,1280,1315,1250,1310,541897,37239.0,28426850.0
2008-12-11,1330,1425,1315,1370,648090,38945.0,28426850.0
2008-12-12,1400,1575,1385,1575,3929180,44772.0,28426850.0
2008-12-15,1810,1810,1810,1810,505243,51453.0,28426850.0
2008-12-16,1950,2080,1890,2080,2613761,59128.0,28426850.0
2008-12-17,2390,2390,2390,2390,302067,67940.0,28426850.0
2008-12-18,2710,2745,2520,2745,5099584,78032.0,28426850.0
2008-12-19,2845,2900,2505,2775,7146899,78885.0,28426850.0
2008-12-22,2860,2945,2720,2865,3579912,81443.0,28426850.0
2008-12-23,2920,2950,2510,2875,3008964,81727.0,28426850.0
2008-12-24,2840,2960,2655,2800,2763981,79595.0,28426850.0
2008-12-26,2900,2940,2380,2380,1734467,67656.0,28426850.0
2008-12-29,2290,2355,2025,2355,2350030,66945.0,28426850.0
2008-12-30,2440,2445,2200,2260,3172719,64245.0,28426850.0
2009-01-02,2350,2595,2245,2595,1430612,73768.0,28426850.0
2009-01-05,2980,2980,2980,2980,748560,84712.0,28426850.0
2009-01-06,3180,3425,3120,3425,4609181,97362.0,28426850.0
2009-01-07,3790,3935,3650,3935,5779793,111860.0,28426850.0
2009-01-08,4080,4520,4050,4500,5691618,127921.0,28426850.0
2009-01-09,4335,4950,3900,4075,9125413,115839.0,28426850.0
2009-01-12,4075,4685,3750,4685,6812226,133180.0,28426850.0
2009-01-13,4950,5230,4510,4800,8179083,136449.0,28426850.0
2009-01-14,4860,5080,4600,4850,4593447,137870.0,28426850.0
2009-01-15,4600,4750,4225,4410,3142128,125362.0,28426850.0
2009-01-16,4560,5070,4455,5070,6677904,144124.0,28426850.0
2009-01-19,5310,5380,4875,5100,6183166,144977.0,28426850.0
2009-01-20,5100,5100,4610,4790,2509057,136165.0,28426850.0
2009-01-21,4415,4645,4100,4120,4775009,117119.0,28426850.0
2009-01-22,4360,4735,4360,4515,4057480,128347.0,28426850.0
2009-01-23,4420,4440,4075,4220,2744452,119961.0,28426850.0
2009-01-28,4400,4600,4260,4300,1763342,122235.0,28426850.0
2009-01-29,4440,4880,4210,4400,5237690,125078.0,28426850.0
2009-01-30,4300,4725,4250,4680,3789702,133038.0,28426850.0
2009-02-02,4775,4815,4505,4600,2426058,130764.0,28426850.0
2009-02-03,4600,4735,4500,4500,3360979,127921.0,28426850.0
2009-02-04,4630,4680,4405,4425,2894355,125789.0,28426850.0
2009-02-05,4500,4625,4075,4290,2785063,121951.0,28426850.0
2009-02-06,4410,4465,4120,4235,2199461,120388.0,28426850.0
2009-02-09,4285,4335,4100,4100,1647203,116550.0,28426850.0
2009-02-10,4140,4180,3975,4160,2152489,118256.0,28426850.0
2009-02-11,4005,4465,4005,4260,3566332,121098.0,28426850.0
2009-02-12,4300,4405,4055,4080,1397194,115982.0,28426850.0
2009-02-13,4080,4290,3980,4110,2365406,116834.0,28426850.0
2009-02-16,4085,4185,4020,4030,1122339,114560.0,28426850.0
2009-02-17,4000,4015,3505,3600,2145677,102337.0,28426850.0
2009-02-18,3500,3740,3410,3590,2152810,102052.0,28426850.0
2009-02-19,3650,3650,3225,3270,1469349,92956.0,28426850.0
2009-02-20,3170,3225,2820,2990,2007032,84996.0,28426850.0
2009-02-23,2945,3435,2930,3435,1989928,97646.0,28426850.0
2009-02-24,3490,3940,3490,3570,5818782,101484.0,28426850.0
2009-02-25,3775,3780,3100,3180,2874444,90397.0,28426850.0
2009-02-26,3240,3520,3010,3085,2307297,87697.0,28426850.0
2009-02-27,3070,3175,2930,3120,1290011,88692.0,28426850.0
2009-03-02,3035,3140,2810,2870,1066348,81585.0,28426850.0
2009-03-03,2670,2840,2630,2820,1271331,80164.0,28426850.0
2009-03-04,2865,3240,2840,3240,2187580,92103.0,28426850.0
2009-03-05,3490,3550,3185,3240,3947086,92103.0,28426850.0
2009-03-06,3145,3370,3110,3350,2010817,95230.0,28426850.0
2009-03-09,3500,3725,3410,3420,3484768,97220.0,28426850.0
2009-03-10,3375,3500,3250,3415,1550005,97078.0,28426850.0
2009-03-11,3540,3680,3410,3425,2274152,97362.0,28426850.0
2009-03-12,3460,3540,3300,3340,1172884,94946.0,28426850.0
2009-03-13,3415,3525,3320,3335,1117955,94804.0,28426850.0
2009-03-16,3355,3440,3310,3335,834082,94804.0,28426850.0
2009-03-17,3400,3835,3300,3835,6096659,109017.0,28426850.0
2009-03-18,3895,3910,3725,3785,3978383,107596.0,28426850.0
2009-03-19,3860,3970,3735,3970,3023350,112855.0,28426850.0
2009-03-20,4010,4360,3980,4040,7470524,114844.0,28426850.0
2009-03-23,4200,4300,3985,4035,3163311,114702.0,28426850.0
2009-03-24,4155,4170,3970,3975,1659539,112997.0,28426850.0
2009-03-25,4070,4260,4000,4090,2669166,116266.0,28426850.0
2009-03-26,4125,4130,3960,4030,1393341,114560.0,28426850.0
2009-03-27,4065,4100,3770,3815,1707977,108448.0,28426850.0
2009-03-30,3820,3905,3590,3675,1059896,104469.0,28426850.0
2009-03-31,3740,3820,3700,3765,925967,107027.0,28426850.0
2009-04-01,3820,4070,3760,3880,2624342,110296.0,28426850.0
2009-04-02,3990,4035,3880,3920,1808783,111433.0,28426850.0
2009-04-03,3975,4020,3825,3845,1443481,109301.0,28426850.0
2009-04-06,3865,4020,3865,4020,1705291,114276.0,28426850.0
2009-04-07,4075,4210,3955,4200,3968829,119393.0,28426850.0
2009-04-08,4180,4435,4030,4030,5616880,114560.0,28426850.0
2009-04-09,4105,4185,4030,4090,1947334,116266.0,28426850.0
2009-04-10,4210,4215,4005,4035,1707741,114702.0,28426850.0
2009-04-13,4055,4500,4015,4350,4644301,123657.0,28426850.0
2009-04-14,4425,4555,4150,4280,3912900,121667.0,28426850.0
2009-04-15,4230,4350,3755,4040,2181926,114844.0,28426850.0
2009-04-16,4110,4385,4060,4070,3109435,115697.0,28426850.0
2009-04-17,4120,4260,3855,3890,1470214,110580.0,28426850.0
2009-04-20,3905,3980,3805,3960,809450,112570.0,28426850.0
2009-04-21,3840,3970,3800,3970,625601,112855.0,28426850.0
2009-04-22,4000,4070,3975,4045,877696,114987.0,28426850.0
2009-04-23,4075,4100,3935,4050,1234638,115129.0,28426850.0
2009-04-24,4060,4170,3955,3985,1118027,113281.0,28426850.0
2009-04-27,4025,4175,3900,4010,1421562,113992.0,28426850.0
2009-04-28,4315,4600,4125,4340,8175862,123373.0,28426850.0
2009-04-29,4205,4275,3820,4020,2436383,114276.0,28426850.0
2009-04-30,4130,4130,3905,3955,1424124,112428.0,28426850.0
2009-05-04,3980,4090,3945,3960,1102080,112570.0,28426850.0
2009-05-06,4010,4045,3940,3995,884310,113565.0,28426850.0
2009-05-07,4035,4160,3970,3985,1576917,113281.0,28426850.0
2009-05-08,3985,4050,3940,4010,832122,113992.0,28426850.0
2009-05-11,4035,4050,3790,3855,1918071,109586.0,28426850.0
2009-05-12,3720,3830,3720,3780,1087631,107453.0,28426850.0
2009-05-13,3835,4140,3765,3970,3336791,112855.0,28426850.0
2009-05-14,3860,3975,3820,3830,760976,108875.0,28426850.0
2009-05-15,3860,4200,3840,4020,2257303,114276.0,28426850.0
2009-05-18,4055,4080,3925,4070,1144523,115697.0,28426850.0
2009-05-19,4090,4140,4000,4010,942620,113992.0,28426850.0
2009-05-20,4015,4130,3980,4100,1589957,116550.0,28426850.0
2009-05-21,4130,4215,3970,3990,2129802,113423.0,28426850.0
2009-05-22,3930,4130,3920,4000,1179084,113707.0,28426850.0
2009-05-25,3900,3985,3405,3770,955826,107169.0,28426850.0
2009-05-26,3750,3800,3415,3460,888344,98357.0,28426850.0
2009-05-27,3520,3630,3205,3245,593304,92245.0,28426850.0
2009-05-28,3130,3385,3100,3345,500760,95088.0,28426850.0
2009-05-29,3350,3480,3345,3375,344737,95941.0,28426850.0
2009-06-01,3375,3450,3310,3430,444684,97504.0,28426850.0
2009-06-02,3500,3685,3430,3450,812739,98073.0,28426850.0
2009-06-03,3530,3535,3425,3460,261672,98357.0,28426850.0
2009-06-04,3450,3620,3325,3500,712436,99494.0,28426850.0
2009-06-05,3530,3580,3390,3465,279990,98499.0,28426850.0
2009-06-08,3540,3615,3490,3570,670159,101484.0,28426850.0
2009-06-09,3650,4045,3635,3870,3265609,110012.0,28426850.0
2009-06-10,3865,3865,3505,3615,1080541,102763.0,28426850.0
2009-06-11,3625,3640,3505,3510,422094,99778.0,28426850.0
2009-06-12,3450,3590,3450,3525,439497,100205.0,28426850.0
2009-06-15,3515,3550,3510,3520,177815,100063.0,28426850.0
2009-06-16,3430,3580,3430,3490,222477,99210.0,28426850.0
2009-06-17,3460,3520,3355,3400,217252,96651.0,28426850.0
2009-06-18,3500,3500,3340,3345,183480,95088.0,28426850.0
2009-06-19,3345,3400,3230,3255,221741,92529.0,28426850.0
2009-06-22,3255,3300,3230,3300,138385,93809.0,28426850.0
2009-06-23,3205,3260,3100,3130,232470,88976.0,28426850.0
2009-06-24,3135,3210,3060,3135,163412,89118.0,28426850.0
2009-06-25,3135,3190,3095,3175,102911,90255.0,28426850.0
2009-06-26,3180,3230,3095,3100,183629,88123.0,28426850.0
2009-06-29,3100,3125,2640,2690,1037775,76468.0,28426850.0
2009-06-30,2750,2800,2660,2715,345033,77179.0,28426850.0
2009-07-01,2665,2820,2665,2800,190502,79595.0,28426850.0
2009-07-02,2825,2835,2770,2780,170525,79027.0,28426850.0
2009-07-03,2705,2795,2705,2795,109953,79453.0,28426850.0
2009-07-06,2805,2835,2800,2825,201165,80306.0,28426850.0
2009-07-07,2830,2840,2800,2810,138093,79879.0,28426850.0
2009-07-08,2760,2850,2745,2850,219651,81017.0,28426850.0
2009-07-09,2850,2855,2800,2820,183505,80164.0,28426850.0
2009-07-10,2865,2865,2750,2820,145886,80164.0,28426850.0
2009-07-13,2820,2820,2655,2655,152689,75473.0,28426850.0
2009-07-14,2635,2690,2535,2580,233578,73341.0,28426850.0
2009-07-15,2585,2820,2575,2755,415847,78316.0,28426850.0
2009-07-16,2755,2790,2685,2695,163458,76610.0,28426850.0
2009-07-17,2695,2750,2650,2675,141601,76042.0,28426850.0
2009-07-20,2690,2750,2610,2725,201692,77463.0,28426850.0
2009-07-21,2720,3060,2720,2965,1362325,84286.0,28426850.0
2009-07-22,2970,2975,2825,2905,418009,82580.0,28426850.0
2009-07-23,2950,2950,2835,2880,231724,81869.0,28426850.0
2009-07-24,2915,3090,2915,2970,752873,84428.0,28426850.0
2009-07-27,3025,3025,2950,2950,250868,83859.0,28426850.0
2009-07-28,2895,2980,2870,2900,288961,82438.0,28426850.0
2009-07-29,2880,2980,2830,2850,228940,81017.0,28426850.0
2009-07-30,2830,2890,2765,2850,183940,81017.0,28426850.0
2009-07-31,2850,2990,2850,2940,451748,83575.0,28426850.0
2009-08-03,2960,3120,2880,2985,769422,84854.0,28426850.0
2009-08-04,3010,3135,2950,3120,1284447,88692.0,28426850.0
2009-08-05,3160,3215,3005,3025,1112866,85991.0,28426850.0
2009-08-06,3025,3320,3025,3130,1740613,88976.0,28426850.0
2009-08-07,3165,3190,3050,3085,578526,87697.0,28426850.0
2009-08-10,3090,3115,3000,3050,497212,86702.0,28426850.0
2009-08-11,3060,3105,3020,3030,373800,86133.0,28426850.0
2009-08-12,3025,3050,2970,2995,392305,85138.0,28426850.0
2009-08-13,3020,3070,3005,3070,388875,87270.0,28426850.0
2009-08-14,3100,3105,3025,3060,309280,86986.0,28426850.0
2009-08-17,3035,3055,2860,2860,503871,81301.0,28426850.0
2009-08-18,2840,2855,2735,2750,351843,78174.0,28426850.0
2009-08-19,2765,2805,2750,2770,218676,78742.0,28426850.0
2009-08-20,2735,2825,2735,2780,194645,79027.0,28426850.0
2009-08-21,2850,2850,2710,2710,183413,77037.0,28426850.0
2009-08-24,2725,2740,2660,2700,295336,76752.0,28426850.0
2009-08-25,2720,2890,2720,2730,383077,77605.0,28426850.0
2009-08-26,2745,2790,2730,2745,164757,78032.0,28426850.0
2009-08-27,2745,2785,2710,2710,180113,77037.0,28426850.0
2009-08-28,2710,2750,2700,2705,223817,76895.0,28426850.0
2009-08-31,2735,2805,2690,2690,202318,76468.0,28426850.0
2009-09-01,2720,2720,2620,2640,163279,75047.0,28426850.0
2009-09-02,2620,2670,2580,2580,246223,73341.0,28426850.0
2009-09-03,2600,2630,2555,2585,122903,73483.0,28426850.0
2009-09-04,2620,2680,2540,2635,201412,74905.0,28426850.0
2009-09-07,2655,2750,2600,2700,250344,76752.0,28426850.0
2009-09-08,2675,2825,2675,2755,627443,78316.0,28426850.0
2009-09-09,2710,2770,2650,2650,249888,75331.0,28426850.0
2009-09-10,2650,2715,2590,2675,149572,76042.0,28426850.0
2009-09-11,2650,2705,2650,2685,148943,76326.0,28426850.0
2009-09-14,2715,2715,2655,2670,115752,75900.0,28426850.0
2009-09-15,2680,2725,2660,2720,185269,77321.0,28426850.0
2009-09-16,2745,2990,2700,2790,1178465,79311.0,28426850.0
2009-09-17,2805,2840,2725,2790,512670,79311.0,28426850.0
2009-09-18,2810,2980,2800,2830,740829,80448.0,28426850.0
2009-09-21,2900,2920,2835,2855,253527,81159.0,28426850.0
2009-09-22,2850,2980,2840,2865,714450,81443.0,28426850.0
2009-09-23,2885,2885,2750,2800,303532,79595.0,28426850.0
2009-09-24,2790,2810,2655,2665,245887,75758.0,28426850.0
2009-09-25,2650,2680,2595,2615,194040,74336.0,28426850.0
2009-09-28,2600,2700,2600,2640,101809,75047.0,28426850.0
2009-09-29,2650,2700,2585,2620,153133,74478.0,28426850.0
2009-09-30,2620,2640,2560,2560,103571,72773.0,28426850.0
2009-10-01,2600,2645,2540,2555,67968,72631.0,28426850.0
2009-10-05,2545,2600,2545,2550,76614,72488.0,28426850.0
2009-10-06,2555,2615,2555,2580,49289,73341.0,28426850.0
2009-10-07,2600,2625,2550,2560,66045,72773.0,28426850.0
2009-10-08,2600,2600,2540,2585,53463,73483.0,28426850.0
2009-10-09,2600,2620,2585,2600,69454,73910.0,28426850.0
2009-10-12,2600,2610,2575,2580,63489,73341.0,28426850.0
2009-10-13,2580,2580,2540,2555,101082,72631.0,28426850.0
2009-10-14,2585,2585,2520,2540,97308,72204.0,28426850.0
2009-10-15,2565,2720,2555,2680,830533,76184.0,28426850.0
2009-10-16,2695,2770,2615,2645,348074,75189.0,28426850.0
2009-10-19,2640,2640,2550,2615,133572,74336.0,28426850.0
2009-10-20,2620,2665,2590,2640,121458,75047.0,28426850.0
2009-10-21,2685,2685,2580,2580,127140,73341.0,28426850.0
2009-10-22,2580,2625,2555,2555,75406,72631.0,28426850.0
2009-10-23,2560,2610,2515,2530,134710,71920.0,28426850.0
2009-10-26,2505,2570,2460,2500,116479,71067.0,28426850.0
2009-10-27,2480,2535,2420,2510,135455,71351.0,28426850.0
2009-10-28,2510,2510,2310,2320,177946,65950.0,28426850.0
2009-10-29,2320,2330,2100,2330,208352,66235.0,28426850.0
2009-10-30,2330,2365,2250,2300,92740,65382.0,28426850.0
2009-11-02,2205,2295,2155,2200,131742,62539.0,28426850.0
2009-11-03,2210,2495,2200,2400,351872,68224.0,28426850.0
2009-11-04,2400,2475,2300,2400,175433,68224.0,28426850.0
2009-11-05,2365,2390,2310,2310,78937,65666.0,28426850.0
2009-11-06,2320,2370,2320,2320,69430,65950.0,28426850.0
2009-11-09,2390,2665,2390,2665,445010,75758.0,28426850.0
2009-11-10,2790,2920,2680,2745,2338035,78032.0,28426850.0
2009-11-11,2750,2810,2685,2800,666823,79595.0,28426850.0
2009-11-12,2860,3120,2810,2810,2351913,79879.0,28426850.0
2009-11-13,2850,2870,2695,2720,583537,77321.0,28426850.0
2009-11-16,2720,2770,2620,2750,304652,78174.0,28426850.0
2009-11-17,2740,2860,2665,2665,617957,75758.0,28426850.0
2009-11-18,2690,2710,2545,2560,481283,72773.0,28426850.0
2009-11-19,2605,2635,2530,2560,399940,72773.0,28426850.0
2009-11-20,2560,2605,2505,2560,262925,72773.0,28426850.0
2009-11-23,2710,2870,2605,2650,1129057,75331.0,28426850.0
2009-11-24,2650,2650,2380,2560,338277,72773.0,28426850.0
2009-11-25,2575,2715,2560,2690,385806,76468.0,28426850.0
2009-11-26,2665,2740,2635,2740,278941,77890.0,28426850.0
2009-11-27,2640,2800,2560,2575,516401,73199.0,28426850.0
2009-11-30,2650,2770,2605,2760,355161,78458.0,28426850.0
2009-12-01,2760,2880,2600,2730,1005345,77605.0,28426850.0
2009-12-02,2770,2855,2745,2765,541053,78600.0,28426850.0
2009-12-03,2835,2835,2700,2725,239106,77463.0,28426850.0
2009-12-04,2705,2760,2690,2710,300766,77037.0,28426850.0
2009-12-07,2740,2760,2680,2700,175521,76752.0,28426850.0
2009-12-08,2710,2800,2610,2685,456485,76326.0,28426850.0
2009-12-09,2700,2720,2650,2675,178676,76042.0,28426850.0
2009-12-10,2710,2820,2680,2800,539649,79595.0,28426850.0
2009-12-11,2905,3220,2900,3220,5071452,91534.0,28426850.0
2009-12-14,3260,3610,3200,3450,5407923,98073.0,28426850.0
2009-12-15,3390,3450,3295,3410,1832714,96936.0,28426850.0
2009-12-16,3405,3575,3265,3305,2454917,93951.0,28426850.0
2009-12-17,3280,3325,3130,3250,1616616,92387.0,28426850.0
2009-12-18,3200,3300,3175,3245,929019,92245.0,28426850.0
2009-12-21,3200,3240,3160,3215,857766,91392.0,28426850.0
2009-12-22,3250,3275,3060,3070,911925,87270.0,28426850.0
2009-12-23,3100,3215,3085,3150,916827,89545.0,28426850.0
2009-12-24,3120,3145,3025,3065,462816,87128.0,28426850.0
2009-12-28,3070,3210,3015,3110,639067,88408.0,28426850.0
2009-12-29,3150,3245,3035,3140,733205,89260.0,28426850.0
2009-12-30,3145,3360,3145,3360,1285227,95514.0,28426850.0
2010-01-04,3400,3465,3110,3125,1230304,88834.0,28426850.0
2010-01-05,3180,3215,3110,3145,596581,89402.0,28426850.0
2010-01-06,3180,3185,3000,3030,598510,86133.0,28426850.0
2010-01-07,3050,3085,2940,2945,513958,83717.0,28426850.0
2010-01-08,2945,2990,2870,2970,343590,84428.0,28426850.0
2010-01-11,3045,3045,2920,2990,283002,84996.0,28426850.0
2010-01-12,2975,3050,2950,3015,220584,85707.0,28426850.0
2010-01-13,2985,3035,2850,2850,401890,81017.0,28426850.0
2010-01-14,2870,2950,2835,2850,179599,81017.0,28426850.0
2010-01-15,2880,2915,2850,2875,183172,81727.0,28426850.0
2010-01-18,2845,2950,2835,2905,218670,82580.0,28426850.0
2010-01-19,2890,3000,2890,2970,295159,84428.0,28426850.0
2010-01-20,3095,3145,2950,2950,877405,83859.0,28426850.0
2010-01-21,2950,2980,2850,2880,310979,81869.0,28426850.0
2010-01-22,2820,2870,2800,2810,286769,79879.0,28426850.0
2010-01-25,2730,2875,2700,2735,274300,77747.0,28426850.0
2010-01-26,2745,2790,2605,2635,359866,74905.0,28426850.0
2010-01-27,2625,2670,2580,2580,174029,73341.0,28426850.0
2010-01-28,2575,2635,2530,2630,133608,74763.0,28426850.0
2010-01-29,2630,2650,2510,2515,175203,71494.0,28426850.0
2010-02-01,2500,2630,2500,2585,134460,73483.0,28426850.0
2010-02-02,2600,2675,2600,2605,95244,74052.0,28426850.0
2010-02-03,2660,2660,2605,2610,98560,74194.0,28426850.0
2010-02-04,2615,2640,2590,2595,123109,73768.0,28426850.0
2010-02-05,2450,2515,2450,2485,256619,70641.0,28426850.0
2010-02-08,2620,2785,2610,2670,503850,75900.0,28426850.0
2010-02-09,2630,2720,2580,2620,152593,74478.0,28426850.0
2010-02-10,2715,2715,2610,2615,177871,74336.0,28426850.0
2010-02-11,2620,2650,2585,2610,139133,74194.0,28426850.0
2010-02-12,2640,2690,2620,2685,186600,76326.0,28426850.0
2010-02-16,2720,2720,2665,2685,178827,76326.0,28426850.0
2010-02-17,2700,2745,2685,2715,202336,77179.0,28426850.0
2010-02-18,2740,2745,2670,2690,118006,76468.0,28426850.0
2010-02-19,2675,2690,2600,2630,148551,74763.0,28426850.0
2010-02-22,2650,2685,2635,2635,110550,74905.0,28426850.0
2010-02-23,2620,2650,2620,2625,80591,74620.0,28426850.0
2010-02-24,2610,2660,2605,2625,129022,74620.0,28426850.0
2010-02-25,2630,2640,2600,2600,97831,73910.0,28426850.0
2010-02-26,2600,2630,2550,2590,76188,73626.0,28426850.0
2010-03-02,2590,2620,2570,2580,94149,73341.0,28426850.0
2010-03-03,2570,2600,2570,2575,88370,73199.0,28426850.0
2010-03-04,2645,2645,2570,2580,48315,73341.0,28426850.0
2010-03-05,2585,2595,2565,2590,60556,73626.0,28426850.0
2010-03-08,2610,2650,2580,2605,150845,74052.0,28426850.0
2010-03-09,2640,2675,2595,2670,200222,75900.0,28426850.0
2010-03-10,2700,2720,2640,2685,115580,76326.0,28426850.0
2010-03-11,2670,2695,2610,2610,123533,74194.0,28426850.0
2010-03-12,2610,2675,2610,2615,132908,74336.0,28426850.0
2010-03-15,2630,2640,2585,2600,119150,73910.0,28426850.0
2010-03-16,2595,2620,2580,2595,86606,73768.0,28426850.0
2010-03-17,2615,2670,2580,2610,185383,74194.0,28426850.0
