하이골드12호(172580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-12,2420,2420,2375,2420,6042,31568.0,13044500.0
2017-01-13,2420,2420,2420,2420,1,31568.0,13044500.0
2017-01-16,2420,2420,2420,2420,0,,
2017-01-17,2420,2420,2420,2420,0,,
2017-01-18,2420,2420,2420,2420,210,31568.0,13044500.0
2017-01-19,2410,2425,2410,2425,2,31633.0,13044500.0
2017-01-20,2740,2740,2410,2415,3524,31502.0,13044500.0
2017-01-23,2385,2400,2385,2400,2754,31307.0,13044500.0
2017-01-24,2420,2420,2390,2390,10906,31176.0,13044500.0
2017-01-25,2400,2400,2400,2400,0,31307.0,13044500.0
2017-01-26,2400,2405,2400,2405,8585,31372.0,13044500.0
2017-01-31,2490,2490,2405,2490,5,32481.0,13044500.0
2017-02-01,2410,2435,2410,2410,7976,31437.0,13044500.0
2017-02-02,2490,2490,2490,2490,3,32481.0,13044500.0
2017-02-03,2400,2450,2400,2450,8096,31959.0,13044500.0
2017-02-06,2450,2450,2400,2400,9277,31307.0,13044500.0
2017-02-07,2390,2415,2390,2415,1719,31502.0,13044500.0
2017-02-08,2445,2490,2400,2405,2001,31372.0,13044500.0
2017-02-09,2390,2490,2390,2450,5044,31959.0,13044500.0
2017-02-10,2360,2390,2360,2385,3975,31111.0,13044500.0
2017-02-13,2400,2480,2400,2480,174,32350.0,13044500.0
2017-02-14,2325,2475,2325,2475,7672,32285.0,13044500.0
2017-02-15,2410,2475,2370,2380,141,31046.0,13044500.0
2017-02-16,2480,2480,2365,2365,706,30850.0,13044500.0
2017-02-17,2370,2450,2370,2450,3001,31959.0,13044500.0
2017-02-20,2870,2870,2420,2475,320,32285.0,13044500.0
2017-02-21,2475,2565,2475,2565,11,33459.0,13044500.0
2017-02-22,2445,2445,2445,2445,0,31894.0,13044500.0
2017-02-23,2530,2530,2495,2500,587,32611.0,13044500.0
2017-02-24,2400,2450,2400,2415,25,31502.0,13044500.0
2017-02-27,2530,2530,2400,2400,4498,31307.0,13044500.0
2017-02-28,2515,2515,2445,2445,918,31894.0,13044500.0
2017-03-02,2590,2590,2385,2450,1827,31959.0,13044500.0
2017-03-03,2450,2485,2450,2450,354,31959.0,13044500.0
2017-03-06,2450,2450,2380,2380,8710,31046.0,13044500.0
2017-03-07,2485,2485,2380,2400,1455,31307.0,13044500.0
2017-03-08,2400,2400,2400,2400,2148,31307.0,13044500.0
2017-03-09,2380,2445,2380,2440,17319,31829.0,13044500.0
2017-03-10,2435,2435,2435,2435,15,31763.0,13044500.0
2017-03-13,2500,2500,2400,2400,3184,31307.0,13044500.0
2017-03-14,2400,2440,2400,2440,1001,31829.0,13044500.0
2017-03-15,2420,3170,2420,3170,1475820,41351.0,13044500.0
2017-03-16,3900,4000,3265,3265,4978563,42590.0,13044500.0
2017-03-17,3000,3000,2400,2400,2031263,31307.0,13044500.0
2017-03-20,2385,2450,2250,2340,776430,30524.0,13044500.0
2017-03-21,2325,2325,2115,2140,716377,27915.0,13044500.0
2017-03-22,2190,2240,2105,2135,357420,27850.0,13044500.0
2017-03-23,2135,2135,2010,2060,423628,26872.0,13044500.0
2017-03-24,2180,2520,2180,2365,1197598,30850.0,13044500.0
2017-03-27,2345,2345,2150,2180,597569,28437.0,13044500.0
2017-03-28,2180,2180,2110,2110,289037,27524.0,13044500.0
2017-03-29,2090,2140,2075,2090,226536,27263.0,13044500.0
2017-03-30,2110,2210,2080,2120,235623,27654.0,13044500.0
2017-03-31,2120,2145,2095,2120,215930,27654.0,13044500.0
2017-04-03,2110,2110,2080,2090,160476,27263.0,13044500.0
2017-04-04,2080,2150,2065,2070,132933,27002.0,13044500.0
2017-04-05,2070,2120,2055,2065,108831,26937.0,13044500.0
2017-04-06,2065,2070,2040,2050,112106,26741.0,13044500.0
2017-04-07,2100,2100,2040,2075,53966,27067.0,13044500.0
2017-04-10,2060,2070,2040,2040,114002,26611.0,13044500.0
2017-04-11,2045,2100,2040,2065,42449,26937.0,13044500.0
2017-04-12,2050,2085,2040,2075,46921,27067.0,13044500.0
2017-04-13,2070,2085,2060,2075,50673,27067.0,13044500.0
2017-04-14,2060,2080,2055,2075,70565,27067.0,13044500.0
2017-04-17,2075,2085,2060,2075,95993,27067.0,13044500.0
2017-04-18,2100,2130,2050,2075,133455,27067.0,13044500.0
2017-04-19,2070,2070,2060,2065,116362,26937.0,13044500.0
2017-04-20,2190,2350,2110,2195,1572039,28633.0,13044500.0
2017-04-21,2105,2110,2075,2085,445606,27198.0,13044500.0
2017-04-24,2085,2120,2070,2095,161750,27328.0,13044500.0
2017-04-25,2105,2110,2090,2105,83864,27459.0,13044500.0
2017-04-26,2105,2125,2100,2110,73474,27524.0,13044500.0
2017-04-27,2125,2125,2105,2115,114495,27589.0,13044500.0
2017-04-28,2115,2175,2115,2175,51880,28372.0,13044500.0
2017-05-02,2220,2220,2120,2175,49426,28372.0,13044500.0
2017-05-04,2225,2225,2160,2180,40669,28437.0,13044500.0
2017-05-08,2200,2200,2165,2180,46697,28437.0,13044500.0
2017-05-10,2160,2190,2160,2185,67640,28502.0,13044500.0
2017-05-11,2210,2210,2170,2185,28486,28502.0,13044500.0
2017-05-12,2245,2245,2160,2185,68425,28502.0,13044500.0
2017-05-15,2185,2190,2175,2185,53713,28502.0,13044500.0
2017-05-16,2180,2205,2180,2190,72265,28567.0,13044500.0
2017-05-17,2185,2230,2185,2220,47725,28959.0,13044500.0
2017-05-18,2250,2340,2235,2300,164491,30002.0,13044500.0
2017-05-19,2330,2330,2280,2330,60534,30394.0,13044500.0
2017-05-22,2300,2365,2300,2345,93452,30589.0,13044500.0
2017-05-23,2335,2360,2320,2335,21721,30459.0,13044500.0
2017-05-24,2305,2330,2305,2330,19883,30394.0,13044500.0
2017-05-25,2325,2355,2310,2335,28665,30459.0,13044500.0
2017-05-26,2345,2345,2315,2315,35894,30198.0,13044500.0
2017-05-29,2320,2320,2275,2290,55296,29872.0,13044500.0
2017-05-30,2290,2290,2260,2280,29148,29741.0,13044500.0
2017-05-31,2270,2295,2260,2275,31427,29676.0,13044500.0
2017-06-01,2330,2330,2260,2260,19901,29481.0,13044500.0
2017-06-02,2260,2290,2250,2265,34772,29546.0,13044500.0
2017-06-05,2265,2300,2260,2290,57635,29872.0,13044500.0
2017-06-07,2320,2320,2290,2300,16517,30002.0,13044500.0
2017-06-08,2300,2300,2275,2290,9914,29872.0,13044500.0
2017-06-09,2290,2315,2280,2295,31041,29937.0,13044500.0
2017-06-12,2325,2325,2290,2305,17281,30068.0,13044500.0
2017-06-13,2335,2335,2295,2315,6142,30198.0,13044500.0
2017-06-14,2305,2325,2305,2310,23284,30133.0,13044500.0
2017-06-15,2305,2335,2305,2310,17122,30133.0,13044500.0
2017-06-16,2305,2320,2305,2310,29014,30133.0,13044500.0
2017-06-19,2320,2320,2315,2315,29362,30198.0,13044500.0
2017-06-20,2305,2310,2300,2305,40012,30068.0,13044500.0
2017-06-21,2305,2315,2295,2305,41005,30068.0,13044500.0
2017-06-22,2300,2305,2290,2295,25444,29937.0,13044500.0
2017-06-23,2290,2295,2280,2285,15322,29807.0,13044500.0
2017-06-26,2285,2285,2270,2275,34919,29676.0,13044500.0
2017-06-27,2270,2285,2265,2275,25047,29676.0,13044500.0
2017-06-28,2280,2295,2270,2295,23444,29937.0,13044500.0
2017-06-29,2295,2310,2270,2310,17829,30133.0,13044500.0
2017-06-30,2310,2310,2285,2300,13862,30002.0,13044500.0
2017-07-03,2320,2375,2300,2315,82250,30198.0,13044500.0
2017-07-04,2305,2335,2300,2310,15869,30133.0,13044500.0
2017-07-05,2345,2355,2305,2335,34696,30459.0,13044500.0
2017-07-06,2335,2335,2300,2330,27546,30394.0,13044500.0
2017-07-07,2330,2330,2310,2330,9039,30394.0,13044500.0
2017-07-10,2355,2355,2300,2300,7374,30002.0,13044500.0
2017-07-11,2300,2340,2300,2330,15329,30394.0,13044500.0
2017-07-12,2330,2330,2305,2330,8039,30394.0,13044500.0
2017-07-13,2315,2330,2315,2320,28319,30263.0,13044500.0
2017-07-14,2310,2320,2310,2320,12297,30263.0,13044500.0
2017-07-17,2320,2320,2315,2320,13433,30263.0,13044500.0
2017-07-18,2315,2320,2315,2320,13769,30263.0,13044500.0
2017-07-19,2320,2340,2250,2310,24630,30133.0,13044500.0
2017-07-20,2340,2340,2310,2310,6560,30133.0,13044500.0
2017-07-21,2310,2335,2310,2335,9175,30459.0,13044500.0
2017-07-24,2290,2330,2290,2320,17284,30263.0,13044500.0
2017-07-25,2320,2320,2310,2320,9657,30263.0,13044500.0
2017-07-26,2315,2315,2295,2300,40981,30002.0,13044500.0
2017-07-27,2335,2335,2310,2310,12579,30133.0,13044500.0
2017-07-28,2335,2335,2300,2310,29663,30133.0,13044500.0
2017-07-31,2320,2320,2305,2315,19011,30198.0,13044500.0
2017-08-01,2315,2315,2300,2305,10963,30068.0,13044500.0
2017-08-02,2315,2330,2300,2320,15539,30263.0,13044500.0
2017-08-03,2320,2320,2290,2300,34753,30002.0,13044500.0
2017-08-04,2325,2325,2290,2305,839,30068.0,13044500.0
2017-08-07,2280,2300,2280,2300,11879,30002.0,13044500.0
2017-08-08,2300,2310,2285,2305,15066,30068.0,13044500.0
2017-08-09,2325,2325,2295,2310,20577,30133.0,13044500.0
2017-08-10,2325,2325,2295,2300,10508,30002.0,13044500.0
2017-08-11,2290,2310,2290,2295,51035,29937.0,13044500.0
2017-08-14,2305,2305,2295,2300,629,30002.0,13044500.0
2017-08-16,2320,2320,2290,2295,5504,29937.0,13044500.0
2017-08-17,2315,2315,2290,2300,11371,30002.0,13044500.0
2017-08-18,2310,2310,2290,2300,4639,30002.0,13044500.0
2017-08-21,2315,2315,2295,2305,1187,30068.0,13044500.0
2017-08-22,2320,2320,2290,2295,8481,29937.0,13044500.0
2017-08-23,2305,2310,2295,2305,48071,30068.0,13044500.0
2017-08-24,2310,2310,2300,2310,12101,30133.0,13044500.0
2017-08-25,2320,2320,2290,2315,3373,30198.0,13044500.0
2017-08-28,2375,2375,2290,2310,45,30133.0,13044500.0
2017-08-29,2370,2370,2290,2310,25240,30133.0,13044500.0
2017-08-30,2320,2320,2290,2310,36223,30133.0,13044500.0
2017-08-31,2295,2310,2295,2310,5587,30133.0,13044500.0
2017-09-01,2305,2310,2295,2310,12935,30133.0,13044500.0
2017-09-04,2295,2340,2295,2310,15679,30133.0,13044500.0
2017-09-05,2330,2330,2295,2310,4031,30133.0,13044500.0
2017-09-06,2295,2305,2290,2305,29332,30068.0,13044500.0
2017-09-07,2320,2320,2300,2300,3205,30002.0,13044500.0
2017-09-08,2305,2305,2295,2305,14594,30068.0,13044500.0
2017-09-11,2295,2310,2295,2310,6954,30133.0,13044500.0
2017-09-12,2320,2320,2310,2315,23253,30198.0,13044500.0
2017-09-13,2315,2315,2300,2310,9159,30133.0,13044500.0
2017-09-14,2315,2315,2300,2310,13294,30133.0,13044500.0
2017-09-15,2305,2310,2300,2310,10257,30133.0,13044500.0
2017-09-18,2310,2320,2295,2310,26824,30133.0,13044500.0
2017-09-19,2310,2310,2300,2310,9653,30133.0,13044500.0
2017-09-20,2335,2335,2300,2300,5939,30002.0,13044500.0
2017-09-21,2345,2345,2300,2305,7855,30068.0,13044500.0
2017-09-22,2300,2305,2295,2305,13814,30068.0,13044500.0
2017-09-25,2295,2310,2290,2300,7475,30002.0,13044500.0
2017-09-26,2290,2300,2290,2300,15525,30002.0,13044500.0
2017-09-27,2300,2305,2300,2305,1320,30068.0,13044500.0
2017-09-28,2290,2305,2290,2300,1002,30002.0,13044500.0
2017-09-29,2310,2350,2295,2305,33103,30068.0,13044500.0
2017-10-10,2310,2315,2305,2315,19421,30198.0,13044500.0
2017-10-11,2310,2320,2310,2320,8052,30263.0,13044500.0
2017-10-12,2325,2335,2300,2335,20200,30459.0,13044500.0
2017-10-13,2335,2335,2300,2325,5681,30328.0,13044500.0
2017-10-16,2310,2320,2310,2320,17142,30263.0,13044500.0
2017-10-17,2320,2320,2300,2320,8464,30263.0,13044500.0
2017-10-18,2360,2360,2290,2300,12601,30002.0,13044500.0
2017-10-19,2340,2340,2300,2330,9913,30394.0,13044500.0
2017-10-20,2310,2340,2300,2335,5581,30459.0,13044500.0
2017-10-23,2330,2330,2320,2320,6931,30263.0,13044500.0
2017-10-24,2335,2335,2305,2330,15960,30394.0,13044500.0
2017-10-25,2335,2335,2320,2330,4588,30394.0,13044500.0
2017-10-26,2330,2335,2320,2330,410,30394.0,13044500.0
2017-10-27,2330,2330,2300,2310,18582,30133.0,13044500.0
2017-10-30,2310,2320,2310,2320,6191,30263.0,13044500.0
2017-10-31,2310,2320,2310,2320,1403,30263.0,13044500.0
2017-11-01,2310,2330,2310,2325,2958,30328.0,13044500.0
2017-11-02,2325,2325,2310,2325,15002,30328.0,13044500.0
2017-11-03,2325,2325,2310,2320,19112,30263.0,13044500.0
2017-11-06,2330,2330,2315,2330,2705,30394.0,13044500.0
2017-11-07,2330,2330,2310,2330,3378,30394.0,13044500.0
2017-11-08,2310,2330,2305,2320,10282,30263.0,13044500.0
2017-11-09,2315,2315,2305,2315,3646,30198.0,13044500.0
2017-11-10,2330,2330,2310,2320,10521,30263.0,13044500.0
2017-11-13,2320,2320,2310,2315,14911,30198.0,13044500.0
2017-11-14,2310,2315,2305,2305,4110,30068.0,13044500.0
2017-11-15,2300,2315,2300,2310,16159,30133.0,13044500.0
2017-11-16,2315,2315,2295,2295,5028,29937.0,13044500.0
2017-11-17,2310,2310,2295,2310,5055,30133.0,13044500.0
2017-11-20,2330,2330,2290,2325,7863,30328.0,13044500.0
2017-11-21,2315,2325,2300,2305,1111,30068.0,13044500.0
2017-11-22,2305,2320,2295,2300,3162,30002.0,13044500.0
2017-11-23,2295,2315,2295,2315,6424,30198.0,13044500.0
2017-11-24,2300,2315,2300,2315,462,30198.0,13044500.0
2017-11-27,2300,2315,2300,2315,23,30198.0,13044500.0
2017-11-28,2315,2315,2300,2305,19356,30068.0,13044500.0
2017-11-29,2305,2305,2295,2305,35548,30068.0,13044500.0
2017-11-30,2300,2310,2295,2305,10230,30068.0,13044500.0
2017-12-01,2300,2315,2290,2310,7201,30133.0,13044500.0
2017-12-04,2310,2315,2310,2315,14843,30198.0,13044500.0
2017-12-05,2310,2315,2310,2315,18669,30198.0,13044500.0
2017-12-06,2315,2315,2300,2310,14705,30133.0,13044500.0
2017-12-07,2310,2310,2295,2300,31344,30002.0,13044500.0
2017-12-08,2295,2310,2295,2310,31355,30133.0,13044500.0
2017-12-11,2310,2315,2305,2315,6516,30198.0,13044500.0
2017-12-12,2315,2315,2310,2315,1017,30198.0,13044500.0
2017-12-13,2315,2320,2310,2315,4595,30198.0,13044500.0
2017-12-14,2305,2315,2305,2315,9242,30198.0,13044500.0
2017-12-15,2315,2315,2310,2310,26411,30133.0,13044500.0
2017-12-18,2310,2315,2310,2315,5609,30198.0,13044500.0
2017-12-19,2295,2320,2295,2310,16930,30133.0,13044500.0
2017-12-20,2300,2315,2300,2310,19541,30133.0,13044500.0
2017-12-21,2305,2310,2295,2300,14032,30002.0,13044500.0
2017-12-22,2310,2320,2305,2320,14630,30263.0,13044500.0
2017-12-26,2315,2325,2315,2320,17582,30263.0,13044500.0
2017-12-27,2320,2325,2320,2325,9800,30328.0,13044500.0
2017-12-28,2325,2330,2320,2330,3008,30394.0,13044500.0
2018-01-02,2330,2335,2295,2335,23882,30459.0,13044500.0
2018-01-03,2335,2340,2330,2340,14231,30524.0,13044500.0
2018-01-04,2335,2355,2335,2345,17928,30589.0,13044500.0
2018-01-05,2350,2360,2295,2360,35240,30785.0,13044500.0
2018-01-08,2360,2415,2330,2365,56309,30850.0,13044500.0
2018-01-09,2390,2420,2375,2410,28471,31437.0,13044500.0
2018-01-10,2425,2435,2400,2400,27254,31307.0,13044500.0
2018-01-11,2400,2415,2390,2410,10914,31437.0,13044500.0
2018-01-12,2410,2415,2360,2410,1716,31437.0,13044500.0
2018-01-15,2415,2420,2350,2400,1125,31307.0,13044500.0
2018-01-16,2405,2405,2300,2385,2549,31111.0,13044500.0
2018-01-17,2375,2390,2305,2365,12910,30850.0,13044500.0
2018-01-18,2385,2385,2330,2355,7385,30720.0,13044500.0
2018-01-19,2365,2365,2335,2365,2611,30850.0,13044500.0
2018-01-22,2330,2340,2325,2340,6779,30524.0,13044500.0
2018-01-23,2325,2345,2300,2340,21310,30524.0,13044500.0
2018-01-24,2345,2345,2295,2320,23078,30263.0,13044500.0
2018-01-25,2305,2335,2305,2310,7470,30133.0,13044500.0
2018-01-26,2310,2310,2290,2310,11444,30133.0,13044500.0
2018-01-29,2310,2375,2310,2345,2725,30589.0,13044500.0
2018-01-30,2345,2345,2305,2305,8252,30068.0,13044500.0
2018-01-31,2305,2340,2300,2335,12900,30459.0,13044500.0
2018-02-01,2315,2330,2310,2330,987,30394.0,13044500.0
2018-02-02,2330,2350,2330,2335,12961,30459.0,13044500.0
2018-02-05,2310,2355,2310,2350,25406,30655.0,13044500.0
2018-02-06,2310,2345,2290,2345,29680,30589.0,13044500.0
2018-02-07,2360,2370,2330,2370,17403,30915.0,13044500.0
2018-02-08,2370,2395,2315,2355,21553,30720.0,13044500.0
2018-02-09,2380,2380,2310,2355,17304,30720.0,13044500.0
2018-02-12,2350,2395,2340,2385,4806,31111.0,13044500.0
2018-02-13,2315,2385,2315,2360,1002,30785.0,13044500.0
2018-02-14,2325,2380,2325,2355,5747,30720.0,13044500.0
2018-02-19,2360,2360,2350,2355,4793,30720.0,13044500.0
2018-02-20,2345,2355,2310,2350,4087,30655.0,13044500.0
2018-02-21,2355,2355,2350,2350,44,30655.0,13044500.0
2018-02-22,2350,2355,2340,2355,64,30720.0,13044500.0
2018-02-23,2350,2355,2350,2350,19909,30655.0,13044500.0
2018-02-26,2355,2365,2335,2350,5783,30655.0,13044500.0
2018-02-27,2355,2355,2345,2345,5944,30589.0,13044500.0
2018-02-28,2350,2360,2345,2350,1891,30655.0,13044500.0
2018-03-02,2345,2345,2340,2345,16135,30589.0,13044500.0
2018-03-05,2345,2390,2345,2390,5267,31176.0,13044500.0
2018-03-06,2375,2385,2300,2380,5171,31046.0,13044500.0
2018-03-07,2360,2370,2350,2370,14221,30915.0,13044500.0
2018-03-08,2370,2385,2340,2355,14027,30720.0,13044500.0
2018-03-09,2390,2390,2355,2380,12309,31046.0,13044500.0
2018-03-12,2395,2395,2365,2380,23688,31046.0,13044500.0
2018-03-13,2395,2395,2360,2390,2457,31176.0,13044500.0
2018-03-14,2390,2595,2360,2395,228871,31242.0,13044500.0
2018-03-15,2370,2405,2355,2380,7998,31046.0,13044500.0
2018-03-16,2400,2560,2365,2420,844331,31568.0,13044500.0
2018-03-19,2385,2405,2360,2380,77740,31046.0,13044500.0
2018-03-20,2380,2390,2360,2390,25452,31176.0,13044500.0
2018-03-21,2380,2395,2365,2380,22657,31046.0,13044500.0
2018-03-22,2410,2640,2380,2385,499370,31111.0,13044500.0
2018-03-23,2385,2450,2370,2370,105022,30915.0,13044500.0
2018-03-26,2370,2405,2370,2380,17044,31046.0,13044500.0
2018-03-27,2380,2425,2380,2385,47857,31111.0,13044500.0
2018-03-28,2420,2440,2385,2395,29806,31242.0,13044500.0
2018-03-29,2395,2425,2395,2410,20702,31437.0,13044500.0
2018-03-30,2400,2445,2400,2420,12369,31568.0,13044500.0
2018-04-02,2410,2425,2405,2415,14086,31502.0,13044500.0
2018-04-03,2415,2440,2415,2435,7333,31763.0,13044500.0
2018-04-04,2430,2450,2425,2445,61320,31894.0,13044500.0
2018-04-05,2425,2540,2415,2445,221155,31894.0,13044500.0
2018-04-06,2435,2495,2415,2475,38203,32285.0,13044500.0
2018-04-09,2475,2480,2400,2470,30573,32220.0,13044500.0
2018-04-10,2485,2485,2460,2485,27877,32416.0,13044500.0
2018-04-11,2490,2495,2465,2490,23607,32481.0,13044500.0
2018-04-12,2490,2525,2490,2520,58386,32872.0,13044500.0
2018-04-13,2520,2530,2510,2530,14319,33003.0,13044500.0
2018-04-16,2530,2560,2525,2550,56718,33263.0,13044500.0
2018-04-17,2555,2595,2555,2590,110364,33785.0,13044500.0
2018-04-18,2600,2605,2530,2550,118523,33263.0,13044500.0
2018-04-19,2550,2580,2545,2550,32501,33263.0,13044500.0
2018-04-20,2550,2580,2550,2570,37513,33524.0,13044500.0
2018-04-23,2575,2585,2570,2585,14837,33720.0,13044500.0
2018-04-24,2590,2615,2590,2605,70465,33981.0,13044500.0
2018-04-25,2590,2630,2590,2615,74125,34111.0,13044500.0
2018-04-26,2620,2650,2615,2645,71118,34503.0,13044500.0
2018-04-27,2645,2710,2645,2700,101009,35220.0,13044500.0
2018-04-30,2710,2730,2700,2725,79537,35546.0,13044500.0
2018-05-02,2725,2740,2715,2730,81263,35611.0,13044500.0
2018-05-03,2730,2740,2710,2730,57687,35611.0,13044500.0
2018-05-04,2725,2730,2680,2685,67016,35024.0,13044500.0
2018-05-08,2695,2695,2605,2630,43977,34307.0,13044500.0
2018-05-09,2630,2630,2550,2610,74261,34046.0,13044500.0
2018-05-10,2625,2640,2615,2640,11101,34437.0,13044500.0
2018-05-11,2640,2660,2630,2660,20109,34698.0,13044500.0
2018-05-14,2655,2660,2645,2650,8680,34568.0,13044500.0
2018-05-15,2650,2650,2630,2645,20029,34503.0,13044500.0
2018-05-16,2645,2650,2640,2640,5207,34437.0,13044500.0
2018-05-17,2650,2650,2630,2640,11222,34437.0,13044500.0
2018-05-18,2640,2650,2630,2640,21493,34437.0,13044500.0
2018-05-21,2650,2695,2640,2695,42403,35155.0,13044500.0
2018-05-23,2690,2690,2640,2670,11588,34829.0,13044500.0
2018-05-24,2665,2665,2635,2660,11788,34698.0,13044500.0
2018-05-25,2660,2660,2645,2655,2424,34633.0,13044500.0
2018-05-28,2655,2655,2630,2630,53857,34307.0,13044500.0
2018-05-29,2655,2655,2650,2650,2347,34568.0,13044500.0
2018-05-30,2655,2655,2645,2645,4200,34503.0,13044500.0
2018-05-31,2685,2685,2640,2655,7964,34633.0,13044500.0
2018-06-01,2655,2685,2655,2685,15011,35024.0,13044500.0
2018-06-04,2690,2705,2680,2690,23159,35090.0,13044500.0
2018-06-05,2705,2710,2650,2690,27977,35090.0,13044500.0
2018-06-07,2665,2705,2665,2700,13983,35220.0,13044500.0
2018-06-08,2710,2710,2680,2700,18408,35220.0,13044500.0
2018-06-11,2710,2730,2700,2720,37840,35481.0,13044500.0
2018-06-12,2725,2745,2725,2735,7253,35677.0,13044500.0
2018-06-14,2725,2725,2680,2720,2955,35481.0,13044500.0
2018-06-15,2680,2730,2680,2720,11453,35481.0,13044500.0
2018-06-18,2725,2730,2630,2700,11880,35220.0,13044500.0
2018-06-19,2710,2710,2655,2695,21520,35155.0,13044500.0
2018-06-20,2655,2710,2655,2700,17547,35220.0,13044500.0
2018-06-21,2670,2705,2670,2695,5637,35155.0,13044500.0
2018-06-22,2655,2700,2650,2700,10752,35220.0,13044500.0
2018-06-25,2695,2695,2685,2695,3895,35155.0,13044500.0
2018-06-26,2690,2700,2690,2695,4281,35155.0,13044500.0
2018-06-27,2660,2700,2660,2695,7281,35155.0,13044500.0
2018-06-28,2700,2700,2685,2690,8892,35090.0,13044500.0
2018-06-29,2700,2705,2605,2705,34982,35285.0,13044500.0
2018-07-02,2705,2715,2685,2700,32847,35220.0,13044500.0
2018-07-03,2700,2700,2680,2690,4471,35090.0,13044500.0
2018-07-04,2660,2705,2660,2660,15801,34698.0,13044500.0
2018-07-05,2660,2700,2660,2670,30455,34829.0,13044500.0
2018-07-06,2665,2695,2665,2695,13519,35155.0,13044500.0
2018-07-09,2660,2700,2660,2695,9648,35155.0,13044500.0
2018-07-10,2665,2705,2665,2695,17348,35155.0,13044500.0
2018-07-11,2700,2700,2690,2690,11083,35090.0,13044500.0
2018-07-12,2665,2710,2665,2710,23909,35351.0,13044500.0
2018-07-13,2710,2720,2690,2715,8372,35416.0,13044500.0
2018-07-16,2675,2720,2675,2715,19900,35416.0,13044500.0
2018-07-17,2720,2730,2705,2725,20203,35546.0,13044500.0
2018-07-18,2725,2735,2710,2735,4128,35677.0,13044500.0
2018-07-19,2680,2750,2680,2735,4292,35677.0,13044500.0
2018-07-20,2740,2745,2725,2745,13676,35807.0,13044500.0
2018-07-23,2715,2755,2710,2745,20218,35807.0,13044500.0
2018-07-24,2760,2760,2725,2755,8377,35938.0,13044500.0
2018-07-25,2720,2770,2720,2755,14986,35938.0,13044500.0
2018-07-26,2760,2765,2735,2765,13562,36068.0,13044500.0
2018-07-27,2725,2765,2725,2750,14100,35872.0,13044500.0
2018-07-30,2750,2765,2730,2765,12441,36068.0,13044500.0
2018-07-31,2765,2790,2765,2790,21546,36394.0,13044500.0
2018-08-01,2790,2815,2790,2815,18452,36720.0,13044500.0
2018-08-02,2775,2835,2775,2835,15176,36981.0,13044500.0
2018-08-03,2840,2840,2830,2835,15494,36981.0,13044500.0
2018-08-06,2805,2850,2805,2845,28191,37112.0,13044500.0
2018-08-07,2845,2865,2845,2865,35064,37372.0,13044500.0
2018-08-08,2825,2880,2825,2880,19428,37568.0,13044500.0
2018-08-09,2880,2890,2835,2890,8127,37699.0,13044500.0
2018-08-10,2890,2895,2860,2875,18891,37503.0,13044500.0
2018-08-13,2895,2905,2890,2905,24476,37894.0,13044500.0
2018-08-14,2895,2900,2870,2895,16239,37764.0,13044500.0
2018-08-16,2935,2935,2890,2915,8095,38025.0,13044500.0
2018-08-17,2925,2940,2895,2930,39591,38220.0,13044500.0
2018-08-20,2930,2965,2925,2950,25173,38481.0,13044500.0
2018-08-21,2960,2960,2925,2950,22968,38481.0,13044500.0
2018-08-22,2915,2960,2915,2950,15832,38481.0,13044500.0
2018-08-23,2950,2950,2940,2945,7243,38416.0,13044500.0
2018-08-24,2870,2945,2865,2945,31285,38416.0,13044500.0
2018-08-27,2930,2940,2925,2940,25667,38351.0,13044500.0
2018-08-28,2870,2940,2870,2915,25522,38025.0,13044500.0
2018-08-29,2910,2925,2885,2905,18883,37894.0,13044500.0
2018-08-30,2905,2925,2905,2925,6011,38155.0,13044500.0
2018-08-31,2925,2930,2910,2920,15540,38090.0,13044500.0
2018-09-03,2925,2925,2875,2880,14302,37568.0,13044500.0
2018-09-04,2915,2920,2880,2890,18524,37699.0,13044500.0
2018-09-05,2890,2910,2870,2910,12403,37959.0,13044500.0
2018-09-06,2915,2915,2880,2910,7963,37959.0,13044500.0
2018-09-07,2910,2910,2890,2910,10223,37959.0,13044500.0
2018-09-10,2910,2920,2900,2920,5379,38090.0,13044500.0
2018-09-11,2915,2920,2900,2920,1711,38090.0,13044500.0
2018-09-12,2915,2920,2900,2920,3471,38090.0,13044500.0
2018-09-13,2910,2920,2900,2920,7473,38090.0,13044500.0
2018-09-14,2920,2920,2900,2920,1060,38090.0,13044500.0
2018-09-17,2910,2925,2910,2925,7582,38155.0,13044500.0
2018-09-18,2925,2925,2895,2925,1041,38155.0,13044500.0
2018-09-19,2895,2925,2895,2920,8162,38090.0,13044500.0
2018-09-20,2920,2920,2900,2920,5682,38090.0,13044500.0
2018-09-21,2895,2920,2895,2920,2452,38090.0,13044500.0
2018-09-27,2920,2920,2905,2920,3767,38090.0,13044500.0
2018-09-28,2915,2925,2870,2920,13245,38090.0,13044500.0
2018-10-01,2910,2920,2900,2920,11111,38090.0,13044500.0
2018-10-02,2920,2920,2890,2915,4928,38025.0,13044500.0
2018-10-04,2895,2915,2895,2910,3426,37959.0,13044500.0
2018-10-05,2910,2910,2895,2900,7877,37829.0,13044500.0
2018-10-08,2910,2910,2895,2900,11880,37829.0,13044500.0
2018-10-10,2900,2900,2885,2895,3094,37764.0,13044500.0
2018-10-11,2880,2895,2865,2880,14510,37568.0,13044500.0
