무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-17,3995,3995,3795,3825,28160,147691.0,19306071.0
2008-03-18,3815,3885,3795,3795,32640,146533.0,19306071.0
2008-03-19,3875,3895,3810,3895,20190,150394.0,19306071.0
2008-03-20,3850,4170,3810,4135,25587,159661.0,19306071.0
2008-03-21,4105,4200,4065,4200,9173,162171.0,19306071.0
2008-03-24,4135,4200,4075,4120,13990,159082.0,19306071.0
2008-03-25,4200,4540,4100,4315,19220,166611.0,19306071.0
2008-03-26,4225,4300,4160,4245,6300,163909.0,19306071.0
2008-03-27,4250,4325,4195,4325,18070,166998.0,19306071.0
2008-03-28,4325,4395,4260,4370,10520,168735.0,19306071.0
2008-03-31,4370,4400,4250,4290,16100,165646.0,19306071.0
2008-04-01,4290,4365,4210,4315,10500,166611.0,19306071.0
2008-04-02,4370,4375,4185,4280,27410,165260.0,19306071.0
2008-04-03,4285,4285,4210,4265,18350,164681.0,19306071.0
2008-04-04,4185,4390,4185,4390,14640,169507.0,19306071.0
2008-04-07,4350,4495,4350,4490,18848,173369.0,19306071.0
2008-04-08,4545,4550,4395,4475,16590,172789.0,19306071.0
2008-04-10,4470,5125,4390,5125,43540,197887.0,19306071.0
2008-04-11,4655,4835,4650,4745,30700,183215.0,19306071.0
2008-04-14,4680,4695,4575,4695,12950,181284.0,19306071.0
2008-04-15,4735,4745,4565,4725,13750,182442.0,19306071.0
2008-04-16,4700,4985,4670,4670,97776,180319.0,19306071.0
2008-04-17,4700,4745,4500,4555,67192,175878.0,19306071.0
2008-04-18,4595,4680,4540,4680,16342,180705.0,19306071.0
2008-04-21,4620,4695,4580,4650,27512,179546.0,19306071.0
2008-04-22,4610,4690,4590,4625,63624,178581.0,19306071.0
2008-04-23,4630,4870,4630,4715,57158,182056.0,19306071.0
2008-04-24,4675,4770,4640,4750,20025,183408.0,19306071.0
2008-04-25,4825,4870,4680,4810,14550,185724.0,19306071.0
2008-04-28,4760,4900,4760,4840,7280,186883.0,19306071.0
2008-04-29,4775,4890,4755,4890,25740,188813.0,19306071.0
2008-04-30,4820,4995,4785,4870,37977,188041.0,19306071.0
2008-05-02,4830,5000,4830,4915,31371,189779.0,19306071.0
2008-05-06,4915,4975,4850,4900,47420,189199.0,19306071.0
2008-05-07,4865,5000,4865,4880,33630,188427.0,19306071.0
2008-05-08,4970,5200,4900,5200,74860,200783.0,19306071.0
2008-05-09,5125,5125,4960,5000,24970,193061.0,19306071.0
2008-05-13,5000,5400,4990,5325,89830,205610.0,19306071.0
2008-05-14,5325,5600,5200,5600,98120,216228.0,19306071.0
2008-05-15,5500,6375,5475,5600,244351,216228.0,19306071.0
2008-05-16,5600,5650,5475,5625,53460,217193.0,19306071.0
2008-05-19,5675,5750,5575,5650,42353,218159.0,19306071.0
2008-05-20,5575,5825,5550,5750,98110,222020.0,19306071.0
2008-05-21,5750,5775,5600,5750,59113,222020.0,19306071.0
2008-05-22,5675,5725,5500,5600,45320,216228.0,19306071.0
2008-05-23,5500,5525,5325,5325,35530,205610.0,19306071.0
2008-05-26,5325,5450,5275,5400,40211,208506.0,19306071.0
2008-05-27,5350,5475,5250,5250,20631,202714.0,19306071.0
2008-05-28,5250,5350,5025,5225,41761,201748.0,19306071.0
2008-05-29,5250,5375,5050,5225,31265,201748.0,19306071.0
2008-05-30,5225,5225,5125,5150,17620,198853.0,19306071.0
2008-06-02,5100,5175,4960,5150,33415,198853.0,19306071.0
2008-06-03,5150,5175,5000,5000,21494,193061.0,19306071.0
2008-06-04,5075,5150,5000,5100,27850,196922.0,19306071.0
2008-06-05,5050,5100,4855,5100,89740,196922.0,19306071.0
2008-06-09,4950,5000,4860,4900,78939,189199.0,19306071.0
2008-06-10,4855,4925,4615,4695,69509,181284.0,19306071.0
2008-06-11,4720,4720,4585,4625,71291,178581.0,19306071.0
2008-06-12,4600,4700,4520,4525,474761,174720.0,19306071.0
2008-06-13,4530,4850,4530,4825,97160,186304.0,19306071.0
2008-06-16,4785,5200,4750,5050,57431,194991.0,19306071.0
2008-06-17,5200,5200,4900,5050,25679,194991.0,19306071.0
2008-06-18,5150,5275,4980,5025,85240,194026.0,19306071.0
2008-06-19,4950,5125,4950,4975,25120,192095.0,19306071.0
2008-06-20,4980,5125,4950,5050,31985,194991.0,19306071.0
2008-06-23,4780,4980,4780,4875,17765,188234.0,19306071.0
2008-06-24,4910,4910,4730,4795,13311,185145.0,19306071.0
2008-06-25,4795,4825,4695,4735,18195,182828.0,19306071.0
2008-06-26,4705,4800,4705,4735,17071,182828.0,19306071.0
2008-06-27,4720,4945,4655,4840,20690,186883.0,19306071.0
2008-06-30,4895,5025,4890,4990,45249,192675.0,19306071.0
2008-07-01,5000,5050,4785,4850,21980,187269.0,19306071.0
2008-07-02,4805,4950,4670,4850,39804,187269.0,19306071.0
2008-07-03,4950,4995,4650,4845,35581,187076.0,19306071.0
2008-07-04,4750,4840,4685,4705,15742,181670.0,19306071.0
2008-07-07,4705,4790,4660,4665,11880,180126.0,19306071.0
2008-07-08,4460,4665,4460,4590,39770,177230.0,19306071.0
2008-07-09,4595,4785,4590,4670,27230,180319.0,19306071.0
2008-07-10,4500,4675,4500,4675,46290,180512.0,19306071.0
2008-07-11,4660,4905,4580,4850,12650,187269.0,19306071.0
2008-07-14,4915,5125,4845,5000,22390,193061.0,19306071.0
2008-07-15,5100,5100,4920,5000,36090,193061.0,19306071.0
2008-07-16,4955,5150,4865,5000,50290,193061.0,19306071.0
2008-07-17,5075,5125,4940,4980,130000,192288.0,19306071.0
2008-07-18,4975,5075,4855,4965,19140,191709.0,19306071.0
2008-07-21,5000,5275,4995,5250,26840,202714.0,19306071.0
2008-07-22,5275,5350,5150,5175,20221,199818.0,19306071.0
2008-07-23,5200,5375,5175,5350,21310,206575.0,19306071.0
2008-07-24,5450,5500,5325,5425,41863,209471.0,19306071.0
2008-07-25,5425,5600,5150,5150,31238,198853.0,19306071.0
2008-07-28,5050,5250,5025,5225,16258,201748.0,19306071.0
2008-07-29,5175,5250,5050,5150,11476,198853.0,19306071.0
2008-07-30,5100,5275,5075,5250,5768,202714.0,19306071.0
2008-07-31,5175,5625,5175,5400,44053,208506.0,19306071.0
2008-08-01,5475,5475,5250,5400,19959,208506.0,19306071.0
2008-08-04,5350,5500,5275,5300,21814,204644.0,19306071.0
2008-08-05,5350,5500,5300,5450,17962,210436.0,19306071.0
2008-08-06,5425,5550,5400,5500,18827,212367.0,19306071.0
2008-08-07,5425,5525,5275,5400,17596,208506.0,19306071.0
2008-08-08,5475,5500,5325,5475,12990,211401.0,19306071.0
2008-08-11,5425,5575,5350,5550,14800,214297.0,19306071.0
2008-08-12,5475,5650,5450,5450,16990,210436.0,19306071.0
2008-08-13,5500,5525,5300,5425,18510,209471.0,19306071.0
2008-08-14,5300,5600,5275,5550,25560,214297.0,19306071.0
2008-08-18,5650,5650,5400,5550,22080,214297.0,19306071.0
2008-08-19,5575,5575,5275,5350,26120,206575.0,19306071.0
2008-08-20,5400,5725,5400,5500,37910,212367.0,19306071.0
2008-08-21,5600,5600,5450,5500,19720,212367.0,19306071.0
2008-08-22,5550,5650,5525,5550,20740,214297.0,19306071.0
2008-08-25,5550,5625,5500,5625,18382,217193.0,19306071.0
2008-08-26,5675,6000,5575,5850,73010,225881.0,19306071.0
2008-08-27,5950,6100,5850,6000,50131,231673.0,19306071.0
2008-08-28,6200,6200,5700,5750,37660,222020.0,19306071.0
2008-08-29,5925,5925,5575,5725,41224,221055.0,19306071.0
2008-09-01,5875,5900,5575,5725,39491,221055.0,19306071.0
2008-09-02,5800,5825,5475,5475,31160,211401.0,19306071.0
2008-09-03,5300,5675,5300,5500,19090,212367.0,19306071.0
2008-09-04,5400,5600,5175,5500,53960,212367.0,19306071.0
2008-09-05,5300,5450,5200,5375,55111,207540.0,19306071.0
2008-09-08,5350,5525,5300,5425,29900,209471.0,19306071.0
2008-09-09,5425,5475,5200,5200,55043,200783.0,19306071.0
2008-09-10,5225,5350,5100,5250,24232,202714.0,19306071.0
2008-09-11,5225,5375,5150,5200,90520,200783.0,19306071.0
2008-09-12,5250,5425,5200,5350,43350,206575.0,19306071.0
2008-09-16,4625,5950,4625,5250,128366,202714.0,19306071.0
2008-09-17,5300,5375,5225,5275,36684,203679.0,19306071.0
2008-09-18,5200,5350,5075,5250,29990,202714.0,19306071.0
2008-09-19,5400,5625,5325,5450,41091,210436.0,19306071.0
2008-09-22,5550,5600,5250,5275,35051,203679.0,19306071.0
2008-09-23,5200,5200,5075,5075,117900,195957.0,19306071.0
2008-09-24,5125,5125,4985,5075,46280,195957.0,19306071.0
2008-09-25,5000,5000,4930,4995,58839,192868.0,19306071.0
2008-09-26,5000,5000,4880,4995,43320,192868.0,19306071.0
2008-09-29,5000,5025,4955,5000,56140,193061.0,19306071.0
2008-09-30,4895,5000,4660,4885,51320,188620.0,19306071.0
2008-10-01,4995,4995,4810,4850,20210,187269.0,19306071.0
2008-10-02,4900,4985,4900,4970,19830,191902.0,19306071.0
2008-10-06,4975,4975,4825,4825,32060,186304.0,19306071.0
2008-10-07,4750,4960,4750,4870,15550,188041.0,19306071.0
2008-10-08,4895,4895,4410,4410,55100,170280.0,19306071.0
2008-10-09,4514,4514,4025,4055,50225,156572.0,19306071.0
2008-10-10,3800,4250,3650,4135,51577,159661.0,19306071.0
2008-10-13,4120,4450,4120,4445,25901,171631.0,19306071.0
2008-10-14,4870,4870,4445,4570,21333,176457.0,19306071.0
2008-10-15,4545,4570,4405,4500,41540,173755.0,19306071.0
2008-10-16,4395,4445,4125,4415,23977,170473.0,19306071.0
2008-10-17,4500,4500,3775,4415,46880,170473.0,19306071.0
2008-10-20,4485,4495,4305,4495,28260,173562.0,19306071.0
2008-10-21,4450,4490,4160,4435,24870,171245.0,19306071.0
2008-10-22,4475,4480,4250,4320,30284,166804.0,19306071.0
2008-10-23,4320,4320,3765,4050,242366,156379.0,19306071.0
2008-10-24,3930,4125,3655,3900,27646,162276.0,20804655.0
2008-10-27,3535,4480,3350,3500,28194,145633.0,20804655.0
2008-10-28,3255,3885,3255,3690,26800,153538.0,20804655.0
2008-10-29,4150,4175,3255,3690,53560,153538.0,20804655.0
2008-10-30,3765,4205,3525,4170,28880,173511.0,20804655.0
2008-10-31,4060,4425,3840,4380,45123,182249.0,20804655.0
2008-11-03,4295,4840,4295,4450,37990,185161.0,20804655.0
2008-11-04,4500,4525,4320,4500,48421,187242.0,20804655.0
2008-11-05,4500,4525,4450,4500,142930,187242.0,20804655.0
2008-11-06,4400,4445,4055,4170,54651,173511.0,20804655.0
2008-11-07,4200,4500,3805,4400,67960,183081.0,20804655.0
2008-11-10,4350,4560,4290,4390,54930,182665.0,20804655.0
2008-11-11,4390,4490,4235,4250,37400,176840.0,20804655.0
2008-11-12,4160,4400,4160,4370,47010,181833.0,20804655.0
2008-11-13,4050,4360,4050,4300,83350,178920.0,20804655.0
2008-11-14,4325,4500,4150,4445,88875,184953.0,20804655.0
2008-11-17,4270,4750,4205,4465,45384,185786.0,20804655.0
2008-11-18,4495,4575,4080,4250,41190,176840.0,20804655.0
2008-11-19,4190,4210,4020,4100,44040,170598.0,20804655.0
2008-11-20,4175,4175,3840,4040,179410,168102.0,20804655.0
2008-11-21,4165,4165,3865,3900,26820,162276.0,20804655.0
2008-11-24,3920,3990,3760,3940,30750,163941.0,20804655.0
2008-11-25,3955,4120,3750,4100,43540,170598.0,20804655.0
2008-11-26,3980,4270,3970,4085,33636,169974.0,20804655.0
2008-11-27,4125,4235,4090,4220,37070,175591.0,20804655.0
2008-11-28,4225,4400,4210,4400,33500,183081.0,20804655.0
2008-12-01,4320,4365,4180,4350,27910,181000.0,20804655.0
2008-12-02,4270,4270,4090,4210,38210,175175.0,20804655.0
2008-12-03,4180,4280,3995,3995,64572,166229.0,20804655.0
2008-12-04,3995,4125,3875,3935,45422,163733.0,20804655.0
2008-12-05,4005,4110,3875,4110,66900,171014.0,20804655.0
2008-12-08,4010,4400,4010,4375,74250,182041.0,20804655.0
2008-12-09,4480,4480,4275,4395,38100,182873.0,20804655.0
2008-12-10,4490,4715,4460,4560,71168,189738.0,20804655.0
2008-12-11,4460,4675,4410,4670,99902,194315.0,20804655.0
2008-12-12,4505,4650,4350,4350,64720,181000.0,20804655.0
2008-12-15,4425,4925,4425,4530,59850,188490.0,20804655.0
2008-12-16,4455,4525,4360,4495,68919,187034.0,20804655.0
2008-12-17,4515,4640,4450,4615,73940,192027.0,20804655.0
2008-12-18,4665,4680,4610,4655,82200,193691.0,20804655.0
2008-12-19,4675,4675,4515,4555,71405,189530.0,20804655.0
2008-12-22,4560,4675,4520,4590,245760,190987.0,20804655.0
2008-12-23,4550,4650,4380,4650,53770,193483.0,20804655.0
2008-12-24,4645,4670,4465,4585,34016,190779.0,20804655.0
2008-12-26,4625,4645,4475,4645,55658,193275.0,20804655.0
2008-12-29,4470,4610,4145,4350,131943,181000.0,20804655.0
2008-12-30,4475,4600,4330,4570,160316,190155.0,20804655.0
2009-01-02,4490,4570,4470,4550,25280,189322.0,20804655.0
2009-01-05,4530,4580,4375,4510,42920,187658.0,20804655.0
2009-01-06,4570,4600,4400,4430,38310,184329.0,20804655.0
2009-01-07,4400,4430,4285,4420,84810,183913.0,20804655.0
2009-01-08,4425,4425,4255,4425,103270,184121.0,20804655.0
2009-01-09,4330,4390,4080,4290,110461,178504.0,20804655.0
2009-01-12,4300,4300,4135,4135,41564,172054.0,20804655.0
2009-01-13,4130,4135,3935,3935,53170,163733.0,20804655.0
2009-01-14,3925,3925,3505,3835,116539,159572.0,20804655.0
2009-01-15,3835,3835,3645,3645,98587,151666.0,20804655.0
2009-01-16,3720,3750,3640,3730,66530,155203.0,20804655.0
2009-01-19,3765,3905,3765,3860,48781,160612.0,20804655.0
2009-01-20,3825,3935,3705,3760,43966,156451.0,20804655.0
2009-01-21,3725,3725,3625,3660,54020,152290.0,20804655.0
2009-01-22,3745,3895,3645,3880,62080,161444.0,20804655.0
2009-01-23,3995,4000,3755,3770,59340,156867.0,20804655.0
2009-01-28,3855,3950,3805,3805,39094,158323.0,20804655.0
2009-01-29,3810,3925,3805,3810,37791,158531.0,20804655.0
2009-01-30,3825,3870,3795,3850,36743,160196.0,20804655.0
2009-02-02,3790,3885,3740,3800,63040,158115.0,20804655.0
2009-02-03,3760,4000,3755,4000,78454,166437.0,20804655.0
2009-02-04,3935,4210,3910,4200,68710,174759.0,20804655.0
2009-02-05,4075,4150,3985,3985,31523,165813.0,20804655.0
2009-02-06,4030,4550,3995,3995,348912,166229.0,20804655.0
2009-02-09,4025,4145,3960,4015,73570,167061.0,20804655.0
2009-02-10,4025,4100,3980,4045,29630,168310.0,20804655.0
2009-02-11,4000,4025,3900,4015,31418,167061.0,20804655.0
2009-02-12,3980,4015,3925,3925,76170,163317.0,20804655.0
2009-02-13,3910,4020,3875,4000,45461,166437.0,20804655.0
2009-02-16,3935,4110,3935,4050,46778,168518.0,20804655.0
2009-02-17,3965,4050,3930,4000,46480,166437.0,20804655.0
2009-02-18,4045,4045,3820,3875,97850,161236.0,20804655.0
2009-02-19,3850,3860,3700,3700,89388,153954.0,20804655.0
2009-02-20,3715,3730,3525,3560,48140,148129.0,20804655.0
2009-02-23,3565,3575,3455,3485,92620,145008.0,20804655.0
2009-02-24,3455,3515,3335,3500,63483,145633.0,20804655.0
2009-02-25,3505,3560,3375,3520,66494,146465.0,20804655.0
2009-02-26,3450,3690,3355,3470,54931,144384.0,20804655.0
2009-02-27,3395,3525,3390,3525,47021,146673.0,20804655.0
2009-03-02,3435,3435,3260,3300,56083,137311.0,20804655.0
2009-03-03,3110,3325,3110,3325,57390,138351.0,20804655.0
2009-03-04,3325,3430,3200,3430,47620,142720.0,20804655.0
2009-03-05,3405,3440,3290,3395,41210,141264.0,20804655.0
2009-03-06,3375,3400,3300,3370,34100,140223.0,20804655.0
2009-03-09,3435,3435,3335,3425,32780,142512.0,20804655.0
2009-03-10,3400,3405,3315,3345,83050,139183.0,20804655.0
2009-03-11,3380,3435,3355,3385,76646,140848.0,20804655.0
2009-03-12,3400,3650,3395,3650,94681,151874.0,20804655.0
2009-03-13,3550,3690,3545,3595,46530,149585.0,20804655.0
2009-03-16,3560,3735,3560,3685,48554,153330.0,20804655.0
2009-03-17,3760,3780,3680,3700,59334,153954.0,20804655.0
2009-03-18,3720,3810,3700,3790,38950,157699.0,20804655.0
2009-03-19,3755,3930,3755,3825,87920,159156.0,20804655.0
2009-03-20,3840,3875,3810,3835,37976,159572.0,20804655.0
2009-03-23,3880,3925,3850,3925,56600,163317.0,20804655.0
2009-03-24,3940,3985,3890,3925,34878,163317.0,20804655.0
2009-03-25,3935,3950,3855,3935,25628,163733.0,20804655.0
2009-03-26,3900,3970,3880,3910,45218,162692.0,20804655.0
2009-03-27,3900,3950,3875,3920,33063,163108.0,20804655.0
2009-03-30,3905,3940,3770,3825,24501,159156.0,20804655.0
2009-03-31,3850,3865,3800,3840,32211,159780.0,20804655.0
2009-04-01,3820,3935,3815,3900,41999,162276.0,20804655.0
2009-04-02,3950,4020,3900,3985,47812,165813.0,20804655.0
2009-04-03,4010,4050,3885,3920,59110,163108.0,20804655.0
2009-04-06,3900,4070,3900,4035,48550,167894.0,20804655.0
2009-04-07,4035,4165,4005,4115,62080,171222.0,20804655.0
2009-04-08,4105,4110,3965,4075,41820,169558.0,20804655.0
2009-04-09,4075,4175,4050,4090,62543,170182.0,20804655.0
2009-04-10,4155,4640,4145,4250,206002,176840.0,20804655.0
2009-04-13,4340,4340,4185,4210,98255,175175.0,20804655.0
2009-04-14,4215,4250,4080,4210,80110,175175.0,20804655.0
2009-04-15,4194,4220,4060,4095,85310,170390.0,20804655.0
2009-04-16,4145,4285,4100,4235,78490,176215.0,20804655.0
2009-04-17,4205,4250,4055,4075,55100,169558.0,20804655.0
2009-04-20,4110,4120,4015,4055,32984,168726.0,20804655.0
2009-04-21,4045,4075,3975,4075,63119,169558.0,20804655.0
2009-04-22,4065,4105,4040,4065,48305,169142.0,20804655.0
2009-04-23,4130,4130,3750,4075,120168,169558.0,20804655.0
2009-04-24,4060,4115,4000,4070,38200,169350.0,20804655.0
2009-04-27,4050,4095,4005,4065,26040,169142.0,20804655.0
2009-04-28,4085,4085,3980,3980,31567,165605.0,20804655.0
2009-04-29,3965,4065,3955,3990,51938,166021.0,20804655.0
2009-04-30,4010,4070,3935,4060,50898,168934.0,20804655.0
2009-05-04,4105,4215,4075,4130,75250,171846.0,20804655.0
2009-05-06,4115,4180,4105,4180,61923,173927.0,20804655.0
2009-05-07,4225,4225,4165,4225,60407,175799.0,20804655.0
2009-05-08,4245,4345,4150,4235,49660,176215.0,20804655.0
2009-05-11,4295,4300,4135,4235,103710,176215.0,20804655.0
2009-05-12,4220,4285,4175,4210,84723,175175.0,20804655.0
2009-05-13,4210,4270,4185,4240,48841,176423.0,20804655.0
2009-05-14,4240,4280,4110,4110,58427,171014.0,20804655.0
2009-05-15,4215,4215,4125,4150,61700,172679.0,20804655.0
2009-05-18,4140,4360,4110,4250,164100,176840.0,20804655.0
2009-05-19,4300,4375,4265,4325,85230,179960.0,20804655.0
2009-05-20,4345,4575,4280,4570,289900,190155.0,20804655.0
2009-05-21,4530,5250,4530,4900,520721,203886.0,20804655.0
2009-05-22,4950,5050,4830,4925,333921,204926.0,20804655.0
2009-05-25,4850,4935,4255,4625,180632,192443.0,20804655.0
2009-05-26,4630,4670,4375,4375,181743,182041.0,20804655.0
2009-05-27,4380,4575,4315,4445,165980,184953.0,20804655.0
2009-05-28,4450,4745,4420,4500,85501,187242.0,20804655.0
2009-05-29,4500,4635,4410,4635,75309,192859.0,20804655.0
2009-06-01,4540,4635,4465,4515,59912,187866.0,20804655.0
2009-06-02,4550,4565,4485,4485,75605,186618.0,20804655.0
2009-06-03,4480,4540,4430,4475,49093,186202.0,20804655.0
2009-06-04,4440,4550,4355,4420,60301,183913.0,20804655.0
2009-06-05,4410,4560,4345,4560,64259,189738.0,20804655.0
2009-06-08,4500,4600,4465,4475,112774,186202.0,20804655.0
2009-06-09,4525,4725,4385,4460,162590,185578.0,20804655.0
2009-06-10,4535,4595,4240,4460,480022,185578.0,20804655.0
2009-06-11,4410,4495,4365,4400,129310,183081.0,20804655.0
2009-06-12,4425,4460,4355,4370,56771,181833.0,20804655.0
2009-06-15,4380,4400,4325,4350,86370,181000.0,20804655.0
2009-06-16,4335,4345,4260,4275,111070,177880.0,20804655.0
2009-06-17,4265,4290,4145,4270,92200,177672.0,20804655.0
2009-06-18,4235,4270,4135,4160,72535,173095.0,20804655.0
2009-06-19,4145,4340,4100,4200,93064,174759.0,20804655.0
2009-06-22,4205,4205,4110,4175,67211,173719.0,20804655.0
2009-06-23,4120,4140,4055,4140,52690,172263.0,20804655.0
2009-06-24,4080,4150,4050,4065,28875,169142.0,20804655.0
2009-06-25,4094,4155,4065,4115,58745,171222.0,20804655.0
2009-06-26,4105,4150,4080,4120,28900,171430.0,20804655.0
2009-06-29,4095,4170,3965,4015,70181,167061.0,20804655.0
2009-06-30,4035,4090,4000,4030,72610,167686.0,20804655.0
2009-07-01,4050,4180,4010,4160,88123,173095.0,20804655.0
2009-07-02,4125,4150,4085,4100,31844,170598.0,20804655.0
2009-07-03,4070,4140,4040,4095,75158,170390.0,20804655.0
2009-07-06,4100,4170,4095,4120,43171,171430.0,20804655.0
2009-07-07,4145,4270,4130,4265,93841,177464.0,20804655.0
2009-07-08,4250,4310,4190,4200,62740,174759.0,20804655.0
2009-07-09,4215,4240,4160,4160,55937,173095.0,20804655.0
2009-07-10,4160,4190,4070,4135,40423,172054.0,20804655.0
2009-07-13,4130,4150,4025,4080,50282,169766.0,20804655.0
2009-07-14,4095,4215,4080,4160,74508,173095.0,20804655.0
2009-07-15,4150,4250,4150,4195,65510,174551.0,20804655.0
2009-07-16,4220,4250,4125,4195,50306,174551.0,20804655.0
2009-07-17,4170,4295,4170,4275,67095,177880.0,20804655.0
2009-07-20,4275,4365,4250,4280,46250,178088.0,20804655.0
2009-07-21,4285,4355,4270,4355,61680,181209.0,20804655.0
2009-07-22,4350,4415,4290,4340,44494,180584.0,20804655.0
2009-07-23,4355,4410,4325,4410,56351,183497.0,20804655.0
2009-07-24,4410,4610,4410,4600,187462,191403.0,20804655.0
2009-07-27,4685,4685,4555,4650,125486,193483.0,20804655.0
2009-07-28,4620,4675,4570,4615,44115,192027.0,20804655.0
2009-07-29,4590,4690,4525,4630,108843,192651.0,20804655.0
2009-07-30,4630,4675,4515,4670,63390,194315.0,20804655.0
2009-07-31,4625,4670,4575,4600,63431,191403.0,20804655.0
2009-08-03,4600,4725,4495,4690,200537,195148.0,20804655.0
2009-08-04,4685,4690,4530,4550,233997,189322.0,20804655.0
2009-08-05,4550,4580,4475,4500,111698,187242.0,20804655.0
2009-08-06,4500,4600,4430,4595,132009,191195.0,20804655.0
2009-08-07,4575,4605,4525,4550,75351,189322.0,20804655.0
2009-08-10,4590,4610,4490,4600,188230,191403.0,20804655.0
2009-08-11,4575,4725,4550,4725,209321,196604.0,20804655.0
2009-08-12,4680,4800,4625,4760,199482,198060.0,20804655.0
2009-08-13,4775,4990,4775,4805,406568,199933.0,20804655.0
2009-08-14,4850,4860,4630,4730,191583,196812.0,20804655.0
2009-08-17,4750,4770,4450,4475,210850,186202.0,20804655.0
2009-08-18,4425,4535,4425,4470,137045,185994.0,20804655.0
2009-08-19,4525,4595,4505,4560,132180,189738.0,20804655.0
2009-08-20,4550,4605,4495,4550,75771,189322.0,20804655.0
2009-08-21,4535,4575,4440,4475,172945,186202.0,20804655.0
2009-08-24,4615,4635,4485,4500,238995,187242.0,20804655.0
2009-08-25,4550,4890,4510,4845,1062517,201597.0,20804655.0
2009-08-26,4950,5550,4950,5450,2378234,226771.0,20804655.0
2009-08-27,5475,5675,5325,5400,472008,224690.0,20804655.0
2009-08-28,5450,5725,5350,5500,455186,228851.0,20804655.0
2009-08-31,5575,5650,5200,5425,447305,225731.0,20804655.0
2009-09-01,5375,5525,5250,5475,349079,227811.0,20804655.0
2009-09-02,5375,5400,5100,5125,408703,213248.0,20804655.0
2009-09-03,5200,5300,4995,5075,545097,211167.0,20804655.0
2009-09-04,5225,5325,5150,5225,425712,217409.0,20804655.0
2009-09-07,5300,5375,5100,5250,241306,218449.0,20804655.0
2009-09-08,5300,5550,5125,5150,605602,214288.0,20804655.0
2009-09-09,5200,5225,5025,5025,269809,209087.0,20804655.0
2009-09-10,5100,5350,5000,5350,290193,222610.0,20804655.0
2009-09-11,5425,5575,5275,5525,350616,229891.0,20804655.0
2009-09-14,5525,5625,5375,5450,335497,226771.0,20804655.0
2009-09-15,5500,5500,5325,5425,212493,225731.0,20804655.0
2009-09-16,5425,5550,5350,5450,291117,226771.0,20804655.0
2009-09-17,5425,5475,5150,5200,253561,216368.0,20804655.0
2009-09-18,5225,5375,5175,5200,218841,216368.0,20804655.0
2009-09-21,5200,5450,5175,5450,213425,226771.0,20804655.0
2009-09-22,5425,5550,5375,5550,212282,230932.0,20804655.0
2009-09-23,5550,5725,5450,5700,284195,237173.0,20804655.0
2009-09-24,5725,5800,5450,5725,260034,238213.0,20804655.0
2009-09-25,5625,5975,5550,5725,554037,238213.0,20804655.0
2009-09-28,5875,5900,5575,5800,310095,241334.0,20804655.0
2009-09-29,5850,5900,5725,5750,248731,239254.0,20804655.0
2009-09-30,5824,5975,5725,5850,409389,243414.0,20804655.0
2009-10-01,5900,5925,5575,5725,224771,238213.0,20804655.0
2009-10-05,5650,5700,5525,5575,128860,231972.0,20804655.0
2009-10-06,5675,5750,5500,5525,187065,229891.0,20804655.0
2009-10-07,5575,5625,5400,5450,137951,226771.0,20804655.0
2009-10-08,5500,5500,5375,5425,165855,225731.0,20804655.0
2009-10-09,5450,5849,5425,5825,272685,242374.0,20804655.0
2009-10-12,5875,5875,5700,5875,87834,244455.0,20804655.0
2009-10-13,5850,5850,5675,5675,94447,236133.0,20804655.0
2009-10-14,5675,5800,5675,5750,75691,239254.0,20804655.0
2009-10-15,5750,5800,5550,5600,157706,233012.0,20804655.0
2009-10-16,5625,5700,5475,5600,167861,233012.0,20804655.0
2009-10-19,5600,5625,5500,5550,89890,230932.0,20804655.0
2009-10-20,5575,5625,5425,5525,98141,229891.0,20804655.0
2009-10-21,5475,5600,5425,5550,98830,230932.0,20804655.0
2009-10-22,5525,5550,5375,5400,136900,224690.0,20804655.0
2009-10-23,5475,5475,5375,5475,69515,227811.0,20804655.0
2009-10-26,5400,5500,5375,5500,63882,228851.0,20804655.0
2009-10-27,5425,5450,5275,5400,94933,224690.0,20804655.0
2009-10-28,5375,5375,4985,5175,350410,215328.0,20804655.0
2009-10-29,5025,5125,4975,5125,93645,213248.0,20804655.0
2009-10-30,5150,5150,5000,5000,206585,208047.0,20804655.0
2009-11-02,4920,4975,4850,4970,76583,206798.0,20804655.0
2009-11-03,4975,4995,4850,4860,96428,202221.0,20804655.0
2009-11-04,4890,4980,4860,4920,111507,204718.0,20804655.0
2009-11-05,4920,4950,4800,4950,86355,205966.0,20804655.0
2009-11-06,4975,4980,4925,4950,70645,205966.0,20804655.0
2009-11-09,5000,5025,4900,4950,87720,205966.0,20804655.0
2009-11-10,5000,5025,4900,4930,105870,205134.0,20804655.0
2009-11-11,4960,4975,4890,4950,81460,205966.0,20804655.0
2009-11-12,4970,4975,4900,4900,92010,203886.0,20804655.0
2009-11-13,4870,4920,4865,4875,62800,202845.0,20804655.0
2009-11-16,4885,4900,4715,4750,150196,197644.0,20804655.0
2009-11-17,4800,4800,4725,4760,80537,198060.0,20804655.0
2009-11-18,4735,4820,4735,4785,73761,199101.0,20804655.0
