세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-21,2330,2390,2295,2360,26320,96857.0,41040895.0
2011-10-24,2430,2430,2345,2380,18300,97677.0,41040895.0
2011-10-25,2380,2410,2365,2400,37041,98498.0,41040895.0
2011-10-26,2370,2400,2320,2325,22702,95420.0,41040895.0
2011-10-27,2350,2365,2275,2335,47510,95830.0,41040895.0
2011-10-28,2340,2400,2335,2370,59955,97267.0,41040895.0
2011-10-31,2370,2385,2290,2305,18782,94599.0,41040895.0
2011-11-01,2285,2330,2260,2330,18840,95625.0,41040895.0
2011-11-02,2280,2315,2180,2315,50340,95010.0,41040895.0
2011-11-03,2315,2315,2205,2205,73363,90495.0,41040895.0
2011-11-04,2225,2255,2200,2235,81861,91726.0,41040895.0
2011-11-07,2230,2245,2195,2235,72981,91726.0,41040895.0
2011-11-08,2310,2310,2250,2265,108700,92958.0,41040895.0
2011-11-09,2290,2290,2225,2260,22920,92752.0,41040895.0
2011-11-10,2210,2210,2145,2205,43220,90495.0,41040895.0
2011-11-11,2205,2235,2190,2235,29153,91726.0,41040895.0
2011-11-14,2255,2270,2195,2265,47640,92958.0,41040895.0
2011-11-15,2250,2355,2230,2305,37430,94599.0,41040895.0
2011-11-16,2315,2380,2300,2305,49121,94599.0,41040895.0
2011-11-17,2305,2330,2215,2320,11091,95215.0,41040895.0
2011-11-18,2210,2315,2210,2280,18362,93573.0,41040895.0
2011-11-21,2250,2300,2250,2285,28619,93778.0,41040895.0
2011-11-22,2260,2345,2260,2315,24775,95010.0,41040895.0
2011-11-23,2330,2330,2215,2235,35642,91726.0,41040895.0
2011-11-24,2235,2235,2065,2195,13112,90085.0,41040895.0
2011-11-25,2230,2230,2120,2125,35630,87212.0,41040895.0
2011-11-28,2145,2230,2145,2185,3595,89674.0,41040895.0
2011-11-29,2180,2205,2105,2185,98494,89674.0,41040895.0
2011-11-30,2190,2200,2150,2200,31406,90290.0,41040895.0
2011-12-01,2240,2240,2195,2205,87235,90495.0,41040895.0
2011-12-02,2220,2265,2175,2180,42953,89469.0,41040895.0
2011-12-05,2195,2195,2120,2125,104800,87212.0,41040895.0
2011-12-06,2135,2140,2105,2140,22351,87828.0,41040895.0
2011-12-07,2140,2185,2120,2170,39070,89059.0,41040895.0
2011-12-08,2175,2245,2160,2240,62211,91932.0,41040895.0
2011-12-09,2230,2235,2170,2195,34312,90085.0,41040895.0
2011-12-12,2225,2270,2190,2225,24912,91316.0,41040895.0
2011-12-13,2210,2270,2180,2270,57370,93163.0,41040895.0
2011-12-14,2295,2430,2255,2385,83204,97883.0,41040895.0
2011-12-15,2380,2380,2300,2355,34620,96651.0,41040895.0
2011-12-16,2360,2390,2320,2375,22870,97472.0,41040895.0
2011-12-19,2375,2400,2125,2195,76962,90085.0,41040895.0
2011-12-20,2230,2235,2195,2230,21573,91521.0,41040895.0
2011-12-21,2240,2300,2235,2245,55932,92137.0,41040895.0
2011-12-22,2250,2335,2245,2310,23170,94804.0,41040895.0
2011-12-23,2310,2345,2265,2315,55168,95010.0,41040895.0
2011-12-26,2380,2380,2310,2330,31260,95625.0,41040895.0
2011-12-27,2310,2330,2220,2285,36910,93778.0,41040895.0
2011-12-28,2285,2300,2235,2300,16050,94394.0,41040895.0
2011-12-29,2345,2345,2270,2300,25676,94394.0,41040895.0
2012-01-02,2300,2320,2260,2305,6600,94599.0,41040895.0
2012-01-03,2320,2325,2265,2290,14080,93984.0,41040895.0
2012-01-04,2320,2375,2305,2355,56000,96651.0,41040895.0
2012-01-05,2350,2385,2335,2350,21532,96446.0,41040895.0
2012-01-06,2340,2400,2340,2360,36050,96857.0,41040895.0
2012-01-09,2370,2475,2365,2460,63180,100961.0,41040895.0
2012-01-10,2510,2680,2480,2620,191882,107527.0,41040895.0
2012-01-11,2685,2700,2585,2630,64930,107938.0,41040895.0
2012-01-12,2695,2695,2575,2605,31140,106912.0,41040895.0
2012-01-13,2605,2630,2560,2605,17330,106912.0,41040895.0
2012-01-16,2570,2580,2500,2545,18231,104449.0,41040895.0
2012-01-17,2545,2575,2470,2510,14171,103013.0,41040895.0
2012-01-18,2555,2555,2475,2500,26500,102602.0,41040895.0
2012-01-19,2500,2520,2475,2500,29740,102602.0,41040895.0
2012-01-20,2545,2545,2505,2530,14510,103833.0,41040895.0
2012-01-25,2480,2545,2460,2520,36310,103423.0,41040895.0
2012-01-26,2550,2550,2485,2525,4791,103628.0,41040895.0
2012-01-27,2525,2525,2465,2500,19271,102602.0,41040895.0
2012-01-30,2210,2525,2210,2435,44850,99935.0,41040895.0
2012-01-31,2400,2405,2335,2360,37070,96857.0,41040895.0
2012-02-01,2340,2375,2330,2360,39881,96857.0,41040895.0
2012-02-02,2390,2390,2350,2390,28661,98088.0,41040895.0
2012-02-03,2390,2400,2350,2390,10810,98088.0,41040895.0
2012-02-06,2430,2430,2350,2390,31130,98088.0,41040895.0
2012-02-07,2355,2425,2355,2425,30310,99524.0,41040895.0
2012-02-08,2450,2450,2370,2445,29961,100345.0,41040895.0
2012-02-09,2440,2440,2375,2410,31810,98909.0,41040895.0
2012-02-10,2395,2405,2355,2400,20650,98498.0,41040895.0
2012-02-13,2370,2375,2335,2360,51665,96857.0,41040895.0
2012-02-14,2345,2365,2330,2360,33624,96857.0,41040895.0
2012-02-15,2360,2545,2360,2495,235914,102397.0,41040895.0
2012-02-16,2600,2600,2445,2520,114270,103423.0,41040895.0
2012-02-17,2560,2620,2485,2595,222294,106501.0,41040895.0
2012-02-20,2620,2685,2580,2615,74978,107322.0,41040895.0
2012-02-21,2625,2635,2535,2615,148819,107322.0,41040895.0
2012-02-22,2620,2870,2620,2790,310641,114504.0,41040895.0
2012-02-23,2775,2790,2700,2750,69410,112862.0,41040895.0
2012-02-24,2750,2790,2730,2780,48950,114094.0,41040895.0
2012-02-27,2775,2940,2730,2750,113577,112862.0,41040895.0
2012-02-28,2740,2835,2705,2785,65633,114299.0,41040895.0
2012-02-29,2780,2825,2730,2785,79917,114299.0,41040895.0
2012-03-02,2750,2820,2720,2800,64840,114915.0,41040895.0
2012-03-05,2795,2900,2750,2860,70725,117377.0,41040895.0
2012-03-06,2820,2930,2800,2875,82270,117993.0,41040895.0
2012-03-07,2815,2915,2760,2910,104545,119429.0,41040895.0
2012-03-08,2910,3040,2875,2930,81640,120250.0,41040895.0
2012-03-09,2930,2980,2900,2945,32331,120865.0,41040895.0
2012-03-12,2905,2945,2815,2930,62572,120250.0,41040895.0
2012-03-13,2930,3000,2840,2905,61554,119224.0,41040895.0
2012-03-14,2925,2925,2815,2860,85481,117377.0,41040895.0
2012-03-15,2860,2895,2750,2850,193570,116967.0,41040895.0
2012-03-16,2800,2875,2760,2870,53791,117787.0,41040895.0
2012-03-19,2835,2900,2835,2880,61461,118198.0,41040895.0
2012-03-20,2860,2930,2810,2810,50980,115325.0,41040895.0
2012-03-21,2785,2845,2755,2770,69232,113683.0,41040895.0
2012-03-22,2725,2820,2720,2750,62850,112862.0,41040895.0
2012-03-23,2750,2825,2710,2810,20203,115325.0,41040895.0
2012-03-26,2750,2970,2750,2940,83257,120660.0,41040895.0
2012-03-27,2940,2980,2870,2955,37171,121276.0,41040895.0
2012-03-28,2880,2980,2880,2960,30990,121481.0,41040895.0
2012-03-29,2900,2990,2815,2945,78010,120865.0,41040895.0
2012-03-30,2945,2970,2870,2910,32921,119429.0,41040895.0
2012-04-02,2865,2935,2865,2930,27833,120250.0,41040895.0
2012-04-03,2960,2960,2905,2930,11181,120250.0,41040895.0
2012-04-04,2860,2975,2860,2970,52330,121891.0,41040895.0
2012-04-05,2975,3320,2975,3210,295015,131741.0,41040895.0
2012-04-06,3170,3250,3065,3140,107690,128868.0,41040895.0
2012-04-09,3135,3140,2920,2945,95200,120865.0,41040895.0
2012-04-10,2990,2990,2845,2980,34010,122302.0,41040895.0
2012-04-12,2885,3045,2850,3035,45140,124559.0,41040895.0
2012-04-13,3080,3080,2980,3045,16790,124970.0,41040895.0
2012-04-16,2960,3080,2940,3050,24460,125175.0,41040895.0
2012-04-17,2980,3050,2980,3020,10766,123944.0,41040895.0
2012-04-18,2985,3060,2960,2960,40790,121481.0,41040895.0
2012-04-19,2935,2980,2815,2980,58160,122302.0,41040895.0
2012-04-20,2900,2975,2880,2965,14551,121686.0,41040895.0
2012-04-23,2965,2970,2850,2965,25670,121686.0,41040895.0
2012-04-24,2890,2960,2880,2950,27270,121071.0,41040895.0
2012-04-25,2950,2950,2895,2930,9580,120250.0,41040895.0
2012-04-26,2960,2965,2835,2900,16450,119019.0,41040895.0
2012-04-27,2850,2910,2815,2900,24880,119019.0,41040895.0
2012-04-30,2805,2905,2805,2820,27442,115735.0,41040895.0
2012-05-02,2820,2845,2740,2790,20390,114504.0,41040895.0
2012-05-03,2730,2740,2685,2700,24410,110810.0,41040895.0
2012-05-04,2700,2735,2650,2710,54315,111221.0,41040895.0
2012-05-07,2670,2705,2650,2700,21720,110810.0,41040895.0
2012-05-08,2670,2715,2665,2715,28391,111426.0,41040895.0
2012-05-09,2665,2710,2665,2685,8510,110195.0,41040895.0
2012-05-10,2660,2700,2660,2680,20250,109990.0,41040895.0
2012-05-11,2740,2740,2630,2730,62241,112042.0,41040895.0
2012-05-14,2730,2730,2645,2720,4478,111631.0,41040895.0
2012-05-15,2645,2645,2540,2630,37680,107938.0,41040895.0
2012-05-16,2575,2620,2550,2590,22250,106296.0,41040895.0
2012-05-17,2645,2645,2540,2620,28210,107527.0,41040895.0
2012-05-18,2530,2585,2485,2560,23507,105065.0,41040895.0
2012-05-21,2495,2550,2495,2535,15517,104039.0,41040895.0
2012-05-22,2525,2600,2525,2535,6062,104039.0,41040895.0
2012-05-23,2545,2570,2480,2550,5091,104654.0,41040895.0
2012-05-24,2550,2575,2520,2545,6560,104449.0,41040895.0
2012-05-25,2545,2640,2545,2590,13713,106296.0,41040895.0
2012-05-29,2550,2645,2550,2550,11188,104654.0,41040895.0
2012-05-30,2550,2575,2505,2565,13782,105270.0,41040895.0
2012-05-31,2560,2565,2475,2560,981,105065.0,41040895.0
2012-06-01,2615,2615,2520,2550,15187,104654.0,41040895.0
2012-06-04,2500,2520,2430,2510,23120,103013.0,41040895.0
2012-06-05,2500,2500,2435,2465,6752,101166.0,41040895.0
2012-06-07,2465,2500,2405,2405,19664,98703.0,41040895.0
2012-06-08,2420,2760,2370,2430,35680,99729.0,41040895.0
2012-06-11,2450,2455,2420,2450,11922,100550.0,41040895.0
2012-06-12,2420,2495,2395,2495,4460,102397.0,41040895.0
2012-06-13,2490,2490,2410,2460,10630,100961.0,41040895.0
2012-06-14,2410,2465,2410,2430,19990,99729.0,41040895.0
2012-06-15,2440,2450,2400,2405,19760,98703.0,41040895.0
2012-06-18,2415,2445,2400,2440,10460,100140.0,41040895.0
2012-06-19,2430,2440,2420,2440,5120,100140.0,41040895.0
2012-06-20,2430,2500,2425,2450,35131,100550.0,41040895.0
2012-06-21,2470,2475,2400,2440,24470,100140.0,41040895.0
2012-06-22,2435,2530,2430,2520,35860,103423.0,41040895.0
2012-06-25,2535,2535,2490,2520,13170,103423.0,41040895.0
2012-06-26,2520,2640,2470,2600,13210,106706.0,41040895.0
2012-06-27,2570,2650,2570,2610,13880,107117.0,41040895.0
2012-06-28,2600,2630,2490,2540,27946,104244.0,41040895.0
2012-06-29,2530,2545,2485,2505,20862,102807.0,41040895.0
2012-07-02,2510,2590,2490,2580,8199,105886.0,41040895.0
2012-07-03,2580,2610,2545,2575,12660,105680.0,41040895.0
2012-07-04,2565,2620,2540,2620,12920,107527.0,41040895.0
2012-07-05,2620,2650,2580,2590,8011,106296.0,41040895.0
2012-07-06,2560,2625,2550,2610,4570,107117.0,41040895.0
2012-07-09,2625,2650,2550,2560,13903,105065.0,41040895.0
2012-07-10,2590,2595,2535,2580,13650,105886.0,41040895.0
2012-07-11,2595,2595,2550,2575,4040,105680.0,41040895.0
2012-07-12,2560,2580,2545,2550,10410,104654.0,41040895.0
2012-07-13,2500,2545,2465,2545,12060,104449.0,41040895.0
2012-07-16,2505,2640,2500,2640,18280,108348.0,41040895.0
2012-07-17,2640,2665,2580,2665,2370,109374.0,41040895.0
2012-07-18,2610,2665,2585,2620,9581,107527.0,41040895.0
2012-07-19,2620,2680,2395,2600,34040,106706.0,41040895.0
2012-07-20,2600,2600,2590,2590,2150,106296.0,41040895.0
2012-07-23,2535,2565,2480,2565,12061,105270.0,41040895.0
2012-07-24,2585,2585,2505,2565,6570,105270.0,41040895.0
2012-07-25,2520,2570,2485,2520,50566,103423.0,41040895.0
2012-07-26,2535,2580,2530,2540,5611,104244.0,41040895.0
2012-07-27,2510,2580,2510,2560,8630,105065.0,41040895.0
2012-07-30,2585,2590,2540,2575,7496,105680.0,41040895.0
2012-07-31,2580,2590,2520,2570,9280,105475.0,41040895.0
2012-08-01,2570,2570,2515,2540,7331,104244.0,41040895.0
2012-08-02,2530,2560,2325,2560,15387,105065.0,41040895.0
2012-08-03,2520,2555,2475,2555,10320,104859.0,41040895.0
2012-08-06,2525,2550,2520,2540,1610,104244.0,41040895.0
2012-08-07,2520,2545,2520,2540,1730,104244.0,41040895.0
2012-08-08,2520,2590,2500,2540,15550,104244.0,41040895.0
2012-08-09,2405,2580,2405,2580,7201,105886.0,41040895.0
2012-08-10,2575,2575,2515,2545,4720,104449.0,41040895.0
2012-08-13,2520,2610,2520,2595,7670,106501.0,41040895.0
2012-08-14,2535,2635,2530,2590,20550,106296.0,41040895.0
2012-08-16,2555,2585,2530,2575,2130,105680.0,41040895.0
2012-08-17,2535,2540,2470,2470,28757,101371.0,41040895.0
2012-08-20,2480,2495,2430,2480,45734,101781.0,41040895.0
2012-08-21,2480,2500,2480,2485,10430,101987.0,41040895.0
2012-08-22,2485,2530,2485,2520,27131,103423.0,41040895.0
2012-08-23,2505,2525,2490,2520,9140,103423.0,41040895.0
2012-08-24,2490,2535,2490,2510,6811,103013.0,41040895.0
2012-08-27,2510,2540,2465,2510,11870,103013.0,41040895.0
2012-08-28,2545,2545,2450,2500,37631,102602.0,41040895.0
2012-08-29,2535,2540,2495,2520,14640,103423.0,41040895.0
2012-08-30,2495,2530,2485,2510,7560,103013.0,41040895.0
2012-08-31,2490,2760,2490,2620,69116,107527.0,41040895.0
2012-09-03,2640,2690,2620,2630,18738,107938.0,41040895.0
2012-09-04,2590,2650,2590,2630,34350,107938.0,41040895.0
2012-09-05,2675,2675,2625,2655,8845,108964.0,41040895.0
2012-09-06,2680,2775,2625,2725,12240,111836.0,41040895.0
2012-09-07,2715,2720,2685,2700,8600,110810.0,41040895.0
2012-09-10,2635,2700,2635,2690,29440,110400.0,41040895.0
2012-09-11,2700,2700,2640,2690,5831,110400.0,41040895.0
2012-09-12,2640,2690,2635,2675,18240,109784.0,41040895.0
2012-09-13,2750,2750,2555,2625,16850,107732.0,41040895.0
2012-09-14,2670,2670,2580,2625,21890,107732.0,41040895.0
2012-09-17,2625,2650,2605,2645,9331,108553.0,41040895.0
2012-09-18,2645,2665,2605,2615,13363,107322.0,41040895.0
2012-09-19,2600,2620,2590,2615,12122,107322.0,41040895.0
2012-09-20,2625,2695,2605,2690,30660,110400.0,41040895.0
2012-09-21,2720,2720,2655,2685,14450,110195.0,41040895.0
2012-09-24,2665,2680,2635,2640,16080,108348.0,41040895.0
2012-09-25,2640,2650,2600,2640,13710,108348.0,41040895.0
2012-09-26,2590,2685,2590,2630,22900,107938.0,41040895.0
2012-09-27,2640,2675,2605,2630,28110,107938.0,41040895.0
2012-09-28,2620,2665,2620,2625,16210,107732.0,41040895.0
2012-10-02,2655,2655,2610,2645,8920,108553.0,41040895.0
2012-10-04,2625,2675,2615,2670,31150,109579.0,41040895.0
2012-10-05,2700,2705,2680,2680,14061,109990.0,41040895.0
2012-10-08,2680,2710,2665,2710,14871,111221.0,41040895.0
2012-10-09,2710,2760,2705,2745,28651,112657.0,41040895.0
2012-10-10,2745,2760,2710,2740,21640,112452.0,41040895.0
2012-10-11,2680,2720,2625,2680,25460,109990.0,41040895.0
2012-10-12,2710,2710,2600,2620,45066,107527.0,41040895.0
2012-10-15,2620,2680,2605,2675,15450,109784.0,41040895.0
2012-10-16,2640,2675,2625,2675,4435,109784.0,41040895.0
2012-10-17,2730,2740,2630,2705,23470,111016.0,41040895.0
2012-10-18,2700,2700,2665,2665,5890,109374.0,41040895.0
2012-10-19,2650,2690,2590,2645,21470,108553.0,41040895.0
2012-10-22,2615,2615,2580,2610,14530,107117.0,41040895.0
2012-10-23,2570,2640,2570,2640,4270,108348.0,41040895.0
2012-10-24,2605,2605,2545,2600,15440,106706.0,41040895.0
2012-10-25,2600,2600,2530,2595,27601,106501.0,41040895.0
2012-10-26,2560,2595,2510,2590,19605,106296.0,41040895.0
2012-10-29,2555,2595,2505,2535,13507,104039.0,41040895.0
2012-10-30,2505,2585,2500,2585,30441,106091.0,41040895.0
2012-10-31,2575,2690,2575,2670,8965,109579.0,41040895.0
2012-11-01,2670,2670,2600,2640,13840,108348.0,41040895.0
2012-11-02,2640,2650,2610,2645,10580,108553.0,41040895.0
2012-11-05,2650,2650,2580,2600,2955,106706.0,41040895.0
2012-11-06,2585,2610,2555,2600,7840,106706.0,41040895.0
2012-11-07,2605,2610,2580,2600,5151,106706.0,41040895.0
2012-11-08,2600,2640,2590,2625,15156,107732.0,41040895.0
2012-11-09,2625,2740,2610,2720,23630,111631.0,41040895.0
2012-11-12,2720,2730,2690,2710,21027,111221.0,41040895.0
2012-11-13,2745,2745,2670,2710,11170,111221.0,41040895.0
2012-11-14,2720,2725,2670,2725,19474,111836.0,41040895.0
2012-11-15,2690,2690,2645,2650,10216,108758.0,41040895.0
2012-11-16,2670,2670,2575,2640,15953,108348.0,41040895.0
2012-11-19,2560,2635,2550,2625,11101,107732.0,41040895.0
2012-11-20,2625,2630,2560,2570,14228,105475.0,41040895.0
2012-11-21,2570,2575,2525,2575,6761,105680.0,41040895.0
2012-11-22,2570,2695,2550,2590,16330,106296.0,41040895.0
2012-11-23,2565,2595,2530,2555,4890,104859.0,41040895.0
2012-11-26,2540,2575,2520,2570,6140,105475.0,41040895.0
2012-11-27,2570,2605,2540,2560,2691,105065.0,41040895.0
2012-11-28,2500,2550,2500,2515,17250,103218.0,41040895.0
2012-11-29,2535,2535,2485,2500,9934,102602.0,41040895.0
2012-11-30,2500,2510,2470,2495,3870,102397.0,41040895.0
2012-12-03,2550,2620,2485,2505,25870,102807.0,41040895.0
2012-12-04,2465,2570,2450,2520,20311,103423.0,41040895.0
2012-12-05,2530,2535,2500,2500,13432,102602.0,41040895.0
2012-12-06,2505,2530,2480,2480,11690,101781.0,41040895.0
2012-12-07,2460,2550,2455,2505,9120,102807.0,41040895.0
2012-12-10,2505,2525,2460,2525,6940,103628.0,41040895.0
2012-12-11,2525,2550,2525,2550,8370,104654.0,41040895.0
2012-12-12,2575,2575,2540,2550,32430,104654.0,41040895.0
2012-12-13,2485,2580,2485,2550,67680,104654.0,41040895.0
2012-12-14,2550,2600,2540,2570,12030,105475.0,41040895.0
2012-12-17,2570,2600,2570,2600,11265,106706.0,41040895.0
2012-12-18,2600,2620,2570,2600,14940,106706.0,41040895.0
2012-12-20,2580,2600,2550,2600,22366,106706.0,41040895.0
2012-12-21,2565,2620,2565,2605,17294,106912.0,41040895.0
2012-12-24,2625,2650,2590,2615,9225,107322.0,41040895.0
2012-12-26,2630,2630,2575,2620,10736,107527.0,41040895.0
2012-12-27,2620,2710,2620,2700,20310,110810.0,41040895.0
2012-12-28,2670,2750,2670,2700,7815,110810.0,41040895.0
2013-01-02,2700,2725,2700,2715,36198,111426.0,41040895.0
2013-01-03,2700,2725,2700,2725,8623,111836.0,41040895.0
2013-01-04,2685,2785,2680,2760,16370,113273.0,41040895.0
2013-01-07,2780,2790,2745,2770,15151,113683.0,41040895.0
2013-01-08,2735,2780,2700,2770,17491,113683.0,41040895.0
2013-01-09,2770,2780,2755,2770,13431,113683.0,41040895.0
2013-01-10,2790,2790,2770,2785,10880,114299.0,41040895.0
2013-01-11,2795,2830,2765,2795,14060,114709.0,41040895.0
2013-01-14,2750,2840,2750,2820,36710,115735.0,41040895.0
2013-01-15,2775,2870,2775,2850,18030,116967.0,41040895.0
2013-01-16,2850,2900,2850,2900,525480,119019.0,41040895.0
2013-01-17,2900,2940,2850,2940,33720,120660.0,41040895.0
2013-01-18,2910,2995,2905,2970,35300,121891.0,41040895.0
2013-01-21,2970,3005,2940,2965,162280,121686.0,41040895.0
2013-01-22,2965,2965,2870,2950,28610,121071.0,41040895.0
2013-01-23,2970,2970,2900,2945,26631,120865.0,41040895.0
2013-01-24,2945,2980,2930,2975,37654,122097.0,41040895.0
2013-01-25,2950,3065,2935,3050,26741,125175.0,41040895.0
2013-01-28,3050,3220,3030,3200,57871,131331.0,41040895.0
2013-01-29,3200,3285,3115,3170,37890,130100.0,41040895.0
2013-01-30,3150,3225,3050,3075,74880,126201.0,41040895.0
2013-01-31,3075,3100,3020,3065,7084,125790.0,41040895.0
2013-02-01,3060,3100,3030,3055,12420,125380.0,41040895.0
2013-02-04,3040,3055,2960,3025,34460,124149.0,41040895.0
2013-02-05,2965,3030,2965,3020,11050,123944.0,41040895.0
2013-02-06,3020,3020,2910,2950,30140,121071.0,41040895.0
2013-02-07,2930,2950,2900,2950,33610,121071.0,41040895.0
2013-02-08,2950,3000,2930,2950,4041,121071.0,41040895.0
2013-02-12,2950,2950,2905,2905,3010,119224.0,41040895.0
2013-02-13,2905,2905,2880,2905,4520,119224.0,41040895.0
2013-02-14,2900,2905,2900,2900,5700,119019.0,41040895.0
2013-02-15,2900,2900,2820,2895,11951,118813.0,41040895.0
2013-02-18,2895,2970,2895,2905,7070,119224.0,41040895.0
2013-02-19,2905,2935,2890,2890,6419,118608.0,41040895.0
2013-02-20,2890,2890,2830,2890,14211,118608.0,41040895.0
2013-02-21,2880,2945,2835,2945,18070,120865.0,41040895.0
2013-02-22,2945,2955,2890,2940,18324,120660.0,41040895.0
2013-02-25,2940,2940,2850,2935,27030,120455.0,41040895.0
2013-02-26,2865,2995,2850,2995,15234,122917.0,41040895.0
2013-02-27,3020,3020,2900,2995,42260,122917.0,41040895.0
2013-02-28,2925,3050,2885,3050,142050,125175.0,41040895.0
2013-03-04,3140,3145,2970,3040,30180,124764.0,41040895.0
2013-03-05,3000,3055,2970,3030,9747,124354.0,41040895.0
2013-03-06,2990,3050,2970,3025,17140,124149.0,41040895.0
2013-03-07,2975,3000,2900,2980,35080,122302.0,41040895.0
2013-03-08,2975,3000,2955,3000,6650,123123.0,41040895.0
2013-03-11,2975,3000,2915,2970,20640,121891.0,41040895.0
2013-03-12,2945,3015,2945,2970,11600,121891.0,41040895.0
2013-03-13,2970,3000,2900,2970,13590,121891.0,41040895.0
2013-03-14,2970,2970,2940,2950,5130,121071.0,41040895.0
2013-03-15,2930,2995,2930,2995,11890,122917.0,41040895.0
2013-03-18,2995,2995,2950,2985,31140,122507.0,41040895.0
2013-03-19,2980,2990,2935,2940,13190,120660.0,41040895.0
2013-03-20,2875,2940,2875,2940,15440,120660.0,41040895.0
2013-03-21,2920,3035,2890,2955,27262,121276.0,41040895.0
2013-03-22,2930,3010,2930,2985,17458,122507.0,41040895.0
2013-03-25,3030,3030,2970,3020,20880,123944.0,41040895.0
2013-03-26,2995,3040,2975,3040,33698,124764.0,41040895.0
2013-03-27,3045,3185,3040,3160,58778,129689.0,41040895.0
2013-03-28,3160,3200,3105,3180,34021,130510.0,41040895.0
2013-03-29,3175,3200,3145,3200,33142,131331.0,41040895.0
2013-04-01,3205,3205,3105,3195,30285,131126.0,41040895.0
2013-04-02,3200,3200,3105,3105,14950,127432.0,41040895.0
2013-04-03,3265,3265,3120,3240,30401,132972.0,41040895.0
2013-04-04,3160,3600,3150,3600,93015,147747.0,41040895.0
2013-04-05,3550,3890,3445,3445,65618,141386.0,41040895.0
2013-04-08,3415,3540,3300,3485,47491,143028.0,41040895.0
2013-04-09,3540,3720,3300,3485,92500,143028.0,41040895.0
2013-04-10,3450,3675,3370,3575,49910,146721.0,41040895.0
2013-04-11,3690,3690,3515,3605,17818,147952.0,41040895.0
2013-04-12,3605,3665,3470,3585,34201,147132.0,41040895.0
2013-04-15,3610,3610,3500,3590,28852,147337.0,41040895.0
2013-04-16,3585,3695,3580,3650,13189,149799.0,41040895.0
2013-04-17,3650,3690,3500,3615,60672,148363.0,41040895.0
2013-04-18,3540,3600,3480,3490,26136,143233.0,41040895.0
2013-04-19,3500,3600,3400,3590,22690,147337.0,41040895.0
2013-04-22,3625,3645,3500,3590,26380,147337.0,41040895.0
2013-04-23,3650,3650,3510,3565,31211,146311.0,41040895.0
2013-04-24,3560,3800,3475,3720,77616,152672.0,41040895.0
2013-04-25,3720,3760,3645,3710,14867,152262.0,41040895.0
2013-04-26,3735,3735,3540,3590,35771,147337.0,41040895.0
2013-04-29,3520,3615,3500,3600,37881,147747.0,41040895.0
2013-04-30,3630,3655,3530,3600,24522,147747.0,41040895.0
2013-05-02,3600,3630,3425,3555,46081,145900.0,41040895.0
2013-05-03,3550,3555,3425,3425,37102,140565.0,41040895.0
2013-05-06,3445,3445,3325,3340,21380,137077.0,41040895.0
2013-05-07,3345,3485,3325,3475,55520,142617.0,41040895.0
2013-05-08,3430,3645,3425,3635,73630,149184.0,41040895.0
2013-05-09,3680,4000,3635,3765,273927,154519.0,41040895.0
2013-05-10,3770,3805,3600,3725,41340,152877.0,41040895.0
2013-05-13,3670,3770,3670,3685,28720,151236.0,41040895.0
2013-05-14,3680,3750,3615,3620,31529,148568.0,41040895.0
2013-05-15,3660,3730,3595,3630,20940,148978.0,41040895.0
2013-05-16,3680,3680,3585,3640,43000,149389.0,41040895.0
2013-05-20,3620,3640,3535,3570,37352,146516.0,41040895.0
2013-05-21,3510,3580,3490,3570,21236,146516.0,41040895.0
2013-05-22,3565,3625,3550,3610,9353,148158.0,41040895.0
2013-05-23,3600,3605,3560,3595,7705,147542.0,41040895.0
2013-05-24,3555,3790,3505,3715,80510,152467.0,41040895.0
2013-05-27,3735,3790,3660,3660,34087,150210.0,41040895.0
2013-05-28,3660,3710,3275,3635,37670,149184.0,41040895.0
2013-05-29,3635,3635,3550,3550,60339,145695.0,41040895.0
2013-05-30,3545,3670,3505,3630,93534,148978.0,41040895.0
2013-05-31,3605,3640,3480,3500,120044,143643.0,41040895.0
2013-06-03,3465,3595,3455,3555,51100,145900.0,41040895.0
2013-06-04,3555,3575,3485,3575,22660,146721.0,41040895.0
2013-06-05,3585,3710,3540,3615,46810,148363.0,41040895.0
2013-06-07,3610,3630,3505,3615,40127,148363.0,41040895.0
2013-06-10,3550,3655,3520,3630,54745,148978.0,41040895.0
2013-06-11,3635,3720,3580,3660,52754,150210.0,41040895.0
2013-06-12,3650,3655,3595,3645,16491,149594.0,41040895.0
2013-06-13,3575,3650,3565,3610,26470,148158.0,41040895.0
2013-06-14,3645,4050,3620,3910,535274,160470.0,41040895.0
2013-06-17,4100,4100,3750,3750,167914,153903.0,41040895.0
2013-06-18,3815,3870,3730,3850,82146,158007.0,41040895.0
2013-06-19,3900,3925,3800,3805,49789,156161.0,41040895.0
2013-06-20,3770,3805,3560,3740,79005,153493.0,41040895.0
2013-06-21,3600,3770,3570,3770,39449,154724.0,41040895.0
2013-06-24,3810,3935,3720,3840,87491,157597.0,41040895.0
2013-06-25,3650,3785,3415,3585,172302,147132.0,41040895.0
2013-06-26,3525,3640,3520,3595,33902,147542.0,41040895.0
2013-06-27,3630,3745,3605,3675,91142,150825.0,41040895.0
2013-06-28,3740,3740,3625,3730,21180,153083.0,41040895.0
2013-07-01,3785,3785,3640,3680,19321,151030.0,41040895.0
