동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-13,4328,4328,4178,4187,2340,102239.0,21523970.0
2008-08-14,4182,4218,4182,4209,820,102777.0,21523970.0
2008-08-18,4319,4319,4094,4205,110890,102669.0,21523970.0
2008-08-19,4209,4284,4143,4187,6280,102239.0,21523970.0
2008-08-20,4187,4187,3967,4126,18200,100732.0,21523970.0
2008-08-21,4279,4279,4002,4046,9220,98795.0,21523970.0
2008-08-22,3975,4011,3909,3967,1630,96858.0,21523970.0
2008-08-25,3975,4046,3927,4046,2860,98795.0,21523970.0
2008-08-26,3967,3967,3896,3967,98720,96858.0,21523970.0
2008-08-27,3852,3922,3852,3923,440,95782.0,21523970.0
2008-08-28,3962,3962,3958,3958,360,96643.0,21523970.0
2008-08-29,3967,3967,3878,3967,2460,96858.0,21523970.0
2008-09-01,3962,3962,3892,3892,4450,95028.0,21523970.0
2008-09-02,3962,3962,3614,3703,2470,90401.0,21523970.0
2008-09-03,3592,3658,3178,3658,24480,89324.0,21523970.0
2008-09-04,3596,3658,3592,3658,470,89324.0,21523970.0
2008-09-05,3658,3658,3349,3487,36380,85127.0,21523970.0
2008-09-08,3504,3702,3385,3694,24490,90185.0,21523970.0
2008-09-09,3693,3808,3627,3694,1460,90185.0,21523970.0
2008-09-10,3658,3693,3508,3592,22820,87710.0,21523970.0
2008-09-11,3513,4130,3486,3623,7520,88464.0,21523970.0
2008-09-12,3958,3958,3548,3703,2580,90401.0,21523970.0
2008-09-16,3455,3711,3204,3394,3180,82867.0,21523970.0
2008-09-17,3438,3526,3094,3385,6880,82652.0,21523970.0
2008-09-18,3301,3305,3041,3174,10692,77486.0,21523970.0
2008-09-19,3297,3367,3169,3368,14160,82222.0,21523970.0
2008-09-22,3517,3517,3155,3394,1160,82867.0,21523970.0
2008-09-23,3261,3420,3261,3420,360,83513.0,21523970.0
2008-09-24,3420,3526,3420,3526,3290,86096.0,21523970.0
2008-09-25,3715,3715,3460,3614,4230,88248.0,21523970.0
2008-09-26,3817,3817,3482,3729,114960,91046.0,21523970.0
2008-09-29,3720,3720,3614,3716,1140,90724.0,21523970.0
2008-09-30,3543,3649,3513,3650,2270,89109.0,21523970.0
2008-10-01,3680,3680,3438,3438,3510,83943.0,21523970.0
2008-10-02,3420,3473,3261,3346,4950,81683.0,21523970.0
2008-10-06,3244,3244,3164,3174,850,77486.0,21523970.0
2008-10-07,3129,3129,2829,2997,23490,73181.0,21523970.0
2008-10-08,2909,3050,2644,2997,9470,73181.0,21523970.0
2008-10-09,2900,3081,2838,2962,7530,72321.0,21523970.0
2008-10-10,2962,2962,2565,2750,9580,67155.0,21523970.0
2008-10-13,2644,2935,2644,2728,4960,66617.0,21523970.0
2008-10-14,2785,2953,2732,2733,20410,66724.0,21523970.0
2008-10-15,2741,2741,2662,2728,10600,66617.0,21523970.0
2008-10-16,2675,2675,2402,2402,17590,58653.0,21523970.0
2008-10-17,2512,2512,2239,2424,19551,59191.0,21523970.0
2008-10-20,2256,2662,2256,2424,2600,59191.0,21523970.0
2008-10-21,2362,2463,2062,2063,53470,50366.0,21523970.0
2008-10-22,2159,2159,1824,1825,37660,44555.0,21523970.0
2008-10-23,1674,1745,1551,1631,81690,39819.0,21523970.0
2008-10-24,1498,1516,1388,1388,251330,33900.0,21523970.0
2008-10-27,1366,1366,1181,1181,54440,28842.0,21523970.0
2008-10-28,1071,1353,1071,1349,33320,32932.0,21523970.0
2008-10-29,1357,1547,1357,1410,56590,34438.0,21523970.0
2008-10-30,1604,1622,1379,1582,491400,38636.0,21523970.0
2008-10-31,1701,1701,1436,1574,207960,38420.0,21523970.0
2008-11-03,1613,1613,1560,1587,49190,38743.0,21523970.0
2008-11-04,1666,1666,1547,1604,33550,39174.0,21523970.0
2008-11-05,1622,1824,1622,1701,97429,41541.0,21523970.0
2008-11-06,1600,1674,1516,1626,15530,39712.0,21523970.0
2008-11-07,1542,1635,1498,1631,33940,39819.0,21523970.0
2008-11-10,1617,1758,1573,1759,59200,42940.0,21523970.0
2008-11-11,1789,1789,1683,1728,9700,42187.0,21523970.0
2008-11-12,1683,1763,1674,1719,6830,41972.0,21523970.0
2008-11-13,1613,1710,1564,1706,12490,41649.0,21523970.0
2008-11-14,1763,1763,1551,1662,19220,40573.0,21523970.0
2008-11-17,1639,1639,1511,1582,18550,38636.0,21523970.0
2008-11-18,1538,1622,1450,1507,16300,36806.0,21523970.0
2008-11-19,1498,1507,1423,1459,15780,35622.0,21523970.0
2008-11-20,1406,1406,1242,1322,29056,32286.0,21523970.0
2008-11-21,1247,1432,1247,1410,7730,34438.0,21523970.0
2008-11-24,1436,1436,1366,1402,12840,34223.0,21523970.0
2008-11-25,1481,1481,1339,1397,18231,34115.0,21523970.0
2008-11-26,1419,1419,1251,1327,38090,32394.0,21523970.0
2008-11-27,1335,1410,1317,1358,19140,33147.0,21523970.0
2008-11-28,1362,1476,1326,1384,20080,33793.0,21523970.0
2008-12-01,1401,1551,1353,1490,25970,36376.0,21523970.0
2008-12-02,1410,1463,1326,1402,19360,34223.0,21523970.0
2008-12-03,1481,1481,1401,1463,8340,35730.0,21523970.0
2008-12-04,1494,1498,1397,1397,9010,34115.0,21523970.0
2008-12-05,1339,1410,1339,1410,36140,34438.0,21523970.0
2008-12-08,1392,1485,1392,1463,260910,35730.0,21523970.0
2008-12-09,1489,1489,1423,1459,15160,35622.0,21523970.0
2008-12-10,1463,1538,1441,1538,19940,37559.0,21523970.0
2008-12-11,1542,1705,1538,1706,41910,41649.0,21523970.0
2008-12-12,1736,1736,1511,1675,47392,40896.0,21523970.0
2008-12-15,1670,1741,1639,1728,24862,42187.0,21523970.0
2008-12-16,1820,1820,1705,1723,19020,42079.0,21523970.0
2008-12-17,1719,1741,1489,1490,80524,36376.0,21523970.0
2008-12-18,1498,1586,1375,1534,292770,37452.0,21523970.0
2008-12-19,1516,1542,1428,1472,111204,35945.0,21523970.0
2008-12-22,1476,1525,1441,1503,133850,36698.0,21523970.0
2008-12-23,1511,1577,1481,1578,231970,38528.0,21523970.0
2008-12-24,1586,1604,1503,1587,104360,38743.0,21523970.0
2008-12-26,1600,1824,1547,1825,422614,44555.0,21523970.0
2008-12-29,1921,2089,1745,1745,1007704,42617.0,21523970.0
2008-12-30,1741,1935,1696,1935,562447,47245.0,21523970.0
2009-01-02,1957,2111,1833,1997,512464,48752.0,21523970.0
2009-01-05,2001,2071,1917,1939,265438,47353.0,21523970.0
2009-01-06,1957,1970,1860,1926,218143,47030.0,21523970.0
2009-01-07,1908,2014,1908,1970,196064,48106.0,21523970.0
2009-01-08,1970,2252,1855,2177,621330,53164.0,21523970.0
2009-01-09,2177,2283,2106,2116,183560,51658.0,21523970.0
2009-01-12,2076,2247,1979,2244,308149,54779.0,21523970.0
2009-01-13,2265,2331,2159,2274,302273,55532.0,21523970.0
2009-01-14,2256,2300,2195,2266,137830,55317.0,21523970.0
2009-01-15,2203,2203,1961,2028,120110,49505.0,21523970.0
2009-01-16,2106,2106,1983,2063,71830,50366.0,21523970.0
2009-01-19,2045,2111,2027,2089,72940,51012.0,21523970.0
2009-01-20,2089,2195,2031,2067,134982,50474.0,21523970.0
2009-01-21,1965,2177,1965,2177,82750,53164.0,21523970.0
2009-01-22,2234,2239,2120,2133,42670,52088.0,21523970.0
2009-01-23,2076,2243,2071,2204,130020,53810.0,21523970.0
2009-01-28,2203,2309,2190,2222,205280,54240.0,21523970.0
2009-01-29,2239,2239,2155,2155,104580,52626.0,21523970.0
2009-01-30,2098,2252,2031,2204,153480,53810.0,21523970.0
2009-02-02,2203,2468,2186,2332,299679,56931.0,21523970.0
2009-02-03,2419,2494,2296,2415,268288,58976.0,21523970.0
2009-02-04,2485,2596,2424,2460,287826,60052.0,21523970.0
2009-02-05,2468,2552,2380,2380,115600,58115.0,21523970.0
2009-02-06,2380,2450,2247,2389,192252,58330.0,21523970.0
2009-02-09,2389,2424,2353,2389,103471,58330.0,21523970.0
2009-02-10,2428,2428,2296,2318,76463,56608.0,21523970.0
2009-02-11,2252,2327,2234,2327,70580,56823.0,21523970.0
2009-02-12,2309,2375,2247,2314,63612,56500.0,21523970.0
2009-02-13,2292,2380,2256,2380,117900,58115.0,21523970.0
2009-02-16,2371,2411,2344,2380,89557,58115.0,21523970.0
2009-02-17,2406,2419,2023,2204,163920,53810.0,21523970.0
2009-02-18,2133,2239,2058,2239,121812,54671.0,21523970.0
2009-02-19,2239,2274,2027,2050,135976,50043.0,21523970.0
2009-02-20,1970,1992,1745,1745,227603,42617.0,21523970.0
2009-02-23,1674,1785,1657,1763,105485,43048.0,21523970.0
2009-02-24,1674,1741,1635,1715,43304,41864.0,21523970.0
2009-02-25,1741,1785,1639,1640,79586,40035.0,21523970.0
2009-02-26,1661,1674,1511,1565,86586,38205.0,21523970.0
2009-02-27,1542,1652,1542,1653,77430,40357.0,21523970.0
2009-03-02,1652,1661,1498,1644,68840,40142.0,21523970.0
2009-03-03,1577,1577,1489,1565,29060,38205.0,21523970.0
2009-03-04,1560,1622,1498,1618,50330,39496.0,21523970.0
2009-03-05,1617,1644,1573,1587,69218,38743.0,21523970.0
2009-03-06,1582,1630,1498,1578,30464,38528.0,21523970.0
2009-03-09,1586,1648,1564,1649,49381,40250.0,21523970.0
2009-03-10,1622,1683,1604,1666,44850,40680.0,21523970.0
2009-03-11,1688,1789,1679,1759,96210,42940.0,21523970.0
2009-03-12,1754,1789,1719,1763,29731,43048.0,21523970.0
2009-03-13,1833,1833,1719,1763,41385,43048.0,21523970.0
2009-03-16,1785,1785,1736,1737,25229,42402.0,21523970.0
2009-03-17,1811,1811,1727,1745,23010,42617.0,21523970.0
2009-03-18,1789,1939,1780,1834,89360,44770.0,21523970.0
2009-03-19,1833,1851,1789,1820,20410,44447.0,21523970.0
2009-03-20,1807,1820,1754,1790,25520,43694.0,21523970.0
2009-03-23,1789,1838,1754,1838,101630,44877.0,21523970.0
2009-03-24,1895,1921,1820,1851,59920,45200.0,21523970.0
2009-03-25,1855,1855,1763,1834,41521,44770.0,21523970.0
2009-03-26,1833,1939,1807,1926,105478,47030.0,21523970.0
2009-03-27,1939,1983,1877,1878,62000,45846.0,21523970.0
2009-03-30,1851,1921,1780,1781,62910,43478.0,21523970.0
2009-03-31,1763,1820,1758,1820,68720,44447.0,21523970.0
2009-04-01,1789,1952,1789,1953,95977,47676.0,21523970.0
2009-04-02,1952,2177,1917,2177,574291,53164.0,21523970.0
2009-04-03,2309,2318,2115,2248,254480,54886.0,21523970.0
2009-04-06,2274,2494,2203,2292,305660,55962.0,21523970.0
2009-04-07,2292,2353,2217,2318,170084,56608.0,21523970.0
2009-04-08,2239,2309,2234,2279,76321,55639.0,21523970.0
2009-04-09,2287,2428,2287,2341,182061,57146.0,21523970.0
2009-04-10,2463,2463,2336,2407,108860,58760.0,21523970.0
2009-04-13,2441,2697,2380,2601,274607,63496.0,21523970.0
2009-04-14,2644,2644,2521,2539,66191,61989.0,21523970.0
2009-04-15,2477,2521,2305,2512,198200,61343.0,21523970.0
2009-04-16,2556,2556,2424,2429,99431,59299.0,21523970.0
2009-04-17,2424,2490,2261,2380,102182,58115.0,21523970.0
2009-04-20,2380,2411,2300,2380,33592,58115.0,21523970.0
2009-04-21,2300,2362,2274,2283,69286,55747.0,21523970.0
2009-04-22,2287,2397,2287,2380,161350,58115.0,21523970.0
2009-04-23,2406,2411,2314,2354,74107,57469.0,21523970.0
2009-04-24,2380,2380,2261,2283,65845,55747.0,21523970.0
2009-04-27,2327,2327,2217,2217,33505,54133.0,21523970.0
2009-04-28,2195,2247,2106,2111,43943,51550.0,21523970.0
2009-04-29,2111,2195,2089,2160,52727,52734.0,21523970.0
2009-04-30,2159,2274,2159,2204,125550,53810.0,21523970.0
2009-05-04,2252,2287,2203,2244,50930,54779.0,21523970.0
2009-05-06,2274,2305,2247,2248,62970,54886.0,21523970.0
2009-05-07,2265,2322,2256,2292,77960,55962.0,21523970.0
2009-05-08,2274,2300,2252,2288,62859,55855.0,21523970.0
2009-05-11,2300,2389,2256,2389,131586,58330.0,21523970.0
2009-05-12,2358,2596,2358,2504,315735,61128.0,21523970.0
2009-05-13,2556,2556,2468,2557,118940,62420.0,21523970.0
2009-05-14,2556,2565,2450,2468,62630,60267.0,21523970.0
2009-05-15,2503,2543,2433,2433,43011,59406.0,21523970.0
2009-05-18,2393,2402,2318,2323,61260,56716.0,21523970.0
2009-05-19,2344,2600,2327,2517,218798,61451.0,21523970.0
2009-05-20,2574,2891,2560,2671,1539805,65218.0,21523970.0
2009-05-21,2732,2741,2508,2557,251671,62420.0,21523970.0
2009-05-22,2556,2675,2424,2442,234217,59621.0,21523970.0
2009-05-25,2397,2556,2212,2543,203630,62097.0,21523970.0
2009-05-26,2512,2552,2353,2398,80267,58545.0,21523970.0
2009-05-27,2441,2441,2256,2288,118430,55855.0,21523970.0
2009-05-28,2221,2309,2203,2257,49160,55101.0,21523970.0
2009-05-29,2283,2353,2234,2314,58890,56500.0,21523970.0
2009-06-01,2318,2371,2287,2310,45300,56393.0,21523970.0
2009-06-02,2314,2371,2278,2288,86178,55855.0,21523970.0
2009-06-03,2287,2322,2247,2248,65430,54886.0,21523970.0
2009-06-04,2243,2305,2217,2239,59070,54671.0,21523970.0
2009-06-05,2287,2287,2168,2208,53260,53918.0,21523970.0
2009-06-08,2173,2230,2168,2195,27960,53595.0,21523970.0
2009-06-09,2230,2230,2146,2164,35580,52841.0,21523970.0
2009-06-10,2173,2181,2098,2098,97672,51227.0,21523970.0
2009-06-11,2102,2142,2067,2116,33160,51658.0,21523970.0
2009-06-12,2098,2177,2093,2151,125841,52518.0,21523970.0
2009-06-15,2150,2150,2080,2089,54480,51012.0,21523970.0
2009-06-16,2036,2089,2036,2063,31320,50366.0,21523970.0
2009-06-17,2045,2062,2005,2014,38438,49182.0,21523970.0
2009-06-18,2054,2062,1992,2019,45300,49290.0,21523970.0
2009-06-19,2018,2058,2009,2045,19490,49936.0,21523970.0
2009-06-22,2049,2058,2014,2041,50229,49828.0,21523970.0
2009-06-23,2018,2027,1939,1988,67910,48537.0,21523970.0
2009-06-24,2045,2045,1965,2001,8710,48859.0,21523970.0
2009-06-25,2001,2001,1939,2001,78750,48859.0,21523970.0
2009-06-26,2009,2049,1979,1979,36383,48321.0,21523970.0
2009-06-29,2005,2045,1961,2028,59980,49505.0,21523970.0
2009-06-30,2027,2071,1983,2072,54300,50581.0,21523970.0
2009-07-01,2076,2084,2031,2072,26540,50581.0,21523970.0
2009-07-02,2054,2137,2054,2116,50211,51658.0,21523970.0
2009-07-03,2098,2106,2040,2103,9250,51335.0,21523970.0
2009-07-06,2115,2133,2080,2080,22240,50797.0,21523970.0
2009-07-07,2084,2142,2084,2085,16300,50904.0,21523970.0
2009-07-08,2106,2106,2076,2089,11870,51012.0,21523970.0
2009-07-09,2089,2093,2049,2089,25490,51012.0,21523970.0
2009-07-10,2054,2080,1970,1970,96716,48106.0,21523970.0
2009-07-13,1974,1974,1860,1860,38740,45416.0,21523970.0
2009-07-14,1877,1904,1860,1891,26380,46169.0,21523970.0
2009-07-15,1895,1926,1868,1926,20385,47030.0,21523970.0
2009-07-16,1921,1961,1890,1913,26210,46707.0,21523970.0
2009-07-17,1935,1948,1912,1917,11020,46815.0,21523970.0
2009-07-20,1886,1961,1886,1931,24800,47137.0,21523970.0
2009-07-21,1930,1983,1926,1953,10841,47676.0,21523970.0
2009-07-22,1992,2001,1948,1992,50630,48644.0,21523970.0
2009-07-23,2018,2089,1965,2023,77220,49398.0,21523970.0
2009-07-24,2023,2040,2009,2010,20870,49075.0,21523970.0
2009-07-27,2045,2062,1943,2023,25160,49398.0,21523970.0
2009-07-28,2045,2045,2005,2028,11550,49505.0,21523970.0
2009-07-29,2089,2089,2014,2041,17940,49828.0,21523970.0
2009-07-30,2027,2058,1987,2023,38000,49398.0,21523970.0
2009-07-31,2009,2045,1992,2028,29080,49505.0,21523970.0
2009-08-03,2023,2023,1992,2023,35390,49398.0,21523970.0
2009-08-04,2031,2071,2031,2063,72920,50366.0,21523970.0
2009-08-05,2071,2071,2036,2063,19520,50366.0,21523970.0
2009-08-06,2049,2071,2027,2054,25530,50151.0,21523970.0
2009-08-07,2054,2054,1992,2050,21400,50043.0,21523970.0
2009-08-10,2036,2058,2018,2045,57670,49936.0,21523970.0
2009-08-11,2045,2252,2045,2169,107020,52949.0,21523970.0
2009-08-12,2168,2362,2111,2261,421187,55209.0,21523970.0
2009-08-13,2283,2336,2168,2274,114161,55532.0,21523970.0
2009-08-14,2283,2305,2203,2239,81597,54671.0,21523970.0
2009-08-17,2225,2349,2208,2252,145637,54994.0,21523970.0
2009-08-18,2247,2309,2221,2288,96420,55855.0,21523970.0
2009-08-19,2256,2309,2247,2257,82924,55101.0,21523970.0
2009-08-20,2256,2292,2239,2257,38520,55101.0,21523970.0
2009-08-21,2287,2287,2159,2160,92131,52734.0,21523970.0
2009-08-24,2159,2159,2054,2094,52211,51119.0,21523970.0
2009-08-25,2111,2111,2071,2072,21291,50581.0,21523970.0
2009-08-26,2071,2111,2027,2111,47130,51550.0,21523970.0
2009-08-27,2111,2203,2045,2080,57071,50797.0,21523970.0
2009-08-28,2080,2159,2080,2160,97925,52734.0,21523970.0
2009-08-31,2164,2292,2098,2186,60330,53379.0,21523970.0
2009-09-01,2212,2225,2150,2186,34810,53379.0,21523970.0
2009-09-02,2137,2186,2093,2120,62010,51765.0,21523970.0
2009-09-03,2150,2274,2120,2239,160515,54671.0,21523970.0
2009-09-04,2247,2358,2243,2310,248045,56393.0,21523970.0
2009-09-07,2314,2375,2265,2336,131775,57039.0,21523970.0
2009-09-08,2336,2358,2247,2279,93350,55639.0,21523970.0
2009-09-09,2296,2296,2203,2230,94350,54456.0,21523970.0
2009-09-10,2230,2375,2225,2336,145683,57039.0,21523970.0
2009-09-11,2380,2684,2358,2389,1530951,58330.0,21523970.0
2009-09-14,2406,2406,2283,2349,192561,57361.0,21523970.0
2009-09-15,2349,2362,2256,2292,168533,55962.0,21523970.0
2009-09-16,2309,2322,2265,2279,104296,55639.0,21523970.0
2009-09-17,2287,2305,2234,2288,78753,55855.0,21523970.0
2009-09-18,2322,2322,2247,2292,31982,55962.0,21523970.0
2009-09-21,2322,2389,2296,2341,60920,57146.0,21523970.0
2009-09-22,2344,2371,2322,2363,52580,57684.0,21523970.0
2009-09-23,2371,2402,2256,2270,67080,55424.0,21523970.0
2009-09-24,2265,2287,2146,2177,84241,53164.0,21523970.0
2009-09-25,2142,2199,2115,2173,35630,53057.0,21523970.0
2009-09-28,2190,2190,2045,2160,17690,52734.0,21523970.0
2009-09-29,2120,2217,2120,2177,29120,53164.0,21523970.0
2009-09-30,2177,2186,2115,2151,34710,52518.0,21523970.0
2009-10-01,2150,2150,2062,2116,25620,51658.0,21523970.0
2009-10-05,2173,2173,2014,2028,54877,49505.0,21523970.0
2009-10-06,2009,2137,2009,2080,16341,50797.0,21523970.0
2009-10-07,2142,2146,2071,2133,30420,52088.0,21523970.0
2009-10-08,2177,2177,2062,2138,5640,52196.0,21523970.0
2009-10-09,2137,2142,2106,2133,11170,52088.0,21523970.0
2009-10-12,2137,2137,2098,2133,6880,52088.0,21523970.0
2009-10-13,2106,2142,2089,2133,14950,52088.0,21523970.0
2009-10-14,2106,2137,2098,2133,11080,52088.0,21523970.0
2009-10-15,2168,2168,2115,2142,10290,52303.0,21523970.0
2009-10-16,2120,2150,2115,2142,16020,52303.0,21523970.0
2009-10-19,2098,2150,2089,2151,13326,52518.0,21523970.0
2009-10-20,2150,2150,2076,2129,17740,51980.0,21523970.0
2009-10-21,2093,2133,2080,2103,30060,51335.0,21523970.0
2009-10-22,2102,2137,2089,2138,41500,52196.0,21523970.0
2009-10-23,2137,2137,2106,2116,5910,51658.0,21523970.0
2009-10-26,2106,2115,2076,2116,105073,51658.0,21523970.0
2009-10-27,2115,2142,2076,2142,46390,52303.0,21523970.0
2009-10-28,2415,2415,2181,2204,156162,53810.0,21523970.0
2009-10-29,2199,2380,2128,2380,85170,58115.0,21523970.0
2009-10-30,2415,2437,2318,2354,153807,57469.0,21523970.0
2009-11-02,2362,2362,2221,2336,33710,57039.0,21523970.0
2009-11-03,2336,2389,2265,2323,35100,56716.0,21523970.0
2009-11-04,2344,2344,2243,2274,62099,55532.0,21523970.0
2009-11-05,2274,2274,2221,2239,23000,54671.0,21523970.0
2009-11-06,2256,2300,2243,2292,32240,55962.0,21523970.0
2009-11-09,2300,2314,2247,2257,50430,55101.0,21523970.0
2009-11-10,2247,2265,2212,2230,70330,54456.0,21523970.0
2009-11-11,2221,2265,2221,2261,21413,55209.0,21523970.0
2009-11-12,2256,2336,2256,2296,42311,56070.0,21523970.0
2009-11-13,2358,2358,2225,2239,67932,54671.0,21523970.0
2009-11-16,2243,2265,2177,2217,30590,54133.0,21523970.0
2009-11-17,2221,2230,2159,2173,51650,53057.0,21523970.0
2009-11-18,2173,2221,2164,2199,17880,53702.0,21523970.0
2009-11-19,2173,2221,2173,2199,14800,53702.0,21523970.0
2009-11-20,2190,2221,2164,2204,37801,53810.0,21523970.0
2009-11-23,2199,2239,2173,2222,25350,54240.0,21523970.0
2009-11-24,2212,2239,2177,2204,29494,53810.0,21523970.0
2009-11-25,2173,2217,2137,2169,32317,52949.0,21523970.0
2009-11-26,2142,2195,2142,2195,13451,53595.0,21523970.0
2009-11-27,2181,2181,2001,2107,40590,51442.0,21523970.0
2009-11-30,2040,2168,2040,2147,21420,52411.0,21523970.0
2009-12-01,2146,2146,2076,2125,9170,51873.0,21523970.0
2009-12-02,2120,2195,2102,2173,27340,53057.0,21523970.0
2009-12-03,2159,2186,2137,2142,8850,52303.0,21523970.0
2009-12-04,2142,2190,2124,2169,7350,52949.0,21523970.0
2009-12-07,2212,2212,2137,2177,36220,53164.0,21523970.0
2009-12-08,2133,2177,2133,2164,6311,52841.0,21523970.0
2009-12-09,2120,2168,2120,2151,40220,52518.0,21523970.0
2009-12-10,2128,2203,2115,2160,18331,52734.0,21523970.0
2009-12-11,2133,2173,2128,2164,44640,52841.0,21523970.0
2009-12-14,2150,2243,2150,2230,44890,54456.0,21523970.0
2009-12-15,2212,2261,2212,2248,32740,54886.0,21523970.0
2009-12-16,2225,2265,2208,2248,53561,54886.0,21523970.0
2009-12-17,2230,2256,2203,2235,51640,54563.0,21523970.0
2009-12-18,2203,2243,2164,2204,52530,53810.0,21523970.0
2009-12-21,2199,2274,2195,2252,41510,54994.0,21523970.0
2009-12-22,2252,2265,2177,2226,33810,54348.0,21523970.0
2009-12-23,2221,2230,2115,2147,61360,52411.0,21523970.0
2009-12-24,2146,2239,2146,2204,25508,53810.0,21523970.0
2009-12-28,2203,2203,2137,2160,36813,52734.0,21523970.0
2009-12-29,2159,2199,2133,2199,31660,53702.0,21523970.0
2009-12-30,2133,2203,2133,2204,5150,53810.0,21523970.0
2010-01-04,2190,2230,2168,2213,22080,54025.0,21523970.0
2010-01-05,2203,2230,2190,2213,21810,54025.0,21523970.0
2010-01-06,2225,2305,2203,2279,59600,55639.0,21523970.0
2010-01-07,2270,2292,2221,2257,51470,55101.0,21523970.0
2010-01-08,2292,2336,2265,2314,88435,56500.0,21523970.0
2010-01-11,2296,2380,2296,2327,59870,56823.0,21523970.0
2010-01-12,2327,2375,2274,2371,52730,57899.0,21523970.0
2010-01-13,2362,2406,2283,2283,44260,55747.0,21523970.0
2010-01-14,2287,2305,2177,2195,203160,53595.0,21523970.0
2010-01-15,2195,2221,2177,2217,52030,54133.0,21523970.0
2010-01-18,2208,2247,2181,2239,89820,54671.0,21523970.0
2010-01-19,2225,2265,2225,2239,50170,54671.0,21523970.0
2010-01-20,2225,2247,2168,2186,96370,53379.0,21523970.0
2010-01-21,2164,2212,2137,2177,56910,53164.0,21523970.0
2010-01-22,2142,2177,2062,2111,107370,51550.0,21523970.0
2010-01-25,2106,2115,2080,2107,21590,51442.0,21523970.0
2010-01-26,2115,2115,2036,2054,71170,50151.0,21523970.0
2010-01-27,2071,2106,2014,2107,39755,51442.0,21523970.0
2010-01-28,2115,2128,2067,2116,42849,51658.0,21523970.0
2010-01-29,2071,2089,2040,2080,18360,50797.0,21523970.0
2010-02-01,2080,2186,2080,2151,119926,52518.0,21523970.0
2010-02-02,2159,2159,2111,2151,24741,52518.0,21523970.0
2010-02-03,2168,2199,2150,2177,15820,53164.0,21523970.0
2010-02-04,2177,2177,2146,2160,7101,52734.0,21523970.0
2010-02-05,2071,2111,2062,2107,20455,51442.0,21523970.0
2010-02-08,2111,2111,2084,2103,6120,51335.0,21523970.0
2010-02-09,2102,2102,2045,2098,19230,51227.0,21523970.0
2010-02-10,2071,2115,2071,2098,6070,51227.0,21523970.0
2010-02-11,2098,2115,2071,2116,14821,51658.0,21523970.0
2010-02-12,2089,2115,2089,2116,2190,51658.0,21523970.0
2010-02-16,2159,2159,2084,2085,11969,50904.0,21523970.0
2010-02-17,2089,2115,2089,2116,11550,51658.0,21523970.0
2010-02-18,2115,2137,2089,2133,15205,52088.0,21523970.0
2010-02-19,2133,2133,2076,2094,7990,51119.0,21523970.0
2010-02-22,2071,2137,2054,2054,15840,50151.0,21523970.0
2010-02-23,2084,2111,2062,2085,10750,50904.0,21523970.0
2010-02-24,2058,2106,2058,2089,6700,51012.0,21523970.0
2010-02-25,2080,2124,2062,2094,13010,51119.0,21523970.0
2010-02-26,2054,2115,2054,2103,10670,51335.0,21523970.0
2010-03-02,2102,2120,2071,2116,17085,51658.0,21523970.0
2010-03-03,2115,2115,2067,2067,22690,50474.0,21523970.0
2010-03-04,2111,2111,2036,2036,11540,49720.0,21523970.0
2010-03-05,2040,2133,2040,2125,19950,51873.0,21523970.0
2010-03-08,2142,2168,2115,2142,23800,52303.0,21523970.0
2010-03-09,2120,2159,2093,2094,9970,51119.0,21523970.0
2010-03-10,2173,2173,2098,2125,6010,51873.0,21523970.0
2010-03-11,2124,2150,2089,2116,18057,51658.0,21523970.0
2010-03-12,2089,2133,2089,2125,11940,51873.0,21523970.0
2010-03-15,2089,2124,2084,2111,8633,51550.0,21523970.0
2010-03-16,2093,2142,2093,2133,16010,52088.0,21523970.0
2010-03-17,2168,2212,2133,2213,73664,54025.0,21523970.0
2010-03-18,2212,2212,2137,2169,47160,52949.0,21523970.0
2010-03-19,2168,2261,2168,2257,99951,55101.0,21523970.0
2010-03-22,2247,2265,2221,2257,44360,55101.0,21523970.0
2010-03-23,2274,2296,2239,2296,76531,56070.0,21523970.0
2010-03-24,2292,2292,2195,2195,54102,53595.0,21523970.0
2010-03-25,2203,2314,2168,2257,40950,55101.0,21523970.0
2010-03-26,2239,2468,2212,2380,150941,58115.0,21523970.0
2010-03-29,2406,2538,2380,2451,177040,59837.0,21523970.0
2010-03-30,2468,2477,2380,2380,95757,58115.0,21523970.0
2010-03-31,2362,2428,2292,2301,127420,56178.0,21523970.0
2010-04-01,2305,2411,2287,2411,79371,58868.0,21523970.0
2010-04-02,2411,2552,2362,2504,110930,61128.0,21523970.0
2010-04-05,2552,2596,2441,2504,105674,61128.0,21523970.0
2010-04-06,2503,2547,2437,2490,44970,60805.0,21523970.0
2010-04-07,2503,2503,2380,2433,49510,59406.0,21523970.0
2010-04-08,2450,2485,2362,2451,67381,59837.0,21523970.0
2010-04-09,2530,2530,2393,2451,34140,59837.0,21523970.0
2010-04-12,2450,2499,2384,2460,49540,60052.0,21523970.0
2010-04-13,2459,2472,2411,2455,11750,59944.0,21523970.0
2010-04-14,2468,2547,2424,2508,50470,61236.0,21523970.0
2010-04-15,2556,2653,2490,2645,166291,64572.0,21523970.0
2010-04-16,2715,2900,2587,2645,276657,64572.0,21523970.0
2010-04-19,2596,2671,2468,2592,121257,63280.0,21523970.0
