신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-08,12000,12000,12000,12000,80,120000.0,10000000.0
2009-06-09,11950,12000,11950,12000,760,120000.0,10000000.0
2009-06-10,12000,12000,11700,11700,1100,117000.0,10000000.0
2009-06-11,11800,12000,11600,12000,630,120000.0,10000000.0
2009-06-12,12000,12000,11900,12000,120,120000.0,10000000.0
2009-06-15,12000,12000,12000,12000,240,120000.0,10000000.0
2009-06-16,11400,12000,11400,11900,690,119000.0,10000000.0
2009-06-17,11600,12000,11550,12000,450,120000.0,10000000.0
2009-06-18,12200,12200,12000,12000,70,120000.0,10000000.0
2009-06-19,11900,11900,11800,11800,110,118000.0,10000000.0
2009-06-22,11800,11800,11500,11550,380,115500.0,10000000.0
2009-06-23,11000,11550,10700,11500,850,115000.0,10000000.0
2009-06-24,11750,11750,11150,11500,520,115000.0,10000000.0
2009-06-25,11500,11500,11500,11500,30,115000.0,10000000.0
2009-06-26,11200,12350,10900,11450,2020,114500.0,10000000.0
2009-06-29,11500,11500,11200,11450,2420,114500.0,10000000.0
2009-06-30,11400,11450,11100,11450,1104,114500.0,10000000.0
2009-07-01,11150,11450,11150,11400,551,114000.0,10000000.0
2009-07-02,11500,11500,11200,11500,760,115000.0,10000000.0
2009-07-03,11200,11500,11200,11500,510,115000.0,10000000.0
2009-07-06,11500,12000,11500,11800,1200,118000.0,10000000.0
2009-07-07,11900,11900,11550,11800,250,118000.0,10000000.0
2009-07-08,12000,12000,12000,12000,1850,120000.0,10000000.0
2009-07-09,12000,12200,12000,12200,490,122000.0,10000000.0
2009-07-10,12000,12000,12000,12000,10,120000.0,10000000.0
2009-07-13,11550,11850,11400,11750,980,117500.0,10000000.0
2009-07-14,11500,12000,11400,12000,690,120000.0,10000000.0
2009-07-15,11550,11900,11550,11900,220,119000.0,10000000.0
2009-07-16,11900,11900,11500,11900,970,119000.0,10000000.0
2009-07-17,11550,11800,11500,11800,2150,118000.0,10000000.0
2009-07-20,11750,11750,11550,11550,29,115500.0,10000000.0
2009-07-21,11950,12200,11550,11850,3930,118500.0,10000000.0
2009-07-22,11850,11850,11700,11850,2671,118500.0,10000000.0
2009-07-23,11700,12000,11700,12000,2760,120000.0,10000000.0
2009-07-24,12000,12000,11850,12000,1508,120000.0,10000000.0
2009-07-27,12000,12000,11950,12000,1400,120000.0,10000000.0
2009-07-28,12000,12150,11900,11900,2070,119000.0,10000000.0
2009-07-29,11900,11950,11450,11800,750,118000.0,10000000.0
2009-07-30,11800,11950,11650,11950,330,119500.0,10000000.0
2009-07-31,11950,11950,11900,11900,150,119000.0,10000000.0
2009-08-03,12000,12000,11800,12000,80,120000.0,10000000.0
2009-08-04,11950,12100,11950,12000,2850,120000.0,10000000.0
2009-08-05,12000,12000,11800,11800,391,118000.0,10000000.0
2009-08-06,11800,11800,11800,11800,20,118000.0,10000000.0
2009-08-07,11550,12000,11550,11550,780,115500.0,10000000.0
2009-08-10,11700,11750,11500,11550,2370,115500.0,10000000.0
2009-08-11,11450,11950,11450,11950,1680,119500.0,10000000.0
2009-08-12,11650,11650,11550,11600,250,116000.0,10000000.0
2009-08-13,11600,12000,11500,12000,4240,120000.0,10000000.0
2009-08-14,11650,11950,11600,11650,1130,116500.0,10000000.0
2009-08-17,11600,11600,11500,11550,2210,115500.0,10000000.0
2009-08-18,11300,11550,11300,11500,2080,115000.0,10000000.0
2009-08-19,11400,11650,11300,11650,4240,116500.0,10000000.0
2009-08-20,11650,11800,11400,11600,1370,116000.0,10000000.0
2009-08-21,11600,11700,11400,11700,200,117000.0,10000000.0
2009-08-24,11700,11700,11400,11500,3300,115000.0,10000000.0
2009-08-25,11450,11600,11400,11550,990,115500.0,10000000.0
2009-08-26,11400,11600,11400,11600,1710,116000.0,10000000.0
2009-08-27,11400,11700,11400,11600,1000,116000.0,10000000.0
2009-08-28,11550,11600,11400,11600,1830,116000.0,10000000.0
2009-08-31,11400,11500,11250,11500,1120,115000.0,10000000.0
2009-09-01,11400,11450,11100,11450,2000,114500.0,10000000.0
2009-09-02,11450,11450,10850,11450,2570,114500.0,10000000.0
2009-09-03,11450,11450,11100,11450,2641,114500.0,10000000.0
2009-09-04,11150,11400,11150,11400,450,114000.0,10000000.0
2009-09-07,11400,11400,11150,11400,1230,114000.0,10000000.0
2009-09-08,11150,11400,11100,11400,1430,114000.0,10000000.0
2009-09-09,11200,11400,11200,11400,5750,114000.0,10000000.0
2009-09-10,11200,11400,11200,11400,430,114000.0,10000000.0
2009-09-11,11200,11400,11150,11400,670,114000.0,10000000.0
2009-09-14,11400,11400,11300,11400,61,114000.0,10000000.0
2009-09-15,11400,11400,11200,11400,700,114000.0,10000000.0
2009-09-16,11200,11300,10950,11300,1300,113000.0,10000000.0
2009-09-17,11300,11450,11150,11400,840,114000.0,10000000.0
2009-09-18,11200,11350,11150,11350,310,113500.0,10000000.0
2009-09-21,11150,11350,10800,11350,3680,113500.0,10000000.0
2009-09-22,11400,11400,11150,11350,1240,113500.0,10000000.0
2009-09-23,11200,11350,11150,11300,1070,113000.0,10000000.0
2009-09-24,11300,11300,11000,11300,1290,113000.0,10000000.0
2009-09-25,11050,11300,11050,11300,200,113000.0,10000000.0
2009-09-28,11100,11200,10900,11200,3330,112000.0,10000000.0
2009-09-29,11100,11200,10950,11100,2050,111000.0,10000000.0
2009-09-30,10950,11100,10800,11100,3350,111000.0,10000000.0
2009-10-01,11100,11400,10850,11400,820,114000.0,10000000.0
2009-10-05,11350,11350,11300,11350,250,113500.0,10000000.0
2009-10-06,11350,11400,10850,11350,440,113500.0,10000000.0
2009-10-07,11000,11300,10900,11300,410,113000.0,10000000.0
2009-10-08,11250,11250,10900,11200,730,112000.0,10000000.0
2009-10-09,11200,11200,10950,11200,330,112000.0,10000000.0
2009-10-12,10950,11200,10700,11200,779,112000.0,10000000.0
2009-10-13,11200,11200,10800,11100,3260,111000.0,10000000.0
2009-10-14,11300,11300,10850,11100,3120,111000.0,10000000.0
2009-10-15,11150,11200,10900,11100,2940,111000.0,10000000.0
2009-10-16,11100,11400,10900,11100,4010,111000.0,10000000.0
2009-10-19,11050,11100,10850,11100,4500,111000.0,10000000.0
2009-10-20,11100,11100,10850,11050,2120,110500.0,10000000.0
2009-10-21,11000,11000,10850,11000,4970,110000.0,10000000.0
2009-10-22,10800,11000,10800,11000,4580,110000.0,10000000.0
2009-10-23,10850,11000,10800,11000,3430,110000.0,10000000.0
2009-10-26,10800,11000,10800,11000,3890,110000.0,10000000.0
2009-10-27,10800,11000,10650,11000,6910,110000.0,10000000.0
2009-10-28,10750,11000,10700,11000,3690,110000.0,10000000.0
2009-10-29,10750,11050,10750,11050,4880,110500.0,10000000.0
2009-10-30,11000,11000,11000,11000,310,110000.0,10000000.0
2009-11-02,10200,11000,10200,11000,1480,110000.0,10000000.0
2009-11-03,10750,11000,10750,11000,470,110000.0,10000000.0
2009-11-04,10950,11000,10900,11000,420,110000.0,10000000.0
2009-11-05,10900,11000,10900,11000,1910,110000.0,10000000.0
2009-11-06,10950,11000,10950,11000,450,110000.0,10000000.0
2009-11-09,10800,10950,10500,10950,2040,109500.0,10000000.0
2009-11-10,10750,11000,10700,11000,3730,110000.0,10000000.0
2009-11-11,11000,11000,10700,11000,1230,110000.0,10000000.0
2009-11-12,10850,11000,10850,11000,2610,110000.0,10000000.0
2009-11-13,10750,10950,10750,10950,720,109500.0,10000000.0
2009-11-16,11000,11000,11000,11000,1280,110000.0,10000000.0
2009-11-17,11000,11000,10750,10950,1600,109500.0,10000000.0
2009-11-18,10950,10950,10800,10950,200,109500.0,10000000.0
2009-11-19,10900,10900,10750,10850,1000,108500.0,10000000.0
2009-11-20,10800,10900,10800,10900,140,109000.0,10000000.0
2009-11-23,10750,10900,10750,10900,50,109000.0,10000000.0
2009-11-24,10750,10900,10500,10900,1180,109000.0,10000000.0
2009-11-25,10500,10850,10500,10850,1260,108500.0,10000000.0
2009-11-26,10800,10850,10550,10850,710,108500.0,10000000.0
2009-11-27,10400,10800,10400,10800,170,108000.0,10000000.0
2009-11-30,10800,10800,10800,10800,790,108000.0,10000000.0
2009-12-01,10700,10800,10700,10800,460,108000.0,10000000.0
2009-12-02,10550,10800,10400,10800,1680,108000.0,10000000.0
2009-12-03,10550,10750,10400,10750,2193,107500.0,10000000.0
2009-12-04,10500,10700,10450,10600,2520,106000.0,10000000.0
2009-12-07,10700,10700,10500,10600,410,106000.0,10000000.0
2009-12-08,10650,10800,10400,10700,3610,107000.0,10000000.0
2009-12-09,10500,10500,10000,10450,12820,104500.0,10000000.0
2009-12-10,10500,10500,10100,10500,1490,105000.0,10000000.0
2009-12-11,10300,10450,10300,10450,20,104500.0,10000000.0
2009-12-14,10350,10400,10350,10400,310,104000.0,10000000.0
2009-12-15,10350,10350,10200,10350,150,103500.0,10000000.0
2009-12-16,10100,10450,10100,10100,2710,101000.0,10000000.0
2009-12-17,10550,10550,10400,10400,640,104000.0,10000000.0
2009-12-18,10350,10400,10300,10400,580,104000.0,10000000.0
2009-12-21,10300,10500,10300,10500,2020,105000.0,10000000.0
2009-12-22,10250,10400,10250,10400,50,104000.0,10000000.0
2009-12-23,10400,10400,10400,10400,10,104000.0,10000000.0
2009-12-24,10500,10600,10150,10600,1860,106000.0,10000000.0
2009-12-28,10350,10450,10100,10450,310,104500.0,10000000.0
2009-12-29,10100,10400,10100,10400,2640,104000.0,10000000.0
2009-12-30,10500,10500,10150,10400,320,104000.0,10000000.0
2010-01-04,10150,10350,10100,10350,1730,103500.0,10000000.0
2010-01-05,10150,10300,10100,10300,1300,103000.0,10000000.0
2010-01-06,10150,10450,10150,10400,1520,104000.0,10000000.0
2010-01-07,10300,10300,10300,10300,1417,103000.0,10000000.0
2010-01-08,10200,10300,10200,10300,3330,103000.0,10000000.0
2010-01-11,10300,10300,10300,10300,3250,103000.0,10000000.0
2010-01-12,10150,10250,10100,10250,2209,102500.0,10000000.0
2010-01-13,10250,10300,10100,10300,1170,103000.0,10000000.0
2010-01-14,10600,10600,10050,10250,921,102500.0,10000000.0
2010-01-15,10100,10300,10100,10300,1630,103000.0,10000000.0
2010-01-18,10150,10200,10000,10200,4610,102000.0,10000000.0
2010-01-19,10000,10200,10000,10200,4780,102000.0,10000000.0
2010-01-20,10050,10150,10000,10100,3820,101000.0,10000000.0
2010-01-21,9770,10200,9770,10200,2880,102000.0,10000000.0
2010-01-22,10000,10050,9900,10050,3170,100500.0,10000000.0
2010-01-25,10050,10100,10050,10100,90,101000.0,10000000.0
2010-01-26,9920,10000,9800,10000,3770,100000.0,10000000.0
2010-01-27,10000,10100,9950,10100,1860,101000.0,10000000.0
2010-01-28,9900,10050,9900,10050,1480,100500.0,10000000.0
2010-01-29,9760,10050,9760,10050,1900,100500.0,10000000.0
2010-02-01,9810,10200,9600,10200,2820,102000.0,10000000.0
2010-02-02,9900,10200,9900,10100,1030,101000.0,10000000.0
2010-02-03,9880,10050,9880,10050,3400,100500.0,10000000.0
2010-02-04,9910,10050,9910,10050,180,100500.0,10000000.0
2010-02-05,9910,10050,9630,10050,2670,100500.0,10000000.0
2010-02-08,9910,10100,9910,10100,1090,101000.0,10000000.0
2010-02-09,9900,10050,9850,10050,930,100500.0,10000000.0
2010-02-10,9890,10000,9800,9800,620,98000.0,10000000.0
2010-02-11,9750,10100,9750,10100,1280,101000.0,10000000.0
2010-02-12,10050,10050,10050,10050,1040,100500.0,10000000.0
2010-02-16,9810,10050,9800,10050,1790,100500.0,10000000.0
2010-02-17,10000,10100,9990,10100,1268,101000.0,10000000.0
2010-02-18,10050,10050,10050,10050,130,100500.0,10000000.0
2010-02-19,9870,10050,9870,10050,410,100500.0,10000000.0
2010-02-22,9900,10100,9900,10100,1310,101000.0,10000000.0
2010-02-23,10050,10050,9950,10050,3360,100500.0,10000000.0
2010-02-24,10400,10400,9980,10100,160,101000.0,10000000.0
2010-02-25,10100,10100,10100,10100,210,101000.0,10000000.0
2010-02-26,9910,10050,9910,10050,1400,100500.0,10000000.0
2010-03-02,9950,10050,9950,10050,1230,100500.0,10000000.0
2010-03-03,9910,10000,9480,10000,900,100000.0,10000000.0
2010-03-04,9860,10050,9850,10050,1410,100500.0,10000000.0
2010-03-05,9910,10000,9910,10000,380,100000.0,10000000.0
2010-03-08,9990,10050,9810,10050,3040,100500.0,10000000.0
2010-03-09,9910,10000,9910,10000,480,100000.0,10000000.0
2010-03-10,9900,10050,9800,10050,3020,100500.0,10000000.0
2010-03-11,9900,10050,9860,10050,2530,100500.0,10000000.0
2010-03-12,9910,10050,9900,10050,3180,100500.0,10000000.0
2010-03-15,9990,10000,8610,10000,5440,100000.0,10000000.0
2010-03-16,10000,10000,9810,10000,4160,100000.0,10000000.0
2010-03-17,9830,10000,9830,10000,3510,100000.0,10000000.0
2010-03-18,9910,10100,9910,10100,1621,101000.0,10000000.0
2010-03-19,9910,10000,9910,10000,1540,100000.0,10000000.0
2010-03-22,9910,10000,9860,10000,4110,100000.0,10000000.0
2010-03-23,9930,10050,9930,10050,2460,100500.0,10000000.0
2010-03-24,10000,10000,9900,10000,2100,100000.0,10000000.0
2010-03-25,10000,10050,9910,10050,2360,100500.0,10000000.0
2010-03-26,9920,10050,8550,10000,6220,100000.0,10000000.0
2010-03-29,10000,10000,10000,10000,810,100000.0,10000000.0
2010-03-30,10000,10000,10000,10000,110,100000.0,10000000.0
2010-03-31,10000,10000,9900,10000,470,100000.0,10000000.0
2010-04-01,9870,10000,9870,10000,470,100000.0,10000000.0
2010-04-02,10000,10100,9840,10100,2580,101000.0,10000000.0
2010-04-05,10100,11600,10100,11600,129568,116000.0,10000000.0
2010-04-06,12300,13300,12000,13300,321979,133000.0,10000000.0
2010-04-07,14000,14000,11350,11650,177005,116500.0,10000000.0
2010-04-08,11950,12000,11050,11400,63152,114000.0,10000000.0
2010-04-09,11550,11550,10700,10950,57680,109500.0,10000000.0
2010-04-12,11150,11150,10500,10750,38690,107500.0,10000000.0
2010-04-13,10800,11000,10450,10650,33620,106500.0,10000000.0
2010-04-14,10900,11250,10600,10900,34160,109000.0,10000000.0
2010-04-15,11100,11100,10200,10200,39800,102000.0,10000000.0
2010-04-16,10350,10600,10100,10250,22190,102500.0,10000000.0
2010-04-19,10050,10350,9500,10100,18209,101000.0,10000000.0
2010-04-20,10050,10100,9800,10050,25190,100500.0,10000000.0
2010-04-21,10000,10100,9900,10100,8601,101000.0,10000000.0
2010-04-22,10350,10350,9930,10100,8050,101000.0,10000000.0
2010-04-23,9960,10250,9960,10200,11140,102000.0,10000000.0
2010-04-26,10100,10100,9930,10050,16890,100500.0,10000000.0
2010-04-27,9930,10100,9820,10050,15599,100500.0,10000000.0
2010-04-28,9900,10050,9890,10050,11660,100500.0,10000000.0
2010-04-29,9990,10100,9900,10100,15100,101000.0,10000000.0
2010-04-30,9950,10050,9930,10000,10240,100000.0,10000000.0
2010-05-03,10000,10450,9880,9940,23760,99400.0,10000000.0
2010-05-04,9930,10300,9930,10100,16200,101000.0,10000000.0
2010-05-06,9900,10200,9900,10100,10158,101000.0,10000000.0
2010-05-07,9920,10100,9820,10000,12137,100000.0,10000000.0
2010-05-10,10100,10100,9840,10000,10290,100000.0,10000000.0
2010-05-11,9950,10150,9940,10050,8440,100500.0,10000000.0
2010-05-12,9950,11300,9950,10600,23800,106000.0,10000000.0
2010-05-13,10700,10900,10250,10400,9331,104000.0,10000000.0
2010-05-14,10350,10500,10100,10100,7930,101000.0,10000000.0
2010-05-17,10000,10550,10000,10000,9580,100000.0,10000000.0
2010-05-18,10200,10200,10050,10100,4900,101000.0,10000000.0
2010-05-19,10000,10200,10000,10200,6840,102000.0,10000000.0
2010-05-20,10000,10350,10000,10200,9030,102000.0,10000000.0
2010-05-24,10200,10400,10000,10000,8840,100000.0,10000000.0
2010-05-25,10200,10200,9710,9760,15720,97600.0,10000000.0
2010-05-26,9990,10200,9110,10000,10280,100000.0,10000000.0
2010-05-27,9670,10000,9670,9990,3500,99900.0,10000000.0
2010-05-28,9910,10000,9870,10000,5153,100000.0,10000000.0
2010-05-31,9770,9980,9770,9950,1790,99500.0,10000000.0
2010-06-01,9880,10050,9800,10000,2530,100000.0,10000000.0
2010-06-03,9920,10000,9920,10000,2910,100000.0,10000000.0
2010-06-04,9950,10100,9950,10000,1070,100000.0,10000000.0
2010-06-07,9810,10000,9800,9960,740,99600.0,10000000.0
2010-06-08,9850,10050,9850,9990,6280,99900.0,10000000.0
2010-06-09,10250,10250,9900,9950,1311,99500.0,10000000.0
2010-06-10,9900,10000,9800,9830,3340,98300.0,10000000.0
2010-06-11,10250,10250,9800,9940,900,99400.0,10000000.0
2010-06-14,9980,9990,9830,9960,410,99600.0,10000000.0
2010-06-15,9990,11450,9840,11450,70300,114500.0,10000000.0
2010-06-16,11500,11600,10350,10350,39762,103500.0,10000000.0
2010-06-17,10600,10600,9850,9850,22040,98500.0,10000000.0
2010-06-18,9820,10100,9820,9960,5950,99600.0,10000000.0
2010-06-21,9900,10100,9900,9950,8090,99500.0,10000000.0
2010-06-22,9950,10100,9950,10050,1140,100500.0,10000000.0
2010-06-23,9930,10000,9930,10000,690,100000.0,10000000.0
2010-06-24,10000,10000,9950,9960,1382,99600.0,10000000.0
2010-06-25,10050,10050,9950,9950,1292,99500.0,10000000.0
2010-06-28,9950,10100,9900,9970,1963,99700.0,10000000.0
2010-06-29,10050,10050,9950,9990,1760,99900.0,10000000.0
2010-06-30,9910,10050,9910,9950,1510,99500.0,10000000.0
2010-07-01,10000,10050,9970,10000,1397,100000.0,10000000.0
2010-07-02,10000,10150,9950,9950,6910,99500.0,10000000.0
2010-07-05,9950,10050,9950,10050,170,99495.0,9900000.0
2010-07-06,10000,10000,9950,9950,730,98505.0,9900000.0
2010-07-07,9960,10100,9960,10000,1690,99000.0,9900000.0
2010-07-08,10000,10200,10000,10150,2270,100485.0,9900000.0
2010-07-09,10150,10150,10000,10150,500,100485.0,9900000.0
2010-07-12,10200,10200,10100,10200,690,100980.0,9900000.0
2010-07-13,10200,10200,10050,10200,720,100980.0,9900000.0
2010-07-14,10400,10800,10250,10450,4465,103455.0,9900000.0
2010-07-15,10750,11000,10400,10650,5152,105435.0,9900000.0
2010-07-16,11100,11100,10250,10600,4740,104940.0,9900000.0
2010-07-19,10400,10700,10150,10400,1640,102960.0,9900000.0
2010-07-20,10400,10600,10400,10400,2210,102960.0,9900000.0
2010-07-21,10700,10700,10200,10400,370,102960.0,9900000.0
2010-07-22,10300,10500,10200,10500,3830,103950.0,9900000.0
2010-07-23,10400,10750,10300,10700,2210,105930.0,9900000.0
2010-07-26,10800,10800,10450,10700,330,105930.0,9900000.0
2010-07-27,10750,10750,10450,10550,420,104445.0,9900000.0
2010-07-28,10300,11200,10300,10550,4070,104445.0,9900000.0
2010-07-29,10550,10800,10350,10600,5330,104940.0,9900000.0
2010-07-30,10750,10800,10250,10250,7820,101475.0,9900000.0
2010-08-02,10100,10700,10100,10700,6270,105930.0,9900000.0
2010-08-03,11000,12000,10600,11000,11522,108900.0,9900000.0
2010-08-04,10650,11000,10400,10550,1901,104445.0,9900000.0
2010-08-05,10300,10650,10300,10400,1859,102960.0,9900000.0
2010-08-06,10350,10650,10350,10400,1660,102960.0,9900000.0
2010-08-09,10200,10700,10200,10550,1590,104445.0,9900000.0
2010-08-10,10500,10700,10400,10400,1821,102960.0,9900000.0
2010-08-11,10250,10400,10250,10350,480,102465.0,9900000.0
2010-08-12,10250,10400,10050,10150,6950,100485.0,9900000.0
2010-08-13,10150,10450,10150,10450,461,103455.0,9900000.0
2010-08-16,10200,10700,10200,10400,2500,102960.0,9900000.0
2010-08-17,10200,10450,10200,10450,1080,103455.0,9900000.0
2010-08-18,10250,10550,10250,10450,420,103455.0,9900000.0
2010-08-19,10250,10400,10250,10400,840,102960.0,9900000.0
2010-08-20,10300,11550,10300,10400,6600,102960.0,9900000.0
2010-08-23,10300,11000,10300,10450,3960,103455.0,9900000.0
2010-08-24,10450,11100,10400,10400,6990,102960.0,9900000.0
2010-08-25,10400,10550,10300,10450,2640,103455.0,9900000.0
2010-08-26,10350,10800,10350,10600,3211,104940.0,9900000.0
2010-08-27,10400,10600,10400,10450,2340,103455.0,9900000.0
2010-08-30,10450,10550,10400,10450,1290,103455.0,9900000.0
2010-08-31,10300,10450,10300,10450,3691,103455.0,9900000.0
2010-09-01,10400,10450,10350,10400,1800,102960.0,9900000.0
2010-09-02,10350,10550,10350,10400,909,102960.0,9900000.0
2010-09-03,10400,10450,10350,10400,4050,102960.0,9900000.0
2010-09-06,10400,10900,10250,10300,7960,101970.0,9900000.0
2010-09-07,10300,10550,10200,10200,8229,100980.0,9900000.0
2010-09-08,10150,10300,10150,10300,995,101970.0,9900000.0
2010-09-09,10150,10500,10150,10350,1411,102465.0,9900000.0
2010-09-10,10200,10400,10200,10250,580,101475.0,9900000.0
2010-09-13,10450,10600,10100,10300,5460,101970.0,9900000.0
2010-09-14,10250,10450,10250,10300,1360,101970.0,9900000.0
2010-09-15,10200,10350,10200,10200,5287,100980.0,9900000.0
2010-09-16,10100,10200,10050,10200,1470,100980.0,9900000.0
2010-09-17,10150,10250,9960,10250,2860,101475.0,9900000.0
2010-09-20,10250,10250,10050,10200,1234,100980.0,9900000.0
2010-09-24,10100,10250,10050,10250,604,101475.0,9900000.0
2010-09-27,10300,10450,10250,10300,690,101970.0,9900000.0
2010-09-28,10300,10300,10000,10200,2380,100980.0,9900000.0
2010-09-29,10250,10250,10200,10200,1490,100980.0,9900000.0
2010-09-30,10250,10250,10200,10200,1020,100980.0,9900000.0
2010-10-01,10200,10350,10050,10350,260,102465.0,9900000.0
2010-10-04,10350,10350,10050,10200,606,100980.0,9900000.0
2010-10-05,10200,10200,10100,10200,1190,100980.0,9900000.0
2010-10-06,10400,10400,10000,10100,6418,99990.0,9900000.0
2010-10-07,10100,10200,10050,10200,786,100980.0,9900000.0
2010-10-08,10200,10350,10050,10350,480,102465.0,9900000.0
2010-10-11,10350,10450,10150,10450,1040,103455.0,9900000.0
2010-10-12,10300,10400,10150,10400,850,102960.0,9900000.0
2010-10-13,10250,10350,10200,10350,440,102465.0,9900000.0
2010-10-14,10250,10450,10250,10450,290,103455.0,9900000.0
2010-10-15,10400,10400,10350,10350,21,102465.0,9900000.0
2010-10-18,10200,11200,10200,10400,13391,102960.0,9900000.0
2010-10-19,10400,10400,10250,10250,2154,101475.0,9900000.0
2010-10-20,10100,10300,10100,10300,2090,101970.0,9900000.0
2010-10-21,10150,10250,10150,10250,2270,101475.0,9900000.0
2010-10-22,10250,10250,10150,10250,2320,101475.0,9900000.0
2010-10-25,10200,10350,10200,10250,1440,101475.0,9900000.0
2010-10-26,10200,10550,10200,10350,2240,102465.0,9900000.0
2010-10-27,10350,10450,10200,10200,3196,100980.0,9900000.0
2010-10-28,10300,10400,10200,10300,3530,101970.0,9900000.0
2010-10-29,10100,10300,10100,10200,2370,100980.0,9900000.0
2010-11-01,10100,10550,10100,10350,730,102465.0,9900000.0
2010-11-02,10300,10350,10150,10200,990,100980.0,9900000.0
2010-11-03,10150,10400,10150,10300,360,101970.0,9900000.0
2010-11-04,10150,10450,10150,10450,500,103455.0,9900000.0
2010-11-05,10300,10600,10150,10150,5820,100485.0,9900000.0
2010-11-08,10150,10300,10150,10200,2150,100980.0,9900000.0
2010-11-09,10300,10400,10200,10200,950,100980.0,9900000.0
2010-11-10,10200,10300,10200,10250,1540,101475.0,9900000.0
2010-11-11,10200,10300,10150,10300,3150,101970.0,9900000.0
2010-11-12,10150,10250,10100,10250,4060,101475.0,9900000.0
2010-11-15,10150,10250,10000,10200,2660,100980.0,9900000.0
2010-11-16,10000,10250,10000,10250,3260,101475.0,9900000.0
2010-11-17,10200,10250,10050,10200,3060,100980.0,9900000.0
2010-11-18,10000,10300,10000,10300,3130,101970.0,9900000.0
2010-11-19,10300,10400,10150,10300,3200,101970.0,9900000.0
2010-11-22,10200,10300,10200,10250,500,101475.0,9900000.0
2010-11-23,10400,10400,10200,10300,830,101970.0,9900000.0
2010-11-24,10100,10300,10000,10300,4240,101970.0,9900000.0
2010-11-25,10400,10400,10250,10350,330,102465.0,9900000.0
2010-11-26,10200,10300,10200,10300,2960,101970.0,9900000.0
2010-11-29,10000,10250,10000,10050,2114,99495.0,9900000.0
2010-11-30,10050,10150,10000,10150,1420,100485.0,9900000.0
2010-12-01,10000,10000,9950,10000,856,99000.0,9900000.0
2010-12-02,9950,10050,9950,10000,860,99000.0,9900000.0
2010-12-03,9950,10000,9900,10000,3670,99000.0,9900000.0
2010-12-06,10000,11050,10000,10000,27120,99000.0,9900000.0
2010-12-07,10050,10250,10000,10150,3960,100485.0,9900000.0
2010-12-08,10100,10400,10100,10150,2030,100485.0,9900000.0
2010-12-09,10100,10200,10100,10200,1140,100980.0,9900000.0
2010-12-10,10100,10250,10100,10250,830,101475.0,9900000.0
2010-12-13,10150,10250,10150,10250,1960,101475.0,9900000.0
2010-12-14,10250,10450,10150,10300,7550,101970.0,9900000.0
2010-12-15,10200,10300,10150,10200,3820,100980.0,9900000.0
2010-12-16,10150,10300,10050,10150,4430,100485.0,9900000.0
2010-12-17,10100,10250,10100,10200,3120,100980.0,9900000.0
2010-12-20,10000,10100,10000,10000,1720,98000.0,9800000.0
2010-12-21,10000,10300,10000,10200,1620,99960.0,9800000.0
2010-12-22,10150,10300,10150,10250,1830,100450.0,9800000.0
2010-12-23,10200,10350,10150,10150,380,99470.0,9800000.0
2010-12-24,10100,10300,10100,10200,3480,99960.0,9800000.0
2010-12-27,10150,10150,10100,10100,530,98980.0,9800000.0
2010-12-28,10200,10250,10100,10250,3140,100450.0,9800000.0
2010-12-29,10200,10200,10150,10200,510,99960.0,9800000.0
2010-12-30,10100,10200,10100,10100,1660,98980.0,9800000.0
2011-01-03,10100,10300,10100,10150,1420,99470.0,9800000.0
2011-01-04,10200,10200,10150,10200,1280,99960.0,9800000.0
2011-01-05,10200,10200,10100,10200,3220,99960.0,9800000.0
2011-01-06,10200,10200,10100,10200,3100,99960.0,9800000.0
2011-01-07,10200,10200,10100,10200,3700,99960.0,9800000.0
2011-01-10,10100,10250,10100,10250,3630,100450.0,9800000.0
2011-01-11,10200,10300,10100,10300,1503,100940.0,9800000.0
2011-01-12,10300,10400,10000,10050,8310,98490.0,9800000.0
2011-01-13,10150,10150,10100,10100,3240,98980.0,9800000.0
2011-01-14,10050,10150,10050,10050,2540,98490.0,9800000.0
2011-01-17,10100,10100,10050,10050,2040,98490.0,9800000.0
2011-01-18,10050,10150,10050,10100,412,98980.0,9800000.0
2011-01-19,10000,10050,10000,10050,4000,98490.0,9800000.0
2011-01-20,9950,10100,9950,10100,3550,98980.0,9800000.0
2011-01-21,10100,10100,10000,10100,1540,98980.0,9800000.0
2011-01-24,10050,10100,10000,10100,1050,98980.0,9800000.0
2011-01-25,10050,10100,10000,10100,760,98980.0,9800000.0
2011-01-26,10100,10100,10000,10100,470,98980.0,9800000.0
2011-01-27,10200,10200,10000,10000,2620,98000.0,9800000.0
2011-01-28,10000,10100,9900,9900,560,97020.0,9800000.0
2011-01-31,9900,10400,9900,9950,5010,97510.0,9800000.0
2011-02-01,9900,10050,9900,10000,3330,98000.0,9800000.0
2011-02-07,10000,10000,10000,10000,830,98000.0,9800000.0
2011-02-08,9950,10000,9900,10000,3440,98000.0,9800000.0
2011-02-09,9900,10100,9900,10000,3040,98000.0,9800000.0
2011-02-10,10000,10000,10000,10000,2230,98000.0,9800000.0
2011-02-11,10100,10100,10000,10000,2330,98000.0,9800000.0
2011-02-14,9950,10100,9890,10000,3330,98000.0,9800000.0
2011-02-15,10000,10000,9900,10000,3940,98000.0,9800000.0
2011-02-16,10050,10050,9900,10000,4070,98000.0,9800000.0
