다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-16,8110,8230,8010,8180,258982,367009.0,44866617.0
2010-06-17,8220,8250,8050,8070,188620,362074.0,44866617.0
2010-06-18,8080,8080,7850,7870,325697,353100.0,44866617.0
2010-06-21,7900,8040,7900,7960,182662,357138.0,44866617.0
2010-06-22,7970,8010,7820,7850,161995,352203.0,44866617.0
2010-06-23,7790,7840,7750,7770,185159,348614.0,44866617.0
2010-06-24,7770,7840,7740,7780,132001,349062.0,44866617.0
2010-06-25,7710,7720,7620,7670,188168,344127.0,44866617.0
2010-06-28,7660,7750,7660,7710,148346,345922.0,44866617.0
2010-06-29,7710,7800,7500,7520,208147,337397.0,44866617.0
2010-06-30,7390,7480,7260,7480,223946,335602.0,44866617.0
2010-07-01,7520,7580,7310,7580,265185,340089.0,44866617.0
2010-07-02,7500,7610,7440,7510,216255,336948.0,44866617.0
2010-07-05,7510,7680,7460,7650,134384,343230.0,44866617.0
2010-07-06,7680,7720,7560,7620,147184,341884.0,44866617.0
2010-07-07,7700,7750,7610,7610,117379,341435.0,44866617.0
2010-07-08,7700,7750,7590,7610,175310,341435.0,44866617.0
2010-07-09,7620,7660,7380,7500,433216,336500.0,44866617.0
2010-07-12,7530,7600,7460,7500,252564,336500.0,44866617.0
2010-07-13,7500,7550,7370,7400,227267,332013.0,44866617.0
2010-07-14,7490,7820,7440,7710,671935,345922.0,44866617.0
2010-07-15,7750,7770,7530,7550,265526,338743.0,44866617.0
2010-07-16,7510,7650,7450,7450,195729,334256.0,44866617.0
2010-07-19,7370,7690,7370,7660,295631,343678.0,44866617.0
2010-07-20,7660,7860,7620,7700,480337,345473.0,44866617.0
2010-07-21,7700,7710,7560,7610,235150,341435.0,44866617.0
2010-07-22,7610,7650,7410,7420,233347,332910.0,44866617.0
2010-07-23,7510,7620,7450,7540,219982,338294.0,44866617.0
2010-07-26,7590,7660,7540,7660,183225,343678.0,44866617.0
2010-07-27,7650,7660,7510,7520,164658,337397.0,44866617.0
2010-07-28,7520,7590,7450,7450,163411,334256.0,44866617.0
2010-07-29,7430,7470,7380,7400,183404,332013.0,44866617.0
2010-07-30,7350,7430,7350,7350,148512,329770.0,44866617.0
2010-08-02,7370,7470,7320,7330,244963,328872.0,44866617.0
2010-08-03,7380,7440,7340,7350,160608,329770.0,44866617.0
2010-08-04,7310,7370,7190,7250,259099,325283.0,44866617.0
2010-08-05,7300,7380,7260,7330,156268,328872.0,44866617.0
2010-08-06,7410,7510,7350,7500,162521,336500.0,44866617.0
2010-08-09,7490,7490,7390,7400,162531,332013.0,44866617.0
2010-08-10,7580,8500,7540,8330,2664097,373739.0,44866617.0
2010-08-11,8450,8590,8090,8090,1883722,362971.0,44866617.0
2010-08-12,7930,8210,7860,8170,858287,366560.0,44866617.0
2010-08-13,8300,8730,8170,8250,1371942,370150.0,44866617.0
2010-08-16,8270,8400,8150,8400,552783,376880.0,44866617.0
2010-08-17,8320,8400,8130,8130,425965,364766.0,44866617.0
2010-08-18,8140,8400,7990,8380,605498,375982.0,44866617.0
2010-08-19,8390,8450,8290,8300,498498,372393.0,44866617.0
2010-08-20,8190,8500,8180,8390,525936,376431.0,44866617.0
2010-08-23,8450,8470,8050,8050,484054,361176.0,44866617.0
2010-08-24,8100,8180,7950,7990,349061,358484.0,44866617.0
2010-08-25,7940,7970,7700,7700,407568,345473.0,44866617.0
2010-08-26,7740,7790,7520,7680,439984,344576.0,44866617.0
2010-08-27,7720,7870,7580,7840,246612,351754.0,44866617.0
2010-08-30,8030,8030,7750,7820,398953,350857.0,44866617.0
2010-08-31,7710,7780,7650,7710,240637,345922.0,44866617.0
2010-09-01,7710,7970,7710,7930,427011,355792.0,44866617.0
2010-09-02,8020,8180,7860,8150,587719,365663.0,44866617.0
2010-09-03,8140,8150,8010,8030,238897,360279.0,44866617.0
2010-09-06,8100,8160,8010,8030,212327,360279.0,44866617.0
2010-09-07,8070,8070,7840,7840,220913,351754.0,44866617.0
2010-09-08,7870,7900,7780,7830,118810,351306.0,44866617.0
2010-09-09,7850,7910,7690,7720,218250,346370.0,44866617.0
2010-09-10,7750,7950,7750,7950,247519,356690.0,44866617.0
2010-09-13,8030,8550,8030,8420,1312959,377777.0,44866617.0
2010-09-14,8420,8430,8140,8140,476644,365214.0,44866617.0
2010-09-15,8260,8590,8170,8590,927295,385404.0,44866617.0
2010-09-16,8560,8600,8370,8370,369435,375534.0,44866617.0
2010-09-17,8390,8460,8220,8300,253363,372393.0,44866617.0
2010-09-20,8250,8400,8190,8340,233332,374188.0,44866617.0
2010-09-24,8350,8520,8270,8510,321823,381815.0,44866617.0
2010-09-27,8510,8590,8260,8260,549023,370598.0,44866617.0
2010-09-28,8260,8410,8180,8330,353292,373739.0,44866617.0
2010-09-29,8360,8420,8030,8060,625855,361625.0,44866617.0
2010-09-30,8110,8120,7980,8070,360327,362074.0,44866617.0
2010-10-01,8100,8330,8080,8240,371933,369701.0,44866617.0
2010-10-04,8300,8350,8200,8200,344625,367906.0,44866617.0
2010-10-05,8200,8530,8200,8500,757113,381366.0,44866617.0
2010-10-06,8610,8920,8550,8710,1757244,390788.0,44866617.0
2010-10-07,8810,8880,8520,8570,896562,384507.0,44866617.0
2010-10-08,8630,8860,8520,8850,608911,397070.0,44866617.0
2010-10-11,8900,8950,8680,8680,616688,389442.0,44866617.0
2010-10-12,8680,8730,8430,8530,478824,382712.0,44866617.0
2010-10-13,8590,8680,8500,8680,345900,389442.0,44866617.0
2010-10-14,8650,8780,8590,8670,474464,388994.0,44866617.0
2010-10-15,8670,9000,8670,8930,753192,400659.0,44866617.0
2010-10-18,8980,9000,8730,8730,466226,391686.0,44866617.0
2010-10-19,8780,8830,8560,8580,506542,384956.0,44866617.0
2010-10-20,8520,8640,8470,8640,333334,387648.0,44866617.0
2010-10-21,8760,8760,8500,8640,271184,387648.0,44866617.0
2010-10-22,8640,8770,8570,8680,349561,389442.0,44866617.0
2010-10-25,8770,8850,8680,8850,378508,397070.0,44866617.0
2010-10-26,8850,9240,8820,9070,1001867,406940.0,44866617.0
2010-10-27,9130,9140,8930,9100,528470,408286.0,44866617.0
2010-10-28,9110,9210,9060,9090,398548,407838.0,44866617.0
2010-10-29,9120,9170,8820,9000,475697,403800.0,44866617.0
2010-11-01,9000,9140,8930,9030,275046,405146.0,44866617.0
2010-11-02,9030,9030,8810,8900,355966,399313.0,44866617.0
2010-11-03,8960,9240,8880,8950,634169,401556.0,44866617.0
2010-11-04,8850,9340,8850,9300,630073,417260.0,44866617.0
2010-11-05,9400,9400,9200,9200,401624,412773.0,44866617.0
2010-11-08,9230,9550,9140,9420,467260,422644.0,44866617.0
2010-11-09,9500,9650,9390,9410,470069,422195.0,44866617.0
2010-11-10,9350,9480,9310,9340,215816,419054.0,44866617.0
2010-11-11,9370,9590,9250,9250,288337,415016.0,44866617.0
2010-11-12,9340,9340,8560,8660,965747,388545.0,44866617.0
2010-11-15,8720,8750,8410,8550,409690,383610.0,44866617.0
2010-11-16,8560,8610,8400,8410,299911,377328.0,44866617.0
2010-11-17,8290,8550,8260,8450,198532,379123.0,44866617.0
2010-11-18,8500,8830,8500,8800,253766,394826.0,44866617.0
2010-11-19,8840,8920,8740,8810,201953,395275.0,44866617.0
2010-11-22,8810,8880,8750,8750,158982,392583.0,44866617.0
2010-11-23,8750,8810,8590,8600,221621,385853.0,44866617.0
2010-11-24,8150,8680,8130,8620,366684,386750.0,44866617.0
2010-11-25,8650,8780,8470,8500,165695,381366.0,44866617.0
2010-11-26,8570,8570,8200,8200,242003,367906.0,44866617.0
2010-11-29,8120,8280,8040,8100,214945,363420.0,44866617.0
2010-11-30,8070,8270,8030,8170,221612,366560.0,44866617.0
2010-12-01,8170,8350,8140,8350,124983,374636.0,44866617.0
2010-12-02,8420,8470,8350,8350,97325,374636.0,44866617.0
2010-12-03,8350,8400,8170,8190,128362,367458.0,44866617.0
2010-12-06,8240,8350,8200,8320,88154,373290.0,44866617.0
2010-12-07,8290,8500,8290,8300,154900,372393.0,44866617.0
2010-12-08,8400,8410,8240,8340,95204,374188.0,44866617.0
2010-12-09,8320,8550,8320,8520,135191,382264.0,44866617.0
2010-12-10,8550,8760,8530,8670,199557,388994.0,44866617.0
2010-12-13,8710,8750,8590,8660,96450,388545.0,44866617.0
2010-12-14,8730,8750,8630,8630,111271,387199.0,44866617.0
2010-12-15,8690,8700,8510,8590,152870,385404.0,44866617.0
2010-12-16,8600,8650,8460,8520,78023,382264.0,44866617.0
2010-12-17,8600,9130,8520,8810,712409,395275.0,44866617.0
2010-12-20,8730,8790,8520,8640,255023,387648.0,44866617.0
2010-12-21,8750,8870,8730,8860,320871,397518.0,44866617.0
2010-12-22,8870,8910,8760,8800,159627,394826.0,44866617.0
2010-12-23,8800,8930,8730,8770,214172,393480.0,44866617.0
2010-12-24,8850,8850,8560,8570,159504,384507.0,44866617.0
2010-12-27,8540,8680,8480,8490,179341,380918.0,44866617.0
2010-12-28,8490,8590,8400,8500,122511,381366.0,44866617.0
2010-12-29,8500,8650,8490,8500,84750,381366.0,44866617.0
2010-12-30,8570,8810,8510,8550,240808,383610.0,44866617.0
2011-01-03,8610,8770,8600,8700,165276,390340.0,44866617.0
2011-01-04,8750,8920,8700,8860,296711,397518.0,44866617.0
2011-01-05,8950,8950,8730,8800,205409,394826.0,44866617.0
2011-01-06,8850,8880,8710,8810,214890,395275.0,44866617.0
2011-01-07,8830,9240,8830,9100,664857,408286.0,44866617.0
2011-01-10,9200,9320,9090,9100,396169,408286.0,44866617.0
2011-01-11,9120,9140,8940,9080,202806,407389.0,44866617.0
2011-01-12,9080,9300,9050,9060,339301,406492.0,44866617.0
2011-01-13,9080,9140,8880,8950,322624,401556.0,44866617.0
2011-01-14,9000,9100,8860,9080,224199,407389.0,44866617.0
2011-01-17,9090,9270,9000,9000,348483,403800.0,44866617.0
2011-01-18,8950,9180,8880,8990,354518,403351.0,44866617.0
2011-01-19,9110,9450,9050,9350,926602,419503.0,44866617.0
2011-01-20,9320,9440,9260,9340,351750,419054.0,44866617.0
2011-01-21,9300,9300,8810,8850,517765,397070.0,44866617.0
2011-01-24,8850,8920,8780,8860,262115,397518.0,44866617.0
2011-01-25,8920,9040,8920,8950,268977,401556.0,44866617.0
2011-01-26,8980,9190,8980,9120,233762,409184.0,44866617.0
2011-01-27,9180,9270,9060,9090,256814,407838.0,44866617.0
2011-01-28,9130,9350,9060,9320,409833,418157.0,44866617.0
2011-01-31,9180,9440,9170,9340,525946,419054.0,44866617.0
2011-02-01,9400,9400,8890,8900,539698,399313.0,44866617.0
2011-02-07,9000,9170,8950,9100,257770,408286.0,44866617.0
2011-02-08,9220,10250,9180,10100,2126277,453153.0,44866617.0
2011-02-09,10100,10250,9930,10150,901854,455396.0,44866617.0
2011-02-10,10150,10400,9700,9800,796676,439693.0,44866617.0
2011-02-11,9890,10100,9640,9780,677209,438796.0,44866617.0
2011-02-14,9990,10350,9960,10100,1009841,453153.0,44866617.0
2011-02-15,10100,10150,9840,9990,489520,448218.0,44866617.0
2011-02-16,9990,10500,9900,9900,1221989,444180.0,44866617.0
2011-02-17,10100,10200,9880,10050,690300,450910.0,44866617.0
2011-02-18,10200,10400,9620,9780,1160512,438796.0,44866617.0
2011-02-21,9800,9870,9620,9630,383932,432066.0,44866617.0
2011-02-22,9630,9630,9130,9130,687870,409632.0,44866617.0
2011-02-23,9090,9230,8980,9050,443358,406043.0,44866617.0
2011-02-24,9020,9250,8990,9060,289538,406492.0,44866617.0
2011-02-25,9120,9240,9090,9180,248250,411876.0,44866617.0
2011-02-28,9200,9200,8730,8740,474722,392134.0,44866617.0
2011-03-02,8700,8760,8550,8700,243243,390340.0,44866617.0
2011-03-03,8760,8960,8760,8880,224733,398416.0,44866617.0
2011-03-04,8950,9000,8830,8880,274323,398416.0,44866617.0
2011-03-07,8850,9090,8850,8980,262999,402902.0,44866617.0
2011-03-08,9020,9100,8980,9060,161799,406492.0,44866617.0
2011-03-09,9120,9130,8910,8950,228992,401556.0,44866617.0
2011-03-10,9000,9200,8990,9120,194126,409184.0,44866617.0
2011-03-11,8970,9070,8960,9010,170928,404248.0,44866617.0
2011-03-14,8890,8940,8430,8450,526269,379123.0,44866617.0
2011-03-15,8410,8640,7800,8140,428397,365214.0,44866617.0
2011-03-16,8130,8420,8130,8420,194011,377777.0,44866617.0
2011-03-17,8190,8340,8110,8270,158437,371047.0,44866617.0
2011-03-18,8300,8530,8280,8470,159236,380020.0,44866617.0
2011-03-21,8510,8650,8510,8640,131211,387648.0,44866617.0
2011-03-22,8730,8730,8510,8550,176714,383610.0,44866617.0
2011-03-23,8540,8690,8450,8550,202519,383610.0,44866617.0
2011-03-24,8640,8670,8560,8620,138401,386750.0,44866617.0
2011-03-25,8690,8860,8670,8700,190852,390340.0,44866617.0
2011-03-28,8750,9040,8730,8950,295023,401556.0,44866617.0
2011-03-29,8900,9010,8830,8960,143526,402005.0,44866617.0
2011-03-30,8960,9160,8850,9150,228012,410530.0,44866617.0
2011-03-31,9150,9480,9150,9410,321359,422195.0,44866617.0
2011-04-01,9370,9550,9280,9490,247719,425784.0,44866617.0
2011-04-04,9500,9550,9270,9310,179032,417708.0,44866617.0
2011-04-05,9300,9490,9300,9480,179016,425336.0,44866617.0
2011-04-06,9480,9510,9340,9400,178395,421746.0,44866617.0
2011-04-07,9420,9460,9200,9210,167001,413222.0,44866617.0
2011-04-08,9230,9390,9160,9260,136889,415465.0,44866617.0
2011-04-11,9350,9490,9280,9450,203272,423990.0,44866617.0
2011-04-12,9430,9640,9350,9360,221756,419952.0,44866617.0
2011-04-13,9380,9540,9300,9480,218810,425336.0,44866617.0
2011-04-14,9550,9570,9340,9400,236800,421746.0,44866617.0
2011-04-15,9400,9800,9330,9500,542593,426233.0,44866617.0
2011-04-18,9550,9700,9460,9670,327997,433860.0,44866617.0
2011-04-19,9630,9730,9460,9600,359662,430720.0,44866617.0
2011-04-20,9710,9860,9590,9590,349002,430271.0,44866617.0
2011-04-21,9680,9710,9380,9460,339209,424438.0,44866617.0
2011-04-22,9470,9500,9220,9230,304264,414119.0,44866617.0
2011-04-25,9230,9310,9100,9100,183214,408286.0,44866617.0
2011-04-26,9130,9280,9050,9050,181519,406043.0,44866617.0
2011-04-27,9130,9350,9100,9330,193019,418606.0,44866617.0
2011-04-28,9350,9490,9220,9330,156794,418606.0,44866617.0
2011-04-29,9340,9400,9100,9160,175393,410978.0,44866617.0
2011-05-02,9160,9250,9090,9160,192537,410978.0,44866617.0
2011-05-03,9210,9250,8730,8730,310823,391686.0,44866617.0
2011-05-04,8790,8940,8750,8810,197851,395275.0,44866617.0
2011-05-06,8810,8890,8650,8670,153853,388994.0,44866617.0
2011-05-09,8660,8750,8560,8570,121503,384507.0,44866617.0
2011-05-11,8590,8730,8550,8570,118970,384507.0,44866617.0
2011-05-12,8550,8700,8490,8500,113191,381366.0,44866617.0
2011-05-13,8500,8620,8490,8500,98269,381366.0,44866617.0
2011-05-16,8490,8640,8490,8540,59298,383161.0,44866617.0
2011-05-17,8520,8600,8290,8360,153854,375085.0,44866617.0
2011-05-18,8320,8400,8300,8320,133816,373290.0,44866617.0
2011-05-19,8300,8400,8100,8160,254589,366112.0,44866617.0
2011-05-20,8170,8290,8150,8200,90095,367906.0,44866617.0
2011-05-23,8200,8210,7700,7740,328899,347268.0,44866617.0
2011-05-24,7650,7790,7560,7740,166917,347268.0,44866617.0
2011-05-25,7720,7870,7570,7570,204609,339640.0,44866617.0
2011-05-26,7660,7740,7650,7730,101269,346819.0,44866617.0
2011-05-27,7760,7800,7660,7730,108453,346819.0,44866617.0
2011-05-30,7770,7810,7500,7500,130554,336500.0,44866617.0
2011-05-31,7500,7640,7490,7600,144885,340986.0,44866617.0
2011-06-01,7630,7940,7630,7800,142880,349960.0,44866617.0
2011-06-02,7680,7700,7530,7590,151378,340538.0,44866617.0
2011-06-03,7570,7720,7570,7670,67568,344127.0,44866617.0
2011-06-07,7670,7830,7670,7720,137725,346370.0,44866617.0
2011-06-08,7810,7910,7650,7750,163995,347716.0,44866617.0
2011-06-09,7750,7840,7730,7800,102231,349960.0,44866617.0
2011-06-10,7840,7910,7570,7570,174421,339640.0,44866617.0
2011-06-13,7570,7690,7350,7460,172484,334705.0,44866617.0
2011-06-14,7430,7520,7420,7500,133584,336500.0,44866617.0
2011-06-15,7550,7710,7500,7660,163733,343678.0,44866617.0
2011-06-16,7590,7650,7540,7560,72266,339192.0,44866617.0
2011-06-17,7610,8100,7500,8100,269450,363420.0,44866617.0
2011-06-20,8060,8140,7790,7790,233016,349511.0,44866617.0
2011-06-21,7890,7910,7730,7840,101522,351754.0,44866617.0
2011-06-22,7950,8150,7810,7810,231580,350408.0,44866617.0
2011-06-23,7810,7960,7750,7790,101325,349511.0,44866617.0
2011-06-24,7810,7950,7800,7950,184238,356690.0,44866617.0
2011-06-27,7880,8060,7860,8020,96335,359830.0,44866617.0
2011-06-28,8100,8130,7910,7930,154757,355792.0,44866617.0
2011-06-29,7970,8040,7870,7870,125337,353100.0,44866617.0
2011-06-30,7930,7940,7830,7840,86328,351754.0,44866617.0
2011-07-01,7910,8000,7860,8000,102442,358933.0,44866617.0
2011-07-04,8080,8150,8000,8100,142970,363420.0,44866617.0
2011-07-05,8220,8420,8220,8330,405104,373739.0,44866617.0
2011-07-06,8290,8320,8200,8270,124729,371047.0,44866617.0
2011-07-07,8270,8310,8120,8170,140305,366560.0,44866617.0
2011-07-08,8170,8200,7990,8060,155076,361625.0,44866617.0
2011-07-11,8060,8110,7960,8090,127468,362971.0,44866617.0
2011-07-12,8010,8050,7800,7820,147124,350857.0,44866617.0
2011-07-13,7910,7940,7810,7880,169326,353549.0,44866617.0
2011-07-14,7880,7950,7700,7940,127177,356241.0,44866617.0
2011-07-15,7900,8180,7880,8180,206638,367009.0,44866617.0
2011-07-18,8230,8500,8130,8470,375961,380020.0,44866617.0
2011-07-19,8470,8530,8280,8280,311533,371496.0,44866617.0
2011-07-20,8390,8460,8330,8350,191571,374636.0,44866617.0
2011-07-21,8400,8440,8280,8320,124733,373290.0,44866617.0
2011-07-22,8400,8730,8400,8670,532044,388994.0,44866617.0
2011-07-25,8600,8740,8520,8520,190094,382264.0,44866617.0
2011-07-26,8550,8690,8540,8690,155713,389891.0,44866617.0
2011-07-27,8640,8840,8600,8750,196566,392583.0,44866617.0
2011-07-28,8650,8780,8570,8570,245818,384507.0,44866617.0
2011-07-29,8600,9850,8530,9850,2487280,441936.0,44866617.0
2011-08-01,10300,10550,9990,10350,2269090,464369.0,44866617.0
2011-08-02,10450,10600,9850,10100,1340133,453153.0,44866617.0
2011-08-03,9980,10450,9820,10350,1342273,464369.0,44866617.0
2011-08-04,10350,10400,9510,9650,1056230,432963.0,44866617.0
2011-08-05,8970,9340,8820,9150,1071149,410530.0,44866617.0
2011-08-08,9230,9500,7880,8700,1364046,390340.0,44866617.0
2011-08-09,8400,8500,7650,8300,719772,372393.0,44866617.0
2011-08-10,8710,9100,8510,8510,830881,381815.0,44866617.0
2011-08-11,8090,9400,8060,9400,750824,421746.0,44866617.0
2011-08-12,9700,9800,9160,9280,793564,416362.0,44866617.0
2011-08-16,9560,9720,9330,9430,496265,423092.0,44866617.0
2011-08-17,9450,9970,9330,9510,848662,426682.0,44866617.0
2011-08-18,9620,10900,9550,10700,2415844,480073.0,44866617.0
2011-08-19,10400,11150,9920,9920,2553005,445077.0,44866617.0
2011-08-22,10200,10450,9520,9800,1097265,439693.0,44866617.0
2011-08-23,9840,10200,9710,10200,949990,457639.0,44866617.0
2011-08-24,10250,10800,10050,10150,1258821,455396.0,44866617.0
2011-08-25,10350,10600,9590,9600,1052750,430720.0,44866617.0
2011-08-26,9700,9920,9100,9640,1553374,432514.0,44866617.0
2011-08-29,10050,10250,9840,9840,563979,441488.0,44866617.0
2011-08-30,9960,10300,9920,10050,576237,450910.0,44866617.0
2011-08-31,10250,10450,9960,10050,439206,450910.0,44866617.0
2011-09-01,10100,10550,9920,10000,887055,448666.0,44866617.0
2011-09-02,10150,11450,10000,11450,2307852,513723.0,44866617.0
2011-09-05,11300,11550,10400,10500,2251687,471099.0,44866617.0
2011-09-06,10200,10350,9560,9870,1331865,442834.0,44866617.0
2011-09-07,10100,10250,9810,10150,746723,455396.0,44866617.0
2011-09-08,10250,10250,9200,9490,1031474,425784.0,44866617.0
2011-09-09,9510,9850,9480,9480,417877,425336.0,44866617.0
2011-09-14,9620,9770,9150,9150,351925,410530.0,44866617.0
2011-09-15,9450,9860,9240,9560,558092,428925.0,44866617.0
2011-09-16,9890,9890,9550,9730,305849,436552.0,44866617.0
2011-09-19,9840,9920,9350,9460,409591,424438.0,44866617.0
2011-09-20,9360,9850,9270,9800,351898,439693.0,44866617.0
2011-09-21,9900,10350,9860,10050,749088,450910.0,44866617.0
2011-09-22,9840,10150,9800,9880,393366,443282.0,44866617.0
2011-09-23,9490,9580,9150,9190,449795,412324.0,44866617.0
2011-09-26,9410,9490,8200,8200,675199,367906.0,44866617.0
2011-09-27,8560,9000,8560,8850,617531,397070.0,44866617.0
2011-09-28,9140,9140,8710,8810,342493,395275.0,44866617.0
2011-09-29,8800,9300,8730,9230,314883,414119.0,44866617.0
2011-09-30,9300,9490,9190,9380,256372,420849.0,44866617.0
2011-10-04,8720,9300,8700,9300,292069,417260.0,44866617.0
2011-10-05,9450,9550,8830,8830,254116,396172.0,44866617.0
2011-10-06,9140,9210,8890,8890,199985,398864.0,44866617.0
2011-10-07,9190,9190,8980,9060,252746,406492.0,44866617.0
2011-10-10,9150,9460,9100,9330,349464,418606.0,44866617.0
2011-10-11,9530,9800,9440,9560,484343,428925.0,44866617.0
2011-10-12,9630,9850,9520,9710,343892,435655.0,44866617.0
2011-10-13,9930,10100,9740,9740,371641,437001.0,44866617.0
2011-10-14,9800,10150,9730,10150,488727,455396.0,44866617.0
2011-10-17,10300,10550,10100,10200,458937,457639.0,44866617.0
2011-10-18,10000,10450,9980,10200,386528,457639.0,44866617.0
2011-10-19,10400,11150,10300,10400,1237735,466613.0,44866617.0
2011-10-20,10550,10700,9610,9730,735119,436552.0,44866617.0
2011-10-21,10050,10200,9930,10000,380236,448666.0,44866617.0
2011-10-24,10200,10700,10150,10300,550502,462126.0,44866617.0
2011-10-25,10450,10500,10000,10150,277294,455396.0,44866617.0
2011-10-26,10000,11150,9980,10900,1154279,489046.0,44866617.0
2011-10-27,11000,11200,10650,10900,919911,489046.0,44866617.0
2011-10-28,11200,11250,10400,10400,838661,466613.0,44866617.0
2011-10-31,10500,10600,9990,10150,437753,455396.0,44866617.0
2011-11-01,10000,10500,10000,10400,337220,466613.0,44866617.0
2011-11-02,10150,10250,9920,10200,308988,457639.0,44866617.0
2011-11-03,10350,10800,10100,10150,888986,455396.0,44866617.0
2011-11-04,10500,10600,10250,10300,412333,462126.0,44866617.0
2011-11-07,10450,10750,10250,10300,556140,462126.0,44866617.0
2011-11-08,10450,10450,10150,10150,342110,455396.0,44866617.0
2011-11-09,10300,10300,9980,9990,397191,448218.0,44866617.0
2011-11-10,9740,9840,9530,9600,389062,430720.0,44866617.0
2011-11-11,9850,9980,9740,9910,394724,444628.0,44866617.0
2011-11-14,10350,10800,10250,10650,859176,477829.0,44866617.0
2011-11-15,10900,11150,10700,11000,1020018,493533.0,44866617.0
2011-11-16,11200,11350,10650,10750,745432,482316.0,44866617.0
2011-11-17,10950,11950,10800,11800,1069407,529426.0,44866617.0
2011-11-18,11550,12000,11500,11750,758186,527183.0,44866617.0
2011-11-21,11800,11800,11300,11450,415960,513723.0,44866617.0
2011-11-22,11250,11800,11250,11450,521437,513723.0,44866617.0
2011-11-23,11600,11900,11100,11100,639195,498019.0,44866617.0
2011-11-24,11150,11550,11100,11400,341926,511479.0,44866617.0
2011-11-25,11400,12000,11350,11700,878030,524939.0,44866617.0
2011-11-28,11950,12200,11400,11500,624170,515966.0,44866617.0
2011-11-29,11650,11700,11200,11450,520836,513723.0,44866617.0
2011-11-30,11550,11900,11550,11850,519685,531669.0,44866617.0
2011-12-01,12100,12400,11800,11800,757716,529426.0,44866617.0
2011-12-02,11900,12400,11800,12350,590603,554103.0,44866617.0
2011-12-05,12350,12600,12100,12250,416737,549616.0,44866617.0
2011-12-06,12250,12250,11500,11600,534012,520453.0,44866617.0
2011-12-07,11650,11950,11500,11750,491733,527183.0,44866617.0
2011-12-08,11800,12050,11700,11850,269081,531669.0,44866617.0
2011-12-09,11700,12050,11600,11900,292013,533913.0,44866617.0
2011-12-12,12100,12150,11500,11500,407873,515966.0,44866617.0
2011-12-13,11300,11450,11050,11100,363632,498019.0,44866617.0
2011-12-14,11200,11450,11050,11150,207915,500263.0,44866617.0
2011-12-15,10950,11250,10950,11150,144051,500263.0,44866617.0
2011-12-16,11250,11300,10850,11000,183102,493533.0,44866617.0
2011-12-19,10850,10950,9650,10150,491610,455396.0,44866617.0
2011-12-20,10200,10650,10200,10600,210017,475586.0,44866617.0
2011-12-21,10900,10900,10550,10550,297378,473343.0,44866617.0
2011-12-22,10600,10750,10550,10600,127568,475586.0,44866617.0
2011-12-23,10750,11000,10650,10800,211618,484559.0,44866617.0
2011-12-26,10900,11000,10700,10700,139126,480073.0,44866617.0
2011-12-27,10800,10900,10150,10200,387007,457639.0,44866617.0
2011-12-28,10200,10350,9990,10050,257124,450910.0,44866617.0
2011-12-29,9970,10500,9960,10300,219527,462126.0,44866617.0
2012-01-02,10250,10400,10150,10350,125503,464369.0,44866617.0
2012-01-03,10450,10750,10400,10700,274023,480073.0,44866617.0
2012-01-04,12300,12300,12300,12300,321364,551859.0,44866617.0
2012-01-05,14100,14100,14100,14100,475621,632619.0,44866617.0
2012-01-06,14500,15000,13750,14350,9047548,643836.0,44866617.0
2012-01-09,13900,16500,13850,16500,6158774,740299.0,44866617.0
2012-01-10,16700,17350,15550,15700,7179663,704406.0,44866617.0
2012-01-11,15700,16050,14900,15750,4268710,706649.0,44866617.0
2012-01-12,15450,15550,14150,14300,3404332,641593.0,44866617.0
2012-01-13,15000,15250,14200,14250,3506559,639349.0,44866617.0
2012-01-16,14250,14850,14100,14550,1443036,652809.0,44866617.0
2012-01-17,14900,16100,14700,14700,4896444,659539.0,44866617.0
2012-01-18,14950,15000,13600,13800,2316588,619159.0,44866617.0
2012-01-19,14100,14150,13300,13750,1326520,616916.0,44866617.0
2012-01-20,13750,14250,13450,14250,1331492,639349.0,44866617.0
2012-01-25,14200,14500,14050,14400,1130858,646079.0,44866617.0
2012-01-26,14700,15000,14150,14350,2010962,643836.0,44866617.0
2012-01-27,14200,14300,13650,13750,1025048,616916.0,44866617.0
2012-01-30,14000,14500,13850,14000,1426892,628133.0,44866617.0
2012-01-31,14250,14350,13450,13600,1248234,610186.0,44866617.0
2012-02-01,13900,14500,13700,14350,1627239,643836.0,44866617.0
2012-02-02,14350,14550,14050,14500,1326224,650566.0,44866617.0
2012-02-03,14650,14750,14050,14200,1102549,637106.0,44866617.0
2012-02-06,14350,14450,13800,13950,1003425,625889.0,44866617.0
2012-02-07,13900,16000,13800,15600,5824543,699919.0,44866617.0
2012-02-08,15450,15550,14050,14300,3025005,641593.0,44866617.0
2012-02-09,14350,14850,14050,14350,2071703,643836.0,44866617.0
2012-02-10,14550,14550,14050,14100,955080,632619.0,44866617.0
2012-02-13,14350,14850,14200,14400,1161000,646079.0,44866617.0
2012-02-14,14550,15150,14300,15000,1401540,672999.0,44866617.0
2012-02-15,15350,15450,14750,14900,1869978,668513.0,44866617.0
2012-02-16,15000,15250,14700,15250,1385867,684216.0,44866617.0
2012-02-17,15500,16500,15350,16100,3597897,722353.0,44866617.0
2012-02-20,16200,16200,15350,15600,1698892,699919.0,44866617.0
