태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-06,2900.0,3015.0,2900.0,3015.0,87173.0,34974.0,11600000.0
2008-05-07,3070.0,3070.0,2995.0,3050.0,53453.0,35380.0,11600000.0
2008-05-08,3050.0,3155.0,3030.0,3080.0,64596.0,35728.0,11600000.0
2008-05-09,3140.0,3145.0,2920.0,3010.0,43930.0,34916.0,11600000.0
2008-05-13,3000.0,3050.0,2800.0,3010.0,46590.0,34916.0,11600000.0
2008-05-14,3000.0,3000.0,2900.0,2930.0,35821.0,33988.0,11600000.0
2008-05-15,2970.0,2990.0,2915.0,2930.0,62052.0,33988.0,11600000.0
2008-05-16,2975.0,3365.0,2975.0,3310.0,525739.0,38396.0,11600000.0
2008-05-19,3280.0,3355.0,3120.0,3150.0,231551.0,36540.0,11600000.0
2008-05-20,3205.0,3310.0,3115.0,3280.0,155620.0,38048.0,11600000.0
2008-05-21,3260.0,3465.0,3215.0,3400.0,343095.0,39440.0,11600000.0
2008-05-22,3325.0,3600.0,3305.0,3585.0,305683.0,41586.0,11600000.0
2008-05-23,3620.0,3620.0,3480.0,3550.0,141470.0,41180.0,11600000.0
2008-05-26,3465.0,3550.0,3280.0,3380.0,202963.0,39208.0,11600000.0
2008-05-27,3355.0,3590.0,3355.0,3590.0,217431.0,41644.0,11600000.0
2008-05-28,3685.0,3710.0,3550.0,3630.0,177461.0,42108.0,11600000.0
2008-05-29,3735.0,3955.0,3720.0,3825.0,405904.0,44370.0,11600000.0
2008-05-30,3870.0,4085.0,3730.0,3950.0,402007.0,45820.0,11600000.0
2008-06-02,3880.0,4005.0,3835.0,3950.0,105953.0,45820.0,11600000.0
2008-06-03,4000.0,4020.0,3860.0,3920.0,105272.0,45472.0,11600000.0
2008-06-04,3935.0,3945.0,3695.0,3715.0,159162.0,43094.0,11600000.0
2008-06-05,3760.0,3805.0,3600.0,3750.0,116543.0,43500.0,11600000.0
2008-06-09,3565.0,3845.0,3565.0,3795.0,114426.0,44022.0,11600000.0
2008-06-10,3850.0,3850.0,3585.0,3750.0,67080.0,43500.0,11600000.0
2008-06-11,3750.0,4010.0,3665.0,4010.0,148360.0,46516.0,11600000.0
2008-06-12,4010.0,4610.0,3980.0,4250.0,1030507.0,49300.0,11600000.0
2008-06-13,4430.0,4445.0,4050.0,4260.0,320955.0,49416.0,11600000.0
2008-06-16,4330.0,4330.0,4100.0,4160.0,113078.0,48256.0,11600000.0
2008-06-17,4110.0,4155.0,3850.0,3940.0,184133.0,45704.0,11600000.0
2008-06-18,3930.0,4065.0,3900.0,4000.0,87061.0,46400.0,11600000.0
2008-06-19,3995.0,3995.0,3860.0,3945.0,112710.0,45762.0,11600000.0
2008-06-20,3975.0,4085.0,3945.0,4050.0,126384.0,46980.0,11600000.0
2008-06-23,4030.0,4100.0,3900.0,4100.0,96910.0,47560.0,11600000.0
2008-06-24,4100.0,4150.0,3930.0,4060.0,86314.0,47096.0,11600000.0
2008-06-25,4065.0,4065.0,3815.0,3980.0,149615.0,46168.0,11600000.0
2008-06-26,3935.0,4050.0,3900.0,3980.0,84275.0,46168.0,11600000.0
2008-06-27,3860.0,3900.0,3790.0,3805.0,118491.0,44138.0,11600000.0
2008-06-30,3770.0,3895.0,3750.0,3880.0,125096.0,45008.0,11600000.0
2008-07-01,3845.0,3895.0,3700.0,3740.0,65590.0,43384.0,11600000.0
2008-07-02,3700.0,3840.0,3600.0,3700.0,184921.0,42920.0,11600000.0
2008-07-03,3650.0,3780.0,3485.0,3740.0,55762.0,43384.0,11600000.0
2008-07-04,3650.0,3780.0,3630.0,3690.0,29730.0,42804.0,11600000.0
2008-07-07,3690.0,3840.0,3690.0,3840.0,46275.0,44544.0,11600000.0
2008-07-08,3840.0,3890.0,3390.0,3540.0,43840.0,41064.0,11600000.0
2008-07-09,3610.0,3740.0,3590.0,3630.0,26841.0,42108.0,11600000.0
2008-07-10,3590.0,3700.0,3550.0,3640.0,21790.0,42224.0,11600000.0
2008-07-11,3610.0,3900.0,3610.0,3890.0,52621.0,45124.0,11600000.0
2008-07-14,3800.0,3945.0,3800.0,3870.0,26059.0,44892.0,11600000.0
2008-07-15,3900.0,3900.0,3500.0,3645.0,79032.0,42282.0,11600000.0
2008-07-16,3605.0,3675.0,3580.0,3635.0,22470.0,42166.0,11600000.0
2008-07-17,3715.0,3715.0,3520.0,3610.0,47130.0,41876.0,11600000.0
2008-07-18,3650.0,3685.0,3400.0,3500.0,84812.0,40600.0,11600000.0
2008-07-21,3500.0,3615.0,3500.0,3580.0,24140.0,41528.0,11600000.0
2008-07-22,3650.0,3650.0,3510.0,3515.0,31650.0,40774.0,11600000.0
2008-07-23,3580.0,3645.0,3545.0,3625.0,32300.0,42050.0,11600000.0
2008-07-24,3650.0,3665.0,3550.0,3620.0,25438.0,41992.0,11600000.0
2008-07-25,3580.0,3990.0,3580.0,3895.0,266920.0,45182.0,11600000.0
2008-07-28,4055.0,4055.0,3810.0,3820.0,128906.0,44312.0,11600000.0
2008-07-29,3810.0,3825.0,3675.0,3775.0,67465.0,43790.0,11600000.0
2008-07-30,3810.0,3925.0,3745.0,3790.0,45942.0,43964.0,11600000.0
2008-07-31,3785.0,3910.0,3760.0,3910.0,63871.0,45356.0,11600000.0
2008-08-01,3870.0,3905.0,3800.0,3865.0,22330.0,44834.0,11600000.0
2008-08-04,3920.0,4250.0,3875.0,4050.0,210912.0,46980.0,11600000.0
2008-08-05,4045.0,4290.0,4005.0,4170.0,190834.0,48372.0,11600000.0
2008-08-06,4290.0,4290.0,4125.0,4170.0,65675.0,48372.0,11600000.0
2008-08-07,4120.0,4160.0,3920.0,3935.0,90651.0,45646.0,11600000.0
2008-08-08,3900.0,3935.0,3820.0,3935.0,30071.0,45646.0,11600000.0
2008-08-11,4000.0,4010.0,3935.0,3980.0,21029.0,46168.0,11600000.0
2008-08-12,3940.0,3960.0,3905.0,3915.0,11881.0,45414.0,11600000.0
2008-08-13,3880.0,3980.0,3875.0,3915.0,26330.0,45414.0,11600000.0
2008-08-14,3940.0,3950.0,3875.0,3940.0,14230.0,45704.0,11600000.0
2008-08-18,3960.0,4040.0,3960.0,4000.0,23791.0,46400.0,11600000.0
2008-08-19,3970.0,3970.0,3740.0,3785.0,51241.0,43906.0,11600000.0
2008-08-20,3680.0,3800.0,3665.0,3800.0,28580.0,44080.0,11600000.0
2008-08-21,3780.0,3810.0,3670.0,3760.0,30754.0,43616.0,11600000.0
2008-08-22,3710.0,3750.0,3560.0,3600.0,16934.0,41760.0,11600000.0
2008-08-25,3600.0,3700.0,3500.0,3530.0,36420.0,40948.0,11600000.0
2008-08-26,3425.0,3520.0,3415.0,3420.0,21924.0,39672.0,11600000.0
2008-08-27,3410.0,3495.0,3300.0,3375.0,30540.0,39150.0,11600000.0
2008-08-28,3380.0,3440.0,3350.0,3355.0,16712.0,38918.0,11600000.0
2008-08-29,3410.0,3460.0,3365.0,3365.0,23010.0,39034.0,11600000.0
2008-09-01,3320.0,3365.0,3060.0,3060.0,61067.0,35496.0,11600000.0
2008-09-02,3035.0,3140.0,2900.0,2980.0,59423.0,34568.0,11600000.0
2008-09-03,2915.0,3080.0,2915.0,3050.0,21830.0,35380.0,11600000.0
2008-09-04,3000.0,3150.0,3000.0,3150.0,27610.0,36540.0,11600000.0
2008-09-05,3100.0,3260.0,3075.0,3240.0,26911.0,37584.0,11600000.0
2008-09-08,3260.0,3420.0,3260.0,3350.0,34961.0,38860.0,11600000.0
2008-09-09,3325.0,3380.0,3300.0,3310.0,16030.0,38396.0,11600000.0
2008-09-10,3280.0,3310.0,3260.0,3310.0,6844.0,38396.0,11600000.0
2008-09-11,3310.0,3320.0,3200.0,3280.0,27070.0,38048.0,11600000.0
2008-09-12,3290.0,3355.0,3290.0,3350.0,19930.0,38860.0,11600000.0
2008-09-16,3110.0,3240.0,3030.0,3070.0,47612.0,35612.0,11600000.0
2008-09-17,3150.0,3245.0,3150.0,3200.0,28150.0,37120.0,11600000.0
2008-09-18,3150.0,3190.0,3070.0,3110.0,24171.0,36076.0,11600000.0
2008-09-19,3180.0,3300.0,3170.0,3300.0,38270.0,38280.0,11600000.0
2008-09-22,3280.0,3295.0,3215.0,3215.0,13510.0,37294.0,11600000.0
2008-09-23,3180.0,3220.0,3110.0,3200.0,25162.0,37120.0,11600000.0
2008-09-24,3170.0,3250.0,3170.0,3200.0,13225.0,37120.0,11600000.0
2008-09-25,3180.0,3320.0,3170.0,3230.0,27286.0,37468.0,11600000.0
2008-09-26,3270.0,3270.0,3150.0,3200.0,10572.0,37120.0,11600000.0
2008-09-29,3245.0,3245.0,3160.0,3230.0,7681.0,37468.0,11600000.0
2008-09-30,3100.0,3200.0,3020.0,3170.0,23685.0,36772.0,11600000.0
2008-10-01,3220.0,3235.0,3140.0,3205.0,14910.0,37178.0,11600000.0
2008-10-02,3180.0,3230.0,3130.0,3170.0,18731.0,36772.0,11600000.0
2008-10-06,3170.0,3240.0,3065.0,3100.0,32252.0,35960.0,11600000.0
2008-10-07,2980.0,3080.0,2950.0,3050.0,43313.0,35380.0,11600000.0
2008-10-08,2915.0,3040.0,2825.0,2860.0,41280.0,33176.0,11600000.0
2008-10-09,2905.0,2960.0,2790.0,2790.0,23710.0,32364.0,11600000.0
2008-10-10,2680.0,2680.0,2420.0,2595.0,70030.0,30102.0,11600000.0
2008-10-13,2640.0,2790.0,2640.0,2785.0,22214.0,32306.0,11600000.0
2008-10-14,2890.0,2970.0,2870.0,2945.0,19090.0,34162.0,11600000.0
2008-10-15,2945.0,2945.0,2880.0,2880.0,13110.0,33408.0,11600000.0
2008-10-16,2850.0,2850.0,2600.0,2685.0,24653.0,31146.0,11600000.0
2008-10-17,2705.0,2705.0,2605.0,2705.0,6220.0,31378.0,11600000.0
2008-10-20,2750.0,2750.0,2390.0,2680.0,62930.0,31088.0,11600000.0
2008-10-21,2695.0,2700.0,2660.0,2685.0,10880.0,31146.0,11600000.0
2008-10-22,2650.0,2680.0,2395.0,2485.0,14750.0,28826.0,11600000.0
2008-10-23,2455.0,2455.0,2315.0,2385.0,28222.0,27666.0,11600000.0
2008-10-24,2365.0,2440.0,2050.0,2265.0,40653.0,26274.0,11600000.0
2008-10-27,2005.0,2315.0,2005.0,2120.0,26823.0,24592.0,11600000.0
2008-10-28,2110.0,2180.0,1900.0,2165.0,86084.0,25114.0,11600000.0
2008-10-29,2210.0,2370.0,2040.0,2180.0,46060.0,25288.0,11600000.0
2008-10-30,2235.0,2480.0,2235.0,2465.0,36013.0,28594.0,11600000.0
2008-10-31,2470.0,2560.0,2290.0,2550.0,20170.0,29580.0,11600000.0
2008-11-03,2550.0,2690.0,2550.0,2680.0,10876.0,31088.0,11600000.0
2008-11-04,2730.0,2730.0,2550.0,2650.0,5501.0,30740.0,11600000.0
2008-11-05,2710.0,2820.0,2690.0,2730.0,34613.0,31668.0,11600000.0
2008-11-06,2550.0,2660.0,2480.0,2550.0,26899.0,29580.0,11600000.0
2008-11-07,2345.0,2680.0,2345.0,2680.0,16280.0,31088.0,11600000.0
2008-11-10,2680.0,2780.0,2675.0,2780.0,13761.0,32248.0,11600000.0
2008-11-11,2800.0,2800.0,2650.0,2725.0,22670.0,31610.0,11600000.0
2008-11-12,2715.0,2730.0,2690.0,2725.0,21771.0,31610.0,11600000.0
2008-11-13,2690.0,2705.0,2540.0,2610.0,39470.0,30276.0,11600000.0
2008-11-14,2710.0,2730.0,2595.0,2690.0,11301.0,31204.0,11600000.0
2008-11-17,2660.0,2710.0,2300.0,2700.0,95110.0,31320.0,11600000.0
2008-11-18,2650.0,2670.0,2505.0,2505.0,8792.0,29058.0,11600000.0
2008-11-19,2620.0,2620.0,2420.0,2470.0,25690.0,28652.0,11600000.0
2008-11-20,2390.0,2450.0,2160.0,2160.0,68446.0,25056.0,11600000.0
2008-11-21,2100.0,2390.0,2090.0,2300.0,14612.0,26680.0,11600000.0
2008-11-24,2275.0,2330.0,2250.0,2300.0,6880.0,26680.0,11600000.0
2008-11-25,2340.0,2440.0,2275.0,2360.0,23883.0,27376.0,11600000.0
2008-11-26,2390.0,2500.0,2360.0,2470.0,40592.0,28652.0,11600000.0
2008-11-27,2475.0,2570.0,2475.0,2535.0,16671.0,29406.0,11600000.0
2008-11-28,2535.0,2680.0,2500.0,2655.0,11920.0,30798.0,11600000.0
2008-12-01,2605.0,2700.0,2590.0,2700.0,9490.0,31320.0,11600000.0
2008-12-02,2390.0,2685.0,2390.0,2685.0,21361.0,31146.0,11600000.0
2008-12-03,2685.0,2690.0,2650.0,2665.0,2011.0,30914.0,11600000.0
2008-12-04,2700.0,2700.0,2625.0,2670.0,28230.0,30972.0,11600000.0
2008-12-05,2680.0,2800.0,2665.0,2790.0,33156.0,32364.0,11600000.0
2008-12-08,2770.0,2895.0,2770.0,2890.0,5860.0,33524.0,11600000.0
2008-12-09,2875.0,2920.0,2800.0,2885.0,4750.0,33466.0,11600000.0
2008-12-10,2860.0,2905.0,2790.0,2900.0,23330.0,33640.0,11600000.0
2008-12-11,2870.0,2920.0,2870.0,2920.0,22720.0,33872.0,11600000.0
2008-12-12,2900.0,2950.0,2875.0,2920.0,30730.0,33872.0,11600000.0
2008-12-15,2860.0,3110.0,2860.0,3015.0,63750.0,34974.0,11600000.0
2008-12-16,2930.0,3025.0,2930.0,3025.0,15820.0,35090.0,11600000.0
2008-12-17,3025.0,3070.0,2990.0,3020.0,9709.0,35032.0,11600000.0
2008-12-18,3050.0,3065.0,3010.0,3040.0,28020.0,35264.0,11600000.0
2008-12-19,3040.0,3040.0,2945.0,3025.0,10140.0,35090.0,11600000.0
2008-12-22,3040.0,3040.0,2900.0,2990.0,46690.0,34684.0,11600000.0
2008-12-23,2960.0,2990.0,2910.0,2950.0,9550.0,34220.0,11600000.0
2008-12-24,2925.0,2980.0,2900.0,2945.0,16253.0,34162.0,11600000.0
2008-12-26,2970.0,2970.0,2915.0,2960.0,24730.0,34336.0,11600000.0
2008-12-29,2905.0,2950.0,2615.0,2845.0,9641.0,33002.0,11600000.0
2008-12-30,2880.0,2880.0,2760.0,2800.0,1290.0,32480.0,11600000.0
2009-01-02,2850.0,2850.0,2750.0,2750.0,8621.0,31900.0,11600000.0
2009-01-05,2750.0,2800.0,2705.0,2780.0,8800.0,32248.0,11600000.0
2009-01-06,2820.0,2830.0,2785.0,2830.0,10020.0,32828.0,11600000.0
2009-01-07,2830.0,2845.0,2810.0,2840.0,17430.0,32944.0,11600000.0
2009-01-08,2810.0,2840.0,2800.0,2840.0,2780.0,32944.0,11600000.0
2009-01-09,2850.0,2850.0,2750.0,2840.0,5021.0,32944.0,11600000.0
2009-01-12,2830.0,2830.0,2725.0,2790.0,4730.0,32364.0,11600000.0
2009-01-13,2770.0,2825.0,2750.0,2795.0,1650.0,32422.0,11600000.0
2009-01-14,2760.0,2800.0,2730.0,2780.0,11730.0,32248.0,11600000.0
2009-01-15,2700.0,2790.0,2625.0,2625.0,21020.0,30450.0,11600000.0
2009-01-16,2625.0,2625.0,2510.0,2605.0,27390.0,30218.0,11600000.0
2009-01-19,2630.0,2790.0,2600.0,2635.0,17470.0,30566.0,11600000.0
2009-01-20,2655.0,2705.0,2555.0,2650.0,14640.0,30740.0,11600000.0
2009-01-21,2620.0,2740.0,2620.0,2700.0,22290.0,31320.0,11600000.0
2009-01-22,2750.0,2750.0,2710.0,2710.0,220.0,31436.0,11600000.0
2009-01-23,2720.0,2720.0,2645.0,2685.0,10350.0,31146.0,11600000.0
2009-01-28,2660.0,2680.0,2610.0,2650.0,32300.0,30740.0,11600000.0
2009-01-29,2710.0,2710.0,2640.0,2645.0,9050.0,30682.0,11600000.0
2009-01-30,2660.0,2660.0,2600.0,2610.0,10300.0,30276.0,11600000.0
2009-02-02,2655.0,2730.0,2630.0,2665.0,22730.0,30914.0,11600000.0
2009-02-03,2710.0,2725.0,2675.0,2715.0,7061.0,31494.0,11600000.0
2009-02-04,2730.0,2800.0,2725.0,2745.0,18880.0,31842.0,11600000.0
2009-02-05,2745.0,2820.0,2700.0,2820.0,17410.0,32712.0,11600000.0
2009-02-06,2790.0,2960.0,2790.0,2960.0,39845.0,34336.0,11600000.0
2009-02-09,3100.0,3130.0,2970.0,2995.0,15621.0,34742.0,11600000.0
2009-02-10,3035.0,3040.0,2900.0,2960.0,31190.0,34336.0,11600000.0
2009-02-11,2925.0,2945.0,2860.0,2940.0,17798.0,34104.0,11600000.0
2009-02-12,2945.0,2945.0,2865.0,2925.0,7092.0,33930.0,11600000.0
2009-02-13,2890.0,2950.0,2850.0,2930.0,28040.0,33988.0,11600000.0
2009-02-16,2930.0,3120.0,2930.0,2990.0,39590.0,34684.0,11600000.0
2009-02-17,2990.0,3020.0,2850.0,2885.0,20631.0,33466.0,11600000.0
2009-02-18,2860.0,2890.0,2790.0,2820.0,24633.0,32712.0,11600000.0
2009-02-19,2860.0,2955.0,2840.0,2935.0,34777.0,34046.0,11600000.0
2009-02-20,2900.0,2900.0,2785.0,2880.0,35000.0,33408.0,11600000.0
2009-02-23,2880.0,2880.0,2805.0,2870.0,25141.0,33292.0,11600000.0
2009-02-24,2790.0,2840.0,2720.0,2830.0,23462.0,32828.0,11600000.0
2009-02-25,2845.0,2885.0,2750.0,2835.0,23912.0,32886.0,11600000.0
2009-02-26,2770.0,2865.0,2740.0,2780.0,11660.0,32248.0,11600000.0
2009-02-27,2780.0,2850.0,2750.0,2835.0,17670.0,32886.0,11600000.0
2009-03-02,2800.0,2825.0,2690.0,2820.0,30090.0,32712.0,11600000.0
2009-03-03,2790.0,2790.0,2700.0,2735.0,14450.0,31726.0,11600000.0
2009-03-04,2770.0,2800.0,2690.0,2795.0,24920.0,32422.0,11600000.0
2009-03-05,2870.0,3045.0,2850.0,2875.0,103236.0,33350.0,11600000.0
2009-03-06,2830.0,2890.0,2745.0,2800.0,24340.0,32480.0,11600000.0
2009-03-09,2950.0,3115.0,2905.0,3000.0,96187.0,34800.0,11600000.0
2009-03-10,3000.0,3030.0,2865.0,2940.0,35821.0,34104.0,11600000.0
2009-03-11,3000.0,3000.0,2900.0,2900.0,19842.0,33640.0,11600000.0
2009-03-12,2870.0,2945.0,2860.0,2860.0,16642.0,33176.0,11600000.0
2009-03-13,2870.0,2895.0,2815.0,2850.0,19922.0,33060.0,11600000.0
2009-03-16,2870.0,2870.0,2815.0,2835.0,53936.0,32886.0,11600000.0
2009-03-17,2835.0,2895.0,2835.0,2870.0,31932.0,33292.0,11600000.0
2009-03-18,2910.0,2945.0,2870.0,2890.0,37100.0,33524.0,11600000.0
2009-03-19,2880.0,2935.0,2880.0,2915.0,32620.0,33814.0,11600000.0
2009-03-20,2920.0,2975.0,2910.0,2970.0,84781.0,34452.0,11600000.0
2009-03-23,2970.0,3020.0,2950.0,3005.0,34150.0,34858.0,11600000.0
2009-03-24,3065.0,3065.0,2950.0,2960.0,42440.0,34336.0,11600000.0
2009-03-25,2960.0,3010.0,2945.0,3010.0,31674.0,34916.0,11600000.0
2009-03-26,3030.0,3245.0,2990.0,3245.0,111426.0,37642.0,11600000.0
2009-03-27,3260.0,3300.0,3110.0,3110.0,77885.0,36076.0,11600000.0
2009-03-30,3145.0,3170.0,3025.0,3050.0,47741.0,35380.0,11600000.0
2009-03-31,3050.0,3325.0,3050.0,3200.0,176122.0,37120.0,11600000.0
2009-04-01,3265.0,3360.0,3180.0,3350.0,100724.0,38860.0,11600000.0
2009-04-02,3400.0,3445.0,3310.0,3385.0,62000.0,39266.0,11600000.0
2009-04-03,3430.0,3430.0,3285.0,3325.0,24621.0,38570.0,11600000.0
2009-04-06,3310.0,3430.0,3310.0,3400.0,37460.0,39440.0,11600000.0
2009-04-07,3405.0,3470.0,3340.0,3430.0,31621.0,39788.0,11600000.0
2009-04-08,3425.0,3425.0,3315.0,3330.0,39453.0,38628.0,11600000.0
2009-04-09,3395.0,3535.0,3260.0,3470.0,117573.0,40252.0,11600000.0
2009-04-10,3510.0,3510.0,3400.0,3490.0,33493.0,40484.0,11600000.0
2009-04-13,3510.0,3645.0,3490.0,3645.0,62930.0,42282.0,11600000.0
2009-04-14,3645.0,3945.0,3565.0,3945.0,435608.0,45762.0,11600000.0
2009-04-15,3950.0,4020.0,3810.0,3945.0,132505.0,45762.0,11600000.0
2009-04-16,3925.0,4050.0,3860.0,3990.0,101819.0,46284.0,11600000.0
2009-04-17,4050.0,4060.0,3670.0,3850.0,132750.0,44660.0,11600000.0
2009-04-20,3850.0,4090.0,3800.0,3950.0,92731.0,45820.0,11600000.0
2009-04-21,3895.0,4140.0,3855.0,4120.0,124047.0,47792.0,11600000.0
2009-04-22,4200.0,4350.0,3970.0,4040.0,100398.0,46864.0,11600000.0
2009-04-23,4050.0,4055.0,3510.0,3935.0,181700.0,45646.0,11600000.0
2009-04-24,3935.0,4040.0,3760.0,3990.0,104180.0,46284.0,11600000.0
2009-04-27,4060.0,4080.0,3800.0,3990.0,67290.0,46284.0,11600000.0
2009-04-28,3990.0,4040.0,3830.0,3835.0,29864.0,44486.0,11600000.0
2009-04-29,3835.0,3950.0,3800.0,3865.0,16200.0,44834.0,11600000.0
2009-04-30,3900.0,3980.0,3875.0,3945.0,31890.0,45762.0,11600000.0
2009-05-04,3950.0,4130.0,3950.0,4060.0,46300.0,47096.0,11600000.0
2009-05-06,4075.0,4300.0,3935.0,4040.0,83631.0,46864.0,11600000.0
2009-05-07,4120.0,4120.0,3855.0,3950.0,64551.0,45820.0,11600000.0
2009-05-08,3965.0,3965.0,3830.0,3875.0,42661.0,44950.0,11600000.0
2009-05-11,3850.0,3885.0,3810.0,3825.0,37160.0,44370.0,11600000.0
2009-05-12,3790.0,3860.0,3750.0,3855.0,33881.0,44718.0,11600000.0
2009-05-13,3930.0,4040.0,3900.0,4040.0,94032.0,46864.0,11600000.0
2009-05-14,3990.0,4020.0,3865.0,3940.0,49990.0,45704.0,11600000.0
2009-05-15,4020.0,4070.0,3975.0,4010.0,66220.0,46516.0,11600000.0
2009-05-18,4110.0,4210.0,4075.0,4190.0,109607.0,48604.0,11600000.0
2009-05-19,4250.0,4460.0,4250.0,4385.0,127630.0,50866.0,11600000.0
2009-05-20,4445.0,4445.0,4250.0,4320.0,45670.0,50112.0,11600000.0
2009-05-21,4370.0,4370.0,4110.0,4300.0,54450.0,49880.0,11600000.0
2009-05-22,4255.0,4320.0,4200.0,4200.0,56640.0,48720.0,11600000.0
2009-05-25,4140.0,4330.0,3600.0,4330.0,107480.0,50228.0,11600000.0
2009-05-26,4390.0,4395.0,4280.0,4355.0,97890.0,50518.0,11600000.0
2009-05-27,4450.0,4715.0,4400.0,4400.0,282750.0,51040.0,11600000.0
2009-05-28,4400.0,4465.0,4215.0,4330.0,69977.0,50228.0,11600000.0
2009-05-29,4600.0,4655.0,4410.0,4550.0,144929.0,52780.0,11600000.0
2009-06-01,4560.0,4645.0,4435.0,4545.0,63629.0,52722.0,11600000.0
2009-06-02,4545.0,4600.0,4410.0,4500.0,51027.0,52200.0,11600000.0
2009-06-03,4500.0,4560.0,4380.0,4490.0,32310.0,52084.0,11600000.0
2009-06-04,4440.0,4500.0,4400.0,4460.0,27940.0,51736.0,11600000.0
2009-06-05,4545.0,4545.0,4390.0,4450.0,19848.0,51620.0,11600000.0
2009-06-08,4415.0,4490.0,4400.0,4450.0,24200.0,51620.0,11600000.0
2009-06-09,4480.0,4480.0,4165.0,4300.0,53631.0,49880.0,11600000.0
2009-06-10,4300.0,4340.0,4095.0,4265.0,62647.0,49474.0,11600000.0
2009-06-11,4205.0,4240.0,4105.0,4205.0,20976.0,48778.0,11600000.0
2009-06-12,4245.0,4570.0,4190.0,4495.0,152166.0,52142.0,11600000.0
2009-06-15,4500.0,4600.0,4495.0,4565.0,65187.0,52954.0,11600000.0
2009-06-16,4500.0,4800.0,4500.0,4720.0,114413.0,54752.0,11600000.0
2009-06-17,4720.0,4775.0,4565.0,4680.0,68440.0,54288.0,11600000.0
2009-06-18,4630.0,4710.0,4450.0,4645.0,71945.0,53882.0,11600000.0
2009-06-19,4590.0,4645.0,4480.0,4630.0,23990.0,53708.0,11600000.0
2009-06-22,4635.0,4770.0,4550.0,4690.0,51185.0,54404.0,11600000.0
2009-06-23,4590.0,4650.0,4535.0,4635.0,35075.0,53766.0,11600000.0
2009-06-24,4635.0,4635.0,4530.0,4600.0,20760.0,53360.0,11600000.0
2009-06-25,4555.0,4750.0,4555.0,4750.0,67181.0,55100.0,11600000.0
2009-06-26,4795.0,4850.0,4720.0,4760.0,42508.0,55216.0,11600000.0
2009-06-29,4810.0,4940.0,4650.0,4800.0,107860.0,55680.0,11600000.0
2009-06-30,4750.0,5150.0,4670.0,5150.0,183910.0,59740.0,11600000.0
2009-07-01,5000.0,5130.0,4960.0,5000.0,71237.0,58000.0,11600000.0
2009-07-02,5000.0,5000.0,4815.0,4820.0,62208.0,55912.0,11600000.0
2009-07-03,4730.0,4820.0,4715.0,4815.0,30441.0,55854.0,11600000.0
2009-07-06,4830.0,4830.0,4480.0,4505.0,146590.0,52258.0,11600000.0
2009-07-07,4520.0,4550.0,4400.0,4465.0,86140.0,51794.0,11600000.0
2009-07-08,4420.0,4495.0,4375.0,4455.0,54007.0,51678.0,11600000.0
2009-07-09,4485.0,4485.0,4300.0,4400.0,148870.0,51040.0,11600000.0
2009-07-10,4400.0,4450.0,4215.0,4280.0,75946.0,49648.0,11600000.0
2009-07-13,4250.0,4345.0,4200.0,4240.0,53060.0,49184.0,11600000.0
2009-07-14,4300.0,4425.0,4280.0,4365.0,65249.0,50634.0,11600000.0
2009-07-15,4395.0,4525.0,4360.0,4500.0,49203.0,52200.0,11600000.0
2009-07-16,4550.0,4580.0,4400.0,4400.0,19400.0,51040.0,11600000.0
2009-07-17,4410.0,4480.0,4275.0,4330.0,22956.0,50228.0,11600000.0
2009-07-20,4370.0,4440.0,4340.0,4400.0,21712.0,51040.0,11600000.0
2009-07-21,4475.0,4475.0,4280.0,4320.0,22212.0,50112.0,11600000.0
2009-07-22,4320.0,4405.0,4310.0,4350.0,13140.0,50460.0,11600000.0
2009-07-23,4395.0,4455.0,4305.0,4345.0,32213.0,50402.0,11600000.0
2009-07-24,4420.0,4425.0,4340.0,4420.0,21450.0,51272.0,11600000.0
2009-07-27,4465.0,4465.0,4375.0,4375.0,40448.0,50750.0,11600000.0
2009-07-28,4410.0,4410.0,4230.0,4275.0,41077.0,49590.0,11600000.0
2009-07-29,4280.0,4280.0,4195.0,4195.0,29978.0,48662.0,11600000.0
2009-07-30,4200.0,4290.0,4150.0,4290.0,24900.0,49764.0,11600000.0
2009-07-31,4250.0,4540.0,4250.0,4490.0,59310.0,52084.0,11600000.0
2009-08-03,4500.0,4500.0,4420.0,4460.0,20270.0,51736.0,11600000.0
2009-08-04,4430.0,4460.0,4400.0,4420.0,17790.0,51272.0,11600000.0
2009-08-05,4400.0,4420.0,4325.0,4395.0,18856.0,50982.0,11600000.0
2009-08-06,4350.0,4405.0,4350.0,4400.0,4970.0,51040.0,11600000.0
2009-08-07,4400.0,4440.0,4300.0,4385.0,19350.0,50866.0,11600000.0
2009-08-10,4360.0,4385.0,4330.0,4385.0,22010.0,50866.0,11600000.0
2009-08-11,4400.0,4485.0,4370.0,4485.0,20464.0,52026.0,11600000.0
2009-08-12,4490.0,4545.0,4435.0,4545.0,26901.0,52722.0,11600000.0
2009-08-13,4545.0,4700.0,4520.0,4700.0,38031.0,54520.0,11600000.0
2009-08-14,4780.0,4890.0,4620.0,4625.0,25340.0,53650.0,11600000.0
2009-08-17,4630.0,4680.0,4400.0,4500.0,35311.0,52200.0,11600000.0
2009-08-18,4410.0,4465.0,4380.0,4445.0,24000.0,51562.0,11600000.0
