동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-10,1075,1120,1075,1120,70370,23664.0,21128165.0
2009-03-11,1130,1145,1110,1115,58395,23558.0,21128165.0
2009-03-12,1125,1145,1110,1125,30420,23769.0,21128165.0
2009-03-13,1155,1155,1125,1145,51895,24192.0,21128165.0
2009-03-16,1155,1200,1145,1170,46770,24720.0,21128165.0
2009-03-17,1185,1245,1155,1220,98503,25776.0,21128165.0
2009-03-18,1220,1250,1210,1220,28130,25776.0,21128165.0
2009-03-19,1240,1260,1180,1200,81040,25354.0,21128165.0
2009-03-20,1180,1220,1080,1200,62750,25354.0,21128165.0
2009-03-23,1185,1230,1185,1225,72942,25882.0,21128165.0
2009-03-24,1250,1250,1215,1230,71970,25988.0,21128165.0
2009-03-25,1230,1235,1210,1230,48568,25988.0,21128165.0
2009-03-26,1235,1285,1225,1275,145140,26938.0,21128165.0
2009-03-27,1295,1295,1240,1240,64663,26199.0,21128165.0
2009-03-30,1230,1280,1200,1210,80070,25565.0,21128165.0
2009-03-31,1200,1235,1200,1225,63233,25882.0,21128165.0
2009-04-01,1230,1295,1220,1265,74115,26727.0,21128165.0
2009-04-02,1285,1330,1265,1325,142224,27995.0,21128165.0
2009-04-03,1340,1350,1280,1300,120910,27467.0,21128165.0
2009-04-06,1300,1350,1300,1335,91713,28206.0,21128165.0
2009-04-07,1335,1415,1310,1370,121567,28946.0,21128165.0
2009-04-08,1395,1490,1360,1390,178901,29368.0,21128165.0
2009-04-09,1405,1465,1405,1445,144494,30530.0,21128165.0
2009-04-10,1510,1510,1405,1420,159490,30002.0,21128165.0
2009-04-13,1450,1585,1420,1555,258320,32854.0,21128165.0
2009-04-14,1595,1630,1540,1585,148702,33488.0,21128165.0
2009-04-15,1540,1555,1460,1500,105138,31692.0,21128165.0
2009-04-16,1520,1585,1500,1500,120580,31692.0,21128165.0
2009-04-17,1515,1525,1370,1400,105597,29579.0,21128165.0
2009-04-20,1350,1445,1350,1445,89641,30530.0,21128165.0
2009-04-21,1385,1540,1380,1540,96843,32537.0,21128165.0
2009-04-22,1570,1575,1515,1535,99482,32432.0,21128165.0
2009-04-23,1550,1555,1510,1510,57238,31904.0,21128165.0
2009-04-24,1530,1580,1490,1500,124871,31692.0,21128165.0
2009-04-27,1595,1725,1560,1725,453350,36446.0,21128165.0
2009-04-28,1945,1950,1520,1560,1099103,32960.0,21128165.0
2009-04-29,1580,1625,1520,1560,232017,32960.0,21128165.0
2009-04-30,1565,1625,1555,1580,134640,33383.0,21128165.0
2009-05-04,1595,1650,1565,1630,164220,34439.0,21128165.0
2009-05-06,1680,1720,1630,1685,146040,35601.0,21128165.0
2009-05-07,1685,1740,1670,1715,157071,36235.0,21128165.0
2009-05-08,1710,1720,1650,1655,96155,34967.0,21128165.0
2009-05-11,1690,1710,1655,1655,118649,34967.0,21128165.0
2009-05-12,1650,1650,1600,1630,86637,34439.0,21128165.0
2009-05-13,1640,1665,1630,1650,110339,34861.0,21128165.0
2009-05-14,1650,1675,1610,1645,106067,34756.0,21128165.0
2009-05-15,1645,1660,1620,1635,193630,34545.0,21128165.0
2009-05-18,1635,1650,1620,1635,104521,34545.0,21128165.0
2009-05-19,1655,1690,1625,1660,151929,35073.0,21128165.0
2009-05-20,1680,1810,1655,1760,340345,37186.0,21128165.0
2009-05-21,1770,1830,1680,1720,221711,36340.0,21128165.0
2009-05-22,1685,1730,1665,1700,179300,35918.0,21128165.0
2009-05-25,1680,1690,1590,1670,143892,35284.0,21128165.0
2009-05-26,1665,1670,1580,1615,72281,34122.0,21128165.0
2009-05-27,1625,1645,1585,1585,71670,33488.0,21128165.0
2009-05-28,1585,1585,1510,1550,65612,32749.0,21128165.0
2009-05-29,1560,1560,1535,1560,66392,32960.0,21128165.0
2009-06-01,1555,1590,1540,1560,64079,32960.0,21128165.0
2009-06-02,1575,1610,1575,1590,61951,33594.0,21128165.0
2009-06-03,1575,1620,1565,1570,22757,33171.0,21128165.0
2009-06-04,1565,1580,1490,1490,91603,31481.0,21128165.0
2009-06-05,1515,1520,1470,1495,40870,31587.0,21128165.0
2009-06-08,1490,1545,1490,1505,60080,31798.0,21128165.0
2009-06-09,1520,1525,1485,1510,49330,31904.0,21128165.0
2009-06-10,1510,1515,1480,1505,70541,31798.0,21128165.0
2009-06-11,1490,1525,1490,1500,18829,31692.0,21128165.0
2009-06-12,1545,1550,1510,1515,21581,32009.0,21128165.0
2009-06-15,1530,1685,1520,1640,219110,34650.0,21128165.0
2009-06-16,1645,1690,1600,1665,101600,35178.0,21128165.0
2009-06-17,1635,1675,1595,1600,62490,33805.0,21128165.0
2009-06-18,1635,1635,1555,1600,52650,33805.0,21128165.0
2009-06-19,1625,1625,1560,1595,41310,33699.0,21128165.0
2009-06-22,1595,1600,1560,1600,16211,33805.0,21128165.0
2009-06-23,1580,1620,1480,1480,124264,31270.0,21128165.0
2009-06-24,1480,1500,1420,1480,61999,31270.0,21128165.0
2009-06-25,1480,1520,1475,1515,22270,32009.0,21128165.0
2009-06-26,1515,1520,1485,1510,27700,31904.0,21128165.0
2009-06-29,1530,1530,1450,1465,52590,30953.0,21128165.0
2009-06-30,1505,1515,1435,1460,35650,30847.0,21128165.0
2009-07-01,1435,1490,1435,1455,45957,30741.0,21128165.0
2009-07-02,1455,1480,1450,1450,48000,30636.0,21128165.0
2009-07-03,1430,1510,1430,1490,37710,31481.0,21128165.0
2009-07-06,1490,1515,1480,1505,41900,31798.0,21128165.0
2009-07-07,1510,1510,1490,1510,36314,31904.0,21128165.0
2009-07-08,1550,1550,1470,1470,53684,31058.0,21128165.0
2009-07-09,1480,1510,1465,1495,36710,31587.0,21128165.0
2009-07-10,1495,1500,1470,1470,30091,31058.0,21128165.0
2009-07-13,1455,1480,1440,1465,66950,30953.0,21128165.0
2009-07-14,1465,1475,1440,1460,26420,30847.0,21128165.0
2009-07-15,1470,1495,1450,1485,23176,31375.0,21128165.0
2009-07-16,1485,1495,1450,1450,27823,30636.0,21128165.0
2009-07-17,1435,1465,1435,1450,28830,30636.0,21128165.0
2009-07-20,1450,1490,1440,1480,28481,31270.0,21128165.0
2009-07-21,1480,1540,1480,1520,61418,32115.0,21128165.0
2009-07-22,1535,1630,1520,1565,90570,33066.0,21128165.0
2009-07-23,1570,1600,1500,1575,71765,33277.0,21128165.0
2009-07-24,1565,1595,1550,1575,53842,33277.0,21128165.0
2009-07-27,1570,1595,1570,1570,28180,33171.0,21128165.0
2009-07-28,1560,1605,1560,1575,41497,33277.0,21128165.0
2009-07-29,1580,1590,1560,1575,50790,33277.0,21128165.0
2009-07-30,1565,1580,1555,1570,12730,33171.0,21128165.0
2009-07-31,1580,1610,1570,1585,73460,33488.0,21128165.0
2009-08-03,1590,1670,1580,1635,60511,34545.0,21128165.0
2009-08-04,1630,1645,1605,1625,49430,34333.0,21128165.0
2009-08-05,1630,1635,1600,1600,27660,33805.0,21128165.0
2009-08-06,1620,1620,1555,1605,26932,33911.0,21128165.0
2009-08-07,1630,1630,1580,1595,19558,33699.0,21128165.0
2009-08-10,1620,1620,1580,1600,27960,33805.0,21128165.0
2009-08-11,1600,1615,1580,1605,77842,33911.0,21128165.0
2009-08-12,1625,1650,1595,1620,101141,34228.0,21128165.0
2009-08-13,1640,1730,1640,1705,262455,36024.0,21128165.0
2009-08-14,1705,1740,1675,1690,65786,35707.0,21128165.0
2009-08-17,1695,1700,1645,1650,84990,34861.0,21128165.0
2009-08-18,1650,1650,1560,1560,94750,32960.0,21128165.0
2009-08-19,1580,1630,1550,1600,128510,33805.0,21128165.0
2009-08-20,1590,1680,1580,1650,107991,34861.0,21128165.0
2009-08-21,1650,1720,1645,1660,192461,35073.0,21128165.0
2009-08-24,1720,1720,1670,1700,155530,35918.0,21128165.0
2009-08-25,1715,1715,1650,1685,74216,35601.0,21128165.0
2009-08-26,1695,1710,1655,1675,41369,35390.0,21128165.0
2009-08-27,1690,1775,1680,1750,206671,36974.0,21128165.0
2009-08-28,1775,2000,1750,1940,385969,40989.0,21128165.0
2009-08-31,1965,2000,1760,1785,274551,37714.0,21128165.0
2009-09-01,1800,1865,1730,1865,134530,39404.0,21128165.0
2009-09-02,1820,1880,1770,1840,54100,38876.0,21128165.0
2009-09-03,1830,1900,1805,1840,103132,38876.0,21128165.0
2009-09-04,1860,1910,1780,1790,91253,37819.0,21128165.0
2009-09-07,1790,1810,1730,1775,68750,37502.0,21128165.0
2009-09-08,1775,1790,1710,1720,133218,36340.0,21128165.0
2009-09-09,1720,1735,1630,1710,83473,36129.0,21128165.0
2009-09-10,1710,1725,1650,1685,88231,35601.0,21128165.0
2009-09-11,1685,1840,1685,1800,142181,38031.0,21128165.0
2009-09-14,1840,1840,1750,1780,96490,37608.0,21128165.0
2009-09-15,1755,1785,1735,1740,76370,36763.0,21128165.0
2009-09-16,1740,1750,1695,1695,57170,35812.0,21128165.0
2009-09-17,1700,1710,1650,1690,114296,35707.0,21128165.0
2009-09-18,1715,1715,1650,1660,49093,35073.0,21128165.0
2009-09-21,1660,1900,1660,1710,355704,36129.0,21128165.0
2009-09-22,1750,1790,1700,1705,128150,36024.0,21128165.0
2009-09-23,1710,1745,1665,1680,102960,35495.0,21128165.0
2009-09-24,1680,1695,1640,1640,51861,34650.0,21128165.0
2009-09-25,1650,1675,1605,1615,43404,34122.0,21128165.0
2009-09-28,1595,1615,1540,1550,103944,32749.0,21128165.0
2009-09-29,1600,1605,1565,1570,46333,33171.0,21128165.0
2009-09-30,1570,1595,1520,1525,63582,32220.0,21128165.0
2009-10-01,1540,1605,1530,1590,127570,33594.0,21128165.0
2009-10-05,1550,1580,1530,1570,29985,33171.0,21128165.0
2009-10-06,1605,1605,1560,1570,41882,33171.0,21128165.0
2009-10-07,1580,1635,1575,1575,28622,33277.0,21128165.0
2009-10-08,1580,1615,1575,1600,42400,33805.0,21128165.0
2009-10-09,1600,1630,1580,1600,20030,33805.0,21128165.0
2009-10-12,1630,1640,1585,1605,33040,33911.0,21128165.0
2009-10-13,1620,1635,1580,1625,19769,34333.0,21128165.0
2009-10-14,1630,1630,1585,1605,11341,33911.0,21128165.0
2009-10-15,1605,1625,1580,1590,20851,33594.0,21128165.0
2009-10-16,1590,1590,1575,1585,10875,33488.0,21128165.0
2009-10-19,1585,1585,1500,1540,24823,32537.0,21128165.0
2009-10-20,1540,1575,1520,1530,18147,32326.0,21128165.0
2009-10-21,1540,1585,1535,1580,42980,33383.0,21128165.0
2009-10-22,1550,1605,1540,1565,13509,33066.0,21128165.0
2009-10-23,1550,1610,1550,1585,14450,33488.0,21128165.0
2009-10-26,1615,1620,1560,1620,67640,34228.0,21128165.0
2009-10-27,1620,1640,1585,1605,15851,33911.0,21128165.0
2009-10-28,1590,1605,1555,1560,24605,32960.0,21128165.0
2009-10-29,1520,1555,1455,1525,54031,32220.0,21128165.0
2009-10-30,1530,1530,1455,1515,57202,32009.0,21128165.0
2009-11-02,1485,1510,1465,1465,30355,30953.0,21128165.0
2009-11-03,1465,1490,1450,1470,26614,31058.0,21128165.0
2009-11-04,1470,1495,1450,1470,35360,31058.0,21128165.0
2009-11-05,1460,1525,1450,1485,19150,31375.0,21128165.0
2009-11-06,1495,1515,1475,1480,23491,31270.0,21128165.0
2009-11-09,1480,1495,1450,1460,37340,30847.0,21128165.0
2009-11-10,1475,1475,1450,1465,11656,30953.0,21128165.0
2009-11-11,1450,1500,1450,1465,9659,30953.0,21128165.0
2009-11-12,1480,1500,1460,1480,13001,31270.0,21128165.0
2009-11-13,1460,1480,1450,1460,13340,30847.0,21128165.0
2009-11-16,1455,1465,1425,1450,29971,30636.0,21128165.0
2009-11-17,1430,1450,1405,1430,25714,30213.0,21128165.0
2009-11-18,1415,1480,1415,1465,10259,30953.0,21128165.0
2009-11-19,1445,1480,1435,1460,6776,30847.0,21128165.0
2009-11-20,1460,1480,1425,1435,18400,30319.0,21128165.0
2009-11-23,1450,1540,1420,1490,63110,31481.0,21128165.0
2009-11-24,1460,1495,1450,1490,21600,31481.0,21128165.0
2009-11-25,1475,1490,1465,1470,6461,31058.0,21128165.0
2009-11-26,1475,1520,1460,1490,13778,31481.0,21128165.0
2009-11-27,1450,1490,1375,1375,22473,29051.0,21128165.0
2009-11-30,1405,1460,1375,1420,10353,30002.0,21128165.0
2009-12-01,1395,1450,1395,1425,27120,30108.0,21128165.0
2009-12-02,1410,1440,1410,1435,15641,30319.0,21128165.0
2009-12-03,1405,1490,1405,1490,22672,31481.0,21128165.0
2009-12-04,1490,1490,1450,1470,16038,31058.0,21128165.0
2009-12-07,1470,1475,1450,1455,13916,30741.0,21128165.0
2009-12-08,1465,1475,1440,1440,29630,30425.0,21128165.0
2009-12-09,1420,1450,1420,1440,4080,30425.0,21128165.0
2009-12-10,1450,1455,1435,1450,9183,30636.0,21128165.0
2009-12-11,1440,1600,1435,1480,105843,31270.0,21128165.0
2009-12-14,1490,1490,1465,1490,22880,31481.0,21128165.0
2009-12-15,1500,1500,1475,1495,23060,31587.0,21128165.0
2009-12-16,1500,1520,1485,1500,25780,31692.0,21128165.0
2009-12-17,1505,1510,1470,1500,17860,31692.0,21128165.0
2009-12-18,1490,1500,1470,1495,13180,31587.0,21128165.0
2009-12-21,1480,1515,1480,1480,18258,31270.0,21128165.0
2009-12-22,1510,1545,1475,1510,41850,31904.0,21128165.0
2009-12-23,1525,1530,1500,1505,14330,31798.0,21128165.0
2009-12-24,1505,1520,1480,1480,42130,31270.0,21128165.0
2009-12-28,1515,1515,1430,1460,61540,30847.0,21128165.0
2009-12-29,1455,1460,1425,1455,18542,30741.0,21128165.0
2009-12-30,1455,1455,1430,1445,8279,30530.0,21128165.0
2010-01-04,1425,1455,1395,1430,46856,30213.0,21128165.0
2010-01-05,1430,1445,1410,1420,42049,30002.0,21128165.0
2010-01-06,1420,1460,1395,1435,68683,30319.0,21128165.0
2010-01-07,1450,1450,1370,1400,119700,29579.0,21128165.0
2010-01-08,1405,1425,1400,1420,41697,30002.0,21128165.0
2010-01-11,1425,1430,1405,1410,33016,29791.0,21128165.0
2010-01-12,1410,1420,1400,1410,20756,29791.0,21128165.0
2010-01-13,1400,1415,1385,1385,58468,29263.0,21128165.0
2010-01-14,1390,1440,1385,1400,50700,29579.0,21128165.0
2010-01-15,1405,1415,1395,1405,12395,29685.0,21128165.0
2010-01-18,1405,1405,1390,1400,34071,29579.0,21128165.0
2010-01-19,1420,1425,1395,1395,44330,29474.0,21128165.0
2010-01-20,1395,1405,1380,1405,65310,29685.0,21128165.0
2010-01-21,1390,1405,1390,1405,25867,29685.0,21128165.0
2010-01-22,1400,1435,1375,1405,50452,29685.0,21128165.0
2010-01-25,1380,1405,1370,1375,38648,29051.0,21128165.0
2010-01-26,1395,1410,1360,1370,49262,28946.0,21128165.0
2010-01-27,1360,1365,1345,1365,49031,28840.0,21128165.0
2010-01-28,1355,1370,1345,1365,37875,28840.0,21128165.0
2010-01-29,1350,1360,1295,1305,84411,27572.0,21128165.0
2010-02-01,1315,1315,1275,1280,52352,27044.0,21128165.0
2010-02-02,1295,1310,1270,1270,42349,26833.0,21128165.0
2010-02-03,1275,1295,1270,1280,7465,27044.0,21128165.0
2010-02-04,1275,1300,1275,1300,36040,27467.0,21128165.0
2010-02-05,1255,1275,1240,1245,89082,26305.0,21128165.0
2010-02-08,1250,1255,1240,1250,55040,26410.0,21128165.0
2010-02-09,1205,1245,1205,1240,17084,26199.0,21128165.0
2010-02-10,1235,1265,1230,1245,14306,26305.0,21128165.0
2010-02-11,1280,1280,1240,1250,11475,26410.0,21128165.0
2010-02-12,1250,1310,1245,1265,15319,26727.0,21128165.0
2010-02-16,1255,1310,1250,1295,27551,27361.0,21128165.0
2010-02-17,1295,1305,1270,1295,27080,27361.0,21128165.0
2010-02-18,1280,1295,1275,1295,10310,27361.0,21128165.0
2010-02-19,1295,1295,1265,1270,11450,26833.0,21128165.0
2010-02-22,1275,1310,1275,1295,38600,27361.0,21128165.0
2010-02-23,1300,1330,1290,1310,45730,27678.0,21128165.0
2010-02-24,1310,1310,1285,1300,6122,27467.0,21128165.0
2010-02-25,1310,1315,1270,1275,31840,26938.0,21128165.0
2010-02-26,1285,1290,1255,1275,15620,26938.0,21128165.0
2010-03-02,1280,1305,1280,1285,24510,27150.0,21128165.0
2010-03-03,1285,1300,1275,1275,6510,26938.0,21128165.0
2010-03-04,1275,1290,1270,1280,6780,27044.0,21128165.0
2010-03-05,1285,1285,1265,1270,26160,26833.0,21128165.0
2010-03-08,1285,1290,1270,1280,18110,27044.0,21128165.0
2010-03-09,1290,1290,1255,1270,33360,26833.0,21128165.0
2010-03-10,1270,1275,1260,1260,91705,26621.0,21128165.0
2010-03-11,1260,1270,1245,1255,68885,26516.0,21128165.0
2010-03-12,1255,1255,1240,1255,48941,26516.0,21128165.0
2010-03-15,1255,1265,1250,1255,25480,26516.0,21128165.0
2010-03-16,1255,1270,1255,1270,35680,26833.0,21128165.0
2010-03-17,1290,1335,1270,1295,47484,27361.0,21128165.0
2010-03-18,1295,1315,1285,1295,20312,27361.0,21128165.0
2010-03-19,1290,1325,1290,1320,34242,27889.0,21128165.0
2010-03-22,1320,1345,1305,1320,12052,27889.0,21128165.0
2010-03-23,1340,1350,1305,1320,21991,27889.0,21128165.0
2010-03-24,1310,1325,1285,1290,38203,27255.0,21128165.0
2010-03-25,1280,1305,1275,1290,6870,27255.0,21128165.0
2010-03-26,1305,1305,1275,1290,21330,27255.0,21128165.0
2010-03-29,1270,1320,1265,1305,36542,27572.0,21128165.0
2010-03-30,1305,1310,1280,1295,40777,27361.0,21128165.0
2010-03-31,1295,1295,1270,1280,60583,27044.0,21128165.0
2010-04-01,1275,1290,1270,1290,33781,27255.0,21128165.0
2010-04-02,1280,1290,1275,1275,37036,26938.0,21128165.0
2010-04-05,1275,1290,1250,1280,24615,27044.0,21128165.0
2010-04-06,1280,1290,1270,1280,24255,27044.0,21128165.0
2010-04-07,1280,1305,1280,1305,32365,27572.0,21128165.0
2010-04-08,1315,1315,1280,1290,47830,27255.0,21128165.0
2010-04-09,1290,1305,1260,1280,73434,27044.0,21128165.0
2010-04-12,1300,1345,1280,1305,79201,27572.0,21128165.0
2010-04-13,1335,1335,1295,1310,81857,27678.0,21128165.0
2010-04-14,1315,1345,1285,1345,303150,28417.0,21128165.0
2010-04-15,1355,1380,1325,1325,172550,27995.0,21128165.0
2010-04-16,1335,1340,1310,1340,112192,28312.0,21128165.0
2010-04-19,1335,1405,1335,1355,212481,28629.0,21128165.0
2010-04-20,1375,1555,1370,1555,1505038,32854.0,21128165.0
2010-04-21,1585,1630,1465,1485,1129142,31375.0,21128165.0
2010-04-22,1490,1540,1465,1530,660472,32326.0,21128165.0
2010-04-23,1530,1540,1465,1470,438818,31058.0,21128165.0
2010-04-26,1460,1460,1420,1430,281551,30213.0,21128165.0
2010-04-27,1440,1440,1405,1410,177280,29791.0,21128165.0
2010-04-28,1380,1415,1375,1390,132022,29368.0,21128165.0
2010-04-29,1390,1410,1375,1400,79530,29579.0,21128165.0
2010-04-30,1405,1430,1390,1430,74110,30213.0,21128165.0
2010-05-03,1415,1445,1370,1370,73840,28946.0,21128165.0
2010-05-04,1375,1390,1345,1345,115220,28417.0,21128165.0
2010-05-06,1320,1345,1300,1330,89304,28100.0,21128165.0
2010-05-07,1285,1330,1225,1315,181671,27784.0,21128165.0
2010-05-10,1310,1365,1290,1365,119577,28840.0,21128165.0
2010-05-11,1365,1525,1360,1360,636265,28734.0,21128165.0
2010-05-12,1355,1370,1325,1325,101192,27995.0,21128165.0
2010-05-13,1345,1380,1335,1345,133536,28417.0,21128165.0
2010-05-14,1345,1355,1325,1345,98260,28417.0,21128165.0
2010-05-17,1345,1345,1285,1285,56702,27150.0,21128165.0
2010-05-18,1305,1305,1285,1290,39898,27255.0,21128165.0
2010-05-19,1290,1290,1250,1275,38791,26938.0,21128165.0
2010-05-20,1275,1290,1225,1290,70451,27255.0,21128165.0
2010-05-24,1265,1280,1245,1250,63638,26410.0,21128165.0
2010-05-25,1220,1240,1150,1165,199158,24614.0,21128165.0
2010-05-26,1180,1215,1165,1200,36090,25354.0,21128165.0
2010-05-27,1215,1230,1180,1210,35879,25565.0,21128165.0
2010-05-28,1230,1235,1200,1200,34421,25354.0,21128165.0
2010-05-31,1200,1250,1200,1220,30372,25776.0,21128165.0
2010-06-01,1230,1250,1225,1230,22579,25988.0,21128165.0
2010-06-03,1245,1280,1225,1265,35371,26727.0,21128165.0
2010-06-04,1265,1265,1215,1220,76631,25776.0,21128165.0
2010-06-07,1180,1200,1175,1185,48233,25037.0,21128165.0
2010-06-08,1185,1220,1185,1215,28753,25671.0,21128165.0
2010-06-09,1215,1230,1195,1205,19610,25459.0,21128165.0
2010-06-10,1195,1215,1190,1200,34587,25354.0,21128165.0
2010-06-11,1210,1220,1200,1205,28822,25459.0,21128165.0
2010-06-14,1210,1220,1200,1215,18999,25671.0,21128165.0
2010-06-15,1225,1240,1215,1230,17122,25988.0,21128165.0
2010-06-16,1245,1245,1215,1220,32550,25776.0,21128165.0
2010-06-17,1225,1230,1205,1225,34001,25882.0,21128165.0
2010-06-18,1205,1270,1205,1255,33904,26516.0,21128165.0
2010-06-21,1265,1275,1235,1275,20910,26938.0,21128165.0
2010-06-22,1250,1285,1250,1275,28011,26938.0,21128165.0
2010-06-23,1250,1275,1245,1265,28230,26727.0,21128165.0
2010-06-24,1285,1285,1240,1245,22832,26305.0,21128165.0
2010-06-25,1240,1245,1230,1245,19980,26305.0,21128165.0
2010-06-28,1235,1240,1225,1240,4480,26199.0,21128165.0
2010-06-29,1230,1240,1220,1220,7520,25776.0,21128165.0
2010-06-30,1180,1210,1180,1195,27669,25248.0,21128165.0
2010-07-01,1230,1370,1220,1370,772523,28946.0,21128165.0
2010-07-02,1505,1575,1465,1560,6392036,32960.0,21128165.0
2010-07-05,1500,1610,1465,1610,1358322,34016.0,21128165.0
2010-07-06,1650,1850,1600,1850,3752521,39087.0,21128165.0
2010-07-07,1925,2125,1905,2125,5888693,44897.0,21128165.0
2010-07-08,2200,2255,2000,2090,5210917,44158.0,21128165.0
2010-07-09,2120,2180,1930,2105,5427874,44475.0,21128165.0
2010-07-12,2115,2165,1900,1900,3256678,40144.0,21128165.0
2010-07-13,1915,1985,1860,1930,3787383,40777.0,21128165.0
2010-07-14,1965,1985,1770,1780,2578227,37608.0,21128165.0
2010-07-15,1800,1835,1745,1835,1528236,38770.0,21128165.0
2010-07-16,1805,1820,1715,1780,985805,37608.0,21128165.0
2010-07-19,1785,1925,1745,1910,2981757,40355.0,21128165.0
2010-07-20,2070,2195,2040,2195,4718422,46376.0,21128165.0
2010-07-21,2320,2520,2150,2280,8766186,48172.0,21128165.0
2010-07-22,2495,2620,2305,2425,8919699,51236.0,21128165.0
2010-07-23,2500,2510,2150,2205,3352059,46588.0,21128165.0
2010-07-26,2205,2250,2080,2250,2067587,47538.0,21128165.0
2010-07-27,2230,2330,2100,2100,1512376,44369.0,21128165.0
2010-07-28,2110,2250,2110,2220,1207804,46905.0,21128165.0
2010-07-29,2200,2200,2105,2105,728201,44475.0,21128165.0
2010-07-30,2060,2150,1950,2120,1011204,44792.0,21128165.0
2010-08-02,2110,2120,1965,1965,524300,41517.0,21128165.0
2010-08-03,2000,2020,1900,1905,503671,40249.0,21128165.0
2010-08-04,1910,1910,1775,1850,809110,39087.0,21128165.0
2010-08-05,1850,1865,1750,1800,535945,38031.0,21128165.0
2010-08-06,1780,2000,1745,1950,870172,41200.0,21128165.0
2010-08-09,1950,2110,1905,2065,1129028,43630.0,21128165.0
2010-08-10,2065,2125,2020,2065,894603,43630.0,21128165.0
2010-08-11,2065,2070,1950,1950,592165,41200.0,21128165.0
2010-08-12,1880,2120,1810,1910,778821,40355.0,21128165.0
2010-08-13,1910,2030,1910,1925,454987,40672.0,21128165.0
2010-08-16,1930,1965,1870,1905,309629,40249.0,21128165.0
2010-08-17,1945,2120,1890,1910,1525293,40355.0,21128165.0
2010-08-18,1945,1965,1820,1875,453205,39615.0,21128165.0
2010-08-19,1870,1870,1790,1805,573318,38136.0,21128165.0
2010-08-20,1825,1840,1790,1810,255064,38242.0,21128165.0
2010-08-23,1800,1815,1750,1750,307854,36974.0,21128165.0
2010-08-24,1725,1790,1715,1770,270395,37397.0,21128165.0
2010-08-25,1750,1780,1720,1760,232620,37186.0,21128165.0
2010-08-26,1800,1930,1760,1810,805997,38242.0,21128165.0
2010-08-27,1790,1835,1700,1740,359800,36763.0,21128165.0
2010-08-30,1775,1815,1740,1740,163858,36763.0,21128165.0
2010-08-31,1720,1760,1660,1690,321760,35707.0,21128165.0
2010-09-01,1710,1720,1685,1690,166830,35707.0,21128165.0
2010-09-02,1730,1835,1690,1780,301538,37608.0,21128165.0
2010-09-03,1825,1825,1725,1750,193111,36974.0,21128165.0
2010-09-06,1760,1775,1700,1725,114697,36446.0,21128165.0
2010-09-07,1720,1775,1705,1755,186990,37080.0,21128165.0
2010-09-08,1800,1965,1780,1820,1129489,38453.0,21128165.0
2010-09-09,1820,1880,1785,1785,269040,37714.0,21128165.0
2010-09-10,1800,1825,1770,1800,187660,38031.0,21128165.0
2010-09-13,1810,1845,1775,1775,161695,37502.0,21128165.0
2010-09-14,1795,1805,1705,1705,231383,36024.0,21128165.0
2010-09-15,1720,1735,1675,1675,180820,35390.0,21128165.0
2010-09-16,1660,1700,1640,1650,308421,34861.0,21128165.0
2010-09-17,1670,1700,1635,1700,227250,35918.0,21128165.0
2010-09-20,1740,1775,1675,1755,352134,37080.0,21128165.0
2010-09-24,1745,1805,1720,1800,358053,38031.0,21128165.0
2010-09-27,1800,1820,1710,1775,350610,37502.0,21128165.0
2010-09-28,1765,1975,1765,1855,515568,39193.0,21128165.0
2010-09-29,1835,1870,1815,1820,166590,38453.0,21128165.0
2010-09-30,1810,1925,1785,1870,454586,39510.0,21128165.0
2010-10-01,1860,1905,1850,1885,158940,39827.0,21128165.0
2010-10-04,1900,1900,1765,1820,312627,38453.0,21128165.0
2010-10-05,1790,1910,1790,1895,278582,40038.0,21128165.0
2010-10-06,1900,1950,1865,1870,241540,39510.0,21128165.0
2010-10-07,1865,1895,1820,1825,128750,38559.0,21128165.0
2010-10-08,1830,1865,1770,1825,318445,38559.0,21128165.0
2010-10-11,1840,1895,1805,1880,381221,39721.0,21128165.0
2010-10-12,1865,1915,1830,1910,214278,40355.0,21128165.0
2010-10-13,1910,2185,1910,2095,1765386,44264.0,21128165.0
2010-10-14,2110,2110,2015,2055,487611,43418.0,21128165.0
2010-10-15,2045,2130,2045,2120,629941,44792.0,21128165.0
2010-10-18,2135,2205,2110,2150,534924,45426.0,21128165.0
2010-10-19,2160,2160,1995,2035,504220,42996.0,21128165.0
2010-10-20,2030,2105,1970,2090,399400,44158.0,21128165.0
2010-10-21,2120,2130,2005,2005,301605,42362.0,21128165.0
2010-10-22,2030,2080,2010,2080,330806,43947.0,21128165.0
2010-10-25,2080,2130,2025,2035,301606,42996.0,21128165.0
2010-10-26,2025,2075,2020,2035,214216,42996.0,21128165.0
2010-10-27,2055,2190,2050,2075,846975,43841.0,21128165.0
2010-10-28,2110,2170,2065,2150,368551,45426.0,21128165.0
2010-10-29,2205,2370,2060,2070,1295921,43735.0,21128165.0
2010-11-01,2070,2100,1950,1960,555393,41411.0,21128165.0
2010-11-02,1970,1990,1895,1960,476480,41411.0,21128165.0
2010-11-03,1950,1990,1890,1960,493782,41411.0,21128165.0
2010-11-04,1990,1995,1945,1950,429350,41200.0,21128165.0
2010-11-05,1950,1970,1905,1915,318990,40460.0,21128165.0
2010-11-08,1940,1950,1905,1905,151010,40249.0,21128165.0
2010-11-09,1900,1980,1900,1935,442010,40883.0,21128165.0
