영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-14,11184,11715,10956,11658,924251,313738.0,51014336.0
2008-10-15,11657,11714,10747,11014,471878,296393.0,51014336.0
2008-10-16,10330,10709,10064,10066,429648,270886.0,51014336.0
2008-10-17,10444,10652,9970,10521,502326,283130.0,51014336.0
2008-10-20,10614,10766,10102,10578,166799,284660.0,51014336.0
2008-10-21,10634,10937,10293,10388,268690,279559.0,51014336.0
2008-10-22,10387,10387,8832,8834,651921,237727.0,51014336.0
2008-10-23,8151,8170,7516,7516,616272,202272.0,51014336.0
2008-10-24,7525,7904,6492,6824,670401,183652.0,51014336.0
2008-10-27,6823,7847,6823,7801,488583,209924.0,51014336.0
2008-10-28,7800,8767,7298,8530,995629,229565.0,51014336.0
2008-10-29,9193,9402,8151,8644,772389,232625.0,51014336.0
2008-10-30,9088,9780,8927,9611,496699,258643.0,51014336.0
2008-10-31,9761,9951,9363,9630,513206,259153.0,51014336.0
2008-11-03,9628,11069,9628,11071,494510,297924.0,51014336.0
2008-11-04,11752,12718,11145,12720,416022,342306.0,51014336.0
2008-11-05,12719,13800,11354,11677,633240,314248.0,51014336.0
2008-11-06,11677,12511,11089,11696,588532,314758.0,51014336.0
2008-11-07,11544,12132,11013,12056,349232,324451.0,51014336.0
2008-11-10,12169,12491,11752,11810,156648,317819.0,51014336.0
2008-11-11,11752,12794,11372,12322,307447,331593.0,51014336.0
2008-11-12,12775,13268,12225,12322,462698,331593.0,51014336.0
2008-11-13,11657,12567,11581,11848,245357,318840.0,51014336.0
2008-11-14,12511,12511,11089,11184,309470,300985.0,51014336.0
2008-11-17,11165,11184,10482,10900,199320,293332.0,51014336.0
2008-11-18,10804,11448,10500,10502,235118,282619.0,51014336.0
2008-11-19,10615,11165,9952,10426,231612,280579.0,51014336.0
2008-11-20,9666,10178,9515,9687,112933,260683.0,51014336.0
2008-11-21,9344,10197,8965,10142,181545,272927.0,51014336.0
2008-11-24,10122,10331,9952,9990,415793,268846.0,51014336.0
2008-11-25,10481,10595,9856,10066,240347,270886.0,51014336.0
2008-11-26,10387,10425,9951,10123,182910,272417.0,51014336.0
2008-11-27,10312,10520,10141,10312,303015,277518.0,51014336.0
2008-11-28,10368,10576,10064,10066,289958,270886.0,51014336.0
2008-12-01,10293,10691,10160,10293,431680,277008.0,51014336.0
2008-12-02,10045,10121,9572,10123,232340,272417.0,51014336.0
2008-12-03,10292,10349,9989,10085,213788,271396.0,51014336.0
2008-12-04,10311,10614,9856,10047,530569,270376.0,51014336.0
2008-12-05,9989,10292,9780,9801,661063,263744.0,51014336.0
2008-12-08,10046,10388,9876,10388,629395,279559.0,51014336.0
2008-12-09,10387,11676,10387,11545,1533369,310677.0,51014336.0
2008-12-10,11468,11885,11222,11715,633347,315269.0,51014336.0
2008-12-11,11715,11885,11506,11563,304934,311187.0,51014336.0
2008-12-12,11372,11486,10747,10938,304565,294353.0,51014336.0
2008-12-15,11259,11372,11012,11374,441096,306086.0,51014336.0
2008-12-16,11183,11335,11031,11109,369000,298944.0,51014336.0
2008-12-17,11373,11373,10767,10862,361465,292312.0,51014336.0
2008-12-18,10900,11260,10900,11146,464914,299964.0,51014336.0
2008-12-19,11126,11467,11088,11374,530129,306086.0,51014336.0
2008-12-22,11203,12132,11184,12056,961669,324451.0,51014336.0
2008-12-23,11961,12056,11468,11563,738149,311187.0,51014336.0
2008-12-24,11563,11904,11317,11696,543937,314758.0,51014336.0
2008-12-26,11753,12321,11563,12132,1100016,326492.0,51014336.0
2008-12-29,12245,12378,11790,12170,534641,327512.0,51014336.0
2008-12-30,12208,12208,11847,11848,441507,318840.0,51014336.0
2009-01-02,12036,12036,11695,11867,266978,319350.0,51014336.0
2009-01-05,12037,12208,11753,11753,469252,316289.0,51014336.0
2009-01-06,11808,12055,11714,11791,302245,317309.0,51014336.0
2009-01-07,11865,13552,11846,13554,1387787,364753.0,51014336.0
2009-01-08,13307,13478,12909,13061,405040,351489.0,51014336.0
2009-01-09,13288,13686,12700,13478,419488,362712.0,51014336.0
2009-01-12,13459,14065,13023,13023,422998,350468.0,51014336.0
2009-01-13,13117,13136,12568,12909,338468,347408.0,51014336.0
2009-01-14,13042,13061,12549,13061,424640,351489.0,51014336.0
2009-01-15,12548,12661,12131,12227,350450,329042.0,51014336.0
2009-01-16,12415,12472,11808,11810,423176,317819.0,51014336.0
2009-01-19,11999,12871,11847,12606,451032,339245.0,51014336.0
2009-01-20,12530,12681,12189,12511,157303,336695.0,51014336.0
2009-01-21,12037,12302,11904,12132,252849,326492.0,51014336.0
2009-01-22,12339,12396,11941,11943,240209,321390.0,51014336.0
2009-01-23,11847,11999,11525,11639,169003,313228.0,51014336.0
2009-01-28,11904,12397,11809,12170,217470,327512.0,51014336.0
2009-01-29,12263,12680,12263,12379,402000,333124.0,51014336.0
2009-01-30,12226,12530,12170,12473,333551,335674.0,51014336.0
2009-02-02,12377,13135,12339,12853,445753,345877.0,51014336.0
2009-02-03,12870,13515,12756,13213,397287,355570.0,51014336.0
2009-02-04,13363,13515,12889,13270,410281,357100.0,51014336.0
2009-02-05,13211,13249,12718,12720,162103,342306.0,51014336.0
2009-02-06,12889,12927,12624,12758,268739,343326.0,51014336.0
2009-02-09,12813,13439,12813,13194,222742,355060.0,51014336.0
2009-02-10,13268,13325,12908,13213,204123,355570.0,51014336.0
2009-02-11,12832,13685,12813,13554,228378,364753.0,51014336.0
2009-02-12,13742,14917,13647,13668,519714,367813.0,51014336.0
2009-02-13,13704,14197,13496,13630,223568,366793.0,51014336.0
2009-02-16,13818,14405,13552,14407,317619,387709.0,51014336.0
2009-02-17,15165,15430,14141,14767,2249270,397402.0,51014336.0
2009-02-18,14596,15677,14444,15639,932663,420868.0,51014336.0
2009-02-19,16074,16946,15657,16682,1272469,448926.0,51014336.0
2009-02-20,16680,16680,15941,16682,576119,448926.0,51014336.0
2009-02-23,16680,16699,15372,15905,826899,428010.0,51014336.0
2009-02-24,15222,15752,15051,15506,560727,417297.0,51014336.0
2009-02-25,16567,16567,15353,15450,333667,415767.0,51014336.0
2009-02-26,15449,15771,15203,15620,265047,420358.0,51014336.0
2009-02-27,15372,16225,15353,16227,470675,436683.0,51014336.0
2009-03-02,16207,16643,16018,16094,399903,433112.0,51014336.0
2009-03-03,15713,16263,15543,16151,267105,434642.0,51014336.0
2009-03-04,16150,16225,15942,16132,386473,434132.0,51014336.0
2009-03-05,16207,16207,15354,15487,729030,416787.0,51014336.0
2009-03-06,15448,15486,14709,15298,407858,411686.0,51014336.0
2009-03-09,15429,15979,15315,15905,432960,428010.0,51014336.0
2009-03-10,16226,16511,15354,15544,490742,418318.0,51014336.0
2009-03-11,15809,15809,14956,15563,726692,418828.0,51014336.0
2009-03-12,15353,15619,14993,14995,292168,403523.0,51014336.0
2009-03-13,15070,15278,14918,15165,204810,408115.0,51014336.0
2009-03-16,15241,15373,14786,15146,189005,407605.0,51014336.0
2009-03-17,14994,15222,14577,15070,430814,405564.0,51014336.0
2009-03-18,15202,16168,15145,16151,560522,434642.0,51014336.0
2009-03-19,16264,16264,15620,16075,225350,432602.0,51014336.0
2009-03-20,15866,16264,15544,15620,359608,420358.0,51014336.0
2009-03-23,15600,15808,15334,15734,428414,423419.0,51014336.0
2009-03-24,15980,16113,15733,15999,304850,430561.0,51014336.0
2009-03-25,15998,15998,15732,15791,267091,424949.0,51014336.0
2009-03-26,15866,16359,15828,16113,333606,433622.0,51014336.0
2009-03-27,16339,16965,16187,16587,609486,446375.0,51014336.0
2009-03-30,16680,16756,15713,15753,446060,423929.0,51014336.0
2009-03-31,15733,16397,15658,16397,321483,441274.0,51014336.0
2009-04-01,16871,17705,16795,17402,1044333,468312.0,51014336.0
2009-04-02,17440,17819,17212,17364,912858,467291.0,51014336.0
2009-04-03,17609,17628,17003,17156,497235,461680.0,51014336.0
2009-04-06,17306,17552,17135,17194,330538,462700.0,51014336.0
2009-04-07,17477,17913,17193,17307,1067928,465761.0,51014336.0
2009-04-08,17173,17742,17173,17459,531492,469842.0,51014336.0
2009-04-09,17686,19999,17629,19525,1467067,525448.0,51014336.0
2009-04-10,19714,19999,18766,19525,1223833,525448.0,51014336.0
2009-04-13,19904,20188,18956,19620,724898,527998.0,51014336.0
2009-04-14,19713,19903,18765,18767,642058,505042.0,51014336.0
2009-04-15,19525,20946,19240,19999,1889548,538201.0,51014336.0
2009-04-16,20662,20662,19146,19146,889426,515245.0,51014336.0
2009-04-17,19146,19240,17724,18577,909545,499940.0,51014336.0
2009-04-20,18481,18481,17742,17971,453422,483616.0,51014336.0
2009-04-21,17667,18539,17534,18103,451332,487187.0,51014336.0
2009-04-22,18273,18879,18178,18407,569422,495349.0,51014336.0
2009-04-23,18500,18595,18140,18502,508161,497900.0,51014336.0
2009-04-24,18482,18501,18046,18293,331896,492288.0,51014336.0
2009-04-27,18424,18443,17154,17630,726894,474433.0,51014336.0
2009-04-28,17363,17609,16434,16682,592555,448926.0,51014336.0
2009-04-29,17420,18140,16965,17914,1528012,482085.0,51014336.0
2009-04-30,18198,18880,18027,18634,1415621,501471.0,51014336.0
2009-05-04,18841,19145,17893,18009,1021851,484636.0,51014336.0
2009-05-06,18216,18273,17875,17895,633306,481575.0,51014336.0
2009-05-07,18064,18481,17950,18085,799812,486677.0,51014336.0
2009-05-08,18083,18216,17420,18009,576217,484636.0,51014336.0
2009-05-11,17988,17988,17344,17535,643235,471883.0,51014336.0
2009-05-12,17420,17723,17363,17573,424057,472903.0,51014336.0
2009-05-13,17781,17781,17193,17269,526061,464741.0,51014336.0
2009-05-14,17117,17515,16985,17269,361350,464741.0,51014336.0
2009-05-15,17553,17667,17288,17402,450847,468312.0,51014336.0
2009-05-18,17590,18462,17211,18388,1129202,494839.0,51014336.0
2009-05-19,18672,18785,18236,18653,1016295,501981.0,51014336.0
2009-05-20,18765,18860,18254,18445,938510,496369.0,51014336.0
2009-05-21,18653,19430,18501,18577,2046790,499940.0,51014336.0
2009-05-22,18576,19334,18443,19336,1313533,520346.0,51014336.0
2009-05-25,19430,19999,16568,18577,1070726,499940.0,51014336.0
2009-05-26,18766,18823,18406,18596,766973,500451.0,51014336.0
2009-05-27,18937,19335,18672,18748,699322,504532.0,51014336.0
2009-05-28,18577,18785,18312,18691,440967,503001.0,51014336.0
2009-05-29,18842,18861,18255,18274,471889,491778.0,51014336.0
2009-06-01,18538,18841,18254,18767,583711,505042.0,51014336.0
2009-06-02,19051,19146,18274,18274,568478,491778.0,51014336.0
2009-06-03,18519,18633,18045,18426,298592,495859.0,51014336.0
2009-06-04,18539,19430,18406,19146,1259830,515245.0,51014336.0
2009-06-05,19240,19430,18368,18634,724662,501471.0,51014336.0
2009-06-08,18765,18860,18292,18388,300540,494839.0,51014336.0
2009-06-09,18406,18520,17800,17838,426771,480045.0,51014336.0
2009-06-10,17951,18141,17667,17762,282302,478004.0,51014336.0
2009-06-11,18064,18500,18045,18047,452558,485656.0,51014336.0
2009-06-12,18462,18519,18178,18388,283907,494839.0,51014336.0
2009-06-15,18558,18558,18084,18122,245325,487697.0,51014336.0
2009-06-16,17970,18520,17951,18274,1373614,491778.0,51014336.0
2009-06-17,18292,18481,18102,18369,465127,494329.0,51014336.0
2009-06-18,18406,18842,18274,18691,739273,503001.0,51014336.0
2009-06-19,18690,19429,18633,19336,1433171,520346.0,51014336.0
2009-06-22,19620,19714,19146,19430,555745,522897.0,51014336.0
2009-06-23,18956,19525,18956,19146,613827,515245.0,51014336.0
2009-06-24,19430,21610,19430,20757,2339405,558607.0,51014336.0
2009-06-25,21135,21325,20187,21042,842884,566259.0,51014336.0
2009-06-26,21326,22558,20946,21800,1965153,586665.0,51014336.0
2009-06-29,0,0,0,21800,0,586665.0,51014336.0
2009-06-30,0,0,0,21800,0,,
2009-07-01,0,0,0,21800,0,,
2009-07-02,0,0,0,21800,0,,
2009-07-03,0,0,0,21800,0,,
2009-07-06,0,0,0,21800,0,,
2009-07-07,0,0,0,21800,0,,
2009-07-08,0,0,0,21800,0,,
2009-07-09,0,0,0,21800,0,,
2009-07-10,0,0,0,21800,0,,
2009-07-13,0,0,0,21800,0,,
2009-07-14,0,0,0,21800,0,,
2009-07-15,0,0,0,21800,0,,
2009-07-16,0,0,0,21800,0,,
2009-07-17,0,0,0,21800,0,,
2009-07-20,0,0,0,21800,0,,
2009-07-21,0,0,0,21800,0,,
2009-07-22,0,0,0,21800,0,,
2009-07-23,0,0,0,21800,0,,
2009-07-24,0,0,0,21800,0,,
2009-07-27,0,0,0,21800,0,,
2009-07-28,0,0,0,21800,0,,
2009-07-29,0,0,0,21800,0,,
2009-07-30,21800,21850,19200,20950,567637,213750.0,10202868.0
2009-07-31,20800,20800,18600,19350,358686,197425.0,10202868.0
2009-08-03,19600,20200,19300,19750,135096,201507.0,10202868.0
2009-08-04,19800,20300,19200,20100,163077,205078.0,10202868.0
2009-08-05,19800,20050,18700,19000,196339,193854.0,10202868.0
2009-08-06,18750,19000,17200,18800,373217,191814.0,10202868.0
2009-08-07,19000,19850,18500,19550,207980,199466.0,10202868.0
2009-08-10,19800,19850,19000,19100,113455,194875.0,10202868.0
2009-08-11,18950,19200,18450,18600,70045,189773.0,10202868.0
2009-08-12,18750,18750,17550,17550,250598,179060.0,10202868.0
2009-08-13,17600,17850,17250,17550,240650,179060.0,10202868.0
2009-08-14,17800,17850,17350,17350,115746,177020.0,10202868.0
2009-08-17,17500,17500,16300,16300,140975,166307.0,10202868.0
2009-08-18,16050,16550,15450,15500,281183,158144.0,10202868.0
2009-08-19,16150,17800,16100,17000,1117151,173449.0,10202868.0
2009-08-20,17000,17800,16650,17800,267543,181611.0,10202868.0
2009-08-21,17900,19200,17500,18600,346128,189773.0,10202868.0
2009-08-24,19350,21350,19150,21350,516334,217831.0,10202868.0
2009-08-25,21300,21400,20100,20750,220651,211710.0,10202868.0
2009-08-26,21400,23850,21150,23850,501506,243338.0,10202868.0
2009-08-27,23050,26200,23000,24000,367418,244869.0,10202868.0
2009-08-28,24900,25900,24550,25700,337564,262214.0,10202868.0
2009-08-31,25600,25700,21950,22250,277876,227014.0,10202868.0
2009-09-01,22500,24200,21000,23000,249677,234666.0,10202868.0
2009-09-02,22500,22950,22000,22300,88360,227524.0,10202868.0
2009-09-03,22300,23800,21900,22400,117487,228544.0,10202868.0
2009-09-04,22650,23300,21950,22250,75372,227014.0,10202868.0
2009-09-07,22700,23700,22500,22650,98939,231095.0,10202868.0
2009-09-08,22750,22950,21900,22000,81723,224463.0,10202868.0
2009-09-09,22000,22250,21250,21850,87337,222933.0,10202868.0
2009-09-10,22000,24900,22000,24500,255661,249970.0,10202868.0
2009-09-11,24600,25100,23750,23750,108826,242318.0,10202868.0
2009-09-14,24000,24000,22800,22800,107039,232625.0,10202868.0
2009-09-15,22800,23300,22000,22050,106412,282836.0,12827027.0
2009-09-16,22100,23600,21800,22000,212596,282195.0,12827027.0
2009-09-17,22350,22450,21600,22200,170784,284760.0,12827027.0
2009-09-18,22300,23200,21950,23200,105815,297587.0,12827027.0
2009-09-21,23500,23500,22750,23000,122738,295022.0,12827027.0
2009-09-22,23100,23700,22600,23350,152067,299511.0,12827027.0
2009-09-23,23050,23300,21500,22000,259384,282195.0,12827027.0
2009-09-24,22000,22250,21050,21100,107394,270650.0,12827027.0
2009-09-25,20900,22300,20800,21600,46590,277064.0,12827027.0
2009-09-28,21450,22350,21450,22350,70440,286684.0,12827027.0
2009-09-29,22500,22650,21850,22500,64693,288608.0,12827027.0
2009-09-30,22150,23100,22100,22650,120608,290532.0,12827027.0
2009-10-01,22850,22900,22100,22850,40543,293098.0,12827027.0
2009-10-05,22450,23700,22450,23200,58796,297587.0,12827027.0
2009-10-06,23200,23500,23000,23200,47740,297587.0,12827027.0
2009-10-07,23500,23600,23000,23200,82830,297587.0,12827027.0
2009-10-08,23400,23400,22900,23300,54358,298870.0,12827027.0
2009-10-09,23500,23750,23050,23500,51400,301435.0,12827027.0
2009-10-12,23900,24950,23650,24600,85908,315545.0,12827027.0
2009-10-13,25300,25400,24300,24300,51197,311697.0,12827027.0
2009-10-14,24800,25200,24050,25000,62645,320676.0,12827027.0
2009-10-15,25300,25300,24750,24900,33895,319393.0,12827027.0
2009-10-16,25000,25250,24250,24400,43542,312979.0,12827027.0
2009-10-19,24400,25300,24000,25050,28875,321317.0,12827027.0
2009-10-20,25250,26950,25200,26900,164229,345047.0,12827027.0
2009-10-21,27000,29450,27000,28300,243112,363005.0,12827027.0
2009-10-22,28450,29400,27900,28350,87908,363646.0,12827027.0
2009-10-23,28750,28950,27100,27600,116251,354026.0,12827027.0
2009-10-26,27400,28600,27000,28500,87382,365570.0,12827027.0
2009-10-27,28500,28800,27800,28300,39572,363005.0,12827027.0
2009-10-28,27800,28150,26450,26800,65345,343764.0,12827027.0
2009-10-29,26100,26250,24400,25000,126032,320676.0,12827027.0
2009-10-30,25800,25800,23650,24700,131028,316828.0,12827027.0
2009-11-02,24050,24900,23600,24700,98423,316828.0,12827027.0
2009-11-03,24700,25500,24700,25000,54613,320676.0,12827027.0
2009-11-04,25500,26350,25050,26350,71379,337992.0,12827027.0
2009-11-05,26000,26200,25550,26000,46343,333503.0,12827027.0
2009-11-06,26350,26500,25700,25850,24162,331579.0,12827027.0
2009-11-09,25850,26100,25700,26050,28264,334144.0,12827027.0
2009-11-10,26700,26750,26100,26150,29227,335427.0,12827027.0
2009-11-11,26150,26650,26000,26400,44460,338634.0,12827027.0
2009-11-12,26700,27050,26500,26900,44801,345047.0,12827027.0
2009-11-13,26900,27000,26500,27000,22309,346330.0,12827027.0
2009-11-16,27550,28200,27100,27700,62079,355309.0,12827027.0
2009-11-17,27600,27950,27200,27850,43218,357233.0,12827027.0
2009-11-18,27400,28650,27400,28450,69225,364929.0,12827027.0
2009-11-19,28500,29200,28450,29000,71563,371984.0,12827027.0
2009-11-20,29250,29650,28700,29450,70981,377756.0,12827027.0
2009-11-23,29450,29750,28900,28950,33340,371342.0,12827027.0
2009-11-24,28700,29100,28400,28900,57662,370701.0,12827027.0
2009-11-25,29200,29200,28400,28900,21863,370701.0,12827027.0
2009-11-26,28500,30000,28300,29900,80627,383528.0,12827027.0
2009-11-27,29500,29700,27250,27800,190196,356591.0,12827027.0
2009-11-30,28600,30000,27900,30000,77597,384811.0,12827027.0
2009-12-01,30000,30750,29600,30650,100803,393148.0,12827027.0
2009-12-02,30900,31800,30650,31550,81217,404693.0,12827027.0
2009-12-03,31900,32000,31250,31850,22270,408541.0,12827027.0
2009-12-04,31500,31900,31300,31900,21373,409182.0,12827027.0
2009-12-07,31850,32000,31300,32000,36539,410465.0,12827027.0
2009-12-08,32000,32100,31000,31750,40665,407258.0,12827027.0
2009-12-09,31800,31900,30500,31900,47090,409182.0,12827027.0
2009-12-10,32000,32200,31350,32150,33705,412389.0,12827027.0
2009-12-11,32150,32200,31450,31450,40560,403410.0,12827027.0
2009-12-14,31450,32200,31050,32200,94002,413030.0,12827027.0
2009-12-15,32200,32800,31750,32700,65136,419444.0,12827027.0
2009-12-16,32700,32950,32000,32700,16093,419444.0,12827027.0
2009-12-17,32500,33950,32500,33750,47097,432912.0,12827027.0
2009-12-18,33250,34550,33000,34550,77231,443174.0,12827027.0
2009-12-21,34800,34800,33950,34500,54305,442532.0,12827027.0
2009-12-22,34050,34450,33500,34200,16785,438684.0,12827027.0
2009-12-23,34050,35050,34050,34850,33932,447022.0,12827027.0
2009-12-24,34850,35050,34450,35050,13208,449587.0,12827027.0
2009-12-28,35050,35050,34400,34900,21999,447663.0,12827027.0
2009-12-29,35000,35100,34550,34900,8703,447663.0,12827027.0
2009-12-30,34550,35100,34100,34900,10083,447663.0,12827027.0
2010-01-04,34500,34800,33350,33900,36007,434836.0,12827027.0
2010-01-05,34250,34250,31300,31500,116664,404051.0,12827027.0
2010-01-06,31500,31500,29000,30000,156084,384811.0,12827027.0
2010-01-07,30000,31150,29850,31000,89360,397638.0,12827027.0
2010-01-08,31050,31350,30100,30600,45518,392507.0,12827027.0
2010-01-11,30200,31700,29200,29450,75737,377756.0,12827027.0
2010-01-12,29000,29550,28550,29250,46236,375191.0,12827027.0
2010-01-13,29000,30350,28700,30150,36383,386735.0,12827027.0
2010-01-14,30000,31050,30000,30800,45466,395072.0,12827027.0
2010-01-15,31250,31250,29700,31100,20330,398921.0,12827027.0
2010-01-18,30750,31450,30750,31150,17218,399562.0,12827027.0
2010-01-19,31300,31500,30700,31050,33915,398279.0,12827027.0
2010-01-20,31650,31650,31250,31550,28769,404693.0,12827027.0
2010-01-21,30700,31650,30700,31650,32144,405975.0,12827027.0
2010-01-22,31550,31550,30200,31200,30117,400203.0,12827027.0
2010-01-25,30300,31000,30050,31000,10073,397638.0,12827027.0
2010-01-26,30650,31400,30100,30350,15610,389300.0,12827027.0
2010-01-27,30150,30450,29300,30000,18681,384811.0,12827027.0
2010-01-28,30000,30600,29550,30600,15320,392507.0,12827027.0
2010-01-29,30550,34700,29750,34000,96297,436119.0,12827027.0
2010-02-01,33350,34000,31200,31650,40380,405975.0,12827027.0
2010-02-02,31900,32800,31150,32750,28114,420085.0,12827027.0
2010-02-03,32750,32900,31550,31800,20600,407899.0,12827027.0
2010-02-04,32050,32300,31550,32050,5841,411106.0,12827027.0
2010-02-05,31400,31800,30000,31800,31078,407899.0,12827027.0
2010-02-08,31150,31700,30600,30600,20690,392507.0,12827027.0
2010-02-09,30200,31000,29900,31000,20673,397638.0,12827027.0
2010-02-10,31300,32050,31200,31950,14524,409824.0,12827027.0
2010-02-11,32000,33050,30800,30800,33942,395072.0,12827027.0
2010-02-12,31100,31900,30850,31050,34138,398279.0,12827027.0
2010-02-16,30950,31400,30850,31400,19816,402769.0,12827027.0
2010-02-17,31600,31850,30950,30950,18485,396996.0,12827027.0
2010-02-18,30650,31250,30300,30550,150175,391866.0,12827027.0
2010-02-19,30550,30750,30100,30450,25847,390583.0,12827027.0
2010-02-22,30200,30700,29850,30000,54211,384811.0,12827027.0
2010-02-23,30300,30850,30050,30850,27755,395714.0,12827027.0
2010-02-24,30750,30800,30450,30750,4516,394431.0,12827027.0
2010-02-25,30500,30900,30100,30700,16835,393790.0,12827027.0
2010-02-26,30200,30250,29400,29950,32472,384169.0,12827027.0
2010-03-02,29900,31150,29750,31000,44198,397638.0,12827027.0
2010-03-03,31000,31200,30700,30700,12249,393790.0,12827027.0
2010-03-04,30750,31700,30750,31700,34795,406617.0,12827027.0
2010-03-05,31600,32000,31300,31900,16479,409182.0,12827027.0
2010-03-08,32450,32800,32100,32800,21262,420726.0,12827027.0
2010-03-09,32400,32850,32150,32700,18193,419444.0,12827027.0
2010-03-10,32700,32900,32400,32900,12568,422009.0,12827027.0
2010-03-11,32950,33450,32600,33000,46460,423292.0,12827027.0
2010-03-12,33500,33500,32600,32900,4142,422009.0,12827027.0
2010-03-15,32900,32900,32100,32800,20366,420726.0,12827027.0
2010-03-16,32350,32450,31950,32300,47545,414313.0,12827027.0
2010-03-17,32000,32000,31200,31500,42680,404051.0,12827027.0
2010-03-18,31300,31700,30800,31150,26137,399562.0,12827027.0
2010-03-19,31300,31700,31100,31500,29825,404051.0,12827027.0
2010-03-22,31400,31900,30950,31700,54007,406617.0,12827027.0
2010-03-23,31400,31750,31200,31500,27716,404051.0,12827027.0
2010-03-24,31250,31250,30600,30650,28692,393148.0,12827027.0
2010-03-25,30400,30650,30200,30600,34719,392507.0,12827027.0
2010-03-26,30600,31000,30500,31000,9209,397638.0,12827027.0
2010-03-29,30300,31000,30300,31000,32720,397638.0,12827027.0
2010-03-30,31000,31300,30800,30950,37265,396996.0,12827027.0
2010-03-31,30850,30850,30350,30500,44591,391224.0,12827027.0
2010-04-01,30100,31050,30100,30850,54720,395714.0,12827027.0
2010-04-02,31000,31000,30400,30600,20917,392507.0,12827027.0
2010-04-05,30800,30800,30100,30500,14943,391224.0,12827027.0
2010-04-06,30500,30500,30250,30400,10223,389942.0,12827027.0
2010-04-07,30400,30450,30200,30350,16800,389300.0,12827027.0
2010-04-08,30350,30700,30350,30700,14272,393790.0,12827027.0
2010-04-09,30300,30650,30300,30500,29298,391224.0,12827027.0
2010-04-12,30500,30850,30500,30800,21133,395072.0,12827027.0
2010-04-13,30900,31100,30750,30950,10457,396996.0,12827027.0
2010-04-14,31250,31250,30850,31200,10307,400203.0,12827027.0
2010-04-15,31450,32000,31200,31850,12403,408541.0,12827027.0
2010-04-16,32100,32100,31500,31850,7443,408541.0,12827027.0
2010-04-19,31000,31850,31000,31800,5012,407899.0,12827027.0
2010-04-20,32450,32450,31800,32150,5761,412389.0,12827027.0
2010-04-21,32150,32700,32150,32700,14980,419444.0,12827027.0
2010-04-22,32000,32700,31950,32700,13733,419444.0,12827027.0
2010-04-23,32200,32250,31300,32000,30767,410465.0,12827027.0
2010-04-26,31450,32000,31400,31700,12690,406617.0,12827027.0
2010-04-27,31700,32400,31700,32400,5968,415596.0,12827027.0
2010-04-28,31550,32000,31350,31800,6290,407899.0,12827027.0
2010-04-29,31750,32500,30100,32500,22021,416878.0,12827027.0
2010-04-30,32500,32900,32000,32900,22630,422009.0,12827027.0
2010-05-03,33000,33500,32650,32950,11590,422651.0,12827027.0
2010-05-04,31750,33250,31750,33000,3853,423292.0,12827027.0
2010-05-06,33100,33200,32000,32900,13325,422009.0,12827027.0
2010-05-07,32400,32900,31150,31850,37675,408541.0,12827027.0
2010-05-10,31400,31600,30700,31500,77482,404051.0,12827027.0
2010-05-11,31350,31500,30850,31000,19748,397638.0,12827027.0
2010-05-12,31400,31450,30300,30750,61348,394431.0,12827027.0
2010-05-13,30750,31300,30600,31000,14098,397638.0,12827027.0
2010-05-14,30500,31500,30500,31500,11291,404051.0,12827027.0
2010-05-17,30600,31900,30600,31000,11616,397638.0,12827027.0
2010-05-18,31050,32300,30800,31750,13175,407258.0,12827027.0
2010-05-19,31600,31900,31050,31600,5136,405334.0,12827027.0
2010-05-20,30700,32050,30450,30900,10686,396355.0,12827027.0
2010-05-24,30400,32000,30400,31000,39159,397638.0,12827027.0
2010-05-25,30650,31800,30000,31350,13214,402127.0,12827027.0
2010-05-26,30450,31350,30250,31350,9520,402127.0,12827027.0
2010-05-27,30800,31350,30700,31300,14290,401486.0,12827027.0
2010-05-28,31950,31950,31400,31550,12934,404693.0,12827027.0
2010-05-31,31550,31900,31300,31900,29013,409182.0,12827027.0
2010-06-01,32000,32000,31700,32000,16592,410465.0,12827027.0
2010-06-03,31800,32950,31700,32950,32353,422651.0,12827027.0
2010-06-04,32700,32950,32600,32750,5720,420085.0,12827027.0
2010-06-07,32000,32450,31850,32300,4070,414313.0,12827027.0
2010-06-08,31800,32350,31600,31750,24235,407258.0,12827027.0
2010-06-09,31800,31950,31600,31850,3314,408541.0,12827027.0
2010-06-10,31800,32350,30700,31600,48956,405334.0,12827027.0
2010-06-11,31600,31600,30750,31100,10862,398921.0,12827027.0
2010-06-14,31350,31350,30400,30800,29792,395072.0,12827027.0
2010-06-15,31050,31050,30100,30400,30223,389942.0,12827027.0
2010-06-16,30500,30500,29200,29500,52678,378397.0,12827027.0
2010-06-17,29500,29600,28500,28550,27671,366212.0,12827027.0
2010-06-18,28500,28500,27800,27800,25301,356591.0,12827027.0
2010-06-21,27250,27950,27250,27800,17211,356591.0,12827027.0
2010-06-22,27900,28000,27500,27900,17254,357874.0,12827027.0
2010-06-23,27650,28100,27550,27550,9820,353385.0,12827027.0
2010-06-24,27550,27900,26350,27000,47314,346330.0,12827027.0
2010-06-25,26650,27000,25000,25000,28611,320676.0,12827027.0
2010-06-28,25500,25750,25050,25500,31949,327089.0,12827027.0
2010-06-29,25600,25750,24600,25250,45372,323882.0,12827027.0
