대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-30,2935,3316,2859,3317,92160,34800.0,10000000.0
2008-10-01,3316,3321,3245,3288,16300,34500.0,10000000.0
2008-10-02,3173,3345,3173,3317,50030,34800.0,10000000.0
2008-10-06,3240,3297,3178,3236,23410,33950.0,10000000.0
2008-10-07,3211,3211,3106,3136,47031,32900.0,10000000.0
2008-10-08,3097,3145,2668,2669,182246,28000.0,10000000.0
2008-10-09,2525,2711,2477,2711,84640,28450.0,10000000.0
2008-10-10,2477,2611,2306,2325,177590,24400.0,10000000.0
2008-10-13,2258,2449,2258,2383,50040,25000.0,10000000.0
2008-10-14,2520,2735,2520,2735,65781,28700.0,10000000.0
2008-10-15,2668,2801,2658,2764,18240,29000.0,10000000.0
2008-10-16,2716,2716,2401,2588,13742,27150.0,10000000.0
2008-10-17,2496,2854,2430,2602,73280,27300.0,10000000.0
2008-10-20,2654,2658,2506,2564,13070,26900.0,10000000.0
2008-10-21,2582,2658,2496,2545,17800,26700.0,10000000.0
2008-10-22,2544,2544,2244,2335,35094,24500.0,10000000.0
2008-10-23,2106,2168,1987,1987,173270,20850.0,10000000.0
2008-10-24,2006,2006,1691,1692,106362,17750.0,10000000.0
2008-10-27,1667,1896,1439,1525,223656,16000.0,10000000.0
2008-10-28,1334,1567,1296,1563,228270,16400.0,10000000.0
2008-10-29,1639,1705,1329,1563,90020,16400.0,10000000.0
2008-10-30,1620,1767,1486,1715,284524,18000.0,10000000.0
2008-10-31,1715,1953,1672,1873,154901,19650.0,10000000.0
2008-11-03,1872,2063,1872,2049,71469,21500.0,10000000.0
2008-11-04,2096,2101,1968,2097,46694,22000.0,10000000.0
2008-11-05,2153,2211,2010,2087,294190,21900.0,10000000.0
2008-11-06,1953,1968,1791,1968,54831,20650.0,10000000.0
2008-11-07,1815,1968,1696,1906,82782,20000.0,10000000.0
2008-11-10,1906,1948,1791,1868,141418,19600.0,10000000.0
2008-11-11,1777,1848,1725,1816,47601,19050.0,10000000.0
2008-11-12,1715,2001,1715,1830,32590,19200.0,10000000.0
2008-11-13,1839,1839,1720,1763,33911,18500.0,10000000.0
2008-11-14,1810,1982,1763,1849,27130,19400.0,10000000.0
2008-11-17,1858,1906,1763,1882,28070,19750.0,10000000.0
2008-11-18,1882,1882,1786,1787,41151,18750.0,10000000.0
2008-11-19,1786,2034,1786,1820,128750,19100.0,10000000.0
2008-11-20,1782,1782,1705,1720,104911,18050.0,10000000.0
2008-11-21,1667,1806,1648,1763,30170,18500.0,10000000.0
2008-11-24,1820,1858,1715,1739,41160,18250.0,10000000.0
2008-11-25,1882,1882,1739,1763,18130,18500.0,10000000.0
2008-11-26,1834,1839,1744,1787,45260,18750.0,10000000.0
2008-11-27,1763,1858,1763,1811,58983,19000.0,10000000.0
2008-11-28,1810,1877,1801,1811,67760,19000.0,10000000.0
2008-12-01,1820,1872,1763,1773,200679,18600.0,10000000.0
2008-12-02,1667,1772,1667,1763,29491,18500.0,10000000.0
2008-12-03,1810,1834,1744,1773,72630,18600.0,10000000.0
2008-12-04,1829,1829,1686,1773,56990,18600.0,10000000.0
2008-12-05,1829,1829,1763,1777,41584,18650.0,10000000.0
2008-12-08,1829,1934,1772,1849,80361,19400.0,10000000.0
2008-12-09,1858,1896,1815,1839,31749,19300.0,10000000.0
2008-12-10,1877,1877,1806,1844,73410,19350.0,10000000.0
2008-12-11,1844,1939,1834,1882,25730,19750.0,10000000.0
2008-12-12,1939,1982,1867,1916,31195,20100.0,10000000.0
2008-12-15,1915,2001,1901,1982,47301,20800.0,10000000.0
2008-12-16,1982,2172,1982,2149,39900,22550.0,10000000.0
2008-12-17,2196,2196,2010,2044,46301,21450.0,10000000.0
2008-12-18,2044,2211,1982,2040,41914,21400.0,10000000.0
2008-12-19,1944,2134,1929,1949,34731,20450.0,10000000.0
2008-12-22,1948,1987,1934,1949,29860,20450.0,10000000.0
2008-12-23,1934,1939,1877,1892,16461,19850.0,10000000.0
2008-12-24,1891,1891,1801,1820,50571,19100.0,10000000.0
2008-12-26,1820,1877,1810,1811,19170,19000.0,10000000.0
2008-12-29,1734,1863,1734,1830,9954,19200.0,10000000.0
2008-12-30,1848,1848,1810,1811,14310,19000.0,10000000.0
2009-01-02,1939,1939,1815,1816,13560,19050.0,10000000.0
2009-01-05,1906,1906,1810,1811,32200,19000.0,10000000.0
2009-01-06,1848,1891,1810,1892,54068,19850.0,10000000.0
2009-01-07,1934,1934,1829,1839,23120,19300.0,10000000.0
2009-01-08,1853,1872,1829,1849,15700,19400.0,10000000.0
2009-01-09,1829,1867,1810,1830,49680,19200.0,10000000.0
2009-01-12,1791,1844,1791,1839,83010,19300.0,10000000.0
2009-01-13,1815,1877,1815,1830,17150,19200.0,10000000.0
2009-01-14,1863,2006,1863,2001,65490,21000.0,10000000.0
2009-01-15,1982,2301,1925,2149,343250,22550.0,10000000.0
2009-01-16,2239,2468,2149,2468,486011,25900.0,10000000.0
2009-01-19,2563,2658,2425,2497,390557,26200.0,10000000.0
2009-01-20,2868,2868,2477,2478,1033973,26000.0,10000000.0
2009-01-21,2311,2382,2239,2268,237880,23800.0,10000000.0
2009-01-22,2334,2411,2258,2316,113780,24300.0,10000000.0
2009-01-23,2296,2354,2172,2187,68980,22950.0,10000000.0
2009-01-28,2239,2268,2168,2221,132434,23300.0,10000000.0
2009-01-29,2277,2458,2277,2330,134304,24450.0,10000000.0
2009-01-30,2273,2382,2268,2340,18761,24550.0,10000000.0
2009-02-02,2344,2344,2220,2259,53801,23700.0,10000000.0
2009-02-03,2287,2554,2206,2526,113580,26500.0,10000000.0
2009-02-04,2473,2525,2396,2440,98798,25600.0,10000000.0
2009-02-05,2415,2477,2382,2383,39992,25000.0,10000000.0
2009-02-06,2439,2439,2334,2364,64258,24800.0,10000000.0
2009-02-09,2444,2444,2344,2397,30436,25150.0,10000000.0
2009-02-10,2401,2449,2358,2435,35570,25550.0,10000000.0
2009-02-11,2406,2435,2363,2373,38100,24900.0,10000000.0
2009-02-12,2430,2463,2373,2454,82407,25750.0,10000000.0
2009-02-13,2525,2525,2439,2473,90410,25950.0,10000000.0
2009-02-16,2506,2606,2482,2564,122473,26900.0,10000000.0
2009-02-17,2573,2620,2377,2378,138106,24950.0,10000000.0
2009-02-18,2392,2616,2311,2511,161871,26350.0,10000000.0
2009-02-19,2616,2673,2549,2583,117640,27100.0,10000000.0
2009-02-20,2601,2668,2363,2392,108880,25100.0,10000000.0
2009-02-23,2334,2406,2296,2383,41160,25000.0,10000000.0
2009-02-24,2258,2339,2239,2306,25344,24200.0,10000000.0
2009-02-25,2368,2430,2334,2402,31735,25200.0,10000000.0
2009-02-26,2444,2477,2354,2397,28680,25150.0,10000000.0
2009-02-27,2396,2463,2363,2449,13156,25700.0,10000000.0
2009-03-02,2420,2420,2177,2240,55585,23500.0,10000000.0
2009-03-03,2239,2263,2110,2211,30390,23200.0,10000000.0
2009-03-04,2225,2287,2182,2278,23570,23900.0,10000000.0
2009-03-05,2277,2468,2249,2287,42065,24000.0,10000000.0
2009-03-06,2287,2420,2211,2406,32683,25250.0,10000000.0
2009-03-09,2406,2601,2406,2573,87652,27000.0,10000000.0
2009-03-10,2587,2592,2501,2516,21595,26400.0,10000000.0
2009-03-11,2516,2649,2501,2559,47286,26850.0,10000000.0
2009-03-12,2630,2630,2530,2597,28280,27250.0,10000000.0
2009-03-13,2668,2782,2601,2716,131801,28500.0,10000000.0
2009-03-16,2897,3040,2811,2869,246270,30100.0,10000000.0
2009-03-17,2906,2925,2782,2854,125031,29950.0,10000000.0
2009-03-18,2892,2892,2811,2845,147677,29850.0,10000000.0
2009-03-19,2844,2987,2811,2811,161890,29500.0,10000000.0
2009-03-20,2811,2882,2778,2831,120361,29700.0,10000000.0
2009-03-23,2854,2878,2797,2859,101670,30000.0,10000000.0
2009-03-24,2949,2949,2797,2811,118917,29500.0,10000000.0
2009-03-25,2806,2873,2692,2869,105700,30100.0,10000000.0
2009-03-26,2921,2963,2835,2964,115860,31100.0,10000000.0
2009-03-27,2963,2987,2911,2912,75790,30550.0,10000000.0
2009-03-30,2906,2963,2673,2673,33860,28050.0,10000000.0
2009-03-31,2682,2792,2682,2764,100034,29000.0,10000000.0
2009-04-01,2768,2897,2763,2888,96590,30300.0,10000000.0
2009-04-02,2925,3283,2887,3231,290230,33900.0,10000000.0
2009-04-03,3249,3264,3097,3136,122693,32900.0,10000000.0
2009-04-06,3230,3230,3135,3164,75248,33200.0,10000000.0
2009-04-07,3168,3273,3125,3217,84621,33750.0,10000000.0
2009-04-08,3240,3288,3011,3097,97780,32500.0,10000000.0
2009-04-09,3116,3259,3116,3240,208950,34000.0,10000000.0
2009-04-10,3330,3330,3183,3240,91867,34000.0,10000000.0
2009-04-13,3268,3383,3240,3383,103382,35500.0,10000000.0
2009-04-14,3383,3450,3268,3364,88571,35300.0,10000000.0
2009-04-15,3364,3516,3316,3460,124200,36300.0,10000000.0
2009-04-16,3526,3774,3516,3698,240150,38800.0,10000000.0
2009-04-17,3716,3807,3488,3717,248370,39000.0,10000000.0
2009-04-20,3716,3859,3635,3803,243192,39900.0,10000000.0
2009-04-21,3678,3840,3678,3831,216520,40200.0,10000000.0
2009-04-22,3859,4079,3769,4046,254040,42450.0,10000000.0
2009-04-23,4059,4131,3955,4112,144540,43150.0,10000000.0
2009-04-24,4112,4198,3993,4031,174157,42300.0,10000000.0
2009-04-27,4026,4045,3631,3798,315852,39850.0,10000000.0
2009-04-28,3793,3793,3430,3431,222061,36000.0,10000000.0
2009-04-29,3459,3697,3430,3669,142520,38500.0,10000000.0
2009-04-30,3716,3716,3583,3669,129898,38500.0,10000000.0
2009-05-04,3716,3716,3602,3698,153174,38800.0,10000000.0
2009-05-06,3697,3716,3526,3555,141779,37300.0,10000000.0
2009-05-07,3573,3716,3516,3603,108000,37800.0,10000000.0
2009-05-08,3640,3993,3526,3812,178142,40000.0,10000000.0
2009-05-11,3859,4002,3764,3860,325680,40500.0,10000000.0
2009-05-12,3812,3888,3697,3826,136406,40150.0,10000000.0
2009-05-13,3826,3826,3716,3774,96010,39600.0,10000000.0
2009-05-14,3754,3759,3650,3745,62800,39300.0,10000000.0
2009-05-15,3750,3764,3650,3745,120740,39300.0,10000000.0
2009-05-18,3745,3797,3650,3736,87202,39200.0,10000000.0
2009-05-19,3759,3812,3716,3807,135464,39950.0,10000000.0
2009-05-20,3802,3840,3731,3788,115220,39750.0,10000000.0
2009-05-21,3750,3797,3573,3688,155582,38700.0,10000000.0
2009-05-22,3774,3907,3526,3536,786575,37100.0,10000000.0
2009-05-25,3535,3545,3016,3331,223430,34950.0,10000000.0
2009-05-26,3383,3407,3159,3231,87700,33900.0,10000000.0
2009-05-27,3259,3307,3121,3131,126737,32850.0,10000000.0
2009-05-28,3044,3130,2868,3097,114193,32500.0,10000000.0
2009-05-29,3064,3116,2954,3093,117631,32450.0,10000000.0
2009-06-01,3097,3149,2983,3145,104050,33000.0,10000000.0
2009-06-02,3164,3240,3073,3145,124754,33000.0,10000000.0
2009-06-03,3145,3221,3125,3178,49467,33350.0,10000000.0
2009-06-04,3173,3187,3064,3136,120389,32900.0,10000000.0
2009-06-05,3140,3187,3106,3145,53659,33000.0,10000000.0
2009-06-08,3149,3288,3135,3183,105383,33400.0,10000000.0
2009-06-09,3192,3221,3106,3169,64320,33250.0,10000000.0
2009-06-10,3173,3211,3121,3145,46595,33000.0,10000000.0
2009-06-11,3173,3173,3073,3136,33070,32900.0,10000000.0
2009-06-12,3192,3578,3164,3417,345561,35850.0,10000000.0
2009-06-15,3340,3478,3259,3412,76891,35800.0,10000000.0
2009-06-16,3383,3383,3292,3374,50640,35400.0,10000000.0
2009-06-17,3373,3373,3273,3293,65913,34550.0,10000000.0
2009-06-18,3292,3292,3211,3236,61100,33950.0,10000000.0
2009-06-19,3273,3273,3178,3197,38498,33550.0,10000000.0
2009-06-22,3202,3273,3130,3188,66578,33450.0,10000000.0
2009-06-23,3106,3145,3016,3069,81398,32200.0,10000000.0
2009-06-24,3068,3140,2968,3059,104772,32100.0,10000000.0
2009-06-25,3059,3078,3021,3055,39578,32050.0,10000000.0
2009-06-26,3044,3087,3040,3050,43943,32000.0,10000000.0
2009-06-29,3049,3078,3002,3050,51780,32000.0,10000000.0
2009-06-30,3068,3145,2963,3016,41409,31650.0,10000000.0
2009-07-01,3087,3111,2978,3112,31821,32650.0,10000000.0
2009-07-02,3140,3297,3130,3231,96220,33900.0,10000000.0
2009-07-03,3173,3216,3130,3188,51200,33450.0,10000000.0
2009-07-06,3168,3249,3135,3188,45202,33450.0,10000000.0
2009-07-07,3192,3321,3154,3307,69090,34700.0,10000000.0
2009-07-08,3278,3278,3183,3255,59040,34150.0,10000000.0
2009-07-09,3254,3321,3254,3255,42037,34150.0,10000000.0
2009-07-10,3264,3321,3192,3255,45691,34150.0,10000000.0
2009-07-13,3254,3288,3097,3131,35570,32850.0,10000000.0
2009-07-14,3192,3192,3106,3126,18030,32800.0,10000000.0
2009-07-15,3135,3202,3130,3202,22310,33600.0,10000000.0
2009-07-16,3240,3240,3149,3150,22510,33050.0,10000000.0
2009-07-17,3135,3178,3111,3150,50238,33050.0,10000000.0
2009-07-20,3235,3235,3135,3164,62880,33200.0,10000000.0
2009-07-21,3178,3202,3121,3164,97592,33200.0,10000000.0
2009-07-22,3164,3183,3135,3159,92190,33150.0,10000000.0
2009-07-23,3130,3183,3068,3126,102421,32800.0,10000000.0
2009-07-24,3125,3145,3087,3107,39228,32600.0,10000000.0
2009-07-27,3106,3125,3087,3088,97355,32400.0,10000000.0
2009-07-28,3097,3116,3073,3097,37120,32500.0,10000000.0
2009-07-29,3097,3154,3078,3126,72880,32800.0,10000000.0
2009-07-30,3145,3145,3083,3121,43111,32750.0,10000000.0
2009-07-31,3125,3145,3116,3145,46340,33000.0,10000000.0
2009-08-03,3140,3240,3140,3207,38824,33650.0,10000000.0
2009-08-04,3240,3288,3211,3240,150012,34000.0,10000000.0
2009-08-05,3264,3297,3226,3259,44430,34200.0,10000000.0
2009-08-06,3268,3316,3211,3298,44150,34600.0,10000000.0
2009-08-07,3292,3335,3268,3293,69000,34550.0,10000000.0
2009-08-10,3321,3321,3259,3298,62580,34600.0,10000000.0
2009-08-11,3297,3378,3288,3298,154351,34600.0,10000000.0
2009-08-12,3288,3297,3206,3221,71921,33800.0,10000000.0
2009-08-13,3240,3326,3211,3245,137757,34050.0,10000000.0
2009-08-14,3264,3297,3235,3255,169834,34150.0,10000000.0
2009-08-17,3192,3264,3145,3236,180945,33950.0,10000000.0
2009-08-18,3264,3697,3254,3612,966264,37900.0,10000000.0
2009-08-19,3716,3716,3492,3641,411081,38200.0,10000000.0
2009-08-20,3645,3669,3492,3564,227220,37400.0,10000000.0
2009-08-21,3583,3712,3492,3502,362067,36750.0,10000000.0
2009-08-24,3507,3507,3116,3116,461676,32700.0,10000000.0
2009-08-25,3049,3106,2997,3026,173588,31750.0,10000000.0
2009-08-26,3078,3125,3054,3102,112061,32550.0,10000000.0
2009-08-27,3078,3121,3016,3045,83816,31950.0,10000000.0
2009-08-28,3073,3264,3021,3245,164493,34050.0,10000000.0
2009-08-31,3240,3240,3111,3155,68031,33100.0,10000000.0
2009-09-01,3125,3168,3073,3083,86835,32350.0,10000000.0
2009-09-02,3040,3068,2973,2997,85530,31450.0,10000000.0
2009-09-03,3002,3049,2954,2997,85871,31450.0,10000000.0
2009-09-04,3002,3049,2830,2859,263309,30000.0,10000000.0
2009-09-07,2882,2944,2835,2931,74474,30750.0,10000000.0
2009-09-08,2916,2968,2906,2954,60050,31000.0,10000000.0
2009-09-09,2954,2992,2816,2850,93501,29900.0,10000000.0
2009-09-10,2849,2902,2825,2869,78050,30100.0,10000000.0
2009-09-11,2906,2906,2806,2831,88362,29700.0,10000000.0
2009-09-14,2825,2844,2792,2831,58800,29700.0,10000000.0
2009-09-15,2840,2887,2821,2859,47651,30000.0,10000000.0
2009-09-16,2878,2949,2859,2902,94009,30450.0,10000000.0
2009-09-17,2940,2997,2859,2878,76533,30200.0,10000000.0
2009-09-18,2873,2873,2744,2792,160582,29300.0,10000000.0
2009-09-21,2797,2849,2773,2788,70264,29250.0,10000000.0
2009-09-22,2792,2811,2754,2778,80421,29150.0,10000000.0
2009-09-23,2768,2778,2701,2702,106569,28350.0,10000000.0
2009-09-24,2701,2792,2697,2697,67302,28300.0,10000000.0
2009-09-25,2716,2716,2630,2664,64574,27950.0,10000000.0
2009-09-28,2644,2701,2644,2664,41562,27950.0,10000000.0
2009-09-29,2668,2697,2630,2630,46603,27600.0,10000000.0
2009-09-30,2630,2639,2535,2549,82480,26750.0,10000000.0
2009-10-01,2535,2582,2334,2440,112070,25600.0,10000000.0
2009-10-05,2439,2516,2401,2459,37375,25800.0,10000000.0
2009-10-06,2535,2592,2477,2478,66194,26000.0,10000000.0
2009-10-07,2506,2544,2487,2492,29093,26150.0,10000000.0
2009-10-08,2506,2549,2487,2526,22220,26500.0,10000000.0
2009-10-09,2525,2630,2511,2626,40877,27550.0,10000000.0
2009-10-12,2625,2744,2620,2745,79675,28800.0,10000000.0
2009-10-13,2768,2906,2678,2888,125610,30300.0,10000000.0
2009-10-14,2887,2887,2763,2773,32370,29100.0,10000000.0
2009-10-15,2763,2806,2706,2745,26467,28800.0,10000000.0
2009-10-16,2759,2759,2720,2730,16791,28650.0,10000000.0
2009-10-19,2725,2759,2678,2721,30537,28550.0,10000000.0
2009-10-20,2697,2763,2697,2726,9010,28600.0,10000000.0
2009-10-21,2763,2763,2697,2702,20892,28350.0,10000000.0
2009-10-22,2668,2706,2668,2669,16910,28000.0,10000000.0
2009-10-23,2678,2706,2625,2678,31412,28100.0,10000000.0
2009-10-26,2678,2716,2658,2664,13069,27950.0,10000000.0
2009-10-27,2630,2692,2587,2664,22802,27950.0,10000000.0
2009-10-28,2625,2673,2573,2578,30350,27050.0,10000000.0
2009-10-29,2496,2606,2482,2554,9643,26800.0,10000000.0
2009-10-30,2554,2606,2468,2545,57651,26700.0,10000000.0
2009-11-02,2454,2520,2382,2478,32852,26000.0,10000000.0
2009-11-03,2535,2535,2458,2478,10448,26000.0,10000000.0
2009-11-04,2516,2525,2420,2445,29360,25650.0,10000000.0
2009-11-05,2444,2473,2435,2435,19070,25550.0,10000000.0
2009-11-06,2449,2573,2439,2535,22654,26600.0,10000000.0
2009-11-09,2487,2549,2487,2511,14200,26350.0,10000000.0
2009-11-10,2535,2568,2516,2545,17825,26700.0,10000000.0
2009-11-11,2563,2573,2496,2559,17130,26850.0,10000000.0
2009-11-12,2577,2592,2477,2478,27140,26000.0,10000000.0
2009-11-13,2506,2539,2449,2502,13770,26250.0,10000000.0
2009-11-16,2496,2611,2454,2583,21620,27100.0,10000000.0
2009-11-17,2525,2563,2496,2507,18001,26300.0,10000000.0
2009-11-18,2458,2554,2458,2487,30063,26100.0,10000000.0
2009-11-19,2535,2535,2482,2526,22321,26500.0,10000000.0
2009-11-20,2530,2530,2496,2511,22630,26350.0,10000000.0
2009-11-23,2511,2849,2511,2845,325516,29850.0,10000000.0
2009-11-24,2859,2906,2716,2873,140981,30150.0,10000000.0
2009-11-25,2854,2935,2821,2869,75192,30100.0,10000000.0
2009-11-26,2878,2911,2787,2788,23176,29250.0,10000000.0
2009-11-27,2744,3040,2649,2811,248636,29500.0,10000000.0
2009-11-30,2859,2859,2744,2754,59838,28900.0,10000000.0
2009-12-01,2716,2792,2701,2773,45560,29100.0,10000000.0
2009-12-02,2797,2797,2744,2745,33510,28800.0,10000000.0
2009-12-03,2739,2844,2716,2807,33180,29450.0,10000000.0
2009-12-04,2782,2873,2749,2864,39640,30050.0,10000000.0
2009-12-07,2830,2911,2830,2912,34773,30550.0,10000000.0
2009-12-08,2911,2949,2868,2888,26720,30300.0,10000000.0
2009-12-09,2830,2906,2778,2897,21190,30400.0,10000000.0
2009-12-10,2897,2949,2892,2935,32474,30800.0,10000000.0
2009-12-11,2935,3021,2935,2978,38040,31250.0,10000000.0
2009-12-14,2978,3030,2944,3016,45580,31650.0,10000000.0
2009-12-15,3044,3068,2997,3016,46000,31650.0,10000000.0
2009-12-16,3002,3049,2954,2983,48569,31300.0,10000000.0
2009-12-17,2954,3011,2935,2997,46916,31450.0,10000000.0
2009-12-18,2940,2987,2940,2988,17561,31350.0,10000000.0
2009-12-21,3021,3025,2959,2983,27924,31300.0,10000000.0
2009-12-22,2997,3011,2954,2993,67539,31400.0,10000000.0
2009-12-23,3002,3121,2987,3078,48967,32300.0,10000000.0
2009-12-24,3125,3125,3035,3040,31607,31900.0,10000000.0
2009-12-28,2963,3040,2963,2993,13289,31400.0,10000000.0
2009-12-29,2954,3025,2954,2993,13352,31400.0,10000000.0
2009-12-30,2963,3025,2963,3016,21840,31650.0,10000000.0
2010-01-04,2968,3064,2959,3064,25164,32150.0,10000000.0
2010-01-05,3064,3102,3021,3078,28970,32300.0,10000000.0
2010-01-06,3106,3216,3064,3174,72695,33300.0,10000000.0
2010-01-07,3154,3230,3125,3193,24122,33500.0,10000000.0
2010-01-08,3211,3211,3102,3174,27315,33300.0,10000000.0
2010-01-11,3145,3211,3083,3107,17750,32600.0,10000000.0
2010-01-12,3068,3125,3044,3069,22590,32200.0,10000000.0
2010-01-13,3087,3087,2940,3007,88575,31550.0,10000000.0
2010-01-14,2973,3040,2973,3021,52037,31700.0,10000000.0
2010-01-15,3040,3049,3006,3045,34990,31950.0,10000000.0
2010-01-18,2954,3040,2916,3007,37690,31550.0,10000000.0
2010-01-19,2963,2992,2954,2973,32361,31200.0,10000000.0
2010-01-20,2959,2983,2954,2983,51133,31300.0,10000000.0
2010-01-21,2992,3049,2954,3050,22427,32000.0,10000000.0
2010-01-22,2983,3092,2944,3078,42910,32300.0,10000000.0
2010-01-25,3002,3073,3002,3002,17620,31500.0,10000000.0
2010-01-26,3006,3049,2925,2954,49050,31000.0,10000000.0
2010-01-27,3016,3016,2925,2959,27282,31050.0,10000000.0
2010-01-28,2973,3102,2963,3088,39919,32400.0,10000000.0
2010-01-29,3087,3092,3002,3069,21300,32200.0,10000000.0
2010-02-01,3030,3149,2987,3126,20126,32800.0,10000000.0
2010-02-02,3083,3326,3083,3321,120483,34850.0,10000000.0
2010-02-03,3326,3378,3211,3288,59120,34500.0,10000000.0
2010-02-04,3288,3364,3230,3283,71140,34450.0,10000000.0
2010-02-05,3173,3230,3002,3226,37603,33850.0,10000000.0
2010-02-08,3226,3278,3130,3221,46660,33800.0,10000000.0
2010-02-09,3216,3216,3106,3131,33270,32850.0,10000000.0
2010-02-10,3192,3226,3116,3178,17880,33350.0,10000000.0
2010-02-11,3192,3268,3116,3207,46284,33650.0,10000000.0
2010-02-12,3221,3268,3145,3231,46300,33900.0,10000000.0
2010-02-16,3240,3240,3116,3145,39970,33000.0,10000000.0
2010-02-17,3154,3168,3087,3145,25725,33000.0,10000000.0
2010-02-18,3145,3192,3121,3164,11920,33200.0,10000000.0
2010-02-19,3149,3192,3059,3107,39140,32600.0,10000000.0
2010-02-22,3092,3145,3011,3050,21770,32000.0,10000000.0
2010-02-23,3016,3064,3002,3050,12940,32000.0,10000000.0
2010-02-24,3002,3044,2992,3035,14770,31850.0,10000000.0
2010-02-25,3087,3087,3016,3035,15030,31850.0,10000000.0
2010-02-26,3064,3369,3064,3240,184390,34000.0,10000000.0
2010-03-02,3240,3278,3145,3274,97920,34350.0,10000000.0
2010-03-03,3230,3268,3187,3231,36840,33900.0,10000000.0
2010-03-04,3240,3245,3197,3217,19390,33750.0,10000000.0
2010-03-05,3240,3240,3097,3183,39140,33400.0,10000000.0
2010-03-08,3183,3226,3097,3107,59797,32600.0,10000000.0
2010-03-09,3097,3135,3049,3136,20410,32900.0,10000000.0
2010-03-10,3149,3154,3092,3131,16856,32850.0,10000000.0
2010-03-11,3116,3140,2997,3055,53423,32050.0,10000000.0
2010-03-12,3025,3092,3002,3055,29193,32050.0,10000000.0
2010-03-15,3054,3059,3011,3050,29990,32000.0,10000000.0
2010-03-16,3030,3087,3030,3059,15120,32100.0,10000000.0
2010-03-17,3030,3092,3030,3093,21640,32450.0,10000000.0
2010-03-18,3068,3192,3068,3183,53031,33400.0,10000000.0
2010-03-19,3154,3202,3121,3174,41070,33300.0,10000000.0
2010-03-22,3183,3221,3145,3217,30340,33750.0,10000000.0
2010-03-23,3183,3202,3121,3159,31329,33150.0,10000000.0
2010-03-24,3135,3173,3121,3150,48885,33050.0,10000000.0
2010-03-25,3125,3202,2954,3074,64549,32250.0,10000000.0
2010-03-26,3025,3135,3025,3136,25301,32900.0,10000000.0
2010-03-29,3116,3140,3064,3121,13639,32750.0,10000000.0
2010-03-30,3121,3149,3083,3116,26280,32700.0,10000000.0
2010-03-31,3092,3125,3059,3116,12641,32700.0,10000000.0
2010-04-01,3087,3116,3044,3078,38481,32300.0,10000000.0
2010-04-02,3073,3106,3054,3083,35930,32350.0,10000000.0
2010-04-05,3083,3240,3083,3240,52320,34000.0,10000000.0
2010-04-06,3249,3378,3183,3317,169966,34800.0,10000000.0
2010-04-07,3326,3364,3211,3317,126860,34800.0,10000000.0
2010-04-08,3311,3459,3259,3431,151866,36000.0,10000000.0
2010-04-09,3421,3578,3354,3517,136930,36900.0,10000000.0
2010-04-12,3516,3559,3416,3450,131014,36200.0,10000000.0
2010-04-13,3454,3488,3373,3421,70441,35900.0,10000000.0
2010-04-14,3421,3421,3326,3421,70138,35900.0,10000000.0
2010-04-15,3450,3540,3392,3479,83386,36500.0,10000000.0
2010-04-16,3473,3526,3359,3517,46120,36900.0,10000000.0
2010-04-19,3440,3497,3402,3469,41275,36400.0,10000000.0
2010-04-20,3459,3607,3445,3574,77240,37500.0,10000000.0
2010-04-21,3592,3716,3564,3674,152321,38550.0,10000000.0
2010-04-22,3673,3673,3583,3664,62373,38450.0,10000000.0
2010-04-23,3650,3673,3569,3626,47230,38050.0,10000000.0
2010-04-26,3626,3678,3545,3545,56100,37200.0,10000000.0
2010-04-27,3564,3564,3354,3426,117602,35950.0,10000000.0
2010-04-28,3335,3392,3288,3388,59940,35550.0,10000000.0
2010-04-29,3430,3430,3268,3307,68538,34700.0,10000000.0
2010-04-30,3316,3378,3249,3293,80317,34550.0,10000000.0
2010-05-03,3292,3359,3273,3355,23800,35200.0,10000000.0
2010-05-04,3340,3421,3307,3374,65673,35400.0,10000000.0
2010-05-06,3349,3349,3211,3240,50420,34000.0,10000000.0
2010-05-07,3135,3135,2916,3035,94609,31850.0,10000000.0
2010-05-10,3011,3121,2987,3097,61932,32500.0,10000000.0
2010-05-11,3121,3121,3025,3078,42223,32300.0,10000000.0
2010-05-12,3054,3135,3025,3121,39400,32750.0,10000000.0
2010-05-13,3125,3216,3125,3217,40891,33750.0,10000000.0
2010-05-14,3154,3230,3135,3183,26390,33400.0,10000000.0
2010-05-17,3073,3168,3035,3035,18311,31850.0,10000000.0
2010-05-18,3049,3154,2987,3074,33230,32250.0,10000000.0
2010-05-19,3006,3068,2963,3069,18220,32200.0,10000000.0
2010-05-20,2978,3145,2954,3007,56921,31550.0,10000000.0
2010-05-24,2944,3116,2944,3097,43450,32500.0,10000000.0
2010-05-25,3092,3092,2878,3031,86420,31800.0,10000000.0
2010-05-26,3002,3135,3002,3116,30030,32700.0,10000000.0
2010-05-27,3068,3145,3054,3116,23170,32700.0,10000000.0
2010-05-28,3116,3192,3097,3126,32712,32800.0,10000000.0
2010-05-31,3125,3145,3049,3145,21070,33000.0,10000000.0
2010-06-01,3135,3168,3064,3121,30380,32750.0,10000000.0
2010-06-03,3121,3240,3106,3197,12800,33550.0,10000000.0
2010-06-04,3297,3297,3173,3202,15480,33600.0,10000000.0
