아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-03,11513,11576,11417,11513,13560,306402.0,17022354.0
2011-01-04,11576,12120,11544,12120,30754,322574.0,17022354.0
2011-01-05,12280,12280,11513,12120,16690,322574.0,17022354.0
2011-01-06,12280,12280,12024,12153,2552,323425.0,17022354.0
2011-01-07,12120,12152,11928,11961,4594,318318.0,17022354.0
2011-01-10,11960,12024,11736,11865,14880,315765.0,17022354.0
2011-01-11,12120,12120,11864,11897,3620,316616.0,17022354.0
2011-01-12,11896,12056,11832,11897,7881,316616.0,17022354.0
2011-01-13,11896,11928,11832,11897,8160,316616.0,17022354.0
2011-01-14,11864,12024,11640,11897,8625,316616.0,17022354.0
2011-01-17,11768,11864,11768,11769,4210,313211.0,17022354.0
2011-01-18,11736,12152,11704,11769,8740,313211.0,17022354.0
2011-01-19,11928,11928,11640,11769,8450,313211.0,17022354.0
2011-01-20,11768,12152,11768,11928,9520,317467.0,17022354.0
2011-01-21,11832,12216,11800,12216,16450,325127.0,17022354.0
2011-01-24,12247,12280,11896,11897,3230,316616.0,17022354.0
2011-01-25,12088,12088,11832,11833,12200,314914.0,17022354.0
2011-01-26,11832,12056,11800,11801,4530,314062.0,17022354.0
2011-01-27,11800,12024,11800,11865,1690,315765.0,17022354.0
2011-01-28,11864,11992,11832,11865,8480,315765.0,17022354.0
2011-01-31,11832,12184,11832,12153,14720,323425.0,17022354.0
2011-02-01,12152,12631,12152,12537,17445,333638.0,17022354.0
2011-02-07,12727,12727,12408,12408,5568,330234.0,17022354.0
2011-02-08,12343,12664,12184,12568,18466,334489.0,17022354.0
2011-02-09,12568,12664,12376,12568,5860,334489.0,17022354.0
2011-02-10,12664,12664,12472,12504,10180,332787.0,17022354.0
2011-02-11,12631,12664,12343,12472,9220,331936.0,17022354.0
2011-02-14,12376,12600,12280,12600,15930,335340.0,17022354.0
2011-02-15,12408,12472,12280,12345,7080,328531.0,17022354.0
2011-02-16,12152,12408,12152,12345,11770,328531.0,17022354.0
2011-02-17,12343,12408,12280,12345,8490,328531.0,17022354.0
2011-02-18,12439,12631,12280,12312,9620,327680.0,17022354.0
2011-02-21,12600,12600,12312,12345,7310,328531.0,17022354.0
2011-02-22,12343,12343,12216,12345,10090,328531.0,17022354.0
2011-02-23,12216,12376,12216,12345,12742,328531.0,17022354.0
2011-02-24,12343,12664,12280,12537,11030,333638.0,17022354.0
2011-02-25,12600,12600,12280,12312,3295,327680.0,17022354.0
2011-02-28,12247,12312,12152,12281,2450,326829.0,17022354.0
2011-03-02,12024,12343,12024,12281,4743,326829.0,17022354.0
2011-03-03,12280,12280,12024,12249,740,325978.0,17022354.0
2011-03-04,12152,12408,12152,12185,2270,324276.0,17022354.0
2011-03-07,12216,12247,12152,12153,3730,323425.0,17022354.0
2011-03-08,12056,12247,12056,12153,5451,323425.0,17022354.0
2011-03-09,12152,12184,12088,12153,7560,323425.0,17022354.0
2011-03-10,12152,12216,12152,12153,14640,323425.0,17022354.0
2011-03-11,12152,12184,12120,12153,7194,323425.0,17022354.0
2011-03-14,11832,12120,11768,12120,7770,322574.0,17022354.0
2011-03-15,12152,12152,10457,11961,13360,318318.0,17022354.0
2011-03-16,11992,12120,11832,11833,3410,314914.0,17022354.0
2011-03-17,12088,12088,11544,11961,10130,318318.0,17022354.0
2011-03-18,11736,11960,11736,11897,2970,316616.0,17022354.0
2011-03-21,12152,12152,12024,12024,2480,320020.0,17022354.0
2011-03-22,12152,12280,11928,12057,9080,320871.0,17022354.0
2011-03-23,12152,12152,11960,12089,1940,321722.0,17022354.0
2011-03-24,12408,12408,12024,12153,18400,323425.0,17022354.0
2011-03-25,12343,12343,12152,12216,7770,325127.0,17022354.0
2011-03-28,12152,12184,12120,12153,7600,323425.0,17022354.0
2011-03-29,12343,12343,12152,12281,7580,326829.0,17022354.0
2011-03-30,12184,12247,12152,12216,15420,325127.0,17022354.0
2011-03-31,12216,12343,12184,12249,30480,325978.0,17022354.0
2011-04-01,12408,12408,12216,12281,23760,326829.0,17022354.0
2011-04-04,12216,13015,12216,12792,25370,340447.0,17022354.0
2011-04-05,13240,13240,12791,12792,23860,340447.0,17022354.0
2011-04-06,12983,12983,12791,12792,9010,340447.0,17022354.0
2011-04-07,12791,13111,12791,13112,5936,348958.0,17022354.0
2011-04-08,12951,13815,12951,13368,46551,355767.0,17022354.0
2011-04-11,13367,13878,13303,13368,8200,355767.0,17022354.0
2011-04-12,13431,13463,12983,13240,9920,352363.0,17022354.0
2011-04-13,13079,13303,13079,13176,38410,350660.0,17022354.0
2011-04-14,13111,13303,13111,13304,4890,354065.0,17022354.0
2011-04-15,13303,13303,12983,13176,10370,350660.0,17022354.0
2011-04-18,13367,14710,13335,14711,81526,391514.0,17022354.0
2011-04-19,14327,14775,14070,14647,29910,389812.0,17022354.0
2011-04-20,14646,15222,14327,14903,32447,396621.0,17022354.0
2011-04-21,14902,15158,14710,14903,27608,396621.0,17022354.0
2011-04-22,14902,15094,14742,15031,14500,400025.0,17022354.0
2011-04-25,15350,15541,15062,15382,27560,409388.0,17022354.0
2011-04-26,15670,15670,15094,15511,27250,412792.0,17022354.0
2011-04-27,15797,16629,15350,16534,44721,440028.0,17022354.0
2011-04-28,17332,17332,16277,17270,79540,459604.0,17022354.0
2011-04-29,17397,17589,16309,16758,72230,445986.0,17022354.0
2011-05-02,16501,17076,16501,16950,9659,451092.0,17022354.0
2011-05-03,16949,17397,16022,16854,25049,448539.0,17022354.0
2011-05-04,17013,17013,16406,16566,23620,440879.0,17022354.0
2011-05-06,16949,16949,16437,16502,33030,439177.0,17022354.0
2011-05-09,16949,16949,16597,16758,25840,445986.0,17022354.0
2011-05-11,16821,16821,16501,16758,36980,445986.0,17022354.0
2011-05-12,16661,16661,16469,16630,23250,442581.0,17022354.0
2011-05-13,16469,16821,16469,16502,18060,439177.0,17022354.0
2011-05-16,16373,16725,16373,16598,3800,441730.0,17022354.0
2011-05-17,16597,16597,16437,16566,7640,440879.0,17022354.0
2011-05-18,16502,17173,16214,17013,37390,452795.0,17022354.0
2011-05-19,17013,17077,16757,16886,11650,449390.0,17022354.0
2011-05-20,17205,17524,16884,17526,20549,466412.0,17022354.0
2011-05-23,17780,17780,17141,17142,12402,456199.0,17022354.0
2011-05-24,16821,17205,16821,17078,6110,454497.0,17022354.0
2011-05-25,17557,17557,17013,17013,9152,452795.0,17022354.0
2011-05-26,17268,17268,17013,17046,9040,453646.0,17022354.0
2011-05-27,17397,17397,17013,17013,7760,452795.0,17022354.0
2011-05-30,17269,17269,16661,17013,12770,452795.0,17022354.0
2011-05-31,16981,17428,16821,17430,31912,463859.0,17022354.0
2011-06-01,18388,18388,17460,17909,55378,476626.0,17022354.0
2011-06-02,17844,17844,17589,17718,13970,471519.0,17022354.0
2011-06-03,17876,17876,17589,17622,14062,468966.0,17022354.0
2011-06-07,17460,17620,17141,17526,13550,466412.0,17022354.0
2011-06-08,17301,17589,17173,17205,23946,457901.0,17022354.0
2011-06-09,17141,17205,16533,16534,47950,440028.0,17022354.0
2011-06-10,16533,16884,16437,16854,27990,448539.0,17022354.0
2011-06-13,16629,16629,15222,15991,23130,425559.0,17022354.0
2011-06-14,15670,16181,15094,15926,41520,423857.0,17022354.0
2011-06-15,15734,16181,15670,15926,8940,423857.0,17022354.0
2011-06-16,15925,16181,15605,15991,8800,425559.0,17022354.0
2011-06-17,15862,16565,15862,16438,7370,437474.0,17022354.0
2011-06-20,16597,16821,16213,16374,24320,435772.0,17022354.0
2011-06-21,18228,18228,16373,16662,9610,443432.0,17022354.0
2011-06-22,17141,17141,16502,16982,17652,451943.0,17022354.0
2011-06-23,18867,19124,17589,18740,141680,498755.0,17022354.0
2011-06-24,18676,18676,17972,17973,21180,478328.0,17022354.0
2011-06-27,18420,18420,17684,17685,21520,470668.0,17022354.0
2011-06-28,17684,18100,17684,17909,11410,476626.0,17022354.0
2011-06-29,18356,18420,17812,17909,30610,476626.0,17022354.0
2011-06-30,17908,18133,17684,18133,9210,482584.0,17022354.0
2011-07-01,17748,18164,17748,17909,7461,476626.0,17022354.0
2011-07-04,17844,18132,17844,17909,7740,476626.0,17022354.0
2011-07-05,17812,17908,17652,17814,18221,474073.0,17022354.0
2011-07-06,17716,18356,17653,18229,34364,485137.0,17022354.0
2011-07-07,19188,19428,17845,18709,26330,331936.0,17022354.0
2011-07-08,18900,18900,18181,18613,14171,330234.0,17022354.0
2011-07-11,18228,18564,18181,18421,10130,326829.0,17022354.0
2011-07-12,18612,18612,18085,18181,4820,322574.0,17022354.0
2011-07-13,18133,18228,17797,18037,9733,320020.0,17022354.0
2011-07-14,17941,18133,17893,18133,6290,321722.0,17022354.0
2011-07-15,17941,18181,17893,18181,4900,322574.0,17022354.0
2011-07-18,18133,18228,17893,18229,8340,323425.0,17022354.0
2011-07-19,18181,18228,18037,18181,9350,322574.0,17022354.0
2011-07-20,18181,18660,18181,18661,16640,331085.0,17022354.0
2011-07-21,18708,18708,18228,18373,10690,325978.0,17022354.0
2011-07-22,18516,18564,18228,18325,6920,325127.0,17022354.0
2011-07-25,18708,18708,18133,18229,15170,323425.0,17022354.0
2011-07-26,18228,18900,18228,18901,15970,335340.0,17022354.0
2011-07-27,18468,19284,18468,19284,11053,342149.0,17022354.0
2011-07-28,19620,19620,19092,19284,7760,342149.0,17022354.0
2011-07-29,18900,19668,18900,19668,32595,523437.0,25533531.0
2011-08-01,19907,19907,19284,19668,37759,523437.0,25533531.0
2011-08-02,19668,19812,19476,19716,14550,524714.0,25533531.0
2011-08-03,19668,19716,19332,19668,44380,523437.0,25533531.0
2011-08-04,19668,19668,19428,19620,39980,522161.0,25533531.0
2011-08-05,19188,19524,18948,19428,48550,517054.0,25533531.0
2011-08-08,18948,19332,17557,19188,72480,510671.0,25533531.0
2011-08-09,18420,18804,17413,18421,59480,490244.0,25533531.0
2011-08-10,19092,19092,17845,18421,43010,490244.0,25533531.0
2011-08-11,18276,18420,17749,18373,15270,488967.0,25533531.0
2011-08-12,18468,18660,18085,18133,28690,482584.0,25533531.0
2011-08-16,18228,18516,17989,18229,28320,485137.0,25533531.0
2011-08-17,18564,18564,17893,18037,19760,480030.0,25533531.0
2011-08-18,18420,18420,17749,17845,20025,474924.0,25533531.0
2011-08-19,17557,17557,16550,17270,31848,459604.0,25533531.0
2011-08-22,16597,17221,16358,16646,10762,443007.0,25533531.0
2011-08-23,17029,17029,15734,16694,39335,444283.0,25533531.0
2011-08-24,16645,16645,16022,16550,14311,440453.0,25533531.0
2011-08-25,16310,16502,16214,16358,11174,435347.0,25533531.0
2011-08-26,16358,16358,15926,16166,17510,430240.0,25533531.0
2011-08-29,16118,16214,15878,16166,16090,430240.0,25533531.0
2011-08-30,16166,16166,15734,15974,34777,425133.0,25533531.0
2011-08-31,15974,17173,15878,16694,35905,444283.0,25533531.0
2011-09-01,16693,16741,16550,16550,35072,440453.0,25533531.0
2011-09-02,16900,17150,16550,17150,7771,437900.0,25533531.0
2011-09-05,16900,16900,16650,16850,7020,430240.0,25533531.0
2011-09-06,16850,17150,16450,17100,10580,436623.0,25533531.0
2011-09-07,17350,17350,16850,17200,2590,439177.0,25533531.0
2011-09-08,17200,17300,16800,17200,7780,439177.0,25533531.0
2011-09-09,16700,17150,16600,17150,4920,437900.0,25533531.0
2011-09-14,16700,16900,16500,16750,11310,427687.0,25533531.0
2011-09-15,16900,16900,15800,16550,14271,422580.0,25533531.0
2011-09-16,16600,16600,16000,16500,23900,421303.0,25533531.0
2011-09-19,16500,16500,15800,15850,23020,404706.0,25533531.0
2011-09-20,15350,15500,13500,13500,52483,344703.0,25533531.0
2011-09-21,12000,12750,11500,11500,474995,293636.0,25533531.0
2011-09-22,9800,9800,9800,9800,81003,250229.0,25533531.0
2011-09-23,8330,11050,8330,10000,3583742,255335.0,25533531.0
2011-09-26,8530,9700,8500,8500,718828,217035.0,25533531.0
2011-09-27,8000,8260,7230,7250,2380253,185118.0,25533531.0
2011-09-28,7450,7800,7010,7130,918789,182054.0,25533531.0
2011-09-29,7000,7770,6550,7450,605155,190225.0,25533531.0
2011-09-30,7770,8560,7710,8270,777250,211162.0,25533531.0
2011-10-04,7630,7850,7290,7370,320318,188182.0,25533531.0
2011-10-05,7520,7520,6570,6650,281767,169798.0,25533531.0
2011-10-06,0,0,0,6650,0,169798.0,25533531.0
2011-10-07,7060,7640,7060,7640,538780,195076.0,25533531.0
2011-10-10,7700,8470,7630,8190,357179,209120.0,25533531.0
2011-10-11,8490,8510,7970,8140,226038,207843.0,25533531.0
2011-10-12,8190,8380,8000,8200,127425,209375.0,25533531.0
2011-10-13,8500,8510,8130,8250,159636,210652.0,25533531.0
2011-10-14,8290,8290,7910,8090,92521,206566.0,25533531.0
2011-10-17,8120,8180,8010,8120,128566,207332.0,25533531.0
2011-10-18,7900,8040,7700,7730,126115,197374.0,25533531.0
2011-10-19,7730,8170,7730,7890,145820,201460.0,25533531.0
2011-10-20,7820,7920,7210,7210,156924,184097.0,25533531.0
2011-10-21,7380,7750,7330,7520,87229,192012.0,25533531.0
2011-10-24,7670,7870,7590,7780,80940,198651.0,25533531.0
2011-10-25,7870,7870,7600,7710,78215,196864.0,25533531.0
2011-10-26,7560,7950,7560,7880,64606,201204.0,25533531.0
2011-10-27,7980,8180,7880,7900,94067,201715.0,25533531.0
2011-10-28,8090,8180,7830,8150,146285,208098.0,25533531.0
2011-10-31,8200,8200,7990,8030,47342,205034.0,25533531.0
2011-11-01,7950,9230,7900,9230,366860,235674.0,25533531.0
2011-11-02,9020,10400,8840,9800,624692,250229.0,25533531.0
2011-11-03,9900,10550,9870,10150,333206,259165.0,25533531.0
2011-11-04,10400,10700,10100,10400,190483,265549.0,25533531.0
2011-11-07,10400,10500,9990,10300,179228,262995.0,25533531.0
2011-11-08,10350,10500,9990,10000,81666,255335.0,25533531.0
2011-11-09,10000,10500,10000,10350,88543,264272.0,25533531.0
2011-11-10,9950,10150,9660,9900,178271,252782.0,25533531.0
2011-11-11,10000,10200,9960,10150,63370,259165.0,25533531.0
2011-11-14,10400,10500,10150,10350,99120,264272.0,25533531.0
2011-11-15,10350,10350,9950,9990,106780,255080.0,25533531.0
2011-11-16,10000,10100,9830,9900,75172,252782.0,25533531.0
2011-11-17,9890,10550,9710,10500,113681,268102.0,25533531.0
2011-11-18,10500,12050,10400,12050,1110567,307679.0,25533531.0
2011-11-21,12200,12850,11900,12500,491859,319169.0,25533531.0
2011-11-22,12550,13100,12400,12650,385887,322999.0,25533531.0
2011-11-23,12600,13250,12250,12900,508312,329383.0,25533531.0
2011-11-24,12850,14800,12550,14500,1200371,370236.0,25533531.0
2011-11-25,14450,15100,13900,14200,1743161,362576.0,25533531.0
2011-11-28,14350,14650,13700,14400,243802,367683.0,25533531.0
2011-11-29,14550,14550,14000,14250,179137,363853.0,25533531.0
2011-11-30,14100,14200,13300,13500,491893,344703.0,25533531.0
2011-12-01,13650,13800,13300,13600,374910,347256.0,25533531.0
2011-12-02,13750,14300,13700,14200,185469,362576.0,25533531.0
2011-12-05,14150,14400,13850,14100,121312,360023.0,25533531.0
2011-12-06,13950,14250,13300,13650,194311,348533.0,25533531.0
2011-12-07,13450,13800,13000,13550,165821,345979.0,25533531.0
2011-12-08,13550,14300,13250,14300,186630,365129.0,25533531.0
2011-12-09,14100,14300,13700,14000,106785,357469.0,25533531.0
2011-12-12,14300,14650,14100,14550,144963,371513.0,25533531.0
2011-12-13,14500,14800,14300,14400,131551,367683.0,25533531.0
2011-12-14,14300,14600,14100,14350,68108,366406.0,25533531.0
2011-12-15,14250,14600,14100,14500,126400,370236.0,25533531.0
2011-12-16,14600,14900,14400,14900,163596,380450.0,25533531.0
2011-12-19,15100,15100,12700,14000,295636,357469.0,25533531.0
2011-12-20,14150,14250,13800,14100,70171,360023.0,25533531.0
2011-12-21,14250,14350,14050,14050,98440,358746.0,25533531.0
2011-12-22,14100,14100,13550,13900,208725,354916.0,25533531.0
2011-12-23,14050,14150,13700,14050,133692,358746.0,25533531.0
2011-12-26,14000,14100,13700,13700,53714,349809.0,25533531.0
2011-12-27,13800,13900,13350,13650,101811,348533.0,25533531.0
2011-12-28,13200,14100,13150,14100,62513,360023.0,25533531.0
2011-12-29,13850,14000,13600,13800,81078,352363.0,25533531.0
2012-01-02,13850,13850,13100,13250,47912,338319.0,25533531.0
2012-01-03,13250,13750,12450,12950,147173,330659.0,25533531.0
2012-01-04,13100,13100,12250,12800,154051,326829.0,25533531.0
2012-01-05,12800,13200,12500,12700,90026,324276.0,25533531.0
2012-01-06,12750,13400,12650,13100,112210,334489.0,25533531.0
2012-01-09,13200,13500,13000,13500,99270,344703.0,25533531.0
2012-01-10,13700,14500,13600,14400,196925,367683.0,25533531.0
2012-01-11,14400,14450,13700,14000,142384,357469.0,25533531.0
2012-01-12,14000,14150,13600,13650,45603,348533.0,25533531.0
2012-01-13,13400,13800,13300,13400,100736,342149.0,25533531.0
2012-01-16,13200,13500,12800,13400,40630,342149.0,25533531.0
2012-01-17,13300,13700,13200,13600,59154,347256.0,25533531.0
2012-01-18,13600,13650,13300,13300,50621,339596.0,25533531.0
2012-01-19,13300,13500,12850,12850,87759,328106.0,25533531.0
2012-01-20,12850,13150,12650,13050,80452,333213.0,25533531.0
2012-01-25,13200,13250,12700,12750,59703,325553.0,25533531.0
2012-01-26,12750,13200,12750,13000,64218,331936.0,25533531.0
2012-01-27,12900,13150,12800,12900,22829,329383.0,25533531.0
2012-01-30,12800,13150,12550,12950,77360,330659.0,25533531.0
2012-01-31,13000,13000,12650,12900,58355,329383.0,25533531.0
2012-02-01,12700,13050,12700,12950,60723,330659.0,25533531.0
2012-02-02,12950,13050,12600,12950,94810,330659.0,25533531.0
2012-02-03,12900,13100,12500,12650,100056,322999.0,25533531.0
2012-02-06,12650,12900,12650,12800,32338,326829.0,25533531.0
2012-02-07,12900,13250,12600,13150,87037,335766.0,25533531.0
2012-02-08,13250,13250,12950,13250,55460,338319.0,25533531.0
2012-02-09,13450,13700,13100,13400,100476,342149.0,25533531.0
2012-02-10,13400,14150,13350,14150,193310,361299.0,25533531.0
2012-02-13,14000,14900,13950,14850,178161,379173.0,25533531.0
2012-02-14,15050,15200,14500,14800,86588,377896.0,25533531.0
2012-02-15,14500,14800,14250,14650,97699,374066.0,25533531.0
2012-02-16,14400,14950,14400,14500,60477,370236.0,25533531.0
2012-02-17,14650,14750,14250,14600,70850,372790.0,25533531.0
2012-02-20,14600,14700,14350,14350,64331,366406.0,25533531.0
2012-02-21,14300,14850,14250,14700,80573,375343.0,25533531.0
2012-02-22,14700,16500,14600,15600,353323,398323.0,25533531.0
2012-02-23,15500,16000,15400,15850,90660,404706.0,25533531.0
2012-02-24,16100,16250,15400,15800,113230,403430.0,25533531.0
2012-02-27,15800,16400,15500,16400,106832,418750.0,25533531.0
2012-02-28,16350,16650,16150,16600,92346,423857.0,25533531.0
2012-02-29,16800,16950,16550,16650,96114,425133.0,25533531.0
2012-03-02,16400,16400,15300,15950,187060,407260.0,25533531.0
2012-03-05,15800,16100,15600,16000,52737,408536.0,25533531.0
2012-03-06,16400,16400,15700,15850,47370,404706.0,25533531.0
2012-03-07,15650,15900,15650,15850,41490,404706.0,25533531.0
2012-03-08,15850,16000,15300,15950,103958,407260.0,25533531.0
2012-03-09,16250,16250,15800,16150,31180,412367.0,25533531.0
2012-03-12,16050,16050,15900,16000,31560,408536.0,25533531.0
2012-03-13,16000,16050,15650,15900,26115,405983.0,25533531.0
2012-03-14,16000,16050,15700,15850,23661,404706.0,25533531.0
2012-03-15,15600,15950,15100,15700,100190,400876.0,25533531.0
2012-03-16,15600,15600,15250,15400,34966,393216.0,25533531.0
2012-03-19,15400,15450,14750,15000,87672,383003.0,25533531.0
2012-03-20,15000,15250,14700,14800,65695,377896.0,25533531.0
2012-03-21,15100,15150,14900,15000,35650,383003.0,25533531.0
2012-03-22,15200,15200,14250,15000,92980,383003.0,25533531.0
2012-03-23,15000,15350,14700,15250,44935,389386.0,25533531.0
2012-03-26,15200,15350,14850,15000,42275,383003.0,25533531.0
2012-03-27,14900,15000,14700,14850,37499,379173.0,25533531.0
2012-03-28,14950,14950,14650,14800,18697,377896.0,25533531.0
2012-03-29,14700,15500,14700,15500,40010,395770.0,25533531.0
2012-03-30,15600,16550,15500,16200,206392,413643.0,25533531.0
2012-04-02,16500,16900,16000,16200,131121,413643.0,25533531.0
2012-04-03,16200,16300,15850,16250,48682,414920.0,25533531.0
2012-04-04,16250,16350,15800,16200,47422,413643.0,25533531.0
2012-04-05,15850,16450,15850,16300,55235,416197.0,25533531.0
2012-04-06,16500,16500,15900,16250,57475,414920.0,25533531.0
2012-04-09,16600,16600,15900,16250,40548,414920.0,25533531.0
2012-04-10,16350,17050,15300,15550,194467,397046.0,25533531.0
2012-04-12,15550,15550,14750,15150,105281,386833.0,25533531.0
2012-04-13,15150,15150,14750,14900,82681,380450.0,25533531.0
2012-04-16,15200,15200,14700,15100,50688,385556.0,25533531.0
2012-04-17,15350,15350,14900,15050,27485,384280.0,25533531.0
2012-04-18,15050,15200,14750,15200,68020,388110.0,25533531.0
2012-04-19,15250,15400,15000,15200,31000,388110.0,25533531.0
2012-04-20,15250,15250,15000,15050,16805,384280.0,25533531.0
2012-04-23,15050,15100,14700,15000,43152,383003.0,25533531.0
2012-04-24,14700,15000,14550,14600,37850,372790.0,25533531.0
2012-04-25,14550,14550,13300,13700,177416,349809.0,25533531.0
2012-04-26,13850,13900,11650,11650,257901,297466.0,25533531.0
2012-04-27,11650,12950,9950,10200,822450,260442.0,25533531.0
2012-04-30,10400,11450,10300,11100,507860,283422.0,25533531.0
2012-05-02,11450,12100,11400,11850,221284,302572.0,25533531.0
2012-05-03,12300,12300,11450,11800,88660,301296.0,25533531.0
2012-05-04,11700,11800,11100,11750,133365,300019.0,25533531.0
2012-05-07,11500,11950,11500,11800,78871,301296.0,25533531.0
2012-05-08,11950,12050,11450,11900,63722,303849.0,25533531.0
2012-05-09,11650,11800,10500,11000,234888,280869.0,25533531.0
2012-05-10,11250,11300,10750,11250,39090,287252.0,25533531.0
2012-05-11,11400,11400,10900,11300,49599,288529.0,25533531.0
2012-05-14,11150,11150,10700,10950,52656,279592.0,25533531.0
2012-05-15,10800,10800,9930,9990,234517,255080.0,25533531.0
2012-05-16,9890,10200,9810,9990,74100,255080.0,25533531.0
2012-05-17,9830,9980,9100,9630,126472,245888.0,25533531.0
2012-05-18,9380,9870,8310,8510,249858,217290.0,25533531.0
2012-05-21,8630,9130,8630,8830,259754,225461.0,25533531.0
2012-05-22,9030,10100,9000,9780,178508,249718.0,25533531.0
2012-05-23,9580,9910,9300,9820,67231,250739.0,25533531.0
2012-05-24,9820,10500,9820,10150,66773,259165.0,25533531.0
2012-05-25,10500,10800,10150,10350,57060,264272.0,25533531.0
2012-05-29,10450,10500,10100,10350,48239,264272.0,25533531.0
2012-05-30,10250,10250,9740,9920,85366,253293.0,25533531.0
2012-05-31,9900,10700,9800,10650,93557,271932.0,25533531.0
2012-06-01,10650,10650,10250,10250,22740,261719.0,25533531.0
2012-06-04,9730,9920,8750,9840,51580,251250.0,25533531.0
2012-06-05,9990,10200,9950,10150,31010,259165.0,25533531.0
2012-06-07,10500,10550,9980,10300,77310,262995.0,25533531.0
2012-06-08,10200,10350,10000,10300,40391,262995.0,25533531.0
2012-06-11,10450,10650,10000,10300,37910,262995.0,25533531.0
2012-06-12,10200,10600,10050,10450,36136,266825.0,25533531.0
2012-06-13,10600,10600,10300,10300,25770,262995.0,25533531.0
2012-06-14,10250,10500,10050,10150,42317,259165.0,25533531.0
2012-06-15,10100,10500,9920,10500,72328,268102.0,25533531.0
2012-06-18,10650,10750,10250,10250,54867,261719.0,25533531.0
2012-06-19,10350,10400,10100,10250,24490,261719.0,25533531.0
2012-06-20,10250,10300,9990,10150,55574,259165.0,25533531.0
2012-06-21,10100,10350,10100,10100,28554,257889.0,25533531.0
2012-06-22,10000,10150,9920,9950,52070,254059.0,25533531.0
2012-06-25,10050,10200,9960,10050,58036,256612.0,25533531.0
2012-06-26,10000,10050,9920,9930,38593,253548.0,25533531.0
2012-06-27,9900,10050,9690,9990,48578,255080.0,25533531.0
2012-06-28,10050,10100,9900,10000,40352,255335.0,25533531.0
2012-06-29,9850,9960,9650,9870,34120,252016.0,25533531.0
2012-07-02,9900,10100,9900,10000,24930,255335.0,25533531.0
2012-07-03,10000,10100,9920,9990,21816,255080.0,25533531.0
2012-07-04,10100,10500,9950,10500,70404,268102.0,25533531.0
2012-07-05,10400,11000,10350,10800,62710,275762.0,25533531.0
2012-07-06,10800,11050,10550,10850,61142,277039.0,25533531.0
2012-07-09,10850,10950,10500,10500,65071,268102.0,25533531.0
2012-07-10,10650,10700,10150,10150,40630,259165.0,25533531.0
2012-07-11,10250,10350,9980,10150,47910,259165.0,25533531.0
2012-07-12,10350,10450,9920,10150,61310,259165.0,25533531.0
2012-07-13,10200,10200,9900,10000,33550,255335.0,25533531.0
2012-07-16,9980,10050,9930,9950,31148,254059.0,25533531.0
2012-07-17,9950,10050,9890,9990,25181,255080.0,25533531.0
2012-07-18,10200,10400,9970,10150,57080,259165.0,25533531.0
2012-07-19,10200,10450,10100,10200,36691,260442.0,25533531.0
2012-07-20,10350,10550,10100,10500,45100,268102.0,25533531.0
2012-07-23,10500,10950,10050,10100,136875,257889.0,25533531.0
2012-07-24,10000,10350,10000,10200,34296,260442.0,25533531.0
2012-07-25,10050,10250,10000,10000,20890,255335.0,25533531.0
2012-07-26,10050,10150,9990,10050,28610,256612.0,25533531.0
2012-07-27,10200,10200,10050,10050,18110,256612.0,25533531.0
2012-07-30,10050,10450,10000,10200,36138,260442.0,25533531.0
2012-07-31,10400,10400,10100,10200,16800,260442.0,25533531.0
2012-08-01,10300,10300,10000,10000,39781,255335.0,25533531.0
2012-08-02,10050,10200,9980,10000,33190,255335.0,25533531.0
2012-08-03,9950,10150,9950,10050,8770,256612.0,25533531.0
2012-08-06,10200,10200,10000,10100,16148,257889.0,25533531.0
2012-08-07,10100,10100,9970,10000,23971,255335.0,25533531.0
2012-08-08,9990,10250,9980,10000,45123,255335.0,25533531.0
2012-08-09,10150,10300,10050,10300,27560,262995.0,25533531.0
2012-08-10,10300,10400,10150,10250,31891,261719.0,25533531.0
2012-08-13,10250,10600,10200,10550,40181,269379.0,25533531.0
2012-08-14,10450,10950,10450,10500,46298,268102.0,25533531.0
2012-08-16,10450,10650,10300,10500,31761,268102.0,25533531.0
2012-08-17,10650,10750,10400,10500,32100,268102.0,25533531.0
2012-08-20,10400,10700,10400,10600,26941,270655.0,25533531.0
2012-08-21,10700,10700,10500,10550,20874,269379.0,25533531.0
2012-08-22,10500,10650,10400,10550,16490,269379.0,25533531.0
2012-08-23,10650,10650,10450,10550,22030,269379.0,25533531.0
2012-08-24,10450,11950,10450,11750,265973,300019.0,25533531.0
2012-08-27,11800,12500,11550,11900,145820,303849.0,25533531.0
2012-08-28,11750,12200,11400,11700,57788,298742.0,25533531.0
2012-08-29,11750,11950,11400,11550,64877,294912.0,25533531.0
2012-08-30,11550,13150,11550,12950,254033,330659.0,25533531.0
2012-08-31,12550,13050,12350,13050,178860,333213.0,25533531.0
2012-09-03,13000,13100,12800,13000,83684,331936.0,25533531.0
2012-09-04,12850,13400,12750,12750,95276,325553.0,25533531.0
2012-09-05,12700,12800,12050,12750,67293,325553.0,25533531.0
2012-09-06,12600,12800,12400,12600,41890,321722.0,25533531.0
2012-09-07,12700,13500,12600,13050,121028,333213.0,25533531.0
2012-09-10,13250,13250,12800,12800,49571,326829.0,25533531.0
2012-09-11,12950,13000,12550,12700,61351,324276.0,25533531.0
