KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-15,7632,7724,7439,7503,158662,138720.0,17000000.0
2008-10-16,6711,6849,6380,6382,450547,117980.0,17000000.0
2008-10-17,6702,6702,5562,5628,576907,104040.0,17000000.0
2008-10-20,5673,5829,5241,5471,324853,101150.0,17000000.0
2008-10-21,5508,5857,5498,5609,234237,103700.0,17000000.0
2008-10-22,5479,5644,4946,5297,222803,97920.0,17000000.0
2008-10-23,4964,4964,4504,4506,483189,83300.0,17000000.0
2008-10-24,4366,4490,3828,3830,328499,70805.0,17000000.0
2008-10-27,3401,3759,3258,3260,743620,60265.0,17000000.0
2008-10-28,2905,3714,2864,3678,346656,68000.0,17000000.0
2008-10-29,3916,4118,3134,3292,381040,60860.0,17000000.0
2008-10-30,3658,3782,3516,3784,195555,69955.0,17000000.0
2008-10-31,3908,4349,3862,4349,375661,80410.0,17000000.0
2008-11-03,4404,4993,4404,4993,338137,92310.0,17000000.0
2008-11-04,5268,5480,4827,5278,608565,97580.0,17000000.0
2008-11-05,5563,5995,4873,5287,616962,97750.0,17000000.0
2008-11-06,4808,4918,4523,4598,257192,85000.0,17000000.0
2008-11-07,4239,5057,4147,5057,367853,93500.0,17000000.0
2008-11-10,5074,5240,4872,5076,417494,93840.0,17000000.0
2008-11-11,4882,5039,4781,4864,138050,89930.0,17000000.0
2008-11-12,4597,4827,4597,4662,113975,86190.0,17000000.0
2008-11-13,4376,4385,4100,4230,192571,78200.0,17000000.0
2008-11-14,4523,4555,4366,4368,118560,80750.0,17000000.0
2008-11-17,4247,4569,4247,4460,76201,82450.0,17000000.0
2008-11-18,4395,4565,4386,4395,70183,81260.0,17000000.0
2008-11-19,4486,4504,4072,4143,93699,76585.0,17000000.0
2008-11-20,3770,3949,3604,3724,161128,68850.0,17000000.0
2008-11-21,3429,4087,3429,4064,104850,75140.0,17000000.0
2008-11-24,4137,4275,3908,4110,137770,75990.0,17000000.0
2008-11-25,4459,4459,4000,4110,118528,75990.0,17000000.0
2008-11-26,4159,4302,4104,4184,102841,77350.0,17000000.0
2008-11-27,4386,4496,4317,4418,150432,81685.0,17000000.0
2008-11-28,4495,4550,4366,4368,86881,80750.0,17000000.0
2008-12-01,4421,5019,4366,4892,465491,90440.0,17000000.0
2008-12-02,4596,5231,4596,4920,472013,90950.0,17000000.0
2008-12-03,5084,5139,4844,4920,365835,90950.0,17000000.0
2008-12-04,5167,5425,4974,5048,671237,93330.0,17000000.0
2008-12-05,5039,5388,4827,5333,458472,98600.0,17000000.0
2008-12-08,5424,5810,5424,5646,507569,104380.0,17000000.0
2008-12-09,5810,5828,5405,5536,301630,102340.0,17000000.0
2008-12-10,5517,6114,5517,5811,411683,107440.0,17000000.0
2008-12-11,5839,5977,5710,5747,253279,106250.0,17000000.0
2008-12-12,5562,5957,5396,5683,286180,105060.0,17000000.0
2008-12-15,5885,6308,5701,6308,370013,116620.0,17000000.0
2008-12-16,6344,6574,6068,6308,224318,116620.0,17000000.0
2008-12-17,6445,6556,6188,6326,204914,116960.0,17000000.0
2008-12-18,6482,6501,6068,6271,123248,115940.0,17000000.0
2008-12-19,6150,6233,6067,6198,85067,114580.0,17000000.0
2008-12-22,6372,6473,5958,6308,262456,116620.0,17000000.0
2008-12-23,6298,6308,6022,6124,107912,113220.0,17000000.0
2008-12-24,5985,6113,5700,5922,124117,109480.0,17000000.0
2008-12-26,5838,5948,5626,5913,107494,109310.0,17000000.0
2008-12-29,6021,6224,5893,6106,176656,112880.0,17000000.0
2008-12-30,6344,6354,5195,5903,239021,109140.0,17000000.0
2009-01-02,6068,6363,5949,6363,213482,117640.0,17000000.0
2009-01-05,6555,7079,6444,6805,491424,125800.0,17000000.0
2009-01-06,6895,7171,6665,6860,346686,126820.0,17000000.0
2009-01-07,6895,6987,6730,6897,305450,127500.0,17000000.0
2009-01-08,6730,7125,6730,6989,304018,129200.0,17000000.0
2009-01-09,6987,7438,6877,7053,475537,130390.0,17000000.0
2009-01-12,6941,6941,6693,6759,208286,124950.0,17000000.0
2009-01-13,6693,7327,6481,7053,489310,130390.0,17000000.0
2009-01-14,7255,7328,7062,7218,337831,133450.0,17000000.0
2009-01-15,7125,7796,7079,7145,821346,132090.0,17000000.0
2009-01-16,7448,7862,7227,7595,1002051,140420.0,17000000.0
2009-01-19,7943,8118,7695,7715,655776,142630.0,17000000.0
2009-01-20,7566,7585,7281,7384,380995,136510.0,17000000.0
2009-01-21,6850,7245,6850,7016,312063,129710.0,17000000.0
2009-01-22,7356,7356,7080,7200,227855,133110.0,17000000.0
2009-01-23,7227,7310,7025,7172,159692,132600.0,17000000.0
2009-01-28,7456,7484,7309,7375,244950,136340.0,17000000.0
2009-01-29,7465,7465,7235,7237,193916,133790.0,17000000.0
2009-01-30,7143,7318,7061,7182,153550,132770.0,17000000.0
2009-02-02,7190,7411,7126,7347,253170,135830.0,17000000.0
2009-02-03,7613,7613,7448,7448,378175,137700.0,17000000.0
2009-02-04,7539,7566,7474,7568,246347,139910.0,17000000.0
2009-02-05,7659,8312,7659,7908,918926,146200.0,17000000.0
2009-02-06,8265,8274,8008,8092,328021,149600.0,17000000.0
2009-02-09,8275,8275,7917,8055,265580,148920.0,17000000.0
2009-02-10,8155,8688,8063,8690,475664,160650.0,17000000.0
2009-02-11,8504,9074,8412,8506,622168,157250.0,17000000.0
2009-02-12,8615,8909,8412,8892,343997,164390.0,17000000.0
2009-02-13,8872,9019,8697,8920,251358,164900.0,17000000.0
2009-02-16,8965,9011,8606,8671,253389,160310.0,17000000.0
2009-02-17,8671,8671,8018,8303,422116,153510.0,17000000.0
2009-02-18,8127,8458,7907,8322,326122,153850.0,17000000.0
2009-02-19,8440,8458,7962,8037,305388,148580.0,17000000.0
2009-02-20,7917,8036,7227,7540,283304,139400.0,17000000.0
2009-02-23,7227,7788,7227,7770,289182,143650.0,17000000.0
2009-02-24,7402,7990,7402,7871,235171,145520.0,17000000.0
2009-02-25,8413,8781,8183,8478,968534,156740.0,17000000.0
2009-02-26,8642,8808,8081,8184,667414,151300.0,17000000.0
2009-02-27,8228,8615,7971,8276,377556,153000.0,17000000.0
2009-03-02,8136,8136,7447,7706,233136,142460.0,17000000.0
2009-03-03,7181,7632,7181,7632,242673,141100.0,17000000.0
2009-03-04,7540,7816,7402,7779,280130,143820.0,17000000.0
2009-03-05,7907,8118,7658,7715,273411,142630.0,17000000.0
2009-03-06,7374,7668,7374,7632,208529,141100.0,17000000.0
2009-03-09,7908,8027,7641,7972,241784,147390.0,17000000.0
2009-03-10,7908,8496,7862,8303,437929,153510.0,17000000.0
2009-03-11,8404,8505,8202,8303,313289,153510.0,17000000.0
2009-03-12,8274,8467,8219,8469,211793,156570.0,17000000.0
2009-03-13,8643,9333,8524,8680,825713,160480.0,17000000.0
2009-03-16,8780,8799,8247,8414,312839,155550.0,17000000.0
2009-03-17,8504,8504,8274,8414,189438,155550.0,17000000.0
2009-03-18,8634,8873,8487,8772,341249,162180.0,17000000.0
2009-03-19,8872,8909,8504,8561,182915,158270.0,17000000.0
2009-03-20,8642,8927,8642,8828,249811,163200.0,17000000.0
2009-03-23,9010,9093,8872,8920,280177,164900.0,17000000.0
2009-03-24,9074,9102,8826,8846,201952,163540.0,17000000.0
2009-03-25,8872,8964,8624,8736,233787,161500.0,17000000.0
2009-03-26,8781,9241,8698,9186,434713,169830.0,17000000.0
2009-03-27,9332,9378,8872,8874,362757,164050.0,17000000.0
2009-03-30,8872,9056,8467,8690,168170,160650.0,17000000.0
2009-03-31,8679,8854,8651,8745,223082,161670.0,17000000.0
2009-04-01,8763,9977,8763,9793,942929,181050.0,17000000.0
2009-04-02,10022,10068,9655,9931,576672,183600.0,17000000.0
2009-04-03,9977,10482,9793,9931,551509,183600.0,17000000.0
2009-04-06,10297,10711,9838,10115,621365,187000.0,17000000.0
2009-04-07,10022,11126,9885,11034,658381,204000.0,17000000.0
2009-04-08,10711,11493,10619,10851,739954,200600.0,17000000.0
2009-04-09,11172,12183,10758,11770,1035348,217600.0,17000000.0
2009-04-10,11953,12136,11309,12046,906801,222700.0,17000000.0
2009-04-13,12045,12183,11586,11954,903309,221000.0,17000000.0
2009-04-14,12090,13102,11677,12460,1617709,230350.0,17000000.0
2009-04-15,12873,13609,12505,13149,1933353,243100.0,17000000.0
2009-04-16,13654,13700,11953,12138,945475,224400.0,17000000.0
2009-04-17,12413,12551,11356,11908,800657,220150.0,17000000.0
2009-04-20,11954,12137,11586,11908,359258,220150.0,17000000.0
2009-04-21,11539,12412,11401,12414,490526,229500.0,17000000.0
2009-04-22,12642,13148,12320,12920,901761,238850.0,17000000.0
2009-04-23,12964,13194,12412,12690,505876,234600.0,17000000.0
2009-04-24,12734,12826,11769,12230,436006,226100.0,17000000.0
2009-04-27,12183,12459,11770,11816,309096,218450.0,17000000.0
2009-04-28,12090,12182,10113,10621,476717,196350.0,17000000.0
2009-04-29,10942,11172,10160,11034,339910,204000.0,17000000.0
2009-04-30,11126,11310,10804,11126,443434,205700.0,17000000.0
2009-05-04,11034,11540,11034,11448,256936,211650.0,17000000.0
2009-05-06,11678,11862,11034,11448,322276,211650.0,17000000.0
2009-05-07,11585,12182,11355,12184,667495,225250.0,17000000.0
2009-05-08,12136,12780,11677,12782,662430,236300.0,17000000.0
2009-05-11,12872,12964,12320,12828,516970,237150.0,17000000.0
2009-05-12,12596,12918,12366,12506,374185,231200.0,17000000.0
2009-05-13,12734,13562,12228,12414,1334880,229500.0,17000000.0
2009-05-14,12412,13010,12274,12690,780592,234600.0,17000000.0
2009-05-15,13011,13103,12551,13057,605139,241400.0,17000000.0
2009-05-18,13149,13287,12735,13103,506138,242250.0,17000000.0
2009-05-19,13332,13332,12780,12828,399981,237150.0,17000000.0
2009-05-20,12872,12872,12320,12644,456099,233750.0,17000000.0
2009-05-21,12550,12826,12320,12322,259069,227800.0,17000000.0
2009-05-22,12274,12550,11815,12138,338927,224400.0,17000000.0
2009-05-25,11954,12459,10344,11816,533934,218450.0,17000000.0
2009-05-26,11816,11908,11126,11264,449557,208250.0,17000000.0
2009-05-27,11493,11677,10941,10943,314956,202300.0,17000000.0
2009-05-28,10804,11540,10390,11494,483707,212500.0,17000000.0
2009-05-29,11448,11494,11080,11218,159062,207400.0,17000000.0
2009-06-01,11218,11908,10896,11724,557061,216750.0,17000000.0
2009-06-02,11954,11954,11356,11356,411798,209950.0,17000000.0
2009-06-03,11494,11816,11218,11770,274400,217600.0,17000000.0
2009-06-04,11862,11862,11126,11218,216289,207400.0,17000000.0
2009-06-05,11309,11401,10803,10943,205213,202300.0,17000000.0
2009-06-08,10988,11356,10942,11310,203987,209100.0,17000000.0
2009-06-09,11356,11540,10804,11264,207745,208250.0,17000000.0
2009-06-10,11494,11632,11218,11494,176975,212500.0,17000000.0
2009-06-11,11448,11862,11402,11862,309144,219300.0,17000000.0
2009-06-12,11954,12045,11586,11678,233980,215900.0,17000000.0
2009-06-15,11678,11908,11586,11586,131790,214200.0,17000000.0
2009-06-16,11310,11724,11264,11632,178083,215050.0,17000000.0
2009-06-17,11862,11862,10850,11080,260972,204850.0,17000000.0
2009-06-18,11125,11263,10895,10897,147932,201450.0,17000000.0
2009-06-19,11033,11125,10573,10759,123945,198900.0,17000000.0
2009-06-22,10803,10895,10619,10851,104873,200600.0,17000000.0
2009-06-23,10436,10528,9241,9931,794841,183600.0,17000000.0
2009-06-24,9839,10206,9287,9931,329708,183600.0,17000000.0
2009-06-25,10251,10343,9976,10069,158491,186150.0,17000000.0
2009-06-26,10205,10435,10205,10207,127219,188700.0,17000000.0
2009-06-29,10113,10389,10021,10023,120906,185300.0,17000000.0
2009-06-30,10297,10343,9838,10115,152270,187000.0,17000000.0
2009-07-01,10113,10619,9838,10529,167393,194650.0,17000000.0
2009-07-02,10711,10711,10343,10575,116935,195500.0,17000000.0
2009-07-03,10297,10711,10205,10621,119328,196350.0,17000000.0
2009-07-06,10803,11033,10619,10759,189430,198900.0,17000000.0
2009-07-07,10757,10895,10619,10759,104613,198900.0,17000000.0
2009-07-08,10573,10757,10251,10391,131982,192100.0,17000000.0
2009-07-09,10297,10481,10251,10253,105504,189550.0,17000000.0
2009-07-10,10343,10343,10067,10345,107652,191250.0,17000000.0
2009-07-13,10573,10757,10205,10345,168307,191250.0,17000000.0
2009-07-14,10435,10573,10159,10207,124656,188700.0,17000000.0
2009-07-15,10297,10619,10205,10575,141460,195500.0,17000000.0
2009-07-16,10757,10803,10251,10299,215928,190400.0,17000000.0
2009-07-17,10435,10481,10251,10391,85487,192100.0,17000000.0
2009-07-20,10573,10895,10435,10851,247940,200600.0,17000000.0
2009-07-21,11080,11080,10666,11034,183490,204000.0,17000000.0
2009-07-22,11126,11540,10804,11448,310656,211650.0,17000000.0
2009-07-23,11540,11816,11402,11586,345446,214200.0,17000000.0
2009-07-24,11724,11724,11494,11540,149851,213350.0,17000000.0
2009-07-27,11540,11678,11356,11586,331965,214200.0,17000000.0
2009-07-28,11632,11632,11264,11310,159849,209100.0,17000000.0
2009-07-29,11264,11402,10896,11034,195139,204000.0,17000000.0
2009-07-30,10988,11540,10942,11494,213888,212500.0,17000000.0
2009-07-31,11632,11770,11356,11448,241400,211650.0,17000000.0
2009-08-03,11494,11586,11218,11494,273144,212500.0,17000000.0
2009-08-04,11217,11447,10435,10483,1412582,193800.0,17000000.0
2009-08-05,10665,10711,10389,10437,551691,192950.0,17000000.0
2009-08-06,10435,10941,10159,10529,1136095,194650.0,17000000.0
2009-08-07,10527,10711,10389,10529,310727,194650.0,17000000.0
2009-08-10,10619,10757,10527,10621,277804,196350.0,17000000.0
2009-08-11,10711,10849,10665,10805,239555,199750.0,17000000.0
2009-08-12,10711,10711,10435,10529,218952,194650.0,17000000.0
2009-08-13,10619,10665,10389,10437,300154,192950.0,17000000.0
2009-08-14,10481,10619,10435,10621,290069,196350.0,17000000.0
2009-08-17,10528,10620,9885,9977,348602,184450.0,17000000.0
2009-08-18,9701,9931,9379,9563,435668,176800.0,17000000.0
2009-08-19,9655,9701,9425,9425,209318,174250.0,17000000.0
2009-08-20,9517,9885,9471,9885,233658,182750.0,17000000.0
2009-08-21,9839,9839,9425,9471,248745,175100.0,17000000.0
2009-08-24,9609,9655,9333,9379,173541,173400.0,17000000.0
2009-08-25,9379,9609,9195,9241,301484,170850.0,17000000.0
2009-08-26,9287,9655,9241,9655,201034,178500.0,17000000.0
2009-08-27,9655,9655,9425,9471,124000,175100.0,17000000.0
2009-08-28,9609,9609,9287,9379,143511,173400.0,17000000.0
2009-08-31,9333,9609,9333,9333,143159,172550.0,17000000.0
2009-09-01,9241,9379,9186,9333,175055,172550.0,17000000.0
2009-09-02,9240,9240,9065,9067,328145,167620.0,17000000.0
2009-09-03,9020,9057,8754,8910,238961,164730.0,17000000.0
2009-09-04,8965,9425,8937,9379,299577,173400.0,17000000.0
2009-09-07,9563,9563,9186,9287,170862,171700.0,17000000.0
2009-09-08,9333,9793,9039,9701,451458,179350.0,17000000.0
2009-09-09,9655,9977,9471,9885,356509,182750.0,17000000.0
2009-09-10,9930,10435,9838,10069,615583,186150.0,17000000.0
2009-09-11,10297,10343,9930,10023,133922,185300.0,17000000.0
2009-09-14,9931,10114,9793,9977,150813,184450.0,17000000.0
2009-09-15,10021,10205,9930,10069,180249,186150.0,17000000.0
2009-09-16,10113,10527,9976,10529,398537,194650.0,17000000.0
2009-09-17,10665,10665,10343,10483,247007,193800.0,17000000.0
2009-09-18,10481,10619,10251,10437,158424,192950.0,17000000.0
2009-09-21,10481,10665,10389,10575,186051,195500.0,17000000.0
2009-09-22,10573,10665,10297,10437,195877,192950.0,17000000.0
2009-09-23,10435,10481,10343,10483,154320,193800.0,17000000.0
2009-09-24,10573,10941,10435,10667,391999,197200.0,17000000.0
2009-09-25,10757,10803,10343,10759,213621,198900.0,17000000.0
2009-09-28,10757,10757,10527,10667,135239,197200.0,17000000.0
2009-09-29,10666,10666,9287,9563,830150,176800.0,17000000.0
2009-09-30,9747,9977,9563,9609,232014,177650.0,17000000.0
2009-10-01,9655,9793,9158,9287,216790,171700.0,17000000.0
2009-10-05,9425,9609,9149,9609,242155,177650.0,17000000.0
2009-10-06,9563,9747,9425,9563,140921,176800.0,17000000.0
2009-10-07,9701,9747,9379,9563,110003,176800.0,17000000.0
2009-10-08,9655,9655,9425,9471,92000,175100.0,17000000.0
2009-10-09,9517,9517,9333,9333,118527,172550.0,17000000.0
2009-10-12,9287,9471,9241,9379,114931,173400.0,17000000.0
2009-10-13,9425,9471,9241,9241,85869,170850.0,17000000.0
2009-10-14,9287,9425,9195,9333,66698,172550.0,17000000.0
2009-10-15,9333,9425,9195,9195,112349,170000.0,17000000.0
2009-10-16,9194,9286,9111,9122,141045,168640.0,17000000.0
2009-10-19,9149,9149,8864,8864,213650,163880.0,17000000.0
2009-10-20,8919,9048,8864,8864,155350,163880.0,17000000.0
2009-10-21,8901,9195,8864,9186,194402,169830.0,17000000.0
2009-10-22,9195,9471,9075,9195,276230,170000.0,17000000.0
2009-10-23,9287,9471,9048,9048,248569,167280.0,17000000.0
2009-10-26,8901,9011,8800,8800,240631,162690.0,17000000.0
2009-10-27,8855,8855,8395,8680,313383,160480.0,17000000.0
2009-10-28,8615,8642,8210,8276,200635,153000.0,17000000.0
2009-10-29,7962,8182,7916,8120,147007,150110.0,17000000.0
2009-10-30,8357,8385,8081,8083,103130,149430.0,17000000.0
2009-11-02,7926,8082,7843,7880,105279,145690.0,17000000.0
2009-11-03,7916,7962,7842,7844,67419,145010.0,17000000.0
2009-11-04,7852,7954,7825,7862,102360,145350.0,17000000.0
2009-11-05,7816,7862,7687,7687,136051,142120.0,17000000.0
2009-11-06,7751,8055,7751,7926,154042,146540.0,17000000.0
2009-11-09,7999,8044,7879,7991,78427,147730.0,17000000.0
2009-11-10,8008,8090,7263,7743,140780,143140.0,17000000.0
2009-11-11,7750,8182,7741,8037,290377,148580.0,17000000.0
2009-11-12,8137,8165,7926,7926,127781,146540.0,17000000.0
2009-11-13,7990,8009,7724,7917,117705,146370.0,17000000.0
2009-11-16,7934,7943,7732,7752,90598,143310.0,17000000.0
2009-11-17,7695,7833,7327,7513,206164,138890.0,17000000.0
2009-11-18,7474,7723,7456,7467,82285,138040.0,17000000.0
2009-11-19,7474,7631,7474,7513,92848,138890.0,17000000.0
2009-11-20,7512,7917,7503,7917,168355,146370.0,17000000.0
2009-11-23,7954,7954,7714,7770,126014,143650.0,17000000.0
2009-11-24,7797,7806,7503,7540,126738,139400.0,17000000.0
2009-11-25,7502,7594,7355,7384,130382,136510.0,17000000.0
2009-11-26,7382,7557,7364,7366,80583,136170.0,17000000.0
2009-11-27,7263,7355,6720,6768,240091,125120.0,17000000.0
2009-11-30,6878,7117,6813,6933,154133,128180.0,17000000.0
2009-12-01,6896,7172,6850,7154,168850,132260.0,17000000.0
2009-12-02,7180,7244,7088,7090,137040,131070.0,17000000.0
2009-12-03,7062,7457,7062,7310,187213,135150.0,17000000.0
2009-12-04,7171,7603,7171,7467,152001,138040.0,17000000.0
2009-12-07,7595,7972,7595,7816,320007,144500.0,17000000.0
2009-12-08,7917,8018,7742,7770,238454,143650.0,17000000.0
2009-12-09,7770,7926,7632,7779,180117,143820.0,17000000.0
2009-12-10,7862,7862,7577,7595,212813,140420.0,17000000.0
2009-12-11,7677,7787,7557,7706,172550,142460.0,17000000.0
2009-12-14,7816,7816,7567,7678,219576,141950.0,17000000.0
2009-12-15,7723,7759,7649,7697,166098,142290.0,17000000.0
2009-12-16,7742,8432,7733,8349,811612,154360.0,17000000.0
2009-12-17,8412,8624,8412,8414,360396,155550.0,17000000.0
2009-12-18,8349,8349,8101,8211,245372,151810.0,17000000.0
2009-12-21,8182,8210,7907,8046,398489,148750.0,17000000.0
2009-12-22,8054,8238,8054,8074,208335,149260.0,17000000.0
2009-12-23,8091,8119,7770,7779,263017,143820.0,17000000.0
2009-12-24,7788,7954,7724,7908,211709,146200.0,17000000.0
2009-12-28,7917,8211,7825,8000,376550,147900.0,17000000.0
2009-12-29,0,0,0,8000,0,147900.0,17000000.0
2009-12-30,0,0,0,8000,0,,
2010-01-04,0,0,0,8000,0,,
2010-01-05,0,0,0,8000,0,,
2010-01-06,0,0,0,8000,0,,
2010-01-07,0,0,0,8000,0,,
2010-01-08,0,0,0,8000,0,,
2010-01-11,0,0,0,8000,0,,
2010-01-12,0,0,0,8000,0,,
2010-01-13,0,0,0,8000,0,,
2010-01-14,0,0,0,8000,0,,
2010-01-15,0,0,0,8000,0,,
2010-01-18,0,0,0,8000,0,,
2010-01-19,0,0,0,8000,0,,
2010-01-20,0,0,0,8000,0,,
2010-01-21,0,0,0,8000,0,,
2010-01-22,0,0,0,8000,0,,
2010-01-25,0,0,0,8000,0,,
2010-01-26,0,0,0,8000,0,,
2010-01-27,0,0,0,8000,0,,
2010-01-28,0,0,0,8000,0,,
2010-01-29,8000,8000,6800,6800,586207,98260.0,14450000.0
2010-02-01,5830,6360,5780,5860,1472779,84677.0,14450000.0
2010-02-02,5920,6310,5920,6030,840811,87134.0,14450000.0
2010-02-03,6100,6150,5810,5850,411001,84532.0,14450000.0
2010-02-04,5850,6100,5850,6030,330271,87134.0,14450000.0
2010-02-05,5600,5870,5560,5600,377487,80920.0,14450000.0
2010-02-08,5640,5650,5140,5140,272174,74273.0,14450000.0
2010-02-09,5020,5330,4990,5200,227150,75140.0,14450000.0
2010-02-10,5220,5300,4965,4980,255940,71961.0,14450000.0
2010-02-11,5040,5100,4960,5100,158047,73695.0,14450000.0
2010-02-12,5130,5260,5040,5090,115502,73550.0,14450000.0
2010-02-16,5090,5270,5090,5140,182665,74273.0,14450000.0
2010-02-17,5160,5330,5160,5290,262873,76440.0,14450000.0
2010-02-18,5400,5880,5380,5560,814898,80342.0,14450000.0
2010-02-19,5500,5660,5270,5320,247442,76874.0,14450000.0
2010-02-22,5380,5480,5220,5300,204323,76585.0,14450000.0
2010-02-23,5320,5460,5220,5220,145379,75429.0,14450000.0
2010-02-24,5160,5300,5160,5280,120120,76296.0,14450000.0
2010-02-25,5300,5450,5150,5210,150048,75284.0,14450000.0
2010-02-26,5160,5270,5160,5170,71977,74706.0,14450000.0
2010-03-02,5210,5390,5170,5280,159670,76296.0,14450000.0
2010-03-03,5340,5400,5250,5320,97480,76874.0,14450000.0
2010-03-04,5330,5390,5160,5190,122926,74996.0,14450000.0
2010-03-05,5110,5310,5110,5260,155667,76007.0,14450000.0
2010-03-08,5310,5340,5200,5240,181521,75718.0,14450000.0
2010-03-09,5220,5270,5150,5150,204630,74418.0,14450000.0
2010-03-10,5200,5290,5160,5260,136104,76007.0,14450000.0
2010-03-11,5340,5650,5290,5610,611979,81064.0,14450000.0
2010-03-12,5730,5780,5530,5680,312432,82076.0,14450000.0
2010-03-15,5560,5680,5500,5620,187502,81209.0,14450000.0
2010-03-16,5670,5670,5470,5500,244876,79475.0,14450000.0
2010-03-17,5500,5570,5450,5450,165701,78752.0,14450000.0
2010-03-18,5500,5510,5420,5440,128781,78608.0,14450000.0
2010-03-19,5490,5760,5460,5740,462334,82943.0,14450000.0
2010-03-22,5740,5780,5530,5590,281487,80776.0,14450000.0
2010-03-23,5560,5610,5490,5570,161423,80486.0,14450000.0
2010-03-24,5600,5600,5350,5370,165626,77596.0,14450000.0
2010-03-25,5330,5350,5210,5210,167940,75284.0,14450000.0
2010-03-26,5180,5320,5170,5260,89868,76007.0,14450000.0
2010-03-29,5270,5280,5140,5190,150582,74996.0,14450000.0
2010-03-30,5210,5400,5210,5280,144480,76296.0,14450000.0
2010-03-31,5300,5300,5050,5050,181397,72972.0,14450000.0
2010-04-01,5080,5180,5080,5140,137591,74273.0,14450000.0
2010-04-02,5160,5160,5000,5010,181872,72394.0,14450000.0
2010-04-05,5010,5100,4930,4930,195823,71238.0,14450000.0
2010-04-06,4950,4950,4705,4730,185056,68348.0,14450000.0
2010-04-07,4750,4815,4750,4795,88888,69288.0,14450000.0
2010-04-08,4785,4850,4765,4805,61781,69432.0,14450000.0
2010-04-09,4805,4825,4715,4750,72109,68638.0,14450000.0
2010-04-12,4750,4750,4635,4650,119291,67192.0,14450000.0
2010-04-13,4640,4715,4630,4680,39580,67626.0,14450000.0
2010-04-14,4700,4775,4645,4740,54618,68493.0,14450000.0
2010-04-15,4740,4905,4730,4770,86896,68926.0,14450000.0
2010-04-16,4750,4810,4700,4720,55813,68204.0,14450000.0
2010-04-19,4680,4780,4630,4710,112274,68060.0,14450000.0
2010-04-20,4760,4790,4700,4790,112609,69216.0,14450000.0
2010-04-21,4850,5000,4845,4880,209744,70516.0,14450000.0
2010-04-22,4880,4900,4800,4820,111399,69649.0,14450000.0
2010-04-23,4820,4940,4750,4835,92894,69866.0,14450000.0
2010-04-26,4850,4930,4800,4860,122348,70227.0,14450000.0
2010-04-27,4815,4950,4760,4870,169296,70372.0,14450000.0
2010-04-28,4800,4800,4660,4665,228149,67409.0,14450000.0
2010-04-29,4660,4665,4375,4405,300228,63652.0,14450000.0
2010-04-30,4405,4460,4280,4340,180295,62713.0,14450000.0
2010-05-03,4280,4340,4190,4200,141250,60690.0,14450000.0
2010-05-04,4220,4280,4200,4220,75007,60979.0,14450000.0
2010-05-06,4140,4140,3980,3980,146175,57511.0,14450000.0
2010-05-07,3755,3905,3750,3810,123483,55054.0,14450000.0
2010-05-10,3810,3980,3810,3900,90105,56355.0,14450000.0
2010-05-11,3950,3970,3860,3865,98464,55849.0,14450000.0
2010-05-12,3865,3950,3795,3795,133795,54838.0,14450000.0
2010-05-13,3850,3900,3800,3840,67828,55488.0,14450000.0
2010-05-14,3850,3875,3680,3850,214496,55632.0,14450000.0
2010-05-17,3600,3650,3385,3410,319864,49274.0,14450000.0
2010-05-18,3405,3620,3405,3495,161780,50503.0,14450000.0
2010-05-19,3425,3500,3405,3420,87205,49419.0,14450000.0
2010-05-20,3490,3510,3340,3370,75178,48696.0,14450000.0
2010-05-24,3260,3430,3260,3330,59738,48118.0,14450000.0
2010-05-25,3250,3325,3010,3035,141141,43856.0,14450000.0
2010-05-26,2990,3170,2990,3035,108186,43856.0,14450000.0
2010-05-27,2975,3070,2960,3055,153671,44145.0,14450000.0
2010-05-28,3100,3205,3080,3150,156673,45518.0,14450000.0
2010-05-31,3245,3290,3165,3260,146605,47107.0,14450000.0
2010-06-01,3265,3320,3200,3215,104058,46457.0,14450000.0
2010-06-03,3250,3285,3210,3285,227077,47468.0,14450000.0
2010-06-04,3290,3300,3210,3215,66703,46457.0,14450000.0
2010-06-07,3185,3190,3085,3090,68317,44650.0,14450000.0
2010-06-08,3095,3145,3050,3090,98934,44650.0,14450000.0
2010-06-09,3100,3125,3020,3045,100941,44000.0,14450000.0
2010-06-10,3045,3095,3000,3000,122065,43350.0,14450000.0
2010-06-11,3055,3130,3030,3125,125749,45156.0,14450000.0
2010-06-14,3125,3335,3110,3280,214012,47396.0,14450000.0
2010-06-15,3275,3300,3180,3180,158602,45951.0,14450000.0
2010-06-16,3205,3260,3160,3175,122884,45879.0,14450000.0
2010-06-17,3185,3185,3130,3150,60075,45518.0,14450000.0
2010-06-18,3150,3165,3075,3125,77367,45156.0,14450000.0
2010-06-21,3145,3260,3145,3230,162833,46674.0,14450000.0
2010-06-22,3215,3275,3180,3275,96069,47324.0,14450000.0
2010-06-23,3240,3750,3230,3600,715692,52020.0,14450000.0
2010-06-24,3600,3605,3475,3565,163747,51514.0,14450000.0
2010-06-25,3525,3555,3475,3475,99479,50214.0,14450000.0
2010-06-28,3480,3520,3390,3395,110752,49058.0,14450000.0
2010-06-29,3430,3510,3310,3400,98853,49130.0,14450000.0
2010-06-30,3305,3630,3300,3500,208138,50575.0,14450000.0
