KSS해운(044450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-18,2226,2226,2161,2199,4660,50951.0,11592940.0
2011-03-21,2201,2216,2181,2216,14550,51357.0,11592940.0
2011-03-22,2323,2323,2153,2259,21650,52342.0,11592940.0
2011-03-23,2323,2326,2258,2326,16623,53907.0,11592940.0
2011-03-24,2336,2376,2301,2351,14310,54487.0,11592940.0
2011-03-25,2351,2376,2296,2359,8010,54661.0,11592940.0
2011-03-28,2358,2358,2301,2349,18730,54429.0,11592940.0
2011-03-29,2351,2351,2316,2336,6809,54139.0,11592940.0
2011-03-30,2356,2501,2333,2451,69507,56805.0,11592940.0
2011-03-31,2473,2501,2398,2414,17010,55936.0,11592940.0
2011-04-01,2496,2496,2413,2434,4170,56400.0,11592940.0
2011-04-04,2476,2481,2416,2444,7800,56632.0,11592940.0
2011-04-05,2478,2478,2376,2381,14991,55182.0,11592940.0
2011-04-06,2401,2401,2331,2344,8710,54313.0,11592940.0
2011-04-07,2343,2343,2308,2341,10310,54255.0,11592940.0
2011-04-08,2341,2348,2306,2349,10030,54429.0,11592940.0
2011-04-11,2348,2366,2311,2366,4575,54835.0,11592940.0
2011-04-12,2366,2366,2296,2316,12926,53675.0,11592940.0
2011-04-13,2316,2368,2301,2351,3131,54487.0,11592940.0
2011-04-14,2401,2418,2351,2356,3174,54603.0,11592940.0
2011-04-15,2441,2441,2343,2409,6310,55820.0,11592940.0
2011-04-18,2408,2451,2378,2451,3491,56805.0,11592940.0
2011-04-19,2451,2451,2366,2421,4750,56110.0,11592940.0
2011-04-20,2416,2416,2353,2354,2890,54545.0,11592940.0
2011-04-21,2353,2353,2301,2344,5980,54313.0,11592940.0
2011-04-22,2338,2343,2286,2344,16229,54313.0,11592940.0
2011-04-25,2361,2396,2293,2304,9130,53385.0,11592940.0
2011-04-26,2301,2301,2251,2251,8970,52168.0,11592940.0
2011-04-27,2251,2301,2231,2234,6970,51762.0,11592940.0
2011-04-28,2236,2331,2236,2259,8540,52342.0,11592940.0
2011-04-29,2281,2301,2251,2271,9150,52632.0,11592940.0
2011-05-02,2251,2611,2251,2611,355080,60515.0,11592940.0
2011-05-03,2556,2621,2416,2416,377401,55994.0,11592940.0
2011-05-04,2431,2491,2386,2441,138050,56574.0,11592940.0
2011-05-06,2476,2491,2363,2364,84930,54777.0,11592940.0
2011-05-09,2398,2398,2318,2366,42899,54835.0,11592940.0
2011-05-11,2351,2361,2251,2266,54751,52516.0,11592940.0
2011-05-12,2266,2316,2226,2236,30714,51820.0,11592940.0
2011-05-13,2236,2343,2236,2331,61100,54023.0,11592940.0
2011-05-16,2331,2331,2251,2289,28390,53038.0,11592940.0
2011-05-17,2286,2351,2236,2266,45550,52516.0,11592940.0
2011-05-18,2241,2266,2226,2251,19110,52168.0,11592940.0
2011-05-19,2251,2263,2226,2246,23341,52052.0,11592940.0
2011-05-20,2291,2291,2216,2236,13340,51820.0,11592940.0
2011-05-23,2238,2238,2101,2146,29580,49734.0,11592940.0
2011-05-24,2146,2148,2106,2149,16870,49792.0,11592940.0
2011-05-25,2146,2341,2146,2164,52390,50139.0,11592940.0
2011-05-26,2166,2248,2053,2119,26259,49096.0,11592940.0
2011-05-27,2108,2138,2108,2139,6559,49560.0,11592940.0
2011-05-30,2116,2223,2116,2149,9007,49792.0,11592940.0
2011-05-31,2128,2171,2128,2151,11260,49850.0,11592940.0
2011-06-01,2151,2191,2151,2176,4667,50429.0,11592940.0
2011-06-02,2151,2196,2128,2196,11914,50893.0,11592940.0
2011-06-03,2196,2273,2151,2274,25060,52690.0,11592940.0
2011-06-07,2223,2286,2216,2256,12800,52284.0,11592940.0
2011-06-08,2201,2238,2201,2204,8720,51067.0,11592940.0
2011-06-09,2151,2181,2151,2179,2630,50487.0,11592940.0
2011-06-10,2178,2206,2126,2206,3570,51125.0,11592940.0
2011-06-13,2101,2196,2101,2121,9652,49154.0,11592940.0
2011-06-14,2131,2198,2131,2146,4180,49734.0,11592940.0
2011-06-15,2151,2193,2151,2156,1220,49966.0,11592940.0
2011-06-16,2156,2223,2108,2224,5655,51531.0,11592940.0
2011-06-17,2198,2216,2153,2211,6121,51241.0,11592940.0
2011-06-20,2211,2231,2131,2199,17330,50951.0,11592940.0
2011-06-21,2141,2191,2103,2151,6340,49850.0,11592940.0
2011-06-22,2153,2236,2103,2151,16273,49850.0,11592940.0
2011-06-23,2151,2176,2103,2176,10911,50429.0,11592940.0
2011-06-24,2176,2176,2151,2176,2825,50429.0,11592940.0
2011-06-27,2176,2176,2173,2176,3650,50429.0,11592940.0
2011-06-28,2196,2201,2151,2176,5740,50429.0,11592940.0
2011-06-29,2176,2186,2173,2184,1810,50603.0,11592940.0
2011-06-30,2186,2221,2183,2201,2020,51009.0,11592940.0
2011-07-01,2216,2221,2176,2211,5340,51241.0,11592940.0
2011-07-04,2226,2226,2181,2211,4540,51241.0,11592940.0
2011-07-05,2216,2216,2181,2181,3920,50545.0,11592940.0
2011-07-06,2213,2213,2173,2201,3230,51009.0,11592940.0
2011-07-07,2151,2191,2148,2149,16150,49792.0,11592940.0
2011-07-08,2151,2168,2148,2151,31910,49850.0,11592940.0
2011-07-11,2151,2151,2078,2126,9470,49270.0,11592940.0
2011-07-12,2121,2131,2088,2089,7460,48401.0,11592940.0
2011-07-13,2086,2103,2081,2086,6731,48343.0,11592940.0
2011-07-14,2098,2123,2088,2094,9890,48516.0,11592940.0
2011-07-15,2078,2091,2063,2081,6020,48227.0,11592940.0
2011-07-18,2061,2091,2061,2069,8210,47937.0,11592940.0
2011-07-19,2063,2096,2056,2084,10650,48285.0,11592940.0
2011-07-20,2083,2116,2066,2086,28400,48343.0,11592940.0
2011-07-21,2086,2126,2076,2121,18380,49154.0,11592940.0
2011-07-22,2161,2161,2076,2081,13099,48227.0,11592940.0
2011-07-25,2076,2121,2068,2101,3890,48690.0,11592940.0
2011-07-26,2123,2223,2083,2199,6530,50951.0,11592940.0
2011-07-27,2201,2201,2108,2156,11770,49966.0,11592940.0
2011-07-28,2171,2171,2133,2151,15390,49850.0,11592940.0
2011-07-29,2118,2171,2118,2159,820,50024.0,11592940.0
2011-08-01,2158,2271,2153,2229,9115,51647.0,11592940.0
2011-08-02,2201,2226,2143,2186,8411,50661.0,11592940.0
2011-08-03,2151,2153,2111,2146,2553,49734.0,11592940.0
2011-08-04,2151,2211,2146,2156,4750,49966.0,11592940.0
2011-08-05,2016,2151,2016,2051,6842,47531.0,11592940.0
2011-08-08,2051,2126,1926,1969,14630,45618.0,11592940.0
2011-08-09,1853,1956,1828,1909,20250,44227.0,11592940.0
2011-08-10,2073,2073,1901,1904,13531,44111.0,11592940.0
2011-08-11,1901,1901,1826,1901,25890,44053.0,11592940.0
2011-08-12,1981,1981,1916,1921,5720,44517.0,11592940.0
2011-08-16,1931,2093,1931,1941,18660,44981.0,11592940.0
2011-08-17,1991,2146,1991,1999,21057,46314.0,11592940.0
2011-08-18,2038,2151,1998,2091,17970,48458.0,11592940.0
2011-08-19,2001,2076,1976,1976,4960,45792.0,11592940.0
2011-08-22,1901,2056,1901,2034,2691,47125.0,11592940.0
2011-08-23,2081,2081,1961,2039,3730,47241.0,11592940.0
2011-08-24,2081,2081,1996,1996,4120,46256.0,11592940.0
2011-08-25,2006,2011,1986,2011,10400,46604.0,11592940.0
2011-08-26,2008,2008,1941,1956,20090,45328.0,11592940.0
2011-08-29,1951,1996,1951,1994,5390,46198.0,11592940.0
2011-08-30,1993,1996,1966,1974,1600,45734.0,11592940.0
2011-08-31,1961,1973,1931,1939,37606,44923.0,11592940.0
2011-09-01,1938,1986,1928,1979,12960,45850.0,11592940.0
2011-09-02,1933,1966,1933,1964,9393,45502.0,11592940.0
2011-09-05,1928,1971,1831,1856,13682,43010.0,11592940.0
2011-09-06,1851,1901,1831,1894,2710,43879.0,11592940.0
2011-09-07,1893,2071,1861,1901,23811,44053.0,11592940.0
2011-09-08,1921,1976,1876,1901,6630,44053.0,11592940.0
2011-09-09,1901,1921,1881,1904,3900,44111.0,11592940.0
2011-09-14,1903,1913,1871,1901,17810,44053.0,11592940.0
2011-09-15,1901,1916,1861,1866,9650,43242.0,11592940.0
2011-09-16,1876,1908,1876,1896,3240,43937.0,11592940.0
2011-09-19,1891,1933,1876,1896,1520,43937.0,11592940.0
2011-09-20,1896,1921,1881,1906,3450,44169.0,11592940.0
2011-09-21,1906,1913,1878,1914,1650,44343.0,11592940.0
2011-09-22,1878,1893,1730,1839,8850,42604.0,11592940.0
2011-09-23,1801,1801,1725,1746,10790,40459.0,11592940.0
2011-09-26,1801,1801,1650,1681,12170,38952.0,11592940.0
2011-09-27,1638,1801,1638,1713,3020,39706.0,11592940.0
2011-09-28,1700,1750,1653,1653,6240,38315.0,11592940.0
2011-09-29,1653,1708,1643,1701,19660,39416.0,11592940.0
2011-09-30,1705,1705,1663,1676,2715,38836.0,11592940.0
2011-10-04,1645,1650,1575,1601,22092,37097.0,11592940.0
2011-10-05,1600,1831,1558,1573,28450,36460.0,11592940.0
2011-10-06,1598,1605,1573,1578,4015,36576.0,11592940.0
2011-10-07,1585,1605,1578,1606,8820,37213.0,11592940.0
2011-10-10,1620,1625,1600,1626,2950,37677.0,11592940.0
2011-10-11,1660,1680,1625,1638,10590,37967.0,11592940.0
2011-10-12,1625,1653,1618,1618,5110,37503.0,11592940.0
2011-10-13,1650,1698,1625,1696,2211,39300.0,11592940.0
2011-10-14,1695,1695,1680,1681,6455,38952.0,11592940.0
2011-10-17,1665,1748,1665,1668,7485,38662.0,11592940.0
2011-10-18,1668,1700,1650,1686,2450,39068.0,11592940.0
2011-10-19,1685,1776,1680,1721,1000,39880.0,11592940.0
2011-10-20,1750,1750,1685,1748,1360,40517.0,11592940.0
2011-10-21,1725,1750,1690,1751,4110,40575.0,11592940.0
2011-10-24,1750,1765,1725,1726,8060,39996.0,11592940.0
2011-10-25,1776,1798,1710,1723,3130,39938.0,11592940.0
2011-10-26,1715,1750,1695,1696,1610,39300.0,11592940.0
2011-10-27,1700,1740,1700,1741,610,40343.0,11592940.0
2011-10-28,1776,1791,1740,1748,5460,40517.0,11592940.0
2011-10-31,1760,1791,1730,1748,5520,40517.0,11592940.0
2011-11-01,1725,1826,1715,1758,14116,40749.0,11592940.0
2011-11-02,1703,1750,1703,1751,3502,40575.0,11592940.0
2011-11-03,1775,1775,1750,1751,2130,40575.0,11592940.0
2011-11-04,1728,1821,1728,1756,1640,40691.0,11592940.0
2011-11-07,1775,1778,1748,1751,2316,40575.0,11592940.0
2011-11-08,1776,1776,1753,1753,7900,40633.0,11592940.0
2011-11-09,1755,1811,1750,1756,9590,40691.0,11592940.0
2011-11-10,1750,1765,1705,1766,8430,40923.0,11592940.0
2011-11-11,1796,1846,1768,1768,8140,40981.0,11592940.0
2011-11-14,1768,1801,1750,1779,3620,41213.0,11592940.0
2011-11-15,1765,1863,1765,1794,1160,41561.0,11592940.0
2011-11-16,1793,1838,1786,1789,2070,41445.0,11592940.0
2011-11-17,1776,1796,1770,1776,6570,41155.0,11592940.0
2011-11-18,1768,1798,1768,1799,3970,41677.0,11592940.0
2011-11-21,1813,1813,1791,1796,3000,41619.0,11592940.0
2011-11-22,1733,1816,1733,1781,1930,41271.0,11592940.0
2011-11-23,1760,1806,1760,1763,5350,40865.0,11592940.0
2011-11-24,1763,1773,1755,1768,8340,40981.0,11592940.0
2011-11-25,1770,1861,1763,1766,14770,40923.0,11592940.0
2011-11-28,1878,1878,1773,1801,4950,41735.0,11592940.0
2011-11-29,1826,1826,1811,1821,3600,42198.0,11592940.0
2011-11-30,1821,1843,1821,1844,3550,42720.0,11592940.0
2011-12-01,1836,1866,1826,1866,13588,43242.0,11592940.0
2011-12-02,1891,1891,1808,1861,1070,43126.0,11592940.0
2011-12-05,1806,1878,1806,1876,680,43474.0,11592940.0
2011-12-06,1828,1876,1828,1854,2940,42952.0,11592940.0
2011-12-07,1806,1866,1806,1829,5080,42372.0,11592940.0
2011-12-08,1808,1831,1808,1831,2962,42430.0,11592940.0
2011-12-09,1828,1853,1821,1851,5263,42894.0,11592940.0
2011-12-12,1851,1891,1848,1866,3580,43242.0,11592940.0
2011-12-13,1886,1886,1861,1876,4270,43474.0,11592940.0
2011-12-14,1861,1893,1861,1891,680,43821.0,11592940.0
2011-12-15,1888,1901,1856,1859,848,43068.0,11592940.0
2011-12-16,1866,1866,1846,1851,970,42894.0,11592940.0
2011-12-19,1838,1876,1735,1796,3941,41619.0,11592940.0
2011-12-20,1883,1883,1826,1826,740,42314.0,11592940.0
2011-12-21,1898,1898,1871,1871,1310,43358.0,11592940.0
2011-12-22,1871,1893,1871,1894,1552,43879.0,11592940.0
2011-12-23,1856,1901,1856,1901,3820,44053.0,11592940.0
2011-12-26,1926,1948,1901,1949,4567,45155.0,11592940.0
2011-12-27,1926,1951,1926,1951,7250,45212.0,11592940.0
2011-12-28,1951,1951,1926,1926,2110,44633.0,11592940.0
2011-12-29,1923,1926,1901,1901,3627,44053.0,11592940.0
2012-01-02,1901,1946,1881,1946,5901,45097.0,11592940.0
2012-01-03,1943,1951,1936,1951,1641,45212.0,11592940.0
2012-01-04,1896,1968,1896,1946,120,45097.0,11592940.0
2012-01-05,1946,1951,1916,1921,770,44517.0,11592940.0
2012-01-06,1911,1946,1901,1946,760,45097.0,11592940.0
2012-01-09,1946,1946,1901,1941,2590,44981.0,11592940.0
2012-01-10,1941,1941,1901,1914,4840,44343.0,11592940.0
2012-01-11,1913,1913,1750,1909,2750,44227.0,11592940.0
2012-01-12,1908,1908,1841,1894,5510,43879.0,11592940.0
2012-01-13,1878,1878,1838,1879,890,43531.0,11592940.0
2012-01-16,1891,1941,1891,1936,17560,44865.0,11592940.0
2012-01-17,1941,1961,1941,1961,50,45444.0,11592940.0
2012-01-18,1973,1973,1901,1951,5000,45212.0,11592940.0
2012-01-19,1921,1948,1901,1926,1520,44633.0,11592940.0
2012-01-20,1926,1926,1926,1926,2491,44633.0,11592940.0
2012-01-25,1923,1951,1901,1951,450,45212.0,11592940.0
2012-01-26,1948,1948,1868,1944,1620,45039.0,11592940.0
2012-01-27,1928,1933,1926,1926,630,44633.0,11592940.0
2012-01-30,1948,1948,1916,1916,7763,44401.0,11592940.0
2012-01-31,1878,1946,1878,1916,6420,44401.0,11592940.0
2012-02-01,1916,1996,1901,1991,2190,46140.0,11592940.0
2012-02-02,1991,2146,1956,2069,55333,47937.0,11592940.0
2012-02-03,2101,2148,2013,2021,9805,46835.0,11592940.0
2012-02-06,2031,2031,1991,2016,3790,46720.0,11592940.0
2012-02-07,1998,2016,1961,2016,4049,46720.0,11592940.0
2012-02-08,2021,2046,1976,2026,10070,46951.0,11592940.0
2012-02-09,1753,2001,1753,1951,19060,45212.0,11592940.0
2012-02-10,1971,2031,1876,1979,13084,45850.0,11592940.0
2012-02-13,1978,2031,1946,2009,10050,46546.0,11592940.0
2012-02-14,1986,2008,1971,1991,3335,46140.0,11592940.0
2012-02-15,2096,2096,1978,2051,22712,47531.0,11592940.0
2012-02-16,2066,2073,2051,2069,15302,47937.0,11592940.0
2012-02-17,2098,2126,2063,2081,12701,48227.0,11592940.0
2012-02-20,2091,2188,2076,2176,20870,50429.0,11592940.0
2012-02-21,2178,2226,2131,2194,23500,50835.0,11592940.0
2012-02-22,2193,2193,2146,2179,21696,50487.0,11592940.0
2012-02-23,2198,2198,2176,2194,15744,50835.0,11592940.0
2012-02-24,2216,2216,2148,2194,4073,50835.0,11592940.0
2012-02-27,2193,2306,2176,2244,21245,51994.0,11592940.0
2012-02-28,2243,2301,2201,2231,9760,51705.0,11592940.0
2012-02-29,2271,2301,2226,2256,17920,52284.0,11592940.0
2012-03-02,2276,2288,2226,2266,12730,52516.0,11592940.0
2012-03-05,2301,2301,2226,2271,14867,52632.0,11592940.0
2012-03-06,2268,2268,2241,2269,17493,52574.0,11592940.0
2012-03-07,2251,2286,2251,2286,15292,52980.0,11592940.0
2012-03-08,2326,2626,2291,2626,416042,60863.0,11592940.0
2012-03-09,2601,2601,2361,2396,254991,55530.0,11592940.0
2012-03-12,2408,2408,2318,2324,75378,53849.0,11592940.0
2012-03-13,2331,2338,2271,2296,24725,53212.0,11592940.0
2012-03-14,2308,2338,2278,2301,18520,53328.0,11592940.0
2012-03-15,2293,2341,2283,2334,18571,54081.0,11592940.0
2012-03-16,2333,2376,2306,2341,17087,54255.0,11592940.0
2012-03-19,2341,2386,2303,2386,27388,55298.0,11592940.0
2012-03-20,2338,2386,2303,2316,11770,53675.0,11592940.0
2012-03-21,2303,2323,2291,2311,9474,53559.0,11592940.0
2012-03-22,2303,2308,2253,2254,6186,52226.0,11592940.0
2012-03-23,2251,2251,2193,2216,13005,51357.0,11592940.0
2012-03-26,2201,2226,2201,2221,10720,51473.0,11592940.0
2012-03-27,2233,2296,2233,2274,11810,52690.0,11592940.0
2012-03-28,2281,2281,2213,2236,14620,51820.0,11592940.0
2012-03-29,2206,2236,2206,2231,8270,51705.0,11592940.0
2012-03-30,2236,2236,2213,2231,7194,51705.0,11592940.0
2012-04-02,2211,2268,2203,2269,6025,52574.0,11592940.0
2012-04-03,2271,2296,2271,2289,7103,53038.0,11592940.0
2012-04-04,2288,2308,2276,2309,9340,53501.0,11592940.0
2012-04-05,2288,2318,2276,2301,5230,53328.0,11592940.0
2012-04-06,2318,2318,2286,2301,6610,53328.0,11592940.0
2012-04-09,2278,2301,2251,2279,15634,52806.0,11592940.0
2012-04-10,2258,2286,2251,2271,19940,52632.0,11592940.0
2012-04-12,2248,2276,1936,2271,28774,52632.0,11592940.0
2012-04-13,2271,2291,2221,2291,3720,53096.0,11592940.0
2012-04-16,2293,2341,2278,2321,4876,53791.0,11592940.0
2012-04-17,2348,2348,2276,2336,2690,54139.0,11592940.0
2012-04-18,2336,2336,2291,2329,2204,53965.0,11592940.0
2012-04-19,2296,2328,2281,2289,1670,53038.0,11592940.0
2012-04-20,2251,2303,2251,2301,6090,53328.0,11592940.0
2012-04-23,2261,2321,2261,2301,2901,53328.0,11592940.0
2012-04-24,2301,2338,2276,2301,8230,53328.0,11592940.0
2012-04-25,2321,2321,2301,2306,7610,53443.0,11592940.0
2012-04-26,2321,2323,2278,2311,6550,53559.0,11592940.0
2012-04-27,2286,2286,2268,2276,2880,52748.0,11592940.0
2012-04-30,2323,2323,2206,2206,10850,51125.0,11592940.0
2012-05-02,2206,2246,2206,2216,2190,51357.0,11592940.0
2012-05-03,2231,2288,2228,2286,1850,52980.0,11592940.0
2012-05-04,2271,2271,2251,2264,4250,52458.0,11592940.0
2012-05-07,2228,2288,2228,2284,4940,52922.0,11592940.0
2012-05-08,2283,2283,2221,2279,2940,52806.0,11592940.0
2012-05-09,2291,2291,2251,2286,1520,52980.0,11592940.0
2012-05-10,2258,2298,2161,2186,14354,50661.0,11592940.0
2012-05-11,2206,2236,2176,2201,10018,51009.0,11592940.0
2012-05-14,2231,2231,2178,2201,4870,51009.0,11592940.0
2012-05-15,2196,2218,2193,2219,10350,51415.0,11592940.0
2012-05-16,2203,2218,2186,2199,6500,50951.0,11592940.0
2012-05-17,2176,2271,2176,2271,8646,52632.0,11592940.0
2012-05-18,2251,2251,2166,2166,17262,50197.0,11592940.0
2012-05-21,2216,2218,2146,2184,14790,50603.0,11592940.0
2012-05-22,2223,2226,2191,2219,920,51415.0,11592940.0
2012-05-23,2206,2226,2178,2199,8900,50951.0,11592940.0
2012-05-24,2208,2208,2196,2196,2730,50893.0,11592940.0
2012-05-25,2223,2223,2188,2216,540,51357.0,11592940.0
2012-05-29,2196,2278,2183,2276,9170,52748.0,11592940.0
2012-05-30,2256,2293,2176,2231,5860,51705.0,11592940.0
2012-05-31,2226,2241,2201,2221,2290,51473.0,11592940.0
2012-06-01,2231,2266,2201,2261,3810,52400.0,11592940.0
2012-06-04,2241,2256,2206,2206,600,51125.0,11592940.0
2012-06-05,2221,2251,2193,2236,5190,51820.0,11592940.0
2012-06-07,2221,2233,2198,2199,5110,50951.0,11592940.0
2012-06-08,2201,2216,2198,2199,5360,50951.0,11592940.0
2012-06-11,2226,2226,2198,2201,5320,51009.0,11592940.0
2012-06-12,2206,2206,2198,2201,5623,51009.0,11592940.0
2012-06-13,2216,2231,2198,2229,1310,51647.0,11592940.0
2012-06-14,2228,2231,2203,2229,1200,51647.0,11592940.0
2012-06-15,2211,2213,2158,2159,2134,50024.0,11592940.0
2012-06-18,2221,2223,2178,2186,9413,50661.0,11592940.0
2012-06-19,2221,2221,2193,2194,1490,50835.0,11592940.0
2012-06-20,2193,2201,2188,2191,5170,50777.0,11592940.0
2012-06-21,2251,2251,2196,2236,4337,51820.0,11592940.0
2012-06-22,2223,2226,2178,2199,16290,50951.0,11592940.0
2012-06-25,2198,2213,2198,2201,7320,51009.0,11592940.0
2012-06-26,2201,2216,2196,2216,4257,51357.0,11592940.0
2012-06-27,2221,2236,2198,2226,7270,51589.0,11592940.0
2012-06-28,2226,2268,2206,2266,1990,52516.0,11592940.0
2012-06-29,2278,2291,2011,2271,7340,52632.0,11592940.0
2012-07-02,2291,2291,2016,2244,6380,51994.0,11592940.0
2012-07-03,2246,2246,2211,2241,2130,51936.0,11592940.0
2012-07-04,2266,2266,2241,2246,871,52052.0,11592940.0
2012-07-05,2253,2266,2253,2254,1220,52226.0,11592940.0
2012-07-06,2266,2266,2176,2264,6210,52458.0,11592940.0
2012-07-09,2266,2346,2251,2341,6470,54255.0,11592940.0
2012-07-10,2283,2346,2276,2344,3960,54313.0,11592940.0
2012-07-11,2303,2351,2303,2351,900,54487.0,11592940.0
2012-07-12,2351,2376,2311,2376,1570,55066.0,11592940.0
2012-07-13,2331,2411,2328,2396,6860,55530.0,11592940.0
2012-07-16,2351,2401,2341,2384,5510,55240.0,11592940.0
2012-07-17,2391,2391,2351,2351,1691,54487.0,11592940.0
2012-07-18,2386,2473,2386,2451,45290,56805.0,11592940.0
2012-07-19,2431,2541,2431,2506,41460,58081.0,11592940.0
2012-07-20,2541,2551,2496,2521,25050,58428.0,11592940.0
2012-07-23,2501,2501,2401,2481,26860,57501.0,11592940.0
2012-07-24,2501,2566,2473,2501,15270,57965.0,11592940.0
2012-07-25,2526,2566,2471,2521,21190,58428.0,11592940.0
2012-07-26,2441,2516,2441,2499,23240,57907.0,11592940.0
2012-07-27,2498,2546,2498,2501,14440,57965.0,11592940.0
2012-07-30,2501,2506,2498,2499,8250,57907.0,11592940.0
2012-07-31,2498,2536,2481,2501,13680,57965.0,11592940.0
2012-08-01,2501,2691,2461,2601,79060,60283.0,11592940.0
2012-08-02,2601,2651,2601,2616,23440,60631.0,11592940.0
2012-08-03,2616,2651,2551,2591,18450,60051.0,11592940.0
2012-08-06,2591,2591,2546,2576,14951,59704.0,11592940.0
2012-08-07,2556,2721,2551,2651,32374,61443.0,11592940.0
2012-08-08,2651,3046,2651,2902,362359,67239.0,11592940.0
2012-08-09,2986,2986,2806,2877,79481,66659.0,11592940.0
2012-08-10,2851,2951,2756,2952,57050,68398.0,11592940.0
2012-08-13,2941,2951,2866,2917,39744,67587.0,11592940.0
2012-08-14,2916,2976,2851,2912,31695,67471.0,11592940.0
2012-08-16,2901,2946,2846,2852,21100,66080.0,11592940.0
2012-08-17,2841,2881,2666,2827,34990,65500.0,11592940.0
2012-08-20,2786,2801,2656,2712,34094,62834.0,11592940.0
2012-08-21,2671,2746,2651,2656,37861,61559.0,11592940.0
2012-08-22,2656,2691,2561,2651,29381,61443.0,11592940.0
2012-08-23,2686,2686,2616,2677,12786,62022.0,11592940.0
2012-08-24,2691,2906,2691,2907,32184,67355.0,11592940.0
2012-08-27,2901,3001,2801,2997,20877,69442.0,11592940.0
2012-08-28,2996,3041,2906,3002,14521,69558.0,11592940.0
2012-08-29,2996,3001,2936,3002,14131,69558.0,11592940.0
2012-08-30,3051,3051,2896,2927,17980,67819.0,11592940.0
2012-08-31,2901,3316,2901,3087,60921,71528.0,11592940.0
2012-09-03,3096,3141,3031,3092,20095,71644.0,11592940.0
2012-09-04,3491,3491,3251,3302,91365,76513.0,11592940.0
2012-09-05,3411,3426,3201,3412,45068,79064.0,11592940.0
2012-09-06,3426,3491,3426,3437,17080,79643.0,11592940.0
2012-09-07,3476,3592,3336,3387,20262,78484.0,11592940.0
2012-09-10,3451,3451,3316,3382,22140,78368.0,11592940.0
2012-09-11,3336,3476,3251,3377,25535,78252.0,11592940.0
2012-09-12,3331,3436,3326,3377,21784,78252.0,11592940.0
2012-09-13,3391,3411,3341,3402,18070,78832.0,11592940.0
2012-09-14,3401,3652,3326,3327,40102,77093.0,11592940.0
2012-09-17,3356,3416,3221,3297,37950,76397.0,11592940.0
2012-09-18,3251,3366,3201,3367,32755,78020.0,11592940.0
2012-09-19,3371,3381,3296,3342,11685,77441.0,11592940.0
2012-09-20,3341,3466,3296,3302,8800,76513.0,11592940.0
2012-09-21,3326,3401,3301,3342,15352,77441.0,11592940.0
2012-09-24,3341,3727,3341,3602,93536,83469.0,11592940.0
2012-09-25,3607,3747,3501,3602,103755,83469.0,11592940.0
2012-09-26,3541,3702,3541,3627,58405,84049.0,11592940.0
2012-09-27,3627,3677,3552,3627,41222,84049.0,11592940.0
2012-09-28,3627,3697,3552,3567,21990,82658.0,11592940.0
2012-10-02,3567,3662,3506,3627,63270,84049.0,11592940.0
2012-10-04,3607,3627,3552,3582,37969,83005.0,11592940.0
2012-10-05,3582,3597,3531,3572,29656,82774.0,11592940.0
2012-10-08,3536,3577,3501,3527,17073,81730.0,11592940.0
2012-10-09,3476,3552,3301,3442,63562,79759.0,11592940.0
2012-10-10,3441,3461,3366,3382,10057,78368.0,11592940.0
2012-10-11,3456,3456,3301,3362,27619,77905.0,11592940.0
2012-10-12,3371,3376,3301,3332,31270,77209.0,11592940.0
2012-10-15,3331,3351,3246,3302,25910,76513.0,11592940.0
2012-10-16,3301,3351,3251,3307,12041,76629.0,11592940.0
2012-10-17,3301,3577,3301,3482,51826,80687.0,11592940.0
2012-10-18,3491,3702,3326,3337,31636,77325.0,11592940.0
2012-10-19,3351,3376,3286,3342,22180,77441.0,11592940.0
2012-10-22,3276,3341,3251,3332,10041,77209.0,11592940.0
2012-10-23,3476,3481,3321,3472,45890,80455.0,11592940.0
2012-10-24,3471,3511,3351,3457,27890,80107.0,11592940.0
2012-10-25,3386,3451,3336,3427,30250,79412.0,11592940.0
2012-10-26,3446,3446,3361,3402,18700,78832.0,11592940.0
2012-10-29,3451,3572,3401,3497,36228,81035.0,11592940.0
2012-10-30,3496,3516,3401,3497,10060,81035.0,11592940.0
2012-10-31,3496,3521,3431,3502,10814,81151.0,11592940.0
2012-11-01,3496,3501,3401,3412,11730,79064.0,11592940.0
2012-11-02,3411,3466,3376,3467,6690,80339.0,11592940.0
2012-11-05,3466,3481,3406,3432,41630,79528.0,11592940.0
2012-11-06,3451,3622,3451,3577,30430,82890.0,11592940.0
2012-11-07,3587,3937,3572,3852,218838,89266.0,11592940.0
2012-11-08,3897,4072,3837,3892,125282,90193.0,11592940.0
2012-11-09,3997,4062,3912,3992,57901,92512.0,11592940.0
2012-11-12,3942,4022,3882,4002,53491,92744.0,11592940.0
2012-11-13,4062,4062,3902,3997,286794,92628.0,11592940.0
2012-11-14,3997,4157,3917,4007,62016,92859.0,11592940.0
2012-11-15,3927,3997,3752,3852,61647,89266.0,11592940.0
2012-11-16,3917,3937,3802,3832,30770,88802.0,11592940.0
2012-11-19,3877,3992,3852,3947,22917,91468.0,11592940.0
2012-11-20,4147,4367,4002,4062,82860,94135.0,11592940.0
2012-11-21,4157,4237,4032,4122,43070,95526.0,11592940.0
2012-11-22,4122,4292,4067,4212,30780,97613.0,11592940.0
2012-11-23,4297,4297,4162,4252,20997,98540.0,11592940.0
