삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-08,4320,4470,4270,4430,750990,46050.0,10395000.0
2008-12-09,4550,5090,4445,5090,1593769,52911.0,10395000.0
2008-12-10,5140,5390,4870,5170,3024666,53742.0,10395000.0
2008-12-11,5310,5360,5060,5070,1349140,52703.0,10395000.0
2008-12-12,5370,5610,4535,4740,2348949,49272.0,10395000.0
2008-12-15,4990,5280,4920,5280,1025505,54886.0,10395000.0
2008-12-16,5310,5700,5140,5700,1697267,59252.0,10395000.0
2008-12-17,5850,5920,5210,5350,1180113,55613.0,10395000.0
2008-12-18,5400,5490,5100,5250,701073,54574.0,10395000.0
2008-12-19,5100,5670,5070,5320,1010686,55301.0,10395000.0
2008-12-22,5370,5500,5250,5340,626804,55509.0,10395000.0
2008-12-23,5330,5330,4955,4955,461705,51507.0,10395000.0
2008-12-24,4900,5090,4800,4855,317800,50468.0,10395000.0
2008-12-26,4910,5110,4870,4910,433282,51039.0,10395000.0
2008-12-29,5090,5590,5000,5250,2423600,54574.0,10395000.0
2008-12-30,5350,5690,5260,5620,1649076,58420.0,10395000.0
2009-01-02,6310,6370,5650,5650,2795883,58732.0,10395000.0
2009-01-05,5780,5910,5590,5860,1218438,60915.0,10395000.0
2009-01-06,5950,6310,5920,5960,2139908,61954.0,10395000.0
2009-01-07,6050,6160,5810,6120,1408469,63617.0,10395000.0
2009-01-08,5970,6080,5820,6040,507002,62786.0,10395000.0
2009-01-09,6010,6340,5950,6100,1010777,63410.0,10395000.0
2009-01-12,6120,6250,5900,5900,617307,61330.0,10395000.0
2009-01-13,5960,6780,5680,6780,5268022,70478.0,10395000.0
2009-01-14,6900,7140,6650,6890,2475941,71622.0,10395000.0
2009-01-15,6600,7580,6310,6530,4974677,67879.0,10395000.0
2009-01-16,6870,7140,6720,7140,2194813,74220.0,10395000.0
2009-01-19,7250,7550,7100,7220,2125891,75052.0,10395000.0
2009-01-20,7140,7220,6630,6780,1139162,70478.0,10395000.0
2009-01-21,6300,6610,6170,6400,829022,66528.0,10395000.0
2009-01-22,6690,6820,6410,6530,631472,67879.0,10395000.0
2009-01-23,6380,6470,6120,6200,535451,64449.0,10395000.0
2009-01-28,6800,7130,6750,7130,2294459,74116.0,10395000.0
2009-01-29,7450,7450,6910,6920,1718310,71933.0,10395000.0
2009-01-30,6760,7060,6660,6990,665930,72661.0,10395000.0
2009-02-02,6930,7120,6820,6830,664846,70998.0,10395000.0
2009-02-03,6830,6990,6700,6860,686160,71310.0,10395000.0
2009-02-04,7050,7130,6830,6870,774018,71414.0,10395000.0
2009-02-05,6850,7370,6770,6900,1631687,71726.0,10395000.0
2009-02-06,7170,7290,6920,6970,893795,72453.0,10395000.0
2009-02-09,7090,7090,6750,6820,508914,70894.0,10395000.0
2009-02-10,6890,6980,6780,6860,306751,71310.0,10395000.0
2009-02-11,6660,6840,6460,6840,584447,71102.0,10395000.0
2009-02-12,6900,7090,6770,6840,549090,71102.0,10395000.0
2009-02-13,6940,6940,6760,6830,417606,70998.0,10395000.0
2009-02-16,6900,7370,6830,7300,2227093,75884.0,10395000.0
2009-02-17,7350,7380,6510,6570,1329388,68295.0,10395000.0
2009-02-18,6440,6780,6220,6650,650481,69127.0,10395000.0
2009-02-19,6730,6820,6220,6270,1097283,65177.0,10395000.0
2009-02-20,6170,6240,5450,5600,912399,58212.0,10395000.0
2009-02-23,5550,5910,5450,5860,532390,60915.0,10395000.0
2009-02-24,5510,5820,5450,5710,409190,59355.0,10395000.0
2009-02-25,5990,5990,5600,5600,357747,58212.0,10395000.0
2009-02-26,5760,5790,5250,5400,366169,56133.0,10395000.0
2009-02-27,5340,5570,5250,5400,289721,56133.0,10395000.0
2009-03-02,5400,5410,4910,4950,320210,51455.0,10395000.0
2009-03-03,4445,4835,4445,4760,354906,49480.0,10395000.0
2009-03-04,4790,5470,4765,5470,1564032,56861.0,10395000.0
2009-03-05,5700,6150,5430,5600,2152900,58212.0,10395000.0
2009-03-06,5400,5610,5320,5470,583415,56861.0,10395000.0
2009-03-09,5620,5700,5460,5610,466551,58316.0,10395000.0
2009-03-10,5650,6100,5630,5660,981617,58836.0,10395000.0
2009-03-11,5850,5850,5670,5800,473303,60291.0,10395000.0
2009-03-12,5780,6010,5730,5770,563319,59979.0,10395000.0
2009-03-13,5980,6100,5800,5840,557781,60707.0,10395000.0
2009-03-16,5980,5990,5840,5860,370526,60915.0,10395000.0
2009-03-17,5990,6360,5940,6220,1137751,64657.0,10395000.0
2009-03-18,6310,6350,6120,6200,575713,64449.0,10395000.0
2009-03-19,6300,6300,6000,6010,440294,62474.0,10395000.0
2009-03-20,6170,6180,6000,6060,308528,62994.0,10395000.0
2009-03-23,6200,6260,6100,6250,458307,64969.0,10395000.0
2009-03-24,6350,6360,6200,6230,474197,64761.0,10395000.0
2009-03-25,6290,6970,6250,6540,2199603,67983.0,10395000.0
2009-03-26,6600,6700,6350,6640,563895,69023.0,10395000.0
2009-03-27,6760,6840,6350,6450,755380,67048.0,10395000.0
2009-03-30,6520,6640,6230,6270,587020,65177.0,10395000.0
2009-03-31,6380,6840,6230,6650,1541225,69127.0,10395000.0
2009-04-01,6800,7190,6770,6780,2801017,70478.0,10395000.0
2009-04-02,6860,6880,6680,6760,970221,70270.0,10395000.0
2009-04-03,6930,6960,6550,6600,681121,68607.0,10395000.0
2009-04-06,6660,6840,6620,6670,615120,69335.0,10395000.0
2009-04-07,6670,6750,6500,6640,475810,69023.0,10395000.0
2009-04-08,6650,7020,6570,6870,1487236,71414.0,10395000.0
2009-04-09,7040,7210,6970,6990,1185103,72661.0,10395000.0
2009-04-10,7100,7230,6840,7130,1213733,74116.0,10395000.0
2009-04-13,7550,8190,7480,8190,2941023,85135.0,10395000.0
2009-04-14,8800,9390,8000,8000,5752657,83160.0,10395000.0
2009-04-15,7830,8270,7300,7650,1606296,79522.0,10395000.0
2009-04-16,7940,8660,7660,7660,2269465,79626.0,10395000.0
2009-04-17,7940,8190,7570,8150,1118054,84719.0,10395000.0
2009-04-20,8520,8650,8110,8310,1485084,86382.0,10395000.0
2009-04-21,8170,8700,8000,8700,1179485,90436.0,10395000.0
2009-04-22,8700,10000,8660,10000,3950543,103950.0,10395000.0
2009-04-23,10400,10600,9700,9990,4354471,103846.0,10395000.0
2009-04-24,10350,11450,10100,10850,5162840,112786.0,10395000.0
2009-04-27,11100,11900,10300,10350,2528940,107588.0,10395000.0
2009-04-28,10200,10700,9620,10200,1764140,106029.0,10395000.0
2009-04-29,10350,11700,10000,11700,3398998,121622.0,10395000.0
2009-04-30,11900,12300,11150,11800,3099028,122661.0,10395000.0
2009-05-04,11900,12050,11300,11700,1258222,121622.0,10395000.0
2009-05-06,11900,12100,11300,11300,1036128,117464.0,10395000.0
2009-05-07,11550,12850,11550,11750,4187328,122141.0,10395000.0
2009-05-08,11650,11700,10900,11450,1353933,119023.0,10395000.0
2009-05-11,11600,11700,11050,11400,976320,118503.0,10395000.0
2009-05-12,11200,12150,11000,11400,1506808,118503.0,10395000.0
2009-05-13,11600,12000,11150,11150,1060963,115904.0,10395000.0
2009-05-14,11050,11600,10800,11600,1144163,120582.0,10395000.0
2009-05-15,12000,12250,11400,11450,1802355,119023.0,10395000.0
2009-05-18,11700,12050,11300,11550,1155424,120062.0,10395000.0
2009-05-19,11850,12700,11450,12500,2352344,129938.0,10395000.0
2009-05-20,12850,14350,12650,12950,6572629,134615.0,10395000.0
2009-05-21,13400,13750,12700,13700,3255854,142412.0,10395000.0
2009-05-22,13600,13950,12900,12900,1774901,134096.0,10395000.0
2009-05-25,12600,13550,11250,13200,2251312,137214.0,10395000.0
2009-05-26,13500,13600,11950,12250,1298579,127339.0,10395000.0
2009-05-27,12600,12600,11200,11300,1098902,117464.0,10395000.0
2009-05-28,11050,11300,10200,10850,1183660,112786.0,10395000.0
2009-05-29,11200,11950,11100,11500,1494850,119542.0,10395000.0
2009-06-01,11700,11850,11300,11600,656321,120582.0,10395000.0
2009-06-02,12000,12100,11350,11500,830718,119542.0,10395000.0
2009-06-03,11700,12350,11700,12200,1223114,126819.0,10395000.0
2009-06-04,12150,12700,11850,12100,1816787,125780.0,10395000.0
2009-06-05,12600,12700,11800,12200,1158604,126819.0,10395000.0
2009-06-08,12200,12950,12000,12600,2140696,130977.0,10395000.0
2009-06-09,12600,12800,11900,12450,1026143,129418.0,10395000.0
2009-06-10,13200,13650,12450,12550,2108754,130457.0,10395000.0
2009-06-11,12600,12650,11950,11950,727786,124220.0,10395000.0
2009-06-12,12000,12100,11500,11600,639193,120582.0,10395000.0
2009-06-15,11600,12100,11600,11750,500459,122141.0,10395000.0
2009-06-16,11600,11800,11400,11450,274251,119023.0,10395000.0
2009-06-17,11350,11400,11000,11050,376483,114865.0,10395000.0
2009-06-18,11100,11700,11000,11450,773376,119023.0,10395000.0
2009-06-19,11450,11550,11100,11500,270154,119542.0,10395000.0
2009-06-22,11500,12150,11350,12150,807978,126299.0,10395000.0
2009-06-23,11950,12500,11800,11950,952882,124220.0,10395000.0
2009-06-24,12250,12300,11400,11800,585863,122661.0,10395000.0
2009-06-25,11800,12400,11700,12400,746625,128898.0,10395000.0
2009-06-26,12700,12750,12300,12650,962358,131497.0,10395000.0
2009-06-29,12800,13350,12300,12300,1773131,127858.0,10395000.0
2009-06-30,12850,13150,12050,12600,1514372,130977.0,10395000.0
2009-07-01,12500,12800,12150,12500,1115928,129938.0,10395000.0
2009-07-02,12550,12800,12100,12750,968222,132536.0,10395000.0
2009-07-03,12350,13000,12200,12950,768056,134615.0,10395000.0
2009-07-06,13300,13700,13000,13000,2103321,135135.0,10395000.0
2009-07-07,12900,13200,12700,12900,749296,134096.0,10395000.0
2009-07-08,12900,13300,12650,12900,670185,134096.0,10395000.0
2009-07-09,12850,12900,12350,12350,675167,128378.0,10395000.0
2009-07-10,12500,12950,12300,12350,1034784,128378.0,10395000.0
2009-07-13,12150,12150,11000,11050,794763,114865.0,10395000.0
2009-07-14,11400,11550,10350,10700,545704,111226.0,10395000.0
2009-07-15,10750,11250,10750,11250,353021,116944.0,10395000.0
2009-07-16,11500,11550,11100,11100,288376,115384.0,10395000.0
2009-07-17,11200,11300,10750,10900,299333,113306.0,10395000.0
2009-07-20,11100,11400,11050,11350,310193,117983.0,10395000.0
2009-07-21,11600,11600,11100,11150,289961,115904.0,10395000.0
2009-07-22,11300,11350,11000,11200,289496,116424.0,10395000.0
2009-07-23,11100,11100,10750,10850,359370,112786.0,10395000.0
2009-07-24,11050,11100,10850,10900,225427,113306.0,10395000.0
2009-07-27,10950,11400,10850,11350,568364,117983.0,10395000.0
2009-07-28,11400,11650,11150,11400,671635,118503.0,10395000.0
2009-07-29,11400,11550,11250,11400,236523,118503.0,10395000.0
2009-07-30,11400,12250,11400,12100,1135958,125780.0,10395000.0
2009-07-31,12250,12300,11800,11950,495198,124220.0,10395000.0
2009-08-03,12150,12400,12000,12300,550059,127858.0,10395000.0
2009-08-04,12350,12450,11850,11850,535470,123181.0,10395000.0
2009-08-05,11950,12050,11600,11700,345399,121622.0,10395000.0
2009-08-06,11600,12250,11450,12050,798648,125260.0,10395000.0
2009-08-07,12000,12250,11850,12200,417271,126819.0,10395000.0
2009-08-10,12250,12300,11850,11850,385010,123181.0,10395000.0
2009-08-11,11750,12000,11650,11800,257431,122661.0,10395000.0
2009-08-12,11800,12600,11750,12400,1377181,128898.0,10395000.0
2009-08-13,12650,13000,12350,12850,1454290,133576.0,10395000.0
2009-08-14,13200,13300,12800,13250,1182492,137734.0,10395000.0
2009-08-17,13000,13200,12200,12400,628353,128898.0,10395000.0
2009-08-18,12200,12500,11650,12050,725189,125260.0,10395000.0
2009-08-19,12300,12300,11700,11700,672049,121622.0,10395000.0
2009-08-20,11800,12600,11500,12600,948106,130977.0,10395000.0
2009-08-21,12650,12800,12100,12500,566654,129938.0,10395000.0
2009-08-24,12750,12800,12300,12700,851727,132016.0,10395000.0
2009-08-25,12650,13500,12450,13250,2155627,137734.0,10395000.0
2009-08-26,13200,13500,13000,13100,624546,136174.0,10395000.0
2009-08-27,13200,13300,12400,12550,661210,130457.0,10395000.0
2009-08-28,12600,12950,12450,12950,522734,134615.0,10395000.0
2009-08-31,13250,14600,13200,13450,3385905,139813.0,10395000.0
2009-09-01,13650,13950,13200,13500,1170353,140332.0,10395000.0
2009-09-02,13200,13900,12800,13600,1054606,141372.0,10395000.0
2009-09-03,13600,14950,13550,14100,2175948,146570.0,10395000.0
2009-09-04,14350,14350,13800,14050,901440,146050.0,10395000.0
2009-09-07,14100,14550,13750,14500,868352,150728.0,10395000.0
2009-09-08,14900,15250,14400,14550,1621106,151247.0,10395000.0
2009-09-09,14650,14650,13650,13650,1065519,141892.0,10395000.0
2009-09-10,13700,13800,13400,13600,645137,141372.0,10395000.0
2009-09-11,13300,13500,12800,13200,1107071,137214.0,10395000.0
2009-09-14,13300,13350,12800,13100,481510,136174.0,10395000.0
2009-09-15,13200,13800,12950,13800,890256,143451.0,10395000.0
2009-09-16,13950,14050,13500,13500,586232,140332.0,10395000.0
2009-09-17,13650,13700,12750,12850,861053,133576.0,10395000.0
2009-09-18,12850,13200,12600,12900,360134,134096.0,10395000.0
2009-09-21,13000,13050,12700,12750,242784,132536.0,10395000.0
2009-09-22,12650,12900,12450,12550,504149,130457.0,10395000.0
2009-09-23,12650,12900,12200,12250,421579,127339.0,10395000.0
2009-09-24,12200,12550,11900,12000,396573,124740.0,10395000.0
2009-09-25,12000,12150,11550,11800,302677,122661.0,10395000.0
2009-09-28,11850,11900,11500,11500,244655,119542.0,10395000.0
2009-09-29,11700,11750,11500,11500,202831,119542.0,10395000.0
2009-09-30,11500,12050,11350,11750,381242,122141.0,10395000.0
2009-10-01,11850,11900,10900,11600,468160,120582.0,10395000.0
2009-10-05,11300,11400,11050,11050,148320,114865.0,10395000.0
2009-10-06,11150,11450,10900,11300,279153,117464.0,10395000.0
2009-10-07,11400,11550,11000,11000,155052,114345.0,10395000.0
2009-10-08,11050,12350,10800,11750,1473544,122141.0,10395000.0
2009-10-09,12000,12100,11650,11750,375869,122141.0,10395000.0
2009-10-12,11800,11900,11600,11800,253816,122661.0,10395000.0
2009-10-13,11650,11900,11500,11550,199485,120062.0,10395000.0
2009-10-14,11500,12050,11500,11900,528042,123700.0,10395000.0
2009-10-15,11950,12100,11700,11850,354729,123181.0,10395000.0
2009-10-16,11900,11950,11400,11400,286344,118503.0,10395000.0
2009-10-19,11300,12250,11050,11750,1255226,122141.0,10395000.0
2009-10-20,11650,11900,11400,11450,325046,119023.0,10395000.0
2009-10-21,11450,11550,11300,11400,156621,118503.0,10395000.0
2009-10-22,11250,12000,11250,11350,784924,117983.0,10395000.0
2009-10-23,11400,11700,11350,11450,201694,119023.0,10395000.0
2009-10-26,11350,11700,11300,11600,240240,120582.0,10395000.0
2009-10-27,11400,11700,11400,11400,207861,118503.0,10395000.0
2009-10-28,11500,11950,11450,11600,1133116,120582.0,10395000.0
2009-10-29,11500,11500,9900,10650,494375,110707.0,10395000.0
2009-10-30,11000,11000,10600,10600,218789,110187.0,10395000.0
2009-11-02,10000,10300,9960,10100,303416,104990.0,10395000.0
2009-11-03,10150,10300,9950,9970,146156,103638.0,10395000.0
2009-11-04,9920,10250,9920,10150,251419,105509.0,10395000.0
2009-11-05,10150,10400,9990,9990,209828,103846.0,10395000.0
2009-11-06,10200,10250,9990,10000,143496,103950.0,10395000.0
2009-11-09,10050,10250,9990,10150,173306,105509.0,10395000.0
2009-11-10,10250,10300,9960,9960,156603,103534.0,10395000.0
2009-11-11,10000,10050,9700,9780,211244,101663.0,10395000.0
2009-11-12,9750,9860,9700,9730,167485,101143.0,10395000.0
2009-11-13,9710,9740,9350,9460,324780,98337.0,10395000.0
2009-11-16,9420,9500,9220,9230,196124,95946.0,10395000.0
2009-11-17,9200,9320,8950,8970,252503,93243.0,10395000.0
2009-11-18,8980,9180,8980,9030,167478,93867.0,10395000.0
2009-11-19,9130,9440,9080,9310,235314,96777.0,10395000.0
2009-11-20,9290,9530,9290,9450,149075,98233.0,10395000.0
2009-11-23,9420,9450,9300,9310,129138,96777.0,10395000.0
2009-11-24,9350,9380,9160,9160,82256,95218.0,10395000.0
2009-11-25,9120,9270,8960,9000,173607,93555.0,10395000.0
2009-11-26,9000,9170,9000,9000,121296,93555.0,10395000.0
2009-11-27,8870,8950,8110,8110,320148,84303.0,10395000.0
2009-11-30,8270,8370,8120,8360,157069,86902.0,10395000.0
2009-12-01,8310,8530,8290,8530,135912,88669.0,10395000.0
2009-12-02,8690,9620,8600,9300,568603,96674.0,10395000.0
2009-12-03,9350,9380,9080,9200,205934,95634.0,10395000.0
2009-12-04,9100,9480,9100,9170,199395,95322.0,10395000.0
2009-12-07,9170,9520,9170,9400,240647,97713.0,10395000.0
2009-12-08,9600,9970,9560,9700,491595,100832.0,10395000.0
2009-12-09,9800,9980,9450,9700,413708,100832.0,10395000.0
2009-12-10,9720,9820,9550,9660,186218,100416.0,10395000.0
2009-12-11,9700,10100,9620,10000,329528,103950.0,10395000.0
2009-12-14,10050,10150,9880,9970,190995,103638.0,10395000.0
2009-12-15,9970,10200,9910,9910,232927,103014.0,10395000.0
2009-12-16,9900,9990,9650,9670,223369,100520.0,10395000.0
2009-12-17,9800,9820,9610,9620,154132,100000.0,10395000.0
2009-12-18,9420,9680,9410,9640,149458,100208.0,10395000.0
2009-12-21,9740,9910,9660,9820,172586,102079.0,10395000.0
2009-12-22,9840,9940,9640,9660,145461,100416.0,10395000.0
2009-12-23,9680,9690,9420,9420,174553,97921.0,10395000.0
2009-12-24,9400,9600,9360,9390,141705,97609.0,10395000.0
2009-12-28,9500,9500,9170,9170,187309,95322.0,10395000.0
2009-12-29,9150,9170,9060,9110,97003,94698.0,10395000.0
2009-12-30,9050,9300,9050,9220,86900,95842.0,10395000.0
2010-01-04,9300,9530,9220,9430,157068,98025.0,10395000.0
2010-01-05,9680,9700,9480,9650,244158,100312.0,10395000.0
2010-01-06,9700,9700,9480,9610,207982,99896.0,10395000.0
2010-01-07,9610,9750,9460,9460,279336,98337.0,10395000.0
2010-01-08,9470,9550,9270,9360,166296,97297.0,10395000.0
2010-01-11,9470,9800,9400,9800,435960,101871.0,10395000.0
2010-01-12,9900,11150,9820,10600,3111669,110187.0,10395000.0
2010-01-13,10600,11450,10050,10150,2569655,105509.0,10395000.0
2010-01-14,10350,10450,9870,10050,637688,104470.0,10395000.0
2010-01-15,10000,10600,9980,10550,660136,109667.0,10395000.0
2010-01-18,10550,10850,10400,10850,768805,112786.0,10395000.0
2010-01-19,10800,10800,10300,10300,410542,107068.0,10395000.0
2010-01-20,10450,11100,10150,10700,861446,111226.0,10395000.0
2010-01-21,10550,10800,10300,10500,289536,109148.0,10395000.0
2010-01-22,10250,10400,9970,10100,331768,104990.0,10395000.0
2010-01-25,9910,10850,9890,10600,819199,110187.0,10395000.0
2010-01-26,10850,11150,10350,10500,1001690,109148.0,10395000.0
2010-01-27,10650,10950,10500,10700,520923,111226.0,10395000.0
2010-01-28,10850,10950,10250,10300,602088,107068.0,10395000.0
2010-01-29,10100,10200,9400,9400,585866,97713.0,10395000.0
2010-02-01,9350,9580,9180,9430,232705,98025.0,10395000.0
2010-02-02,9640,9670,9400,9400,250690,97713.0,10395000.0
2010-02-03,9520,9630,9460,9600,156187,99792.0,10395000.0
2010-02-04,9600,9710,9460,9640,175140,100208.0,10395000.0
2010-02-05,9030,9230,9000,9180,231230,95426.0,10395000.0
2010-02-08,9270,9380,9000,9000,166715,93555.0,10395000.0
2010-02-09,8810,9030,8710,9000,181919,93555.0,10395000.0
2010-02-10,9180,9180,9000,9040,90634,93971.0,10395000.0
2010-02-11,9000,9190,9000,9150,86611,95114.0,10395000.0
2010-02-12,9180,9200,8970,9130,137895,94906.0,10395000.0
2010-02-16,9090,9430,9060,9430,155994,98025.0,10395000.0
2010-02-17,9480,9700,9430,9510,214658,98856.0,10395000.0
2010-02-18,9590,9590,9430,9500,106542,98752.0,10395000.0
2010-02-19,9500,9520,9120,9140,150040,95010.0,10395000.0
2010-02-22,9230,9980,9230,9850,463470,102391.0,10395000.0
2010-02-23,9700,9880,9690,9710,166589,100935.0,10395000.0
2010-02-24,9630,10200,9550,10100,320867,104990.0,10395000.0
2010-02-25,10250,10250,9630,9730,227721,101143.0,10395000.0
2010-02-26,9700,9980,9620,9910,150876,103014.0,10395000.0
2010-03-02,10150,10150,9900,9940,185546,103326.0,10395000.0
2010-03-03,9880,9990,9810,9830,121708,102183.0,10395000.0
2010-03-04,9850,9900,9650,9720,105588,101039.0,10395000.0
2010-03-05,9740,10450,9740,10250,824711,106549.0,10395000.0
2010-03-08,10500,10800,10400,10500,933170,109148.0,10395000.0
2010-03-09,10450,10500,10100,10350,358372,107588.0,10395000.0
2010-03-10,10500,10650,10300,10550,371235,109667.0,10395000.0
2010-03-11,10700,10700,10300,10300,283962,107068.0,10395000.0
2010-03-12,10450,10500,10050,10050,246778,104470.0,10395000.0
2010-03-15,9950,10650,9950,10550,732008,109667.0,10395000.0
2010-03-16,10550,10600,10300,10350,201109,107588.0,10395000.0
2010-03-17,10400,10450,10200,10300,155278,107068.0,10395000.0
2010-03-18,10400,10550,10200,10500,295154,109148.0,10395000.0
2010-03-19,10550,10850,10500,10500,400624,109148.0,10395000.0
2010-03-22,10350,10450,10200,10250,159747,106549.0,10395000.0
2010-03-23,10400,10500,10300,10350,219608,107588.0,10395000.0
2010-03-24,10400,10450,10050,10050,243795,104470.0,10395000.0
2010-03-25,10000,10200,9970,10100,158326,104990.0,10395000.0
2010-03-26,10150,10400,10150,10300,206088,107068.0,10395000.0
2010-03-29,10150,10300,10050,10100,164809,104990.0,10395000.0
2010-03-30,10300,10550,10250,10500,255733,109148.0,10395000.0
2010-03-31,10500,11150,10350,10900,1074553,113306.0,10395000.0
2010-04-01,11050,11250,10900,10900,714204,113306.0,10395000.0
2010-04-02,11150,11200,10800,11000,381551,114345.0,10395000.0
2010-04-05,11000,11100,10000,10600,429135,110187.0,10395000.0
2010-04-06,10700,10800,10450,10800,274583,112266.0,10395000.0
2010-04-07,10850,11500,10850,11500,1045922,119542.0,10395000.0
2010-04-08,11550,11800,11400,11600,811480,120582.0,10395000.0
2010-04-09,11700,11800,11350,11750,434025,122141.0,10395000.0
2010-04-12,11950,12250,11600,11600,756659,120582.0,10395000.0
2010-04-13,11650,11950,11100,11450,828326,119023.0,10395000.0
2010-04-14,11500,11600,11200,11350,510475,117983.0,10395000.0
2010-04-15,11300,11400,11050,11200,419998,116424.0,10395000.0
2010-04-16,11300,11600,11200,11250,528576,116944.0,10395000.0
2010-04-19,10900,11150,10600,10700,430014,111226.0,10395000.0
2010-04-20,10800,11200,10750,11100,330631,115384.0,10395000.0
2010-04-21,11200,11400,11150,11350,299714,117983.0,10395000.0
2010-04-22,11300,11300,11100,11100,218613,115384.0,10395000.0
2010-04-23,11150,11300,10800,10800,300190,112266.0,10395000.0
2010-04-26,10950,11300,10850,10950,339326,113825.0,10395000.0
2010-04-27,11000,11650,10750,11600,658101,120582.0,10395000.0
2010-04-28,11300,11550,11200,11500,453911,119542.0,10395000.0
2010-04-29,11550,11850,11200,11200,534946,116424.0,10395000.0
2010-04-30,11300,11450,10900,10900,403987,113306.0,10395000.0
2010-05-03,11000,11200,10850,11000,235784,114345.0,10395000.0
2010-05-04,11200,11200,10600,10700,318832,111226.0,10395000.0
2010-05-06,10300,10600,10200,10450,214200,108628.0,10395000.0
2010-05-07,9900,10250,9810,10150,312182,105509.0,10395000.0
2010-05-10,10200,10550,10200,10450,162027,108628.0,10395000.0
2010-05-11,10650,10700,10250,10250,207128,106549.0,10395000.0
2010-05-12,10300,10400,10000,10050,246492,104470.0,10395000.0
2010-05-13,10250,10550,10250,10500,229514,109148.0,10395000.0
2010-05-14,10450,11700,10350,11550,881076,120062.0,10395000.0
2010-05-17,11450,11800,11100,11200,620788,116424.0,10395000.0
2010-05-18,11400,11500,10650,10900,438507,113306.0,10395000.0
2010-05-19,11050,11150,10550,11050,394776,114865.0,10395000.0
2010-05-20,11050,11250,10200,10300,387401,107068.0,10395000.0
2010-05-24,10100,10500,9980,10350,268405,107588.0,10395000.0
2010-05-25,10150,10250,9000,9510,335034,98856.0,10395000.0
2010-05-26,9560,9770,9250,9540,284940,99168.0,10395000.0
2010-05-27,9510,9900,9390,9870,182468,102599.0,10395000.0
2010-05-28,10050,10200,9890,9900,212630,102910.0,10395000.0
2010-05-31,9810,10250,9810,10200,122811,106029.0,10395000.0
2010-06-01,10200,10250,10000,10100,136559,104990.0,10395000.0
2010-06-03,10250,10400,10250,10400,152465,108108.0,10395000.0
2010-06-04,10400,10550,10200,10200,120145,106029.0,10395000.0
2010-06-07,9900,9970,9820,9870,206940,102599.0,10395000.0
2010-06-08,9810,10100,9780,10000,171960,103950.0,10395000.0
2010-06-09,10150,10200,9860,9860,146695,102495.0,10395000.0
2010-06-10,10300,11300,10300,11300,1590921,117464.0,10395000.0
2010-06-11,11700,11900,10700,10850,1645016,112786.0,10395000.0
2010-06-14,11000,11150,10800,11050,494013,114865.0,10395000.0
2010-06-15,10950,11000,10600,10700,452031,111226.0,10395000.0
2010-06-16,10850,10950,10700,10800,348515,112266.0,10395000.0
2010-06-17,10850,11500,10800,10850,936846,112786.0,10395000.0
2010-06-18,11000,11250,10900,11000,299527,114345.0,10395000.0
2010-06-21,11100,11250,10850,10900,326730,113306.0,10395000.0
2010-06-22,10900,11300,10900,11300,467271,117464.0,10395000.0
2010-06-23,11300,11600,11200,11400,567030,118503.0,10395000.0
2010-06-24,11550,12850,11450,12450,2276871,129418.0,10395000.0
2010-06-25,12500,12850,12300,12800,1322164,133056.0,10395000.0
2010-06-28,12800,12900,12450,12750,695260,132536.0,10395000.0
2010-06-29,12900,13200,12200,12200,935570,126819.0,10395000.0
2010-06-30,12000,12350,11850,12300,531470,127858.0,10395000.0
2010-07-01,12700,13250,12350,12900,1804678,134096.0,10395000.0
2010-07-02,13000,13300,12600,12850,651646,133576.0,10395000.0
2010-07-05,12900,13200,12750,13050,399236,135655.0,10395000.0
2010-07-06,12950,13100,12450,12800,436335,133056.0,10395000.0
2010-07-07,12900,13050,12600,13050,316794,135655.0,10395000.0
2010-07-08,13250,13350,12800,12800,444044,133056.0,10395000.0
2010-07-09,12900,12900,12500,12850,516919,133576.0,10395000.0
2010-07-12,13100,13550,12700,12750,1251629,132536.0,10395000.0
2010-07-13,12800,12900,12600,12650,301780,131497.0,10395000.0
2010-07-14,12850,12900,12600,12850,368467,133576.0,10395000.0
2010-07-15,12900,13650,12800,12900,1416828,134096.0,10395000.0
2010-07-16,13000,13050,12550,12650,334379,131497.0,10395000.0
2010-07-19,12450,12550,12150,12200,346165,126819.0,10395000.0
2010-07-20,12200,12700,12200,12250,333019,127339.0,10395000.0
2010-07-21,12400,12450,12000,12100,204087,125780.0,10395000.0
2010-07-22,12050,13100,12000,12000,1582819,124740.0,10395000.0
2010-07-23,12250,12350,11400,11600,610068,120582.0,10395000.0
2010-07-26,11650,11850,11500,11750,171684,122141.0,10395000.0
2010-07-27,11750,12050,11750,11950,260922,124220.0,10395000.0
2010-07-28,12050,12150,11750,11850,171717,123181.0,10395000.0
2010-07-29,12100,12450,11900,11900,327229,123700.0,10395000.0
2010-07-30,12050,12200,11800,12000,166260,124740.0,10395000.0
2010-08-02,12050,12800,12050,12450,742457,129418.0,10395000.0
2010-08-03,12500,12650,11950,12050,307212,125260.0,10395000.0
2010-08-04,12100,12100,11750,12000,201717,124740.0,10395000.0
2010-08-05,12000,12100,11650,11700,193171,121622.0,10395000.0
2010-08-06,11700,11850,11500,11750,136115,122141.0,10395000.0
