바다로19호(155900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-07,2795,2795,2700,2740,1088,41648.0,15200004.0
2016-01-08,2740,2740,2720,2720,9,41344.0,15200004.0
2016-01-11,2720,2720,2700,2720,9207,41344.0,15200004.0
2016-01-12,2560,2700,2560,2700,8166,41040.0,15200004.0
2016-01-13,2700,2700,2600,2620,17142,39824.0,15200004.0
2016-01-14,2670,2670,2575,2580,14656,39216.0,15200004.0
2016-01-15,2590,2740,2590,2600,5133,39520.0,15200004.0
2016-01-18,2700,2700,2500,2560,4732,38912.0,15200004.0
2016-01-19,2530,2595,2530,2545,109,38684.0,15200004.0
2016-01-20,2500,2545,2180,2240,50066,34048.0,15200004.0
2016-01-21,2250,2910,2250,2420,53912,36784.0,15200004.0
2016-01-22,2340,2370,2205,2250,27813,34200.0,15200004.0
2016-01-25,2290,2290,2245,2250,6832,34200.0,15200004.0
2016-01-26,2365,2365,2150,2155,23735,32756.0,15200004.0
2016-01-27,2240,2245,2115,2115,1255,32148.0,15200004.0
2016-01-28,2210,2230,2080,2165,2764,32908.0,15200004.0
2016-01-29,2240,2810,2030,2150,95194,32680.0,15200004.0
2016-02-01,2290,2400,2115,2160,11923,32832.0,15200004.0
2016-02-02,2160,2340,2140,2140,11191,32528.0,15200004.0
2016-02-03,2235,2235,2125,2135,8121,32452.0,15200004.0
2016-02-04,2210,2210,2130,2155,660,32756.0,15200004.0
2016-02-05,2310,2310,2150,2165,4100,32908.0,15200004.0
2016-02-11,2160,2370,2160,2170,10586,32984.0,15200004.0
2016-02-12,2170,2230,2150,2210,11191,33592.0,15200004.0
2016-02-15,2210,2490,2185,2195,5118,33364.0,15200004.0
2016-02-16,2205,2350,2165,2175,26214,33060.0,15200004.0
2016-02-17,2240,2240,2130,2180,12587,33136.0,15200004.0
2016-02-18,2155,2215,2150,2200,5607,33440.0,15200004.0
2016-02-19,2200,2200,2130,2200,27285,33440.0,15200004.0
2016-02-22,2175,2200,2140,2200,19207,33440.0,15200004.0
2016-02-23,2200,2200,2160,2200,22123,33440.0,15200004.0
2016-02-24,2200,2210,2175,2210,16162,33592.0,15200004.0
2016-02-25,2235,2235,2105,2140,10993,32528.0,15200004.0
2016-02-26,2175,2175,2135,2135,215,32452.0,15200004.0
2016-02-29,2175,2175,2135,2135,209,32452.0,15200004.0
2016-03-02,2195,2195,2120,2145,3726,32604.0,15200004.0
2016-03-03,2130,2155,2130,2155,3083,32756.0,15200004.0
2016-03-04,2165,2165,2100,2155,2867,32756.0,15200004.0
2016-03-07,2120,2160,2115,2155,3297,32756.0,15200004.0
2016-03-08,2160,2210,2135,2190,1128,33288.0,15200004.0
2016-03-09,2180,2230,2165,2195,15036,33364.0,15200004.0
2016-03-10,2195,2195,2165,2170,1553,32984.0,15200004.0
2016-03-11,2135,2200,2125,2185,29443,33212.0,15200004.0
2016-03-14,2220,2220,2135,2185,8004,33212.0,15200004.0
2016-03-15,2215,2215,2150,2165,5140,32908.0,15200004.0
2016-03-16,2210,2295,2200,2225,2633,33820.0,15200004.0
2016-03-17,2160,2250,2140,2165,12706,32908.0,15200004.0
2016-03-18,2150,2205,2150,2170,4603,32984.0,15200004.0
2016-03-21,2180,2205,2180,2205,813,33516.0,15200004.0
2016-03-22,2160,2220,2135,2160,6634,32832.0,15200004.0
2016-03-23,2160,2180,2150,2165,2903,32908.0,15200004.0
2016-03-24,2165,2165,2130,2160,5708,32832.0,15200004.0
2016-03-25,2115,2170,2110,2165,20521,32908.0,15200004.0
2016-03-28,2130,2170,2130,2165,4420,32908.0,15200004.0
2016-03-29,2165,2780,2075,2110,576362,32072.0,15200004.0
2016-03-30,2100,2290,2010,2120,257774,32224.0,15200004.0
2016-03-31,2100,2155,2095,2120,38983,32224.0,15200004.0
2016-04-01,2125,2130,2080,2130,12531,32376.0,15200004.0
2016-04-04,2150,2165,2105,2150,11362,32680.0,15200004.0
2016-04-05,2175,2185,2120,2185,11620,33212.0,15200004.0
2016-04-06,2140,2200,2140,2180,8746,33136.0,15200004.0
2016-04-07,2215,2215,2165,2170,3191,32984.0,15200004.0
2016-04-08,2180,2180,2130,2175,6195,33060.0,15200004.0
2016-04-11,2195,2195,2160,2175,1406,33060.0,15200004.0
2016-04-12,2195,2195,2150,2185,5919,33212.0,15200004.0
2016-04-14,2200,2200,2140,2175,5228,33060.0,15200004.0
2016-04-15,2190,2245,2130,2190,15100,33288.0,15200004.0
2016-04-18,2170,2260,2105,2140,32826,32528.0,15200004.0
2016-04-19,2180,2180,2150,2175,15120,33060.0,15200004.0
2016-04-20,2200,2200,2095,2175,41905,33060.0,15200004.0
2016-04-21,2150,2175,2110,2170,15395,32984.0,15200004.0
2016-04-22,2145,2175,2130,2165,4711,32908.0,15200004.0
2016-04-25,2145,2170,2050,2060,72532,31312.0,15200004.0
2016-04-26,2060,2090,1980,2000,27793,30400.0,15200004.0
2016-04-27,2020,2030,1950,1995,34408,30324.0,15200004.0
2016-04-28,2000,2050,1995,2035,7977,30932.0,15200004.0
2016-04-29,2070,2070,2000,2020,7889,30704.0,15200004.0
2016-05-02,2030,2035,1925,2000,4059,30400.0,15200004.0
2016-05-03,1930,2005,1930,2000,34587,30400.0,15200004.0
2016-05-04,1995,2045,1950,1995,14089,30324.0,15200004.0
2016-05-09,2005,2010,1960,1990,9514,30248.0,15200004.0
2016-05-10,2030,2035,1970,1990,5214,30248.0,15200004.0
2016-05-11,2025,2040,1990,2005,18650,30476.0,15200004.0
2016-05-12,2050,2250,1965,2010,248515,30552.0,15200004.0
2016-05-13,1990,2130,1980,2030,48851,30856.0,15200004.0
2016-05-16,1990,2085,1950,1985,15644,30172.0,15200004.0
2016-05-17,2000,2075,1950,2030,17818,30856.0,15200004.0
2016-05-18,2070,2085,1990,2010,10773,30552.0,15200004.0
2016-05-19,1975,2030,1930,1960,22857,29792.0,15200004.0
2016-05-20,1975,2005,1920,1965,19246,29868.0,15200004.0
2016-05-23,1970,1985,1805,1985,13620,30172.0,15200004.0
2016-05-24,1990,1990,1815,1885,11245,28652.0,15200004.0
2016-05-25,1915,1990,1860,1910,11554,29032.0,15200004.0
2016-05-26,1895,1900,1850,1900,8505,28880.0,15200004.0
2016-05-27,1905,2000,1905,2000,19976,30400.0,15200004.0
2016-05-30,2000,2045,1990,2005,31611,30476.0,15200004.0
2016-05-31,1985,2165,1985,2125,14334,32300.0,15200004.0
2016-06-01,2105,2145,2000,2010,22180,30552.0,15200004.0
2016-06-02,2020,2150,2020,2090,17243,31768.0,15200004.0
2016-06-03,2100,2140,2025,2075,12009,31540.0,15200004.0
2016-06-07,2085,2130,2080,2100,15803,31920.0,15200004.0
2016-06-08,2095,2130,2095,2115,2334,32148.0,15200004.0
2016-06-09,2100,2155,2100,2135,3674,32452.0,15200004.0
2016-06-10,2150,2275,2085,2150,52272,32680.0,15200004.0
2016-06-13,2190,2285,2165,2205,9442,33516.0,15200004.0
2016-06-14,2230,2285,2205,2275,9637,34580.0,15200004.0
2016-06-15,2265,2295,2215,2270,6198,34504.0,15200004.0
2016-06-16,2260,2260,2230,2255,1044,34276.0,15200004.0
2016-06-17,2260,2300,2215,2255,869,34276.0,15200004.0
2016-06-20,2250,2265,2205,2260,1024,34352.0,15200004.0
2016-06-21,2250,2285,2250,2255,10179,34276.0,15200004.0
2016-06-22,2255,2350,2240,2330,47701,35416.0,15200004.0
2016-06-23,2330,2435,2300,2350,13505,35720.0,15200004.0
2016-06-24,2385,2425,2325,2385,4178,36252.0,15200004.0
2016-06-27,2385,2405,2385,2405,7857,36556.0,15200004.0
2016-06-28,2440,2450,2405,2430,5634,36936.0,15200004.0
2016-06-29,2420,2475,2355,2475,9364,37620.0,15200004.0
2016-06-30,2500,2500,2470,2500,7511,38000.0,15200004.0
2016-07-01,2510,2550,2510,2540,8458,38608.0,15200004.0
2016-07-04,2590,2685,2590,2685,11555,40812.0,15200004.0
2016-07-05,2685,2700,2650,2690,10218,40888.0,15200004.0
2016-07-06,2630,2705,2630,2660,3385,40432.0,15200004.0
2016-07-07,2720,2720,2670,2700,2414,41040.0,15200004.0
2016-07-08,2710,2710,2665,2680,1257,40736.0,15200004.0
2016-07-11,2710,2710,2700,2710,2463,41192.0,15200004.0
2016-07-12,2705,2710,2700,2710,220,41192.0,15200004.0
2016-07-13,2720,2765,2720,2750,9197,41800.0,15200004.0
2016-07-14,2795,2795,2750,2755,1229,41876.0,15200004.0
2016-07-15,2750,2800,2750,2785,26311,42332.0,15200004.0
2016-07-18,2900,2900,2805,2805,296,42636.0,15200004.0
2016-07-19,2945,2945,2800,2805,3409,42636.0,15200004.0
2016-07-20,2945,2945,2750,2765,13096,42028.0,15200004.0
2016-07-21,2765,2770,2750,2770,1644,42104.0,15200004.0
2016-07-22,2775,2915,2775,2800,533,42560.0,15200004.0
2016-07-25,2800,2970,2800,2850,6905,43320.0,15200004.0
2016-07-26,2995,2995,2850,2975,14201,45220.0,15200004.0
2016-07-27,2995,2995,2805,2870,3217,43624.0,15200004.0
2016-07-28,2950,2950,2850,2850,533,43320.0,15200004.0
2016-07-29,2895,2895,2895,2895,11,44004.0,15200004.0
2016-08-01,2900,2900,2900,2900,13,44080.0,15200004.0
2016-08-02,2915,2915,2915,2915,29,44308.0,15200004.0
2016-08-03,3000,3000,2810,2935,24898,44612.0,15200004.0
2016-08-04,2935,2950,2840,2945,289,44764.0,15200004.0
2016-08-05,2855,2945,2855,2865,49,43548.0,15200004.0
2016-08-08,3000,3000,2830,2990,1004,45448.0,15200004.0
2016-08-09,2950,2950,2900,2900,3070,44080.0,15200004.0
2016-08-10,2905,2910,2905,2905,371,44156.0,15200004.0
2016-08-11,2810,2980,2810,2915,2933,44308.0,15200004.0
2016-08-12,2980,2980,2960,2970,290,45144.0,15200004.0
2016-08-16,2970,2970,2850,2880,400,43776.0,15200004.0
2016-08-17,2850,2935,2850,2860,4283,43472.0,15200004.0
2016-08-18,2965,2965,2870,2880,9202,43776.0,15200004.0
2016-08-19,2800,2940,2800,2940,11,44688.0,15200004.0
2016-08-22,2765,2925,2765,2925,2047,44460.0,15200004.0
2016-08-23,2870,2900,2870,2890,9912,43928.0,15200004.0
2016-08-24,2895,2900,2890,2900,223,44080.0,15200004.0
2016-08-25,2940,2940,2890,2905,1124,44156.0,15200004.0
2016-08-26,2900,2900,2900,2900,2300,44080.0,15200004.0
2016-08-29,2880,2900,2880,2900,1018,44080.0,15200004.0
2016-08-30,2895,2895,2895,2895,0,44004.0,15200004.0
2016-08-31,2890,2890,2670,2715,28621,41268.0,15200004.0
2016-09-01,2990,2990,2750,2885,21,43852.0,15200004.0
2016-09-02,2735,2885,2735,2885,4,43852.0,15200004.0
2016-09-05,3030,3030,2800,2890,4443,43928.0,15200004.0
2016-09-06,2880,2885,2880,2885,8297,43852.0,15200004.0
2016-09-07,2890,2890,2890,2890,326,43928.0,15200004.0
2016-09-08,2850,2850,2850,2850,305,43320.0,15200004.0
2016-09-09,2805,2895,2805,2895,2,44004.0,15200004.0
2016-09-12,2895,2895,2830,2895,1011,44004.0,15200004.0
2016-09-13,2890,2890,2890,2890,0,43928.0,15200004.0
2016-09-19,2890,2890,2850,2885,830,43852.0,15200004.0
2016-09-20,2890,2890,2890,2890,374,43928.0,15200004.0
2016-09-21,2885,2885,2795,2885,27736,43852.0,15200004.0
2016-09-22,2885,2885,2755,2755,150,41876.0,15200004.0
2016-09-23,2700,2850,2700,2845,6180,43244.0,15200004.0
2016-09-26,2850,2850,2850,2850,101,43320.0,15200004.0
2016-09-27,2875,2875,2800,2850,10046,43320.0,15200004.0
2016-09-28,2875,2875,2780,2865,11245,43548.0,15200004.0
2016-09-29,2875,2875,2805,2860,19821,43472.0,15200004.0
2016-09-30,2870,2870,2830,2830,11757,43016.0,15200004.0
2016-10-04,2925,2925,2830,2885,6530,43852.0,15200004.0
2016-10-05,2950,2950,2860,2875,3367,43700.0,15200004.0
2016-10-06,2850,2875,2850,2875,849,43700.0,15200004.0
2016-10-07,2895,2895,2875,2880,1754,43776.0,15200004.0
2016-10-10,2875,2880,2875,2880,1049,43776.0,15200004.0
2016-10-11,2880,2990,2855,2880,2008,43776.0,15200004.0
2016-10-12,2875,2875,2875,2875,270,43700.0,15200004.0
2016-10-13,2990,2990,2870,2885,582,43852.0,15200004.0
2016-10-14,2980,2980,2850,2960,2825,44992.0,15200004.0
2016-10-17,2960,2960,2890,2890,4413,43928.0,15200004.0
2016-10-18,2990,2990,2900,2900,237,44080.0,15200004.0
2016-10-19,3190,3190,2885,2905,951,44156.0,15200004.0
2016-10-20,2905,2930,2905,2930,11,44536.0,15200004.0
2016-10-21,3100,3100,2790,2945,5330,44764.0,15200004.0
2016-10-24,2950,2950,2760,2860,7562,43472.0,15200004.0
2016-10-25,2805,2865,2805,2825,2359,42940.0,15200004.0
2016-10-26,2890,2890,2875,2875,6,43700.0,15200004.0
2016-10-27,2925,2925,2925,2925,1,44460.0,15200004.0
2016-10-28,2850,2950,2850,2925,3754,44460.0,15200004.0
2016-10-31,2890,2890,2760,2855,5135,43396.0,15200004.0
2016-11-01,2850,2855,2760,2855,3371,43396.0,15200004.0
2016-11-02,2820,2855,2820,2855,23,43396.0,15200004.0
2016-11-03,2885,2885,2850,2850,401,43320.0,15200004.0
2016-11-04,2885,2885,2885,2885,3,43852.0,15200004.0
2016-11-07,2885,2885,2885,2885,386,43852.0,15200004.0
2016-11-08,2885,2885,2805,2880,6510,43776.0,15200004.0
2016-11-09,2910,2910,2910,2910,12,44232.0,15200004.0
2016-11-10,2805,2945,2805,2910,26453,44232.0,15200004.0
2016-11-11,2905,2905,2905,2905,0,44156.0,15200004.0
2016-11-14,2900,2900,2900,2900,0,44080.0,15200004.0
2016-11-15,2890,2890,2890,2890,100,43928.0,15200004.0
2016-11-16,2850,2880,2850,2880,9701,43776.0,15200004.0
2016-11-17,2880,2880,2880,2880,1980,43776.0,15200004.0
2016-11-18,2865,2985,2865,2865,196,43548.0,15200004.0
2016-11-21,2980,2980,2850,2965,5024,45068.0,15200004.0
2016-11-22,2970,2970,2850,2870,2393,43624.0,15200004.0
2016-11-23,2940,2940,2940,2940,5,44688.0,15200004.0
2016-11-24,2970,2970,2800,2965,1747,45068.0,15200004.0
2016-11-25,2960,2960,2960,2960,0,44992.0,15200004.0
2016-11-28,3060,3060,2880,2930,2305,44536.0,15200004.0
2016-11-29,3045,3045,2885,2885,767,43852.0,15200004.0
2016-11-30,2930,2930,2930,2930,1,44536.0,15200004.0
2016-12-01,2875,2880,2870,2880,603,43776.0,15200004.0
2016-12-02,2885,2890,2865,2890,12768,43928.0,15200004.0
2016-12-05,2805,2955,2805,2955,6,44916.0,15200004.0
2016-12-06,2900,2910,2870,2910,82,44232.0,15200004.0
2016-12-07,2920,2920,2880,2920,1002,44384.0,15200004.0
2016-12-08,2915,2915,2910,2910,55,44232.0,15200004.0
2016-12-09,2960,2960,2900,2950,28,44840.0,15200004.0
2016-12-12,2990,2990,2990,2990,2,45448.0,15200004.0
2016-12-13,2940,2940,2940,2940,0,44688.0,15200004.0
2016-12-14,2805,2970,2805,2895,1230,44004.0,15200004.0
2016-12-15,2890,2935,2890,2935,3,44612.0,15200004.0
2016-12-16,2935,2960,2870,2900,12467,44080.0,15200004.0
2016-12-19,2900,2910,2855,2910,1041,44232.0,15200004.0
2016-12-20,2955,2990,2900,2910,5344,44232.0,15200004.0
2016-12-21,2975,2975,2975,2975,1,45220.0,15200004.0
2016-12-22,2975,2975,2925,2925,260,44460.0,15200004.0
2016-12-23,2900,2975,2900,2900,9391,44080.0,15200004.0
2016-12-26,2900,2980,2870,2870,59,43624.0,15200004.0
2016-12-27,2980,2980,2980,2980,1,45296.0,15200004.0
2016-12-28,2980,2980,2890,2905,5112,44156.0,15200004.0
2016-12-29,2910,2940,2900,2940,5211,44688.0,15200004.0
2017-01-02,2910,2950,2900,2920,1104,44384.0,15200004.0
2017-01-03,2720,2895,2720,2855,43054,43396.0,15200004.0
2017-01-04,2860,2895,2860,2895,8704,44004.0,15200004.0
2017-01-05,2895,2895,2820,2855,3937,43396.0,15200004.0
2017-01-06,2895,2920,2895,2920,71,44384.0,15200004.0
2017-01-09,2815,2905,2815,2850,91,43320.0,15200004.0
2017-01-10,2885,2890,2885,2890,2,43928.0,15200004.0
2017-01-11,2820,2880,2780,2780,56140,42256.0,15200004.0
2017-01-12,2755,2845,2755,2840,18364,43168.0,15200004.0
2017-01-13,2840,2850,2785,2785,10579,42332.0,15200004.0
2017-01-16,2880,2885,2755,2855,7630,43396.0,15200004.0
2017-01-17,2845,3000,2815,2820,35927,42864.0,15200004.0
2017-01-18,2990,2990,2800,2820,24655,42864.0,15200004.0
2017-01-19,2800,2840,2800,2810,3961,42712.0,15200004.0
2017-01-20,2760,2840,2760,2790,2351,42408.0,15200004.0
2017-01-23,2770,2845,2770,2800,73,42560.0,15200004.0
2017-01-24,2785,2845,2780,2835,7982,43092.0,15200004.0
2017-01-25,2780,2830,2780,2795,7133,42484.0,15200004.0
2017-01-26,2800,2830,2800,2825,52,42940.0,15200004.0
2017-01-31,2830,2830,2830,2830,49,43016.0,15200004.0
2017-02-01,2770,2835,2770,2835,528,43092.0,15200004.0
2017-02-02,2870,2870,2825,2850,1002,43320.0,15200004.0
2017-02-03,2770,2840,2770,2840,23212,43168.0,15200004.0
2017-02-06,2775,2840,2775,2785,1224,42332.0,15200004.0
2017-02-07,2790,2830,2790,2820,5140,42864.0,15200004.0
2017-02-08,2830,2830,2770,2825,10649,42940.0,15200004.0
2017-02-09,2825,2845,2825,2840,5646,43168.0,15200004.0
2017-02-10,2775,2875,2720,2760,33564,41952.0,15200004.0
2017-02-13,2835,2835,2835,2835,1,43092.0,15200004.0
2017-02-14,2725,2825,2725,2795,30077,42484.0,15200004.0
2017-02-15,2795,2810,2795,2810,103,42712.0,15200004.0
2017-02-16,2795,2800,2795,2800,3,42560.0,15200004.0
2017-02-17,2800,2800,2800,2800,1033,42560.0,15200004.0
2017-02-20,2770,2825,2765,2825,10625,42940.0,15200004.0
2017-02-21,2825,2825,2775,2820,2089,42864.0,15200004.0
2017-02-22,2815,2815,2780,2785,5037,42332.0,15200004.0
2017-02-23,2800,2800,2800,2800,1,42560.0,15200004.0
2017-02-24,2800,2800,2800,2800,1,42560.0,15200004.0
2017-02-27,2800,2840,2785,2835,79,43092.0,15200004.0
2017-02-28,2800,2830,2800,2800,3607,42560.0,15200004.0
2017-03-02,2780,2875,2780,2800,4154,42560.0,15200004.0
2017-03-03,2840,2845,2840,2845,289,43244.0,15200004.0
2017-03-06,2840,2840,2840,2840,15,43168.0,15200004.0
2017-03-07,2800,2855,2800,2820,5203,42864.0,15200004.0
2017-03-08,2890,2890,2890,2890,1,43928.0,15200004.0
2017-03-09,2870,2870,2795,2805,195,42636.0,15200004.0
2017-03-10,2855,2855,2855,2855,1,43396.0,15200004.0
2017-03-13,2820,2820,2820,2820,50,42864.0,15200004.0
2017-03-14,2835,2835,2800,2820,1567,42864.0,15200004.0
2017-03-15,2850,3650,2850,3600,678348,54720.0,15200004.0
2017-03-16,3710,4100,3055,3055,1118604,46436.0,15200004.0
2017-03-17,3090,3345,2830,2840,421112,43168.0,15200004.0
2017-03-20,2845,2845,2760,2765,222002,42028.0,15200004.0
2017-03-21,2770,2770,2680,2755,133456,41876.0,15200004.0
2017-03-22,2770,2770,2680,2705,58092,41116.0,15200004.0
2017-03-23,2690,2745,2690,2720,43654,41344.0,15200004.0
2017-03-24,2825,2825,2730,2735,42846,41572.0,15200004.0
2017-03-27,2725,2775,2700,2760,27734,41952.0,15200004.0
2017-03-28,2760,2760,2680,2705,39856,41116.0,15200004.0
2017-03-29,2700,2700,2670,2685,16079,40812.0,15200004.0
2017-03-30,2700,2740,2670,2725,5224,41420.0,15200004.0
2017-03-31,2735,2735,2680,2690,12272,40888.0,15200004.0
2017-04-03,2660,2690,2660,2665,24257,40508.0,15200004.0
2017-04-04,2680,2695,2650,2670,30931,40584.0,15200004.0
2017-04-05,2695,2695,2660,2670,4628,40584.0,15200004.0
2017-04-06,2685,2700,2655,2685,15122,40812.0,15200004.0
2017-04-07,2700,2705,2660,2690,16440,40888.0,15200004.0
2017-04-10,2725,2725,2700,2705,1761,41116.0,15200004.0
2017-04-11,2755,2755,2680,2725,3140,41420.0,15200004.0
2017-04-12,2740,2740,2690,2730,892,41496.0,15200004.0
2017-04-13,2755,2755,2700,2750,16548,41800.0,15200004.0
2017-04-14,2790,2790,2740,2750,2420,41800.0,15200004.0
2017-04-17,2750,2760,2735,2750,757,41800.0,15200004.0
2017-04-18,2800,2800,2735,2750,3181,41800.0,15200004.0
2017-04-19,2760,2760,2710,2725,6809,41420.0,15200004.0
2017-04-20,2780,2780,2740,2740,1631,41648.0,15200004.0
2017-04-21,2875,2875,2750,2760,2386,41952.0,15200004.0
2017-04-24,2760,2810,2760,2760,3901,41952.0,15200004.0
2017-04-25,2835,2835,2760,2790,3908,42408.0,15200004.0
2017-04-26,2790,2815,2765,2815,3265,42788.0,15200004.0
2017-04-27,2830,2830,2770,2780,6731,42256.0,15200004.0
2017-04-28,2755,2825,2755,2815,1232,42788.0,15200004.0
2017-05-02,2815,2815,2755,2815,666,42788.0,15200004.0
2017-05-04,2760,2825,2760,2800,1009,42560.0,15200004.0
2017-05-08,2830,2830,2795,2795,837,42484.0,15200004.0
2017-05-10,2800,2845,2770,2845,9504,43244.0,15200004.0
2017-05-11,2780,2825,2780,2790,982,42408.0,15200004.0
2017-05-12,2790,2800,2790,2800,906,42560.0,15200004.0
2017-05-15,2790,2820,2790,2815,4,42788.0,15200004.0
2017-05-16,2835,2835,2825,2835,7856,43092.0,15200004.0
2017-05-17,2800,2835,2800,2835,15663,43092.0,15200004.0
2017-05-18,2835,2845,2830,2845,10537,43244.0,15200004.0
2017-05-19,2850,2850,2835,2845,22503,43244.0,15200004.0
2017-05-22,2845,2845,2800,2815,8001,42788.0,15200004.0
2017-05-23,2815,2840,2815,2825,6898,42940.0,15200004.0
2017-05-24,2825,2845,2805,2840,3977,43168.0,15200004.0
2017-05-25,2850,2870,2850,2865,924,43548.0,15200004.0
2017-05-26,2840,2840,2760,2835,4599,43092.0,15200004.0
2017-05-29,2785,2855,2785,2835,5706,43092.0,15200004.0
2017-05-30,2850,2850,2850,2850,291,43320.0,15200004.0
2017-05-31,2855,2855,2800,2840,4003,43168.0,15200004.0
2017-06-01,2785,2850,2785,2850,1801,43320.0,15200004.0
2017-06-02,2820,2825,2820,2825,2202,42940.0,15200004.0
2017-06-05,2825,2825,2825,2825,1608,42940.0,15200004.0
2017-06-07,2815,2840,2815,2830,505,43016.0,15200004.0
2017-06-08,2830,2830,2800,2830,2243,43016.0,15200004.0
2017-06-09,2830,2830,2800,2830,144,43016.0,15200004.0
2017-06-12,2825,2825,2825,2825,84,42940.0,15200004.0
2017-06-13,2820,2820,2800,2800,2216,42560.0,15200004.0
2017-06-14,2825,2825,2805,2825,9883,42940.0,15200004.0
2017-06-15,2845,2845,2840,2845,3331,43244.0,15200004.0
2017-06-16,2840,2845,2840,2845,725,43244.0,15200004.0
2017-06-19,2850,2850,2840,2845,1301,43244.0,15200004.0
2017-06-20,2845,2855,2825,2845,20115,43244.0,15200004.0
2017-06-21,2835,2855,2830,2830,5617,43016.0,15200004.0
2017-06-22,2830,2850,2830,2850,802,43320.0,15200004.0
2017-06-23,2845,2855,2835,2855,22609,43396.0,15200004.0
2017-06-26,2835,2855,2835,2850,3963,43320.0,15200004.0
2017-06-27,2835,2870,2835,2850,18436,43320.0,15200004.0
2017-06-28,2835,2850,2835,2850,4740,43320.0,15200004.0
2017-06-29,2850,2850,2830,2845,11276,43244.0,15200004.0
2017-06-30,2840,2845,2840,2845,514,43244.0,15200004.0
2017-07-03,2895,2895,2830,2845,1962,43244.0,15200004.0
2017-07-04,2845,2875,2840,2875,251,43700.0,15200004.0
2017-07-05,2865,2875,2845,2865,10519,43548.0,15200004.0
2017-07-06,2855,2875,2855,2855,216,43396.0,15200004.0
2017-07-07,2855,2875,2845,2865,3076,43548.0,15200004.0
2017-07-10,2865,2865,2845,2865,5343,43548.0,15200004.0
2017-07-11,2870,2870,2855,2865,608,43548.0,15200004.0
2017-07-12,2855,2865,2855,2865,637,43548.0,15200004.0
2017-07-13,2865,2870,2865,2870,977,43624.0,15200004.0
2017-07-14,2870,2870,2860,2865,1283,43548.0,15200004.0
2017-07-17,2860,2870,2860,2870,6149,43624.0,15200004.0
2017-07-18,2870,2875,2860,2875,8379,43700.0,15200004.0
2017-07-19,2870,2875,2870,2875,10791,43700.0,15200004.0
2017-07-20,2875,2885,2875,2880,4616,43776.0,15200004.0
2017-07-21,2895,2930,2875,2900,10619,44080.0,15200004.0
2017-07-24,2900,2930,2890,2890,7530,43928.0,15200004.0
2017-07-25,2895,2895,2880,2890,8584,43928.0,15200004.0
2017-07-26,2895,2920,2885,2885,384,43852.0,15200004.0
2017-07-27,2885,2900,2885,2895,264,44004.0,15200004.0
2017-07-28,2895,2895,2880,2885,2055,43852.0,15200004.0
2017-07-31,2885,2885,2870,2870,1281,43624.0,15200004.0
2017-08-01,2870,2885,2870,2880,3612,43776.0,15200004.0
2017-08-02,2880,2895,2875,2895,402,44004.0,15200004.0
2017-08-03,2870,2890,2860,2870,841,43624.0,15200004.0
2017-08-04,2850,2885,2830,2885,16104,43852.0,15200004.0
2017-08-07,2880,2885,2880,2880,970,43776.0,15200004.0
2017-08-08,2875,2900,2875,2895,3023,44004.0,15200004.0
2017-08-09,2900,2900,2880,2890,2503,43928.0,15200004.0
2017-08-10,2875,2900,2870,2900,164,44080.0,15200004.0
2017-08-11,2870,2870,2860,2870,2990,43624.0,15200004.0
2017-08-14,2895,2900,2855,2860,1018,43472.0,15200004.0
2017-08-16,2850,2895,2850,2855,1505,43396.0,15200004.0
2017-08-17,2865,2890,2865,2865,1387,43548.0,15200004.0
2017-08-18,2870,2880,2870,2870,2015,43624.0,15200004.0
2017-08-21,2890,2890,2875,2890,509,43928.0,15200004.0
2017-08-22,2875,2895,2875,2895,9034,44004.0,15200004.0
2017-08-23,2900,2910,2875,2890,2951,43928.0,15200004.0
2017-08-24,2910,2910,2875,2900,2466,44080.0,15200004.0
2017-08-25,2900,2905,2900,2900,39,44080.0,15200004.0
2017-08-28,2920,2920,2910,2910,5,44232.0,15200004.0
2017-08-29,2915,2915,2910,2910,2,44232.0,15200004.0
2017-08-30,2910,2910,2890,2890,186,43928.0,15200004.0
2017-08-31,2910,2910,2895,2905,43,44156.0,15200004.0
2017-09-01,2910,2925,2890,2925,8082,44460.0,15200004.0
2017-09-04,2925,2925,2900,2900,1424,44080.0,15200004.0
2017-09-05,2920,2920,2890,2890,200,43928.0,15200004.0
2017-09-06,2915,2915,2890,2895,1137,44004.0,15200004.0
2017-09-07,2910,2915,2890,2915,3487,44308.0,15200004.0
2017-09-08,2915,2920,2915,2915,202,44308.0,15200004.0
2017-09-11,2915,2920,2915,2915,996,44308.0,15200004.0
2017-09-12,2900,2920,2900,2910,69,44232.0,15200004.0
2017-09-13,2915,2915,2905,2905,3811,44156.0,15200004.0
2017-09-14,2920,2920,2900,2905,2717,44156.0,15200004.0
2017-09-15,2995,2995,2920,2920,85,44384.0,15200004.0
2017-09-18,2910,2930,2910,2915,1006,44308.0,15200004.0
2017-09-19,2915,2920,2900,2900,6733,44080.0,15200004.0
2017-09-20,2920,2920,2885,2900,4620,44080.0,15200004.0
2017-09-21,2905,2915,2905,2910,1219,44232.0,15200004.0
2017-09-22,2910,2930,2910,2910,183,44232.0,15200004.0
2017-09-25,2905,2905,2900,2900,2096,44080.0,15200004.0
2017-09-26,2900,2920,2900,2900,309,44080.0,15200004.0
