인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-24,5110,5370,5000,5280,26560,45001.0,8522876.0
2008-11-25,5140,5300,5110,5280,11940,45001.0,8522876.0
2008-11-26,5260,5290,5170,5280,7940,45001.0,8522876.0
2008-11-27,5110,5390,5110,5250,4658,44745.0,8522876.0
2008-11-28,5150,5240,5060,5170,31941,44063.0,8522876.0
2008-12-01,5220,5220,4990,5050,21608,43041.0,8522876.0
2008-12-02,4955,5250,4955,5030,10070,42870.0,8522876.0
2008-12-03,5080,5200,4940,5020,11320,42785.0,8522876.0
2008-12-04,5150,5150,4805,4995,20550,42572.0,8522876.0
2008-12-05,5200,5200,4750,5000,16450,42614.0,8522876.0
2008-12-08,5000,5180,4900,4900,18910,41762.0,8522876.0
2008-12-09,4990,4990,4860,4940,18950,42103.0,8522876.0
2008-12-10,4980,4980,4900,4960,4650,42273.0,8522876.0
2008-12-11,4960,5280,4905,4955,21300,42231.0,8522876.0
2008-12-12,5190,5190,4825,4950,18820,42188.0,8522876.0
2008-12-15,4945,4965,4830,4830,20933,41165.0,8522876.0
2008-12-16,4830,4900,4670,4835,34970,41208.0,8522876.0
2008-12-17,4830,5450,4800,5000,61270,42614.0,8522876.0
2008-12-18,4945,5340,4945,5150,47460,43893.0,8522876.0
2008-12-19,5010,5260,4900,4930,35280,42018.0,8522876.0
2008-12-22,4855,5030,4680,4800,98890,40910.0,8522876.0
2008-12-23,4710,4970,4605,4890,117810,41677.0,8522876.0
2008-12-24,5000,5040,4600,4785,142973,40782.0,8522876.0
2008-12-26,4705,4800,4305,4305,39298,36691.0,8522876.0
2008-12-29,4305,4770,4200,4650,178530,39631.0,8522876.0
2008-12-30,4750,4945,4605,4850,127631,41336.0,8522876.0
2009-01-02,5000,5150,4705,5150,66260,43893.0,8522876.0
2009-01-05,5200,5360,5180,5280,186795,45001.0,8522876.0
2009-01-06,5300,5490,5090,5250,219410,44745.0,8522876.0
2009-01-07,5510,5510,5150,5370,87250,45768.0,8522876.0
2009-01-08,5370,5460,5220,5370,86878,45768.0,8522876.0
2009-01-09,5370,5500,5260,5350,52314,45597.0,8522876.0
2009-01-12,5440,6080,5250,5670,123245,48325.0,8522876.0
2009-01-13,5950,5990,5600,5990,124713,51052.0,8522876.0
2009-01-14,5990,6150,5730,6100,68853,51990.0,8522876.0
2009-01-15,6100,6200,5780,5800,60447,49433.0,8522876.0
2009-01-16,5610,6000,5610,5990,36319,51052.0,8522876.0
2009-01-19,5930,5970,5450,5600,216080,47728.0,8522876.0
2009-01-20,5700,5790,5350,5740,91620,48921.0,8522876.0
2009-01-21,5740,5800,5400,5400,230282,46024.0,8522876.0
2009-01-22,5410,5780,5410,5600,195560,47728.0,8522876.0
2009-01-23,5780,5800,5560,5760,171795,49092.0,8522876.0
2009-01-28,5990,6490,5750,5990,112973,51052.0,8522876.0
2009-01-29,6290,6290,5800,6000,304170,51137.0,8522876.0
2009-01-30,6000,6080,5730,6020,46390,51308.0,8522876.0
2009-02-02,6000,6080,5800,6000,131491,51137.0,8522876.0
2009-02-03,6030,6030,5750,5750,128043,49007.0,8522876.0
2009-02-04,5760,5900,5500,5900,121766,50285.0,8522876.0
2009-02-05,5990,6090,5850,5930,265160,50541.0,8522876.0
2009-02-06,6010,6190,5820,5920,142259,50455.0,8522876.0
2009-02-09,6000,6030,5590,5820,275651,49603.0,8522876.0
2009-02-10,5660,5750,5540,5600,182082,47728.0,8522876.0
2009-02-11,5550,5600,5360,5580,115897,47558.0,8522876.0
2009-02-12,5610,5690,4990,5630,212855,47984.0,8522876.0
2009-02-13,5600,5790,5440,5700,94959,48580.0,8522876.0
2009-02-16,5800,5800,5590,5700,51707,48580.0,8522876.0
2009-02-17,5700,5800,5500,5750,160871,49007.0,8522876.0
2009-02-18,5730,6600,5620,5670,415523,48325.0,8522876.0
2009-02-19,5630,5670,4820,4820,176642,41080.0,8522876.0
2009-02-20,4100,4100,4100,4100,94264,34944.0,8522876.0
2009-02-23,3485,3485,3485,3485,119742,29702.0,8522876.0
2009-02-24,2965,2965,2965,2965,25209,25270.0,8522876.0
2009-02-25,2630,3300,2525,2525,4772953,21520.0,8522876.0
2009-02-26,2525,2545,2150,2150,3105028,18324.0,8522876.0
2009-02-27,2180,2310,1915,2100,2505400,17898.0,8522876.0
2009-03-02,2150,2310,2055,2135,1314520,18196.0,8522876.0
2009-03-03,2000,2040,1815,1825,1765534,15554.0,8522876.0
2009-03-04,1870,2095,1860,2095,2133536,17855.0,8522876.0
2009-03-05,2160,2395,2005,2290,2851715,19517.0,8522876.0
2009-03-06,2300,2340,2160,2190,1106804,18665.0,8522876.0
2009-03-09,2155,2250,1970,1995,885791,17003.0,8522876.0
2009-03-10,2020,2035,1840,1900,580845,16193.0,8522876.0
2009-03-11,1950,2135,1935,2000,977577,17046.0,8522876.0
2009-03-12,2005,2045,1890,1980,543035,16875.0,8522876.0
2009-03-13,2005,2015,1915,1920,315413,16364.0,8522876.0
2009-03-16,1925,1950,1885,1895,220154,16151.0,8522876.0
2009-03-17,1910,1985,1895,1960,277346,16705.0,8522876.0
2009-03-18,1990,1990,1880,1895,314305,16151.0,8522876.0
2009-03-19,1885,1920,1880,1910,305513,16279.0,8522876.0
2009-03-20,1910,1980,1890,1935,350981,16492.0,8522876.0
2009-03-23,1935,1935,1890,1895,264300,16151.0,8522876.0
2009-03-24,1915,1925,1855,1865,391953,15895.0,8522876.0
2009-03-25,1860,2140,1855,2140,2106932,18239.0,8522876.0
2009-03-26,2110,2170,2040,2125,701241,18111.0,8522876.0
2009-03-27,2160,2175,2020,2020,542807,17216.0,8522876.0
2009-03-30,2065,2065,1720,1800,675734,15341.0,8522876.0
2009-03-31,1800,1925,1800,1915,260773,16321.0,8522876.0
2009-04-01,1900,1915,1840,1900,260013,16193.0,8522876.0
2009-04-02,1930,2035,1910,1940,220713,16534.0,8522876.0
2009-04-03,1980,1980,1875,1890,134106,16108.0,8522876.0
2009-04-06,1900,1915,1845,1870,231770,15938.0,8522876.0
2009-04-07,1860,1960,1860,1910,170492,16279.0,8522876.0
2009-04-08,1925,1925,1860,1890,214298,16108.0,8522876.0
2009-04-09,1900,2125,1900,2030,633507,17301.0,8522876.0
2009-04-10,2070,2200,2070,2185,671755,18622.0,8522876.0
2009-04-13,2310,2510,2220,2510,769699,21392.0,8522876.0
2009-04-14,2625,2625,2230,2410,623418,20540.0,8522876.0
2009-04-15,2355,2395,2070,2200,666765,18750.0,8522876.0
2009-04-16,2220,2390,2060,2135,630731,18196.0,8522876.0
2009-04-17,1935,2050,1815,1840,1122431,15682.0,8522876.0
2009-04-20,1850,1925,1850,1910,338470,16279.0,8522876.0
2009-04-21,1870,2065,1870,1940,246912,16534.0,8522876.0
2009-04-22,2000,2000,1875,1935,273260,16492.0,8522876.0
2009-04-23,1970,1970,1850,1880,297615,16023.0,8522876.0
2009-04-24,1910,1915,1820,1860,320630,15853.0,8522876.0
2009-04-27,1865,1900,1850,1880,220901,16023.0,8522876.0
2009-04-28,1880,1880,1600,1610,681055,13722.0,8522876.0
2009-04-29,1610,1685,1600,1680,201049,14318.0,8522876.0
2009-04-30,1725,1900,1685,1900,333293,16193.0,8522876.0
2009-05-04,1945,1960,1825,1825,249876,15554.0,8522876.0
2009-05-06,1830,1850,1770,1790,161941,15256.0,8522876.0
2009-05-07,1780,1845,1770,1780,251670,15171.0,8522876.0
2009-05-08,1760,1795,1710,1775,242783,15128.0,8522876.0
2009-05-11,1845,1890,1750,1795,315696,15299.0,8522876.0
2009-05-12,1800,1825,1730,1800,433070,15341.0,8522876.0
2009-05-13,1845,1860,1775,1790,358171,15256.0,8522876.0
2009-05-14,1785,1790,1730,1745,331733,14872.0,8522876.0
2009-05-15,1740,1740,1595,1720,502353,14659.0,8522876.0
2009-05-18,1720,1785,1685,1740,155801,14830.0,8522876.0
2009-05-19,1750,1845,1720,1830,434420,15597.0,8522876.0
2009-05-20,1860,1870,1795,1830,220456,15597.0,8522876.0
2009-05-21,1830,1830,1710,1760,326744,15000.0,8522876.0
2009-05-22,1750,1750,1645,1685,278641,14361.0,8522876.0
2009-05-25,1675,1935,1675,1935,1485383,16492.0,8522876.0
2009-05-26,1935,2225,1930,2160,1643496,18409.0,8522876.0
2009-05-27,2240,2240,1855,1890,1068907,16108.0,8522876.0
2009-05-28,1810,2010,1730,2000,497565,19389.0,9694276.0
2009-05-29,2090,2090,1900,1960,274069,19001.0,9694276.0
2009-06-01,1960,2250,1945,2160,1792165,20940.0,9694276.0
2009-06-02,2230,2230,2000,2050,944024,19873.0,9694276.0
2009-06-03,2050,2130,1960,2015,494939,19534.0,9694276.0
2009-06-04,2015,2140,1980,2075,313596,20116.0,9694276.0
2009-06-05,2240,2340,2125,2225,1436694,21570.0,9694276.0
2009-06-08,2300,2300,2070,2100,659595,20358.0,9694276.0
2009-06-09,2100,2105,1900,1975,450704,19146.0,9694276.0
2009-06-10,1960,2120,1960,2090,364479,20261.0,9694276.0
2009-06-11,2100,2175,2030,2145,349620,20794.0,9694276.0
2009-06-12,2145,2170,2000,2140,353530,20746.0,9694276.0
2009-06-15,2135,2160,2065,2080,230501,20164.0,9694276.0
2009-06-16,2025,2080,1970,2040,341749,19776.0,9694276.0
2009-06-17,2020,2110,1980,2105,306658,20406.0,9694276.0
2009-06-18,2105,2140,2000,2040,315637,19776.0,9694276.0
2009-06-19,2000,2025,1800,1805,550715,17498.0,9694276.0
2009-06-22,1810,1895,1720,1830,420474,17741.0,9694276.0
2009-06-23,1780,1820,1760,1785,126993,17304.0,9694276.0
2009-06-24,1800,1800,1675,1780,243871,17256.0,9694276.0
2009-06-25,1780,1800,1710,1795,129826,17401.0,9694276.0
2009-06-26,1795,1820,1750,1760,154010,17062.0,9694276.0
2009-06-29,1745,1865,1725,1805,195546,17498.0,9694276.0
2009-06-30,1790,1830,1740,1810,215309,17547.0,9694276.0
2009-07-01,1825,2015,1785,1920,475064,18613.0,9694276.0
2009-07-02,1970,2160,1930,2050,1080061,19873.0,9694276.0
2009-07-03,1990,2110,1990,2060,496172,19970.0,9694276.0
2009-07-06,2095,2095,1975,1985,239686,19243.0,9694276.0
2009-07-07,2020,2055,1960,2055,298490,19922.0,9694276.0
2009-07-08,2050,2070,1900,1955,491537,18952.0,9694276.0
2009-07-09,1960,2245,1910,2245,892173,21764.0,9694276.0
2009-07-10,2270,2495,2250,2360,2622664,22878.0,9694276.0
2009-07-13,2400,2430,2120,2310,776789,22394.0,9694276.0
2009-07-14,2395,2575,2320,2530,2022188,24527.0,9694276.0
2009-07-15,2525,2525,2280,2395,1026755,23218.0,9694276.0
2009-07-16,2395,2435,2185,2210,1087823,21424.0,9694276.0
2009-07-17,2215,2340,2075,2310,854282,22394.0,9694276.0
2009-07-20,2050,2135,1965,1965,1572210,19049.0,9694276.0
2009-07-21,1990,2095,1880,2090,656683,20261.0,9694276.0
2009-07-22,2050,2065,1980,2010,259450,19485.0,9694276.0
2009-07-23,2005,2045,1940,1950,445111,18904.0,9694276.0
2009-07-24,1950,1980,1890,1955,292679,18952.0,9694276.0
2009-07-27,1935,1950,1875,1890,288370,18322.0,9694276.0
2009-07-28,1880,1945,1830,1895,279530,18371.0,9694276.0
2009-07-29,1890,2050,1870,2000,376331,19389.0,9694276.0
2009-07-30,2050,2235,2030,2140,1268127,20746.0,9694276.0
2009-07-31,2170,2415,2140,2340,1498468,22685.0,9694276.0
2009-08-03,2290,2290,2050,2170,734961,21037.0,9694276.0
2009-08-04,2180,2300,1850,1965,853512,19049.0,9694276.0
2009-08-05,1940,2030,1840,1900,801681,18419.0,9694276.0
2009-08-06,1920,2035,1850,2000,638075,19389.0,9694276.0
2009-08-07,2000,2180,1970,2085,466392,20213.0,9694276.0
2009-08-10,2115,2150,1980,2130,453855,20649.0,9694276.0
2009-08-11,2170,2170,2085,2130,341952,20649.0,9694276.0
2009-08-12,2130,2130,2050,2125,190570,20600.0,9694276.0
2009-08-13,2175,2175,2050,2130,335551,20649.0,9694276.0
2009-08-14,2080,2130,1960,1970,268519,19098.0,9694276.0
2009-08-17,1965,2080,1890,1975,330390,19146.0,9694276.0
2009-08-18,1950,2040,1950,2015,195180,19534.0,9694276.0
2009-08-19,2015,2045,1855,1890,323357,18322.0,9694276.0
2009-08-20,1890,2170,1855,2170,836499,21037.0,9694276.0
2009-08-21,2270,2450,2090,2265,1853494,21958.0,9694276.0
2009-08-24,2310,2350,2140,2295,980675,22248.0,9694276.0
2009-08-25,2320,2635,2320,2635,2559231,25544.0,9694276.0
2009-08-26,2800,3030,2325,2380,6638124,23072.0,9694276.0
2009-08-27,2400,2400,2025,2025,4017309,19631.0,9694276.0
2009-08-28,1945,2025,1805,1895,2181019,18371.0,9694276.0
2009-08-31,1900,1960,1750,1790,1048737,17353.0,9694276.0
2009-09-01,1525,1685,1525,1620,5044357,15705.0,9694276.0
2009-09-02,1665,1765,1620,1730,1897860,16771.0,9694276.0
2009-09-03,1720,1985,1650,1965,3576461,45940.0,23379326.0
2009-09-04,1950,2100,1875,2030,1734303,47460.0,23379326.0
2009-09-07,2040,2145,1910,2090,2111545,48863.0,23379326.0
2009-09-08,2090,2215,2025,2150,1994650,50266.0,23379326.0
2009-09-09,2150,2400,2050,2120,2279660,49564.0,23379326.0
2009-09-10,2100,2225,2085,2170,1157732,50733.0,23379326.0
2009-09-11,2180,2220,2120,2220,1004620,51902.0,23379326.0
2009-09-14,2220,2245,2140,2230,1395986,52136.0,23379326.0
2009-09-15,2240,2240,1900,1900,3039436,44421.0,23379326.0
2009-09-16,1955,2080,1735,2000,4245960,46759.0,23379326.0
2009-09-17,2100,2145,1990,2000,1935774,46759.0,23379326.0
2009-09-18,2000,2000,1805,1910,1479924,44655.0,23379326.0
2009-09-21,1900,1950,1810,1855,1111865,43369.0,23379326.0
2009-09-22,1815,1880,1810,1835,769115,42901.0,23379326.0
2009-09-23,1845,1925,1835,1845,680309,43135.0,23379326.0
2009-09-24,1855,1855,1730,1760,668498,41148.0,23379326.0
2009-09-25,1775,1835,1685,1800,690850,42083.0,23379326.0
2009-09-28,1775,1925,1775,1900,735036,44421.0,23379326.0
2009-09-29,1940,1950,1845,1885,453900,44070.0,23379326.0
2009-09-30,1900,1965,1870,1870,1072283,43719.0,23379326.0
2009-10-01,1840,1900,1750,1900,615631,44421.0,23379326.0
2009-10-05,1870,2060,1850,1925,686463,45005.0,23379326.0
2009-10-06,1925,1985,1905,1950,397154,45590.0,23379326.0
2009-10-07,1975,2240,1950,2230,3378600,52136.0,23379326.0
2009-10-08,2150,2340,2080,2230,2537448,52136.0,23379326.0
2009-10-09,2240,2370,2200,2300,2117280,53772.0,23379326.0
2009-10-12,2305,2370,2225,2345,1188966,54825.0,23379326.0
2009-10-13,2375,2615,2325,2465,2968407,57630.0,23379326.0
2009-10-14,2465,2505,2130,2345,1423947,54825.0,23379326.0
2009-10-15,2305,2600,2170,2580,1601486,60319.0,23379326.0
2009-10-16,2580,2745,2500,2655,2651633,62072.0,23379326.0
2009-10-19,2650,2725,2575,2650,1706016,61955.0,23379326.0
2009-10-20,2655,2715,2460,2610,1200253,61020.0,23379326.0
2009-10-21,2650,2650,2435,2470,1025435,57747.0,23379326.0
2009-10-22,2460,2460,2270,2405,1272638,56227.0,23379326.0
2009-10-23,2410,2560,2370,2530,886072,59150.0,23379326.0
2009-10-26,2485,2640,2480,2635,946421,61605.0,23379326.0
2009-10-27,2650,2700,2520,2580,856228,60319.0,23379326.0
2009-10-28,2535,2660,2400,2520,849957,58916.0,23379326.0
2009-10-29,2585,2600,2370,2520,745083,58916.0,23379326.0
2009-10-30,2565,2580,2480,2560,394190,59851.0,23379326.0
2009-11-02,2405,2490,2300,2300,1052976,53772.0,23379326.0
2009-11-03,2235,2495,2235,2440,773102,57046.0,23379326.0
2009-11-04,2525,2625,2450,2510,990109,58682.0,23379326.0
2009-11-05,2495,2535,2435,2510,612412,58682.0,23379326.0
2009-11-06,2510,2590,2480,2550,768194,59617.0,23379326.0
2009-11-09,2605,2625,2520,2545,703930,59500.0,23379326.0
2009-11-10,2535,2545,2430,2490,599637,58215.0,23379326.0
2009-11-11,2475,2600,2380,2600,1422472,60786.0,23379326.0
2009-11-12,2610,2620,2500,2520,775220,58916.0,23379326.0
2009-11-13,2495,2545,2440,2500,359791,58448.0,23379326.0
2009-11-16,2530,2535,2330,2340,650793,54708.0,23379326.0
2009-11-17,2350,2415,2275,2375,667838,55526.0,23379326.0
2009-11-18,2370,2370,2235,2340,991030,54708.0,23379326.0
2009-11-19,2345,2345,2250,2255,481805,52720.0,23379326.0
2009-11-20,2245,2430,2180,2350,814165,54941.0,23379326.0
2009-11-23,2300,2445,2300,2390,504945,55877.0,23379326.0
2009-11-24,2450,2450,2365,2415,383887,56461.0,23379326.0
2009-11-25,2415,2420,2370,2400,450104,56110.0,23379326.0
2009-11-26,2400,2445,2270,2335,489343,54591.0,23379326.0
2009-11-27,2290,2340,1985,1985,1127588,46408.0,23379326.0
2009-11-30,2040,2280,2010,2280,1556344,53305.0,23379326.0
2009-12-01,2340,2480,2260,2450,1567591,57279.0,23379326.0
2009-12-02,2500,2500,2385,2435,693843,56929.0,23379326.0
2009-12-03,2445,2710,2420,2600,2426151,60786.0,23379326.0
2009-12-04,2570,2785,2505,2710,1439870,63358.0,23379326.0
2009-12-07,2800,2910,2740,2845,3425008,66514.0,23379326.0
2009-12-08,2850,2860,2725,2820,1445548,65930.0,23379326.0
2009-12-09,2790,2885,2715,2760,1017330,64527.0,23379326.0
2009-12-10,2790,2800,2350,2695,2504703,63007.0,23379326.0
2009-12-11,2700,2785,2655,2675,943533,62540.0,23379326.0
2009-12-14,2700,2700,2550,2665,879538,62306.0,23379326.0
2009-12-15,2655,2875,2640,2840,1807521,66397.0,23379326.0
2009-12-16,2840,2955,2805,2920,1280860,68268.0,23379326.0
2009-12-17,2945,3090,2485,2680,2497855,62657.0,23379326.0
2009-12-18,2720,2780,2300,2635,1967029,61605.0,23379326.0
2009-12-21,2640,2700,2550,2665,908388,62306.0,23379326.0
2009-12-22,2650,2660,2290,2475,1180957,57864.0,23379326.0
2009-12-23,2490,2540,2365,2520,762480,58916.0,23379326.0
2009-12-24,2600,2610,2515,2610,771840,61020.0,23379326.0
2009-12-28,2735,2740,2500,2500,989590,58448.0,23379326.0
2009-12-29,2500,2575,2420,2570,609210,60085.0,23379326.0
2009-12-30,2520,2625,2475,2600,621597,60786.0,23379326.0
2010-01-04,2540,2625,2505,2620,773431,61254.0,23379326.0
2010-01-05,2650,2650,2575,2630,502923,61488.0,23379326.0
2010-01-06,2610,2615,2500,2590,797359,60552.0,23379326.0
2010-01-07,2590,2600,2450,2570,996355,60085.0,23379326.0
2010-01-08,2570,2570,2465,2520,556169,58916.0,23379326.0
2010-01-11,2505,2520,2450,2450,508651,57279.0,23379326.0
2010-01-12,2450,2500,2330,2465,857702,57630.0,23379326.0
2010-01-13,2440,2460,2385,2440,486683,57046.0,23379326.0
2010-01-14,2470,2580,2440,2550,876315,59617.0,23379326.0
2010-01-15,2550,2570,2495,2550,542696,60731.0,23816007.0
2010-01-18,2530,2690,2490,2670,1075101,63589.0,23816007.0
2010-01-19,2680,2820,2570,2710,1061879,64541.0,23816007.0
2010-01-20,2700,2735,2610,2730,1009029,65018.0,23816007.0
2010-01-21,2730,2835,2515,2670,1981459,63589.0,23816007.0
2010-01-22,2500,2730,2450,2690,1802261,64065.0,23816007.0
2010-01-25,2640,2910,2590,2695,1528494,64184.0,23816007.0
2010-01-26,2720,2775,2630,2700,875767,64303.0,23816007.0
2010-01-27,2700,2730,2610,2670,456328,63589.0,23816007.0
2010-01-28,2690,2715,2520,2635,726807,62755.0,23816007.0
2010-01-29,2580,2700,2575,2615,848545,62279.0,23816007.0
2010-02-01,2600,2640,2580,2620,394690,62398.0,23816007.0
2010-02-02,2655,2840,2570,2775,1463926,66089.0,23816007.0
2010-02-03,2815,2950,2780,2860,1421513,68114.0,23816007.0
2010-02-04,2890,2990,2805,2900,1280277,69066.0,23816007.0
2010-02-05,2800,2935,2760,2905,887406,69186.0,23816007.0
2010-02-08,2980,3340,2960,3085,5093282,73472.0,23816007.0
2010-02-09,3040,3400,3015,3400,2334046,80974.0,23816007.0
2010-02-10,3470,3480,3140,3255,2858639,77521.0,23816007.0
2010-02-11,3255,3580,3220,3530,2075573,84071.0,23816007.0
2010-02-12,3550,3795,3525,3750,1672876,89310.0,23816007.0
2010-02-16,3750,3880,3660,3760,1052677,89548.0,23816007.0
2010-02-17,3800,3945,3640,3900,1229348,92882.0,23816007.0
2010-02-18,3925,3960,3825,3885,566566,92525.0,23816007.0
2010-02-19,3880,3880,3560,3685,1861446,87762.0,23816007.0
2010-02-22,3565,4020,3535,4000,2063443,95264.0,23816007.0
2010-02-23,4060,4200,3860,3960,1290401,94311.0,23816007.0
2010-02-24,3930,4035,3890,4000,525510,95264.0,23816007.0
2010-02-25,4075,4075,3880,3880,416027,92406.0,23816007.0
2010-02-26,3850,3870,3320,3560,1127324,84785.0,23816007.0
2010-03-02,3680,3715,3540,3585,640221,91589.0,25547753.0
2010-03-03,3595,3670,3530,3595,367517,91844.0,25547753.0
2010-03-04,3550,3685,3540,3650,349648,93249.0,25547753.0
2010-03-05,3655,3755,3635,3750,348871,95804.0,25547753.0
2010-03-08,3795,3800,3630,3675,354301,93888.0,25547753.0
2010-03-09,3800,4040,3760,3970,1081797,101425.0,25547753.0
2010-03-10,4025,4200,3800,4025,1248129,102830.0,25547753.0
2010-03-11,4040,4040,3885,3940,1705875,100658.0,25547753.0
2010-03-12,3965,3980,3350,3350,1940244,85585.0,25547753.0
2010-03-15,3345,3520,3255,3505,911035,89545.0,25547753.0
2010-03-16,3550,3580,3350,3450,866069,89442.0,25925073.0
2010-03-17,3460,3500,2935,2935,2797505,76090.0,25925073.0
2010-03-18,2770,2960,2495,2810,3982930,72849.0,25925073.0
2010-03-19,2770,2930,2700,2800,1349091,72590.0,25925073.0
2010-03-22,2800,2805,2520,2590,1571991,67146.0,25925073.0
2010-03-23,2605,2620,2300,2540,1941379,65850.0,25925073.0
2010-03-24,2580,2690,2470,2600,946536,67405.0,25925073.0
2010-03-25,2650,2865,2570,2800,1065300,72590.0,25925073.0
2010-03-26,2790,2845,2760,2785,425600,72201.0,25925073.0
2010-03-29,2670,2750,2510,2660,816201,68961.0,25925073.0
2010-03-30,2620,2700,2560,2585,588273,67016.0,25925073.0
2010-03-31,2575,2700,2490,2550,804452,66109.0,25925073.0
2010-04-01,2625,2625,2535,2585,317670,67016.0,25925073.0
2010-04-02,2560,2785,2560,2755,695306,71424.0,25925073.0
2010-04-05,2795,2900,2730,2810,795232,72849.0,25925073.0
2010-04-06,2900,3010,2850,3000,816705,77775.0,25925073.0
2010-04-07,3045,3070,2885,2910,502012,75442.0,25925073.0
2010-04-08,2910,2970,2840,2950,383880,76479.0,25925073.0
2010-04-09,2985,2990,2900,2990,323668,77516.0,25925073.0
2010-04-12,3000,3050,2930,2995,528597,77646.0,25925073.0
2010-04-13,2995,3015,2900,2940,281904,76220.0,25925073.0
2010-04-14,2975,3070,2960,2965,508850,76868.0,25925073.0
2010-04-15,2990,3000,2850,2980,443094,77257.0,25925073.0
2010-04-16,2980,2980,2780,2900,515346,75183.0,25925073.0
2010-04-19,2800,2890,2650,2650,484809,68701.0,25925073.0
2010-04-20,2530,2595,2255,2255,798989,58461.0,25925073.0
2010-04-21,1965,2490,1940,2440,3981508,63257.0,25925073.0
2010-04-22,2500,2500,2075,2075,1778981,53795.0,25925073.0
2010-04-23,2075,2185,1765,1765,4043490,45758.0,25925073.0
2010-04-26,1630,1655,1505,1505,1727344,39017.0,25925073.0
2010-04-27,1555,1730,1520,1730,4764227,44850.0,25925073.0
2010-04-28,1790,1845,1505,1660,3831819,43036.0,25925073.0
2010-04-29,1660,1680,1545,1590,1192728,41221.0,25925073.0
2010-04-30,1590,1750,1555,1715,1190770,44462.0,25925073.0
2010-05-03,1700,1750,1625,1670,823977,43295.0,25925073.0
2010-05-04,1670,1680,1575,1605,912529,41610.0,25925073.0
2010-05-06,1500,1685,1365,1620,1637273,41999.0,25925073.0
2010-05-07,1530,1635,1515,1550,822058,40184.0,25925073.0
2010-05-10,1535,1590,1505,1555,679530,40313.0,25925073.0
2010-05-11,1590,1630,1550,1570,861176,40702.0,25925073.0
2010-05-12,1585,1770,1540,1605,1804575,41610.0,25925073.0
2010-05-13,1670,1750,1655,1745,1306429,45239.0,25925073.0
2010-05-14,1850,2005,1805,2005,3397288,51980.0,25925073.0
2010-05-17,2305,2305,2145,2305,9231390,59757.0,25925073.0
2010-05-18,2305,2320,2020,2130,5233228,55220.0,25925073.0
2010-05-19,2150,2180,1815,1830,2793564,47443.0,25925073.0
2010-05-20,1780,1950,1650,1780,1953914,46147.0,25925073.0
2010-05-24,1750,1845,1725,1800,1182758,46665.0,25925073.0
2010-05-25,1750,1780,1530,1530,3303892,39665.0,25925073.0
2010-05-26,1530,1610,1320,1580,1586398,43216.0,27351606.0
2010-05-27,1570,1630,1505,1570,734051,42942.0,27351606.0
2010-05-28,1605,1700,1570,1615,1195824,44173.0,27351606.0
2010-05-31,1615,1805,1550,1720,1906167,47045.0,27351606.0
2010-06-01,1725,1825,1685,1710,976600,46771.0,27351606.0
2010-06-03,1695,1725,1640,1700,866567,46498.0,27351606.0
2010-06-04,1710,1735,1595,1620,995412,44310.0,27351606.0
2010-06-07,1520,1565,1510,1540,788366,42121.0,27351606.0
2010-06-08,1540,1585,1495,1540,721862,42121.0,27351606.0
2010-06-09,1570,1570,1450,1460,1085865,39933.0,27351606.0
2010-06-10,1465,1560,1420,1500,821778,41027.0,27351606.0
2010-06-11,1545,1550,1470,1485,670640,40617.0,27351606.0
2010-06-14,1485,1515,1350,1435,1028321,39250.0,27351606.0
2010-06-15,1445,1450,1230,1285,3420375,35147.0,27351606.0
2010-06-16,1295,1325,1210,1315,1720312,35967.0,27351606.0
2010-06-17,1315,1370,1280,1355,804027,37061.0,27351606.0
2010-06-18,1345,1360,1270,1300,522818,35557.0,27351606.0
2010-06-21,1310,1495,1310,1495,5400829,40891.0,27351606.0
2010-06-22,1450,1475,1390,1445,2114979,39523.0,27351606.0
2010-06-23,1425,1585,1395,1495,2349754,40891.0,27351606.0
2010-06-24,1510,1535,1445,1520,1050085,41574.0,27351606.0
2010-06-25,1475,1615,1475,1535,1331437,41985.0,27351606.0
2010-06-28,1525,1595,1465,1500,906988,41027.0,27351606.0
2010-06-29,1505,1530,1390,1405,862956,38429.0,27351606.0
2010-06-30,1345,1450,1300,1415,820439,38703.0,27351606.0
2010-07-01,1400,1450,1350,1375,627330,37608.0,27351606.0
2010-07-02,1380,1410,1360,1375,583556,37608.0,27351606.0
2010-07-05,1375,1430,1355,1430,678974,39113.0,27351606.0
2010-07-06,1430,1540,1380,1510,1873727,41301.0,27351606.0
2010-07-07,1500,1560,1470,1520,891255,41574.0,27351606.0
2010-07-08,1540,1570,1480,1500,709165,41027.0,27351606.0
2010-07-09,1485,1510,1425,1460,1099838,39933.0,27351606.0
2010-07-12,1465,1555,1465,1525,1611950,41711.0,27351606.0
2010-07-13,1575,1750,1560,1600,8068502,43763.0,27351606.0
2010-07-14,1615,1720,1525,1700,3205606,46498.0,27351606.0
2010-07-15,1700,1795,1625,1665,2805172,45540.0,27351606.0
2010-07-16,1645,1695,1610,1665,1178873,45540.0,27351606.0
2010-07-19,1645,1670,1595,1625,811123,44446.0,27351606.0
2010-07-20,1660,1660,1555,1555,1210284,42532.0,27351606.0
2010-07-21,1570,1610,1540,1585,814292,43352.0,27351606.0
2010-07-22,1565,1600,1350,1350,7699237,36925.0,27351606.0
