두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-18,56481,56722,54963,55205,349749,505600.0,73275355.0
2009-06-19,55594,55594,53195,53605,379305,490945.0,73275355.0
2009-06-22,53519,54473,53195,53605,262422,490945.0,73275355.0
2009-06-23,52798,53280,51438,51605,316508,472626.0,73275355.0
2009-06-24,51997,52238,50162,50565,161986,463100.0,73275355.0
2009-06-25,50555,53038,50555,52485,138576,480686.0,73275355.0
2009-06-26,53600,53757,52636,53445,122866,489479.0,73275355.0
2009-06-29,53597,55040,53281,53285,133628,488014.0,73275355.0
2009-06-30,53519,54714,52797,53605,147557,490945.0,73275355.0
2009-07-01,53443,55044,52961,54565,127983,499738.0,73275355.0
2009-07-02,55040,55040,53838,54005,126715,494609.0,73275355.0
2009-07-03,53755,53755,52800,53765,103178,492410.0,73275355.0
2009-07-06,53833,53916,52795,52965,134715,485083.0,73275355.0
2009-07-07,53200,53681,52238,52565,265076,481419.0,73275355.0
2009-07-08,52564,53045,51360,51445,143700,471161.0,73275355.0
2009-07-09,51598,52402,51440,51765,100761,474092.0,73275355.0
2009-07-10,52163,52163,51118,51285,86763,469695.0,73275355.0
2009-07-13,51196,51196,48872,48964,198545,448445.0,73275355.0
2009-07-14,49594,49677,47196,47844,202671,438187.0,73275355.0
2009-07-15,47996,49838,47356,48884,110834,447712.0,73275355.0
2009-07-16,50398,50398,49435,49605,114848,454307.0,73275355.0
2009-07-17,50397,50555,49592,49845,69353,456505.0,73275355.0
2009-07-20,49840,51840,49840,51685,151055,473359.0,73275355.0
2009-07-21,52238,53283,51997,52565,186346,481419.0,73275355.0
2009-07-22,53113,53992,52632,53845,185571,493143.0,73275355.0
2009-07-23,53993,53993,52798,53125,105720,486548.0,73275355.0
2009-07-24,53751,53751,52955,53365,127121,488747.0,73275355.0
2009-07-27,53356,53755,52800,53285,223988,488014.0,73275355.0
2009-07-28,53679,55520,53197,54485,261643,499005.0,73275355.0
2009-07-29,55036,55991,54397,55845,405222,511462.0,73275355.0
2009-07-30,55923,56163,54877,55445,199889,507798.0,73275355.0
2009-07-31,55995,56800,55521,56645,209944,518790.0,73275355.0
2009-08-03,57040,58875,56957,58645,265561,537108.0,73275355.0
2009-08-04,59040,59197,57520,57845,222696,529781.0,73275355.0
2009-08-05,58402,58560,56875,56885,171330,520988.0,73275355.0
2009-08-06,56876,59440,56402,59045,403458,540772.0,73275355.0
2009-08-07,59117,60236,58718,59285,193743,542970.0,73275355.0
2009-08-10,59675,60398,58556,58965,169313,540039.0,73275355.0
2009-08-11,58717,58717,57920,58405,225153,534910.0,73275355.0
2009-08-12,57992,57992,56714,56965,249619,521721.0,73275355.0
2009-08-13,57680,57996,57041,57765,163677,529048.0,73275355.0
2009-08-14,57756,58636,57358,57525,201004,526850.0,73275355.0
2009-08-17,56880,57046,54481,55205,174713,505600.0,73275355.0
2009-08-18,54401,55522,53439,54005,182559,494609.0,73275355.0
2009-08-19,54406,55045,53842,54325,174853,497540.0,73275355.0
2009-08-20,54316,55676,53750,55605,139842,509264.0,73275355.0
2009-08-21,55998,56478,53524,54405,159236,498272.0,73275355.0
2009-08-24,55201,55201,53923,53925,182162,493876.0,73275355.0
2009-08-25,53043,55200,53043,54165,242433,496074.0,73275355.0
2009-08-26,54405,55119,53923,55045,155534,504134.0,73275355.0
2009-08-27,55283,56403,54801,55685,228110,509996.0,73275355.0
2009-08-28,56166,56166,54805,55205,131635,505600.0,73275355.0
2009-08-31,55522,55522,53838,54005,130843,494609.0,73275355.0
2009-09-01,53997,53997,52876,53685,156541,491678.0,73275355.0
2009-09-02,52802,53524,52320,52325,236289,479221.0,73275355.0
2009-09-03,52164,52720,51923,51925,183494,475557.0,73275355.0
2009-09-04,52562,52803,51758,51925,136464,475557.0,73275355.0
2009-09-07,52400,52958,51995,52245,94465,478488.0,73275355.0
2009-09-08,52324,52564,51045,51205,177360,468962.0,73275355.0
2009-09-09,51277,51518,49833,49845,168541,456505.0,73275355.0
2009-09-10,49996,51921,49996,51525,126499,471893.0,73275355.0
2009-09-11,51918,52400,51196,52085,93514,477023.0,73275355.0
2009-09-14,52559,52559,51920,52405,1901594,479954.0,73275355.0
2009-09-15,54399,54399,52871,53365,140459,488747.0,73275355.0
2009-09-16,53923,54879,53600,53925,205910,493876.0,73275355.0
2009-09-17,54804,54880,54000,54325,155750,497540.0,73275355.0
2009-09-18,54798,59115,54400,58885,667562,539307.0,73275355.0
2009-09-21,59115,59115,57040,57365,287752,525384.0,73275355.0
2009-09-22,58000,58639,57360,57685,182668,528315.0,73275355.0
2009-09-23,58162,58162,56320,57765,191773,529048.0,73275355.0
2009-09-24,57756,63118,57756,58805,1643247,538574.0,73275355.0
2009-09-25,59201,59600,57200,58325,330176,534177.0,73275355.0
2009-09-28,57680,59838,57597,58405,314797,534910.0,73275355.0
2009-09-29,58796,60157,58630,58965,272631,540039.0,73275355.0
2009-09-30,58876,59598,58402,59045,399335,540853.0,73286255.0
2009-10-01,59524,59840,57997,58805,352720,538654.0,73286255.0
2009-10-05,57757,59359,57682,58325,272275,534257.0,73286255.0
2009-10-06,58804,59202,57600,57925,210082,530592.0,73286255.0
2009-10-07,58163,58720,56561,56565,282411,518134.0,73286255.0
2009-10-08,56802,58239,56561,57285,169047,524730.0,73286255.0
2009-10-09,57998,59441,57201,59445,386900,544517.0,73286255.0
2009-10-12,60565,61047,59444,60085,346603,550380.0,73286255.0
2009-10-13,60166,60805,58880,60566,252683,554777.0,73286255.0
2009-10-14,60718,61041,59838,60005,217163,549647.0,73286255.0
2009-10-15,60636,61200,60237,60886,337838,557708.0,73286255.0
2009-10-16,60879,61600,60081,60806,336699,556976.0,73286255.0
2009-10-19,60800,61522,60236,61286,254833,561373.0,73286255.0
2009-10-20,61598,62320,61282,62166,243263,569434.0,73286255.0
2009-10-21,61752,62799,60956,62246,256169,570167.0,73286255.0
2009-10-22,61996,62477,61281,61286,265668,561373.0,73286255.0
2009-10-23,61599,62479,60479,60646,472671,555510.0,73286255.0
2009-10-26,60560,61440,60162,60646,215009,555510.0,73286255.0
2009-10-27,60161,61041,59839,60886,224830,557708.0,73286255.0
2009-10-28,60875,60958,58958,60245,276108,551846.0,73286255.0
2009-10-29,59283,59997,58637,59685,259744,546715.0,73286255.0
2009-10-30,59923,60803,59441,59445,175116,544517.0,73286255.0
2009-11-02,57995,58717,57199,58405,228726,534990.0,73286255.0
2009-11-03,57991,59750,57676,58965,263620,540120.0,73286255.0
2009-11-04,58874,59595,57836,58885,194461,539387.0,73286255.0
2009-11-05,58720,59201,57201,58165,276956,532791.0,73286255.0
2009-11-06,58802,59681,57524,57525,206001,526928.0,73286255.0
2009-11-09,57599,58637,57599,58325,93523,534257.0,73286255.0
2009-11-10,56400,58559,56400,57605,148513,527661.0,73286255.0
2009-11-11,57442,58406,56803,57925,168819,530592.0,73286255.0
2009-11-12,57920,58236,56319,56405,185916,516668.0,73286255.0
2009-11-13,56480,56803,55284,56325,115063,515935.0,73286255.0
2009-11-16,56319,56560,55356,56405,69005,516668.0,73286255.0
2009-11-17,55999,57202,55999,56805,72030,520332.0,73286255.0
2009-11-18,56800,57439,56401,57125,52987,523264.0,73286255.0
2009-11-19,57115,57356,56401,57125,71300,523264.0,73286255.0
2009-11-20,56565,57204,56565,57205,51549,523997.0,73286255.0
2009-11-23,56880,57760,56880,57205,73971,523997.0,73286255.0
2009-11-24,57995,59040,57280,58405,151840,534990.0,73286255.0
2009-11-25,58402,58875,57921,58005,50962,531325.0,73286255.0
2009-11-26,57996,58402,56875,56885,64399,521065.0,73286255.0
2009-11-27,55996,56634,53597,54005,172890,494682.0,73286255.0
2009-11-30,54478,55681,54403,55685,77378,510072.0,73286255.0
2009-12-01,54880,55760,54082,54565,83107,499812.0,73286255.0
2009-12-02,55197,55197,54076,54725,521235,501278.0,73286255.0
2009-12-03,54719,56720,54637,56565,86969,518134.0,73286255.0
2009-12-04,56876,58162,56876,57765,99864,529127.0,73286255.0
2009-12-07,58165,58165,57201,57925,77640,530592.0,73286255.0
2009-12-08,57754,58634,57280,58645,65415,537188.0,73286255.0
2009-12-09,57679,59197,57679,58885,94140,539387.0,73286255.0
2009-12-10,58077,58799,57040,57605,148244,527661.0,73286255.0
2009-12-11,57684,58000,56563,57685,170840,528394.0,73286255.0
2009-12-14,57678,57678,56234,56965,205750,507558.0,71286255.0
2009-12-15,56962,57444,56639,57445,145250,511835.0,71286255.0
2009-12-16,57522,57522,56800,57125,108050,508984.0,71286255.0
2009-12-17,57440,59440,56959,59045,257999,526093.0,71286255.0
2009-12-18,58805,60324,58240,60325,207991,537498.0,71286255.0
2009-12-21,60802,60802,59599,59685,114988,531795.0,71286255.0
2009-12-22,60475,60475,58400,58885,143999,524667.0,71286255.0
2009-12-23,59201,59683,58562,59205,74676,527518.0,71286255.0
2009-12-24,59195,59519,58075,58485,120660,521103.0,71286255.0
2009-12-28,62478,63515,59281,59285,442852,528231.0,71286255.0
2009-12-29,59600,59600,58164,58325,83266,519677.0,71286255.0
2009-12-30,58322,60322,57360,59925,197079,533934.0,71286255.0
2010-01-04,59996,60477,58800,60005,156893,534647.0,71286255.0
2010-01-05,60398,60398,58870,58965,142848,525380.0,71286255.0
2010-01-06,58562,60164,58562,59925,147934,533934.0,71286255.0
2010-01-07,59994,60475,59279,59845,155206,533221.0,71286255.0
2010-01-08,60400,60558,59279,59845,109653,533221.0,71286255.0
2010-01-11,59753,59993,58798,59125,275033,526805.0,71286255.0
2010-01-12,59194,59194,58315,58725,156705,523241.0,71286255.0
2010-01-13,58324,58481,57286,57445,196455,511835.0,71286255.0
2010-01-14,57527,58000,57360,57445,147779,511835.0,71286255.0
2010-01-15,57597,58476,57597,58405,162736,520390.0,71286255.0
2010-01-18,58075,59833,58075,58725,171963,523241.0,71286255.0
2010-01-19,59119,59119,58080,58325,95674,519677.0,71286255.0
2010-01-20,59119,59201,58164,58165,109959,518251.0,71286255.0
2010-01-21,58084,58084,56963,57205,164480,509697.0,71286255.0
2010-01-22,56557,56557,55752,56245,208826,501142.0,71286255.0
2010-01-25,55753,56160,55198,55525,106155,494727.0,71286255.0
2010-01-26,55522,55837,53439,54005,206144,481182.0,71286255.0
2010-01-27,54636,54636,53599,54405,107568,484747.0,71286255.0
2010-01-28,54402,54959,53921,54885,55361,489024.0,71286255.0
2010-01-29,53999,54405,53201,53205,114339,474054.0,71286255.0
2010-02-01,53284,53600,52803,53205,40544,474054.0,71286255.0
2010-02-02,53757,55758,53284,54165,85218,482608.0,71286255.0
2010-02-03,55120,55759,54165,54805,58906,488311.0,71286255.0
2010-02-04,54877,54960,53681,53685,36940,478331.0,71286255.0
2010-02-05,52318,52798,51197,51605,103780,459796.0,71286255.0
2010-02-08,51597,51995,49995,50165,85298,446965.0,71286255.0
2010-02-09,49681,51524,49681,51285,35122,456945.0,71286255.0
2010-02-10,51353,51918,49835,50005,111046,445539.0,71286255.0
2010-02-11,49995,50559,49837,50405,92252,449103.0,71286255.0
2010-02-12,50634,51115,49995,50405,63630,449103.0,71286255.0
2010-02-16,50717,50800,50236,50405,88700,449103.0,71286255.0
2010-02-17,50634,51438,50634,51125,194948,455519.0,71286255.0
2010-02-18,51198,51439,51114,51365,101324,457658.0,71286255.0
2010-02-19,51351,51433,49915,50085,136060,446252.0,71286255.0
2010-02-22,50713,50713,49675,49845,129765,444113.0,71286255.0
2010-02-23,49924,51842,49601,51205,203329,456232.0,71286255.0
2010-02-24,50954,50954,50315,50725,72430,451955.0,71286255.0
2010-02-25,50960,51043,49998,50325,68718,448391.0,71286255.0
2010-02-26,49833,50713,49833,50725,77821,451955.0,71286255.0
2010-03-02,50714,51112,50158,50485,52817,449816.0,71286255.0
2010-03-03,50160,52236,50160,52245,140219,465499.0,71286255.0
2010-03-04,52080,53201,51923,53205,176022,474054.0,71286255.0
2010-03-05,53280,54401,50475,52405,631503,466925.0,71286255.0
2010-03-08,52802,52802,51200,51285,161070,456945.0,71286255.0
2010-03-09,51195,51278,49991,50485,226512,449816.0,71286255.0
2010-03-10,50633,50715,49354,49765,195477,443401.0,71286255.0
2010-03-11,49996,50161,49680,49925,95953,444826.0,71286255.0
2010-03-12,49920,51994,49596,50405,265994,449103.0,71286255.0
2010-03-15,50160,51357,49995,50885,203336,453381.0,71286255.0
2010-03-16,50957,50957,50236,50405,90457,449103.0,71286255.0
2010-03-17,50399,50715,50233,50245,97731,447678.0,71286255.0
2010-03-18,50235,51280,50235,51125,146466,455519.0,71286255.0
2010-03-19,51595,51595,50873,51605,78712,459796.0,71286255.0
2010-03-22,51684,51684,50721,51205,75108,456232.0,71286255.0
2010-03-23,51198,51754,50957,51365,98054,457658.0,71286255.0
2010-03-24,51754,51754,50633,50645,90584,451242.0,71286255.0
2010-03-25,50159,51113,49753,49765,119780,443401.0,71286255.0
2010-03-26,49833,50314,49833,49845,103122,444113.0,71286255.0
2010-03-29,49280,49754,49198,49284,150210,439123.0,71286255.0
2010-03-30,49441,49600,48877,49044,153537,436985.0,71286255.0
2010-03-31,49120,49444,49046,49204,87825,438410.0,71286255.0
2010-04-01,49441,49441,48960,49044,98172,436985.0,71286255.0
2010-04-02,49198,49521,48874,49284,102882,439123.0,71286255.0
2010-04-05,49360,49360,47758,48804,159896,434846.0,71286255.0
2010-04-06,48800,48959,48402,48644,98459,433420.0,71286255.0
2010-04-07,48802,50720,48636,50325,228371,448391.0,71286255.0
2010-04-08,50320,50479,49922,50325,64480,448391.0,71286255.0
2010-04-09,50715,50715,49678,50005,63708,445539.0,71286255.0
2010-04-12,49996,50161,49838,49925,90614,444826.0,71286255.0
2010-04-13,50160,50634,49920,50405,84408,449103.0,71286255.0
2010-04-14,50315,50713,50157,50725,77585,451955.0,71286255.0
2010-04-15,51043,51200,50561,51045,78286,454806.0,71286255.0
2010-04-16,51200,51358,50479,51045,106450,454806.0,71286255.0
2010-04-19,50720,51681,50561,51285,111661,456945.0,71286255.0
2010-04-20,51117,51523,50876,51525,85305,459083.0,71286255.0
2010-04-21,51597,51837,50235,51125,208520,455519.0,71286255.0
2010-04-22,51112,51195,50316,50485,117284,449816.0,71286255.0
2010-04-23,50480,50480,48562,48804,219474,434846.0,71286255.0
2010-04-26,48876,49117,48403,48404,89088,431282.0,71286255.0
2010-04-27,48478,48801,48237,48404,73544,431282.0,71286255.0
2010-04-28,47353,48233,46873,46884,175544,417737.0,71286255.0
2010-04-29,47283,47358,44237,44564,368128,397064.0,71286255.0
2010-04-30,44638,45434,42869,43844,348885,390649.0,71286255.0
2010-05-03,43995,43995,37280,40004,624676,356431.0,71286255.0
2010-05-04,40238,41524,40238,41204,303087,367124.0,71286255.0
2010-05-06,39993,40316,39353,39604,184881,352867.0,71286255.0
2010-05-07,37995,38477,37116,37963,269144,338253.0,71286255.0
2010-05-10,39202,39485,38405,39204,151658,349303.0,71286255.0
2010-05-11,40074,41194,38199,38964,307258,347164.0,71286255.0
2010-05-12,38640,39038,37792,38283,218072,341105.0,71286255.0
2010-05-13,39556,39556,38278,38323,108645,341461.0,71286255.0
2010-05-14,38313,39152,37517,37603,156101,320102.0,68106732.0
2010-05-17,37599,38204,36677,37483,182486,319080.0,68106732.0
2010-05-18,38033,39195,37236,38283,119295,325891.0,68106732.0
2010-05-19,38231,38595,37434,37603,91450,320102.0,68106732.0
2010-05-20,37281,37920,35680,35683,133506,303756.0,68106732.0
2010-05-24,35596,35994,31994,34003,190102,289454.0,68106732.0
2010-05-25,32797,33195,31835,32042,254681,272767.0,68106732.0
2010-05-26,31994,32717,31555,31962,298448,272086.0,68106732.0
2010-05-27,31878,33199,31878,32803,124578,279238.0,68106732.0
2010-05-28,33154,33993,32840,33123,149093,281962.0,68106732.0
2010-05-31,32432,33792,32432,33603,129484,286048.0,68106732.0
2010-06-01,34161,35116,33522,33883,198222,288432.0,68106732.0
2010-06-03,33998,34404,33400,33443,167270,284686.0,68106732.0
2010-06-04,33518,33792,32596,32963,220960,280600.0,68106732.0
2010-06-07,31874,32314,31874,32243,124639,274470.0,68106732.0
2010-06-08,31990,33633,31990,33203,114573,282643.0,68106732.0
2010-06-09,33356,33838,32477,33003,116367,280940.0,68106732.0
2010-06-10,33080,33354,32798,33123,108132,281962.0,68106732.0
2010-06-11,33551,34355,33476,33803,169216,287751.0,68106732.0
2010-06-14,34401,35596,34235,35323,167854,300691.0,68106732.0
2010-06-15,35281,35680,34560,34563,190557,294221.0,68106732.0
2010-06-16,35000,35199,34477,34563,95774,294221.0,68106732.0
2010-06-17,34557,34872,34514,34643,146936,294902.0,68106732.0
2010-06-18,34794,35109,34670,34723,134349,295583.0,68106732.0
2010-06-21,34714,36715,34640,36203,172381,308183.0,68106732.0
2010-06-22,36161,36161,35314,35683,101542,303756.0,68106732.0
2010-06-23,35236,35477,34871,35403,84315,301372.0,68106732.0
2010-06-24,35241,37997,35241,37043,255492,315334.0,68106732.0
2010-06-25,36512,41517,36231,38724,652293,329637.0,68106732.0
2010-06-28,39199,39879,37440,37963,132700,323166.0,68106732.0
2010-06-29,37920,38361,35240,35683,228105,303756.0,68106732.0
2010-06-30,34470,35432,34229,34963,136770,297626.0,68106732.0
2010-07-01,35432,35473,34469,35203,73720,299670.0,68106732.0
2010-07-02,35192,35517,34553,34723,73058,295583.0,68106732.0
2010-07-05,34953,34953,33916,34083,95585,290135.0,68106732.0
2010-07-06,33919,34432,33114,34243,80094,291497.0,68106732.0
2010-07-07,34596,34596,33716,33803,55924,287751.0,68106732.0
2010-07-08,34034,34599,33752,34243,41188,291497.0,68106732.0
2010-07-09,33993,34475,33312,34003,80924,289454.0,68106732.0
2010-07-12,33796,34402,33755,34163,59664,290816.0,68106732.0
2010-07-13,33992,34556,33835,34203,45075,291156.0,68106732.0
2010-07-14,34480,35044,34240,34763,109699,295924.0,68106732.0
2010-07-15,34597,34870,34398,34523,73360,293881.0,68106732.0
2010-07-16,34399,34640,34076,34203,61266,291156.0,68106732.0
2010-07-19,34162,34801,33796,34163,99081,290816.0,68106732.0
2010-07-20,34995,35875,34232,35403,288717,301372.0,68106732.0
2010-07-21,35201,35201,34438,34763,121452,295924.0,68106732.0
2010-07-22,34359,34359,33753,34003,128463,289454.0,68106732.0
2010-07-23,34031,34471,34031,34283,92102,291837.0,68106732.0
2010-07-26,34272,34911,34231,34523,56314,293881.0,68106732.0
2010-07-27,34354,35110,34313,34483,101341,293540.0,68106732.0
2010-07-28,34400,34799,34076,34243,79555,291497.0,68106732.0
2010-07-29,34400,35114,34358,34443,101263,293199.0,68106732.0
2010-07-30,34435,34759,33920,34123,90922,290475.0,68106732.0
2010-08-02,34159,34400,33636,33963,112106,289113.0,68106732.0
2010-08-03,33992,34399,33519,33603,138331,286048.0,68106732.0
2010-08-04,33599,33881,33283,33683,115126,286729.0,68106732.0
2010-08-05,33830,34155,33632,33643,81010,286389.0,68106732.0
2010-08-06,33525,34803,33525,34763,146043,295924.0,68106732.0
2010-08-09,34800,34999,34160,34803,98770,296264.0,68106732.0
2010-08-10,34836,35518,34638,35363,137016,301032.0,68106732.0
2010-08-11,35192,37276,35192,36283,209072,308864.0,68106732.0
2010-08-12,35996,38362,35996,37483,265461,319080.0,68106732.0
2010-08-13,37595,37679,36599,37123,181714,316015.0,68106732.0
2010-08-16,36715,38400,36640,38403,236367,326912.0,68106732.0
2010-08-17,40641,44160,39836,44164,1364712,375949.0,68106732.0
2010-08-18,46798,49437,44640,45604,2904037,388208.0,68106732.0
2010-08-19,45196,45594,43353,44004,843841,374587.0,68106732.0
2010-08-20,43683,44803,41758,42564,651876,362328.0,68106732.0
2010-08-23,42796,43833,41592,41604,473117,354155.0,68106732.0
2010-08-24,42157,42157,40870,41604,370826,354155.0,68106732.0
2010-08-25,41038,41278,39436,39844,367215,339172.0,68106732.0
2010-08-26,40643,40643,38519,39284,336521,334404.0,68106732.0
2010-08-27,39240,40160,38916,39243,194155,334064.0,68106732.0
2010-08-30,39919,40318,38400,38683,328148,329296.0,68106732.0
2010-08-31,37991,39518,37833,38964,246756,331680.0,68106732.0
2010-09-01,39318,39359,38039,38123,180846,324529.0,68106732.0
2010-09-02,38480,39401,38322,39204,156605,333723.0,68106732.0
2010-09-03,39197,39994,39197,39723,138774,338150.0,68106732.0
2010-09-06,39556,39964,38917,39044,141805,332361.0,68106732.0
2010-09-07,38951,38951,37674,37843,136638,322145.0,68106732.0
2010-09-08,37440,37755,37116,37443,98805,318740.0,68106732.0
2010-09-09,37433,38195,37308,38083,100345,324188.0,68106732.0
2010-09-10,37837,38758,37837,38443,75956,327253.0,68106732.0
2010-09-13,38401,38841,38202,38203,100089,325210.0,68106732.0
2010-09-14,38231,38397,37310,37363,151301,318058.0,68106732.0
2010-09-15,37355,37837,37239,37323,125166,317718.0,68106732.0
2010-09-16,37000,38759,36875,37723,516049,321123.0,68106732.0
2010-09-17,37839,38037,37000,37283,321526,317377.0,68106732.0
2010-09-20,37199,37357,37082,37243,149798,317037.0,68106732.0
2010-09-24,37442,38763,37044,38763,348230,329977.0,68106732.0
2010-09-27,39036,41435,39036,41364,520857,352112.0,68106732.0
2010-09-28,41042,42645,40320,41204,451628,350750.0,68106732.0
2010-09-29,41593,47353,40870,47364,1763469,403192.0,68106732.0
2010-09-30,47991,48074,46556,47604,1158997,405235.0,68106732.0
2010-10-01,47990,49676,46554,46724,986552,397743.0,68106732.0
2010-10-04,47199,50402,46476,49925,966648,424986.0,68106732.0
2010-10-05,49757,50562,48802,49044,409495,417494.0,68106732.0
2010-10-06,50240,50322,47682,48804,445136,415451.0,68106732.0
2010-10-07,47998,49441,46644,49044,727062,417494.0,68106732.0
2010-10-08,49838,50875,49116,49925,441442,424986.0,68106732.0
2010-10-11,49994,55115,49521,52245,879778,444737.0,68106732.0
2010-10-12,52716,53040,50077,50645,427799,431116.0,68106732.0
2010-10-13,50874,52160,50633,51365,305865,437245.0,68106732.0
2010-10-14,52636,54802,51997,53445,522683,454953.0,68106732.0
2010-10-15,54804,59444,53526,57445,1584635,489006.0,68106732.0
2010-10-18,58405,62240,57443,57685,968783,491050.0,68106732.0
2010-10-19,57835,58798,55835,56245,529961,478790.0,68106732.0
2010-10-20,55198,57440,53281,56405,565911,480152.0,68106732.0
2010-10-21,56876,57523,55598,55925,280730,476066.0,68106732.0
2010-10-22,55685,57925,55601,57205,308586,486963.0,68106732.0
2010-10-25,57199,57921,56402,56885,365435,484239.0,68106732.0
2010-10-26,57599,58803,56480,58325,421273,496498.0,68106732.0
2010-10-27,59042,61284,58561,60405,489099,514206.0,68106732.0
2010-10-28,59683,61202,59683,60806,328551,517611.0,68106732.0
2010-10-29,60879,61120,58164,59205,291752,503990.0,68106732.0
2010-11-01,57279,59520,56159,59365,357709,505352.0,68106732.0
2010-11-02,59439,60401,55920,57365,244088,488325.0,68106732.0
2010-11-03,57920,59282,56876,59045,312710,502628.0,68106732.0
2010-11-04,58474,59519,56399,56485,267734,480834.0,68106732.0
2010-11-05,55998,56239,51599,52565,900700,447461.0,68106732.0
2010-11-08,52481,55361,52082,55205,342935,469936.0,68106732.0
2010-11-09,55197,55438,53993,54725,144217,465850.0,68106732.0
2010-11-10,54405,55758,53998,55045,121550,468574.0,68106732.0
2010-11-11,54720,55044,52960,53205,210460,452910.0,68106732.0
2010-11-12,53194,54074,49991,50725,238095,431797.0,68106732.0
2010-11-15,51918,51918,49752,50005,136519,425667.0,68106732.0
2010-11-16,49992,51992,48232,50245,173152,427710.0,68106732.0
2010-11-17,48232,52157,48232,50725,130419,431797.0,68106732.0
2010-11-18,50403,53600,50403,53445,191382,454953.0,68106732.0
2010-11-19,53441,53840,52404,53445,126597,454953.0,68106732.0
2010-11-22,52404,53600,52404,53205,121088,754415.0,113445879.0
2010-11-23,52955,54399,52159,53125,129255,753281.0,113445879.0
2010-11-24,50473,52076,50473,52085,149142,738533.0,113445879.0
2010-11-25,52163,53118,51200,51285,87243,727188.0,113445879.0
2010-11-26,51284,52404,48960,49044,170775,695423.0,113445879.0
2010-11-29,48397,49591,46712,46964,275200,665927.0,113445879.0
2010-11-30,47834,48954,47353,48084,235943,681810.0,113445879.0
2010-12-01,48159,49993,48159,50005,220805,709037.0,113445879.0
2010-12-02,50875,52079,50477,51765,122121,733995.0,113445879.0
2010-12-03,51998,51998,49840,50325,108020,713575.0,113445879.0
2010-12-06,50239,50637,47200,47444,547435,672734.0,113445879.0
2010-12-07,47754,48235,45994,46244,407512,655717.0,113445879.0
2010-12-08,46396,47433,46396,46964,205370,665927.0,113445879.0
2010-12-09,47440,47840,47117,47444,123350,672734.0,113445879.0
2010-12-10,47757,47757,46561,47204,179481,669331.0,113445879.0
2010-12-13,47280,48401,47280,48004,106486,680675.0,113445879.0
2010-12-14,48561,48719,47922,48164,134074,682944.0,113445879.0
2010-12-15,48079,48875,47680,48884,167457,693154.0,113445879.0
2010-12-16,48876,49598,47997,48404,97996,686348.0,113445879.0
2010-12-17,48960,49200,47598,47684,263998,676137.0,113445879.0
2010-12-20,46717,47920,46401,47044,142356,667062.0,113445879.0
2010-12-21,47596,48401,47198,48004,97193,680675.0,113445879.0
2010-12-22,47991,48314,47277,47604,141821,675003.0,113445879.0
2010-12-23,47200,47996,47200,47684,60435,676137.0,113445879.0
2010-12-24,47840,47840,46802,47204,88453,669331.0,113445879.0
2010-12-27,47196,47279,46557,46884,115616,664793.0,113445879.0
2010-12-28,46871,49750,46871,49605,426862,703364.0,113445879.0
2010-12-29,49992,51919,49992,51845,330084,735129.0,113445879.0
2010-12-30,55599,55599,52080,52805,405888,748743.0,113445879.0
2011-01-03,52476,53755,49596,52245,234539,740802.0,113445879.0
2011-01-04,52400,52958,50559,52405,261850,743071.0,113445879.0
2011-01-05,52240,52564,50804,51445,235183,729457.0,113445879.0
2011-01-06,51599,53441,50403,53445,437573,757818.0,113445879.0
2011-01-07,53441,55043,53118,53445,239130,757818.0,113445879.0
2011-01-10,53924,53924,51360,51925,183148,736264.0,113445879.0
2011-01-11,52239,52802,51118,52165,188877,739667.0,113445879.0
2011-01-12,52399,56631,52399,56485,1018269,800928.0,113445879.0
2011-01-13,56474,56798,54956,56245,377563,797525.0,113445879.0
2011-01-14,56081,58480,55525,56805,600131,805466.0,113445879.0
2011-01-17,57040,59198,56800,57365,503060,813407.0,113445879.0
2011-01-18,57201,58239,55599,56565,432684,802062.0,113445879.0
2011-01-19,56798,57196,56233,56245,205534,797525.0,113445879.0
2011-01-20,56639,56804,54323,54565,297296,773701.0,113445879.0
2011-01-21,54320,54801,52560,52805,233466,748743.0,113445879.0
2011-01-24,53443,54563,52961,54565,165764,773701.0,113445879.0
2011-01-25,54801,55599,52478,52805,269548,748743.0,113445879.0
2011-01-26,52801,54162,52237,53685,248780,761222.0,113445879.0
2011-01-27,53995,53995,51920,52245,276971,740802.0,113445879.0
2011-01-28,52636,52636,49922,51285,265245,727188.0,113445879.0
2011-01-31,50563,50563,48720,48804,263913,692020.0,113445879.0
2011-02-01,48953,54315,48870,52725,385522,747608.0,113445879.0
2011-02-07,52163,53118,51043,51045,167407,723785.0,113445879.0
2011-02-08,51840,52878,50803,50805,121704,720381.0,113445879.0
2011-02-09,51751,51751,50232,50485,74260,715843.0,113445879.0
2011-02-10,50233,52399,50075,50965,203729,722650.0,113445879.0
2011-02-11,51525,51600,48239,48804,207221,692020.0,113445879.0
2011-02-14,48958,49440,48160,48884,105851,693154.0,113445879.0
2011-02-15,48477,49282,48237,48644,75140,689751.0,113445879.0
2011-02-16,48962,49601,47119,48324,209050,685213.0,113445879.0
2011-02-17,47600,48240,45044,45444,224611,644373.0,113445879.0
2011-02-18,45438,46874,45115,46244,165439,655717.0,113445879.0
2011-02-21,47118,47200,46561,47204,75929,669331.0,113445879.0
