한화생명(088350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-17,6400,6640,6400,6580,567070,5714927.0,868530000.0
2013-06-18,6630,6730,6560,6590,340437,5723613.0,868530000.0
2013-06-19,6650,6650,6520,6610,281306,5740983.0,868530000.0
2013-06-20,6660,6660,6420,6550,524105,5688872.0,868530000.0
2013-06-21,6420,6550,6370,6390,628390,5549907.0,868530000.0
2013-06-24,6350,6470,6320,6360,428070,5523851.0,868530000.0
2013-06-25,6480,6560,6330,6410,547180,5567277.0,868530000.0
2013-06-26,6400,6600,6350,6510,575754,5654130.0,868530000.0
2013-06-27,6510,6610,6430,6460,511924,5610704.0,868530000.0
2013-06-28,6430,6680,6430,6580,889734,5714927.0,868530000.0
2013-07-01,6460,6530,6400,6400,537895,5558592.0,868530000.0
2013-07-02,6420,6490,6400,6480,327297,5628074.0,868530000.0
2013-07-03,6450,6560,6420,6460,406093,5610704.0,868530000.0
2013-07-04,6500,6630,6450,6620,300309,5749669.0,868530000.0
2013-07-05,6690,6700,6590,6690,436289,5810466.0,868530000.0
2013-07-08,6710,6780,6610,6720,319886,5836522.0,868530000.0
2013-07-09,6770,6780,6680,6760,194846,5871263.0,868530000.0
2013-07-10,6790,6790,6650,6700,172267,5819151.0,868530000.0
2013-07-11,6780,6950,6680,6950,606629,6036284.0,868530000.0
2013-07-12,6880,6940,6750,6780,364623,5888633.0,868530000.0
2013-07-15,6730,6830,6650,6820,216573,5923375.0,868530000.0
2013-07-16,6770,6840,6700,6700,290476,5819151.0,868530000.0
2013-07-17,6690,6930,6690,6870,355522,5966801.0,868530000.0
2013-07-18,6800,6860,6650,6660,606400,5784410.0,868530000.0
2013-07-19,6660,6690,6550,6670,337503,5793095.0,868530000.0
2013-07-22,6710,6760,6660,6660,174543,5784410.0,868530000.0
2013-07-23,6710,6860,6660,6850,354495,5949430.0,868530000.0
2013-07-24,6850,6890,6760,6870,115705,5966801.0,868530000.0
2013-07-25,6770,6890,6770,6800,254509,5906004.0,868530000.0
2013-07-26,6800,6850,6720,6770,104992,5879948.0,868530000.0
2013-07-29,6740,6840,6730,6830,136742,5932060.0,868530000.0
2013-07-30,6840,6990,6830,6940,242400,6027598.0,868530000.0
2013-07-31,6940,6950,6740,6740,287987,5853892.0,868530000.0
2013-08-01,6770,7000,6760,6980,340525,6062339.0,868530000.0
2013-08-02,7070,7070,6910,7050,283997,6123136.0,868530000.0
2013-08-05,6970,7010,6830,6830,236921,5932060.0,868530000.0
2013-08-06,6840,6880,6670,6680,357423,5801780.0,868530000.0
2013-08-07,6740,6860,6710,6710,294803,5827836.0,868530000.0
2013-08-08,6770,6890,6730,6760,278356,5871263.0,868530000.0
2013-08-09,6710,6730,6600,6630,622029,5758354.0,868530000.0
2013-08-12,6590,6660,6560,6570,331355,5706242.0,868530000.0
2013-08-13,6570,6660,6570,6660,231364,5784410.0,868530000.0
2013-08-14,6690,6700,6590,6620,431997,5749669.0,868530000.0
2013-08-16,6580,6680,6560,6610,353714,5740983.0,868530000.0
2013-08-19,6590,6630,6550,6550,492150,5688872.0,868530000.0
2013-08-20,6530,6640,6500,6500,524603,5645445.0,868530000.0
2013-08-21,6550,6550,6430,6440,565826,5593333.0,868530000.0
2013-08-22,6430,6440,6330,6330,592127,5497795.0,868530000.0
2013-08-23,6300,6380,6290,6300,570035,5471739.0,868530000.0
2013-08-26,6310,6400,6300,6360,199776,5523851.0,868530000.0
2013-08-27,6330,6370,6260,6290,342278,5463054.0,868530000.0
2013-08-28,6250,6350,6210,6340,353145,5506480.0,868530000.0
2013-08-29,6380,6460,6340,6430,451951,5584648.0,868530000.0
2013-08-30,6480,6500,6410,6500,339564,5645445.0,868530000.0
2013-09-02,6500,6540,6450,6480,239309,5628074.0,868530000.0
2013-09-03,6540,6710,6500,6690,739863,5810466.0,868530000.0
2013-09-04,6700,6700,6560,6560,391444,5697557.0,868530000.0
2013-09-05,6550,6780,6550,6780,613748,5888633.0,868530000.0
2013-09-06,6720,6830,6720,6820,462524,5923375.0,868530000.0
2013-09-09,6710,6960,6710,6960,778310,6044969.0,868530000.0
2013-09-10,6920,7020,6870,7020,715931,6097081.0,868530000.0
2013-09-11,6980,7080,6980,7050,586621,6123136.0,868530000.0
2013-09-12,7040,7210,6960,7210,1075975,6262101.0,868530000.0
2013-09-13,7060,7200,7060,7130,482943,6192619.0,868530000.0
2013-09-16,7230,7240,7100,7180,331105,6236045.0,868530000.0
2013-09-17,7120,7220,7100,7220,350017,6270787.0,868530000.0
2013-09-23,7300,7300,7110,7190,538930,6244731.0,868530000.0
2013-09-24,7080,7250,7080,7250,575045,6296842.0,868530000.0
2013-09-25,7280,7280,7110,7160,401262,6218675.0,868530000.0
2013-09-26,7140,7200,7060,7160,157589,6218675.0,868530000.0
2013-09-27,7200,7200,7010,7040,357039,6114451.0,868530000.0
2013-09-30,6970,7090,6880,6950,416379,6036284.0,868530000.0
2013-10-01,6950,7110,6920,6970,241219,6053654.0,868530000.0
2013-10-02,6910,6970,6850,6860,322616,5958116.0,868530000.0
2013-10-04,6780,6980,6780,6980,316238,6062339.0,868530000.0
2013-10-07,6880,6960,6860,6960,192479,6044969.0,868530000.0
2013-10-08,6880,6950,6770,6820,273520,5923375.0,868530000.0
2013-10-10,6730,6800,6660,6740,541422,5853892.0,868530000.0
2013-10-11,6710,6830,6700,6760,320297,5871263.0,868530000.0
2013-10-14,6720,6900,6720,6900,258418,5992857.0,868530000.0
2013-10-15,6940,7090,6860,7070,369919,6140507.0,868530000.0
2013-10-16,7050,7080,6820,6820,434772,5923375.0,868530000.0
2013-10-17,6950,7140,6850,7100,500567,6166563.0,868530000.0
2013-10-18,7100,7140,7010,7100,338007,6166563.0,868530000.0
2013-10-21,7060,7120,7030,7120,216288,6183934.0,868530000.0
2013-10-22,7190,7190,7110,7120,475831,6183934.0,868530000.0
2013-10-23,7090,7140,6940,6970,556096,6053654.0,868530000.0
2013-10-24,7030,7060,6950,7000,202278,6079710.0,868530000.0
2013-10-25,7000,7030,6900,6900,191084,5992857.0,868530000.0
2013-10-28,6900,6990,6860,6990,163222,6071025.0,868530000.0
2013-10-29,6930,7150,6900,7090,355149,6157878.0,868530000.0
2013-10-30,7140,7140,7040,7130,286691,6192619.0,868530000.0
2013-10-31,7040,7120,7010,7100,484200,6166563.0,868530000.0
2013-11-01,7080,7090,6970,7030,184039,6105766.0,868530000.0
2013-11-04,6970,6990,6820,6950,455811,6036284.0,868530000.0
2013-11-05,6850,6920,6790,6800,497512,5906004.0,868530000.0
2013-11-06,6740,6790,6710,6750,363224,5862578.0,868530000.0
2013-11-07,6710,6750,6680,6680,282500,5801780.0,868530000.0
2013-11-08,6710,6710,6570,6620,364120,5749669.0,868530000.0
2013-11-11,6630,6680,6580,6640,280027,5767039.0,868530000.0
2013-11-12,6690,6850,6670,6800,461689,5906004.0,868530000.0
2013-11-13,6740,6790,6620,6680,439833,5801780.0,868530000.0
2013-11-14,6610,6820,6610,6680,820312,5801780.0,868530000.0
2013-11-15,6750,6960,6730,6940,646446,6027598.0,868530000.0
2013-11-18,6940,7000,6860,6920,450838,6010228.0,868530000.0
2013-11-19,6860,7070,6860,7070,909669,6140507.0,868530000.0
2013-11-20,6960,7140,6960,7070,506904,6140507.0,868530000.0
2013-11-21,7070,7090,6970,7030,335048,6105766.0,868530000.0
2013-11-22,7010,7130,6930,7130,454262,6192619.0,868530000.0
2013-11-25,7130,7180,7080,7130,260073,6192619.0,868530000.0
2013-11-26,7020,7170,6950,7150,555184,6209990.0,868530000.0
2013-11-27,7100,7180,7050,7170,440300,6227360.0,868530000.0
2013-11-28,7180,7230,7100,7230,576931,6279472.0,868530000.0
2013-11-29,7150,7250,7150,7250,275053,6296842.0,868530000.0
2013-12-02,7200,7300,7130,7230,313887,6279472.0,868530000.0
2013-12-03,7170,7190,7070,7180,316693,6236045.0,868530000.0
2013-12-04,7100,7150,7050,7100,264481,6166563.0,868530000.0
2013-12-05,7160,7160,7030,7110,421770,6175248.0,868530000.0
2013-12-06,7090,7090,7010,7020,274158,6097081.0,868530000.0
2013-12-09,7160,7210,7130,7180,288006,6236045.0,868530000.0
2013-12-10,7220,7220,7120,7140,288648,6201304.0,868530000.0
2013-12-11,7050,7140,6920,6960,325639,6044969.0,868530000.0
2013-12-12,6920,6990,6860,6930,15709410,6018913.0,868530000.0
2013-12-13,6990,7000,6820,6930,584460,6018913.0,868530000.0
2013-12-16,6880,6980,6880,6940,157339,6027598.0,868530000.0
2013-12-17,7070,7080,6980,7080,324459,6149192.0,868530000.0
2013-12-18,7020,7120,6950,7100,415275,6166563.0,868530000.0
2013-12-19,7160,7210,7100,7190,268805,6244731.0,868530000.0
2013-12-20,7090,7240,7090,7240,296878,6288157.0,868530000.0
2013-12-23,7250,7380,7170,7380,565955,6409751.0,868530000.0
2013-12-24,7400,7520,7330,7500,538149,6513975.0,868530000.0
2013-12-26,7570,7600,7500,7600,706695,6600828.0,868530000.0
2013-12-27,7550,7600,7420,7450,487158,6470548.0,868530000.0
2013-12-30,7390,7630,7380,7590,420891,6592143.0,868530000.0
2014-01-02,7560,7670,7330,7420,545661,6444493.0,868530000.0
2014-01-03,7490,7490,7120,7120,769045,6183934.0,868530000.0
2014-01-06,7110,7250,7070,7150,417340,6209990.0,868530000.0
2014-01-07,7110,7300,7110,7140,435566,6201304.0,868530000.0
2014-01-08,7130,7270,7120,7250,262226,6296842.0,868530000.0
2014-01-09,7300,7300,7080,7080,646877,6149192.0,868530000.0
2014-01-10,7120,7230,7040,7180,473380,6236045.0,868530000.0
2014-01-13,7240,7300,7150,7200,402412,6253416.0,868530000.0
2014-01-14,7160,7230,7060,7090,335937,6157878.0,868530000.0
2014-01-15,7090,7190,7060,7180,290144,6236045.0,868530000.0
2014-01-16,7140,7230,7140,7160,246775,6218675.0,868530000.0
2014-01-17,7150,7210,7050,7120,333023,6183934.0,868530000.0
2014-01-20,7070,7180,7070,7150,224246,6209990.0,868530000.0
2014-01-21,7150,7210,7100,7210,221110,6262101.0,868530000.0
2014-01-22,7210,7390,7170,7390,501350,6418437.0,868530000.0
2014-01-23,7380,7400,7110,7110,451494,6175248.0,868530000.0
2014-01-24,7120,7210,7090,7170,292509,6227360.0,868530000.0
2014-01-27,7190,7190,6960,6970,508710,6053654.0,868530000.0
2014-01-28,7040,7110,6900,6950,398862,6036284.0,868530000.0
2014-01-29,6980,7370,6980,7320,623546,6357640.0,868530000.0
2014-02-03,7370,7380,7000,7030,629252,6105766.0,868530000.0
2014-02-04,7000,7000,6830,6830,639172,5932060.0,868530000.0
2014-02-05,6970,6980,6850,6930,348523,6018913.0,868530000.0
2014-02-06,7000,7010,6890,6930,281976,6018913.0,868530000.0
2014-02-07,6950,7040,6920,7040,220563,6114451.0,868530000.0
2014-02-10,7080,7080,6930,6950,249317,6036284.0,868530000.0
2014-02-11,6910,6950,6850,6880,382832,5975486.0,868530000.0
2014-02-12,6900,6950,6860,6870,340591,5966801.0,868530000.0
2014-02-13,6880,6940,6850,6870,195917,5966801.0,868530000.0
2014-02-14,6870,7010,6860,7010,206176,6088395.0,868530000.0
2014-02-17,7100,7100,6980,7010,134649,6088395.0,868530000.0
2014-02-18,7010,7060,6880,6990,133968,6071025.0,868530000.0
2014-02-19,6920,6980,6880,6960,223440,6044969.0,868530000.0
2014-02-20,6890,6920,6860,6880,309484,5975486.0,868530000.0
2014-02-21,6880,6940,6880,6890,176722,5984172.0,868530000.0
2014-02-24,6880,6990,6860,6960,250717,6044969.0,868530000.0
2014-02-25,6960,7020,6900,6950,367274,6036284.0,868530000.0
2014-02-26,6870,6940,6850,6880,301994,5975486.0,868530000.0
2014-02-27,6860,6950,6730,6940,376336,6027598.0,868530000.0
2014-02-28,6870,6980,6840,6840,510719,5940745.0,868530000.0
2014-03-03,6800,6870,6770,6830,378099,5932060.0,868530000.0
2014-03-04,6810,6900,6770,6850,377371,5949430.0,868530000.0
2014-03-05,6900,6960,6850,6960,269747,6044969.0,868530000.0
2014-03-06,6910,6990,6870,6940,287065,6027598.0,868530000.0
2014-03-07,6920,6980,6890,6950,198124,6036284.0,868530000.0
2014-03-10,6910,6940,6850,6940,300174,6027598.0,868530000.0
2014-03-11,6880,6930,6840,6920,367986,6010228.0,868530000.0
2014-03-12,6860,6870,6780,6870,544469,5966801.0,868530000.0
2014-03-13,6890,6890,6760,6760,556012,5871263.0,868530000.0
2014-03-14,6790,6810,6700,6720,386864,5836522.0,868530000.0
2014-03-17,6720,6780,6680,6780,380358,5888633.0,868530000.0
2014-03-18,6800,6880,6780,6840,297504,5940745.0,868530000.0
2014-03-19,6850,6860,6770,6800,241322,5906004.0,868530000.0
2014-03-20,6810,6810,6750,6750,264768,5862578.0,868530000.0
2014-03-21,6760,6850,6750,6760,448036,5871263.0,868530000.0
2014-03-24,6770,6850,6760,6800,191520,5906004.0,868530000.0
2014-03-25,6780,6870,6760,6760,502180,5871263.0,868530000.0
2014-03-26,6790,6920,6790,6900,585934,5992857.0,868530000.0
2014-03-27,6910,6930,6820,6850,395862,5949430.0,868530000.0
2014-03-28,6830,6950,6830,6910,330637,6001542.0,868530000.0
2014-03-31,6870,7010,6870,6980,428518,6062339.0,868530000.0
2014-04-01,6890,7020,6830,6890,479303,5984172.0,868530000.0
2014-04-02,6870,6920,6850,6870,284844,5966801.0,868530000.0
2014-04-03,6840,6950,6840,6890,341684,5984172.0,868530000.0
2014-04-04,6960,6990,6890,6930,531440,6018913.0,868530000.0
2014-04-07,6880,6980,6860,6930,279685,6018913.0,868530000.0
2014-04-08,6890,6930,6870,6910,165956,6001542.0,868530000.0
2014-04-09,6890,7070,6890,7020,616198,6097081.0,868530000.0
2014-04-10,7080,7100,7020,7050,339162,6123136.0,868530000.0
2014-04-11,6960,7080,6960,7030,294257,6105766.0,868530000.0
2014-04-14,6970,7040,6920,7000,218119,6079710.0,868530000.0
2014-04-15,6980,7030,6940,6940,295536,6027598.0,868530000.0
2014-04-16,6930,6960,6880,6890,185285,5984172.0,868530000.0
2014-04-17,6890,6970,6890,6950,269767,6036284.0,868530000.0
2014-04-18,6990,7040,6950,6960,293360,6044969.0,868530000.0
2014-04-21,6930,7030,6930,6970,74638,6053654.0,868530000.0
2014-04-22,7010,7020,6930,7010,114969,6088395.0,868530000.0
2014-04-23,6970,6980,6880,6960,208828,6044969.0,868530000.0
2014-04-24,6920,6970,6880,6960,262721,6044969.0,868530000.0
2014-04-25,6910,6970,6810,6850,484369,5949430.0,868530000.0
2014-04-28,6820,6870,6810,6810,163394,5914689.0,868530000.0
2014-04-29,6820,6850,6770,6820,151735,5923375.0,868530000.0
2014-04-30,6800,6820,6720,6720,472390,5836522.0,868530000.0
2014-05-02,6710,6740,6690,6730,285563,5845207.0,868530000.0
2014-05-07,6710,6770,6620,6630,721961,5758354.0,868530000.0
2014-05-08,6630,6650,6540,6590,478287,5723613.0,868530000.0
2014-05-09,6560,6630,6500,6620,296555,5749669.0,868530000.0
2014-05-12,6630,6640,6530,6590,369748,5723613.0,868530000.0
2014-05-13,6580,6690,6500,6620,387697,5749669.0,868530000.0
2014-05-14,6580,6730,6580,6710,742367,5827836.0,868530000.0
2014-05-15,6700,6740,6670,6680,307722,5801780.0,868530000.0
2014-05-16,6670,6700,6650,6690,239391,5810466.0,868530000.0
2014-05-19,6660,6730,6630,6680,535310,5801780.0,868530000.0
2014-05-20,6640,6710,6630,6670,280827,5793095.0,868530000.0
2014-05-21,6660,6710,6630,6690,336849,5810466.0,868530000.0
2014-05-22,6690,6750,6660,6710,299400,5827836.0,868530000.0
2014-05-23,6730,6760,6660,6700,809449,5819151.0,868530000.0
2014-05-26,6670,6780,6670,6710,373656,5827836.0,868530000.0
2014-05-27,6760,6770,6620,6660,286599,5784410.0,868530000.0
2014-05-28,6640,6730,6630,6680,514231,5801780.0,868530000.0
2014-05-29,6680,6690,6560,6620,585082,5749669.0,868530000.0
2014-05-30,6580,6620,6440,6480,1118206,5628074.0,868530000.0
2014-06-02,6500,6540,6490,6510,371779,5654130.0,868530000.0
2014-06-03,6450,6480,6310,6370,1124747,5532536.0,868530000.0
2014-06-05,6320,6450,6320,6430,606249,5584648.0,868530000.0
2014-06-09,6420,6500,6410,6450,383889,5602018.0,868530000.0
2014-06-10,6530,6530,6430,6470,348016,5619389.0,868530000.0
2014-06-11,6540,6540,6370,6460,746000,5610704.0,868530000.0
2014-06-12,6410,6470,6380,6380,924893,5541221.0,868530000.0
2014-06-13,6380,6420,6330,6390,838123,5549907.0,868530000.0
2014-06-16,6350,6410,6310,6380,384842,5541221.0,868530000.0
2014-06-17,6340,6390,6290,6330,772555,5497795.0,868530000.0
2014-06-18,6300,6380,6270,6310,362102,5480424.0,868530000.0
2014-06-19,6370,6400,6290,6360,353748,5523851.0,868530000.0
2014-06-20,6360,6370,6270,6330,451113,5497795.0,868530000.0
2014-06-23,6310,6400,6280,6310,288524,5480424.0,868530000.0
2014-06-24,6300,6450,6290,6340,393299,5506480.0,868530000.0
2014-06-25,6340,6370,6310,6330,215323,5497795.0,868530000.0
2014-06-26,6360,6490,6340,6430,371968,5584648.0,868530000.0
2014-06-27,6480,6490,6410,6440,245790,5593333.0,868530000.0
2014-06-30,6480,6490,6420,6460,283736,5610704.0,868530000.0
2014-07-01,6420,6470,6420,6460,109488,5610704.0,868530000.0
2014-07-02,6460,6530,6420,6460,421199,5610704.0,868530000.0
2014-07-03,6440,6490,6410,6470,185616,5619389.0,868530000.0
2014-07-04,6470,6550,6460,6490,145219,5636760.0,868530000.0
2014-07-07,6530,6530,6420,6490,131862,5636760.0,868530000.0
2014-07-08,6450,6480,6360,6470,225867,5619389.0,868530000.0
2014-07-09,6410,6450,6370,6410,280765,5567277.0,868530000.0
2014-07-10,6450,6450,6370,6380,200764,5541221.0,868530000.0
2014-07-11,6370,6400,6330,6390,287096,5549907.0,868530000.0
2014-07-14,6380,6410,6330,6410,188820,5567277.0,868530000.0
2014-07-15,6410,6450,6370,6390,310949,5549907.0,868530000.0
2014-07-16,6380,6440,6340,6410,343311,5567277.0,868530000.0
2014-07-17,6380,6430,6370,6430,194983,5584648.0,868530000.0
2014-07-18,6360,6440,6360,6440,241743,5593333.0,868530000.0
2014-07-21,6410,6490,6380,6430,255949,5584648.0,868530000.0
2014-07-22,6370,6470,6370,6470,277554,5619389.0,868530000.0
2014-07-23,6470,6510,6440,6480,295113,5628074.0,868530000.0
2014-07-24,6510,6550,6450,6490,365179,5636760.0,868530000.0
2014-07-25,6490,6560,6480,6530,301848,5671501.0,868530000.0
2014-07-28,6550,6660,6500,6610,437847,5740983.0,868530000.0
2014-07-29,6670,6790,6620,6750,1273577,5862578.0,868530000.0
2014-07-30,6790,6850,6760,6810,886557,5914689.0,868530000.0
2014-07-31,6830,6930,6820,6860,1110615,5958116.0,868530000.0
2014-08-01,6920,6950,6840,6940,651169,6027598.0,868530000.0
2014-08-04,6900,6930,6800,6860,574556,5958116.0,868530000.0
2014-08-05,6860,6860,6760,6850,326467,5949430.0,868530000.0
2014-08-06,6870,6870,6770,6790,228420,5897319.0,868530000.0
2014-08-07,6760,6820,6730,6800,223679,5906004.0,868530000.0
2014-08-08,6770,6840,6730,6760,348286,5871263.0,868530000.0
2014-08-11,6770,6860,6770,6800,350992,5906004.0,868530000.0
2014-08-12,6830,6890,6820,6860,362238,5958116.0,868530000.0
2014-08-13,6900,6950,6840,6880,617639,5975486.0,868530000.0
2014-08-14,6790,6950,6790,6930,445681,6018913.0,868530000.0
2014-08-18,6960,6970,6890,6890,432912,5984172.0,868530000.0
2014-08-19,6850,6980,6850,6930,447453,6018913.0,868530000.0
2014-08-20,6970,6970,6890,6940,210142,6027598.0,868530000.0
2014-08-21,6980,6980,6850,6920,436342,6010228.0,868530000.0
2014-08-22,6860,6970,6850,6970,372633,6053654.0,868530000.0
2014-08-25,6990,7050,6920,6960,354444,6044969.0,868530000.0
2014-08-26,7020,7050,6970,7030,344258,6105766.0,868530000.0
2014-08-27,7070,7260,7010,7070,710759,6140507.0,868530000.0
2014-08-28,7070,7180,7010,7040,229446,6114451.0,868530000.0
2014-08-29,6980,7070,6900,6960,663892,6044969.0,868530000.0
2014-09-01,6910,6960,6860,6920,182215,6010228.0,868530000.0
2014-09-02,6880,6930,6810,6820,327051,5923375.0,868530000.0
2014-09-03,6770,6870,6770,6830,315162,5932060.0,868530000.0
2014-09-04,6840,6860,6800,6810,174846,5914689.0,868530000.0
2014-09-05,6780,6860,6720,6840,270605,5940745.0,868530000.0
2014-09-11,6770,6840,6740,6740,555156,5853892.0,868530000.0
2014-09-12,6730,6800,6670,6690,309881,5810466.0,868530000.0
2014-09-15,6700,6710,6600,6650,222446,5775724.0,868530000.0
2014-09-16,6650,6770,6650,6680,231646,5801780.0,868530000.0
2014-09-17,6720,6750,6680,6690,907096,5810466.0,868530000.0
2014-09-18,6680,6840,6680,6840,318039,5940745.0,868530000.0
2014-09-19,6840,6890,6770,6830,601062,5932060.0,868530000.0
2014-09-22,6810,7050,6810,6880,524864,5975486.0,868530000.0
2014-09-23,6910,7020,6900,6990,599434,6071025.0,868530000.0
2014-09-24,6990,7120,6910,7050,591925,6123136.0,868530000.0
2014-09-25,7020,7070,6950,7030,374538,6105766.0,868530000.0
2014-09-26,7040,7080,6990,7010,271951,6088395.0,868530000.0
2014-09-29,6970,7100,6870,7100,475615,6166563.0,868530000.0
2014-09-30,6980,7100,6950,7100,509681,6166563.0,868530000.0
2014-10-01,7010,7050,6930,6990,315579,6071025.0,868530000.0
2014-10-02,6950,7040,6900,7000,651588,6079710.0,868530000.0
2014-10-06,6940,7000,6880,6890,265781,5984172.0,868530000.0
2014-10-07,6940,6940,6810,6890,267222,5984172.0,868530000.0
2014-10-08,6880,6990,6870,6870,323554,5966801.0,868530000.0
2014-10-10,6980,7070,6900,7070,463948,6140507.0,868530000.0
2014-10-13,7090,7150,7020,7130,513214,6192619.0,868530000.0
2014-10-14,7190,7190,6960,6960,552048,6044969.0,868530000.0
2014-10-15,7050,7150,6930,7150,483493,6209990.0,868530000.0
2014-10-16,7150,7150,6920,7020,636566,6097081.0,868530000.0
2014-10-17,7100,7150,6980,7150,600045,6209990.0,868530000.0
2014-10-20,7150,7330,7030,7060,445746,6131822.0,868530000.0
2014-10-21,7020,7150,6900,7150,393914,6209990.0,868530000.0
2014-10-22,7210,7380,7160,7380,706608,6409751.0,868530000.0
2014-10-23,7380,7390,7170,7300,440583,6340269.0,868530000.0
2014-10-24,7600,8030,7510,7950,3209885,6904814.0,868530000.0
2014-10-27,8000,8130,7790,7840,1595221,6809275.0,868530000.0
2014-10-28,7880,8050,7850,8050,1110012,6991666.0,868530000.0
2014-10-29,8050,8180,8030,8140,1690567,7069834.0,868530000.0
2014-10-30,8180,8180,7920,8170,976538,7095890.0,868530000.0
2014-10-31,8060,8230,8060,8210,1552100,7130631.0,868530000.0
2014-11-03,8180,8250,8180,8240,651352,7156687.0,868530000.0
2014-11-04,8240,8400,8240,8400,1645508,7295652.0,868530000.0
2014-11-05,8400,8400,8250,8400,1046796,7295652.0,868530000.0
2014-11-06,8350,8450,8330,8450,948435,7339078.0,868530000.0
2014-11-07,8400,8440,8330,8430,695775,7321708.0,868530000.0
2014-11-10,8420,8470,8370,8450,774542,7339078.0,868530000.0
2014-11-11,8440,8450,8260,8450,694147,7339078.0,868530000.0
2014-11-12,8350,8480,8350,8470,1200999,7356449.0,868530000.0
2014-11-13,8430,8500,8430,8490,889898,7373820.0,868530000.0
2014-11-14,8470,8550,8450,8540,1698126,7417246.0,868530000.0
2014-11-17,8570,8610,8480,8550,767610,7425932.0,868530000.0
2014-11-18,8570,8620,8560,8620,912325,7486729.0,868530000.0
2014-11-19,8600,8630,8550,8620,646978,7486729.0,868530000.0
2014-11-20,8580,8620,8550,8600,382448,7469358.0,868530000.0
2014-11-21,8580,8600,8500,8600,618332,7469358.0,868530000.0
2014-11-24,8560,8570,8380,8490,1282528,7373820.0,868530000.0
2014-11-25,8400,8590,8400,8530,1607305,7408561.0,868530000.0
2014-11-26,8670,9180,8580,8690,2811568,7547526.0,868530000.0
2014-11-27,8690,8690,8350,8610,951682,7478043.0,868530000.0
2014-11-28,8510,8600,8420,8420,307133,7313023.0,868530000.0
2014-12-01,8340,8460,8270,8270,731607,7182743.0,868530000.0
2014-12-02,8220,8380,8150,8370,775968,7269596.0,868530000.0
2014-12-03,8300,8360,8060,8200,1108667,7121946.0,868530000.0
2014-12-04,8160,8280,8160,8280,719417,7191428.0,868530000.0
2014-12-05,8210,8240,8140,8180,1022242,7104575.0,868530000.0
2014-12-08,8130,8170,7970,7980,725795,6930869.0,868530000.0
2014-12-09,7980,8050,7980,7980,547873,6930869.0,868530000.0
2014-12-10,7900,8020,7810,7850,614004,6817960.0,868530000.0
2014-12-11,7800,7930,7610,7660,984273,6652940.0,868530000.0
2014-12-12,7660,8160,7610,7930,1660908,6887443.0,868530000.0
2014-12-15,7870,7950,7700,7890,615821,6852702.0,868530000.0
2014-12-16,7900,8040,7710,7830,1169792,6800590.0,868530000.0
2014-12-17,8100,8230,7880,8200,1159457,7121946.0,868530000.0
2014-12-18,8070,8300,8020,8210,933340,7130631.0,868530000.0
2014-12-19,8210,8370,8110,8320,1217346,7226170.0,868530000.0
2014-12-22,8300,8310,8170,8300,510492,7208799.0,868530000.0
2014-12-23,8300,8460,8250,8400,1065143,7295652.0,868530000.0
2014-12-24,8400,8420,8280,8390,918896,7286967.0,868530000.0
2014-12-26,8310,8440,8310,8370,579567,7269596.0,868530000.0
2014-12-29,8220,8290,8180,8200,752898,7121946.0,868530000.0
2014-12-30,8130,8410,8110,8290,1783453,7200114.0,868530000.0
2015-01-02,8060,8100,7900,7950,614885,6904814.0,868530000.0
2015-01-05,7800,8100,7740,7750,646640,6731108.0,868530000.0
2015-01-06,7750,7790,7630,7670,915003,6661625.0,868530000.0
2015-01-07,7650,7730,7550,7660,735293,6652940.0,868530000.0
2015-01-08,7610,7770,7610,7740,601504,6722422.0,868530000.0
2015-01-09,7770,8030,7740,8000,1073743,6948240.0,868530000.0
2015-01-12,7980,8040,7840,8000,1493100,6948240.0,868530000.0
2015-01-13,8000,8060,7760,7760,1508358,6739793.0,868530000.0
2015-01-14,7760,7880,7630,7760,1302141,6739793.0,868530000.0
2015-01-15,7720,8020,7720,7900,1643525,6861387.0,868530000.0
2015-01-16,7860,7940,7600,7750,1028389,6731108.0,868530000.0
2015-01-19,7750,8090,7750,7950,822543,6904814.0,868530000.0
2015-01-20,7950,8060,7950,7960,1206646,6913499.0,868530000.0
2015-01-21,7890,8000,7890,7960,1037044,6913499.0,868530000.0
2015-01-22,7960,8000,7790,7940,1388110,6896128.0,868530000.0
2015-01-23,7880,8000,7780,7820,2044519,6791905.0,868530000.0
2015-01-26,7820,7980,7810,7950,536825,6904814.0,868530000.0
2015-01-27,7970,7970,7810,7820,572830,6791905.0,868530000.0
2015-01-28,7850,7940,7750,7910,438513,6870072.0,868530000.0
2015-01-29,7840,7860,7710,7740,435875,6722422.0,868530000.0
2015-01-30,7830,7930,7730,7780,660548,6757163.0,868530000.0
2015-02-02,7710,7820,7660,7740,480504,6722422.0,868530000.0
2015-02-03,7740,7780,7630,7690,501600,6678996.0,868530000.0
2015-02-04,7690,7720,7640,7650,444906,6644254.0,868530000.0
2015-02-05,7660,7680,7530,7620,475501,6618199.0,868530000.0
2015-02-06,7560,7690,7560,7670,435447,6661625.0,868530000.0
2015-02-09,7660,7740,7640,7650,184706,6644254.0,868530000.0
2015-02-10,7630,7700,7590,7700,417844,6687681.0,868530000.0
2015-02-11,7650,7760,7640,7760,306661,6739793.0,868530000.0
2015-02-12,7700,7760,7600,7710,345502,6696366.0,868530000.0
