극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-31,688,710,669,695,2150,22240.0,3200000.0
2008-11-03,709,712,698,706,7541,22592.0,3200000.0
2008-11-04,720,720,679,706,19592,22592.0,3200000.0
2008-11-05,700,745,700,722,8912,23104.0,3200000.0
2008-11-06,690,698,672,672,7480,21504.0,3200000.0
2008-11-07,669,710,660,710,4650,22720.0,3200000.0
2008-11-10,690,698,680,694,2953,22208.0,3200000.0
2008-11-11,699,707,680,697,283,22304.0,3200000.0
2008-11-12,697,708,681,693,12750,22176.0,3200000.0
2008-11-13,673,679,653,679,2460,21728.0,3200000.0
2008-11-14,690,780,690,780,72302,24960.0,3200000.0
2008-11-17,751,788,735,757,15083,24224.0,3200000.0
2008-11-18,757,765,740,760,1550,24320.0,3200000.0
2008-11-19,750,767,737,761,2479,24352.0,3200000.0
2008-11-20,760,760,686,720,9872,23040.0,3200000.0
2008-11-21,715,730,670,727,8810,23264.0,3200000.0
2008-11-24,727,745,706,722,1430,23104.0,3200000.0
2008-11-25,730,749,701,703,8074,22496.0,3200000.0
2008-11-26,703,726,702,717,4255,22944.0,3200000.0
2008-11-27,730,739,712,737,8490,23584.0,3200000.0
2008-11-28,727,780,727,758,5974,24256.0,3200000.0
2008-12-01,768,820,746,799,15977,25568.0,3200000.0
2008-12-02,775,780,731,740,2266,23680.0,3200000.0
2008-12-03,759,769,720,760,9440,24320.0,3200000.0
2008-12-04,760,768,733,740,2450,23680.0,3200000.0
2008-12-05,735,765,735,762,3680,24384.0,3200000.0
2008-12-08,747,784,746,784,5720,25088.0,3200000.0
2008-12-09,771,805,771,798,4370,25536.0,3200000.0
2008-12-10,805,805,790,805,2161,25760.0,3200000.0
2008-12-11,804,820,804,817,500,26144.0,3200000.0
2008-12-12,810,810,773,790,512,25280.0,3200000.0
2008-12-15,790,811,790,801,4330,25632.0,3200000.0
2008-12-16,809,809,800,809,460,25888.0,3200000.0
2008-12-17,810,875,810,863,34430,27616.0,3200000.0
2008-12-18,849,890,849,889,17320,28448.0,3200000.0
2008-12-19,889,900,840,840,5507,26880.0,3200000.0
2008-12-22,845,884,845,884,12250,28288.0,3200000.0
2008-12-23,884,898,851,873,9370,27936.0,3200000.0
2008-12-24,873,890,837,879,7193,28128.0,3200000.0
2008-12-26,894,894,843,863,18703,27616.0,3200000.0
2008-12-29,850,905,804,810,109652,25920.0,3200000.0
2008-12-30,812,824,790,814,6840,26048.0,3200000.0
2009-01-02,814,829,804,825,3360,26400.0,3200000.0
2009-01-05,825,830,818,825,2762,26400.0,3200000.0
2009-01-06,825,944,805,920,43146,29440.0,3200000.0
2009-01-07,980,1055,933,1055,192631,33760.0,3200000.0
2009-01-08,1060,1135,1010,1060,345173,33920.0,3200000.0
2009-01-09,1100,1100,980,1010,91651,32320.0,3200000.0
2009-01-12,997,1010,862,881,119720,28192.0,3200000.0
2009-01-13,878,919,841,885,71612,28320.0,3200000.0
2009-01-14,880,964,880,954,71550,30528.0,3200000.0
2009-01-15,920,943,890,901,53518,28832.0,3200000.0
2009-01-16,909,1035,909,1035,110568,33120.0,3200000.0
2009-01-19,1100,1140,990,1000,196201,32000.0,3200000.0
2009-01-20,1010,1150,960,1040,190838,33280.0,3200000.0
2009-01-21,990,1110,932,1090,109792,34880.0,3200000.0
2009-01-22,1115,1180,1070,1135,103251,36320.0,3200000.0
2009-01-23,1130,1145,1085,1145,56836,36640.0,3200000.0
2009-01-28,1160,1190,1115,1190,60317,38080.0,3200000.0
2009-01-29,1190,1220,1170,1200,39320,38400.0,3200000.0
2009-01-30,1165,1185,1140,1140,37994,36480.0,3200000.0
2009-02-02,1130,1150,1080,1120,55792,35840.0,3200000.0
2009-02-03,1120,1165,1090,1160,54790,37120.0,3200000.0
2009-02-04,1150,1200,1140,1150,43190,36800.0,3200000.0
2009-02-05,1140,1155,1095,1155,46510,36960.0,3200000.0
2009-02-06,1140,1285,1140,1220,95601,39040.0,3200000.0
2009-02-09,1225,1260,1210,1215,16301,38880.0,3200000.0
2009-02-10,1215,1275,1190,1230,32441,39360.0,3200000.0
2009-02-11,1200,1235,1165,1230,18180,39360.0,3200000.0
2009-02-12,1220,1240,1180,1205,20934,38560.0,3200000.0
2009-02-13,1195,1215,1170,1185,25713,37920.0,3200000.0
2009-02-16,1175,1215,1170,1210,23550,38720.0,3200000.0
2009-02-17,1195,1210,1040,1090,82094,34880.0,3200000.0
2009-02-18,1080,1110,1050,1070,35087,34240.0,3200000.0
2009-02-19,1075,1110,1020,1060,43490,33920.0,3200000.0
2009-02-20,1020,1035,963,1030,37580,32960.0,3200000.0
2009-02-23,991,1050,991,1010,21821,32320.0,3200000.0
2009-02-24,994,999,976,999,19390,31968.0,3200000.0
2009-02-25,1010,1035,990,1010,23466,32320.0,3200000.0
2009-02-26,995,1035,960,995,21981,31840.0,3200000.0
2009-02-27,999,1025,976,1005,12571,32160.0,3200000.0
2009-03-02,999,999,940,956,10540,30592.0,3200000.0
2009-03-03,895,924,895,909,24641,29088.0,3200000.0
2009-03-04,915,940,904,935,13330,29920.0,3200000.0
2009-03-05,935,960,935,957,3510,30624.0,3200000.0
2009-03-06,949,957,920,950,3500,30400.0,3200000.0
2009-03-09,960,987,924,935,15773,29920.0,3200000.0
2009-03-10,929,940,922,930,10950,29760.0,3200000.0
2009-03-11,948,950,930,948,20548,30336.0,3200000.0
2009-03-12,941,941,913,937,17590,29984.0,3200000.0
2009-03-13,942,960,927,927,13526,29664.0,3200000.0
2009-03-16,930,934,918,929,31030,29728.0,3200000.0
2009-03-17,934,983,925,983,16595,31456.0,3200000.0
2009-03-18,980,1000,973,985,15240,31520.0,3200000.0
2009-03-19,999,999,969,999,34712,31968.0,3200000.0
2009-03-20,1020,1020,991,1020,15426,32640.0,3200000.0
2009-03-23,1030,1030,1000,1025,23281,32800.0,3200000.0
2009-03-24,1040,1040,1010,1010,36230,32320.0,3200000.0
2009-03-25,1010,1030,1010,1020,14140,32640.0,3200000.0
2009-03-26,1030,1030,1000,1025,20510,32800.0,3200000.0
2009-03-27,1020,1025,995,997,39560,31904.0,3200000.0
2009-03-30,1000,1000,953,960,16560,30720.0,3200000.0
2009-03-31,959,970,947,960,38770,30720.0,3200000.0
2009-04-01,970,1005,960,1005,32660,32160.0,3200000.0
2009-04-02,1025,1070,1000,1060,98400,33920.0,3200000.0
2009-04-03,1090,1090,1035,1065,50190,34080.0,3200000.0
2009-04-06,1065,1110,1060,1060,32321,33920.0,3200000.0
2009-04-07,1050,1080,1035,1065,24073,34080.0,3200000.0
2009-04-08,1055,1135,1050,1125,49702,36000.0,3200000.0
2009-04-09,1125,1175,1125,1155,37020,36960.0,3200000.0
2009-04-10,1160,1180,1150,1170,14572,37440.0,3200000.0
2009-04-13,1170,1195,1150,1160,28128,37120.0,3200000.0
2009-04-14,1170,1185,1115,1150,31611,36800.0,3200000.0
2009-04-15,1125,1320,1125,1270,238564,40640.0,3200000.0
2009-04-16,1325,1460,1300,1460,210748,46720.0,3200000.0
2009-04-17,1490,1550,1330,1440,153015,46080.0,3200000.0
2009-04-20,1520,1655,1475,1645,393180,52640.0,3200000.0
2009-04-21,1630,1890,1625,1890,500353,60480.0,3200000.0
2009-04-22,2000,2030,1785,1810,1101443,57920.0,3200000.0
2009-04-23,1785,1785,1635,1665,277940,53280.0,3200000.0
2009-04-24,1710,1865,1650,1680,480383,53760.0,3200000.0
2009-04-27,1685,1750,1620,1660,206071,53120.0,3200000.0
2009-04-28,1625,1775,1575,1600,158277,51200.0,3200000.0
2009-04-29,1610,1710,1575,1655,94681,52960.0,3200000.0
2009-04-30,1680,1730,1625,1625,129279,52000.0,3200000.0
2009-05-04,1864,1864,1860,1865,119768,59680.0,3200000.0
2009-05-06,1975,2140,1875,2140,913269,68480.0,3200000.0
2009-05-07,2200,2460,2190,2460,1426492,78720.0,3200000.0
2009-05-08,2505,2590,2145,2195,1002229,70240.0,3200000.0
2009-05-11,2220,2505,2080,2345,1240025,75040.0,3200000.0
2009-05-12,2290,2550,2250,2480,1185802,79360.0,3200000.0
2009-05-13,2540,2850,2530,2850,1531602,91200.0,3200000.0
2009-05-14,2835,3265,2670,3200,1636454,102400.0,3200000.0
2009-05-15,3390,3615,2900,3000,2307372,96000.0,3200000.0
2009-05-18,2980,2980,2550,2550,321693,81600.0,3200000.0
2009-05-19,2305,2530,2215,2470,1258069,79040.0,3200000.0
2009-05-20,2570,2840,2555,2840,1158206,90880.0,3200000.0
2009-05-21,2840,3075,2605,2640,1890012,84480.0,3200000.0
2009-05-22,2580,2730,2400,2445,678616,78240.0,3200000.0
2009-05-25,2380,2490,2080,2300,555756,73600.0,3200000.0
2009-05-26,2380,2445,2180,2255,258007,72160.0,3200000.0
2009-05-27,2315,2360,1950,2000,349767,64000.0,3200000.0
2009-05-28,1934,2135,1934,2055,327494,65760.0,3200000.0
2009-05-29,2100,2360,2055,2360,637905,75520.0,3200000.0
2009-06-01,2350,2360,2200,2250,317870,72000.0,3200000.0
2009-06-02,2280,2540,2265,2315,732436,74080.0,3200000.0
2009-06-03,2400,2430,2225,2250,207503,72000.0,3200000.0
2009-06-04,2250,2250,2100,2160,151940,69120.0,3200000.0
2009-06-05,2200,2220,2060,2150,98419,68800.0,3200000.0
2009-06-08,2180,2180,2070,2090,95100,66880.0,3200000.0
2009-06-09,2130,2325,2090,2200,558547,70400.0,3200000.0
2009-06-10,2260,2270,2080,2120,143572,67840.0,3200000.0
2009-06-11,2140,2205,2090,2120,147500,67840.0,3200000.0
2009-06-12,2120,2165,2065,2090,67518,66880.0,3200000.0
2009-06-15,2100,2170,2070,2100,80298,67200.0,3200000.0
2009-06-16,2060,2110,2040,2070,48634,66240.0,3200000.0
2009-06-17,2070,2330,2070,2305,793157,73760.0,3200000.0
2009-06-18,2305,2320,1985,2050,391948,65600.0,3200000.0
2009-06-19,2060,2130,2000,2050,134182,65600.0,3200000.0
2009-06-22,2025,2090,2015,2060,63822,65920.0,3200000.0
2009-06-23,1990,2030,1950,1950,72840,62400.0,3200000.0
2009-06-24,1955,1980,1780,1820,99217,58240.0,3200000.0
2009-06-25,1820,1920,1795,1850,121682,59200.0,3200000.0
2009-06-26,1875,1895,1780,1780,74393,56960.0,3200000.0
2009-06-29,1800,1885,1720,1720,104790,55040.0,3200000.0
2009-06-30,1780,1785,1550,1635,205144,52320.0,3200000.0
2009-07-01,1625,1725,1605,1700,106991,54400.0,3200000.0
2009-07-02,1685,1760,1680,1740,71677,55680.0,3200000.0
2009-07-03,1695,1775,1695,1765,46527,56480.0,3200000.0
2009-07-06,1800,1815,1735,1765,47115,56480.0,3200000.0
2009-07-07,1770,1820,1725,1725,75826,55200.0,3200000.0
2009-07-08,1730,1745,1660,1700,45584,54400.0,3200000.0
2009-07-09,1700,1715,1620,1635,60187,52320.0,3200000.0
2009-07-10,1640,1655,1565,1610,51656,51520.0,3200000.0
2009-07-13,1610,1730,1570,1605,153559,51360.0,3200000.0
2009-07-14,1630,1655,1570,1590,50876,50880.0,3200000.0
2009-07-15,1595,1645,1595,1635,47890,52320.0,3200000.0
2009-07-16,1670,1715,1635,1660,91306,53120.0,3200000.0
2009-07-17,1680,1680,1610,1630,38954,52160.0,3200000.0
2009-07-20,1650,1735,1645,1670,90811,53440.0,3200000.0
2009-07-21,1685,1875,1660,1780,475847,56960.0,3200000.0
2009-07-22,1800,1965,1760,1900,604816,60800.0,3200000.0
2009-07-23,1910,1970,1760,1775,347415,56800.0,3200000.0
2009-07-24,1795,1815,1735,1755,104128,56160.0,3200000.0
2009-07-27,1800,1880,1790,1795,160877,57440.0,3200000.0
2009-07-28,1845,2060,1840,2060,354345,65920.0,3200000.0
2009-07-29,2365,2365,2265,2345,568341,75040.0,3200000.0
2009-07-30,2215,2260,2065,2150,1133114,68800.0,3200000.0
2009-07-31,2175,2230,1994,1995,432025,63840.0,3200000.0
2009-08-03,2015,2050,1925,1980,265083,63360.0,3200000.0
2009-08-04,2020,2030,1940,1980,132560,63360.0,3200000.0
2009-08-05,1980,2060,1950,2010,178811,64320.0,3200000.0
2009-08-06,2050,2310,2015,2310,802510,73920.0,3200000.0
2009-08-07,2340,2340,2130,2135,690788,68320.0,3200000.0
2009-08-10,2195,2195,2050,2050,287702,65600.0,3200000.0
2009-08-11,2070,2200,2050,2120,402503,67840.0,3200000.0
2009-08-12,2110,2215,2065,2200,271826,70400.0,3200000.0
2009-08-13,2200,2200,2115,2115,186079,67680.0,3200000.0
2009-08-14,2140,2170,2100,2115,107513,67680.0,3200000.0
2009-08-17,2150,2160,2050,2060,133180,65920.0,3200000.0
2009-08-18,2030,2100,1934,1975,131030,63200.0,3200000.0
2009-08-19,2000,2030,1965,1980,82614,63360.0,3200000.0
2009-08-20,1990,2015,1935,1990,71189,63680.0,3200000.0
2009-08-21,2010,2044,1920,1925,74633,61600.0,3200000.0
2009-08-24,1910,1984,1830,1905,137549,60960.0,3200000.0
2009-08-25,1925,2125,1910,1910,361505,61120.0,3200000.0
2009-08-26,1940,1960,1890,1925,102962,61600.0,3200000.0
2009-08-27,1950,1960,1890,1910,65027,61120.0,3200000.0
2009-08-28,1915,2000,1910,1960,98292,62720.0,3200000.0
2009-08-31,1960,1980,1915,1925,38098,61600.0,3200000.0
2009-09-01,1924,1950,1884,1945,49380,62240.0,3200000.0
2009-09-02,1925,1965,1895,1960,61160,62720.0,3200000.0
2009-09-03,1945,2110,1945,2080,178423,66560.0,3200000.0
2009-09-04,2115,2135,2040,2080,146968,66560.0,3200000.0
2009-09-07,2085,2240,2050,2215,213064,70880.0,3200000.0
2009-09-08,2235,2345,2170,2300,306261,73600.0,3200000.0
2009-09-09,2305,2475,2280,2295,294051,73440.0,3200000.0
2009-09-10,2320,2485,2240,2415,288873,77280.0,3200000.0
2009-09-11,2450,2540,2430,2450,162259,78400.0,3200000.0
2009-09-14,2495,2520,2380,2380,108822,76160.0,3200000.0
2009-09-15,2355,2390,2250,2370,143982,75840.0,3200000.0
2009-09-16,2370,2410,2315,2335,83392,74720.0,3200000.0
2009-09-17,2350,2355,2220,2220,110903,71040.0,3200000.0
2009-09-18,2220,2250,2150,2170,107004,69440.0,3200000.0
2009-09-21,2200,2255,2160,2190,136698,70080.0,3200000.0
2009-09-22,2180,2220,2160,2195,58380,70240.0,3200000.0
2009-09-23,2195,2205,2050,2055,135322,65760.0,3200000.0
2009-09-24,2060,2135,1980,2050,83834,65600.0,3200000.0
2009-09-25,2050,2050,1970,2015,46181,64480.0,3200000.0
2009-09-28,2000,2000,1945,1950,47634,62400.0,3200000.0
2009-09-29,1980,1985,1910,1915,53818,61280.0,3200000.0
2009-09-30,1910,1950,1885,1910,35694,61120.0,3200000.0
2009-10-01,1890,1925,1775,1815,89423,58080.0,3200000.0
2009-10-05,1805,1880,1770,1775,67924,56800.0,3200000.0
2009-10-06,1810,1810,1760,1775,42240,56800.0,3200000.0
2009-10-07,1810,1870,1800,1810,56770,57920.0,3200000.0
2009-10-08,1820,1835,1785,1810,39530,57920.0,3200000.0
2009-10-09,1810,1835,1790,1825,37180,58400.0,3200000.0
2009-10-12,1840,1860,1830,1860,22480,59520.0,3200000.0
2009-10-13,1870,1870,1815,1860,24371,59520.0,3200000.0
2009-10-14,1860,2000,1860,1915,197188,61280.0,3200000.0
2009-10-15,1925,1925,1865,1880,39642,60160.0,3200000.0
2009-10-16,1875,1895,1825,1825,47304,58400.0,3200000.0
2009-10-19,1825,1840,1790,1795,41070,57440.0,3200000.0
2009-10-20,1800,1820,1790,1805,43011,57760.0,3200000.0
2009-10-21,1800,1805,1770,1770,43940,56640.0,3200000.0
2009-10-22,1760,1820,1760,1770,43360,56640.0,3200000.0
2009-10-23,1775,1790,1685,1695,78521,54240.0,3200000.0
2009-10-26,1685,1710,1670,1700,37697,54400.0,3200000.0
2009-10-27,1685,1700,1670,1680,18843,53760.0,3200000.0
2009-10-28,1680,1705,1560,1590,77810,50880.0,3200000.0
2009-10-29,1560,1575,1535,1565,34464,50080.0,3200000.0
2009-10-30,1595,1595,1560,1570,31310,50240.0,3200000.0
2009-11-02,1530,1535,1480,1520,38005,48640.0,3200000.0
2009-11-03,1515,1640,1515,1560,133046,49920.0,3200000.0
2009-11-04,1560,1570,1530,1545,27096,49440.0,3200000.0
2009-11-05,1545,1555,1505,1510,22394,48320.0,3200000.0
2009-11-06,1530,1540,1510,1520,16969,48640.0,3200000.0
2009-11-09,1515,1645,1515,1605,138115,51360.0,3200000.0
2009-11-10,1600,1620,1560,1560,39927,49920.0,3200000.0
2009-11-11,1555,1605,1555,1580,36402,50560.0,3200000.0
2009-11-12,1580,1590,1540,1545,26070,49440.0,3200000.0
2009-11-13,1540,1550,1485,1505,37672,48160.0,3200000.0
2009-11-16,1525,1525,1475,1490,17404,47680.0,3200000.0
2009-11-17,1480,1520,1480,1495,22780,47840.0,3200000.0
2009-11-18,1485,1505,1470,1470,29754,47040.0,3200000.0
2009-11-19,1465,1490,1465,1470,18027,47040.0,3200000.0
2009-11-20,1465,1540,1460,1525,42699,48800.0,3200000.0
2009-11-23,1545,1585,1545,1565,69695,50080.0,3200000.0
2009-11-24,1565,1565,1515,1515,21000,48480.0,3200000.0
2009-11-25,1530,1620,1530,1610,57150,51520.0,3200000.0
2009-11-26,1605,1715,1605,1670,170180,53440.0,3200000.0
2009-11-27,1635,1640,1550,1610,63683,51520.0,3200000.0
2009-11-30,1625,1700,1580,1700,92556,54400.0,3200000.0
2009-12-01,1760,1830,1740,1795,255658,57440.0,3200000.0
2009-12-02,1825,1825,1760,1795,85326,57440.0,3200000.0
2009-12-03,1845,1865,1755,1775,91900,56800.0,3200000.0
2009-12-04,1780,1780,1715,1740,100255,55680.0,3200000.0
2009-12-07,1740,1770,1710,1740,60740,55680.0,3200000.0
2009-12-08,1745,1765,1730,1750,64887,56000.0,3200000.0
2009-12-09,1730,1760,1710,1755,40360,56160.0,3200000.0
2009-12-10,1745,1745,1690,1725,43382,55200.0,3200000.0
2009-12-11,1715,1730,1695,1715,46532,54880.0,3200000.0
2009-12-14,1725,1970,1720,1970,431669,63040.0,3200000.0
2009-12-15,1940,1944,1850,1885,184971,60320.0,3200000.0
2009-12-16,1900,1920,1860,1910,76669,61120.0,3200000.0
2009-12-17,1920,1920,1854,1855,43606,59360.0,3200000.0
2009-12-18,1830,1875,1830,1860,31275,59520.0,3200000.0
2009-12-21,1880,2015,1875,1890,215569,60480.0,3200000.0
2009-12-22,1880,1915,1835,1850,56095,59200.0,3200000.0
2009-12-23,1870,1870,1795,1860,37690,59520.0,3200000.0
2009-12-24,1840,1880,1825,1870,34060,59840.0,3200000.0
2009-12-28,1855,1865,1830,1840,34037,58880.0,3200000.0
2009-12-29,1830,1830,1750,1760,33429,56320.0,3200000.0
2009-12-30,1760,1800,1740,1780,14183,56960.0,3200000.0
2010-01-04,1785,1905,1740,1740,150510,55680.0,3200000.0
2010-01-05,1765,1765,1725,1730,102325,55360.0,3200000.0
2010-01-06,1740,1755,1715,1740,57598,55680.0,3200000.0
2010-01-07,1755,1790,1735,1740,98495,55680.0,3200000.0
2010-01-08,1755,1775,1735,1745,57398,55840.0,3200000.0
2010-01-11,1755,1805,1755,1770,53172,56640.0,3200000.0
2010-01-12,1770,1790,1730,1730,41291,55360.0,3200000.0
2010-01-13,1725,1730,1680,1685,51892,53920.0,3200000.0
2010-01-14,1695,1705,1685,1705,30012,54560.0,3200000.0
2010-01-15,1710,1715,1690,1695,41372,54240.0,3200000.0
2010-01-18,1715,1790,1700,1780,167568,56960.0,3200000.0
2010-01-19,1765,1795,1740,1740,57824,55680.0,3200000.0
2010-01-20,1760,1760,1695,1695,42741,54240.0,3200000.0
2010-01-21,1685,1725,1680,1725,18146,55200.0,3200000.0
2010-01-22,1700,1700,1645,1660,51481,53120.0,3200000.0
2010-01-25,1620,1650,1595,1600,49565,51200.0,3200000.0
2010-01-26,1600,1625,1520,1530,46808,48960.0,3200000.0
2010-01-27,1530,1555,1520,1545,38402,49440.0,3200000.0
2010-01-28,1540,1630,1540,1595,20410,51040.0,3200000.0
2010-01-29,1585,1585,1510,1520,17992,48640.0,3200000.0
2010-02-01,1545,1590,1480,1590,40143,50880.0,3200000.0
2010-02-02,1640,1645,1550,1570,43789,50240.0,3200000.0
2010-02-03,1610,1625,1575,1595,30443,51040.0,3200000.0
2010-02-04,1610,1755,1590,1680,209033,53760.0,3200000.0
2010-02-05,1560,1655,1560,1585,84770,50720.0,3200000.0
2010-02-08,1615,1660,1540,1540,34411,49280.0,3200000.0
2010-02-09,1550,1555,1520,1555,25483,49760.0,3200000.0
2010-02-10,1560,1600,1550,1550,17867,49600.0,3200000.0
2010-02-11,1545,1580,1545,1575,20611,50400.0,3200000.0
2010-02-12,1575,1595,1565,1565,17060,50080.0,3200000.0
2010-02-16,1580,1600,1565,1590,16879,50880.0,3200000.0
2010-02-17,1600,1635,1590,1620,24670,51840.0,3200000.0
2010-02-18,1620,1650,1615,1625,26370,52000.0,3200000.0
2010-02-19,1615,1630,1560,1560,23881,49920.0,3200000.0
2010-02-22,1580,1615,1575,1595,14687,51040.0,3200000.0
2010-02-23,1585,1625,1585,1615,20531,51680.0,3200000.0
2010-02-24,1590,1690,1580,1645,81767,52640.0,3200000.0
2010-02-25,1885,1890,1600,1600,704143,51200.0,3200000.0
2010-02-26,1615,1630,1570,1610,57032,51520.0,3200000.0
2010-03-02,1620,1625,1595,1610,23848,51520.0,3200000.0
2010-03-03,1605,1610,1590,1595,19284,51040.0,3200000.0
2010-03-04,1595,1605,1580,1595,27042,51040.0,3200000.0
2010-03-05,1605,1630,1595,1630,25060,52160.0,3200000.0
2010-03-08,1635,1670,1625,1660,34575,53120.0,3200000.0
2010-03-09,1650,1675,1640,1650,23162,52800.0,3200000.0
2010-03-10,1665,1670,1630,1645,16250,52640.0,3200000.0
2010-03-11,1660,1660,1630,1630,8378,52160.0,3200000.0
2010-03-12,1630,1645,1630,1640,13039,52480.0,3200000.0
2010-03-15,1640,1640,1620,1620,16170,51840.0,3200000.0
2010-03-16,1615,1645,1605,1635,12120,52320.0,3200000.0
2010-03-17,1640,1650,1630,1640,21040,52480.0,3200000.0
2010-03-18,1655,1655,1630,1640,14930,52480.0,3200000.0
2010-03-19,1655,1655,1630,1640,19919,52480.0,3200000.0
2010-03-22,1635,1635,1600,1610,20942,51520.0,3200000.0
2010-03-23,1605,1630,1595,1600,29663,51200.0,3200000.0
2010-03-24,1610,1610,1575,1575,23098,50400.0,3200000.0
2010-03-25,1570,1585,1555,1575,20260,50400.0,3200000.0
2010-03-26,1580,1600,1560,1600,21140,51200.0,3200000.0
2010-03-29,1585,1630,1560,1560,33251,49920.0,3200000.0
2010-03-30,1565,1595,1565,1590,17514,50880.0,3200000.0
2010-03-31,1600,1625,1590,1600,20607,51200.0,3200000.0
2010-04-01,1600,1605,1590,1600,20340,51200.0,3200000.0
2010-04-02,1595,1620,1580,1595,28352,51040.0,3200000.0
2010-04-05,1610,1610,1565,1610,42410,51520.0,3200000.0
2010-04-06,1595,1635,1590,1630,34340,52160.0,3200000.0
2010-04-07,1650,1650,1620,1640,38361,52480.0,3200000.0
2010-04-08,1630,1685,1620,1655,36001,52960.0,3200000.0
2010-04-09,1670,1675,1615,1620,19162,51840.0,3200000.0
2010-04-12,1645,1645,1610,1615,12014,51680.0,3200000.0
2010-04-13,1630,1630,1600,1615,13790,51680.0,3200000.0
2010-04-14,1605,1625,1600,1605,18847,51360.0,3200000.0
2010-04-15,1620,1650,1615,1625,23711,52000.0,3200000.0
2010-04-16,1620,1635,1610,1610,11330,51520.0,3200000.0
2010-04-19,1585,1605,1585,1585,18022,50720.0,3200000.0
2010-04-20,1585,1635,1585,1610,15685,51520.0,3200000.0
2010-04-21,1630,1660,1620,1650,23878,52800.0,3200000.0
2010-04-22,1650,1660,1625,1650,14208,52800.0,3200000.0
2010-04-23,1650,1735,1650,1665,87942,53280.0,3200000.0
2010-04-26,1675,1730,1665,1680,49622,53760.0,3200000.0
2010-04-27,1705,1705,1665,1680,18770,53760.0,3200000.0
2010-04-28,1660,1670,1630,1650,25630,52800.0,3200000.0
2010-04-29,1645,1650,1620,1630,22142,52160.0,3200000.0
2010-04-30,1630,1650,1630,1635,15355,52320.0,3200000.0
2010-05-03,1635,1650,1595,1615,21275,51680.0,3200000.0
2010-05-04,1615,1630,1570,1590,29580,50880.0,3200000.0
2010-05-06,1570,1570,1520,1530,35230,48960.0,3200000.0
2010-05-07,1470,1515,1460,1490,20637,47680.0,3200000.0
2010-05-10,1515,1525,1480,1500,20804,48000.0,3200000.0
2010-05-11,1510,1535,1505,1510,12756,48320.0,3200000.0
2010-05-12,1510,1535,1495,1495,11271,47840.0,3200000.0
2010-05-13,1510,1525,1500,1505,13865,48160.0,3200000.0
2010-05-14,1510,1540,1500,1530,17178,48960.0,3200000.0
2010-05-17,1530,1530,1450,1480,28370,47360.0,3200000.0
2010-05-18,1500,1500,1445,1450,30953,46400.0,3200000.0
2010-05-19,1430,1470,1415,1435,29771,45920.0,3200000.0
2010-05-20,1410,1605,1410,1415,237812,45280.0,3200000.0
2010-05-24,1415,1415,1350,1355,43647,43360.0,3200000.0
2010-05-25,1335,1345,1180,1280,47261,40960.0,3200000.0
2010-05-26,1255,1300,1255,1300,12789,41600.0,3200000.0
2010-05-27,1295,1315,1270,1315,10121,42080.0,3200000.0
2010-05-28,1325,1345,1325,1335,10732,42720.0,3200000.0
2010-05-31,1340,1390,1320,1380,12365,44160.0,3200000.0
2010-06-01,1365,1465,1365,1410,22615,45120.0,3200000.0
2010-06-03,1400,1400,1370,1380,11452,44160.0,3200000.0
2010-06-04,1375,1390,1335,1340,14250,42880.0,3200000.0
2010-06-07,1300,1315,1280,1300,12837,41600.0,3200000.0
2010-06-08,1315,1335,1300,1330,7743,42560.0,3200000.0
2010-06-09,1320,1345,1305,1305,10301,41760.0,3200000.0
2010-06-10,1330,1335,1290,1325,8600,42400.0,3200000.0
2010-06-11,1330,1370,1320,1340,14470,42880.0,3200000.0
2010-06-14,1335,1370,1335,1365,12440,43680.0,3200000.0
2010-06-15,1370,1385,1345,1350,13095,43200.0,3200000.0
2010-06-16,1365,1365,1315,1325,14805,42400.0,3200000.0
2010-06-17,1335,1335,1305,1305,16500,41760.0,3200000.0
2010-06-18,1330,1330,1305,1310,8782,41920.0,3200000.0
2010-06-21,1330,1350,1315,1340,14198,42880.0,3200000.0
2010-06-22,1320,1360,1320,1355,14896,43360.0,3200000.0
2010-06-23,1350,1365,1350,1355,9100,43360.0,3200000.0
2010-06-24,1360,1375,1360,1365,17963,43680.0,3200000.0
2010-06-25,1340,1370,1340,1355,12546,43360.0,3200000.0
2010-06-28,1350,1395,1350,1390,17221,44480.0,3200000.0
2010-06-29,1390,1395,1345,1350,11931,43200.0,3200000.0
2010-06-30,1315,1345,1315,1335,7315,42720.0,3200000.0
2010-07-01,1340,1370,1320,1370,13935,43840.0,3200000.0
2010-07-02,1370,1410,1360,1380,11028,44160.0,3200000.0
2010-07-05,1380,1400,1350,1380,4770,44160.0,3200000.0
2010-07-06,1360,1365,1345,1360,7441,43520.0,3200000.0
2010-07-07,1375,1375,1340,1340,10506,42880.0,3200000.0
2010-07-08,1375,1375,1345,1355,6605,43360.0,3200000.0
2010-07-09,1345,1360,1345,1345,6327,43040.0,3200000.0
2010-07-12,1345,1375,1345,1350,7653,43200.0,3200000.0
2010-07-13,1360,1375,1350,1360,7830,43520.0,3200000.0
2010-07-14,1370,1420,1365,1410,46626,45120.0,3200000.0
2010-07-15,1420,1420,1380,1395,10625,44640.0,3200000.0
2010-07-16,1405,1425,1370,1420,23550,45440.0,3200000.0
2010-07-19,1390,1455,1390,1435,15830,45920.0,3200000.0
