퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-30,3275,3305,3185,3305,1414003,154558.0,46764840.0
2010-05-03,3340,3450,3250,3300,1677134,154324.0,46764840.0
2010-05-04,3310,3360,3250,3260,946183,152453.0,46764840.0
2010-05-06,3150,3275,3100,3120,988371,145906.0,46764840.0
2010-05-07,2985,2985,2850,2920,1192864,136553.0,46764840.0
2010-05-10,2930,3080,2930,3080,772401,144036.0,46764840.0
2010-05-11,3240,3280,3135,3170,1190308,148245.0,46764840.0
2010-05-12,3225,3285,3160,3235,1004756,151284.0,46764840.0
2010-05-13,3270,3330,3200,3205,919860,149881.0,46764840.0
2010-05-14,3250,3315,3170,3300,986516,154324.0,46764840.0
2010-05-17,3390,3450,3280,3280,1488203,153389.0,46764840.0
2010-05-18,3300,3420,3190,3285,2913331,153622.0,46764840.0
2010-05-19,3295,3380,3055,3105,1891233,145205.0,46764840.0
2010-05-20,3105,3295,2885,2995,1508718,140061.0,46764840.0
2010-05-24,2955,3090,2955,3000,969774,140295.0,46764840.0
2010-05-25,2920,3355,2920,3105,10891581,145205.0,46764840.0
2010-05-26,3170,3195,3060,3070,3393997,143568.0,46764840.0
2010-05-27,3090,3270,3020,3145,3224843,147075.0,46764840.0
2010-05-28,3200,3450,3150,3350,3600808,156662.0,46764840.0
2010-05-31,3455,3850,3455,3740,8195896,174901.0,46764840.0
2010-06-01,3755,3785,3510,3785,4048968,177005.0,46764840.0
2010-06-03,3835,3980,3695,3935,5486539,184020.0,46764840.0
2010-06-04,3910,3930,3565,3610,5200932,168821.0,46764840.0
2010-06-07,3450,3575,3350,3445,2826953,161105.0,46764840.0
2010-06-08,3470,3570,3200,3315,4295003,155025.0,46764840.0
2010-06-09,3390,3575,3160,3270,5870443,152921.0,46764840.0
2010-06-10,3280,3460,3255,3355,3462906,156896.0,46764840.0
2010-06-11,3000,3100,2875,2885,4957915,134917.0,46764840.0
2010-06-14,2925,2965,2885,2890,1308794,135150.0,46764840.0
2010-06-15,2910,2925,2700,2730,1990190,127668.0,46764840.0
2010-06-16,2750,2805,2685,2790,1847095,130474.0,46764840.0
2010-06-17,2800,2860,2770,2770,1323075,129539.0,46764840.0
2010-06-18,2770,2795,2680,2750,1211025,128603.0,46764840.0
2010-06-21,2800,2820,2700,2725,981182,127434.0,46764840.0
2010-06-22,2730,2755,2645,2645,793311,123693.0,46764840.0
2010-06-23,2630,2675,2595,2605,717950,121822.0,46764840.0
2010-06-24,2600,2645,2565,2595,825411,121355.0,46764840.0
2010-06-25,2595,2950,2595,2695,5803267,126031.0,46764840.0
2010-06-28,2750,2790,2645,2645,1179924,123693.0,46764840.0
2010-06-29,2650,2655,2470,2485,1430916,116211.0,46764840.0
2010-06-30,2485,2485,2250,2440,767612,114106.0,46764840.0
2010-07-01,2435,2695,2435,2475,3571663,115743.0,46764840.0
2010-07-02,2520,2525,2395,2400,862603,112236.0,46764840.0
2010-07-05,2380,2445,2380,2400,518700,112236.0,46764840.0
2010-07-06,2400,2425,2375,2390,569271,111768.0,46764840.0
2010-07-07,2405,2420,2330,2345,454295,109664.0,46764840.0
2010-07-08,2370,2380,2295,2295,940729,107325.0,46764840.0
2010-07-09,2310,2560,2300,2385,3533202,111534.0,46764840.0
2010-07-12,2420,2430,2350,2350,859080,109897.0,46764840.0
2010-07-13,2395,2520,2350,2485,2540724,116211.0,46764840.0
2010-07-14,2530,2720,2500,2535,4204013,118549.0,46764840.0
2010-07-15,2550,2680,2535,2595,2364418,121355.0,46764840.0
2010-07-16,2635,2690,2535,2540,1351142,118783.0,46764840.0
2010-07-19,2540,2750,2540,2570,3362822,120186.0,46764840.0
2010-07-20,2570,2630,2565,2570,842454,120186.0,46764840.0
2010-07-21,2620,2670,2595,2620,1791703,122524.0,46764840.0
2010-07-22,2620,2645,2510,2510,969124,117380.0,46764840.0
2010-07-23,2535,2570,2470,2470,577120,115509.0,46764840.0
2010-07-26,2575,2610,2515,2525,995801,118081.0,46764840.0
2010-07-27,2530,2550,2490,2510,621343,117380.0,46764840.0
2010-07-28,2530,2535,2470,2475,565025,115743.0,46764840.0
2010-07-29,2475,2475,2395,2405,666397,112469.0,46764840.0
2010-07-30,2395,2400,2345,2380,537949,111300.0,46764840.0
2010-08-02,2380,2450,2380,2400,419673,112236.0,46764840.0
2010-08-03,2420,2555,2405,2485,1829296,116211.0,46764840.0
2010-08-04,2510,2580,2475,2500,1638315,116912.0,46764840.0
2010-08-05,2525,2530,2405,2405,641400,112469.0,46764840.0
2010-08-06,2420,2435,2345,2360,491506,110365.0,46764840.0
2010-08-09,2520,2610,2470,2480,2853161,115977.0,46764840.0
2010-08-10,2535,2560,2480,2485,1005735,116211.0,46764840.0
2010-08-11,2485,2500,2400,2400,879105,112236.0,46764840.0
2010-08-12,2300,2420,2300,2330,641733,108962.0,46764840.0
2010-08-13,2350,2505,2330,2405,1717314,112469.0,46764840.0
2010-08-16,2455,2500,2410,2420,455934,113171.0,46764840.0
2010-08-17,2480,2480,2410,2415,324507,112937.0,46764840.0
2010-08-18,2435,2440,2375,2385,363034,111534.0,46764840.0
2010-08-19,2390,2440,2390,2405,324210,112469.0,46764840.0
2010-08-20,2380,2445,2380,2445,277702,114340.0,46764840.0
2010-08-23,2430,2470,2390,2400,545322,112236.0,46764840.0
2010-08-24,2375,2410,2355,2355,308143,110131.0,46764840.0
2010-08-25,2350,2390,2325,2345,334341,109664.0,46764840.0
2010-08-26,2350,2385,2300,2300,257215,107559.0,46764840.0
2010-08-27,2300,2360,2290,2300,275690,107559.0,46764840.0
2010-08-30,2350,2390,2315,2325,341276,108728.0,46764840.0
2010-08-31,2310,2335,2290,2310,200951,108027.0,46764840.0
2010-09-01,2325,2335,2295,2310,295160,108027.0,46764840.0
2010-09-02,2330,2355,2295,2310,352529,108027.0,46764840.0
2010-09-03,2315,2380,2310,2375,546957,111066.0,46764840.0
2010-09-06,2405,2435,2370,2390,620235,111768.0,46764840.0
2010-09-07,2390,2400,2345,2355,330210,110131.0,46764840.0
2010-09-08,2345,2365,2325,2335,369581,109196.0,46764840.0
2010-09-09,2330,2350,2325,2340,202259,109430.0,46764840.0
2010-09-10,2340,2370,2335,2340,257752,109430.0,46764840.0
2010-09-13,2340,2420,2340,2385,776020,111534.0,46764840.0
2010-09-14,2370,2415,2360,2370,437121,110833.0,46764840.0
2010-09-15,2380,2390,2325,2330,284573,108962.0,46764840.0
2010-09-16,2325,2360,2320,2340,308845,109430.0,46764840.0
2010-09-17,2335,2355,2310,2310,367065,108027.0,46764840.0
2010-09-20,2325,2365,2315,2325,469986,108728.0,46764840.0
2010-09-24,2325,2380,2325,2365,432342,110599.0,46764840.0
2010-09-27,2390,2500,2370,2500,1107329,116912.0,46764840.0
2010-09-28,2580,2875,2570,2875,8950148,134449.0,46764840.0
2010-09-29,2935,3060,2865,2920,8533474,136553.0,46764840.0
2010-09-30,2930,3010,2885,2975,6173151,139125.0,46764840.0
2010-10-01,2930,2995,2820,2820,4561261,131877.0,46764840.0
2010-10-04,2840,2960,2765,2800,3666829,130942.0,46764840.0
2010-10-05,2850,2950,2805,2810,4328528,131409.0,46764840.0
2010-10-06,2810,2850,2745,2845,1371323,133046.0,46764840.0
2010-10-07,2920,2940,2705,2720,2181895,127200.0,46764840.0
2010-10-08,2780,2790,2700,2710,1035935,126733.0,46764840.0
2010-10-11,2900,2910,2725,2755,2267225,128837.0,46764840.0
2010-10-12,2760,2785,2640,2670,1155375,124862.0,46764840.0
2010-10-13,2700,2750,2670,2750,1042424,128603.0,46764840.0
2010-10-14,2750,2780,2705,2760,955679,129071.0,46764840.0
2010-10-15,2800,2830,2765,2800,1094480,130942.0,46764840.0
2010-10-18,2825,2825,2750,2755,781370,128837.0,46764840.0
2010-10-19,2785,2900,2780,2825,2915715,132111.0,46764840.0
2010-10-20,2945,2980,2810,2815,3291018,131643.0,46764840.0
2010-10-21,2845,2860,2765,2765,1065957,129305.0,46764840.0
2010-10-22,2760,2780,2680,2685,1062124,125564.0,46764840.0
2010-10-25,2645,2730,2640,2710,861200,126733.0,46764840.0
2010-10-26,2725,2735,2700,2710,521347,126733.0,46764840.0
2010-10-27,2710,2760,2680,2710,688881,126733.0,46764840.0
2010-10-28,2720,2740,2690,2720,605781,127200.0,46764840.0
2010-10-29,2735,2735,2595,2630,662681,122992.0,46764840.0
2010-11-01,2620,2665,2610,2635,471392,123225.0,46764840.0
2010-11-02,2845,2855,2685,2695,2533716,126031.0,46764840.0
2010-11-03,2725,2745,2645,2690,687310,125797.0,46764840.0
2010-11-04,2750,2845,2695,2695,2134525,126031.0,46764840.0
2010-11-05,2720,2730,2675,2675,555612,125096.0,46764840.0
2010-11-08,2680,2680,2640,2645,341903,123693.0,46764840.0
2010-11-09,2640,2670,2630,2655,338176,124161.0,46764840.0
2010-11-10,2680,2680,2645,2650,356020,123927.0,46764840.0
2010-11-11,2655,2765,2655,2705,1062891,126499.0,46764840.0
2010-11-12,2750,2775,2585,2615,1045891,122290.0,46764840.0
2010-11-15,2605,2620,2525,2525,479541,118081.0,46764840.0
2010-11-16,2500,2510,2415,2430,387733,113639.0,46764840.0
2010-11-17,2395,2465,2365,2440,400129,114106.0,46764840.0
2010-11-18,2440,2615,2440,2540,686936,118783.0,46764840.0
2010-11-19,2550,2560,2500,2535,233263,118549.0,46764840.0
2010-11-22,2625,2685,2560,2600,598148,121589.0,46764840.0
2010-11-23,2570,2630,2555,2600,435905,121589.0,46764840.0
2010-11-24,2850,2910,2690,2710,8612833,126733.0,46764840.0
2010-11-25,2670,2715,2615,2615,2839377,122290.0,46764840.0
2010-11-26,2620,2980,2615,2865,9205998,133981.0,46764840.0
2010-11-29,2900,2945,2580,2595,6610371,121355.0,46764840.0
2010-11-30,2600,2705,2575,2580,2550943,120653.0,46764840.0
2010-12-01,2580,2685,2580,2650,1854367,123927.0,46764840.0
2010-12-02,2675,2815,2640,2740,2836752,128136.0,46764840.0
2010-12-03,2745,2755,2675,2740,1077900,128136.0,46764840.0
2010-12-06,2750,2835,2735,2755,1657916,128837.0,46764840.0
2010-12-07,2845,2845,2735,2790,1363472,130474.0,46764840.0
2010-12-08,2785,2860,2740,2845,3009624,133046.0,46764840.0
2010-12-09,2840,2840,2690,2710,2011740,126733.0,46764840.0
2010-12-10,2725,2725,2660,2695,785043,126031.0,46764840.0
2010-12-13,2680,2700,2640,2660,832028,124394.0,46764840.0
2010-12-14,2645,2675,2590,2605,1027506,121822.0,46764840.0
2010-12-15,2605,2645,2600,2635,406321,123225.0,46764840.0
2010-12-16,2630,2680,2580,2585,616785,120887.0,46764840.0
2010-12-17,2630,2645,2600,2600,736276,121589.0,46764840.0
2010-12-20,2730,2800,2300,2510,9643817,117380.0,46764840.0
2010-12-21,2475,2485,2430,2445,1892085,114340.0,46764840.0
2010-12-22,2460,2630,2450,2520,2208887,117847.0,46764840.0
2010-12-23,2575,2635,2520,2525,1596739,118081.0,46764840.0
2010-12-24,2535,2545,2435,2500,678351,116912.0,46764840.0
2010-12-27,2515,2515,2455,2455,390105,114808.0,46764840.0
2010-12-28,2415,2450,2405,2405,580409,112469.0,46764840.0
2010-12-29,2410,2480,2405,2450,298737,114574.0,46764840.0
2010-12-30,2455,2570,2435,2480,788329,115977.0,46764840.0
2011-01-03,2510,2550,2485,2500,412836,116912.0,46764840.0
2011-01-04,2405,2505,2405,2495,414735,116678.0,46764840.0
2011-01-05,2495,2500,2465,2475,301739,115743.0,46764840.0
2011-01-06,2490,2495,2450,2460,452687,115042.0,46764840.0
2011-01-07,2445,2555,2440,2490,649772,116444.0,46764840.0
2011-01-10,2510,2515,2465,2465,283514,115275.0,46764840.0
2011-01-11,2455,2500,2450,2455,378212,114808.0,46764840.0
2011-01-12,2470,2790,2465,2580,5104454,120653.0,46764840.0
2011-01-13,2610,2780,2570,2770,2637845,129539.0,46764840.0
2011-01-14,2870,2895,2675,2680,1893004,125330.0,46764840.0
2011-01-17,2680,2750,2645,2700,807962,126265.0,46764840.0
2011-01-18,2705,2750,2680,2680,1168718,125330.0,46764840.0
2011-01-19,2675,2735,2650,2650,650955,123927.0,46764840.0
2011-01-20,2680,2700,2640,2655,589497,124161.0,46764840.0
2011-01-21,2655,2835,2585,2765,3374059,129305.0,46764840.0
2011-01-24,2730,2760,2690,2710,1083177,126733.0,46764840.0
2011-01-25,2745,2825,2710,2710,2033728,126733.0,46764840.0
2011-01-26,2715,2765,2700,2700,752892,126265.0,46764840.0
2011-01-27,2705,2720,2630,2630,878681,122992.0,46764840.0
2011-01-28,2640,2735,2635,2710,595676,126733.0,46764840.0
2011-01-31,2695,2700,2620,2665,504158,124628.0,46764840.0
2011-02-01,2680,2700,2635,2700,326141,126265.0,46764840.0
2011-02-07,2715,2820,2710,2815,1367813,131643.0,46764840.0
2011-02-08,2820,2835,2735,2750,781869,128603.0,46764840.0
2011-02-09,2770,2775,2660,2660,805888,124394.0,46764840.0
2011-02-10,2670,2705,2635,2675,335936,125096.0,46764840.0
2011-02-11,2705,2800,2690,2735,1575281,127902.0,46764840.0
2011-02-14,2775,2820,2740,2770,1110123,129539.0,46764840.0
2011-02-15,2795,2850,2745,2850,1452834,133280.0,46764840.0
2011-02-16,3100,3180,2860,2860,4780242,133747.0,46764840.0
2011-02-17,2880,2970,2795,2815,2429282,131643.0,46764840.0
2011-02-18,2850,2965,2830,2900,2073488,135618.0,46764840.0
2011-02-21,2875,2875,2760,2780,2275179,130006.0,46764840.0
2011-02-22,2735,2745,2645,2700,1193024,126265.0,46764840.0
2011-02-23,2680,2755,2680,2710,524816,126733.0,46764840.0
2011-02-24,2660,2700,2480,2500,1447094,116912.0,46764840.0
2011-02-25,2525,2575,2515,2555,510218,119484.0,46764840.0
2011-02-28,2650,2795,2600,2710,2976771,126733.0,46764840.0
2011-03-02,2620,2660,2545,2560,975471,119718.0,46764840.0
2011-03-03,2610,2620,2530,2530,680872,118315.0,46764840.0
2011-03-04,2540,2620,2535,2595,599801,121355.0,46764840.0
2011-03-07,2630,2640,2570,2590,643301,121121.0,46764840.0
2011-03-08,2600,2635,2590,2615,355454,122290.0,46764840.0
2011-03-09,2625,2635,2575,2620,522251,122524.0,46764840.0
2011-03-10,2620,2635,2585,2595,312158,121355.0,46764840.0
2011-03-11,2585,2665,2580,2635,600006,123225.0,46764840.0
2011-03-14,2530,2550,2365,2400,1085305,112236.0,46764840.0
2011-03-15,2380,2445,2070,2240,1017821,104753.0,46764840.0
2011-03-16,2205,2310,2200,2250,678609,105221.0,46764840.0
2011-03-17,2140,2220,2120,2175,603851,101714.0,46764840.0
2011-03-18,2185,2255,2185,2210,408619,103350.0,46764840.0
2011-03-21,2260,2335,2250,2335,386256,109196.0,46764840.0
2011-03-22,2360,2390,2310,2320,437962,108494.0,46764840.0
2011-03-23,2350,2375,2325,2355,265206,110131.0,46764840.0
2011-03-24,2350,2370,2315,2355,269383,110131.0,46764840.0
2011-03-25,2355,2365,2315,2345,374132,109664.0,46764840.0
2011-03-28,2380,2585,2360,2520,1936401,117847.0,46764840.0
2011-03-29,2525,2650,2525,2620,885537,122524.0,46764840.0
2011-03-30,2850,2935,2670,2670,4601203,124862.0,46764840.0
2011-03-31,2670,2700,2610,2620,811559,122524.0,46764840.0
2011-04-01,2645,2690,2615,2675,616188,125096.0,46764840.0
2011-04-04,2720,2735,2650,2665,537121,124628.0,46764840.0
2011-04-05,2675,2775,2640,2740,629431,128136.0,46764840.0
2011-04-06,2760,2760,2670,2675,562944,125096.0,46764840.0
2011-04-07,2675,2805,2670,2755,1265710,128837.0,46764840.0
2011-04-08,2760,2850,2685,2710,1669982,126733.0,46764840.0
2011-04-11,2890,2940,2730,2730,2733114,127668.0,46764840.0
2011-04-12,2730,2835,2585,2695,2245661,126031.0,46764840.0
2011-04-13,2740,2745,2605,2605,947898,121822.0,46764840.0
2011-04-14,2555,2625,2555,2610,580333,122056.0,46764840.0
2011-04-15,2610,2735,2610,2700,1456319,126265.0,46764840.0
2011-04-18,2705,2720,2600,2610,628529,122056.0,46764840.0
2011-04-19,2565,2610,2515,2515,570323,117614.0,46764840.0
2011-04-20,2535,2560,2515,2535,396845,118549.0,46764840.0
2011-04-21,2540,2615,2540,2550,296301,119250.0,46764840.0
2011-04-22,2540,2560,2445,2480,439105,115977.0,46764840.0
2011-04-25,2485,2550,2485,2530,266427,118315.0,46764840.0
2011-04-26,2535,2585,2500,2500,368206,116912.0,46764840.0
2011-04-27,2500,2525,2425,2430,439908,113639.0,46764840.0
2011-04-28,2435,2475,2425,2430,171660,113639.0,46764840.0
2011-04-29,2430,2455,2390,2430,184817,113639.0,46764840.0
2011-05-02,2440,2475,2430,2435,199000,113872.0,46764840.0
2011-05-03,2440,2565,2435,2500,575538,116912.0,46764840.0
2011-05-04,2505,2505,2410,2425,363117,113405.0,46764840.0
2011-05-06,2425,2450,2385,2400,341982,112236.0,46764840.0
2011-05-09,2390,2435,2330,2425,434171,113405.0,46764840.0
2011-05-11,2390,2415,2360,2360,239775,110365.0,46764840.0
2011-05-12,2330,2375,2330,2340,173762,109430.0,46764840.0
2011-05-13,2450,2450,2350,2365,581398,110599.0,46764840.0
2011-05-16,2330,2380,2330,2350,173428,109897.0,46764840.0
2011-05-17,2350,2375,2275,2290,271956,107091.0,46764840.0
2011-05-18,2280,2320,2280,2285,232749,106858.0,46764840.0
2011-05-19,2305,2310,2220,2220,168057,103818.0,46764840.0
2011-05-20,2220,2245,2170,2170,251088,101480.0,46764840.0
2011-05-23,2235,2235,2150,2150,248742,100544.0,46764840.0
2011-05-24,2130,2220,2125,2185,206390,102181.0,46764840.0
2011-05-25,2215,2335,2210,2285,478846,106858.0,46764840.0
2011-05-26,2510,2600,2315,2315,2732176,108261.0,46764840.0
2011-05-27,2290,2305,2250,2255,393261,105455.0,46764840.0
2011-05-30,2280,2290,2220,2220,248630,103818.0,46764840.0
2011-05-31,2235,2260,2220,2235,154941,104519.0,46764840.0
2011-06-01,2250,2250,2200,2200,252144,102883.0,46764840.0
2011-06-02,2200,2340,2160,2200,859412,102883.0,46764840.0
2011-06-03,2240,2240,2195,2225,197121,104052.0,46764840.0
2011-06-07,2255,2275,2175,2190,253924,102415.0,46764840.0
2011-06-08,2165,2205,2095,2110,530927,98674.0,46764840.0
2011-06-09,2110,2150,2070,2095,272388,97972.0,46764840.0
2011-06-10,2115,2135,2070,2070,267110,96803.0,46764840.0
2011-06-13,2040,2065,1975,1990,368746,93062.0,46764840.0
2011-06-14,2020,2055,2005,2030,213022,94933.0,46764840.0
2011-06-15,2020,2080,2020,2075,165942,97037.0,46764840.0
2011-06-16,2050,2090,2030,2030,138397,94933.0,46764840.0
2011-06-17,2035,2070,1975,1990,205531,93062.0,46764840.0
2011-06-20,1990,2015,1940,1945,327972,90958.0,46764840.0
2011-06-21,1945,1980,1945,1965,191039,91893.0,46764840.0
2011-06-22,1970,2000,1965,1985,179975,92828.0,46764840.0
2011-06-23,1985,2035,1975,2000,228604,93530.0,46764840.0
2011-06-24,2000,2115,1995,2075,507817,97037.0,46764840.0
2011-06-27,2050,2105,2045,2085,251578,97505.0,46764840.0
2011-06-28,2055,2110,2030,2045,213299,95634.0,46764840.0
2011-06-29,2055,2135,2045,2100,415457,98206.0,46764840.0
2011-06-30,2180,2200,2110,2120,617953,99141.0,46764840.0
2011-07-01,2105,2145,2070,2100,308205,98206.0,46764840.0
2011-07-04,2125,2190,2115,2190,487981,102415.0,46764840.0
2011-07-05,2190,2215,2165,2190,261009,102415.0,46764840.0
2011-07-06,2195,2220,2135,2170,697530,101480.0,46764840.0
2011-07-07,2175,2180,2120,2125,272600,99375.0,46764840.0
2011-07-08,2125,2325,2115,2245,1210944,104987.0,46764840.0
2011-07-11,2230,2255,2205,2210,373713,103350.0,46764840.0
2011-07-12,2170,2195,2110,2115,396853,98908.0,46764840.0
2011-07-13,2125,2165,2120,2140,173192,100077.0,46764840.0
2011-07-14,2135,2205,2135,2175,307701,101714.0,46764840.0
2011-07-15,2195,2235,2175,2225,345665,104052.0,46764840.0
2011-07-18,2235,2335,2230,2295,777639,107325.0,46764840.0
2011-07-19,2295,2310,2275,2305,375218,107793.0,46764840.0
2011-07-20,2315,2325,2270,2280,384641,106624.0,46764840.0
2011-07-21,2265,2280,2215,2215,553018,103584.0,46764840.0
2011-07-22,2215,2250,2190,2235,305566,104519.0,46764840.0
2011-07-25,2210,2235,2170,2170,346974,101480.0,46764840.0
2011-07-26,2175,2200,2140,2200,255273,102883.0,46764840.0
2011-07-27,2200,2230,2170,2200,328155,102883.0,46764840.0
2011-07-28,2200,2200,2150,2155,289812,100778.0,46764840.0
2011-07-29,2165,2175,2075,2100,318612,98206.0,46764840.0
2011-08-01,2130,2165,2115,2160,190868,101012.0,46764840.0
2011-08-02,2160,2165,2125,2140,167463,100077.0,46764840.0
2011-08-03,2085,2120,2060,2085,252276,97505.0,46764840.0
2011-08-04,2085,2115,2020,2020,253140,94465.0,46764840.0
2011-08-05,1810,1925,1810,1880,510108,87918.0,46764840.0
2011-08-08,1840,1880,1600,1670,655860,78097.0,46764840.0
2011-08-09,1450,1545,1420,1455,1802756,68043.0,46764840.0
2011-08-10,1510,1570,1510,1550,986591,72486.0,46764840.0
2011-08-11,1500,1605,1500,1580,1268105,73888.0,46764840.0
2011-08-12,1650,1665,1620,1645,778014,76928.0,46764840.0
2011-08-16,1700,1735,1695,1720,583147,80436.0,46764840.0
2011-08-17,1735,1805,1710,1790,534070,83709.0,46764840.0
2011-08-18,1790,1810,1670,1735,603206,81137.0,46764840.0
2011-08-19,1670,1995,1610,1995,1831752,93296.0,46764840.0
2011-08-22,2100,2150,1700,1700,4018834,79500.0,46764840.0
2011-08-23,1730,1790,1665,1765,1182920,82540.0,46764840.0
2011-08-24,1800,1840,1685,1690,940438,79033.0,46764840.0
2011-08-25,1720,1745,1680,1705,559135,79734.0,46764840.0
2011-08-26,1700,1770,1695,1740,442463,81371.0,46764840.0
2011-08-29,1750,1870,1735,1870,869194,87450.0,46764840.0
2011-08-30,1900,1970,1865,1955,937937,91425.0,46764840.0
2011-08-31,1960,1990,1775,1855,3026552,86749.0,46764840.0
2011-09-01,1855,1880,1830,1850,609436,86515.0,46764840.0
2011-09-02,1860,1865,1785,1855,468783,86749.0,46764840.0
2011-09-05,1785,1820,1765,1765,378418,82540.0,46764840.0
2011-09-06,1710,1760,1680,1690,388650,79033.0,46764840.0
2011-09-07,1715,1755,1710,1730,321527,80903.0,46764840.0
2011-09-08,1760,1790,1715,1725,214458,80669.0,46764840.0
2011-09-09,1695,1740,1695,1715,155609,80202.0,46764840.0
2011-09-14,1710,1730,1665,1675,223930,78331.0,46764840.0
2011-09-15,1720,1725,1640,1660,236476,77630.0,46764840.0
2011-09-16,1695,1755,1695,1745,316335,81605.0,46764840.0
2011-09-19,1745,1755,1700,1740,173028,81371.0,46764840.0
2011-09-20,1720,1750,1700,1720,196643,80436.0,46764840.0
2011-09-21,1735,1765,1725,1750,232378,81838.0,46764840.0
2011-09-22,1690,1715,1670,1685,321353,78799.0,46764840.0
2011-09-23,1620,1625,1530,1560,391937,72953.0,46764840.0
2011-09-26,1560,1590,1330,1330,756217,62197.0,46764840.0
2011-09-27,1345,1420,1345,1405,309638,65705.0,46764840.0
2011-09-28,1430,1465,1400,1400,260028,65471.0,46764840.0
2011-09-29,1390,1460,1390,1460,203393,68277.0,46764840.0
2011-09-30,1455,1510,1445,1470,273756,68744.0,46764840.0
2011-10-04,1390,1400,1340,1380,384930,64535.0,46764840.0
2011-10-05,1400,1415,1360,1380,240870,64535.0,46764840.0
2011-10-06,1410,1435,1410,1430,189170,66874.0,46764840.0
2011-10-07,1445,1505,1445,1490,242943,69680.0,46764840.0
2011-10-10,1490,1530,1490,1515,127224,70849.0,46764840.0
2011-10-11,1560,1565,1510,1515,141030,70849.0,46764840.0
2011-10-12,1520,1630,1500,1580,453298,73888.0,46764840.0
2011-10-13,1655,1790,1630,1645,1491644,76928.0,46764840.0
2011-10-14,1640,1685,1585,1665,306061,77863.0,46764840.0
2011-10-17,1670,1800,1670,1700,1208410,79500.0,46764840.0
2011-10-18,1660,1705,1650,1665,281002,77863.0,46764840.0
2011-10-19,1700,1840,1665,1720,1508901,80436.0,46764840.0
2011-10-20,1710,1810,1640,1700,1024606,79500.0,46764840.0
2011-10-21,1770,1815,1730,1750,913337,81838.0,46764840.0
2011-10-24,1795,1795,1730,1745,863929,81605.0,46764840.0
2011-10-25,1755,1775,1730,1750,350045,81838.0,46764840.0
2011-10-26,1725,1765,1695,1755,330239,82072.0,46764840.0
2011-10-27,1760,1830,1725,1760,512564,82306.0,46764840.0
2011-10-28,1805,1805,1740,1740,298031,81371.0,46764840.0
2011-10-31,1760,1760,1695,1700,277952,79500.0,46764840.0
2011-11-01,1655,1715,1650,1710,175922,79968.0,46764840.0
2011-11-02,1670,1710,1655,1705,186560,79734.0,46764840.0
2011-11-03,1700,1730,1665,1665,185733,77863.0,46764840.0
2011-11-04,1710,1735,1690,1700,296888,79500.0,46764840.0
2011-11-07,1710,1730,1685,1705,201735,79734.0,46764840.0
2011-11-08,1710,1750,1695,1715,286271,80202.0,46764840.0
2011-11-09,1720,1775,1720,1750,475258,81838.0,46764840.0
2011-11-10,1690,1695,1640,1640,279883,76694.0,46764840.0
2011-11-11,1650,1680,1650,1670,141272,78097.0,46764840.0
2011-11-14,1695,1745,1695,1730,273998,80903.0,46764840.0
2011-11-15,1705,1840,1685,1770,1426866,82774.0,46764840.0
2011-11-16,1780,1830,1720,1725,1081912,80669.0,46764840.0
2011-11-17,1710,1740,1700,1715,245226,80202.0,46764840.0
2011-11-18,1720,1795,1715,1765,748567,82540.0,46764840.0
2011-11-21,1795,1800,1730,1730,484905,80903.0,46764840.0
2011-11-22,1680,1750,1680,1745,339772,81605.0,46764840.0
2011-11-23,1730,1745,1645,1645,544231,76928.0,46764840.0
2011-11-24,1615,1690,1605,1640,225331,76694.0,46764840.0
2011-11-25,1650,1670,1600,1620,184231,75759.0,46764840.0
2011-11-28,1630,1665,1625,1645,149211,76928.0,46764840.0
2011-11-29,1670,1695,1660,1690,227693,79033.0,46764840.0
2011-11-30,1690,1690,1655,1675,217302,78331.0,46764840.0
2011-12-01,1715,1750,1680,1695,853174,79266.0,46764840.0
2011-12-02,1680,1700,1660,1680,331819,78565.0,46764840.0
2011-12-05,1695,1720,1670,1690,250117,79033.0,46764840.0
2011-12-06,1680,1700,1655,1655,300186,77396.0,46764840.0
2011-12-07,1705,1705,1660,1670,171600,78097.0,46764840.0
2011-12-08,1665,1690,1660,1675,112427,78331.0,46764840.0
2011-12-09,1625,1675,1625,1650,232080,77162.0,46764840.0
2011-12-12,1685,1700,1665,1685,355721,78799.0,46764840.0
2011-12-13,1680,1695,1645,1695,293060,79266.0,46764840.0
2011-12-14,1680,1730,1680,1685,412611,78799.0,46764840.0
2011-12-15,1680,1700,1660,1680,242370,78565.0,46764840.0
2011-12-16,1685,1870,1675,1785,1873413,83475.0,46764840.0
2011-12-19,1810,2050,1805,2050,3032755,95868.0,46764840.0
2011-12-20,2150,2345,2145,2305,10325116,107793.0,46764840.0
2011-12-21,2150,2195,1985,2015,5636568,94231.0,46764840.0
2011-12-22,1975,2020,1925,1960,2146808,91659.0,46764840.0
2011-12-23,1965,1990,1920,1960,1534769,91659.0,46764840.0
2011-12-26,1960,2100,1930,1935,2633324,90490.0,46764840.0
2011-12-27,1940,2150,1900,1940,7844023,90724.0,46764840.0
2011-12-28,1955,2045,1935,1990,1895678,93062.0,46764840.0
2011-12-29,1970,1980,1915,1930,977673,90256.0,46764840.0
2012-01-02,1950,1970,1910,1910,730386,89321.0,46764840.0
