화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-05,3280,3330,3240,3285,26750,91980.0,28000000.0
2009-11-06,3285,3440,3280,3340,30340,93520.0,28000000.0
2009-11-09,3400,3475,3340,3440,91830,96320.0,28000000.0
2009-11-10,3500,3520,3350,3430,46700,96040.0,28000000.0
2009-11-11,3480,3500,3350,3440,48870,96320.0,28000000.0
2009-11-12,3485,3520,3375,3440,89494,96320.0,28000000.0
2009-11-13,3430,3690,3385,3630,125572,101640.0,28000000.0
2009-11-16,3690,3740,3560,3595,89710,100660.0,28000000.0
2009-11-17,3640,3710,3570,3625,135334,101500.0,28000000.0
2009-11-18,3590,3650,3555,3640,75868,101920.0,28000000.0
2009-11-19,3610,3645,3400,3630,87905,101640.0,28000000.0
2009-11-20,3620,3790,3560,3590,157930,100520.0,28000000.0
2009-11-23,3590,3650,3465,3580,105020,100240.0,28000000.0
2009-11-24,3585,3640,3465,3540,68870,99120.0,28000000.0
2009-11-25,3590,3600,3490,3550,24677,99400.0,28000000.0
2009-11-26,3600,3600,3410,3445,168040,96460.0,28000000.0
2009-11-27,3400,3495,3250,3270,156859,91560.0,28000000.0
2009-11-30,3375,3480,3285,3445,58680,96460.0,28000000.0
2009-12-01,3445,3505,3400,3445,31700,96460.0,28000000.0
2009-12-02,3460,3550,3450,3500,48996,98000.0,28000000.0
2009-12-03,3500,3540,3480,3535,34465,98980.0,28000000.0
2009-12-04,3535,3570,3495,3525,22261,98700.0,28000000.0
2009-12-07,3600,3680,3525,3550,101780,99400.0,28000000.0
2009-12-08,3565,3690,3550,3660,68980,102480.0,28000000.0
2009-12-09,3660,3980,3650,3980,460065,111440.0,28000000.0
2009-12-10,4020,4310,4020,4080,554558,114240.0,28000000.0
2009-12-11,4180,4260,4050,4095,268110,114660.0,28000000.0
2009-12-14,4150,4410,4090,4365,428954,122220.0,28000000.0
2009-12-15,4415,4490,4290,4410,237967,123480.0,28000000.0
2009-12-16,4500,4500,4050,4165,320011,116620.0,28000000.0
2009-12-17,4150,4350,4120,4150,195784,116200.0,28000000.0
2009-12-18,4110,4250,4110,4175,104980,116900.0,28000000.0
2009-12-21,4155,4155,4000,4135,166410,115780.0,28000000.0
2009-12-22,4105,4110,3900,3940,193522,110320.0,28000000.0
2009-12-23,3980,4055,3900,3950,62170,110600.0,28000000.0
2009-12-24,4000,4060,3865,4000,111080,112000.0,28000000.0
2009-12-28,4000,4005,3785,3800,131930,106400.0,28000000.0
2009-12-29,3830,3930,3665,3665,88240,102620.0,28000000.0
2009-12-30,3700,3895,3630,3845,105580,107660.0,28000000.0
2010-01-04,3805,3935,3780,3915,111040,109620.0,28000000.0
2010-01-05,3905,3905,3740,3785,146300,105980.0,28000000.0
2010-01-06,3755,3945,3690,3910,180620,109480.0,28000000.0
2010-01-07,3910,4000,3865,3865,108655,108220.0,28000000.0
2010-01-08,3985,4000,3800,3975,127670,111300.0,28000000.0
2010-01-11,3970,4035,3880,3880,91642,108640.0,28000000.0
2010-01-12,3880,3895,3600,3850,177950,107800.0,28000000.0
2010-01-13,3780,3840,3720,3840,380630,107520.0,28000000.0
2010-01-14,3970,3970,3810,3940,78250,110320.0,28000000.0
2010-01-15,3990,3990,3850,3945,70695,117285.0,29730101.0
2010-01-18,3930,3930,3840,3900,74125,115947.0,29730101.0
2010-01-19,3860,3890,3790,3890,83980,115650.0,29730101.0
2010-01-20,3900,3900,3760,3800,116220,112974.0,29730101.0
2010-01-21,3715,3815,3715,3815,96941,113420.0,29730101.0
2010-01-22,3815,3825,3730,3825,172091,113718.0,29730101.0
2010-01-25,3870,4220,3850,4170,730740,123975.0,29730101.0
2010-01-26,4260,4280,4000,4085,309216,121447.0,29730101.0
2010-01-27,4090,4190,4040,4065,172833,120853.0,29730101.0
2010-01-28,4140,4400,4085,4240,561869,126056.0,29730101.0
2010-01-29,4230,4375,4100,4100,504595,121893.0,29730101.0
2010-02-01,4120,4215,3915,4100,199724,121893.0,29730101.0
2010-02-02,4150,4185,4020,4100,140410,121893.0,29730101.0
2010-02-03,4200,4200,4065,4075,67450,121150.0,29730101.0
2010-02-04,4100,4470,4100,4420,626281,131407.0,29730101.0
2010-02-05,4275,4670,4230,4650,740037,138245.0,29730101.0
2010-02-08,4780,4925,4465,4500,1013390,133785.0,29730101.0
2010-02-09,4500,4695,4280,4695,366216,139583.0,29730101.0
2010-02-10,4800,4885,4660,4695,470926,139583.0,29730101.0
2010-02-11,4750,4880,4665,4800,309630,142704.0,29730101.0
2010-02-12,4840,4855,4700,4825,177770,143448.0,29730101.0
2010-02-16,4820,5180,4760,5060,515111,150434.0,29730101.0
2010-02-17,5090,5120,4950,4995,315033,150230.0,30076121.0
2010-02-18,5050,5120,4985,5000,448855,150381.0,30076121.0
2010-02-19,4970,5000,4715,4775,337700,143613.0,30076121.0
2010-02-22,4840,4930,4790,4890,265587,147072.0,30076121.0
2010-02-23,4910,5100,4850,5040,422655,151584.0,30076121.0
2010-02-24,5050,5110,4950,5040,267177,151584.0,30076121.0
2010-02-25,5060,5090,4940,4955,241842,149027.0,30076121.0
2010-02-26,4980,5000,4810,4960,186179,149178.0,30076121.0
2010-03-02,5010,5370,5010,5240,698859,157599.0,30076121.0
2010-03-03,5280,5370,5200,5270,189696,158501.0,30076121.0
2010-03-04,5250,5310,5110,5230,240111,157298.0,30076121.0
2010-03-05,5230,5370,5180,5370,189970,161509.0,30076121.0
2010-03-08,5450,5450,5280,5330,284750,160306.0,30076121.0
2010-03-09,5380,5380,5200,5260,291820,158200.0,30076121.0
2010-03-10,5150,5250,4920,5200,1240351,156396.0,30076121.0
2010-03-11,5250,5340,5200,5240,261129,157599.0,30076121.0
2010-03-12,5210,5260,5170,5190,203312,159687.0,30768161.0
2010-03-15,5110,5260,5110,5240,223375,161225.0,30768161.0
2010-03-16,5240,5350,5210,5330,204985,163994.0,30768161.0
2010-03-17,5380,5450,5330,5410,288968,166456.0,30768161.0
2010-03-18,5450,5450,5290,5390,216942,165840.0,30768161.0
2010-03-19,5360,6040,5360,5770,795535,177532.0,30768161.0
2010-03-22,5800,6630,5680,6300,1567024,193839.0,30768161.0
2010-03-23,6430,6740,6210,6450,1133120,198455.0,30768161.0
2010-03-24,6500,6610,6280,6450,481683,198455.0,30768161.0
2010-03-25,6530,6670,6310,6590,524830,202762.0,30768161.0
2010-03-26,6680,6920,6600,6650,564391,204608.0,30768161.0
2010-03-29,6550,6700,6330,6600,464276,203070.0,30768161.0
2010-03-30,6770,7000,6660,6790,431207,208916.0,30768161.0
2010-03-31,6790,6970,6600,6680,244170,205531.0,30768161.0
2010-04-01,6700,6750,6530,6570,215652,202147.0,30768161.0
2010-04-02,6590,6900,6580,6800,515255,209223.0,30768161.0
2010-04-05,6850,7000,6540,6890,302829,211993.0,30768161.0
2010-04-06,6920,6920,6590,6790,205900,208916.0,30768161.0
2010-04-07,6800,6820,6610,6720,163955,206762.0,30768161.0
2010-04-08,6640,6730,6600,6710,134125,206454.0,30768161.0
2010-04-09,6730,6750,6620,6740,138202,207377.0,30768161.0
2010-04-12,6760,6850,6300,6330,399614,194762.0,30768161.0
2010-04-13,6330,6590,6090,6550,408085,201531.0,30768161.0
2010-04-14,6640,6640,6400,6460,137435,198762.0,30768161.0
2010-04-15,6390,6460,6250,6460,206183,198762.0,30768161.0
2010-04-16,6500,6500,6250,6400,123195,196916.0,30768161.0
2010-04-19,6240,6520,6190,6520,163620,200608.0,30768161.0
2010-04-20,6530,6580,6450,6540,97654,201224.0,30768161.0
2010-04-21,6690,6690,6450,6540,243903,201224.0,30768161.0
2010-04-22,6590,6800,6430,6800,268213,209223.0,30768161.0
2010-04-23,6840,6940,6720,6800,199813,209223.0,30768161.0
2010-04-26,6900,6900,6600,6700,251124,206147.0,30768161.0
2010-04-27,6720,6790,6560,6760,113150,207993.0,30768161.0
2010-04-28,6500,6760,6500,6760,208550,207993.0,30768161.0
2010-04-29,6650,7470,6650,7200,594947,221531.0,30768161.0
2010-04-30,7210,7820,7200,7650,385786,235376.0,30768161.0
2010-05-03,7640,7700,7480,7540,145060,231992.0,30768161.0
2010-05-04,7780,8080,7600,8000,299063,246145.0,30768161.0
2010-05-06,7810,8300,7750,8200,320082,252299.0,30768161.0
2010-05-07,8030,8150,7710,8020,193159,246761.0,30768161.0
2010-05-10,8100,8770,8100,8370,495552,257530.0,30768161.0
2010-05-11,8570,8580,8310,8400,198586,258453.0,30768161.0
2010-05-12,8540,9660,8400,9050,738457,278452.0,30768161.0
2010-05-13,9500,10400,9350,10400,1249697,319989.0,30768161.0
2010-05-14,10900,11100,10300,10600,1004006,326143.0,30768161.0
2010-05-17,10400,10750,10300,10600,543957,326143.0,30768161.0
2010-05-18,10800,10800,9500,9920,723095,305220.0,30768161.0
2010-05-19,9760,11400,9310,11400,1731241,350757.0,30768161.0
2010-05-20,11400,12350,10300,10750,1883687,330758.0,30768161.0
2010-05-24,10800,11450,10350,11200,806869,344603.0,30768161.0
2010-05-25,10900,11150,9920,10750,1124134,330758.0,30768161.0
2010-05-26,11150,11700,10800,11250,1494352,346142.0,30768161.0
2010-05-27,11150,11950,10850,11900,953605,366141.0,30768161.0
2010-05-28,12200,12550,11500,11500,810162,353834.0,30768161.0
2010-05-31,11500,11650,10800,11450,493942,352295.0,30768161.0
2010-06-01,11500,11500,10400,10700,853223,329219.0,30768161.0
2010-06-03,11150,11200,10450,10700,555900,329219.0,30768161.0
2010-06-04,10700,11300,10550,11200,550104,344603.0,30768161.0
2010-06-07,10600,11250,10550,11200,343000,344603.0,30768161.0
2010-06-08,11200,11250,10900,11000,313576,338450.0,30768161.0
2010-06-09,11000,11150,10450,10450,315908,321527.0,30768161.0
2010-06-10,10500,10800,10400,10500,339375,323066.0,30768161.0
2010-06-11,10750,10750,10350,10700,251153,329219.0,30768161.0
2010-06-14,10700,10750,10350,10600,294958,326143.0,30768161.0
2010-06-15,10750,11600,10550,11600,603388,356911.0,30768161.0
2010-06-16,11750,12150,11350,12000,470981,369218.0,30768161.0
2010-06-17,11900,12550,11750,12300,571166,378448.0,30768161.0
2010-06-18,12150,12200,11850,11900,194586,366141.0,30768161.0
2010-06-21,11900,12050,11400,11950,220055,367680.0,30768161.0
2010-06-22,11900,11950,11600,11700,109819,359987.0,30768161.0
2010-06-23,11550,11700,11150,11250,192311,346142.0,30768161.0
2010-06-24,11250,11650,11100,11400,182391,350757.0,30768161.0
2010-06-25,11150,11650,11150,11500,156076,353834.0,30768161.0
2010-06-28,11800,11800,11450,11800,136162,363064.0,30768161.0
2010-06-29,11800,11850,11100,11400,197621,350757.0,30768161.0
2010-06-30,11050,12150,10750,11950,367946,367680.0,30768161.0
2010-07-01,12000,12450,11750,12000,350931,369218.0,30768161.0
2010-07-02,12200,12250,11600,11700,431732,359987.0,30768161.0
2010-07-05,11600,11750,11100,11500,257730,353834.0,30768161.0
2010-07-06,11600,11600,11000,11300,282270,347680.0,30768161.0
2010-07-07,11500,11500,10900,10900,200065,335373.0,30768161.0
2010-07-08,11100,11200,10800,10800,160992,332296.0,30768161.0
2010-07-09,10950,11250,10700,11250,218521,346142.0,30768161.0
2010-07-12,11400,12900,11350,12900,1198034,396909.0,30768161.0
2010-07-13,12700,12950,12050,12200,984970,375372.0,30768161.0
2010-07-14,12200,12550,12000,12300,594166,378448.0,30768161.0
2010-07-15,12400,12700,12000,12100,357647,372295.0,30768161.0
2010-07-16,12200,12200,11300,11700,500587,359987.0,30768161.0
2010-07-19,11600,12250,11350,12050,277673,370756.0,30768161.0
2010-07-20,12200,12650,12050,12400,360849,381525.0,30768161.0
2010-07-21,12400,12650,11950,12500,214254,384602.0,30768161.0
2010-07-22,12300,13000,12300,12700,715964,390756.0,30768161.0
2010-07-23,12900,13350,12350,12700,642810,390756.0,30768161.0
2010-07-26,12900,13000,12300,12800,276455,393832.0,30768161.0
2010-07-27,13150,13600,13000,13500,602729,415370.0,30768161.0
2010-07-28,13450,13550,13050,13100,240405,403063.0,30768161.0
2010-07-29,13200,13600,12900,13500,234147,415370.0,30768161.0
2010-07-30,13600,13600,13100,13150,207849,404601.0,30768161.0
2010-08-02,13300,13900,12950,13400,367702,412293.0,30768161.0
2010-08-03,13500,13600,13100,13200,161366,406140.0,30768161.0
2010-08-04,13450,13700,12950,13500,316802,415370.0,30768161.0
2010-08-05,13450,13800,13250,13700,253638,421524.0,30768161.0
2010-08-06,13800,13850,12200,13300,256227,409217.0,30768161.0
2010-08-09,13000,13250,12500,13100,338124,403063.0,30768161.0
2010-08-10,13150,13150,12300,12900,292167,396909.0,30768161.0
2010-08-11,12700,12850,12350,12400,196203,381525.0,30768161.0
2010-08-12,12050,13050,11850,12650,310836,389217.0,30768161.0
2010-08-13,12650,13050,12650,12900,171964,396909.0,30768161.0
2010-08-16,13150,13500,12800,13250,182623,407678.0,30768161.0
2010-08-17,13300,13400,12650,12700,243120,390756.0,30768161.0
2010-08-18,12700,12900,12500,12600,118794,387679.0,30768161.0
2010-08-19,12900,12900,12650,12850,84483,395371.0,30768161.0
2010-08-20,12800,12950,12500,12800,78375,393832.0,30768161.0
2010-08-23,12750,13000,12100,12100,173531,372295.0,30768161.0
2010-08-24,12000,12250,11900,11950,109067,367680.0,30768161.0
2010-08-25,12100,12100,11150,11250,285693,346142.0,30768161.0
2010-08-26,11250,11700,11150,11550,258777,355372.0,30768161.0
2010-08-27,11200,11500,10700,10800,322413,332296.0,30768161.0
2010-08-30,11000,11350,10850,11000,289795,338450.0,30768161.0
2010-08-31,10800,11450,10750,11450,202535,352295.0,30768161.0
2010-09-01,11550,12150,11400,11850,397070,364603.0,30768161.0
2010-09-02,12000,12100,11600,11750,215122,361526.0,30768161.0
2010-09-03,11850,11950,11600,11850,162740,364603.0,30768161.0
2010-09-06,12000,13350,12000,13000,537226,399986.0,30768161.0
2010-09-07,12900,13100,12700,13000,205908,399986.0,30768161.0
2010-09-08,12900,13900,12750,13700,657205,421524.0,30768161.0
2010-09-09,13900,15100,13700,14350,547836,441523.0,30768161.0
2010-09-10,14400,15000,14000,14700,399867,452292.0,30768161.0
2010-09-13,14550,16000,14250,15700,559716,483060.0,30768161.0
2010-09-14,15800,16050,15000,15150,393144,466138.0,30768161.0
2010-09-15,15350,15900,14500,14650,385609,450754.0,30768161.0
2010-09-16,14500,14900,14400,14400,245382,443062.0,30768161.0
2010-09-17,14500,15000,14300,15000,182776,461522.0,30768161.0
2010-09-20,14900,15550,14850,15350,155448,472291.0,30768161.0
2010-09-24,15500,16400,15350,16100,315994,495367.0,30768161.0
2010-09-27,15800,16350,15700,16100,237204,495367.0,30768161.0
2010-09-28,16200,16200,15350,15500,235635,476906.0,30768161.0
2010-09-29,15450,16050,14700,14800,409616,455369.0,30768161.0
2010-09-30,14850,15400,14850,15250,263216,469214.0,30768161.0
2010-10-01,15350,15450,14800,14950,150432,459984.0,30768161.0
2010-10-04,14950,15450,14800,14900,245866,458446.0,30768161.0
2010-10-05,14750,15000,14150,14500,357185,446138.0,30768161.0
2010-10-06,14750,14900,13750,14000,373399,488886.0,34920410.0
2010-10-07,14200,14400,13600,13750,375663,480156.0,34920410.0
2010-10-08,13750,14350,13650,14200,334390,495870.0,34920410.0
2010-10-11,14200,15400,14200,15000,461796,523806.0,34920410.0
2010-10-12,15000,15350,14350,14850,234346,518568.0,34920410.0
2010-10-13,15000,15150,14600,15050,166564,525552.0,34920410.0
2010-10-14,15250,15600,15000,15100,263983,527298.0,34920410.0
2010-10-15,15300,15300,14900,14950,131808,522060.0,34920410.0
2010-10-18,15000,15200,14300,14300,236768,499362.0,34920410.0
2010-10-19,14400,14500,13650,13700,264462,478410.0,34920410.0
2010-10-20,13550,14550,13350,14200,268011,495870.0,34920410.0
2010-10-21,14500,14550,14100,14150,129511,494124.0,34920410.0
2010-10-22,14300,14350,13850,14100,339173,492378.0,34920410.0
2010-10-25,14350,15350,14200,15100,607952,527298.0,34920410.0
2010-10-26,15450,15950,15300,15650,537842,546504.0,34920410.0
2010-10-27,15800,15950,15300,15950,270231,556981.0,34920410.0
2010-10-28,15950,15950,15200,15900,399934,555235.0,34920410.0
2010-10-29,15700,15700,15200,15350,197301,536028.0,34920410.0
2010-11-01,15400,16400,15400,15900,617033,555235.0,34920410.0
2010-11-02,16050,16200,15500,15650,252793,546504.0,34920410.0
2010-11-03,15700,15900,14850,14950,502887,522060.0,34920410.0
2010-11-04,14800,15000,14400,14700,351739,513330.0,34920410.0
2010-11-05,14950,14950,14100,14300,359251,499362.0,34920410.0
2010-11-08,14300,14950,14100,14950,203613,522060.0,34920410.0
2010-11-09,14800,15150,14700,14700,147407,513330.0,34920410.0
2010-11-10,14650,15350,14650,15300,463055,534282.0,34920410.0
2010-11-11,15150,15450,14800,14800,254944,516822.0,34920410.0
2010-11-12,14900,15100,14100,14250,257226,497616.0,34920410.0
2010-11-15,14250,14250,13150,13350,634414,466187.0,34920410.0
2010-11-16,13450,13750,12650,13100,456830,457457.0,34920410.0
2010-11-17,12800,13350,12650,13200,226019,460949.0,34920410.0
2010-11-18,13300,14000,13300,13950,223751,487140.0,34920410.0
2010-11-19,14000,14300,13750,14050,250146,490632.0,34920410.0
2010-11-22,14200,14350,13250,13300,495468,464441.0,34920410.0
2010-11-23,13200,13300,12900,13200,245205,460949.0,34920410.0
2010-11-24,12350,13550,12350,13350,289528,466187.0,34920410.0
2010-11-25,13500,13550,12950,13000,199778,453965.0,34920410.0
2010-11-26,12950,13100,12250,12400,200364,433013.0,34920410.0
2010-11-29,12250,12650,11900,12100,251038,422537.0,34920410.0
2010-11-30,12150,12600,12100,12450,147792,434759.0,34920410.0
2010-12-01,12450,12600,12100,12550,218841,438251.0,34920410.0
2010-12-02,12750,12850,12350,12500,257841,436505.0,34920410.0
2010-12-03,12600,12700,11600,12150,508229,424283.0,34920410.0
2010-12-06,13550,13950,13050,13300,2079967,464441.0,34920410.0
2010-12-07,12950,13400,12700,12850,808668,448727.0,34920410.0
2010-12-08,12800,13250,12350,12400,529424,433013.0,34920410.0
2010-12-09,12500,12800,12350,12750,245596,445235.0,34920410.0
2010-12-10,12600,12850,12450,12550,238629,438251.0,34920410.0
2010-12-13,12600,12700,12200,12650,281485,441743.0,34920410.0
2010-12-14,12700,13400,12650,13300,458924,464441.0,34920410.0
2010-12-15,13200,13350,12900,13250,285818,462695.0,34920410.0
2010-12-16,13250,13250,12950,12950,108476,452219.0,34920410.0
2010-12-17,12850,13050,12550,12550,272371,438251.0,34920410.0
2010-12-20,12200,12300,11900,12150,258810,424283.0,34920410.0
2010-12-21,12350,12600,12350,12450,211984,434759.0,34920410.0
2010-12-22,12500,12500,12150,12350,147241,431267.0,34920410.0
2010-12-23,12350,12650,12150,12250,243281,427775.0,34920410.0
2010-12-24,12250,12350,11750,11800,257667,412061.0,34920410.0
2010-12-27,11600,11850,11400,11500,173268,401585.0,34920410.0
2010-12-28,11450,11650,11350,11550,425563,403331.0,34920410.0
2010-12-29,11350,11550,11100,11300,354470,394601.0,34920410.0
2010-12-30,11350,11600,11200,11500,164319,401585.0,34920410.0
2011-01-03,12050,13150,11900,13000,828129,453965.0,34920410.0
2011-01-04,13200,13500,12750,13350,663180,466187.0,34920410.0
2011-01-05,13400,14200,13400,14000,808135,488886.0,34920410.0
2011-01-06,14100,14250,13550,14000,445609,488886.0,34920410.0
2011-01-07,13950,14350,13800,14100,362347,492378.0,34920410.0
2011-01-10,14200,14850,14200,14400,616285,502854.0,34920410.0
2011-01-11,14400,14550,13700,14350,371666,501108.0,34920410.0
2011-01-12,14550,14550,14050,14350,284773,501108.0,34920410.0
2011-01-13,14350,14400,13950,14150,209242,494124.0,34920410.0
2011-01-14,13950,14500,13750,14400,340092,502854.0,34920410.0
2011-01-17,14500,14500,14050,14100,216040,492378.0,34920410.0
2011-01-18,14100,14250,13750,13750,250539,480156.0,34920410.0
2011-01-19,13750,14400,13750,14300,290591,499362.0,34920410.0
2011-01-20,14300,14800,14300,14800,407016,516822.0,34920410.0
2011-01-21,14850,14950,14250,14250,309068,497616.0,34920410.0
2011-01-24,14250,14900,14050,14850,268905,518568.0,34920410.0
2011-01-25,14900,15150,14150,14300,333620,499362.0,34920410.0
2011-01-26,14300,14900,14300,14600,282882,509838.0,34920410.0
2011-01-27,14600,14750,14450,14550,169001,508092.0,34920410.0
2011-01-28,14450,14550,13700,13900,463694,485394.0,34920410.0
2011-01-31,13450,13550,13000,13000,411059,453965.0,34920410.0
2011-02-01,13300,13800,13150,13700,257859,478410.0,34920410.0
2011-02-07,14000,14250,13800,13850,174219,483648.0,34920410.0
2011-02-08,13950,14400,13450,13600,276389,474918.0,34920410.0
2011-02-09,13700,13700,13150,13400,146803,467933.0,34920410.0
2011-02-10,13250,13800,13150,13650,164133,476664.0,34920410.0
2011-02-11,13650,14000,13450,13600,209408,474918.0,34920410.0
2011-02-14,13650,13750,13300,13450,164392,469680.0,34920410.0
2011-02-15,13450,13600,13150,13200,186702,460949.0,34920410.0
2011-02-16,13200,13350,13000,13150,119742,459203.0,34920410.0
2011-02-17,13300,13300,12400,12750,175627,445235.0,34920410.0
2011-02-18,12800,13950,12800,13800,279366,481902.0,34920410.0
2011-02-21,13700,13900,13450,13700,176616,478410.0,34920410.0
2011-02-22,13550,13650,13000,13150,192765,459203.0,34920410.0
2011-02-23,13100,13250,12700,12800,193874,446981.0,34920410.0
2011-02-24,12650,13250,12500,12550,223990,438251.0,34920410.0
2011-02-25,12650,12850,12400,12800,131724,446981.0,34920410.0
2011-02-28,12850,13450,12750,13100,257261,457457.0,34920410.0
2011-03-02,12900,13700,12900,13300,209390,464441.0,34920410.0
2011-03-03,13400,14150,13400,14000,343606,488886.0,34920410.0
2011-03-04,14150,14200,13800,13950,238456,487140.0,34920410.0
2011-03-07,14000,14450,13950,13950,185640,487140.0,34920410.0
2011-03-08,14100,14550,14000,14200,384306,495870.0,34920410.0
2011-03-09,14400,14450,14000,14250,255089,497616.0,34920410.0
2011-03-10,14350,14500,13800,14450,414793,504600.0,34920410.0
2011-03-11,14250,14400,13850,14000,217118,488886.0,34920410.0
2011-03-14,14450,14500,13500,13800,224571,481902.0,34920410.0
2011-03-15,14000,14050,11750,12900,906211,450473.0,34920410.0
2011-03-16,12950,13100,12500,12800,304411,446981.0,34920410.0
2011-03-17,12450,12600,12300,12600,223122,439997.0,34920410.0
2011-03-18,12750,13450,12650,13200,364390,460949.0,34920410.0
2011-03-21,13300,13650,13300,13600,186358,474918.0,34920410.0
2011-03-22,13800,14150,13400,14000,408550,488886.0,34920410.0
2011-03-23,14100,14950,13950,14600,617897,509838.0,34920410.0
2011-03-24,14900,15200,14800,15050,727332,525552.0,34920410.0
2011-03-25,15200,15250,14500,14600,389472,509838.0,34920410.0
2011-03-28,14600,14950,14400,14800,397204,516822.0,34920410.0
2011-03-29,14800,15450,14700,15250,534541,532536.0,34920410.0
2011-03-30,15300,15750,15000,15650,652502,546504.0,34920410.0
2011-03-31,15700,15750,15150,15250,365691,532536.0,34920410.0
2011-04-01,15400,15600,15250,15500,223769,541266.0,34920410.0
2011-04-04,15700,15750,14800,14950,341606,522060.0,34920410.0
2011-04-05,15100,15750,14650,15750,440727,549996.0,34920410.0
2011-04-06,15750,17050,15650,16500,875849,576187.0,34920410.0
2011-04-07,16500,16750,16100,16650,310412,581425.0,34920410.0
2011-04-08,16700,17800,16400,17200,633573,600631.0,34920410.0
2011-04-11,17400,17500,17050,17250,269149,602377.0,34920410.0
2011-04-12,17250,17350,16400,16400,265953,572695.0,34920410.0
2011-04-13,16300,18150,16300,17700,424546,618091.0,34920410.0
2011-04-14,17950,19000,17700,18250,567630,637297.0,34920410.0
2011-04-15,18300,19150,17850,18850,365418,658250.0,34920410.0
2011-04-18,19050,21200,18900,19450,953000,679202.0,34920410.0
2011-04-19,19100,19950,18600,18900,581843,659996.0,34920410.0
2011-04-20,19150,19450,18250,19450,852120,679202.0,34920410.0
2011-04-21,19500,20700,19150,20000,754906,698408.0,34920410.0
2011-04-22,20000,20900,19550,19600,570229,684440.0,34920410.0
2011-04-25,20000,21150,19750,21000,672771,733329.0,34920410.0
2011-04-26,21300,22500,21050,22200,1174800,775233.0,34920410.0
2011-04-27,22700,22700,19100,19800,1074316,691424.0,34920410.0
2011-04-28,19700,20450,19400,20200,644550,705392.0,34920410.0
2011-04-29,20550,20650,18600,18600,578411,649520.0,34920410.0
2011-05-02,18600,19100,17900,19100,563251,666980.0,34920410.0
2011-05-03,18800,19050,17550,17900,617108,625075.0,34920410.0
2011-05-04,18100,18800,17850,17850,512449,623329.0,34920410.0
2011-05-06,18100,18700,17950,18650,454200,651266.0,34920410.0
2011-05-09,18900,19700,18600,19100,509003,666980.0,34920410.0
2011-05-11,19450,19550,18500,19150,381464,668726.0,34920410.0
2011-05-12,18800,18850,18350,18600,214385,649520.0,34920410.0
2011-05-13,18850,18900,17050,17700,563297,618091.0,34920410.0
2011-05-16,17350,18000,17200,17700,258520,618091.0,34920410.0
2011-05-17,17800,17950,16900,17250,371158,602377.0,34920410.0
2011-05-18,17250,17900,16950,17800,383758,621583.0,34920410.0
2011-05-19,17950,18050,17250,17250,300491,602377.0,34920410.0
2011-05-20,17450,17950,16750,17900,268785,625075.0,34920410.0
2011-05-23,17900,17950,16600,16650,474678,581425.0,34920410.0
2011-05-24,16500,17500,16400,17150,474762,598885.0,34920410.0
2011-05-25,17350,17800,16900,17450,382343,609361.0,34920410.0
2011-05-26,17950,19300,17750,19100,698285,666980.0,34920410.0
2011-05-27,18850,19500,18550,19050,413899,665234.0,34920410.0
2011-05-30,19350,19400,18750,19150,253109,668726.0,34920410.0
2011-05-31,18950,20250,18950,20100,576120,701900.0,34920410.0
2011-06-01,20100,20200,18750,19250,651643,672218.0,34920410.0
2011-06-02,18550,18950,18200,18350,504205,640790.0,34920410.0
2011-06-03,18700,19050,17650,17850,588009,623329.0,34920410.0
2011-06-07,17550,17850,17050,17450,296764,609361.0,34920410.0
2011-06-08,17450,17800,16900,17700,327036,618091.0,34920410.0
2011-06-09,17400,18000,17400,17650,418649,616345.0,34920410.0
2011-06-10,17900,18800,17400,17400,747207,607615.0,34920410.0
2011-06-13,17200,17900,16800,17200,353401,600631.0,34920410.0
2011-06-14,17350,18400,17250,18300,430326,639044.0,34920410.0
2011-06-15,18450,18700,17950,18350,389196,640790.0,34920410.0
2011-06-16,17900,18300,17800,17900,322376,625075.0,34920410.0
2011-06-17,18250,19200,18200,19200,804236,670472.0,34920410.0
2011-06-20,19400,19850,18650,18800,748286,656504.0,34920410.0
2011-06-21,19150,19350,18400,18550,535895,647774.0,34920410.0
2011-06-22,18850,18900,18350,18850,379826,658250.0,34920410.0
2011-06-23,18800,19000,18500,18650,241791,651266.0,34920410.0
2011-06-24,18750,19300,18600,19300,433274,673964.0,34920410.0
2011-06-27,19150,19550,19000,19300,490484,673964.0,34920410.0
2011-06-28,19500,19650,19150,19150,497700,668726.0,34920410.0
2011-06-29,19550,20000,19300,19950,563207,696662.0,34920410.0
2011-06-30,20150,20150,19700,20000,361807,698408.0,34920410.0
2011-07-01,20250,20350,19700,19900,397927,694916.0,34920410.0
2011-07-04,20250,20300,19750,19800,301311,691424.0,34920410.0
2011-07-05,19950,20550,19950,20200,558387,705392.0,34920410.0
2011-07-06,20050,20300,19800,20200,241562,705392.0,34920410.0
2011-07-07,20350,20500,20100,20400,288267,712376.0,34920410.0
2011-07-08,20600,20750,19450,19650,408236,686186.0,34920410.0
2011-07-11,19500,19600,19150,19200,224411,670472.0,34920410.0
2011-07-12,18800,19000,18450,18850,303560,658250.0,34920410.0
2011-07-13,19000,19500,18900,19300,217694,673964.0,34920410.0
2011-07-14,19200,19550,18850,19550,186471,682694.0,34920410.0
