신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-14,5401,5418,5113,5122,2020437,161200.0,26000000.0
2009-04-15,5038,5393,4964,5080,2509676,159900.0,26000000.0
2009-04-16,5211,5302,5080,5080,1506307,159900.0,26000000.0
2009-04-17,5161,5178,4906,4948,1266490,155740.0,26000000.0
2009-04-20,5005,5244,4997,5221,2057073,164320.0,26000000.0
2009-04-21,5071,5377,5047,5287,2063560,166400.0,26000000.0
2009-04-22,5368,5377,5244,5279,1717562,166140.0,26000000.0
2009-04-23,5352,6037,5302,5592,6392631,176020.0,26000000.0
2009-04-24,5658,5757,5401,5469,2355832,172120.0,26000000.0
2009-04-27,5558,5765,5451,5469,1861216,172120.0,26000000.0
2009-04-28,5468,6021,5252,5270,5260493,165880.0,26000000.0
2009-04-29,5377,5534,5203,5386,1616851,169520.0,26000000.0
2009-04-30,5484,5583,5252,5353,3544148,168480.0,26000000.0
2009-05-04,5410,5492,5360,5386,1179110,169520.0,26000000.0
2009-05-06,5418,5517,5335,5345,1254556,168220.0,26000000.0
2009-05-07,5468,5707,5377,5633,3728235,177320.0,26000000.0
2009-05-08,5649,5649,5434,5576,1351110,175500.0,26000000.0
2009-05-11,5625,5641,5468,5469,1194197,172120.0,26000000.0
2009-05-12,5393,5542,5302,5312,1217854,167180.0,26000000.0
2009-05-13,5352,5368,5088,5163,1780384,162500.0,26000000.0
2009-05-14,5088,5186,5038,5080,950724,159900.0,26000000.0
2009-05-15,5161,5244,5105,5246,1294886,165100.0,26000000.0
2009-05-18,5244,5277,5096,5105,748051,160680.0,26000000.0
2009-05-19,5161,5211,5113,5163,945382,162500.0,26000000.0
2009-05-20,5161,5459,5138,5204,2614357,163800.0,26000000.0
2009-05-21,5244,5294,5030,5039,1355190,158600.0,26000000.0
2009-05-22,5022,5080,4832,4865,981538,153140.0,26000000.0
2009-05-25,4865,4956,4138,4651,1302094,146380.0,26000000.0
2009-05-26,4716,4716,4451,4469,749307,140660.0,26000000.0
2009-05-27,4600,4600,4204,4204,906195,132340.0,26000000.0
2009-05-28,4154,4328,4154,4304,684149,135460.0,26000000.0
2009-05-29,4394,4402,4254,4304,377694,135460.0,26000000.0
2009-06-01,4369,4517,4303,4477,536309,140920.0,26000000.0
2009-06-02,4567,4691,4459,4510,1024679,141960.0,26000000.0
2009-06-03,4526,4658,4501,4552,539089,143260.0,26000000.0
2009-06-04,4559,4575,4311,4337,454955,136500.0,26000000.0
2009-06-05,4386,4418,4254,4312,320625,140031.0,26825777.0
2009-06-08,4328,4517,4320,4453,581754,144591.0,26825777.0
2009-06-09,4600,4600,4262,4304,568157,139762.0,26825777.0
2009-06-10,4328,4386,4262,4304,459081,139762.0,26825777.0
2009-06-11,4328,4394,4278,4295,542840,139494.0,26825777.0
2009-06-12,4320,4451,4262,4436,511120,144054.0,26825777.0
2009-06-15,4459,4476,4378,4411,335446,143250.0,26825777.0
2009-06-16,4378,4378,4303,4337,260784,140835.0,26825777.0
2009-06-17,4320,4650,4295,4444,1885416,144323.0,26825777.0
2009-06-18,4484,4617,4394,4419,923299,143518.0,26825777.0
2009-06-19,4443,4501,4270,4304,472429,139762.0,26825777.0
2009-06-22,4336,4378,4311,4378,249392,142177.0,26825777.0
2009-06-23,4278,4278,4154,4180,415545,135738.0,26825777.0
2009-06-24,4196,4220,4030,4085,377981,132653.0,26825777.0
2009-06-25,4088,4196,4088,4180,242588,135738.0,26825777.0
2009-06-26,4220,4245,4117,4122,242197,133861.0,26825777.0
2009-06-29,4138,4171,4018,4023,340632,130642.0,26825777.0
2009-06-30,4047,4084,3914,3941,361642,127959.0,26825777.0
2009-07-01,3919,4526,3919,4527,739620,147005.0,26825777.0
2009-07-02,4980,4980,4394,4403,5217911,142981.0,26825777.0
2009-07-03,4287,4674,4262,4486,2514436,145664.0,26825777.0
2009-07-06,4517,4542,4378,4411,782898,143250.0,26825777.0
2009-07-07,4451,4567,4426,4527,1095266,147005.0,26825777.0
2009-07-08,4459,4972,4443,4668,5092602,151566.0,26825777.0
2009-07-09,4798,4823,4476,4494,1215617,145932.0,26825777.0
2009-07-10,4542,4691,4361,4494,1394313,145932.0,26825777.0
2009-07-13,4386,4484,4212,4221,624029,137080.0,26825777.0
2009-07-14,4278,4353,4146,4155,495295,134934.0,26825777.0
2009-07-15,4212,4287,4171,4254,347207,138153.0,26825777.0
2009-07-16,4336,4353,4204,4213,361741,136811.0,26825777.0
2009-07-17,4237,4270,4187,4254,258266,138153.0,26825777.0
2009-07-20,4270,4476,4270,4353,694857,141372.0,26825777.0
2009-07-21,4386,4402,4303,4337,351589,140835.0,26825777.0
2009-07-22,4386,4386,4262,4262,472136,138421.0,26825777.0
2009-07-23,4262,4311,4229,4254,283274,138153.0,26825777.0
2009-07-24,4295,4320,4254,4254,299678,138153.0,26825777.0
2009-07-27,4295,4369,4295,4295,435729,139494.0,26825777.0
2009-07-28,4303,4435,4303,4337,598933,140835.0,26825777.0
2009-07-29,4361,4394,4270,4271,400672,138689.0,26825777.0
2009-07-30,4278,4295,4220,4246,275434,137884.0,26825777.0
2009-07-31,4295,4451,4278,4304,826166,139762.0,26825777.0
2009-08-03,4320,4345,4270,4312,354572,140031.0,26825777.0
2009-08-04,4361,4468,4303,4304,922925,139762.0,26825777.0
2009-08-05,4336,4411,4303,4304,393347,139762.0,26825777.0
2009-08-06,4328,4361,4245,4271,392302,138689.0,26825777.0
2009-08-07,4278,4336,4245,4287,329131,139226.0,26825777.0
2009-08-10,4303,4394,4295,4370,668420,141908.0,26825777.0
2009-08-11,4369,4484,4369,4386,919601,142445.0,26825777.0
2009-08-12,4369,4411,4311,4337,417586,140835.0,26825777.0
2009-08-13,4378,4402,4336,4345,511410,141104.0,26825777.0
2009-08-14,4418,4691,4394,4510,3271329,146469.0,26825777.0
2009-08-17,4509,4534,4254,4295,871035,139494.0,26825777.0
2009-08-18,4262,4361,4171,4221,660521,137080.0,26825777.0
2009-08-19,4287,4353,4204,4237,672865,137616.0,26825777.0
2009-08-20,4311,4583,4262,4436,2203962,144054.0,26825777.0
2009-08-21,4484,4492,4245,4254,1041224,138153.0,26825777.0
2009-08-24,4320,4328,4237,4246,610703,137884.0,26825777.0
2009-08-25,4212,4278,4204,4221,446954,137080.0,26825777.0
2009-08-26,4254,4484,4179,4279,1383105,138958.0,26825777.0
2009-08-27,4311,4361,4220,4221,464234,137080.0,26825777.0
2009-08-28,4129,4163,4027,4052,1178512,131580.0,26825777.0
2009-08-31,3964,4027,3923,3941,864255,127959.0,26825777.0
2009-09-01,3952,4059,3923,4035,505064,131044.0,26825777.0
2009-09-02,3985,4030,3969,3994,291823,129703.0,26825777.0
2009-09-03,4022,4204,3964,4040,1122658,131178.0,26825777.0
2009-09-04,4047,4072,3931,3941,535078,127959.0,26825777.0
2009-09-07,3948,4163,3931,3941,1234289,127959.0,26825777.0
2009-09-08,3989,4138,3977,3990,1305352,129569.0,26825777.0
2009-09-09,4022,4038,3898,3899,463996,126618.0,26825777.0
2009-09-10,3906,4075,3906,4044,889755,131312.0,26825777.0
2009-09-11,4055,4080,3956,3961,476818,128630.0,26825777.0
2009-09-14,3989,3989,3911,3928,291500,127557.0,26825777.0
2009-09-15,3981,4030,3939,3953,379614,128361.0,26825777.0
2009-09-16,3972,4018,3944,3953,412345,128361.0,26825777.0
2009-09-17,3972,3989,3898,3920,462416,127288.0,26825777.0
2009-09-18,3923,3985,3919,3961,379446,128630.0,26825777.0
2009-09-21,3964,4129,3964,4122,1103975,133861.0,26825777.0
2009-09-22,4129,4146,4055,4056,479924,131715.0,26825777.0
2009-09-23,4047,4072,3939,3941,513432,127959.0,26825777.0
2009-09-24,3948,3964,3823,3853,429565,125142.0,26825777.0
2009-09-25,3782,3848,3757,3779,399034,122728.0,26825777.0
2009-09-28,3778,3795,3708,3713,369873,120582.0,26825777.0
2009-09-29,3732,3795,3716,3726,274737,120984.0,26825777.0
2009-09-30,3708,3732,3576,3610,459070,117229.0,26825777.0
2009-10-01,3683,3683,3505,3560,252680,115619.0,26825777.0
2009-10-05,3502,3551,3456,3466,267231,112534.0,26825777.0
2009-10-06,3469,3931,3378,3775,1740534,122594.0,26825777.0
2009-10-07,3712,3712,3588,3598,795566,116826.0,26825777.0
2009-10-08,3572,3646,3560,3560,297546,115619.0,26825777.0
2009-10-09,3560,3654,3560,3593,301660,116692.0,26825777.0
2009-10-12,3646,3646,3584,3602,207172,116960.0,26825777.0
2009-10-13,3596,3774,3593,3656,837388,118704.0,26825777.0
2009-10-14,3675,3716,3646,3668,233963,119106.0,26825777.0
2009-10-15,3699,3898,3659,3717,1072705,120716.0,26825777.0
2009-10-16,3716,3766,3683,3684,415110,119643.0,26825777.0
2009-10-19,3741,3741,3675,3684,263200,119643.0,26825777.0
2009-10-20,3699,3836,3691,3709,777303,120448.0,26825777.0
2009-10-21,3708,3762,3642,3647,486029,118436.0,26825777.0
2009-10-22,3675,3687,3626,3635,171347,118033.0,26825777.0
2009-10-23,3638,3654,3593,3593,152041,116692.0,26825777.0
2009-10-26,3527,3580,3518,3535,263635,114814.0,26825777.0
2009-10-27,3497,3527,3452,3477,220947,112937.0,26825777.0
2009-10-28,3472,3502,3345,3345,326753,109148.0,26950127.0
2009-10-29,3308,3345,3225,3292,227818,107396.0,26950127.0
2009-10-30,3308,3411,3308,3366,171689,109822.0,26950127.0
2009-11-02,3320,3460,3295,3416,248159,111439.0,26950127.0
2009-11-03,3403,3423,3332,3337,225479,108879.0,26950127.0
2009-11-04,3312,3345,3312,3325,200934,108544.0,26967499.0
2009-11-05,3340,3345,3267,3267,242132,106656.0,26967499.0
2009-11-06,3291,3423,3278,3305,629504,107870.0,26967499.0
2009-11-09,3799,3799,3659,3800,4426699,124050.0,26967499.0
2009-11-10,3741,3857,3593,3635,1642399,118657.0,26967499.0
2009-11-11,3675,3745,3576,3729,880571,121758.0,26967499.0
2009-11-12,3757,3807,3613,3614,923811,117983.0,26967499.0
2009-11-13,3638,3671,3510,3568,513949,116500.0,26967499.0
2009-11-16,3593,3596,3431,3474,481116,113398.0,26967499.0
2009-11-17,3452,3505,3348,3370,500228,110027.0,26967499.0
2009-11-18,3373,3469,3373,3441,352267,112320.0,26967499.0
2009-11-19,3427,3485,3406,3432,282499,112050.0,26967499.0
2009-11-20,3485,3530,3448,3499,506315,114207.0,26967499.0
2009-11-23,3460,3502,3431,3444,352420,112454.0,26967499.0
2009-11-24,3448,3477,3403,3420,321845,111645.0,26967499.0
2009-11-25,3419,3439,3390,3403,240153,111163.0,26981307.0
2009-11-26,3414,3469,3361,3362,287324,109814.0,26981307.0
2009-11-27,3300,3328,3146,3148,479263,102799.0,26981307.0
2009-11-30,3179,3229,3176,3205,195221,104687.0,26981307.0
2009-12-01,3204,3229,3163,3214,231441,104957.0,26981307.0
2009-12-02,3237,3369,3229,3288,398814,107387.0,26981626.0
2009-12-03,3303,3336,3267,3272,188319,106847.0,26981626.0
2009-12-04,3278,3348,3270,3333,236956,108871.0,26981626.0
2009-12-07,3340,3386,3336,3337,230414,109006.0,26981626.0
2009-12-08,3345,3369,3312,3312,199442,108196.0,26981626.0
2009-12-09,3258,3414,3242,3366,355703,109950.0,26981626.0
2009-12-10,3353,3394,3320,3341,291377,109141.0,26981626.0
2009-12-11,3345,3403,3324,3386,342487,110625.0,26981626.0
2009-12-14,3439,3452,3398,3428,318568,111974.0,26981626.0
2009-12-15,3439,3460,3414,3432,224581,112109.0,26981626.0
2009-12-16,3431,3460,3411,3436,268465,112244.0,26981626.0
2009-12-17,3448,3502,3427,3428,310204,111974.0,26981626.0
2009-12-18,3398,3460,3369,3461,245820,113053.0,26981626.0
2009-12-21,3472,3477,3419,3420,228176,111704.0,26981626.0
2009-12-22,3394,3427,3365,3366,243079,109950.0,26981626.0
2009-12-23,3386,3386,3315,3317,287263,108331.0,26981626.0
2009-12-24,3332,3340,3295,3308,190807,108061.0,26981626.0
2009-12-28,3278,3386,3278,3337,340791,109006.0,26981626.0
2009-12-29,3340,3361,3303,3312,213141,108196.0,26981626.0
2009-12-30,3295,3324,3278,3296,187375,107679.0,26987093.0
2010-01-04,3303,3411,3303,3370,305900,110107.0,26987093.0
2010-01-05,3373,3840,3345,3664,3817539,119688.0,26987093.0
2010-01-06,3634,3699,3514,3552,1527197,116044.0,26987093.0
2010-01-07,3568,3919,3547,3858,3358111,126030.0,26987093.0
2010-01-08,3923,3944,3811,3944,1812282,128863.0,26987093.0
2010-01-11,3931,3977,3869,3899,891538,127379.0,26987093.0
2010-01-12,3902,4105,3820,3878,2068416,126704.0,26987093.0
2010-01-13,3906,3977,3861,3883,593237,126841.0,26987437.0
2010-01-14,3923,3923,3840,3841,637190,125492.0,26987437.0
2010-01-15,3956,4100,3927,4040,2118976,131969.0,26987437.0
2010-01-18,3911,4212,3836,3944,2924091,128865.0,26987437.0
2010-01-19,4002,4014,3894,3903,763201,127516.0,26987437.0
2010-01-20,3923,3939,3774,3775,831343,128476.0,28113002.0
2010-01-21,3732,3832,3683,3800,657843,129320.0,28113002.0
2010-01-22,3724,3865,3712,3771,583034,128336.0,28113002.0
2010-01-25,3671,3671,3539,3557,981262,121026.0,28113002.0
2010-01-26,3584,3708,3543,3560,993487,121167.0,28113002.0
2010-01-27,3572,3618,3414,3416,630298,119375.0,28869405.0
2010-01-28,3439,3551,3369,3441,552507,120241.0,28869405.0
2010-01-29,3403,3460,3345,3358,418666,117354.0,28869405.0
2010-02-01,3357,3551,3307,3482,564030,121685.0,28869405.0
2010-02-02,3527,3580,3448,3482,489107,121685.0,28869405.0
2010-02-03,3527,3659,3514,3651,661876,129115.0,29211518.0
2010-02-04,3651,3878,3609,3825,3925881,135249.0,29211518.0
2010-02-05,3651,3861,3642,3762,1760404,133058.0,29211518.0
2010-02-08,3823,3906,3721,3726,1095835,131744.0,29211518.0
2010-02-09,3716,3832,3651,3709,778583,131160.0,29211518.0
2010-02-10,3737,3766,3568,3577,892235,126642.0,29247477.0
2010-02-11,3593,3691,3576,3647,552854,129128.0,29247477.0
2010-02-12,3651,3729,3634,3717,572802,131614.0,29247477.0
2010-02-16,3857,3993,3749,3771,2171570,133515.0,29247477.0
2010-02-17,3832,3832,3724,3771,791422,134478.0,29458484.0
2010-02-18,3774,3906,3737,3903,1411216,139191.0,29458484.0
2010-02-19,3914,3977,3828,3858,2082928,137571.0,29458484.0
2010-02-22,3906,3927,3845,3866,682068,137866.0,29458484.0
2010-02-23,3848,3861,3737,3767,771205,134331.0,29458484.0
2010-02-24,3770,3828,3721,3775,455426,134625.0,29458484.0
2010-02-25,3914,4002,3807,3825,2187500,136540.0,29490354.0
2010-02-26,3823,3873,3749,3870,929021,138162.0,29490354.0
2010-03-02,3902,3906,3823,3829,567858,136688.0,29490354.0
2010-03-03,3832,3848,3787,3792,526756,136827.0,29809868.0
2010-03-04,3799,3828,3737,3738,539511,134890.0,29809868.0
2010-03-05,3732,3902,3663,3903,1917323,140852.0,29809868.0
2010-03-08,3890,3989,3878,3941,1554719,142193.0,29809868.0
2010-03-09,3972,3972,3873,3886,745891,140255.0,29809868.0
2010-03-10,3906,3927,3857,3874,560370,139808.0,29809868.0
2010-03-11,3881,4018,3840,4019,1913339,145426.0,29892200.0
2010-03-12,4047,4084,3952,3990,2191872,144379.0,29892200.0
2010-03-15,3997,3997,3828,3858,1266383,139597.0,29892200.0
2010-03-16,3865,3931,3815,3850,897289,139298.0,29892200.0
2010-03-17,3848,3911,3815,3870,1017427,140894.0,30073351.0
2010-03-18,3873,3927,3840,3841,761247,139841.0,30073351.0
2010-03-19,3923,3923,3848,3858,762992,140443.0,30073351.0
2010-03-22,3890,4002,3881,3936,1837028,143300.0,30073351.0
2010-03-23,3964,3977,3886,3886,769741,141495.0,30073351.0
2010-03-24,3902,4010,3832,3833,1671813,141347.0,30462625.0
2010-03-25,3815,3923,3790,3812,1140395,140585.0,30462625.0
2010-03-26,3848,3878,3815,3820,616318,140890.0,30462625.0
2010-03-29,3766,3790,3601,3631,1125162,133883.0,30462625.0
2010-03-30,3675,3708,3630,3664,475217,135102.0,30462625.0
2010-03-31,3683,3803,3667,3729,876097,137945.0,30552519.0
2010-04-01,3774,3795,3716,3742,689814,138403.0,30552519.0
2010-04-02,3754,3762,3675,3684,519382,136264.0,30552519.0
2010-04-05,3675,3699,3510,3540,691056,130918.0,30552519.0
2010-04-06,3551,3609,3535,3606,295118,133362.0,30552519.0
2010-04-07,3605,3663,3605,3643,263665,135826.0,30799608.0
2010-04-08,3605,3663,3596,3635,232143,135518.0,30799608.0
2010-04-09,3638,3651,3555,3565,266386,132900.0,30799608.0
2010-04-12,3613,3745,3543,3676,1532753,137058.0,30799608.0
2010-04-13,3721,3782,3667,3684,980784,137366.0,30799608.0
2010-04-14,3634,3708,3621,3623,594125,135390.0,30875614.0
2010-04-15,3663,3663,3601,3606,372765,134772.0,30875614.0
2010-04-16,3605,3634,3572,3573,333634,133537.0,30875614.0
2010-04-19,3572,3790,3551,3672,1801182,137242.0,30875614.0
2010-04-20,3675,3774,3675,3726,742102,139249.0,30875614.0
2010-04-21,3724,3754,3696,3726,535715,139416.0,30912559.0
2010-04-22,3699,3952,3699,3891,2747621,145598.0,30912559.0
2010-04-23,3911,3914,3803,3850,875954,144053.0,30912559.0
2010-04-26,3857,3869,3782,3804,751432,142352.0,30912559.0
2010-04-27,3840,3878,3790,3808,571336,142507.0,30912559.0
2010-04-28,3721,3757,3691,3734,574384,139773.0,30923149.0
2010-04-29,3766,3881,3716,3721,908339,139309.0,30923149.0
2010-04-30,3778,4014,3741,3924,2586950,146885.0,30923149.0
2010-05-03,3964,4121,3939,4056,3047546,151833.0,30923149.0
2010-05-04,4088,4100,3890,3891,1618032,145648.0,30923149.0
2010-05-06,3865,4411,3815,4271,6552684,160286.0,31003180.0
2010-05-07,4129,4567,3927,4130,6616285,155016.0,31003180.0
2010-05-10,4212,4295,4014,4040,2109807,151606.0,31003180.0
2010-05-11,4129,4129,3948,3949,1543385,148195.0,31003180.0
2010-05-12,3923,4187,3911,4110,1788357,154241.0,31003180.0
2010-05-13,4088,4542,4059,4337,3758842,162842.0,31017612.0
2010-05-14,4378,4534,4270,4295,2538117,161292.0,31017612.0
2010-05-17,4229,4345,4005,4007,1556144,150435.0,31017612.0
2010-05-18,4063,4105,3906,3944,1293785,148109.0,31017612.0
2010-05-19,3948,4027,3861,3862,940932,146284.0,31290647.0
2010-05-20,3815,4010,3601,3717,1431612,140808.0,31290647.0
2010-05-24,3642,3699,3568,3602,566652,136427.0,31290647.0
2010-05-25,3518,3696,3171,3305,1010733,125163.0,31290647.0
2010-05-26,3345,3460,3287,3386,636543,129121.0,31492954.0
2010-05-27,3386,3659,3328,3494,1500870,133215.0,31492954.0
2010-05-28,3551,3560,3427,3441,578510,131168.0,31492954.0
2010-05-31,3460,3514,3423,3507,425982,133688.0,31492954.0
2010-06-01,3518,3588,3469,3502,462763,133530.0,31492954.0
2010-06-03,3539,3551,3514,3540,343122,134948.0,31493052.0
2010-06-04,3539,3580,3481,3482,372007,132743.0,31493052.0
2010-06-07,3307,3547,3307,3482,737565,132743.0,31493052.0
2010-06-08,3485,3902,3472,3804,2044271,145026.0,31493052.0
2010-06-09,3807,3828,3691,3701,756673,141089.0,31493052.0
2010-06-10,3699,3774,3626,3626,482970,138254.0,31493052.0
2010-06-11,3683,3741,3659,3676,365219,140144.0,31493052.0
2010-06-14,3699,3762,3679,3680,301936,140302.0,31493052.0
2010-06-15,3675,3881,3634,3750,1262389,142978.0,31493052.0
2010-06-16,3799,3815,3671,3680,425447,140302.0,31493052.0
2010-06-17,3691,3762,3675,3726,370008,142034.0,31493052.0
2010-06-18,3762,3762,3654,3659,223279,139514.0,31493052.0
2010-06-21,3651,3845,3651,3729,681509,142191.0,31493052.0
2010-06-22,3724,3754,3671,3717,397881,141719.0,31493052.0
2010-06-23,3724,3865,3712,3721,631519,141876.0,31493052.0
2010-06-24,3749,3836,3749,3800,458481,144868.0,31493052.0
2010-06-25,3815,4108,3787,4007,2760751,152741.0,31493052.0
2010-06-28,4059,4121,3977,4015,910526,153056.0,31493052.0
2010-06-29,4063,4526,4050,4353,5704572,165968.0,31493052.0
2010-06-30,4353,4881,4245,4767,8974817,181715.0,31493052.0
2010-07-01,4765,4939,4650,4684,6723782,178566.0,31493052.0
2010-07-02,4848,5113,4683,4750,4995037,181085.0,31493052.0
2010-07-05,4939,4956,4674,4799,2724518,182975.0,31493052.0
2010-07-06,4798,4823,4534,4585,2548651,174786.0,31493052.0
2010-07-07,4691,5269,4608,5270,8839462,200926.0,31493052.0
2010-07-08,5426,5938,5228,5361,14860542,204390.0,31493052.0
2010-07-09,5534,5600,5252,5403,6587598,205965.0,31493052.0
2010-07-12,5211,5484,5153,5452,4138529,207854.0,31493052.0
2010-07-13,5368,5459,5310,5370,2927475,204705.0,31493052.0
2010-07-14,5575,5848,5492,5633,5600072,219008.0,32112620.0
2010-07-15,5707,5749,5542,5584,1910975,217081.0,32112620.0
2010-07-16,5674,5707,5335,5403,2096834,210017.0,32112620.0
2010-07-19,5269,5699,5236,5683,2565062,220935.0,32112620.0
2010-07-20,5658,5831,5592,5766,2833891,224146.0,32112620.0
2010-07-21,5790,6037,5658,6030,4217806,238039.0,32608089.0
2010-07-22,6054,6070,5707,5782,2266994,228257.0,32608089.0
2010-07-23,5905,5955,5525,5584,2275022,220431.0,32608089.0
2010-07-26,5699,5815,5575,5625,1355901,222061.0,32608089.0
2010-07-27,5683,5790,5434,5551,2316706,219126.0,32608089.0
2010-07-28,5517,5782,5410,5428,2363948,216258.0,32916038.0
2010-07-29,5451,5542,4956,5014,3020232,199800.0,32916038.0
2010-07-30,5014,5080,4807,4956,1827706,197496.0,32916038.0
2010-08-02,4947,5047,4815,4989,1895281,198813.0,32916038.0
2010-08-03,5030,5211,5014,5188,2481011,206713.0,32916038.0
2010-08-04,5228,5302,5022,5047,2037771,201876.0,33040202.0
2010-08-05,5063,5080,4815,4907,1755630,196259.0,33040202.0
2010-08-06,4956,4972,4832,4849,855093,193946.0,33040202.0
2010-08-09,4815,5047,4790,5014,1239359,200554.0,33040202.0
2010-08-10,5014,5203,4931,5064,1345694,202536.0,33040202.0
2010-08-11,5080,5121,4815,4816,1015533,192721.0,33056726.0
2010-08-12,4650,4732,4600,4692,863608,187762.0,33056726.0
2010-08-13,4716,4865,4650,4865,690875,194704.0,33056726.0
2010-08-16,4881,4939,4741,4849,623297,194043.0,33056726.0
2010-08-17,4848,5088,4765,4956,1733600,198340.0,33056726.0
2010-08-18,5022,5071,4898,4907,1014908,196424.0,33068030.0
2010-08-19,4956,4972,4823,4849,847328,194109.0,33068030.0
2010-08-20,4798,4989,4790,4865,713999,194771.0,33068030.0
2010-08-23,4931,5129,4906,5105,1787469,204360.0,33068030.0
2010-08-24,5105,5186,4989,4997,1403517,200062.0,33068030.0
2010-08-25,5113,5352,5014,5088,3315577,203712.0,33070098.0
2010-08-26,5113,5211,4658,4709,2067877,188500.0,33070098.0
2010-08-27,4666,4782,4534,4626,1744358,185193.0,33070098.0
2010-08-30,4716,4741,4641,4659,575511,186515.0,33070098.0
2010-08-31,4608,4848,4608,4816,885609,192799.0,33070098.0
2010-09-01,4865,4914,4790,4873,669723,195164.0,33078644.0
2010-09-02,4964,4972,4757,4775,680400,191195.0,33078644.0
2010-09-03,4782,4798,4658,4676,745236,187225.0,33078644.0
2010-09-06,4716,5038,4691,4956,2562135,198472.0,33078644.0
2010-09-07,4964,4972,4840,4857,678413,194502.0,33078644.0
2010-09-08,4848,4848,4674,4750,734457,190232.0,33083864.0
2010-09-09,4757,4840,4691,4692,763727,187916.0,33083864.0
2010-09-10,4699,4815,4658,4775,951355,191225.0,33083864.0
2010-09-13,4790,4815,4674,4692,565526,187916.0,33083864.0
2010-09-14,4691,4724,4534,4585,749017,183615.0,33083864.0
2010-09-15,4608,4708,4575,4601,489942,184324.0,33092336.0
2010-09-16,4625,4674,4592,4593,345116,183993.0,33092336.0
2010-09-17,4617,4650,4567,4626,372782,185317.0,33092336.0
2010-09-20,4674,4732,4633,4692,373655,187964.0,33092336.0
2010-09-24,4708,4757,4641,4659,410278,186641.0,33092336.0
2010-09-27,4658,4765,4650,4709,501411,188626.0,33092336.0
2010-09-28,4683,4741,4650,4651,363330,186310.0,33092336.0
2010-09-29,4757,5170,4749,4997,2958433,200209.0,33092336.0
2010-09-30,5071,5302,5022,5171,2471638,207158.0,33092336.0
2010-10-01,5244,5310,5113,5130,915750,205503.0,33092336.0
2010-10-04,5121,5310,5038,5105,1045002,204511.0,33092336.0
2010-10-05,5088,5203,4823,4915,1568397,196899.0,33092336.0
2010-10-06,4972,4989,4881,4956,937611,198556.0,33092680.0
2010-10-07,4964,4997,4666,4759,1564500,190614.0,33092680.0
2010-10-08,4741,4997,4716,4873,1734054,195247.0,33092680.0
2010-10-11,4840,4873,4741,4750,779674,190283.0,33092680.0
2010-10-12,4757,4865,4732,4824,716466,193261.0,33092680.0
2010-10-13,4881,5121,4856,4948,1964473,198360.0,33115266.0
2010-10-14,5055,5517,5014,5204,5460600,208626.0,33115266.0
2010-10-15,5286,5327,5138,5279,1489345,222857.0,34875826.0
2010-10-18,5343,5377,5129,5130,1444527,216579.0,34875826.0
2010-10-19,5129,5244,5022,5022,952330,212045.0,34875826.0
2010-10-20,5022,5219,4980,5204,1121109,219720.0,34876146.0
2010-10-21,5178,5492,5146,5452,2297953,230183.0,34876146.0
2010-10-22,5542,5550,5327,5444,1640195,229834.0,34876146.0
2010-10-25,5542,5897,5443,5865,3718042,247621.0,34876146.0
2010-10-26,5921,5921,5707,5824,2140304,245877.0,34876146.0
2010-10-27,5873,6120,5865,6006,4152317,254847.0,35054541.0
2010-10-28,6037,6153,5930,5931,3287347,251692.0,35054541.0
2010-10-29,6070,6087,5823,6055,1699594,256950.0,35054541.0
2010-11-01,6054,6095,5938,6039,1221548,256249.0,35054541.0
2010-11-02,6525,6938,6327,6782,7718588,287798.0,35054541.0
2010-11-03,6690,6963,6575,6964,3142888,295695.0,35076535.0
2010-11-04,7045,7203,6756,6766,2625549,287277.0,35076535.0
2010-11-05,7062,7269,6806,6906,3345861,293240.0,35076535.0
2010-11-08,7054,7310,6657,6699,3341818,284471.0,35076535.0
2010-11-09,6756,6905,6534,6815,3813954,289381.0,35076535.0
2010-11-10,6855,7012,6731,6832,1812915,290516.0,35128913.0
2010-11-11,6913,7169,6830,6832,2357966,290516.0,35128913.0
2010-11-12,6880,6921,6343,6526,2488576,277518.0,35128913.0
2010-11-15,6443,6534,6261,6443,1246485,274006.0,35128913.0
2010-11-16,6443,6591,6302,6509,1087460,276816.0,35128913.0
2010-11-17,6376,6567,6360,6460,728468,274843.0,35146224.0
2010-11-18,6467,6706,6443,6608,980326,281170.0,35146224.0
2010-11-19,6855,6979,6789,6881,1842379,292768.0,35146224.0
2010-11-22,7004,7062,6822,6832,1016946,290659.0,35146224.0
2010-11-23,6946,7037,6781,6857,1365739,291714.0,35146224.0
2010-11-24,6443,6723,6360,6666,1478336,283995.0,35191490.0
2010-11-25,6814,7252,6706,7054,3486757,300535.0,35191490.0
2010-11-26,7178,7384,6772,6807,4733189,289978.0,35191490.0
2010-11-29,6888,7037,6698,6807,1331916,289978.0,35191490.0
2010-11-30,6979,7186,6913,7187,2482337,306166.0,35191490.0
2010-12-01,7211,7318,7120,7269,1597070,309728.0,35196317.0
2010-12-02,7400,7417,7203,7203,1649695,306912.0,35196317.0
2010-12-03,7203,7219,7012,7054,1190446,300577.0,35196317.0
2010-12-06,7037,7054,6839,6981,1402590,297409.0,35196317.0
2010-12-07,7079,7095,6814,6815,1147361,290370.0,35196317.0
