대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-28,197475,204140,197475,202252,729674,1042525.0,49059982.0
2009-07-29,201748,202708,197950,199872,389094,1030260.0,49059982.0
2009-07-30,199844,208414,196044,208438,666337,1074414.0,49059982.0
2009-07-31,211295,215092,207482,209390,1180069,1079320.0,49059982.0
2009-08-03,210792,217454,207939,215101,759974,1108756.0,49059982.0
2009-08-04,216997,217470,207955,211294,922191,1089132.0,49059982.0
2009-08-05,211296,211771,204146,205583,581453,1059696.0,49059982.0
2009-08-06,203194,214142,202722,214149,944664,1103850.0,49059982.0
2009-08-07,217454,230779,216979,228426,2303683,1177440.0,49059982.0
2009-08-10,234117,237442,228399,228426,1538079,1177440.0,49059982.0
2009-08-11,224129,227467,221277,227474,1004143,1172534.0,49059982.0
2009-08-12,223664,235085,223664,232709,1202392,1199517.0,49059982.0
2009-08-13,235553,235553,226513,227950,1139668,1174987.0,49059982.0
2009-08-14,230792,230792,223655,225094,719354,1160275.0,49060267.0
2009-08-17,223644,224117,212697,215101,721302,1108762.0,49060267.0
2009-08-18,209860,216997,205102,211294,722834,1089138.0,49060267.0
2009-08-19,213187,215564,205102,205107,525020,1057249.0,49060267.0
2009-08-20,207460,216975,206027,217004,637210,1118574.0,49060267.0
2009-08-21,216028,216503,205080,207962,678168,1071967.0,49060267.0
2009-08-24,210807,212239,204629,205107,589941,1057249.0,49060267.0
2009-08-25,205578,209864,203673,205583,456993,1059702.0,49060267.0
2009-08-26,208885,215548,207938,215577,729536,1111215.0,49060267.0
2009-08-27,215075,221738,210790,215577,721414,1111215.0,49060267.0
2009-08-28,217945,226988,216998,223667,1226355,1152916.0,49060267.0
2009-08-31,226497,226497,214602,217480,601707,1121027.0,49060267.0
2009-09-01,221282,225567,220809,221287,829889,1140651.0,49060267.0
2009-09-02,216519,224604,216047,220811,807257,1138198.0,49060267.0
2009-09-03,223187,223187,211292,211294,623002,1089138.0,49060267.0
2009-09-04,213650,216502,207932,210342,444468,1084232.0,49060267.0
2009-09-07,214142,217467,212709,214149,336555,1103856.0,49060267.0
2009-09-08,215087,221752,215087,218432,567994,1125933.0,49060267.0
2009-09-09,223661,229851,218903,218908,1337577,1128386.0,49060267.0
2009-09-10,222692,227925,221736,226522,843541,1167634.0,49060267.0
2009-09-11,228874,244579,228402,242702,3736290,1251037.0,49060267.0
2009-09-14,242687,251257,238890,241274,1875403,1243719.0,49061895.0
2009-09-15,245050,246955,231735,233184,1434998,1202016.0,49061895.0
2009-09-16,232231,238409,229366,232233,1054815,1197110.0,49061895.0
2009-09-17,236517,243182,231760,232709,999690,1199563.0,49061895.0
2009-09-18,234603,245550,229845,245557,1285365,1265797.0,49061895.0
2009-09-21,247918,247918,241256,242226,623461,1248625.0,49061895.0
2009-09-22,241729,244581,237919,238419,527324,1229000.0,49061895.0
2009-09-23,242197,245532,236007,239847,730611,1236360.0,49061895.0
2009-09-24,236493,236965,222693,230805,1186793,1189751.0,49061895.0
2009-09-25,228413,228888,220318,222715,824079,1148048.0,49061895.0
2009-09-28,220323,226988,216998,223667,407080,1152955.0,49061895.0
2009-09-29,228876,231256,224119,224618,446742,1157861.0,49061895.0
2009-09-30,224608,227473,211293,212245,686546,1094080.0,49061895.0
2009-10-01,213184,218427,209857,214149,446466,1103893.0,49061895.0
2009-10-05,210336,215569,207959,209866,318821,1081815.0,49061895.0
2009-10-06,212243,213188,200348,200348,596622,1032753.0,49061895.0
2009-10-07,202706,205560,196992,201300,556031,1037659.0,49061895.0
2009-10-08,201292,207009,200344,207011,315576,1067096.0,49061895.0
2009-10-09,208427,212240,206522,211294,366292,1089174.0,49061895.0
2009-10-12,211751,212224,206991,208438,245325,1074456.0,49061895.0
2009-10-13,207466,208886,201751,201776,484690,1040112.0,49061895.0
2009-10-14,202230,205555,201745,203679,334272,1049925.0,49061895.0
2009-10-15,206050,211765,205575,211294,581963,1089174.0,49061895.0
2009-10-16,210315,210790,206505,206535,363591,1064785.0,49068439.0
2009-10-19,205577,205577,199387,205107,274103,1057425.0,49068439.0
2009-10-20,208414,210791,207466,210818,366281,1086866.0,49068439.0
2009-10-21,208898,216046,208898,216052,519171,1113854.0,49068439.0
2009-10-22,214129,217454,208414,208438,424511,1074599.0,49068439.0
2009-10-23,211276,212224,208886,208914,216295,1077052.0,49068439.0
2009-10-26,205577,209859,204629,205107,275008,1057425.0,49068439.0
2009-10-27,203199,206524,201766,202728,208373,1045158.0,49068439.0
2009-10-28,203199,203671,192724,193686,516559,998543.0,49068439.0
2009-10-29,189398,191776,182733,189403,343368,976462.0,49068439.0
2009-10-30,192250,193210,185113,185120,298515,954381.0,49068439.0
2009-11-02,177976,185586,177501,182265,205381,939661.0,49068439.0
2009-11-03,183663,185568,181283,181313,113986,934754.0,49068439.0
2009-11-04,182261,186546,182261,186548,154270,961741.0,49068439.0
2009-11-05,188440,190830,184168,184168,274210,949474.0,49068439.0
2009-11-06,187492,188440,180830,181789,307158,937207.0,49068439.0
2009-11-09,182733,184638,181786,182265,223700,939661.0,49068439.0
2009-11-10,183683,185115,181788,184168,210241,949474.0,49068439.0
2009-11-11,185095,188420,185095,186072,262153,959288.0,49068439.0
2009-11-12,184167,187017,181787,181789,377837,937207.0,49068439.0
2009-11-13,181790,183210,175600,179885,287524,927393.0,49068439.0
2009-11-16,180812,184149,178434,183692,169096,947021.0,49068439.0
2009-11-17,184148,188420,184148,186072,262532,959288.0,49068439.0
2009-11-18,187474,187949,182244,183692,248475,947021.0,49068439.0
2009-11-19,183683,186545,183208,185120,224364,954381.0,49068439.0
2009-11-20,182735,185588,182260,185120,188578,954381.0,49068439.0
2009-11-23,185092,186039,183187,183216,188522,944568.0,49068456.0
2009-11-24,184624,185096,178909,178933,302071,922487.0,49068456.0
2009-11-25,179884,180831,169409,173223,835717,893046.0,49068456.0
2009-11-26,171789,177979,170356,173223,753747,893046.0,49068456.0
2009-11-27,169396,170343,158923,158946,714861,819443.0,49068456.0
2009-11-30,163202,164159,154159,154187,1674884,794909.0,49068456.0
2009-12-01,155611,163706,155611,157518,1519016,812083.0,49068456.0
2009-12-02,161302,161775,157965,157994,762518,814536.0,49068456.0
2009-12-03,159420,165598,158935,164657,709835,848884.0,49068456.0
2009-12-04,161325,163218,159418,162277,679030,836617.0,49068456.0
2009-12-07,164632,169864,164159,167512,657535,863605.0,49068456.0
2009-12-08,166555,168463,163218,164657,358601,848884.0,49068456.0
2009-12-09,162256,168443,160823,167988,435707,866058.0,49068456.0
2009-12-10,167962,168922,164165,165609,462617,853791.0,49068456.0
2009-12-11,166064,170337,166064,169416,546617,873419.0,49068456.0
2009-12-14,171296,176528,169863,174650,846716,900406.0,49068456.0
2009-12-15,176050,177955,172725,174174,475523,897953.0,49068456.0
2009-12-16,174166,174166,169409,170843,532500,880779.0,49068456.0
2009-12-17,170338,173203,169390,170367,333076,878325.0,49068456.0
2009-12-18,168443,168443,163686,167036,581583,861151.0,49068456.0
2009-12-21,168461,169881,166556,166560,542844,858698.0,49068456.0
2009-12-22,167503,169408,167028,168940,345544,870965.0,49068456.0
2009-12-23,169884,169884,163704,164181,366945,846431.0,49068456.0
2009-12-24,163703,168461,160838,166560,647048,858698.0,49068456.0
2009-12-28,171314,183209,169409,177506,1716053,915127.0,49068456.0
2009-12-29,179380,179380,171297,171795,555053,885686.0,49068456.0
2009-12-30,172261,173694,168461,170843,403910,880779.0,49068456.0
2010-01-04,170338,171296,166538,167988,563073,866058.0,49068456.0
2010-01-05,170356,176546,169409,171319,1005743,883232.0,49068456.0
2010-01-06,172261,175126,169881,170843,587264,880779.0,49068456.0
2010-01-07,172256,178921,170836,175126,976727,902860.0,49068456.0
2010-01-08,177961,179866,172244,179409,1062253,924940.0,49068456.0
2010-01-11,180813,181285,176053,177030,525371,912673.0,49068456.0
2010-01-12,177504,177979,172746,173223,448764,893046.0,49068456.0
2010-01-13,170356,171314,167504,171319,807345,883232.0,49068456.0
2010-01-14,171314,173694,169409,170843,408443,880779.0,49068456.0
2010-01-15,172240,176525,171292,174174,544053,897967.0,49069240.0
2010-01-18,174167,181790,172747,179885,964632,927409.0,49069240.0
2010-01-19,180826,181298,174163,175126,585017,902874.0,49069240.0
2010-01-20,177022,179402,173697,173699,546332,895514.0,49069240.0
2010-01-21,172262,179885,169882,179885,564813,927409.0,49069240.0
2010-01-22,176528,177960,172243,176078,490896,907781.0,49069240.0
2010-01-25,172727,173202,168444,169416,484489,873432.0,49069240.0
2010-01-26,169864,170824,163686,165133,374146,851351.0,49069240.0
2010-01-27,165598,166555,162270,162277,252177,836631.0,49069240.0
2010-01-28,162730,164635,157025,162753,504332,839084.0,49069240.0
2010-01-29,158915,160348,156065,156567,354878,807189.0,49069240.0
2010-02-01,156553,158458,152756,155139,335174,799829.0,49069240.0
2010-02-02,157040,157988,154663,154663,327329,797375.0,49069240.0
2010-02-03,157023,157495,155118,156567,203346,807189.0,49069240.0
2010-02-04,156536,162253,154643,160850,377662,829270.0,49069240.0
2010-02-05,156540,167960,155120,162753,1310404,839084.0,49069240.0
2010-02-08,165598,166083,155608,155615,434465,802282.0,49069240.0
2010-02-09,155606,157038,153229,155139,283125,799829.0,49069240.0
2010-02-10,157040,157040,154178,154663,224946,797375.0,49069240.0
2010-02-11,154166,159881,154166,158946,274685,819456.0,49069240.0
2010-02-12,158464,158936,155611,157518,207801,812098.0,49069368.0
2010-02-16,156556,158936,156084,157518,179011,812098.0,49069368.0
2010-02-17,158933,159893,157986,159898,241235,824365.0,49069368.0
2010-02-18,160369,160369,157516,157518,187399,812098.0,49069368.0
2010-02-19,157969,159877,154159,154187,319066,794924.0,49069368.0
2010-02-22,156071,159408,156071,158946,212720,819458.0,49069368.0
2010-02-23,158461,158934,156081,157043,176517,809645.0,49069368.0
2010-02-24,156066,157496,155119,156091,185510,804738.0,49069368.0
2010-02-25,157024,161309,156066,156091,349666,804738.0,49069368.0
2010-02-26,157988,157988,155135,155615,213767,802284.0,49069368.0
2010-03-02,157496,157971,156066,156091,283124,804738.0,49069368.0
2010-03-03,156554,161324,156082,161326,376453,831726.0,49069368.0
2010-03-04,160841,160841,157516,157518,454859,812098.0,49069368.0
2010-03-05,158448,159408,157503,158946,205175,819458.0,49069368.0
2010-03-08,160349,166066,159876,165133,834781,851354.0,49069368.0
2010-03-09,165120,165120,162268,163705,270645,843993.0,49069368.0
2010-03-10,163682,164154,158439,160374,334934,826819.0,49069368.0
2010-03-11,161324,164177,159892,161326,344627,831726.0,49069368.0
2010-03-12,163201,168918,162728,167988,753697,866074.0,49069368.0
2010-03-15,168922,168922,164165,165609,346637,853807.0,49069368.0
2010-03-16,165598,166083,162273,164657,289220,848900.0,49069368.0
2010-03-17,166538,170823,166066,167036,648483,861167.0,49069368.0
2010-03-18,168461,171313,167976,168940,617370,870981.0,49069368.0
2010-03-19,169864,169864,165579,167512,402397,863621.0,49069368.0
2010-03-22,167030,167503,162745,164657,324764,848900.0,49069368.0
2010-03-23,165593,167025,163698,163705,223145,843993.0,49069368.0
2010-03-24,165106,166064,163201,163229,203313,841540.0,49069368.0
2010-03-25,163218,163218,159418,159898,429473,824365.0,49069368.0
2010-03-26,159403,163203,157970,162753,567653,839086.0,49069368.0
2010-03-29,160366,162746,159418,159898,366737,824365.0,49069368.0
2010-03-30,161795,162267,158930,159422,258153,821912.0,49069368.0
2010-03-31,161322,164647,159889,161801,450630,834179.0,49069368.0
2010-04-01,163217,163217,160839,161326,281978,831726.0,49069368.0
2010-04-02,147026,149879,137508,138483,3385185,713959.0,49069368.0
2010-04-05,135130,137508,132278,133248,1039238,686971.0,49069368.0
2010-04-06,135145,137525,133712,134200,619658,691878.0,49069368.0
2010-04-07,135601,136073,130843,131345,597044,677157.0,49069368.0
2010-04-08,130384,132762,128004,132296,493887,682064.0,49069368.0
2010-04-09,131333,132293,128956,130393,346999,672250.0,49069368.0
2010-04-12,129914,131334,126104,127538,774689,657530.0,49069368.0
2010-04-13,127536,129429,126576,127538,403545,657530.0,49069368.0
2010-04-14,127034,128466,126086,126586,556571,652623.0,49069368.0
2010-04-15,126086,126558,118948,122303,1266739,630541.0,49069368.0
2010-04-16,122777,125157,120872,122779,631070,632995.0,49069390.0
2010-04-19,120878,125636,120878,121351,434212,625635.0,49069390.0
2010-04-20,121328,121803,115613,117068,1183887,603553.0,49069390.0
2010-04-21,120872,133712,120387,131821,3583092,679611.0,49069390.0
2010-04-22,130386,130386,124671,125634,955692,647716.0,49069390.0
2010-04-23,125135,126082,121797,121827,614259,628088.0,49069390.0
2010-04-26,121823,125161,120878,121351,434496,625635.0,49069390.0
2010-04-27,122296,128012,121823,123730,570177,637902.0,49069390.0
2010-04-28,120872,121819,118009,118496,584923,610914.0,49069390.0
2010-04-29,106090,109427,105145,105647,6500574,544670.0,49069390.0
2010-04-30,106100,108480,105627,106599,2691250,549577.0,49069390.0
2010-05-03,107546,110398,106586,107550,3088632,748023.0,66196713.0
2010-05-04,109434,109434,103719,104219,1798299,724854.0,66196713.0
2010-05-06,100398,101818,97533,99936,1281352,695065.0,66196713.0
2010-05-07,96124,98029,94981,96129,1472020,668587.0,66196713.0
2010-05-10,98007,100387,95630,98984,1165154,688446.0,66196713.0
2010-05-11,100884,101356,97071,98033,773334,681826.0,66196713.0
2010-05-12,98008,99428,96103,96605,622725,671897.0,66196713.0
2010-05-13,97528,98013,94963,95177,1297888,661967.0,66196713.0
2010-05-14,94983,95168,92603,92893,1357700,646080.0,66196713.0
2010-05-17,91839,91931,85084,85469,2067232,594446.0,66196713.0
2010-05-18,87844,98029,87844,96129,3840631,668587.0,66196713.0
2010-05-19,96596,99448,93363,94130,1928067,654685.0,66196713.0
2010-05-20,94887,94980,87080,88229,1597893,613644.0,66196713.0
2010-05-24,86688,88108,85926,86516,725643,601728.0,66196713.0
2010-05-25,85157,85537,79927,81662,1026822,567968.0,66196713.0
2010-05-26,82133,83566,79568,81186,928924,564658.0,66196713.0
2010-05-27,79562,90892,78984,86992,2115735,605038.0,66196713.0
2010-05-28,87552,88499,84699,86611,934684,602390.0,66196713.0
2010-05-31,86489,88869,86489,87278,574334,607024.0,66196713.0
2010-06-01,88789,92982,88499,89752,1257573,624235.0,66196713.0
2010-06-03,90494,91534,89824,90799,448082,631517.0,66196713.0
2010-06-04,90869,91239,87822,87944,751699,611658.0,66196713.0
2010-06-07,84036,85363,83366,83851,669302,583193.0,66196713.0
2010-06-08,83085,88318,82983,86707,684958,603052.0,66196713.0
2010-06-09,87464,90512,86702,87087,988546,605700.0,66196713.0
2010-06-10,88031,88701,86796,88325,494088,614305.0,66196713.0
2010-06-11,89916,92111,89061,89943,1196798,625559.0,66196713.0
2010-06-14,89444,90679,88774,90323,568584,628207.0,66196713.0
2010-06-15,90136,98036,90033,94606,2544104,657995.0,66196713.0
2010-06-16,96103,98480,94290,96605,1094884,671897.0,66196713.0
2010-06-17,97529,98961,95059,97081,816356,675206.0,66196713.0
2010-06-18,97073,97073,94890,95653,732765,665277.0,66196713.0
2010-06-21,96108,97053,94293,95177,552098,661967.0,66196713.0
2010-06-22,94488,99906,92966,99460,1381679,691756.0,66196713.0
2010-06-23,98977,102314,98029,100412,1352767,698375.0,66196713.0
2010-06-24,100409,100884,97071,98033,778814,681826.0,66196713.0
2010-06-25,96103,98008,95628,96605,455770,671897.0,66196713.0
2010-06-28,96104,96577,94002,94701,921144,658657.0,66196713.0
2010-06-29,93821,97526,92768,92798,808554,645418.0,66196713.0
2010-06-30,91261,94403,90603,93750,483118,652038.0,66196713.0
2010-07-01,93250,96575,92963,96605,598740,671897.0,66196713.0
2010-07-02,96119,97067,93267,93274,618662,648728.0,66196713.0
2010-07-05,93344,94199,92766,93464,287054,650052.0,66196713.0
2010-07-06,92315,92407,90132,91370,470081,635488.0,66196713.0
2010-07-07,92494,93914,91247,91561,357909,636812.0,66196713.0
2010-07-08,92292,92962,91727,92322,320338,642108.0,66196713.0
2010-07-09,92782,94502,92309,93274,529892,648728.0,66196713.0
2010-07-12,94676,98486,93636,97081,1047321,675206.0,66196713.0
2010-07-13,98029,98976,96124,96129,492202,668587.0,66196713.0
2010-07-14,98507,99927,97547,98509,988181,685136.0,66196713.0
2010-07-15,99451,108021,98979,105171,3960200,731474.0,66196713.0
2010-07-16,105628,110860,103722,108978,2525044,757952.0,66196713.0
2010-07-19,107546,108966,105638,107550,1129647,748023.0,66196713.0
2010-07-20,110396,114208,109923,114213,2681726,794361.0,66196713.0
2010-07-21,115614,116099,112289,113261,1871820,787741.0,66196713.0
2010-07-22,111807,111807,105617,105647,1958309,734784.0,66196713.0
2010-07-23,108008,109438,106103,108978,1128327,757952.0,66196713.0
2010-07-26,110399,113251,109926,112309,846135,781121.0,66196713.0
2010-07-27,111356,111356,107546,107550,830969,748023.0,66196713.0
2010-07-28,107529,107529,103244,106123,1013361,738093.0,66196713.0
2010-07-29,105145,108470,104670,105647,927016,734784.0,66196713.0
2010-07-30,106112,107544,101354,102316,954030,711615.0,66196713.0
2010-08-02,102792,103265,97547,98509,1699599,685136.0,66196713.0
2010-08-03,99451,101828,99451,100888,774991,701685.0,66196713.0
2010-08-04,99906,100863,97053,99460,737413,691756.0,66196713.0
2010-08-05,100409,104692,99449,102316,1158459,711615.0,66196713.0
2010-08-06,102296,102296,98486,99460,778619,691756.0,66196713.0
2010-08-09,99438,101346,98966,99936,695560,695065.0,66196713.0
2010-08-10,100398,101346,98966,99936,598309,695065.0,66196713.0
2010-08-11,98982,103742,85182,85184,4991309,592461.0,66196713.0
2010-08-12,80015,83340,72788,73382,6122703,510377.0,66196713.0
2010-08-13,72794,76591,70979,73858,4775263,513686.0,66196713.0
2010-08-16,74521,78989,74046,75666,2975454,526264.0,66196713.0
2010-08-17,75646,77643,75356,75761,1071762,526926.0,66196713.0
2010-08-18,76610,78422,76227,77950,1327524,542151.0,66196713.0
2010-08-19,78309,78874,74407,75856,1360855,527588.0,66196713.0
2010-08-20,76130,79455,74895,78712,1188483,547447.0,66196713.0
2010-08-23,78806,79189,76521,76523,1035013,532222.0,66196713.0
2010-08-24,77460,77565,76328,76427,598306,531560.0,66196713.0
2010-08-25,75369,78222,75369,76332,788231,530898.0,66196713.0
2010-08-26,77082,78327,76329,77284,1235912,537517.0,66196713.0
2010-08-27,75369,77079,75369,76332,1009839,530898.0,66196713.0
2010-08-30,80835,85222,80027,82684,1992434,473968.0,66196713.0
2010-08-31,81643,83838,80950,82568,536894,473306.0,66196713.0
2010-09-01,82334,82911,80601,80836,675042,463377.0,66196713.0
2010-09-02,80945,82330,80368,80605,664764,462053.0,66196713.0
2010-09-03,81176,83026,80716,80720,813365,462715.0,66196713.0
2010-09-06,81413,81643,79910,80143,672237,459405.0,66196713.0
2010-09-07,79795,81527,77947,79450,1570988,455433.0,66196713.0
2010-09-08,80598,80598,78636,78873,607563,452124.0,66196713.0
2010-09-09,79676,79676,78868,78873,466781,452124.0,66196713.0
2010-09-10,79332,80372,79102,79450,496304,455433.0,66196713.0
2010-09-13,80138,83600,79905,81760,1833051,468673.0,66196713.0
2010-09-14,82100,82677,80715,81644,739945,468011.0,66196713.0
2010-09-15,81754,85219,80599,82799,1905588,474630.0,66196713.0
2010-09-16,82567,82682,81297,81991,779135,469997.0,66196713.0
2010-09-17,81642,82682,81065,81875,681398,469335.0,66196713.0
2010-09-20,81411,82566,81064,81413,806513,466687.0,66196713.0
2010-09-24,81526,81756,80601,80836,824246,463377.0,66196713.0
2010-09-27,81061,81176,77136,77718,1791184,445504.0,66196713.0
2010-09-28,78058,80138,78058,78873,1158072,452124.0,66196713.0
2010-09-29,78868,85910,78868,85802,3474899,491842.0,66196713.0
2010-09-30,85795,85795,82215,82222,2041436,471321.0,66196713.0
2010-10-01,81060,81753,79328,80605,1630835,462053.0,66196713.0
2010-10-04,80023,81176,78521,78873,1465665,452124.0,66196713.0
2010-10-05,77942,79444,77479,78526,1395437,450138.0,66196713.0
2010-10-06,80831,81408,77713,77718,1908443,445504.0,66196713.0
2010-10-07,77717,78525,76215,77025,1387864,441532.0,66196713.0
2010-10-08,77024,77369,76099,76448,869928,438222.0,66196713.0
2010-10-11,75633,76903,75171,75293,1049502,431603.0,66196713.0
2010-10-12,74478,74595,72168,72175,1756734,413729.0,66196713.0
2010-10-13,72744,77019,72744,75524,2683557,432927.0,66196713.0
2010-10-14,69288,72751,69288,71251,22049448,408434.0,66196713.0
2010-10-15,72171,77831,71364,75408,15786197,432265.0,66196713.0
2010-10-18,74019,77714,73094,76794,13969168,872458.0,131196713.0
2010-10-19,77135,77480,75055,75062,4992171,852779.0,131196713.0
2010-10-20,74137,74944,73444,73561,4368581,835723.0,131196713.0
2010-10-21,73674,74137,70442,71136,7819101,808172.0,131196713.0
2010-10-22,71019,74021,70901,72406,5199896,835143.0,133196713.0
2010-10-25,73559,78639,72634,77833,12130533,897746.0,133196713.0
2010-10-26,78062,78409,75869,77141,4743057,889754.0,133196713.0
2010-10-27,77942,87527,77827,83954,19302860,968340.0,133196713.0
2010-10-28,85108,89611,84761,85686,12629447,988320.0,133196713.0
2010-10-29,84064,84412,80484,82337,12229196,949693.0,133196713.0
2010-11-01,82912,84992,78755,79450,9229990,916393.0,133196713.0
2010-11-02,80369,82449,79099,82337,4900679,978213.0,137196713.0
2010-11-03,83721,84529,81411,81413,4795131,967237.0,137196713.0
2010-11-04,81408,82215,79328,80605,3949794,957633.0,137196713.0
2010-11-05,81641,83951,80371,82453,5648518,979585.0,137196713.0
2010-11-08,83834,88337,83257,88342,12160606,1049555.0,137196713.0
2010-11-09,89260,89490,86720,88227,6335195,1048183.0,137196713.0
2010-11-10,86144,86952,84989,85917,6218739,1020744.0,137196713.0
2010-11-11,85681,87876,83948,84300,6118461,1001536.0,137196713.0
2010-11-12,84988,85795,79675,81760,7042610,999673.0,141196713.0
2010-11-15,83140,84755,81752,83492,4294940,1020852.0,141196713.0
2010-11-16,83485,83948,81638,82222,2195812,1005321.0,141196713.0
2010-11-17,80719,85106,80486,84878,4560919,1037796.0,141196713.0
2010-11-18,84989,86374,83719,85224,3603710,1042032.0,141196713.0
2010-11-19,84182,85107,81297,81991,6623610,1002497.0,141196713.0
2010-11-22,82568,83261,81991,82106,2162076,1003909.0,141196713.0
2010-11-23,82567,83837,81990,82684,2683986,1010968.0,141196713.0
2010-11-24,78982,81637,78635,81644,3405355,998261.0,141196713.0
2010-11-25,82447,83717,81407,81529,2475629,996849.0,141196713.0
2010-11-26,81872,82332,79792,79912,3022163,977081.0,141196713.0
2010-11-29,79907,81062,78869,79912,1991702,977081.0,141196713.0
2010-11-30,80834,82334,80256,81413,2024887,995437.0,141196713.0
2010-12-01,82214,82329,80829,81529,1322665,996849.0,141196713.0
2010-12-02,82448,83370,81060,81182,2145813,992613.0,141196713.0
2010-12-03,81066,81181,76793,77256,6089214,944606.0,141196713.0
2010-12-06,77250,79560,77135,78642,2583082,961550.0,141196713.0
2010-12-07,78982,79444,77594,77949,1613370,953078.0,141196713.0
2010-12-08,76791,77599,75291,75408,3777257,922015.0,141196713.0
2010-12-09,75752,77255,75637,76679,2580576,937546.0,141196713.0
2010-12-10,76674,77482,76212,76332,1743064,946530.0,143196713.0
2010-12-13,77026,79451,76448,77256,3218647,957986.0,143196713.0
2010-12-14,78982,79097,77365,77372,2444619,959418.0,143196713.0
2010-12-15,77718,78178,76215,76563,2310812,949394.0,143196713.0
2010-12-16,76448,77718,76100,76563,1570232,949394.0,143196713.0
2010-12-17,77947,78062,76562,77141,1948516,956554.0,143196713.0
2010-12-20,76210,76210,74825,75177,2475633,932211.0,143196713.0
2010-12-21,76210,76443,75403,75755,1684829,939370.0,143196713.0
2010-12-22,75864,76442,75402,75524,1221367,936507.0,143196713.0
2010-12-23,75980,76210,75170,75177,1143591,932211.0,143196713.0
2010-12-24,75403,75403,72745,72752,3407484,902139.0,143196713.0
2010-12-27,71943,74253,71828,73676,2533643,913595.0,143196713.0
2010-12-28,73092,73784,72167,72521,1715927,899275.0,143196713.0
2010-12-29,72521,74483,72521,73676,2283279,913595.0,143196713.0
2010-12-30,73328,74368,73328,73676,1406927,913595.0,143196713.0
2011-01-03,74941,75171,74018,74485,1382140,923619.0,143196713.0
2011-01-04,74597,74945,73905,74600,1555418,925051.0,143196713.0
2011-01-05,74829,74944,73559,73561,1808773,912163.0,143196713.0
2011-01-06,73444,73444,72404,72406,2728261,897843.0,143196713.0
2011-01-07,72168,73093,71015,72175,2222915,894979.0,143196713.0
2011-01-10,73670,80597,73670,77372,13649497,959418.0,143196713.0
2011-01-11,78982,81637,78057,78642,8296454,988790.0,145196713.0
2011-01-12,79444,80022,76787,78526,3864416,987338.0,145196713.0
2011-01-13,78755,80603,77833,80143,3341884,1007665.0,145196713.0
2011-01-14,81643,87070,80373,84993,11846588,1068648.0,145196713.0
2011-01-17,86033,88803,81758,82568,9951764,1038156.0,145196713.0
2011-01-18,83374,89495,82912,88689,11893016,1115111.0,145196713.0
2011-01-19,90645,93533,88221,88920,15695378,1118015.0,145196713.0
2011-01-20,89952,92839,88452,92384,7553079,1161574.0,145196713.0
2011-01-21,94110,94458,91685,92037,5858563,1157218.0,145196713.0
2011-01-24,91227,91460,85455,85455,7408156,1074456.0,145196713.0
2011-01-25,86606,88224,85684,86263,4227724,1084619.0,145196713.0
2011-01-26,86955,87762,83375,85109,4471105,1070100.0,145196713.0
2011-01-27,84991,87646,84529,84878,3195522,1067196.0,145196713.0
2011-01-28,85915,87532,82797,85455,5547877,1074456.0,145196713.0
2011-01-31,83371,84526,82908,82915,2589953,1042512.0,145196713.0
2011-02-01,83837,86377,83490,85109,2560332,1070100.0,145196713.0
2011-02-07,86726,86841,81298,82106,6474590,1053679.0,148196713.0
2011-02-08,82447,83254,80367,80951,3899645,1038859.0,148196713.0
2011-02-09,81411,81874,80141,80836,2106837,1037377.0,148196713.0
2011-02-10,80597,83024,80597,81529,2248758,1046269.0,148196713.0
2011-02-11,80716,82331,76558,76910,4012195,986990.0,148196713.0
2011-02-14,77600,78063,76330,76563,2236843,982544.0,148196713.0
2011-02-15,77251,81176,77021,79219,2892190,1016629.0,148196713.0
2011-02-16,78524,81179,77369,79566,2339103,1021075.0,148196713.0
2011-02-17,80258,80373,67671,67671,5500024,868433.0,148196713.0
2011-02-18,66973,72630,64778,69750,10918442,895108.0,148196713.0
2011-02-21,71359,71474,60852,63514,11774853,815082.0,148196713.0
2011-02-22,62929,65239,61312,63514,5517390,831582.0,151196713.0
2011-02-23,63159,66162,63159,64091,4152490,839142.0,151196713.0
2011-02-24,63508,64433,61891,62475,3399909,817974.0,151196713.0
2011-02-25,63278,63393,61083,61435,3093573,804367.0,151196713.0
2011-02-28,60619,66394,60389,64091,4939072,839142.0,151196713.0
2011-03-02,65011,66858,63278,63860,3534916,836118.0,151196713.0
2011-03-03,63743,64668,62358,62821,2439062,822510.0,151196713.0
2011-03-04,63509,63739,59237,61897,3442312,810414.0,151196713.0
2011-03-07,62819,64436,62356,63398,2671774,830070.0,151196713.0
2011-03-08,63164,63859,61664,62013,2370254,811926.0,151196713.0
2011-03-09,62012,62242,60394,60396,2748575,790759.0,151196713.0
2011-03-10,60394,60856,58431,59588,3219787,780175.0,151196713.0
2011-03-11,58887,62007,58887,60627,2040918,793783.0,151196713.0
2011-03-14,61198,61890,58080,58317,2813872,763543.0,151196713.0
2011-03-15,58777,59470,51964,55604,3613828,728012.0,151196713.0
2011-03-16,55424,57272,55134,55661,2453118,728768.0,151196713.0
2011-03-17,54390,58892,53697,56585,2738710,740864.0,151196713.0
2011-03-18,58194,58887,56809,58086,2483907,760519.0,151196713.0
2011-03-21,58311,59698,58311,58895,2091151,771103.0,151196713.0
2011-03-22,59350,59697,58080,58202,1480293,762031.0,151196713.0
