미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-11,4321,4321,4321,4324,0,95400.0,2000000.0
2008-09-12,4321,4321,4321,4324,20,,
2008-09-16,4267,4267,3986,3988,310,88000.0,2000000.0
2008-09-17,3986,4167,3954,4138,430,91300.0,2000000.0
2008-09-18,4117,4117,3895,3898,200,86000.0,2000000.0
2008-09-19,3988,4096,3988,4083,550,90100.0,2000000.0
2008-09-22,4078,4124,4078,4124,40,91000.0,2000000.0
2008-09-23,4077,4131,4077,4133,30,91200.0,2000000.0
2008-09-24,4078,4622,4078,4124,80,91000.0,2000000.0
2008-09-25,4124,4160,4124,4161,520,91800.0,2000000.0
2008-09-26,4169,4169,4091,4124,40,91000.0,2000000.0
2008-09-29,4077,4167,4077,4170,620,92000.0,2000000.0
2008-09-30,4032,4113,4032,4115,100,90800.0,2000000.0
2008-10-01,4114,4124,4114,4124,20,91000.0,2000000.0
2008-10-02,4077,4077,3986,4079,180,90000.0,2000000.0
2008-10-06,4077,4077,4036,4079,1210,90000.0,2000000.0
2008-10-07,4069,4069,3897,4070,820,89800.0,2000000.0
2008-10-08,3987,3987,3806,3979,2120,87800.0,2000000.0
2008-10-09,3896,3968,3804,3952,303,87200.0,2000000.0
2008-10-10,3861,3861,3797,3802,165,83900.0,2000000.0
2008-10-13,3760,3760,3719,3721,410,82100.0,2000000.0
2008-10-14,4059,4059,3715,3721,391,82100.0,2000000.0
2008-10-15,3743,3761,3716,3734,240,82400.0,2000000.0
2008-10-16,3688,3743,3634,3734,600,82400.0,2000000.0
2008-10-17,3734,3806,3679,3680,369,81200.0,2000000.0
2008-10-20,3643,3897,3534,3698,940,81600.0,2000000.0
2008-10-21,3714,3714,3623,3671,210,81000.0,2000000.0
2008-10-22,3669,3669,3551,3617,701,79800.0,2000000.0
2008-10-23,3714,3714,3170,3522,1362,77700.0,2000000.0
2008-10-24,3444,3625,3171,3173,1030,70000.0,2000000.0
2008-10-27,3171,3533,2898,3445,220,76000.0,2000000.0
2008-10-28,3442,3442,3442,3445,0,76000.0,2000000.0
2008-10-29,3352,3478,3283,3481,310,76800.0,2000000.0
2008-10-30,3802,3802,3363,3621,420,79900.0,2000000.0
2008-10-31,3447,3605,3447,3608,458,79600.0,2000000.0
2008-11-03,3605,3605,3538,3553,291,78400.0,2000000.0
2008-11-04,3471,3716,3471,3717,130,82000.0,2000000.0
2008-11-05,3807,3807,3534,3621,1171,79900.0,2000000.0
2008-11-06,3534,3544,3534,3544,180,78200.0,2000000.0
2008-11-07,3488,3664,3488,3667,100,80900.0,2000000.0
2008-11-10,3661,3661,3661,3662,20,80800.0,2000000.0
2008-11-11,3625,3625,3480,3490,150,77000.0,2000000.0
2008-11-12,3366,3529,3366,3531,120,77900.0,2000000.0
2008-11-13,3442,3442,3419,3445,130,76000.0,2000000.0
2008-11-14,3489,3503,3489,3490,350,77000.0,2000000.0
2008-11-17,3489,3489,3489,3490,0,77000.0,2000000.0
2008-11-18,3397,3488,3397,3485,70,76900.0,2000000.0
2008-11-19,3451,3460,3447,3463,90,76400.0,2000000.0
2008-11-20,3460,3460,3460,3463,280,76400.0,2000000.0
2008-11-21,3460,3460,3438,3440,80,75900.0,2000000.0
2008-11-24,3437,3532,3437,3449,130,76100.0,2000000.0
2008-11-25,3489,3489,3489,3490,70,77000.0,2000000.0
2008-11-26,3506,3533,3506,3535,100,78000.0,2000000.0
2008-11-27,3533,3533,3533,3535,0,78000.0,2000000.0
2008-11-28,3533,3623,3533,3626,250,80000.0,2000000.0
2008-12-01,3632,3632,3532,3617,150,79800.0,2000000.0
2008-12-02,3614,3614,3614,3617,0,79800.0,2000000.0
2008-12-03,3605,3605,3605,3608,0,79600.0,2000000.0
2008-12-04,3579,3605,3579,3608,140,79600.0,2000000.0
2008-12-05,3605,3605,3605,3608,110,79600.0,2000000.0
2008-12-08,3607,3607,3580,3580,210,79000.0,2000000.0
2008-12-09,3542,3542,3533,3535,70,78000.0,2000000.0
2008-12-10,3533,3533,3533,3535,300,78000.0,2000000.0
2008-12-11,3534,3802,3475,3802,540,83900.0,2000000.0
2008-12-12,3883,3883,3806,3807,20,84000.0,2000000.0
2008-12-15,3669,3751,3623,3707,1080,81800.0,2000000.0
2008-12-16,3707,3716,3652,3717,340,82000.0,2000000.0
2008-12-17,3715,3806,3693,3807,1210,84000.0,2000000.0
2008-12-18,3741,3741,3741,3744,30,82600.0,2000000.0
2008-12-19,3630,3802,3630,3802,291,83900.0,2000000.0
2008-12-22,3800,3800,3741,3762,450,83000.0,2000000.0
2008-12-23,3759,3777,3715,3762,260,83000.0,2000000.0
2008-12-24,3715,3759,3715,3762,140,83000.0,2000000.0
2008-12-26,3646,3800,3646,3798,360,83800.0,2000000.0
2008-12-29,3637,3796,3637,3762,440,83000.0,2000000.0
2008-12-30,3696,3759,3674,3762,220,83000.0,2000000.0
2009-01-02,3669,3791,3669,3793,240,83700.0,2000000.0
2009-01-05,3716,3716,3716,3717,24,82000.0,2000000.0
2009-01-06,3643,3711,3634,3712,401,81900.0,2000000.0
2009-01-07,3755,3755,3623,3626,305,80000.0,2000000.0
2009-01-08,3702,3702,3516,3698,360,81600.0,2000000.0
2009-01-09,3670,3711,3670,3712,61,81900.0,2000000.0
2009-01-12,3728,3728,3623,3667,60,80900.0,2000000.0
2009-01-13,3716,3784,3529,3621,90,79900.0,2000000.0
2009-01-14,3778,3778,3565,3626,210,80000.0,2000000.0
2009-01-15,3623,3623,3533,3612,460,79700.0,2000000.0
2009-01-16,3484,3978,3484,3979,240,87800.0,2000000.0
2009-01-19,3792,3792,3529,3531,1790,77900.0,2000000.0
2009-01-20,3560,3623,3243,3445,2800,76000.0,2000000.0
2009-01-21,3751,3751,3306,3313,1270,73100.0,2000000.0
2009-01-22,3315,3587,3310,3318,2460,73200.0,2000000.0
2009-01-23,3317,3444,3194,3395,1220,74900.0,2000000.0
2009-01-28,3392,3455,3261,3354,1848,74000.0,2000000.0
2009-01-29,3352,3352,3352,3354,0,74000.0,2000000.0
2009-01-30,3352,3352,3352,3354,0,,
2009-02-02,3352,3352,3352,3354,0,,
2009-02-03,3352,3352,3352,3354,0,,
2009-02-04,3352,3352,3352,3354,0,,
2009-02-05,3352,3352,3352,3354,0,,
2009-02-06,3352,3352,3352,3354,0,,
2009-02-09,3352,3352,3352,3354,0,,
2009-02-10,3352,3352,3352,3354,0,,
2009-02-11,3352,3352,3352,3354,0,,
2009-02-12,3352,3352,3352,3354,0,,
2009-02-13,3352,3352,3352,3354,0,,
2009-02-16,3352,3352,3352,3354,0,,
2009-02-17,3352,3352,3352,3354,0,,
2009-02-18,3352,3352,3352,3354,0,,
2009-02-19,3352,3352,3352,3354,0,,
2009-02-20,3352,3352,3352,3354,0,,
2009-02-23,3352,3352,3352,3354,0,,
2009-02-24,3352,3352,3352,3354,0,,
2009-02-25,3352,3352,3352,3354,0,,
2009-02-26,3352,3352,3352,3354,0,,
2009-02-27,3352,3352,3352,3354,0,,
2009-03-02,3353,3855,3353,3856,795,47450.0,1300000.0
2009-03-03,4180,4429,4170,4431,1693,54535.0,1300000.0
2009-03-04,5089,5089,4539,5091,22602,62660.0,1300000.0
2009-03-05,5154,5376,4494,4991,10055,61425.0,1300000.0
2009-03-06,4942,4942,4487,4732,5486,58240.0,1300000.0
2009-03-09,4662,4926,4662,4775,3465,58760.0,1300000.0
2009-03-10,4647,4848,4626,4701,1343,57850.0,1300000.0
2009-03-11,4751,4952,4751,4838,1576,59540.0,1300000.0
2009-03-12,4806,5027,4806,4912,1006,60450.0,1300000.0
2009-03-13,4899,4942,4815,4859,1580,59800.0,1300000.0
2009-03-16,4910,4952,4857,4859,747,59800.0,1300000.0
2009-03-17,4857,5015,4857,4859,1240,59800.0,1300000.0
2009-03-18,4864,5228,4864,5002,1188,61555.0,1300000.0
2009-03-19,4989,5031,4983,5033,1860,61945.0,1300000.0
2009-03-20,4994,5015,4962,4965,535,61100.0,1300000.0
2009-03-23,4948,4948,4933,4933,205,60710.0,1300000.0
2009-03-24,4962,5015,4962,4965,603,61100.0,1300000.0
2009-03-25,4963,5152,4863,5044,700,62075.0,1300000.0
2009-03-26,4916,5016,4858,4912,490,60450.0,1300000.0
2009-03-27,4889,5064,4879,4912,350,60450.0,1300000.0
2009-03-30,4967,4967,4878,4880,600,60060.0,1300000.0
2009-03-31,4867,4915,4867,4917,410,60515.0,1300000.0
2009-04-01,4911,4953,4889,4912,591,60450.0,1300000.0
2009-04-02,4912,5070,4864,5060,500,62270.0,1300000.0
2009-04-03,5053,5059,4964,5018,950,61750.0,1300000.0
2009-04-06,4969,5027,4969,5018,530,61750.0,1300000.0
2009-04-07,5047,5544,5047,5171,2786,63635.0,1300000.0
2009-04-08,5122,5165,5053,5144,690,63310.0,1300000.0
2009-04-09,5154,5234,5049,5118,774,62985.0,1300000.0
2009-04-10,5133,5387,5133,5176,540,63700.0,1300000.0
2009-04-13,5439,5460,5276,5282,1060,65000.0,1300000.0
2009-04-14,5280,5280,5031,5139,732,63245.0,1300000.0
2009-04-15,5152,5311,5142,5229,260,64350.0,1300000.0
2009-04-16,5238,5492,5238,5282,630,65000.0,1300000.0
2009-04-17,5280,5385,5258,5334,529,65650.0,1300000.0
2009-04-20,6116,6116,5492,5757,1218,70850.0,1300000.0
2009-04-21,6021,6021,5524,5915,1596,72800.0,1300000.0
2009-04-22,5807,6008,5807,5810,1140,71500.0,1300000.0
2009-04-23,5818,6008,5702,5799,910,71370.0,1300000.0
2009-04-24,5998,5998,5776,5842,695,71890.0,1300000.0
2009-04-27,5712,5945,5712,5810,199,71500.0,1300000.0
2009-04-28,5714,6010,5714,5863,787,72150.0,1300000.0
2009-04-29,5862,6010,5862,6000,1175,73840.0,1300000.0
2009-04-30,6021,6021,5788,6011,382,73970.0,1300000.0
2009-05-04,6116,6116,5862,5873,475,72280.0,1300000.0
2009-05-06,5873,6000,5863,5915,128,72800.0,1300000.0
2009-05-07,5915,5925,5809,5863,297,72150.0,1300000.0
2009-05-08,5808,5829,5808,5820,347,71630.0,1300000.0
2009-05-11,5818,5818,5808,5820,331,71630.0,1300000.0
2009-05-12,5807,5839,5807,5810,247,71500.0,1300000.0
2009-05-13,5863,5915,5863,5915,10,72800.0,1300000.0
2009-05-14,5807,5998,5702,5831,1069,71760.0,1300000.0
2009-05-15,5702,5998,5702,5905,526,72670.0,1300000.0
2009-05-18,5913,5913,5828,5905,59,72670.0,1300000.0
2009-05-19,5830,5904,5830,5894,110,72540.0,1300000.0
2009-05-20,5807,5861,5702,5810,330,71500.0,1300000.0
2009-05-21,5799,5799,5651,5778,395,71110.0,1300000.0
2009-05-22,5767,5767,5651,5768,22,70980.0,1300000.0
2009-05-25,5797,5797,5490,5599,324,68900.0,1300000.0
2009-05-26,5797,5797,5554,5704,75,70200.0,1300000.0
2009-05-27,5702,5776,5596,5599,23,68900.0,1300000.0
2009-05-28,5682,5682,5408,5651,145,69550.0,1300000.0
2009-05-29,5649,5702,5502,5683,133,69940.0,1300000.0
2009-06-01,5682,5925,5481,5672,24,69810.0,1300000.0
2009-06-02,5850,5850,5523,5599,562,68900.0,1300000.0
2009-06-03,5682,5682,5492,5630,210,69290.0,1300000.0
2009-06-04,5545,5693,5503,5651,193,69550.0,1300000.0
2009-06-05,5630,5651,5535,5630,37,69290.0,1300000.0
2009-06-08,5630,5894,5524,5630,82,69290.0,1300000.0
2009-06-09,5691,5691,5490,5588,327,68770.0,1300000.0
2009-06-10,5492,5503,5492,5503,67,67730.0,1300000.0
2009-06-11,5459,5575,5459,5472,80,67340.0,1300000.0
2009-06-12,5459,5617,5459,5620,28,69160.0,1300000.0
2009-06-15,5617,5617,5596,5609,39,69030.0,1300000.0
2009-06-16,5608,5630,5513,5514,179,67860.0,1300000.0
2009-06-17,5965,5998,5511,5556,317,68380.0,1300000.0
2009-06-18,5554,5565,5490,5493,97,67600.0,1300000.0
2009-06-19,5577,5577,5545,5546,574,68250.0,1300000.0
2009-06-22,5490,5839,5490,5810,312,71500.0,1300000.0
2009-06-23,5799,5799,5408,5778,294,71110.0,1300000.0
2009-06-24,5693,5693,5513,5514,171,67860.0,1300000.0
2009-06-25,5535,5703,5535,5651,31,69550.0,1300000.0
2009-06-26,5650,5744,4830,5493,318,67600.0,1300000.0
2009-06-29,5524,5788,5524,5789,27,71240.0,1300000.0
2009-06-30,5630,5778,5597,5641,311,69420.0,1300000.0
2009-07-01,5798,5798,5492,5514,123,67860.0,1300000.0
2009-07-02,5757,5757,5566,5662,493,69680.0,1300000.0
2009-07-03,5661,5745,5608,5672,9,69810.0,1300000.0
2009-07-06,5672,5809,5630,5630,452,69290.0,1300000.0
2009-07-07,5672,5672,5672,5672,49,69810.0,1300000.0
2009-07-08,5702,5702,5702,5704,379,70200.0,1300000.0
2009-07-09,5702,5808,5617,5620,70,69160.0,1300000.0
2009-07-10,6010,6010,5661,5662,60,69680.0,1300000.0
2009-07-13,5745,5757,5703,5757,81,70850.0,1300000.0
2009-07-14,6021,6073,5862,6011,1017,73970.0,1300000.0
2009-07-15,5913,5913,5407,5715,511,70330.0,1300000.0
2009-07-16,5744,5913,5744,5810,107,71500.0,1300000.0
2009-07-17,5808,5966,5808,5968,1143,73450.0,1300000.0
2009-07-20,6073,6073,5703,6000,77,73840.0,1300000.0
2009-07-21,6000,6000,5809,5915,485,72800.0,1300000.0
2009-07-22,5913,5913,5766,5810,419,71500.0,1300000.0
2009-07-23,5988,5988,5723,5842,24,71890.0,1300000.0
2009-07-24,5839,5924,5839,5926,27,72930.0,1300000.0
2009-07-27,5913,5924,5712,5926,275,72930.0,1300000.0
2009-07-28,5966,6071,5913,6074,477,74750.0,1300000.0
2009-07-29,5818,5966,5818,5926,170,72930.0,1300000.0
2009-07-30,6073,6073,6021,6021,2,74100.0,1300000.0
2009-07-31,6009,6547,6009,6549,337,80600.0,1300000.0
2009-08-03,6536,6536,6231,6327,92,77870.0,1300000.0
2009-08-04,6326,6326,6073,6116,241,75270.0,1300000.0
2009-08-05,6114,6198,6009,6180,181,76050.0,1300000.0
2009-08-06,6010,6010,6010,6011,41,73970.0,1300000.0
2009-08-07,5998,6347,5998,6327,1016,77870.0,1300000.0
2009-08-10,6083,6380,6083,6380,218,78520.0,1300000.0
2009-08-11,6400,6411,6210,6317,63,77740.0,1300000.0
2009-08-12,6272,6283,6272,6275,10,77220.0,1300000.0
2009-08-13,6242,6242,6220,6222,14,76570.0,1300000.0
2009-08-14,6219,6231,6167,6190,122,76180.0,1300000.0
2009-08-17,6178,6316,6178,6317,45,77740.0,1300000.0
2009-08-18,6147,6337,6062,6338,350,78000.0,1300000.0
2009-08-19,6337,6337,6337,6338,226,78000.0,1300000.0
2009-08-20,6431,6431,6431,6433,11,79170.0,1300000.0
2009-08-21,6147,6380,6147,6243,24,76830.0,1300000.0
2009-08-24,6538,6538,6443,6475,32,79690.0,1300000.0
2009-08-25,6198,6526,6146,6518,164,80210.0,1300000.0
2009-08-26,6515,6536,6515,6528,40,80340.0,1300000.0
2009-08-27,6526,6526,6515,6518,159,80210.0,1300000.0
2009-08-28,6443,6506,6348,6507,12,80080.0,1300000.0
2009-08-31,6506,6602,6496,6602,1738,81250.0,1300000.0
2009-09-01,6338,6475,6338,6475,72,79690.0,1300000.0
2009-09-02,6474,6547,6474,6549,100,80600.0,1300000.0
2009-09-03,6388,6388,6388,6391,3,78650.0,1300000.0
2009-09-04,6538,6538,6400,6444,17,79300.0,1300000.0
2009-09-07,6442,6485,6442,6444,14,79300.0,1300000.0
2009-09-08,6348,6548,6348,6496,120,79950.0,1300000.0
2009-09-09,6442,6442,6442,6444,5,79300.0,1300000.0
2009-09-10,6442,6442,6442,6444,98,79300.0,1300000.0
2009-09-11,6420,6420,6389,6423,32,79040.0,1300000.0
2009-09-14,6304,6494,6304,6423,59,79040.0,1300000.0
2009-09-15,6390,6453,6390,6444,256,79300.0,1300000.0
2009-09-16,6390,6601,6390,6581,10,80990.0,1300000.0
2009-09-17,6600,6652,6600,6655,445,81900.0,1300000.0
2009-09-18,6654,6654,6602,6602,11,81250.0,1300000.0
2009-09-21,6602,6602,6602,6602,94,81250.0,1300000.0
2009-09-22,6548,6602,6475,6602,333,81250.0,1300000.0
2009-09-23,6601,6707,6601,6708,1250,82550.0,1300000.0
2009-09-24,6707,6707,6602,6602,1221,81250.0,1300000.0
2009-09-25,6602,6602,6602,6602,21,81250.0,1300000.0
2009-09-28,6716,6716,6547,6549,63,80600.0,1300000.0
2009-09-29,6548,6654,6485,6486,537,79820.0,1300000.0
2009-09-30,6538,6602,6485,6486,262,79820.0,1300000.0
2009-10-01,6515,6652,6515,6644,18,81770.0,1300000.0
2009-10-05,6694,6694,6652,6655,14,81900.0,1300000.0
2009-10-06,6505,6642,6484,6644,66,81770.0,1300000.0
2009-10-07,6642,6758,6600,6761,630,83200.0,1300000.0
2009-10-08,6760,6812,6760,6813,815,83850.0,1300000.0
2009-10-09,6801,6801,6749,6803,67,83720.0,1300000.0
2009-10-12,6602,6644,6602,6602,2746,81250.0,1300000.0
2009-10-13,6600,6652,6600,6655,157,81900.0,1300000.0
2009-10-14,6748,6748,6748,6750,1,83070.0,1300000.0
2009-10-15,6844,6844,6812,6813,42,83850.0,1300000.0
2009-10-16,6823,6823,6622,6813,15,83850.0,1300000.0
2009-10-19,0,0,0,6792,0,83590.0,1300000.0
2009-10-20,6779,6779,6652,6750,3859,83070.0,1300000.0
2009-10-21,6652,6748,6652,6750,142,83070.0,1300000.0
2009-10-22,6855,6855,6707,6813,50,83850.0,1300000.0
2009-10-23,0,0,0,6782,0,83460.0,1300000.0
2009-10-26,6547,6758,6547,6761,7,83200.0,1300000.0
2009-10-27,6758,6758,6748,6750,92,83070.0,1300000.0
2009-10-28,6760,6865,6707,6708,70,82550.0,1300000.0
2009-10-29,6548,6685,6485,6687,114,82290.0,1300000.0
2009-10-30,6800,6800,6389,6655,145,81900.0,1300000.0
2009-11-02,6652,6758,6652,6761,127,83200.0,1300000.0
2009-11-03,6496,6602,6496,6602,41,81250.0,1300000.0
2009-11-04,6908,6908,6654,6866,535,84500.0,1300000.0
2009-11-05,6843,6843,6769,6771,2,83330.0,1300000.0
2009-11-06,6758,6758,6706,6761,159,83200.0,1300000.0
2009-11-09,6760,6866,6760,6866,4,84500.0,1300000.0
2009-11-10,6864,6970,6864,6898,30,84890.0,1300000.0
2009-11-11,6896,6896,6896,6898,1,84890.0,1300000.0
2009-11-12,0,0,0,6898,0,84890.0,1300000.0
2009-11-13,6866,6866,6866,6866,14,84500.0,1300000.0
2009-11-16,6769,6779,6769,6782,84,83460.0,1300000.0
2009-11-17,6780,7077,6780,6803,899,83720.0,1300000.0
2009-11-18,7287,7287,6779,6887,45,84760.0,1300000.0
2009-11-19,6853,6874,6853,6877,28,84630.0,1300000.0
2009-11-20,6895,6895,6885,6887,14,84760.0,1300000.0
2009-11-23,6897,6897,6834,6834,77,84110.0,1300000.0
2009-11-24,6865,6971,6812,6824,86,83980.0,1300000.0
2009-11-25,6845,6971,6812,6972,79,85800.0,1300000.0
2009-11-26,7077,7077,6886,7067,27,86970.0,1300000.0
2009-11-27,7066,7066,6971,6972,6,85800.0,1300000.0
2009-11-30,6971,6971,6971,6972,2,85800.0,1300000.0
2009-12-01,7392,7392,6970,7109,127,87490.0,1300000.0
2009-12-02,7022,7117,7022,7120,21,87620.0,1300000.0
2009-12-03,6970,7170,6970,7046,84,86710.0,1300000.0
2009-12-04,7065,7183,7003,7183,53,88400.0,1300000.0
2009-12-07,7392,7709,7287,7711,99,94900.0,1300000.0
2009-12-08,7235,7542,7235,7542,165,92820.0,1300000.0
2009-12-09,7709,7867,7624,7754,97,95420.0,1300000.0
2009-12-10,7751,7751,7551,7606,76,93600.0,1300000.0
2009-12-11,7657,7657,7582,7606,59,93600.0,1300000.0
2009-12-14,7603,7657,7234,7606,296,93600.0,1300000.0
2009-12-15,7605,7658,7530,7532,261,92690.0,1300000.0
2009-12-16,7584,8133,7584,7827,835,96330.0,1300000.0
2009-12-17,7922,8238,7858,8039,60,98930.0,1300000.0
2009-12-18,8037,8977,8037,8820,391,108550.0,1300000.0
2009-12-21,8281,8915,8249,8651,733,106470.0,1300000.0
2009-12-22,8649,8755,8342,8662,248,106600.0,1300000.0
2009-12-23,9052,9052,8344,8398,236,103350.0,1300000.0
2009-12-24,9137,9454,8555,8873,406,109200.0,1300000.0
2009-12-28,8871,8871,8554,8662,679,106600.0,1300000.0
2009-12-29,8448,8554,8396,8556,387,105300.0,1300000.0
2009-12-30,8344,8767,8238,8768,504,107900.0,1300000.0
2010-01-04,8767,8893,8587,8736,353,107510.0,1300000.0
2010-01-05,8735,8872,8661,8715,310,107250.0,1300000.0
2010-01-06,8712,8955,8712,8820,507,108550.0,1300000.0
2010-01-07,8819,8978,8672,8979,118,110500.0,1300000.0
2010-01-08,9082,9505,8871,9496,306,116870.0,1300000.0
2010-01-11,9758,9758,9367,9634,52,118560.0,1300000.0
2010-01-12,9505,9737,9505,9644,29,118690.0,1300000.0
2010-01-13,10119,10119,9400,9813,117,120770.0,1300000.0
2010-01-14,9812,9916,9029,9053,857,111410.0,1300000.0
2010-01-15,9031,9359,9031,9264,210,114010.0,1300000.0
2010-01-18,9718,9718,9200,9454,26,116350.0,1300000.0
2010-01-19,9654,9654,9031,9105,228,112060.0,1300000.0
2010-01-20,9242,9506,9095,9116,436,112190.0,1300000.0
2010-01-21,9040,9188,8892,9190,81,113100.0,1300000.0
2010-01-22,9083,9379,8989,9201,26,113230.0,1300000.0
2010-01-25,9199,9494,9029,9401,95,115700.0,1300000.0
2010-01-26,9189,9506,9073,9454,318,116350.0,1300000.0
2010-01-27,9496,9496,9105,9105,61,112060.0,1300000.0
2010-01-28,9050,9050,9050,9053,1,111410.0,1300000.0
2010-01-29,9263,9263,8819,8979,52,110500.0,1300000.0
2010-02-01,9031,9031,8967,8979,121,110500.0,1300000.0
2010-02-02,8977,9029,8977,9032,76,111150.0,1300000.0
2010-02-03,9029,9029,9029,9032,2,111150.0,1300000.0
2010-02-04,8797,9177,8797,9180,6,112970.0,1300000.0
2010-02-05,9104,9104,8766,9063,48,111540.0,1300000.0
2010-02-08,8978,8978,8819,8958,41,110240.0,1300000.0
2010-02-09,9146,9146,9040,9042,4,111280.0,1300000.0
2010-02-10,8965,8965,8818,8905,4,109590.0,1300000.0
2010-02-11,9167,9167,8924,8926,7,109850.0,1300000.0
2010-02-12,8924,9050,8871,9053,66,111410.0,1300000.0
2010-02-16,8978,8978,8873,8979,26,110500.0,1300000.0
2010-02-17,8797,8903,8797,8905,6,109590.0,1300000.0
2010-02-18,8851,8978,8851,8979,141,110500.0,1300000.0
2010-02-19,8873,8925,8862,8863,49,109070.0,1300000.0
2010-02-22,8892,8892,8660,8662,29,106600.0,1300000.0
2010-02-23,8661,8873,8661,8873,110,109200.0,1300000.0
2010-02-24,8873,8873,8873,8873,6,109200.0,1300000.0
2010-02-25,8945,8945,8945,8947,10,110110.0,1300000.0
2010-02-26,8977,8977,8818,8936,14,109980.0,1300000.0
2010-03-02,8955,8955,8871,8947,70,110110.0,1300000.0
2010-03-03,8934,8934,8766,8926,7,109850.0,1300000.0
2010-03-04,8977,8977,8818,8820,30,108550.0,1300000.0
2010-03-05,8766,8945,8681,8947,29,110110.0,1300000.0
2010-03-08,8873,9823,8767,9824,409,120900.0,1300000.0
2010-03-09,9612,9918,9147,9338,70,114920.0,1300000.0
2010-03-10,9284,9284,8925,8968,245,110370.0,1300000.0
2010-03-11,8989,9390,8840,9253,115,113880.0,1300000.0
2010-03-12,9485,9485,8967,9084,127,111800.0,1300000.0
2010-03-15,9188,9473,8977,9063,110,111540.0,1300000.0
2010-03-16,9187,9187,9145,9148,130,112580.0,1300000.0
2010-03-17,9147,9348,8873,9348,536,115050.0,1300000.0
2010-03-18,9041,9284,8819,8873,790,109200.0,1300000.0
2010-03-19,8871,8924,8818,8916,335,109720.0,1300000.0
2010-03-22,8955,8955,8670,8683,147,106860.0,1300000.0
2010-03-23,8681,8913,8681,8916,365,109720.0,1300000.0
2010-03-24,8735,8904,8713,8736,39,107510.0,1300000.0
2010-03-25,8681,8766,8681,8694,177,106990.0,1300000.0
2010-03-26,8670,8723,8554,8725,137,107380.0,1300000.0
2010-03-29,8723,8723,8723,8725,34,107380.0,1300000.0
2010-03-30,8924,8924,8681,8683,22,106860.0,1300000.0
2010-03-31,8682,8840,8682,8842,36,108810.0,1300000.0
2010-04-01,8840,8840,8840,8842,43,108810.0,1300000.0
2010-04-02,8712,8712,8660,8662,83,106600.0,1300000.0
2010-04-05,8607,8776,8501,8556,512,105300.0,1300000.0
2010-04-06,8585,8660,8448,8662,742,106600.0,1300000.0
2010-04-07,9010,9010,8587,8588,54,105690.0,1300000.0
2010-04-08,8576,8862,8555,8863,107,109070.0,1300000.0
2010-04-09,9031,10183,9031,10183,12772,125320.0,1300000.0
2010-04-12,11670,11670,9938,11672,28735,143650.0,1300000.0
2010-04-13,11672,13415,11196,13204,29285,162500.0,1300000.0
2010-04-14,13202,13413,11248,11303,40717,139100.0,1300000.0
2010-04-15,11089,11459,9611,9665,16045,118950.0,1300000.0
2010-04-16,9801,10499,9506,9581,10215,117910.0,1300000.0
2010-04-19,9232,9728,9200,9465,3802,116480.0,1300000.0
2010-04-20,9610,9800,8987,9032,5484,111150.0,1300000.0
2010-04-21,9041,9232,8883,8979,3056,110500.0,1300000.0
2010-04-22,8978,9137,8767,8768,2618,107900.0,1300000.0
2010-04-23,8904,9062,8703,8852,2624,108940.0,1300000.0
2010-04-26,8882,8882,8681,8799,975,108290.0,1300000.0
2010-04-27,9061,9061,8807,8905,1043,109590.0,1300000.0
2010-04-28,8913,9378,8691,9285,2236,114270.0,1300000.0
2010-04-29,9284,9284,8977,8989,1498,110630.0,1300000.0
2010-04-30,9031,9189,8873,8873,831,109200.0,1300000.0
2010-05-03,8904,8957,8767,8873,1223,109200.0,1300000.0
2010-05-04,9082,9082,8712,8810,1694,108420.0,1300000.0
2010-05-06,8767,8873,8661,8768,1561,107900.0,1300000.0
2010-05-07,8651,9178,8492,8863,895,109070.0,1300000.0
2010-05-10,8849,8976,8744,8831,571,108680.0,1300000.0
2010-05-11,8945,8977,8660,8725,1000,107380.0,1300000.0
2010-05-12,8713,8999,8713,8979,990,110500.0,1300000.0
2010-05-13,8979,9083,8873,8884,643,109330.0,1300000.0
2010-05-14,8881,8913,8765,8789,918,108160.0,1300000.0
2010-05-17,8819,8819,8671,8715,578,107250.0,1300000.0
2010-05-18,8712,8766,8681,8694,148,106990.0,1300000.0
2010-05-19,8724,8724,8671,8715,494,107250.0,1300000.0
2010-05-20,8712,8988,8702,8947,523,110110.0,1300000.0
2010-05-24,8925,10287,8756,10289,4605,126620.0,1300000.0
2010-05-25,9874,10032,9146,9507,925,117000.0,1300000.0
2010-05-26,9506,9876,9506,9581,626,117910.0,1300000.0
2010-05-27,9768,10825,9600,10215,1132,125710.0,1300000.0
2010-05-28,9961,10351,9517,9729,641,119730.0,1300000.0
2010-05-31,9718,9749,9326,9348,777,115050.0,1300000.0
2010-06-01,9399,9642,9399,9401,567,115700.0,1300000.0
2010-06-03,9400,10488,9400,10035,810,123500.0,1300000.0
2010-06-04,9991,9991,9642,9761,180,120120.0,1300000.0
2010-06-07,9748,9748,9505,9665,202,118950.0,1300000.0
2010-06-08,9515,9727,9188,9539,839,117390.0,1300000.0
2010-06-09,9536,9642,9536,9539,150,117390.0,1300000.0
2010-06-10,9916,9916,9611,9761,168,120120.0,1300000.0
2010-06-11,9675,9824,9675,9718,191,119600.0,1300000.0
2010-06-14,9748,9779,9611,9782,321,120380.0,1300000.0
