한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-19,9953,10200,9903,10028,740470,3081846.0,152189929.0
2010-04-20,10077,10770,9953,10770,1955126,3310131.0,152189929.0
2010-04-21,10720,10894,10547,10721,1623766,3294912.0,152189929.0
2010-04-22,10646,11191,10547,11142,2529489,3424273.0,152189929.0
2010-04-23,11166,11612,11166,11315,1922938,3477540.0,152189929.0
2010-04-26,11438,11637,11414,11612,1137304,3568854.0,152189929.0
2010-04-27,11587,11711,11389,11711,976549,3599292.0,152189929.0
2010-04-28,11438,11711,11191,11662,1400734,3584073.0,152189929.0
2010-04-29,11587,11760,11438,11736,606018,3606901.0,152189929.0
2010-04-30,11810,12355,11810,12355,1629256,3797139.0,152189929.0
2010-05-03,12256,12379,11958,12281,727365,3774310.0,152189929.0
2010-05-04,12330,12429,11859,12083,737025,3713434.0,152189929.0
2010-05-06,11587,12429,11587,11959,1404909,3675387.0,152189929.0
2010-05-07,11934,12355,11760,12157,1345324,3736263.0,152189929.0
2010-05-10,12305,12701,12280,12578,1099677,3865624.0,152189929.0
2010-05-11,12676,13122,12553,12900,1045316,3964548.0,152189929.0
2010-05-12,12924,13469,12924,12974,911383,3987376.0,152189929.0
2010-05-13,13147,13692,12825,12825,894316,3941719.0,152189929.0
2010-05-14,12652,13469,12652,13321,742870,4093909.0,152189929.0
2010-05-17,13147,13444,12726,12875,1078003,3956938.0,152189929.0
2010-05-18,13122,13122,12206,12231,839244,3759091.0,152189929.0
2010-05-19,12132,12701,11637,12677,977406,3896062.0,152189929.0
2010-05-20,12751,13271,12280,12825,891778,3941719.0,152189929.0
2010-05-24,12676,13097,12553,12578,501756,3865624.0,152189929.0
2010-05-25,12033,12280,11711,11810,1252575,3629730.0,152189929.0
2010-05-26,12033,13023,11958,12429,988237,3819967.0,152189929.0
2010-05-27,12379,13122,12107,12751,939170,3918891.0,152189929.0
2010-05-28,13147,13147,12528,13024,703759,4002595.0,152189929.0
2010-05-31,13073,13196,12775,12801,547868,3934110.0,152189929.0
2010-06-01,12701,12800,12181,12281,968268,3774310.0,152189929.0
2010-06-03,12627,12701,12330,12479,610627,3835186.0,152189929.0
2010-06-04,12503,12924,12429,12726,682271,3911281.0,152189929.0
2010-06-07,12429,12775,12206,12603,1116617,3873234.0,152189929.0
2010-06-08,12676,12974,12454,12726,1311105,3911281.0,152189929.0
2010-06-09,12850,13196,12751,12974,616281,3987376.0,152189929.0
2010-06-10,12775,12850,12528,12677,711448,3896062.0,152189929.0
2010-06-11,12751,12850,12330,12405,586189,3812358.0,152189929.0
2010-06-14,12454,12726,12454,12677,310206,3896062.0,152189929.0
2010-06-15,12726,13295,12627,13098,900955,4025424.0,152189929.0
2010-06-16,13271,13617,13246,13370,820058,4109128.0,152189929.0
2010-06-17,13469,13840,13469,13618,609735,4185223.0,152189929.0
2010-06-18,13791,13840,13444,13544,433938,4162395.0,152189929.0
2010-06-21,13692,14484,13692,14262,1123030,4383070.0,152189929.0
2010-06-22,14261,14558,13964,14286,709776,4390679.0,152189929.0
2010-06-23,14286,14434,14112,14410,490528,4428727.0,152189929.0
2010-06-24,14410,14410,13914,14138,415554,4345022.0,152189929.0
2010-06-25,13964,14088,13543,13568,762699,4170004.0,152189929.0
2010-06-28,13716,13815,13518,13816,412303,4246099.0,152189929.0
2010-06-29,13741,13890,13370,13618,491581,4185223.0,152189929.0
2010-06-30,13345,14063,13345,13841,514036,4253709.0,152189929.0
2010-07-01,13692,13840,13048,13593,829100,4177614.0,152189929.0
2010-07-02,13593,13766,13320,13370,320269,4109128.0,152189929.0
2010-07-05,13444,14112,13370,14113,436611,4337413.0,152189929.0
2010-07-06,14063,14063,13493,13791,579869,4238490.0,152189929.0
2010-07-07,13716,13840,13394,13742,462271,4223271.0,152189929.0
2010-07-08,13766,13939,13172,13345,1255907,4101519.0,152189929.0
2010-07-09,13469,13593,13295,13519,538647,4154785.0,152189929.0
2010-07-12,13692,13840,13543,13841,329639,4253709.0,152189929.0
2010-07-13,13964,14162,13791,13791,485413,4238490.0,152189929.0
2010-07-14,14088,14410,13939,14187,728929,4360241.0,152189929.0
2010-07-15,14038,14509,13890,13890,502015,4268928.0,152189929.0
2010-07-16,13840,14311,13840,13890,406512,4268928.0,152189929.0
2010-07-19,13617,14063,13617,13791,223760,4238490.0,152189929.0
2010-07-20,13815,14137,13543,14063,489104,4322194.0,152189929.0
2010-07-21,14038,14063,13196,13321,2135865,4093909.0,152189929.0
2010-07-22,13271,13320,12998,13147,1023309,4040643.0,152189929.0
2010-07-23,13271,13320,12850,13048,764956,4010205.0,152189929.0
2010-07-26,12899,13370,12899,13321,461419,4093909.0,152189929.0
2010-07-27,13419,13543,13172,13370,598565,4109128.0,152189929.0
2010-07-28,13444,13493,12998,13123,489884,4033033.0,152189929.0
2010-07-29,13147,13271,13023,13024,471771,4002595.0,152189929.0
2010-07-30,12998,13370,12850,13296,347925,4086300.0,152189929.0
2010-08-02,13394,13914,13370,13816,708451,4246099.0,152189929.0
2010-08-03,13766,13865,13419,13667,975065,4200442.0,152189929.0
2010-08-04,13840,13865,13493,13766,657406,4230880.0,152189929.0
2010-08-05,13766,13815,13295,13494,381152,4147176.0,152189929.0
2010-08-06,13444,13543,12924,12974,857601,3987376.0,152189929.0
2010-08-09,12974,13097,12478,12578,1152065,3865624.0,152189929.0
2010-08-10,12652,12726,12379,12479,764072,3835186.0,152189929.0
2010-08-11,12528,12652,12404,12504,471421,3842796.0,152189929.0
2010-08-12,12355,12850,12355,12702,812692,3903672.0,152189929.0
2010-08-13,12701,12899,12602,12726,567413,3911281.0,152189929.0
2010-08-16,12800,12850,12454,12751,272331,3918891.0,152189929.0
2010-08-17,12652,12652,12404,12429,833120,3819967.0,152189929.0
2010-08-18,12503,12602,12404,12454,610268,3827577.0,152189929.0
2010-08-19,12454,12949,12429,12875,723579,3956938.0,152189929.0
2010-08-20,12825,12850,12627,12776,408094,3926500.0,152189929.0
2010-08-23,12775,12949,12429,12429,356910,3819967.0,152189929.0
2010-08-24,12429,12701,12156,12405,375994,3812358.0,152189929.0
2010-08-25,12280,12602,12280,12405,246927,3812358.0,152189929.0
2010-08-26,12553,12553,12231,12306,238282,3781920.0,152189929.0
2010-08-27,12181,12478,11934,12281,487545,3774310.0,152189929.0
2010-08-30,12280,12998,12280,12925,584812,3972157.0,152189929.0
2010-08-31,12825,12998,12726,12900,551407,3964548.0,152189929.0
2010-09-01,12924,13147,12775,13073,482733,4017814.0,152189929.0
2010-09-02,13147,13370,12924,13296,428999,4086300.0,152189929.0
2010-09-03,13370,14533,13320,14187,1714426,4360241.0,152189929.0
2010-09-06,14261,14806,14088,14212,844526,4367851.0,152189929.0
2010-09-07,14212,14360,13741,13766,856649,4230880.0,152189929.0
2010-09-08,13766,14434,13642,14088,667268,4329803.0,152189929.0
2010-09-09,14261,14806,14187,14757,1063646,4535260.0,152189929.0
2010-09-10,14855,15375,14855,15054,922970,4626574.0,152189929.0
2010-09-13,14731,15004,14533,14930,507261,4588526.0,152189929.0
2010-09-14,14657,14831,14162,14286,711628,4390679.0,152189929.0
2010-09-15,14484,14954,14484,14707,967025,4520041.0,152189929.0
2010-09-16,14831,15103,14484,14856,452991,4565698.0,152189929.0
2010-09-17,14979,15103,14608,14781,294847,4542869.0,152189929.0
2010-09-20,14682,14979,14533,14806,330969,4550479.0,152189929.0
2010-09-24,15078,15573,14905,15524,713173,4771154.0,152189929.0
2010-09-27,15499,15994,15301,15945,1023113,4900516.0,152189929.0
2010-09-28,15771,15895,15450,15772,1083891,4847249.0,152189929.0
2010-09-29,15549,16465,15549,15995,833097,4915735.0,152189929.0
2010-09-30,16118,16638,15846,16317,658324,5014658.0,152189929.0
2010-10-01,16489,16886,16118,16762,615742,5151629.0,152189929.0
2010-10-04,16762,16861,16267,16465,829389,5060315.0,152189929.0
2010-10-05,16341,16341,15425,15747,1219546,4839640.0,152189929.0
2010-10-06,15549,16192,15350,16168,1035377,4969001.0,152189929.0
2010-10-07,16168,16910,16044,16465,961281,5060315.0,152189929.0
2010-10-08,16366,16489,16019,16069,685629,4938563.0,152189929.0
2010-10-11,16118,16415,15771,16366,309264,5029877.0,152189929.0
2010-10-12,16341,16341,15474,15648,624581,4809202.0,152189929.0
2010-10-13,15697,15771,15103,15450,798105,4748326.0,152189929.0
2010-10-14,15400,15598,14905,15351,1138483,4717888.0,152189929.0
2010-10-15,15425,15425,15078,15202,524149,4672231.0,152189929.0
2010-10-18,15375,15672,15103,15128,560817,4649402.0,152189929.0
2010-10-19,15152,15276,14831,14881,734956,4573307.0,152189929.0
2010-10-20,14880,15202,14410,14905,539156,4580917.0,152189929.0
2010-10-21,15029,15152,14756,14905,561541,4580917.0,152189929.0
2010-10-22,14905,15697,14855,15400,690277,4733107.0,152189929.0
2010-10-25,15375,15846,15375,15722,615039,4832030.0,152189929.0
2010-10-26,15821,15821,15400,15698,512254,4824421.0,152189929.0
2010-10-27,15697,15722,15227,15277,613028,4695059.0,152189929.0
2010-10-28,15276,15524,14954,14955,504021,4596136.0,152189929.0
2010-10-29,15004,15004,14434,14484,804119,4451555.0,152189929.0
2010-11-01,14533,15276,14533,15128,881509,4649402.0,152189929.0
2010-11-02,15301,15499,14731,15450,543479,4748326.0,152189929.0
2010-11-03,15573,16143,15549,15871,715771,4877687.0,152189929.0
2010-11-04,15747,15870,15474,15500,348787,4763545.0,152189929.0
2010-11-05,15573,15994,14930,14980,666069,4603745.0,152189929.0
2010-11-08,14979,15128,14781,14831,481834,4558088.0,152189929.0
2010-11-09,14880,15202,14855,15103,308355,4641793.0,152189929.0
2010-11-10,15103,15152,14731,14930,646478,4588526.0,152189929.0
2010-11-11,14905,15450,14657,14658,1082177,4504822.0,152189929.0
2010-11-12,15053,15276,14360,14707,854091,4520041.0,152189929.0
2010-11-15,14781,15128,14533,14980,397563,4603745.0,152189929.0
2010-11-16,14905,15053,14632,14707,309366,4520041.0,152189929.0
2010-11-17,14509,14608,14335,14410,496534,4428727.0,152189929.0
2010-11-18,14410,15078,14385,15054,462772,4626574.0,152189929.0
2010-11-19,15029,15152,14781,15029,494178,4618964.0,152189929.0
2010-11-22,15103,15276,14905,14905,381617,4580917.0,152189929.0
2010-11-23,14831,14855,14360,14707,692961,4520041.0,152189929.0
2010-11-24,14286,14831,14236,14831,537661,4558088.0,152189929.0
2010-11-25,14930,14954,14558,14682,336022,4512431.0,152189929.0
2010-11-26,14682,14806,14335,14583,279272,4481993.0,152189929.0
2010-11-29,14707,14731,14360,14484,213206,4451555.0,152189929.0
2010-11-30,14410,14979,14410,14856,553417,4565698.0,152189929.0
2010-12-01,15128,15846,15053,15846,1218126,4870078.0,152189929.0
2010-12-02,15945,16366,15895,16094,1449186,4946173.0,152189929.0
2010-12-03,16118,16143,15747,16094,589928,4946173.0,152189929.0
2010-12-06,16242,16514,16168,16391,1094940,5037487.0,152189929.0
2010-12-07,16242,16267,15648,16019,557826,4923344.0,152189929.0
2010-12-08,15796,16093,15697,15945,399826,4900516.0,152189929.0
2010-12-09,15945,16465,15747,16465,650491,5060315.0,152189929.0
2010-12-10,16291,16489,15994,16119,851355,4953782.0,152189929.0
2010-12-13,16118,16118,15895,15945,248332,4900516.0,152189929.0
2010-12-14,15945,15994,15722,15920,589530,4892906.0,152189929.0
2010-12-15,16068,16068,15821,15995,320014,4915735.0,152189929.0
2010-12-16,15945,15969,15697,15772,207794,4847249.0,152189929.0
2010-12-17,15771,15994,15672,15896,404378,4885297.0,152189929.0
2010-12-20,15648,16192,15648,16143,695845,4961392.0,152189929.0
2010-12-21,16341,17059,16192,16688,1449041,5128801.0,152189929.0
2010-12-22,16836,16836,16539,16762,323716,5151629.0,152189929.0
2010-12-23,16836,16836,16192,16317,316005,5014658.0,152189929.0
2010-12-24,16192,16291,15821,16044,274208,4930954.0,152189929.0
2010-12-27,15870,15920,15549,15846,446841,4870078.0,152189929.0
2010-12-28,15672,16044,15672,15970,266808,4908125.0,152189929.0
2010-12-29,15697,16044,15549,15747,355704,4839640.0,152189929.0
2010-12-30,15771,15945,15598,15722,320064,4832030.0,152189929.0
2011-01-03,15895,16465,15870,16440,510974,5052706.0,152189929.0
2011-01-04,16489,16514,16192,16465,306566,5060315.0,152189929.0
2011-01-05,16415,16787,16267,16787,388887,5159239.0,152189929.0
2011-01-06,16886,16985,16217,16515,537363,5075534.0,152189929.0
2011-01-07,16440,16514,16118,16168,397622,4969001.0,152189929.0
2011-01-10,16217,16687,16217,16564,628886,5090753.0,152189929.0
2011-01-11,16687,16687,16242,16539,449826,5083144.0,152189929.0
2011-01-12,16415,16489,16044,16193,499070,4976611.0,152189929.0
2011-01-13,16168,16192,15796,15846,753980,4870078.0,152189929.0
2011-01-14,15895,15895,15078,15376,1135457,4725497.0,152189929.0
2011-01-17,15400,15697,15251,15376,662071,4725497.0,152189929.0
2011-01-18,15450,15573,15152,15277,467427,4695059.0,152189929.0
2011-01-19,15276,15870,15177,15722,731105,4832030.0,152189929.0
2011-01-20,15623,15648,15227,15227,634839,4679840.0,152189929.0
2011-01-21,15301,15350,14261,14460,1352274,4443946.0,152189929.0
2011-01-24,14484,14682,14137,14509,829218,4459165.0,152189929.0
2011-01-25,14657,14855,14484,14658,864657,4504822.0,152189929.0
2011-01-26,14831,15004,14707,14806,545890,4550479.0,152189929.0
2011-01-27,14731,14930,14707,14905,339366,4580917.0,152189929.0
2011-01-28,14855,15103,14459,14608,587909,4489603.0,152189929.0
2011-01-31,14311,14509,13667,13692,1119528,4208052.0,152189929.0
2011-02-01,13766,13914,13469,13816,1174293,4246099.0,152189929.0
2011-02-07,14112,14707,13964,14385,1112039,4421117.0,152189929.0
2011-02-08,14410,14459,14063,14088,791161,4329803.0,152189929.0
2011-02-09,14137,14459,14112,14113,1003286,4337413.0,152189929.0
2011-02-10,14013,14088,13791,13816,1102003,4246099.0,152189929.0
2011-02-11,13989,14558,13964,14187,1611763,4360241.0,152189929.0
2011-02-14,14484,14855,14335,14707,1064118,4520041.0,152189929.0
2011-02-15,14608,14880,14360,14757,1001168,4535260.0,152189929.0
2011-02-16,14682,15326,14608,14856,852005,4565698.0,152189929.0
2011-02-17,15053,15450,15053,15277,1280570,4695059.0,152189929.0
2011-02-18,15326,15524,14905,15351,787669,4717888.0,152189929.0
2011-02-21,15350,15524,14855,15103,492560,4641793.0,152189929.0
2011-02-22,15053,15053,14632,14905,484864,4580917.0,152189929.0
2011-02-23,14855,15450,14509,15450,989393,4748326.0,152189929.0
2011-02-24,15425,15425,14855,15351,592796,4717888.0,152189929.0
2011-02-25,15152,15301,14855,14881,671390,4573307.0,152189929.0
2011-02-28,14756,14954,14608,14682,479291,4512431.0,152189929.0
2011-03-02,14657,15103,14533,14930,504071,4588526.0,152189929.0
2011-03-03,14954,15029,14459,14757,889970,4535260.0,152189929.0
2011-03-04,14930,14954,14558,14732,541578,4527650.0,152189929.0
2011-03-07,14731,14731,14410,14410,463423,4428727.0,152189929.0
2011-03-08,14410,15103,14410,15004,819728,4611355.0,152189929.0
2011-03-09,15128,15994,14930,15995,1820549,4915735.0,152189929.0
2011-03-10,16068,16415,15969,16267,1178594,4999439.0,152189929.0
2011-03-11,15994,16316,15573,16019,779486,4923344.0,152189929.0
2011-03-14,16341,16390,15870,16292,618321,5007049.0,152189929.0
2011-03-15,16514,17455,16341,16985,2351435,5220115.0,152189929.0
2011-03-16,17455,18099,16489,16564,1731228,5090753.0,152189929.0
2011-03-17,16143,16366,15747,15896,936829,4885297.0,152189929.0
2011-03-18,16044,16588,15697,16539,1003131,5083144.0,152189929.0
2011-03-21,16588,16663,15895,16292,495897,5007049.0,152189929.0
2011-03-22,16390,16787,15895,16242,936065,4991830.0,152189929.0
2011-03-23,16143,17009,16019,16812,854394,5166848.0,152189929.0
2011-03-24,17108,17257,16489,16688,910790,5128801.0,152189929.0
2011-03-25,16836,16960,16663,16787,514567,5159239.0,152189929.0
2011-03-28,16787,16935,16415,16614,394010,5105972.0,152189929.0
2011-03-29,16613,17579,16539,17530,1049218,5387523.0,152189929.0
2011-03-30,17604,18371,17579,18174,1383629,5585370.0,152189929.0
2011-03-31,17975,18173,17455,17753,1002474,5456009.0,152189929.0
2011-04-01,17628,17727,17207,17431,741748,5357086.0,152189929.0
2011-04-04,17331,17901,17257,17356,584887,5334257.0,152189929.0
2011-04-05,17480,17480,17183,17431,414487,5357086.0,152189929.0
2011-04-06,17331,17901,17207,17604,861187,5410352.0,152189929.0
2011-04-07,17826,17851,17282,17282,523810,5311429.0,152189929.0
2011-04-08,17108,17381,16836,16911,821183,5197286.0,152189929.0
2011-04-11,16985,17406,16836,16985,697117,5220115.0,152189929.0
2011-04-12,17084,17108,16465,16762,704687,5151629.0,152189929.0
2011-04-13,16787,18322,16787,18248,1538504,5608199.0,152189929.0
2011-04-14,18396,20302,18322,19313,2248564,5935407.0,152189929.0
2011-04-15,19262,19981,18668,19907,2023124,6118035.0,152189929.0
2011-04-18,19659,20723,19362,19659,853328,6041940.0,152189929.0
2011-04-19,19659,22234,19659,20402,2053706,6270225.0,152189929.0
2011-04-20,20426,21194,19708,20848,1212491,6407196.0,152189929.0
2011-04-21,20500,21491,20451,20451,973350,6285444.0,152189929.0
2011-04-22,20278,20451,19659,19783,998329,6079988.0,152189929.0
2011-04-25,20030,20822,19758,20724,1217470,6369149.0,152189929.0
2011-04-26,20723,21367,20600,21021,1086960,6460462.0,152189929.0
2011-04-27,21095,21417,19758,19956,1782541,6133254.0,152189929.0
2011-04-28,20179,21763,20104,20947,1329810,6437634.0,152189929.0
2011-04-29,20971,21813,20872,21269,1013733,6536557.0,152189929.0
2011-05-02,21392,21937,21095,21145,760300,6498510.0,152189929.0
2011-05-03,20946,21268,20451,21169,553886,6506119.0,152189929.0
2011-05-04,20897,21763,20897,21442,574764,6589824.0,152189929.0
2011-05-06,21639,21986,20203,20303,1753935,6239787.0,152189929.0
2011-05-09,20550,21342,20253,20600,1189772,6331101.0,152189929.0
2011-05-11,20649,21020,20352,20650,894183,6346320.0,152189929.0
2011-05-12,20550,22258,20377,21912,1415751,6734404.0,152189929.0
2011-05-13,21887,22778,21045,22482,1085671,6909423.0,152189929.0
2011-05-16,22481,22506,21615,21739,890723,6681138.0,152189929.0
2011-05-17,21887,22778,21639,22284,685356,6848547.0,152189929.0
2011-05-18,22308,22432,21813,22061,539370,6780061.0,152189929.0
2011-05-19,21763,21887,21119,21442,795345,6589824.0,152189929.0
2011-05-20,21441,21763,21070,21417,419353,6582214.0,152189929.0
2011-05-23,21342,21664,20723,21269,562494,6536557.0,152189929.0
2011-05-24,21664,21689,21169,21194,298812,6513729.0,152189929.0
2011-05-25,21590,22407,21318,21689,892423,6665919.0,152189929.0
2011-05-26,22085,22283,21441,22086,1137614,6787671.0,152189929.0
2011-05-27,21837,22085,21119,21219,872302,6521338.0,152189929.0
2011-05-30,21491,22085,20897,21764,700673,6688747.0,152189929.0
2011-05-31,21986,22506,21813,22383,782352,6878985.0,152189929.0
2011-06-01,22382,22432,21491,21739,1064534,6681138.0,152189929.0
2011-06-02,21392,21590,20575,21368,1341124,6566995.0,152189929.0
2011-06-03,21466,21738,20550,20575,974930,6323492.0,152189929.0
2011-06-07,20500,20674,19758,20352,1042741,6255006.0,152189929.0
2011-06-08,20500,21070,20179,20303,761571,6239787.0,152189929.0
2011-06-09,20203,21392,20203,20798,907726,6391977.0,152189929.0
2011-06-10,21070,21293,20822,21046,443995,6468072.0,152189929.0
2011-06-13,20699,20699,18941,19313,1868238,5935407.0,152189929.0
2011-06-14,19659,21119,19659,21046,1502246,6468072.0,152189929.0
2011-06-15,21318,21342,20897,21244,623606,6528948.0,152189929.0
2011-06-16,21243,21714,20773,21293,602981,6544167.0,152189929.0
2011-06-17,21417,21540,20080,20600,1343740,6331101.0,152189929.0
2011-06-20,20872,21392,20599,21120,563387,6490900.0,152189929.0
2011-06-21,21293,21392,20624,21095,457787,6483291.0,152189929.0
2011-06-22,21119,21466,20674,20674,490703,6353930.0,152189929.0
2011-06-23,20822,21144,20451,20798,732143,6391977.0,152189929.0
2011-06-24,21144,21937,20946,21937,1062118,6742014.0,152189929.0
2011-06-27,21738,21937,21318,21467,436850,6597433.0,152189929.0
2011-06-28,21837,22382,21689,22234,732660,6833328.0,152189929.0
2011-06-29,22333,22704,22036,22680,503076,6970299.0,152189929.0
2011-06-30,22778,23125,22506,22556,652601,6932251.0,152189929.0
2011-07-01,22630,22729,21961,22284,660767,6848547.0,152189929.0
2011-07-04,22357,22630,21788,22185,635975,6818109.0,152189929.0
2011-07-05,22407,23496,22234,23274,915176,7152927.0,152189929.0
2011-07-06,23373,23645,22481,22630,932023,6955080.0,152189929.0
2011-07-07,22630,24190,22506,24116,1043678,7411650.0,152189929.0
2011-07-08,24016,24115,23051,23175,1573763,7122489.0,152189929.0
2011-07-11,23323,23323,22556,22754,718827,6993127.0,152189929.0
2011-07-12,22308,22432,21961,22135,650676,6802890.0,152189929.0
2011-07-13,22333,22902,22011,22779,988712,7000737.0,152189929.0
2011-07-14,22556,22754,22283,22729,549891,6985518.0,152189929.0
2011-07-15,22679,22729,21615,21863,1792328,6719185.0,152189929.0
2011-07-18,21714,21887,21318,21788,1031286,6696357.0,152189929.0
2011-07-19,21738,21862,21169,21169,1384375,6506119.0,152189929.0
2011-07-20,21491,21689,21342,21640,1016364,6650700.0,152189929.0
2011-07-21,21689,21937,21639,21788,546860,6696357.0,152189929.0
2011-07-22,21961,22877,21887,22729,1076406,6985518.0,152189929.0
2011-07-25,22481,22630,22135,22531,551726,6924642.0,152189929.0
2011-07-26,22679,22803,21441,22556,788045,6932251.0,152189929.0
2011-07-27,21540,22110,20946,21293,2083679,6544167.0,152189929.0
2011-07-28,20897,21689,20476,21615,1442271,6643090.0,152189929.0
2011-07-29,21441,21639,20971,21244,646865,6528948.0,152189929.0
2011-08-01,21392,21540,20897,21194,912937,6513729.0,152189929.0
2011-08-02,21194,21293,20302,20798,892061,6391977.0,152189929.0
2011-08-03,20179,20971,20129,20501,845340,6300663.0,152189929.0
2011-08-04,20500,20822,20179,20179,639968,6201740.0,152189929.0
2011-08-05,19287,19832,18495,19659,1263783,6041940.0,152189929.0
2011-08-08,19312,19708,17604,18941,1184248,5821265.0,152189929.0
2011-08-09,18173,19782,17183,18966,1996719,5828874.0,152189929.0
2011-08-10,19807,19906,18495,19486,1417297,5988674.0,152189929.0
2011-08-11,18544,20649,18544,20278,1108391,6232178.0,152189929.0
2011-08-12,20278,20426,19163,19164,713755,5889750.0,152189929.0
2011-08-16,19981,20377,19857,19857,481414,6102816.0,152189929.0
2011-08-17,19659,20748,19659,20501,500994,6300663.0,152189929.0
2011-08-18,20228,20426,20005,20204,383180,6209349.0,152189929.0
2011-08-19,19312,19609,18148,18495,1073165,5684294.0,152189929.0
2011-08-22,18421,18965,17009,17579,687096,5402742.0,152189929.0
2011-08-23,18025,18891,17727,18817,856942,5783217.0,152189929.0
2011-08-24,18842,19015,17826,17926,733091,5509275.0,152189929.0
2011-08-25,18247,18767,18173,18471,510702,5676684.0,152189929.0
2011-08-26,18421,18693,17703,18372,618510,5646246.0,152189929.0
2011-08-29,18718,18965,18099,18892,820967,5806046.0,152189929.0
2011-08-30,19163,19411,18544,19065,773041,5859312.0,152189929.0
2011-08-31,18965,19758,18743,19733,753235,6064769.0,152189929.0
2011-09-01,19609,19956,18743,19337,1481872,5943017.0,152189929.0
2011-09-02,19064,19163,18223,18322,1137378,5631027.0,152189929.0
2011-09-05,18049,18247,17529,18000,889234,5532104.0,152189929.0
2011-09-06,17480,18346,17430,17827,725511,5478837.0,152189929.0
2011-09-07,18322,18544,18025,18421,475811,5661465.0,152189929.0
2011-09-08,18668,19758,18322,19313,1514247,5935407.0,152189929.0
2011-09-09,19114,19560,18866,18867,476185,5798436.0,152189929.0
2011-09-14,18817,19015,17826,17827,624625,5478837.0,152189929.0
2011-09-15,18668,18792,18099,18545,677441,5699513.0,152189929.0
2011-09-16,18817,19139,18619,18941,566391,5821265.0,152189929.0
2011-09-19,18594,18767,17975,17975,566499,5524494.0,152189929.0
2011-09-20,18173,18817,17777,18793,508419,5775608.0,152189929.0
2011-09-21,18693,19188,18272,18669,697013,5737560.0,152189929.0
2011-09-22,18223,18346,17752,17926,536314,5509275.0,152189929.0
2011-09-23,17084,17529,16242,17233,1139913,5296210.0,152189929.0
2011-09-26,17257,18198,17034,17579,1255106,5402742.0,152189929.0
2011-09-27,18025,19262,17826,19263,1411508,5920188.0,152189929.0
2011-09-28,19262,19436,18767,19015,726152,5844093.0,152189929.0
2011-09-29,19213,19956,18916,19808,838711,6087597.0,152189929.0
2011-09-30,19832,20253,19535,20055,668670,6163692.0,152189929.0
2011-10-04,19262,20525,19064,20427,882614,6277835.0,152189929.0
2011-10-05,20426,20550,19362,20055,996460,6163692.0,152189929.0
2011-10-06,20104,20649,19064,19065,889306,5859312.0,152189929.0
2011-10-07,19287,19881,19238,19733,632734,6064769.0,152189929.0
2011-10-10,19733,20055,18817,19065,1398872,5859312.0,152189929.0
2011-10-11,19238,19560,18990,19238,1399414,5912579.0,152189929.0
2011-10-12,19485,19485,18346,18817,2231649,5783217.0,152189929.0
2011-10-13,19089,19659,18990,19337,1620672,5943017.0,152189929.0
2011-10-14,19609,19981,19485,19783,1089353,6079988.0,152189929.0
2011-10-17,20154,20154,19584,19832,859568,6095207.0,152189929.0
2011-10-18,19584,20525,19262,20402,1075955,6270225.0,152189929.0
2011-10-19,20798,21937,20674,21888,2521328,6726795.0,152189929.0
2011-10-20,21788,21961,20600,21046,924946,6468072.0,152189929.0
2011-10-21,21367,22184,20847,22160,944068,6810499.0,152189929.0
2011-10-24,22209,22927,22085,22680,740790,6970299.0,152189929.0
2011-10-25,22382,22580,21912,22383,562847,6878985.0,152189929.0
2011-10-26,22184,22357,21491,22308,536932,6856156.0,152189929.0
2011-10-27,22382,22877,22308,22729,800948,6985518.0,152189929.0
2011-10-28,22877,22927,21912,22209,906027,6825718.0,152189929.0
2011-10-31,22011,22630,21590,22185,663950,6818109.0,152189929.0
2011-11-01,21862,22333,21664,21888,480417,6726795.0,152189929.0
2011-11-02,21540,22704,21268,22705,738256,6977908.0,152189929.0
2011-11-03,22704,22927,22283,22705,499017,6977908.0,152189929.0
2011-11-04,23026,24759,23026,24760,1140244,7609496.0,152189929.0
2011-11-07,24264,24759,23571,23571,1070368,7244241.0,152189929.0
2011-11-08,23769,23818,23100,23101,667804,7099660.0,152189929.0
2011-11-09,21119,21590,20847,21169,21322285,6506119.0,152189929.0
2011-11-10,20600,21045,20228,20749,3903507,6376758.0,152189929.0
2011-11-11,21045,21937,20575,21788,3304043,6696357.0,152189929.0
2011-11-14,21689,22060,21243,21689,1415126,6665919.0,152189929.0
2011-11-15,21639,22184,21466,21590,1360865,6635481.0,152189929.0
2011-11-16,21788,22085,21045,21169,1060326,6506119.0,152189929.0
2011-11-17,21540,22085,21095,21912,1348877,6734404.0,152189929.0
2011-11-18,21441,21788,20798,21689,1384394,6665919.0,152189929.0
2011-11-21,21689,21689,20921,21021,679213,6460462.0,152189929.0
2011-11-22,21095,21466,20798,21244,1163084,6528948.0,152189929.0
2011-11-23,21342,21441,20872,21219,732689,6521338.0,152189929.0
2011-11-24,21144,21615,20971,21541,882234,6620262.0,152189929.0
2011-11-25,21318,21912,20699,20848,945057,6407196.0,152189929.0
2011-11-28,20847,21466,20476,21318,726249,6551776.0,152189929.0
2011-11-29,21540,21837,21194,21788,1034278,6696357.0,152189929.0
2011-11-30,21763,22556,21540,22556,2304978,6932251.0,152189929.0
2011-12-01,23175,23595,21961,21987,1980514,6757233.0,152189929.0
