제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-31,5963,6141,5963,6102,1081,136092.0,22128774.0
2009-04-01,0,0,0,6102,0,136092.0,22128774.0
2009-04-02,5992,6300,5992,6152,8841,137198.0,22128774.0
2009-04-03,6260,6340,6171,6172,10068,137641.0,22128774.0
2009-04-06,6191,6320,6181,6281,10992,140075.0,22128774.0
2009-04-07,6250,6320,6161,6271,3630,139854.0,22128774.0
2009-04-08,6151,6250,6151,6221,1080,138747.0,22128774.0
2009-04-09,6221,6439,6221,6439,11891,143616.0,22128774.0
2009-04-10,6469,6895,6449,6598,16943,147156.0,22128774.0
2009-04-13,6499,6647,6469,6559,3751,146271.0,22128774.0
2009-04-14,6568,6657,6489,6628,4440,147820.0,22128774.0
2009-04-15,6548,6548,6379,6380,1307,142288.0,22128774.0
2009-04-16,6439,6548,6399,6449,7907,143837.0,22128774.0
2009-04-17,6548,6548,6399,6449,1670,143837.0,22128774.0
2009-04-20,6548,6548,6350,6469,470,144280.0,22128774.0
2009-04-21,6231,6389,6221,6340,1151,141403.0,22128774.0
2009-04-22,6320,6429,6250,6291,2239,140296.0,22128774.0
2009-04-23,6231,6270,6161,6251,1733,139411.0,22128774.0
2009-04-24,6250,6449,6191,6241,3051,139190.0,22128774.0
2009-04-27,6241,6449,6181,6261,4242,139633.0,22128774.0
2009-04-28,6211,6260,6131,6132,2410,136756.0,22128774.0
2009-04-29,6330,6330,6131,6330,1180,141182.0,22128774.0
2009-04-30,6330,6479,6231,6251,4718,139411.0,22128774.0
2009-05-04,6370,6935,6280,6479,8327,144501.0,22128774.0
2009-05-06,6647,6836,6548,6559,4660,146271.0,22128774.0
2009-05-07,6598,6697,6548,6638,4550,148041.0,22128774.0
2009-05-08,6548,6747,6548,6747,8292,150476.0,22128774.0
2009-05-11,6945,6945,6598,6747,7141,150476.0,22128774.0
2009-05-12,6945,6945,6647,6876,3340,153352.0,22128774.0
2009-05-13,7392,7392,6935,7164,3130,159770.0,22128774.0
2009-05-14,7134,7134,6776,6817,169,152025.0,22128774.0
2009-05-15,7282,7282,6846,7194,1240,160434.0,22128774.0
2009-05-18,7828,7828,6846,7194,1281,160434.0,22128774.0
2009-05-19,7292,7491,7094,7293,3040,162646.0,22128774.0
2009-05-20,7134,7243,7005,7154,1200,159548.0,22128774.0
2009-05-21,7044,7163,7044,7164,210,159770.0,22128774.0
2009-05-22,7094,7094,7044,7094,1360,158221.0,22128774.0
2009-05-25,6925,6925,6637,6836,3980,152467.0,22128774.0
2009-05-26,6677,6677,6608,6608,1190,147378.0,22128774.0
2009-05-27,6727,6727,6469,6608,720,147378.0,22128774.0
2009-05-28,6548,6697,6360,6578,990,146714.0,22128774.0
2009-05-29,6588,6598,6409,6519,4201,145386.0,22128774.0
2009-06-01,6508,6598,6399,6588,6801,146935.0,22128774.0
2009-06-02,6747,6747,6647,6688,2675,149148.0,22128774.0
2009-06-03,6687,7689,6399,6757,23370,150697.0,22128774.0
2009-06-04,6747,6757,6717,6717,705,149812.0,22128774.0
2009-06-05,6548,6806,6548,6747,9100,150476.0,22128774.0
2009-06-08,7213,7213,6647,6737,3980,150254.0,22128774.0
2009-06-09,6707,6885,6558,6817,4110,152025.0,22128774.0
2009-06-10,6727,6846,6548,6697,4436,149369.0,22128774.0
2009-06-11,6707,6826,6707,6767,970,150918.0,22128774.0
2009-06-12,6727,6836,6548,6797,7308,151582.0,22128774.0
2009-06-15,6796,6796,6637,6777,1010,151140.0,22128774.0
2009-06-16,6737,6747,6628,6737,2070,150254.0,22128774.0
2009-06-17,6588,6717,6588,6717,920,149812.0,22128774.0
2009-06-18,6608,6766,6598,6767,1780,150918.0,22128774.0
2009-06-19,6747,6747,6697,6697,1240,149369.0,22128774.0
2009-06-22,6647,6657,6647,6648,1170,148263.0,22128774.0
2009-06-23,6647,6826,6608,6697,2080,149369.0,22128774.0
2009-06-24,6697,6747,6647,6747,2330,150476.0,22128774.0
2009-06-25,6747,6747,6647,6737,6880,150254.0,22128774.0
2009-06-26,6508,6737,6508,6727,1740,150033.0,22128774.0
2009-06-29,6568,6985,6508,6608,10190,147378.0,22128774.0
2009-06-30,6608,6747,6449,6697,16740,149369.0,22128774.0
2009-07-01,6737,6737,6578,6578,2501,146714.0,22128774.0
2009-07-02,6588,6598,6469,6549,2490,146050.0,22128774.0
2009-07-03,6489,6548,6171,6549,7260,146050.0,22128774.0
2009-07-06,6548,6548,6389,6439,6170,143616.0,22128774.0
2009-07-07,6439,6469,6439,6469,3270,144280.0,22128774.0
2009-07-08,6469,6469,6399,6449,1311,143837.0,22128774.0
2009-07-09,6598,6598,6429,6459,11380,144058.0,22128774.0
2009-07-10,6459,6499,6350,6499,17260,144943.0,22128774.0
2009-07-13,6379,6379,6350,6350,2230,141624.0,22128774.0
2009-07-14,6389,6389,6350,6390,610,142509.0,22128774.0
2009-07-15,6419,6499,6350,6420,6170,143173.0,22128774.0
2009-07-16,6429,6449,6350,6350,1970,141624.0,22128774.0
2009-07-17,6350,6449,6250,6350,3640,141624.0,22128774.0
2009-07-20,6399,6399,6350,6400,3940,142731.0,22128774.0
2009-07-21,6370,6449,6211,6370,8850,142067.0,22128774.0
2009-07-22,6320,6360,6300,6340,4013,141403.0,22128774.0
2009-07-23,6340,6439,6340,6380,10760,142288.0,22128774.0
2009-07-24,6459,6469,6360,6400,2950,142731.0,22128774.0
2009-07-27,6449,6449,6270,6340,10150,141403.0,22128774.0
2009-07-28,6340,6340,6201,6271,7760,139854.0,22128774.0
2009-07-29,6231,6320,6231,6271,7090,139854.0,22128774.0
2009-07-30,6250,6250,6151,6241,8760,139190.0,22128774.0
2009-07-31,6201,6260,6181,6261,16170,139633.0,22128774.0
2009-08-03,6350,6360,6280,6350,7730,141624.0,22128774.0
2009-08-04,6350,6429,6300,6370,7030,142067.0,22128774.0
2009-08-05,6370,6370,6270,6340,1971,141403.0,22128774.0
2009-08-06,6340,6449,6310,6449,9178,143837.0,22128774.0
2009-08-07,6360,6429,6360,6380,8160,142288.0,22128774.0
2009-08-10,6489,6499,6399,6420,14620,143173.0,22128774.0
2009-08-11,6399,6449,6370,6449,3370,143837.0,22128774.0
2009-08-12,6360,6449,6350,6360,8260,141845.0,22128774.0
2009-08-13,6350,6518,6350,6519,17740,145386.0,22128774.0
2009-08-14,6528,6598,6379,6430,17622,143394.0,22128774.0
2009-08-17,6469,6518,6350,6519,13240,145386.0,22128774.0
2009-08-18,6518,6518,6350,6449,7910,143837.0,22128774.0
2009-08-19,6548,6548,6360,6370,4660,142067.0,22128774.0
2009-08-20,6360,6489,6360,6370,5390,142067.0,22128774.0
2009-08-21,6360,6538,6360,6499,6670,144943.0,22128774.0
2009-08-24,6379,6548,6379,6519,5571,145386.0,22128774.0
2009-08-25,6508,6508,6350,6400,15010,142731.0,22128774.0
2009-08-26,6439,6449,6330,6380,7330,142288.0,22128774.0
2009-08-27,6360,6409,6350,6350,16210,141624.0,22128774.0
2009-08-28,6360,6399,6320,6350,8880,141624.0,22128774.0
2009-08-31,6350,6360,6300,6301,10901,140518.0,22128774.0
2009-09-01,6300,6389,6300,6390,3000,142509.0,22128774.0
2009-09-02,6379,6379,6340,6350,8651,141624.0,22128774.0
2009-09-03,6320,6489,6320,6469,9951,144280.0,22128774.0
2009-09-04,6350,6449,6270,6350,4520,141624.0,22128774.0
2009-09-07,6350,6350,6330,6350,7800,141624.0,22128774.0
2009-09-08,6449,6449,6330,6330,10612,141182.0,22128774.0
2009-09-09,6330,6360,6300,6301,3661,140518.0,22128774.0
2009-09-10,6320,6935,6320,6340,31580,141403.0,22128774.0
2009-09-11,6340,6429,6300,6430,5393,143394.0,22128774.0
2009-09-14,6370,6538,6310,6430,4021,143394.0,22128774.0
2009-09-15,6489,6489,6300,6430,9993,143394.0,22128774.0
2009-09-16,6439,6489,6389,6439,24316,143616.0,22128774.0
2009-09-17,6489,6548,6330,6400,13540,142731.0,22128774.0
2009-09-18,6449,6449,6350,6400,8460,142731.0,22128774.0
2009-09-21,6360,6389,6350,6350,7470,141624.0,22128774.0
2009-09-22,6360,6449,6350,6430,6380,143394.0,22128774.0
2009-09-23,6350,6429,6330,6400,8810,142731.0,22128774.0
2009-09-24,6360,6399,6270,6350,7150,141624.0,22128774.0
2009-09-25,6310,6350,6300,6350,6030,141624.0,22128774.0
2009-09-28,6360,6360,6231,6231,5652,138969.0,22128774.0
2009-09-29,6340,6350,6320,6320,3590,140960.0,22128774.0
2009-09-30,6350,6350,6300,6330,2180,141182.0,22128774.0
2009-10-01,6350,6379,6330,6380,7720,142288.0,22128774.0
2009-10-05,6350,6360,6320,6320,5690,140960.0,22128774.0
2009-10-06,6360,6360,6231,6330,10340,141182.0,22128774.0
2009-10-07,6469,6469,6270,6311,4891,140739.0,22128774.0
2009-10-08,6260,6350,6260,6330,7050,141182.0,22128774.0
2009-10-09,6330,6330,6231,6320,4531,140960.0,22128774.0
2009-10-12,6320,6330,6260,6311,3700,140739.0,22128774.0
2009-10-13,6260,6290,6260,6291,1121,140296.0,22128774.0
2009-10-14,6260,6300,5992,6251,9330,139411.0,22128774.0
2009-10-15,6290,6290,6201,6281,7240,140075.0,22128774.0
2009-10-16,6280,6350,6250,6261,3320,139633.0,22128774.0
2009-10-19,6260,6260,6161,6251,6850,139411.0,22128774.0
2009-10-20,6181,6250,6181,6251,4330,139411.0,22128774.0
2009-10-21,6250,6250,6171,6241,8020,139190.0,22128774.0
2009-10-22,6211,6300,6161,6162,7490,137420.0,22128774.0
2009-10-23,6161,6201,6131,6142,2250,136977.0,22128774.0
2009-10-26,6201,6260,6141,6152,4520,137198.0,22128774.0
2009-10-27,6141,6141,6131,6132,1850,136756.0,22128774.0
2009-10-28,6131,6141,5983,6033,4810,134543.0,22128774.0
2009-10-29,5963,6151,5774,6152,7010,137198.0,22128774.0
2009-10-30,6052,6250,6052,6251,7830,139411.0,22128774.0
2009-11-02,5953,6201,5953,6201,1810,138305.0,22128774.0
2009-11-03,5606,6250,5606,6231,110,138969.0,22128774.0
2009-11-04,6191,6191,6191,6191,30,138084.0,22128774.0
2009-11-05,6181,6181,6181,6182,10,137862.0,22128774.0
2009-11-06,6171,6181,5258,6152,10212,137198.0,22128774.0
2009-11-09,5953,6201,5953,6053,190,134986.0,22128774.0
2009-11-10,6052,6191,6052,6152,7730,137198.0,22128774.0
2009-11-11,6052,6201,6052,6201,2820,138305.0,22128774.0
2009-11-12,5923,6191,5923,6182,730,137862.0,22128774.0
2009-11-13,6032,6181,6032,6182,440,137862.0,22128774.0
2009-11-16,5963,6181,5963,6182,1380,137862.0,22128774.0
2009-11-17,0,0,0,6172,0,137641.0,22128774.0
2009-11-18,6211,6211,6181,6182,100,137862.0,22128774.0
2009-11-19,6151,6151,6151,6152,20,137198.0,22128774.0
2009-11-20,0,0,0,6122,0,136535.0,22128774.0
2009-11-23,5268,6121,5268,6122,15830,136535.0,22128774.0
2009-11-24,6032,6151,5953,6152,11340,137198.0,22128774.0
2009-11-25,6151,6151,6052,6053,300,134986.0,22128774.0
2009-11-26,6052,6141,5923,6132,3560,136756.0,22128774.0
2009-11-27,5953,6102,5953,6102,3960,136092.0,22128774.0
2009-11-30,6102,6320,5963,6320,14300,140960.0,22128774.0
2009-12-01,6300,6300,6052,6251,2020,139411.0,22128774.0
2009-12-02,6052,6201,6052,6201,870,138305.0,22128774.0
2009-12-03,6052,6231,6032,6211,750,138526.0,22128774.0
2009-12-04,6102,6211,6052,6201,1670,138305.0,22128774.0
2009-12-07,6191,6191,6112,6191,750,138084.0,22128774.0
2009-12-08,6399,6399,5983,6241,3530,139190.0,22128774.0
2009-12-09,6221,6221,6131,6221,280,138747.0,22128774.0
2009-12-10,6171,6250,5973,6251,1430,139411.0,22128774.0
2009-12-11,6241,6241,6241,6241,200,139190.0,22128774.0
2009-12-14,6072,6241,6062,6241,3692,139190.0,22128774.0
2009-12-15,6151,6221,6072,6072,2820,135428.0,22128774.0
2009-12-16,6062,6151,6062,6152,170,137198.0,22128774.0
2009-12-17,6201,6201,6052,6122,740,136535.0,22128774.0
2009-12-18,6151,6201,6121,6152,2730,137198.0,22128774.0
2009-12-21,6062,6151,6062,6152,4570,137198.0,22128774.0
2009-12-22,6141,6201,6141,6201,620,138305.0,22128774.0
2009-12-23,6072,6250,6022,6043,3290,134764.0,22128774.0
2009-12-24,6350,6350,5963,6152,6551,137198.0,22128774.0
2009-12-28,6231,6241,6221,6221,1120,138747.0,22128774.0
2009-12-29,6191,6250,6072,6251,2050,139411.0,22128774.0
2009-12-30,6082,6637,6082,6390,8090,142509.0,22128774.0
2010-01-04,6360,6360,6141,6320,30,140960.0,22128774.0
2010-01-05,6300,6300,6300,6301,10,140518.0,22128774.0
2010-01-06,6300,6300,6131,6172,880,137641.0,22128774.0
2010-01-07,6201,6201,6201,6201,10,138305.0,22128774.0
2010-01-08,6082,6221,6082,6221,50,138747.0,22128774.0
2010-01-11,6151,6161,6151,6162,110,137420.0,22128774.0
2010-01-12,6161,6250,6161,6251,130,139411.0,22128774.0
2010-01-13,6300,6300,6082,6201,530,138305.0,22128774.0
2010-01-14,6270,6270,6270,6271,10,139854.0,22128774.0
2010-01-15,6112,6112,6092,6092,2710,135871.0,22128774.0
2010-01-18,6231,6250,6002,6132,1220,136756.0,22128774.0
2010-01-19,6211,6211,6211,6211,10,138526.0,22128774.0
2010-01-20,6002,6231,6002,6132,240,136756.0,22128774.0
2010-01-21,6112,6112,6052,6053,200,134986.0,22128774.0
2010-01-22,6052,6052,6042,6043,1250,134764.0,22128774.0
2010-01-25,6022,6022,5854,5854,1600,130560.0,22128774.0
2010-01-26,5903,6141,5864,5864,1880,130781.0,22128774.0
2010-01-27,5893,6002,5893,6003,880,133879.0,22128774.0
2010-01-28,5864,5983,5864,5894,351,131445.0,22128774.0
2010-01-29,5804,6151,5794,6152,330,137198.0,22128774.0
2010-02-01,5893,6002,5854,6003,140,133879.0,22128774.0
2010-02-02,6002,6002,5903,5973,280,133215.0,22128774.0
2010-02-03,6002,6002,5873,5973,110,133215.0,22128774.0
2010-02-04,5973,5973,5883,5884,30,131224.0,22128774.0
2010-02-05,5764,5953,5764,5953,210,132773.0,22128774.0
2010-02-08,5883,5943,5814,5933,1190,132330.0,22128774.0
2010-02-09,5943,5943,5744,5765,1990,128568.0,22128774.0
2010-02-10,5774,5893,5774,5884,710,131224.0,22128774.0
2010-02-11,5854,6052,5854,6053,210,134986.0,22128774.0
2010-02-12,5953,5953,5953,5953,10,132773.0,22128774.0
2010-02-16,5953,5953,5774,5795,410,129232.0,22128774.0
2010-02-17,5784,5864,5784,5814,100,129675.0,22128774.0
2010-02-18,5834,5834,5834,5834,1110,130117.0,22128774.0
2010-02-19,0,0,0,5834,0,130117.0,22128774.0
2010-02-22,5943,5953,5854,5854,790,130560.0,22128774.0
2010-02-23,5814,5953,5814,5953,4000,132773.0,22128774.0
2010-02-24,5953,5953,5953,5953,610,132773.0,22128774.0
2010-02-25,5953,5953,5804,5804,610,129453.0,22128774.0
2010-02-26,5754,5873,5715,5874,6620,131002.0,22128774.0
2010-03-02,5953,5953,5794,5953,19180,132773.0,22128774.0
2010-03-03,5774,5923,5774,5824,290,129896.0,22128774.0
2010-03-04,5834,5844,5824,5824,950,129896.0,22128774.0
2010-03-05,5685,5893,5685,5795,960,129232.0,22128774.0
2010-03-08,5804,5953,5794,5824,7190,129896.0,22128774.0
2010-03-09,5913,5953,5794,5804,7040,129453.0,22128774.0
2010-03-10,5903,5903,5903,5904,10,131666.0,22128774.0
2010-03-11,5854,5913,5814,5914,2330,131887.0,22128774.0
2010-03-12,5913,5913,5705,5715,3870,127462.0,22128774.0
2010-03-15,5784,5784,5754,5755,1230,128347.0,22128774.0
2010-03-16,5794,5953,5794,5953,10490,132773.0,22128774.0
2010-03-17,0,0,0,5943,0,132551.0,22128774.0
2010-03-18,5814,5814,5814,5814,640,129675.0,22128774.0
2010-03-19,5903,5903,5873,5874,20,131002.0,22128774.0
2010-03-22,5854,6002,5854,5953,1050,132773.0,22128774.0
2010-03-23,5774,5933,5774,5844,740,130338.0,22128774.0
2010-03-24,5844,6002,5804,5914,1470,131887.0,22128774.0
2010-03-25,5744,5834,5744,5834,40,130117.0,22128774.0
2010-03-26,5754,5903,5754,5874,690,131002.0,22128774.0
2010-03-29,5814,5824,5804,5804,640,129453.0,22128774.0
2010-03-30,5883,5883,5814,5834,500,130117.0,22128774.0
2010-03-31,5814,5824,5794,5824,960,129896.0,22128774.0
2010-04-01,5794,5824,5794,5795,1990,129232.0,22128774.0
2010-04-02,5804,5844,5725,5844,1120,130338.0,22128774.0
2010-04-05,5883,5883,5794,5795,4610,129232.0,22128774.0
2010-04-06,5794,5794,5794,5795,210,129232.0,22128774.0
2010-04-07,5754,5794,5735,5795,1150,129232.0,22128774.0
2010-04-08,5725,5754,5725,5755,20,128347.0,22128774.0
2010-04-09,5764,5764,5695,5695,2930,127019.0,22128774.0
2010-04-12,5705,5715,5685,5705,3560,127240.0,22128774.0
2010-04-13,5705,5735,5675,5705,260,127240.0,22128774.0
2010-04-14,5655,5735,5655,5715,2600,127462.0,22128774.0
2010-04-15,5715,5883,5715,5804,1930,129453.0,22128774.0
2010-04-16,5804,5804,5645,5725,2090,127683.0,22128774.0
2010-04-19,5675,5754,5675,5755,410,128347.0,22128774.0
2010-04-20,5754,5754,5715,5715,290,127462.0,22128774.0
2010-04-21,5794,5794,5715,5735,480,127904.0,22128774.0
2010-04-22,5735,5754,5735,5755,1850,128347.0,22128774.0
2010-04-23,5705,5705,5685,5685,2480,126798.0,22128774.0
2010-04-26,5744,5754,5685,5725,2210,127683.0,22128774.0
2010-04-27,5615,5675,5615,5675,3810,126577.0,22128774.0
2010-04-28,5655,5655,5606,5656,180,126134.0,22128774.0
2010-04-29,5606,5655,5606,5656,1150,126134.0,22128774.0
2010-04-30,5655,5685,5457,5656,780,126134.0,22128774.0
2010-05-03,5596,5655,5596,5656,120,126134.0,22128774.0
2010-05-04,5655,5655,5576,5576,100,124364.0,22128774.0
2010-05-06,5576,5576,5427,5576,232,124364.0,22128774.0
2010-05-07,5576,5655,5576,5656,120,126134.0,22128774.0
2010-05-10,5457,5596,5457,5596,1500,124806.0,22128774.0
2010-05-11,5596,5596,5417,5447,1351,121487.0,22128774.0
2010-05-12,5447,5467,5447,5447,200,121487.0,22128774.0
2010-05-13,5556,5556,5367,5437,750,121266.0,22128774.0
2010-05-14,5486,5486,5457,5457,1900,121708.0,22128774.0
2010-05-17,5278,5953,5228,5388,3280,120159.0,22128774.0
2010-05-18,5705,5705,5258,5259,1730,117283.0,22128774.0
2010-05-19,5308,5387,5258,5388,120,120159.0,22128774.0
2010-05-20,5357,5367,5308,5368,820,119717.0,22128774.0
2010-05-24,5377,5377,5278,5328,990,118832.0,22128774.0
2010-05-25,5100,5397,5100,5398,810,120381.0,22128774.0
2010-05-26,5258,5397,5238,5398,624,120381.0,22128774.0
2010-05-27,5278,5348,5159,5239,2031,116840.0,22128774.0
2010-05-28,5268,5308,5238,5259,930,117283.0,22128774.0
2010-05-31,5248,5258,5159,5259,3320,117283.0,22128774.0
2010-06-01,5189,5298,5139,5298,2450,118168.0,22128774.0
2010-06-03,5228,5258,5129,5259,4070,117283.0,22128774.0
2010-06-04,5258,5258,5209,5209,710,116176.0,22128774.0
2010-06-07,5238,5238,5238,5239,1010,116840.0,22128774.0
2010-06-08,5219,5219,5159,5209,290,116176.0,22128774.0
2010-06-09,5258,5258,5159,5229,1960,116619.0,22128774.0
2010-06-10,5278,5556,5159,5556,7400,123921.0,22128774.0
2010-06-11,5357,5496,5357,5497,4570,122593.0,22128774.0
2010-06-14,5486,5486,5357,5457,2170,121708.0,22128774.0
2010-06-15,5357,5546,5308,5546,5170,123700.0,22128774.0
2010-06-16,5457,5705,5357,5656,5230,126134.0,22128774.0
2010-06-17,5655,5655,5397,5656,7400,126134.0,22128774.0
2010-06-18,5655,5764,5655,5755,5550,128347.0,22128774.0
2010-06-21,5764,5784,5744,5755,2335,128347.0,22128774.0
2010-06-22,5754,5893,5407,5874,310,131002.0,22128774.0
2010-06-23,5804,5923,5804,5924,1820,132109.0,22128774.0
2010-06-24,5556,5953,5556,5953,2880,132773.0,22128774.0
2010-06-25,6102,6102,5864,6043,5720,134764.0,22128774.0
2010-06-28,5992,6945,5625,6271,13830,139854.0,22128774.0
2010-06-29,6270,6449,5973,6449,16270,143837.0,22128774.0
2010-06-30,6102,6687,6102,6688,16273,149148.0,22128774.0
2010-07-01,6747,6747,6121,6122,9147,136535.0,22128774.0
2010-07-02,6151,6419,5814,6311,3040,140739.0,22128774.0
2010-07-05,5864,6121,5764,6043,1271,134764.0,22128774.0
2010-07-06,6032,6032,5715,5894,1613,131445.0,22128774.0
2010-07-07,5943,5983,5725,5983,2780,133437.0,22128774.0
2010-07-08,6002,6002,5556,5963,3351,132994.0,22128774.0
2010-07-09,5973,6012,5764,5765,457,128568.0,22128774.0
2010-07-12,5774,5804,5774,5785,1000,129011.0,22128774.0
2010-07-13,5784,5784,5705,5735,590,127904.0,22128774.0
2010-07-14,5645,5933,5645,5755,1510,128347.0,22128774.0
2010-07-15,5754,5943,5754,5933,3420,132330.0,22128774.0
2010-07-16,5893,5893,5774,5894,70,131445.0,22128774.0
2010-07-19,5794,5794,5705,5765,1280,128568.0,22128774.0
2010-07-20,5615,5824,5615,5735,1340,127904.0,22128774.0
2010-07-21,5705,5705,5655,5656,1670,126134.0,22128774.0
2010-07-22,5655,5655,5556,5656,780,126134.0,22128774.0
2010-07-23,5655,5665,5655,5656,470,126134.0,22128774.0
2010-07-26,5625,6042,5625,6023,3948,134322.0,22128774.0
2010-07-27,6022,6022,6022,6023,10,134322.0,22128774.0
2010-07-28,5744,6022,5715,5755,5708,128347.0,22128774.0
2010-07-29,5754,5754,5675,5695,3670,127019.0,22128774.0
2010-07-30,5655,5854,5635,5854,2781,130560.0,22128774.0
2010-08-02,5754,5774,5754,5755,400,128347.0,22128774.0
2010-08-03,5774,5834,5764,5765,1320,128568.0,22128774.0
2010-08-04,5764,5764,5764,5765,50,128568.0,22128774.0
2010-08-05,5735,5754,5735,5755,520,128347.0,22128774.0
2010-08-06,5744,5754,5735,5735,427,127904.0,22128774.0
2010-08-09,5665,5804,5665,5804,510,129453.0,22128774.0
2010-08-10,5804,5804,5804,5804,870,129453.0,22128774.0
2010-08-11,5804,5804,5804,5804,10,129453.0,22128774.0
2010-08-12,0,0,0,5705,0,127240.0,22128774.0
2010-08-13,5606,5655,5606,5656,1150,126134.0,22128774.0
2010-08-16,5645,5655,5576,5656,90,126134.0,22128774.0
2010-08-17,5586,5606,5477,5487,6657,122372.0,22128774.0
2010-08-18,5655,5655,5586,5586,80,124585.0,22128774.0
2010-08-19,5586,5586,5526,5527,2772,123257.0,22128774.0
2010-08-20,5526,5556,5526,5556,290,123921.0,22128774.0
2010-08-23,0,0,0,5556,0,123921.0,22128774.0
2010-08-24,5556,5556,5556,5556,10,123921.0,22128774.0
2010-08-25,5407,5417,5407,5418,190,120823.0,22128774.0
2010-08-26,5457,5457,5427,5427,100,121044.0,22128774.0
2010-08-27,5427,5506,5427,5507,220,122815.0,22128774.0
2010-08-30,5506,5536,5506,5527,200,123257.0,22128774.0
2010-08-31,5556,5715,5556,5715,11480,127462.0,22128774.0
2010-09-01,0,0,0,5705,0,127240.0,22128774.0
2010-09-02,5705,5754,5695,5755,3120,128347.0,22128774.0
2010-09-03,5655,5655,5655,5656,90,126134.0,22128774.0
2010-09-06,5566,5883,5566,5755,520,128347.0,22128774.0
2010-09-07,0,0,0,5755,0,128347.0,22128774.0
2010-09-08,5695,5695,5556,5636,141,125691.0,22128774.0
2010-09-09,5457,5486,5457,5487,3240,122372.0,22128774.0
2010-09-10,5536,5695,5536,5695,350,127019.0,22128774.0
2010-09-13,0,0,0,5685,0,126798.0,22128774.0
2010-09-14,5645,5645,5645,5646,110,125913.0,22128774.0
2010-09-15,5556,5556,5556,5556,640,123921.0,22128774.0
2010-09-16,5556,5556,5486,5487,30,122372.0,22128774.0
2010-09-17,5457,5457,5457,5457,354,121708.0,22128774.0
2010-09-20,5407,5556,5407,5556,1120,123921.0,22128774.0
2010-09-24,5506,5506,5506,5507,790,122815.0,22128774.0
2010-09-27,5516,5516,5516,5517,110,123036.0,22128774.0
2010-09-28,4698,5387,4698,5388,7858,120159.0,22128774.0
2010-09-29,5407,5407,5407,5408,390,120602.0,22128774.0
2010-09-30,5357,5516,5357,5507,3170,122815.0,22128774.0
2010-10-01,5486,5506,5457,5497,3850,122593.0,22128774.0
2010-10-04,5496,6231,5477,5546,6660,123700.0,22128774.0
2010-10-05,5556,5705,5357,5457,13200,121708.0,22128774.0
2010-10-06,5477,5556,5457,5477,28770,122151.0,22128774.0
2010-10-07,5457,5516,5457,5487,4960,122372.0,22128774.0
2010-10-08,5486,5506,5437,5507,1160,122815.0,22128774.0
2010-10-11,5506,5536,5477,5517,6620,123036.0,22128774.0
2010-10-12,5516,5576,5506,5507,19650,122815.0,22128774.0
2010-10-13,5655,5655,5516,5537,29870,123479.0,22128774.0
2010-10-14,5556,5556,5457,5537,11050,123479.0,22128774.0
2010-10-15,5536,5566,5486,5537,21480,123479.0,22128774.0
2010-10-18,5546,5645,5546,5606,59470,125028.0,22128774.0
2010-10-19,5596,5754,5596,5606,41020,125028.0,22128774.0
2010-10-20,5735,5735,5556,5606,4980,125028.0,22128774.0
2010-10-21,5645,5645,5506,5616,2150,125249.0,22128774.0
2010-10-22,5615,5675,5516,5626,12720,125470.0,22128774.0
2010-10-25,5556,5625,5556,5616,3230,125249.0,22128774.0
2010-10-26,5506,5655,5506,5606,14070,125028.0,22128774.0
2010-10-27,5615,5615,5566,5606,8710,125028.0,22128774.0
2010-10-28,5516,5606,5477,5546,4800,123700.0,22128774.0
2010-10-29,5556,5566,5496,5556,6350,123921.0,22128774.0
2010-11-01,5635,5635,5556,5606,3730,125028.0,22128774.0
2010-11-02,5606,5606,5556,5586,1530,124585.0,22128774.0
2010-11-03,5596,5596,5516,5556,1630,123921.0,22128774.0
2010-11-04,5516,5615,5516,5556,1470,123921.0,22128774.0
2010-11-05,5556,5556,5516,5556,320,123921.0,22128774.0
2010-11-08,5556,5586,5556,5566,490,124142.0,22128774.0
2010-11-09,5596,5596,5417,5487,2260,122372.0,22128774.0
2010-11-10,5486,5496,5467,5487,20050,122372.0,22128774.0
2010-11-11,5486,5486,5467,5487,1370,122372.0,22128774.0
2010-11-12,5486,5486,5457,5457,1301,121708.0,22128774.0
2010-11-15,5387,5477,5377,5477,121,122151.0,22128774.0
2010-11-16,5477,5477,5477,5477,50,122151.0,22128774.0
2010-11-17,5457,5556,5427,5497,310,122593.0,22128774.0
2010-11-18,5467,5546,5457,5537,1430,123479.0,22128774.0
2010-11-19,5457,5526,5417,5527,3050,123257.0,22128774.0
2010-11-22,5516,5556,5467,5507,4400,122815.0,22128774.0
2010-11-23,5467,5506,5417,5507,120,122815.0,22128774.0
2010-11-24,5457,5457,5109,5447,851,121487.0,22128774.0
2010-11-25,5447,5506,5447,5507,23441,122815.0,22128774.0
2010-11-26,5447,5447,5397,5408,1050,120602.0,22128774.0
2010-11-29,5407,5407,5407,5408,1590,120602.0,22128774.0
2010-11-30,5377,5556,5377,5457,40900,121708.0,22128774.0
2010-12-01,5387,5437,5367,5437,90,121266.0,22128774.0
2010-12-02,5447,5467,5357,5457,30990,121708.0,22128774.0
2010-12-03,5407,5467,5407,5457,20091,121708.0,22128774.0
2010-12-06,5457,5467,5457,5467,15311,121930.0,22128774.0
2010-12-07,5467,5467,5407,5467,1330,121930.0,22128774.0
2010-12-08,5457,5506,5407,5507,2700,122815.0,22128774.0
