KTcs(058850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-11,3375,3390,3305,3350,76772,153045.0,45685000.0
2014-02-12,3350,3375,3295,3345,72890,152816.0,45685000.0
2014-02-13,3345,3465,3320,3455,116175,157842.0,45685000.0
2014-02-14,3400,3490,3365,3480,273825,158984.0,45685000.0
2014-02-17,3540,3625,3480,3600,286143,164466.0,45685000.0
2014-02-18,3615,3625,3525,3560,96096,162639.0,45685000.0
2014-02-19,3550,3580,3525,3560,60690,162639.0,45685000.0
2014-02-20,3560,3575,3495,3545,81281,161953.0,45685000.0
2014-02-21,3555,3595,3520,3525,69861,161040.0,45685000.0
2014-02-24,3525,3540,3480,3510,104888,160354.0,45685000.0
2014-02-25,3510,3580,3495,3520,71071,160811.0,45685000.0
2014-02-26,3505,3540,3500,3525,118022,161040.0,45685000.0
2014-02-27,3530,3565,3490,3525,79550,161040.0,45685000.0
2014-02-28,3530,3565,3500,3510,46449,160354.0,45685000.0
2014-03-03,3510,3520,3485,3500,32822,159898.0,45685000.0
2014-03-04,3485,3500,3420,3450,94273,157613.0,45685000.0
2014-03-05,3455,3460,3405,3440,64622,157156.0,45685000.0
2014-03-06,3455,3460,3350,3400,122493,155329.0,45685000.0
2014-03-07,3400,3420,3360,3400,138175,155329.0,45685000.0
2014-03-10,3405,3440,3350,3350,106560,153045.0,45685000.0
2014-03-11,3350,3445,3350,3430,86701,156700.0,45685000.0
2014-03-12,3475,3485,3410,3460,84874,158070.0,45685000.0
2014-03-13,3475,3575,3460,3575,138043,163324.0,45685000.0
2014-03-14,3620,3710,3505,3505,230160,160126.0,45685000.0
2014-03-17,3505,3550,3450,3455,78701,157842.0,45685000.0
2014-03-18,3460,3490,3400,3455,68731,157842.0,45685000.0
2014-03-19,3455,3470,3390,3420,73423,156243.0,45685000.0
2014-03-20,3420,3435,3365,3400,66663,155329.0,45685000.0
2014-03-21,3400,3490,3400,3490,114827,159441.0,45685000.0
2014-03-24,3510,3530,3445,3455,101785,157842.0,45685000.0
2014-03-25,3455,3455,3370,3380,109477,154415.0,45685000.0
2014-03-26,3380,3415,3315,3320,147351,151674.0,45685000.0
2014-03-27,3320,3320,3225,3230,158873,147563.0,45685000.0
2014-03-28,3220,3290,3220,3290,65573,150304.0,45685000.0
2014-03-31,3280,3280,3150,3150,185494,143908.0,45685000.0
2014-04-01,3165,3205,3130,3205,153779,146420.0,45685000.0
2014-04-02,3205,3245,3205,3240,92516,148019.0,45685000.0
2014-04-03,3245,3280,3245,3265,98951,149162.0,45685000.0
2014-04-04,3240,3270,3220,3265,44194,149162.0,45685000.0
2014-04-07,3270,3275,3200,3200,58570,146192.0,45685000.0
2014-04-08,3200,3235,3165,3210,70414,146649.0,45685000.0
2014-04-09,3225,3415,3225,3285,159064,150075.0,45685000.0
2014-04-10,3285,3290,3255,3285,60873,150075.0,45685000.0
2014-04-11,3275,3300,3245,3290,106138,150304.0,45685000.0
2014-04-14,3280,3305,3260,3300,80780,150760.0,45685000.0
2014-04-15,3320,3350,3290,3340,133410,152588.0,45685000.0
2014-04-16,3365,3365,3325,3345,68540,152816.0,45685000.0
2014-04-17,3365,3365,3325,3350,66530,142995.0,42685000.0
2014-04-18,3350,3370,3320,3320,72290,141714.0,42685000.0
2014-04-21,3305,3340,3280,3325,44692,141928.0,42685000.0
2014-04-22,3325,3360,3275,3295,72576,140647.0,42685000.0
2014-04-23,3300,3325,3250,3305,57717,141074.0,42685000.0
2014-04-24,3305,3305,3250,3275,55640,139793.0,42685000.0
2014-04-25,3275,3295,3200,3225,68842,137659.0,42685000.0
2014-04-28,3225,3250,3205,3235,34344,138086.0,42685000.0
2014-04-29,3250,3270,3205,3250,21580,138726.0,42685000.0
2014-04-30,3250,3260,3215,3240,34322,138299.0,42685000.0
2014-05-02,3240,3255,3170,3230,59578,137873.0,42685000.0
2014-05-07,3230,3290,3205,3285,86977,140220.0,42685000.0
2014-05-08,3295,3310,3230,3290,50470,140434.0,42685000.0
2014-05-09,3310,3320,3265,3320,41391,141714.0,42685000.0
2014-05-12,3300,3415,3280,3380,241040,144275.0,42685000.0
2014-05-13,3405,3410,3365,3405,105461,145342.0,42685000.0
2014-05-14,3415,3430,3390,3425,65629,146196.0,42685000.0
2014-05-15,3410,3430,3380,3405,90430,145342.0,42685000.0
2014-05-16,3415,3420,3335,3360,96520,143422.0,42685000.0
2014-05-19,3360,3360,3250,3290,114064,140434.0,42685000.0
2014-05-20,3270,3290,3255,3260,76419,139153.0,42685000.0
2014-05-21,3255,3325,3245,3315,41892,141501.0,42685000.0
2014-05-22,3315,3440,3315,3400,183360,145129.0,42685000.0
2014-05-23,3440,3440,3390,3390,76964,144702.0,42685000.0
2014-05-26,3430,3430,3310,3385,93687,144489.0,42685000.0
2014-05-27,3410,3410,3325,3345,74570,142781.0,42685000.0
2014-05-28,3350,3400,3330,3375,57150,144062.0,42685000.0
2014-05-29,3410,3410,3330,3365,64840,143635.0,42685000.0
2014-05-30,3365,3370,3275,3350,87157,142995.0,42685000.0
2014-06-02,3345,3350,3275,3300,92492,140860.0,42685000.0
2014-06-03,3300,3335,3260,3295,48934,140647.0,42685000.0
2014-06-05,3270,3330,3260,3265,49042,139367.0,42685000.0
2014-06-09,3265,3290,3230,3275,43968,139793.0,42685000.0
2014-06-10,3295,3325,3275,3290,52218,140434.0,42685000.0
2014-06-11,3310,3310,3255,3290,30172,140434.0,42685000.0
2014-06-12,3290,3305,3260,3290,32855,140434.0,42685000.0
2014-06-13,3290,3310,3265,3300,29719,140860.0,42685000.0
2014-06-16,3300,3310,3230,3280,76464,140007.0,42685000.0
2014-06-17,3250,3280,3220,3250,76169,138726.0,42685000.0
2014-06-18,3250,3260,3195,3195,72206,136379.0,42685000.0
2014-06-19,3200,3270,3180,3265,42941,139367.0,42685000.0
2014-06-20,3265,3275,3210,3210,22811,137019.0,42685000.0
2014-06-23,3220,3230,3160,3205,47830,136805.0,42685000.0
2014-06-24,3205,3220,3150,3220,30683,137446.0,42685000.0
2014-06-25,3175,3230,3170,3225,33078,137659.0,42685000.0
2014-06-26,3235,3235,3200,3230,34588,137873.0,42685000.0
2014-06-27,3225,3240,3195,3230,29609,137873.0,42685000.0
2014-06-30,3245,3295,3215,3250,42282,138726.0,42685000.0
2014-07-01,3250,3285,3230,3285,48228,140220.0,42685000.0
2014-07-02,3290,3325,3280,3320,63403,141714.0,42685000.0
2014-07-03,3320,3345,3280,3340,58806,142568.0,42685000.0
2014-07-04,3340,3360,3310,3330,52690,142141.0,42685000.0
2014-07-07,3330,3330,3250,3270,49259,139580.0,42685000.0
2014-07-08,3275,3290,3220,3265,28751,139367.0,42685000.0
2014-07-09,3260,3300,3235,3300,45608,140860.0,42685000.0
2014-07-10,3300,3315,3265,3270,32161,139580.0,42685000.0
2014-07-11,3280,3280,3240,3270,44589,139580.0,42685000.0
2014-07-14,3290,3295,3250,3295,31201,140647.0,42685000.0
2014-07-15,3295,3530,3295,3495,458043,149184.0,42685000.0
2014-07-16,3505,3545,3385,3415,209725,145769.0,42685000.0
2014-07-17,3425,3425,3350,3385,173207,144489.0,42685000.0
2014-07-18,3360,3415,3315,3375,146741,144062.0,42685000.0
2014-07-21,3355,3390,3310,3390,56691,144702.0,42685000.0
2014-07-22,3390,3395,3355,3380,54421,144275.0,42685000.0
2014-07-23,3380,3385,3295,3330,95215,142141.0,42685000.0
2014-07-24,3325,3345,3275,3315,87659,141501.0,42685000.0
2014-07-25,3315,3355,3295,3300,69301,140860.0,42685000.0
2014-07-28,3300,3355,3300,3345,63789,142781.0,42685000.0
2014-07-29,3325,3350,3290,3325,77182,141928.0,42685000.0
2014-07-30,3325,3365,3285,3345,78163,142781.0,42685000.0
2014-07-31,3330,3355,3300,3355,93059,143208.0,42685000.0
2014-08-01,3335,3380,3310,3370,77256,143848.0,42685000.0
2014-08-04,3370,3425,3350,3400,116112,145129.0,42685000.0
2014-08-05,3410,3415,3275,3360,117845,143422.0,42685000.0
2014-08-06,3360,3445,3325,3440,193346,146836.0,42685000.0
2014-08-07,3450,3485,3410,3470,169432,148117.0,42685000.0
2014-08-08,3470,3520,3415,3495,125130,149184.0,42685000.0
2014-08-11,3310,3350,2980,3115,716056,132964.0,42685000.0
2014-08-12,3125,3230,3055,3205,161337,136805.0,42685000.0
2014-08-13,3205,3250,3200,3230,63081,137873.0,42685000.0
2014-08-14,3230,3250,3210,3245,57824,138513.0,42685000.0
2014-08-18,3245,3250,3200,3245,38452,138513.0,42685000.0
2014-08-19,3240,3250,3190,3240,36094,138299.0,42685000.0
2014-08-20,3235,3240,3180,3200,75626,136592.0,42685000.0
2014-08-21,3185,3230,3185,3230,56480,137873.0,42685000.0
2014-08-22,3230,3260,3205,3255,25308,138940.0,42685000.0
2014-08-25,3260,3320,3255,3315,67027,141501.0,42685000.0
2014-08-26,3285,3325,3240,3295,64103,140647.0,42685000.0
2014-08-27,3280,3300,3260,3260,43731,139153.0,42685000.0
2014-08-28,3260,3285,3250,3260,29995,139153.0,42685000.0
2014-08-29,3235,3260,3180,3205,53318,136805.0,42685000.0
2014-09-01,3210,3210,3125,3150,81865,134458.0,42685000.0
2014-09-02,3120,3160,3095,3115,66145,132964.0,42685000.0
2014-09-03,3115,3140,3100,3115,54162,132964.0,42685000.0
2014-09-04,3140,3165,3110,3140,42497,134031.0,42685000.0
2014-09-05,3120,3155,3105,3145,17424,134244.0,42685000.0
2014-09-11,3145,3170,3125,3160,25819,134885.0,42685000.0
2014-09-12,3145,3165,3115,3150,29924,134458.0,42685000.0
2014-09-15,3120,3150,3055,3075,111251,131256.0,42685000.0
2014-09-16,3075,3130,3065,3090,58693,131897.0,42685000.0
2014-09-17,3080,3115,3030,3060,86597,130616.0,42685000.0
2014-09-18,3050,3095,3050,3065,38033,130830.0,42685000.0
2014-09-19,3065,3090,3055,3085,28694,131683.0,42685000.0
2014-09-22,3095,3200,3070,3155,112478,134671.0,42685000.0
2014-09-23,3150,3165,3105,3145,20277,134244.0,42685000.0
2014-09-24,3160,3160,3110,3130,29572,133604.0,42685000.0
2014-09-25,3135,3150,3065,3105,80152,132537.0,42685000.0
2014-09-26,3080,3105,3055,3095,72186,132110.0,42685000.0
2014-09-29,3115,3160,3050,3090,103263,131897.0,42685000.0
2014-09-30,3075,3115,3045,3085,43531,131683.0,42685000.0
2014-10-01,3100,3110,3030,3090,37129,131897.0,42685000.0
2014-10-02,3040,3100,3035,3055,31925,130403.0,42685000.0
2014-10-06,3055,3080,2975,2980,122719,127201.0,42685000.0
2014-10-07,2990,2990,2900,2915,88420,124427.0,42685000.0
2014-10-08,2915,2935,2900,2920,51636,124640.0,42685000.0
2014-10-10,2920,2930,2820,2855,74272,121866.0,42685000.0
2014-10-13,2855,2865,2715,2750,143542,117384.0,42685000.0
2014-10-14,2710,2785,2650,2680,224662,114396.0,42685000.0
2014-10-15,2685,2750,2675,2705,85706,115463.0,42685000.0
2014-10-16,2705,2710,2600,2600,146565,110981.0,42685000.0
2014-10-17,2610,2630,2565,2570,109690,109700.0,42685000.0
2014-10-20,2570,2665,2570,2650,106938,113115.0,42685000.0
2014-10-21,2650,2715,2620,2700,78146,115250.0,42685000.0
2014-10-22,2725,2850,2725,2830,136451,120799.0,42685000.0
2014-10-23,2840,2840,2765,2830,80063,120799.0,42685000.0
2014-10-24,2815,2875,2780,2820,76488,120372.0,42685000.0
2014-10-27,2780,2820,2765,2795,31708,119305.0,42685000.0
2014-10-28,2790,2795,2735,2780,44272,118664.0,42685000.0
2014-10-29,2770,2780,2680,2700,92187,115250.0,42685000.0
2014-10-30,2740,2900,2740,2870,76829,122506.0,42685000.0
2014-10-31,2940,3090,2900,2965,10056871,126561.0,42685000.0
2014-11-03,2980,3140,2930,2995,169258,127842.0,42685000.0
2014-11-04,2990,3085,2860,2940,124234,125494.0,42685000.0
2014-11-05,2960,2970,2915,2955,61767,126134.0,42685000.0
2014-11-06,2965,3005,2905,2990,118103,127628.0,42685000.0
2014-11-07,3025,3065,2955,3050,107463,130189.0,42685000.0
2014-11-10,3060,3060,3010,3050,52646,130189.0,42685000.0
2014-11-11,3050,3050,2990,3025,55404,129122.0,42685000.0
2014-11-12,2990,3020,2965,3020,57106,128909.0,42685000.0
2014-11-13,3025,3055,3000,3040,61850,129762.0,42685000.0
2014-11-14,3020,3055,2990,3000,43663,128055.0,42685000.0
2014-11-17,3040,3040,2990,3000,66164,128055.0,42685000.0
2014-11-18,2990,3050,2985,3010,48550,128482.0,42685000.0
2014-11-19,2990,3040,2990,3035,36934,129549.0,42685000.0
2014-11-20,3050,3050,2995,3015,29615,128695.0,42685000.0
2014-11-21,3030,3065,2990,3000,56660,128055.0,42685000.0
2014-11-24,3000,3045,2975,3040,56249,129762.0,42685000.0
2014-11-25,3040,3055,3000,3050,17496,130189.0,42685000.0
2014-11-26,3055,3060,3015,3050,65930,130189.0,42685000.0
2014-11-27,3035,3090,3025,3090,31753,131897.0,42685000.0
2014-11-28,3090,3090,3050,3085,36034,131683.0,42685000.0
2014-12-01,3070,3230,3050,3230,301290,137873.0,42685000.0
2014-12-02,3285,3285,3150,3170,67093,135311.0,42685000.0
2014-12-03,3170,3200,3100,3170,52402,135311.0,42685000.0
2014-12-04,3195,3255,3150,3230,108999,137873.0,42685000.0
2014-12-05,3230,3230,3095,3155,150651,134671.0,42685000.0
2014-12-08,3155,3230,3120,3210,77375,137019.0,42685000.0
2014-12-09,3190,3230,3165,3180,33242,135738.0,42685000.0
2014-12-10,3150,3210,3150,3190,20321,136165.0,42685000.0
2014-12-11,3170,3235,3160,3185,64238,135952.0,42685000.0
2014-12-12,3170,3195,3130,3150,55281,134458.0,42685000.0
2014-12-15,3150,3150,3050,3055,87026,130403.0,42685000.0
2014-12-16,3045,3090,2995,2995,100201,127842.0,42685000.0
2014-12-17,3040,3050,2980,3050,84421,130189.0,42685000.0
2014-12-18,3040,3085,2985,3000,40123,128055.0,42685000.0
2014-12-19,3000,3030,2980,3020,56204,128909.0,42685000.0
2014-12-22,3005,3040,3005,3020,24816,128909.0,42685000.0
2014-12-23,3050,3050,3015,3035,34817,129549.0,42685000.0
2014-12-24,3035,3100,3030,3085,58533,131683.0,42685000.0
2014-12-26,3090,3120,3075,3110,109958,132750.0,42685000.0
2014-12-29,3015,3050,2990,2990,40721,127628.0,42685000.0
2014-12-30,2985,3015,2915,2950,55529,125921.0,42685000.0
2015-01-02,2920,2980,2865,2920,79016,124640.0,42685000.0
2015-01-05,2865,2895,2805,2810,79170,119945.0,42685000.0
2015-01-06,2810,2825,2750,2810,109172,119945.0,42685000.0
2015-01-07,2810,2810,2710,2795,44342,119305.0,42685000.0
2015-01-08,2780,2810,2740,2755,109404,117597.0,42685000.0
2015-01-09,2760,2805,2760,2775,88964,118451.0,42685000.0
2015-01-12,2770,2810,2765,2780,74026,118664.0,42685000.0
2015-01-13,2790,2815,2780,2810,15362,119945.0,42685000.0
2015-01-14,2810,2820,2780,2820,14916,120372.0,42685000.0
2015-01-15,2805,2830,2765,2795,26797,119305.0,42685000.0
2015-01-16,2780,2805,2715,2745,71650,117170.0,42685000.0
2015-01-19,2765,2765,2700,2700,66442,115250.0,42685000.0
2015-01-20,2695,2770,2695,2760,48794,117811.0,42685000.0
2015-01-21,2760,2785,2740,2780,79064,118664.0,42685000.0
2015-01-22,2785,2810,2765,2795,73089,119305.0,42685000.0
2015-01-23,2825,2855,2760,2815,99934,120158.0,42685000.0
2015-01-26,2800,2810,2765,2800,67129,119518.0,42685000.0
2015-01-27,2785,2820,2770,2810,83875,119945.0,42685000.0
2015-01-28,2805,2910,2785,2910,118213,124213.0,42685000.0
2015-01-29,2900,2965,2880,2910,104787,124213.0,42685000.0
2015-01-30,2955,2960,2890,2945,99198,125707.0,42685000.0
2015-02-02,2945,2980,2925,2960,91801,126348.0,42685000.0
2015-02-03,2965,2975,2890,2965,175670,126561.0,42685000.0
2015-02-04,2955,3005,2955,2990,128789,127628.0,42685000.0
2015-02-05,3000,3000,2920,2960,62780,126348.0,42685000.0
2015-02-06,2955,2955,2865,2935,142600,125280.0,42685000.0
2015-02-09,2900,2935,2870,2905,114864,124000.0,42685000.0
2015-02-10,2905,2910,2860,2900,74390,123786.0,42685000.0
2015-02-11,2910,2920,2850,2910,56939,124213.0,42685000.0
2015-02-12,2920,2955,2885,2910,122664,124213.0,42685000.0
2015-02-13,3000,3035,2880,2935,159922,125280.0,42685000.0
2015-02-16,2935,2940,2885,2920,111336,124640.0,42685000.0
2015-02-17,2920,2935,2870,2930,165117,125067.0,42685000.0
2015-02-23,2960,3090,2950,3085,305431,131683.0,42685000.0
2015-02-24,3110,3140,3055,3090,209373,131897.0,42685000.0
2015-02-25,3090,3180,3060,3165,176494,135098.0,42685000.0
2015-02-26,3180,3205,3105,3165,151832,135098.0,42685000.0
2015-02-27,3180,3210,3145,3190,296865,136165.0,42685000.0
2015-03-02,3215,3350,3195,3275,457935,139793.0,42685000.0
2015-03-03,3280,3500,3280,3500,607893,149398.0,42685000.0
2015-03-04,3480,3485,3375,3450,267013,147263.0,42685000.0
2015-03-05,3420,3720,3420,3685,994372,157294.0,42685000.0
2015-03-06,3670,3970,3650,3925,981176,167539.0,42685000.0
2015-03-09,3900,3935,3790,3915,615181,167112.0,42685000.0
2015-03-10,3915,3930,3750,3880,383734,165618.0,42685000.0
2015-03-11,3805,3860,3710,3760,330733,160496.0,42685000.0
2015-03-12,3750,3810,3715,3800,482185,162203.0,42685000.0
2015-03-13,3755,3860,3745,3780,451434,161349.0,42685000.0
2015-03-16,3800,3815,3745,3775,220718,161136.0,42685000.0
2015-03-17,3760,3795,3630,3750,404035,160069.0,42685000.0
2015-03-18,3725,3815,3660,3670,281255,156654.0,42685000.0
2015-03-19,3725,3790,3605,3785,314298,161563.0,42685000.0
2015-03-20,3785,3790,3685,3760,250563,160496.0,42685000.0
2015-03-23,3780,3780,3675,3760,287869,160496.0,42685000.0
2015-03-24,3750,3830,3705,3760,278582,160496.0,42685000.0
2015-03-25,3770,3950,3725,3800,525173,162203.0,42685000.0
2015-03-26,3755,3800,3550,3580,493257,152812.0,42685000.0
2015-03-27,3610,3610,3380,3465,704141,147904.0,42685000.0
2015-03-30,3500,3580,3450,3580,298400,152812.0,42685000.0
2015-03-31,3570,3580,3435,3520,355234,150251.0,42685000.0
2015-04-01,3545,3740,3475,3700,851481,157934.0,42685000.0
2015-04-02,3665,3815,3620,3640,800879,155373.0,42685000.0
2015-04-03,3600,3715,3580,3695,359445,157721.0,42685000.0
2015-04-06,3695,3720,3600,3675,263393,156867.0,42685000.0
2015-04-07,3700,3700,3630,3650,163853,155800.0,42685000.0
2015-04-08,3650,3665,3460,3565,390376,152172.0,42685000.0
2015-04-09,3515,3730,3515,3570,579272,152385.0,42685000.0
2015-04-10,3545,3585,3485,3575,263488,152599.0,42685000.0
2015-04-13,3610,3630,3490,3490,293788,148971.0,42685000.0
2015-04-14,3510,3545,3435,3515,458104,150038.0,42685000.0
2015-04-15,3525,3645,3525,3600,322598,153666.0,42685000.0
2015-04-16,3590,3615,3490,3540,237876,151105.0,42685000.0
2015-04-17,3550,3550,3445,3515,329583,150038.0,42685000.0
2015-04-20,3495,3515,3440,3510,163377,149824.0,42685000.0
2015-04-21,3510,3510,3430,3495,247803,149184.0,42685000.0
2015-04-22,3500,3520,3380,3425,350410,146196.0,42685000.0
2015-04-23,3460,3460,3375,3385,196540,144489.0,42685000.0
2015-04-24,3385,3440,3250,3390,400567,144702.0,42685000.0
2015-04-27,3395,3590,3395,3575,627033,152599.0,42685000.0
2015-04-28,3635,3680,3580,3660,760530,156227.0,42685000.0
2015-04-29,3680,3800,3670,3785,949291,161563.0,42685000.0
2015-04-30,3735,3835,3735,3795,574471,161990.0,42685000.0
2015-05-04,3800,3840,3700,3760,408757,160496.0,42685000.0
2015-05-06,3720,3795,3660,3775,480996,161136.0,42685000.0
2015-05-07,3775,3780,3670,3770,247936,160922.0,42685000.0
2015-05-08,3775,3900,3710,3750,407873,160069.0,42685000.0
2015-05-11,3790,3910,3780,3905,683754,166685.0,42685000.0
2015-05-12,3920,4050,3895,3960,593700,169033.0,42685000.0
2015-05-13,4020,4150,3955,4045,774607,172661.0,42685000.0
2015-05-14,4005,4090,3940,4000,525633,170740.0,42685000.0
2015-05-15,3995,4080,3900,4000,567631,170740.0,42685000.0
2015-05-18,3985,3995,3815,3980,917497,169886.0,42685000.0
2015-05-19,3970,4360,3970,4225,624808,180344.0,42685000.0
2015-05-20,4220,4300,4125,4240,422152,180984.0,42685000.0
2015-05-21,4240,4345,4125,4125,498691,176076.0,42685000.0
2015-05-22,4105,4155,4025,4125,290326,176076.0,42685000.0
2015-05-26,4125,4150,3970,4005,440711,170953.0,42685000.0
2015-05-27,3980,4015,3910,3930,341556,167752.0,42685000.0
2015-05-28,3875,4085,3865,4060,681779,173301.0,42685000.0
2015-05-29,4060,4150,4010,4100,278987,175008.0,42685000.0
2015-06-01,4145,4150,3975,4020,400663,171594.0,42685000.0
2015-06-02,4010,4070,3930,4005,455338,170953.0,42685000.0
2015-06-03,4005,4085,3900,4055,276957,173088.0,42685000.0
2015-06-04,4060,4075,3975,4030,219621,172021.0,42685000.0
2015-06-05,4030,4040,3825,3900,405042,166472.0,42685000.0
2015-06-08,3900,3965,3825,3935,236855,167965.0,42685000.0
2015-06-09,3895,3935,3800,3900,455258,166472.0,42685000.0
2015-06-10,3885,3965,3820,3925,211015,167539.0,42685000.0
2015-06-11,3925,3955,3855,3880,210694,165618.0,42685000.0
2015-06-12,3880,3900,3830,3900,169636,166472.0,42685000.0
2015-06-15,3895,3920,3850,3860,182511,164764.0,42685000.0
2015-06-16,3840,3840,3685,3760,495644,160496.0,42685000.0
2015-06-17,3785,3785,3700,3775,317290,161136.0,42685000.0
2015-06-18,3795,3825,3770,3800,197384,162203.0,42685000.0
2015-06-19,3800,4010,3800,3950,479743,168606.0,42685000.0
2015-06-22,3920,4000,3875,3890,256967,166045.0,42685000.0
2015-06-23,3920,3965,3875,3935,262815,167965.0,42685000.0
2015-06-24,3950,4045,3885,3920,275719,167325.0,42685000.0
2015-06-25,3910,4030,3865,3960,490552,169033.0,42685000.0
2015-06-26,3970,4115,3970,4095,576492,174795.0,42685000.0
2015-06-29,4095,4320,4010,4180,1057434,178423.0,42685000.0
2015-06-30,4130,4245,4060,4240,449377,180984.0,42685000.0
2015-07-01,4300,4490,4200,4240,647727,180984.0,42685000.0
2015-07-02,4240,4255,4080,4095,334026,174795.0,42685000.0
2015-07-03,4060,4135,4020,4115,313692,175649.0,42685000.0
2015-07-06,4045,4090,3985,4000,260177,170740.0,42685000.0
2015-07-07,4015,4060,3870,4000,321602,170740.0,42685000.0
2015-07-08,3975,4095,3940,4005,206096,170953.0,42685000.0
2015-07-09,3950,4030,3880,4030,161671,172021.0,42685000.0
2015-07-10,4025,4190,4025,4165,382734,177783.0,42685000.0
2015-07-13,4195,4385,4130,4380,498575,186960.0,42685000.0
2015-07-14,4440,4490,4360,4440,395891,189521.0,42685000.0
2015-07-15,4435,4495,4375,4430,203144,189095.0,42685000.0
2015-07-16,4435,4885,4430,4660,677880,198912.0,42685000.0
2015-07-17,4640,4685,4560,4650,264872,198485.0,42685000.0
2015-07-20,4650,4930,4610,4720,564368,201473.0,42685000.0
2015-07-21,4745,4745,4510,4580,260272,195497.0,42685000.0
2015-07-22,4575,4575,4390,4400,367817,187814.0,42685000.0
2015-07-23,4390,4450,4295,4340,253262,185253.0,42685000.0
2015-07-24,4320,4395,4290,4345,284070,185466.0,42685000.0
2015-07-27,4330,4360,4225,4275,285774,182478.0,42685000.0
2015-07-28,4225,4270,4080,4230,305953,180558.0,42685000.0
2015-07-29,4285,4285,4150,4195,209967,179064.0,42685000.0
2015-07-30,4190,4300,4120,4150,224046,177143.0,42685000.0
2015-07-31,4195,4225,4090,4220,204371,180131.0,42685000.0
2015-08-03,4225,4280,4175,4245,180951,181198.0,42685000.0
2015-08-04,4235,4370,4235,4330,364708,184826.0,42685000.0
2015-08-05,4355,4355,4285,4330,162874,184826.0,42685000.0
2015-08-06,4330,4380,4245,4290,202332,183119.0,42685000.0
2015-08-07,4255,4290,4160,4220,229700,180131.0,42685000.0
2015-08-10,4300,4350,4185,4315,328950,184186.0,42685000.0
2015-08-11,4330,4350,4140,4170,260677,177996.0,42685000.0
2015-08-12,4120,4145,3990,4050,426391,172874.0,42685000.0
2015-08-13,4055,4230,3955,4175,346798,178210.0,42685000.0
2015-08-17,4195,4270,4150,4175,249893,178210.0,42685000.0
2015-08-18,4120,4165,3990,4040,271955,172447.0,42685000.0
2015-08-19,3965,4035,3800,3865,465258,164978.0,42685000.0
2015-08-20,3815,3980,3810,3950,170725,168606.0,42685000.0
2015-08-21,3710,3930,3710,3880,419048,165618.0,42685000.0
2015-08-24,3780,3900,3755,3800,385173,162203.0,42685000.0
2015-08-25,3790,3850,3680,3745,450076,159855.0,42685000.0
2015-08-26,3740,3850,3740,3850,155201,164337.0,42685000.0
2015-08-27,3890,3930,3850,3895,185709,166258.0,42685000.0
2015-08-28,3955,4045,3890,3965,220959,169246.0,42685000.0
2015-08-31,3965,4020,3925,3950,153886,168606.0,42685000.0
2015-09-01,3950,3980,3820,3900,186839,166472.0,42685000.0
2015-09-02,3800,3900,3800,3900,149497,166472.0,42685000.0
2015-09-03,3940,3965,3870,3930,175297,167752.0,42685000.0
2015-09-04,3950,3950,3775,3835,188297,163697.0,42685000.0
2015-09-07,3830,3880,3785,3815,64889,162843.0,42685000.0
2015-09-08,3815,3850,3700,3730,117232,159215.0,42685000.0
2015-09-09,3790,3910,3760,3890,120332,166045.0,42685000.0
2015-09-10,3890,3890,3785,3835,165357,163697.0,42685000.0
2015-09-11,3840,3845,3760,3825,132615,163270.0,42685000.0
2015-09-14,3830,3830,3765,3785,101374,161563.0,42685000.0
2015-09-15,3785,3825,3780,3795,73726,161990.0,42685000.0
2015-09-16,3805,3875,3790,3870,120241,165191.0,42685000.0
2015-09-17,3875,3910,3800,3865,149135,164978.0,42685000.0
2015-09-18,3865,3920,3845,3875,132739,165404.0,42685000.0
2015-09-21,3825,3860,3795,3825,81085,163270.0,42685000.0
2015-09-22,3805,3850,3795,3840,99201,163910.0,42685000.0
2015-09-23,3835,3840,3770,3780,108395,161349.0,42685000.0
2015-09-24,3795,3810,3760,3790,54336,161776.0,42685000.0
2015-09-25,3790,3800,3750,3790,31487,161776.0,42685000.0
2015-09-30,3790,3805,3715,3755,82971,160282.0,42685000.0
2015-10-01,3765,3820,3730,3815,95148,162843.0,42685000.0
2015-10-02,3815,3860,3775,3840,68466,163910.0,42685000.0
2015-10-05,3850,3940,3830,3855,65034,164551.0,42685000.0
2015-10-06,3860,3890,3795,3825,87561,163270.0,42685000.0
2015-10-07,3825,3860,3760,3830,108793,163484.0,42685000.0
2015-10-08,3865,3865,3780,3810,42312,162630.0,42685000.0
2015-10-12,3815,3850,3755,3775,122793,161136.0,42685000.0
2015-10-13,3785,3810,3715,3765,103956,160709.0,42685000.0
2015-10-14,3765,3780,3695,3705,90571,158148.0,42685000.0
2015-10-15,3700,3750,3675,3750,66521,160069.0,42685000.0
2015-10-16,3750,3795,3695,3735,105994,159428.0,42685000.0
2015-10-19,3735,3740,3600,3695,156817,157721.0,42685000.0
2015-10-20,3695,3740,3600,3615,232382,154306.0,42685000.0
2015-10-21,3615,3640,3495,3535,265649,150891.0,42685000.0
2015-10-22,3535,3620,3520,3570,90834,152385.0,42685000.0
2015-10-23,3575,3650,3575,3620,75901,154520.0,42685000.0
2015-10-26,3625,3700,3625,3680,77016,157081.0,42685000.0
2015-10-27,3695,3695,3615,3675,50841,156867.0,42685000.0
