롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-23,5407,5499,5407,5446,11585,297714.0,42050000.0
2010-08-24,5446,5491,5415,5454,19120,298134.0,42050000.0
2010-08-25,5423,5446,5377,5400,22274,295191.0,42050000.0
2010-08-26,5369,5461,5338,5339,28316,291827.0,42050000.0
2010-08-27,5415,5415,5222,5339,44733,291827.0,42050000.0
2010-08-30,5353,5431,5353,5377,23508,293930.0,42050000.0
2010-08-31,5377,5454,5253,5331,36329,291406.0,42050000.0
2010-09-01,5392,5400,5307,5331,53330,291406.0,42050000.0
2010-09-02,5346,5400,5261,5269,69043,288042.0,42050000.0
2010-09-03,5269,5407,5261,5408,53457,295612.0,42050000.0
2010-09-06,5438,5446,5407,5446,30510,297714.0,42050000.0
2010-09-07,5491,5491,5377,5400,34106,295191.0,42050000.0
2010-09-08,5400,5400,5307,5377,26786,293930.0,42050000.0
2010-09-09,5384,5384,5307,5315,13944,290566.0,42050000.0
2010-09-10,5307,5407,5292,5385,33605,294350.0,42050000.0
2010-09-13,5384,5423,5323,5385,53170,294350.0,42050000.0
2010-09-14,5361,5446,5330,5446,45630,297714.0,42050000.0
2010-09-15,5423,5568,5400,5570,71488,304442.0,42050000.0
2010-09-16,5646,5653,5561,5616,64380,306965.0,42050000.0
2010-09-17,5607,5684,5538,5670,49102,309908.0,42050000.0
2010-09-20,5653,5761,5615,5762,34441,314954.0,42050000.0
2010-09-24,5769,5831,5684,5831,71297,318739.0,42050000.0
2010-09-27,5877,5877,5753,5808,64677,317478.0,42050000.0
2010-09-28,5769,5891,5746,5893,75940,322103.0,42050000.0
2010-09-29,5899,5968,5854,5970,85911,326308.0,42050000.0
2010-09-30,5922,6161,5884,6146,135522,335980.0,42050000.0
2010-10-01,6138,6207,6115,6131,90330,335138.0,42050000.0
2010-10-04,6215,6215,6038,6108,55914,333877.0,42050000.0
2010-10-05,6030,6153,6007,6154,48430,336400.0,42050000.0
2010-10-06,6207,6207,6099,6177,39451,337662.0,42050000.0
2010-10-07,6138,6192,6015,6177,65370,337662.0,42050000.0
2010-10-08,6177,6184,6123,6185,42140,338082.0,42050000.0
2010-10-11,6215,6215,6046,6115,58083,334298.0,42050000.0
2010-10-12,6099,6115,5976,6100,108877,333456.0,42050000.0
2010-10-13,6099,6192,5992,6115,62326,334298.0,42050000.0
2010-10-14,6123,6153,5999,6039,46364,330092.0,42050000.0
2010-10-15,6038,6099,6007,6031,31952,329672.0,42050000.0
2010-10-18,6053,6053,5869,5985,82042,327149.0,42050000.0
2010-10-19,5984,5999,5884,5970,22421,326308.0,42050000.0
2010-10-20,5869,6107,5869,6108,68806,333877.0,42050000.0
2010-10-21,6107,6107,6007,6085,25811,332616.0,42050000.0
2010-10-22,6076,6076,5968,6055,38242,330934.0,42050000.0
2010-10-25,6015,6138,6015,6062,39121,331354.0,42050000.0
2010-10-26,6092,6099,5999,6062,31224,331354.0,42050000.0
2010-10-27,6007,6076,5984,6055,46351,330934.0,42050000.0
2010-10-28,6076,6076,5922,5985,28895,327149.0,42050000.0
2010-10-29,5984,5984,5922,5977,18661,326728.0,42050000.0
2010-11-01,5884,5976,5861,5977,16700,326728.0,42050000.0
2010-11-02,5976,5999,5891,5947,38683,325046.0,42050000.0
2010-11-03,6022,6130,6007,6078,84037,332195.0,42050000.0
2010-11-04,6345,6361,6153,6185,565252,338082.0,42050000.0
2010-11-05,6269,6322,6177,6270,161676,342708.0,42050000.0
2010-11-08,6277,6345,6200,6324,71957,345651.0,42050000.0
2010-11-09,6314,6314,6231,6308,83641,344810.0,42050000.0
2010-11-10,6269,6322,6231,6285,105213,343548.0,42050000.0
2010-11-11,6269,6284,6169,6169,68462,337241.0,42050000.0
2010-11-12,6153,6223,5922,5962,111271,325888.0,42050000.0
2010-11-15,6053,6261,5984,6231,75197,340605.0,42050000.0
2010-11-16,6231,6269,5953,5962,87952,325888.0,42050000.0
2010-11-17,5953,6061,5945,5985,30920,327149.0,42050000.0
2010-11-18,5968,6061,5961,6001,45911,327990.0,42050000.0
2010-11-19,6007,6076,5968,5985,40036,327149.0,42050000.0
2010-11-22,5984,5984,5869,5947,69040,325046.0,42050000.0
2010-11-23,5914,5953,5823,5854,68156,320000.0,42050000.0
2010-11-24,5607,5761,5607,5700,66895,311590.0,42050000.0
2010-11-25,5769,5831,5715,5785,31583,316216.0,42050000.0
2010-11-26,5807,5907,5661,5739,35144,313693.0,42050000.0
2010-11-29,5661,5746,5514,5585,73880,305283.0,42050000.0
2010-11-30,5553,5692,5538,5662,36041,309488.0,42050000.0
2010-12-01,5746,5746,5599,5677,10840,310329.0,42050000.0
2010-12-02,5661,5723,5592,5616,85570,306965.0,42050000.0
2010-12-03,5615,5661,5530,5539,89140,302760.0,42050000.0
2010-12-06,5545,5584,5468,5531,37851,302340.0,42050000.0
2010-12-07,5530,5568,5491,5554,65222,303601.0,42050000.0
2010-12-08,5538,5584,5499,5539,23604,302760.0,42050000.0
2010-12-09,5538,5568,5507,5547,58971,303180.0,42050000.0
2010-12-10,5561,5684,5530,5577,59780,304862.0,42050000.0
2010-12-13,5545,5699,5545,5677,53640,310329.0,42050000.0
2010-12-14,5692,5723,5622,5715,59351,312432.0,42050000.0
2010-12-15,5715,5746,5669,5746,34265,314114.0,42050000.0
2010-12-16,5907,5907,5738,5808,73124,317478.0,42050000.0
2010-12-17,5777,5914,5777,5893,73405,322103.0,42050000.0
2010-12-20,5854,5861,5738,5739,84901,313693.0,42050000.0
2010-12-21,5792,5846,5769,5816,97280,317898.0,42050000.0
2010-12-22,5838,5861,5692,5862,37180,320421.0,42050000.0
2010-12-23,5807,5891,5807,5831,23447,318739.0,42050000.0
2010-12-24,5769,5968,5769,5962,84882,325888.0,42050000.0
2010-12-27,5891,6038,5891,6001,71208,327990.0,42050000.0
2010-12-28,6030,6061,5861,5862,64736,320421.0,42050000.0
2010-12-29,5869,6022,5869,6024,63940,329252.0,42050000.0
2010-12-30,6038,6246,6007,6208,185082,339344.0,42050000.0
2011-01-03,6246,6254,6099,6154,70444,336400.0,42050000.0
2011-01-04,6123,6215,6107,6131,80922,335138.0,42050000.0
2011-01-05,6138,6192,6084,6146,100001,335980.0,42050000.0
2011-01-06,6223,6223,6084,6146,65274,335980.0,42050000.0
2011-01-07,6146,6184,6107,6139,85730,335559.0,42050000.0
2011-01-10,6115,6292,6099,6231,128977,340605.0,42050000.0
2011-01-11,6231,6254,6099,6216,60380,339764.0,42050000.0
2011-01-12,6215,6254,5838,6154,88822,336400.0,42050000.0
2011-01-13,6130,6284,6107,6123,74259,334718.0,42050000.0
2011-01-14,6123,6231,5968,6070,130480,331774.0,42050000.0
2011-01-17,6030,6123,5968,6055,41760,330934.0,42050000.0
2011-01-18,6007,6092,5945,5962,65370,325888.0,42050000.0
2011-01-19,6061,6061,5961,6001,26820,327990.0,42050000.0
2011-01-20,6069,6069,5953,6008,29220,328410.0,42050000.0
2011-01-21,6007,6022,5945,5962,41990,325888.0,42050000.0
2011-01-24,5976,5999,5538,5900,20360,322524.0,42050000.0
2011-01-25,5922,5961,5838,5862,62761,320421.0,42050000.0
2011-01-26,5846,5884,5777,5877,47931,321262.0,42050000.0
2011-01-27,5861,5945,5846,5939,41670,324626.0,42050000.0
2011-01-28,5984,5984,5699,5792,116210,316636.0,42050000.0
2011-01-31,5792,5846,5699,5823,23890,318318.0,42050000.0
2011-02-01,5907,6015,5823,5954,36570,325467.0,42050000.0
2011-02-07,5976,6069,5938,5977,45719,326728.0,42050000.0
2011-02-08,5922,6030,5922,5931,28259,324206.0,42050000.0
2011-02-09,5938,5999,5869,5893,44700,322103.0,42050000.0
2011-02-10,5922,5961,5846,5893,38296,322103.0,42050000.0
2011-02-11,5922,5922,5699,5762,48550,314954.0,42050000.0
2011-02-14,5769,5838,5630,5754,35361,314534.0,42050000.0
2011-02-15,5684,5831,5661,5662,29470,309488.0,42050000.0
2011-02-16,5730,5769,5592,5670,40520,309908.0,42050000.0
2011-02-17,5630,5769,5599,5670,22940,309908.0,42050000.0
2011-02-18,5669,5761,5630,5746,30712,314114.0,42050000.0
2011-02-21,5784,5784,5684,5746,33265,314114.0,42050000.0
2011-02-22,5730,5730,5615,5692,43300,311170.0,42050000.0
2011-02-23,5622,5653,5553,5616,67596,306965.0,42050000.0
2011-02-24,5592,5615,5530,5585,33560,305283.0,42050000.0
2011-02-25,5599,5646,5507,5601,21031,306124.0,42050000.0
2011-02-28,5599,5599,5468,5477,33031,299396.0,42050000.0
2011-03-02,5476,5568,5438,5477,62116,299396.0,42050000.0
2011-03-03,5530,5607,5522,5601,15520,306124.0,42050000.0
2011-03-04,5661,5669,5584,5631,40150,307806.0,42050000.0
2011-03-07,5676,5692,4792,5531,89115,302340.0,42050000.0
2011-03-08,5507,5615,5507,5608,26334,306544.0,42050000.0
2011-03-09,5676,5676,5592,5624,17687,307386.0,42050000.0
2011-03-10,5638,5646,5584,5647,29437,308647.0,42050000.0
2011-03-11,5638,5661,5507,5554,35976,303601.0,42050000.0
2011-03-14,5476,5499,5315,5377,105006,293930.0,42050000.0
2011-03-15,5346,5491,5215,5323,47750,290986.0,42050000.0
2011-03-16,5284,5407,5230,5300,25715,289724.0,42050000.0
2011-03-17,5292,5307,5222,5300,18545,289724.0,42050000.0
2011-03-18,5353,5361,5276,5362,21510,293088.0,42050000.0
2011-03-21,5392,5423,5361,5423,16605,296452.0,42050000.0
2011-03-22,5423,5468,5407,5462,25514,298555.0,42050000.0
2011-03-23,5468,5522,5461,5516,37560,301498.0,42050000.0
2011-03-24,5538,5553,5499,5531,21695,302340.0,42050000.0
2011-03-25,5545,5561,5499,5547,30531,303180.0,42050000.0
2011-03-28,5530,5545,5499,5524,16310,301919.0,42050000.0
2011-03-29,5553,5561,5491,5539,201190,302760.0,42050000.0
2011-03-30,5538,5692,5514,5692,227222,311170.0,42050000.0
2011-03-31,5738,5769,5638,5762,25207,314954.0,42050000.0
2011-04-01,5730,5831,5730,5785,35689,316216.0,42050000.0
2011-04-04,5838,5838,5676,5777,31187,315796.0,42050000.0
2011-04-05,5777,5777,5669,5731,31870,313272.0,42050000.0
2011-04-06,5730,5777,5599,5692,26072,311170.0,42050000.0
2011-04-07,5653,5738,5638,5685,18908,310750.0,42050000.0
2011-04-08,5692,5692,5576,5655,28590,309068.0,42050000.0
2011-04-11,5653,5653,5553,5554,14680,303601.0,42050000.0
2011-04-12,5553,5561,5468,5470,30221,298976.0,42050000.0
2011-04-13,5468,5584,5446,5585,30310,305283.0,42050000.0
2011-04-14,5615,5638,4753,5524,40135,301919.0,42050000.0
2011-04-15,5514,5545,5461,5547,19450,303180.0,42050000.0
2011-04-18,5545,5545,5431,5531,37950,302340.0,42050000.0
2011-04-19,5446,5553,5446,5493,11234,300237.0,42050000.0
2011-04-20,5491,5545,5438,5462,42298,298555.0,42050000.0
2011-04-21,5461,5522,5377,5385,54461,294350.0,42050000.0
2011-04-22,5384,5461,5384,5408,30760,295612.0,42050000.0
2011-04-25,5454,5454,5307,5408,39810,295612.0,42050000.0
2011-04-26,5400,5400,5276,5315,58892,290566.0,42050000.0
2011-04-27,5392,5392,5323,5346,17800,292248.0,42050000.0
2011-04-28,5377,5400,5299,5315,29655,290566.0,42050000.0
2011-04-29,5315,5353,5269,5308,27551,290145.0,42050000.0
2011-05-02,5315,5431,5315,5400,29120,295191.0,42050000.0
2011-05-03,5261,5407,5261,5385,31640,294350.0,42050000.0
2011-05-04,5400,5461,5384,5423,19713,296452.0,42050000.0
2011-05-06,5400,5400,5338,5377,13321,293930.0,42050000.0
2011-05-09,5423,5476,5353,5385,12230,294350.0,42050000.0
2011-05-11,5384,5468,5384,5462,18861,298555.0,42050000.0
2011-05-12,5476,5491,5330,5431,47711,296873.0,42050000.0
2011-05-13,5468,5468,5338,5423,24255,296452.0,42050000.0
2011-05-16,5323,5438,5323,5346,17172,292248.0,42050000.0
2011-05-17,5415,5415,5261,5339,29032,291827.0,42050000.0
2011-05-18,5353,5423,5253,5331,38495,291406.0,42050000.0
2011-05-19,5323,5384,5246,5247,28828,286781.0,42050000.0
2011-05-20,5161,5299,5161,5285,22130,288884.0,42050000.0
2011-05-23,5230,5299,5153,5185,24151,283417.0,42050000.0
2011-05-24,5114,5230,5114,5154,32655,281735.0,42050000.0
2011-05-25,5114,5153,5015,5085,21191,277950.0,42050000.0
2011-05-26,5076,5153,5007,5031,21490,275007.0,42050000.0
2011-05-27,5076,5107,5031,5046,11822,275848.0,42050000.0
2011-05-30,5038,5045,4923,4931,50353,269540.0,42050000.0
2011-05-31,4938,5061,4915,5062,36007,276689.0,42050000.0
2011-06-01,5061,5076,5000,5054,16600,276268.0,42050000.0
2011-06-02,5000,5023,4915,4993,34970,272904.0,42050000.0
2011-06-03,5000,5038,4992,5000,29590,273325.0,42050000.0
2011-06-07,5099,5099,5023,5070,9819,277110.0,42050000.0
2011-06-08,5031,5099,5031,5077,16850,277530.0,42050000.0
2011-06-09,5091,5091,5038,5077,22152,277530.0,42050000.0
2011-06-10,5076,5099,5007,5008,26563,273746.0,42050000.0
2011-06-13,5076,5076,4977,5039,10201,275428.0,42050000.0
2011-06-14,5000,5053,4923,5000,11121,273325.0,42050000.0
2011-06-15,5007,5114,5007,5054,13430,276268.0,42050000.0
2011-06-16,5107,5107,5007,5062,4491,276689.0,42050000.0
2011-06-17,5015,5061,4923,4946,13717,270382.0,42050000.0
2011-06-20,5000,5000,4961,4962,5560,271222.0,42050000.0
2011-06-21,4961,5038,4961,5023,4120,274586.0,42050000.0
2011-06-22,5023,5138,5023,5077,18681,277530.0,42050000.0
2011-06-23,5045,5299,5045,5208,23817,284678.0,42050000.0
2011-06-24,5261,5269,5176,5224,25950,285520.0,42050000.0
2011-06-27,5261,5269,5114,5154,23117,281735.0,42050000.0
2011-06-28,5230,5284,5145,5269,21054,288042.0,42050000.0
2011-06-29,5323,5353,5246,5354,21338,292668.0,42050000.0
2011-06-30,5323,5491,5323,5493,52600,300237.0,42050000.0
2011-07-01,5538,5607,5514,5608,44620,306544.0,42050000.0
2011-07-04,5653,5761,5615,5685,45400,310750.0,42050000.0
2011-07-05,5692,5730,5615,5708,71544,312011.0,42050000.0
2011-07-06,5630,5730,5630,5692,21192,311170.0,42050000.0
2011-07-07,5684,5699,5553,5577,35630,304862.0,42050000.0
2011-07-08,5653,5730,5568,5731,27660,313272.0,42050000.0
2011-07-11,5661,5984,5661,5846,43308,319580.0,42050000.0
2011-07-12,5899,5899,5753,5846,35366,319580.0,42050000.0
2011-07-13,5846,5938,5769,5862,44009,320421.0,42050000.0
2011-07-14,5861,5907,5769,5846,22980,319580.0,42050000.0
2011-07-15,5884,5891,5753,5800,15806,317057.0,42050000.0
2011-07-18,5869,5884,5730,5769,41833,315375.0,42050000.0
2011-07-19,5784,5792,5646,5655,44868,309068.0,42050000.0
2011-07-20,5692,5777,5615,5777,35130,315796.0,42050000.0
2011-07-21,5777,5807,5723,5792,23720,316636.0,42050000.0
2011-07-22,5838,5846,5730,5800,28660,317057.0,42050000.0
2011-07-25,5831,5831,5730,5754,30900,314534.0,42050000.0
2011-07-26,5730,5769,5431,5631,31066,307806.0,42050000.0
2011-07-27,5684,5707,5538,5655,27899,309068.0,42050000.0
2011-07-28,5615,5630,5499,5616,34520,306965.0,42050000.0
2011-07-29,5607,5607,5392,5493,37413,300237.0,42050000.0
2011-08-01,5461,5630,5454,5570,39429,304442.0,42050000.0
2011-08-02,5676,5676,5491,5539,22185,302760.0,42050000.0
2011-08-03,5423,5522,5415,5477,22037,299396.0,42050000.0
2011-08-04,5607,5607,5400,5462,17651,298555.0,42050000.0
2011-08-05,5384,5384,5276,5315,42011,290566.0,42050000.0
2011-08-08,5315,5315,4923,5093,49930,278371.0,42050000.0
2011-08-09,5038,5038,4592,4831,104450,264074.0,42050000.0
2011-08-10,4853,5145,4853,4985,40411,272484.0,42050000.0
2011-08-11,4938,4938,4838,4939,15040,269961.0,42050000.0
2011-08-12,5076,5114,4923,4977,39250,272064.0,42050000.0
2011-08-16,5076,5292,5076,5231,52451,285940.0,42050000.0
2011-08-17,5230,5338,5176,5323,14021,290986.0,42050000.0
2011-08-18,5230,5307,5130,5277,25320,288463.0,42050000.0
2011-08-19,5053,5230,5000,5147,45100,281314.0,42050000.0
2011-08-22,5114,5176,5000,5139,22358,280894.0,42050000.0
2011-08-23,5215,5215,5031,5093,9406,278371.0,42050000.0
2011-08-24,5199,5199,4930,4985,21313,272484.0,42050000.0
2011-08-25,5084,5084,4923,4962,36537,271222.0,42050000.0
2011-08-26,5076,5091,4961,5062,8647,276689.0,42050000.0
2011-08-29,5145,5145,5000,5070,20400,277110.0,42050000.0
2011-08-30,5084,5138,5068,5139,14488,280894.0,42050000.0
2011-08-31,5145,5168,5007,5162,32303,282156.0,42050000.0
2011-09-01,5161,5230,5107,5116,58980,279632.0,42050000.0
2011-09-02,5207,5207,5007,5008,22810,273746.0,42050000.0
2011-09-05,5007,5107,4923,5008,8590,273746.0,42050000.0
2011-09-06,4938,5031,4768,5031,18130,275007.0,42050000.0
2011-09-07,5076,5076,4992,5039,4950,275428.0,42050000.0
2011-09-08,5076,5076,4915,4923,17530,269120.0,42050000.0
2011-09-09,4923,4923,4869,4877,10776,266597.0,42050000.0
2011-09-14,4876,4977,4691,4801,15501,262392.0,42050000.0
2011-09-15,4907,4915,4699,4700,12580,256926.0,42050000.0
2011-09-16,4730,4846,4691,4846,24000,264915.0,42050000.0
2011-09-19,4846,4946,4815,4869,4450,266176.0,42050000.0
2011-09-20,4753,4938,4753,4877,6130,266597.0,42050000.0
2011-09-21,4946,4946,4807,4846,3930,264915.0,42050000.0
2011-09-22,4830,4846,4761,4824,7560,263654.0,42050000.0
2011-09-23,4761,4822,4615,4654,15050,254402.0,42050000.0
2011-09-26,4738,4807,4415,4492,23105,245572.0,42050000.0
2011-09-27,4422,4615,4422,4531,20866,247674.0,42050000.0
2011-09-28,4538,4615,4461,4461,19621,243890.0,42050000.0
2011-09-29,4530,4553,4399,4500,22482,245992.0,42050000.0
2011-09-30,4500,4500,4399,4438,39181,242628.0,42050000.0
2011-10-04,4376,4376,4053,4231,26460,231275.0,42050000.0
2011-10-05,4768,4768,4076,4139,49100,226229.0,42050000.0
2011-10-06,4154,4230,4138,4177,43020,228332.0,42050000.0
2011-10-07,4207,4307,4138,4169,27301,227911.0,42050000.0
2011-10-10,4192,4253,4154,4177,13555,228332.0,42050000.0
2011-10-11,4230,4276,4192,4247,24396,232116.0,42050000.0
2011-10-12,4276,4307,4222,4285,13175,234218.0,42050000.0
2011-10-13,4307,4338,4230,4308,26570,235480.0,42050000.0
2011-10-14,4299,4330,4230,4331,33540,236742.0,42050000.0
2011-10-17,4353,4461,4353,4461,26860,243890.0,42050000.0
2011-10-18,4430,4430,4345,4385,9981,239685.0,42050000.0
2011-10-19,4392,4607,4330,4577,24619,250198.0,42050000.0
2011-10-20,4584,4676,4307,4385,27735,239685.0,42050000.0
2011-10-21,4407,4546,4407,4500,3488,245992.0,42050000.0
2011-10-24,4515,4561,4322,4562,20506,249356.0,42050000.0
2011-10-25,4577,4607,4461,4562,10890,249356.0,42050000.0
2011-10-26,4530,4615,4484,4485,8860,245152.0,42050000.0
2011-10-27,4607,4607,4507,4569,4750,249777.0,42050000.0
2011-10-28,4615,4615,4546,4569,16967,249777.0,42050000.0
2011-10-31,4569,4653,4569,4639,28440,253562.0,42050000.0
2011-11-01,4676,4676,4592,4662,19150,254823.0,42050000.0
2011-11-02,4577,4653,4500,4569,11777,249777.0,42050000.0
2011-11-03,4615,4615,4530,4531,10650,247674.0,42050000.0
2011-11-04,4607,4607,4515,4593,10730,251038.0,42050000.0
2011-11-07,4653,4653,4561,4562,8022,249356.0,42050000.0
2011-11-08,4538,4546,4446,4500,39740,245992.0,42050000.0
2011-11-09,4484,4561,4461,4485,13620,245152.0,42050000.0
2011-11-10,4415,4446,4330,4331,32025,236742.0,42050000.0
2011-11-11,4330,4469,4330,4469,11550,244310.0,42050000.0
2011-11-14,4553,4553,4422,4500,10908,245992.0,42050000.0
2011-11-15,4461,4461,4399,4408,15270,240946.0,42050000.0
2011-11-16,4492,4492,4353,4378,7480,239264.0,42050000.0
2011-11-17,4361,4453,4338,4339,12810,237162.0,42050000.0
2011-11-18,4315,4322,4192,4200,35671,229593.0,42050000.0
2011-11-21,4207,4276,4184,4231,8850,231275.0,42050000.0
2011-11-22,4115,4207,4115,4177,33200,228332.0,42050000.0
2011-11-23,4200,4200,4076,4146,11532,226650.0,42050000.0
2011-11-24,4207,4230,4115,4223,13600,230854.0,42050000.0
2011-11-25,4245,4245,4046,4216,17380,230434.0,42050000.0
2011-11-28,4230,4268,4192,4239,18110,231696.0,42050000.0
2011-11-29,4268,4268,4115,4200,29830,229593.0,42050000.0
2011-11-30,4200,4214,4130,4216,12720,230434.0,42050000.0
2011-12-01,4299,4361,4268,4339,34383,237162.0,42050000.0
2011-12-02,4368,4446,4284,4415,31020,241367.0,42050000.0
2011-12-05,4415,4538,4384,4485,17008,245152.0,42050000.0
2011-12-06,4530,4530,4430,4461,8760,243890.0,42050000.0
2011-12-07,4507,4515,4407,4485,9213,245152.0,42050000.0
2011-12-08,4469,4484,4415,4438,11330,242628.0,42050000.0
2011-12-09,4438,4438,4276,4308,35810,235480.0,42050000.0
2011-12-12,4330,4422,4307,4370,14411,238844.0,42050000.0
2011-12-13,4399,4399,4237,4378,15710,239264.0,42050000.0
2011-12-14,4453,4453,4299,4331,14740,236742.0,42050000.0
2011-12-15,4330,4330,4222,4223,13420,230854.0,42050000.0
2011-12-16,4222,4315,4222,4293,2470,234639.0,42050000.0
2011-12-19,4315,4315,3945,4139,16468,226229.0,42050000.0
2011-12-20,4138,4237,4123,4139,10552,226229.0,42050000.0
2011-12-21,4200,4230,4154,4200,11568,229593.0,42050000.0
2011-12-22,4237,4237,4177,4223,8180,230854.0,42050000.0
2011-12-23,4192,4268,4192,4270,14500,233378.0,42050000.0
2011-12-26,4284,4284,4222,4223,3630,230854.0,42050000.0
2011-12-27,4237,4245,4154,4177,9770,228332.0,42050000.0
2011-12-28,4214,4214,4138,4177,6450,228332.0,42050000.0
2011-12-29,4138,4207,4115,4208,11713,230014.0,42050000.0
2012-01-02,4123,4192,4123,4154,7610,227070.0,42050000.0
2012-01-03,4230,4230,4154,4208,15540,230014.0,42050000.0
2012-01-04,4214,4230,4184,4231,15220,231275.0,42050000.0
2012-01-05,4207,4237,4169,4239,23350,231696.0,42050000.0
2012-01-06,4177,4214,4092,4208,27490,230014.0,42050000.0
2012-01-09,4184,4184,4115,4177,4080,228332.0,42050000.0
2012-01-10,4161,4222,4076,4177,23680,228332.0,42050000.0
2012-01-11,4222,4222,4138,4154,15233,227070.0,42050000.0
2012-01-12,4130,4268,4130,4270,24260,233378.0,42050000.0
2012-01-13,4222,4307,4222,4308,10360,235480.0,42050000.0
2012-01-16,4192,4338,4192,4270,6950,233378.0,42050000.0
2012-01-17,4322,4353,4268,4316,14170,235900.0,42050000.0
2012-01-18,4338,4338,4276,4316,7550,235900.0,42050000.0
2012-01-19,4307,4345,4291,4316,20900,235900.0,42050000.0
2012-01-20,4353,4353,4276,4339,13650,237162.0,42050000.0
2012-01-25,4338,4946,4338,4801,119504,262392.0,42050000.0
2012-01-26,4722,4745,4622,4646,47333,253982.0,42050000.0
2012-01-27,4738,4738,4592,4693,23547,256505.0,42050000.0
2012-01-30,4630,4676,4584,4670,21230,255244.0,42050000.0
2012-01-31,4668,4676,4592,4677,15680,255664.0,42050000.0
2012-02-01,4684,4846,4684,4739,24825,259028.0,42050000.0
2012-02-02,4699,4768,4030,4770,21090,260710.0,42050000.0
2012-02-03,4768,4807,4707,4801,6740,262392.0,42050000.0
2012-02-06,4799,4838,4691,4808,15577,262812.0,42050000.0
2012-02-07,4768,4846,4715,4816,12231,263233.0,42050000.0
2012-02-08,4768,4869,4761,4846,23840,264915.0,42050000.0
2012-02-09,4768,4846,4761,4846,18543,264915.0,42050000.0
2012-02-10,4846,4892,4776,4861,18215,265756.0,42050000.0
2012-02-13,4853,5000,4853,4915,36490,268700.0,42050000.0
2012-02-14,4884,4992,4884,4939,18380,269961.0,42050000.0
2012-02-15,4907,4984,4884,4915,18610,268700.0,42050000.0
2012-02-16,4953,4984,4815,4885,8120,267018.0,42050000.0
2012-02-17,4892,4961,4815,4954,19230,270802.0,42050000.0
2012-02-20,4869,5038,4869,5000,12030,273325.0,42050000.0
2012-02-21,5000,5000,4900,4977,21560,272064.0,42050000.0
2012-02-22,4923,4992,4907,4962,20540,271222.0,42050000.0
2012-02-23,4923,4923,4722,4861,43110,265756.0,42050000.0
2012-02-24,4861,4861,4768,4785,7730,261551.0,42050000.0
2012-02-27,4815,4822,4653,4739,10311,259028.0,42050000.0
2012-02-28,4653,4761,4653,4693,9885,256505.0,42050000.0
2012-02-29,4584,4738,4584,4693,17695,256505.0,42050000.0
2012-03-02,4738,4745,4615,4747,28650,259448.0,42050000.0
2012-03-05,4745,4784,4661,4747,12501,259448.0,42050000.0
2012-03-06,4699,4792,4661,4708,6580,257346.0,42050000.0
2012-03-07,4707,4738,4645,4739,14181,259028.0,42050000.0
2012-03-08,4753,4761,4668,4762,5926,260290.0,42050000.0
2012-03-09,4776,4776,4699,4762,6080,260290.0,42050000.0
2012-03-12,4707,4761,4707,4762,6010,260290.0,42050000.0
2012-03-13,4761,4761,4653,4685,17480,256084.0,42050000.0
2012-03-14,4761,4761,4684,4716,13600,257766.0,42050000.0
2012-03-15,4761,4761,4676,4731,5510,258608.0,42050000.0
2012-03-16,4699,4753,4684,4724,7290,258187.0,42050000.0
2012-03-19,4722,4730,4653,4731,15480,258608.0,42050000.0
2012-03-20,4745,4745,4676,4724,5481,258187.0,42050000.0
2012-03-21,4722,4753,4668,4731,13431,258608.0,42050000.0
2012-03-22,4722,4730,4684,4731,7280,258608.0,42050000.0
2012-03-23,4691,4784,4684,4785,7052,261551.0,42050000.0
2012-03-26,4745,4830,4691,4762,23800,260290.0,42050000.0
2012-03-27,4730,4784,4684,4708,10915,257346.0,42050000.0
2012-03-28,4661,4745,4661,4747,16260,259448.0,42050000.0
2012-03-29,4661,4745,4661,4747,14330,259448.0,42050000.0
2012-03-30,4745,4761,4676,4762,22360,260290.0,42050000.0
2012-04-02,4768,4799,4668,4693,28180,256505.0,42050000.0
2012-04-03,4668,4753,4653,4685,12331,256084.0,42050000.0
2012-04-04,4668,4684,4600,4600,12581,251459.0,42050000.0
2012-04-05,4538,4691,4538,4693,7880,256505.0,42050000.0
2012-04-06,4691,4691,4584,4593,8201,251038.0,42050000.0
2012-04-09,4600,4715,4592,4670,7122,255244.0,42050000.0
2012-04-10,4684,4684,4500,4616,12930,252300.0,42050000.0
2012-04-12,4615,4653,4538,4593,2450,251038.0,42050000.0
2012-04-13,4469,4676,4469,4600,4671,251459.0,42050000.0
2012-04-16,4600,4615,4476,4600,4540,251459.0,42050000.0
2012-04-17,4500,4607,4500,4531,3350,247674.0,42050000.0
2012-04-18,4538,4637,4453,4461,16880,243890.0,42050000.0
2012-04-19,4415,4523,4415,4446,11190,243049.0,42050000.0
2012-04-20,4446,4484,4384,4485,7101,245152.0,42050000.0
2012-04-23,4484,4523,4461,4515,1996,246834.0,42050000.0
2012-04-24,4469,4530,4415,4492,6794,245572.0,42050000.0
2012-04-25,4523,4530,4461,4492,6821,245572.0,42050000.0
2012-04-26,4492,4530,4422,4438,2194,242628.0,42050000.0
2012-04-27,4530,4530,4361,4408,11390,240946.0,42050000.0
2012-04-30,4538,4538,4376,4423,11480,241788.0,42050000.0
2012-05-02,4422,4438,4384,4415,10931,241367.0,42050000.0
