세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-07,34200.0,38000.0,34200.0,37900.0,730.0,15448.0,407592.0
2010-04-08,35850.0,37500.0,35600.0,36050.0,300.0,14694.0,407592.0
2010-04-09,35700.0,35700.0,34000.0,34400.0,810.0,14021.0,407592.0
2010-04-12,33000.0,33600.0,33000.0,33150.0,590.0,13512.0,407592.0
2010-04-13,33500.0,34150.0,33250.0,33750.0,140.0,13756.0,407592.0
2010-04-14,33700.0,38450.0,33700.0,36400.0,800.0,14836.0,407592.0
2010-04-15,34700.0,35050.0,34200.0,35050.0,170.0,14286.0,407592.0
2010-04-16,34400.0,35300.0,34400.0,34850.0,130.0,14205.0,407592.0
2010-04-19,33600.0,34850.0,32600.0,34850.0,180.0,14205.0,407592.0
2010-04-20,34200.0,34800.0,34000.0,34800.0,120.0,14184.0,407592.0
2010-04-21,35000.0,35600.0,34550.0,35500.0,750.0,14470.0,407592.0
2010-04-22,35500.0,35700.0,35500.0,35700.0,220.0,14551.0,407592.0
2010-04-23,37200.0,37200.0,35200.0,35250.0,221.0,14368.0,407592.0
2010-04-26,35000.0,35500.0,34700.0,35350.0,450.0,14408.0,407592.0
2010-04-27,35000.0,35000.0,34750.0,35000.0,220.0,14266.0,407592.0
2010-04-28,33650.0,34550.0,33650.0,34550.0,30.0,14082.0,407592.0
2010-04-29,33650.0,35550.0,33650.0,35550.0,100.0,14490.0,407592.0
2010-04-30,35550.0,37300.0,35550.0,37300.0,100.0,15203.0,407592.0
2010-05-03,37250.0,37250.0,37250.0,37250.0,50.0,15183.0,407592.0
2010-05-04,36450.0,36450.0,35950.0,36400.0,110.0,14836.0,407592.0
2010-05-06,34500.0,37500.0,34500.0,37500.0,90.0,15285.0,407592.0
2010-05-07,34750.0,36450.0,34650.0,36450.0,230.0,14857.0,407592.0
2010-05-10,36450.0,36450.0,36450.0,36450.0,10.0,14857.0,407592.0
2010-05-11,36700.0,36700.0,36700.0,36700.0,53.0,14959.0,407592.0
2010-05-12,36500.0,36500.0,36500.0,36500.0,43.0,14877.0,407592.0
2010-05-13,35400.0,35600.0,35400.0,35600.0,240.0,14510.0,407592.0
2010-05-14,35550.0,35950.0,35550.0,35950.0,60.0,14653.0,407592.0
2010-05-17,35500.0,35500.0,35000.0,35500.0,500.0,14470.0,407592.0
2010-05-18,35000.0,35500.0,35000.0,35500.0,20.0,14470.0,407592.0
2010-05-19,35100.0,35100.0,34500.0,34500.0,350.0,14062.0,407592.0
2010-05-20,37000.0,37000.0,37000.0,37000.0,10.0,15081.0,407592.0
2010-05-24,34550.0,35500.0,34550.0,35500.0,180.0,14470.0,407592.0
2010-05-25,34000.0,35000.0,30550.0,35000.0,700.0,14266.0,407592.0
2010-05-26,33500.0,33500.0,33500.0,33500.0,20.0,13654.0,407592.0
2010-05-27,0.0,0.0,0.0,33600.0,0.0,13695.0,407592.0
2010-05-28,33600.0,35000.0,33600.0,35000.0,20.0,14266.0,407592.0
2010-05-31,34950.0,34950.0,33900.0,34000.0,350.0,13858.0,407592.0
2010-06-01,33500.0,34450.0,33500.0,34450.0,110.0,14042.0,407592.0
2010-06-03,33500.0,33500.0,33500.0,33500.0,300.0,13654.0,407592.0
2010-06-04,0.0,0.0,0.0,33500.0,0.0,13654.0,407592.0
2010-06-07,33000.0,33950.0,33000.0,33950.0,230.0,13838.0,407592.0
2010-06-08,35000.0,35000.0,35000.0,35000.0,10.0,14266.0,407592.0
2010-06-09,33650.0,33650.0,33650.0,33650.0,20.0,13715.0,407592.0
2010-06-10,35500.0,35500.0,35500.0,35500.0,10.0,14470.0,407592.0
2010-06-11,34700.0,34700.0,34700.0,34700.0,20.0,14143.0,407592.0
2010-06-14,33500.0,38950.0,33500.0,38750.0,720.0,15794.0,407592.0
2010-06-15,38700.0,38700.0,35600.0,35600.0,850.0,14510.0,407592.0
2010-06-16,35500.0,35500.0,35500.0,35500.0,100.0,14470.0,407592.0
2010-06-17,35300.0,37600.0,34150.0,37600.0,570.0,15325.0,407592.0
2010-06-18,35350.0,35350.0,34900.0,35350.0,101.0,14408.0,407592.0
2010-06-21,36250.0,36250.0,34550.0,34550.0,69.0,14082.0,407592.0
2010-06-22,35350.0,35350.0,34100.0,34100.0,640.0,13899.0,407592.0
2010-06-23,34000.0,35550.0,34000.0,35550.0,90.0,14490.0,407592.0
2010-06-24,34300.0,36650.0,33800.0,36650.0,650.0,14938.0,407592.0
2010-06-25,37350.0,37350.0,34500.0,35650.0,220.0,14531.0,407592.0
2010-06-28,36250.0,36750.0,34900.0,35300.0,160.0,14388.0,407592.0
2010-06-29,35600.0,38250.0,34200.0,38250.0,340.0,15590.0,407592.0
2010-06-30,36100.0,38100.0,34500.0,34700.0,1600.0,14143.0,407592.0
2010-07-01,34050.0,34350.0,33700.0,33700.0,140.0,13736.0,407592.0
2010-07-02,33700.0,33850.0,32600.0,32600.0,560.0,13287.0,407592.0
2010-07-05,32100.0,32100.0,30500.0,31500.0,500.0,12839.0,407592.0
2010-07-06,31800.0,31800.0,31700.0,31700.0,40.0,12921.0,407592.0
2010-07-07,32000.0,32250.0,32000.0,32250.0,50.0,13145.0,407592.0
2010-07-08,32500.0,32500.0,32000.0,32050.0,140.0,13063.0,407592.0
2010-07-09,32600.0,32600.0,32600.0,32600.0,10.0,13287.0,407592.0
2010-07-12,0.0,0.0,0.0,32600.0,0.0,13287.0,407592.0
2010-07-13,32800.0,35850.0,32050.0,35850.0,832.0,14612.0,407592.0
2010-07-14,33950.0,35250.0,33100.0,33750.0,1321.0,13756.0,407592.0
2010-07-15,34150.0,34150.0,33000.0,33600.0,300.0,13695.0,407592.0
2010-07-16,32700.0,32700.0,32700.0,32700.0,380.0,13328.0,407592.0
2010-07-19,0.0,0.0,0.0,32700.0,0.0,13328.0,407592.0
2010-07-20,0.0,0.0,0.0,32700.0,0.0,,
2010-07-21,32000.0,33250.0,32000.0,33250.0,20.0,13552.0,407592.0
2010-07-22,32250.0,33900.0,32250.0,32400.0,50.0,13206.0,407592.0
2010-07-23,32100.0,35750.0,32100.0,35750.0,530.0,14571.0,407592.0
2010-07-26,32900.0,35450.0,32900.0,35400.0,140.0,14429.0,407592.0
2010-07-27,35900.0,35900.0,32600.0,33100.0,880.0,13491.0,407592.0
2010-07-28,33000.0,34000.0,33000.0,34000.0,690.0,13858.0,407592.0
2010-07-29,33500.0,34400.0,33500.0,33500.0,450.0,13654.0,407592.0
2010-07-30,33500.0,34000.0,32200.0,33500.0,140.0,13654.0,407592.0
2010-08-02,32700.0,34700.0,32700.0,34000.0,80.0,13858.0,407592.0
2010-08-03,34500.0,34500.0,34000.0,34500.0,80.0,14062.0,407592.0
2010-08-04,33500.0,33500.0,33500.0,33500.0,30.0,13654.0,407592.0
2010-08-05,33000.0,33000.0,33000.0,33000.0,50.0,13451.0,407592.0
2010-08-06,33000.0,34000.0,33000.0,34000.0,120.0,13858.0,407592.0
2010-08-09,33150.0,34650.0,33150.0,34650.0,40.0,14123.0,407592.0
2010-08-10,34000.0,34650.0,34000.0,34650.0,30.0,14123.0,407592.0
2010-08-11,34650.0,34650.0,34650.0,34650.0,0.0,14123.0,407592.0
2010-08-12,33200.0,34000.0,33050.0,33600.0,390.0,13695.0,407592.0
2010-08-13,0.0,0.0,0.0,33600.0,0.0,13695.0,407592.0
2010-08-16,34000.0,34000.0,34000.0,34000.0,10.0,13858.0,407592.0
2010-08-17,33550.0,33550.0,33550.0,33550.0,301.0,13675.0,407592.0
2010-08-18,33000.0,34400.0,33000.0,34400.0,50.0,14021.0,407592.0
2010-08-19,34600.0,34600.0,33550.0,34600.0,600.0,14103.0,407592.0
2010-08-20,34050.0,34850.0,34000.0,34850.0,180.0,14205.0,407592.0
2010-08-23,34850.0,35000.0,34000.0,34000.0,310.0,13858.0,407592.0
2010-08-24,0.0,0.0,0.0,33950.0,0.0,13838.0,407592.0
2010-08-25,33950.0,34650.0,33500.0,34650.0,580.0,14123.0,407592.0
2010-08-26,33550.0,34400.0,33300.0,33900.0,60.0,13817.0,407592.0
2010-08-27,0.0,0.0,0.0,33900.0,0.0,13817.0,407592.0
2010-08-30,33500.0,33500.0,33500.0,33500.0,400.0,13654.0,407592.0
2010-08-31,34600.0,34600.0,34600.0,34600.0,10.0,14103.0,407592.0
2010-09-01,0.0,0.0,0.0,34600.0,0.0,14103.0,407592.0
2010-09-02,33550.0,33550.0,33500.0,33500.0,190.0,13654.0,407592.0
2010-09-03,33000.0,33500.0,33000.0,33500.0,240.0,13654.0,407592.0
2010-09-06,32650.0,34500.0,32650.0,33500.0,1340.0,13654.0,407592.0
2010-09-07,34300.0,34900.0,34200.0,34200.0,640.0,13940.0,407592.0
2010-09-08,33450.0,34450.0,32700.0,34450.0,520.0,14042.0,407592.0
2010-09-09,33350.0,34800.0,33200.0,34300.0,620.0,13980.0,407592.0
2010-09-10,34600.0,34600.0,33500.0,34350.0,860.0,14001.0,407592.0
2010-09-13,34100.0,34100.0,33500.0,33500.0,560.0,13654.0,407592.0
2010-09-14,34250.0,34250.0,33050.0,34000.0,1500.0,13858.0,407592.0
2010-09-15,34000.0,36150.0,33350.0,36150.0,1580.0,14734.0,407592.0
2010-09-16,34300.0,36850.0,33650.0,34100.0,2000.0,13899.0,407592.0
2010-09-17,33600.0,34450.0,33600.0,34050.0,1690.0,13879.0,407592.0
2010-09-20,33700.0,34800.0,33700.0,34100.0,630.0,13899.0,407592.0
2010-09-24,33600.0,34800.0,33600.0,34450.0,620.0,14042.0,407592.0
2010-09-27,33700.0,34350.0,33700.0,34300.0,630.0,13980.0,407592.0
2010-09-28,33750.0,35400.0,33750.0,34650.0,750.0,14123.0,407592.0
2010-09-29,36800.0,36800.0,35650.0,35650.0,30.0,14531.0,407592.0
2010-09-30,34500.0,38300.0,34500.0,35100.0,200.0,14306.0,407592.0
2010-10-01,35100.0,35750.0,35100.0,35550.0,220.0,14490.0,407592.0
2010-10-04,35100.0,35100.0,34250.0,34350.0,310.0,14001.0,407592.0
2010-10-05,34600.0,34600.0,34600.0,34600.0,30.0,14103.0,407592.0
2010-10-06,34600.0,34700.0,34600.0,34700.0,40.0,14143.0,407592.0
2010-10-07,35200.0,35300.0,35200.0,35300.0,80.0,14388.0,407592.0
2010-10-08,35000.0,35500.0,35000.0,35500.0,140.0,14470.0,407592.0
2010-10-11,35500.0,35500.0,35300.0,35300.0,120.0,14388.0,407592.0
2010-10-12,35300.0,35300.0,35300.0,35300.0,10.0,14388.0,407592.0
2010-10-13,0.0,0.0,0.0,35300.0,0.0,14388.0,407592.0
2010-10-14,0.0,0.0,0.0,35300.0,0.0,,
2010-10-15,35400.0,35500.0,34650.0,35500.0,150.0,14470.0,407592.0
2010-10-18,0.0,0.0,0.0,35500.0,0.0,14470.0,407592.0
2010-10-19,35000.0,36900.0,35000.0,35400.0,50.0,14429.0,407592.0
2010-10-20,34650.0,34900.0,34650.0,34900.0,60.0,14225.0,407592.0
2010-10-21,34300.0,34300.0,34300.0,34300.0,30.0,13980.0,407592.0
2010-10-22,34700.0,35850.0,34700.0,35850.0,20.0,14612.0,407592.0
2010-10-25,34500.0,39750.0,34350.0,39750.0,410.0,16202.0,407592.0
2010-10-26,36900.0,39700.0,36300.0,38100.0,350.0,15529.0,407592.0
2010-10-27,37100.0,38700.0,35500.0,35500.0,620.0,14470.0,407592.0
2010-10-28,36400.0,36400.0,35000.0,35750.0,40.0,14571.0,407592.0
2010-10-29,36200.0,37100.0,36100.0,36100.0,50.0,14714.0,407592.0
2010-11-01,36300.0,38000.0,36000.0,38000.0,240.0,15488.0,407592.0
2010-11-02,37950.0,37950.0,35600.0,36800.0,110.0,14999.0,407592.0
2010-11-03,35550.0,36600.0,35550.0,36600.0,20.0,14918.0,407592.0
2010-11-04,36250.0,37800.0,35700.0,37550.0,270.0,15305.0,407592.0
2010-11-05,36600.0,37700.0,35700.0,36650.0,220.0,14938.0,407592.0
2010-11-08,36200.0,36200.0,35300.0,36100.0,320.0,14714.0,407592.0
2010-11-09,35200.0,35200.0,35200.0,35200.0,30.0,14347.0,407592.0
2010-11-10,34700.0,34700.0,34700.0,34700.0,10.0,14143.0,407592.0
2010-11-11,34150.0,34900.0,34150.0,34900.0,40.0,14225.0,407592.0
2010-11-12,35500.0,35500.0,34900.0,35500.0,460.0,14470.0,407592.0
2010-11-15,34200.0,34200.0,34200.0,34200.0,100.0,13940.0,407592.0
2010-11-16,34850.0,34850.0,34850.0,34850.0,90.0,14205.0,407592.0
2010-11-17,34200.0,34750.0,34200.0,34750.0,880.0,14164.0,407592.0
2010-11-18,34150.0,34700.0,34150.0,34700.0,880.0,14143.0,407592.0
2010-11-19,34200.0,35900.0,34200.0,35900.0,1040.0,14633.0,407592.0
2010-11-22,36000.0,37700.0,34700.0,35950.0,1770.0,14653.0,407592.0
2010-11-23,36850.0,36850.0,34950.0,35000.0,1000.0,14266.0,407592.0
2010-11-24,32650.0,35000.0,32650.0,34300.0,510.0,13980.0,407592.0
2010-11-25,34300.0,37300.0,33550.0,37000.0,1080.0,15081.0,407592.0
2010-11-26,35500.0,37950.0,34250.0,35400.0,2060.0,14429.0,407592.0
2010-11-29,35650.0,36400.0,34400.0,35200.0,390.0,14347.0,407592.0
2010-11-30,35800.0,35800.0,35700.0,35800.0,500.0,14592.0,407592.0
2010-12-01,34700.0,34700.0,34700.0,34700.0,220.0,14143.0,407592.0
2010-12-02,35000.0,35000.0,33750.0,34500.0,900.0,14062.0,407592.0
2010-12-03,35400.0,35400.0,34150.0,34350.0,400.0,14001.0,407592.0
2010-12-06,34350.0,38300.0,33800.0,38300.0,1005.0,15611.0,407592.0
2010-12-07,35850.0,36900.0,33750.0,33750.0,1955.0,13756.0,407592.0
2010-12-08,33750.0,33750.0,33500.0,33500.0,140.0,13654.0,407592.0
2010-12-09,34150.0,34350.0,33450.0,34350.0,330.0,14001.0,407592.0
2010-12-10,34600.0,35000.0,34600.0,35000.0,50.0,14266.0,407592.0
2010-12-13,0.0,0.0,0.0,35000.0,0.0,,
2010-12-14,33950.0,34000.0,33600.0,34000.0,460.0,13858.0,407592.0
2010-12-15,33400.0,33400.0,33300.0,33300.0,310.0,13573.0,407592.0
2010-12-16,34150.0,34200.0,34150.0,34150.0,400.0,13919.0,407592.0
2010-12-17,34150.0,34400.0,33150.0,33400.0,910.0,13614.0,407592.0
2010-12-20,34500.0,34500.0,33000.0,33400.0,880.0,13614.0,407592.0
2010-12-21,33400.0,34000.0,33000.0,34000.0,1070.0,13858.0,407592.0
2010-12-22,33500.0,33500.0,33100.0,33300.0,580.0,13573.0,407592.0
2010-12-23,0.0,0.0,0.0,33300.0,0.0,13573.0,407592.0
2010-12-24,34400.0,34400.0,34200.0,34350.0,370.0,14001.0,407592.0
2010-12-27,33500.0,33500.0,33500.0,33500.0,30.0,13654.0,407592.0
2010-12-28,34200.0,34350.0,33350.0,33350.0,115.0,13593.0,407592.0
2010-12-29,33650.0,33650.0,33650.0,33650.0,20.0,13715.0,407592.0
2010-12-30,33100.0,33100.0,33050.0,33100.0,70.0,13491.0,407592.0
2011-01-03,33100.0,33100.0,33100.0,33100.0,20.0,13491.0,407592.0
2011-01-04,33850.0,33850.0,33850.0,33850.0,10.0,13797.0,407592.0
2011-01-05,32650.0,33650.0,32650.0,33650.0,80.0,13715.0,407592.0
2011-01-06,33550.0,33550.0,33550.0,33550.0,10.0,13675.0,407592.0
2011-01-07,33000.0,33000.0,33000.0,33000.0,10.0,13451.0,407592.0
2011-01-10,34000.0,34000.0,34000.0,34000.0,10.0,13858.0,407592.0
2011-01-11,32800.0,33500.0,32800.0,33500.0,100.0,13654.0,407592.0
2011-01-12,33500.0,33700.0,33100.0,33700.0,100.0,13736.0,407592.0
2011-01-13,34400.0,34400.0,34400.0,34400.0,20.0,14021.0,407592.0
2011-01-14,0.0,0.0,0.0,34000.0,0.0,13858.0,407592.0
2011-01-17,33350.0,33400.0,33350.0,33400.0,70.0,13614.0,407592.0
2011-01-18,0.0,0.0,0.0,33400.0,0.0,13614.0,407592.0
2011-01-19,34250.0,34250.0,33400.0,33400.0,30.0,13614.0,407592.0
2011-01-20,0.0,0.0,0.0,33400.0,0.0,,
2011-01-21,33850.0,33850.0,33850.0,33850.0,10.0,13797.0,407592.0
2011-01-24,33850.0,33850.0,33850.0,33850.0,50.0,13797.0,407592.0
2011-01-25,33500.0,33500.0,33500.0,33500.0,50.0,13654.0,407592.0
2011-01-26,33000.0,33900.0,33000.0,33900.0,70.0,13817.0,407592.0
2011-01-27,33900.0,33900.0,33900.0,33900.0,40.0,13817.0,407592.0
2011-01-28,34000.0,34000.0,34000.0,34000.0,10.0,13858.0,407592.0
2011-01-31,0.0,0.0,0.0,34000.0,0.0,13858.0,407592.0
2011-02-01,34000.0,34200.0,34000.0,34200.0,60.0,13940.0,407592.0
2011-02-07,34100.0,34100.0,34100.0,34100.0,50.0,13899.0,407592.0
2011-02-08,34100.0,34100.0,34100.0,34100.0,10.0,13899.0,407592.0
2011-02-09,0.0,0.0,0.0,34100.0,0.0,13899.0,407592.0
2011-02-10,0.0,0.0,0.0,34100.0,0.0,,
2011-02-11,34000.0,34000.0,34000.0,34000.0,310.0,13858.0,407592.0
2011-02-14,34000.0,34000.0,32900.0,34000.0,1270.0,13858.0,407592.0
2011-02-15,0.0,0.0,0.0,34000.0,0.0,,
2011-02-16,34000.0,35000.0,33000.0,33000.0,1170.0,13451.0,407592.0
2011-02-17,34900.0,35000.0,34200.0,34200.0,210.0,13940.0,407592.0
2011-02-18,33000.0,33000.0,33000.0,33000.0,750.0,13451.0,407592.0
2011-02-21,33000.0,35000.0,31650.0,32800.0,1130.0,13369.0,407592.0
2011-02-22,33000.0,33500.0,31700.0,32650.0,4300.0,13308.0,407592.0
2011-02-23,32200.0,33900.0,32000.0,33400.0,1950.0,13614.0,407592.0
2011-02-24,32500.0,34400.0,31900.0,31900.0,990.0,13002.0,407592.0
2011-02-25,32900.0,32900.0,31200.0,32600.0,60.0,13287.0,407592.0
2011-02-28,33300.0,34400.0,31800.0,31800.0,470.0,12961.0,407592.0
2011-03-02,32450.0,35050.0,30700.0,34650.0,1200.0,14123.0,407592.0
2011-03-03,33450.0,33450.0,31600.0,31600.0,1630.0,12880.0,407592.0
2011-03-04,31700.0,31700.0,31000.0,31000.0,330.0,12635.0,407592.0
2011-03-07,30500.0,30500.0,30500.0,30500.0,10.0,12432.0,407592.0
2011-03-08,29400.0,31450.0,29400.0,30900.0,460.0,12595.0,407592.0
2011-03-09,31500.0,34850.0,31000.0,34850.0,550.0,14205.0,407592.0
2011-03-10,33500.0,34650.0,31150.0,32650.0,1190.0,13308.0,407592.0
2011-03-11,32600.0,32650.0,32400.0,32400.0,300.0,13206.0,407592.0
2011-03-14,32400.0,33950.0,30600.0,33650.0,1260.0,13715.0,407592.0
2011-03-15,33150.0,33350.0,30950.0,30950.0,790.0,12615.0,407592.0
2011-03-16,31200.0,32000.0,31200.0,32000.0,280.0,13043.0,407592.0
2011-03-17,0.0,0.0,0.0,31800.0,0.0,12961.0,407592.0
2011-03-18,0.0,0.0,0.0,31400.0,0.0,12798.0,407592.0
2011-03-21,30700.0,31800.0,30700.0,30900.0,400.0,12595.0,407592.0
2011-03-22,30600.0,32450.0,30600.0,32450.0,300.0,13226.0,407592.0
2011-03-23,32400.0,33400.0,30800.0,33400.0,820.0,13614.0,407592.0
2011-03-24,33250.0,33250.0,31000.0,31850.0,1560.0,12982.0,407592.0
2011-03-25,32250.0,33150.0,31200.0,32950.0,730.0,13430.0,407592.0
2011-03-28,32850.0,33450.0,31500.0,31500.0,210.0,12839.0,407592.0
2011-03-29,31800.0,32350.0,31000.0,31050.0,1330.0,12656.0,407592.0
2011-03-30,31450.0,33300.0,31100.0,33300.0,350.0,13573.0,407592.0
2011-03-31,33150.0,33150.0,32000.0,32650.0,410.0,13308.0,407592.0
2011-04-01,32550.0,33200.0,32350.0,32350.0,70.0,13186.0,407592.0
2011-04-04,33350.0,33350.0,32250.0,33150.0,50.0,13512.0,407592.0
2011-04-05,33950.0,33950.0,33150.0,33150.0,20.0,13512.0,407592.0
2011-04-06,33750.0,33750.0,31500.0,32900.0,130.0,13410.0,407592.0
2011-04-07,33100.0,33100.0,32650.0,32650.0,20.0,13308.0,407592.0
2011-04-08,33350.0,33350.0,31500.0,32400.0,180.0,13206.0,407592.0
2011-04-11,32400.0,33750.0,31950.0,33750.0,100.0,13756.0,407592.0
2011-04-12,33550.0,33550.0,33550.0,33550.0,10.0,13675.0,407592.0
2011-04-13,32300.0,33450.0,32300.0,33450.0,20.0,13634.0,407592.0
2011-04-14,33350.0,33350.0,33350.0,33350.0,10.0,13593.0,407592.0
2011-04-15,32300.0,34850.0,31750.0,33900.0,140.0,13817.0,407592.0
2011-04-18,32250.0,32800.0,31100.0,32400.0,1000.0,13206.0,407592.0
2011-04-19,0.0,0.0,0.0,32150.0,0.0,13104.0,407592.0
2011-04-20,31950.0,31950.0,31950.0,31950.0,10.0,13023.0,407592.0
2011-04-21,31300.0,31850.0,31300.0,31800.0,90.0,12961.0,407592.0
2011-04-22,31700.0,32350.0,31700.0,32350.0,40.0,13186.0,407592.0
2011-04-25,31900.0,31900.0,31800.0,31800.0,30.0,12961.0,407592.0
2011-04-26,31150.0,32100.0,31150.0,32100.0,50.0,13084.0,407592.0
2011-04-27,31150.0,31150.0,31100.0,31100.0,140.0,12676.0,407592.0
2011-04-28,31750.0,31850.0,30200.0,30200.0,350.0,12309.0,407592.0
2011-04-29,31050.0,31050.0,30950.0,30950.0,30.0,12615.0,407592.0
2011-05-02,0.0,0.0,0.0,30950.0,0.0,12615.0,407592.0
2011-05-03,30250.0,30900.0,30250.0,30350.0,80.0,12370.0,407592.0
2011-05-04,30800.0,30900.0,30450.0,30500.0,130.0,12432.0,407592.0
2011-05-06,30500.0,30500.0,30500.0,30500.0,150.0,12432.0,407592.0
2011-05-09,30050.0,31200.0,30000.0,31200.0,570.0,12717.0,407592.0
2011-05-11,0.0,0.0,0.0,31100.0,0.0,12676.0,407592.0
2011-05-12,0.0,0.0,0.0,30900.0,0.0,12595.0,407592.0
2011-05-13,29800.0,31000.0,29800.0,31000.0,30.0,12635.0,407592.0
2011-05-16,30250.0,31000.0,30250.0,31000.0,850.0,12635.0,407592.0
2011-05-17,30050.0,30050.0,30050.0,30050.0,130.0,12248.0,407592.0
2011-05-18,30100.0,31050.0,30100.0,31050.0,690.0,12656.0,407592.0
2011-05-19,30900.0,31400.0,30900.0,31400.0,370.0,12798.0,407592.0
2011-05-20,0.0,0.0,0.0,31400.0,0.0,12798.0,407592.0
2011-05-23,30350.0,31600.0,30200.0,31600.0,540.0,12880.0,407592.0
2011-05-24,31500.0,31500.0,30400.0,30400.0,520.0,12391.0,407592.0
2011-05-25,30450.0,30450.0,30450.0,30450.0,10.0,12411.0,407592.0
2011-05-26,28800.0,31750.0,28800.0,31750.0,690.0,12941.0,407592.0
2011-05-27,30200.0,32400.0,30200.0,31000.0,490.0,12635.0,407592.0
2011-05-30,30150.0,31300.0,30100.0,31300.0,840.0,12758.0,407592.0
2011-05-31,31300.0,31300.0,30300.0,31300.0,780.0,12758.0,407592.0
2011-06-01,30350.0,32000.0,30350.0,31350.0,1880.0,12778.0,407592.0
2011-06-02,31950.0,35950.0,31950.0,32250.0,2360.0,13145.0,407592.0
2011-06-03,33000.0,33450.0,31200.0,32100.0,1280.0,13084.0,407592.0
2011-06-07,31550.0,32850.0,30800.0,32800.0,1470.0,13369.0,407592.0
2011-06-08,31600.0,33900.0,31500.0,32700.0,1390.0,13328.0,407592.0
2011-06-09,31650.0,33350.0,31550.0,32200.0,900.0,13124.0,407592.0
2011-06-10,33300.0,33300.0,32200.0,32300.0,1040.0,13165.0,407592.0
2011-06-13,32100.0,32900.0,32000.0,32900.0,490.0,13410.0,407592.0
2011-06-14,32250.0,34250.0,31400.0,32500.0,1260.0,13247.0,407592.0
2011-06-15,31700.0,33300.0,31450.0,33300.0,900.0,13573.0,407592.0
2011-06-16,33250.0,33250.0,32650.0,33200.0,840.0,13532.0,407592.0
2011-06-17,31800.0,32850.0,31800.0,32800.0,620.0,13369.0,407592.0
2011-06-20,31650.0,31650.0,31650.0,31650.0,11.0,12900.0,407592.0
2011-06-21,31350.0,34700.0,31000.0,33400.0,500.0,13614.0,407592.0
2011-06-22,33150.0,34350.0,31100.0,31100.0,1128.0,12676.0,407592.0
2011-06-23,31150.0,31900.0,31100.0,31900.0,120.0,13002.0,407592.0
2011-06-24,31950.0,31950.0,30200.0,30400.0,480.0,12391.0,407592.0
2011-06-27,29400.0,31250.0,29400.0,30700.0,350.0,12513.0,407592.0
2011-06-28,30750.0,31850.0,29900.0,31850.0,360.0,12982.0,407592.0
2011-06-29,32250.0,32250.0,32250.0,32250.0,10.0,13145.0,407592.0
2011-06-30,31200.0,32650.0,31200.0,32650.0,40.0,13308.0,407592.0
2011-07-01,32550.0,32550.0,30700.0,30800.0,940.0,12554.0,407592.0
2011-07-04,30800.0,30800.0,29900.0,29900.0,1510.0,12187.0,407592.0
2011-07-05,30200.0,30200.0,30200.0,30200.0,41.0,12309.0,407592.0
2011-07-06,30200.0,30400.0,30200.0,30400.0,20.0,12391.0,407592.0
2011-07-07,29800.0,30650.0,29800.0,30650.0,170.0,12493.0,407592.0
2011-07-08,30950.0,35200.0,30950.0,35200.0,3842.0,14347.0,407592.0
2011-07-11,35400.0,40450.0,35400.0,40450.0,11923.0,16487.0,407592.0
2011-07-12,43950.0,46500.0,40100.0,43100.0,22516.0,17567.0,407592.0
2011-07-13,43150.0,46000.0,38300.0,39950.0,7908.0,16283.0,407592.0
2011-07-14,39500.0,41500.0,37000.0,38000.0,7912.0,15488.0,407592.0
2011-07-15,37350.0,37650.0,33600.0,37300.0,11423.0,15203.0,407592.0
2011-07-18,37100.0,40600.0,35100.0,37500.0,11397.0,15285.0,407592.0
2011-07-19,36850.0,37700.0,34600.0,34600.0,4065.0,14103.0,407592.0
2011-07-20,34750.0,35300.0,34250.0,34500.0,1901.0,14062.0,407592.0
2011-07-21,34650.0,37950.0,34300.0,36000.0,3771.0,14673.0,407592.0
2011-07-22,37850.0,40350.0,36250.0,37200.0,8650.0,15162.0,407592.0
2011-07-25,36650.0,37000.0,36000.0,36250.0,1384.0,14775.0,407592.0
2011-07-26,36300.0,38000.0,36250.0,37200.0,3600.0,15162.0,407592.0
2011-07-27,37850.0,39000.0,36350.0,36700.0,1920.0,14959.0,407592.0
2011-07-28,36100.0,37500.0,35900.0,36650.0,1350.0,14938.0,407592.0
2011-07-29,36700.0,42100.0,36700.0,42100.0,33477.0,17160.0,407592.0
2011-08-01,42050.0,42900.0,37050.0,38000.0,31490.0,15488.0,407592.0
2011-08-02,38500.0,38500.0,36000.0,36000.0,2980.0,14673.0,407592.0
2011-08-03,35100.0,35500.0,34100.0,34750.0,2917.0,14164.0,407592.0
2011-08-04,34500.0,35500.0,32200.0,33550.0,2800.0,13675.0,407592.0
2011-08-05,31000.0,32800.0,30700.0,31700.0,1690.0,12921.0,407592.0
2011-08-08,32250.0,32250.0,27100.0,29700.0,1682.0,12105.0,407592.0
2011-08-09,28550.0,31100.0,25250.0,26500.0,2631.0,10801.0,407592.0
2011-08-10,26800.0,28300.0,26800.0,28300.0,1443.0,11535.0,407592.0
2011-08-11,26600.0,30650.0,26600.0,30000.0,363.0,12228.0,407592.0
2011-08-12,31300.0,31300.0,28700.0,30450.0,924.0,12411.0,407592.0
2011-08-16,32400.0,35000.0,30900.0,35000.0,14874.0,14266.0,407592.0
2011-08-17,35150.0,40250.0,32400.0,40250.0,31820.0,16406.0,407592.0
2011-08-18,38850.0,45950.0,38850.0,41750.0,2630.0,17017.0,407592.0
