한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-29,3600.0,3780.0,3600.0,3615.0,21030.0,42447.0,11741969.0
2009-09-30,3635.0,3690.0,3500.0,3505.0,15110.0,41156.0,11741969.0
2009-10-01,3450.0,3545.0,3450.0,3540.0,14350.0,41567.0,11741969.0
2009-10-05,3540.0,3550.0,3500.0,3500.0,14597.0,41097.0,11741969.0
2009-10-06,3450.0,3510.0,3450.0,3450.0,12040.0,40510.0,11741969.0
2009-10-07,3455.0,3590.0,3450.0,3460.0,6464.0,40627.0,11741969.0
2009-10-08,3485.0,3570.0,3455.0,3570.0,11539.0,41919.0,11741969.0
2009-10-09,3585.0,3740.0,3480.0,3600.0,32780.0,42271.0,11741969.0
2009-10-12,3670.0,3670.0,3570.0,3570.0,11170.0,41919.0,11741969.0
2009-10-13,3590.0,3660.0,3530.0,3635.0,16420.0,42682.0,11741969.0
2009-10-14,3720.0,4050.0,3680.0,3800.0,123579.0,44619.0,11741969.0
2009-10-15,3950.0,3950.0,3800.0,3805.0,39030.0,44678.0,11741969.0
2009-10-16,3800.0,4070.0,3560.0,3680.0,182941.0,43210.0,11741969.0
2009-10-19,3550.0,3650.0,3535.0,3650.0,35311.0,42858.0,11741969.0
2009-10-20,3630.0,3640.0,3570.0,3600.0,30080.0,42271.0,11741969.0
2009-10-21,3580.0,3640.0,3530.0,3580.0,33240.0,42036.0,11741969.0
2009-10-22,3580.0,3580.0,3505.0,3575.0,13720.0,41978.0,11741969.0
2009-10-23,3575.0,3580.0,3500.0,3570.0,17660.0,41919.0,11741969.0
2009-10-26,3510.0,3550.0,3470.0,3545.0,23950.0,41625.0,11741969.0
2009-10-27,3540.0,3555.0,3420.0,3545.0,10419.0,41625.0,11741969.0
2009-10-28,3470.0,3545.0,3450.0,3540.0,20351.0,41567.0,11741969.0
2009-10-29,3510.0,3510.0,3015.0,3500.0,15780.0,41097.0,11741969.0
2009-10-30,3370.0,3700.0,3370.0,3700.0,18010.0,47497.0,12837019.0
2009-11-02,3580.0,3600.0,3515.0,3600.0,15868.0,46213.0,12837019.0
2009-11-03,3535.0,3625.0,3535.0,3600.0,3670.0,46213.0,12837019.0
2009-11-04,3600.0,3610.0,3475.0,3600.0,29150.0,46213.0,12837019.0
2009-11-05,3550.0,3600.0,3530.0,3600.0,4750.0,46213.0,12837019.0
2009-11-06,3620.0,3650.0,3570.0,3650.0,7417.0,46855.0,12837019.0
2009-11-09,3600.0,3650.0,3580.0,3645.0,13625.0,46791.0,12837019.0
2009-11-10,3630.0,3650.0,3590.0,3625.0,14010.0,46534.0,12837019.0
2009-11-11,3625.0,3800.0,3600.0,3675.0,74990.0,47176.0,12837019.0
2009-11-12,3620.0,3670.0,3610.0,3670.0,10055.0,47112.0,12837019.0
2009-11-13,3630.0,3730.0,3620.0,3730.0,11150.0,47882.0,12837019.0
2009-11-16,3655.0,3800.0,3650.0,3790.0,14222.0,48652.0,12837019.0
2009-11-17,3790.0,3840.0,3680.0,3750.0,14760.0,48139.0,12837019.0
2009-11-18,3730.0,3760.0,3600.0,3700.0,36390.0,47497.0,12837019.0
2009-11-19,3650.0,3735.0,3625.0,3730.0,11180.0,47882.0,12837019.0
2009-11-20,3725.0,3750.0,3655.0,3750.0,5420.0,48139.0,12837019.0
2009-11-23,3695.0,3740.0,3630.0,3735.0,15390.0,47946.0,12837019.0
2009-11-24,3735.0,3845.0,3730.0,3755.0,20490.0,48203.0,12837019.0
2009-11-25,3710.0,3825.0,3710.0,3800.0,6830.0,48781.0,12837019.0
2009-11-26,3815.0,4000.0,3800.0,3885.0,68612.0,49872.0,12837019.0
2009-11-27,3840.0,3885.0,3700.0,3885.0,25490.0,49872.0,12837019.0
2009-11-30,3850.0,3880.0,3745.0,3875.0,7970.0,49743.0,12837019.0
2009-12-01,3875.0,3875.0,3760.0,3770.0,16128.0,48396.0,12837019.0
2009-12-02,3770.0,3855.0,3690.0,3855.0,21620.0,49487.0,12837019.0
2009-12-03,3855.0,3855.0,3755.0,3755.0,10100.0,48203.0,12837019.0
2009-12-04,3755.0,3780.0,3700.0,3715.0,23570.0,47690.0,12837019.0
2009-12-07,3730.0,3795.0,3715.0,3715.0,15870.0,47690.0,12837019.0
2009-12-08,3750.0,3750.0,3630.0,3630.0,18200.0,46598.0,12837019.0
2009-12-09,3620.0,3730.0,3605.0,3605.0,5630.0,46277.0,12837019.0
2009-12-10,3670.0,3670.0,3550.0,3560.0,11060.0,45700.0,12837019.0
2009-12-11,3580.0,3580.0,3520.0,3520.0,29720.0,45186.0,12837019.0
2009-12-14,3540.0,3540.0,3480.0,3490.0,31930.0,44801.0,12837019.0
2009-12-15,3490.0,3500.0,3455.0,3455.0,13740.0,45109.0,13056029.0
2009-12-16,3415.0,3495.0,3405.0,3425.0,14860.0,44717.0,13056029.0
2009-12-17,3450.0,3480.0,3425.0,3430.0,12970.0,44782.0,13056029.0
2009-12-18,3435.0,3500.0,3435.0,3445.0,13330.0,44978.0,13056029.0
2009-12-21,3445.0,3545.0,3445.0,3460.0,50700.0,45174.0,13056029.0
2009-12-22,3460.0,3500.0,3440.0,3450.0,27670.0,45043.0,13056029.0
2009-12-23,3435.0,3475.0,3395.0,3395.0,12939.0,44325.0,13056029.0
2009-12-24,3355.0,3500.0,3350.0,3500.0,18459.0,45696.0,13056029.0
2009-12-28,3450.0,3500.0,3405.0,3460.0,42412.0,45174.0,13056029.0
2009-12-29,3460.0,3540.0,3460.0,3520.0,45870.0,45957.0,13056029.0
2009-12-30,3520.0,3530.0,3400.0,3450.0,41600.0,45043.0,13056029.0
2010-01-04,3500.0,3500.0,3400.0,3460.0,26330.0,45174.0,13056029.0
2010-01-05,3450.0,3490.0,3360.0,3470.0,60970.0,45304.0,13056029.0
2010-01-06,3480.0,3480.0,3380.0,3420.0,32696.0,44652.0,13056029.0
2010-01-07,3420.0,3440.0,3380.0,3390.0,40840.0,44260.0,13056029.0
2010-01-08,3390.0,3420.0,3385.0,3400.0,11810.0,44390.0,13056029.0
2010-01-11,3400.0,3405.0,3360.0,3370.0,28420.0,43999.0,13056029.0
2010-01-12,3370.0,3390.0,3360.0,3360.0,26310.0,43868.0,13056029.0
2010-01-13,3370.0,3385.0,3330.0,3355.0,14230.0,43803.0,13056029.0
2010-01-14,3385.0,3385.0,3330.0,3350.0,13610.0,43738.0,13056029.0
2010-01-15,3350.0,3430.0,3300.0,3305.0,48980.0,43150.0,13056029.0
2010-01-18,3290.0,3295.0,3200.0,3220.0,29300.0,42040.0,13056029.0
2010-01-19,3220.0,3290.0,3140.0,3290.0,33754.0,42954.0,13056029.0
2010-01-20,3290.0,3325.0,3210.0,3310.0,13566.0,43215.0,13056029.0
2010-01-21,3340.0,3360.0,3250.0,3355.0,5810.0,43803.0,13056029.0
2010-01-22,3365.0,3375.0,3250.0,3375.0,15040.0,44064.0,13056029.0
2010-01-25,3290.0,3395.0,3290.0,3365.0,4824.0,43934.0,13056029.0
2010-01-26,3335.0,3385.0,3305.0,3335.0,28160.0,43542.0,13056029.0
2010-01-27,3325.0,3325.0,3250.0,3275.0,5520.0,42758.0,13056029.0
2010-01-28,3275.0,3370.0,3205.0,3340.0,4540.0,43607.0,13056029.0
2010-01-29,3360.0,3360.0,3235.0,3330.0,8400.0,43477.0,13056029.0
2010-02-01,3300.0,3365.0,3250.0,3260.0,10750.0,42563.0,13056029.0
2010-02-02,3315.0,3325.0,3255.0,3310.0,10673.0,43215.0,13056029.0
2010-02-03,3310.0,3310.0,3270.0,3310.0,5690.0,43215.0,13056029.0
2010-02-04,3370.0,3370.0,3310.0,3360.0,1300.0,43868.0,13056029.0
2010-02-05,3350.0,3350.0,3270.0,3320.0,4010.0,43346.0,13056029.0
2010-02-08,3410.0,3410.0,3260.0,3320.0,2160.0,43346.0,13056029.0
2010-02-09,3260.0,3305.0,3230.0,3295.0,5270.0,43020.0,13056029.0
2010-02-10,3290.0,3290.0,3220.0,3235.0,13590.0,42236.0,13056029.0
2010-02-11,3235.0,3240.0,3140.0,3140.0,20820.0,40996.0,13056029.0
2010-02-12,3150.0,3190.0,3140.0,3170.0,7520.0,41388.0,13056029.0
2010-02-16,3175.0,3185.0,3140.0,3140.0,4910.0,40996.0,13056029.0
2010-02-17,3140.0,3145.0,3010.0,3090.0,29770.0,40343.0,13056029.0
2010-02-18,3090.0,3100.0,3000.0,3060.0,14206.0,39951.0,13056029.0
2010-02-19,3060.0,3080.0,2990.0,3070.0,5990.0,40082.0,13056029.0
2010-02-22,3015.0,3150.0,2980.0,3150.0,40670.0,41126.0,13056029.0
2010-02-23,3150.0,3180.0,3095.0,3140.0,4540.0,40996.0,13056029.0
2010-02-24,3060.0,3140.0,3060.0,3140.0,6790.0,40996.0,13056029.0
2010-02-25,3140.0,3140.0,3050.0,3095.0,16340.0,40408.0,13056029.0
2010-02-26,3095.0,3115.0,3080.0,3115.0,2410.0,40670.0,13056029.0
2010-03-02,3115.0,3115.0,3050.0,3085.0,6324.0,40278.0,13056029.0
2010-03-03,3085.0,3100.0,2990.0,3095.0,24090.0,40408.0,13056029.0
2010-03-04,3040.0,3040.0,2950.0,3020.0,45823.0,39429.0,13056029.0
2010-03-05,3000.0,3200.0,2990.0,3200.0,30455.0,41779.0,13056029.0
2010-03-08,3200.0,3250.0,3050.0,3140.0,53600.0,40996.0,13056029.0
2010-03-09,3055.0,3070.0,3000.0,3020.0,90066.0,39429.0,13056029.0
2010-03-10,3020.0,3060.0,3000.0,3015.0,70127.0,39364.0,13056029.0
2010-03-11,3110.0,3110.0,3000.0,3005.0,65718.0,39233.0,13056029.0
2010-03-12,3070.0,3070.0,2980.0,3030.0,67733.0,39560.0,13056029.0
2010-03-15,3030.0,3040.0,2985.0,2995.0,41610.0,39103.0,13056029.0
2010-03-16,3030.0,3030.0,2985.0,2985.0,64000.0,38972.0,13056029.0
2010-03-17,3000.0,3020.0,2985.0,2990.0,40780.0,39692.0,13275039.0
2010-03-18,3050.0,3050.0,2975.0,2985.0,68010.0,39626.0,13275039.0
2010-03-19,3005.0,3005.0,2880.0,2945.0,75572.0,39095.0,13275039.0
2010-03-22,2945.0,2950.0,2890.0,2930.0,48020.0,38896.0,13275039.0
2010-03-23,2930.0,2940.0,2810.0,2860.0,53330.0,37967.0,13275039.0
2010-03-24,2875.0,2960.0,2840.0,2845.0,39140.0,37767.0,13275039.0
2010-03-25,2875.0,3000.0,2850.0,2855.0,59730.0,37900.0,13275039.0
2010-03-26,2935.0,2935.0,2850.0,2900.0,16860.0,38498.0,13275039.0
2010-03-29,2970.0,2970.0,2875.0,2875.0,12950.0,38166.0,13275039.0
2010-03-30,2965.0,2965.0,2850.0,2865.0,32740.0,38033.0,13275039.0
2010-03-31,2880.0,2940.0,2840.0,2890.0,23112.0,38365.0,13275039.0
2010-04-01,2880.0,2930.0,2855.0,2915.0,21128.0,38697.0,13275039.0
2010-04-02,2890.0,3000.0,2870.0,3000.0,21480.0,39825.0,13275039.0
2010-04-05,3000.0,3045.0,2900.0,2950.0,76350.0,39161.0,13275039.0
2010-04-06,3080.0,3390.0,3070.0,3390.0,79130.0,45002.0,13275039.0
2010-04-07,3700.0,3895.0,3370.0,3405.0,1183028.0,45202.0,13275039.0
2010-04-08,3430.0,3765.0,3215.0,3410.0,568645.0,45268.0,13275039.0
2010-04-09,3425.0,3920.0,3370.0,3920.0,1064993.0,52038.0,13275039.0
2010-04-12,4085.0,4505.0,3950.0,4070.0,1545227.0,54029.0,13275039.0
2010-04-13,4060.0,4090.0,3885.0,3990.0,332980.0,52967.0,13275039.0
2010-04-14,3920.0,4005.0,3610.0,3750.0,367038.0,49781.0,13275039.0
2010-04-15,3750.0,4310.0,3665.0,4100.0,656468.0,54428.0,13275039.0
2010-04-16,4100.0,4160.0,3890.0,3890.0,218592.0,51640.0,13275039.0
2010-04-19,3795.0,3965.0,3735.0,3830.0,73127.0,50843.0,13275039.0
2010-04-20,3855.0,3975.0,3750.0,3765.0,96232.0,49981.0,13275039.0
2010-04-21,3760.0,3960.0,3730.0,3760.0,91500.0,49914.0,13275039.0
2010-04-22,3960.0,3960.0,3725.0,3735.0,75780.0,49582.0,13275039.0
2010-04-23,3750.0,3755.0,3550.0,3600.0,164611.0,47790.0,13275039.0
2010-04-26,3600.0,3680.0,3525.0,3570.0,82572.0,47392.0,13275039.0
2010-04-27,3540.0,3570.0,3430.0,3490.0,122199.0,47094.0,13494049.0
2010-04-28,3490.0,4000.0,3450.0,3705.0,196812.0,49995.0,13494049.0
2010-04-29,3680.0,3950.0,3680.0,3880.0,121405.0,52357.0,13494049.0
2010-04-30,4050.0,4150.0,3870.0,3955.0,240920.0,53369.0,13494049.0
2010-05-03,3945.0,4130.0,3780.0,3810.0,78316.0,51412.0,13494049.0
2010-05-04,3810.0,3810.0,3650.0,3750.0,61730.0,50603.0,13494049.0
2010-05-06,3750.0,3765.0,3620.0,3695.0,69104.0,49861.0,13494049.0
2010-05-07,3505.0,3630.0,3505.0,3600.0,53130.0,48579.0,13494049.0
2010-05-10,3600.0,3600.0,3370.0,3370.0,182930.0,45475.0,13494049.0
2010-05-11,3370.0,3390.0,3250.0,3280.0,138570.0,44260.0,13494049.0
2010-05-12,3240.0,3435.0,3190.0,3400.0,133600.0,46624.0,13713059.0
2010-05-13,3420.0,3500.0,3330.0,3415.0,70712.0,46830.0,13713059.0
2010-05-14,3415.0,3525.0,3355.0,3380.0,44680.0,46350.0,13713059.0
2010-05-17,3300.0,3380.0,3195.0,3195.0,40868.0,43813.0,13713059.0
2010-05-18,3195.0,3360.0,3190.0,3250.0,25717.0,44567.0,13713059.0
2010-05-19,3250.0,3280.0,3105.0,3110.0,19880.0,42648.0,13713059.0
2010-05-20,3135.0,3200.0,3030.0,3030.0,27618.0,41551.0,13713059.0
2010-05-24,3030.0,3185.0,2900.0,3170.0,27853.0,43470.0,13713059.0
2010-05-25,3230.0,3230.0,2970.0,3050.0,21720.0,41825.0,13713059.0
2010-05-26,3030.0,3200.0,3030.0,3050.0,22560.0,41825.0,13713059.0
2010-05-27,3050.0,3240.0,3020.0,3230.0,19041.0,44293.0,13713059.0
2010-05-28,3260.0,3290.0,3150.0,3190.0,28349.0,43745.0,13713059.0
2010-05-31,3245.0,3245.0,3150.0,3180.0,13390.0,43608.0,13713059.0
2010-06-01,3190.0,3285.0,3175.0,3225.0,9850.0,44225.0,13713059.0
2010-06-03,3235.0,3250.0,3160.0,3160.0,9700.0,43333.0,13713059.0
2010-06-04,3230.0,3230.0,3145.0,3190.0,12120.0,43745.0,13713059.0
2010-06-07,3150.0,3150.0,3050.0,3075.0,56620.0,42168.0,13713059.0
2010-06-08,3015.0,3030.0,2950.0,2980.0,158392.0,40865.0,13713059.0
2010-06-09,2980.0,3100.0,2960.0,3090.0,103080.0,43050.0,13932069.0
2010-06-10,3160.0,3235.0,3055.0,3100.0,42320.0,43189.0,13932069.0
2010-06-11,3150.0,3195.0,3050.0,3085.0,32170.0,42980.0,13932069.0
2010-06-14,3450.0,3450.0,3135.0,3190.0,14430.0,44443.0,13932069.0
2010-06-15,3335.0,3335.0,3080.0,3165.0,29948.0,44095.0,13932069.0
2010-06-16,3240.0,3245.0,3140.0,3240.0,13520.0,45140.0,13932069.0
2010-06-17,3290.0,3290.0,3170.0,3200.0,19963.0,44583.0,13932069.0
2010-06-18,3160.0,3270.0,3150.0,3150.0,18400.0,43886.0,13932069.0
2010-06-21,3160.0,3230.0,3160.0,3200.0,13050.0,44583.0,13932069.0
2010-06-22,3200.0,3285.0,3140.0,3170.0,11867.0,44165.0,13932069.0
2010-06-23,3170.0,3215.0,3070.0,3080.0,22043.0,42911.0,13932069.0
2010-06-24,3090.0,3170.0,3075.0,3140.0,17930.0,43747.0,13932069.0
2010-06-25,3055.0,3115.0,3000.0,3030.0,24160.0,42214.0,13932069.0
2010-06-28,3020.0,3020.0,2925.0,2945.0,123910.0,41030.0,13932069.0
2010-06-29,2925.0,2965.0,2880.0,2900.0,148210.0,40403.0,13932069.0
2010-06-30,2885.0,2980.0,2885.0,2980.0,11260.0,42170.0,14151079.0
2010-07-01,2960.0,3010.0,2900.0,2960.0,31210.0,41887.0,14151079.0
2010-07-02,3020.0,3025.0,2935.0,2945.0,8230.0,41675.0,14151079.0
2010-07-05,2915.0,3020.0,2900.0,2905.0,16860.0,41109.0,14151079.0
2010-07-06,2905.0,2990.0,2860.0,2905.0,32870.0,41109.0,14151079.0
2010-07-07,2900.0,2900.0,2865.0,2870.0,26510.0,40614.0,14151079.0
2010-07-08,2875.0,2990.0,2860.0,2875.0,37330.0,40684.0,14151079.0
2010-07-09,2955.0,2955.0,2850.0,2875.0,21330.0,40684.0,14151079.0
2010-07-12,2875.0,2980.0,2860.0,2900.0,37610.0,41038.0,14151079.0
2010-07-13,2945.0,2945.0,2890.0,2905.0,21930.0,41109.0,14151079.0
2010-07-14,2905.0,2960.0,2865.0,2890.0,53263.0,40897.0,14151079.0
2010-07-15,2890.0,2935.0,2800.0,2875.0,53510.0,40684.0,14151079.0
2010-07-16,2880.0,2945.0,2850.0,2865.0,97940.0,40543.0,14151079.0
2010-07-19,2870.0,2925.0,2840.0,2915.0,24260.0,41250.0,14151079.0
2010-07-20,2870.0,2935.0,2870.0,2910.0,86012.0,41180.0,14151079.0
2010-07-21,2915.0,3345.0,2910.0,3000.0,486875.0,42453.0,14151079.0
2010-07-22,3090.0,3350.0,3020.0,3170.0,251765.0,44859.0,14151079.0
2010-07-23,3335.0,3335.0,3185.0,3250.0,60146.0,45991.0,14151079.0
2010-07-26,3260.0,3330.0,3155.0,3300.0,76230.0,46699.0,14151079.0
2010-07-27,3340.0,3340.0,3220.0,3275.0,34850.0,46345.0,14151079.0
2010-07-28,3295.0,3295.0,3230.0,3275.0,57530.0,46345.0,14151079.0
2010-07-29,3275.0,3275.0,3220.0,3220.0,32638.0,45566.0,14151079.0
2010-07-30,3260.0,3700.0,3100.0,3700.0,298688.0,52359.0,14151079.0
2010-08-02,3675.0,3895.0,3510.0,3695.0,411477.0,52288.0,14151079.0
2010-08-03,3680.0,3865.0,3645.0,3850.0,173166.0,54482.0,14151079.0
2010-08-04,3800.0,3850.0,3670.0,3740.0,171079.0,52925.0,14151079.0
2010-08-05,3750.0,3840.0,3550.0,3750.0,104215.0,53067.0,14151079.0
2010-08-06,3740.0,3800.0,3600.0,3800.0,87960.0,53774.0,14151079.0
2010-08-09,3610.0,3720.0,3440.0,3500.0,248090.0,49529.0,14151079.0
2010-08-10,3550.0,3550.0,3345.0,3385.0,168520.0,47901.0,14151079.0
2010-08-11,3400.0,3555.0,3345.0,3545.0,116560.0,50942.0,14370089.0
2010-08-12,3450.0,3530.0,3430.0,3470.0,86725.0,49864.0,14370089.0
2010-08-13,3495.0,3500.0,3425.0,3470.0,46863.0,49864.0,14370089.0
2010-08-16,3400.0,3480.0,3295.0,3315.0,58294.0,47637.0,14370089.0
2010-08-17,3250.0,3375.0,3250.0,3305.0,20820.0,47493.0,14370089.0
2010-08-18,3365.0,3370.0,3275.0,3300.0,27180.0,47421.0,14370089.0
2010-08-19,3350.0,3440.0,3270.0,3295.0,45719.0,47349.0,14370089.0
2010-08-20,3285.0,3480.0,3270.0,3480.0,79110.0,50008.0,14370089.0
2010-08-23,3415.0,3440.0,3355.0,3355.0,34799.0,48212.0,14370089.0
2010-08-24,3400.0,3400.0,3170.0,3170.0,39805.0,45553.0,14370089.0
2010-08-25,3100.0,3150.0,3025.0,3100.0,112440.0,44547.0,14370089.0
2010-08-26,3070.0,3100.0,3015.0,3040.0,181304.0,43685.0,14370089.0
2010-08-27,3065.0,3300.0,3010.0,3185.0,32540.0,46466.0,14589099.0
2010-08-30,3185.0,3245.0,3175.0,3215.0,11350.0,46904.0,14589099.0
2010-08-31,3160.0,3355.0,3150.0,3355.0,97410.0,48946.0,14589099.0
2010-09-01,3350.0,3350.0,3250.0,3250.0,10610.0,47415.0,14589099.0
2010-09-02,3255.0,3530.0,3250.0,3495.0,158995.0,50989.0,14589099.0
2010-09-03,3435.0,3495.0,3395.0,3430.0,29369.0,50041.0,14589099.0
2010-09-06,3435.0,3510.0,3340.0,3415.0,29810.0,49822.0,14589099.0
2010-09-07,3365.0,3450.0,3290.0,3290.0,34201.0,47998.0,14589099.0
2010-09-08,3290.0,3300.0,3170.0,3200.0,20570.0,46685.0,14589099.0
2010-09-09,3200.0,3260.0,3170.0,3170.0,20180.0,46247.0,14589099.0
2010-09-10,3170.0,3170.0,3080.0,3100.0,205460.0,45226.0,14589099.0
2010-09-13,3145.0,3260.0,3130.0,3130.0,88040.0,45664.0,14589099.0
2010-09-14,3150.0,3235.0,3110.0,3125.0,27879.0,46275.0,14808109.0
2010-09-15,3130.0,3200.0,3050.0,3150.0,64290.0,46646.0,14808109.0
2010-09-16,3145.0,3190.0,3085.0,3150.0,41260.0,46646.0,14808109.0
2010-09-17,3155.0,3185.0,3130.0,3140.0,21960.0,46497.0,14808109.0
2010-09-20,3140.0,3195.0,3080.0,3180.0,14540.0,47090.0,14808109.0
2010-09-24,3145.0,3180.0,3100.0,3165.0,21505.0,46868.0,14808109.0
2010-09-27,3190.0,3190.0,3080.0,3090.0,50690.0,45757.0,14808109.0
2010-09-28,3060.0,3150.0,3050.0,3125.0,38450.0,46275.0,14808109.0
2010-09-29,3110.0,3175.0,3100.0,3130.0,19440.0,46349.0,14808109.0
2010-09-30,3105.0,3260.0,3105.0,3135.0,42624.0,46423.0,14808109.0
2010-10-01,3160.0,3210.0,3135.0,3200.0,41393.0,47386.0,14808109.0
2010-10-04,3230.0,3230.0,3160.0,3160.0,25458.0,46794.0,14808109.0
2010-10-05,3160.0,3200.0,3145.0,3145.0,10340.0,46572.0,14808109.0
2010-10-06,3190.0,3250.0,3145.0,3185.0,11220.0,47164.0,14808109.0
2010-10-07,3210.0,3210.0,3130.0,3150.0,18133.0,46646.0,14808109.0
2010-10-08,3110.0,3115.0,3030.0,3045.0,139885.0,45091.0,14808109.0
2010-10-11,3050.0,3065.0,3040.0,3050.0,83780.0,45165.0,14808109.0
2010-10-12,3050.0,3070.0,3025.0,3050.0,39720.0,45833.0,15027119.0
2010-10-13,3030.0,3055.0,3000.0,3015.0,59170.0,45307.0,15027119.0
2010-10-14,3020.0,3070.0,3020.0,3050.0,20060.0,45833.0,15027119.0
2010-10-15,3075.0,3095.0,3020.0,3070.0,35420.0,46133.0,15027119.0
2010-10-18,3100.0,3115.0,3065.0,3100.0,24220.0,46584.0,15027119.0
2010-10-19,3100.0,3145.0,3065.0,3090.0,27110.0,46434.0,15027119.0
2010-10-20,3000.0,3085.0,3000.0,3040.0,37980.0,45682.0,15027119.0
2010-10-21,3030.0,3125.0,3030.0,3120.0,24480.0,46885.0,15027119.0
2010-10-22,3120.0,3150.0,3080.0,3145.0,9360.0,47260.0,15027119.0
2010-10-25,3145.0,3155.0,3080.0,3110.0,24450.0,46734.0,15027119.0
2010-10-26,3100.0,3140.0,3060.0,3120.0,17320.0,46885.0,15027119.0
2010-10-27,3110.0,3145.0,3090.0,3090.0,16550.0,46434.0,15027119.0
2010-10-28,3090.0,3140.0,3080.0,3100.0,31330.0,46584.0,15027119.0
2010-10-29,3100.0,3100.0,2995.0,3030.0,78790.0,45532.0,15027119.0
2010-11-01,3000.0,3030.0,2975.0,2990.0,86403.0,44931.0,15027119.0
2010-11-02,3000.0,3435.0,2980.0,3200.0,222420.0,48788.0,15246129.0
2010-11-03,3200.0,3390.0,3200.0,3320.0,114700.0,50617.0,15246129.0
2010-11-04,3320.0,3360.0,3155.0,3165.0,49270.0,48254.0,15246129.0
2010-11-05,3280.0,3300.0,3185.0,3220.0,35540.0,49093.0,15246129.0
2010-11-08,3220.0,3290.0,3190.0,3200.0,50773.0,48788.0,15246129.0
2010-11-09,3280.0,3285.0,3205.0,3265.0,19420.0,49779.0,15246129.0
2010-11-10,3320.0,3450.0,3305.0,3385.0,98640.0,51608.0,15246129.0
2010-11-11,3390.0,3495.0,3350.0,3410.0,63730.0,51989.0,15246129.0
2010-11-12,3445.0,3460.0,3260.0,3290.0,36302.0,50160.0,15246129.0
2010-11-15,3220.0,3365.0,3220.0,3275.0,47343.0,49931.0,15246129.0
2010-11-16,3275.0,3325.0,3200.0,3250.0,51150.0,49550.0,15246129.0
2010-11-17,3200.0,3290.0,3155.0,3185.0,41000.0,48559.0,15246129.0
2010-11-18,3205.0,3245.0,3055.0,3210.0,49510.0,48940.0,15246129.0
2010-11-19,3170.0,3295.0,3145.0,3180.0,28900.0,48483.0,15246129.0
2010-11-22,3155.0,3290.0,3155.0,3290.0,71860.0,50160.0,15246129.0
2010-11-23,3255.0,3400.0,3240.0,3350.0,93678.0,51075.0,15246129.0
2010-11-24,3150.0,3410.0,3110.0,3370.0,88935.0,51379.0,15246129.0
2010-11-25,3450.0,3675.0,3400.0,3605.0,247334.0,54962.0,15246129.0
2010-11-26,3630.0,3660.0,3370.0,3405.0,114961.0,51913.0,15246129.0
2010-11-29,3405.0,3565.0,3385.0,3430.0,57785.0,52294.0,15246129.0
2010-11-30,3405.0,3530.0,3325.0,3335.0,73420.0,50846.0,15246129.0
2010-12-01,3380.0,3460.0,3350.0,3400.0,53540.0,51837.0,15246129.0
2010-12-02,3465.0,3520.0,3395.0,3420.0,42365.0,52142.0,15246129.0
2010-12-03,3470.0,3470.0,3355.0,3355.0,39550.0,51151.0,15246129.0
2010-12-06,3385.0,3410.0,3240.0,3410.0,80904.0,51989.0,15246129.0
2010-12-07,3430.0,3605.0,3430.0,3505.0,120255.0,53438.0,15246129.0
2010-12-08,3495.0,3540.0,3420.0,3465.0,46985.0,52828.0,15246129.0
2010-12-09,3500.0,3500.0,3355.0,3390.0,38597.0,51684.0,15246129.0
2010-12-10,3445.0,3470.0,3350.0,3365.0,45980.0,51303.0,15246129.0
2010-12-13,3500.0,3525.0,3390.0,3400.0,75125.0,51837.0,15246129.0
2010-12-14,3450.0,3535.0,3395.0,3500.0,138261.0,53361.0,15246129.0
2010-12-15,3620.0,3715.0,3550.0,3585.0,131191.0,54657.0,15246129.0
2010-12-16,3590.0,3690.0,3515.0,3520.0,62205.0,53666.0,15246129.0
2010-12-17,3520.0,3620.0,3400.0,3400.0,124407.0,51837.0,15246129.0
2010-12-20,3420.0,3420.0,3275.0,3395.0,67095.0,51761.0,15246129.0
2010-12-21,3395.0,3555.0,3395.0,3545.0,44381.0,54048.0,15246129.0
2010-12-22,3560.0,3600.0,3465.0,3540.0,73980.0,53971.0,15246129.0
2010-12-23,3550.0,3550.0,3405.0,3410.0,57551.0,51989.0,15246129.0
2010-12-24,3440.0,3450.0,3380.0,3400.0,28790.0,51837.0,15246129.0
2010-12-27,3430.0,3430.0,3300.0,3380.0,30970.0,51532.0,15246129.0
2010-12-28,3400.0,3400.0,3300.0,3300.0,40481.0,50312.0,15246129.0
2010-12-29,3300.0,3485.0,3300.0,3425.0,29650.0,52218.0,15246129.0
2010-12-30,3405.0,3450.0,3400.0,3410.0,27585.0,51989.0,15246129.0
2011-01-03,3450.0,3480.0,3410.0,3470.0,19320.0,52904.0,15246129.0
2011-01-04,3470.0,3595.0,3470.0,3595.0,80535.0,54810.0,15246129.0
2011-01-05,3565.0,3590.0,3460.0,3510.0,62430.0,53514.0,15246129.0
2011-01-06,3485.0,3545.0,3460.0,3460.0,14330.0,52752.0,15246129.0
2011-01-07,3515.0,3780.0,3475.0,3590.0,196110.0,54734.0,15246129.0
2011-01-10,3665.0,3665.0,3515.0,3550.0,54299.0,54124.0,15246129.0
2011-01-11,3585.0,3650.0,3520.0,3580.0,41736.0,54581.0,15246129.0
2011-01-12,3580.0,3600.0,3500.0,3535.0,38170.0,53895.0,15246129.0
