화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-16,1760,1800,1760,1765,7730,38830.0,2200000.0
2008-06-17,1745,1760,1715,1755,2890,38610.0,2200000.0
2008-06-18,1725,1815,1710,1810,2760,39820.0,2200000.0
2008-06-19,1750,1805,1745,1745,3920,38390.0,2200000.0
2008-06-20,1740,1795,1720,1750,3903,38500.0,2200000.0
2008-06-23,1725,1755,1710,1715,4350,37730.0,2200000.0
2008-06-24,1715,1720,1685,1710,2970,37620.0,2200000.0
2008-06-25,1705,1780,1705,1780,2050,39160.0,2200000.0
2008-06-26,1715,1740,1710,1735,2975,38170.0,2200000.0
2008-06-27,1695,1740,1685,1695,6970,37290.0,2200000.0
2008-06-30,1635,1710,1635,1695,2260,37290.0,2200000.0
2008-07-01,1665,1695,1665,1695,200,37290.0,2200000.0
2008-07-02,1665,1700,1640,1660,4980,36520.0,2200000.0
2008-07-03,1640,1660,1550,1660,2870,36520.0,2200000.0
2008-07-04,1660,1680,1660,1660,230,36520.0,2200000.0
2008-07-07,1625,1660,1605,1645,1270,36190.0,2200000.0
2008-07-08,1605,1605,1540,1540,2870,33880.0,2200000.0
2008-07-09,1540,1580,1535,1565,520,34430.0,2200000.0
2008-07-10,1510,1610,1510,1610,660,35420.0,2200000.0
2008-07-11,1590,1635,1590,1600,805,35200.0,2200000.0
2008-07-14,1620,1620,1595,1605,750,35310.0,2200000.0
2008-07-15,1620,1620,1565,1615,790,35530.0,2200000.0
2008-07-16,1620,1620,1600,1600,1430,35200.0,2200000.0
2008-07-17,1625,1625,1605,1620,2030,35640.0,2200000.0
2008-07-18,1650,1650,1620,1635,710,35970.0,2200000.0
2008-07-21,1650,1655,1640,1655,1460,36410.0,2200000.0
2008-07-22,1610,1650,1610,1650,460,36300.0,2200000.0
2008-07-23,1650,1665,1625,1650,1380,36300.0,2200000.0
2008-07-24,1690,1690,1650,1650,160,36300.0,2200000.0
2008-07-25,1655,1655,1575,1580,8720,34760.0,2200000.0
2008-07-28,1620,1620,1595,1615,730,35530.0,2200000.0
2008-07-29,1615,1615,1580,1600,170,35200.0,2200000.0
2008-07-30,1605,1640,1600,1640,2500,36080.0,2200000.0
2008-07-31,1650,1680,1650,1665,150,36630.0,2200000.0
2008-08-01,1660,1660,1610,1610,280,35420.0,2200000.0
2008-08-04,1610,1650,1610,1610,220,35420.0,2200000.0
2008-08-05,1610,1610,1600,1610,1330,35420.0,2200000.0
2008-08-06,1635,1635,1565,1595,929,35090.0,2200000.0
2008-08-07,1590,1650,1590,1605,2290,35310.0,2200000.0
2008-08-08,1610,1745,1610,1650,9390,36300.0,2200000.0
2008-08-11,1675,1675,1660,1660,1210,36520.0,2200000.0
2008-08-12,1720,1720,1660,1660,210,36520.0,2200000.0
2008-08-13,1655,1680,1655,1680,260,36960.0,2200000.0
2008-08-14,1660,1670,1660,1670,143,36740.0,2200000.0
2008-08-18,1630,1655,1610,1655,3200,36410.0,2200000.0
2008-08-19,1645,1655,1645,1655,110,36410.0,2200000.0
2008-08-20,1645,1645,1640,1640,70,36080.0,2200000.0
2008-08-21,1650,1650,1605,1620,1232,35640.0,2200000.0
2008-08-22,1585,1620,1580,1590,4220,34980.0,2200000.0
2008-08-25,1590,1600,1590,1590,410,34980.0,2200000.0
2008-08-26,1590,1600,1580,1585,2190,34870.0,2200000.0
2008-08-27,1550,1590,1545,1585,493,34870.0,2200000.0
2008-08-28,1600,1600,1565,1600,50,35200.0,2200000.0
2008-08-29,1600,1620,1600,1620,180,35640.0,2200000.0
2008-09-01,1615,1615,1540,1580,1880,34760.0,2200000.0
2008-09-02,1555,1555,1510,1550,110,34100.0,2200000.0
2008-09-03,1550,1580,1430,1550,4904,34100.0,2200000.0
2008-09-04,1500,1540,1500,1540,250,33880.0,2200000.0
2008-09-05,1540,1580,1525,1580,2200,34760.0,2200000.0
2008-09-08,1580,1580,1550,1580,2580,34760.0,2200000.0
2008-09-09,1545,1620,1545,1620,90,35640.0,2200000.0
2008-09-10,1570,1605,1570,1605,50,35310.0,2200000.0
2008-09-11,1605,1605,1605,1605,0,35310.0,2200000.0
2008-09-12,1600,1700,1600,1660,8210,36520.0,2200000.0
2008-09-16,1495,1670,1495,1610,2840,35420.0,2200000.0
2008-09-17,1600,1630,1600,1625,480,35750.0,2200000.0
2008-09-18,1600,1600,1500,1530,17670,33660.0,2200000.0
2008-09-19,1565,1585,1555,1585,6511,34870.0,2200000.0
2008-09-22,1570,1580,1555,1575,300,34650.0,2200000.0
2008-09-23,1565,1610,1560,1610,2480,35420.0,2200000.0
2008-09-24,1600,1605,1575,1590,1280,34980.0,2200000.0
2008-09-25,1550,1590,1550,1590,2431,34980.0,2200000.0
2008-09-26,1590,1590,1515,1560,1620,34320.0,2200000.0
2008-09-29,1560,1580,1530,1535,2040,33770.0,2200000.0
2008-09-30,1500,1680,1500,1555,850,34210.0,2200000.0
2008-10-01,1570,1580,1570,1570,390,34540.0,2200000.0
2008-10-02,1570,1575,1570,1575,280,34650.0,2200000.0
2008-10-06,1635,1635,1505,1555,1140,34210.0,2200000.0
2008-10-07,1530,1550,1530,1550,300,34100.0,2200000.0
2008-10-08,1535,1540,1330,1480,9370,32560.0,2200000.0
2008-10-09,1480,1495,1430,1450,5686,31900.0,2200000.0
2008-10-10,1380,1380,1265,1350,15260,29700.0,2200000.0
2008-10-13,1350,1445,1350,1385,1986,30470.0,2200000.0
2008-10-14,1490,1490,1400,1400,1600,30800.0,2200000.0
2008-10-15,1410,1430,1400,1430,390,31460.0,2200000.0
2008-10-16,1365,1415,1355,1360,1800,29920.0,2200000.0
2008-10-17,1365,1365,1310,1350,1760,29700.0,2200000.0
2008-10-20,1350,1350,1290,1350,750,29700.0,2200000.0
2008-10-21,1450,1450,1350,1350,90,29700.0,2200000.0
2008-10-22,1300,1300,1300,1300,10,28600.0,2200000.0
2008-10-23,1135,1250,1105,1120,2571,24640.0,2200000.0
2008-10-24,1195,1195,955,1000,13660,22000.0,2200000.0
2008-10-27,925,999,850,894,14680,19668.0,2200000.0
2008-10-28,890,940,890,940,8470,20680.0,2200000.0
2008-10-29,934,978,900,900,14124,19800.0,2200000.0
2008-10-30,900,1005,860,998,13927,21956.0,2200000.0
2008-10-31,1020,1030,976,1005,2774,22110.0,2200000.0
2008-11-03,1005,1065,1000,1020,8344,22440.0,2200000.0
2008-11-04,1020,1070,1015,1050,19000,23100.0,2200000.0
2008-11-05,1060,1140,1060,1105,26560,24310.0,2200000.0
2008-11-06,1015,1085,1010,1060,6290,23320.0,2200000.0
2008-11-07,1045,1155,1045,1155,2940,25410.0,2200000.0
2008-11-10,1155,1200,1110,1155,6990,25410.0,2200000.0
2008-11-11,1065,1150,1065,1115,3680,24530.0,2200000.0
2008-11-12,1080,1120,1080,1105,3240,24310.0,2200000.0
2008-11-13,1105,1140,1035,1045,14260,22990.0,2200000.0
2008-11-14,1080,1100,1060,1100,1710,24200.0,2200000.0
2008-11-17,1100,1145,1055,1115,580,24530.0,2200000.0
2008-11-18,1110,1115,1105,1105,265,24310.0,2200000.0
2008-11-19,1105,1125,1010,1125,950,24750.0,2200000.0
2008-11-20,1100,1100,1000,1000,3370,22000.0,2200000.0
2008-11-21,940,1020,940,1010,3460,22220.0,2200000.0
2008-11-24,1030,1030,973,1010,501,22220.0,2200000.0
2008-11-25,991,1050,991,1015,3640,22330.0,2200000.0
2008-11-26,1020,1040,1015,1035,2140,22770.0,2200000.0
2008-11-27,1035,1100,1030,1085,5801,23870.0,2200000.0
2008-11-28,1165,1165,1045,1045,1703,22990.0,2200000.0
2008-12-01,1070,1080,1030,1080,3496,23760.0,2200000.0
2008-12-02,1050,1080,1025,1080,1226,23760.0,2200000.0
2008-12-03,1055,1070,1055,1070,470,23540.0,2200000.0
2008-12-04,1055,1080,1050,1080,1420,23760.0,2200000.0
2008-12-05,1130,1130,1060,1075,213,23650.0,2200000.0
2008-12-08,1120,1145,1060,1135,2934,24970.0,2200000.0
2008-12-09,1080,1090,1060,1075,5412,23650.0,2200000.0
2008-12-10,1045,1100,1045,1080,15664,23760.0,2200000.0
2008-12-11,1080,1120,1065,1080,7882,23760.0,2200000.0
2008-12-12,1080,1145,1075,1080,4251,23760.0,2200000.0
2008-12-15,1150,1150,1100,1110,4025,24420.0,2200000.0
2008-12-16,1090,1150,1090,1125,5474,24750.0,2200000.0
2008-12-17,1170,1175,1120,1125,3610,24750.0,2200000.0
2008-12-18,1150,1150,1135,1145,923,25190.0,2200000.0
2008-12-19,1175,1175,1115,1155,1023,25410.0,2200000.0
2008-12-22,1170,1170,1135,1140,1932,25080.0,2200000.0
2008-12-23,1120,1155,1115,1135,1841,24970.0,2200000.0
2008-12-24,1100,1150,1100,1150,2390,25300.0,2200000.0
2008-12-26,1150,1160,1140,1150,1861,25300.0,2200000.0
2008-12-29,1110,1120,1060,1120,1170,24640.0,2200000.0
2008-12-30,1110,1115,1070,1115,920,24530.0,2200000.0
2009-01-02,1110,1115,1085,1090,440,23980.0,2200000.0
2009-01-05,1105,1130,1085,1130,300,24860.0,2200000.0
2009-01-06,1125,1130,1105,1130,3210,24860.0,2200000.0
2009-01-07,1130,1130,1105,1105,1940,24310.0,2200000.0
2009-01-08,1105,1175,1090,1090,530,23980.0,2200000.0
2009-01-09,1105,1115,1090,1110,6966,24420.0,2200000.0
2009-01-12,1110,1110,1085,1105,1690,24310.0,2200000.0
2009-01-13,1080,1105,1080,1100,320,24200.0,2200000.0
2009-01-14,1090,1110,1090,1110,1710,24420.0,2200000.0
2009-01-15,1090,1115,1080,1100,6035,24200.0,2200000.0
2009-01-16,1080,1105,1080,1100,1014,24200.0,2200000.0
2009-01-19,1190,1190,1100,1125,700,24750.0,2200000.0
2009-01-20,1125,1290,1110,1145,1307,25190.0,2200000.0
2009-01-21,1100,1135,1100,1130,421,24860.0,2200000.0
2009-01-22,1140,1170,1105,1140,3930,25080.0,2200000.0
2009-01-23,1120,1145,1120,1140,1660,25080.0,2200000.0
2009-01-28,1125,1150,1125,1140,820,25080.0,2200000.0
2009-01-29,1145,1145,1130,1145,3315,25190.0,2200000.0
2009-01-30,1150,1150,1150,1150,80,25300.0,2200000.0
2009-02-02,1150,1155,1130,1150,2510,25300.0,2200000.0
2009-02-03,1140,1160,1120,1150,3960,25300.0,2200000.0
2009-02-04,1150,1170,1135,1160,13411,25520.0,2200000.0
2009-02-05,1165,1190,1150,1180,6500,25960.0,2200000.0
2009-02-06,1195,1265,1160,1185,8890,26070.0,2200000.0
2009-02-09,1185,1200,1165,1180,5830,25960.0,2200000.0
2009-02-10,1190,1190,1170,1185,1844,26070.0,2200000.0
2009-02-11,1170,1180,1160,1175,921,25850.0,2200000.0
2009-02-12,1185,1195,1175,1195,5020,26290.0,2200000.0
2009-02-13,1195,1220,1180,1210,4255,26620.0,2200000.0
2009-02-16,1210,1260,1210,1250,6950,27500.0,2200000.0
2009-02-17,1240,1240,1180,1180,4130,25960.0,2200000.0
2009-02-18,1175,1175,1145,1150,1955,25300.0,2200000.0
2009-02-19,1155,1215,1140,1175,2300,25850.0,2200000.0
2009-02-20,1170,1200,1085,1130,5470,24860.0,2200000.0
2009-02-23,1120,1180,1090,1130,4240,24860.0,2200000.0
2009-02-24,1115,1115,1070,1095,3130,24090.0,2200000.0
2009-02-25,1125,1125,1080,1080,2920,23760.0,2200000.0
2009-02-26,1095,1095,1070,1080,2460,23760.0,2200000.0
2009-02-27,1080,1100,1070,1070,8970,23540.0,2200000.0
2009-03-02,1030,1050,1020,1040,2411,22880.0,2200000.0
2009-03-03,1010,1025,960,1015,4501,22330.0,2200000.0
2009-03-04,1000,1040,1000,1035,2410,22770.0,2200000.0
2009-03-05,1030,1055,1030,1050,1860,23100.0,2200000.0
2009-03-06,1040,1065,1040,1060,5280,23320.0,2200000.0
2009-03-09,1060,1085,1060,1085,7270,23870.0,2200000.0
2009-03-10,1085,1115,1080,1110,3390,24420.0,2200000.0
2009-03-11,1125,1135,1115,1135,2300,24970.0,2200000.0
2009-03-12,1135,1135,1100,1125,3130,24750.0,2200000.0
2009-03-13,1125,1150,1125,1140,2960,25080.0,2200000.0
2009-03-16,1140,1155,1130,1150,4535,25300.0,2200000.0
2009-03-17,1160,1160,1140,1150,1490,25300.0,2200000.0
2009-03-18,1150,1170,1145,1150,1560,25300.0,2200000.0
2009-03-19,1175,1180,1155,1170,4420,25740.0,2200000.0
2009-03-20,1175,1175,1160,1170,355,25740.0,2200000.0
2009-03-23,1170,1190,1170,1185,460,26070.0,2200000.0
2009-03-24,1205,1220,1185,1215,11020,26730.0,2200000.0
2009-03-25,1215,1230,1190,1225,3850,26950.0,2200000.0
2009-03-26,1220,1230,1210,1230,4530,27060.0,2200000.0
2009-03-27,1235,1265,1200,1210,10940,26620.0,2200000.0
2009-03-30,1215,1220,1180,1195,2420,26290.0,2200000.0
2009-03-31,1180,1240,1180,1225,5990,26950.0,2200000.0
2009-04-01,1220,1235,1220,1235,2890,27170.0,2200000.0
2009-04-02,1250,1290,1220,1270,11152,27940.0,2200000.0
2009-04-03,1285,1285,1255,1270,4381,27940.0,2200000.0
2009-04-06,1260,1315,1260,1290,2820,28380.0,2200000.0
2009-04-07,1315,1315,1270,1295,1110,28490.0,2200000.0
2009-04-08,1295,1305,1280,1300,2679,28600.0,2200000.0
2009-04-09,1310,1365,1285,1350,8761,29700.0,2200000.0
2009-04-10,1355,1420,1350,1360,7841,29920.0,2200000.0
2009-04-13,1365,1405,1345,1390,6322,30580.0,2200000.0
2009-04-14,1400,1410,1370,1390,3870,30580.0,2200000.0
2009-04-15,1380,1435,1360,1410,6013,31020.0,2200000.0
2009-04-16,1410,1460,1395,1400,8661,30800.0,2200000.0
2009-04-17,1430,1450,1380,1390,8460,30580.0,2200000.0
2009-04-20,1400,1420,1385,1390,2501,30580.0,2200000.0
2009-04-21,1380,1395,1310,1395,3882,30690.0,2200000.0
2009-04-22,1395,1430,1395,1420,4891,31240.0,2200000.0
2009-04-23,1420,1425,1410,1415,3877,31130.0,2200000.0
2009-04-24,1405,1425,1370,1380,3835,30360.0,2200000.0
2009-04-27,1365,1400,1365,1385,3782,30470.0,2200000.0
2009-04-28,1395,1405,1355,1355,6011,29810.0,2200000.0
2009-04-29,1370,1380,1360,1370,2710,30140.0,2200000.0
2009-04-30,1365,1410,1365,1390,1193,30580.0,2200000.0
2009-05-04,1385,1395,1385,1385,5300,30470.0,2200000.0
2009-05-06,1395,1395,1370,1380,4231,30360.0,2200000.0
2009-05-07,1390,1465,1385,1435,8580,31570.0,2200000.0
2009-05-08,1445,1470,1410,1460,12870,32120.0,2200000.0
2009-05-11,1455,1475,1445,1460,5980,32120.0,2200000.0
2009-05-12,1470,1500,1455,1495,11712,32890.0,2200000.0
2009-05-13,1490,1680,1480,1635,22211,35970.0,2200000.0
2009-05-14,1620,1620,1500,1520,28000,33440.0,2200000.0
2009-05-15,1520,1520,1450,1455,13061,32010.0,2200000.0
2009-05-18,1450,1450,1375,1430,7544,31460.0,2200000.0
2009-05-19,1440,1445,1430,1445,9301,31790.0,2200000.0
2009-05-20,1440,1465,1405,1445,6340,31790.0,2200000.0
2009-05-21,1435,1435,1400,1400,3795,30800.0,2200000.0
2009-05-22,1400,1450,1400,1430,4040,31460.0,2200000.0
2009-05-25,1450,1470,1430,1450,4350,31900.0,2200000.0
2009-05-26,1460,1550,1390,1395,9406,30690.0,2200000.0
2009-05-27,1415,1465,1400,1420,3620,31240.0,2200000.0
2009-05-28,1385,1420,1385,1420,160,31240.0,2200000.0
2009-05-29,1400,1420,1400,1415,580,31130.0,2200000.0
2009-06-01,1410,1435,1405,1435,1033,31570.0,2200000.0
2009-06-02,1440,1460,1430,1460,1230,32120.0,2200000.0
2009-06-03,1430,1460,1410,1450,2450,31900.0,2200000.0
2009-06-04,1460,1460,1420,1440,213,31680.0,2200000.0
2009-06-05,1415,1440,1400,1425,3312,31350.0,2200000.0
2009-06-08,1440,1440,1420,1430,170,31460.0,2200000.0
2009-06-09,1430,1430,1380,1385,1711,30470.0,2200000.0
2009-06-10,1390,1420,1385,1420,850,31240.0,2200000.0
2009-06-11,1440,1440,1415,1430,400,31460.0,2200000.0
2009-06-12,1425,1430,1405,1405,620,30910.0,2200000.0
2009-06-15,1420,1470,1410,1425,2340,31350.0,2200000.0
2009-06-16,1385,1420,1310,1400,5521,30800.0,2200000.0
2009-06-17,1400,1400,1400,1400,160,30800.0,2200000.0
2009-06-18,1370,1410,1370,1410,590,31020.0,2200000.0
2009-06-19,1420,1420,1420,1420,10,31240.0,2200000.0
2009-06-22,1435,1435,1395,1410,50,31020.0,2200000.0
2009-06-23,1335,1400,1335,1380,1323,30360.0,2200000.0
2009-06-24,1380,1400,1380,1400,690,30800.0,2200000.0
2009-06-25,1400,1405,1400,1405,961,30910.0,2200000.0
2009-06-26,1370,1410,1370,1405,1040,30910.0,2200000.0
2009-06-29,1405,1405,1405,1405,235,30910.0,2200000.0
2009-06-30,1405,1415,1370,1415,1290,31130.0,2200000.0
2009-07-01,1390,1420,1390,1410,730,31020.0,2200000.0
2009-07-02,1420,1485,1415,1485,11730,32670.0,2200000.0
2009-07-03,1485,1490,1440,1480,305,32560.0,2200000.0
2009-07-06,1450,1450,1420,1420,1053,31240.0,2200000.0
2009-07-07,1430,1465,1420,1430,996,31460.0,2200000.0
2009-07-08,1450,1450,1400,1405,240,30910.0,2200000.0
2009-07-09,1425,1425,1390,1425,80,31350.0,2200000.0
2009-07-10,1415,1475,1390,1410,2660,31020.0,2200000.0
2009-07-13,1390,1450,1380,1410,2860,31020.0,2200000.0
2009-07-14,1440,1440,1405,1425,440,31350.0,2200000.0
2009-07-15,1435,1435,1400,1410,620,31020.0,2200000.0
2009-07-16,1425,1425,1410,1410,50,31020.0,2200000.0
2009-07-17,1425,1430,1395,1430,250,31460.0,2200000.0
2009-07-20,1400,1450,1400,1440,2640,31680.0,2200000.0
2009-07-21,1430,1450,1420,1450,1380,31900.0,2200000.0
2009-07-22,1455,1455,1420,1445,607,31790.0,2200000.0
2009-07-23,1445,1445,1415,1445,3750,31790.0,2200000.0
2009-07-24,1445,1485,1445,1475,4440,32450.0,2200000.0
2009-07-27,1485,1495,1470,1485,2573,32670.0,2200000.0
2009-07-28,1490,1500,1480,1480,780,32560.0,2200000.0
2009-07-29,1470,1495,1465,1480,330,32560.0,2200000.0
2009-07-30,1465,1495,1440,1445,599,31790.0,2200000.0
2009-07-31,1470,1470,1430,1440,1561,31680.0,2200000.0
2009-08-03,1445,1460,1410,1415,2613,31130.0,2200000.0
2009-08-04,1425,1450,1420,1445,4511,31790.0,2200000.0
2009-08-05,1420,1450,1420,1440,2600,31680.0,2200000.0
2009-08-06,1430,1460,1420,1435,1947,31570.0,2200000.0
2009-08-07,1470,1470,1440,1460,30,32120.0,2200000.0
2009-08-10,1465,1480,1440,1475,730,32450.0,2200000.0
2009-08-11,1470,1695,1440,1660,4700,36520.0,2200000.0
2009-08-12,1530,1560,1470,1470,11931,32340.0,2200000.0
2009-08-13,1515,1515,1465,1480,4055,32560.0,2200000.0
2009-08-14,1465,1480,1445,1445,1800,31790.0,2200000.0
2009-08-17,1440,1465,1415,1415,2162,31130.0,2200000.0
2009-08-18,1420,1455,1420,1420,3380,31240.0,2200000.0
2009-08-19,1430,1455,1430,1440,750,31680.0,2200000.0
2009-08-20,1420,1460,1420,1435,5421,31570.0,2200000.0
2009-08-21,1430,1450,1420,1445,200,31790.0,2200000.0
2009-08-24,1455,1460,1390,1425,5031,31350.0,2200000.0
2009-08-25,1415,1415,1380,1410,1341,31020.0,2200000.0
2009-08-26,1385,1410,1380,1410,2400,31020.0,2200000.0
2009-08-27,1390,1420,1390,1405,1670,30910.0,2200000.0
2009-08-28,1400,1430,1385,1430,1432,31460.0,2200000.0
2009-08-31,1395,1450,1395,1450,4052,31900.0,2200000.0
2009-09-01,1445,1445,1390,1400,1926,30800.0,2200000.0
2009-09-02,1400,1430,1390,1400,1081,30800.0,2200000.0
2009-09-03,1395,1400,1385,1385,1183,30470.0,2200000.0
2009-09-04,1385,1410,1360,1370,4650,30140.0,2200000.0
2009-09-07,1375,1410,1360,1395,4990,30690.0,2200000.0
2009-09-08,1380,1390,1360,1360,2851,29920.0,2200000.0
2009-09-09,1365,1380,1360,1380,810,30360.0,2200000.0
2009-09-10,1370,1385,1370,1385,1280,30470.0,2200000.0
2009-09-11,1385,1390,1335,1375,18561,30250.0,2200000.0
2009-09-14,1365,1365,1325,1350,7151,29700.0,2200000.0
2009-09-15,1355,1375,1355,1370,2790,30140.0,2200000.0
2009-09-16,1380,1420,1360,1405,7950,30910.0,2200000.0
2009-09-17,1390,1415,1390,1400,5580,30800.0,2200000.0
2009-09-18,1400,1400,1370,1395,780,30690.0,2200000.0
2009-09-21,1395,1400,1375,1400,970,30800.0,2200000.0
2009-09-22,1410,1410,1410,1410,90,31020.0,2200000.0
2009-09-23,1410,1410,1405,1405,570,30910.0,2200000.0
2009-09-24,1395,1395,1380,1380,26206,30360.0,2200000.0
2009-09-25,1380,1390,1360,1390,680,30580.0,2200000.0
2009-09-28,1370,1390,1340,1340,2389,29480.0,2200000.0
2009-09-29,1350,1360,1345,1355,781,29810.0,2200000.0
2009-09-30,1360,1375,1345,1375,1670,30250.0,2200000.0
2009-10-01,1350,1370,1340,1370,561,30140.0,2200000.0
2009-10-05,1330,1360,1330,1350,26261,29700.0,2200000.0
2009-10-06,1360,1360,1340,1360,1010,29920.0,2200000.0
2009-10-07,1340,1355,1340,1350,370,29700.0,2200000.0
2009-10-08,1350,1355,1325,1355,592,29810.0,2200000.0
2009-10-09,1350,1360,1350,1360,2020,29920.0,2200000.0
2009-10-12,1370,1370,1350,1370,470,30140.0,2200000.0
2009-10-13,1380,1380,1350,1380,350,30360.0,2200000.0
2009-10-14,1340,1380,1340,1375,260,30250.0,2200000.0
2009-10-15,1375,1375,1355,1365,1360,30030.0,2200000.0
2009-10-16,1365,1380,1340,1380,1440,30360.0,2200000.0
2009-10-19,1350,1380,1345,1380,600,30360.0,2200000.0
2009-10-20,1350,1375,1350,1370,180,30140.0,2200000.0
2009-10-21,1360,1370,1340,1370,1250,30140.0,2200000.0
2009-10-22,1360,1370,1360,1370,30,30140.0,2200000.0
2009-10-23,1355,1370,1350,1365,421,30030.0,2200000.0
2009-10-26,1355,1355,1350,1355,838,29810.0,2200000.0
2009-10-27,1345,1350,1330,1345,474,29590.0,2200000.0
2009-10-28,1345,1345,1325,1330,1282,29260.0,2200000.0
2009-10-29,1330,1330,1280,1330,472,29260.0,2200000.0
2009-10-30,1350,1355,1320,1355,570,29810.0,2200000.0
2009-11-02,1360,1360,1280,1320,2261,29040.0,2200000.0
2009-11-03,1320,1335,1320,1325,40,29150.0,2200000.0
2009-11-04,1340,1350,1335,1345,380,29590.0,2200000.0
2009-11-05,1345,1355,1345,1350,560,29700.0,2200000.0
2009-11-06,1355,1370,1355,1360,40,29920.0,2200000.0
2009-11-09,1345,1365,1325,1355,1010,29810.0,2200000.0
2009-11-10,1335,1360,1330,1355,60,29810.0,2200000.0
2009-11-11,1360,1360,1325,1360,130,29920.0,2200000.0
2009-11-12,1370,1370,1330,1340,590,29480.0,2200000.0
2009-11-13,1330,1340,1330,1340,60,29480.0,2200000.0
2009-11-16,1340,1340,1315,1325,336,29150.0,2200000.0
2009-11-17,1335,1335,1330,1330,280,29260.0,2200000.0
2009-11-18,1320,1340,1310,1335,850,29370.0,2200000.0
2009-11-19,1325,1335,1310,1335,1000,29370.0,2200000.0
2009-11-20,1315,1330,1310,1330,1390,29260.0,2200000.0
2009-11-23,1330,1340,1315,1340,680,29480.0,2200000.0
2009-11-24,1330,1350,1330,1350,340,29700.0,2200000.0
2009-11-25,1340,1340,1340,1340,30,29480.0,2200000.0
2009-11-26,1330,1330,1315,1325,150,29150.0,2200000.0
2009-11-27,1325,1355,1295,1305,420,28710.0,2200000.0
2009-11-30,1305,1320,1295,1320,280,29040.0,2200000.0
2009-12-01,1305,1345,1305,1340,240,29480.0,2200000.0
2009-12-02,1350,1385,1350,1385,80,30470.0,2200000.0
2009-12-03,1380,1380,1350,1360,370,29920.0,2200000.0
2009-12-04,1375,1375,1340,1375,220,30250.0,2200000.0
2009-12-07,1375,1390,1370,1390,700,30580.0,2200000.0
2009-12-08,1385,1400,1375,1395,1350,30690.0,2200000.0
2009-12-09,1400,1400,1370,1375,1810,30250.0,2200000.0
2009-12-10,1410,1410,1375,1375,1310,30250.0,2200000.0
2009-12-11,1405,1405,1365,1395,120,30690.0,2200000.0
2009-12-14,1395,1410,1375,1410,430,31020.0,2200000.0
2009-12-15,1410,1420,1395,1415,181,31130.0,2200000.0
2009-12-16,1425,1425,1390,1410,1700,31020.0,2200000.0
2009-12-17,1425,1425,1380,1400,2130,30800.0,2200000.0
2009-12-18,1375,1400,1370,1400,610,30800.0,2200000.0
2009-12-21,1410,1410,1360,1385,1441,30470.0,2200000.0
2009-12-22,1400,1400,1360,1360,3091,29920.0,2200000.0
2009-12-23,1360,1360,1355,1355,1592,29810.0,2200000.0
2009-12-24,1350,1355,1350,1355,10310,29810.0,2200000.0
2009-12-28,1360,1385,1360,1385,2310,30470.0,2200000.0
2009-12-29,1350,1350,1330,1345,841,29590.0,2200000.0
2009-12-30,1330,1350,1330,1350,40,29700.0,2200000.0
2010-01-04,1350,1350,1305,1315,1950,28930.0,2200000.0
2010-01-05,1315,1325,1305,1320,665,29040.0,2200000.0
2010-01-06,1325,1325,1295,1325,423,29150.0,2200000.0
2010-01-07,1325,1325,1300,1315,1972,28930.0,2200000.0
2010-01-08,1325,1325,1300,1325,1269,29150.0,2200000.0
2010-01-11,1330,1335,1325,1330,270,29260.0,2200000.0
2010-01-12,1345,1345,1320,1340,890,29480.0,2200000.0
2010-01-13,1320,1335,1320,1330,170,29260.0,2200000.0
2010-01-14,1310,1340,1300,1325,6374,29150.0,2200000.0
2010-01-15,1340,1340,1320,1320,998,29040.0,2200000.0
2010-01-18,1340,1340,1300,1320,1972,29040.0,2200000.0
2010-01-19,1335,1360,1310,1335,4310,29370.0,2200000.0
2010-01-20,1335,1355,1315,1355,3410,29810.0,2200000.0
2010-01-21,1320,1345,1320,1345,2280,29590.0,2200000.0
2010-01-22,1315,1325,1315,1315,1575,28930.0,2200000.0
2010-01-25,1350,1350,1300,1315,3652,28930.0,2200000.0
2010-01-26,1315,1340,1305,1340,5967,29480.0,2200000.0
2010-01-27,1310,1335,1305,1335,620,29370.0,2200000.0
2010-01-28,1310,1310,1295,1310,2771,28820.0,2200000.0
2010-01-29,1295,1305,1285,1295,851,28490.0,2200000.0
2010-02-01,1280,1320,1280,1320,444,29040.0,2200000.0
2010-02-02,1305,1320,1295,1310,723,28820.0,2200000.0
2010-02-03,1295,1315,1290,1310,1401,28820.0,2200000.0
2010-02-04,1290,1320,1285,1310,2021,28820.0,2200000.0
2010-02-05,1290,1310,1270,1310,1710,28820.0,2200000.0
2010-02-08,0,0,0,1310,0,28820.0,2200000.0
2010-02-09,1280,1310,1280,1310,592,28820.0,2200000.0
2010-02-10,1285,1295,1285,1290,1361,28380.0,2200000.0
2010-02-11,1280,1300,1280,1300,260,28600.0,2200000.0
2010-02-12,1305,1365,1305,1345,7830,29590.0,2200000.0
2010-02-16,1345,1350,1345,1345,90,29590.0,2200000.0
2010-02-17,1325,1370,1325,1365,6460,30030.0,2200000.0
2010-02-18,1335,1375,1335,1350,559,29700.0,2200000.0
2010-02-19,1350,1370,1325,1325,5513,29150.0,2200000.0
2010-02-22,1355,1355,1325,1350,2690,29700.0,2200000.0
2010-02-23,1350,1400,1350,1390,29507,30580.0,2200000.0
2010-02-24,1390,1430,1390,1400,18750,30800.0,2200000.0
