알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-15,2630,2680,2565,2665,367471,148500.0,55722246.0
2011-12-16,2655,2750,2630,2635,380127,146828.0,55722246.0
2011-12-19,2720,2850,2400,2490,1405043,138748.0,55722246.0
2011-12-20,2570,2830,2500,2785,1176365,155186.0,55722246.0
2011-12-21,2825,2925,2790,2835,1288372,157973.0,55722246.0
2011-12-22,2835,2915,2780,2795,577833,155744.0,55722246.0
2011-12-23,2855,2885,2780,2870,593016,159923.0,55722246.0
2011-12-26,2950,3160,2935,3060,2543212,170510.0,55722246.0
2011-12-27,3050,3060,2855,3005,1070057,167445.0,55722246.0
2011-12-28,3010,3010,2850,2850,613109,158808.0,55722246.0
2011-12-29,2710,2730,2565,2645,1463080,147385.0,55722246.0
2012-01-02,2675,2735,2625,2665,487154,148500.0,55722246.0
2012-01-03,2675,2885,2645,2810,1118034,156580.0,55722246.0
2012-01-04,2830,2975,2775,2870,1412937,159923.0,55722246.0
2012-01-05,2910,2980,2815,2815,980209,156858.0,55722246.0
2012-01-06,2820,3180,2780,2970,2805614,165495.0,55722246.0
2012-01-09,2950,2970,2860,2900,804605,161595.0,55722246.0
2012-01-10,2920,3060,2915,3010,999861,167724.0,55722246.0
2012-01-11,3010,3060,2950,3020,719036,168281.0,55722246.0
2012-01-12,3060,3085,2920,2920,722285,162709.0,55722246.0
2012-01-13,2910,2975,2910,2925,451097,162988.0,55722246.0
2012-01-16,2905,2915,2765,2765,615172,154072.0,55722246.0
2012-01-17,2760,2850,2750,2770,402572,154351.0,55722246.0
2012-01-18,2780,2840,2755,2785,336290,155186.0,55722246.0
2012-01-19,2820,2870,2800,2810,356075,156580.0,55722246.0
2012-01-20,2825,2880,2825,2850,320682,158808.0,55722246.0
2012-01-25,2890,2965,2850,2930,746767,163266.0,55722246.0
2012-01-26,2945,2945,2880,2880,297380,160480.0,55722246.0
2012-01-27,2935,2960,2860,2890,559364,161037.0,55722246.0
2012-01-30,2880,2915,2835,2840,338925,158251.0,55722246.0
2012-01-31,2820,3105,2820,3025,2546236,168560.0,55722246.0
2012-02-01,3055,3340,3045,3175,3069944,176918.0,55722246.0
2012-02-02,3195,3195,3030,3040,1455576,169396.0,55722246.0
2012-02-03,3070,3180,3050,3140,1147294,174968.0,55722246.0
2012-02-06,3150,3290,3105,3185,1590932,177475.0,55722246.0
2012-02-07,3245,3375,3230,3320,1767641,184998.0,55722246.0
2012-02-08,3270,3280,3180,3240,965678,180540.0,55722246.0
2012-02-09,3270,3335,3200,3290,750943,183326.0,55722246.0
2012-02-10,3330,3340,3160,3160,840938,176082.0,55722246.0
2012-02-13,3165,3235,3115,3195,556820,178033.0,55722246.0
2012-02-14,3200,3235,3100,3135,611148,174689.0,55722246.0
2012-02-15,3125,3320,3125,3265,1268026,181933.0,55722246.0
2012-02-16,3260,3410,3210,3320,1282397,184998.0,55722246.0
2012-02-17,3235,3295,3200,3220,782990,179426.0,55722246.0
2012-02-20,3225,3250,3130,3180,693517,177197.0,55722246.0
2012-02-21,3230,3230,3070,3130,548641,174411.0,55722246.0
2012-02-22,3135,3165,3070,3085,442144,171903.0,55722246.0
2012-02-23,3050,3075,2990,3045,598984,169674.0,55722246.0
2012-02-24,3025,3070,2975,2995,443889,166888.0,55722246.0
2012-02-27,3000,3050,2970,3020,304524,168281.0,55722246.0
2012-02-28,3000,3015,2925,2975,338695,165774.0,55722246.0
2012-02-29,3005,3020,2965,2990,338897,166610.0,55722246.0
2012-03-02,3015,3065,3010,3020,369050,168281.0,55722246.0
2012-03-05,3060,3065,3010,3010,249320,167724.0,55722246.0
2012-03-06,2975,2995,2830,2875,666473,160201.0,55722246.0
2012-03-07,2830,2885,2790,2860,199502,159366.0,55722246.0
2012-03-08,2860,2925,2860,2905,173147,161873.0,55722246.0
2012-03-09,2910,2985,2875,2895,247377,161316.0,55722246.0
2012-03-12,2935,2970,2830,2830,221956,157694.0,55722246.0
2012-03-13,2815,2880,2815,2865,280282,159644.0,55722246.0
2012-03-14,2905,2910,2850,2870,163493,159923.0,55722246.0
2012-03-15,2870,2875,2805,2830,268379,157694.0,55722246.0
2012-03-16,2830,2840,2785,2825,189600,157415.0,55722246.0
2012-03-19,2810,2855,2810,2830,153108,157694.0,55722246.0
2012-03-20,2835,2945,2835,2885,467942,160759.0,55722246.0
2012-03-21,2885,2885,2825,2835,199304,157973.0,55722246.0
2012-03-22,2820,2830,2755,2805,296651,156301.0,55722246.0
2012-03-23,2700,2755,2590,2655,741967,147943.0,55722246.0
2012-03-26,2675,2675,2510,2615,399067,145714.0,55722246.0
2012-03-27,2615,2630,2570,2595,214489,144599.0,55722246.0
2012-03-28,2580,2615,2540,2570,208647,143206.0,55722246.0
2012-03-29,2570,2570,2475,2515,227099,140141.0,55722246.0
2012-03-30,2500,2605,2500,2605,110907,145156.0,55722246.0
2012-04-02,2620,2640,2570,2590,96442,144321.0,55722246.0
2012-04-03,2590,2620,2575,2600,109154,144878.0,55722246.0
2012-04-04,2600,2630,2510,2545,151741,141813.0,55722246.0
2012-04-05,2485,2535,2485,2510,80552,139863.0,55722246.0
2012-04-06,2510,2520,2480,2495,122087,139027.0,55722246.0
2012-04-09,2495,2495,2400,2450,188061,136520.0,55722246.0
2012-04-10,2330,2425,2330,2360,252538,131505.0,55722246.0
2012-04-12,2370,2400,2330,2400,152334,133733.0,55722246.0
2012-04-13,2430,2590,2425,2530,177442,140977.0,55722246.0
2012-04-16,2500,2550,2500,2510,111680,139863.0,55722246.0
2012-04-17,2515,2540,2485,2490,68751,138748.0,55722246.0
2012-04-18,2510,2565,2470,2480,102079,138191.0,55722246.0
2012-04-19,2520,2520,2425,2460,101840,137077.0,55722246.0
2012-04-20,2450,2465,2380,2390,101479,133176.0,55722246.0
2012-04-23,2400,2440,2390,2390,106551,133176.0,55722246.0
2012-04-24,2360,2385,2305,2360,102989,131505.0,55722246.0
2012-04-25,2365,2420,2335,2360,151030,131505.0,55722246.0
2012-04-26,2390,2400,2260,2310,148742,128718.0,55722246.0
2012-04-27,2270,2325,2265,2325,168391,129554.0,55722246.0
2012-04-30,2260,2365,2260,2365,345120,131783.0,55722246.0
2012-05-02,2345,2385,2345,2385,76182,132898.0,55722246.0
2012-05-03,2345,2400,2305,2380,104179,132619.0,55722246.0
2012-05-04,2405,2490,2335,2480,111907,138191.0,55722246.0
2012-05-07,2460,2490,2425,2440,96797,135962.0,55722246.0
2012-05-08,2425,2475,2425,2475,70991,137913.0,55722246.0
2012-05-09,2475,2485,2400,2470,72381,137634.0,55722246.0
2012-05-10,2425,2490,2420,2490,70851,138748.0,55722246.0
2012-05-11,2490,2525,2450,2475,144091,137913.0,55722246.0
2012-05-14,2455,2500,2455,2490,107264,138748.0,55722246.0
2012-05-15,2470,2485,2445,2450,117920,136520.0,55722246.0
2012-05-16,2430,2440,2315,2315,74260,128997.0,55722246.0
2012-05-17,2320,2400,2300,2305,71413,128440.0,55722246.0
2012-05-18,2240,2255,2155,2175,132445,121196.0,55722246.0
2012-05-21,2145,2250,2080,2130,134130,118688.0,55722246.0
2012-05-22,2130,2210,2130,2210,120330,123146.0,55722246.0
2012-05-23,2190,2230,2170,2180,94205,121474.0,55722246.0
2012-05-24,2165,2215,2160,2200,95212,122589.0,55722246.0
2012-05-25,2225,2265,2190,2210,90752,123146.0,55722246.0
2012-05-29,2220,2245,2185,2225,115940,123982.0,55722246.0
2012-05-30,2215,2240,2210,2235,47918,124539.0,55722246.0
2012-05-31,2210,2230,2100,2100,211674,117017.0,55722246.0
2012-06-01,2150,2175,2135,2155,71252,120081.0,55722246.0
2012-06-04,2105,2200,2055,2175,127672,121196.0,55722246.0
2012-06-05,2145,2250,2145,2210,102223,123146.0,55722246.0
2012-06-07,2250,2380,2235,2295,194152,127883.0,55722246.0
2012-06-08,2300,2330,2225,2305,87451,128440.0,55722246.0
2012-06-11,2360,2390,2310,2370,94849,132062.0,55722246.0
2012-06-12,2310,2390,2310,2370,90265,132062.0,55722246.0
2012-06-13,2390,2390,2345,2365,73138,131783.0,55722246.0
2012-06-14,2480,2480,2365,2375,80417,132340.0,55722246.0
2012-06-15,2390,2460,2380,2435,112430,135684.0,55722246.0
2012-06-18,2480,2490,2435,2470,65703,137634.0,55722246.0
2012-06-19,2470,2490,2445,2475,67882,137913.0,55722246.0
2012-06-20,2490,2515,2470,2480,53605,138191.0,55722246.0
2012-06-21,2465,2715,2465,2515,264592,140141.0,55722246.0
2012-06-22,2490,2535,2470,2515,79436,140141.0,55722246.0
2012-06-25,2530,2535,2480,2490,43483,138748.0,55722246.0
2012-06-26,2450,2485,2400,2430,53823,135405.0,55722246.0
2012-06-27,2430,2470,2360,2450,52961,136520.0,55722246.0
2012-06-28,2500,2515,2460,2490,92180,138748.0,55722246.0
2012-06-29,2520,2520,2470,2510,27518,139863.0,55722246.0
2012-07-02,2535,2565,2475,2535,128603,141256.0,55722246.0
2012-07-03,2535,2585,2535,2575,48204,143485.0,55722246.0
2012-07-04,2600,2600,2540,2560,62300,142649.0,55722246.0
2012-07-05,2580,2580,2505,2505,51401,139584.0,55722246.0
2012-07-06,2505,2525,2490,2500,90331,139306.0,55722246.0
2012-07-09,2450,2525,2450,2515,84521,140141.0,55722246.0
2012-07-10,2525,2530,2485,2525,87023,140699.0,55722246.0
2012-07-11,2540,2540,2480,2520,93435,140420.0,55722246.0
2012-07-12,2530,2530,2470,2470,83083,137634.0,55722246.0
2012-07-13,2455,2490,2380,2460,52850,137077.0,55722246.0
2012-07-16,2465,2490,2380,2400,43010,133733.0,55722246.0
2012-07-17,2370,2495,2320,2425,141591,135126.0,55722246.0
2012-07-18,2445,2445,2315,2355,49710,131226.0,55722246.0
2012-07-19,2395,2395,2345,2345,21590,130669.0,55722246.0
2012-07-20,2345,2370,2310,2345,29137,130669.0,55722246.0
2012-07-23,2285,2330,2280,2280,83708,127047.0,55722246.0
2012-07-24,2270,2285,2235,2235,55522,124539.0,55722246.0
2012-07-25,2190,2210,2165,2200,55291,122589.0,55722246.0
2012-07-26,2215,2250,2205,2220,44360,123703.0,55722246.0
2012-07-27,2270,2305,2240,2270,29904,126489.0,55722246.0
2012-07-30,2245,2290,2240,2240,22530,124818.0,55722246.0
2012-07-31,2240,2280,2240,2270,8909,126489.0,55722246.0
2012-08-01,2300,2300,2250,2285,19086,127325.0,55722246.0
2012-08-02,2285,2290,2230,2260,24680,125932.0,55722246.0
2012-08-03,2250,2315,2240,2240,29917,124818.0,55722246.0
2012-08-06,2250,2275,2225,2255,43484,125654.0,55722246.0
2012-08-07,2240,2280,2240,2280,23735,127047.0,55722246.0
2012-08-08,2280,2375,2270,2355,80900,131226.0,55722246.0
2012-08-09,2380,2400,2365,2390,61113,133176.0,55722246.0
2012-08-10,2395,2400,2360,2380,59872,132619.0,55722246.0
2012-08-13,2430,2460,2380,2445,91854,136241.0,55722246.0
2012-08-14,2490,2490,2410,2430,51878,135405.0,55722246.0
2012-08-16,2430,2445,2385,2445,41089,136241.0,55722246.0
2012-08-17,2445,2445,2350,2380,115767,132619.0,55722246.0
2012-08-20,2370,2390,2310,2330,85005,129833.0,55722246.0
2012-08-21,2330,2330,2200,2305,46953,128440.0,55722246.0
2012-08-22,2305,2310,2260,2260,76440,125932.0,55722246.0
2012-08-23,2260,2350,2260,2325,107462,129554.0,55722246.0
2012-08-24,2325,2350,2315,2335,72772,130111.0,55722246.0
2012-08-27,2305,2370,2305,2315,82521,128997.0,55722246.0
2012-08-28,2350,2350,2265,2340,89772,130390.0,55722246.0
2012-08-29,2350,2405,2330,2350,98731,130947.0,55722246.0
2012-08-30,2370,2370,2310,2330,89786,129833.0,55722246.0
2012-08-31,2320,2345,2295,2345,80472,130669.0,55722246.0
2012-09-03,2395,2395,2325,2345,81771,130669.0,55722246.0
2012-09-04,2335,2370,2300,2320,98800,129276.0,55722246.0
2012-09-05,2320,2325,2265,2300,80473,128161.0,55722246.0
2012-09-06,2295,2320,2265,2270,53730,126489.0,55722246.0
2012-09-07,2280,2345,2270,2320,133685,129276.0,55722246.0
2012-09-10,2380,2380,2310,2330,89669,129833.0,55722246.0
2012-09-11,2300,2340,2275,2325,86524,129554.0,55722246.0
2012-09-12,2350,2600,2330,2535,616057,141256.0,55722246.0
2012-09-13,2530,2700,2470,2655,876380,147943.0,55722246.0
2012-09-14,2655,2670,2595,2650,236207,147664.0,55722246.0
2012-09-17,2645,2805,2645,2730,352995,152122.0,55722246.0
2012-09-18,2680,2745,2650,2690,236027,149893.0,55722246.0
2012-09-19,2720,2785,2640,2695,182340,150171.0,55722246.0
2012-09-20,2655,2695,2625,2660,124903,148221.0,55722246.0
2012-09-21,2710,2710,2550,2600,188224,144878.0,55722246.0
2012-09-24,2625,2625,2515,2545,144000,141813.0,55722246.0
2012-09-25,2580,2580,2495,2500,143605,139306.0,55722246.0
2012-09-26,2500,2565,2490,2525,69701,140699.0,55722246.0
2012-09-27,2505,2555,2465,2525,104934,140699.0,55722246.0
2012-09-28,2485,2575,2485,2495,57790,139027.0,55722246.0
2012-10-02,2470,2480,2400,2410,174430,134291.0,55722246.0
2012-10-04,2420,2460,2380,2435,144825,135684.0,55722246.0
2012-10-05,2415,2440,2360,2400,82263,133733.0,55722246.0
2012-10-08,2405,2430,2395,2405,106808,134012.0,55722246.0
2012-10-09,2405,2635,2385,2600,576918,144878.0,55722246.0
2012-10-10,2595,2600,2480,2480,306974,138191.0,55722246.0
2012-10-11,2430,2650,2430,2550,373008,142092.0,55722246.0
2012-10-12,2550,2595,2540,2585,147353,144042.0,55722246.0
2012-10-15,2590,2590,2450,2485,152499,138470.0,55722246.0
2012-10-16,2455,2580,2435,2440,157840,135962.0,55722246.0
2012-10-17,2450,2495,2420,2425,88292,135126.0,55722246.0
2012-10-18,2425,2455,2340,2355,209279,131226.0,55722246.0
2012-10-19,2360,2400,2335,2370,122730,132062.0,55722246.0
2012-10-22,2370,2385,2280,2355,114812,131226.0,55722246.0
2012-10-23,2320,2365,2315,2340,105395,130390.0,55722246.0
2012-10-24,2300,2385,2300,2325,113733,129554.0,55722246.0
2012-10-25,2340,2340,2260,2300,92943,128161.0,55722246.0
2012-10-26,2300,2300,2220,2275,176066,126768.0,55722246.0
2012-10-29,2230,2270,2215,2215,92939,123425.0,55722246.0
2012-10-30,2200,2245,2180,2190,93364,122032.0,55722246.0
2012-10-31,2190,2240,2190,2205,93775,122868.0,55722246.0
2012-11-01,2180,2260,2150,2205,74953,122868.0,55722246.0
2012-11-02,2240,2240,2170,2200,67931,122589.0,55722246.0
2012-11-05,2200,2220,2165,2200,59847,122589.0,55722246.0
2012-11-06,2215,2215,2165,2175,97529,121196.0,55722246.0
2012-11-07,2195,2265,2175,2260,127549,125932.0,55722246.0
2012-11-08,2235,2240,2175,2210,89903,123146.0,55722246.0
2012-11-09,2200,2200,2160,2185,88054,121753.0,55722246.0
2012-11-12,2175,2195,2145,2145,84186,119524.0,55722246.0
2012-11-13,2145,2160,2065,2105,110441,117295.0,55722246.0
2012-11-14,2070,2105,1990,2020,170036,112559.0,55722246.0
2012-11-15,1970,2000,1880,1900,163979,105872.0,55722246.0
2012-11-16,1875,1950,1860,1900,83171,105872.0,55722246.0
2012-11-19,1875,2025,1875,1960,92107,109216.0,55722246.0
2012-11-20,1960,2035,1960,2030,67853,113116.0,55722246.0
2012-11-21,2000,2040,1980,1990,48068,110887.0,55722246.0
2012-11-22,1990,2055,1960,2010,55191,112002.0,55722246.0
2012-11-23,2030,2030,1970,2005,38802,111723.0,55722246.0
2012-11-26,1980,2060,1970,1970,83280,109773.0,55722246.0
2012-11-27,1960,2030,1905,1970,30450,109773.0,55722246.0
2012-11-28,1995,1995,1960,1980,42803,110330.0,55722246.0
2012-11-29,1995,2140,1960,2070,94216,115345.0,55722246.0
2012-11-30,2070,2095,2040,2045,50598,113952.0,55722246.0
2012-12-03,2020,2085,2015,2080,41083,115902.0,55722246.0
2012-12-04,2080,2080,2035,2075,28870,115624.0,55722246.0
2012-12-05,2075,2075,2030,2055,24123,114509.0,55722246.0
2012-12-06,2035,2080,1985,1990,56930,110887.0,55722246.0
2012-12-07,1980,2015,1980,1995,60900,111166.0,55722246.0
2012-12-10,1995,2120,1995,2075,89092,115624.0,55722246.0
2012-12-11,2075,2115,2020,2115,103532,117853.0,55722246.0
2012-12-12,2095,2150,2060,2075,42319,115624.0,55722246.0
2012-12-13,2085,2100,2040,2085,36919,116181.0,55722246.0
2012-12-14,2085,2140,2045,2125,112728,118410.0,55722246.0
2012-12-17,2155,2155,2110,2110,77437,117574.0,55722246.0
2012-12-18,2100,2135,2080,2105,51438,117295.0,55722246.0
2012-12-20,2135,2135,2020,2035,92674,113395.0,55722246.0
2012-12-21,2025,2070,2000,2000,118881,111444.0,55722246.0
2012-12-24,2020,2050,2000,2025,57147,112838.0,55722246.0
2012-12-26,2030,2040,2005,2010,42503,112002.0,55722246.0
2012-12-27,2030,2030,2005,2015,20601,112280.0,55722246.0
2012-12-28,2015,2040,1995,2030,46048,113116.0,55722246.0
2013-01-02,2035,2040,2000,2020,50896,112559.0,55722246.0
2013-01-03,2020,2065,2020,2060,64952,114788.0,55722246.0
2013-01-04,2100,2100,2045,2070,34583,115345.0,55722246.0
2013-01-07,2070,2075,2045,2070,44153,115345.0,55722246.0
2013-01-08,2060,2090,2050,2070,32341,115345.0,55722246.0
2013-01-09,2060,2070,2040,2050,36639,114231.0,55722246.0
2013-01-10,2050,2065,2030,2040,51242,113673.0,55722246.0
2013-01-11,2060,2065,2030,2060,71396,114788.0,55722246.0
2013-01-14,2050,2055,2035,2040,51203,113673.0,55722246.0
2013-01-15,2040,2080,2030,2030,66305,113116.0,55722246.0
2013-01-16,2040,2050,2005,2020,68260,112559.0,55722246.0
2013-01-17,2005,2035,1995,2005,70725,111723.0,55722246.0
2013-01-18,2010,2025,2005,2020,20004,112559.0,55722246.0
2013-01-21,2015,2050,2015,2050,83797,114231.0,55722246.0
2013-01-22,2045,2060,2030,2050,37100,114231.0,55722246.0
2013-01-23,2050,2080,2045,2055,92513,114509.0,55722246.0
2013-01-24,2055,2165,2055,2125,165120,118410.0,55722246.0
2013-01-25,2115,2140,2060,2090,136576,116459.0,55722246.0
2013-01-28,2110,2110,2020,2020,77374,112559.0,55722246.0
2013-01-29,2025,2040,2005,2010,63315,112002.0,55722246.0
2013-01-30,2010,2030,2000,2000,61098,111444.0,55722246.0
2013-01-31,1990,2035,1985,1985,82595,110609.0,55722246.0
2013-02-01,2010,2010,1970,1980,55920,110330.0,55722246.0
2013-02-04,1980,2030,1980,2005,41713,111723.0,55722246.0
2013-02-05,2000,2000,1940,1975,52700,110051.0,55722246.0
2013-02-06,1955,2010,1955,2000,39924,111444.0,55722246.0
2013-02-07,2010,2010,1990,2005,42491,111723.0,55722246.0
2013-02-08,1985,2005,1950,1975,55642,110051.0,55722246.0
2013-02-12,1975,1975,1945,1950,77820,108658.0,55722246.0
2013-02-13,1920,1980,1920,1980,42600,110330.0,55722246.0
2013-02-14,1985,2015,1955,2000,53755,111444.0,55722246.0
2013-02-15,2005,2010,1980,2005,58041,111723.0,55722246.0
2013-02-18,1995,2005,1980,2000,53930,111444.0,55722246.0
2013-02-19,1980,2010,1980,1990,60931,110887.0,55722246.0
2013-02-20,2005,2010,1985,2000,39000,111444.0,55722246.0
2013-02-21,2005,2110,1990,2110,307072,117574.0,55722246.0
2013-02-22,2110,2120,2050,2075,111662,115624.0,55722246.0
2013-02-25,2100,2100,2065,2070,58604,115345.0,55722246.0
2013-02-26,2060,2125,2020,2125,132684,118410.0,55722246.0
2013-02-27,2130,2170,2110,2170,207395,120917.0,55722246.0
2013-02-28,2230,2230,2170,2170,158850,120917.0,55722246.0
2013-03-04,2175,2235,2140,2140,153236,119246.0,55722246.0
2013-03-05,2115,2165,2090,2090,113563,116459.0,55722246.0
2013-03-06,2100,2140,2090,2100,57170,117017.0,55722246.0
2013-03-07,2100,2150,2075,2090,57270,116459.0,55722246.0
2013-03-08,2135,2150,2075,2120,109860,118131.0,55722246.0
2013-03-11,2120,2130,2065,2090,95270,116459.0,55722246.0
2013-03-12,2090,2150,2090,2100,58825,117017.0,55722246.0
2013-03-13,2100,2130,2090,2095,68928,116738.0,55722246.0
2013-03-14,2120,2150,2085,2120,51500,118131.0,55722246.0
2013-03-15,2120,2190,2110,2140,133445,119246.0,55722246.0
2013-03-18,2140,2160,2110,2130,106511,118688.0,55722246.0
2013-03-19,2105,2135,2105,2105,62201,117295.0,55722246.0
2013-03-20,2110,2110,2070,2075,87250,115624.0,55722246.0
2013-03-21,2075,2120,2075,2080,30662,115902.0,55722246.0
2013-03-22,2070,2230,2070,2220,311192,123703.0,55722246.0
2013-03-25,2235,2385,2220,2350,474569,130947.0,55722246.0
2013-03-26,2350,2395,2280,2305,202646,128440.0,55722246.0
2013-03-27,2320,2330,2265,2310,160260,128718.0,55722246.0
2013-03-28,2310,2380,2290,2335,184609,130111.0,55722246.0
2013-03-29,2350,2420,2280,2355,236167,131226.0,55722246.0
2013-04-01,2350,2525,2335,2500,517428,139306.0,55722246.0
2013-04-02,2500,2750,2490,2575,793321,143485.0,55722246.0
2013-04-03,2585,2680,2505,2615,317174,145714.0,55722246.0
2013-04-04,2575,2675,2500,2605,251333,145156.0,55722246.0
2013-04-05,2600,2720,2560,2630,339490,146550.0,55722246.0
2013-04-08,2590,2610,2485,2485,196197,138470.0,55722246.0
2013-04-09,2480,2575,2400,2500,244911,139306.0,55722246.0
2013-04-10,2455,2580,2455,2545,75901,141813.0,55722246.0
2013-04-11,2555,2660,2555,2565,148051,142928.0,55722246.0
2013-04-12,2565,2640,2525,2580,158034,143763.0,55722246.0
2013-04-15,2635,2650,2575,2640,205510,147107.0,55722246.0
2013-04-16,2635,2655,2525,2620,152210,145992.0,55722246.0
2013-04-17,2645,2645,2560,2630,117146,146550.0,55722246.0
2013-04-18,2555,2615,2555,2560,128986,142649.0,55722246.0
2013-04-19,2570,2570,2450,2470,209547,137634.0,55722246.0
2013-04-22,2445,2520,2360,2500,160143,139306.0,55722246.0
2013-04-23,2525,2555,2470,2525,81572,140699.0,55722246.0
2013-04-24,2525,2630,2525,2625,139714,146271.0,55722246.0
2013-04-25,2630,2660,2540,2550,171302,142092.0,55722246.0
2013-04-26,2550,2575,2535,2565,98578,142928.0,55722246.0
2013-04-29,2610,2620,2570,2600,118334,144878.0,55722246.0
2013-04-30,2600,2675,2580,2595,117227,144599.0,55722246.0
2013-05-02,2595,2710,2540,2615,427960,145714.0,55722246.0
2013-05-03,2670,2670,2580,2595,150046,144599.0,55722246.0
2013-05-06,2640,2820,2620,2795,983310,155744.0,55722246.0
2013-05-07,2825,2890,2825,2860,558341,159366.0,55722246.0
2013-05-08,2830,2950,2830,2945,488012,164102.0,55722246.0
2013-05-09,2980,2985,2890,2890,334501,161037.0,55722246.0
2013-05-10,2890,2980,2890,2960,285764,164938.0,55722246.0
2013-05-13,2985,2985,2905,2920,224042,162709.0,55722246.0
2013-05-14,2950,2950,2855,2855,217031,159087.0,55722246.0
2013-05-15,2860,3100,2815,3100,626238,172739.0,55722246.0
2013-05-16,3145,3280,3080,3130,808365,174411.0,55722246.0
2013-05-20,3180,3295,3110,3215,530801,179147.0,55722246.0
2013-05-21,3260,3260,3160,3240,241728,180540.0,55722246.0
2013-05-22,3210,3295,3210,3230,308472,179983.0,55722246.0
2013-05-23,3240,3260,3135,3145,330060,175246.0,55722246.0
2013-05-24,3190,3190,3025,3055,414790,170231.0,55722246.0
2013-05-27,3110,3195,3055,3080,305604,171625.0,55722246.0
2013-05-28,3080,3170,3045,3160,374877,176082.0,55722246.0
2013-05-29,3195,3195,3100,3155,175318,175804.0,55722246.0
2013-05-30,3120,3140,3055,3090,165800,172182.0,55722246.0
2013-05-31,3075,3085,2870,2905,565891,161873.0,55722246.0
2013-06-03,2825,2995,2795,2955,282791,164659.0,55722246.0
2013-06-04,2925,2990,2800,2830,213862,160797.0,56818737.0
2013-06-05,2780,2930,2780,2845,183523,161649.0,56818737.0
2013-06-07,2900,2925,2730,2845,157151,161649.0,56818737.0
2013-06-10,2870,2900,2790,2845,81314,161649.0,56818737.0
2013-06-11,2800,2880,2790,2800,105258,159092.0,56818737.0
2013-06-12,2800,2830,2770,2770,108594,157388.0,56818737.0
2013-06-13,2750,2765,2635,2720,224811,154547.0,56818737.0
2013-06-14,2720,2750,2660,2665,81450,151422.0,56818737.0
2013-06-17,2610,2650,2445,2475,575042,140626.0,56818737.0
2013-06-18,2440,2540,2390,2510,263662,142615.0,56818737.0
2013-06-19,2550,2575,2500,2515,102560,142899.0,56818737.0
2013-06-20,2405,2495,2400,2450,175482,139206.0,56818737.0
2013-06-21,2390,2400,2275,2325,378368,132104.0,56818737.0
2013-06-24,2305,2330,2220,2235,369488,126990.0,56818737.0
2013-06-25,2190,2235,2005,2080,890355,118183.0,56818737.0
2013-06-26,2110,2150,2095,2145,210441,121876.0,56818737.0
2013-06-27,2190,2315,2175,2310,244489,131251.0,56818737.0
2013-06-28,2340,2365,2300,2355,157843,133808.0,56818737.0
2013-07-01,2360,2370,2325,2340,94748,132956.0,56818737.0
2013-07-02,2330,2355,2270,2325,137310,132104.0,56818737.0
2013-07-03,2390,2390,2275,2300,82154,130683.0,56818737.0
2013-07-04,2330,2330,2220,2270,112430,128979.0,56818737.0
2013-07-05,2300,2315,2265,2290,92070,130115.0,56818737.0
2013-07-08,2270,2300,2235,2235,84512,126990.0,56818737.0
2013-07-09,2240,2300,2235,2300,91298,130683.0,56818737.0
2013-07-10,2310,2310,2240,2250,90887,127842.0,56818737.0
2013-07-11,2250,2380,2250,2350,133140,133524.0,56818737.0
2013-07-12,2370,2370,2305,2355,109030,133808.0,56818737.0
2013-07-15,2375,2650,2350,2530,912086,143751.0,56818737.0
2013-07-16,2530,2585,2465,2530,324642,143751.0,56818737.0
2013-07-17,2525,2525,2475,2525,139135,143467.0,56818737.0
2013-07-18,2525,2615,2500,2525,381664,143467.0,56818737.0
2013-07-19,2530,2555,2495,2510,142970,142615.0,56818737.0
2013-07-22,2510,2510,2400,2420,255443,137501.0,56818737.0
2013-07-23,2400,2455,2400,2420,137139,137501.0,56818737.0
2013-07-24,2415,2515,2415,2500,147430,142047.0,56818737.0
2013-07-25,2500,2500,2435,2480,137098,140910.0,56818737.0
2013-07-26,2500,2530,2455,2505,133703,142331.0,56818737.0
2013-07-29,2505,2550,2480,2485,96330,141195.0,56818737.0
2013-07-30,2495,2510,2430,2470,116752,140342.0,56818737.0
2013-07-31,2500,2530,2450,2500,129995,142047.0,56818737.0
2013-08-01,2500,2510,2440,2440,124046,138638.0,56818737.0
2013-08-02,2500,2560,2465,2540,237199,144320.0,56818737.0
2013-08-05,2570,2590,2515,2540,122299,144320.0,56818737.0
2013-08-06,2575,2575,2500,2530,138243,143751.0,56818737.0
2013-08-07,2510,2535,2485,2490,148081,141479.0,56818737.0
2013-08-08,2490,2540,2490,2510,190314,142615.0,56818737.0
2013-08-09,2520,2520,2450,2455,177023,139490.0,56818737.0
2013-08-12,2440,2450,2350,2430,135023,138070.0,56818737.0
2013-08-13,2430,2440,2360,2370,178190,134660.0,56818737.0
2013-08-14,2395,2395,2270,2300,340600,130683.0,56818737.0
2013-08-16,2190,2295,2190,2290,275542,130115.0,56818737.0
2013-08-19,2275,2310,2255,2310,104631,131251.0,56818737.0
2013-08-20,2300,2330,2255,2260,150263,128410.0,56818737.0
2013-08-21,2260,2280,2200,2205,167863,125285.0,56818737.0
2013-08-22,2205,2205,2090,2135,167539,121308.0,56818737.0
2013-08-23,2135,2230,2130,2195,105809,124717.0,56818737.0
2013-08-26,2255,2255,2200,2225,93096,126422.0,56818737.0
