폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-17,2117,2226,2084,2147,5230,26669.0,29467995.0
2008-09-18,2085,2189,2037,2194,11670,27258.0,29467995.0
2008-09-19,2191,2215,2144,2182,8070,27111.0,29467995.0
2008-09-22,2158,2182,2111,2135,11590,26521.0,29467995.0
2008-09-23,2144,2144,2097,2135,5511,26521.0,29467995.0
2008-09-24,2135,2135,1907,2040,13901,25342.0,29467995.0
2008-09-25,2040,2063,1931,2040,14774,25342.0,29467995.0
2008-09-26,2040,2040,1897,1945,42420,24164.0,29467995.0
2008-09-29,1919,1976,1919,1957,1300,24311.0,29467995.0
2008-09-30,1799,1927,1799,1910,6300,23722.0,29467995.0
2008-10-01,2069,2069,1927,1981,12260,24606.0,29467995.0
2008-10-02,1941,1965,1847,1910,11030,23722.0,29467995.0
2008-10-06,1859,1978,1779,1850,19090,22985.0,29467995.0
2008-10-07,1810,1975,1776,1862,4390,23132.0,29467995.0
2008-10-08,1847,1847,1587,1696,52660,21070.0,29467995.0
2008-10-09,1645,1778,1588,1661,25260,20628.0,29467995.0
2008-10-10,1541,1859,1480,1589,88180,19744.0,29467995.0
2008-10-13,1691,1809,1563,1767,37560,21954.0,29467995.0
2008-10-14,1895,1895,1738,1767,15610,21954.0,29467995.0
2008-10-15,1728,1775,1714,1744,26290,21659.0,29467995.0
2008-10-16,1690,1785,1538,1649,18060,20480.0,29467995.0
2008-10-17,1715,1715,1563,1625,20580,20186.0,29467995.0
2008-10-20,1562,1666,1538,1554,10620,19302.0,29467995.0
2008-10-21,1636,1636,1518,1518,13940,18860.0,29467995.0
2008-10-22,1493,1540,1479,1495,3170,18565.0,29467995.0
2008-10-23,1352,1575,1328,1328,19630,16502.0,29467995.0
2008-10-24,1335,1396,1136,1174,43110,14587.0,29467995.0
2008-10-27,1112,1254,1003,1008,45090,12524.0,29467995.0
2008-10-28,1111,1144,922,1151,29010,14292.0,29467995.0
2008-10-29,1144,1301,1144,1222,38031,15176.0,29467995.0
2008-10-30,1287,1382,1239,1388,35530,17239.0,29467995.0
2008-10-31,1454,1454,1359,1435,39520,17828.0,29467995.0
2008-11-03,1494,1636,1470,1613,12910,20038.0,29467995.0
2008-11-04,1609,1737,1538,1744,26540,21659.0,29467995.0
2008-11-05,1954,2002,1802,1850,45610,22985.0,29467995.0
2008-11-06,1762,1762,1610,1696,22800,21070.0,29467995.0
2008-11-07,1645,1873,1645,1803,9030,22396.0,29467995.0
2008-11-10,1802,1883,1541,1874,12600,23280.0,29467995.0
2008-11-11,1846,1846,1775,1839,16160,22838.0,29467995.0
2008-11-12,1836,1850,1731,1850,2520,22985.0,29467995.0
2008-11-13,1832,1832,1704,1839,8960,22838.0,29467995.0
2008-11-14,1992,1992,1812,1850,14420,22985.0,29467995.0
2008-11-17,1836,1954,1693,1874,6060,23280.0,29467995.0
2008-11-18,1811,1920,1730,1922,6040,23869.0,29467995.0
2008-11-19,1920,2001,1811,1898,6270,23574.0,29467995.0
2008-11-20,1836,1907,1788,1874,13070,23280.0,29467995.0
2008-11-21,1966,1966,1777,1957,18731,24311.0,29467995.0
2008-11-24,1965,1965,1870,1886,1610,23427.0,29467995.0
2008-11-25,1894,2022,1775,1910,68710,23722.0,29467995.0
2008-11-26,1977,1977,1659,1661,42400,20628.0,29467995.0
2008-11-27,1670,1874,1622,1874,35140,23280.0,29467995.0
2008-11-28,1873,1896,1811,1898,8540,23574.0,29467995.0
2008-12-01,1894,2013,1894,1981,25600,24606.0,29467995.0
2008-12-02,1992,1992,1897,1945,13120,24164.0,29467995.0
2008-12-03,1992,1992,1779,1945,2360,24164.0,29467995.0
2008-12-04,2182,2182,1945,2016,6220,25048.0,29467995.0
2008-12-05,1999,1999,1895,1933,1321,24016.0,29467995.0
2008-12-08,1951,2164,1927,2076,73830,25784.0,29467995.0
2008-12-09,2069,2069,1880,2005,18120,24900.0,29467995.0
2008-12-10,2073,2073,1921,2016,11620,25048.0,29467995.0
2008-12-11,1999,2023,1777,2028,18480,25195.0,29467995.0
2008-12-12,2002,2016,1931,2016,4280,25048.0,29467995.0
2008-12-15,2047,2132,1976,2052,4905,25490.0,29467995.0
2008-12-16,2023,2142,1966,2099,5980,26079.0,29467995.0
2008-12-17,2181,2181,2039,2064,3070,25637.0,29467995.0
2008-12-18,2062,2062,1944,1993,5239,24753.0,29467995.0
2008-12-19,1976,1976,1691,1957,21240,24311.0,29467995.0
2008-12-22,1967,2015,1849,1898,6910,23574.0,29467995.0
2008-12-23,1990,1999,1848,1862,3090,23132.0,29467995.0
2008-12-24,1848,2132,1691,1933,22685,24016.0,29467995.0
2008-12-26,1944,2015,1920,1969,2905,24458.0,29467995.0
2008-12-29,1918,2012,1832,1910,14480,23722.0,29467995.0
2008-12-30,1974,1998,1737,1744,9511,21659.0,29467995.0
2009-01-02,1894,1998,1799,2005,12661,24900.0,29467995.0
2009-01-05,2286,2301,2182,2301,78091,28584.0,29467995.0
2009-01-06,2545,2640,2260,2479,228126,30794.0,29467995.0
2009-01-07,2475,2475,2300,2325,58723,28879.0,29467995.0
2009-01-08,2259,2605,2179,2408,73080,29910.0,29467995.0
2009-01-09,2416,2439,2259,2313,27615,28731.0,29467995.0
2009-01-12,1965,2425,1965,2266,105640,28142.0,29467995.0
2009-01-13,2260,2260,2037,2194,23217,27258.0,29467995.0
2009-01-14,2212,2212,2093,2171,14170,26963.0,29467995.0
2009-01-15,2049,2158,2049,2111,7582,26227.0,29467995.0
2009-01-16,2110,2418,2039,2420,135960,30057.0,29467995.0
2009-01-19,2537,2774,2371,2491,226660,30941.0,29467995.0
2009-01-20,2426,2426,2284,2289,48000,28437.0,29467995.0
2009-01-21,2180,2298,2142,2218,40300,27553.0,29467995.0
2009-01-22,2226,2259,2164,2171,10151,26963.0,29467995.0
2009-01-23,2155,2202,2046,2171,28540,26963.0,29467995.0
2009-01-28,2181,2475,2157,2325,113149,28879.0,29467995.0
2009-01-29,2393,2426,2189,2194,51310,27258.0,29467995.0
2009-01-30,2190,2394,2190,2254,33840,27995.0,29467995.0
2009-02-02,2238,2489,2048,2491,117500,30941.0,29467995.0
2009-02-03,2512,2512,2346,2455,51945,30499.0,29467995.0
2009-02-04,2489,2489,2252,2396,27383,29763.0,29467995.0
2009-02-05,2357,2499,2252,2349,120231,29173.0,29467995.0
2009-02-06,2330,2368,2283,2313,36255,28731.0,29467995.0
2009-02-09,2324,2490,2277,2372,75360,29468.0,29467995.0
2009-02-10,2429,2476,2358,2372,10160,29468.0,29467995.0
2009-02-11,2310,2372,2310,2372,13210,29468.0,29467995.0
2009-02-12,2392,2416,2236,2266,31553,28142.0,29467995.0
2009-02-13,2262,2309,2214,2230,37281,27700.0,29467995.0
2009-02-16,2276,2276,2134,2230,46790,27700.0,29467995.0
2009-02-17,2206,2206,2111,2111,27230,26227.0,29467995.0
2009-02-18,2143,2157,2086,2159,21920,26816.0,29467995.0
2009-02-19,2111,2277,2111,2206,30700,27405.0,29467995.0
2009-02-20,2190,2190,2039,2064,15651,25637.0,29467995.0
2009-02-23,1992,2168,1907,2135,23180,26521.0,29467995.0
2009-02-24,2108,2164,1989,2171,14650,26963.0,29467995.0
2009-02-25,2158,2215,2135,2182,3850,27111.0,29467995.0
2009-02-26,2191,2206,2120,2182,12421,27111.0,29467995.0
2009-02-27,2131,2179,2131,2171,2620,26963.0,29467995.0
2009-03-02,2144,2144,2016,2016,18920,25048.0,29467995.0
2009-03-03,1906,2015,1882,1993,21230,24753.0,29467995.0
2009-03-04,1991,1991,1787,1993,11700,24753.0,29467995.0
2009-03-05,2016,2158,1992,2111,17570,26227.0,29467995.0
2009-03-06,2087,2135,2063,2111,4640,26227.0,29467995.0
2009-03-09,2085,2118,2037,2123,5535,26374.0,29467995.0
2009-03-10,2061,2132,2037,2123,4891,26374.0,29467995.0
2009-03-11,2084,2202,2084,2147,12600,26669.0,29467995.0
2009-03-12,2155,2202,2131,2147,23480,26669.0,29467995.0
2009-03-13,2182,2239,1897,2135,34690,26521.0,29467995.0
2009-03-16,2134,2167,2119,2159,8705,26816.0,29467995.0
2009-03-17,2188,2188,2093,2171,12635,26963.0,29467995.0
2009-03-18,2164,2345,2141,2266,167050,28142.0,29467995.0
2009-03-19,2250,2297,2179,2266,39790,28142.0,29467995.0
2009-03-20,2345,2439,2188,2266,93080,28142.0,29467995.0
2009-03-23,2346,2393,2203,2289,48360,28437.0,29467995.0
2009-03-24,2346,2355,2284,2289,37760,28437.0,29467995.0
2009-03-25,2324,2324,2229,2277,35370,28289.0,29467995.0
2009-03-26,2297,2321,2226,2313,15950,28731.0,29467995.0
2009-03-27,2463,2463,2236,2242,70690,27847.0,29467995.0
2009-03-30,2212,2568,2212,2574,506572,31973.0,29467995.0
2009-03-31,2689,2703,2394,2491,170600,30941.0,29467995.0
2009-04-01,2513,2546,2418,2491,94470,30941.0,29467995.0
2009-04-02,2467,2490,2158,2372,98431,29468.0,29467995.0
2009-04-03,2425,2463,2321,2408,74141,29910.0,29467995.0
2009-04-06,2426,2450,2346,2384,127280,29615.0,29467995.0
2009-04-07,2345,2345,2179,2242,208740,27847.0,29467995.0
2009-04-08,2202,2297,2141,2242,182181,27847.0,29467995.0
2009-04-09,2262,2276,2190,2254,87020,27995.0,29467995.0
2009-04-10,2236,2273,2212,2266,66330,28142.0,29467995.0
2009-04-13,2301,2334,2239,2301,85998,28584.0,29467995.0
2009-04-14,2309,2451,2285,2396,114460,29763.0,29467995.0
2009-04-15,2428,2561,2357,2420,122550,30057.0,29467995.0
2009-04-16,2497,2512,2379,2479,94130,30794.0,29467995.0
2009-04-17,2535,2535,2346,2479,53292,30794.0,29467995.0
2009-04-20,2439,2463,2321,2337,46290,29026.0,29467995.0
2009-04-21,2309,2418,2309,2420,42160,30057.0,29467995.0
2009-04-22,2429,2666,2419,2633,112860,32709.0,29467995.0
2009-04-23,2632,2727,2561,2657,79490,33004.0,29467995.0
2009-04-24,2678,2687,2569,2621,58270,32562.0,29467995.0
2009-04-27,2686,2700,2558,2574,69241,31973.0,29467995.0
2009-04-28,2559,2640,2426,2550,65940,31678.0,29467995.0
2009-04-29,2545,2545,2464,2526,31280,31383.0,29467995.0
2009-04-30,2582,2653,2511,2598,37610,32267.0,29467995.0
2009-05-04,2608,2689,2546,2586,43610,32120.0,29467995.0
2009-05-06,2583,2877,2545,2811,203490,34920.0,29467995.0
2009-05-07,2808,2856,2728,2728,49240,33888.0,29467995.0
2009-05-08,2750,2940,2655,2942,116208,36540.0,29467995.0
2009-05-11,2963,3375,2963,3380,645891,41992.0,29467995.0
2009-05-12,3282,3495,3177,3440,353205,42729.0,29467995.0
2009-05-13,3462,3486,3282,3345,174592,41550.0,29467995.0
2009-05-14,3344,3368,2879,3250,171432,40371.0,29467995.0
2009-05-15,3202,3297,3012,3297,162012,40961.0,29467995.0
2009-05-18,3282,3367,3130,3345,135479,41550.0,29467995.0
2009-05-19,3343,3367,3225,3345,163910,41550.0,29467995.0
2009-05-20,3343,3438,3296,3369,104808,41845.0,29467995.0
2009-05-21,3321,3425,3250,3321,112452,41255.0,29467995.0
2009-05-22,3342,3389,3295,3309,75780,41108.0,29467995.0
2009-05-25,3211,3723,3201,3630,231836,45086.0,29467995.0
2009-05-26,3558,3629,3378,3392,147720,42139.0,29467995.0
2009-05-27,3391,3415,3258,3345,65170,41550.0,29467995.0
2009-05-28,3344,3439,3273,3297,95482,40961.0,29467995.0
2009-05-29,3392,3392,3297,3321,39230,41255.0,29467995.0
2009-06-01,3318,3484,3318,3475,74213,43171.0,29467995.0
2009-06-02,3461,3660,3461,3499,96400,43465.0,29467995.0
2009-06-03,3557,3557,3486,3511,50271,43613.0,29467995.0
2009-06-04,3673,3673,3483,3547,52360,44055.0,29467995.0
2009-06-05,3540,3564,3412,3547,75815,44055.0,29467995.0
2009-06-08,3544,3558,3439,3487,16440,43318.0,29467995.0
2009-06-09,3508,3508,3295,3380,74800,41992.0,29467995.0
2009-06-10,3377,3557,3367,3535,15990,43907.0,29467995.0
2009-06-11,3532,3532,3375,3499,32350,43465.0,29467995.0
2009-06-12,3493,3554,3412,3428,18370,42581.0,29467995.0
2009-06-15,3423,3461,3224,3380,22020,41992.0,29467995.0
2009-06-16,3374,3436,3279,3357,19810,41697.0,29467995.0
2009-06-17,3354,3368,3202,3297,9450,40961.0,29467995.0
2009-06-18,3294,3294,3199,3286,25145,40813.0,29467995.0
2009-06-19,3350,3350,3151,3286,5730,40813.0,29467995.0
2009-06-22,3091,3318,3091,3309,10280,41108.0,29467995.0
2009-06-23,3247,3257,3152,3214,23050,39929.0,29467995.0
2009-06-24,3510,3510,3155,3226,11830,40076.0,29467995.0
2009-06-25,3164,3226,3140,3226,6840,40076.0,29467995.0
2009-06-26,3226,3700,3107,3321,397014,41255.0,29467995.0
2009-06-29,3367,3367,2821,2823,225660,35067.0,29467995.0
2009-06-30,2796,3010,2725,2906,89190,36098.0,29467995.0
2009-07-01,2664,2948,2664,2906,40710,36098.0,29467995.0
2009-07-02,2941,2941,2728,2894,10290,35951.0,29467995.0
2009-07-03,2926,2926,2689,2752,23390,34183.0,29467995.0
2009-07-06,2819,2843,2734,2835,12030,35214.0,29467995.0
2009-07-07,2853,2877,2782,2787,20060,34625.0,29467995.0
2009-07-08,2734,2772,2677,2740,20684,34036.0,29467995.0
2009-07-09,2734,2819,2686,2764,1980,34330.0,29467995.0
2009-07-10,2757,2843,2629,2764,4880,34330.0,29467995.0
2009-07-13,2690,2822,2609,2728,12000,33888.0,29467995.0
2009-07-14,2618,2775,2500,2728,9000,33888.0,29467995.0
2009-07-15,2736,2845,2632,2752,10010,34183.0,29467995.0
2009-07-16,2748,2795,2511,2764,20280,34330.0,29467995.0
2009-07-17,2807,2807,2703,2776,6210,34478.0,29467995.0
2009-07-20,2821,2821,2655,2752,8811,34183.0,29467995.0
2009-07-21,2700,2748,2677,2693,14670,33446.0,29467995.0
2009-07-22,2711,2725,2640,2645,11960,32857.0,29467995.0
2009-07-23,2690,3036,2656,3036,156380,37719.0,29467995.0
2009-07-24,3036,3250,2879,3036,88130,37719.0,29467995.0
2009-07-27,3022,3036,2917,3036,27248,37719.0,29467995.0
2009-07-28,2941,3107,2894,2965,44584,36835.0,29467995.0
2009-07-29,2973,3011,2902,2918,17390,36246.0,29467995.0
2009-07-30,2971,2971,2772,2930,13000,36393.0,29467995.0
2009-07-31,3011,3011,2869,2918,6110,36246.0,29467995.0
2009-08-03,2965,2989,2870,2870,3350,35656.0,29467995.0
2009-08-04,2853,2962,2820,2906,20790,36098.0,29467995.0
2009-08-05,3092,3092,2807,2918,18264,36246.0,29467995.0
2009-08-06,2869,2940,2807,2918,6973,36246.0,29467995.0
2009-08-07,2950,2950,2798,2918,3013,36246.0,29467995.0
2009-08-10,2829,2947,2805,2835,28021,35214.0,29467995.0
2009-08-11,2821,2893,2774,2847,34810,35362.0,29467995.0
2009-08-12,2845,2845,2784,2823,16740,35067.0,29467995.0
2009-08-13,2829,2961,2829,2930,42840,36393.0,29467995.0
2009-08-14,2923,2923,2795,2859,18530,35509.0,29467995.0
2009-08-17,2846,2894,2751,2870,12950,35656.0,29467995.0
2009-08-18,2869,2869,2655,2823,9350,35067.0,29467995.0
2009-08-19,2821,2855,2689,2823,8800,35067.0,29467995.0
2009-08-20,2852,2852,2772,2835,6190,35214.0,29467995.0
2009-08-21,2725,2830,2725,2811,24090,34920.0,29467995.0
2009-08-24,2640,3199,2640,2787,8020,34625.0,29467995.0
2009-08-25,2782,3034,2687,2953,70451,36688.0,29467995.0
2009-08-26,2939,2939,2773,2906,15251,36098.0,29467995.0
2009-08-27,2924,2938,2876,2930,14550,36393.0,29467995.0
2009-08-28,2938,2947,2781,2859,22311,35509.0,29467995.0
2009-08-31,2948,2948,2782,2882,16060,35804.0,29467995.0
2009-09-01,2950,2950,2774,2847,26480,35362.0,29467995.0
2009-09-02,2940,2940,2750,2918,13210,36246.0,29467995.0
2009-09-03,2891,2939,2853,2906,11180,36098.0,29467995.0
2009-09-04,2916,2940,2807,2942,54495,36540.0,29467995.0
2009-09-07,2964,3305,2926,2942,27590,36540.0,29467995.0
2009-09-08,2965,2989,2894,2989,48410,37130.0,29467995.0
2009-09-09,2989,3022,2917,2989,39210,37130.0,29467995.0
2009-09-10,3011,3177,2988,3084,109935,38308.0,29467995.0
2009-09-11,3083,3259,3083,3250,4563160,40371.0,29467995.0
2009-09-14,3731,3731,3627,3736,1453120,46412.0,29467995.0
2009-09-15,4126,4183,3471,3867,2202407,48033.0,29467995.0
2009-09-16,3732,3913,3652,3867,804141,48033.0,29467995.0
2009-09-17,3771,3852,3629,3677,401093,45675.0,29467995.0
2009-09-18,3590,3614,3400,3535,427387,43907.0,29467995.0
2009-09-21,3567,3724,3534,3677,257659,45675.0,29467995.0
2009-09-22,3555,3706,3555,3618,181820,44939.0,29467995.0
2009-09-23,3556,3992,3532,3807,683533,47296.0,29467995.0
2009-09-24,3805,3900,3235,3392,430751,42139.0,29467995.0
2009-09-25,3423,3826,2963,3807,328579,47296.0,29467995.0
2009-09-28,3890,4151,3558,3582,433228,44497.0,29467995.0
2009-09-29,3771,3771,3558,3653,77739,45381.0,29467995.0
2009-09-30,3649,3815,3507,3547,165655,44055.0,29467995.0
2009-10-01,3555,3697,3493,3547,79821,44055.0,29467995.0
2009-10-05,3747,3747,3320,3535,92120,43907.0,29467995.0
2009-10-06,3416,3558,3368,3487,98567,43318.0,29467995.0
2009-10-07,3509,3699,3343,3535,73193,43907.0,29467995.0
2009-10-08,3565,3674,3470,3641,119588,45233.0,29467995.0
2009-10-09,3639,3724,3558,3558,111073,44202.0,29467995.0
2009-10-12,3661,3770,3415,3606,194119,44791.0,29467995.0
2009-10-13,3756,3756,3509,3511,50721,43613.0,29467995.0
2009-10-14,3533,3747,3400,3511,93430,43613.0,29467995.0
2009-10-15,3519,3661,3486,3630,86964,45086.0,29467995.0
2009-10-16,3626,3659,3446,3618,134735,44939.0,29467995.0
2009-10-19,3611,3626,3469,3618,100208,44939.0,29467995.0
2009-10-20,3614,3676,3448,3535,134800,43907.0,29467995.0
2009-10-21,3652,3770,3438,3701,220421,45970.0,29467995.0
2009-10-22,3819,3852,3615,3724,99180,46265.0,29467995.0
2009-10-23,3724,3757,3534,3653,52520,45381.0,29467995.0
2009-10-26,3604,3676,3509,3606,78160,44791.0,29467995.0
2009-10-27,3590,3590,3448,3535,74490,43907.0,29467995.0
2009-10-28,3544,3591,3439,3558,85560,44202.0,29467995.0
2009-10-29,3557,3557,3448,3511,36400,43613.0,29467995.0
2009-10-30,3520,3582,3392,3487,63670,43318.0,29467995.0
2009-11-02,3367,3519,3367,3440,11341,42729.0,29467995.0
2009-11-03,3438,3676,3391,3440,219720,42729.0,29467995.0
2009-11-04,3533,3533,3329,3440,57150,42729.0,29467995.0
2009-11-05,3351,3436,3256,3428,49320,42581.0,29467995.0
2009-11-06,3413,3413,3304,3404,30000,42287.0,29467995.0
2009-11-09,3367,3415,3296,3369,38130,41845.0,29467995.0
2009-11-10,3436,3436,2924,3357,86220,41697.0,29467995.0
2009-11-11,3391,3391,3116,3274,89470,40666.0,29467995.0
2009-11-12,3211,3305,3211,3274,32930,40666.0,29467995.0
2009-11-13,3329,3329,3130,3274,25980,40666.0,29467995.0
2009-11-16,3222,3270,3151,3262,11480,40518.0,29467995.0
2009-11-17,3256,3303,3090,3191,61490,39634.0,29467995.0
2009-11-18,3222,3222,3066,3167,34410,39340.0,29467995.0
2009-11-19,3129,3271,3081,3143,100500,39045.0,29467995.0
2009-11-20,3163,3201,2964,3013,84270,37424.0,29467995.0
2009-11-23,3060,3060,2974,3036,40980,37719.0,29467995.0
2009-11-24,2974,3083,2799,2894,71620,35951.0,29467995.0
2009-11-25,2831,2940,2784,2918,52770,36246.0,29467995.0
2009-11-26,2856,3069,2856,3060,52480,38014.0,29467995.0
2009-11-27,2965,3259,2870,2870,29040,35656.0,29467995.0
2009-11-30,2869,2997,2821,2918,45450,36246.0,29467995.0
2009-12-01,2916,2988,2807,2847,99101,35362.0,29467995.0
2009-12-02,2846,3202,2846,3060,138020,38014.0,29467995.0
2009-12-03,3021,3139,2964,3013,77370,37424.0,29467995.0
2009-12-04,2950,3011,2878,2942,45340,36540.0,29467995.0
2009-12-07,2901,2939,2796,2811,105425,34920.0,29467995.0
2009-12-08,2774,2855,2712,2776,102790,34478.0,29467995.0
2009-12-09,2772,2781,2701,2764,121680,34330.0,29467995.0
2009-12-10,2761,2974,2737,2894,143620,35951.0,29467995.0
2009-12-11,2973,2973,2821,2847,137510,35362.0,29467995.0
2009-12-14,2856,2856,2728,2799,183130,34772.0,29467995.0
2009-12-15,2799,2965,2799,2894,159680,35951.0,29467995.0
2009-12-16,2891,2939,2796,2882,97990,35804.0,29467995.0
2009-12-17,2830,2924,2830,2906,79491,36098.0,29467995.0
2009-12-18,2901,3057,2806,2811,234840,34920.0,29467995.0
2009-12-21,2807,2855,2736,2776,158392,34478.0,29467995.0
2009-12-22,2806,2820,2711,2787,131531,34625.0,29467995.0
2009-12-23,2758,2806,2725,2811,72630,34920.0,29467995.0
2009-12-24,2808,2808,2751,2799,243920,34772.0,29467995.0
2009-12-28,2773,2915,2725,2906,238370,36098.0,29467995.0
2009-12-29,2890,2938,2772,2930,220760,36393.0,29467995.0
2009-12-30,2965,3235,2917,3155,311236,39192.0,29467995.0
2010-01-04,3128,3200,2996,3048,208400,37866.0,29467995.0
2010-01-05,3043,3494,2996,3499,594120,43465.0,29467995.0
2010-01-06,3676,3723,3415,3440,389700,42729.0,29467995.0
2010-01-07,3446,3532,3318,3404,278206,42287.0,29467995.0
2010-01-08,3354,3677,3354,3677,442496,45675.0,29467995.0
2010-01-11,3792,4029,3744,4021,655242,49948.0,29467995.0
2010-01-12,4031,4065,3865,3938,404347,48917.0,29467995.0
2010-01-13,3934,3982,3896,3950,234130,49064.0,29467995.0
2010-01-14,3943,4218,3697,3784,323936,47001.0,29467995.0
2010-01-15,3780,3984,3699,3962,407930,49212.0,29467995.0
2010-01-18,4015,4038,3849,4045,330100,50243.0,29467995.0
2010-01-19,4041,4055,3922,4057,260347,50390.0,29467995.0
2010-01-20,4039,4148,3920,4116,266070,51127.0,29467995.0
2010-01-21,4029,4133,3934,4140,311089,51422.0,29467995.0
2010-01-22,4220,4490,4040,4329,909459,53779.0,29467995.0
2010-01-25,4314,4584,4219,4472,980782,55547.0,29467995.0
2010-01-26,4564,4564,3805,4009,807453,49801.0,29467995.0
2010-01-27,3923,3994,3416,3416,1769118,42434.0,29467995.0
2010-01-28,3351,3532,3081,3333,550174,41403.0,29467995.0
2010-01-29,3234,3343,3082,3084,304390,38308.0,29467995.0
2010-02-01,3009,3460,3009,3428,410209,42581.0,29467995.0
2010-02-02,3483,3602,3208,3262,394839,40518.0,29467995.0
2010-02-03,3282,3400,3163,3203,180410,39782.0,29467995.0
2010-02-04,3272,3471,3249,3369,297851,41845.0,29467995.0
2010-02-05,3151,3232,3080,3096,253700,38456.0,29467995.0
2010-02-08,3107,3235,3107,3226,174855,40076.0,29467995.0
2010-02-09,3151,3445,3137,3428,183482,42581.0,29467995.0
2010-02-10,3461,3508,3318,3499,264739,43465.0,29467995.0
2010-02-11,3582,3582,3392,3416,171946,42434.0,29467995.0
2010-02-12,3461,3532,3375,3475,129820,43171.0,29467995.0
2010-02-16,3486,3652,3391,3606,466627,44791.0,29467995.0
2010-02-17,3604,3661,3471,3535,320180,43907.0,29467995.0
2010-02-18,3557,3638,3234,3274,511310,40666.0,29467995.0
2010-02-19,3138,3318,3129,3214,350740,39929.0,29467995.0
2010-02-22,3223,3304,3209,3238,229751,40224.0,29467995.0
2010-02-23,3234,3296,3116,3179,333600,39487.0,29467995.0
2010-02-24,3178,3212,3093,3155,171087,39192.0,29467995.0
2010-02-25,3187,3258,2988,3013,239953,37424.0,29467995.0
2010-02-26,3011,3130,3011,3108,148216,38603.0,29467995.0
2010-03-02,3188,3202,3117,3131,197320,38898.0,29467995.0
2010-03-03,3185,3185,3091,3143,90190,39045.0,29467995.0
2010-03-04,3137,3199,3033,3096,133585,38456.0,29467995.0
2010-03-05,3083,3107,2998,3060,107080,38014.0,29467995.0
2010-03-08,3093,3093,2989,3060,227350,38014.0,29467995.0
2010-03-09,3043,3114,2996,3048,220944,37866.0,29467995.0
2010-03-10,3019,3257,3019,3143,437591,39045.0,29467995.0
2010-03-11,3155,3283,3155,3250,244819,40371.0,29467995.0
2010-03-12,3321,3401,3273,3297,243190,40961.0,29467995.0
2010-03-15,3343,3353,3130,3274,253150,40666.0,29467995.0
2010-03-16,3246,3351,3208,3357,227084,41697.0,29467995.0
2010-03-17,3367,3367,3282,3345,104910,41550.0,29467995.0
2010-03-18,3389,3389,3257,3309,187900,41108.0,29467995.0
2010-03-19,3320,3756,3258,3440,1265276,42729.0,29467995.0
2010-03-22,3449,3449,3273,3297,323274,40961.0,29467995.0
2010-03-23,3297,3368,3235,3297,161980,40961.0,29467995.0
2010-03-24,3256,3317,3104,3191,285870,39634.0,29467995.0
2010-03-25,3155,3202,3036,3036,224475,37719.0,29467995.0
2010-03-26,3059,3106,3011,3108,162650,38603.0,29467995.0
2010-03-29,3012,3140,3012,3036,84640,37719.0,29467995.0
2010-03-30,3045,3107,3012,3036,136085,37719.0,29467995.0
2010-03-31,3036,3069,2998,3036,118510,37719.0,29467995.0
2010-04-01,3036,3036,2965,2989,158430,37130.0,29467995.0
2010-04-02,3021,3021,2902,2918,188698,36246.0,29467995.0
2010-04-05,2915,2915,2782,2811,233707,34920.0,29467995.0
2010-04-06,2820,2844,2773,2811,85794,34920.0,29467995.0
2010-04-07,2853,2962,2820,2882,128397,35804.0,29467995.0
2010-04-08,2890,2890,2819,2835,116850,35214.0,29467995.0
2010-04-09,2821,2831,2712,2776,188221,34478.0,29467995.0
2010-04-12,2806,2806,2711,2811,91210,34920.0,29467995.0
2010-04-13,2829,2829,2757,2764,118948,34330.0,29467995.0
2010-04-14,2774,2916,2750,2918,180810,36246.0,29467995.0
2010-04-15,2940,2964,2855,2918,109713,36246.0,29467995.0
2010-04-16,2903,2965,2822,2965,179360,36835.0,29467995.0
2010-04-19,2951,2951,2785,2799,154850,34772.0,29467995.0
2010-04-20,2806,2853,2782,2811,91903,34920.0,29467995.0
2010-04-21,2806,2830,2773,2811,139962,34920.0,29467995.0
2010-04-22,2831,2869,2798,2847,126490,35362.0,29467995.0
2010-04-23,2876,2900,2805,2835,93710,35214.0,29467995.0
2010-04-26,2878,2878,2821,2847,81630,35362.0,29467995.0
2010-04-27,2868,2868,2796,2811,105222,34920.0,29467995.0
2010-04-28,2774,2774,2703,2752,160699,34183.0,29467995.0
2010-04-29,2748,2748,2663,2693,149177,33446.0,29467995.0
2010-04-30,2713,2870,2713,2799,276150,34772.0,29467995.0
2010-05-03,2843,2843,2734,2764,148950,34330.0,29467995.0
2010-05-04,2775,2832,2751,2799,76830,34772.0,29467995.0
2010-05-06,2724,2772,2677,2764,65560,34330.0,29467995.0
2010-05-07,2654,2711,2592,2716,150865,33741.0,29467995.0
2010-05-10,2796,2796,2687,2716,70460,33741.0,29467995.0
2010-05-11,2713,2785,2666,2704,159800,33594.0,29467995.0
2010-05-12,2679,2727,2632,2657,114210,33004.0,29467995.0
2010-05-13,2680,2704,2656,2704,112090,33594.0,29467995.0
2010-05-14,2665,2869,2665,2776,144935,34478.0,29467995.0
2010-05-17,2750,2750,2641,2657,79327,33004.0,29467995.0
2010-05-18,2618,2680,2490,2562,137403,31825.0,29467995.0
2010-05-19,2592,2592,2393,2526,86787,31383.0,29467995.0
2010-05-20,2545,2545,2322,2479,233940,30794.0,29467995.0
