WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-02,3393,3412,3304,3408,16501,52215.0,15025920.0
2009-03-03,3393,3402,3344,3403,1420,52140.0,15025920.0
2009-03-04,3432,3491,3368,3491,5151,53492.0,15025920.0
2009-03-05,3476,3476,3236,3403,12562,52140.0,15025920.0
2009-03-06,3402,3427,3339,3383,2280,51839.0,15025920.0
2009-03-09,3412,3432,3383,3427,4100,52516.0,15025920.0
2009-03-10,3393,3442,3393,3432,9531,52591.0,15025920.0
2009-03-11,3432,3530,3412,3530,14511,54093.0,15025920.0
2009-03-12,3476,3515,3437,3491,2631,53492.0,15025920.0
2009-03-13,3530,3569,3476,3550,2080,54394.0,15025920.0
2009-03-16,3550,3579,3520,3570,7911,54694.0,15025920.0
2009-03-17,3569,3608,3545,3594,3921,55070.0,15025920.0
2009-03-18,3589,3608,3550,3594,3910,55070.0,15025920.0
2009-03-19,3530,3603,3530,3594,8590,55070.0,15025920.0
2009-03-20,3599,3599,3554,3599,2941,55145.0,15025920.0
2009-03-23,3599,3618,3589,3589,4140,54995.0,15025920.0
2009-03-24,3608,3628,3589,3628,7220,55596.0,15025920.0
2009-03-25,3667,3765,3589,3717,8892,56948.0,15025920.0
2009-03-26,3638,3726,3638,3712,8552,56873.0,15025920.0
2009-03-27,3726,3765,3682,3751,4451,57474.0,15025920.0
2009-03-30,3741,3741,3657,3727,2742,57098.0,15025920.0
2009-03-31,3716,3736,3687,3731,9854,57174.0,15025920.0
2009-04-01,3697,3736,3667,3736,10972,57249.0,15025920.0
2009-04-02,3746,3873,3746,3825,13444,58601.0,15025920.0
2009-04-03,3824,3824,3765,3820,9220,58526.0,15025920.0
2009-04-06,3824,3912,3795,3859,11845,59127.0,15025920.0
2009-04-07,3868,3873,3804,3854,15162,59052.0,15025920.0
2009-04-08,3819,3854,3804,3844,5321,58902.0,15025920.0
2009-04-09,3819,3922,3819,3893,26255,59653.0,15025920.0
2009-04-10,3922,3922,3883,3903,13090,59803.0,15025920.0
2009-04-13,3903,3942,3903,3942,10232,60404.0,15025920.0
2009-04-14,3942,3942,3873,3923,11552,60104.0,15025920.0
2009-04-15,3912,3922,3873,3923,16742,60104.0,15025920.0
2009-04-16,3922,3927,3550,3923,29453,60104.0,15025920.0
2009-04-17,3922,3927,3888,3918,12942,60029.0,15025920.0
2009-04-20,3903,3937,3819,3928,2151,60179.0,15025920.0
2009-04-21,3912,3927,3839,3918,5313,60029.0,15025920.0
2009-04-22,3912,3932,3888,3932,7502,60254.0,15025920.0
2009-04-23,3912,4099,3849,4099,45610,62808.0,15025920.0
2009-04-24,4099,4099,3932,3996,10444,61231.0,15025920.0
2009-04-27,3996,4045,3971,4045,14440,61982.0,15025920.0
2009-04-28,4059,4059,3922,3923,14980,60104.0,15025920.0
2009-04-29,3922,3981,3922,3937,4446,60329.0,15025920.0
2009-04-30,3922,3991,3922,3991,11450,61155.0,15025920.0
2009-05-04,3947,3986,3932,3952,12711,60554.0,15025920.0
2009-05-06,3971,3971,3922,3952,5361,60554.0,15025920.0
2009-05-07,3952,3991,3952,3977,3401,60930.0,15025920.0
2009-05-08,3952,3981,3942,3947,10761,60479.0,15025920.0
2009-05-11,3947,4001,3942,4001,47640,61306.0,15025920.0
2009-05-12,3981,4020,3971,4016,31340,61531.0,15025920.0
2009-05-13,4099,4383,4020,4266,415852,65363.0,15025920.0
2009-05-14,4285,4285,4089,4168,53079,63860.0,15025920.0
2009-05-15,4177,4251,4089,4148,50965,63560.0,15025920.0
2009-05-18,4216,4216,4045,4119,22531,63109.0,15025920.0
2009-05-19,4197,4197,4094,4094,56581,62733.0,15025920.0
2009-05-20,4099,4153,4069,4099,35909,62808.0,15025920.0
2009-05-21,4074,4113,4059,4080,26770,62508.0,15025920.0
2009-05-22,4059,4133,4059,4119,38960,63109.0,15025920.0
2009-05-25,4167,4236,4064,4212,55267,64536.0,15025920.0
2009-05-26,4216,4221,4069,4168,28511,63860.0,15025920.0
2009-05-27,4167,4187,4104,4109,15855,62959.0,15025920.0
2009-05-28,4069,4113,3971,3977,24755,60930.0,15025920.0
2009-05-29,4020,4020,3966,3967,28840,60780.0,15025920.0
2009-06-01,4020,4064,3971,3996,31427,61231.0,15025920.0
2009-06-02,4015,4045,4010,4035,40281,61832.0,15025920.0
2009-06-03,4020,4020,3956,4001,30162,61306.0,15025920.0
2009-06-04,3986,4006,3937,3986,34590,61080.0,15025920.0
2009-06-05,3971,4020,3942,3962,21580,60705.0,15025920.0
2009-06-08,3956,4006,3956,4006,26813,61381.0,15025920.0
2009-06-09,4001,4001,3952,3952,14310,60554.0,15025920.0
2009-06-10,3971,3991,3942,3991,51521,61155.0,15025920.0
2009-06-11,4040,4099,3986,3986,54720,61080.0,15025920.0
2009-06-12,4020,4059,4001,4045,48201,61982.0,15025920.0
2009-06-15,4040,4055,4020,4050,19411,62057.0,15025920.0
2009-06-16,4020,4040,4001,4035,2286,61832.0,15025920.0
2009-06-17,3971,4035,3971,4031,3450,61757.0,15025920.0
2009-06-18,4040,4050,4010,4040,3530,61907.0,15025920.0
2009-06-19,4059,4059,3839,4011,12236,61456.0,15025920.0
2009-06-22,4020,4035,3991,4016,20702,61531.0,15025920.0
2009-06-23,4020,4020,3956,3957,14860,60630.0,15025920.0
2009-06-24,3961,4030,3961,4021,41628,61606.0,15025920.0
2009-06-25,4020,4064,4020,4065,58070,62282.0,15025920.0
2009-06-26,4059,4089,4055,4070,87362,62358.0,15025920.0
2009-06-29,4030,4050,3976,4031,9805,61757.0,15025920.0
2009-06-30,4050,4050,3956,4031,5850,61757.0,15025920.0
2009-07-01,4030,4030,3961,4016,6288,61531.0,15025920.0
2009-07-02,4015,4015,3966,3972,1500,60855.0,15025920.0
2009-07-03,3991,4010,3966,4011,3780,61456.0,15025920.0
2009-07-06,3966,3996,3961,3977,4830,60930.0,15025920.0
2009-07-07,3976,4030,3966,4021,6940,61606.0,15025920.0
2009-07-08,4020,4030,4020,4026,7720,61681.0,15025920.0
2009-07-09,4025,4055,4020,4031,14940,61757.0,15025920.0
2009-07-10,4035,4055,3996,3996,17956,61231.0,15025920.0
2009-07-13,4020,4059,4020,4055,22871,62132.0,15025920.0
2009-07-14,4064,4202,4055,4089,48645,62658.0,15025920.0
2009-07-15,4099,4192,4099,4158,36341,63710.0,15025920.0
2009-07-16,4207,4226,4079,4114,15670,63034.0,15025920.0
2009-07-17,4113,4123,4059,4070,13281,62358.0,15025920.0
2009-07-20,4177,4177,4059,4109,9340,62959.0,15025920.0
2009-07-21,4089,4148,4015,4065,36580,62282.0,15025920.0
2009-07-22,4069,4069,4015,4016,70261,61531.0,15025920.0
2009-07-23,4015,4025,3971,4021,34669,61606.0,15025920.0
2009-07-24,4069,4118,4010,4011,74310,61456.0,15025920.0
2009-07-27,4025,4030,4001,4031,36090,61757.0,15025920.0
2009-07-28,4069,4069,4020,4040,9374,61907.0,15025920.0
2009-07-29,4040,4064,4006,4031,9081,61757.0,15025920.0
2009-07-30,4006,4055,4006,4055,8470,62132.0,15025920.0
2009-07-31,4055,4064,4035,4060,9370,62207.0,15025920.0
2009-08-03,4064,4064,3996,3996,27082,61231.0,15025920.0
2009-08-04,4010,4020,3961,4001,128690,61306.0,15025920.0
2009-08-05,3976,4001,3912,3923,116470,60104.0,15025920.0
2009-08-06,3912,3942,3898,3923,58166,60104.0,15025920.0
2009-08-07,3942,3947,3907,3908,83338,59878.0,15025920.0
2009-08-10,3927,3932,3903,3928,25830,60179.0,15025920.0
2009-08-11,3927,3932,3922,3932,22790,60254.0,15025920.0
2009-08-12,3922,3937,3912,3928,17630,60179.0,15025920.0
2009-08-13,3927,3981,3917,3962,24832,60705.0,15025920.0
2009-08-14,3981,3981,3932,3937,71571,60329.0,15025920.0
2009-08-17,3966,3971,3927,3928,10890,60179.0,15025920.0
2009-08-18,3917,3956,3917,3942,22810,60404.0,15025920.0
2009-08-19,3927,3956,3917,3923,60450,60104.0,15025920.0
2009-08-20,3952,3956,3922,3932,19602,60254.0,15025920.0
2009-08-21,3932,3947,3917,3942,30150,60404.0,15025920.0
2009-08-24,3942,3947,3903,3913,36943,59953.0,15025920.0
2009-08-25,3927,3927,3854,3864,110687,59202.0,15025920.0
2009-08-26,3863,3917,3863,3864,24880,59202.0,15025920.0
2009-08-27,3903,3917,3883,3913,7886,59953.0,15025920.0
2009-08-28,3912,3932,3888,3923,24941,60104.0,15025920.0
2009-08-31,3917,3927,3863,3864,93827,59202.0,15025920.0
2009-09-01,3878,3903,3863,3903,8072,59803.0,15025920.0
2009-09-02,3898,3898,3844,3849,72789,58977.0,15025920.0
2009-09-03,3858,3903,3858,3883,12665,59503.0,15025920.0
2009-09-04,3898,3898,3854,3869,10875,59277.0,15025920.0
2009-09-07,3883,3893,3858,3883,7762,59503.0,15025920.0
2009-09-08,3888,3903,3878,3888,7072,59578.0,15025920.0
2009-09-09,3898,3903,3839,3898,18030,59728.0,15025920.0
2009-09-10,3903,3932,3888,3923,15273,60104.0,15025920.0
2009-09-11,3922,3937,3903,3923,19039,60104.0,15025920.0
2009-09-14,3932,3932,3888,3918,13733,60029.0,15025920.0
2009-09-15,3922,3952,3907,3942,20711,60404.0,15025920.0
2009-09-16,3937,3952,3907,3937,27690,60329.0,15025920.0
2009-09-17,3937,3952,3917,3942,18580,60404.0,15025920.0
2009-09-18,3922,3961,3903,3952,27610,60554.0,15025920.0
2009-09-21,3961,3966,3907,3962,17186,60705.0,15025920.0
2009-09-22,3961,3961,3917,3962,26750,60705.0,15025920.0
2009-09-23,3952,3961,3917,3923,14621,60104.0,15025920.0
2009-09-24,3922,3966,3912,3918,15021,60029.0,15025920.0
2009-09-25,3927,3942,3893,3942,15223,60404.0,15025920.0
2009-09-28,3907,3942,3907,3942,15481,60404.0,15025920.0
2009-09-29,3942,3986,3942,3977,29170,60930.0,15025920.0
2009-09-30,3981,3981,3947,3947,28670,60479.0,15025920.0
2009-10-01,3937,3947,3903,3908,100679,59878.0,15025920.0
2009-10-05,3952,3971,3942,3967,18880,60780.0,15025920.0
2009-10-06,3966,4001,3966,3977,28950,60930.0,15025920.0
2009-10-07,4015,4069,3991,4016,48170,61531.0,15025920.0
2009-10-08,4025,4040,4015,4040,22131,61907.0,15025920.0
2009-10-09,4059,4059,4030,4031,18040,61757.0,15025920.0
2009-10-12,4020,4059,4020,4045,21350,61982.0,15025920.0
2009-10-13,4045,4045,4006,4040,9048,61907.0,15025920.0
2009-10-14,4040,4055,3971,4045,14353,61982.0,15025920.0
2009-10-15,4055,4055,4010,4011,9565,61456.0,15025920.0
2009-10-16,4045,4045,4001,4011,8011,61456.0,15025920.0
2009-10-19,4010,4040,3986,4040,7170,61907.0,15025920.0
2009-10-20,4055,4064,3986,4011,12970,61456.0,15025920.0
2009-10-21,4020,4020,3976,4016,16614,61531.0,15025920.0
2009-10-22,4015,4020,3986,4016,4700,61531.0,15025920.0
2009-10-23,3991,4015,3976,4001,9340,61306.0,15025920.0
2009-10-26,4001,4010,3976,4001,24411,61306.0,15025920.0
2009-10-27,3981,4001,3971,4001,11781,61306.0,15025920.0
2009-10-28,3971,4001,3956,3962,23970,60705.0,15025920.0
2009-10-29,3942,3966,3917,3937,28788,60329.0,15025920.0
2009-10-30,3961,3971,3932,3962,5853,60705.0,15025920.0
2009-11-02,3961,4010,3927,3962,12890,60705.0,15025920.0
2009-11-03,3952,3986,3942,3967,9987,60780.0,15025920.0
2009-11-04,3966,3991,3932,3991,12243,61155.0,15025920.0
2009-11-05,3991,3991,3932,3942,11120,60404.0,15025920.0
2009-11-06,3942,3976,3942,3962,3396,60705.0,15025920.0
2009-11-09,3976,4040,3961,4021,32022,61606.0,15025920.0
2009-11-10,4050,4050,3981,4001,15071,61306.0,15025920.0
2009-11-11,3981,4015,3971,4001,2972,61306.0,15025920.0
2009-11-12,3981,4020,3961,4016,20328,61531.0,15025920.0
2009-11-13,4030,4030,3971,3972,14618,60855.0,15025920.0
2009-11-16,3976,4025,3976,3986,6690,61080.0,15025920.0
2009-11-17,4006,4015,3966,4001,28882,61306.0,15025920.0
2009-11-18,4030,4030,3981,4006,4686,61381.0,15025920.0
2009-11-19,4006,4035,3966,3986,22051,61080.0,15025920.0
2009-11-20,3981,4006,3976,4006,4830,61381.0,15025920.0
2009-11-23,3991,4055,3981,4021,25355,61606.0,15025920.0
2009-11-24,4040,4074,4020,4026,47040,61681.0,15025920.0
2009-11-25,4025,4040,4020,4026,11970,61681.0,15025920.0
2009-11-26,4069,4069,4006,4035,28420,61832.0,15025920.0
2009-11-27,4059,4059,3922,3923,67961,60104.0,15025920.0
2009-11-30,3961,4020,3942,3957,24770,60630.0,15025920.0
2009-12-01,3991,3996,3947,3962,15228,60705.0,15025920.0
2009-12-02,3961,3981,3961,3977,8311,60930.0,15025920.0
2009-12-03,3976,3986,3961,3977,37736,60930.0,15025920.0
2009-12-04,3976,4055,3961,4050,58875,62057.0,15025920.0
2009-12-07,4010,4079,4010,4060,11750,62207.0,15025920.0
2009-12-08,4069,4069,3981,4016,34171,61531.0,15025920.0
2009-12-09,3986,4069,3971,4060,34003,62207.0,15025920.0
2009-12-10,4064,4064,4001,4045,32976,61982.0,15025920.0
2009-12-11,4064,4064,4020,4040,26184,61907.0,15025920.0
2009-12-14,4040,4059,4035,4055,43571,62132.0,15025920.0
2009-12-15,4079,4108,4045,4109,46952,62959.0,15025920.0
2009-12-16,4108,4138,4108,4124,48680,63184.0,15025920.0
2009-12-17,4133,4133,4099,4114,33693,63034.0,15025920.0
2009-12-18,4079,4113,4069,4109,17890,62959.0,15025920.0
2009-12-21,4118,4118,4055,4070,47570,62358.0,15025920.0
2009-12-22,4079,4099,4059,4099,54968,62808.0,15025920.0
2009-12-23,4074,4108,4040,4070,46734,62358.0,15025920.0
2009-12-24,4079,4108,4045,4084,46832,62583.0,15025920.0
2009-12-28,4089,4118,4059,4114,95270,63034.0,15025920.0
2009-12-29,3942,4050,3927,4050,78544,62057.0,15025920.0
2009-12-30,3976,3976,3942,3947,20359,60479.0,15025920.0
2010-01-04,3937,3961,3922,3947,21225,60479.0,15025920.0
2010-01-05,3927,3947,3917,3942,24164,60404.0,15025920.0
2010-01-06,3927,3966,3927,3952,20065,60554.0,15025920.0
2010-01-07,3937,4001,3922,3982,48735,61005.0,15025920.0
2010-01-08,3976,3981,3942,3972,7926,60855.0,15025920.0
2010-01-11,3991,3991,3952,3957,17968,60630.0,15025920.0
2010-01-12,3981,3981,3932,3957,10540,60630.0,15025920.0
2010-01-13,3956,3961,3932,3937,12030,60329.0,15025920.0
2010-01-14,3952,3952,3937,3937,7340,60329.0,15025920.0
2010-01-15,3956,3956,3932,3932,14690,60254.0,15025920.0
2010-01-18,3932,3952,3922,3952,72428,60554.0,15025920.0
2010-01-19,3956,3966,3937,3942,32953,60404.0,15025920.0
2010-01-20,3942,3966,3937,3952,21040,60554.0,15025920.0
2010-01-21,3937,3971,3937,3952,39461,60554.0,15025920.0
2010-01-22,3952,3961,3922,3932,19590,60254.0,15025920.0
2010-01-25,3927,3961,3922,3932,39000,60254.0,15025920.0
2010-01-26,3932,3952,3922,3923,20400,60104.0,15025920.0
2010-01-27,3927,3937,3907,3937,45970,60329.0,15025920.0
2010-01-28,3927,3961,3912,3923,22810,60104.0,15025920.0
2010-01-29,3917,3966,3907,3932,63390,60254.0,15025920.0
2010-02-01,3922,3966,3922,3967,41877,60780.0,15025920.0
2010-02-02,3966,3966,3922,3957,7120,60630.0,15025920.0
2010-02-03,3966,3966,3942,3942,7293,60404.0,15025920.0
2010-02-04,3966,3981,3947,3957,34360,60630.0,15025920.0
2010-02-05,3952,3952,3917,3923,29701,60104.0,15025920.0
2010-02-08,3942,3942,3917,3932,8290,60254.0,15025920.0
2010-02-09,3932,3961,3903,3962,42240,60705.0,15025920.0
2010-02-10,3961,3961,3927,3928,15300,60179.0,15025920.0
2010-02-11,3927,3971,3927,3972,13740,60855.0,15025920.0
2010-02-12,3971,3971,3927,3952,2780,60554.0,15025920.0
2010-02-16,3952,3961,3932,3952,7160,60554.0,15025920.0
2010-02-17,3952,3966,3937,3947,17900,60479.0,15025920.0
2010-02-18,3961,3961,3947,3947,4710,60479.0,15025920.0
2010-02-19,3971,4015,3942,3967,25838,60780.0,15025920.0
2010-02-22,3956,3976,3956,3957,17786,60630.0,15025920.0
2010-02-23,3952,3971,3952,3957,2550,60630.0,15025920.0
2010-02-24,3956,3971,3952,3952,15070,60554.0,15025920.0
2010-02-25,3952,4001,3952,3952,9992,60554.0,15025920.0
2010-02-26,3952,4006,3952,3986,20540,61080.0,15025920.0
2010-03-02,3986,4035,3961,4016,26091,61531.0,15025920.0
2010-03-03,4025,4025,3996,4006,16594,61381.0,15025920.0
2010-03-04,4025,4084,4006,4040,32945,61907.0,15025920.0
2010-03-05,4050,4079,4020,4040,9965,61907.0,15025920.0
2010-03-08,4040,4128,4040,4109,41112,62959.0,15025920.0
2010-03-09,4108,4113,4084,4089,18602,62658.0,15025920.0
2010-03-10,4089,4187,4089,4187,46192,64161.0,15025920.0
2010-03-11,4202,4295,4138,4138,46170,63409.0,15025920.0
2010-03-12,4138,4158,4118,4158,18994,63710.0,15025920.0
2010-03-15,4128,4167,4108,4158,14582,63710.0,15025920.0
2010-03-16,4118,4197,4118,4163,8453,63785.0,15025920.0
2010-03-17,4158,4241,4158,4192,14250,64236.0,15025920.0
2010-03-18,4192,4192,4167,4183,13728,64086.0,15025920.0
2010-03-19,4172,4187,4158,4187,18790,64161.0,15025920.0
2010-03-22,4158,4187,4079,4124,15820,63184.0,15025920.0
2010-03-23,4123,4182,4123,4153,9710,63635.0,15025920.0
2010-03-24,4148,4177,4148,4168,10180,63860.0,15025920.0
2010-03-25,4167,4177,4143,4178,4750,64010.0,15025920.0
2010-03-26,4177,4192,4158,4187,13500,64161.0,15025920.0
2010-03-29,4197,4202,4177,4187,32721,64161.0,15025920.0
2010-03-30,4197,4197,4148,4187,8890,64161.0,15025920.0
2010-03-31,4202,4216,4158,4217,17924,64611.0,15025920.0
2010-04-01,4192,4216,4182,4212,14384,64536.0,15025920.0
2010-04-02,4216,4216,4172,4178,15630,64010.0,15025920.0
2010-04-05,4211,4211,4138,4148,19582,63560.0,15025920.0
2010-04-06,4148,4216,4148,4217,19715,64611.0,15025920.0
2010-04-07,4216,4226,4197,4197,16074,64311.0,15025920.0
2010-04-08,4207,4314,4197,4266,59041,65363.0,15025920.0
2010-04-09,4295,4295,4231,4261,12440,65288.0,15025920.0
2010-04-12,4290,4290,4216,4251,33810,65137.0,15025920.0
2010-04-13,4280,4280,4236,4256,1900,65212.0,15025920.0
2010-04-14,4295,4295,4236,4251,15110,65137.0,15025920.0
2010-04-15,4236,4265,4138,4217,29670,64611.0,15025920.0
2010-04-16,4216,4216,4148,4192,42160,64236.0,15025920.0
2010-04-19,4192,4207,4167,4192,10501,64236.0,15025920.0
2010-04-20,4197,4265,4197,4251,7790,65137.0,15025920.0
2010-04-21,4246,4265,4216,4246,12575,65062.0,15025920.0
2010-04-22,4246,4295,4241,4276,7110,65513.0,15025920.0
2010-04-23,4285,4290,4231,4246,7103,65062.0,15025920.0
2010-04-26,4275,4275,4197,4266,35510,65363.0,15025920.0
2010-04-27,4285,4285,4251,4266,16943,65363.0,15025920.0
2010-04-28,4261,4373,4231,4315,99157,66114.0,15025920.0
2010-04-29,4334,4349,4265,4325,20160,66264.0,15025920.0
2010-04-30,4324,4349,4290,4315,13273,66114.0,15025920.0
2010-05-03,4314,4314,4251,4276,25010,65513.0,15025920.0
2010-05-04,4295,4295,4256,4286,14087,65663.0,15025920.0
2010-05-06,4221,4256,4202,4227,37057,64762.0,15025920.0
2010-05-07,4158,4207,4158,4173,106230,63935.0,15025920.0
2010-05-10,4148,4207,4123,4173,31790,63935.0,15025920.0
2010-05-11,4177,4236,4172,4183,15503,64086.0,15025920.0
2010-05-12,4231,4236,4182,4217,35466,64611.0,15025920.0
2010-05-13,4265,4285,4216,4276,16640,65513.0,15025920.0
2010-05-14,4314,4314,4226,4310,15130,66039.0,15025920.0
2010-05-17,4300,4334,4251,4310,17860,66039.0,15025920.0
2010-05-18,4310,4314,4211,4276,9610,65513.0,15025920.0
2010-05-19,4300,4300,4148,4241,24750,64987.0,15025920.0
2010-05-20,4236,4241,4167,4202,18860,64386.0,15025920.0
2010-05-24,4167,4202,4128,4168,26760,63860.0,15025920.0
2010-05-25,4167,4167,4006,4060,65102,62207.0,15025920.0
2010-05-26,4040,4108,4025,4050,24770,62057.0,15025920.0
2010-05-27,4089,4108,4050,4075,10200,62433.0,15025920.0
2010-05-28,4113,4148,4074,4104,11893,62883.0,15025920.0
2010-05-31,4089,4158,4089,4138,5482,63409.0,15025920.0
2010-06-01,4138,4143,4113,4134,7674,63334.0,15025920.0
2010-06-03,4123,4153,4123,4148,7548,63560.0,15025920.0
2010-06-04,4202,4202,4128,4183,2660,64086.0,15025920.0
2010-06-07,4167,4167,4099,4134,18840,63334.0,15025920.0
2010-06-08,4118,4177,4108,4114,4960,63034.0,15025920.0
2010-06-09,4162,4162,4108,4148,11960,63560.0,15025920.0
2010-06-10,4162,4177,4113,4148,12318,63560.0,15025920.0
2010-06-11,4167,4167,4118,4158,6870,63710.0,15025920.0
2010-06-14,4158,4187,4133,4163,9421,63785.0,15025920.0
2010-06-15,4162,4187,4143,4163,16135,63785.0,15025920.0
2010-06-16,4167,4167,4108,4148,32110,63560.0,15025920.0
2010-06-17,4158,4158,4089,4148,21313,63560.0,15025920.0
2010-06-18,4153,4153,4094,4148,5870,63560.0,15025920.0
2010-06-21,4148,4167,4118,4158,24390,63710.0,15025920.0
2010-06-22,4158,4158,4118,4153,21220,63635.0,15025920.0
2010-06-23,4172,4187,4133,4187,20590,64161.0,15025920.0
2010-06-24,4187,4187,4158,4158,14971,63710.0,15025920.0
2010-06-25,4162,4202,4148,4168,16270,63860.0,15025920.0
2010-06-28,4177,4251,4177,4222,29665,64687.0,15025920.0
2010-06-29,4197,4251,4138,4153,30320,63635.0,15025920.0
2010-06-30,4153,4153,4104,4119,15070,63109.0,15025920.0
2010-07-01,4118,4211,4104,4148,39880,63560.0,15025920.0
2010-07-02,4177,4177,4118,4168,9142,63860.0,15025920.0
2010-07-05,4128,4158,4128,4134,2890,63334.0,15025920.0
2010-07-06,4162,4162,4113,4129,7140,63259.0,15025920.0
2010-07-07,4123,4123,4094,4094,17167,62733.0,15025920.0
2010-07-08,4094,4138,4094,4104,4033,62883.0,15025920.0
2010-07-09,4138,4138,4099,4114,6890,63034.0,15025920.0
2010-07-12,4113,4158,4099,4158,34850,63710.0,15025920.0
2010-07-13,4158,4158,4118,4129,16620,63259.0,15025920.0
2010-07-14,4138,4158,4123,4153,28016,63635.0,15025920.0
2010-07-15,4153,4153,4118,4153,18540,63635.0,15025920.0
2010-07-16,4128,4143,4104,4134,18963,63334.0,15025920.0
2010-07-19,4118,4143,4118,4138,12850,63409.0,15025920.0
2010-07-20,4133,4133,4118,4119,5960,63109.0,15025920.0
2010-07-21,4133,4133,4113,4134,10090,63334.0,15025920.0
2010-07-22,4133,4133,4108,4124,13908,63184.0,15025920.0
2010-07-23,4108,4158,4108,4158,15570,63710.0,15025920.0
2010-07-26,4118,4207,4118,4202,28564,64386.0,15025920.0
2010-07-27,4202,4207,4192,4207,7941,64461.0,15025920.0
2010-07-28,4197,4197,4158,4197,4810,64311.0,15025920.0
2010-07-29,4182,4182,4123,4138,8940,63409.0,15025920.0
2010-07-30,4138,4153,4118,4138,6567,63409.0,15025920.0
2010-08-02,4158,4197,4118,4183,14010,64086.0,15025920.0
2010-08-03,4138,4197,4138,4168,10644,63860.0,15025920.0
2010-08-04,4138,4158,4138,4158,15080,63710.0,15025920.0
2010-08-05,4153,4162,4143,4158,5900,63710.0,15025920.0
2010-08-06,4158,4167,4113,4168,18246,63860.0,15025920.0
2010-08-09,4167,4172,4148,4168,4401,63860.0,15025920.0
2010-08-10,4167,4172,4138,4163,4440,63785.0,15025920.0
2010-08-11,4162,4167,4138,4168,9620,63860.0,15025920.0
2010-08-12,4167,4167,4133,4148,7100,63560.0,15025920.0
2010-08-13,4148,4158,4138,4158,13900,63710.0,15025920.0
2010-08-16,4162,4177,4128,4178,7930,64010.0,15025920.0
2010-08-17,4197,4216,4158,4202,28810,64386.0,15025920.0
2010-08-18,4202,4211,4158,4212,8950,64536.0,15025920.0
2010-08-19,4207,4226,4167,4192,10301,64236.0,15025920.0
2010-08-20,4162,4236,4162,4232,29281,64837.0,15025920.0
2010-08-23,4256,4261,4172,4197,13670,64311.0,15025920.0
2010-08-24,4211,4211,4158,4173,23960,63935.0,15025920.0
2010-08-25,4158,4192,4148,4163,17700,63785.0,15025920.0
2010-08-26,4162,4187,4158,4173,7130,63935.0,15025920.0
2010-08-27,4216,4216,4162,4163,7150,63785.0,15025920.0
2010-08-30,4226,4226,4162,4192,14710,64236.0,15025920.0
2010-08-31,4187,4192,4167,4168,11130,63860.0,15025920.0
2010-09-01,4207,4207,4167,4192,3527,64236.0,15025920.0
2010-09-02,4182,4216,4172,4178,10120,64010.0,15025920.0
2010-09-03,4172,4211,4162,4197,11140,64311.0,15025920.0
2010-09-06,4197,4216,4187,4192,23521,64236.0,15025920.0
2010-09-07,4197,4246,4192,4212,20510,64536.0,15025920.0
2010-09-08,4231,4231,4177,4183,7070,64086.0,15025920.0
2010-09-09,4236,4236,4177,4212,8504,64536.0,15025920.0
2010-09-10,4192,4216,4192,4217,11603,64611.0,15025920.0
2010-09-13,4192,4216,4192,4217,17164,64611.0,15025920.0
2010-09-14,4241,4241,4207,4236,16240,64912.0,15025920.0
2010-09-15,4211,4246,4207,4212,3411,64536.0,15025920.0
2010-09-16,4211,4236,4197,4236,3660,64912.0,15025920.0
2010-09-17,4236,4241,4207,4236,6629,64912.0,15025920.0
2010-09-20,4236,4329,4231,4320,42680,66189.0,15025920.0
2010-09-24,4319,4319,4285,4320,7251,66189.0,15025920.0
2010-09-27,4324,4339,4300,4315,9498,66114.0,15025920.0
2010-09-28,4314,4324,4236,4295,11525,65814.0,15025920.0
2010-09-29,4270,4471,4256,4462,50434,68368.0,15025920.0
2010-09-30,4417,4447,4378,4442,13858,68067.0,15025920.0
2010-10-01,4442,4471,4403,4472,12546,68518.0,15025920.0
2010-10-04,4501,4501,4403,4418,6661,67692.0,15025920.0
2010-10-05,4457,4457,4363,4428,19247,67842.0,15025920.0
2010-10-06,4462,4496,4373,4491,33570,68819.0,15025920.0
2010-10-07,4491,4501,4422,4501,26285,68969.0,15025920.0
2010-10-08,4501,4520,4462,4462,12220,68368.0,15025920.0
2010-10-11,4491,4648,4491,4599,32372,70472.0,15025920.0
2010-10-12,4628,4643,4550,4599,10480,70472.0,15025920.0
2010-10-13,4638,4702,4579,4590,17352,70321.0,15025920.0
2010-10-14,4589,4677,4579,4653,6210,71298.0,15025920.0
2010-10-15,4609,4687,4609,4673,10729,71599.0,15025920.0
2010-10-18,4667,4751,4609,4707,15545,72124.0,15025920.0
2010-10-19,4697,4775,4697,4751,28851,72801.0,15025920.0
2010-10-20,4697,4770,4697,4756,8310,72876.0,15025920.0
2010-10-21,4707,4883,4707,4864,49810,74529.0,15025920.0
2010-10-22,4864,5001,4864,4903,91077,75130.0,15025920.0
2010-10-25,4903,5001,4903,5001,35480,76632.0,15025920.0
2010-10-26,5001,5040,4256,4864,36652,74529.0,15025920.0
2010-10-27,4864,4864,4560,4609,82460,70622.0,15025920.0
2010-10-28,4604,4692,4560,4594,26508,70396.0,15025920.0
2010-10-29,4599,4731,4565,4609,19903,70622.0,15025920.0
2010-11-01,4609,4756,4574,4751,25939,72801.0,15025920.0
