케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-16,1206,1290,1189,1190,2068004,37132.0,26334520.0
2008-09-17,1231,1341,1227,1299,2070747,40555.0,26334520.0
2008-09-18,1219,1227,1147,1215,1291318,37922.0,26334520.0
2008-09-19,1303,1303,1177,1190,1073621,37132.0,26334520.0
2008-09-22,1206,1231,1113,1114,1210495,34762.0,26334520.0
2008-09-23,1080,1164,1075,1139,736353,35552.0,26334520.0
2008-09-24,1139,1193,1126,1143,871100,35683.0,26334520.0
2008-09-25,1155,1160,1122,1139,617822,35552.0,26334520.0
2008-09-26,1160,1198,1147,1177,928245,36737.0,26334520.0
2008-09-29,1215,1299,1193,1223,1638912,38185.0,26334520.0
2008-09-30,1096,1164,1080,1164,1287543,36342.0,26334520.0
2008-10-01,1202,1202,1130,1139,692725,35552.0,26334520.0
2008-10-02,1139,1151,1067,1076,738447,33577.0,26334520.0
2008-10-06,1020,1054,932,953,714354,29758.0,26334520.0
2008-10-07,890,961,860,953,772570,29758.0,26334520.0
2008-10-08,869,919,826,827,612214,25808.0,26334520.0
2008-10-09,814,949,784,911,890301,28441.0,26334520.0
2008-10-10,843,869,776,869,713907,27125.0,26334520.0
2008-10-13,919,945,885,941,458096,29363.0,26334520.0
2008-10-14,995,1012,970,987,732022,30811.0,26334520.0
2008-10-15,970,970,915,920,775892,28705.0,26334520.0
2008-10-16,805,852,784,789,769535,24623.0,26334520.0
2008-10-17,822,852,742,776,707720,24228.0,26334520.0
2008-10-20,810,818,750,793,255574,24754.0,26334520.0
2008-10-21,810,911,801,911,3610003,28441.0,26334520.0
2008-10-22,928,936,776,776,2570318,24228.0,26334520.0
2008-10-23,700,729,662,683,863073,21331.0,26334520.0
2008-10-24,691,704,582,582,782890,18171.0,26334520.0
2008-10-27,582,607,497,510,597531,15932.0,26334520.0
2008-10-28,472,586,472,586,531610,18302.0,26334520.0
2008-10-29,637,658,523,557,863020,17381.0,26334520.0
2008-10-30,599,637,582,637,774377,19883.0,26334520.0
2008-10-31,645,687,628,667,949816,20804.0,26334520.0
2008-11-03,675,763,675,764,855127,23833.0,26334520.0
2008-11-04,784,818,704,810,828165,25281.0,26334520.0
2008-11-05,843,907,772,835,1029301,26071.0,26334520.0
2008-11-06,784,784,712,713,946992,22253.0,26334520.0
2008-11-07,662,780,658,776,1044690,24228.0,26334520.0
2008-11-10,784,805,759,789,710010,24623.0,26334520.0
2008-11-11,763,776,717,743,647984,23174.0,26334520.0
2008-11-12,700,746,696,747,435686,23306.0,26334520.0
2008-11-13,704,725,679,726,467763,22648.0,26334520.0
2008-11-14,776,797,729,759,604215,23701.0,26334520.0
2008-11-17,772,772,729,751,298227,23438.0,26334520.0
2008-11-18,738,750,717,734,156480,22911.0,26334520.0
2008-11-19,725,746,658,688,474714,21463.0,26334520.0
2008-11-20,637,641,594,603,547887,18829.0,26334520.0
2008-11-21,577,649,573,650,600748,20278.0,26334520.0
2008-11-24,645,691,637,654,609020,20409.0,26334520.0
2008-11-25,704,704,632,641,351214,20014.0,26334520.0
2008-11-26,658,708,637,679,450493,21199.0,26334520.0
2008-11-27,717,717,679,683,525771,21331.0,26334520.0
2008-11-28,708,725,683,692,639318,21594.0,26334520.0
2008-12-01,700,708,675,696,489795,21726.0,26334520.0
2008-12-02,662,675,637,675,302523,21068.0,26334520.0
2008-12-03,687,687,662,675,262302,21068.0,26334520.0
2008-12-04,691,696,666,675,477978,21068.0,26334520.0
2008-12-05,675,721,675,688,375236,21463.0,26334520.0
2008-12-08,704,729,687,721,669199,22516.0,26334520.0
2008-12-09,738,767,721,721,530760,22516.0,26334520.0
2008-12-10,750,818,721,793,974297,24754.0,26334520.0
2008-12-11,826,847,784,797,1127336,24886.0,26334520.0
2008-12-12,793,797,750,764,863101,23833.0,26334520.0
2008-12-15,793,826,784,802,688691,25018.0,26334520.0
2008-12-16,793,852,776,823,971730,25676.0,26334520.0
2008-12-17,864,864,793,802,599890,25018.0,26334520.0
2008-12-18,810,839,793,806,486757,25149.0,26334520.0
2008-12-19,797,797,759,772,590700,24096.0,26334520.0
2008-12-22,780,801,767,785,332720,24491.0,26334520.0
2008-12-23,767,772,717,734,487208,22911.0,26334520.0
2008-12-24,721,725,675,696,476750,21726.0,26334520.0
2008-12-26,700,708,675,692,259150,21594.0,26334520.0
2008-12-29,704,704,653,692,171843,21594.0,26334520.0
2008-12-30,691,712,687,709,182815,22121.0,26334520.0
2009-01-02,717,734,696,717,331095,22384.0,26334520.0
2009-01-05,725,746,717,717,268551,22384.0,26334520.0
2009-01-06,729,738,712,726,466535,22648.0,26334520.0
2009-01-07,729,797,725,764,824767,23833.0,26334520.0
2009-01-08,759,784,738,755,402082,23569.0,26334520.0
2009-01-09,772,776,742,751,642650,23438.0,26334520.0
2009-01-12,742,763,742,751,291680,23438.0,26334520.0
2009-01-13,763,788,734,789,772528,24623.0,26334520.0
2009-01-14,797,797,776,776,453405,24228.0,26334520.0
2009-01-15,755,759,700,717,578585,22384.0,26334520.0
2009-01-16,717,734,712,726,205691,22648.0,26334520.0
2009-01-19,729,763,725,751,262220,23438.0,26334520.0
2009-01-20,750,750,717,721,304800,22516.0,26334520.0
2009-01-21,679,704,679,700,381930,21858.0,26334520.0
2009-01-22,717,725,696,709,245560,22121.0,26334520.0
2009-01-23,712,712,683,692,315769,21594.0,26334520.0
2009-01-28,700,717,700,709,218652,22121.0,26334520.0
2009-01-29,712,734,708,721,234450,22516.0,26334520.0
2009-01-30,700,734,700,734,376959,22911.0,26334520.0
2009-02-02,734,780,734,743,567901,23174.0,26334520.0
2009-02-03,755,755,729,743,186639,23174.0,26334520.0
2009-02-04,767,767,746,747,323090,23306.0,26334520.0
2009-02-05,763,763,738,747,244100,23306.0,26334520.0
2009-02-06,759,856,759,856,2337050,26730.0,26334520.0
2009-02-09,902,982,877,983,3037780,30680.0,26334520.0
2009-02-10,1012,1037,915,983,4246580,30680.0,26334520.0
2009-02-11,949,1126,940,1126,4561418,35157.0,26334520.0
2009-02-12,1168,1282,1084,1148,6601685,35815.0,26334520.0
2009-02-13,1143,1181,1092,1114,2797199,34762.0,26334520.0
2009-02-16,1143,1236,1113,1181,4624292,36868.0,26334520.0
2009-02-17,1198,1198,1004,1004,3366287,31338.0,26334520.0
2009-02-18,982,1092,919,1029,3531117,32128.0,26334520.0
2009-02-19,1063,1063,885,903,2085109,28178.0,26334520.0
2009-02-20,902,936,793,835,1847800,26071.0,26334520.0
2009-02-23,801,957,801,958,2508204,29890.0,26334520.0
2009-02-24,902,957,885,928,1987438,28968.0,26334520.0
2009-02-25,987,1004,890,890,1414927,27783.0,26334520.0
2009-02-26,919,961,835,899,1039869,28046.0,26334520.0
2009-02-27,919,919,860,878,486692,27388.0,26334520.0
2009-03-02,847,873,818,844,582155,26335.0,26334520.0
2009-03-03,797,835,767,806,645793,25149.0,26334520.0
2009-03-04,801,856,797,848,675440,26466.0,26334520.0
2009-03-05,902,902,839,840,798922,26203.0,26334520.0
2009-03-06,814,911,801,869,1502423,27125.0,26334520.0
2009-03-09,885,919,877,907,970531,28310.0,26334520.0
2009-03-10,911,928,885,890,1003917,27783.0,26334520.0
2009-03-11,915,928,894,894,629947,27915.0,26334520.0
2009-03-12,894,898,864,873,505152,27256.0,26334520.0
2009-03-13,881,898,864,865,522106,26993.0,26334520.0
2009-03-16,864,923,847,915,1112219,28573.0,26334520.0
2009-03-17,953,1050,928,1050,3121636,32786.0,26334520.0
2009-03-18,1088,1139,1008,1072,2950422,33445.0,26334520.0
2009-03-19,1075,1117,1033,1059,1596331,33050.0,26334520.0
2009-03-20,1075,1130,1054,1097,1520528,34235.0,26334520.0
2009-03-23,1130,1130,1075,1101,1099530,34367.0,26334520.0
2009-03-24,1117,1122,1012,1034,1636699,32260.0,26334520.0
2009-03-25,1029,1046,999,1021,1217690,31865.0,26334520.0
2009-03-26,1025,1096,1025,1076,1582750,33577.0,26334520.0
2009-03-27,1096,1122,995,1000,2095822,31206.0,26334520.0
2009-03-30,999,1029,961,975,677256,30416.0,26334520.0
2009-03-31,970,1008,970,987,540651,30811.0,26334520.0
2009-04-01,1004,1134,982,1118,2325377,34893.0,26334520.0
2009-04-02,1122,1143,1088,1110,1819114,34630.0,26334520.0
2009-04-03,1139,1164,1063,1139,1521468,35552.0,26334520.0
2009-04-06,1160,1240,1147,1160,2113815,36210.0,26334520.0
2009-04-07,1172,1215,1122,1185,1119562,37000.0,26334520.0
2009-04-08,1155,1236,1122,1202,1365357,37527.0,26334520.0
2009-04-09,1215,1375,1210,1283,2942858,40028.0,26334520.0
2009-04-10,1316,1400,1240,1325,1693152,41345.0,26334520.0
2009-04-13,1362,1392,1274,1316,1422710,41082.0,26334520.0
2009-04-14,1350,1387,1257,1358,1488920,42399.0,26334520.0
2009-04-15,1333,1468,1215,1308,2424311,40819.0,26334520.0
2009-04-16,1358,1387,1290,1291,1392414,40292.0,26334520.0
2009-04-17,1303,1324,1185,1215,1169054,37922.0,26334520.0
2009-04-20,1240,1252,1185,1240,672609,38712.0,26334520.0
2009-04-21,1215,1286,1185,1283,880990,40028.0,26334520.0
2009-04-22,1316,1316,1269,1308,976274,40819.0,26334520.0
2009-04-23,1350,1501,1333,1405,2575615,43847.0,26334520.0
2009-04-24,1438,1438,1307,1350,943353,42135.0,26334520.0
2009-04-27,1358,1404,1324,1325,879156,41345.0,26334520.0
2009-04-28,1333,1366,1147,1148,1424713,35815.0,26334520.0
2009-04-29,1164,1223,1122,1223,555930,38185.0,26334520.0
2009-04-30,1248,1320,1244,1283,733199,40028.0,26334520.0
2009-05-04,1312,1324,1286,1299,414640,40555.0,26334520.0
2009-05-06,1307,1324,1269,1283,704026,40028.0,26334520.0
2009-05-07,1303,1316,1248,1266,548175,39502.0,26334520.0
2009-05-08,1257,1278,1219,1274,472061,39765.0,26334520.0
2009-05-11,1286,1290,1257,1266,576672,39502.0,26334520.0
2009-05-12,1248,1257,1210,1228,744122,38317.0,26334520.0
2009-05-13,1236,1236,1189,1211,822100,37790.0,26334520.0
2009-05-14,1189,1219,1168,1194,492309,37263.0,26334520.0
2009-05-15,1210,1252,1206,1232,570110,38448.0,26334520.0
2009-05-18,1244,1244,1198,1232,556476,38448.0,26334520.0
2009-05-19,1252,1371,1252,1333,1794790,41609.0,26334520.0
2009-05-20,1350,1350,1299,1342,1079675,41872.0,26334520.0
2009-05-21,1333,1371,1316,1329,1074430,41477.0,26334520.0
2009-05-22,1299,1320,1240,1249,1092540,38975.0,26334520.0
2009-05-25,1252,1252,1063,1198,969250,37395.0,26334520.0
2009-05-26,1202,1210,1151,1173,673260,36605.0,26334520.0
2009-05-27,1193,1215,1117,1152,473008,35947.0,26334520.0
2009-05-28,1126,1151,1075,1152,439927,35947.0,26334520.0
2009-05-29,1164,1210,1151,1198,413835,37395.0,26334520.0
2009-06-01,1219,1219,1164,1185,289480,37000.0,26334520.0
2009-06-02,1244,1248,1189,1219,875421,38053.0,26334520.0
2009-06-03,1252,1286,1223,1240,928060,38712.0,26334520.0
2009-06-04,1248,1248,1172,1198,470508,37395.0,26334520.0
2009-06-05,1189,1215,1155,1194,358920,37263.0,26334520.0
2009-06-08,1193,1219,1177,1190,278891,37132.0,26334520.0
2009-06-09,1193,1202,1147,1156,399130,36078.0,26334520.0
2009-06-10,1164,1164,1113,1148,445768,35815.0,26334520.0
2009-06-11,1134,1168,1134,1160,271831,36210.0,26334520.0
2009-06-12,1160,1172,1147,1164,202636,36342.0,26334520.0
2009-06-15,1160,1164,1126,1139,269099,35552.0,26334520.0
2009-06-16,1122,1130,1096,1118,390558,34893.0,26334520.0
2009-06-17,1105,1113,1088,1093,349391,34103.0,26334520.0
2009-06-18,1092,1109,1071,1088,207080,33972.0,26334520.0
2009-06-19,1105,1105,1067,1088,195575,33972.0,26334520.0
2009-06-22,1105,1109,1071,1110,326170,34630.0,26334520.0
2009-06-23,1092,1101,1063,1067,308909,33313.0,26334520.0
2009-06-24,1088,1088,1029,1055,267976,32918.0,26334520.0
2009-06-25,1067,1071,1054,1055,228010,32918.0,26334520.0
2009-06-26,1071,1071,991,1050,309865,32786.0,26334520.0
2009-06-29,1046,1063,1025,1029,281037,32128.0,26334520.0
2009-06-30,1054,1054,995,1004,272990,31338.0,26334520.0
2009-07-01,987,1042,987,1029,177406,32128.0,26334520.0
2009-07-02,1042,1130,1033,1088,522941,33972.0,26334520.0
2009-07-03,1084,1101,1050,1088,168759,33972.0,26334520.0
2009-07-06,1101,1101,1075,1084,171511,33840.0,26334520.0
2009-07-07,1084,1096,1063,1080,180586,33708.0,26334520.0
2009-07-08,1063,1075,1046,1055,221660,32918.0,26334520.0
2009-07-09,1058,1080,1046,1076,198851,33577.0,26334520.0
2009-07-10,1088,1092,1058,1072,154326,33445.0,26334520.0
2009-07-13,1063,1071,1029,1038,285503,32391.0,26334520.0
2009-07-14,1050,1067,1029,1042,184390,32523.0,26334520.0
2009-07-15,1046,1067,1046,1055,189358,32918.0,26334520.0
2009-07-16,1058,1080,1042,1046,238060,32655.0,26334520.0
2009-07-17,1046,1054,1037,1055,112120,32918.0,26334520.0
2009-07-20,1063,1113,1063,1101,542676,34367.0,26334520.0
2009-07-21,1117,1139,1105,1126,405521,35157.0,26334520.0
2009-07-22,1130,1139,1096,1110,204190,34630.0,26334520.0
2009-07-23,1113,1113,1071,1076,220348,33577.0,26334520.0
2009-07-24,1088,1168,1080,1148,619830,35815.0,26334520.0
2009-07-27,1164,1244,1147,1207,1282813,37658.0,26334520.0
2009-07-28,1240,1240,1164,1194,581618,37263.0,26334520.0
2009-07-29,1202,1299,1189,1266,1756526,39502.0,26334520.0
2009-07-30,1269,1413,1223,1388,2308731,43320.0,26334520.0
2009-07-31,1409,1417,1333,1358,1360785,42399.0,26334520.0
2009-08-03,1354,1354,1231,1257,1412220,39238.0,26334520.0
2009-08-04,1265,1286,1244,1270,669924,39633.0,26334520.0
2009-08-05,1282,1286,1223,1240,541985,38712.0,26334520.0
2009-08-06,1236,1257,1206,1253,487168,39107.0,26334520.0
2009-08-07,1252,1299,1236,1274,529800,39765.0,26334520.0
2009-08-10,1278,1290,1240,1249,515840,38975.0,26334520.0
2009-08-11,1257,1265,1231,1249,271978,38975.0,26334520.0
2009-08-12,1240,1282,1215,1274,482185,39765.0,26334520.0
2009-08-13,1303,1303,1252,1278,500990,39897.0,26334520.0
2009-08-14,1282,1282,1240,1257,461580,39238.0,26334520.0
2009-08-17,1240,1248,1168,1169,716717,36473.0,26334520.0
2009-08-18,1126,1177,1109,1148,465100,35815.0,26334520.0
2009-08-19,1139,1181,1122,1122,402450,35025.0,26334520.0
2009-08-20,1126,1130,1092,1126,435550,35157.0,26334520.0
2009-08-21,1134,1139,1088,1088,391307,33972.0,26334520.0
2009-08-24,1088,1113,1063,1093,493938,34103.0,26334520.0
2009-08-25,1105,1134,1084,1126,362310,35157.0,26334520.0
2009-08-26,1126,1126,1080,1088,440101,33972.0,26334520.0
2009-08-27,1092,1109,1084,1088,220955,33972.0,26334520.0
2009-08-28,1092,1113,1088,1114,329575,34762.0,26334520.0
2009-08-31,1113,1113,1088,1097,285411,34235.0,26334520.0
2009-09-01,1109,1139,1088,1105,233870,34498.0,26334520.0
2009-09-02,1088,1096,1067,1097,327957,34235.0,26334520.0
2009-09-03,1105,1105,1088,1093,207430,34103.0,26334520.0
2009-09-04,1088,1101,1080,1088,162230,33972.0,26334520.0
2009-09-07,1096,1101,1080,1097,167152,34235.0,26334520.0
2009-09-08,1092,1101,1075,1093,303708,34103.0,26334520.0
2009-09-09,1096,1109,1071,1088,307220,33972.0,26334520.0
2009-09-10,1092,1117,1071,1114,281470,34762.0,26334520.0
2009-09-11,1109,1139,1096,1139,419149,35552.0,26334520.0
2009-09-14,1198,1257,1130,1131,1049760,35288.0,26334520.0
2009-09-15,1130,1147,1105,1118,301253,34893.0,26334520.0
2009-09-16,1130,1130,1096,1110,257863,34630.0,26334520.0
2009-09-17,1113,1139,1096,1114,268954,34762.0,26334520.0
2009-09-18,1113,1134,1113,1126,213241,35157.0,26334520.0
2009-09-21,1134,1151,1122,1139,244840,35552.0,26334520.0
2009-09-22,1147,1160,1139,1160,247442,36210.0,26334520.0
2009-09-23,1164,1164,1122,1135,227981,35420.0,26334520.0
2009-09-24,1134,1139,1084,1105,220259,34498.0,26334520.0
2009-09-25,0,0,0,1105,0,34498.0,26334520.0
2009-09-28,1067,1071,1025,1038,306222,32391.0,26334520.0
2009-09-29,1037,1067,885,928,842698,28968.0,26334520.0
2009-09-30,919,995,885,966,947110,30153.0,26334520.0
2009-10-01,949,970,928,970,245780,30285.0,26334520.0
2009-10-05,970,970,945,953,114590,29758.0,26334520.0
2009-10-06,970,987,945,945,118887,29495.0,26334520.0
2009-10-07,949,974,940,953,120780,29758.0,26334520.0
2009-10-08,957,957,940,953,83838,29758.0,26334520.0
2009-10-09,957,991,957,991,201150,30943.0,26334520.0
2009-10-12,987,1004,966,983,84234,30680.0,26334520.0
2009-10-13,978,978,953,975,101662,30416.0,26334520.0
2009-10-14,966,978,961,962,161875,30021.0,26334520.0
2009-10-15,970,978,961,975,109580,30416.0,26334520.0
2009-10-16,970,970,953,958,105094,29890.0,26334520.0
2009-10-19,961,970,936,953,92240,29758.0,26334520.0
2009-10-20,970,974,949,953,104380,29758.0,26334520.0
2009-10-21,953,953,907,945,207896,29495.0,26334520.0
2009-10-22,945,953,932,941,96220,29363.0,26334520.0
2009-10-23,953,957,936,949,59790,29626.0,26334520.0
2009-10-26,945,949,928,937,102760,29231.0,26334520.0
2009-10-27,945,949,928,941,87580,29363.0,26334520.0
2009-10-28,932,936,890,890,218557,27783.0,26334520.0
2009-10-29,890,911,856,861,171862,26861.0,26334520.0
2009-10-30,881,915,869,903,93098,28178.0,26334520.0
2009-11-02,860,881,856,865,103940,26993.0,26334520.0
2009-11-03,864,890,860,865,51340,26993.0,26334520.0
2009-11-04,881,890,869,882,40700,27520.0,26334520.0
2009-11-05,890,898,864,878,108644,27388.0,26334520.0
2009-11-06,885,898,877,878,104900,27388.0,26334520.0
2009-11-09,869,890,869,873,56338,27256.0,26334520.0
2009-11-10,885,885,869,878,98100,27388.0,26334520.0
2009-11-11,881,881,864,878,53580,27388.0,26334520.0
2009-11-12,885,885,869,873,70795,27256.0,26334520.0
2009-11-13,877,877,860,865,74883,26993.0,26334520.0
2009-11-16,869,873,856,869,93150,27125.0,26334520.0
2009-11-17,873,873,843,852,138420,26598.0,26334520.0
2009-11-18,852,864,847,861,171074,26861.0,26334520.0
2009-11-19,856,873,843,852,116393,26598.0,26334520.0
2009-11-20,847,864,847,861,54320,26861.0,26334520.0
2009-11-23,864,873,852,869,110862,27125.0,26334520.0
2009-11-24,869,928,869,915,422340,28573.0,26334520.0
2009-11-25,915,957,902,928,608434,28968.0,26334520.0
2009-11-26,928,940,902,928,207385,28968.0,26334520.0
2009-11-27,928,932,873,894,443820,27915.0,26334520.0
2009-11-30,919,953,902,928,245230,28968.0,26334520.0
2009-12-01,932,936,911,915,121910,28573.0,26334520.0
2009-12-02,928,928,894,924,169960,28836.0,26334520.0
2009-12-03,928,932,911,915,36971,28573.0,26334520.0
2009-12-04,923,932,915,928,115770,28968.0,26334520.0
2009-12-07,953,1016,949,983,449550,30680.0,26334520.0
2009-12-08,995,995,953,966,198980,30153.0,26334520.0
2009-12-09,957,978,945,962,141454,30021.0,26334520.0
2009-12-10,970,970,940,958,242660,29890.0,26334520.0
2009-12-11,957,974,949,970,136030,30285.0,26334520.0
2009-12-14,982,991,966,970,124980,30285.0,26334520.0
2009-12-15,970,995,957,970,114470,30285.0,26334520.0
2009-12-16,974,974,953,966,125860,30153.0,26334520.0
2009-12-17,966,970,953,962,88580,30021.0,26334520.0
2009-12-18,957,961,940,953,93256,29758.0,26334520.0
2009-12-21,949,987,949,975,201234,30416.0,26334520.0
2009-12-22,966,982,957,966,99170,30153.0,26334520.0
2009-12-23,974,978,961,962,118106,30021.0,26334520.0
2009-12-24,970,970,945,962,98470,30021.0,26334520.0
2009-12-28,970,970,936,949,91696,29626.0,26334520.0
2009-12-29,957,957,936,945,77916,29495.0,26334520.0
2009-12-30,940,966,928,966,103650,30153.0,26334520.0
2010-01-04,957,957,932,953,193256,29758.0,26334520.0
2010-01-05,961,974,940,962,191230,30021.0,26334520.0
2010-01-06,970,970,945,949,149840,29626.0,26334520.0
2010-01-07,961,961,936,945,195999,29495.0,26334520.0
2010-01-08,945,949,928,945,104630,29495.0,26334520.0
2010-01-11,936,957,936,949,100430,29626.0,26334520.0
2010-01-12,945,953,932,945,156510,29495.0,26334520.0
2010-01-13,945,949,919,932,108750,29100.0,26334520.0
2010-01-14,932,945,919,932,198940,29100.0,26334520.0
2010-01-15,932,940,928,937,121439,29231.0,26334520.0
2010-01-18,940,940,923,941,113960,29363.0,26334520.0
2010-01-19,940,966,936,941,203010,29363.0,26334520.0
2010-01-20,949,953,919,932,157760,29100.0,26334520.0
2010-01-21,932,940,923,937,146483,29231.0,26334520.0
2010-01-22,932,945,919,945,191670,29495.0,26334520.0
2010-01-25,928,945,919,941,95057,29363.0,26334520.0
2010-01-26,945,945,907,928,115350,28968.0,26334520.0
2010-01-27,940,940,902,920,90580,28705.0,26334520.0
2010-01-28,907,928,894,915,120288,28573.0,26334520.0
2010-01-29,911,911,869,886,175970,27651.0,26334520.0
2010-02-01,873,894,873,894,66340,27915.0,26334520.0
2010-02-02,894,907,881,894,55932,27915.0,26334520.0
2010-02-03,898,898,881,882,70662,27520.0,26334520.0
2010-02-04,864,890,864,886,84950,27651.0,26334520.0
2010-02-05,864,864,839,861,240198,26861.0,26334520.0
2010-02-08,860,873,847,852,153670,26598.0,26334520.0
2010-02-09,843,860,843,861,123138,26861.0,26334520.0
2010-02-10,873,961,852,903,234553,28178.0,26334520.0
2010-02-11,923,928,890,924,136830,28836.0,26334520.0
2010-02-12,919,970,898,958,146062,29890.0,26334520.0
2010-02-16,953,987,940,966,150071,30153.0,26334520.0
2010-02-17,987,995,953,970,111750,30285.0,26334520.0
2010-02-18,970,970,949,962,53678,30021.0,26334520.0
2010-02-19,957,957,919,953,83984,29758.0,26334520.0
2010-02-22,978,1016,974,1013,312410,31601.0,26334520.0
2010-02-23,1008,1025,982,1013,233380,31601.0,26334520.0
2010-02-24,991,1029,991,1013,112567,31601.0,26334520.0
2010-02-25,1012,1033,991,991,59520,30943.0,26334520.0
2010-02-26,1004,1008,978,1004,79880,31338.0,26334520.0
2010-03-02,1029,1029,991,991,98030,30943.0,26334520.0
2010-03-03,995,1012,991,1004,54980,31338.0,26334520.0
2010-03-04,995,1025,995,1004,104317,31338.0,26334520.0
2010-03-05,1004,1071,999,1042,278160,32523.0,26334520.0
2010-03-08,1054,1134,1054,1110,542551,34630.0,26334520.0
2010-03-09,1109,1143,1092,1122,233640,35025.0,26334520.0
2010-03-10,1122,1122,1063,1105,181127,34498.0,26334520.0
2010-03-11,1092,1117,1084,1101,123281,34367.0,26334520.0
2010-03-12,1084,1130,1084,1122,166614,35025.0,26334520.0
2010-03-15,1122,1130,1101,1122,136340,35025.0,26334520.0
2010-03-16,1122,1134,1096,1126,144962,35157.0,26334520.0
2010-03-17,1139,1151,1130,1148,175220,35815.0,26334520.0
2010-03-18,1147,1219,1134,1160,514819,36210.0,26334520.0
2010-03-19,1181,1202,1160,1185,497691,37000.0,26334520.0
2010-03-22,1193,1198,1160,1194,143002,37263.0,26334520.0
2010-03-23,1210,1227,1172,1181,319867,36868.0,26334520.0
2010-03-24,1181,1198,1117,1143,264416,35683.0,26334520.0
2010-03-25,1126,1168,1126,1156,154484,36078.0,26334520.0
2010-03-26,1143,1198,1143,1194,209140,37263.0,26334520.0
2010-03-29,1160,1210,1155,1156,166265,36078.0,26334520.0
2010-03-30,1160,1181,1139,1143,114941,35683.0,26334520.0
2010-03-31,1147,1164,1088,1110,247844,34630.0,26334520.0
2010-04-01,1109,1139,1109,1122,107740,35025.0,26334520.0
2010-04-02,1130,1130,1084,1088,166062,33972.0,26334520.0
2010-04-05,1084,1105,1042,1080,199255,33708.0,26334520.0
2010-04-06,1075,1105,1071,1093,46890,34103.0,26334520.0
2010-04-07,1088,1105,1075,1093,79111,34103.0,26334520.0
2010-04-08,1092,1101,1084,1097,123794,34235.0,26334520.0
2010-04-09,1122,1122,1088,1114,81020,34762.0,26334520.0
2010-04-12,1122,1134,1109,1118,87084,34893.0,26334520.0
2010-04-13,1122,1122,1101,1105,108786,34498.0,26334520.0
2010-04-14,1105,1117,1088,1105,190962,34498.0,26334520.0
2010-04-15,1105,1105,1088,1097,146320,34235.0,26334520.0
2010-04-16,1101,1122,1088,1118,139644,34893.0,26334520.0
2010-04-19,1113,1185,1105,1156,650788,36078.0,26334520.0
2010-04-20,1185,1328,1168,1329,2060882,41477.0,26334520.0
2010-04-21,1442,1527,1328,1371,11384129,42794.0,26334520.0
2010-04-22,1400,1468,1320,1434,4407402,44769.0,26334520.0
2010-04-23,1425,1455,1350,1409,1782715,43979.0,26334520.0
2010-04-26,1324,1417,1274,1418,2191809,44242.0,26334520.0
2010-04-27,1421,1480,1387,1434,2034797,44769.0,26334520.0
2010-04-28,1366,1430,1341,1413,815860,44110.0,26334520.0
2010-04-29,1434,1577,1425,1485,3471445,46349.0,26334520.0
2010-04-30,1518,1569,1468,1506,1603026,47007.0,26334520.0
2010-05-03,1544,1569,1468,1477,958515,46085.0,26334520.0
2010-05-04,1501,1501,1375,1380,1271713,43057.0,26334520.0
2010-05-06,1328,1366,1299,1350,1016780,42135.0,26334520.0
2010-05-07,1299,1307,1147,1228,1177247,38317.0,26334520.0
2010-05-10,1240,1341,1240,1333,710231,41609.0,26334520.0
2010-05-11,1375,1383,1312,1346,748395,42004.0,26334520.0
2010-05-12,1350,1366,1290,1308,755228,40819.0,26334520.0
2010-05-13,1345,1451,1316,1434,1397978,44769.0,26334520.0
2010-05-14,1425,1518,1413,1451,1560831,45295.0,26334520.0
2010-05-17,1425,1447,1350,1375,781362,42925.0,26334520.0
2010-05-18,1375,1400,1269,1287,820250,40160.0,26334520.0
2010-05-19,1257,1312,1215,1283,458805,40028.0,26334520.0
2010-05-20,1299,1320,1101,1198,582976,37395.0,26334520.0
2010-05-24,1181,1189,1122,1173,605315,36605.0,26334520.0
2010-05-25,1147,1151,1020,1067,692448,33313.0,26334520.0
2010-05-26,1084,1151,1067,1148,411789,35815.0,26334520.0
2010-05-27,1122,1189,1101,1173,313150,36605.0,26334520.0
2010-05-28,1206,1206,1139,1152,385616,35947.0,26334520.0
2010-05-31,1139,1185,1139,1173,329696,36605.0,26334520.0
2010-06-01,1189,1206,1164,1173,303720,36605.0,26334520.0
2010-06-03,1189,1206,1172,1194,333030,37263.0,26334520.0
2010-06-04,1198,1206,1172,1181,226012,36868.0,26334520.0
2010-06-07,1105,1139,1096,1126,366397,35157.0,26334520.0
2010-06-08,1122,1160,1122,1156,239048,36078.0,26334520.0
2010-06-09,1160,1177,1113,1139,255610,35552.0,26334520.0
2010-06-10,1139,1151,1117,1139,206089,35552.0,26334520.0
2010-06-11,1151,1160,1117,1122,373423,35025.0,26334520.0
2010-06-14,1139,1155,1105,1126,1154017,35157.0,26334520.0
2010-06-15,1130,1168,1126,1156,567903,36078.0,26334520.0
2010-06-16,1172,1185,1155,1156,396590,36078.0,26334520.0
2010-06-17,1155,1164,1126,1148,301452,35815.0,26334520.0
2010-06-18,1143,1206,1143,1190,613749,37132.0,26334520.0
2010-06-21,1193,1244,1193,1202,549540,37527.0,26334520.0
2010-06-22,1206,1210,1181,1194,261864,37263.0,26334520.0
2010-06-23,1181,1236,1181,1181,418738,36868.0,26334520.0
2010-06-24,1185,1198,1147,1169,394494,36473.0,26334520.0
