삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-24,3400,3450,3350,3400,41591,34000.0,10000000.0
2011-03-25,3410,3460,3405,3450,23860,34500.0,10000000.0
2011-03-28,3450,3460,3410,3455,15740,34550.0,10000000.0
2011-03-29,3450,3455,3400,3400,19967,34000.0,10000000.0
2011-03-30,3400,3440,3390,3405,7763,34050.0,10000000.0
2011-03-31,3435,3435,3365,3415,5083,34150.0,10000000.0
2011-04-01,3415,3440,3350,3395,23702,33950.0,10000000.0
2011-04-04,3405,3435,3320,3385,23418,33850.0,10000000.0
2011-04-05,3385,3425,3350,3380,10900,33800.0,10000000.0
2011-04-06,3380,3430,3370,3415,11834,34150.0,10000000.0
2011-04-07,3410,3425,3280,3340,33740,33400.0,10000000.0
2011-04-08,3400,3400,3335,3350,10150,33500.0,10000000.0
2011-04-11,3370,3400,3325,3380,31621,33800.0,10000000.0
2011-04-12,3380,3390,3270,3325,56410,33250.0,10000000.0
2011-04-13,3355,3360,3275,3355,13380,33550.0,10000000.0
2011-04-14,3350,3350,3280,3310,15410,33100.0,10000000.0
2011-04-15,3310,3330,3285,3305,22050,33050.0,10000000.0
2011-04-18,3265,3335,3265,3315,14170,33150.0,10000000.0
2011-04-19,3315,3355,3250,3355,16472,33550.0,10000000.0
2011-04-20,3355,3380,3315,3370,11880,33700.0,10000000.0
2011-04-21,3370,3400,3320,3380,18930,33800.0,10000000.0
2011-04-22,3380,3390,3330,3360,11390,33600.0,10000000.0
2011-04-25,3360,3400,3305,3370,17298,33700.0,10000000.0
2011-04-26,3370,3400,3300,3370,17753,33700.0,10000000.0
2011-04-27,3370,3370,3250,3310,52151,33100.0,10000000.0
2011-04-28,3265,3330,3235,3320,9771,33200.0,10000000.0
2011-04-29,3320,3325,3230,3275,20381,32750.0,10000000.0
2011-05-02,3310,3310,3275,3300,12269,33000.0,10000000.0
2011-05-03,3315,3315,3225,3255,20440,32550.0,10000000.0
2011-05-04,3255,3290,3210,3280,16170,32800.0,10000000.0
2011-05-06,3280,3335,3205,3330,15100,33300.0,10000000.0
2011-05-09,3300,3345,3250,3345,15180,33450.0,10000000.0
2011-05-11,3300,3345,3300,3300,14010,33000.0,10000000.0
2011-05-12,3305,3350,3220,3300,37430,33000.0,10000000.0
2011-05-13,3245,3320,3220,3320,19790,33200.0,10000000.0
2011-05-16,3320,3340,3300,3340,14050,33400.0,10000000.0
2011-05-17,3340,3370,3305,3370,11291,33700.0,10000000.0
2011-05-18,3370,3370,3310,3360,6530,33600.0,10000000.0
2011-05-19,3360,3375,3300,3300,16192,33000.0,10000000.0
2011-05-20,3300,3335,3270,3335,26070,33350.0,10000000.0
2011-05-23,3335,3335,3240,3305,26190,33050.0,10000000.0
2011-05-24,3310,3310,3220,3240,16193,32400.0,10000000.0
2011-05-25,3230,3270,3185,3240,19040,32400.0,10000000.0
2011-05-26,3240,3275,3185,3260,10123,32600.0,10000000.0
2011-05-27,3270,3300,3240,3300,14300,33000.0,10000000.0
2011-05-30,3300,3310,3280,3305,7053,33050.0,10000000.0
2011-05-31,3300,3360,3270,3360,16740,33600.0,10000000.0
2011-06-01,3360,3360,3305,3330,4460,33300.0,10000000.0
2011-06-02,3330,3375,3230,3355,14130,33550.0,10000000.0
2011-06-03,3355,3410,3075,3395,19622,33950.0,10000000.0
2011-06-07,3410,3445,3310,3440,16455,34400.0,10000000.0
2011-06-08,3400,3450,3340,3370,17680,33700.0,10000000.0
2011-06-09,3370,3490,3350,3490,14463,34900.0,10000000.0
2011-06-10,3490,3515,3370,3480,35120,34800.0,10000000.0
2011-06-13,3475,3540,3390,3495,24150,34950.0,10000000.0
2011-06-14,3505,3525,3410,3520,36172,35200.0,10000000.0
2011-06-15,3530,3740,3445,3730,57841,37300.0,10000000.0
2011-06-16,3700,3720,3575,3620,25122,36200.0,10000000.0
2011-06-17,3600,3740,3500,3720,28250,37200.0,10000000.0
2011-06-20,3650,3830,3610,3785,40571,37850.0,10000000.0
2011-06-21,3800,3800,3535,3535,40722,35350.0,10000000.0
2011-06-22,3535,3615,3325,3375,48720,33750.0,10000000.0
2011-06-23,3370,3370,3245,3250,61683,32500.0,10000000.0
2011-06-24,3320,3320,3085,3175,146335,31750.0,10000000.0
2011-06-27,3165,3195,3120,3140,19762,31400.0,10000000.0
2011-06-28,3145,3180,3120,3155,28791,31550.0,10000000.0
2011-06-29,3155,3185,3085,3115,78141,31150.0,10000000.0
2011-06-30,3110,3165,3100,3125,38483,31250.0,10000000.0
2011-07-01,3150,3150,3010,3030,143762,30300.0,10000000.0
2011-07-04,3040,3085,3020,3080,19882,30800.0,10000000.0
2011-07-05,3065,3195,3040,3140,51960,31400.0,10000000.0
2011-07-06,3140,3170,3100,3140,27741,31400.0,10000000.0
2011-07-07,3155,3170,3110,3130,9511,31300.0,10000000.0
2011-07-08,3140,3200,3095,3200,51461,32000.0,10000000.0
2011-07-11,3200,3295,3180,3285,69602,32850.0,10000000.0
2011-07-12,3285,3330,3245,3325,18871,33250.0,10000000.0
2011-07-13,3330,3515,3300,3510,78012,35100.0,10000000.0
2011-07-14,3505,3540,3460,3500,20300,35000.0,10000000.0
2011-07-15,3535,3595,3450,3585,83660,35850.0,10000000.0
2011-07-18,3550,3615,3460,3565,35830,35650.0,10000000.0
2011-07-19,3570,3570,3370,3370,23440,33700.0,10000000.0
2011-07-20,3350,3410,3245,3315,61430,33150.0,10000000.0
2011-07-21,3245,3260,3150,3225,400901,32250.0,10000000.0
2011-07-22,3240,3260,3180,3230,42931,32300.0,10000000.0
2011-07-25,3230,3300,3200,3300,50880,33000.0,10000000.0
2011-07-26,3300,3350,3255,3270,22022,32700.0,10000000.0
2011-07-27,3270,3290,3250,3250,14050,32500.0,10000000.0
2011-07-28,3250,3440,3250,3395,196141,33950.0,10000000.0
2011-07-29,3405,3445,3340,3430,197932,34300.0,10000000.0
2011-08-01,3425,3940,3425,3940,752710,39400.0,10000000.0
2011-08-02,3830,4045,3665,3945,572767,39450.0,10000000.0
2011-08-03,4000,4440,4000,4235,991387,42350.0,10000000.0
2011-08-04,4235,4320,4055,4145,442009,41450.0,10000000.0
2011-08-05,3710,3910,3525,3820,235476,38200.0,10000000.0
2011-08-08,4390,4390,4110,4390,1646250,43900.0,10000000.0
2011-08-09,4880,5040,3735,3735,6497738,37350.0,10000000.0
2011-08-10,3900,4120,3755,3950,2045931,39500.0,10000000.0
2011-08-11,3630,4190,3500,4055,1591840,40550.0,10000000.0
2011-08-12,4440,4660,4340,4660,517575,46600.0,10000000.0
2011-08-16,5350,5350,5160,5350,386467,53500.0,10000000.0
2011-08-17,5430,6100,5400,5990,2490290,59900.0,10000000.0
2011-08-18,6270,6880,5700,6880,1943844,68800.0,10000000.0
2011-08-19,6600,7860,6320,6940,2847085,69400.0,10000000.0
2011-08-22,7220,7270,5900,5900,1163694,59000.0,10000000.0
2011-08-23,5900,6780,5560,6780,1621996,67800.0,10000000.0
2011-08-24,7170,7360,6010,6150,1720394,61500.0,10000000.0
2011-08-25,6450,7070,6000,7070,1662912,70700.0,10000000.0
2011-08-26,6980,7890,6700,7250,2837489,72500.0,10000000.0
2011-08-29,7550,7950,7390,7800,1388488,78000.0,10000000.0
2011-08-30,8000,8010,7400,7690,1116848,76900.0,10000000.0
2011-08-31,7820,7880,7510,7780,715477,77800.0,10000000.0
2011-09-01,7780,7880,6920,7180,1149043,71800.0,10000000.0
2011-09-02,6900,7160,6570,6850,1042121,68500.0,10000000.0
2011-09-05,6700,7020,6530,6820,958873,68200.0,10000000.0
2011-09-06,6620,7150,6500,6870,1463144,68700.0,10000000.0
2011-09-07,7200,7230,6600,6740,979932,67400.0,10000000.0
2011-09-08,6600,6680,5730,5730,818640,57300.0,10000000.0
2011-09-09,5420,5520,5050,5310,1218576,53100.0,10000000.0
2011-09-14,5370,5850,5250,5500,831680,55000.0,10000000.0
2011-09-15,5650,5660,4715,4965,774622,49650.0,10000000.0
2011-09-16,5000,5190,4845,5120,493881,51200.0,10000000.0
2011-09-19,5150,5300,5030,5050,323230,50500.0,10000000.0
2011-09-20,5010,5300,4850,5290,313328,52900.0,10000000.0
2011-09-21,5290,5430,5210,5340,325152,53400.0,10000000.0
2011-09-22,5100,5270,4920,5230,295150,52300.0,10000000.0
2011-09-23,4800,4940,4450,4450,454833,44500.0,10000000.0
2011-09-26,4445,4570,3785,3785,777479,37850.0,10000000.0
2011-09-27,3810,4060,3780,3975,391370,39750.0,10000000.0
2011-09-28,4100,4570,3980,4420,818166,44200.0,10000000.0
2011-09-29,4420,4750,4120,4745,573141,47450.0,10000000.0
2011-09-30,4800,4960,4605,4745,385009,47450.0,10000000.0
2011-10-04,4405,4660,4285,4495,201381,44950.0,10000000.0
2011-10-05,4630,4780,4100,4130,208100,41300.0,10000000.0
2011-10-06,4280,4740,4205,4480,392990,44800.0,10000000.0
2011-10-07,5140,5150,5020,5150,150081,51500.0,10000000.0
2011-10-10,5380,5770,5190,5540,1092041,55400.0,10000000.0
2011-10-11,5650,5720,5300,5640,615440,56400.0,10000000.0
2011-10-12,6460,6480,6140,6480,2551370,64800.0,10000000.0
2011-10-13,6680,6750,6230,6300,1325325,63000.0,10000000.0
2011-10-14,6290,6560,6030,6360,641832,63600.0,10000000.0
2011-10-17,6420,6500,5890,6140,667858,61400.0,10000000.0
2011-10-18,5900,6180,5710,6010,620238,60100.0,10000000.0
2011-10-19,6150,6540,5950,6450,1229021,64500.0,10000000.0
2011-10-20,6340,6400,5500,5600,837550,56000.0,10000000.0
2011-10-21,5750,5850,5250,5620,531571,56200.0,10000000.0
2011-10-24,5620,5670,5300,5600,581821,56000.0,10000000.0
2011-10-25,5600,5820,5480,5560,513815,55600.0,10000000.0
2011-10-26,5420,5470,5200,5350,362122,53500.0,10000000.0
2011-10-27,5350,5600,5140,5500,644592,55000.0,10000000.0
2011-10-28,5600,5680,5100,5150,404478,51500.0,10000000.0
2011-10-31,5230,5890,5230,5700,861926,57000.0,10000000.0
2011-11-01,5410,5600,5310,5500,387432,55000.0,10000000.0
2011-11-02,5150,5750,5150,5410,507303,54100.0,10000000.0
2011-11-03,5450,5530,5220,5240,224287,52400.0,10000000.0
2011-11-04,5370,5540,5300,5380,253707,53800.0,10000000.0
2011-11-07,5380,5500,5270,5410,172460,54100.0,10000000.0
2011-11-08,5410,5450,5240,5240,267519,52400.0,10000000.0
2011-11-09,5340,5400,5150,5210,256031,52100.0,10000000.0
2011-11-10,5020,5020,4700,4780,258821,47800.0,10000000.0
2011-11-11,4980,5280,4900,5020,363659,50200.0,10000000.0
2011-11-14,5280,5370,5150,5360,327762,53600.0,10000000.0
2011-11-15,5410,5450,5170,5290,337252,52900.0,10000000.0
2011-11-16,5340,6080,5220,5840,1992639,58400.0,10000000.0
2011-11-17,5850,5970,5600,5970,745748,59700.0,10000000.0
2011-11-18,5900,6120,5710,5860,576623,58600.0,10000000.0
2011-11-21,6130,6330,5130,5370,1024369,53700.0,10000000.0
2011-11-22,5150,5430,5140,5360,250850,53600.0,10000000.0
2011-11-23,5290,5310,4925,4990,314945,49900.0,10000000.0
2011-11-24,4880,5200,4875,5090,160389,50900.0,10000000.0
2011-11-25,5170,5170,4890,5050,102032,50500.0,10000000.0
2011-11-28,5100,5150,4965,5060,104170,50600.0,10000000.0
2011-11-29,5170,5190,5050,5160,120101,51600.0,10000000.0
2011-11-30,5280,5280,5000,5000,173652,50000.0,10000000.0
2011-12-01,5130,5550,5020,5250,430345,52500.0,10000000.0
2011-12-02,5260,5450,5130,5320,204467,53200.0,10000000.0
2011-12-05,5500,5500,5290,5340,190521,53400.0,10000000.0
2011-12-06,5320,5460,5100,5110,176567,51100.0,10000000.0
2011-12-07,5200,5500,5110,5440,317375,54400.0,10000000.0
2011-12-08,5440,5690,5350,5470,297716,54700.0,10000000.0
2011-12-09,5350,5830,5250,5700,637591,57000.0,10000000.0
2011-12-12,5730,6550,5730,6550,930244,65500.0,10000000.0
2011-12-13,6460,6550,5790,5990,1062716,59900.0,10000000.0
2011-12-14,6000,6200,5710,5810,379028,58100.0,10000000.0
2011-12-15,5750,5800,5490,5500,284347,55000.0,10000000.0
2011-12-16,5630,6150,5570,5840,402838,58400.0,10000000.0
2011-12-19,6070,6210,5060,5700,685372,57000.0,10000000.0
2011-12-20,5830,6430,5770,6130,785250,61300.0,10000000.0
2011-12-21,6250,7040,6220,6310,1207139,63100.0,10000000.0
2011-12-22,6350,6560,6130,6560,451284,65600.0,10000000.0
2011-12-23,6790,6830,6160,6200,416628,62000.0,10000000.0
2011-12-26,6210,6350,5860,6210,335430,62100.0,10000000.0
2011-12-27,6290,6340,5870,6000,328017,60000.0,10000000.0
2011-12-28,6000,6350,5990,6330,295043,63300.0,10000000.0
2011-12-29,6270,6500,6020,6330,331880,63300.0,10000000.0
2012-01-02,6450,6750,6400,6680,422640,66800.0,10000000.0
2012-01-03,6850,6850,6510,6530,322148,65300.0,10000000.0
2012-01-04,6580,7180,6530,6780,987390,67800.0,10000000.0
2012-01-05,6800,6950,6620,6650,345664,66500.0,10000000.0
2012-01-06,6680,6750,6370,6480,376210,64800.0,10000000.0
2012-01-09,6280,6350,5800,6110,323716,61100.0,10000000.0
2012-01-10,6200,6500,6200,6230,245597,62300.0,10000000.0
2012-01-11,6110,6170,5790,5850,349885,58500.0,10000000.0
2012-01-12,5900,5940,5740,5850,152551,58500.0,10000000.0
2012-01-13,5810,5920,5760,5910,102438,59100.0,10000000.0
2012-01-16,5850,6190,5840,6070,303219,60700.0,10000000.0
2012-01-17,6110,6510,6110,6300,584981,63000.0,10000000.0
2012-01-18,6210,6510,6150,6190,404978,61900.0,10000000.0
2012-01-19,6300,6870,6280,6390,1027796,63900.0,10000000.0
2012-01-20,6410,6490,5990,6000,428589,60000.0,10000000.0
2012-01-25,6000,6050,5900,5940,139805,59400.0,10000000.0
2012-01-26,5960,6080,5960,6020,113050,60200.0,10000000.0
2012-01-27,5990,6030,5900,5920,138249,59200.0,10000000.0
2012-01-30,5900,5900,5700,5720,209529,57200.0,10000000.0
2012-01-31,5720,5880,5700,5820,112620,58200.0,10000000.0
2012-02-01,5830,6040,5800,5990,213665,59900.0,10000000.0
2012-02-02,6090,6090,5900,5920,160064,59200.0,10000000.0
2012-02-03,5960,5970,5800,5890,118393,58900.0,10000000.0
2012-02-06,5950,6050,5850,6020,240817,60200.0,10000000.0
2012-02-07,6070,6150,5890,6150,260402,61500.0,10000000.0
2012-02-08,6190,6280,6030,6120,263172,61200.0,10000000.0
2012-02-09,6130,7030,6120,7030,1367917,70300.0,10000000.0
2012-02-10,7440,7680,6200,6700,1125468,67000.0,10000000.0
2012-02-13,7600,7700,7570,7700,281575,77000.0,10000000.0
2012-02-14,8440,8850,7840,8410,2133954,84100.0,10000000.0
2012-02-15,8110,8300,7950,8300,768147,83000.0,10000000.0
2012-02-16,8300,8300,7920,8090,457939,80900.0,10000000.0
2012-02-17,8090,8250,7470,7550,807117,75500.0,10000000.0
2012-02-20,7700,7700,7310,7610,463209,76100.0,10000000.0
2012-02-21,7530,7650,7260,7450,325751,74500.0,10000000.0
2012-02-22,7500,7780,7370,7600,317213,76000.0,10000000.0
2012-02-23,7600,7600,7170,7200,248077,72000.0,10000000.0
2012-02-24,7200,7320,6970,7160,196664,71600.0,10000000.0
2012-02-27,7240,7360,7020,7320,189344,73200.0,10000000.0
2012-02-28,7310,7400,6300,6560,551668,65600.0,10000000.0
2012-02-29,6560,6650,6400,6520,285738,65200.0,10000000.0
2012-03-02,6520,6680,6400,6680,186730,66800.0,10000000.0
2012-03-05,6600,6690,6500,6560,164680,65600.0,10000000.0
2012-03-06,6570,6740,6060,6460,296264,64600.0,10000000.0
2012-03-07,6200,6530,6110,6360,119471,63600.0,10000000.0
2012-03-08,6380,6670,6290,6300,211721,63000.0,10000000.0
2012-03-09,6260,6390,6230,6260,113368,62600.0,10000000.0
2012-03-12,6280,6330,6070,6100,132231,61000.0,10000000.0
2012-03-13,6100,6320,6100,6250,104424,62500.0,10000000.0
2012-03-14,6230,6400,6230,6290,137732,62900.0,10000000.0
2012-03-15,6350,6370,6210,6270,91548,62700.0,10000000.0
2012-03-16,6270,6670,6210,6380,467724,63800.0,10000000.0
2012-03-19,6460,6560,6350,6400,111909,64000.0,10000000.0
2012-03-20,6400,6430,6220,6310,96721,63100.0,10000000.0
2012-03-21,6310,6550,6310,6490,173048,64900.0,10000000.0
2012-03-22,6540,6580,6300,6300,148585,63000.0,10000000.0
2012-03-23,6230,6270,6140,6230,137478,62300.0,10000000.0
2012-03-26,6230,6310,6150,6160,71438,61600.0,10000000.0
2012-03-27,6160,6210,6100,6110,69460,61100.0,10000000.0
2012-03-28,6010,6300,6010,6210,121520,62100.0,10000000.0
2012-03-29,6260,6260,6050,6070,96263,60700.0,10000000.0
2012-03-30,6070,6140,6050,6120,48129,61200.0,10000000.0
2012-04-02,6180,6180,6050,6060,54017,60600.0,10000000.0
2012-04-03,6160,6230,5750,5810,144932,58100.0,10000000.0
2012-04-04,5800,5850,5350,5510,201541,55100.0,10000000.0
2012-04-05,5340,5500,5200,5430,91633,54300.0,10000000.0
2012-04-06,5450,5570,5350,5350,94345,53500.0,10000000.0
2012-04-09,5250,5350,4950,4950,140209,49500.0,10000000.0
2012-04-10,4785,5060,4785,4875,93731,48750.0,10000000.0
2012-04-12,5190,5500,5140,5260,184156,52600.0,10000000.0
2012-04-13,5360,5450,5070,5300,116410,53000.0,10000000.0
2012-04-16,5200,5440,5140,5280,87701,52800.0,10000000.0
2012-04-17,5250,5480,5210,5350,100641,53500.0,10000000.0
2012-04-18,5370,5470,5350,5350,58842,53500.0,10000000.0
2012-04-19,5340,5530,5300,5360,41718,53600.0,10000000.0
2012-04-20,5260,5490,5180,5190,49358,51900.0,10000000.0
2012-04-23,5300,5300,5120,5160,54519,51600.0,10000000.0
2012-04-24,5130,5160,5000,5140,69916,51400.0,10000000.0
2012-04-25,5200,5240,5030,5070,34673,50700.0,10000000.0
2012-04-26,5030,5140,4940,4970,70760,49700.0,10000000.0
2012-04-27,5240,5240,4970,4975,32832,49750.0,10000000.0
2012-04-30,4970,5060,4870,4950,30545,49500.0,10000000.0
2012-05-02,4900,5040,4900,4995,36491,49950.0,10000000.0
2012-05-03,5040,5130,5000,5040,39700,50400.0,10000000.0
2012-05-04,4980,5080,4980,5050,30320,50500.0,10000000.0
2012-05-07,5050,5060,4955,5000,29390,50000.0,10000000.0
2012-05-08,5000,5110,4985,5090,48204,50900.0,10000000.0
2012-05-09,5090,5090,5000,5060,27870,50600.0,10000000.0
2012-05-10,5060,5110,4990,5070,50711,50700.0,10000000.0
2012-05-11,5040,5070,4950,4965,46330,49650.0,10000000.0
2012-05-14,4920,4970,4725,4725,73518,47250.0,10000000.0
2012-05-15,4550,4685,4180,4415,81880,44150.0,10000000.0
2012-05-16,4350,4480,4220,4225,41639,42250.0,10000000.0
2012-05-17,4120,4320,4120,4220,45461,42200.0,10000000.0
2012-05-18,4175,4180,3900,3955,61330,39550.0,10000000.0
2012-05-21,3920,4040,3920,3950,54877,39500.0,10000000.0
2012-05-22,4150,4150,4010,4025,29693,40250.0,10000000.0
2012-05-23,4015,4110,4015,4025,34107,40250.0,10000000.0
2012-05-24,4020,4100,3905,3965,36292,39650.0,10000000.0
2012-05-25,3975,4425,3975,4235,103449,42350.0,10000000.0
2012-05-29,4270,4330,4220,4235,26979,42350.0,10000000.0
2012-05-30,4240,4340,4240,4270,24943,42700.0,10000000.0
2012-05-31,4200,4345,4120,4230,54706,42300.0,10000000.0
2012-06-01,4250,4310,4150,4150,41953,41500.0,10000000.0
2012-06-04,3930,4100,3815,3860,96770,38600.0,10000000.0
2012-06-05,4010,4010,3875,3950,25980,39500.0,10000000.0
2012-06-07,4090,4100,4030,4045,26710,40450.0,10000000.0
2012-06-08,4105,4105,4010,4045,38342,40450.0,10000000.0
2012-06-11,4090,4120,4025,4080,39633,40800.0,10000000.0
2012-06-12,3960,4085,3960,4075,31759,40750.0,10000000.0
2012-06-13,4080,4190,4040,4040,49121,40400.0,10000000.0
2012-06-14,4040,4100,4020,4095,25010,40950.0,10000000.0
2012-06-15,4115,4120,4015,4065,34261,40650.0,10000000.0
2012-06-18,4120,4670,4105,4670,243871,46700.0,10000000.0
2012-06-19,4770,4950,4600,4730,554896,47300.0,10000000.0
2012-06-20,4800,4840,4640,4840,106213,48400.0,10000000.0
2012-06-21,4820,5000,4710,4840,108420,48400.0,10000000.0
2012-06-22,4725,4855,4680,4745,64822,47450.0,10000000.0
2012-06-25,4830,4830,4615,4620,50760,46200.0,10000000.0
2012-06-26,4620,5240,4620,4850,449147,48500.0,10000000.0
2012-06-27,4850,4865,4680,4770,130402,47700.0,10000000.0
2012-06-28,4785,4870,4710,4750,53337,47500.0,10000000.0
2012-06-29,4745,4760,4625,4730,67610,47300.0,10000000.0
2012-07-02,4760,4970,4730,4950,109881,49500.0,10000000.0
2012-07-03,4970,5000,4875,4905,60051,49050.0,10000000.0
2012-07-04,5000,5000,4850,4960,70578,49600.0,10000000.0
2012-07-05,4950,4980,4710,4880,76947,48800.0,10000000.0
2012-07-06,4920,5190,4770,4980,194622,49800.0,10000000.0
2012-07-09,5070,5070,4855,4900,88162,49000.0,10000000.0
2012-07-10,4900,4945,4700,4720,92493,47200.0,10000000.0
2012-07-11,4650,4740,4620,4710,45745,47100.0,10000000.0
2012-07-12,4740,5080,4725,4830,144133,48300.0,10000000.0
2012-07-13,4800,4850,4220,4680,63046,46800.0,10000000.0
2012-07-16,4680,4850,4680,4850,41307,48500.0,10000000.0
2012-07-17,4800,4850,4700,4755,38040,47550.0,10000000.0
2012-07-18,4700,4785,4460,4520,62310,45200.0,10000000.0
2012-07-19,4620,4620,4500,4510,41842,45100.0,10000000.0
2012-07-20,4510,4555,4405,4440,51080,44400.0,10000000.0
2012-07-23,4440,4485,4235,4250,58853,42500.0,10000000.0
2012-07-24,4155,4345,4150,4230,40310,42300.0,10000000.0
2012-07-25,4230,4290,4140,4235,26062,42350.0,10000000.0
2012-07-26,4200,4350,4200,4280,31255,42800.0,10000000.0
2012-07-27,4300,4490,4280,4280,29160,42800.0,10000000.0
2012-07-30,4315,4380,4290,4290,14170,42900.0,10000000.0
2012-07-31,4310,4390,4295,4340,22623,43400.0,10000000.0
2012-08-01,4340,4405,4340,4355,17373,43550.0,10000000.0
2012-08-02,4420,4420,4275,4305,16532,43050.0,10000000.0
2012-08-03,4220,4370,4220,4370,22110,43700.0,10000000.0
2012-08-06,4375,4400,4250,4365,19970,43650.0,10000000.0
2012-08-07,4300,4375,4300,4320,19940,43200.0,10000000.0
2012-08-08,4325,4365,4310,4325,17490,43250.0,10000000.0
2012-08-09,4325,4330,4300,4320,23130,43200.0,10000000.0
2012-08-10,4320,4460,4320,4360,12880,43600.0,10000000.0
2012-08-13,4370,4410,4325,4325,18263,43250.0,10000000.0
2012-08-14,4325,4485,4325,4325,39403,43250.0,10000000.0
2012-08-16,4300,4380,4300,4380,30712,43800.0,10000000.0
2012-08-17,4420,4455,4380,4450,38572,44500.0,10000000.0
2012-08-20,4470,4530,4405,4460,37906,44600.0,10000000.0
2012-08-21,4460,4630,4460,4545,30290,45450.0,10000000.0
2012-08-22,4660,4660,4460,4500,16071,45000.0,10000000.0
2012-08-23,4500,4550,4435,4435,23630,44350.0,10000000.0
2012-08-24,4450,4450,4330,4345,48750,43450.0,10000000.0
2012-08-27,4370,4385,4255,4305,38890,43050.0,10000000.0
2012-08-28,4345,4370,4240,4290,36880,42900.0,10000000.0
2012-08-29,4290,4495,4290,4490,78873,44900.0,10000000.0
2012-08-30,4580,4665,4470,4600,117115,46000.0,10000000.0
2012-08-31,4650,4665,4515,4555,80670,45550.0,10000000.0
2012-09-03,4600,4600,4490,4535,48798,45350.0,10000000.0
2012-09-04,4540,4620,4505,4505,82520,45050.0,10000000.0
2012-09-05,4470,4600,4450,4515,60235,45150.0,10000000.0
2012-09-06,4520,4620,4490,4505,42790,45050.0,10000000.0
2012-09-07,4570,4570,4485,4490,39690,44900.0,10000000.0
2012-09-10,4535,4690,4485,4690,115269,46900.0,10000000.0
2012-09-11,4730,5010,4680,4875,285619,48750.0,10000000.0
2012-09-12,4880,4990,4760,4800,142812,48000.0,10000000.0
2012-09-13,4850,5110,4850,4960,228408,49600.0,10000000.0
2012-09-14,5090,5090,4850,4930,97573,49300.0,10000000.0
2012-09-17,4900,4925,4770,4885,62510,48850.0,10000000.0
2012-09-18,4975,5310,4915,5080,398000,50800.0,10000000.0
2012-09-19,5140,5150,5010,5090,82040,50900.0,10000000.0
2012-09-20,5200,5210,5040,5090,73990,50900.0,10000000.0
2012-09-21,5140,5140,4840,5040,115574,50400.0,10000000.0
2012-09-24,4980,5240,4980,5000,121858,50000.0,10000000.0
2012-09-25,5000,5080,4900,5040,49470,50400.0,10000000.0
2012-09-26,4900,5170,4900,4965,76071,49650.0,10000000.0
2012-09-27,4950,5020,4870,4885,32080,48850.0,10000000.0
2012-09-28,4865,4990,4865,4980,26351,49800.0,10000000.0
2012-10-02,5120,5120,4955,4955,16857,49550.0,10000000.0
2012-10-04,4970,5010,4910,4935,41550,49350.0,10000000.0
2012-10-05,4985,4985,4900,4960,27222,49600.0,10000000.0
2012-10-08,5030,5300,5020,5240,219122,52400.0,10000000.0
2012-10-09,5160,5230,5080,5090,65162,50900.0,10000000.0
2012-10-10,5110,5110,4980,4980,36330,49800.0,10000000.0
2012-10-11,4960,4975,4785,4810,72951,48100.0,10000000.0
2012-10-12,4800,4870,4750,4860,35061,48600.0,10000000.0
2012-10-15,4800,5050,4580,4615,132022,46150.0,10000000.0
2012-10-16,4570,4730,4535,4580,34765,45800.0,10000000.0
2012-10-17,4580,4770,4490,4750,84672,47500.0,10000000.0
2012-10-18,5280,5450,4835,4835,469030,48350.0,10000000.0
2012-10-19,4685,4850,4595,4665,71882,46650.0,10000000.0
2012-10-22,4460,4635,4460,4560,57009,45600.0,10000000.0
2012-10-23,4510,4595,4500,4500,75100,45000.0,10000000.0
2012-10-24,4460,4490,4330,4350,76273,43500.0,10000000.0
2012-10-25,4335,4420,4335,4360,24929,43600.0,10000000.0
2012-10-26,4320,4330,4180,4210,50694,42100.0,10000000.0
2012-10-29,4130,4360,4130,4165,32730,41650.0,10000000.0
2012-10-30,4250,4250,4160,4190,19650,41900.0,10000000.0
2012-10-31,4210,4300,4200,4240,24100,42400.0,10000000.0
2012-11-01,4210,4280,4190,4215,22090,42150.0,10000000.0
2012-11-02,4230,4310,4220,4245,17610,42450.0,10000000.0
2012-11-05,4235,4290,4235,4245,25340,42450.0,10000000.0
2012-11-06,4250,4340,4250,4315,18380,43150.0,10000000.0
2012-11-07,4275,4320,4275,4300,23959,43000.0,10000000.0
2012-11-08,4300,4300,4180,4255,27913,42550.0,10000000.0
2012-11-09,4215,4250,4185,4190,19570,41900.0,10000000.0
2012-11-12,4175,4235,4170,4180,19889,41800.0,10000000.0
2012-11-13,4200,4200,4120,4120,18450,41200.0,10000000.0
2012-11-14,4125,4150,3970,3990,30072,39900.0,10000000.0
2012-11-15,3840,3930,3830,3865,63860,38650.0,10000000.0
2012-11-16,3990,4040,3800,4040,54330,40400.0,10000000.0
2012-11-19,4410,4410,4040,4080,62099,40800.0,10000000.0
2012-11-20,4185,4185,4040,4055,34880,40550.0,10000000.0
2012-11-21,4050,4100,4020,4025,17505,40250.0,10000000.0
2012-11-22,4045,4070,3965,4025,11799,40250.0,10000000.0
2012-11-23,3965,4025,3935,3995,17566,39950.0,10000000.0
2012-11-26,3920,4045,3920,3980,15660,39800.0,10000000.0
2012-11-27,3980,4075,3955,3955,14536,39550.0,10000000.0
2012-11-28,3930,4020,3880,3945,12292,39450.0,10000000.0
