삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-04,2888,2888,2818,2820,520,21403.0,7589733.0
2008-09-05,2818,2879,2809,2880,6640,21858.0,7589733.0
2008-09-08,2898,2978,2848,2920,6290,22162.0,7589733.0
2008-09-09,3028,3028,2938,3019,10010,22921.0,7589733.0
2008-09-10,2983,3064,2954,3035,2870,23035.0,7589733.0
2008-09-11,3038,3108,3028,3100,4220,23528.0,7589733.0
2008-09-12,3078,3139,2999,3120,12970,23680.0,7589733.0
2008-09-16,2653,2993,2644,3005,8600,22807.0,7589733.0
2008-09-17,2993,3074,2983,2995,9270,22731.0,7589733.0
2008-09-18,2938,3078,2938,3029,1260,22997.0,7589733.0
2008-09-19,3038,3058,2989,3049,7870,23149.0,7589733.0
2008-09-22,3128,3139,2999,3049,7570,23149.0,7589733.0
2008-09-23,3043,3064,3003,3064,1820,23263.0,7589733.0
2008-09-24,3058,3078,2999,3070,4120,23300.0,7589733.0
2008-09-25,3088,3098,3009,3100,2070,23528.0,7589733.0
2008-09-26,3128,3128,3088,3100,10810,23528.0,7589733.0
2008-09-29,3028,3098,3028,3100,3950,23528.0,7589733.0
2008-09-30,3048,3068,2989,3060,7560,23225.0,7589733.0
2008-10-01,3058,3139,3058,3100,2100,23528.0,7589733.0
2008-10-02,3068,3139,3068,3080,4660,23376.0,7589733.0
2008-10-06,3078,3208,3028,3080,12181,23376.0,7589733.0
2008-10-07,3098,3108,3048,3110,11840,23604.0,7589733.0
2008-10-08,3108,3128,2958,3100,16810,23528.0,7589733.0
2008-10-09,3084,3093,2983,3074,4960,23338.0,7589733.0
2008-10-10,2999,3048,2799,2999,12320,22769.0,7589733.0
2008-10-13,3028,3098,2948,3100,3200,23528.0,7589733.0
2008-10-14,3149,3149,2629,3060,10670,23225.0,7589733.0
2008-10-15,2928,3058,2908,3049,1990,23149.0,7589733.0
2008-10-16,3022,3032,2963,2975,4780,22579.0,7589733.0
2008-10-17,2853,3064,2853,2954,5800,22428.0,7589733.0
2008-10-20,3022,3022,2863,2995,1880,22731.0,7589733.0
2008-10-21,2873,3003,2873,2995,1430,22731.0,7589733.0
2008-10-22,3019,3019,2908,2990,1210,22693.0,7589733.0
2008-10-23,2768,2948,2698,2750,1620,20872.0,7589733.0
2008-10-24,2768,2768,2338,2340,5370,17760.0,7589733.0
2008-10-27,2338,2338,2188,2210,10410,16773.0,7589733.0
2008-10-28,2109,2289,1929,2280,16130,17305.0,7589733.0
2008-10-29,2299,2498,2279,2340,23840,17760.0,7589733.0
2008-10-30,2523,2563,2334,2574,4650,19544.0,7589733.0
2008-10-31,2568,2708,2428,2669,12320,20265.0,7589733.0
2008-11-03,2659,2758,2659,2750,1720,20872.0,7589733.0
2008-11-04,2698,2828,2688,2830,3830,21479.0,7589733.0
2008-11-05,2884,3043,2793,2944,7030,22352.0,7589733.0
2008-11-06,2888,2888,2598,2780,7770,21099.0,7589733.0
2008-11-07,2694,2773,2604,2765,4310,20986.0,7589733.0
2008-11-10,2649,2888,2649,2890,3460,21934.0,7589733.0
2008-11-11,2879,2888,2748,2880,250,21858.0,7589733.0
2008-11-12,2873,2873,2694,2845,1710,21593.0,7589733.0
2008-11-13,2678,2768,2548,2669,3180,20265.0,7589733.0
2008-11-14,2698,2848,2649,2750,1680,20872.0,7589733.0
2008-11-17,2694,2724,2513,2614,1940,19847.0,7589733.0
2008-11-18,2623,2633,2303,2525,4780,19164.0,7589733.0
2008-11-19,2449,2698,2398,2460,4600,18671.0,7589733.0
2008-11-20,2449,2449,2089,2230,20140,16925.0,7589733.0
2008-11-21,1998,2348,1998,2299,17530,17456.0,7589733.0
2008-11-24,2368,2478,2138,2250,11920,17077.0,7589733.0
2008-11-25,2299,2328,2138,2140,5010,16242.0,7589733.0
2008-11-26,2179,2279,2138,2260,5990,17153.0,7589733.0
2008-11-27,2289,2498,2228,2499,14020,18974.0,7589733.0
2008-11-28,2494,2763,2484,2744,9080,20834.0,7589733.0
2008-12-01,2738,2848,2738,2840,13590,21555.0,7589733.0
2008-12-02,2718,2728,2498,2700,3930,20492.0,7589733.0
2008-12-03,2698,2799,2519,2569,1990,19506.0,7589733.0
2008-12-04,2513,2653,2513,2635,5510,19999.0,7589733.0
2008-12-05,2523,2673,2523,2685,940,20378.0,7589733.0
2008-12-08,2694,2783,2584,2714,10720,20606.0,7589733.0
2008-12-09,2809,2809,2598,2710,3210,20568.0,7589733.0
2008-12-10,2698,2718,2618,2710,8590,20568.0,7589733.0
2008-12-11,2568,2728,2568,2730,1210,20720.0,7589733.0
2008-12-12,2714,2714,2544,2695,2709,20454.0,7589733.0
2008-12-15,2678,2738,2618,2620,8422,19885.0,7589733.0
2008-12-16,2618,2758,2608,2669,6760,20265.0,7589733.0
2008-12-17,2743,2743,2594,2665,5320,20227.0,7589733.0
2008-12-18,2643,2663,2544,2675,9140,20303.0,7589733.0
2008-12-19,2663,2663,2544,2635,1510,19999.0,7589733.0
2008-12-22,2649,2649,2588,2590,4820,19657.0,7589733.0
2008-12-23,2598,2898,2598,2720,14100,20644.0,7589733.0
2008-12-24,2799,2799,2498,2550,8350,19354.0,7589733.0
2008-12-26,2563,2563,2474,2565,1580,19468.0,7589733.0
2008-12-29,2553,2574,2543,2565,1180,19468.0,7589733.0
2008-12-30,2838,2838,2598,2740,4390,20796.0,7589733.0
2009-01-02,2799,2799,2748,2780,4200,21099.0,7589733.0
2009-01-05,2778,2778,2598,2659,6330,20189.0,7589733.0
2009-01-06,2649,2728,2649,2730,3960,20720.0,7589733.0
2009-01-07,2748,2799,2629,2799,3710,21251.0,7589733.0
2009-01-08,2758,2758,2618,2700,850,20492.0,7589733.0
2009-01-09,2629,2818,2629,2659,3990,20189.0,7589733.0
2009-01-12,2548,2698,2548,2689,190,20416.0,7589733.0
2009-01-13,2694,2694,2584,2685,2885,20378.0,7589733.0
2009-01-14,2598,2698,2598,2649,5040,20113.0,7589733.0
2009-01-15,2553,2633,2544,2635,4550,19999.0,7589733.0
2009-01-16,2688,2688,2588,2630,1355,19961.0,7589733.0
2009-01-19,2694,2793,2683,2784,6905,21137.0,7589733.0
2009-01-20,2724,2763,2724,2744,1480,20834.0,7589733.0
2009-01-21,2734,2734,2454,2734,2608,20758.0,7589733.0
2009-01-22,2594,2783,2594,2765,5600,20986.0,7589733.0
2009-01-23,2758,2758,2498,2710,3260,20568.0,7589733.0
2009-01-28,2708,2778,2608,2630,3530,19961.0,7589733.0
2009-01-29,2649,2728,2649,2730,2000,20720.0,7589733.0
2009-01-30,2643,2783,2643,2784,2030,21137.0,7589733.0
2009-02-02,2694,2783,2673,2705,1750,20530.0,7589733.0
2009-02-03,2683,2694,2604,2655,5308,20151.0,7589733.0
2009-02-04,2653,2734,2594,2685,7910,20378.0,7589733.0
2009-02-05,2718,2718,2598,2600,13950,19733.0,7589733.0
2009-02-06,2608,2649,2578,2610,11560,19809.0,7589733.0
2009-02-09,2623,2663,2594,2635,5020,19999.0,7589733.0
2009-02-10,2629,2678,2608,2679,3050,20340.0,7589733.0
2009-02-11,2663,2683,2614,2685,4755,20378.0,7589733.0
2009-02-12,2698,2698,2618,2669,3030,20265.0,7589733.0
2009-02-13,2659,2718,2588,2700,21778,20492.0,7589733.0
2009-02-16,2649,2778,2649,2730,14550,20720.0,7589733.0
2009-02-17,2799,2799,2629,2730,8060,20720.0,7589733.0
2009-02-18,2659,2728,2608,2730,8785,20720.0,7589733.0
2009-02-19,2758,3118,2758,2920,138010,22162.0,7589733.0
2009-02-20,2818,3058,2789,2999,35580,22769.0,7589733.0
2009-02-23,2999,3048,2898,2910,12980,22086.0,7589733.0
2009-02-24,2913,2953,2824,2915,11980,22124.0,7589733.0
2009-02-25,2884,2973,2803,2924,9330,22200.0,7589733.0
2009-02-26,2978,3048,2848,2920,9110,22162.0,7589733.0
2009-02-27,2913,2993,2803,2964,3240,22504.0,7589733.0
2009-03-02,2999,3028,2708,2880,9270,21858.0,7589733.0
2009-03-03,2799,2799,2558,2730,4650,20720.0,7589733.0
2009-03-04,2669,2778,2669,2730,3650,20720.0,7589733.0
2009-03-05,2698,2768,2649,2700,5120,20492.0,7589733.0
2009-03-06,2659,2748,2568,2700,9820,20492.0,7589733.0
2009-03-09,2698,2718,2629,2639,4823,20037.0,7589733.0
2009-03-10,2578,2688,2578,2659,6140,20189.0,7589733.0
2009-03-11,2653,2724,2594,2724,11590,20682.0,7589733.0
2009-03-12,2698,2718,2639,2710,6470,20568.0,7589733.0
2009-03-13,2708,2728,2688,2710,9970,20568.0,7589733.0
2009-03-16,2698,2799,2698,2710,19730,20568.0,7589733.0
2009-03-17,2653,2734,2643,2724,17800,20682.0,7589733.0
2009-03-18,2714,2814,2714,2815,23710,21365.0,7589733.0
2009-03-19,2758,2838,2718,2820,13810,21403.0,7589733.0
2009-03-20,2848,2898,2809,2850,13030,21631.0,7589733.0
2009-03-23,2848,2898,2718,2850,8470,21631.0,7589733.0
2009-03-24,2983,2983,2783,2864,20456,21745.0,7589733.0
2009-03-25,2814,2884,2814,2885,15910,21896.0,7589733.0
2009-03-26,2873,3023,2873,3025,33960,22959.0,7589733.0
2009-03-27,3013,3074,2913,2985,21360,22655.0,7589733.0
2009-03-30,2948,3019,2898,2990,7870,22693.0,7589733.0
2009-03-31,2948,3028,2809,2910,5170,22086.0,7589733.0
2009-04-01,2963,2963,2843,2915,3420,22124.0,7589733.0
2009-04-02,2884,2963,2843,2944,23330,22352.0,7589733.0
2009-04-03,2908,2978,2908,2960,13291,22466.0,7589733.0
2009-04-06,2973,3293,2973,3094,30620,23490.0,7589733.0
2009-04-07,3058,3198,3058,3200,20930,24287.0,7589733.0
2009-04-08,3168,3478,3168,3300,49740,25046.0,7589733.0
2009-04-09,3478,3478,3298,3480,26552,26412.0,7589733.0
2009-04-10,3393,3473,3343,3395,28080,25767.0,7589733.0
2009-04-13,3382,3403,3333,3395,20521,25767.0,7589733.0
2009-04-14,3414,3493,3323,3335,18657,25312.0,7589733.0
2009-04-15,3298,3349,3108,3169,19040,24059.0,7589733.0
2009-04-16,3174,3323,3174,3255,15870,24705.0,7589733.0
2009-04-17,3258,3318,3178,3219,9240,24439.0,7589733.0
2009-04-20,3208,3208,3118,3149,9240,23908.0,7589733.0
2009-04-21,3098,3318,3098,3300,17030,25046.0,7589733.0
2009-04-22,3298,3349,3298,3349,15070,25426.0,7589733.0
2009-04-23,3218,3369,3218,3349,5710,25426.0,7589733.0
2009-04-24,3343,3343,3163,3344,3301,25388.0,7589733.0
2009-04-27,3503,3833,3403,3845,174041,29183.0,7589733.0
2009-04-28,4093,4242,3393,3615,199980,27437.0,7589733.0
2009-04-29,3698,3698,3369,3529,38640,26792.0,7589733.0
2009-04-30,3528,3528,3349,3430,32160,26033.0,7589733.0
2009-05-04,3353,3453,3343,3434,14670,26071.0,7589733.0
2009-05-06,3458,3458,3398,3440,18110,26109.0,7589733.0
2009-05-07,3403,3453,3393,3424,24960,25995.0,7589733.0
2009-05-08,3398,3478,3398,3420,10030,25957.0,7589733.0
2009-05-11,3408,3489,3398,3460,12732,26260.0,7589733.0
2009-05-12,3598,3598,3418,3440,11130,26109.0,7589733.0
2009-05-13,3438,3458,3338,3399,24470,25805.0,7589733.0
2009-05-14,3353,3353,3224,3235,24835,24553.0,7589733.0
2009-05-15,3208,3349,3208,3300,10365,25046.0,7589733.0
2009-05-18,3343,3372,3294,3344,14140,25388.0,7589733.0
2009-05-19,3338,3499,3338,3480,31440,26412.0,7589733.0
2009-05-20,3478,3518,3398,3460,15650,26260.0,7589733.0
2009-05-21,3398,3719,3349,3519,14646,26716.0,7589733.0
2009-05-22,3503,3543,3324,3535,24330,26830.0,7589733.0
2009-05-25,3518,3698,3388,3699,29510,28082.0,7589733.0
2009-05-26,3698,3829,3509,3649,28630,27703.0,7589733.0
2009-05-27,3648,3678,3447,3450,14840,26185.0,7589733.0
2009-05-28,3414,3543,3343,3444,9420,26147.0,7589733.0
2009-05-29,3458,3578,3378,3540,3480,26868.0,7589733.0
2009-06-01,3558,3558,3447,3499,12940,26564.0,7589733.0
2009-06-02,3499,3588,3458,3499,8310,26564.0,7589733.0
2009-06-03,3493,3593,3403,3464,5390,26298.0,7589733.0
2009-06-04,3418,3478,3268,3349,7560,25426.0,7589733.0
2009-06-05,3349,3378,3248,3349,8510,25426.0,7589733.0
2009-06-08,3463,3563,3323,3344,5950,25388.0,7589733.0
2009-06-09,3298,3428,3278,3389,7770,25729.0,7589733.0
2009-06-10,3338,3398,3258,3349,7150,25426.0,7589733.0
2009-06-11,3369,3428,3318,3369,5184,25577.0,7589733.0
2009-06-12,3378,3428,3349,3399,8230,25805.0,7589733.0
2009-06-15,3418,3468,3318,3379,3770,25653.0,7589733.0
2009-06-16,3328,3369,3298,3359,3610,25502.0,7589733.0
2009-06-17,3328,3388,3298,3359,5590,25502.0,7589733.0
2009-06-18,3378,3499,3318,3399,4741,25805.0,7589733.0
2009-06-19,3398,3478,3388,3430,7470,26033.0,7589733.0
2009-06-22,3447,3538,3447,3499,19760,26564.0,7589733.0
2009-06-23,3493,3633,3304,3495,28890,26526.0,7589733.0
2009-06-24,3489,3538,3288,3330,24780,25274.0,7589733.0
2009-06-25,3323,3333,3253,3304,5300,25084.0,7589733.0
2009-06-26,3294,3343,3294,3335,3440,25312.0,7589733.0
2009-06-29,3298,3518,3248,3300,3740,25046.0,7589733.0
2009-06-30,3304,3372,3193,3284,8800,24932.0,7589733.0
2009-07-01,3233,3362,3163,3195,12580,24249.0,7589733.0
2009-07-02,3188,3258,3188,3240,3850,24591.0,7589733.0
2009-07-03,3188,3288,3159,3240,10450,24591.0,7589733.0
2009-07-06,3163,3243,3094,3185,22742,24173.0,7589733.0
2009-07-07,3143,3213,3143,3195,7030,24249.0,7589733.0
2009-07-08,3149,3248,3108,3250,6070,24667.0,7589733.0
2009-07-09,3163,3234,3163,3224,6000,24477.0,7589733.0
2009-07-10,3198,3198,3139,3190,6155,24211.0,7589733.0
2009-07-13,3159,3188,3118,3159,3750,23984.0,7589733.0
2009-07-14,3094,3193,3094,3145,11770,23870.0,7589733.0
2009-07-15,3094,3143,3033,3135,16710,23794.0,7589733.0
2009-07-16,3218,3218,3098,3100,8720,23528.0,7589733.0
2009-07-17,3113,3113,2993,3084,7150,23414.0,7589733.0
2009-07-20,3084,3163,3084,3115,9270,23642.0,7589733.0
2009-07-21,3108,3159,3098,3120,6100,23680.0,7589733.0
2009-07-22,3113,3153,3064,3145,8400,23870.0,7589733.0
2009-07-23,3118,3188,3118,3180,3894,24135.0,7589733.0
2009-07-24,3153,3253,3153,3245,10550,24629.0,7589733.0
2009-07-27,3273,3273,3133,3195,9990,24249.0,7589733.0
2009-07-28,3159,3218,3149,3169,12160,24059.0,7589733.0
2009-07-29,3218,3278,3198,3270,16450,24818.0,7589733.0
2009-07-30,3238,3248,3178,3240,9920,24591.0,7589733.0
2009-07-31,3198,3298,3198,3260,6934,24743.0,7589733.0
2009-08-03,3328,3328,3238,3300,8200,25046.0,7589733.0
2009-08-04,3294,3343,3273,3325,15640,25236.0,7589733.0
2009-08-05,3283,3283,3203,3255,8380,24705.0,7589733.0
2009-08-06,3218,3268,3218,3240,3100,24591.0,7589733.0
2009-08-07,3248,3298,3159,3300,5570,25046.0,7589733.0
2009-08-10,3294,3294,3224,3245,5330,24629.0,7589733.0
2009-08-11,3213,3294,3193,3284,7806,24932.0,7589733.0
2009-08-12,3248,3288,3248,3279,7790,24894.0,7589733.0
2009-08-13,3248,3318,3248,3279,16710,24894.0,7589733.0
2009-08-14,3294,3533,3294,3375,18040,25615.0,7589733.0
2009-08-17,3373,3403,3294,3405,35650,25843.0,7589733.0
2009-08-18,3298,3388,3298,3349,6390,25426.0,7589733.0
2009-08-19,3338,3538,3318,3509,35001,26640.0,7589733.0
2009-08-20,3503,3823,3493,3695,82601,28044.0,7589733.0
2009-08-21,3849,3849,3628,3709,65229,28158.0,7589733.0
2009-08-24,3698,3798,3598,3629,40700,27551.0,7589733.0
2009-08-25,3613,3613,3393,3424,26120,25995.0,7589733.0
2009-08-26,3428,3478,3349,3430,21680,26033.0,7589733.0
2009-08-27,3478,3478,3328,3330,15150,25274.0,7589733.0
2009-08-28,3338,3648,3308,3639,60730,27627.0,7589733.0
2009-08-31,3643,4133,3513,3525,137371,26754.0,7589733.0
2009-09-01,3518,3698,3447,3580,27390,27171.0,7589733.0
2009-09-02,3458,3648,3458,3470,25640,26336.0,7589733.0
2009-09-03,3493,3633,3393,3515,40740,26678.0,7589733.0
2009-09-04,3453,3503,3343,3395,30310,25767.0,7589733.0
2009-09-07,3353,3393,3294,3365,12080,25539.0,7589733.0
2009-09-08,3359,3378,3298,3340,16680,25350.0,7589733.0
2009-09-09,3333,3382,3304,3365,7760,25539.0,7589733.0
2009-09-10,3388,3388,3278,3369,6870,25577.0,7589733.0
2009-09-11,3363,3483,3343,3454,16690,26223.0,7589733.0
2009-09-14,3483,3533,3393,3454,13170,26223.0,7589733.0
2009-09-15,3418,3489,3298,3399,19820,25805.0,7589733.0
2009-09-16,3349,3438,3308,3379,8762,25653.0,7589733.0
2009-09-17,3349,3428,3298,3379,16091,25653.0,7589733.0
2009-09-18,3438,3438,3318,3399,10590,25805.0,7589733.0
2009-09-21,3369,3428,3308,3399,19850,25805.0,7589733.0
2009-09-22,3363,3424,3304,3385,6812,25691.0,7589733.0
2009-09-23,3382,3403,3294,3344,12150,25388.0,7589733.0
2009-09-24,3338,3338,3268,3330,10362,25274.0,7589733.0
2009-09-25,3328,3338,3218,3310,3331,25122.0,7589733.0
2009-09-28,3298,3338,3258,3340,1640,25350.0,7589733.0
2009-09-29,3298,3369,3198,3340,7810,25350.0,7589733.0
2009-09-30,3248,3328,3218,3289,1842,24970.0,7589733.0
2009-10-01,3248,3298,3188,3250,11470,24667.0,7589733.0
2009-10-05,3198,3229,3078,3149,7570,23908.0,7589733.0
2009-10-06,3168,3168,3009,3100,6990,23528.0,7589733.0
2009-10-07,3098,3128,3048,3060,9940,23225.0,7589733.0
2009-10-08,3058,3238,3048,3100,4540,23528.0,7589733.0
2009-10-09,3098,3159,3098,3130,2760,23756.0,7589733.0
2009-10-12,3128,3178,3128,3130,2821,23756.0,7589733.0
2009-10-13,3149,3168,3078,3169,2430,24059.0,7589733.0
2009-10-14,3128,3198,3128,3180,4870,24135.0,7589733.0
2009-10-15,3208,3229,3128,3169,3460,24059.0,7589733.0
2009-10-16,3168,3258,3098,3130,10921,23756.0,7589733.0
2009-10-19,3098,3149,3058,3139,2771,23832.0,7589733.0
2009-10-20,3128,3159,3098,3149,2060,23908.0,7589733.0
2009-10-21,3123,3183,3103,3115,7980,23642.0,7589733.0
2009-10-22,3143,3203,3043,3165,3890,24022.0,7589733.0
2009-10-23,3149,3238,3058,3120,1739,23680.0,7589733.0
2009-10-26,3094,3173,3094,3185,2730,24173.0,7589733.0
2009-10-27,3188,3198,3058,3110,18390,23604.0,7589733.0
2009-10-28,3108,3108,2999,3029,27758,22997.0,7589733.0
2009-10-29,3028,3088,2978,3049,15850,23149.0,7589733.0
2009-10-30,3149,3149,3108,3120,1540,23680.0,7589733.0
2009-11-02,3098,3118,2999,3009,6960,22845.0,7589733.0
2009-11-03,3009,3088,3009,3019,3749,22921.0,7589733.0
2009-11-04,3078,3078,2999,3009,2590,22845.0,7589733.0
2009-11-05,3023,3032,2983,3045,3750,23111.0,7589733.0
2009-11-06,3094,3163,3054,3135,2850,23794.0,7589733.0
2009-11-09,3168,3168,3058,3159,3141,23984.0,7589733.0
2009-11-10,3149,3198,3139,3139,5511,23832.0,7589733.0
2009-11-11,3078,3149,3078,3120,4301,23680.0,7589733.0
2009-11-12,3048,3159,3048,3080,7360,23376.0,7589733.0
2009-11-13,3074,3074,2963,2975,16541,22579.0,7589733.0
2009-11-16,2963,2993,2843,2905,10321,22048.0,7589733.0
2009-11-17,2898,2948,2898,2950,8020,22390.0,7589733.0
2009-11-18,2989,2989,2948,2990,2801,22693.0,7589733.0
2009-11-19,2978,2999,2958,2999,3191,22769.0,7589733.0
2009-11-20,3054,3054,2873,2944,5191,22352.0,7589733.0
2009-11-23,2898,2938,2848,2929,2910,22238.0,7589733.0
2009-11-24,2938,3019,2898,3019,7370,22921.0,7589733.0
2009-11-25,2948,3019,2948,2999,4340,22769.0,7589733.0
2009-11-26,2958,3009,2918,2999,5760,22769.0,7589733.0
2009-11-27,3009,3038,2848,2960,2470,22466.0,7589733.0
2009-11-30,3022,3032,2894,2964,920,22504.0,7589733.0
2009-12-01,3009,3009,2918,2920,540,22162.0,7589733.0
2009-12-02,2999,2999,2989,2990,30,22693.0,7589733.0
2009-12-03,2973,2983,2894,2975,2260,22579.0,7589733.0
2009-12-04,2928,2978,2908,2980,2160,22617.0,7589733.0
2009-12-07,2999,2999,2908,2980,2950,22617.0,7589733.0
2009-12-08,2898,2968,2898,2929,1631,22238.0,7589733.0
2009-12-09,2999,2999,2898,2910,4400,22086.0,7589733.0
2009-12-10,2978,3178,2968,3019,22470,22921.0,7589733.0
2009-12-11,3032,3064,3032,3074,1568,23338.0,7589733.0
2009-12-14,3064,3064,2954,3064,4601,23263.0,7589733.0
2009-12-15,2978,3128,2978,3070,4640,23300.0,7589733.0
2009-12-16,3019,3058,2999,3060,1871,23225.0,7589733.0
2009-12-17,3074,3074,3013,3055,1560,23187.0,7589733.0
2009-12-18,3009,3058,3009,3009,2229,22845.0,7589733.0
2009-12-21,3009,3019,2938,2940,7890,22314.0,7589733.0
2009-12-22,2938,3028,2908,3029,4090,22997.0,7589733.0
2009-12-23,3023,3043,2964,3035,110,23035.0,7589733.0
2009-12-24,2938,3028,2928,2960,5630,22466.0,7589733.0
2009-12-28,2938,2978,2938,2960,2860,22466.0,7589733.0
2009-12-29,2948,2989,2928,2990,5910,22693.0,7589733.0
2009-12-30,3013,3064,2973,3074,11100,23338.0,7589733.0
2010-01-04,3048,3149,2999,3100,9400,23528.0,7589733.0
2010-01-05,3093,3123,2983,3005,6121,22807.0,7589733.0
2010-01-06,2999,3058,2999,3009,15331,22845.0,7589733.0
2010-01-07,3009,3068,3009,3049,2164,23149.0,7589733.0
2010-01-08,3043,3064,3003,3074,2441,23338.0,7589733.0
2010-01-11,3028,3088,3019,3029,5750,22997.0,7589733.0
2010-01-12,3009,3118,3009,3039,4940,23073.0,7589733.0
2010-01-13,3048,3058,3028,3039,6694,23073.0,7589733.0
2010-01-14,3019,3038,3019,3039,840,23073.0,7589733.0
2010-01-15,3032,3032,2954,2964,11970,22504.0,7589733.0
2010-01-18,2948,2978,2948,2950,5973,22390.0,7589733.0
2010-01-19,2948,3388,2948,3389,265743,25729.0,7589733.0
2010-01-20,3418,3648,3208,3219,462473,24439.0,7589733.0
2010-01-21,3248,3308,3048,3100,72526,23528.0,7589733.0
2010-01-22,3098,3098,2999,3029,33764,22997.0,7589733.0
2010-01-25,2963,3043,2954,3015,27036,22883.0,7589733.0
2010-01-26,2999,3178,2999,3060,26060,23225.0,7589733.0
2010-01-27,3093,3093,2954,3025,7521,22959.0,7589733.0
2010-01-28,2999,3009,2928,2929,31470,22238.0,7589733.0
2010-01-29,2948,2948,2869,2869,13064,21783.0,7589733.0
2010-02-01,2928,2948,2848,2920,4016,22162.0,7589733.0
2010-02-02,2953,2953,2903,2915,1435,22124.0,7589733.0
2010-02-03,2873,2903,2863,2895,13780,21972.0,7589733.0
2010-02-04,2858,2898,2848,2890,7090,21934.0,7589733.0
2010-02-05,2818,2858,2758,2820,14680,21403.0,7589733.0
2010-02-08,2873,2873,2763,2835,6457,21517.0,7589733.0
2010-02-09,2823,2843,2714,2775,6903,21062.0,7589733.0
2010-02-10,2838,2918,2838,2840,4630,21555.0,7589733.0
2010-02-11,2789,2838,2789,2840,3220,21555.0,7589733.0
2010-02-12,2838,2879,2799,2880,4624,21858.0,7589733.0
2010-02-16,2903,2903,2843,2905,1411,22048.0,7589733.0
2010-02-17,2898,2908,2879,2900,1420,22010.0,7589733.0
2010-02-18,2903,2903,2833,2905,6430,22048.0,7589733.0
2010-02-19,2973,2973,2814,2825,7681,21441.0,7589733.0
2010-02-22,2818,2858,2789,2859,10501,21707.0,7589733.0
2010-02-23,2858,2869,2748,2869,7130,21783.0,7589733.0
2010-02-24,2858,2858,2758,2789,5490,21175.0,7589733.0
2010-02-25,2828,2828,2778,2820,4610,21403.0,7589733.0
2010-02-26,2818,3068,2818,2940,23444,22314.0,7589733.0
2010-03-02,2938,2968,2898,2910,4760,22086.0,7589733.0
2010-03-03,2898,2948,2898,2950,5170,22390.0,7589733.0
2010-03-04,2898,2978,2898,2980,4300,22617.0,7589733.0
2010-03-05,2978,3009,2968,2999,10850,22769.0,7589733.0
2010-03-08,2993,3183,2944,3155,14220,23946.0,7589733.0
2010-03-09,3143,3143,3074,3084,9010,23414.0,7589733.0
2010-03-10,3098,3118,2999,3019,21141,22921.0,7589733.0
2010-03-11,2978,3098,2978,3009,9280,22845.0,7589733.0
2010-03-12,3074,3074,2944,2985,5410,22655.0,7589733.0
2010-03-15,2954,3074,2954,3035,7300,23035.0,7589733.0
2010-03-16,3048,3278,2978,3190,35480,24211.0,7589733.0
2010-03-17,3188,3298,3118,3219,12061,24439.0,7589733.0
2010-03-18,3213,3213,3143,3165,8660,24022.0,7589733.0
2010-03-19,3159,3198,3139,3200,5970,24287.0,7589733.0
2010-03-22,3198,3288,3139,3209,4680,24363.0,7589733.0
2010-03-23,3268,3278,3098,3149,12100,23908.0,7589733.0
2010-03-24,3183,3193,3113,3185,15482,24173.0,7589733.0
2010-03-25,3203,3203,3163,3185,3990,24173.0,7589733.0
2010-03-26,3248,3248,3108,3200,9310,24287.0,7589733.0
2010-03-29,3118,3198,3048,3090,15100,23452.0,7589733.0
2010-03-30,3163,3163,3003,3045,11990,23111.0,7589733.0
2010-03-31,3032,3113,3023,3064,6710,23263.0,7589733.0
2010-04-01,3078,3139,3048,3100,3780,23528.0,7589733.0
2010-04-02,3094,3133,3043,3084,8630,23414.0,7589733.0
2010-04-05,3078,3248,3078,3200,16620,24287.0,7589733.0
2010-04-06,3193,3253,2944,3115,25594,23642.0,7589733.0
2010-04-07,3043,3133,3043,3115,7750,23642.0,7589733.0
2010-04-08,3103,3143,3054,3135,10960,23794.0,7589733.0
2010-04-09,3149,3238,3128,3169,12010,24059.0,7589733.0
2010-04-12,3218,3218,3098,3100,8490,23528.0,7589733.0
2010-04-13,3068,3118,3048,3100,12900,23528.0,7589733.0
2010-04-14,3113,3153,3094,3145,2830,23870.0,7589733.0
2010-04-15,3149,3178,3128,3180,8900,24135.0,7589733.0
2010-04-16,3178,3188,3128,3190,6940,24211.0,7589733.0
2010-04-19,3183,3213,3153,3185,6161,24173.0,7589733.0
2010-04-20,3178,3248,3178,3200,15730,24287.0,7589733.0
2010-04-21,3198,3238,3159,3240,9730,24591.0,7589733.0
2010-04-22,3238,3258,3188,3250,7331,24667.0,7589733.0
2010-04-23,3258,3268,3139,3169,13993,24059.0,7589733.0
2010-04-26,3163,3193,3094,3115,6220,23642.0,7589733.0
2010-04-27,3128,3178,3098,3159,7251,23984.0,7589733.0
2010-04-28,3159,3178,3058,3159,3600,23984.0,7589733.0
2010-04-29,3168,3369,3168,3349,30240,25426.0,7589733.0
2010-04-30,3398,3598,3359,3399,75084,25805.0,7589733.0
2010-05-03,3648,3678,3398,3529,39006,26792.0,7589733.0
2010-05-04,3528,3698,3349,3349,40120,25426.0,7589733.0
2010-05-06,3333,3353,3243,3255,13120,24705.0,7589733.0
2010-05-07,3248,3248,3048,3159,23320,23984.0,7589733.0
2010-05-10,3229,3298,3108,3219,10130,24439.0,7589733.0
2010-05-11,3288,3288,3149,3200,15880,24287.0,7589733.0
