성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-11,340,345,335,340,265438,19332.0,56857860.0
2010-06-14,340,370,340,345,530990,19616.0,56857860.0
2010-06-15,345,350,340,345,179732,19616.0,56857860.0
2010-06-16,345,350,330,345,367900,19616.0,56857860.0
2010-06-17,340,350,340,345,275882,19616.0,56857860.0
2010-06-18,340,345,340,340,93048,19332.0,56857860.0
2010-06-21,335,345,335,340,400980,19332.0,56857860.0
2010-06-22,340,345,335,340,205190,19332.0,56857860.0
2010-06-23,340,345,335,345,256550,19616.0,56857860.0
2010-06-24,345,350,335,350,380020,19900.0,56857860.0
2010-06-25,345,355,340,345,309332,19616.0,56857860.0
2010-06-28,345,360,345,350,466340,19900.0,56857860.0
2010-06-29,350,400,350,375,3527514,21322.0,56857860.0
2010-06-30,370,425,365,425,3857390,24165.0,56857860.0
2010-07-01,420,435,390,430,2398723,24449.0,56857860.0
2010-07-02,425,455,420,430,1901191,24449.0,56857860.0
2010-07-05,430,440,395,400,1825931,22743.0,56857860.0
2010-07-06,395,405,380,395,812335,22459.0,56857860.0
2010-07-07,395,400,385,390,537932,22175.0,56857860.0
2010-07-08,400,410,390,400,693360,22743.0,56857860.0
2010-07-09,400,425,395,410,830290,23312.0,56857860.0
2010-07-12,410,450,405,440,2291981,25017.0,56857860.0
2010-07-13,445,445,425,435,626050,24733.0,56857860.0
2010-07-14,435,460,420,455,1671260,25870.0,56857860.0
2010-07-15,460,470,445,460,1207920,26155.0,56857860.0
2010-07-16,460,465,435,450,809050,25586.0,56857860.0
2010-07-19,445,445,425,435,510060,24733.0,56857860.0
2010-07-20,440,445,430,440,460251,25017.0,56857860.0
2010-07-21,435,440,425,435,636137,24733.0,56857860.0
2010-07-22,425,435,415,430,670595,24449.0,56857860.0
2010-07-23,430,435,420,420,471048,23880.0,56857860.0
2010-07-26,420,425,410,420,518920,23880.0,56857860.0
2010-07-27,430,475,425,435,3042448,24733.0,56857860.0
2010-07-28,440,440,425,430,451324,24449.0,56857860.0
2010-07-29,430,435,415,420,479114,23880.0,56857860.0
2010-07-30,425,425,405,410,420049,23312.0,56857860.0
2010-08-02,405,440,400,410,579102,23312.0,56857860.0
2010-08-03,410,415,400,405,296365,23027.0,56857860.0
2010-08-04,400,405,390,405,502985,23027.0,56857860.0
2010-08-05,395,405,390,400,200570,22743.0,56857860.0
2010-08-06,400,415,395,410,379845,23312.0,56857860.0
2010-08-09,410,420,395,410,586660,23312.0,56857860.0
2010-08-10,415,420,405,415,274810,23596.0,56857860.0
2010-08-11,415,415,400,405,264964,23027.0,56857860.0
2010-08-12,400,405,390,395,176840,22459.0,56857860.0
2010-08-13,400,400,385,395,319592,22459.0,56857860.0
2010-08-16,390,395,370,375,839418,21322.0,56857860.0
2010-08-17,370,375,355,355,1080919,20185.0,56857860.0
2010-08-18,355,370,350,365,826803,20753.0,56857860.0
2010-08-19,370,400,360,390,1027951,22175.0,56857860.0
2010-08-20,385,390,375,380,342720,21606.0,56857860.0
2010-08-23,380,385,365,385,537720,21890.0,56857860.0
2010-08-24,390,440,385,440,4644876,25017.0,56857860.0
2010-08-25,430,450,420,440,2556732,25017.0,56857860.0
2010-08-26,445,445,415,415,1321505,23596.0,56857860.0
2010-08-27,415,430,405,420,989320,23880.0,56857860.0
2010-08-30,430,455,415,440,2642350,25017.0,56857860.0
2010-08-31,440,455,425,430,1246331,24449.0,56857860.0
2010-09-01,430,440,420,425,950010,24165.0,56857860.0
2010-09-02,425,430,400,405,1105276,23027.0,56857860.0
2010-09-03,410,410,390,410,927590,23312.0,56857860.0
2010-09-06,405,410,390,395,630570,22459.0,56857860.0
2010-09-07,395,405,390,400,414802,22743.0,56857860.0
2010-09-08,400,425,385,420,1593315,23880.0,56857860.0
2010-09-09,415,420,400,415,1046401,23596.0,56857860.0
2010-09-10,420,435,400,405,1215807,23027.0,56857860.0
2010-09-13,410,420,405,415,737093,23596.0,56857860.0
2010-09-14,410,415,390,400,820978,22743.0,56857860.0
2010-09-15,400,405,390,395,752420,22459.0,56857860.0
2010-09-16,395,405,385,390,927958,22175.0,56857860.0
2010-09-17,395,395,385,385,608783,21890.0,56857860.0
2010-09-20,390,390,370,370,686966,21037.0,56857860.0
2010-09-24,380,390,375,375,609530,21322.0,56857860.0
2010-09-27,385,390,380,385,308657,21890.0,56857860.0
2010-09-28,390,415,375,415,1384328,23596.0,56857860.0
2010-09-29,415,430,390,390,1974412,22175.0,56857860.0
2010-09-30,395,410,390,400,904414,22743.0,56857860.0
2010-10-01,400,415,400,410,925404,23312.0,56857860.0
2010-10-04,414,414,381,398,699973,22629.0,56857860.0
2010-10-05,396,400,380,390,531231,22175.0,56857860.0
2010-10-06,390,396,384,395,513550,22459.0,56857860.0
2010-10-07,396,396,370,372,880140,21151.0,56857860.0
2010-10-08,376,377,359,363,843818,20639.0,56857860.0
2010-10-11,367,367,356,363,346030,20639.0,56857860.0
2010-10-12,365,368,357,365,685478,20753.0,56857860.0
2010-10-13,365,365,357,363,320665,20639.0,56857860.0
2010-10-14,363,375,350,375,945110,21322.0,56857860.0
2010-10-15,376,381,362,375,642930,21322.0,56857860.0
2010-10-18,376,377,366,371,244460,21094.0,56857860.0
2010-10-19,368,370,363,366,427694,20810.0,56857860.0
2010-10-20,366,376,366,375,442553,21322.0,56857860.0
2010-10-21,376,376,361,370,364492,21037.0,56857860.0
2010-10-22,370,370,361,362,287840,20583.0,56857860.0
2010-10-25,363,367,358,362,356102,20583.0,56857860.0
2010-10-26,362,367,358,366,235125,20810.0,56857860.0
2010-10-27,364,371,362,363,251755,20639.0,56857860.0
2010-10-28,361,368,360,361,325892,20526.0,56857860.0
2010-10-29,364,364,355,357,425290,20298.0,56857860.0
2010-11-01,359,359,350,353,446506,20071.0,56857860.0
2010-11-02,351,355,348,353,257141,20071.0,56857860.0
2010-11-03,357,370,354,367,510591,20867.0,56857860.0
2010-11-04,366,372,363,371,367810,21094.0,56857860.0
2010-11-05,376,415,368,389,1714358,22118.0,56857860.0
2010-11-08,387,399,384,392,533250,22288.0,56857860.0
2010-11-09,397,397,364,377,1117148,21435.0,56857860.0
2010-11-10,380,380,370,376,267460,21379.0,56857860.0
2010-11-11,378,391,371,376,578771,21379.0,56857860.0
2010-11-12,379,380,345,360,904831,20469.0,56857860.0
2010-11-15,360,364,351,359,402490,20412.0,56857860.0
2010-11-16,361,361,351,356,338939,20241.0,56857860.0
2010-11-17,351,356,350,353,173490,20071.0,56857860.0
2010-11-18,352,372,352,366,316290,20810.0,56857860.0
2010-11-19,372,372,359,365,248070,20753.0,56857860.0
2010-11-22,366,370,363,365,337980,20753.0,56857860.0
2010-11-23,366,367,355,359,413290,20412.0,56857860.0
2010-11-24,344,361,340,352,448980,20014.0,56857860.0
2010-11-25,356,357,350,353,244310,20071.0,56857860.0
2010-11-26,356,356,345,348,223532,19787.0,56857860.0
2010-11-29,347,348,338,340,529534,19332.0,56857860.0
2010-11-30,342,356,337,340,323054,19332.0,56857860.0
2010-12-01,353,353,343,347,155560,19730.0,56857860.0
2010-12-02,351,355,347,350,349170,19900.0,56857860.0
2010-12-03,351,358,346,358,307763,20355.0,56857860.0
2010-12-06,374,411,372,386,7462045,21947.0,56857860.0
2010-12-07,377,389,360,365,1913956,20753.0,56857860.0
2010-12-08,365,370,356,362,661298,20583.0,56857860.0
2010-12-09,359,364,356,363,358940,20639.0,56857860.0
2010-12-10,363,366,357,364,243670,20696.0,56857860.0
2010-12-13,363,376,363,369,364890,20981.0,56857860.0
2010-12-14,372,375,366,370,509846,21037.0,56857860.0
2010-12-15,370,372,363,365,347793,20753.0,56857860.0
2010-12-16,362,364,358,362,232742,20583.0,56857860.0
2010-12-17,362,365,357,360,203580,20469.0,56857860.0
2010-12-20,356,358,306,346,784175,19673.0,56857860.0
2010-12-21,342,352,342,347,208979,19730.0,56857860.0
2010-12-22,345,350,344,348,118264,19787.0,56857860.0
2010-12-23,345,350,339,342,426570,19445.0,56857860.0
2010-12-24,342,345,336,345,193141,19616.0,56857860.0
2010-12-27,341,346,341,343,325260,19502.0,56857860.0
2010-12-28,344,345,339,340,320364,19332.0,56857860.0
2010-12-29,330,344,330,340,37742,19332.0,56857860.0
2010-12-30,341,349,337,349,219201,19843.0,56857860.0
2011-01-03,346,352,346,349,154681,19843.0,56857860.0
2011-01-04,346,350,342,343,201594,19502.0,56857860.0
2011-01-05,343,366,336,361,748887,20526.0,56857860.0
2011-01-06,360,365,358,362,740070,20583.0,56857860.0
2011-01-07,365,399,362,390,1802143,22175.0,56857860.0
2011-01-10,393,425,393,420,1956758,23880.0,56857860.0
2011-01-11,414,434,358,420,1532551,23880.0,56857860.0
2011-01-12,419,470,414,463,3112933,26325.0,56857860.0
2011-01-13,462,508,448,471,2791600,26780.0,56857860.0
2011-01-14,451,481,436,478,1348480,27178.0,56857860.0
2011-01-17,477,498,462,465,842990,26439.0,56857860.0
2011-01-18,460,469,446,465,1369116,26439.0,56857860.0
2011-01-19,480,534,470,534,3503106,30362.0,56857860.0
2011-01-20,614,614,614,614,165140,34911.0,56857860.0
2011-01-21,706,706,690,706,10336604,40142.0,56857860.0
2011-01-24,755,811,730,754,18255253,42871.0,56857860.0
2011-01-25,754,867,703,754,24261807,42871.0,56857860.0
2011-01-26,778,867,642,665,26074243,37810.0,56857860.0
2011-01-27,656,698,648,679,6221405,38606.0,56857860.0
2011-01-28,692,693,657,671,3042292,38152.0,56857860.0
2011-01-31,652,759,646,690,8315240,39232.0,56857860.0
2011-02-01,705,724,598,622,8148302,35366.0,56857860.0
2011-02-07,620,665,610,635,3914550,36105.0,56857860.0
2011-02-08,635,681,622,664,4301271,37754.0,56857860.0
2011-02-09,671,763,661,763,10275326,43383.0,56857860.0
2011-02-10,800,800,695,727,7439817,41336.0,56857860.0
2011-02-11,759,774,636,663,6695097,37697.0,56857860.0
2011-02-14,667,711,640,706,4462604,40142.0,56857860.0
2011-02-15,716,744,694,731,4004258,41563.0,56857860.0
2011-02-16,733,840,733,840,9868098,47761.0,56857860.0
2011-02-17,850,961,749,930,15526555,52878.0,56857860.0
2011-02-18,936,1050,930,1015,7704108,57711.0,56857860.0
2011-02-21,998,1140,960,1105,6726735,62828.0,56857860.0
2011-02-22,1070,1270,1060,1145,8345873,65102.0,56857860.0
2011-02-23,1130,1240,1095,1165,7191895,66239.0,56857860.0
2011-02-24,1170,1190,1000,1095,5854295,62259.0,56857860.0
2011-02-25,1090,1140,990,1035,3548808,58848.0,56857860.0
2011-02-28,1025,1100,914,950,5470901,54015.0,56857860.0
2011-03-02,915,994,880,961,2971027,54640.0,56857860.0
2011-03-03,988,1105,964,1105,6033243,62828.0,56857860.0
2011-03-04,1120,1215,1040,1100,8376140,62544.0,56857860.0
2011-03-07,1060,1075,975,1055,6083337,59985.0,56857860.0
2011-03-08,1055,1065,990,994,4188444,56517.0,56857860.0
2011-03-09,968,980,846,852,7211296,48443.0,56857860.0
2011-03-10,829,937,799,900,7593181,51172.0,56857860.0
2011-03-11,886,910,818,842,3364444,47874.0,56857860.0
2011-03-14,792,814,760,793,3470693,45088.0,56857860.0
2011-03-15,776,828,680,740,3298691,42075.0,56857860.0
2011-03-16,741,775,730,764,2468525,43439.0,56857860.0
2011-03-17,740,770,720,760,1346825,43212.0,56857860.0
2011-03-18,809,835,760,795,4086009,45202.0,56857860.0
2011-03-21,800,809,774,783,2582970,44520.0,56857860.0
2011-03-22,799,818,773,800,4224642,45486.0,56857860.0
2011-03-23,800,807,758,760,1921392,43212.0,56857860.0
2011-03-24,760,765,710,730,2189265,41506.0,56857860.0
2011-03-25,729,778,714,740,2408704,42075.0,56857860.0
2011-03-28,766,770,742,750,892803,42643.0,56857860.0
2011-03-29,742,760,708,710,1783696,40369.0,56857860.0
2011-03-30,701,816,682,787,5065997,44747.0,56857860.0
2011-03-31,805,884,800,821,7608179,46680.0,56857860.0
2011-04-01,805,835,795,808,2007175,45941.0,56857860.0
2011-04-04,810,856,810,825,2231552,46908.0,56857860.0
2011-04-05,825,847,800,814,2135691,46282.0,56857860.0
2011-04-06,820,850,810,845,2538341,48045.0,56857860.0
2011-04-07,855,870,817,827,1843279,47021.0,56857860.0
2011-04-08,827,845,809,822,1864886,46737.0,56857860.0
2011-04-11,819,834,811,826,872182,46965.0,56857860.0
2011-04-12,823,829,800,800,1024715,45486.0,56857860.0
2011-04-13,800,800,764,780,1789277,44349.0,56857860.0
2011-04-14,781,811,775,790,1115284,44918.0,56857860.0
2011-04-15,786,798,761,771,931408,43837.0,56857860.0
2011-04-18,762,774,732,740,1040781,42075.0,56857860.0
2011-04-19,740,769,725,753,856479,42814.0,56857860.0
2011-04-20,779,779,745,745,613413,42359.0,56857860.0
2011-04-21,738,749,709,712,1126648,40483.0,56857860.0
2011-04-22,702,765,702,731,770916,41563.0,56857860.0
2011-04-25,734,768,726,745,657768,42359.0,56857860.0
2011-04-26,760,760,720,722,602168,41051.0,56857860.0
2011-04-27,720,746,714,724,492570,41165.0,56857860.0
2011-04-28,724,748,679,710,1122709,40369.0,56857860.0
2011-04-29,710,718,670,691,1009823,39289.0,56857860.0
2011-05-02,692,692,670,675,708311,38379.0,56857860.0
2011-05-03,691,776,676,776,3932724,44122.0,56857860.0
2011-05-04,760,772,696,730,2378151,41506.0,56857860.0
2011-05-06,754,781,737,755,2022023,42928.0,56857860.0
2011-05-09,772,772,742,757,838880,43041.0,56857860.0
2011-05-11,755,762,725,730,619587,41506.0,56857860.0
2011-05-12,730,745,715,724,383918,41165.0,56857860.0
2011-05-13,723,795,701,727,1784848,41336.0,56857860.0
2011-05-16,720,743,713,736,714666,41847.0,56857860.0
2011-05-17,736,747,710,718,550677,40824.0,56857860.0
2011-05-18,706,729,706,719,410328,40881.0,56857860.0
2011-05-19,728,728,685,685,541892,38948.0,56857860.0
2011-05-20,658,700,658,685,423531,38948.0,56857860.0
2011-05-23,686,695,666,666,268989,37867.0,56857860.0
2011-05-24,655,666,615,632,666485,35934.0,56857860.0
2011-05-25,622,715,622,695,1875864,39516.0,56857860.0
2011-05-26,695,696,655,659,904091,37469.0,56857860.0
2011-05-27,642,676,642,670,413851,38095.0,56857860.0
2011-05-30,679,683,663,682,411526,38777.0,56857860.0
2011-05-31,688,688,659,686,281604,39004.0,56857860.0
2011-06-01,687,718,685,703,812693,39971.0,56857860.0
2011-06-02,696,697,650,681,390630,38720.0,56857860.0
2011-06-03,675,692,645,647,503756,36787.0,56857860.0
2011-06-07,647,667,633,637,281295,36218.0,56857860.0
2011-06-08,639,648,629,634,294298,36048.0,56857860.0
2011-06-09,630,651,625,636,390729,36162.0,56857860.0
2011-06-10,646,679,635,635,679548,36105.0,56857860.0
2011-06-13,621,640,618,620,271569,35252.0,56857860.0
2011-06-14,612,648,612,647,529000,36787.0,56857860.0
2011-06-15,656,660,635,645,365292,36673.0,56857860.0
2011-06-16,631,653,631,644,279150,36616.0,56857860.0
2011-06-17,637,659,626,640,325277,36389.0,56857860.0
2011-06-20,635,644,622,622,325363,35366.0,56857860.0
2011-06-21,630,639,622,625,139097,35536.0,56857860.0
2011-06-22,628,640,623,625,206305,35536.0,56857860.0
2011-06-23,626,630,610,619,463633,35195.0,56857860.0
2011-06-24,616,682,611,675,1443860,38379.0,56857860.0
2011-06-27,674,688,652,688,956769,39118.0,56857860.0
2011-06-28,696,696,667,680,610270,38663.0,56857860.0
2011-06-29,677,701,665,697,600783,39630.0,56857860.0
2011-06-30,720,758,720,734,1084957,41734.0,56857860.0
2011-07-01,739,739,695,700,1287610,39801.0,56857860.0
2011-07-04,690,701,671,690,544962,39232.0,56857860.0
2011-07-05,689,731,689,713,1210732,40540.0,56857860.0
2011-07-06,719,722,702,715,408094,40653.0,56857860.0
2011-07-07,725,725,696,705,449262,40085.0,56857860.0
2011-07-08,705,781,703,757,2795905,43041.0,56857860.0
2011-07-11,764,813,757,813,2107341,46225.0,56857860.0
2011-07-12,809,861,790,813,2787709,46225.0,56857860.0
2011-07-13,820,865,805,835,1659452,47476.0,56857860.0
2011-07-14,830,840,807,807,918559,45884.0,56857860.0
2011-07-15,807,878,773,861,1970445,48955.0,56857860.0
2011-07-18,861,990,861,959,5828453,54527.0,56857860.0
2011-07-19,957,976,890,926,2548993,52650.0,56857860.0
2011-07-20,922,965,892,909,1689764,51684.0,56857860.0
2011-07-21,909,924,877,878,1540922,49921.0,56857860.0
2011-07-22,880,900,838,838,1826153,47647.0,56857860.0
2011-07-25,844,857,815,841,1047442,47817.0,56857860.0
2011-07-26,849,849,825,845,717101,48045.0,56857860.0
2011-07-27,845,940,845,905,2151229,51456.0,56857860.0
2011-07-28,881,898,868,880,1012829,50035.0,56857860.0
2011-07-29,868,888,840,860,911261,48898.0,56857860.0
2011-08-01,876,896,856,889,764425,50547.0,56857860.0
2011-08-02,901,965,886,916,1978955,52082.0,56857860.0
2011-08-03,898,918,865,915,967947,52025.0,56857860.0
2011-08-04,941,958,897,916,1107942,52082.0,56857860.0
2011-08-05,820,890,800,830,1269680,47192.0,56857860.0
2011-08-08,835,850,706,712,2451860,40483.0,56857860.0
2011-08-09,622,650,606,621,3374529,35309.0,56857860.0
2011-08-10,712,714,650,714,1633782,40597.0,56857860.0
2011-08-11,643,797,640,754,1766602,42871.0,56857860.0
2011-08-12,789,800,735,755,1205121,42928.0,56857860.0
2011-08-16,770,825,770,798,2162531,45373.0,56857860.0
2011-08-17,810,820,797,815,1274800,46339.0,56857860.0
2011-08-18,815,830,752,781,1099588,44406.0,56857860.0
2011-08-19,720,740,682,708,2121680,40255.0,56857860.0
2011-08-22,690,750,690,725,1040898,41222.0,56857860.0
2011-08-23,729,749,725,738,582621,41961.0,56857860.0
2011-08-24,741,749,706,711,805244,40426.0,56857860.0
2011-08-25,716,735,701,710,706765,40369.0,56857860.0
2011-08-26,700,719,693,711,561976,40426.0,56857860.0
2011-08-29,715,729,707,721,712273,40995.0,56857860.0
2011-08-30,730,732,710,716,544386,40710.0,56857860.0
2011-08-31,710,729,707,716,636730,40710.0,56857860.0
2011-09-01,717,746,716,746,1138493,42416.0,56857860.0
2011-09-02,745,748,705,733,732282,41677.0,56857860.0
2011-09-05,731,734,650,704,807218,40028.0,56857860.0
2011-09-06,665,695,650,684,779354,38891.0,56857860.0
2011-09-07,683,708,680,701,440626,39857.0,56857860.0
2011-09-08,695,718,673,698,593220,39687.0,56857860.0
2011-09-09,674,695,672,680,251983,38663.0,56857860.0
2011-09-14,670,688,649,655,381736,37242.0,56857860.0
2011-09-15,657,674,623,636,440405,36162.0,56857860.0
2011-09-16,631,660,631,652,405960,37071.0,56857860.0
2011-09-19,660,739,652,735,2001180,41791.0,56857860.0
2011-09-20,750,785,700,737,2210962,41904.0,56857860.0
2011-09-21,768,774,737,744,928753,42302.0,56857860.0
2011-09-22,720,743,710,724,566347,41165.0,56857860.0
2011-09-23,678,700,669,671,612586,38152.0,56857860.0
2011-09-26,673,689,590,604,1419426,34342.0,56857860.0
2011-09-27,607,679,607,675,495165,38379.0,56857860.0
2011-09-28,710,715,670,675,587489,38379.0,56857860.0
2011-09-29,650,698,646,680,567635,38663.0,56857860.0
2011-09-30,696,696,656,665,621182,37810.0,56857860.0
2011-10-04,640,675,635,663,639781,37697.0,56857860.0
2011-10-05,665,685,625,633,513915,35991.0,56857860.0
2011-10-06,669,683,643,650,781305,36958.0,56857860.0
2011-10-07,660,684,640,675,777259,38379.0,56857860.0
2011-10-10,685,698,680,687,539434,39061.0,56857860.0
2011-10-11,697,744,679,707,1386377,40199.0,56857860.0
2011-10-12,725,725,701,709,507057,40312.0,56857860.0
2011-10-13,734,815,695,736,7829199,41847.0,56857860.0
2011-10-14,740,770,716,733,1544498,41677.0,56857860.0
2011-10-17,738,749,716,723,1317529,41108.0,56857860.0
2011-10-18,700,708,684,687,1084208,39061.0,56857860.0
2011-10-19,692,698,663,666,951542,37867.0,56857860.0
2011-10-20,661,677,645,645,844294,36673.0,56857860.0
2011-10-21,647,675,640,661,621856,37583.0,56857860.0
2011-10-24,669,682,658,661,638923,37583.0,56857860.0
2011-10-25,668,679,660,669,526317,38038.0,56857860.0
2011-10-26,660,675,643,668,465887,37981.0,56857860.0
2011-10-27,661,665,648,663,618672,37697.0,56857860.0
2011-10-28,668,673,655,657,694787,37356.0,56857860.0
2011-10-31,655,715,654,696,1071767,39573.0,56857860.0
2011-11-01,686,712,665,686,705005,39004.0,56857860.0
2011-11-02,660,720,650,709,1147461,40312.0,56857860.0
2011-11-03,710,719,692,714,868532,40597.0,56857860.0
2011-11-04,720,748,710,716,1184003,40710.0,56857860.0
2011-11-07,717,719,696,703,601968,39971.0,56857860.0
2011-11-08,705,730,695,706,620033,40142.0,56857860.0
2011-11-09,706,782,706,762,2848281,43326.0,56857860.0
2011-11-10,731,747,699,703,1372335,39971.0,56857860.0
2011-11-11,715,726,705,720,669371,40938.0,56857860.0
2011-11-14,723,755,690,695,1915323,39516.0,56857860.0
2011-11-15,697,709,686,696,771310,39573.0,56857860.0
2011-11-16,712,712,689,696,568984,39573.0,56857860.0
2011-11-17,680,697,676,691,403393,39289.0,56857860.0
2011-11-18,678,686,670,685,389116,38948.0,56857860.0
2011-11-21,677,699,666,670,437260,38095.0,56857860.0
2011-11-22,653,675,650,670,654935,38095.0,56857860.0
2011-11-23,727,755,695,707,2413071,40199.0,56857860.0
2011-11-24,692,707,671,692,539362,39346.0,56857860.0
2011-11-25,688,688,650,661,537007,37583.0,56857860.0
2011-11-28,661,670,649,658,626754,37412.0,56857860.0
2011-11-29,668,668,655,658,273081,37412.0,56857860.0
2011-11-30,668,672,652,661,579959,37583.0,56857860.0
2011-12-01,662,698,650,674,1101364,38322.0,56857860.0
2011-12-02,674,680,653,665,337829,37810.0,56857860.0
2011-12-05,672,675,660,666,505962,37867.0,56857860.0
2011-12-06,672,675,661,664,294670,37754.0,56857860.0
2011-12-07,667,678,660,678,596561,38550.0,56857860.0
2011-12-08,673,695,670,678,566279,38550.0,56857860.0
2011-12-09,675,712,663,712,936961,40483.0,56857860.0
2011-12-12,739,818,730,799,6303827,45429.0,56857860.0
2011-12-13,800,815,710,735,3345948,41791.0,56857860.0
2011-12-14,713,724,697,705,1632665,40085.0,56857860.0
2011-12-15,709,716,683,697,870802,39630.0,56857860.0
2011-12-16,705,779,700,745,1956305,42359.0,56857860.0
2011-12-19,750,754,641,690,1675430,39232.0,56857860.0
2011-12-20,685,754,675,710,945235,40369.0,56857860.0
2011-12-21,750,750,712,725,970056,41222.0,56857860.0
2011-12-22,721,733,701,709,677331,40312.0,56857860.0
2011-12-23,709,748,706,727,876160,41336.0,56857860.0
2011-12-26,743,813,730,754,3024374,42871.0,56857860.0
2011-12-27,770,770,725,725,1152242,41222.0,56857860.0
2011-12-28,733,809,723,780,1864381,44349.0,56857860.0
2011-12-29,790,882,785,835,3401088,47476.0,56857860.0
2012-01-02,840,880,808,841,1250003,47817.0,56857860.0
2012-01-03,849,921,814,815,3827993,46339.0,56857860.0
2012-01-04,815,822,780,819,1531192,46567.0,56857860.0
2012-01-05,820,838,782,806,1111437,45827.0,56857860.0
2012-01-06,787,807,769,777,1178593,44179.0,56857860.0
2012-01-09,777,777,732,746,1694040,42416.0,56857860.0
2012-01-10,735,770,735,759,521155,43155.0,56857860.0
2012-01-11,759,769,735,742,803830,42189.0,56857860.0
2012-01-12,742,752,734,747,474711,42473.0,56857860.0
2012-01-13,741,758,737,757,429999,43041.0,56857860.0
2012-01-16,750,757,740,754,458878,42871.0,56857860.0
2012-01-17,750,761,740,745,653819,42359.0,56857860.0
2012-01-18,747,750,735,739,556646,42018.0,56857860.0
2012-01-19,734,745,729,731,743348,41563.0,56857860.0
2012-01-20,730,739,729,736,326657,41847.0,56857860.0
2012-01-25,734,745,728,730,226433,41506.0,56857860.0
2012-01-26,730,744,728,738,336441,41961.0,56857860.0
2012-01-27,733,760,733,745,392062,42359.0,56857860.0
2012-01-30,748,749,729,731,294627,41563.0,56857860.0
2012-01-31,740,746,728,732,371685,41620.0,56857860.0
2012-02-01,732,769,730,748,700346,42530.0,56857860.0
2012-02-02,751,765,745,753,445438,42814.0,56857860.0
2012-02-03,754,759,737,740,349535,42075.0,56857860.0
2012-02-06,740,790,740,781,1238283,44406.0,56857860.0
2012-02-07,797,855,777,811,2649906,46112.0,56857860.0
2012-02-08,848,859,790,793,1898877,45088.0,56857860.0
2012-02-09,787,817,762,793,1236066,45088.0,56857860.0
2012-02-10,825,825,788,810,876810,46055.0,56857860.0
2012-02-13,819,819,790,794,697415,45145.0,56857860.0
2012-02-14,783,804,775,777,1118112,44179.0,56857860.0
2012-02-15,780,814,777,810,678974,46055.0,56857860.0
2012-02-16,807,823,785,790,531795,44918.0,56857860.0
2012-02-17,791,810,787,793,490706,45088.0,56857860.0
2012-02-20,795,849,795,841,1400371,47817.0,56857860.0
2012-02-21,850,965,837,880,5341655,50035.0,56857860.0
2012-02-22,1010,1010,990,1010,6274231,57426.0,56857860.0
2012-02-23,1160,1160,1160,1160,679498,65955.0,56857860.0
2012-02-24,1170,1330,1160,1215,29011646,69082.0,56857860.0
2012-02-27,1190,1290,1035,1040,10858597,59132.0,56857860.0
2012-02-28,1055,1065,923,965,6407175,54868.0,56857860.0
2012-02-29,968,1105,968,1105,4960235,62828.0,56857860.0
2012-03-02,1130,1270,1110,1200,7922587,68229.0,56857860.0
2012-03-05,1230,1320,1105,1180,4731893,67092.0,56857860.0
2012-03-06,1160,1300,1070,1295,5244933,73631.0,56857860.0
2012-03-07,1355,1390,1230,1330,6188589,75621.0,56857860.0
2012-03-08,1345,1345,1200,1250,2350105,71072.0,56857860.0
2012-03-09,1270,1315,1180,1300,2940416,73915.0,56857860.0
2012-03-12,1325,1350,1230,1230,2009018,69935.0,56857860.0
2012-03-13,1205,1265,1100,1240,2703192,70504.0,56857860.0
2012-03-14,1235,1240,1120,1160,2140475,65955.0,56857860.0
2012-03-15,1150,1215,1090,1125,2137683,63965.0,56857860.0
2012-03-16,1120,1160,1030,1040,2552237,59132.0,56857860.0
2012-03-19,1025,1075,997,1045,2835629,59416.0,56857860.0
2012-03-20,1045,1105,1015,1055,2819628,59985.0,56857860.0
2012-03-21,1060,1115,1020,1095,3136154,62259.0,56857860.0
2012-03-22,1095,1125,1050,1060,1835220,60269.0,56857860.0
2012-03-23,1050,1095,1020,1060,1767587,60269.0,56857860.0
2012-03-26,1080,1145,1030,1105,4267470,62828.0,56857860.0
2012-03-27,1125,1145,1070,1085,1864248,61691.0,56857860.0
2012-03-28,1085,1090,1040,1065,1372419,60554.0,56857860.0
2012-03-29,1035,1070,992,992,1712153,56403.0,56857860.0
2012-03-30,981,1030,951,1015,1735762,57711.0,56857860.0
2012-04-02,1030,1030,988,998,1024493,56744.0,56857860.0
2012-04-03,1000,1005,974,980,1008736,55721.0,56857860.0
2012-04-04,981,992,904,925,1389288,52594.0,56857860.0
2012-04-05,901,922,892,906,865001,51513.0,56857860.0
2012-04-06,920,936,900,900,734361,51172.0,56857860.0
2012-04-09,900,920,857,868,739408,49353.0,56857860.0
2012-04-10,800,895,800,883,944047,50205.0,56857860.0
2012-04-12,1015,1015,975,1015,2061633,57711.0,56857860.0
2012-04-13,1085,1130,1015,1030,5418170,58564.0,56857860.0
2012-04-16,1000,1020,965,991,1843457,56346.0,56857860.0
2012-04-17,982,991,929,956,1192497,54356.0,56857860.0
2012-04-18,962,991,959,971,769807,55209.0,56857860.0
2012-04-19,971,973,943,959,394714,54527.0,56857860.0
2012-04-20,958,958,900,917,707186,52139.0,56857860.0
2012-04-23,931,931,902,911,618180,51798.0,56857860.0
2012-04-24,897,900,881,896,381146,50945.0,56857860.0
2012-04-25,910,998,902,952,987272,54129.0,56857860.0
