유니온머티리얼(047400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-22,2170,2180,2130,2135,40649,89670.0,42000000.0
2013-02-25,2160,2180,2115,2140,94764,89880.0,42000000.0
2013-02-26,2130,2150,2095,2105,101774,88410.0,42000000.0
2013-02-27,2085,2110,2075,2090,122705,87780.0,42000000.0
2013-02-28,2100,2170,2090,2150,83792,90300.0,42000000.0
2013-03-04,2155,2155,2115,2150,52238,90300.0,42000000.0
2013-03-05,2150,2165,2120,2135,26310,89670.0,42000000.0
2013-03-06,2155,2160,2125,2140,68440,89880.0,42000000.0
2013-03-07,2145,2150,2120,2150,43371,90300.0,42000000.0
2013-03-08,2145,2145,2110,2125,26300,89250.0,42000000.0
2013-03-11,2125,2125,2085,2120,54082,89040.0,42000000.0
2013-03-12,2120,2205,2115,2190,236982,91980.0,42000000.0
2013-03-13,2200,2200,2160,2190,90598,91980.0,42000000.0
2013-03-14,2190,2190,2145,2180,43350,91560.0,42000000.0
2013-03-15,2185,2235,2185,2220,170211,93240.0,42000000.0
2013-03-18,2230,2285,2215,2270,230603,95340.0,42000000.0
2013-03-19,2270,2300,2235,2290,159833,96180.0,42000000.0
2013-03-20,2275,2290,2200,2255,95141,94710.0,42000000.0
2013-03-21,2280,2280,2190,2215,58595,93030.0,42000000.0
2013-03-22,2200,2275,2200,2275,75422,95550.0,42000000.0
2013-03-25,2290,2290,2220,2260,54029,94920.0,42000000.0
2013-03-26,2240,2260,2210,2215,108872,93030.0,42000000.0
2013-03-27,2215,2240,2200,2205,52120,92610.0,42000000.0
2013-03-28,2235,2240,2215,2240,61101,94080.0,42000000.0
2013-03-29,2215,2260,2215,2245,86331,94290.0,42000000.0
2013-04-01,2235,2285,2230,2280,103502,95760.0,42000000.0
2013-04-02,2275,2280,2225,2230,32920,93660.0,42000000.0
2013-04-03,2240,2255,2220,2250,76101,94500.0,42000000.0
2013-04-04,2225,2235,2120,2185,150628,91770.0,42000000.0
2013-04-05,2185,2210,2160,2175,112551,91350.0,42000000.0
2013-04-08,2155,2185,2105,2115,72832,88830.0,42000000.0
2013-04-09,2120,2145,2040,2100,98652,88200.0,42000000.0
2013-04-10,2075,2125,2075,2100,55603,88200.0,42000000.0
2013-04-11,2100,2130,2090,2130,38580,89460.0,42000000.0
2013-04-12,2165,2230,2100,2180,131218,91560.0,42000000.0
2013-04-15,2180,2205,2150,2180,27790,91560.0,42000000.0
2013-04-16,2190,2210,2150,2200,32097,92400.0,42000000.0
2013-04-17,2185,2250,2150,2230,148968,93660.0,42000000.0
2013-04-18,2210,2235,2135,2165,142202,90930.0,42000000.0
2013-04-19,2140,2170,2130,2155,41624,90510.0,42000000.0
2013-04-22,2200,2345,2140,2295,143829,96390.0,42000000.0
2013-04-23,2295,2295,2235,2290,34331,96180.0,42000000.0
2013-04-24,2290,2290,2250,2260,26887,94920.0,42000000.0
2013-04-25,2280,2300,2210,2245,35031,94290.0,42000000.0
2013-04-26,2245,2270,2245,2250,12101,94500.0,42000000.0
2013-04-29,2285,2285,2205,2205,94762,92610.0,42000000.0
2013-04-30,2200,2220,2170,2185,58767,91770.0,42000000.0
2013-05-02,2220,2220,2160,2180,38430,91560.0,42000000.0
2013-05-03,2195,2230,2160,2225,42990,93450.0,42000000.0
2013-05-06,2210,2270,2210,2245,26852,94290.0,42000000.0
2013-05-07,2260,2260,2200,2230,30219,93660.0,42000000.0
2013-05-08,2250,2250,2205,2225,42251,93450.0,42000000.0
2013-05-09,2250,2250,2205,2210,94531,92820.0,42000000.0
2013-05-10,2240,2240,2185,2200,127830,92400.0,42000000.0
2013-05-13,2200,2225,2170,2175,38180,91350.0,42000000.0
2013-05-14,2180,2220,2170,2215,41460,93030.0,42000000.0
2013-05-15,2215,2220,2185,2215,36230,93030.0,42000000.0
2013-05-16,2205,2245,2200,2240,91067,94080.0,42000000.0
2013-05-20,2245,2330,2245,2290,317331,96180.0,42000000.0
2013-05-21,2335,2335,2260,2280,62582,95760.0,42000000.0
2013-05-22,2280,2295,2230,2250,60543,94500.0,42000000.0
2013-05-23,2250,2250,2190,2195,112119,92190.0,42000000.0
2013-05-24,2190,2245,2190,2210,101811,92820.0,42000000.0
2013-05-27,2200,2235,2190,2230,49570,93660.0,42000000.0
2013-05-28,2230,2260,2225,2250,55560,94500.0,42000000.0
2013-05-29,2245,2250,2225,2235,88401,93870.0,42000000.0
2013-05-30,2230,2245,2210,2225,46299,93450.0,42000000.0
2013-05-31,2225,2245,2200,2245,46885,94290.0,42000000.0
2013-06-03,2245,2245,2170,2195,130341,92190.0,42000000.0
2013-06-04,2200,2235,2180,2200,79650,92400.0,42000000.0
2013-06-05,2200,2200,2150,2180,32970,91560.0,42000000.0
2013-06-07,2200,2200,2125,2195,58845,92190.0,42000000.0
2013-06-10,2195,2215,2155,2205,50672,92610.0,42000000.0
2013-06-11,2195,2200,2165,2190,30238,91980.0,42000000.0
2013-06-12,2180,2200,2160,2190,12700,91980.0,42000000.0
2013-06-13,2180,2190,2125,2160,64260,90720.0,42000000.0
2013-06-14,2160,2165,2115,2155,33580,90510.0,42000000.0
2013-06-17,2125,2155,2100,2140,38300,89880.0,42000000.0
2013-06-18,2150,2200,2105,2190,26892,91980.0,42000000.0
2013-06-19,2215,2215,2155,2155,19770,90510.0,42000000.0
2013-06-20,2155,2155,2100,2135,19356,89670.0,42000000.0
2013-06-21,2080,2120,2050,2070,87422,86940.0,42000000.0
2013-06-24,2075,2280,2030,2200,61582,92400.0,42000000.0
2013-06-25,2100,2180,1900,1990,226009,83580.0,42000000.0
2013-06-26,1965,2070,1965,2050,64361,86100.0,42000000.0
2013-06-27,2060,2070,1990,2045,53149,85890.0,42000000.0
2013-06-28,2075,2075,2040,2060,10402,86520.0,42000000.0
2013-07-01,2035,2090,2035,2080,14752,87360.0,42000000.0
2013-07-02,2080,2080,2040,2055,11134,86310.0,42000000.0
2013-07-03,2065,2065,2025,2030,29796,85260.0,42000000.0
2013-07-04,2010,2050,1995,2040,29710,85680.0,42000000.0
2013-07-05,2010,2055,2010,2055,36730,86310.0,42000000.0
2013-07-08,2060,2080,2040,2060,20161,86520.0,42000000.0
2013-07-09,2045,2060,2045,2050,16330,86100.0,42000000.0
2013-07-10,2080,2080,2040,2070,24220,86940.0,42000000.0
2013-07-11,2075,2080,2060,2075,11073,87150.0,42000000.0
2013-07-12,2090,2090,2060,2080,32270,87360.0,42000000.0
2013-07-15,2090,2100,2065,2080,37660,87360.0,42000000.0
2013-07-16,2065,2100,2065,2090,39330,87780.0,42000000.0
2013-07-17,2090,2095,2060,2090,9570,87780.0,42000000.0
2013-07-18,2130,2130,2055,2080,24940,87360.0,42000000.0
2013-07-19,2080,2085,2050,2050,25610,86100.0,42000000.0
2013-07-22,2060,2080,2040,2060,43182,86520.0,42000000.0
2013-07-23,2065,2070,2030,2030,27370,85260.0,42000000.0
2013-07-24,2055,2055,2020,2050,19198,86100.0,42000000.0
2013-07-25,2060,2060,1965,1985,185018,83370.0,42000000.0
2013-07-26,1970,2000,1950,1960,129380,82320.0,42000000.0
2013-07-29,1960,1975,1940,1955,61652,82110.0,42000000.0
2013-07-30,1940,1960,1930,1950,145833,81900.0,42000000.0
2013-07-31,1935,1960,1920,1940,54936,81480.0,42000000.0
2013-08-01,1940,1970,1935,1960,137778,82320.0,42000000.0
2013-08-02,1945,1975,1925,1955,132660,82110.0,42000000.0
2013-08-05,1940,1970,1940,1970,58068,82740.0,42000000.0
2013-08-06,1970,1970,1950,1955,49920,82110.0,42000000.0
2013-08-07,1940,1960,1930,1955,28637,82110.0,42000000.0
2013-08-08,1960,1985,1920,1985,108970,83370.0,42000000.0
2013-08-09,1955,1985,1950,1980,25324,83160.0,42000000.0
2013-08-12,1995,1995,1935,1950,18840,81900.0,42000000.0
2013-08-13,1965,1965,1935,1950,38380,81900.0,42000000.0
2013-08-14,1960,1970,1935,1965,24650,82530.0,42000000.0
2013-08-16,1940,1965,1935,1965,23364,82530.0,42000000.0
2013-08-19,1945,1970,1940,1960,15740,82320.0,42000000.0
2013-08-20,1965,1965,1925,1940,46110,81480.0,42000000.0
2013-08-21,1950,1955,1905,1940,50870,81480.0,42000000.0
2013-08-22,1905,1930,1850,1920,80300,80640.0,42000000.0
2013-08-23,1925,1965,1925,1950,21422,81900.0,42000000.0
2013-08-26,1930,1970,1930,1965,30602,82530.0,42000000.0
2013-08-27,1940,1965,1915,1915,88860,80430.0,42000000.0
2013-08-28,1915,1925,1885,1890,35630,79380.0,42000000.0
2013-08-29,1910,1955,1900,1935,39460,81270.0,42000000.0
2013-08-30,1920,1960,1915,1920,14110,80640.0,42000000.0
2013-09-02,1920,1930,1900,1920,16910,80640.0,42000000.0
2013-09-03,1940,1940,1900,1925,24530,80850.0,42000000.0
2013-09-04,1930,1930,1895,1920,22160,80640.0,42000000.0
2013-09-05,1930,1930,1905,1930,9622,81060.0,42000000.0
2013-09-06,1930,1930,1905,1925,36050,80850.0,42000000.0
2013-09-09,1910,1920,1900,1920,34373,80640.0,42000000.0
2013-09-10,1920,1925,1900,1915,26061,80430.0,42000000.0
2013-09-11,1910,1925,1900,1920,41170,80640.0,42000000.0
2013-09-12,1920,1925,1895,1910,62640,80220.0,42000000.0
2013-09-13,1900,1940,1895,1940,72350,81480.0,42000000.0
2013-09-16,1935,1945,1910,1920,24281,80640.0,42000000.0
2013-09-17,1920,1920,1905,1915,11121,80430.0,42000000.0
2013-09-23,1920,1920,1910,1920,27891,80640.0,42000000.0
2013-09-24,1910,1955,1910,1935,47391,81270.0,42000000.0
2013-09-25,1920,1940,1900,1910,32840,80220.0,42000000.0
2013-09-26,1910,1940,1905,1920,29971,80640.0,42000000.0
2013-09-27,1915,1935,1915,1935,19920,81270.0,42000000.0
2013-09-30,1930,1955,1925,1945,23840,81690.0,42000000.0
2013-10-01,1945,1950,1925,1935,63712,81270.0,42000000.0
2013-10-02,1930,1945,1930,1930,22960,81060.0,42000000.0
2013-10-04,1930,1930,1905,1925,12031,80850.0,42000000.0
2013-10-07,1910,1925,1895,1910,29431,80220.0,42000000.0
2013-10-08,1910,1910,1870,1875,33709,78750.0,42000000.0
2013-10-10,1885,1885,1715,1760,485963,73920.0,42000000.0
2013-10-11,1765,1830,1760,1800,66187,75600.0,42000000.0
2013-10-14,1850,1850,1780,1805,53096,75810.0,42000000.0
2013-10-15,1805,1825,1790,1820,76190,76440.0,42000000.0
2013-10-16,1825,1830,1810,1825,31621,76650.0,42000000.0
2013-10-17,1825,1845,1805,1840,73562,77280.0,42000000.0
2013-10-18,1845,1845,1795,1820,149330,76440.0,42000000.0
2013-10-21,1815,1830,1800,1825,47272,76650.0,42000000.0
2013-10-22,1810,1840,1810,1830,21535,76860.0,42000000.0
2013-10-23,1830,1850,1820,1835,29601,77070.0,42000000.0
2013-10-24,1830,1835,1805,1830,42406,76860.0,42000000.0
2013-10-25,1825,1850,1825,1845,41803,77490.0,42000000.0
2013-10-28,1830,1855,1825,1845,28245,77490.0,42000000.0
2013-10-29,1840,1840,1820,1835,16950,77070.0,42000000.0
2013-10-30,1810,1825,1795,1800,94154,75600.0,42000000.0
2013-10-31,1790,1825,1775,1825,54241,76650.0,42000000.0
2013-11-01,1825,1825,1800,1825,17210,76650.0,42000000.0
2013-11-04,1805,1845,1800,1825,31320,76650.0,42000000.0
2013-11-05,1825,1825,1815,1820,14310,76440.0,42000000.0
2013-11-06,1805,1820,1800,1815,31130,76230.0,42000000.0
2013-11-07,1810,1820,1800,1805,30380,75810.0,42000000.0
2013-11-08,1790,1810,1775,1800,23951,75600.0,42000000.0
2013-11-11,1790,1815,1780,1800,49181,75600.0,42000000.0
2013-11-12,1805,1810,1790,1800,17020,75600.0,42000000.0
2013-11-13,1785,1805,1785,1790,53983,75180.0,42000000.0
2013-11-14,1800,1800,1750,1780,36985,74760.0,42000000.0
2013-11-15,1785,1790,1775,1780,12178,74760.0,42000000.0
2013-11-18,1780,1800,1770,1795,11650,75390.0,42000000.0
2013-11-19,1780,1800,1775,1800,19911,75600.0,42000000.0
2013-11-20,1800,1800,1770,1790,17492,75180.0,42000000.0
2013-11-21,1790,1790,1765,1770,3618,74340.0,42000000.0
2013-11-22,1775,2035,1765,1970,762944,82740.0,42000000.0
2013-11-25,1940,1950,1850,1885,263964,79170.0,42000000.0
2013-11-26,1900,1950,1875,1940,224660,81480.0,42000000.0
2013-11-27,1960,1960,1910,1930,101830,81060.0,42000000.0
2013-11-28,1930,1930,1875,1890,62448,79380.0,42000000.0
2013-11-29,1885,1895,1860,1880,79408,78960.0,42000000.0
2013-12-02,1880,2005,1865,1935,307191,81270.0,42000000.0
2013-12-03,1935,1935,1875,1895,68761,79590.0,42000000.0
2013-12-04,1885,1965,1885,1915,54490,80430.0,42000000.0
2013-12-05,1930,1935,1895,1915,71860,80430.0,42000000.0
2013-12-06,1945,1945,1885,1915,40830,80430.0,42000000.0
2013-12-09,1915,1935,1910,1925,22187,80850.0,42000000.0
2013-12-10,1925,1970,1915,1940,75991,81480.0,42000000.0
2013-12-11,1940,1960,1905,1945,38121,81690.0,42000000.0
2013-12-12,1945,1960,1885,1930,43588,81060.0,42000000.0
2013-12-13,1935,1950,1870,1925,19929,80850.0,42000000.0
2013-12-16,1920,1940,1885,1900,37274,79800.0,42000000.0
2013-12-17,1920,1920,1880,1905,19940,80010.0,42000000.0
2013-12-18,1910,1920,1880,1920,46549,80640.0,42000000.0
2013-12-19,1935,1935,1865,1910,53298,80220.0,42000000.0
2013-12-20,1885,1910,1870,1910,26734,80220.0,42000000.0
2013-12-23,1905,1910,1875,1880,11339,78960.0,42000000.0
2013-12-24,1880,1880,1840,1870,38721,78540.0,42000000.0
2013-12-26,1850,1875,1800,1830,112701,76860.0,42000000.0
2013-12-27,1800,1825,1730,1760,133036,73920.0,42000000.0
2013-12-30,1790,1790,1720,1770,171241,74340.0,42000000.0
2014-01-02,1790,1790,1755,1770,11665,74340.0,42000000.0
2014-01-03,1770,1780,1760,1775,27598,74550.0,42000000.0
2014-01-06,1780,1795,1760,1795,29542,75390.0,42000000.0
2014-01-07,1795,1850,1790,1845,42185,77490.0,42000000.0
2014-01-08,1845,1875,1800,1845,26790,77490.0,42000000.0
2014-01-09,1840,1875,1820,1860,12105,78120.0,42000000.0
2014-01-10,1860,1865,1810,1860,17601,78120.0,42000000.0
2014-01-13,1850,1870,1815,1855,12382,77910.0,42000000.0
2014-01-14,1870,1870,1830,1845,5170,77490.0,42000000.0
2014-01-15,1825,1965,1820,1880,33696,78960.0,42000000.0
2014-01-16,1865,1910,1845,1865,16440,78330.0,42000000.0
2014-01-17,1860,1870,1840,1870,17343,78540.0,42000000.0
2014-01-20,1855,1950,1850,1900,17670,79800.0,42000000.0
2014-01-21,1920,1945,1885,1900,10281,79800.0,42000000.0
2014-01-22,1900,1905,1875,1905,13570,80010.0,42000000.0
2014-01-23,1910,1915,1830,1915,39768,80430.0,42000000.0
2014-01-24,1910,1935,1875,1930,18822,81060.0,42000000.0
2014-01-27,1875,1905,1790,1905,39320,80010.0,42000000.0
2014-01-28,1880,1900,1865,1900,14792,79800.0,42000000.0
2014-01-29,1920,1920,1870,1910,5880,80220.0,42000000.0
2014-02-03,1915,1915,1860,1910,13450,80220.0,42000000.0
2014-02-04,1905,1905,1840,1870,21548,78540.0,42000000.0
2014-02-05,1875,1895,1850,1880,16850,78960.0,42000000.0
2014-02-06,1880,1890,1860,1860,13459,78120.0,42000000.0
2014-02-07,1865,1880,1840,1870,14600,78540.0,42000000.0
2014-02-10,1860,1880,1855,1880,5880,78960.0,42000000.0
2014-02-11,1875,1880,1865,1880,16484,78960.0,42000000.0
2014-02-12,1885,1940,1870,1920,34662,80640.0,42000000.0
2014-02-13,1925,1935,1910,1930,11731,81060.0,42000000.0
2014-02-14,1935,1935,1895,1930,13571,81060.0,42000000.0
2014-02-17,2100,2100,1925,1985,173462,83370.0,42000000.0
2014-02-18,1955,1990,1920,1925,43962,80850.0,42000000.0
2014-02-19,1950,1980,1930,1965,35981,82530.0,42000000.0
2014-02-20,1990,1990,1950,1955,29700,82110.0,42000000.0
2014-02-21,2000,2000,1960,1990,111800,83580.0,42000000.0
2014-02-24,1990,2010,1965,1990,89417,83580.0,42000000.0
2014-02-25,2000,2000,1970,2000,19746,84000.0,42000000.0
2014-02-26,2000,2030,1975,2015,63843,84630.0,42000000.0
2014-02-27,2015,2025,1990,2015,30350,84630.0,42000000.0
2014-02-28,2015,2040,2000,2030,61890,85260.0,42000000.0
2014-03-03,2020,2200,1980,2110,570640,88620.0,42000000.0
2014-03-04,2110,2145,2055,2105,268874,88410.0,42000000.0
2014-03-05,2120,2150,2075,2075,227608,87150.0,42000000.0
2014-03-06,2075,2110,2055,2090,69921,87780.0,42000000.0
2014-03-07,2085,2125,2080,2105,147122,88410.0,42000000.0
2014-03-10,2115,2195,2115,2160,131945,90720.0,42000000.0
2014-03-11,2160,2210,2150,2200,208962,92400.0,42000000.0
2014-03-12,2200,2200,2100,2190,123071,91980.0,42000000.0
2014-03-13,2190,2210,2115,2150,155104,90300.0,42000000.0
2014-03-14,2140,2170,2120,2150,116814,90300.0,42000000.0
2014-03-17,2155,2165,2075,2090,122708,87780.0,42000000.0
2014-03-18,2095,2135,2055,2080,40551,87360.0,42000000.0
2014-03-19,2085,2135,2030,2090,94313,87780.0,42000000.0
2014-03-20,2110,2110,2035,2085,67601,87570.0,42000000.0
2014-03-21,2085,2105,2055,2085,54167,87570.0,42000000.0
2014-03-24,2065,2100,2065,2070,66030,86940.0,42000000.0
2014-03-25,2055,2095,2040,2040,78352,85680.0,42000000.0
2014-03-26,2020,2070,2005,2065,118506,86730.0,42000000.0
2014-03-27,2050,2065,2005,2065,137633,86730.0,42000000.0
2014-03-28,2050,2115,2035,2105,36581,88410.0,42000000.0
2014-03-31,2110,2140,2070,2095,71160,87990.0,42000000.0
2014-04-01,2095,2105,2025,2100,35270,88200.0,42000000.0
2014-04-02,2110,2120,2045,2100,104800,88200.0,42000000.0
2014-04-03,2105,2265,2085,2215,578629,93030.0,42000000.0
2014-04-04,2200,2270,2190,2270,256033,95340.0,42000000.0
2014-04-07,2260,2295,2230,2245,124631,94290.0,42000000.0
2014-04-08,2245,2245,2175,2245,205210,94290.0,42000000.0
2014-04-09,2245,2245,2150,2160,147970,90720.0,42000000.0
2014-04-10,2160,2185,2140,2165,98871,90930.0,42000000.0
2014-04-11,2165,2170,2145,2170,64961,91140.0,42000000.0
2014-04-14,2180,2180,2155,2170,66702,91140.0,42000000.0
2014-04-15,2175,2185,2145,2185,61189,91770.0,42000000.0
2014-04-16,2170,2220,2140,2215,94210,93030.0,42000000.0
2014-04-17,2210,2225,2170,2200,38420,92400.0,42000000.0
2014-04-18,2200,2205,2160,2205,79847,92610.0,42000000.0
2014-04-21,2280,2535,2270,2535,621957,106470.0,42000000.0
2014-04-22,2770,2915,2715,2800,6619435,117600.0,42000000.0
2014-04-23,2810,2910,2710,2780,2618553,116760.0,42000000.0
2014-04-24,2800,2825,2610,2770,1569000,116340.0,42000000.0
2014-04-25,2750,2800,2650,2685,713248,112770.0,42000000.0
2014-04-28,2610,2665,2565,2655,684710,111510.0,42000000.0
2014-04-29,2625,2705,2625,2650,433118,111300.0,42000000.0
2014-04-30,2680,2690,2540,2635,394962,110670.0,42000000.0
2014-05-02,2625,2720,2605,2620,412334,110040.0,42000000.0
2014-05-07,2600,2695,2580,2650,353999,111300.0,42000000.0
2014-05-08,2665,2665,2570,2570,240101,107940.0,42000000.0
2014-05-09,2540,2640,2540,2640,175608,110880.0,42000000.0
2014-05-12,2660,2695,2630,2640,185936,110880.0,42000000.0
2014-05-13,2640,2675,2570,2640,178576,110880.0,42000000.0
2014-05-14,2655,2690,2595,2680,281813,112560.0,42000000.0
2014-05-15,2695,2770,2660,2680,847162,112560.0,42000000.0
2014-05-16,2670,2715,2640,2695,166915,113190.0,42000000.0
2014-05-19,2680,2710,2510,2510,386856,105420.0,42000000.0
2014-05-20,2470,2555,2400,2500,357145,105000.0,42000000.0
2014-05-21,2470,2535,2420,2450,166560,102900.0,42000000.0
2014-05-22,2455,2540,2455,2500,129895,105000.0,42000000.0
2014-05-23,2500,2575,2455,2490,123288,104580.0,42000000.0
2014-05-26,2555,2555,2470,2505,102481,105210.0,42000000.0
2014-05-27,2505,2510,2450,2510,73744,105420.0,42000000.0
2014-05-28,2500,2580,2460,2580,123099,108360.0,42000000.0
2014-05-29,2580,2580,2475,2510,73782,105420.0,42000000.0
2014-05-30,2500,2530,2415,2445,170985,102690.0,42000000.0
2014-06-02,2395,2420,2250,2305,285969,96810.0,42000000.0
2014-06-03,2290,2385,2250,2345,152898,98490.0,42000000.0
2014-06-05,2370,2370,2285,2300,172660,96600.0,42000000.0
2014-06-09,2305,2345,2265,2300,92802,96600.0,42000000.0
2014-06-10,2290,2345,2265,2325,56840,97650.0,42000000.0
2014-06-11,2325,2335,2310,2325,53571,97650.0,42000000.0
2014-06-12,2320,2375,2320,2330,102431,97860.0,42000000.0
2014-06-13,2355,2380,2315,2340,58451,98280.0,42000000.0
2014-06-16,2345,2400,2335,2365,91315,99330.0,42000000.0
2014-06-17,2380,2400,2360,2370,55845,99540.0,42000000.0
2014-06-18,2390,2390,2330,2370,46755,99540.0,42000000.0
2014-06-19,2360,2385,2300,2340,116287,98280.0,42000000.0
2014-06-20,2355,2355,2300,2340,23509,98280.0,42000000.0
2014-06-23,2355,2355,2205,2250,76610,94500.0,42000000.0
2014-06-24,2250,2300,2170,2260,54976,94920.0,42000000.0
2014-06-25,2195,2250,2195,2230,59604,93660.0,42000000.0
2014-06-26,2250,2270,2200,2245,41950,94290.0,42000000.0
2014-06-27,2235,2265,2190,2265,46047,95130.0,42000000.0
2014-06-30,2280,2280,2225,2260,37724,94920.0,42000000.0
2014-07-01,2260,2295,2220,2280,49828,95760.0,42000000.0
2014-07-02,2290,2315,2240,2285,49319,95970.0,42000000.0
2014-07-03,2285,2345,2285,2320,65903,97440.0,42000000.0
2014-07-04,2340,2380,2265,2310,37541,97020.0,42000000.0
2014-07-07,2350,2365,2230,2310,108928,97020.0,42000000.0
2014-07-08,2295,2520,2240,2395,171494,100590.0,42000000.0
2014-07-09,2400,2415,2345,2370,31904,99540.0,42000000.0
2014-07-10,2365,2390,2265,2345,55042,98490.0,42000000.0
2014-07-11,2350,2360,2270,2360,101087,99120.0,42000000.0
2014-07-14,2400,2400,2325,2360,58975,99120.0,42000000.0
2014-07-15,2335,2370,2325,2360,55051,99120.0,42000000.0
2014-07-16,2360,2410,2280,2355,75060,98910.0,42000000.0
2014-07-17,2355,2370,2305,2365,39621,99330.0,42000000.0
2014-07-18,2355,2380,2295,2375,103497,99750.0,42000000.0
2014-07-21,2375,2380,2320,2370,18438,99540.0,42000000.0
2014-07-22,2345,2435,2315,2400,64555,100800.0,42000000.0
2014-07-23,2385,2430,2375,2425,83551,101850.0,42000000.0
2014-07-24,2440,2445,2305,2380,53833,99960.0,42000000.0
2014-07-25,2375,2385,2320,2370,30460,99540.0,42000000.0
2014-07-28,2400,2400,2315,2335,40958,98070.0,42000000.0
2014-07-29,2340,2390,2270,2370,73424,99540.0,42000000.0
2014-07-30,2325,2360,2275,2355,94966,98910.0,42000000.0
2014-07-31,2320,2350,2260,2300,42859,96600.0,42000000.0
2014-08-01,2280,2320,2250,2320,37214,97440.0,42000000.0
2014-08-04,2325,2335,2295,2335,33753,98070.0,42000000.0
2014-08-05,2330,2350,2295,2300,22356,96600.0,42000000.0
2014-08-06,2305,2330,2290,2320,52404,97440.0,42000000.0
2014-08-07,2325,2350,2240,2255,93175,94710.0,42000000.0
2014-08-08,2240,2280,2230,2265,31126,95130.0,42000000.0
2014-08-11,2250,2310,2250,2295,52438,96390.0,42000000.0
2014-08-12,2330,2330,2230,2245,50980,94290.0,42000000.0
2014-08-13,2265,2265,2200,2225,34721,93450.0,42000000.0
2014-08-14,2220,2295,2200,2235,125101,93870.0,42000000.0
2014-08-18,2250,2280,2215,2230,59832,93660.0,42000000.0
2014-08-19,2220,2275,2195,2260,44746,94920.0,42000000.0
2014-08-20,2260,2295,2240,2250,19020,94500.0,42000000.0
2014-08-21,2275,2275,2205,2205,55186,92610.0,42000000.0
2014-08-22,2225,2260,2215,2230,21007,93660.0,42000000.0
2014-08-25,2230,2260,2200,2225,26698,93450.0,42000000.0
2014-08-26,2230,2240,2210,2230,12216,93660.0,42000000.0
2014-08-27,2215,2260,2215,2250,18788,94500.0,42000000.0
2014-08-28,2235,2330,2235,2315,52719,97230.0,42000000.0
2014-08-29,2315,2315,2260,2280,25421,95760.0,42000000.0
2014-09-01,2280,2300,2220,2240,46461,94080.0,42000000.0
2014-09-02,2240,2325,2200,2320,84587,97440.0,42000000.0
2014-09-03,2330,2330,2250,2320,19975,97440.0,42000000.0
2014-09-04,2320,2320,2260,2285,29948,95970.0,42000000.0
2014-09-05,2300,2300,2250,2265,22577,95130.0,42000000.0
2014-09-11,2265,2305,2225,2305,22203,96810.0,42000000.0
2014-09-12,2325,2325,2260,2305,21986,96810.0,42000000.0
2014-09-15,2310,2340,2275,2300,21978,96600.0,42000000.0
2014-09-16,2305,2305,2265,2285,18304,95970.0,42000000.0
2014-09-17,2265,2360,2260,2320,63603,97440.0,42000000.0
2014-09-18,2345,2370,2300,2350,54421,98700.0,42000000.0
2014-09-19,2370,2390,2345,2385,56925,100170.0,42000000.0
2014-09-22,2400,2645,2385,2630,898021,110460.0,42000000.0
2014-09-23,2630,2630,2550,2580,260436,108360.0,42000000.0
2014-09-24,2560,2605,2545,2575,134803,108150.0,42000000.0
2014-09-25,2580,2610,2535,2585,111667,108570.0,42000000.0
2014-09-26,2545,2570,2520,2555,98700,107310.0,42000000.0
2014-09-29,2660,2755,2590,2700,688487,113400.0,42000000.0
2014-09-30,2700,2740,2690,2710,202294,113820.0,42000000.0
2014-10-01,2715,2720,2510,2595,389601,108990.0,42000000.0
2014-10-02,2585,2585,2390,2440,817453,102480.0,42000000.0
2014-10-06,2470,2515,2435,2505,198713,105210.0,42000000.0
2014-10-07,2510,2510,2455,2505,91514,105210.0,42000000.0
2014-10-08,2485,2505,2450,2455,75277,103110.0,42000000.0
2014-10-10,2455,2485,2385,2450,113807,102900.0,42000000.0
2014-10-13,2390,2470,2310,2380,117099,99960.0,42000000.0
2014-10-14,2305,2390,2285,2315,119140,97230.0,42000000.0
2014-10-15,2270,2380,2270,2350,64507,98700.0,42000000.0
2014-10-16,2310,2370,2285,2350,62212,98700.0,42000000.0
2014-10-17,2330,2365,2260,2315,67293,97230.0,42000000.0
2014-10-20,2310,2380,2285,2330,90154,97860.0,42000000.0
2014-10-21,2295,2350,2290,2330,51993,97860.0,42000000.0
2014-10-22,2370,2400,2325,2365,91658,99330.0,42000000.0
2014-10-23,2365,2380,2335,2350,49009,98700.0,42000000.0
2014-10-24,2350,2450,2320,2415,93423,101430.0,42000000.0
2014-10-27,2415,2455,2390,2415,37982,101430.0,42000000.0
2014-10-28,2400,2495,2400,2480,231452,104160.0,42000000.0
2014-10-29,2480,2490,2390,2425,105473,101850.0,42000000.0
2014-10-30,2445,2445,2320,2360,101277,99120.0,42000000.0
2014-10-31,2360,2375,2195,2295,154245,96390.0,42000000.0
2014-11-03,2270,2315,2190,2240,186876,94080.0,42000000.0
2014-11-04,2250,2250,2145,2190,159860,91980.0,42000000.0
2014-11-05,2200,2200,2075,2145,130721,90090.0,42000000.0
2014-11-06,2145,2190,2080,2190,65271,91980.0,42000000.0
2014-11-07,2190,2275,2130,2260,35470,94920.0,42000000.0
2014-11-10,2280,2280,2170,2230,25167,93660.0,42000000.0
2014-11-11,2240,2245,2190,2225,20419,93450.0,42000000.0
