범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-27,302187,307883,286514,286515,67460,76303.0,7592358.0
2009-04-28,289304,295000,279328,285089,49310,75924.0,7592358.0
2009-04-29,289304,290752,283319,285089,23522,75924.0,7592358.0
2009-04-30,295052,295052,285075,287940,89641,76683.0,7592358.0
2009-05-04,292161,296441,289297,293642,74470,78201.0,7592358.0
2009-05-06,295037,307877,293620,305046,166693,81238.0,7592358.0
2009-05-07,319227,322091,303555,303620,149171,80859.0,7592358.0
2009-05-08,305045,306461,296485,305046,78195,81238.0,7592358.0
2009-05-11,307832,313527,303551,307896,51580,81997.0,7592358.0
2009-05-12,306465,306465,299321,300769,30717,80099.0,7592358.0
2009-05-13,300775,316449,300775,316449,62555,84275.0,7592358.0
2009-05-14,307829,310693,297853,297918,75480,79340.0,7592358.0
2009-05-15,303611,317868,300779,312173,65921,83136.0,7592358.0
2009-05-18,310700,333484,307836,327853,107318,87312.0,7592358.0
2009-05-19,337763,337763,324956,327853,60761,87312.0,7592358.0
2009-05-20,327788,337763,319228,327853,42571,87312.0,7592358.0
2009-05-21,327793,327793,305009,309322,56061,82377.0,7592358.0
2009-05-22,306476,316452,306476,312173,27128,83136.0,7592358.0
2009-05-25,306463,312159,266558,290791,136210,77442.0,7592358.0
2009-05-26,290788,296484,277948,278817,54718,74253.0,7592358.0
2009-05-27,282180,285012,266509,273686,61243,72887.0,7592358.0
2009-05-28,272494,276485,262776,273686,18910,72887.0,7592358.0
2009-05-29,276757,277046,272219,276822,12590,73722.0,7592358.0
2009-06-01,277042,277621,273051,277107,24020,73798.0,7592358.0
2009-06-02,278537,283074,278537,280243,26680,74633.0,7592358.0
2009-06-03,286461,287877,276743,277677,26020,73950.0,7592358.0
2009-06-04,279331,283032,273635,274826,37950,73190.0,7592358.0
2009-06-05,276485,276485,271336,273686,11672,72887.0,7592358.0
2009-06-08,276256,276545,273681,275967,7070,73494.0,7592358.0
2009-06-09,275050,275629,271349,272831,9477,72659.0,7592358.0
2009-06-10,272751,275905,269340,269695,14556,71824.0,7592358.0
2009-06-11,269634,272756,268766,271405,12444,72279.0,7592358.0
2009-06-12,273625,274204,269345,271405,5210,72279.0,7592358.0
2009-06-15,273624,273624,268508,269409,5230,71748.0,7592358.0
2009-06-16,271059,271059,265073,266844,12880,71064.0,7592358.0
2009-06-17,266824,272263,262576,263993,21994,70305.0,7592358.0
2009-06-18,264235,266520,260792,260857,6287,69470.0,7592358.0
2009-06-19,260782,263936,255086,259431,13711,69090.0,7592358.0
2009-06-22,256843,281365,255716,262282,32940,69850.0,7592358.0
2009-06-23,261990,262280,249439,252304,11032,67192.0,7592358.0
2009-06-24,252264,252264,242546,242611,14330,64611.0,7592358.0
2009-06-25,236850,245410,236850,242611,25299,64611.0,7592358.0
2009-06-26,243172,252312,243172,249738,14551,66509.0,7592358.0
2009-06-29,250813,250813,245117,246887,7340,65750.0,7592358.0
2009-06-30,246827,249401,243995,246602,7400,65674.0,7592358.0
2009-07-01,245977,257079,244819,249453,31310,66433.0,7592358.0
2009-07-02,249443,252017,247448,248028,6792,66054.0,7592358.0
2009-07-03,247104,253089,243403,251449,15835,66965.0,7592358.0
2009-07-06,247108,251677,247108,249168,10695,66357.0,7592358.0
2009-07-07,249112,251687,248276,250593,4250,66737.0,7592358.0
2009-07-08,250524,251393,246534,250879,8910,66813.0,7592358.0
2009-07-09,252254,263935,250259,257436,32810,68559.0,7592358.0
2009-07-10,262777,262777,253960,259431,10320,69090.0,7592358.0
2009-07-13,261082,261372,242546,242611,9540,64611.0,7592358.0
2009-07-14,249439,250855,243453,250308,15140,66661.0,7592358.0
2009-07-15,251733,255144,249448,251734,9846,67041.0,7592358.0
2009-07-16,255673,255673,249398,250879,10916,66813.0,7592358.0
2009-07-17,252861,262001,252861,259716,15990,69166.0,7592358.0
2009-07-20,259660,262234,256538,257151,21969,68483.0,7592358.0
2009-07-21,258538,261370,256543,256865,16025,68407.0,7592358.0
2009-07-22,259421,260290,256847,258006,10920,68711.0,7592358.0
2009-07-23,260234,277611,257080,273686,208670,72887.0,7592358.0
2009-07-24,274488,274746,264770,267699,11711,71292.0,7592358.0
2009-07-27,271929,277336,270514,276822,14150,73722.0,7592358.0
2009-07-28,277088,282817,273677,280243,16360,74633.0,7592358.0
2009-07-29,278245,281947,271970,272260,10579,72507.0,7592358.0
2009-07-30,269354,273055,268228,272831,4360,72659.0,7592358.0
2009-07-31,275087,279657,273092,274541,16720,73114.0,7592358.0
2009-08-03,275040,278483,268765,269409,9860,71748.0,7592358.0
2009-08-04,269339,273619,265060,267699,10040,71292.0,7592358.0
2009-08-05,267928,269344,265933,269409,7730,71748.0,7592358.0
2009-08-06,269401,276803,269401,275967,17480,73494.0,7592358.0
2009-08-07,278531,278531,276536,276537,5816,73646.0,7592358.0
2009-08-10,280242,280242,276541,280243,8110,74633.0,7592358.0
2009-08-11,280194,290749,280194,289366,19647,77062.0,7592358.0
2009-08-12,287887,289303,280776,281098,15470,74861.0,7592358.0
2009-08-13,280816,287928,276536,276537,25680,73646.0,7592358.0
2009-08-14,276540,278825,275092,276252,19110,73570.0,7592358.0
2009-08-17,276198,276198,265353,265418,14426,70685.0,7592358.0
2009-08-18,262240,264782,260534,260857,47590,69470.0,7592358.0
2009-08-19,264571,264571,259422,261997,22870,69774.0,7592358.0
2009-08-20,261132,263996,260295,261712,5440,69698.0,7592358.0
2009-08-21,260828,262276,253136,256580,27981,68331.0,7592358.0
2009-08-24,264561,264561,250852,256580,6550,68331.0,7592358.0
2009-08-25,256537,256537,250519,251164,22540,66889.0,7592358.0
2009-08-26,247972,250803,244819,249453,27710,66433.0,7592358.0
2009-08-27,249444,256009,249444,252019,39471,67116.0,7592358.0
2009-08-28,252300,260571,252300,258576,13430,68863.0,7592358.0
2009-08-31,256837,259412,251141,256580,13890,68331.0,7592358.0
2009-09-01,259123,260571,256580,260572,22720,69394.0,7592358.0
2009-09-02,260833,265113,259128,262282,14661,69850.0,7592358.0
2009-09-03,259945,263646,236551,259431,13080,69090.0,7592358.0
2009-09-04,256254,261371,255964,258861,7540,68939.0,7592358.0
2009-09-07,259708,296492,256843,296493,63292,78961.0,7592358.0
2009-09-08,305060,334990,286523,312173,143653,83136.0,7592358.0
2009-09-09,327793,327793,300729,309322,83005,82377.0,7592358.0
2009-09-10,307889,307889,290800,292216,49327,77822.0,7592358.0
2009-09-11,297911,297911,276799,282238,33240,75164.0,7592358.0
2009-09-14,282242,292218,276545,277962,29070,74025.0,7592358.0
2009-09-15,278243,282813,276247,282523,15130,75240.0,7592358.0
2009-09-16,284471,285018,276490,279387,16681,74405.0,7592358.0
2009-09-17,281028,284181,277037,279387,57819,74405.0,7592358.0
2009-09-18,280528,317859,279369,310747,66560,82757.0,7592358.0
2009-09-21,312159,330695,310743,315024,39190,83896.0,7592358.0
2009-09-22,313589,313589,287939,287940,30449,76683.0,7592358.0
2009-09-23,293631,320728,287935,316449,38930,84275.0,7592358.0
2009-09-24,325011,325011,293633,302195,25072,80479.0,7592358.0
2009-09-25,312170,316451,290801,302195,48610,80479.0,7592358.0
2009-09-28,307890,310755,302194,302195,31780,80479.0,7592358.0
2009-09-29,307843,332075,289306,295067,74790,78581.0,7592358.0
2009-09-30,290796,303604,290796,296493,40834,78961.0,7592358.0
2009-10-01,307885,307885,292212,296493,20360,78961.0,7592358.0
2009-10-05,293577,296441,286465,293642,13300,78201.0,7592358.0
2009-10-06,296500,296500,282243,283949,19906,75620.0,7592358.0
2009-10-07,283608,290752,283319,285089,15920,75924.0,7592358.0
2009-10-08,287888,287888,282192,285089,4005,75924.0,7592358.0
2009-10-09,285075,289355,282533,287940,13260,76683.0,7592358.0
2009-10-12,286509,290789,283934,284804,14430,75848.0,7592358.0
2009-10-13,280767,286463,277903,283664,15400,75544.0,7592358.0
2009-10-14,283650,305051,283650,286515,38840,76303.0,7592358.0
2009-10-15,264818,264818,251721,256580,74543,68331.0,7592358.0
2009-10-16,256593,259715,255435,255725,17240,68103.0,7592358.0
2009-10-19,255678,257963,251977,252589,42155,67268.0,7592358.0
2009-10-20,252519,257089,214900,230637,75340,61422.0,7592358.0
2009-10-21,240879,240879,228071,230067,25040,61270.0,7592358.0
2009-10-22,228283,233432,228283,230922,17254,61498.0,7592358.0
2009-10-23,227198,233184,227198,232348,10060,61878.0,7592358.0
2009-10-26,234558,234558,228026,230922,18040,61498.0,7592358.0
2009-10-27,230912,230912,222640,225506,23162,60056.0,7592358.0
2009-10-28,225736,229147,225736,229212,20870,61043.0,7592358.0
2009-10-29,223208,236048,219796,232348,18848,61878.0,7592358.0
2009-10-30,230738,249081,229451,245220,14161,57854.0,7592358.0
2009-11-02,229451,257448,229451,246186,5320,58082.0,7592358.0
2009-11-03,250047,252621,239749,250369,6420,59069.0,7592358.0
2009-11-04,255840,255840,242645,244898,3260,57778.0,7592358.0
2009-11-05,244898,246829,244254,244577,4680,57702.0,7592358.0
2009-11-06,244576,245542,242645,242968,4460,57322.0,7592358.0
2009-11-09,247472,247794,242967,243933,7690,57550.0,7592358.0
2009-11-10,247794,248116,239749,239749,14960,56563.0,7592358.0
2009-11-11,239749,239749,232991,239106,5420,56411.0,7592358.0
2009-11-12,232347,239105,227198,229452,6005,54134.0,7592358.0
2009-11-13,241036,241036,225267,225268,7220,53147.0,7592358.0
2009-11-16,228807,229129,220440,228486,20000,53906.0,7592358.0
2009-11-17,223337,229451,223015,228808,17480,53982.0,7592358.0
2009-11-18,224302,231060,224302,231060,9380,54513.0,7592358.0
2009-11-19,231060,231704,228164,231382,10720,54589.0,7592358.0
2009-11-20,227520,231703,227520,231060,8902,54513.0,7592358.0
2009-11-23,232025,234600,227198,230417,11990,54361.0,7592358.0
2009-11-24,227842,230094,225589,228808,14880,53982.0,7592358.0
2009-11-25,227842,230095,222371,230095,35880,54285.0,7592358.0
2009-11-26,228485,230094,225267,228808,22270,53982.0,7592358.0
2009-11-27,225911,228485,222693,224946,9679,53071.0,7592358.0
2009-11-30,224945,225267,217222,225268,28482,53147.0,7592358.0
2009-12-01,220762,226233,220762,226233,19020,53374.0,7592358.0
2009-12-02,230416,230416,209498,228486,57650,53906.0,7592358.0
2009-12-03,224945,225589,219475,225590,23350,53222.0,7592358.0
2009-12-04,224945,225267,220440,225268,26400,53147.0,7592358.0
2009-12-07,228807,228807,221406,225590,32660,53222.0,7592358.0
2009-12-08,224946,225267,218831,224946,57470,53071.0,7592358.0
2009-12-09,225589,226876,224302,224302,8013,52919.0,7592358.0
2009-12-10,225589,225589,219153,223981,7480,52843.0,7592358.0
2009-12-11,223980,223980,220762,223015,4130,52615.0,7592358.0
2009-12-14,222049,225267,221728,223015,8190,52615.0,7592358.0
2009-12-15,222371,225267,218831,222693,39769,52539.0,7592358.0
2009-12-16,220440,223336,220440,223015,19360,52615.0,7592358.0
2009-12-17,204350,206602,198557,204672,298594,48287.0,7592358.0
2009-12-18,203384,208211,201131,207247,110573,48895.0,7592358.0
2009-12-21,206602,215613,204993,210465,195231,74506.0,11392358.0
2009-12-22,210464,212395,205637,205637,77090,72797.0,11392358.0
2009-12-23,206280,206924,204350,204994,31079,72569.0,11392358.0
2009-12-24,205315,207568,204028,205637,37079,72797.0,11392358.0
2009-12-28,205637,206281,199844,201132,58614,71202.0,11392358.0
2009-12-29,200810,200810,196304,196627,43369,69607.0,11392358.0
2009-12-30,196626,196626,186972,188260,62743,66645.0,11392358.0
2010-01-04,189868,192764,188902,192443,16242,68126.0,11392358.0
2010-01-05,191477,194373,189224,192121,33694,68012.0,11392358.0
2010-01-06,191477,192121,189868,190512,22964,67443.0,11392358.0
2010-01-07,188259,192764,187615,191478,50919,67785.0,11392358.0
2010-01-08,191477,197913,189546,196949,53111,69721.0,11392358.0
2010-01-11,198557,225911,198557,225912,296635,79974.0,11392358.0
2010-01-12,231060,231060,217543,220441,95995,78038.0,11392358.0
2010-01-13,220440,220440,211429,214005,48716,75759.0,11392358.0
2010-01-14,216257,216257,205637,207247,74160,73367.0,11392358.0
2010-01-15,208855,209499,205959,208212,35215,73709.0,11392358.0
2010-01-18,208533,213682,207568,212395,45563,75190.0,11392358.0
2010-01-19,213360,215613,211108,212395,45688,75190.0,11392358.0
2010-01-20,214969,214969,211108,212395,35260,75190.0,11392358.0
2010-01-21,212395,212395,206602,208855,34488,73936.0,11392358.0
2010-01-22,207246,207568,204993,206925,22255,73253.0,11392358.0
2010-01-25,205637,212395,203384,208212,22540,73709.0,11392358.0
2010-01-26,208533,211108,203384,205959,23253,72911.0,11392358.0
2010-01-27,206280,206924,202741,204672,15074,72455.0,11392358.0
2010-01-28,202741,205959,201775,205637,13720,72797.0,11392358.0
2010-01-29,205315,205315,197592,197592,17354,69949.0,11392358.0
2010-02-01,193408,197592,187294,194052,28468,68696.0,11392358.0
2010-02-02,193408,195983,190512,192765,11510,68240.0,11392358.0
2010-02-03,193086,196304,191799,195339,10711,69152.0,11392358.0
2010-02-04,195982,195982,193408,195339,4919,69152.0,11392358.0
2010-02-05,186972,195660,186972,189869,14941,67215.0,11392358.0
2010-02-08,186972,191799,186650,189869,18440,67215.0,11392358.0
2010-02-09,188259,190512,184075,188260,11841,66645.0,11392358.0
2010-02-10,189868,189868,183110,183432,16918,64936.0,11392358.0
2010-02-11,183432,185684,181179,183754,29810,65050.0,11392358.0
2010-02-12,186650,186972,181179,186972,6800,66190.0,11392358.0
2010-02-16,184397,190833,184397,188903,11630,66873.0,11392358.0
2010-02-17,192764,192764,186650,187294,13870,66304.0,11392358.0
2010-02-18,188903,188903,185362,187294,12440,66304.0,11392358.0
2010-02-19,189546,189546,180213,183111,15917,64823.0,11392358.0
2010-02-22,183110,186006,180535,180858,31384,64025.0,11392358.0
2010-02-23,180535,183432,179248,180858,25540,64025.0,11392358.0
2010-02-24,181823,183432,180857,181180,25968,64139.0,11392358.0
2010-02-25,180535,183432,176995,181180,27740,64139.0,11392358.0
2010-02-26,178926,181179,177961,180858,9640,64025.0,11392358.0
2010-03-02,181823,181823,179248,180536,14200,63911.0,11392358.0
2010-03-03,180214,180857,178605,180214,13951,63797.0,11392358.0
2010-03-04,178605,180535,176996,178605,21281,63228.0,11392358.0
2010-03-05,177317,182466,176995,179892,15410,63683.0,11392358.0
2010-03-08,181823,182466,176995,177962,21755,63000.0,11392358.0
2010-03-09,177317,180214,176030,180214,38488,63797.0,11392358.0
2010-03-10,180214,180214,176674,178605,13773,63228.0,11392358.0
2010-03-11,178604,178604,172812,173778,106488,61519.0,11392358.0
2010-03-12,173134,175064,171524,174744,23670,61861.0,11392358.0
2010-03-15,174742,177317,173455,175065,12690,61974.0,11392358.0
2010-03-16,176673,176673,173455,175709,24330,62202.0,11392358.0
2010-03-17,176674,178605,174099,176674,39172,62544.0,11392358.0
2010-03-18,176996,189546,175065,187938,89860,66531.0,11392358.0
2010-03-19,189546,190512,184397,184398,59874,65278.0,11392358.0
2010-03-22,186328,186328,181823,183432,26067,64936.0,11392358.0
2010-03-23,184075,189224,183431,186329,32881,65962.0,11392358.0
2010-03-24,186328,197269,185363,196949,54834,69721.0,11392358.0
2010-03-25,196948,200810,193408,200489,39621,70974.0,11392358.0
2010-03-26,201132,205315,196626,203385,49654,72000.0,11392358.0
2010-03-29,198557,204993,193086,195339,70257,69152.0,11392358.0
2010-03-30,196304,200810,195017,200489,22542,70974.0,11392358.0
2010-03-31,204350,204350,198557,201454,7852,71316.0,11392358.0
2010-04-01,201453,202741,196948,201132,28645,71202.0,11392358.0
2010-04-02,198235,205637,194695,199201,21668,70519.0,11392358.0
2010-04-05,193730,197913,187937,194696,71145,68924.0,11392358.0
2010-04-06,194373,195661,190834,194052,8651,68696.0,11392358.0
2010-04-07,194695,194695,190512,193730,7882,68582.0,11392358.0
2010-04-08,191155,201132,190512,201132,15590,71202.0,11392358.0
2010-04-09,201453,201453,195660,200489,23110,70974.0,11392358.0
2010-04-12,202097,202097,193408,199523,17957,70633.0,11392358.0
2010-04-13,201775,201775,193086,196949,28739,69721.0,11392358.0
2010-04-14,197269,199522,194695,198236,18580,70177.0,11392358.0
2010-04-15,196948,196948,194373,195018,12410,69038.0,11392358.0
2010-04-16,195339,196948,190190,196949,34300,69721.0,11392358.0
2010-04-19,193086,195661,192764,195661,6705,69266.0,11392358.0
2010-04-20,193729,195017,192442,193409,8282,68468.0,11392358.0
2010-04-21,192121,193408,189224,189869,26940,67215.0,11392358.0
2010-04-22,191799,191799,183432,189869,23356,67215.0,11392358.0
2010-04-23,187293,196304,185362,194374,24230,68810.0,11392358.0
2010-04-26,193086,195338,188902,193087,16800,68354.0,11392358.0
2010-04-27,189224,192764,185684,186329,37856,65962.0,11392358.0
2010-04-28,185041,185363,179248,184398,19862,65278.0,11392358.0
2010-04-29,185363,185363,178283,178605,21765,63228.0,11392358.0
2010-04-30,178605,183110,176995,181180,12177,64139.0,11392358.0
2010-05-03,180214,181823,176995,180214,8830,63797.0,11392358.0
2010-05-04,176673,181822,160905,175709,24635,62202.0,11392358.0
2010-05-06,173455,173455,165410,165733,12901,58671.0,11392358.0
2010-05-07,154790,165088,154629,164124,40099,58101.0,11392358.0
2010-05-10,158009,176352,158009,173778,28150,61519.0,11392358.0
2010-05-11,170559,179248,168950,169595,8928,60038.0,11392358.0
2010-05-12,169594,169916,161227,165089,15823,58443.0,11392358.0
2010-05-13,167663,176674,159296,175387,110356,62088.0,11392358.0
2010-05-14,168628,176995,168628,176031,16170,62316.0,11392358.0
2010-05-17,167663,176674,164123,168629,19230,59696.0,11392358.0
2010-05-18,164767,172168,163480,167342,12333,59240.0,11392358.0
2010-05-19,167985,167985,159939,163158,38616,57759.0,11392358.0
2010-05-20,163158,166376,160905,163480,33931,57873.0,11392358.0
2010-05-24,165732,167985,158974,163158,23850,57759.0,11392358.0
2010-05-25,163158,170559,157204,170560,72850,60379.0,11392358.0
2010-05-26,169594,172169,166054,172169,10390,60949.0,11392358.0
2010-05-27,172168,174743,167341,170560,23560,60379.0,11392358.0
2010-05-28,170559,176352,166697,176031,23520,62316.0,11392358.0
2010-05-31,176674,180213,173777,176353,17170,62430.0,11392358.0
2010-06-01,176995,180214,174742,179571,14312,63569.0,11392358.0
2010-06-03,176996,183432,176674,183432,19190,64936.0,11392358.0
2010-06-04,180535,186650,180535,184398,8900,65278.0,11392358.0
2010-06-07,177961,185041,177961,182145,12470,64481.0,11392358.0
2010-06-08,180214,181823,173134,181180,42920,64139.0,11392358.0
2010-06-09,181179,182467,179248,180214,3050,63797.0,11392358.0
2010-06-10,175708,183110,173777,178927,26230,63342.0,11392358.0
2010-06-11,175386,180213,171846,174744,35307,61861.0,11392358.0
2010-06-14,174743,182788,173456,182467,30844,64595.0,11392358.0
2010-06-15,182466,184075,179892,181823,17243,64367.0,11392358.0
2010-06-16,181823,183432,179248,183111,7630,64823.0,11392358.0
2010-06-17,177639,183754,176995,180214,12220,63797.0,11392358.0
2010-06-18,177317,179248,166054,167664,77207,59354.0,11392358.0
2010-06-21,168950,175386,166697,170238,51953,60266.0,11392358.0
2010-06-22,167341,171524,166697,171525,37320,60721.0,11392358.0
2010-06-23,173777,173777,169272,171204,2950,60607.0,11392358.0
2010-06-24,168628,172490,161548,171204,42630,60607.0,11392358.0
2010-06-25,169272,173455,166376,169916,26160,60152.0,11392358.0
2010-06-28,171525,172169,165732,169595,20260,60038.0,11392358.0
2010-06-29,167663,173456,167341,170560,11170,60379.0,11392358.0
2010-06-30,167663,169915,166054,168951,2800,59810.0,11392358.0
2010-07-01,168950,170559,167341,168951,5620,59810.0,11392358.0
2010-07-02,168950,178604,168306,175709,37241,62202.0,11392358.0
2010-07-05,173777,180214,172169,179892,24269,63683.0,11392358.0
2010-07-06,179570,179570,175386,177318,9880,62772.0,11392358.0
2010-07-07,171846,178604,170237,174744,43130,61861.0,11392358.0
2010-07-08,174743,175064,155273,171204,55484,60607.0,11392358.0
2010-07-09,167341,173777,159457,173778,167473,61519.0,11392358.0
2010-07-12,173777,173777,169594,172169,6720,60949.0,11392358.0
2010-07-13,169272,173133,161870,164446,100336,58215.0,11392358.0
2010-07-14,165410,168628,163801,167986,31057,59468.0,11392358.0
2010-07-15,162836,168307,162836,167020,3511,59126.0,11392358.0
2010-07-16,167019,168950,160261,160906,59455,56962.0,11392358.0
2010-07-19,156239,162836,156239,160262,18664,56734.0,11392358.0
2010-07-20,160422,160905,154469,155596,59592,55082.0,11392358.0
2010-07-21,156078,162514,154791,157687,22015,55823.0,11392358.0
2010-07-22,155112,159296,154951,154952,7740,54854.0,11392358.0
2010-07-23,154790,156882,153181,156079,4680,55253.0,11392358.0
2010-07-26,154308,159135,153825,156239,6423,55310.0,11392358.0
2010-07-27,156078,156400,154308,155435,12730,55025.0,11392358.0
2010-07-28,155434,156399,153825,155757,8620,55139.0,11392358.0
2010-07-29,155756,156077,154147,155918,8746,55196.0,11392358.0
2010-07-30,153825,157204,153825,157205,12580,55652.0,11392358.0
2010-08-02,157204,157687,155273,157527,7164,55766.0,11392358.0
2010-08-03,155273,157526,155273,157527,13920,55766.0,11392358.0
2010-08-04,157365,157365,155756,157366,13015,55709.0,11392358.0
2010-08-05,157365,157687,156078,157687,3710,55823.0,11392358.0
2010-08-06,157848,157848,154308,157366,11503,55709.0,11392358.0
2010-08-09,157365,157365,154630,157044,11312,55595.0,11392358.0
2010-08-10,157043,158170,156400,158170,2887,55993.0,11392358.0
2010-08-11,157687,158652,157043,157527,13753,55766.0,11392358.0
2010-08-12,157365,158330,154629,157527,13307,55766.0,11392358.0
2010-08-13,155756,157043,154469,156722,10893,55481.0,11392358.0
2010-08-16,155917,156399,152216,153826,12557,54455.0,11392358.0
2010-08-17,151572,153825,150929,152860,19916,54114.0,11392358.0
2010-08-18,154469,154469,149641,152860,14980,54114.0,11392358.0
2010-08-19,152216,152216,150285,152056,22960,53829.0,11392358.0
2010-08-20,149964,152055,149964,151090,25977,53487.0,11392358.0
2010-08-23,153825,153825,150285,151090,20470,53487.0,11392358.0
2010-08-24,151251,153021,150285,153021,14890,54171.0,11392358.0
2010-08-25,153020,153181,151251,152700,7054,54057.0,11392358.0
2010-08-26,152377,152859,150446,152700,1220,54057.0,11392358.0
2010-08-27,146585,151894,146585,150929,9490,53430.0,11392358.0
2010-08-30,151250,151894,148032,149160,6680,52804.0,11392358.0
2010-08-31,149159,150446,142401,148194,22848,52462.0,11392358.0
2010-09-01,148676,148676,145136,148677,13850,52633.0,11392358.0
2010-09-02,148193,148676,143688,147872,14234,52348.0,11392358.0
2010-09-03,148032,148354,144814,148355,7032,52519.0,11392358.0
2010-09-06,145458,149480,144975,149160,9580,52804.0,11392358.0
2010-09-07,148354,151250,148032,150608,6590,53316.0,11392358.0
2010-09-08,148515,150285,147389,148677,5771,52633.0,11392358.0
2010-09-09,146423,148998,136125,138862,70901,49158.0,11392358.0
2010-09-10,138860,140309,135643,138862,10310,49158.0,11392358.0
2010-09-13,137091,139505,127758,138379,176911,48987.0,11392358.0
2010-09-14,141757,158813,139344,156883,168626,55538.0,11392358.0
2010-09-15,151894,160905,150607,158331,76772,56050.0,11392358.0
2010-09-16,158330,165089,152216,160906,39920,56962.0,11392358.0
2010-09-17,163801,164444,158169,164124,16170,58101.0,11392358.0
2010-09-20,164767,164767,159296,163480,20270,57873.0,11392358.0
2010-09-24,163479,165732,161548,164124,6037,58101.0,11392358.0
2010-09-27,161870,164445,161227,163158,9781,57759.0,11392358.0
2010-09-28,159778,165410,158974,162837,7110,57645.0,11392358.0
2010-09-29,160905,165088,160422,163158,3070,57759.0,11392358.0
2010-09-30,160583,163801,160261,162515,7310,57531.0,11392358.0
2010-10-01,160422,165732,159939,162515,8440,57531.0,11392358.0
2010-10-04,162836,165088,162192,164124,25364,58101.0,11392358.0
2010-10-05,164123,165410,162836,165411,4340,58557.0,11392358.0
2010-10-06,164445,166697,158169,162515,23372,57531.0,11392358.0
2010-10-07,161870,162192,157848,161871,18367,57304.0,11392358.0
2010-10-08,161870,163158,160422,162515,15930,57531.0,11392358.0
2010-10-11,159939,164445,159618,162193,23730,57417.0,11392358.0
2010-10-12,163158,163801,159457,161549,19570,57190.0,11392358.0
2010-10-13,161549,161870,160261,161227,5411,57076.0,11392358.0
2010-10-14,159618,164123,158009,161549,30240,57190.0,11392358.0
2010-10-15,160100,161549,160100,161549,12981,57190.0,11392358.0
2010-10-18,162514,185685,162514,185685,165465,65734.0,11392358.0
2010-10-19,187937,188259,176995,177962,61565,63000.0,11392358.0
2010-10-20,175064,176352,173134,175709,45195,62202.0,11392358.0
2010-10-21,176995,176995,167985,172813,38855,61177.0,11392358.0
2010-10-22,172168,174421,169594,171847,52341,60835.0,11392358.0
2010-10-25,175387,175387,170881,173134,22440,61291.0,11392358.0
2010-10-26,172490,179892,172169,172169,51695,60949.0,11392358.0
2010-10-27,172168,175386,170881,173778,34155,61519.0,11392358.0
2010-10-28,171846,176995,171203,173778,23053,61519.0,11392358.0
2010-10-29,173777,173777,166697,167342,16370,59240.0,11392358.0
2010-11-01,164123,166376,160905,160906,14109,56962.0,11392358.0
2010-11-02,160905,160905,154147,157527,33852,55766.0,11392358.0
2010-11-03,157043,159135,154791,157687,27722,55823.0,11392358.0
2010-11-04,157687,159618,156239,157687,7613,55823.0,11392358.0
2010-11-05,157687,159618,157043,157687,4531,55823.0,11392358.0
2010-11-08,160905,160905,155434,157687,9890,55823.0,11392358.0
2010-11-09,160100,160905,155434,156079,9920,55253.0,11392358.0
2010-11-10,156077,157043,154469,156079,14783,55253.0,11392358.0
2010-11-11,156078,156078,150607,154469,33321,54683.0,11392358.0
2010-11-12,151894,154147,145136,149642,11570,52974.0,11392358.0
2010-11-15,149641,155755,141435,144815,32810,51266.0,11392358.0
2010-11-16,148998,148998,138861,148999,28930,52747.0,11392358.0
2010-11-17,148998,153503,142562,152860,7770,54114.0,11392358.0
2010-11-18,153503,154469,150768,153665,9590,54399.0,11392358.0
2010-11-19,150607,153986,150446,153987,14070,54512.0,11392358.0
2010-11-22,157043,163479,151572,162515,36560,57531.0,11392358.0
2010-11-23,162514,163479,159296,163158,24470,57759.0,11392358.0
2010-11-24,160744,160905,156077,160745,8240,56905.0,11392358.0
2010-11-25,160744,164445,159618,162837,16970,57645.0,11392358.0
2010-11-26,162836,163157,159456,162193,24420,57417.0,11392358.0
2010-11-29,161870,165410,160100,164446,15133,58215.0,11392358.0
2010-11-30,164445,164445,160905,164446,14880,58215.0,11392358.0
2010-12-01,164123,164123,161549,162515,8070,57531.0,11392358.0
2010-12-02,161227,167341,161227,164767,12264,58329.0,11392358.0
2010-12-03,163479,166698,163479,165733,296130,58671.0,11392358.0
2010-12-06,167020,167341,164767,166055,14110,58785.0,11392358.0
2010-12-07,166698,170559,164123,170560,11680,60379.0,11392358.0
2010-12-08,172490,172490,168950,169273,13067,59924.0,11392358.0
2010-12-09,170559,173134,168950,169273,3980,59924.0,11392358.0
2010-12-10,170559,170559,165732,167342,20170,59240.0,11392358.0
2010-12-13,167985,167985,164123,167342,600496,59240.0,11392358.0
2010-12-14,167341,167341,164445,165411,6693,58557.0,11392358.0
2010-12-15,164123,165088,163157,164124,6430,58101.0,11392358.0
2010-12-16,164123,164123,161549,161549,27360,57190.0,11392358.0
2010-12-17,161227,162514,160744,161549,18870,57190.0,11392358.0
2010-12-20,161870,164123,158009,160906,13907,56962.0,11392358.0
2010-12-21,164123,164123,159296,160906,24770,56962.0,11392358.0
2010-12-22,160744,161870,146906,161871,12212,57304.0,11392358.0
2010-12-23,156882,163480,156078,161549,16383,57190.0,11392358.0
2010-12-24,163479,163479,159296,160906,14100,56962.0,11392358.0
2010-12-27,158169,160905,158169,160906,10520,56962.0,11392358.0
2010-12-28,160905,160905,158491,160906,16332,56962.0,11392358.0
