태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-22,4930,4940,4770,4800,696189,366720.0,76400000.0
2009-01-23,4770,4790,4550,4550,399140,347620.0,76400000.0
2009-01-28,4610,4650,4525,4590,1397148,350676.0,76400000.0
2009-01-29,4630,4640,4435,4535,1223229,346474.0,76400000.0
2009-01-30,4440,4855,4425,4565,2089749,348766.0,76400000.0
2009-02-02,4530,4665,4425,4460,849923,340744.0,76400000.0
2009-02-03,4490,4560,4440,4535,543318,346474.0,76400000.0
2009-02-04,4640,4730,4595,4610,907979,352204.0,76400000.0
2009-02-05,4580,4640,4495,4500,499111,343800.0,76400000.0
2009-02-06,4540,4580,4450,4520,535741,345328.0,76400000.0
2009-02-09,4600,4845,4565,4700,1511373,359080.0,76400000.0
2009-02-10,4785,4890,4650,4875,1349029,372450.0,76400000.0
2009-02-11,4720,4935,4650,4895,1223964,373978.0,76400000.0
2009-02-12,4995,5080,4840,4915,1289680,375506.0,76400000.0
2009-02-13,4955,4970,4850,4870,608915,372068.0,76400000.0
2009-02-16,4810,4920,4730,4760,731589,363664.0,76400000.0
2009-02-17,4730,4730,4350,4380,687680,334632.0,76400000.0
2009-02-18,4285,4450,4050,4450,482981,339980.0,76400000.0
2009-02-19,4450,4615,4325,4420,434402,337688.0,76400000.0
2009-02-20,4240,4350,3970,4025,492906,307510.0,76400000.0
2009-02-23,3950,4400,3925,4180,704250,319352.0,76400000.0
2009-02-24,4010,4290,3905,4290,662148,327756.0,76400000.0
2009-02-25,4350,4360,4030,4030,325181,307892.0,76400000.0
2009-02-26,4035,4160,3840,3950,267475,301780.0,76400000.0
2009-02-27,3900,4100,3815,4015,386442,306746.0,76400000.0
2009-03-02,4000,4000,3830,3855,278843,294522.0,76400000.0
2009-03-03,3650,3815,3650,3815,399582,291466.0,76400000.0
2009-03-04,3780,3925,3765,3920,373816,299488.0,76400000.0
2009-03-05,4000,4010,3800,3830,358145,292612.0,76400000.0
2009-03-06,3705,3830,3705,3830,181269,292612.0,76400000.0
2009-03-09,3920,3960,3840,3925,247053,299870.0,76400000.0
2009-03-10,3855,4125,3855,4090,389183,312476.0,76400000.0
2009-03-11,4210,4240,4050,4140,387693,316296.0,76400000.0
2009-03-12,4140,4180,4035,4085,204550,312094.0,76400000.0
2009-03-13,4150,4180,4065,4090,242801,312476.0,76400000.0
2009-03-16,4150,4320,4130,4200,573667,320880.0,76400000.0
2009-03-17,4230,4390,4170,4390,652882,335396.0,76400000.0
2009-03-18,4495,4615,4410,4515,796333,344946.0,76400000.0
2009-03-19,4600,4650,4415,4590,743680,350676.0,76400000.0
2009-03-20,4590,4675,4510,4610,445506,352204.0,76400000.0
2009-03-23,4725,4800,4610,4620,605150,352968.0,76400000.0
2009-03-24,4750,4780,4570,4620,883717,352968.0,76400000.0
2009-03-25,4630,4650,4475,4550,486831,347620.0,76400000.0
2009-03-26,4610,4800,4550,4800,1057104,366720.0,76400000.0
2009-03-27,4850,4850,4665,4675,700679,357170.0,76400000.0
2009-03-30,4670,4790,4510,4590,1185361,350676.0,76400000.0
2009-03-31,4680,4755,4620,4650,495897,355260.0,76400000.0
2009-04-01,4670,4900,4615,4900,1424131,374360.0,76400000.0
2009-04-02,5010,5630,5010,5630,3992879,430132.0,76400000.0
2009-04-03,6000,6470,5800,6470,9359075,494308.0,76400000.0
2009-04-06,6630,6730,6280,6600,3962089,504240.0,76400000.0
2009-04-07,6500,6830,6370,6770,3122104,517228.0,76400000.0
2009-04-08,6650,7070,6500,6500,4530034,496600.0,76400000.0
2009-04-09,6880,6880,6520,6810,2019415,520284.0,76400000.0
2009-04-10,6950,7340,6810,7160,2312780,547024.0,76400000.0
2009-04-13,7250,7300,6990,7150,1458719,546260.0,76400000.0
2009-04-14,7150,7770,6800,7520,2020945,574528.0,76400000.0
2009-04-15,7400,7790,7070,7410,1267328,566124.0,76400000.0
2009-04-16,7570,7700,7300,7390,1255095,564596.0,76400000.0
2009-04-17,7530,7560,6700,6970,1078221,532508.0,76400000.0
2009-04-20,6940,7040,6570,7030,985958,537092.0,76400000.0
2009-04-21,6740,7230,6700,7120,891998,543968.0,76400000.0
2009-04-22,7240,7240,7000,7150,680182,546260.0,76400000.0
2009-04-23,7140,7420,7040,7380,992947,563832.0,76400000.0
2009-04-24,7500,7500,7090,7250,616433,553900.0,76400000.0
2009-04-27,7350,7550,7040,7040,998486,537856.0,76400000.0
2009-04-28,7250,7590,6750,7040,1755827,537856.0,76400000.0
2009-04-29,7100,7200,6910,7110,621332,543204.0,76400000.0
2009-04-30,7210,7350,6960,7300,1675704,557720.0,76400000.0
2009-05-04,7400,7720,7340,7430,1107913,567652.0,76400000.0
2009-05-06,7560,7650,7100,7190,1456771,549316.0,76400000.0
2009-05-07,7320,7320,6860,7000,1571091,534800.0,76400000.0
2009-05-08,7000,7040,6760,7000,956706,534800.0,76400000.0
2009-05-11,7060,7070,6770,6910,1234089,527924.0,76400000.0
2009-05-12,6800,6880,6700,6800,755692,519520.0,76400000.0
2009-05-13,6760,7300,6760,7230,1292633,552372.0,76400000.0
2009-05-14,7090,7440,7040,7250,1498795,553900.0,76400000.0
2009-05-15,7350,7640,7040,7610,2620512,581404.0,76400000.0
2009-05-18,7780,8650,7620,8300,3946963,634120.0,76400000.0
2009-05-19,8490,8550,8110,8500,1550814,649400.0,76400000.0
2009-05-20,8400,8740,8210,8650,1112244,660860.0,76400000.0
2009-05-21,8560,8660,8370,8490,670522,648636.0,76400000.0
2009-05-22,8350,8550,8100,8200,822794,626480.0,76400000.0
2009-05-25,7710,8100,6970,7910,3197988,604324.0,76400000.0
2009-05-26,7800,7800,7180,7350,888662,561540.0,76400000.0
2009-05-27,7440,7480,7180,7370,563671,563068.0,76400000.0
2009-05-28,7340,7350,6970,7300,305394,557720.0,76400000.0
2009-05-29,7300,7550,7280,7390,335300,564596.0,76400000.0
2009-06-01,7500,7600,7350,7600,444888,580640.0,76400000.0
2009-06-02,7750,7890,7470,7640,551731,583696.0,76400000.0
2009-06-03,7700,7720,7470,7580,435229,579112.0,76400000.0
2009-06-04,7560,7820,7340,7500,408399,573000.0,76400000.0
2009-06-05,7560,7630,7350,7630,415524,582932.0,76400000.0
2009-06-08,7850,8260,7410,7620,2797310,582168.0,76400000.0
2009-06-09,7640,7970,7510,7540,1465026,576056.0,76400000.0
2009-06-10,7700,7700,7300,7570,651327,578348.0,76400000.0
2009-06-11,7570,7750,7420,7550,469358,576820.0,76400000.0
2009-06-12,7550,7650,7410,7530,301340,575292.0,76400000.0
2009-06-15,7560,7560,7340,7400,310787,565360.0,76400000.0
2009-06-16,7290,7400,7200,7230,367363,552372.0,76400000.0
2009-06-17,7140,7260,6940,6980,538908,533272.0,76400000.0
2009-06-18,7000,7130,6740,6900,410723,527160.0,76400000.0
2009-06-19,6910,7050,6700,7050,452739,538620.0,76400000.0
2009-06-22,7050,7170,6990,7140,255722,545496.0,76400000.0
2009-06-23,6950,7150,6850,7150,289522,546260.0,76400000.0
2009-06-24,7220,7310,7030,7220,292171,551608.0,76400000.0
2009-06-25,7220,7300,7150,7300,330101,557720.0,76400000.0
2009-06-26,7330,7370,7220,7340,207638,560776.0,76400000.0
2009-06-29,7380,7380,7020,7300,323377,557720.0,76400000.0
2009-06-30,7300,7350,7040,7310,304131,558484.0,76400000.0
2009-07-01,7290,7340,7190,7220,151703,551608.0,76400000.0
2009-07-02,7220,7330,7180,7250,261746,553900.0,76400000.0
2009-07-03,7060,7270,7030,7120,461966,543968.0,76400000.0
2009-07-06,7090,7150,7050,7100,233036,542440.0,76400000.0
2009-07-07,7100,7260,7060,7210,301060,550844.0,76400000.0
2009-07-08,7110,7180,7070,7120,172407,543968.0,76400000.0
2009-07-09,7100,7160,7030,7130,270650,544732.0,76400000.0
2009-07-10,7120,7150,7020,7140,219370,545496.0,76400000.0
2009-07-13,7070,7140,6850,6870,289684,524868.0,76400000.0
2009-07-14,6940,7020,6730,6810,158076,520284.0,76400000.0
2009-07-15,6820,6970,6820,6970,176150,532508.0,76400000.0
2009-07-16,6990,7120,6970,7010,181856,535564.0,76400000.0
2009-07-17,7010,7090,6980,7020,146930,536328.0,76400000.0
2009-07-20,6950,7180,6950,7050,281811,538620.0,76400000.0
2009-07-21,7080,7110,6930,7000,270042,534800.0,76400000.0
2009-07-22,7000,7320,6920,7050,842996,538620.0,76400000.0
2009-07-23,7150,7240,6770,6770,1256932,517228.0,76400000.0
2009-07-24,6830,6830,6370,6420,1700304,490488.0,76400000.0
2009-07-27,6400,6510,6370,6470,587107,494308.0,76400000.0
2009-07-28,6520,6550,6420,6500,355421,496600.0,76400000.0
2009-07-29,6430,6490,6220,6350,507438,485140.0,76400000.0
2009-07-30,6290,6450,6240,6450,381735,492780.0,76400000.0
2009-07-31,6420,6520,6400,6500,367986,496600.0,76400000.0
2009-08-03,6500,6770,6400,6740,603364,514936.0,76400000.0
2009-08-04,6790,6790,6620,6650,379119,508060.0,76400000.0
2009-08-05,6700,6700,6500,6570,318265,501948.0,76400000.0
2009-08-06,6570,6750,6450,6480,574619,495072.0,76400000.0
2009-08-07,6480,6670,6470,6670,343686,509588.0,76400000.0
2009-08-10,6700,6850,6590,6590,433530,503476.0,76400000.0
2009-08-11,6590,6720,6570,6650,320489,508060.0,76400000.0
2009-08-12,6570,6670,6520,6650,252647,508060.0,76400000.0
2009-08-13,6700,6700,6610,6700,462926,511880.0,76400000.0
2009-08-14,6750,6890,6660,6850,579405,523340.0,76400000.0
2009-08-17,6800,6820,6520,6580,338292,502712.0,76400000.0
2009-08-18,6430,6580,6430,6550,265864,500420.0,76400000.0
2009-08-19,6540,6650,6500,6520,169397,498128.0,76400000.0
2009-08-20,6510,6590,6350,6510,295605,497364.0,76400000.0
2009-08-21,6470,6530,6250,6350,310500,485140.0,76400000.0
2009-08-24,6400,6400,6230,6350,272503,485140.0,76400000.0
2009-08-25,6300,6470,6230,6400,320158,488960.0,76400000.0
2009-08-26,6360,6500,6270,6360,302181,485904.0,76400000.0
2009-08-27,6400,6430,6320,6330,180961,483612.0,76400000.0
2009-08-28,6400,6400,6280,6290,288577,480556.0,76400000.0
2009-08-31,6250,6290,6030,6210,464950,474444.0,76400000.0
2009-09-01,6150,6260,6060,6200,393525,473680.0,76400000.0
2009-09-02,6100,6180,6030,6100,316329,466040.0,76400000.0
2009-09-03,6020,6090,5860,5910,379979,451524.0,76400000.0
2009-09-04,5940,6200,5900,5960,392132,455344.0,76400000.0
2009-09-07,6000,6100,5950,5990,228083,457636.0,76400000.0
2009-09-08,6020,6080,5890,5960,187602,455344.0,76400000.0
2009-09-09,5970,5990,5840,5890,163430,449996.0,76400000.0
2009-09-10,5900,6100,5890,6100,232336,466040.0,76400000.0
2009-09-11,6120,6120,5970,6040,179997,461456.0,76400000.0
2009-09-14,6000,6100,5950,6000,83821,458400.0,76400000.0
2009-09-15,6010,6090,5960,6000,154116,458400.0,76400000.0
2009-09-16,6000,6030,5900,5970,330890,456108.0,76400000.0
2009-09-17,5970,6010,5820,5890,399412,449996.0,76400000.0
2009-09-18,5920,6070,5850,6050,558500,462220.0,76400000.0
2009-09-21,6050,6160,6020,6060,175461,462984.0,76400000.0
2009-09-22,6100,6100,6000,6040,120354,461456.0,76400000.0
2009-09-23,6070,6070,5910,5910,137990,451524.0,76400000.0
2009-09-24,5910,5960,5700,5800,211855,443120.0,76400000.0
2009-09-25,5810,5810,5500,5800,396642,443120.0,76400000.0
2009-09-28,5710,5780,5640,5690,147327,434716.0,76400000.0
2009-09-29,5710,5860,5710,5860,191112,447704.0,76400000.0
2009-09-30,5860,5890,5720,5840,122818,446176.0,76400000.0
2009-10-01,5840,5890,5620,5820,188738,444648.0,76400000.0
2009-10-05,5800,5800,5620,5750,118227,439300.0,76400000.0
2009-10-06,5750,5830,5690,5790,96682,442356.0,76400000.0
2009-10-07,5800,5840,5620,5810,170715,443884.0,76400000.0
2009-10-08,5760,5830,5690,5790,128013,442356.0,76400000.0
2009-10-09,5790,6190,5730,5900,1483270,450760.0,76400000.0
2009-10-12,5900,5950,5860,5920,237426,452288.0,76400000.0
2009-10-13,5950,5960,5800,5860,151755,447704.0,76400000.0
2009-10-14,5860,5920,5810,5860,195336,447704.0,76400000.0
2009-10-15,5940,6010,5820,5900,362054,450760.0,76400000.0
2009-10-16,5870,5920,5750,5820,279735,444648.0,76400000.0
2009-10-19,5760,5800,5630,5800,225161,443120.0,76400000.0
2009-10-20,5820,5820,5720,5800,127802,443120.0,76400000.0
2009-10-21,5750,5760,5650,5710,370863,436244.0,76400000.0
2009-10-22,5660,5680,5480,5530,408342,422492.0,76400000.0
2009-10-23,5520,5550,5360,5500,267275,420200.0,76400000.0
2009-10-26,5490,5490,5330,5340,321071,407976.0,76400000.0
2009-10-27,5250,5270,5020,5110,462183,390404.0,76400000.0
2009-10-28,5090,5150,4905,5000,485776,382000.0,76400000.0
2009-10-29,4905,4950,4820,4950,342322,378180.0,76400000.0
2009-10-30,5030,5150,4970,4995,339846,381618.0,76400000.0
2009-11-02,4820,4840,4740,4800,321546,366720.0,76400000.0
2009-11-03,4770,4800,4490,4505,708105,344182.0,76400000.0
2009-11-04,4470,4605,4470,4575,348506,349530.0,76400000.0
2009-11-05,4530,4565,4470,4505,242217,344182.0,76400000.0
2009-11-06,4540,4885,4540,4700,752216,359080.0,76400000.0
2009-11-09,4700,4830,4030,4280,2592203,326992.0,76400000.0
2009-11-10,4305,4390,4265,4320,514034,330048.0,76400000.0
2009-11-11,4325,4375,4240,4375,220265,334250.0,76400000.0
2009-11-12,4370,4475,4370,4425,322774,338070.0,76400000.0
2009-11-13,4385,4450,4370,4380,100791,334632.0,76400000.0
2009-11-16,4400,4400,4205,4295,254502,328138.0,76400000.0
2009-11-17,4250,4305,4020,4020,691479,307128.0,76400000.0
2009-11-18,4035,4145,4035,4120,366237,314768.0,76400000.0
2009-11-19,4130,4245,4080,4215,236972,322026.0,76400000.0
2009-11-20,4155,4405,4155,4390,336793,335396.0,76400000.0
2009-11-23,4400,4400,4335,4350,208238,332340.0,76400000.0
2009-11-24,4365,4685,4260,4590,588211,350676.0,76400000.0
2009-11-25,4650,4860,4510,4830,821070,369012.0,76400000.0
2009-11-26,4855,5050,4790,4980,734197,380472.0,76400000.0
2009-11-27,4860,4955,4700,4760,563088,363664.0,76400000.0
2009-11-30,4900,5150,4860,5140,667379,392696.0,76400000.0
2009-12-01,5150,5150,4980,5030,276757,384292.0,76400000.0
2009-12-02,5030,5060,4970,5030,437783,384292.0,76400000.0
2009-12-03,5050,5060,4990,5010,169400,382764.0,76400000.0
2009-12-04,5000,5060,4990,5040,185280,385056.0,76400000.0
2009-12-07,5050,5070,4995,5040,180068,385056.0,76400000.0
2009-12-08,5020,5050,4955,4980,428956,380472.0,76400000.0
2009-12-09,4965,5060,4965,5050,456028,385820.0,76400000.0
2009-12-10,5060,5060,4990,5040,412667,385056.0,76400000.0
2009-12-11,5050,5060,4990,5060,660336,386584.0,76400000.0
2009-12-14,5060,5250,5010,5250,408547,401100.0,76400000.0
2009-12-15,5280,5290,5130,5220,244665,398808.0,76400000.0
2009-12-16,5140,5200,5040,5130,233006,391932.0,76400000.0
2009-12-17,5130,5260,5120,5200,253353,397280.0,76400000.0
2009-12-18,5120,5250,5120,5220,215024,398808.0,76400000.0
2009-12-21,5220,5220,5090,5120,210725,391168.0,76400000.0
2009-12-22,5120,5190,5080,5170,1420583,394988.0,76400000.0
2009-12-23,5190,5230,5140,5200,290281,397280.0,76400000.0
2009-12-24,5200,5300,5150,5300,417141,404920.0,76400000.0
2009-12-28,5390,5400,5250,5370,334637,410268.0,76400000.0
2009-12-29,5350,5500,5280,5490,230168,419436.0,76400000.0
2009-12-30,5430,5490,5300,5400,343036,412560.0,76400000.0
2010-01-04,5410,5410,5290,5300,215505,404920.0,76400000.0
2010-01-05,5300,5340,5250,5250,303220,401100.0,76400000.0
2010-01-06,5250,5330,5160,5300,327699,404920.0,76400000.0
2010-01-07,5290,5310,5220,5230,237869,399572.0,76400000.0
2010-01-08,5250,5250,5160,5230,159674,399572.0,76400000.0
2010-01-11,5280,5420,5250,5400,262530,412560.0,76400000.0
2010-01-12,5380,5430,5240,5260,280769,401864.0,76400000.0
2010-01-13,5220,5300,5080,5080,367058,388112.0,76400000.0
2010-01-14,5090,5160,5080,5080,268519,388112.0,76400000.0
2010-01-15,5140,5150,5080,5100,116101,389640.0,76400000.0
2010-01-18,5030,5080,5020,5020,267261,383528.0,76400000.0
2010-01-19,5010,5050,4880,4910,402191,375124.0,76400000.0
2010-01-20,4895,5100,4885,5010,326468,382764.0,76400000.0
2010-01-21,5030,5310,5010,5260,333353,401864.0,76400000.0
2010-01-22,5190,5250,5120,5220,268728,398808.0,76400000.0
2010-01-25,5180,5220,5110,5210,200844,398044.0,76400000.0
2010-01-26,5150,5210,5020,5080,263786,388112.0,76400000.0
2010-01-27,5050,5080,4905,4940,290522,377416.0,76400000.0
2010-01-28,4940,4980,4890,4920,432432,375888.0,76400000.0
2010-01-29,4830,4860,4780,4840,444730,369776.0,76400000.0
2010-02-01,4810,4855,4800,4845,91048,370158.0,76400000.0
2010-02-02,4815,4885,4800,4820,318070,368248.0,76400000.0
2010-02-03,4880,5000,4800,4970,453347,379708.0,76400000.0
2010-02-04,4990,4990,4880,4975,52595,380090.0,76400000.0
2010-02-05,4730,4830,4730,4790,188076,365956.0,76400000.0
2010-02-08,4860,4860,4655,4655,216623,355642.0,76400000.0
2010-02-09,4520,4630,4485,4520,502802,345328.0,76400000.0
2010-02-10,4615,4615,4515,4600,230619,351440.0,76400000.0
2010-02-11,4600,4830,4550,4805,129110,367102.0,76400000.0
2010-02-12,4820,4820,4725,4790,25217,365956.0,76400000.0
2010-02-16,4730,4880,4730,4805,125168,367102.0,76400000.0
2010-02-17,4800,4935,4800,4920,100590,375888.0,76400000.0
2010-02-18,4970,4970,4885,4900,34231,374360.0,76400000.0
2010-02-19,4900,4900,4775,4775,109223,364810.0,76400000.0
2010-02-22,4885,4900,4790,4890,95720,373596.0,76400000.0
2010-02-23,4885,4895,4820,4855,38980,370922.0,76400000.0
2010-02-24,4790,4910,4790,4910,37650,375124.0,76400000.0
2010-02-25,4840,4945,4800,4915,55882,375506.0,76400000.0
2010-02-26,4870,4950,4870,4950,43799,378180.0,76400000.0
2010-03-02,4950,4995,4910,4995,116742,381618.0,76400000.0
2010-03-03,4920,5010,4920,5010,62081,382764.0,76400000.0
2010-03-04,5010,5010,4875,4980,72431,380472.0,76400000.0
2010-03-05,4940,4975,4925,4975,23671,380090.0,76400000.0
2010-03-08,4990,4995,4925,4975,67640,380090.0,76400000.0
2010-03-09,4965,4970,4930,4935,33899,377034.0,76400000.0
2010-03-10,4935,4960,4860,4945,80910,377798.0,76400000.0
2010-03-11,4945,4990,4860,4875,91491,372450.0,76400000.0
2010-03-12,4880,4930,4845,4880,82359,372832.0,76400000.0
2010-03-15,4880,4950,4845,4880,91996,372832.0,76400000.0
2010-03-16,4920,4920,4855,4870,76440,372068.0,76400000.0
2010-03-17,4870,4970,4860,4960,102263,378944.0,76400000.0
2010-03-18,4995,5100,4950,5020,150398,383528.0,76400000.0
2010-03-19,5050,5050,4975,5040,111790,385056.0,76400000.0
2010-03-22,5010,5010,4905,4945,114273,377798.0,76400000.0
2010-03-23,4925,4980,4885,4950,214500,378180.0,76400000.0
2010-03-24,4985,5040,4900,4940,122188,377416.0,76400000.0
2010-03-25,4940,4970,4920,4940,61615,377416.0,76400000.0
2010-03-26,4970,4970,4905,4925,53580,376270.0,76400000.0
2010-03-29,4850,4935,4850,4910,71062,375124.0,76400000.0
2010-03-30,4985,4985,4880,4930,65758,376652.0,76400000.0
2010-03-31,4930,4930,4900,4930,63013,376652.0,76400000.0
2010-04-01,4930,4950,4900,4930,60130,376652.0,76400000.0
2010-04-02,4930,4930,4850,4905,145602,374742.0,76400000.0
2010-04-05,4905,4905,4710,4800,157468,366720.0,76400000.0
2010-04-06,4730,4765,4640,4765,118821,364046.0,76400000.0
2010-04-07,4765,4845,4700,4840,45228,369776.0,76400000.0
2010-04-08,4750,4890,4750,4890,58565,373596.0,76400000.0
2010-04-09,4880,4880,4795,4870,46257,372068.0,76400000.0
2010-04-12,4835,4860,4805,4850,65149,370540.0,76400000.0
2010-04-13,4830,4860,4790,4860,54665,371304.0,76400000.0
2010-04-14,4860,4870,4810,4840,81733,369776.0,76400000.0
2010-04-15,4840,4920,4840,4885,139140,373214.0,76400000.0
2010-04-16,4870,5210,4850,5000,343414,382000.0,76400000.0
2010-04-19,4950,5100,4920,4985,147834,380854.0,76400000.0
2010-04-20,5010,5080,5000,5030,113230,384292.0,76400000.0
2010-04-21,5050,5120,5020,5090,201484,388876.0,76400000.0
2010-04-22,5080,5180,5060,5150,161514,393460.0,76400000.0
2010-04-23,5190,5190,4960,5000,183203,382000.0,76400000.0
2010-04-26,5000,5020,4930,4970,189652,379708.0,76400000.0
2010-04-27,4950,5030,4925,4945,126761,377798.0,76400000.0
2010-04-28,4865,4915,4815,4900,191990,374360.0,76400000.0
2010-04-29,4900,4970,4795,4850,108891,370540.0,76400000.0
2010-04-30,4850,4850,4780,4835,118938,369394.0,76400000.0
2010-05-03,4870,4870,4775,4800,86325,366720.0,76400000.0
2010-05-04,4800,4820,4725,4750,85278,362900.0,76400000.0
2010-05-06,4710,4710,4500,4595,280051,351058.0,76400000.0
2010-05-07,4450,4470,4350,4455,195947,340362.0,76400000.0
2010-05-10,4470,4635,4445,4600,158615,351440.0,76400000.0
2010-05-11,4600,4625,4500,4550,111307,347620.0,76400000.0
2010-05-12,4520,4540,4470,4535,64260,346474.0,76400000.0
2010-05-13,4500,4510,4335,4385,374134,335014.0,76400000.0
2010-05-14,4385,4385,4175,4285,230970,327374.0,76400000.0
2010-05-17,4205,4245,4150,4170,162477,318588.0,76400000.0
2010-05-18,4130,4190,4090,4115,119930,314386.0,76400000.0
2010-05-19,4050,4090,3990,4085,217059,312094.0,76400000.0
2010-05-20,4025,4090,3985,4000,187349,305600.0,76400000.0
2010-05-24,4020,4020,3950,3990,152413,304836.0,76400000.0
2010-05-25,3930,3960,3765,3890,172647,297196.0,76400000.0
2010-05-26,3900,3950,3830,3870,89903,295668.0,76400000.0
2010-05-27,3915,4050,3835,4050,210127,309420.0,76400000.0
2010-05-28,4015,4095,3925,4095,174460,312858.0,76400000.0
2010-05-31,4090,4160,4020,4105,72463,313622.0,76400000.0
2010-06-01,4170,4420,4070,4420,231383,337688.0,76400000.0
2010-06-03,4565,4565,4360,4440,89521,339216.0,76400000.0
2010-06-04,4600,4715,4510,4650,188414,355260.0,76400000.0
2010-06-07,4500,4550,4400,4480,73934,342272.0,76400000.0
2010-06-08,4400,4640,4385,4640,53360,354496.0,76400000.0
2010-06-09,4635,4635,4515,4570,28572,349148.0,76400000.0
2010-06-10,4510,4570,4480,4550,43854,347620.0,76400000.0
2010-06-11,4550,4695,4510,4690,159481,358316.0,76400000.0
2010-06-14,4755,4760,4630,4690,137738,358316.0,76400000.0
2010-06-15,4700,4735,4550,4600,197452,351440.0,76400000.0
2010-06-16,4590,4670,4590,4670,47454,356788.0,76400000.0
2010-06-17,4670,4670,4520,4550,117363,347620.0,76400000.0
2010-06-18,4550,4630,4505,4580,28220,349912.0,76400000.0
2010-06-21,4580,4670,4580,4670,63270,356788.0,76400000.0
2010-06-22,4670,4735,4585,4655,50510,355642.0,76400000.0
2010-06-23,4690,4690,4600,4670,65170,356788.0,76400000.0
2010-06-24,4680,4775,4610,4735,83697,361754.0,76400000.0
2010-06-25,4730,4740,4600,4680,55230,357552.0,76400000.0
2010-06-28,4650,4710,4515,4710,47262,359844.0,76400000.0
2010-06-29,4710,5100,4700,4745,288587,362518.0,76400000.0
2010-06-30,4695,4745,4600,4740,39670,362136.0,76400000.0
2010-07-01,4785,4895,4615,4850,153114,370540.0,76400000.0
2010-07-02,4840,4840,4760,4780,40323,365192.0,76400000.0
2010-07-05,4780,4815,4775,4785,15250,365574.0,76400000.0
2010-07-06,4605,4785,4605,4765,34718,364046.0,76400000.0
2010-07-07,4765,4765,4715,4730,24885,361372.0,76400000.0
2010-07-08,4720,4790,4670,4720,169140,360608.0,76400000.0
2010-07-09,4710,4760,4600,4685,176090,357934.0,76400000.0
2010-07-12,4700,4770,4675,4720,102640,360608.0,76400000.0
2010-07-13,4670,4800,4670,4750,75229,362900.0,76400000.0
2010-07-14,4750,4925,4750,4900,145890,374360.0,76400000.0
2010-07-15,4890,4895,4765,4800,53594,366720.0,76400000.0
2010-07-16,4800,4800,4700,4700,168718,359080.0,76400000.0
2010-07-19,4680,4750,4650,4745,31711,362518.0,76400000.0
2010-07-20,4750,4930,4750,4880,84700,372832.0,76400000.0
2010-07-21,4850,4900,4735,4850,161682,370540.0,76400000.0
2010-07-22,4755,4840,4755,4835,46670,369394.0,76400000.0
2010-07-23,4890,4890,4780,4830,222107,369012.0,76400000.0
2010-07-26,4830,4830,4750,4785,55300,365574.0,76400000.0
2010-07-27,4775,4840,4720,4740,53151,362136.0,76400000.0
2010-07-28,4710,4805,4710,4750,81062,362900.0,76400000.0
2010-07-29,4685,4765,4685,4745,85727,362518.0,76400000.0
2010-07-30,4725,4750,4675,4740,180328,362136.0,76400000.0
2010-08-02,4740,4785,4710,4710,390669,359844.0,76400000.0
2010-08-03,4770,4790,4710,4755,80370,363282.0,76400000.0
2010-08-04,4755,4905,4735,4900,134510,374360.0,76400000.0
2010-08-05,4900,4930,4820,4880,57904,372832.0,76400000.0
2010-08-06,4930,4940,4700,4850,296854,370540.0,76400000.0
2010-08-09,4890,4930,4850,4910,58627,375124.0,76400000.0
2010-08-10,4920,4920,4830,4835,175916,369394.0,76400000.0
2010-08-11,4830,4855,4770,4780,64915,365192.0,76400000.0
2010-08-12,4740,4740,4625,4650,400980,355260.0,76400000.0
2010-08-13,4700,4720,4670,4715,190122,360226.0,76400000.0
2010-08-16,4710,4715,4630,4680,109434,357552.0,76400000.0
2010-08-17,4650,4750,4640,4745,36557,362518.0,76400000.0
2010-08-18,4700,4770,4700,4765,38522,364046.0,76400000.0
2010-08-19,4790,4800,4720,4755,53125,363282.0,76400000.0
2010-08-20,4730,4810,4685,4810,115345,367484.0,76400000.0
2010-08-23,4810,5060,4810,4860,210095,371304.0,76400000.0
2010-08-24,4775,4930,4775,4930,83242,376652.0,76400000.0
2010-08-25,4930,4930,4865,4910,161241,375124.0,76400000.0
2010-08-26,4920,4995,4855,4910,167303,375124.0,76400000.0
2010-08-27,4905,4920,4800,4840,189255,369776.0,76400000.0
2010-08-30,4935,4945,4820,4900,196350,374360.0,76400000.0
2010-08-31,4825,4920,4820,4915,146120,375506.0,76400000.0
2010-09-01,4875,4970,4875,4970,197957,379708.0,76400000.0
2010-09-02,4945,5000,4880,4935,44962,377034.0,76400000.0
2010-09-03,4900,4905,4800,4845,73193,370158.0,76400000.0
2010-09-06,4845,4845,4715,4720,122877,360608.0,76400000.0
2010-09-07,4725,4725,4685,4715,63961,360226.0,76400000.0
2010-09-08,4715,4715,4640,4650,65319,355260.0,76400000.0
2010-09-09,4600,4760,4600,4760,107700,363664.0,76400000.0
2010-09-10,4760,4760,4685,4725,68907,360990.0,76400000.0
2010-09-13,4700,4730,4690,4710,87801,359844.0,76400000.0
2010-09-14,4660,4840,4660,4830,199637,369012.0,76400000.0
2010-09-15,4790,4990,4780,4960,182366,378944.0,76400000.0
2010-09-16,4990,5010,4895,4970,98006,379708.0,76400000.0
2010-09-17,4990,4990,4870,4950,47245,378180.0,76400000.0
2010-09-20,4950,4970,4860,4885,22282,373214.0,76400000.0
2010-09-24,4970,5090,4930,5040,199894,385056.0,76400000.0
