깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-20,5150,5150,4825,4844,35910,43221.0,8279790.0
2009-03-23,4872,4918,4742,4761,67630,42475.0,8279790.0
2009-03-24,4807,4862,4732,4770,47370,42558.0,8279790.0
2009-03-25,4769,4769,4575,4584,118889,40902.0,8279790.0
2009-03-26,4575,4649,4454,4566,87182,40737.0,8279790.0
2009-03-27,4565,4816,4547,4649,63959,41482.0,8279790.0
2009-03-30,4807,4807,4482,4501,40366,40157.0,8279790.0
2009-03-31,4519,4621,4361,4519,22641,40323.0,8279790.0
2009-04-01,4519,5196,4468,4724,243866,42144.0,8279790.0
2009-04-02,4686,4853,4565,4742,68929,42310.0,8279790.0
2009-04-03,4844,4844,4677,4724,48771,42144.0,8279790.0
2009-04-06,4760,4816,4630,4761,38780,42475.0,8279790.0
2009-04-07,4964,5465,4964,5466,489026,48768.0,8279790.0
2009-04-08,6282,6282,6013,6283,530861,56054.0,8279790.0
2009-04-09,6588,6625,5679,6069,605701,54150.0,8279790.0
2009-04-10,5800,6310,5707,5763,293139,51417.0,8279790.0
2009-04-13,5892,5892,5530,5661,203019,50507.0,8279790.0
2009-04-14,5614,6291,5465,6032,303930,53819.0,8279790.0
2009-04-15,6032,6440,5475,5846,185036,152963.0,24279790.0
2009-04-16,5920,6022,5660,5661,95258,148107.0,24279790.0
2009-04-17,5697,5827,5456,5540,58408,144950.0,24279790.0
2009-04-20,5660,5660,5289,5447,32945,142522.0,24279790.0
2009-04-21,5447,5846,5215,5689,83175,148835.0,24279790.0
2009-04-22,5939,5939,5623,5698,49480,149078.0,24279790.0
2009-04-23,5818,5818,5530,5568,49595,145679.0,24279790.0
2009-04-24,5568,5697,5484,5503,69690,143979.0,24279790.0
2009-04-27,5614,5939,5521,5707,180434,149321.0,24279790.0
2009-04-28,5800,5800,5317,5382,82975,140823.0,24279790.0
2009-04-29,5336,5465,5206,5336,60275,139609.0,24279790.0
2009-04-30,5345,5456,5271,5429,53550,142037.0,24279790.0
2009-05-04,5391,5419,5261,5308,47748,138880.0,24279790.0
2009-05-06,5354,5549,5271,5410,34742,141551.0,24279790.0
2009-05-07,5410,5465,5252,5252,50040,137424.0,24279790.0
2009-05-08,5289,5308,5206,5290,25640,138395.0,24279790.0
2009-05-11,5261,5336,5206,5225,31525,136695.0,24279790.0
2009-05-12,5206,5326,5104,5150,50090,134753.0,24279790.0
2009-05-13,5104,5141,4964,5058,53930,132325.0,24279790.0
2009-05-14,4918,5011,4825,4900,60650,128197.0,24279790.0
2009-05-15,4964,5104,4899,5048,33390,132082.0,24279790.0
2009-05-18,5011,5104,4872,4900,25610,128197.0,24279790.0
2009-05-19,4946,5085,4918,4965,21051,129897.0,24279790.0
2009-05-20,4918,5475,4918,5058,127565,132325.0,24279790.0
2009-05-21,5113,5809,5103,5809,516734,151991.0,24279790.0
2009-05-22,5670,5725,5438,5559,183380,145436.0,24279790.0
2009-05-25,5568,5753,4825,5568,107925,145679.0,24279790.0
2009-05-26,5707,5707,5252,5252,65378,137424.0,24279790.0
2009-05-27,5298,5447,5011,5104,28950,133539.0,24279790.0
2009-05-28,4964,5094,4872,5011,49271,131111.0,24279790.0
2009-05-29,5150,5298,4983,5058,35155,132325.0,24279790.0
2009-06-01,5001,5141,4936,5039,17510,131839.0,24279790.0
2009-06-02,5113,5113,4983,4983,17091,130382.0,24279790.0
2009-06-03,5104,5104,4964,5048,17430,132082.0,24279790.0
2009-06-04,5141,5521,5048,5364,65926,140337.0,24279790.0
2009-06-05,5400,5493,5187,5290,34463,138395.0,24279790.0
2009-06-08,5289,5438,5196,5290,27275,138395.0,24279790.0
2009-06-09,5335,5744,5298,5512,69025,144222.0,24279790.0
2009-06-10,5660,5892,5438,5438,119971,142280.0,24279790.0
2009-06-11,5540,5540,5308,5327,49242,139366.0,24279790.0
2009-06-12,5512,5512,5289,5373,29565,140580.0,24279790.0
2009-06-15,5382,5382,5011,5327,47240,139366.0,24279790.0
2009-06-16,5271,5326,5122,5178,21090,135481.0,24279790.0
2009-06-17,5261,5289,5094,5141,33830,134510.0,24279790.0
2009-06-18,5141,5215,5057,5085,29590,133053.0,24279790.0
2009-06-19,5011,5057,4927,4965,50678,129897.0,24279790.0
2009-06-22,4983,5104,4964,5039,17620,131839.0,24279790.0
2009-06-23,4992,5011,4909,4946,31700,129411.0,24279790.0
2009-06-24,4946,5076,4834,4853,41955,126983.0,24279790.0
2009-06-25,4881,5066,4872,4900,30448,128197.0,24279790.0
2009-06-26,4899,5011,4890,4918,12710,128683.0,24279790.0
2009-06-29,4927,5011,4769,4826,37085,126255.0,24279790.0
2009-06-30,4862,4964,4640,4844,36570,126741.0,24279790.0
2009-07-01,4825,4909,4816,4863,14115,127226.0,24279790.0
2009-07-02,4834,4936,4797,4863,26700,127226.0,24279790.0
2009-07-03,4816,4909,4751,4863,8380,127226.0,24279790.0
2009-07-06,4862,5057,4825,5011,29675,131111.0,24279790.0
2009-07-07,5011,5168,4964,5048,17580,132082.0,24279790.0
2009-07-08,5048,5048,4918,5020,11980,131354.0,24279790.0
2009-07-09,5039,5280,5020,5141,56830,134510.0,24279790.0
2009-07-10,5168,5168,5039,5123,19537,134024.0,24279790.0
2009-07-13,4890,5122,4881,4881,15210,127712.0,24279790.0
2009-07-14,4974,4974,4807,4918,20300,128683.0,24279790.0
2009-07-15,4918,5029,4918,4983,13480,130382.0,24279790.0
2009-07-16,5048,5094,4946,4993,12620,130625.0,24279790.0
2009-07-17,5057,5187,4844,4918,28840,128683.0,24279790.0
2009-07-20,5029,5029,4844,5011,15080,131111.0,24279790.0
2009-07-21,5076,5168,5001,5076,29980,132810.0,24279790.0
2009-07-22,5039,5085,4927,5058,10284,132325.0,24279790.0
2009-07-23,5066,5187,4992,5058,25920,132325.0,24279790.0
2009-07-24,5057,5085,4964,5048,16560,132082.0,24279790.0
2009-07-27,5048,5141,4983,5085,27900,133053.0,24279790.0
2009-07-28,5076,5076,4927,5048,38010,132082.0,24279790.0
2009-07-29,5048,5048,4918,4918,25390,128683.0,24279790.0
2009-07-30,4918,4955,4844,4872,20780,127469.0,24279790.0
2009-07-31,4881,4964,4825,4881,24500,127712.0,24279790.0
2009-08-03,4946,4946,4825,4872,22190,127469.0,24279790.0
2009-08-04,4862,5057,4862,4946,14940,129411.0,24279790.0
2009-08-05,5011,5308,4872,5150,89500,134753.0,24279790.0
2009-08-06,5243,5243,5011,5160,32158,134996.0,24279790.0
2009-08-07,5029,5094,5011,5067,15940,132568.0,24279790.0
2009-08-10,5085,5085,4918,5020,30980,131354.0,24279790.0
2009-08-11,4955,5020,4909,5002,23500,130868.0,24279790.0
2009-08-12,5066,5066,4964,5058,18958,132325.0,24279790.0
2009-08-13,5057,5150,4992,5011,24860,131111.0,24279790.0
2009-08-14,4974,5020,4918,4928,58552,128926.0,24279790.0
2009-08-17,4964,4992,4909,4956,15210,129654.0,24279790.0
2009-08-18,4946,4946,4844,4863,37169,127226.0,24279790.0
2009-08-19,4974,4974,4881,4928,13900,128926.0,24279790.0
2009-08-20,5001,5001,4918,4965,8000,129897.0,24279790.0
2009-08-21,4946,4983,4872,4872,21680,127469.0,24279790.0
2009-08-24,4890,4955,4872,4918,21200,128683.0,24279790.0
2009-08-25,4918,4964,4881,4937,24362,129168.0,24279790.0
2009-08-26,4946,5039,4899,4965,40406,129897.0,24279790.0
2009-08-27,5011,5039,4918,4918,42150,128683.0,24279790.0
2009-08-28,4992,4992,4630,4788,53490,125284.0,24279790.0
2009-08-31,4853,4862,4788,4826,22490,126255.0,24279790.0
2009-09-01,4788,4816,4686,4816,34611,126012.0,24279790.0
2009-09-02,4881,4881,4751,4807,14560,125769.0,24279790.0
2009-09-03,4807,4964,4732,4872,70527,127469.0,24279790.0
2009-09-04,4899,4918,4816,4909,20960,128440.0,24279790.0
2009-09-07,4918,5020,4853,5011,32791,131111.0,24279790.0
2009-09-08,4881,4992,4797,4807,35226,125769.0,24279790.0
2009-09-09,4807,4909,4797,4826,22374,126255.0,24279790.0
2009-09-10,4899,4909,4825,4863,23750,127226.0,24279790.0
2009-09-11,4862,4899,4816,4900,15040,128197.0,24279790.0
2009-09-14,4909,4909,4779,4844,28700,126741.0,24279790.0
2009-09-15,4844,4872,4788,4788,22792,125284.0,24279790.0
2009-09-16,4760,4853,4760,4788,18280,125284.0,24279790.0
2009-09-17,4797,4825,4751,4779,20390,125041.0,24279790.0
2009-09-18,4769,4797,4742,4779,9112,125041.0,24279790.0
2009-09-21,4751,4807,4742,4761,8270,124555.0,24279790.0
2009-09-22,4779,4797,4742,4751,20300,124313.0,24279790.0
2009-09-23,4797,5066,4788,4946,77760,129411.0,24279790.0
2009-09-24,4974,4974,4742,4853,53806,126983.0,24279790.0
2009-09-25,4890,4890,4760,4788,15350,125284.0,24279790.0
2009-09-28,4788,4853,4732,4770,24810,124798.0,24279790.0
2009-09-29,4751,4788,4723,4742,12061,124070.0,24279790.0
2009-09-30,4732,4825,4686,4742,12840,124070.0,24279790.0
2009-10-01,4732,4797,4635,4659,27830,121885.0,24279790.0
2009-10-05,4612,4788,4612,4788,9370,125284.0,24279790.0
2009-10-06,4788,4890,4788,4788,6460,125284.0,24279790.0
2009-10-07,4760,4890,4667,4872,22440,127469.0,24279790.0
2009-10-08,4872,4872,4769,4826,5660,126255.0,24279790.0
2009-10-09,4825,4825,4732,4751,7000,124313.0,24279790.0
2009-10-12,4760,4881,4760,4853,9150,126983.0,24279790.0
2009-10-13,4853,5048,4816,4965,44350,129897.0,24279790.0
2009-10-14,4964,4992,4825,4826,8540,126255.0,24279790.0
2009-10-15,4964,5085,4853,5011,40021,131111.0,24279790.0
2009-10-16,5001,5048,4807,4807,27572,125769.0,24279790.0
2009-10-19,4881,4881,4760,4798,4220,125527.0,24279790.0
2009-10-20,4890,4890,4788,4844,3390,126741.0,24279790.0
2009-10-21,4807,4844,4769,4844,10310,126741.0,24279790.0
2009-10-22,4844,4844,4760,4816,11570,126012.0,24279790.0
2009-10-23,4872,4872,4779,4835,9540,126498.0,24279790.0
2009-10-26,4909,4909,4779,4816,22760,126012.0,24279790.0
2009-10-27,4760,4834,4760,4770,6950,124798.0,24279790.0
2009-10-28,4797,4890,4714,4770,28491,124798.0,24279790.0
2009-10-29,4769,4844,4551,4751,18065,124313.0,24279790.0
2009-10-30,4788,4797,4732,4751,3420,124313.0,24279790.0
2009-11-02,4909,4909,4723,4733,5201,123827.0,24279790.0
2009-11-03,4844,4853,4714,4724,2860,123584.0,24279790.0
2009-11-04,4769,4769,4704,4733,2760,123827.0,24279790.0
2009-11-05,4667,4788,4640,4705,13970,123099.0,24279790.0
2009-11-06,4723,4788,4649,4761,11990,124555.0,24279790.0
2009-11-09,4732,4807,4667,4761,2190,124555.0,24279790.0
2009-11-10,4816,4816,4640,4696,8190,122856.0,24279790.0
2009-11-11,4807,4807,4667,4724,3931,123584.0,24279790.0
2009-11-12,4769,4769,4640,4705,3611,123099.0,24279790.0
2009-11-13,4732,4742,4640,4724,4800,123584.0,24279790.0
2009-11-16,4732,4862,4714,4714,1311,123341.0,24279790.0
2009-11-17,4714,4714,4640,4696,1331,122856.0,24279790.0
2009-11-18,4695,4695,4640,4696,1871,122856.0,24279790.0
2009-11-19,4695,4695,4649,4668,5380,122127.0,24279790.0
2009-11-20,4695,4695,4621,4668,18510,122127.0,24279790.0
2009-11-23,4667,4714,4626,4714,4492,123341.0,24279790.0
2009-11-24,4658,4742,4621,4677,10740,122370.0,24279790.0
2009-11-25,4677,4732,4370,4640,8111,121399.0,24279790.0
2009-11-26,4640,4695,4593,4659,6910,121885.0,24279790.0
2009-11-27,4658,4658,4519,4584,6200,119942.0,24279790.0
2009-11-30,4640,4640,4463,4626,13760,121035.0,24279790.0
2009-12-01,4584,4640,4561,4603,1060,120428.0,24279790.0
2009-12-02,4602,4630,4565,4603,4560,120428.0,24279790.0
2009-12-03,4640,4686,4556,4626,3230,121035.0,24279790.0
2009-12-04,4640,4640,4528,4556,6630,119214.0,24279790.0
2009-12-07,4579,4612,4468,4594,6570,120185.0,24279790.0
2009-12-08,4640,4640,4537,4621,9740,120913.0,24279790.0
2009-12-09,4556,4630,4556,4631,2080,121156.0,24279790.0
2009-12-10,4593,4630,4593,4598,1592,120306.0,24279790.0
2009-12-11,4640,4732,4588,4631,35050,121156.0,24279790.0
2009-12-14,4658,4677,4612,4631,4520,121156.0,24279790.0
2009-12-15,4640,4714,4584,4631,6070,121156.0,24279790.0
2009-12-16,4677,4677,4570,4580,20500,119821.0,24279790.0
2009-12-17,4635,4686,4579,4626,4410,121035.0,24279790.0
2009-12-18,4621,4635,4547,4594,21250,120185.0,24279790.0
2009-12-21,4593,4621,4556,4566,3560,119457.0,24279790.0
2009-12-22,4593,4602,4556,4594,5640,120185.0,24279790.0
2009-12-23,4588,4593,4556,4575,7800,119699.0,24279790.0
2009-12-24,4565,4575,4537,4566,16320,119457.0,24279790.0
2009-12-28,4630,4640,4565,4617,5060,120792.0,24279790.0
2009-12-29,4630,4630,4556,4570,7330,119578.0,24279790.0
2009-12-30,4570,4584,4514,4575,6840,119699.0,24279790.0
2010-01-04,4635,4635,4528,4566,3850,119457.0,24279790.0
2010-01-05,4584,4626,4510,4552,9280,119092.0,24279790.0
2010-01-06,4602,4602,4510,4556,7612,119214.0,24279790.0
2010-01-07,4547,4588,4528,4547,7520,118971.0,24279790.0
2010-01-08,4547,4588,4500,4589,29990,120064.0,24279790.0
2010-01-11,4640,4640,4547,4589,4090,120064.0,24279790.0
2010-01-12,4588,4621,4486,4524,15000,118364.0,24279790.0
2010-01-13,4524,4565,4496,4529,5250,118485.0,24279790.0
2010-01-14,4510,4547,4500,4505,6270,117878.0,24279790.0
2010-01-15,4505,4561,4505,4533,8260,118607.0,24279790.0
2010-01-18,4482,4542,4408,4478,10328,117150.0,24279790.0
2010-01-19,4524,4524,4463,4496,4190,117636.0,24279790.0
2010-01-20,4524,4524,4459,4473,11280,117029.0,24279790.0
2010-01-21,4491,4491,4435,4482,10540,117271.0,24279790.0
2010-01-22,4482,4482,4380,4450,14260,116422.0,24279790.0
2010-01-25,4459,4459,4352,4394,15900,114965.0,24279790.0
2010-01-26,4366,4412,4287,4348,11320,113751.0,24279790.0
2010-01-27,4384,4389,4287,4334,10370,113387.0,24279790.0
2010-01-28,4347,4524,4268,4320,3392,113022.0,24279790.0
2010-01-29,4319,4356,4222,4232,11200,110716.0,24279790.0
2010-02-01,4217,4268,4217,4227,3170,110594.0,24279790.0
2010-02-02,4686,4686,4389,4445,19410,116300.0,24279790.0
2010-02-03,4445,4547,4445,4510,28120,118000.0,24279790.0
2010-02-04,4510,4510,4370,4487,4340,117393.0,24279790.0
2010-02-05,4361,4640,4356,4436,6050,116057.0,24279790.0
2010-02-08,4686,4686,4435,4524,6490,118364.0,24279790.0
2010-02-09,4519,4547,4408,4464,2530,116786.0,24279790.0
2010-02-10,4389,4607,4389,4501,6470,117757.0,24279790.0
2010-02-11,4593,4593,4380,4547,4100,118971.0,24279790.0
2010-02-12,4565,4565,4454,4547,3780,118971.0,24279790.0
2010-02-16,4556,4556,4454,4543,980,118850.0,24279790.0
2010-02-17,4584,4584,4463,4543,1630,118850.0,24279790.0
2010-02-18,4547,4575,4454,4501,11670,117757.0,24279790.0
2010-02-19,4542,4542,4472,4515,6470,118121.0,24279790.0
2010-02-22,4528,4584,4459,4492,1510,117514.0,24279790.0
2010-02-23,4491,4505,4236,4427,15570,115815.0,24279790.0
2010-02-24,4542,4542,4356,4417,15230,115572.0,24279790.0
2010-02-25,4431,4459,4370,4389,6660,114843.0,24279790.0
2010-02-26,4496,4496,4315,4408,14810,115329.0,24279790.0
2010-03-02,4635,4635,4366,4417,4720,115572.0,24279790.0
2010-03-03,4421,4426,4375,4422,5660,115693.0,24279790.0
2010-03-04,4500,4500,4347,4431,11790,115936.0,24279790.0
2010-03-05,4588,4588,4361,4399,5580,115086.0,24279790.0
2010-03-08,4435,4454,4384,4389,2300,114843.0,24279790.0
2010-03-09,4403,4547,4375,4459,3750,116664.0,24279790.0
2010-03-10,4454,4463,4435,4459,2910,116664.0,24279790.0
2010-03-11,4533,4537,4394,4450,2670,116422.0,24279790.0
2010-03-12,4417,4445,4361,4403,13200,115208.0,24279790.0
2010-03-15,4370,4496,4366,4376,5320,114479.0,24279790.0
2010-03-16,4398,4421,4333,4380,12660,114601.0,24279790.0
2010-03-17,4380,4445,4380,4389,7074,114843.0,24279790.0
2010-03-18,4389,4454,4361,4399,10490,115086.0,24279790.0
2010-03-19,4398,4472,4380,4408,6050,115329.0,24279790.0
2010-03-22,4454,4454,4380,4454,5770,116543.0,24279790.0
2010-03-23,4463,4463,4417,4436,7950,116057.0,24279790.0
2010-03-24,4463,4463,4398,4450,7900,116422.0,24279790.0
2010-03-25,4454,4454,4408,4440,2990,116179.0,24279790.0
2010-03-26,4459,4472,4408,4454,1990,116543.0,24279790.0
2010-03-29,4408,4454,4380,4399,6580,115086.0,24279790.0
2010-03-30,4537,4537,4384,4394,13460,114965.0,24279790.0
2010-03-31,4417,4440,4380,4408,9980,115329.0,24279790.0
2010-04-01,4500,4500,4394,4408,4840,115329.0,24279790.0
2010-04-02,4435,4435,4366,4408,10650,115329.0,24279790.0
2010-04-05,4417,4454,4384,4399,6030,115086.0,24279790.0
2010-04-06,4375,4408,4305,4399,23730,115086.0,24279790.0
2010-04-07,4537,4537,4408,4492,10510,117514.0,24279790.0
2010-04-08,4491,4519,4398,4487,3420,117393.0,24279790.0
2010-04-09,4561,4561,4431,4538,3010,118728.0,24279790.0
2010-04-12,4533,4537,4454,4529,7950,118485.0,24279790.0
2010-04-13,4565,5206,4547,5206,176702,136210.0,24279790.0
2010-04-14,5800,5985,5196,5401,723141,141308.0,24279790.0
2010-04-15,5521,5521,5011,5141,150012,134510.0,24279790.0
2010-04-16,5141,5141,4779,4826,125576,126255.0,24279790.0
2010-04-19,4825,5020,4714,5011,102462,131111.0,24279790.0
2010-04-20,4946,5001,4760,4863,70653,127226.0,24279790.0
2010-04-21,4825,4936,4779,4863,55730,127226.0,24279790.0
2010-04-22,4844,5103,4825,4881,109712,127712.0,24279790.0
2010-04-23,4899,4992,4788,4788,60274,125284.0,24279790.0
2010-04-26,4788,4974,4788,4872,33872,127469.0,24279790.0
2010-04-27,4899,5001,4807,4946,33987,129411.0,24279790.0
2010-04-28,4909,5150,4779,5104,66134,133539.0,24279790.0
2010-04-29,5150,5150,4927,5011,42250,131111.0,24279790.0
2010-04-30,5104,5382,5104,5290,91100,138395.0,24279790.0
2010-05-03,5178,5456,4964,5030,72538,131596.0,24279790.0
2010-05-04,5057,5772,5057,5317,186850,139123.0,24279790.0
2010-05-06,5196,5308,5039,5123,48694,134024.0,24279790.0
2010-05-07,4992,5094,4834,4965,41432,129897.0,24279790.0
2010-05-10,5020,5020,4834,4872,45273,127469.0,24279790.0
2010-05-11,4927,5104,4825,5002,52972,130868.0,24279790.0
2010-05-12,4936,5011,4714,4909,33520,128440.0,24279790.0
2010-05-13,5001,5076,4872,4891,36770,127954.0,24279790.0
2010-05-14,4862,4946,4816,4872,27502,127469.0,24279790.0
2010-05-17,4825,4825,4704,4751,22310,124313.0,24279790.0
2010-05-18,4862,4862,4621,4696,20740,122856.0,24279790.0
2010-05-19,4695,4732,4519,4626,15435,121035.0,24279790.0
2010-05-20,4523,4639,4463,4566,12911,119457.0,24279790.0
2010-05-24,4565,4602,4421,4524,16180,118364.0,24279790.0
2010-05-25,4421,4435,3990,4269,35200,111687.0,24279790.0
2010-05-26,4408,4408,4199,4362,9430,114115.0,24279790.0
2010-05-27,4361,4361,4231,4329,4410,113265.0,24279790.0
2010-05-28,4389,4454,4292,4436,12750,116057.0,24279790.0
2010-05-31,4537,4537,4361,4529,5090,118485.0,24279790.0
2010-06-01,4528,4528,4380,4431,4990,115936.0,24279790.0
2010-06-03,4417,4556,4408,4505,12624,117878.0,24279790.0
2010-06-04,4635,4635,4477,4547,5520,118971.0,24279790.0
2010-06-07,4500,4500,4361,4436,4074,116057.0,24279790.0
2010-06-08,4477,4500,4417,4431,6300,115936.0,24279790.0
2010-06-09,4459,4528,4394,4436,6660,116057.0,24279790.0
2010-06-10,4454,4454,4361,4413,6442,115450.0,24279790.0
2010-06-11,4445,4500,4384,4487,5790,117393.0,24279790.0
2010-06-14,4445,4514,4408,4413,9257,115450.0,24279790.0
2010-06-15,4431,4528,4352,4417,24786,115572.0,24279790.0
2010-06-16,4408,4486,4398,4399,10410,115086.0,24279790.0
2010-06-17,4449,4449,4361,4408,8800,115329.0,24279790.0
2010-06-18,4417,4449,4361,4440,6740,116179.0,24279790.0
2010-06-21,4440,4510,4398,4496,11960,117636.0,24279790.0
2010-06-22,4380,4510,4380,4473,2214,117029.0,24279790.0
2010-06-23,4445,4547,4394,4519,14380,118243.0,24279790.0
2010-06-24,4519,4825,4394,4640,43090,121399.0,24279790.0
2010-06-25,4779,4779,4565,4686,11342,122613.0,24279790.0
2010-06-28,4732,4732,4463,4529,10901,118485.0,24279790.0
2010-06-29,4528,4612,4496,4529,9420,118485.0,24279790.0
2010-06-30,4528,4607,4472,4547,5890,118971.0,24279790.0
2010-07-01,4616,4616,4417,4482,12420,117271.0,24279790.0
2010-07-02,4482,4537,4454,4459,8230,116664.0,24279790.0
2010-07-05,4477,4612,4389,4510,7000,118000.0,24279790.0
2010-07-06,4524,4537,4408,4454,12840,116543.0,24279790.0
2010-07-07,4482,4482,4389,4417,5650,115572.0,24279790.0
2010-07-08,4588,4588,4356,4459,18750,116664.0,24279790.0
2010-07-09,4459,4496,4292,4380,17820,114601.0,24279790.0
2010-07-12,4389,4398,4333,4343,11865,113629.0,24279790.0
2010-07-13,4389,4394,4319,4371,10000,114358.0,24279790.0
2010-07-14,4296,4375,4287,4357,20852,113994.0,24279790.0
2010-07-15,4389,4403,4352,4399,9851,115086.0,24279790.0
2010-07-16,4380,4389,4310,4352,9848,113872.0,24279790.0
2010-07-19,4361,4361,4287,4338,20515,113508.0,24279790.0
2010-07-20,4296,4370,4287,4301,7000,112537.0,24279790.0
2010-07-21,4315,4510,4315,4380,14490,114601.0,24279790.0
2010-07-22,4380,4844,4375,4594,50390,120185.0,24279790.0
2010-07-23,4640,4890,4640,4696,33420,122856.0,24279790.0
2010-07-26,4695,4695,4500,4677,20930,122370.0,24279790.0
2010-07-27,4779,4779,4556,4621,5502,120913.0,24279790.0
2010-07-28,4533,4612,4500,4510,9500,118000.0,24279790.0
2010-07-29,4510,4640,4324,4362,17500,114115.0,24279790.0
2010-07-30,4329,4533,4259,4431,22030,115936.0,24279790.0
2010-08-02,4454,4472,4384,4473,11710,117029.0,24279790.0
2010-08-03,4454,4496,4412,4464,3760,116786.0,24279790.0
2010-08-04,4384,4463,4384,4464,5550,116786.0,24279790.0
2010-08-05,4408,4607,4370,4487,9410,117393.0,24279790.0
2010-08-06,4449,4472,4412,4454,3380,116543.0,24279790.0
2010-08-09,4621,4872,4514,4575,31991,119699.0,24279790.0
2010-08-10,4612,4732,4519,4612,9620,120671.0,24279790.0
2010-08-11,4584,4667,4561,4584,13951,119942.0,24279790.0
2010-08-12,4468,4593,4468,4478,3538,117150.0,24279790.0
2010-08-13,4584,4630,4510,4631,5690,121156.0,24279790.0
2010-08-16,4528,4695,4528,4608,10100,120549.0,24279790.0
2010-08-17,4607,4612,4533,4598,7400,120306.0,24279790.0
2010-08-18,4542,4658,4542,4547,9790,118971.0,24279790.0
2010-08-19,4547,4602,4491,4603,10920,120428.0,24279790.0
2010-08-20,4519,4547,4477,4496,3210,117636.0,24279790.0
2010-08-23,4519,4612,4477,4594,3640,120185.0,24279790.0
2010-08-24,4588,4588,4505,4575,8740,119699.0,24279790.0
2010-08-25,4500,4575,4500,4575,4783,119699.0,24279790.0
2010-08-26,4510,4565,4454,4496,8365,117636.0,24279790.0
2010-08-27,4496,4510,4403,4436,18290,116057.0,24279790.0
2010-08-30,4486,4491,4412,4454,11702,116543.0,24279790.0
2010-08-31,4408,4528,4389,4519,37498,118243.0,24279790.0
2010-09-01,4500,4551,4454,4492,9573,117514.0,24279790.0
2010-09-02,4482,4500,4440,4487,6560,117393.0,24279790.0
2010-09-03,4496,4496,4435,4478,3862,117150.0,24279790.0
2010-09-06,4477,4686,4445,4464,19290,116786.0,24279790.0
2010-09-07,4477,4542,4440,4482,6010,117271.0,24279790.0
2010-09-08,4477,4742,4477,4552,20590,119092.0,24279790.0
2010-09-09,4584,4584,4459,4496,5078,117636.0,24279790.0
2010-09-10,4486,4677,4468,4677,8900,122370.0,24279790.0
2010-09-13,4686,4686,4547,4594,19740,120185.0,24279790.0
2010-09-14,4635,4635,4454,4543,9160,118850.0,24279790.0
2010-09-15,4491,4551,4426,4427,12644,115815.0,24279790.0
2010-09-16,4445,4519,4412,4496,4170,117636.0,24279790.0
2010-09-17,4537,4542,4491,4543,3660,118850.0,24279790.0
2010-09-20,4542,4547,4459,4533,5570,118607.0,24279790.0
2010-09-24,4491,4533,4459,4464,5230,116786.0,24279790.0
2010-09-27,4486,4519,4417,4501,11605,117757.0,24279790.0
2010-09-28,4496,4505,4417,4445,3660,116300.0,24279790.0
2010-09-29,4486,4533,4421,4482,16600,117271.0,24279790.0
2010-09-30,4519,4519,4431,4468,4780,116907.0,24279790.0
2010-10-01,4528,4528,4431,4431,7052,115936.0,24279790.0
2010-10-04,4449,4542,4361,4427,25335,115815.0,24279790.0
2010-10-05,4440,4440,4361,4399,10010,115086.0,24279790.0
2010-10-06,4398,4472,4380,4454,10897,116543.0,24279790.0
2010-10-07,4435,4500,4389,4445,6850,116300.0,24279790.0
2010-10-08,4472,4472,4384,4427,7900,115815.0,24279790.0
2010-10-11,4426,4468,4398,4440,12341,116179.0,24279790.0
2010-10-12,4435,4468,4394,4394,10053,114965.0,24279790.0
2010-10-13,4477,4500,4426,4454,5840,116543.0,24279790.0
2010-10-14,4500,4500,4403,4478,10440,117150.0,24279790.0
2010-10-15,4440,4449,4375,4403,23967,115208.0,24279790.0
2010-10-18,4421,4440,4361,4417,16680,115572.0,24279790.0
2010-10-19,4454,4454,4380,4385,6222,114722.0,24279790.0
2010-10-20,4426,4440,4366,4403,6769,115208.0,24279790.0
2010-10-21,4412,4547,4370,4445,24042,116300.0,24279790.0
2010-10-22,4463,4486,4384,4389,13100,114843.0,24279790.0
2010-10-25,4403,4426,4361,4394,18840,114965.0,24279790.0
2010-10-26,4403,4408,4366,4394,16050,114965.0,24279790.0
2010-10-27,4417,4417,4370,4394,6460,114965.0,24279790.0
2010-10-28,4394,4992,4380,4826,131068,126255.0,24279790.0
2010-10-29,4779,4779,4593,4649,37610,121642.0,24279790.0
2010-11-01,4649,5243,4593,4918,63802,128683.0,24279790.0
2010-11-02,4992,5104,4825,4993,76351,130625.0,24279790.0
2010-11-03,4964,5131,4881,5067,55902,132568.0,24279790.0
2010-11-04,5104,5150,4751,4826,41433,126255.0,24279790.0
2010-11-05,4769,4964,4723,4816,41600,126012.0,24279790.0
2010-11-08,4834,4834,4621,4686,23990,122613.0,24279790.0
2010-11-09,4667,4964,4621,4881,28800,127712.0,24279790.0
2010-11-10,4909,4964,4732,4863,21850,127226.0,24279790.0
2010-11-11,4834,4871,4704,4798,10628,125527.0,24279790.0
2010-11-12,4825,4825,4542,4640,26562,121399.0,24279790.0
2010-11-15,4593,4686,4500,4570,14690,119578.0,24279790.0
2010-11-16,4667,4667,4449,4501,29382,117757.0,24279790.0
2010-11-17,4528,4547,4421,4533,8360,118607.0,24279790.0
2010-11-18,4463,4626,4463,4566,7780,119457.0,24279790.0
2010-11-19,4639,4639,4482,4533,5461,118607.0,24279790.0
