에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-28,2935,2935,2800,2920,9770,59434.0,10176982.0
2009-05-29,2915,3000,2815,2820,8460,57398.0,10176982.0
2009-06-01,2820,2830,2760,2825,2580,57500.0,10176982.0
2009-06-02,2840,2900,2795,2840,17810,57805.0,10176982.0
2009-06-03,2840,2840,2790,2810,15942,57195.0,10176982.0
2009-06-04,2795,2845,2715,2750,16048,55973.0,10176982.0
2009-06-05,2700,2765,2635,2695,33550,54854.0,10176982.0
2009-06-08,2675,2810,2675,2750,16604,55973.0,10176982.0
2009-06-09,2700,2750,2550,2640,15230,53734.0,10176982.0
2009-06-10,2665,2735,2407,2725,33393,55465.0,10176982.0
2009-06-11,2750,2825,2725,2760,9250,56177.0,10176982.0
2009-06-12,2760,2780,2625,2750,31660,55973.0,10176982.0
2009-06-15,2750,2750,2610,2655,7250,54040.0,10176982.0
2009-06-16,2530,2675,2530,2650,8290,53938.0,10176982.0
2009-06-17,2565,2900,2565,2900,16060,59026.0,10176982.0
2009-06-18,2875,2875,2670,2680,18807,54549.0,10176982.0
2009-06-19,2680,2695,2590,2665,17940,54243.0,10176982.0
2009-06-22,2605,3000,2605,2620,28630,53327.0,10176982.0
2009-06-23,2620,2750,2620,2710,16321,55159.0,10176982.0
2009-06-24,2715,2750,2630,2670,20670,54345.0,10176982.0
2009-06-25,2670,2730,2670,2720,10320,55363.0,10176982.0
2009-06-26,2725,2725,2690,2720,3140,55363.0,10176982.0
2009-06-29,2720,2730,2605,2720,4490,55363.0,10176982.0
2009-06-30,2725,2765,2650,2765,7891,56279.0,10176982.0
2009-07-01,2412,2755,2412,2650,16271,53938.0,10176982.0
2009-07-02,2650,2675,2605,2660,2790,54142.0,10176982.0
2009-07-03,2650,2775,2600,2775,14080,56482.0,10176982.0
2009-07-06,2735,2750,2675,2725,7251,55465.0,10176982.0
2009-07-07,2735,2745,2635,2700,20214,54956.0,10176982.0
2009-07-08,2695,2725,2655,2685,8820,54650.0,10176982.0
2009-07-09,2700,2705,2670,2685,8690,54650.0,10176982.0
2009-07-10,2700,2700,2610,2610,4790,53124.0,10176982.0
2009-07-13,2640,2650,2590,2595,19280,52819.0,10176982.0
2009-07-14,2660,2700,2575,2595,11750,52819.0,10176982.0
2009-07-15,2610,2645,2560,2585,39218,52615.0,10176982.0
2009-07-16,2605,2615,2525,2575,6945,52411.0,10176982.0
2009-07-17,2610,2650,2580,2645,18580,53836.0,10176982.0
2009-07-20,2645,2715,2635,2665,2800,54243.0,10176982.0
2009-07-21,2665,2690,2615,2675,6540,54447.0,10176982.0
2009-07-22,2675,2720,2625,2660,5220,54142.0,10176982.0
2009-07-23,2670,2700,2625,2675,25020,54447.0,10176982.0
2009-07-24,2675,2925,2675,2790,30220,56788.0,10176982.0
2009-07-27,2800,2820,2760,2800,7840,56991.0,10176982.0
2009-07-28,2800,2830,2725,2815,21550,57296.0,10176982.0
2009-07-29,2750,2815,2730,2815,6700,57296.0,10176982.0
2009-07-30,2795,2810,2750,2750,5080,55973.0,10176982.0
2009-07-31,2760,2800,2750,2785,5620,56686.0,10176982.0
2009-08-03,2845,2845,2675,2800,17310,56991.0,10176982.0
2009-08-04,2805,2805,2750,2770,2400,56380.0,10176982.0
2009-08-05,2700,2950,2700,2800,14840,56991.0,10176982.0
2009-08-06,2815,2910,2745,2910,25970,59230.0,10176982.0
2009-08-07,2910,2980,2880,2910,9620,59230.0,10176982.0
2009-08-10,2910,2940,2840,2930,21170,59637.0,10176982.0
2009-08-11,2930,2950,2850,2920,19770,59434.0,10176982.0
2009-08-12,2925,2945,2810,2900,16622,59026.0,10176982.0
2009-08-13,2915,2935,2880,2905,17277,59128.0,10176982.0
2009-08-14,2910,2910,2750,2845,64241,57907.0,10176982.0
2009-08-17,2700,2725,2570,2610,81753,53124.0,10176982.0
2009-08-18,2600,2650,2585,2600,27663,52920.0,10176982.0
2009-08-19,2550,2670,2525,2595,37422,52819.0,10176982.0
2009-08-20,2620,2620,2570,2595,24650,52819.0,10176982.0
2009-08-21,2595,2760,2565,2700,45678,54956.0,10176982.0
2009-08-24,2725,2725,2620,2700,8080,54956.0,10176982.0
2009-08-25,2650,2695,2630,2680,20197,54549.0,10176982.0
2009-08-26,2680,3080,2675,3080,99178,62690.0,10176982.0
2009-08-27,3250,3300,2950,2960,419547,60248.0,10176982.0
2009-08-28,3010,3045,2855,2930,52980,59637.0,10176982.0
2009-08-31,2965,3100,2925,2980,32073,60655.0,10176982.0
2009-09-01,3020,3020,2870,2890,18845,58823.0,10176982.0
2009-09-02,2865,2890,2745,2815,18943,57296.0,10176982.0
2009-09-03,2805,2815,2725,2765,10201,56279.0,10176982.0
2009-09-04,2750,2800,2675,2675,20120,54447.0,10176982.0
2009-09-07,2660,2725,2635,2645,21984,53836.0,10176982.0
2009-09-08,2645,2675,2590,2630,21721,53531.0,10176982.0
2009-09-09,2630,2635,2435,2550,97895,51903.0,10176982.0
2009-09-10,2530,2620,2530,2575,24882,52411.0,10176982.0
2009-09-11,2600,2640,2530,2530,12890,51496.0,10176982.0
2009-09-14,2530,2560,2500,2560,34056,52106.0,10176982.0
2009-09-15,2590,2635,2560,2570,18102,52310.0,10176982.0
2009-09-16,2555,2625,2555,2605,13128,53022.0,10176982.0
2009-09-17,2615,2615,2505,2510,12155,51088.0,10176982.0
2009-09-18,2525,2550,2465,2510,16334,51088.0,10176982.0
2009-09-21,2560,2585,2545,2550,24329,51903.0,10176982.0
2009-09-22,2550,2605,2530,2595,22219,52819.0,10176982.0
2009-09-23,2595,2595,2430,2550,68764,51903.0,10176982.0
2009-09-24,2550,2590,2475,2545,16503,51801.0,10176982.0
2009-09-25,2590,2590,2435,2450,34421,49867.0,10176982.0
2009-09-28,2450,2450,2337,2378,32540,48392.0,10176982.0
2009-09-29,2450,2650,2380,2650,70630,53938.0,10176982.0
2009-09-30,2575,2650,2492,2493,49689,50732.0,10176982.0
2009-10-01,2600,2600,2515,2550,2330,51903.0,10176982.0
2009-10-05,2550,2595,2375,2595,24632,52819.0,10176982.0
2009-10-06,2600,2605,2550,2580,17300,52513.0,10176982.0
2009-10-07,2600,2600,2535,2555,9351,52004.0,10176982.0
2009-10-08,2570,2570,2487,2545,4100,51801.0,10176982.0
2009-10-09,2560,2560,2530,2545,4850,51801.0,10176982.0
2009-10-12,2545,2560,2520,2530,8580,51496.0,10176982.0
2009-10-13,2555,2590,2530,2580,5390,52513.0,10176982.0
2009-10-14,2580,2615,2580,2615,3252,53226.0,10176982.0
2009-10-15,2615,2700,2615,2690,11537,54752.0,10176982.0
2009-10-16,2690,2705,2640,2650,13513,53938.0,10176982.0
2009-10-19,2605,2665,2580,2645,7010,53836.0,10176982.0
2009-10-20,2685,2685,2610,2655,24130,54040.0,10176982.0
2009-10-21,2700,2700,2635,2655,13582,54040.0,10176982.0
2009-10-22,2660,2660,2600,2635,1740,53633.0,10176982.0
2009-10-23,2625,2650,2600,2625,1730,53429.0,10176982.0
2009-10-26,2575,2655,2575,2645,8200,53836.0,10176982.0
2009-10-27,2645,2645,2600,2640,6390,53734.0,10176982.0
2009-10-28,2635,2635,2450,2600,2437,52920.0,10176982.0
2009-10-29,2505,2595,2475,2545,2380,51801.0,10176982.0
2009-10-30,2630,2630,2500,2525,2722,51394.0,10176982.0
2009-11-02,2520,2520,2450,2500,4189,50885.0,10176982.0
2009-11-03,2500,2525,2495,2500,7160,50885.0,10176982.0
2009-11-04,2525,2525,2355,2510,4752,51088.0,10176982.0
2009-11-05,2500,2500,2310,2425,5309,49358.0,10176982.0
2009-11-06,2460,2495,2387,2410,13080,49053.0,10176982.0
2009-11-09,2425,2500,2425,2440,7850,49664.0,10176982.0
2009-11-10,2500,2500,2417,2495,310,50783.0,10176982.0
2009-11-11,2495,2495,2450,2488,940,50630.0,10176982.0
2009-11-12,2495,2495,2495,2495,10,50783.0,10176982.0
2009-11-13,2362,2485,2362,2483,32857,50529.0,10176982.0
2009-11-16,2380,2400,2315,2390,42285,48646.0,10176982.0
2009-11-17,2390,2390,2287,2288,14040,46560.0,10176982.0
2009-11-18,2287,2310,2100,2288,45175,46560.0,10176982.0
2009-11-19,2250,2410,2250,2400,4931,48850.0,10176982.0
2009-11-20,2305,2470,2305,2440,5820,49664.0,10176982.0
2009-11-23,2475,2475,2377,2440,9380,49664.0,10176982.0
2009-11-24,2440,2440,2382,2420,2822,49257.0,10176982.0
2009-11-25,2360,2377,2305,2315,7370,47119.0,10176982.0
2009-11-26,2417,2417,2350,2383,7490,48493.0,10176982.0
2009-11-27,2400,2400,2225,2323,14702,47272.0,10176982.0
2009-11-30,2325,2387,2325,2358,6640,47984.0,10176982.0
2009-12-01,2310,2320,2235,2235,10648,45491.0,10176982.0
2009-12-02,2235,2287,2235,2255,3730,45898.0,10176982.0
2009-12-03,2255,2347,2215,2340,9060,47628.0,10176982.0
2009-12-04,2350,2375,2325,2330,3220,47425.0,10176982.0
2009-12-07,2272,2487,2272,2350,13020,47832.0,10176982.0
2009-12-08,2287,2397,2287,2330,4580,47425.0,10176982.0
2009-12-09,2232,2350,2232,2325,5579,47323.0,10176982.0
2009-12-10,2315,2390,2305,2340,10781,47628.0,10176982.0
2009-12-11,2340,2385,2307,2368,1739,48188.0,10176982.0
2009-12-14,2400,2420,2357,2405,9379,48951.0,10176982.0
2009-12-15,2352,2550,2352,2520,36830,51292.0,10176982.0
2009-12-16,2500,2515,2475,2515,2540,51190.0,10176982.0
2009-12-17,2500,2595,2487,2585,22520,52615.0,10176982.0
2009-12-18,2570,2625,2570,2605,20958,53022.0,10176982.0
2009-12-21,2635,2635,2605,2630,2470,53531.0,10176982.0
2009-12-22,2590,2640,2550,2630,14440,53531.0,10176982.0
2009-12-23,2645,2645,2575,2610,1480,53124.0,10176982.0
2009-12-24,2620,2620,2535,2615,440,53226.0,10176982.0
2009-12-28,2555,2685,2555,2680,12590,54549.0,10176982.0
2009-12-29,2715,2715,2575,2635,2909,53633.0,10176982.0
2009-12-30,2635,2750,2555,2750,33591,55973.0,10176982.0
2010-01-04,2750,2990,2650,2780,3109,56584.0,10176982.0
2010-01-05,2790,2790,2600,2600,14438,52920.0,10176982.0
2010-01-06,2560,2775,2560,2740,13860,55770.0,10176982.0
2010-01-07,2860,2860,2650,2760,3330,56177.0,10176982.0
2010-01-08,2800,2845,2730,2780,4030,56584.0,10176982.0
2010-01-11,2665,2830,2525,2765,3390,56279.0,10176982.0
2010-01-12,2765,2795,2625,2765,27320,56279.0,10176982.0
2010-01-13,2700,2735,2655,2715,1430,55261.0,10176982.0
2010-01-14,2725,2740,2660,2735,340,55668.0,10176982.0
2010-01-15,2735,2800,2720,2780,5320,56584.0,10176982.0
2010-01-18,2835,2835,2700,2700,8964,54956.0,10176982.0
2010-01-19,2630,2750,2575,2750,15572,55973.0,10176982.0
2010-01-20,2675,2750,2665,2740,153,55770.0,10176982.0
2010-01-21,2660,2765,2650,2750,16030,55973.0,10176982.0
2010-01-22,2740,2755,2590,2700,15670,54956.0,10176982.0
2010-01-25,2615,2700,2600,2680,15920,54549.0,10176982.0
2010-01-26,2725,2725,2565,2675,16832,54447.0,10176982.0
2010-01-27,2700,2700,2575,2575,32930,52411.0,10176982.0
2010-01-28,2580,2580,2472,2500,28370,50885.0,10176982.0
2010-01-29,2500,2500,2360,2435,1792,49562.0,10176982.0
2010-02-01,2395,2550,2395,2545,13788,51801.0,10176982.0
2010-02-02,2795,2795,2540,2545,7933,51801.0,10176982.0
2010-02-03,2545,2570,2515,2555,493,52004.0,10176982.0
2010-02-04,2487,2645,2487,2645,10900,53836.0,10176982.0
2010-02-05,2645,2695,2500,2645,19371,53836.0,10176982.0
2010-02-08,2775,2775,2555,2565,3186,52208.0,10176982.0
2010-02-09,2575,2675,2530,2650,16373,53938.0,10176982.0
2010-02-10,2690,2690,2575,2655,6660,54040.0,10176982.0
2010-02-11,2650,2700,2585,2690,12408,54752.0,10176982.0
2010-02-12,2865,2865,2665,2700,1086,54956.0,10176982.0
2010-02-16,2630,2720,2630,2650,1870,53938.0,10176982.0
2010-02-17,2605,2700,2605,2685,2711,54650.0,10176982.0
2010-02-18,2650,2715,2650,2715,1294,55261.0,10176982.0
2010-02-19,2650,2705,2605,2695,1176,54854.0,10176982.0
2010-02-22,2695,2725,2650,2650,8803,53938.0,10176982.0
2010-02-23,2575,2700,2575,2615,2218,53226.0,10176982.0
2010-02-24,2575,2690,2575,2625,1181,53429.0,10176982.0
2010-02-25,2625,2625,2450,2555,8252,52004.0,10176982.0
2010-02-26,2545,2635,2480,2480,15701,50478.0,10176982.0
2010-03-02,2595,2595,2515,2560,10343,52106.0,10176982.0
2010-03-03,2510,2585,2510,2580,430,52513.0,10176982.0
2010-03-04,2575,2670,2575,2575,11230,52411.0,10176982.0
2010-03-05,2590,2650,2590,2595,1859,52819.0,10176982.0
2010-03-08,2695,2695,2550,2590,2450,52717.0,10176982.0
2010-03-09,2520,2640,2510,2510,1130,51088.0,10176982.0
2010-03-10,2550,2565,2472,2520,728,51292.0,10176982.0
2010-03-11,2600,2620,2440,2595,20883,52819.0,10176982.0
2010-03-12,2700,2700,2555,2650,11339,53938.0,10176982.0
2010-03-15,2650,2675,2550,2650,17235,53938.0,10176982.0
2010-03-16,2725,2725,2600,2605,6008,53022.0,10176982.0
2010-03-17,2605,2620,2575,2575,5910,52411.0,10176982.0
2010-03-18,2580,2615,2550,2615,4938,53226.0,10176982.0
2010-03-19,2570,2630,2570,2620,306,53327.0,10176982.0
2010-03-22,2745,2745,2580,2615,3456,53226.0,10176982.0
2010-03-23,2615,2615,2530,2540,5719,51699.0,10176982.0
2010-03-24,2510,2570,2475,2530,12792,51496.0,10176982.0
2010-03-25,2550,2550,2505,2550,550,51903.0,10176982.0
2010-03-26,2525,2570,2525,2565,300,52208.0,10176982.0
2010-03-29,2565,2565,2500,2565,17140,52208.0,10176982.0
2010-03-30,2565,2575,2500,2550,5260,51903.0,10176982.0
2010-03-31,2505,2550,2490,2530,4048,51496.0,10176982.0
2010-04-01,2510,2550,2475,2525,4515,51394.0,10176982.0
2010-04-02,2465,2505,2465,2493,5110,50732.0,10176982.0
2010-04-05,2492,2492,2450,2450,247,49867.0,10176982.0
2010-04-06,2450,2450,2360,2383,2383,48493.0,10176982.0
2010-04-07,2450,2482,2395,2398,1131,48799.0,10176982.0
2010-04-08,2425,2425,2385,2395,1940,48748.0,10176982.0
2010-04-09,2370,2395,2337,2350,4530,47832.0,10176982.0
2010-04-12,2327,2380,2297,2300,2540,46814.0,10176982.0
2010-04-13,2307,2325,2260,2260,2460,46000.0,10176982.0
2010-04-14,2270,2382,2255,2380,6540,48442.0,10176982.0
2010-04-15,2377,2377,2300,2338,1577,47577.0,10176982.0
2010-04-16,2275,2400,2250,2350,15660,47832.0,10176982.0
2010-04-19,2300,2387,2300,2325,120,47323.0,10176982.0
2010-04-20,2390,2390,2300,2378,412,48392.0,10176982.0
2010-04-21,2390,2390,2335,2373,1222,48290.0,10176982.0
2010-04-22,2287,2400,2262,2290,3277,46611.0,10176982.0
2010-04-23,2290,2590,2290,2500,57470,50885.0,10176982.0
2010-04-26,2445,2585,2445,2565,18695,52208.0,10176982.0
2010-04-27,2550,2595,2425,2565,4065,52208.0,10176982.0
2010-04-28,2555,2590,2475,2590,22327,52717.0,10176982.0
2010-04-29,2550,2740,2550,2630,2598,53531.0,10176982.0
2010-04-30,2670,2670,2500,2620,13870,53327.0,10176982.0
2010-05-03,2530,2550,2455,2478,7040,50427.0,10176982.0
2010-05-04,2492,2630,2435,2550,12160,51903.0,10176982.0
2010-05-06,2455,2600,2400,2400,4870,48850.0,10176982.0
2010-05-07,2515,2515,2285,2498,11000,50834.0,10176982.0
2010-05-10,2400,2540,2400,2415,850,49155.0,10176982.0
2010-05-11,2427,2560,2405,2520,691,51292.0,10176982.0
2010-05-12,2540,2540,2222,2370,4444,48239.0,10176982.0
2010-05-13,2380,2445,2350,2350,11902,47832.0,10176982.0
2010-05-14,2390,2575,2350,2438,18164,49613.0,10176982.0
2010-05-17,2437,2500,2250,2438,27040,49613.0,10176982.0
2010-05-18,2437,2437,2307,2425,2060,49358.0,10176982.0
2010-05-19,2445,2445,2347,2365,1691,48137.0,10176982.0
2010-05-20,2365,2437,2340,2388,500,48595.0,10176982.0
2010-05-24,2382,2382,2290,2290,1830,46611.0,10176982.0
2010-05-25,2200,2285,2092,2245,6300,45695.0,10176982.0
2010-05-26,2135,2482,2135,2298,600,46763.0,10176982.0
2010-05-27,2297,2350,2180,2298,3530,46763.0,10176982.0
2010-05-28,2425,2425,2250,2350,10130,47832.0,10176982.0
2010-05-31,2365,2365,2272,2273,409,46254.0,10176982.0
2010-06-01,2252,2355,2252,2293,5650,46661.0,10176982.0
2010-06-03,2450,2450,2250,2250,5880,45796.0,10176982.0
2010-06-04,2175,2345,2175,2218,5850,45135.0,10176982.0
2010-06-07,2217,2217,2157,2168,3741,44117.0,10176982.0
2010-06-08,2167,2220,2167,2200,1950,44779.0,10176982.0
2010-06-09,2215,2247,2142,2248,11780,45746.0,10176982.0
2010-06-10,2385,2385,2187,2213,2800,45033.0,10176982.0
2010-06-11,2212,2360,2212,2310,19760,47018.0,10176982.0
2010-06-14,2335,2415,2332,2348,3950,47781.0,10176982.0
2010-06-15,2385,2397,2312,2390,3220,48646.0,10176982.0
2010-06-16,2390,2422,2335,2398,1964,48799.0,10176982.0
2010-06-17,2397,2475,2397,2475,4674,50376.0,10176982.0
2010-06-18,2450,2450,2447,2450,191,49867.0,10176982.0
2010-06-21,2560,2560,2347,2470,230,50274.0,10176982.0
2010-06-22,2500,2500,2400,2450,3020,49867.0,10176982.0
2010-06-23,2442,2475,2365,2370,1607,48239.0,10176982.0
2010-06-24,2492,2492,2327,2328,4420,47374.0,10176982.0
2010-06-25,2257,2350,2257,2350,13041,47832.0,10176982.0
2010-06-28,2360,2370,2282,2293,3655,46661.0,10176982.0
2010-06-29,2300,2345,2270,2270,922,46203.0,10176982.0
2010-06-30,2295,2295,2205,2205,5733,44880.0,10176982.0
2010-07-01,2275,2275,2167,2200,13740,44779.0,10176982.0
2010-07-02,2132,2335,2132,2195,6982,44677.0,10176982.0
2010-07-05,2150,2245,2150,2240,4880,45593.0,10176982.0
2010-07-06,2195,2485,2195,2425,1760,49358.0,10176982.0
2010-07-07,2472,2472,2215,2270,11838,46203.0,10176982.0
2010-07-08,2330,2335,2230,2270,3420,46203.0,10176982.0
2010-07-09,2327,2327,2250,2288,2630,46560.0,10176982.0
2010-07-12,2225,2380,2225,2343,960,47679.0,10176982.0
2010-07-13,2247,2365,2247,2358,892,47984.0,10176982.0
2010-07-14,2357,2357,2250,2253,2580,45847.0,10176982.0
2010-07-15,2257,2392,2225,2225,2256,45288.0,10176982.0
2010-07-16,2230,2230,2175,2175,4094,44270.0,10176982.0
2010-07-19,2180,2225,2140,2185,1237,44473.0,10176982.0
2010-07-20,2160,2167,2140,2140,4161,43557.0,10176982.0
2010-07-21,2140,2147,2070,2100,6330,42743.0,10176982.0
2010-07-22,2100,2145,1990,2023,7572,41166.0,10176982.0
2010-07-23,2032,2050,1985,2015,3633,41013.0,10176982.0
2010-07-26,1965,2040,1960,1960,12300,39894.0,10176982.0
2010-07-27,2000,2025,1957,1990,17280,40504.0,10176982.0
2010-07-28,2000,2000,1927,1928,11968,39232.0,10176982.0
2010-07-29,1930,2000,1902,2000,13370,40708.0,10176982.0
2010-07-30,2000,2080,1987,1988,610,40454.0,10176982.0
2010-08-02,1972,2107,1972,2100,3079,42743.0,10176982.0
2010-08-03,2050,2100,2050,2098,150,42692.0,10176982.0
2010-08-04,2100,2100,2010,2050,690,41726.0,10176982.0
2010-08-05,1972,2070,1972,2005,1394,40810.0,10176982.0
2010-08-06,1975,2062,1975,2005,4149,40810.0,10176982.0
2010-08-09,2005,2100,2005,2100,3752,42743.0,10176982.0
2010-08-10,2100,2180,2075,2085,899,42438.0,10176982.0
2010-08-11,2187,2187,2000,2058,4850,41878.0,10176982.0
2010-08-12,2182,2182,1950,2000,6012,40708.0,10176982.0
2010-08-13,2000,2167,1900,1983,5090,40352.0,10176982.0
2010-08-16,2050,2050,1987,2043,1130,41573.0,10176982.0
2010-08-17,2042,2062,1980,2048,5460,41675.0,10176982.0
2010-08-18,2072,2072,2007,2048,2426,41675.0,10176982.0
2010-08-19,2072,2072,1987,2058,5870,41878.0,10176982.0
2010-08-20,2135,2135,2057,2058,1500,41878.0,10176982.0
2010-08-23,2140,2140,2075,2120,4380,43150.0,10176982.0
2010-08-24,2052,2200,2020,2198,12960,44728.0,10176982.0
2010-08-25,2120,2197,2120,2138,4050,43507.0,10176982.0
2010-08-26,2107,2200,2105,2133,7320,43405.0,10176982.0
2010-08-27,2067,2312,2067,2130,3150,43354.0,10176982.0
2010-08-30,2315,2315,2135,2240,370,45593.0,10176982.0
2010-08-31,2000,2195,2000,2135,310,43456.0,10176982.0
2010-09-01,2130,2247,2105,2223,530,45237.0,10176982.0
2010-09-02,2220,2220,2132,2150,850,43761.0,10176982.0
2010-09-03,2150,2150,2015,2083,3230,42387.0,10176982.0
2010-09-06,2050,2077,2025,2070,902,42133.0,10176982.0
2010-09-07,2070,2097,2070,2098,470,42692.0,10176982.0
2010-09-08,2090,2090,2052,2085,70,42438.0,10176982.0
2010-09-09,2120,2120,2017,2025,7014,41217.0,10176982.0
2010-09-10,2047,2067,2010,2065,2013,42031.0,10176982.0
2010-09-13,2010,2050,2010,2040,1510,41522.0,10176982.0
2010-09-14,2040,2040,1985,2035,5160,41420.0,10176982.0
2010-09-15,1980,2022,1980,2023,600,41166.0,10176982.0
2010-09-16,2022,2065,2022,2045,1250,41624.0,10176982.0
2010-09-17,2045,2045,2000,2043,491,41573.0,10176982.0
2010-09-20,1900,2045,1900,2028,3820,41268.0,10176982.0
2010-09-24,2000,2027,1990,2028,1518,41268.0,10176982.0
2010-09-27,1967,2022,1952,2000,2870,40708.0,10176982.0
2010-09-28,1995,2247,1955,2035,1230,41420.0,10176982.0
2010-09-29,2002,2047,2000,2033,950,41369.0,10176982.0
2010-09-30,1977,2025,1977,2018,240,41064.0,10176982.0
2010-10-01,1977,2020,1975,1975,1170,40199.0,10176982.0
2010-10-04,1950,2070,1950,1970,1360,40097.0,10176982.0
2010-10-05,1992,2002,1957,2000,2980,40708.0,10176982.0
2010-10-06,2050,2050,1960,2000,1636,40708.0,10176982.0
2010-10-07,2000,2090,1970,1998,2017,40657.0,10176982.0
2010-10-08,1972,2045,1972,2045,2770,41624.0,10176982.0
2010-10-11,2022,2045,2000,2020,1412,41115.0,10176982.0
2010-10-12,2085,2085,1962,1988,4367,40454.0,10176982.0
2010-10-13,1987,2075,1962,1980,4270,40301.0,10176982.0
2010-10-14,1960,2035,1927,1950,5422,39690.0,10176982.0
2010-10-15,1950,1995,1950,1980,900,40301.0,10176982.0
2010-10-18,1930,2022,1930,2010,8920,40911.0,10176982.0
2010-10-19,2010,2030,1962,1993,4270,40555.0,10176982.0
2010-10-20,1965,2015,1920,1993,1378,40555.0,10176982.0
2010-10-21,2007,2030,1965,1985,1214,40403.0,10176982.0
2010-10-22,1950,1980,1950,1978,1060,40250.0,10176982.0
2010-10-25,1980,2025,1955,1960,4880,39894.0,10176982.0
2010-10-26,1960,1977,1935,1960,15285,39894.0,10176982.0
2010-10-27,1960,1990,1952,1953,4801,39741.0,10176982.0
2010-10-28,1952,1977,1925,1935,5023,39385.0,10176982.0
2010-10-29,1967,1967,1905,1945,9160,39588.0,10176982.0
2010-11-01,1912,1980,1910,1923,3103,39130.0,10176982.0
2010-11-02,1947,1947,1917,1918,2950,39029.0,10176982.0
2010-11-03,1925,2000,1917,1945,4492,39588.0,10176982.0
2010-11-04,1950,2000,1945,1975,4060,40199.0,10176982.0
2010-11-05,2025,2025,1925,1925,6570,39181.0,10176982.0
2010-11-08,1900,1950,1880,1950,120614,39690.0,10176982.0
2010-11-09,1950,1985,1925,1950,11017,39690.0,10176982.0
2010-11-10,1975,1975,1925,1970,6391,40097.0,10176982.0
2010-11-11,2070,2120,1957,1965,4873,39996.0,10176982.0
2010-11-12,2070,2070,1832,1925,4800,39181.0,10176982.0
2010-11-15,1925,1932,1885,1910,3930,38876.0,10176982.0
2010-11-16,1890,1900,1850,1853,1480,37706.0,10176982.0
2010-11-17,1915,1915,1825,1865,1123,37960.0,10176982.0
2010-11-18,1852,1900,1852,1868,1870,38011.0,10176982.0
2010-11-19,1852,1882,1850,1850,720,37655.0,10176982.0
2010-11-22,1850,1850,1840,1850,4492,37655.0,10176982.0
2010-11-23,1850,1875,1850,1875,1980,38164.0,10176982.0
2010-11-24,1735,1832,1735,1830,4980,37248.0,10176982.0
2010-11-25,1830,1892,1820,1875,300,38164.0,10176982.0
2010-11-26,1797,1852,1782,1820,260,37044.0,10176982.0
2010-11-29,1747,1890,1747,1890,3520,38469.0,10176982.0
2010-11-30,1890,1890,1820,1820,1320,37044.0,10176982.0
2010-12-01,1875,1875,1820,1860,100,37858.0,10176982.0
2010-12-02,1790,1865,1790,1865,1350,37960.0,10176982.0
2010-12-03,1880,1880,1827,1865,250,37960.0,10176982.0
2010-12-06,1802,1897,1802,1898,1610,38622.0,10176982.0
2010-12-07,1825,1912,1825,1910,1500,38876.0,10176982.0
2010-12-08,1842,1935,1842,1855,5285,37757.0,10176982.0
2010-12-09,1900,1920,1850,1850,13756,37655.0,10176982.0
2010-12-10,1825,1830,1792,1815,6610,36942.0,10176982.0
2010-12-13,1790,1845,1790,1845,41880,37553.0,10176982.0
2010-12-14,1832,1842,1790,1843,13603,37502.0,10176982.0
2010-12-15,1800,1802,1770,1795,16573,36535.0,10176982.0
2010-12-16,1780,1812,1750,1760,39785,35823.0,10176982.0
2010-12-17,1760,1772,1712,1735,4865,35314.0,10176982.0
2010-12-20,1662,1850,1650,1850,53090,37655.0,10176982.0
2010-12-21,1777,1780,1710,1770,17503,36027.0,10176982.0
2010-12-22,1732,1825,1690,1820,72010,37044.0,10176982.0
2010-12-23,1842,1860,1732,1733,22230,35263.0,10176982.0
2010-12-24,1715,1720,1690,1715,13385,34907.0,10176982.0
2010-12-27,1665,1710,1655,1673,7520,34042.0,10176982.0
2010-12-28,1672,1672,1612,1650,17600,33584.0,10176982.0
2010-12-29,1617,1670,1575,1650,10630,33584.0,10176982.0
2010-12-30,1622,1740,1622,1690,33090,34398.0,10176982.0
2011-01-03,1690,1690,1657,1658,1065,33737.0,10176982.0
2011-01-04,1657,1750,1652,1675,26327,34093.0,10176982.0
2011-01-05,1675,1680,1642,1665,26717,33889.0,10176982.0
2011-01-06,1665,1665,1632,1633,7705,33228.0,10176982.0
2011-01-07,1632,1665,1630,1630,7562,33177.0,10176982.0
2011-01-10,1600,1650,1600,1650,10010,33584.0,10176982.0
2011-01-11,1605,1620,1582,1600,10120,32566.0,10176982.0
2011-01-12,1600,1650,1585,1645,11220,33482.0,10176982.0
2011-01-13,1645,1660,1625,1638,8274,33330.0,10176982.0
2011-01-14,1615,1625,1550,1595,6480,32465.0,10176982.0
2011-01-17,1595,1670,1550,1640,14520,33381.0,10176982.0
2011-01-18,1650,1660,1597,1600,14000,32566.0,10176982.0
2011-01-19,1597,1597,1560,1595,16800,32465.0,10176982.0
2011-01-20,1610,1615,1577,1598,1940,32515.0,10176982.0
2011-01-21,1597,1597,1555,1558,9430,31701.0,10176982.0
2011-01-24,1575,1575,1550,1568,1440,31905.0,10176982.0
2011-01-25,1567,1567,1520,1560,15350,31752.0,10176982.0
2011-01-26,1532,1545,1510,1530,8900,31142.0,10176982.0
2011-01-27,1515,1540,1505,1538,3910,31294.0,10176982.0
2011-01-28,1550,1550,1480,1513,17790,30785.0,10176982.0
