성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-11,3295,3295,2980,3040,206,60861.0,2002000.0
2010-02-12,3085,3145,3009,3145,120,62963.0,2002000.0
2010-02-16,3090,3090,3090,3090,10,61862.0,2002000.0
2010-02-17,3090,3315,3065,3100,1330,62062.0,2002000.0
2010-02-18,3035,3110,3004,3050,1181,61061.0,2002000.0
2010-02-19,3030,3090,3030,3090,60,61862.0,2002000.0
2010-02-22,3035,3085,3035,3085,50,61762.0,2002000.0
2010-02-23,3150,3150,3000,3000,280,60060.0,2002000.0
2010-02-24,3000,3000,2995,3000,290,60060.0,2002000.0
2010-02-25,3000,3040,2960,3040,220,60861.0,2002000.0
2010-02-26,3000,3040,3000,3040,40,60861.0,2002000.0
2010-03-02,3009,3065,3009,3045,30,60961.0,2002000.0
2010-03-03,3005,3060,3005,3060,50,61261.0,2002000.0
2010-03-04,3140,3140,3000,3000,390,60060.0,2002000.0
2010-03-05,3000,3005,3000,3000,220,60060.0,2002000.0
2010-03-08,3055,3055,2900,2915,1941,58358.0,2002000.0
2010-03-09,2940,3020,2940,3020,360,60460.0,2002000.0
2010-03-10,2985,2990,2950,2950,198,59059.0,2002000.0
2010-03-11,2965,3010,2940,2940,200,58859.0,2002000.0
2010-03-12,2915,2970,2900,2930,4051,58659.0,2002000.0
2010-03-15,2900,2935,2900,2920,150,58458.0,2002000.0
2010-03-16,2890,2995,2890,2995,310,59960.0,2002000.0
2010-03-17,2995,3095,2990,3065,1337,61361.0,2002000.0
2010-03-18,3065,3100,3065,3070,843,61461.0,2002000.0
2010-03-19,3050,3095,3050,3080,767,61662.0,2002000.0
2010-03-22,3200,3200,3060,3090,404,61862.0,2002000.0
2010-03-23,3055,3085,3000,3025,1080,60560.0,2002000.0
2010-03-24,3040,3070,2990,3070,820,61461.0,2002000.0
2010-03-25,3089,3100,3000,3045,1120,60961.0,2002000.0
2010-03-26,3015,3130,3010,3100,4220,62062.0,2002000.0
2010-03-29,3120,3120,3060,3080,240,61662.0,2002000.0
2010-03-30,3055,3100,3055,3095,560,61962.0,2002000.0
2010-03-31,3095,3100,3075,3085,559,61762.0,2002000.0
2010-04-01,3100,3125,3089,3125,815,62562.0,2002000.0
2010-04-02,3105,3110,3100,3100,600,62062.0,2002000.0
2010-04-05,3100,3150,3100,3150,1520,63063.0,2002000.0
2010-04-06,3200,3230,3110,3160,2845,63263.0,2002000.0
2010-04-07,3150,3160,3150,3160,231,63263.0,2002000.0
2010-04-08,3140,3190,3130,3190,451,63864.0,2002000.0
2010-04-09,3160,3165,3150,3165,330,63363.0,2002000.0
2010-04-12,3150,3169,3110,3165,740,63363.0,2002000.0
2010-04-13,3185,3185,3180,3180,20,63664.0,2002000.0
2010-04-14,3180,3230,3174,3230,2467,64665.0,2002000.0
2010-04-15,3230,3490,3230,3310,6010,66266.0,2002000.0
2010-04-16,3380,3380,3330,3340,1990,66867.0,2002000.0
2010-04-19,3340,3340,3340,3340,210,66867.0,2002000.0
2010-04-20,3395,3395,3310,3345,1780,66967.0,2002000.0
2010-04-21,3265,3380,3265,3375,420,67568.0,2002000.0
2010-04-22,3305,3390,3305,3390,830,67868.0,2002000.0
2010-04-23,3355,3390,3340,3390,130,67868.0,2002000.0
2010-04-26,3350,3380,3320,3380,510,67668.0,2002000.0
2010-04-27,3400,3400,3360,3395,1190,67968.0,2002000.0
2010-04-28,3470,3470,3290,3375,800,67568.0,2002000.0
2010-04-29,3290,3370,3290,3370,1390,67467.0,2002000.0
2010-04-30,3340,3415,3340,3370,1170,67467.0,2002000.0
2010-05-03,3370,3390,3370,3390,620,67868.0,2002000.0
2010-05-04,3320,3400,3310,3390,450,67868.0,2002000.0
2010-05-06,3240,3400,3240,3370,250,67467.0,2002000.0
2010-05-07,3370,3370,3215,3365,160,67367.0,2002000.0
2010-05-10,3350,3350,3310,3310,627,66266.0,2002000.0
2010-05-11,3205,3305,3100,3225,950,64564.0,2002000.0
2010-05-12,3450,3450,3325,3325,160,66566.0,2002000.0
2010-05-13,3205,3320,3200,3305,950,66166.0,2002000.0
2010-05-14,3305,3440,3250,3295,600,65966.0,2002000.0
2010-05-17,3300,3340,3180,3255,990,65165.0,2002000.0
2010-05-18,3255,3275,3165,3200,1111,64064.0,2002000.0
2010-05-19,3130,3190,3100,3190,300,63864.0,2002000.0
2010-05-20,3200,3300,3170,3170,2740,63463.0,2002000.0
2010-05-24,3150,3250,3075,3210,140,64264.0,2002000.0
2010-05-25,3104,3130,3010,3090,1180,61862.0,2002000.0
2010-05-26,3130,3150,3030,3090,760,61862.0,2002000.0
2010-05-27,3095,3100,3050,3050,830,61061.0,2002000.0
2010-05-28,3060,3120,3030,3030,680,60661.0,2002000.0
2010-05-31,3040,3050,3040,3040,160,60861.0,2002000.0
2010-06-01,3090,3090,3010,3035,580,60761.0,2002000.0
2010-06-03,3074,3080,3050,3070,190,61461.0,2002000.0
2010-06-04,3110,3110,3060,3060,2190,61261.0,2002000.0
2010-06-07,3120,3300,3000,3300,460,66066.0,2002000.0
2010-06-08,3280,3280,3090,3090,1340,61862.0,2002000.0
2010-06-09,3165,3165,3035,3080,220,61662.0,2002000.0
2010-06-10,3000,3075,3000,3075,190,61562.0,2002000.0
2010-06-11,3150,3150,3150,3150,30,63063.0,2002000.0
2010-06-14,3064,3064,3050,3050,350,61061.0,2002000.0
2010-06-15,3080,3080,3010,3040,520,60861.0,2002000.0
2010-06-16,3000,3000,2960,3000,1320,60060.0,2002000.0
2010-06-17,3005,3020,2900,2935,6150,58759.0,2002000.0
2010-06-18,2935,3050,2924,2930,718,58659.0,2002000.0
2010-06-21,2960,3000,2890,2900,1770,58058.0,2002000.0
2010-06-22,2900,2910,2890,2910,590,58258.0,2002000.0
2010-06-23,2900,2900,2850,2900,1631,58058.0,2002000.0
2010-06-24,2920,2930,2860,2900,201,58058.0,2002000.0
2010-06-25,2850,2905,2835,2835,3403,56757.0,2002000.0
2010-06-28,2844,2930,2824,2930,900,58659.0,2002000.0
2010-06-29,2870,2889,2840,2885,80,57758.0,2002000.0
2010-06-30,2925,2925,2820,2845,1811,56957.0,2002000.0
2010-07-01,2805,2850,2805,2840,1921,56857.0,2002000.0
2010-07-02,2820,2835,2789,2835,2945,56757.0,2002000.0
2010-07-05,2810,2840,2805,2835,102,56757.0,2002000.0
2010-07-06,2835,2855,2830,2850,1540,57057.0,2002000.0
2010-07-07,2845,2845,2845,2845,10,56957.0,2002000.0
2010-07-08,2900,2900,2794,2830,801,56657.0,2002000.0
2010-07-09,2845,2945,2845,2900,110,58058.0,2002000.0
2010-07-12,2900,2900,2890,2895,90,57958.0,2002000.0
2010-07-13,2895,2895,2840,2865,500,57357.0,2002000.0
2010-07-14,2850,2900,2800,2815,3551,56356.0,2002000.0
2010-07-15,2800,2820,2789,2815,1920,56356.0,2002000.0
2010-07-16,2835,2835,2800,2820,452,56456.0,2002000.0
2010-07-19,2780,2780,2770,2775,1531,55556.0,2002000.0
2010-07-20,2765,2795,2735,2775,5510,55556.0,2002000.0
2010-07-21,2775,2775,2745,2765,3981,55355.0,2002000.0
2010-07-22,2775,2775,2695,2740,2290,54855.0,2002000.0
2010-07-23,2740,2745,2720,2735,411,54755.0,2002000.0
2010-07-26,2735,2815,2735,2800,750,56056.0,2002000.0
2010-07-27,2790,2800,2730,2780,2490,55656.0,2002000.0
2010-07-28,2780,2780,2750,2780,80,55656.0,2002000.0
2010-07-29,2774,2774,2710,2710,2063,54254.0,2002000.0
2010-07-30,2720,2720,2665,2685,1882,53754.0,2002000.0
2010-08-02,2650,2685,2650,2680,351,53654.0,2002000.0
2010-08-03,2675,2680,2670,2680,700,53654.0,2002000.0
2010-08-04,2740,2745,2725,2725,71,54554.0,2002000.0
2010-08-05,2720,2730,2715,2730,1374,54655.0,2002000.0
2010-08-06,2750,2870,2750,2850,3752,57057.0,2002000.0
2010-08-09,2850,2980,2815,2880,5056,57658.0,2002000.0
2010-08-10,2825,2880,2750,2800,4119,56056.0,2002000.0
2010-08-11,2769,2769,2729,2765,1800,55355.0,2002000.0
2010-08-12,2765,2775,2720,2740,520,54855.0,2002000.0
2010-08-13,2740,2740,2709,2715,731,54354.0,2002000.0
2010-08-16,2725,2730,2680,2715,852,54354.0,2002000.0
2010-08-17,2685,2765,2685,2765,180,55355.0,2002000.0
2010-08-18,2765,2765,2675,2685,1361,53754.0,2002000.0
2010-08-19,2690,2694,2660,2670,972,53453.0,2002000.0
2010-08-20,2660,2670,2660,2660,611,53253.0,2002000.0
2010-08-23,2649,2660,2645,2645,581,52953.0,2002000.0
2010-08-24,2700,2700,2645,2645,1014,52953.0,2002000.0
2010-08-25,2620,2670,2620,2660,80,53253.0,2002000.0
2010-08-26,0,0,0,2660,0,53253.0,2002000.0
2010-08-27,2615,2655,2590,2645,919,52953.0,2002000.0
2010-08-30,2700,2700,2645,2670,510,53453.0,2002000.0
2010-08-31,2710,2745,2700,2740,588,54855.0,2002000.0
2010-09-01,2735,2760,2720,2760,510,55255.0,2002000.0
2010-09-02,2809,2809,2750,2765,80,55355.0,2002000.0
2010-09-03,2795,2800,2775,2800,1461,56056.0,2002000.0
2010-09-06,2795,2795,2724,2770,40,55455.0,2002000.0
2010-09-07,2770,2770,2755,2755,160,55155.0,2002000.0
2010-09-08,2700,2750,2610,2750,2230,55055.0,2002000.0
2010-09-09,2745,2745,2675,2700,180,54054.0,2002000.0
2010-09-10,2740,2740,2635,2690,310,53854.0,2002000.0
2010-09-13,2740,2760,2660,2745,280,54955.0,2002000.0
2010-09-14,2695,2735,2680,2735,180,54755.0,2002000.0
2010-09-15,2750,2750,2670,2725,40,54554.0,2002000.0
2010-09-16,2725,2725,2655,2705,1160,54154.0,2002000.0
2010-09-17,2704,2775,2660,2730,871,54655.0,2002000.0
2010-09-20,2720,2815,2685,2785,1330,55756.0,2002000.0
2010-09-24,2760,2795,2745,2765,1062,55355.0,2002000.0
2010-09-27,2775,2775,2700,2725,1253,54554.0,2002000.0
2010-09-28,2710,2730,2680,2720,781,54454.0,2002000.0
2010-09-29,2730,2770,2700,2760,430,55255.0,2002000.0
2010-09-30,2760,2764,2715,2730,502,54655.0,2002000.0
2010-10-01,2775,2775,2770,2770,210,55455.0,2002000.0
2010-10-04,2780,2780,2775,2780,250,55656.0,2002000.0
2010-10-05,2790,2790,2750,2750,91,55055.0,2002000.0
2010-10-06,2770,2770,2665,2710,2250,54254.0,2002000.0
2010-10-07,2660,2705,2615,2635,2953,52753.0,2002000.0
2010-10-08,2635,2740,2635,2690,730,53854.0,2002000.0
2010-10-11,2680,2720,2645,2645,940,52953.0,2002000.0
2010-10-12,2700,2700,2640,2650,760,53053.0,2002000.0
2010-10-13,2670,2700,2600,2645,7110,52953.0,2002000.0
2010-10-14,2695,2695,2570,2580,9984,51652.0,2002000.0
2010-10-15,2585,2630,2585,2620,910,52452.0,2002000.0
2010-10-18,2600,2640,2600,2615,1100,52352.0,2002000.0
2010-10-19,2635,2649,2620,2645,420,52953.0,2002000.0
2010-10-20,2645,2669,2600,2635,851,52753.0,2002000.0
2010-10-21,2605,2635,2605,2620,641,52452.0,2002000.0
2010-10-22,2620,2620,2590,2610,932,52252.0,2002000.0
2010-10-25,2610,2625,2600,2615,1030,52352.0,2002000.0
2010-10-26,2630,2650,2615,2650,1762,53053.0,2002000.0
2010-10-27,2614,2680,2614,2670,3440,53453.0,2002000.0
2010-10-28,2680,2685,2650,2680,1070,53654.0,2002000.0
2010-10-29,2680,2680,2605,2640,3620,52853.0,2002000.0
2010-11-01,2614,2630,2600,2630,3629,52653.0,2002000.0
2010-11-02,2615,2640,2615,2635,821,52753.0,2002000.0
2010-11-03,2650,2650,2620,2620,902,52452.0,2002000.0
2010-11-04,2645,2645,2620,2640,1242,52853.0,2002000.0
2010-11-05,2645,2649,2620,2645,761,52953.0,2002000.0
2010-11-08,2645,2645,2609,2645,450,52953.0,2002000.0
2010-11-09,2620,2640,2605,2640,1730,52853.0,2002000.0
2010-11-10,2615,2630,2600,2620,2040,52452.0,2002000.0
2010-11-11,2630,2630,2605,2620,200,52452.0,2002000.0
2010-11-12,2620,2625,2600,2615,5500,52352.0,2002000.0
2010-11-15,2620,2620,2620,2620,10,52452.0,2002000.0
2010-11-16,2675,2675,2580,2620,1430,52452.0,2002000.0
2010-11-17,2555,2600,2550,2600,830,52052.0,2002000.0
2010-11-18,2600,2610,2570,2610,1250,52252.0,2002000.0
2010-11-19,2600,2615,2600,2615,140,52352.0,2002000.0
2010-11-22,2635,2640,2600,2625,430,52552.0,2002000.0
2010-11-23,2635,2635,2600,2600,110,52052.0,2002000.0
2010-11-24,2570,2590,2500,2570,1071,51451.0,2002000.0
2010-11-25,2570,2580,2525,2535,821,50751.0,2002000.0
2010-11-26,2530,2560,2450,2520,1081,50450.0,2002000.0
2010-11-29,2470,2550,2470,2520,1270,50450.0,2002000.0
2010-11-30,2510,2565,2480,2565,800,51351.0,2002000.0
2010-12-01,2510,2560,2510,2560,40,51251.0,2002000.0
2010-12-02,2600,2630,2535,2570,130,51451.0,2002000.0
2010-12-03,2585,2585,2520,2580,250,51652.0,2002000.0
2010-12-06,2595,2595,2545,2580,140,51652.0,2002000.0
2010-12-07,2590,2590,2535,2570,410,51451.0,2002000.0
2010-12-08,2550,2670,2530,2670,1111,53453.0,2002000.0
2010-12-09,2695,2735,2675,2730,2091,54655.0,2002000.0
2010-12-10,2724,2740,2680,2730,3350,54655.0,2002000.0
2010-12-13,2680,2700,2670,2700,660,54054.0,2002000.0
2010-12-14,2695,2700,2685,2695,240,53954.0,2002000.0
2010-12-15,2670,2690,2640,2690,460,53854.0,2002000.0
2010-12-16,2645,2665,2640,2660,280,53253.0,2002000.0
2010-12-17,2655,2695,2615,2680,160,53654.0,2002000.0
2010-12-20,2690,2720,2620,2660,800,53253.0,2002000.0
2010-12-21,2720,2720,2620,2655,948,53153.0,2002000.0
2010-12-22,2690,2690,2560,2570,5187,51451.0,2002000.0
2010-12-23,2590,2610,2575,2580,2514,51652.0,2002000.0
2010-12-24,2640,2650,2530,2650,2110,53053.0,2002000.0
2010-12-27,2650,2650,2630,2630,50,52653.0,2002000.0
2010-12-28,2620,2650,2540,2640,2987,52853.0,2002000.0
2010-12-29,2565,2595,2555,2595,860,51952.0,2002000.0
2010-12-30,2570,2590,2530,2590,490,51852.0,2002000.0
2011-01-03,2580,2590,2525,2560,930,51251.0,2002000.0
2011-01-04,2530,2570,2525,2530,290,50651.0,2002000.0
2011-01-05,2495,2550,2485,2550,1210,51051.0,2002000.0
2011-01-06,2560,2700,2545,2700,1960,54054.0,2002000.0
2011-01-07,2600,2680,2535,2540,3950,50851.0,2002000.0
2011-01-10,2570,2595,2530,2570,500,51451.0,2002000.0
2011-01-11,2585,2585,2520,2525,2726,50550.0,2002000.0
2011-01-12,2565,2565,2510,2515,1760,50350.0,2002000.0
2011-01-13,2520,2530,2505,2510,730,50250.0,2002000.0
2011-01-14,2510,2545,2495,2495,910,49950.0,2002000.0
2011-01-17,2550,2550,2490,2535,1591,50751.0,2002000.0
2011-01-18,2525,2590,2495,2590,1970,51852.0,2002000.0
2011-01-19,2550,2615,2500,2505,971,50150.0,2002000.0
2011-01-20,2500,2505,2470,2500,950,50050.0,2002000.0
2011-01-21,2460,2460,2400,2445,3610,48949.0,2002000.0
2011-01-24,2460,2495,2430,2450,810,49049.0,2002000.0
2011-01-25,2425,2525,2425,2450,3310,49049.0,2002000.0
2011-01-26,2415,2490,2415,2490,140,49850.0,2002000.0
2011-01-27,2435,2470,2435,2470,60,49449.0,2002000.0
2011-01-28,2470,2470,2385,2430,330,48649.0,2002000.0
2011-01-31,2410,2410,2340,2400,930,48048.0,2002000.0
2011-02-01,2390,2410,2350,2410,270,48248.0,2002000.0
2011-02-07,2440,2450,2440,2450,30,49049.0,2002000.0
2011-02-08,0,0,0,2430,0,48649.0,2002000.0
2011-02-09,2425,2425,2320,2400,1441,48048.0,2002000.0
2011-02-10,2345,2390,2345,2345,50,46947.0,2002000.0
2011-02-11,2390,2390,2370,2370,44,47447.0,2002000.0
2011-02-14,2335,2370,2330,2370,320,47447.0,2002000.0
2011-02-15,2370,2370,2290,2290,791,45846.0,2002000.0
2011-02-16,2360,2360,2360,2360,20,47247.0,2002000.0
2011-02-17,2360,2360,2350,2350,57,47047.0,2002000.0
2011-02-18,2380,2380,2380,2380,11,47648.0,2002000.0
2011-02-21,2285,2320,2285,2320,311,46446.0,2002000.0
2011-02-22,2310,2320,2310,2320,71,46446.0,2002000.0
2011-02-23,2320,2320,2275,2275,707,45546.0,2002000.0
2011-02-24,2300,2495,2275,2385,210,47748.0,2002000.0
2011-02-25,2445,2445,2395,2410,110,48248.0,2002000.0
2011-02-28,2420,2420,2420,2420,130,48448.0,2002000.0
2011-03-02,2260,2380,2260,2380,281,47648.0,2002000.0
2011-03-03,2460,2460,2300,2300,151,46046.0,2002000.0
2011-03-04,2370,2370,2370,2370,10,47447.0,2002000.0
2011-03-07,0,0,0,2340,0,46847.0,2002000.0
2011-03-08,2380,2615,2300,2350,1030,47047.0,2002000.0
2011-03-09,2365,2365,2220,2250,1960,45045.0,2002000.0
2011-03-10,2260,2430,2135,2360,2830,47247.0,2002000.0
2011-03-11,2425,2425,2160,2330,1690,46647.0,2002000.0
2011-03-14,2280,2370,2200,2245,3111,44945.0,2002000.0
2011-03-15,2215,2240,2170,2170,501,43443.0,2002000.0
2011-03-16,2200,2225,2105,2195,1150,43944.0,2002000.0
2011-03-17,2120,2175,2110,2175,511,43544.0,2002000.0
2011-03-18,2180,2185,2105,2180,1121,43644.0,2002000.0
2011-03-21,2180,2180,2100,2140,2990,42843.0,2002000.0
2011-03-22,2180,2295,2100,2130,1996,42643.0,2002000.0
2011-03-23,2130,2160,2080,2130,3160,42643.0,2002000.0
2011-03-24,2130,2350,2130,2350,553,47047.0,2002000.0
2011-03-25,2320,2320,2215,2230,840,44645.0,2002000.0
2011-03-28,2220,2220,2180,2220,1080,44444.0,2002000.0
2011-03-29,2250,2255,2180,2210,1850,44244.0,2002000.0
2011-03-30,2200,2200,2185,2190,3223,43844.0,2002000.0
2011-03-31,2185,2240,2185,2195,3500,43944.0,2002000.0
2011-04-01,2220,2260,2220,2260,1330,45245.0,2002000.0
2011-04-04,2280,2280,2225,2260,230,45245.0,2002000.0
2011-04-05,2280,2360,2245,2350,2460,47047.0,2002000.0
2011-04-06,2340,2340,2295,2325,160,46546.0,2002000.0
2011-04-07,2305,2395,2305,2395,2160,47948.0,2002000.0
2011-04-08,2380,2395,2370,2395,80,47948.0,2002000.0
2011-04-11,2395,2395,2345,2380,630,47648.0,2002000.0
2011-04-12,2400,2400,2310,2360,260,47247.0,2002000.0
2011-04-13,2360,2410,2315,2410,2790,48248.0,2002000.0
2011-04-14,2315,2445,2315,2445,1920,48949.0,2002000.0
2011-04-15,2430,2430,2400,2430,2200,48649.0,2002000.0
2011-04-18,2430,2430,2405,2410,210,48248.0,2002000.0
2011-04-19,2390,2450,2365,2430,5438,48649.0,2002000.0
2011-04-20,2435,2450,2400,2445,2590,48949.0,2002000.0
2011-04-21,2400,2445,2400,2400,2321,48048.0,2002000.0
2011-04-22,2315,2400,2310,2380,1232,47648.0,2002000.0
2011-04-25,2380,2400,2300,2360,2660,47247.0,2002000.0
2011-04-26,2360,2400,2340,2400,1710,48048.0,2002000.0
2011-04-27,2400,2400,2375,2375,1080,47548.0,2002000.0
2011-04-28,2315,2370,2305,2370,150,47447.0,2002000.0
2011-04-29,2345,2365,2325,2325,330,46546.0,2002000.0
2011-05-02,2365,2365,2300,2355,1610,47147.0,2002000.0
2011-05-03,2420,2445,2350,2365,500,47347.0,2002000.0
2011-05-04,2430,2430,2360,2360,170,47247.0,2002000.0
2011-05-06,2290,2335,2290,2335,120,46747.0,2002000.0
2011-05-09,2370,2370,2300,2340,150,46847.0,2002000.0
2011-05-11,2340,2340,2270,2295,320,45946.0,2002000.0
2011-05-12,2295,2355,2295,2345,120,46947.0,2002000.0
2011-05-13,2345,2345,2345,2345,10,46947.0,2002000.0
2011-05-16,2355,2525,2355,2525,3770,50550.0,2002000.0
2011-05-17,2525,2525,2460,2460,170,49249.0,2002000.0
2011-05-18,2350,2470,2350,2470,30,49449.0,2002000.0
2011-05-19,0,0,0,2420,0,48448.0,2002000.0
2011-05-20,2450,2450,2410,2410,70,48248.0,2002000.0
2011-05-23,2410,2410,2360,2380,920,47648.0,2002000.0
2011-05-24,2500,2500,2355,2355,360,47147.0,2002000.0
2011-05-25,2350,2495,2280,2495,550,49950.0,2002000.0
2011-05-26,2425,2425,2335,2340,887,46847.0,2002000.0
2011-05-27,2380,2410,2360,2360,450,47247.0,2002000.0
2011-05-30,2285,2330,2285,2330,20,46647.0,2002000.0
2011-05-31,2285,2380,2285,2350,241,47047.0,2002000.0
2011-06-01,2380,2380,2380,2380,10,47648.0,2002000.0
2011-06-02,2350,2350,2300,2350,140,47047.0,2002000.0
2011-06-03,2260,2385,2260,2340,260,46847.0,2002000.0
2011-06-07,2340,2340,2270,2340,1070,46847.0,2002000.0
2011-06-08,2445,2445,2315,2385,200,47748.0,2002000.0
2011-06-09,2415,2415,2280,2345,250,46947.0,2002000.0
2011-06-10,2340,2375,2280,2375,130,47548.0,2002000.0
2011-06-13,2395,2395,2275,2365,880,47347.0,2002000.0
2011-06-14,2385,2385,2315,2375,61,47548.0,2002000.0
2011-06-15,2595,2595,2285,2300,621,46046.0,2002000.0
2011-06-16,2315,2315,2280,2300,570,46046.0,2002000.0
2011-06-17,2305,2320,2260,2310,751,46246.0,2002000.0
2011-06-20,2365,2410,2280,2330,5872,46647.0,2002000.0
2011-06-21,2285,2340,2285,2305,1179,46146.0,2002000.0
2011-06-22,2380,2395,2380,2395,240,47948.0,2002000.0
2011-06-23,2315,2380,2315,2360,200,47247.0,2002000.0
2011-06-24,2445,2445,2320,2390,200,47848.0,2002000.0
2011-06-27,2380,2390,2375,2380,220,47648.0,2002000.0
2011-06-28,2375,2375,2290,2325,760,46546.0,2002000.0
2011-06-29,2325,2325,2325,2325,40,46546.0,2002000.0
2011-06-30,2340,2350,2340,2350,40,47047.0,2002000.0
2011-07-01,2390,2390,2265,2310,350,46246.0,2002000.0
2011-07-04,2340,2340,2285,2305,1250,46146.0,2002000.0
2011-07-05,2330,2330,2300,2310,253,46246.0,2002000.0
2011-07-06,2305,2350,2300,2350,310,47047.0,2002000.0
2011-07-07,2350,2450,2310,2320,470,46446.0,2002000.0
2011-07-08,2370,2370,2370,2370,10,47447.0,2002000.0
2011-07-11,2310,2350,2310,2350,20,47047.0,2002000.0
2011-07-12,2360,2360,2305,2305,160,46146.0,2002000.0
2011-07-13,2370,2550,2370,2495,6390,49950.0,2002000.0
2011-07-14,2500,2520,2480,2510,4070,50250.0,2002000.0
2011-07-15,2500,2540,2460,2540,2130,50851.0,2002000.0
2011-07-18,2510,2540,2450,2530,2901,50651.0,2002000.0
2011-07-19,2530,2530,2395,2395,3320,47948.0,2002000.0
2011-07-20,2450,2450,2360,2445,2955,48949.0,2002000.0
2011-07-21,2480,2480,2375,2420,610,48448.0,2002000.0
2011-07-22,2435,2515,2430,2490,818,49850.0,2002000.0
2011-07-25,2490,2500,2460,2500,820,50050.0,2002000.0
2011-07-26,2500,2540,2430,2495,1218,49950.0,2002000.0
2011-07-27,2530,2530,2400,2455,3200,49149.0,2002000.0
2011-07-28,2445,2565,2425,2510,2050,50250.0,2002000.0
2011-07-29,2530,2535,2470,2535,5970,50751.0,2002000.0
2011-08-01,2495,2560,2495,2560,1640,51251.0,2002000.0
2011-08-02,2520,2540,2495,2530,2320,50651.0,2002000.0
2011-08-03,2480,2550,2460,2550,220,51051.0,2002000.0
2011-08-04,2600,2605,2500,2510,1230,50250.0,2002000.0
2011-08-05,2485,2520,2430,2510,5080,50250.0,2002000.0
2011-08-08,2510,2510,2370,2370,6889,47447.0,2002000.0
2011-08-09,2050,2300,2015,2240,11190,44845.0,2002000.0
2011-08-10,2375,2500,2300,2465,1779,49349.0,2002000.0
2011-08-11,2450,2490,2450,2470,70,49449.0,2002000.0
2011-08-12,2555,2555,2300,2490,2260,49850.0,2002000.0
2011-08-16,2520,2520,2400,2460,990,49249.0,2002000.0
2011-08-17,2480,2480,2320,2465,760,49349.0,2002000.0
2011-08-18,2495,2495,2400,2400,520,48048.0,2002000.0
2011-08-19,2300,2490,2300,2380,740,47648.0,2002000.0
2011-08-22,2380,2535,2300,2485,1100,49750.0,2002000.0
2011-08-23,2515,2515,2400,2450,656,49049.0,2002000.0
2011-08-24,2435,2470,2360,2450,250,49049.0,2002000.0
2011-08-25,2475,2480,2475,2480,30,49650.0,2002000.0
2011-08-26,2555,2555,2555,2555,10,51151.0,2002000.0
2011-08-29,2500,2500,2380,2380,793,47648.0,2002000.0
2011-08-30,2410,2500,2400,2435,1120,48749.0,2002000.0
2011-08-31,2460,2465,2460,2465,30,49349.0,2002000.0
2011-09-01,2465,2465,2350,2455,1520,49149.0,2002000.0
2011-09-02,2490,2490,2380,2465,2080,49349.0,2002000.0
2011-09-05,2450,2450,2380,2390,1450,47848.0,2002000.0
2011-09-06,2420,2515,2320,2420,3170,48448.0,2002000.0
2011-09-07,2445,2445,2335,2350,4058,47047.0,2002000.0
2011-09-08,2400,2440,2350,2400,3240,48048.0,2002000.0
2011-09-09,2415,2485,2330,2485,1650,49750.0,2002000.0
2011-09-14,2470,2470,2310,2350,1410,47047.0,2002000.0
2011-09-15,2385,2410,2345,2390,1290,47848.0,2002000.0
2011-09-16,2340,2450,2340,2410,120,48248.0,2002000.0
2011-09-19,2430,2440,2375,2405,130,48148.0,2002000.0
2011-09-20,2465,2465,2340,2430,2550,48649.0,2002000.0
2011-09-21,2425,2500,2335,2390,2131,47848.0,2002000.0
2011-09-22,2390,2495,2320,2480,3753,49650.0,2002000.0
2011-09-23,2365,2365,2255,2255,1517,45145.0,2002000.0
2011-09-26,2200,2290,2085,2115,1392,42342.0,2002000.0
2011-09-27,1980,2190,1980,2130,3103,42643.0,2002000.0
2011-09-28,2165,2200,2125,2200,530,44044.0,2002000.0
2011-09-29,2290,2290,2290,2290,10,45846.0,2002000.0
2011-09-30,2220,2290,2200,2290,1180,45846.0,2002000.0
2011-10-04,2285,2285,2125,2250,420,45045.0,2002000.0
2011-10-05,2165,2270,2165,2270,50,45445.0,2002000.0
2011-10-06,2205,2315,2180,2180,648,43644.0,2002000.0
2011-10-07,2200,2280,2200,2260,170,45245.0,2002000.0
2011-10-10,2260,2260,2120,2160,1729,43243.0,2002000.0
2011-10-11,2195,2195,2150,2150,640,43043.0,2002000.0
2011-10-12,2150,2150,2100,2145,1270,42943.0,2002000.0
2011-10-13,2120,2415,2120,2415,1400,48348.0,2002000.0
2011-10-14,2355,2410,2180,2225,2430,44544.0,2002000.0
2011-10-17,2170,2210,2135,2175,690,43544.0,2002000.0
2011-10-18,2150,2185,2120,2120,570,42442.0,2002000.0
2011-10-19,2125,2145,2120,2140,390,42843.0,2002000.0
2011-10-20,2120,2140,2110,2110,1210,42242.0,2002000.0
2011-10-21,2075,2115,2050,2100,4050,42042.0,2002000.0
2011-10-24,2150,2215,2120,2215,700,44344.0,2002000.0
2011-10-25,2230,2230,2120,2165,1430,43343.0,2002000.0
2011-10-26,2160,2280,2110,2280,530,45646.0,2002000.0
2011-10-27,2280,2325,2170,2205,1260,44144.0,2002000.0
2011-10-28,2205,2205,2160,2165,140,43343.0,2002000.0
2011-10-31,2165,2210,2150,2200,270,44044.0,2002000.0
2011-11-01,2200,2210,2160,2160,790,43243.0,2002000.0
2011-11-02,2075,2160,2070,2160,90,43243.0,2002000.0
2011-11-03,2190,2190,2130,2165,80,43343.0,2002000.0
